timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-31,51.68,52.9,51.63,52.9,49.6885801389036,12284427,0.0000,1.0
2017-01-30,52.78,53.22,52.41,53.08,49.8576528123441,9770223,0.0000,1.0
2017-01-27,53.68,54.08,53.03,53.19,49.9609750016688,7361878,0.0000,1.0
2017-01-26,54.11,54.12,53.36,53.65,50.3930496115724,6201845,0.0000,1.0
2017-01-25,53.73,54.12,53.69,53.86,50.5903010639196,6675011,0.0000,1.0
2017-01-24,53.02,53.57,52.99,53.45,50.2051910855274,6321310,0.0000,1.0
2017-01-23,53.02,53.26,52.7247,53.24,50.0079396331801,7025695,0.0000,1.0
2017-01-20,53.22,53.352,52.9,53.2,49.9703679279711,7860847,0.0000,1.0
2017-01-19,53.84,53.94,52.89,52.93,49.7167589178103,8320612,0.0000,1.0
2017-01-18,53.86,53.89,52.86,53.27,50.0361184120869,6742444,0.0000,1.0
2017-01-17,53.4,53.95,53.01,53.65,50.3930496115724,9888451,0.0000,1.0
2017-01-13,52.59,52.93,52.23,52.92,49.7073659915081,6694067,0.0000,1.0
2017-01-12,52.51,52.69,52.16,52.4,49.2189338237911,7368654,0.0000,1.0
2017-01-11,53.12,53.29,52.665,52.69,49.4913286865563,8208307,0.0000,1.0
2017-01-10,53.55,53.7301,53.11,53.11,49.8858315912508,8041852,0.0000,1.0
2017-01-09,53.96,53.99,53.215,53.38,50.1394406014116,8835265,0.0000,1.0
2017-01-06,53.09,54.09,52.98,53.91,50.6372656954309,12532449,0.0000,1.0
2017-01-05,52.92,53.1,52.44,53.06,49.8388669597396,8682151,0.0000,1.0
2017-01-04,52.23,53.345,52.09,53.07,49.8482598860419,13757598,0.0000,1.0
2017-01-03,51.99,52.5,51.77,51.98,48.8244309190966,13295607,0.0000,1.0
2016-12-30,51.1,51.33,50.7,50.83,47.7442443943378,7383674,0.0000,1.0
2016-12-29,51.0,51.24,50.88,51.06,47.9602816992896,4680840,0.0000,1.0
2016-12-28,51.31,51.5,50.87,51.02,47.9227099940806,6317326,0.0000,1.0
2016-12-27,51.8,52.25,51.2,51.29,48.1763190042413,8173721,0.0000,1.0
2016-12-23,51.99,52.35,51.67,51.91,48.7586804349808,9359109,0.0000,1.0
2016-12-22,52.8,53.0,52.0255,52.14,48.9747177399326,11798868,0.0000,1.0
2016-12-21,52.9,53.35,51.55,52.3,49.1250045607686,23233072,0.0000,1.0
2016-12-20,51.06,51.99,50.75,51.79,48.6459653193538,15984083,0.0000,1.0
2016-12-19,50.91,51.36,50.48,50.85,47.7630302469423,9449595,0.0000,1.0
2016-12-16,51.6,51.64,50.67,50.92,47.8287807310581,13975949,0.0000,1.0
2016-12-15,52.0,52.04,51.09,51.29,48.1763190042413,9567532,0.0000,1.0
2016-12-14,52.24,52.34,51.59,51.79,48.6459653193538,8012409,0.0000,1.0
2016-12-13,51.83,53.215,51.83,52.3,49.1250045607686,11442327,0.0000,1.0
2016-12-12,51.5,51.9,50.94,51.54,48.4111421617976,11459410,0.0000,1.0
2016-12-09,51.76,51.9699,51.5,51.72,48.5802148352381,5869828,0.0000,1.0
2016-12-08,52.15,52.47,51.45,51.55,48.4205350880998,9258990,0.0000,1.0
2016-12-07,50.79,52.25,50.5968,52.1,48.9371460347236,10412638,0.0000,1.0
2016-12-06,50.83,51.1,50.26,50.57,47.5000283104793,12496332,0.0000,1.0
2016-12-05,50.8,52.27,50.7,51.85,48.7023228771673,12031170,0.0000,1.0
2016-12-02,50.26,50.68,50.105,50.46,47.3967061211545,6933124,0.0000,1.0
2016-12-01,50.11,51.25,50.06,50.65,47.5751717208973,7609735,0.1800,1.0
2016-11-30,50.52,50.81,50.07,50.07,46.863837262745,8198261,0.0000,1.0
2016-11-29,51.2,51.37,50.57,50.63,47.3879784424362,6065482,0.0000,1.0
2016-11-28,51.44,51.44,50.61,51.01,47.7436456715123,8602118,0.0000,1.0
2016-11-25,51.68,51.74,51.35,51.52,48.2209885315882,2736767,0.0000,1.0
2016-11-23,51.71,51.85,51.2,51.34,48.0525145809732,4148848,0.0000,1.0
2016-11-22,51.47,51.75,51.05,51.71,48.3988221461263,5228142,0.0000,1.0
2016-11-21,51.0,51.42,50.9527,51.28,47.9963565974348,5357204,0.0000,1.0
2016-11-18,51.39,51.89,50.96,51.1,47.8278826468198,7461602,0.0000,1.0
2016-11-17,50.94,51.6725,50.72,51.59,48.2865061790496,7670420,0.0000,1.0
2016-11-16,50.0,50.8,49.95,50.68,47.4347767620514,6663156,0.0000,1.0
2016-11-15,50.46,50.64,49.75,50.13,46.9199952462833,9299754,0.0000,1.0
2016-11-14,51.18,51.19,50.21,50.21,46.9948725576678,8063943,0.0000,1.0
2016-11-11,50.22,50.85,50.18,50.77,47.519013737359,6300607,0.0000,1.0
2016-11-10,51.29,51.37,50.33,50.39,47.1633465082828,12316075,0.0000,1.0
2016-11-09,50.07,51.27,49.8,51.12,47.8466019746659,9058575,0.0000,1.0
2016-11-08,51.1,51.49,50.953,51.08,47.8091633189737,8109896,0.0000,1.0
2016-11-07,50.48,50.93,50.28,50.91,47.6500490322817,8358692,0.0000,1.0
2016-11-04,49.8,50.45,49.76,49.96,46.7608809595914,9925046,0.0000,1.0
2016-11-03,49.98,50.0,49.31,49.73,46.5456086893611,7654517,0.0000,1.0
2016-11-02,49.24,50.27,49.01,49.72,46.536249025438,10775309,0.0000,1.0
2016-11-01,50.5,50.51,49.14,49.62,46.4426523862074,14100226,0.0000,1.0
2016-10-31,50.88,51.15,50.0,50.18,46.9667935658986,17930682,0.0000,1.0
2016-10-28,52.12,52.5,51.79,52.02,48.688971727741,9096719,0.0000,1.0
2016-10-27,52.34,52.34,51.69,51.89,48.5672960967413,7939188,0.0000,1.0
2016-10-26,50.95,52.27,50.9,51.97,48.6421734081258,12386745,0.0000,1.0
2016-10-25,50.97,51.44,50.71,51.05,47.7810843272045,14974601,0.0000,1.0
2016-10-24,52.16,52.29,51.83,51.87,48.5485767688952,7576134,0.0000,1.0
2016-10-21,51.74,51.87,51.25,51.77,48.4549801296646,9161003,0.0000,1.0
2016-10-20,51.77,52.36,51.69,51.89,48.5672960967413,6588374,0.0000,1.0
2016-10-19,51.34,51.84,51.14,51.8,48.4830591214338,6998963,0.0000,1.0
2016-10-18,51.3,51.66,51.19,51.22,47.9401986138965,6805166,0.0000,1.0
2016-10-17,51.65,51.75,50.96,51.03,47.7623649993584,7904002,0.0000,1.0
2016-10-14,52.38,52.5,51.62,51.62,48.3145851708188,7132404,0.0000,1.0
2016-10-13,52.12,52.32,51.5,52.03,48.6983313916641,8425755,0.0000,1.0
2016-10-12,52.01,52.71,51.8,52.44,49.0820776125094,9300662,0.0000,1.0
2016-10-11,51.95,52.25,51.52,51.82,48.5017784492799,9203523,0.0000,1.0
2016-10-10,52.13,52.25,51.77,51.79,48.4736994575107,5469323,0.0000,1.0
2016-10-07,52.42,52.46,51.68,51.79,48.4736994575107,8404624,0.0000,1.0
2016-10-06,52.2,52.33,51.97,52.03,48.6983313916641,9391223,0.0000,1.0
2016-10-05,52.15,52.64,52.1,52.12,48.7825683669716,7244125,0.0000,1.0
2016-10-04,52.9,53.06,52.08,52.14,48.8012876948177,10737412,0.0000,1.0
2016-10-03,52.54,53.0,52.42,52.67,49.2973498827397,7632493,0.0000,1.0
2016-09-30,52.57,53.06,52.28,52.65,49.2786305548936,12879656,0.0000,1.0
2016-09-29,52.92,53.58,52.12,52.16,48.8200070226638,16992033,0.0000,1.0
2016-09-28,54.6,54.9965,52.8,53.25,49.840210390277,33208613,0.0000,1.0
2016-09-27,54.25,55.54,53.9,55.34,51.7963801501959,17945212,0.0000,1.0
2016-09-26,54.8,55.0,54.075,54.4,50.9165717414285,11627947,0.0000,1.0
2016-09-23,55.02,55.71,54.91,55.15,51.6185465356578,8921382,0.0000,1.0
2016-09-22,55.47,55.98,55.24,55.41,51.8618977976573,8051818,0.0000,1.0
2016-09-21,55.02,55.38,54.61,55.34,51.7963801501959,8041695,0.0000,1.0
2016-09-20,55.26,55.44,54.76,54.87,51.3564759458122,8562999,0.0000,1.0
2016-09-19,55.38,55.47,54.93,54.95,51.4313532571967,7671328,0.0000,1.0
2016-09-16,55.24,55.36,55.05,55.18,51.646625527427,11664961,0.0000,1.0
2016-09-15,55.0,55.54,54.81,55.47,51.9180557811956,6316151,0.0000,1.0
2016-09-14,55.16,55.56,54.93,55.13,51.5998272078117,7621197,0.0000,1.0
2016-09-13,55.86,55.94,55.12,55.37,51.824459141965,7359422,0.0000,1.0
2016-09-12,55.0,56.115,54.95,56.01,52.4234776330407,7470941,0.0000,1.0
2016-09-09,55.88,56.0,55.265,55.33,51.7870204862728,11310403,0.0000,1.0
2016-09-08,56.88,57.27,56.11,56.17,52.5732322558096,12741924,0.0000,1.0
2016-09-07,57.48,57.78,57.01,57.72,54.0239801638834,7536144,0.0000,1.0
2016-09-06,58.25,58.38,57.21,57.41,53.7338305822686,9771551,0.0000,1.0
2016-09-02,58.63,59.18,57.99,58.02,54.3047700815751,6933123,0.0000,1.0
2016-09-01,57.67,58.55,57.53,58.54,54.791472605574,8224952,0.1600,1.0
2016-08-31,57.86,58.28,57.185,57.64,53.8020524869725,7723638,0.0000,1.0
2016-08-30,58.46,58.76,57.85,58.0,54.1380819612145,6344565,0.0000,1.0
2016-08-29,59.2,59.25,58.53,58.63,54.7261335411381,5830727,0.0000,1.0
2016-08-26,58.57,59.2,58.3,59.0,55.0714971674424,9994300,0.0000,1.0
2016-08-25,60.01,60.15,59.03,59.24,55.2955168169371,8713898,0.0000,1.0
2016-08-24,59.89,60.33,59.72,60.22,56.2102637190403,11369922,0.0000,1.0
2016-08-23,58.8,59.8,58.8,59.62,55.6502145953036,8218389,0.0000,1.0
2016-08-22,58.82,59.4552,58.65,58.66,54.7541359973249,8265962,0.0000,1.0
2016-08-19,57.4,59.14,57.25,58.9,54.9781556468196,15985926,0.0000,1.0
2016-08-18,56.99,57.46,56.895,57.21,53.4006839482945,6043620,0.0000,1.0
2016-08-17,56.87,56.97,56.54,56.86,53.0739886261148,7340338,0.0000,1.0
2016-08-16,56.8,57.035,56.42,56.88,53.0926569302394,4901794,0.0000,1.0
2016-08-15,56.65,57.06,56.62,56.77,52.9899812575543,4836335,0.0000,1.0
2016-08-12,56.7,56.755,56.13,56.45,52.6912883915614,5393054,0.0000,1.0
2016-08-11,55.63,56.89,55.48,56.73,52.9526446493052,9539467,0.0000,1.0
2016-08-10,55.95,56.18,55.07,55.13,51.4591803193406,6881449,0.0000,1.0
2016-08-09,56.08,56.24,55.69,55.77,52.0565660513265,8044357,0.0000,1.0
2016-08-08,56.13,56.39,55.68,55.98,52.2525832446343,6306977,0.0000,1.0
2016-08-05,55.32,56.06,55.17,55.85,52.1312392678247,7512502,0.0000,1.0
2016-08-04,54.96,55.57,54.65,54.79,51.1418191492232,8677755,0.0000,1.0
2016-08-03,54.55,55.185,54.28,54.75,51.1044825409741,9686277,0.0000,1.0
2016-08-02,55.23,55.28,54.78,54.92,51.2631631260328,7145600,0.0000,1.0
2016-08-01,55.73,55.87,55.3,55.41,51.7205365770844,6268325,0.0000,1.0
2016-07-29,55.27,55.66,55.208,55.5,51.8045439456449,6353014,0.0000,1.0
2016-07-28,55.59,55.81,54.98,55.45,51.7578731853336,9574064,0.0000,1.0
2016-07-27,56.5,57.0,55.47,55.79,52.075234355451,10295057,0.0000,1.0
2016-07-26,57.2,57.8689,56.25,56.37,52.6166151750632,8545448,0.0000,1.0
2016-07-25,56.87,57.15,56.46,57.14,53.3353448838586,7256091,0.0000,1.0
2016-07-22,56.82,56.96,56.425,56.73,52.9526446493052,8614746,0.0000,1.0
2016-07-21,57.99,58.03,56.57,56.99,53.1953326029244,8316152,0.0000,1.0
2016-07-20,57.99,58.1,57.74,57.76,53.9140623117199,5872418,0.0000,1.0
2016-07-19,57.46,57.77,57.15,57.76,53.9140623117199,7442596,0.0000,1.0
2016-07-18,58.0,58.16,57.74,57.74,53.8953940075953,6478026,0.0000,1.0
2016-07-15,58.59,58.865,57.87,57.87,54.0167379844049,9214367,0.0000,1.0
2016-07-14,58.3,58.6,58.15,58.49,54.5954554122662,7487317,0.0000,1.0
2016-07-13,58.18,58.4394,57.73,57.99,54.1287478091523,9126169,0.0000,1.0
2016-07-12,57.09,58.2,57.07,58.06,54.1940868735882,11164218,0.0000,1.0
2016-07-11,56.83,57.23,56.71,56.83,53.045986169928,8120921,0.0000,1.0
2016-07-08,56.1,56.82,56.09,56.72,52.9433104972429,8645942,0.0000,1.0
2016-07-07,55.8,55.975,55.56,55.92,52.1965783322606,6947979,0.0000,1.0
2016-07-06,54.88,55.81,54.82,55.8,52.0845685075133,7863271,0.0000,1.0
2016-07-05,55.34,55.91,55.01,55.2,51.5245193837766,10255124,0.0000,1.0
2016-07-01,55.07,55.81,54.91,55.61,51.90721961833,9284512,0.0000,1.0
2016-06-30,55.29,55.43,54.6,55.2,51.5245193837766,17350521,0.0000,1.0
2016-06-29,54.5,55.14,52.89,55.13,51.4591803193406,36084771,0.0000,1.0
2016-06-28,52.04,53.195,51.57,53.09,49.5550132986359,20742440,0.0000,1.0
2016-06-27,52.0,52.52,51.475,51.89,48.4349150511625,15374062,0.0000,1.0
2016-06-24,52.36,53.36,52.18,52.59,49.0883056955219,18479149,0.0000,1.0
2016-06-23,55.11,55.18,53.95,54.12,50.5164309610505,11214368,0.0000,1.0
2016-06-22,55.0,55.14,54.53,54.57,50.9364678038531,7018546,0.0000,1.0
2016-06-21,54.46,55.09,54.44,54.77,51.1231508450986,7918112,0.0000,1.0
2016-06-20,54.23,55.15,54.23,54.36,50.7404506105452,8429371,0.0000,1.0
2016-06-17,53.45,53.87,53.16,53.71,50.1337307264971,11007105,0.0000,1.0
2016-06-16,53.54,53.64,52.94,53.47,49.9097110770024,14453465,0.0000,1.0
2016-06-15,54.24,55.06,54.24,54.31,50.6937798502338,7498346,0.0000,1.0
2016-06-14,54.58,54.94,54.08,54.12,50.5164309610505,9585498,0.0000,1.0
2016-06-13,55.0,55.64,54.88,54.91,51.2538289739705,8582081,0.0000,1.0
2016-06-10,54.64,55.36,54.55,55.11,51.4405120152161,12183598,0.0000,1.0
2016-06-09,54.11,55.05,53.88,54.94,51.2818314301574,11609694,0.0000,1.0
2016-06-08,53.83,54.34,53.66,54.12,50.5164309610505,12068525,0.0000,1.0
2016-06-07,54.16,54.3492,53.55,53.55,49.9843842935007,13333980,0.0000,1.0
2016-06-06,53.77,54.54,53.69,54.3,50.6844456981715,13808032,0.0000,1.0
2016-06-03,54.29,54.57,53.4,53.45,49.8910427728779,17263662,0.0000,1.0
2016-06-02,54.22,54.67,54.22,54.53,50.8991311956039,13901685,0.1600,1.0
2016-06-01,53.33,55.04,52.92,54.93,51.1224954575704,28407987,0.0000,1.0
2016-05-31,56.41,56.47,55.17,55.22,51.3923939407799,14232353,0.0000,1.0
2016-05-27,56.17,56.53,55.98,56.19,52.2951578328942,8525832,0.0000,1.0
2016-05-26,56.05,56.36,55.6,55.84,51.9694182841932,9061988,0.0000,1.0
2016-05-25,56.47,56.69,55.7699,55.99,52.1090209479222,9921707,0.0000,1.0
2016-05-24,56.05,56.77,55.86,56.59,52.6674316028383,11098417,0.0000,1.0
2016-05-23,56.6,56.97,55.95,55.99,52.1090209479222,7780429,0.0000,1.0
2016-05-20,55.88,57.06,55.41,56.48,52.5650563161037,13601445,0.0000,1.0
2016-05-19,55.82,57.3,55.67,57.04,53.0862395940254,9376468,0.0000,1.0
2016-05-18,56.76,56.87,55.67,56.12,52.230009923154,11532822,0.0000,1.0
2016-05-17,57.15,57.375,56.65,57.1,53.142080659517,7620685,0.0000,1.0
2016-05-16,57.27,57.53,56.63,57.14,53.1793080365114,8045888,0.0000,1.0
2016-05-13,57.74,58.12,57.28,57.31,53.3375243887377,7392232,0.0000,1.0
2016-05-12,57.52,58.34,57.31,57.99,53.9703897976426,8083244,0.0000,1.0
2016-05-11,58.5,58.6799,56.85,57.01,53.0583190612796,12821995,0.0000,1.0
2016-05-10,58.61,59.99,58.61,59.2,55.0965179517234,7598153,0.0000,1.0
2016-05-09,58.59,59.19,58.45,58.72,54.6497894277905,5604923,0.0000,1.0
2016-05-06,58.16,58.44,57.38,58.43,54.3798909445811,7307951,0.0000,1.0
2016-05-05,58.94,58.98,58.0,58.19,54.1565266826146,7845599,0.0000,1.0
2016-05-04,59.23,59.96,58.82,59.11,55.012756353486,8062777,0.0000,1.0
2016-05-03,59.24,59.845,59.03,59.52,55.3943369676787,8061253,0.0000,1.0
2016-05-02,59.09,59.745,58.99,59.59,55.4594848774189,8647783,0.0000,1.0
2016-04-29,58.41,59.087,58.1,58.94,54.8545400012598,8178624,0.0000,1.0
2016-04-28,58.95,59.89,58.42,58.54,54.4822662313157,6027460,0.0000,1.0
2016-04-27,59.63,59.73,58.6299,59.27,55.1616658614636,8093578,0.0000,1.0
2016-04-26,59.31,59.97,59.27,59.54,55.4129506561759,5581020,0.0000,1.0
2016-04-25,59.34,59.42,58.76,59.21,55.105824795972,6117737,0.0000,1.0
2016-04-22,60.18,60.22,58.97,59.43,55.3105753694413,8294324,0.0000,1.0
2016-04-21,60.53,60.53,59.71,60.08,55.9155202456004,7155698,0.0000,1.0
2016-04-20,59.43,60.24,59.43,59.62,55.4874054101647,7177408,0.0000,1.0
2016-04-19,59.96,59.99,59.33,59.56,55.4315643446731,6593404,0.0000,1.0
2016-04-18,59.38,60.0,59.38,59.57,55.4408711889217,6075901,0.0000,1.0
2016-04-15,59.02,59.59,58.39,59.5,55.3757232791815,7651165,0.0000,1.0
2016-04-14,59.71,60.34,59.44,59.49,55.3664164349329,7785128,0.0000,1.0
2016-04-13,59.02,59.95,58.83,59.58,55.4501780331703,10628662,0.0000,1.0
2016-04-12,58.0,58.62,56.89,58.55,54.4915730755643,12471043,0.0000,1.0
2016-04-11,59.73,59.78,57.82,57.92,53.9052418879024,12592996,0.0000,1.0
2016-04-08,60.49,60.56,59.32,59.42,55.3012685251927,8760503,0.0000,1.0
2016-04-07,59.79,60.58,59.71,60.3,56.1202708190696,7092447,0.0000,1.0
2016-04-06,59.6,60.68,59.19,60.31,56.1295776633182,10200914,0.0000,1.0
2016-04-05,59.62,60.17,59.44,59.67,55.5339396314077,7553879,0.0000,1.0
2016-04-04,61.73,61.85,59.42,59.97,55.8131449588658,16522261,0.0000,1.0
2016-04-01,61.22,61.8199,61.15,61.59,57.3208537271393,7555022,0.0000,1.0
2016-03-31,61.99,62.64,61.31,61.47,57.2091715961561,8257617,0.0000,1.0
2016-03-30,61.77,62.41,61.77,62.04,57.7396617183264,7859032,0.0000,1.0
2016-03-29,61.26,61.9,61.25,61.49,57.2277852846533,7837765,0.0000,1.0
2016-03-28,61.58,61.98,61.25,61.34,57.0881826209242,7898843,0.0000,1.0
2016-03-24,62.06,62.14,61.12,61.65,57.3766947926309,12228762,0.0000,1.0
2016-03-23,61.33,63.45,61.15,62.44,58.1119354882704,26980673,0.0000,1.0
2016-03-22,64.83,65.44,64.17,64.9,60.4014191734265,17966998,0.0000,1.0
2016-03-21,63.55,65.29,63.4,64.72,60.2338959769517,13615001,0.0000,1.0
2016-03-18,63.55,63.975,62.85,62.99,58.6238119219436,13191259,0.0000,1.0
2016-03-17,61.76,63.38,61.74,63.18,58.800641962667,9924755,0.0000,1.0
2016-03-16,61.47,62.23,61.2898,61.86,57.5721385218515,7018279,0.0000,1.0
2016-03-15,60.5,61.75,60.355,61.4,57.1440236864158,6188824,0.0000,1.0
2016-03-14,60.19,61.33,60.1,60.81,56.5949198757483,7090309,0.0000,1.0
2016-03-11,59.13,60.44,59.13,60.08,55.9155202456004,8833870,0.0000,1.0
2016-03-10,58.7,59.04,57.97,58.88,54.7986989357682,9402476,0.0000,1.0
2016-03-09,59.58,59.62,57.95,58.33,54.286822502095,12766345,0.0000,1.0
2016-03-08,59.03,60.6,58.71,59.81,55.6642354508881,9280816,0.0000,1.0
2016-03-07,61.07,61.14,58.79,59.25,55.1430521729664,12826402,0.0000,1.0
2016-03-04,61.42,61.5399,60.3801,61.26,57.0137278669354,7278926,0.0000,1.0
2016-03-03,62.05,62.2,60.92,61.47,57.2091715961561,7923962,0.1600,1.0
2016-03-02,62.52,62.89,61.5,62.22,57.7568498574206,8465815,0.0000,1.0
2016-03-01,61.97,63.1,61.75,62.92,58.4066376250225,7433722,0.0000,1.0
2016-02-29,62.46,62.68,61.58,61.59,57.1720408665788,7716217,0.0000,1.0
2016-02-26,62.64,63.49,62.4657,62.6,58.1095917884045,8895227,0.0000,1.0
2016-02-25,60.68,62.38,60.6299,62.38,57.9053727757296,8523728,0.0000,1.0
2016-02-24,59.74,60.695,59.2,60.4,56.0674016616555,10390788,0.0000,1.0
2016-02-23,60.26,60.74,59.89,60.21,55.8910306961635,7504589,0.0000,1.0
2016-02-22,59.65,60.475,59.26,60.17,55.8538999665862,11523396,0.0000,1.0
2016-02-19,58.5,59.31,57.63,59.31,55.0555892806753,10079486,0.0000,1.0
2016-02-18,58.17,58.96,57.98,58.6,54.396518830679,9658603,0.0000,1.0
2016-02-17,58.6,58.6,57.1,58.17,53.9973634877235,10332598,0.0000,1.0
2016-02-16,57.57,58.0,56.82,57.79,53.6446215567396,8056644,0.0000,1.0
2016-02-12,57.37,57.4475,55.5,56.42,52.3728940687186,10229487,0.0000,1.0
2016-02-11,56.46,56.91,55.39,56.0,51.9830214081574,13089817,0.0000,1.0
2016-02-10,56.54,58.18,55.93,57.41,53.2918796257556,13375355,0.0000,1.0
2016-02-09,54.5,56.62,54.28,55.68,51.6859755715393,10915445,0.0000,1.0
2016-02-08,56.1,56.21,53.64,55.04,51.0918838983033,21213999,0.0000,1.0
2016-02-05,59.76,59.84,56.975,57.17,53.0690952482921,14414212,0.0000,1.0
2016-02-04,62.02,62.16,59.99,60.17,55.8538999665862,10455614,0.0000,1.0
2016-02-03,62.88,62.9,61.3,62.49,58.0074822820671,7213516,0.0000,1.0
2016-02-02,63.02,63.5,62.31,62.55,58.0631783764329,9458479,0.0000,1.0
2016-02-01,61.75,63.47,61.7,63.16,58.6294220024861,8247137,0.0000,1.0
2016-01-29,61.2,62.16,61.2,62.01,57.56191352714,10475094,0.0000,1.0
2016-01-28,60.32,61.6,59.98,61.2,56.8100162532006,10205839,0.0000,1.0
2016-01-27,60.96,61.0999,59.2,59.58,55.3062217053217,8592600,0.0000,1.0
2016-01-26,60.49,61.37,60.2715,61.11,56.7264721116517,8004590,0.0000,1.0
2016-01-25,61.09,61.3,60.62,60.7,56.3458821334849,10383323,0.0000,1.0
2016-01-22,61.29,61.47,60.59,60.88,56.5129704165825,8427350,0.0000,1.0
2016-01-21,59.08,61.16,59.06,60.56,56.2159245799645,16120099,0.0000,1.0
2016-01-20,57.25,59.59,56.75,59.04,54.8049568560288,16233497,0.0000,1.0
2016-01-19,58.19,59.07,57.67,58.32,54.1366037236382,9923509,0.0000,1.0
2016-01-15,56.93,58.14,56.59,57.56,53.4311198616703,12208075,0.0000,1.0
2016-01-14,59.0,59.35,57.28,58.51,54.3129746891302,9987696,0.0000,1.0
2016-01-13,60.53,60.53,58.67,58.78,54.5636071137766,9944268,0.0000,1.0
2016-01-12,60.35,60.82,59.57,59.94,55.640398271517,8291497,0.0000,1.0
2016-01-11,58.97,60.04,58.535,59.55,55.2783736581388,12824098,0.0000,1.0
2016-01-08,60.06,60.79,58.66,58.87,54.6471512553254,11177517,0.0000,1.0
2016-01-07,60.39,61.26,59.78,59.85,55.5568541299682,10875987,0.0000,1.0
2016-01-06,61.3,62.04,61.15,61.49,57.0792140426357,6550841,0.0000,1.0
2016-01-05,61.72,62.59,61.72,62.38,57.9053727757296,9220223,0.0000,1.0
2016-01-04,61.11,61.91,60.86,61.52,57.1070620898186,11625862,0.0000,1.0
2015-12-31,63.15,63.17,62.5,62.5,58.0167649644614,6452574,0.0000,1.0
2015-12-30,64.36,64.4,63.17,63.25,58.7129661440349,5815007,0.0000,1.0
2015-12-29,64.31,64.48,64.02,64.26,59.6505170658606,6708558,0.0000,1.0
2015-12-28,63.21,63.88,62.8,63.81,59.2327963581165,8785445,0.0000,1.0
2015-12-24,64.55,64.73,62.15,63.18,58.6479873672747,13890843,0.0000,2.0
2015-12-23,136.24,136.39,127.82,128.71,59.7387025486066,28648158,0.0000,1.0
2015-12-22,131.48,131.85,129.82,131.85,61.1960836845138,8565416,0.0000,1.0
2015-12-21,129.68,130.31,128.61,129.8,60.2446087390967,4482926,0.0000,1.0
2015-12-18,129.73,130.5324,128.37,128.52,59.6505170658606,6885294,0.0000,1.0
2015-12-17,131.7,131.85,130.07,130.22,60.4395450693773,3700400,0.0000,1.0
2015-12-16,129.37,131.2,128.82,130.93,60.7690802943754,3771004,0.0000,1.0
2015-12-15,129.6,130.0,128.35,128.61,59.692289136635,3434762,0.0000,1.0
2015-12-14,126.63,128.33,126.12,127.86,59.3441885468482,3994364,0.0000,1.0
2015-12-11,127.62,127.74,125.67,126.29,58.6154979788946,4137612,0.0000,1.0
2015-12-10,128.72,129.64,128.01,128.64,59.7062131602265,2841206,0.0000,1.0
2015-12-09,130.76,131.54,127.74,128.84,59.7990399841696,3721445,0.0000,1.0
2015-12-08,130.87,132.74,130.43,131.7,61.1264635665565,2802605,0.0000,1.0
2015-12-07,132.75,132.9,130.61,131.6,61.0800501545849,3093483,0.3200,1.0
2015-12-04,129.8,132.92,129.8,132.33,61.2698835427246,3700895,0.0000,1.0
2015-12-03,133.11,133.36,129.0,129.12,59.7836270160704,5322794,0.0000,1.0
2015-12-02,132.85,133.22,132.1,132.65,61.4180461871262,3982455,0.0000,1.0
2015-12-01,132.12,133.42,131.92,133.31,61.7236316412046,3427582,0.0000,1.0
2015-11-30,133.93,134.19,131.64,132.28,61.2467331295368,4367714,0.0000,1.0
2015-11-27,134.92,135.3,133.331,134.33,62.1959000702349,2264117,0.0000,1.0
2015-11-25,133.08,134.55,133.03,134.13,62.1032984174839,3494196,0.0000,1.0
2015-11-24,131.63,132.98,131.26,132.51,61.3532250302005,2655751,0.0000,1.0
2015-11-23,132.82,133.0,131.78,132.46,61.3300746170127,3567411,0.0000,1.0
2015-11-20,132.07,132.8,130.48,132.65,61.4180461871262,9529488,0.0000,1.0
2015-11-19,126.26,126.99,125.38,125.78,58.237179415128,4266347,0.0000,1.0
2015-11-18,123.04,126.03,122.66,125.78,58.237179415128,5298104,0.0000,1.0
2015-11-17,123.05,123.6,120.42,122.58,56.7555529711114,5290613,0.0000,1.0
2015-11-16,121.8,123.48,121.34,123.46,57.163000243216,4572686,0.0000,1.0
2015-11-13,125.08,125.22,121.1542,121.86,56.4221870212077,8182791,0.0000,1.0
2015-11-12,127.0,128.0,125.41,125.98,58.3297810678791,4692665,0.0000,1.0
2015-11-11,130.28,130.59,127.28,127.42,58.9965129676866,4289025,0.0000,1.0
2015-11-10,130.09,130.69,129.53,130.0,60.191074288175,2643708,0.0000,1.0
2015-11-09,131.25,131.42,129.27,130.48,60.4133182547774,3090197,0.0000,1.0
2015-11-06,131.6,132.94,131.36,131.78,61.0152289976592,2418812,0.0000,1.0
2015-11-05,131.18,132.44,130.4625,131.86,61.0522696587596,2534149,0.0000,1.0
2015-11-04,131.39,131.87,129.88,130.36,60.3577572631268,2595134,0.0000,1.0
2015-11-03,131.24,131.7,130.68,131.4,60.8392858574322,2745822,0.0000,1.0
2015-11-02,131.73,132.0,129.46,131.19,60.7420541220436,3061455,0.0000,1.0
2015-10-30,131.55,131.6184,130.07,131.03,60.6679727998428,3615414,0.0000,1.0
2015-10-29,130.68,131.465,129.96,131.12,60.7096435435808,2479488,0.0000,1.0
2015-10-28,131.72,132.05,129.93,131.29,60.7883549484192,3545553,0.0000,1.0
