timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-02,69.14,69.27,67.92,68.73,126.562425312986,2466827,0.0000,1.0
2016-08-01,69.44,69.85,68.9,69.35,127.70412040529,6030785,0.0000,1.0
2016-07-29,69.17,69.6,68.96,69.17,127.372660539782,2199967,0.0000,1.0
2016-07-28,69.25,69.51,68.47,69.24,127.501561598591,1895345,0.0000,1.0
2016-07-27,69.22,69.76,68.62,69.12,127.280588354919,2157866,0.0000,1.0
2016-07-26,69.26,69.87,69.12,69.16,127.354246102809,4216637,0.0000,1.0
2016-07-25,68.3,68.93,67.99,68.88,126.838641867575,2424827,0.0000,1.0
2016-07-22,67.89,68.63,67.65,68.43,126.009992203806,1780142,0.0000,1.0
2016-07-21,67.79,67.95,67.26,67.85,124.941954859393,2486975,0.0000,1.0
2016-07-20,67.54,67.98,67.29,67.68,124.628909430858,1625012,0.0000,1.0
2016-07-19,67.69,67.89,67.355,67.49,124.279035128378,1874995,0.0000,1.0
2016-07-18,67.16,68.07,66.96,68.06,125.328658035819,1939395,0.0000,1.0
2016-07-15,67.18,67.31,66.82,67.16,123.671358708281,2485875,0.0000,1.0
2016-07-14,66.52,67.37,66.3,66.86,123.118925599101,1913830,0.0000,1.0
2016-07-13,66.05,66.38,65.87,66.09,121.701013952208,1671171,0.0000,1.0
2016-07-12,64.63,66.42,64.53,65.94,121.424797397618,4550831,0.0000,1.0
2016-07-11,63.9,64.65,63.7611,64.24,118.294343112268,2331855,0.0000,1.0
2016-07-08,62.57,64.085,61.785,63.69,117.281549078773,6361140,0.0000,1.0
2016-07-07,61.91,62.85,61.75,61.92,114.022193734615,3445223,0.0000,1.0
2016-07-06,62.56,62.56,61.12,61.85,113.893292675806,4026565,0.0000,1.0
2016-07-05,64.04,64.14,62.89,62.96,115.93729517977,2231381,0.0000,1.0
2016-07-01,64.74,64.97,64.06,64.36,118.51531635594,3382700,0.0000,1.0
2016-06-30,63.96,65.05,63.41,64.8,119.325551582736,4671930,0.0000,1.0
2016-06-29,63.19,64.14,62.97,63.94,117.741910003089,3180411,0.0000,1.0
2016-06-28,64.17,64.4,61.62,62.75,115.550592003344,5246482,0.0000,1.0
2016-06-27,65.21,65.22,63.23,64.08,117.999712120706,3099090,0.0000,1.0
2016-06-24,66.74,67.37,65.9,66.0,121.535284019454,10309717,0.0000,1.0
2016-06-23,68.7,69.21,68.49,69.21,127.446318287673,2155097,0.0000,1.0
2016-06-22,67.42,68.3,67.42,68.07,125.347072472791,3160222,0.0000,1.0
2016-06-21,67.63,67.99,67.15,67.55,124.389521750214,1795760,0.0000,1.0
2016-06-20,67.71,68.38,67.54,67.55,124.389521750214,2740563,0.0000,1.0
2016-06-17,67.03,67.53,66.57,67.33,123.984404136816,3297054,0.0000,1.0
2016-06-16,65.45,67.0,65.23,66.92,123.229412220937,2482254,0.0000,1.0
2016-06-15,65.91,66.2699,65.49,65.76,121.09333753211,2248352,0.0000,1.0
2016-06-14,66.61,66.76,65.34,65.85,121.259067464864,2790579,0.0000,1.0
2016-06-13,67.48,67.89,66.61,66.75,122.916366792402,2687707,0.0000,1.0
2016-06-10,67.9,68.06,67.27,67.56,124.407936187186,2766165,0.0000,1.0
2016-06-09,67.98,68.23,67.41,67.9,125.034027044256,3742623,0.0000,1.0
2016-06-08,68.79,68.93,68.28,68.37,125.899505581971,2559650,0.0000,1.0
2016-06-07,68.94,69.1,68.73,68.74,126.580839749958,2098398,0.0000,1.0
2016-06-06,69.0,69.4,68.66,68.75,126.599254186931,2205216,0.0000,1.0
2016-06-03,68.02,68.96,67.69,68.78,126.654497497849,4355496,0.0000,1.0
2016-06-02,66.24,68.11,65.99,68.1,125.402315783709,5452391,0.0000,1.0
2016-06-01,65.22,66.41,64.56,66.4,122.27186149836,2895147,0.0000,1.0
2016-05-31,67.3,67.49,65.34,65.41,120.448832238068,5095618,0.0000,1.0
2016-05-27,66.96,67.41,66.65,67.17,123.689773145253,2740062,0.0000,1.0
2016-05-26,68.4,68.47,66.895,66.96,123.303069968828,2864009,0.0000,1.0
2016-05-25,67.93,68.79,67.9,68.23,125.641703464354,6267761,0.0000,1.0
2016-05-24,67.29,68.02,67.0,67.92,125.070855918202,5644363,0.0000,1.0
2016-05-23,65.88,67.15,65.785,67.0,123.376727716718,5794924,0.0000,1.0
2016-05-20,64.87,65.79,64.51,65.75,121.074923095138,3892629,0.0000,1.0
2016-05-19,63.63,64.41,63.01,64.41,118.607388540803,3893919,0.0000,1.0
2016-05-18,64.23,64.94,63.61,63.99,117.833982187952,2711972,0.0000,1.0
2016-05-17,64.14,65.21,64.04,64.53,118.828361784475,2510556,0.0000,1.0
2016-05-16,62.89,64.38,62.89,64.34,118.478487481995,3173058,0.0000,1.0
2016-05-13,64.34,64.52,62.81,62.91,115.845222994907,2194998,0.0000,1.0
2016-05-12,65.2,65.55,64.11,64.28,118.368000860159,2337573,0.0000,1.0
2016-05-11,64.85,65.03,64.25,64.31,118.423244171077,1792769,0.3800,1.0
2016-05-10,64.45,65.04,64.19,64.99,118.972432194749,2097786,0.0000,1.0
2016-05-09,64.03,64.35,63.67,64.09,117.324868123733,3221314,0.0000,1.0
2016-05-06,63.58,64.28,63.5,64.26,117.636074670481,1830969,0.0000,1.0
2016-05-05,64.62,65.1,63.55,63.67,116.556004890593,2331250,0.0000,1.0
2016-05-04,63.89,64.6,63.73,64.26,117.636074670481,1721023,0.0000,1.0
2016-05-03,65.12,65.22,64.56,64.83,118.679531915457,2726583,0.0000,1.0
2016-05-02,66.34,66.36,65.565,66.07,120.949509079967,1580332,0.0000,1.0
2016-04-29,66.4,66.86,65.19,65.91,120.656608800675,2716021,0.0000,1.0
2016-04-28,66.9,67.22,65.82,66.41,121.571922173461,4036402,0.0000,1.0
2016-04-27,67.44,67.79,66.86,67.47,123.512386523768,2492952,0.0000,1.0
2016-04-26,66.78,67.82,66.65,67.55,123.658836663414,4712246,0.0000,1.0
2016-04-25,65.72,65.98,64.68,65.97,120.76644640541,2572568,0.0000,1.0
2016-04-22,65.55,66.18,65.36,65.97,120.76644640541,2641930,0.0000,1.0
2016-04-21,64.84,65.45,64.45,65.09,119.155494869306,2040481,0.0000,1.0
2016-04-20,66.15,66.15,64.67,64.73,118.4964692409,2726108,0.0000,1.0
2016-04-19,64.83,66.02,64.57,65.68,120.235564649194,3158169,0.0000,1.0
2016-04-18,64.87,65.05,64.51,64.7,118.441550438533,3923417,0.0000,1.0
2016-04-15,65.21,65.52,64.59,65.27,119.485007683509,2751928,0.0000,1.0
2016-04-14,65.05,65.58,64.72,65.18,119.320251276407,1933053,0.0000,1.0
2016-04-13,64.7,65.17,64.36,64.8,118.62461311309,2169997,0.0000,1.0
2016-04-12,63.38,64.43,63.04,64.31,117.727606007759,2289565,0.0000,1.0
2016-04-11,63.34,63.87,63.08,63.22,115.732222855085,1704209,0.0000,1.0
2016-04-08,63.4,63.84,62.94,63.2,115.695610320174,1588913,0.0000,1.0
2016-04-07,62.86,63.05,62.31,62.81,114.981665889401,2500603,0.0000,1.0
2016-04-06,63.01,63.64,62.36,63.5,116.244798343846,3297155,0.0000,1.0
2016-04-05,63.24,64.08,63.13,63.17,115.640691517807,2679155,0.0000,1.0
2016-04-04,63.64,64.11,63.38,63.8,116.793986367517,1819419,0.0000,1.0
2016-04-01,62.97,64.05,62.27,63.91,116.99535530953,3593401,0.0000,1.0
2016-03-31,64.35,64.51,63.18,63.32,115.915285529643,3483518,0.0000,1.0
2016-03-30,64.03,64.58,63.87,64.17,117.471318263379,2285585,0.0000,1.0
2016-03-29,63.79,63.94,63.05,63.64,116.501086088226,2823135,0.0000,1.0
2016-03-28,64.22,64.62,64.03,64.19,117.507930798291,1666057,0.0000,1.0
2016-03-24,63.46,63.98,63.13,63.95,117.068580379353,3204990,0.0000,1.0
2016-03-23,63.95,64.54,63.73,63.75,116.702455030239,2921013,0.0000,1.0
2016-03-22,64.01,64.39,63.738,63.93,117.031967844442,2826836,0.0000,1.0
2016-03-21,64.54,64.78,63.73,64.57,118.203568961608,3623883,0.0000,1.0
2016-03-18,64.99,65.7,64.47,64.86,118.734450717824,7037328,0.0000,1.0
2016-03-17,62.97,64.63,62.87,64.59,118.24018149652,4570815,0.0000,1.0
2016-03-16,62.26,63.49,62.16,63.16,115.622385250351,2936003,0.0000,1.0
2016-03-15,62.94,63.0,62.45,62.83,115.018278424312,3083590,0.0000,1.0
2016-03-14,63.75,63.84,63.12,63.3,115.878672994731,2969849,0.0000,1.0
2016-03-11,62.78,63.985,62.78,63.83,116.848905169885,2349198,0.0000,1.0
2016-03-10,63.46,64.15,61.76,62.16,113.791758504779,3211596,0.0000,1.0
2016-03-09,63.96,64.1375,63.29,63.45,116.153267006567,2606025,0.0000,1.0
2016-03-08,64.08,64.36,62.69,63.53,116.299717146213,5505607,0.0000,1.0
2016-03-07,64.4,65.17,63.755,64.71,118.459856705988,11407536,0.0000,1.0
2016-03-04,61.58,63.19,61.46,63.18,115.658997785263,8668328,0.0000,1.0
2016-03-03,61.81,62.5,61.5,61.91,113.334101818386,5891547,0.0000,1.0
2016-03-02,61.81,62.61,61.16,62.15,113.773452237323,7647169,0.0000,1.0
2016-03-01,61.78,63.03,61.43,62.94,115.219647366325,3277641,0.0000,1.0
2016-02-29,61.41,62.44,60.81,60.87,111.43025000299,4045864,0.0000,1.0
2016-02-26,60.86,61.83,60.69,61.51,112.601851120157,4193172,0.0000,1.0
2016-02-25,59.35,60.44,58.78,60.42,110.606467967483,4599569,0.0000,1.0
2016-02-24,58.23,59.1,57.76,59.02,108.043590523682,4413853,0.0000,1.0
2016-02-23,59.81,59.87,58.46,58.83,107.695771442023,3555531,0.0000,1.0
2016-02-22,60.6,61.4101,59.91,60.23,110.258648885824,3694885,0.0000,1.0
2016-02-19,59.94,60.195,59.4,59.97,109.782685931975,4358427,0.0000,1.0
2016-02-18,60.62,60.7,59.7341,59.97,109.782685931975,3224161,0.0000,1.0
2016-02-17,59.2,60.745,59.18,60.6,110.935980781686,3669737,0.0000,1.0
2016-02-16,58.95,59.0,57.99,58.86,107.75069024439,3559815,0.0000,1.0
2016-02-12,56.77,58.48,56.45,58.4,106.908601941427,5399520,0.0000,1.0
2016-02-11,56.72,57.37,55.94,56.62,103.650086334308,5375128,0.0000,1.0
2016-02-10,58.48,59.41,57.5901,57.91,106.011594836096,2958879,0.3800,1.0
2016-02-09,57.82,59.69,57.57,59.08,107.448362033223,6834216,0.0000,1.0
2016-02-08,58.6,59.28,56.84,58.15,105.756977864454,6803639,0.0000,1.0
2016-02-05,59.29,59.61,58.54,58.89,107.102810428851,5314314,0.0000,1.0
2016-02-04,58.72,59.68,58.46,59.1,107.484735886315,5947977,0.0000,1.0
2016-02-03,57.09,58.9,57.02,58.76,106.866380383754,7898348,0.0000,1.0
2016-02-02,54.79,56.31,53.48,56.18,102.17415333491,8771369,0.0000,1.0
2016-02-01,52.24,53.46,51.64,53.3,96.9363184896882,4435182,0.0000,1.0
2016-01-29,52.16,52.89,50.71,52.76,95.9542244562092,6320913,0.0000,1.0
2016-01-28,52.05,52.49,50.95,52.01,94.5902049652661,4214762,0.0000,1.0
2016-01-27,53.61,54.02,51.37,51.46,93.5899240052412,5112235,0.0000,1.0
2016-01-26,52.98,54.1,52.15,53.46,97.2273093144228,4981842,0.0000,1.0
2016-01-25,54.33,54.92,52.86,52.99,96.3725237667651,3780590,0.0000,1.0
2016-01-22,54.6,55.25,53.715,54.74,99.555235912299,4411076,0.0000,1.0
2016-01-21,52.44,53.78,51.652,53.56,97.4091785798819,5516164,0.0000,1.0
2016-01-20,52.8,53.18,50.88,52.79,96.008785235847,6660336,0.0000,1.0
2016-01-19,54.81,54.87,52.55,53.22,96.790823077321,7558647,0.0000,1.0
2016-01-15,55.71,56.385,53.931,54.09,98.373085686815,7918778,0.0000,1.0
2016-01-14,56.89,57.88,56.0,57.4,104.39295837351,4107520,0.0000,1.0
2016-01-13,58.94,59.03,56.7,56.79,103.28355585421,5658321,0.0000,1.0
2016-01-12,59.55,59.87,57.85,58.6,106.575389559019,4840282,0.0000,1.0
2016-01-11,61.01,61.48,58.63,59.18,107.630231298682,6389359,0.0000,1.0
2016-01-08,62.5,62.76,60.99,61.17,111.249429681318,5970035,0.0000,1.0
2016-01-07,62.46,62.81,60.72,61.5,111.849598257333,7790137,0.0000,1.0
2016-01-06,63.31,63.55,62.9,63.38,115.268740447963,6876659,0.0000,1.0
2016-01-05,62.73,64.29,62.31,64.28,116.905563837095,7794542,0.0000,1.0
2016-01-04,65.31,65.31,62.53,63.07,114.70494572504,5570533,0.0000,1.0
2015-12-31,67.2,67.635,66.58,66.6,121.124930795746,2777891,0.0000,1.0
2015-12-30,67.5,67.725,67.0275,67.33,122.452576433597,2162755,0.0000,1.0
2015-12-29,66.68,67.88,66.535,67.57,122.889062670699,2471893,0.0000,1.0
2015-12-28,66.33,66.47,65.62,66.47,120.888500750649,1879277,0.0000,1.0
2015-12-24,65.96,66.75,65.25,66.4,120.761192264827,1636026,0.0000,1.0
2015-12-23,65.0,66.25,64.68,66.03,120.088275982629,3918456,0.0000,1.0
2015-12-22,64.03,65.26,63.47,64.63,117.542106266202,4276745,0.0000,1.0
2015-12-21,63.8,64.24,62.8,63.82,116.068965215983,4747673,0.0000,1.0
2015-12-18,65.48,65.56,63.32,63.4,115.305114301055,14209623,0.0000,1.0
2015-12-17,66.49,67.0,65.22,65.23,118.633321858956,4874369,0.0000,1.0
2015-12-16,66.55,67.0,64.24,66.23,120.452014513547,7269031,0.0000,1.0
2015-12-15,68.63,68.95,66.4,66.5,120.943061530286,8696248,0.0000,1.0
2015-12-14,69.46,69.75,66.66,67.92,123.525605099805,11733706,0.0000,1.0
2015-12-11,69.84,71.56,69.36,70.44,128.108710589374,19324828,0.0000,1.0
2015-12-10,72.97,74.57,71.76,74.55,135.583537399742,14799078,0.0000,1.0
2015-12-09,71.910004,75.720001,71.550003,74.489998,135.474412203081,25215500,0.0000,1.0
2015-12-08,66.64,67.38,66.2,66.6,121.124930795746,3652609,0.0000,1.0
2015-12-07,67.25,67.58,66.18,67.1,122.034277123041,5387518,0.0000,1.0
2015-12-04,66.63,68.07,66.49,67.75,123.216427348525,6274489,0.0000,1.0
2015-12-03,67.07,67.56,66.09,66.23,120.452014513547,6654461,0.0000,1.0
2015-12-02,67.03,67.5632,66.815,67.27,122.343454874321,4202640,0.0000,1.0
2015-12-01,67.39,67.69,66.635,67.28,122.361641800867,4486831,0.0000,1.0
2015-11-30,67.15,68.0,67.02,67.34,122.470763360143,5259208,0.0000,1.0
2015-11-27,67.26,67.4,66.854,67.09,122.016090196495,1030677,0.0000,1.0
2015-11-25,67.48,67.69,66.91,67.26,122.325267947775,2810472,0.0000,1.0
2015-11-24,66.16,67.745,66.01,67.42,122.61625877251,4212393,0.0000,1.0
2015-11-23,66.55,67.0,66.47,66.52,120.979435383378,4108364,0.0000,1.0
2015-11-20,67.06,67.4,66.4,66.7,121.306800061205,4777915,0.0000,1.0
2015-11-19,67.22,67.5,66.37,66.99,121.834220931036,8527844,0.0000,1.0
2015-11-18,67.0,67.56,66.99,67.1,122.034277123041,7618950,0.0000,1.0
2015-11-17,67.25,67.54,66.63,67.07,121.979716343403,6939245,0.0000,1.0
2015-11-16,66.84,67.5302,66.53,67.24,122.288894094684,5022857,0.0000,1.0
2015-11-13,66.11,67.34,65.96,67.05,121.943342490311,5847385,0.0000,1.0
2015-11-12,66.44,66.84,65.98,66.11,120.233771394996,5246788,0.0000,1.0
2015-11-11,66.4,67.05,66.18,67.0,121.852407857582,4010570,0.0000,1.0
2015-11-10,66.23,66.5,65.43,66.34,120.652070705552,6280026,0.3800,1.0
2015-11-09,65.82,66.79,65.74,66.77,120.742487425205,6397314,0.0000,1.0
2015-11-06,64.28,66.2,64.28,66.11,119.54898672578,6612703,0.0000,1.0
2015-11-05,64.24,65.03,63.86,64.81,117.19815201479,6543929,0.0000,1.0
2015-11-04,64.24,64.63,63.9801,64.27,116.221651442533,3656181,0.0000,1.0
2015-11-03,64.0,64.86,63.95,64.01,115.751484500335,6658847,0.0000,1.0
2015-11-02,63.51,64.2485,63.22,63.94,115.624901092821,3840606,0.0000,1.0
2015-10-30,63.48,64.17,63.34,63.4,114.648400520563,5225021,0.0000,1.0
2015-10-29,63.18,63.81,62.82,63.34,114.539900456979,3848801,0.0000,1.0
2015-10-28,61.76,63.41,61.43,63.37,114.594150488771,8791613,0.0000,1.0
2015-10-27,59.45,62.29,59.13,62.05,112.207149089921,9192091,0.0000,1.0
2015-10-26,60.45,60.51,60.05,60.37,109.169147309565,5877472,0.0000,1.0
2015-10-23,59.56,60.395,59.2,60.27,108.988313870258,7663569,0.0000,1.0
2015-10-22,57.95,59.27,57.94,59.19,107.035312725744,7040469,0.0000,1.0
2015-10-21,57.43,57.67,57.02,57.28,103.581394034982,4084985,0.0000,1.0
2015-10-20,56.77,57.63,56.77,57.19,103.418643939606,3471794,0.0000,1.0
2015-10-19,56.98,57.3,56.8,57.05,103.165477124576,5556415,0.0000,1.0
2015-10-16,56.9,57.27,56.66,57.27,103.563310691052,5855595,0.0000,1.0
2015-10-15,56.79,56.79,56.075,56.7,102.532560087002,5464790,0.0000,1.0
2015-10-14,55.9,56.77,55.54,56.4,101.990059769082,5584152,0.0000,1.0
2015-10-13,55.15,55.97,55.13,55.76,100.832725757518,4506809,0.0000,1.0
2015-10-12,55.96,56.14,55.46,55.66,100.651892318211,4535984,0.0000,1.0
2015-10-09,56.41,56.42,55.7235,56.18,101.592226202607,5380202,0.0000,1.0
2015-10-08,55.34,56.71,55.26,56.13,101.501809482953,7100588,0.0000,1.0
2015-10-07,55.33,55.73,54.539,55.38,100.145558688151,10455311,0.0000,1.0
2015-10-06,54.970001,57.959999,54.779999,55.209999,99.8381400329954,40356600,0.0000,1.0
2015-10-05,49.66,51.42,49.53,51.28,92.7313876765693,8411615,0.0000,1.0
2015-10-02,47.73,49.27,47.43,49.26,89.0785522025703,4582798,0.0000,1.0
2015-10-01,48.44,48.5,47.78,48.35,87.4329679048777,4666815,0.0000,1.0
2015-09-30,48.12,48.64,47.86,48.2,87.1617177459173,5375776,0.0000,1.0
2015-09-29,47.16,47.9002,47.11,47.5,85.8958836707692,4708161,0.0000,1.0
2015-09-28,48.11,48.51,47.21,47.32,85.5703834800168,6666738,0.0000,1.0
2015-09-25,48.33,48.85,48.14,48.55,87.7946347834914,6006675,0.0000,1.0
2015-09-24,47.57,48.26,47.44,48.03,86.8543008990956,7139102,0.0000,1.0
2015-09-23,48.45,48.77,47.86,47.91,86.6373007719274,5328771,0.0000,1.0
2015-09-22,48.26,48.775,47.76,48.57,87.8308014713528,8790230,0.0000,1.0
2015-09-21,47.61,48.315,47.53,48.24,87.2340511216401,5398487,0.0000,1.0
2015-09-18,47.58,48.06,47.37,47.53,85.9501337025612,9777063,0.0000,1.0
2015-09-17,48.37,48.96,47.97,48.08,86.9447176187491,5938480,0.0000,1.0
2015-09-16,48.29,48.57,48.19,48.41,87.5414679684618,4792793,0.0000,1.0
2015-09-15,48.03,48.48,47.878,48.3,87.3425511852242,4336151,0.0000,1.0
2015-09-14,48.59,48.59,47.9,47.98,86.7638841794422,6220207,0.0000,1.0
2015-09-11,48.43,48.55,48.085,48.44,87.5957180002538,6499111,0.0000,1.0
2015-09-10,48.56,49.01,48.28,48.62,87.9212181910062,7203736,0.0000,1.0
2015-09-09,50.18,50.35,48.765,48.84,88.3190517574814,7157962,0.0000,1.0
2015-09-08,49.46,49.74,49.25,49.61,89.7114692401444,6302577,0.0000,1.0
2015-09-04,49.74,49.94,48.59,48.6,87.8850515031449,8773203,0.0000,1.0
2015-09-03,50.99,51.58,50.5099,50.56,91.4293869135598,7637714,0.0000,1.0
2015-09-02,50.77,50.93,50.058,50.65,91.5921370089359,4871344,0.0000,1.0
2015-09-01,50.4,50.77,49.78,50.02,90.4528863413026,6559469,0.0000,1.0
2015-08-31,51.01,51.8,50.66,51.5,93.1292212430444,4750898,0.0000,1.0
2015-08-28,51.67,52.24,51.45,51.84,93.7440549366879,6019878,0.0000,1.0
2015-08-27,51.46,52.12,50.85,52.02,94.0695551274402,6698297,0.0000,1.0
2015-08-26,50.05,50.69,49.29,50.66,91.6102203528666,9823203,0.0000,1.0
2015-08-25,50.95,51.03,49.01,49.06,88.7168853239565,10878794,0.0000,1.0
2015-08-24,49.37,51.19,48.01,49.98,90.3805529655798,13954954,0.0000,1.0
2015-08-21,52.3,52.52,51.72,52.0,94.0333884395789,8019544,0.0000,1.0
2015-08-20,52.76,52.86,52.39,52.41,94.7748055407371,6139559,0.0000,1.0
2015-08-19,53.51,53.8999,52.9,53.15,96.112972991608,4551317,0.0000,1.0
2015-08-18,53.99,54.41,53.75,53.9,97.4692237864096,4311025,0.0000,1.0
2015-08-17,53.55,54.51,53.34,54.27,98.1383075118451,5133890,0.0000,1.0
2015-08-14,53.75,54.2,53.13,53.86,97.3968904106869,5602492,0.0000,1.0
2015-08-13,53.14,53.39,52.83,53.03,95.8959728644398,4279658,0.0000,1.0
2015-08-12,52.75,53.28,52.36,53.28,96.3480564627069,6062840,0.3800,1.0
2015-08-11,53.95,54.4,53.3501,53.39,95.8632637820336,5373545,0.0000,1.0
2015-08-10,53.82,54.46,53.5,54.39,97.6587922289719,5621190,0.0000,1.0
2015-08-07,54.43,54.57,53.21,53.43,95.9350849199111,4902406,0.0000,1.0
2015-08-06,54.5,54.68,54.17,54.47,97.8024345047269,5452358,0.0000,1.0
2015-08-05,55.47,55.62,54.29,54.57,97.9819873494208,4778236,0.0000,1.0
2015-08-04,55.23,55.48,54.47,54.64,98.1076743407064,4851775,0.0000,1.0
2015-08-03,55.88,56.0,54.88,55.29,99.2747678312163,4822891,0.0000,1.0
2015-07-31,55.95,56.11,55.48,55.76,100.118666201277,4804083,0.0000,1.0
2015-07-30,55.37,55.75,55.16,55.59,99.8134263652978,3596013,0.0000,1.0
2015-07-29,56.03,56.44,55.25,55.46,99.5800076671958,6330971,0.0000,1.0
2015-07-28,53.38,57.25,52.79,55.9,100.370040183849,13935648,0.0000,1.0
2015-07-27,56.83,57.06,56.26,56.73,101.860328794807,6172183,0.0000,1.0
2015-07-24,58.4,58.64,56.59,56.94,102.237389768664,5352510,0.0000,1.0
2015-07-23,59.02,59.1,58.265,58.48,105.002503576949,3232826,0.0000,1.0
2015-07-22,59.55,59.55,58.73,58.9,105.756625524663,3780023,0.0000,1.0
2015-07-21,59.44,60.15,59.06,59.28,106.4389263345,4372838,0.0000,1.0
2015-07-20,59.83,59.85,59.07,59.57,106.959629584112,4215742,0.0000,1.0
2015-07-17,59.61,59.74,59.23,59.67,107.139182428806,4479235,0.0000,1.0
2015-07-16,59.16,60.0,58.92,59.77,107.3187352735,6469856,0.0000,1.0
2015-07-15,59.76,59.79,58.81,59.0,105.936178369357,4419800,0.0000,1.0
2015-07-14,59.41,59.65,59.02,59.43,106.708255601541,3476537,0.0000,1.0
2015-07-13,58.88,59.83,58.75,59.51,106.851897877296,6047873,0.0000,1.0
2015-07-10,58.38,58.66,57.91,58.25,104.589532034154,4910096,0.0000,1.0
2015-07-09,59.1,59.15,57.87,57.9,103.961097077725,6661880,0.0000,1.0
2015-07-08,58.79,58.8,58.06,58.16,104.427934473929,5544922,0.0000,1.0
2015-07-07,59.82,60.04,58.915,59.1,106.115731214051,8858961,0.0000,1.0
2015-07-06,59.57,60.2372,59.07,60.0,107.731706816296,8139726,0.0000,1.0
2015-07-02,61.09,61.205,59.81,59.99,107.713751531826,12006300,0.0000,1.0
2015-07-01,61.63,61.93,61.29,61.43,110.299312495417,5796513,3.2000,1.0
2015-06-30,64.26,64.67,63.63,63.95,109.138806035617,7219168,0.0000,1.0
2015-06-29,64.76,65.55,63.55,63.64,108.60975162012,7685619,0.0000,1.0
2015-06-26,66.38,66.69,65.56,65.6,111.954740827779,10102764,0.0000,1.0
2015-06-25,66.55,66.76,66.1199,66.15,112.8933857585,5376139,0.0000,1.0
2015-06-24,68.2,68.33,66.14,66.2,112.978717115838,9749533,0.0000,1.0
2015-06-23,69.68,70.0797,68.49,68.5,116.903959553397,6756702,0.0000,1.0
2015-06-22,69.94,70.2,69.63,69.99,119.446834002077,3039724,0.0000,1.0
2015-06-19,69.97,70.17,69.66,69.84,119.190839930062,5055413,0.0000,1.0
2015-06-18,69.49,70.55,69.34,70.15,119.71989434556,3707083,0.0000,1.0
2015-06-17,69.41,69.8127,69.05,69.49,118.593520428695,3413678,0.0000,1.0
2015-06-16,69.0,69.4645,68.8,69.35,118.354592628148,2732071,0.0000,1.0
2015-06-15,68.86,69.17,68.3,69.05,117.842604484118,3656209,0.0000,1.0
2015-06-12,69.45,69.83,68.79,69.12,117.962068384392,2743045,0.0000,1.0
2015-06-11,69.66,70.22,69.66,69.76,119.054309758321,2529779,0.0000,1.0
2015-06-10,69.2,70.1099,69.19,69.69,118.934845858048,2914564,0.0000,1.0
2015-06-09,69.52,69.96,69.18,69.21,118.115664827601,4084721,0.0000,1.0
2015-06-08,69.0,69.62,68.85,69.41,118.456990256954,3389366,0.0000,1.0
2015-06-05,69.69,69.79,69.03,69.07,117.876737027053,4632007,0.0000,1.0
2015-06-04,70.71,70.93,69.55,69.69,118.934845858048,5638917,0.0000,1.0
2015-06-03,71.7,71.78,71.21,71.27,121.631316749936,5233171,0.0000,1.0
2015-06-02,71.51,71.7801,70.87,71.27,121.631316749936,12518411,0.0000,1.0
2015-06-01,71.38,71.9,70.91,71.64,122.262768794239,3874146,0.0000,1.0
2015-05-29,71.24,71.48,70.88,71.01,121.187593691777,5545320,0.0000,1.0
2015-05-28,70.5,71.495,70.5,71.44,121.921443364886,3502286,0.0000,1.0
2015-05-27,70.72,71.18,70.53,70.78,120.795069448022,4002068,0.0000,1.0
2015-05-26,70.71,70.88,70.11,70.75,120.743870633619,4129762,0.0000,1.0
2015-05-22,70.91,71.11,70.64,70.79,120.812135719489,2585628,0.0000,1.0
2015-05-21,70.62,71.1,70.43,70.98,121.136394877375,3875290,0.0000,1.0
2015-05-20,71.44,71.44,70.5,70.66,120.59027419041,4524095,0.0000,1.0
2015-05-19,70.18,71.38,70.14,71.25,121.597184207001,5544144,0.0000,1.0
2015-05-18,70.3,70.42,69.92,69.99,119.446834002077,5366859,0.0000,1.0
2015-05-15,69.82,70.75,69.67,70.25,119.890557060236,9787932,0.0000,1.0
2015-05-14,70.0,70.81,69.55,69.67,118.900713315112,15241221,0.0000,1.0
2015-05-13,69.87,70.75,69.28,69.33,118.320460085212,33854903,0.4900,1.0
2015-05-12,74.84,75.13,74.23,74.85,126.844549375224,6061085,0.0000,1.0
2015-05-11,75.05,75.52,74.82,75.4,127.776606852263,5846939,0.0000,1.0
2015-05-08,74.25,75.36,74.15,75.28,127.573248857273,6558275,0.0000,1.0
2015-05-07,72.5,73.43,72.28,73.33,124.26868143868,3652259,0.0000,1.0
