timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-17,70.05,70.19,67.91,68.02,39.7515011661545,4318700,0.0000,1.0
2012-05-16,69.86,70.63,69.82,70.14,40.9904482768903,2692600,0.0000,1.0
2012-05-15,69.8,71.08,69.66,69.76,40.768372851381,3341000,0.0000,1.0
2012-05-14,71.1,71.38,69.7,69.81,40.7975933021059,3404500,0.0000,1.0
2012-05-11,71.1,72.37,71.07,71.7,41.9021263395072,2545300,0.0000,1.0
2012-05-10,70.96,71.85,70.77,71.36,41.7034272745778,2770200,0.0000,1.0
2012-05-09,70.99,71.1,70.25,70.44,41.1657709812397,3833100,0.0000,1.0
2012-05-08,71.93,72.05,70.81,71.81,41.9664113311019,4087600,0.0000,1.0
2012-05-07,71.11,72.69,70.84,72.38,42.2995244693658,3356900,0.0000,1.0
2012-05-04,71.71,71.94,70.79,71.15,41.5807013815333,2962800,0.0000,1.0
2012-05-03,74.0,74.1,71.48,72.0,42.0774490438566,5728500,0.0000,1.0
2012-05-02,73.31,74.07,73.13,73.69,43.0651002783582,2478600,0.0000,1.0
2012-05-01,73.02,74.33,72.88,73.55,42.9832830163285,2319800,0.0000,1.0
2012-04-30,73.12,73.27,72.43,72.73,42.5040676244401,2053300,0.0000,1.0
2012-04-27,72.95,73.5275,72.38,73.32,42.8488689429939,2410800,0.0000,1.0
2012-04-26,72.79,73.29,72.36,72.89,42.5975730667598,2805000,0.0000,1.0
2012-04-25,72.69,73.048,72.16,72.75,42.5157558047301,4211600,0.0000,1.0
2012-04-24,73.48,73.85,72.08,72.24,42.2177072073361,4393400,0.0000,1.0
2012-04-23,73.53,73.84,72.8,73.78,43.117697089663,4121900,0.0000,1.0
2012-04-20,72.23,74.44,71.8,73.93,43.2053584418377,8059100,0.0000,1.0
2012-04-19,71.44,72.74,70.98,71.41,41.7326477253027,7939400,0.0000,1.0
2012-04-18,72.71,73.27,72.61,72.94,42.6267935174847,5244500,0.0000,1.0
2012-04-17,73.43,73.65,72.39,73.19,42.7728957711092,4426200,0.0000,1.0
2012-04-16,73.1,73.27,71.68,72.25,42.2235512974811,5591300,0.0000,1.0
2012-04-13,70.78,73.7,70.72,72.86,42.5800407963248,6142400,0.0000,1.0
2012-04-12,70.25,70.98,69.87,70.87,41.4170668574738,2302700,0.0000,1.0
2012-04-11,68.79,70.49,68.65,70.11,40.9729160064553,3612100,0.2850,1.0
2012-04-10,69.75,70.15,68.42,68.48,39.8583036880753,3202200,0.0000,1.0
2012-04-09,69.67,70.215,69.67,70.0,40.7430090269461,1832900,0.0000,1.0
2012-04-05,69.99,70.72,69.77,70.68,41.1387982574936,2296900,0.0000,1.0
2012-04-04,70.18,70.58,69.81,70.06,40.7779316061121,2293600,0.0000,1.0
2012-04-03,70.03,71.02,69.93,70.71,41.1562595470766,4099300,0.0000,1.0
2012-04-02,71.1,71.12,69.89,70.0,40.7430090269461,4211400,0.0000,1.0
2012-03-30,70.8,71.42,70.38,71.18,41.4298197505432,3516000,0.0000,1.0
2012-03-29,70.0,70.41,69.71,70.29,40.9118014929149,1986300,0.0000,1.0
2012-03-28,70.63,71.03,70.04,70.4,40.9758262213858,3103400,0.0000,1.0
2012-03-27,71.6,71.79,70.57,70.62,41.1038756783277,3682200,0.0000,1.0
2012-03-26,70.78,71.47,70.69,71.44,41.581150926929,2359900,0.0000,1.0
2012-03-23,70.81,70.82,69.62,70.64,41.1155165380496,2735900,0.0000,1.0
2012-03-22,69.78,71.12,69.78,70.72,41.1620799769376,3522700,0.0000,1.0
2012-03-21,70.07,70.21,69.63,69.92,40.6964455880582,2190000,0.0000,1.0
2012-03-20,68.78,70.41,68.77,70.21,40.865238054027,3767200,0.0000,1.0
2012-03-19,68.53,69.08,68.0,69.06,40.1958886200129,2039500,0.0000,1.0
2012-03-16,68.67,68.94,68.11,68.4,39.8117402491874,2604000,0.0000,1.0
2012-03-15,69.03,69.03,68.0401,68.62,39.9397897061292,2003700,0.0000,1.0
2012-03-14,68.8,69.345,68.2,68.64,39.9514305658512,3419000,0.0000,1.0
2012-03-13,67.43,68.71,67.31,68.63,39.9456101359902,2884800,0.0000,1.0
2012-03-12,67.58,67.84,66.82,66.93,38.9561370596215,1911100,0.0000,1.0
2012-03-09,67.56,67.58,67.08,67.41,39.2355176929491,2089200,0.0000,1.0
2012-03-08,65.97,67.25,65.82,66.99,38.9910596387874,3565800,0.0000,1.0
2012-03-07,65.5,66.63,65.35,66.51,38.7116790054598,2960800,0.0000,1.0
2012-03-06,65.7,66.13,65.08,65.48,38.1121747297776,3204900,0.0000,1.0
2012-03-05,66.25,66.62,66.01,66.36,38.6243725575449,1663400,0.0000,1.0
2012-03-02,66.13,66.41,65.95,66.24,38.554527399213,2078900,0.0000,1.0
2012-03-01,66.23,66.6499,65.991,66.22,38.542886539491,2551300,0.0000,1.0
2012-02-29,65.99,66.55,65.61,66.24,38.554527399213,3001700,0.0000,1.0
2012-02-28,65.55,65.99,65.45,65.96,38.3915553631052,2147600,0.0000,1.0
2012-02-27,65.225,65.85,65.01,65.56,38.1587381686656,1752300,0.0000,1.0
2012-02-24,65.795,65.85,65.31,65.54,38.1470973089436,2403600,0.0000,1.0
2012-02-23,65.84,65.93,65.22,65.83,38.3158897749123,2995900,0.0000,1.0
2012-02-22,65.33,65.99,65.1,65.9,38.3566327839393,4243400,0.0000,1.0
2012-02-21,65.46,65.9,65.29,65.5,38.1238155894996,3292700,0.0000,1.0
2012-02-17,64.93,65.48,64.73,65.25,37.9783048429748,5514800,0.0000,1.0
2012-02-16,63.67,64.8675,63.625,64.73,37.6756424902032,3005000,0.0000,1.0
2012-02-15,64.21,64.45,63.37,63.72,37.087779074243,4097900,0.0000,1.0
2012-02-14,64.44,64.45,63.28,63.98,37.2391102506288,5727900,0.0000,1.0
2012-02-13,65.02,65.06,64.46,64.58,37.5883360422883,3248800,0.0000,1.0
2012-02-10,64.51,65.23,64.3,64.74,37.6814629200642,3776900,0.0000,1.0
2012-02-09,64.54,65.07,64.45,64.91,37.780410227701,6423800,0.0000,1.0
2012-02-08,65.49,65.7,64.17,64.44,37.5068500242344,6285600,0.0000,1.0
2012-02-07,64.89,65.79,64.49,64.85,37.7454876485351,12812600,0.0000,1.0
2012-02-06,63.65,64.07,63.06,63.19,36.7792962916104,5622300,0.0000,1.0
2012-02-03,64.51,64.7465,63.8,63.84,37.1576242325749,3938600,0.0000,1.0
2012-02-02,63.98,64.24,63.48,63.78,37.1227016534089,3470500,0.0000,1.0
2012-02-01,63.75,64.41,63.43,64.18,37.3555188478486,2931900,0.0000,1.0
2012-01-31,63.79,64.2,63.04,63.33,36.8607823096643,3469200,0.0000,1.0
2012-01-30,62.48,63.83,62.03,63.68,37.064497354799,3323900,0.0000,1.0
2012-01-27,62.4,63.01,62.3,62.85,36.5814016763366,3864200,0.0000,1.0
2012-01-26,62.89,63.0,62.18,62.48,36.3660457714799,2028100,0.0000,1.0
2012-01-25,62.15,62.84,62.07,62.65,36.4649930791168,2497700,0.0000,1.0
2012-01-24,61.98,62.36,61.25,62.27,36.2438167443991,3303400,0.0000,1.0
2012-01-23,62.51,62.6,61.7,62.27,36.2438167443991,2765900,0.0000,1.0
2012-01-20,62.85,63.44,62.39,62.48,36.3660457714799,4074200,0.0000,1.0
2012-01-19,62.7,62.98,62.17,62.47,36.3602253416189,3601500,0.0000,1.0
2012-01-18,61.83,63.0,61.8,62.66,36.4708135089778,3772000,0.0000,1.0
2012-01-17,61.86,62.5,61.6,61.89,36.0226404096814,3012800,0.0000,1.0
2012-01-13,60.68,61.32,60.61,61.23,35.6384920388559,3648200,0.0000,1.0
2012-01-12,61.07,61.55,60.68,60.86,35.4231361339992,3445500,0.0000,1.0
2012-01-11,59.77,61.64,59.77,60.92,35.4580587131651,6130400,0.2850,1.0
2012-01-10,60.09,60.45,59.58,59.99,34.7541694665922,3469400,0.0000,1.0
2012-01-09,59.81,59.894,59.32,59.62,34.5398163626976,2648900,0.0000,1.0
2012-01-06,59.33,59.98,59.2,59.85,34.6730628867402,2704000,0.0000,1.0
2012-01-05,58.88,59.5,58.4,59.42,34.4239498200518,3637400,0.0000,1.0
2012-01-04,58.47,59.5,58.47,58.97,34.1632500990989,3604000,0.0000,1.0
2012-01-03,59.61,59.9,58.49,58.57,33.9315170138074,3404500,0.0000,1.0
2011-12-30,59.5,59.59,59.01,59.01,34.186423407628,1246200,0.0000,1.0
2011-12-29,59.12,59.79,59.11,59.58,34.5166430541684,1734200,0.0000,1.0
2011-12-28,59.33,59.4,58.7,58.98,34.1690434262312,1805700,0.0000,1.0
2011-12-27,59.02,59.48,58.78,59.3,34.3544298944644,2164000,0.0000,1.0
2011-12-23,58.55,59.03,58.5,59.03,34.1980100618926,1920600,0.0000,1.0
2011-12-22,58.44,58.53,58.16,58.39,33.8272371254262,2490100,0.0000,1.0
2011-12-21,58.49,58.7,58.0,58.44,33.8562037610876,4235500,0.0000,1.0
2011-12-20,58.11,58.61,57.91,58.33,33.7924771626325,3983900,0.0000,1.0
2011-12-19,57.72,58.15,57.45,57.6,33.3695642819755,2489900,0.0000,1.0
2011-12-16,57.98,58.15,57.4803,57.7,33.4274975532984,4359000,0.0000,1.0
2011-12-15,57.83,58.06,57.16,57.5,33.3116310106526,3061300,0.0000,1.0
2011-12-14,58.2,58.66,57.09,57.37,33.2363177579329,4690000,0.0000,1.0
2011-12-13,59.0,59.17,58.15,58.28,33.7635105269711,4163200,0.0000,1.0
2011-12-12,57.59,59.05,57.23,58.96,34.1574567719666,5189900,0.0000,1.0
2011-12-09,58.11,58.56,57.74,57.96,33.5781240587379,4152200,0.0000,1.0
2011-12-08,57.84,58.95,57.39,57.49,33.3058376835203,4624400,0.0000,1.0
2011-12-07,57.47,58.11,57.04,58.01,33.6070906943993,4692000,0.0000,1.0
2011-12-06,57.04,57.49,56.41,57.33,33.2131444494037,3058000,0.0000,1.0
2011-12-05,56.85,57.24,56.6,57.09,33.0741045982288,3278300,0.0000,1.0
2011-12-02,56.63,56.88,56.09,56.25,32.5874651191167,2951400,0.0000,1.0
2011-12-01,56.1,56.53,55.88,56.29,32.6106384276459,3397300,0.0000,1.0
2011-11-30,56.07,56.5,55.621,56.04,32.4658052493387,3832300,0.0000,1.0
2011-11-29,54.59,55.02,54.55,54.89,31.7995726291256,2429800,0.0000,1.0
2011-11-28,53.84,54.75,53.65,54.54,31.5968061794956,3199600,0.0000,1.0
2011-11-25,53.22,53.34,52.54,52.72,30.5424206414192,2194300,0.0000,1.0
2011-11-23,54.09,54.23,53.13,53.18,30.8089136895045,2704400,0.0000,1.0
2011-11-22,53.63,55.32,53.36,54.51,31.5794261980987,4469300,0.0000,1.0
2011-11-21,53.16,53.74,52.67,53.49,30.9885068306054,2420700,0.0000,1.0
2011-11-18,53.94,54.07,53.42,53.84,31.1912732802354,3143100,0.0000,1.0
2011-11-17,54.25,54.69,53.12,53.77,31.1507199903094,2728900,0.0000,1.0
2011-11-16,55.0,55.42,54.41,54.49,31.5678395438341,2586600,0.0000,1.0
2011-11-15,55.28,55.64,54.81,55.41,32.1008256400046,1847800,0.0000,1.0
2011-11-14,55.55,55.8,55.21,55.29,32.0313057144171,1911300,0.0000,1.0
2011-11-11,55.21,55.95,54.93,55.81,32.3325587252961,2439500,0.0000,1.0
2011-11-10,55.26,55.26,54.29,54.74,31.7126727221413,3298300,0.0000,1.0
2011-11-09,54.43,55.61,54.31,54.81,31.7532260120673,6320600,0.0000,1.0
2011-11-08,54.85,55.78,54.42,55.63,32.2282788369149,4002600,0.0000,1.0
2011-11-07,54.15,54.75,53.76,54.63,31.6489461236861,3518900,0.0000,1.0
2011-11-04,54.03,54.57,53.35,53.98,31.2723798600875,3955600,0.0000,1.0
2011-11-03,53.63,54.12,53.01,54.04,31.3071398228812,3105600,0.0000,1.0
2011-11-02,53.09,53.35,52.56,53.15,30.7915337081076,3317700,0.0000,1.0
2011-11-01,52.51,53.26,52.16,52.62,30.4844873700964,4129000,0.0000,1.0
2011-10-31,53.76,54.51,53.57,53.57,31.0348534476637,2536000,0.0000,1.0
2011-10-28,54.33,54.74,53.33,54.14,31.3650730942041,3277500,0.0000,1.0
2011-10-27,54.32,54.89,53.73,54.39,31.5099062725112,3538600,0.0000,1.0
2011-10-26,53.44,53.87,51.93,53.05,30.7336004367847,3463100,0.0000,1.0
2011-10-25,53.16,53.92,52.65,52.84,30.6119405670067,2399400,0.0000,1.0
2011-10-24,53.73,53.82,53.171,53.47,30.9769201763408,3119600,0.0000,1.0
2011-10-21,53.06,53.91,52.85,53.74,31.1333400089126,4332600,0.0000,1.0
2011-10-20,51.73,52.46,51.24,52.16,30.2179943220112,3815900,0.0000,1.0
2011-10-19,52.3,52.5,51.31,51.62,29.9051546568676,3289600,0.0000,1.0
2011-10-18,51.21,52.83,50.6,52.28,30.2875142475986,3585800,0.0000,1.0
2011-10-17,51.78,51.99,51.0,51.13,29.6212816273856,3864200,0.0000,1.0
2011-10-14,52.72,52.85,51.58,52.14,30.2064076677466,4820700,0.0000,1.0
2011-10-13,50.77,52.98,50.7,52.61,30.4786940429641,6641500,0.0000,1.0
2011-10-12,51.96,52.82,50.975,51.03,29.5633483560627,5624400,0.2850,1.0
2011-10-11,50.77,51.95,50.73,51.88,29.8888534095787,3866600,0.0000,1.0
2011-10-10,49.8,51.17,49.72,50.9,29.3242605733916,3883000,0.0000,1.0
2011-10-07,49.31,49.82,49.01,49.24,28.3679094427073,5192500,0.0000,1.0
2011-10-06,48.19,49.51,48.14,49.33,28.4197598052143,7187900,0.0000,1.0
2011-10-05,49.75,50.2,47.81,48.12,27.7226604870649,14168000,0.0000,1.0
2011-10-04,47.6,49.56,47.15,49.44,28.4831324705006,7400500,0.0000,1.0
2011-10-03,49.27,50.05,48.41,48.45,27.9127784829238,6407800,0.0000,1.0
2011-09-30,48.6,51.22,48.5,49.39,28.4543267135523,9134300,0.0000,1.0
2011-09-29,53.43,53.5,48.38,49.54,28.5407439843973,11955400,0.0000,1.0
2011-09-28,53.46,54.54,52.46,52.57,30.2863728554656,4058800,0.0000,1.0
2011-09-27,53.62,54.73,53.08,53.36,30.741503815249,4093800,0.0000,1.0
2011-09-26,52.03,52.75,50.87,52.6,30.3036563096346,4292200,0.0000,1.0
2011-09-23,50.98,52.1,50.33,51.66,29.7621080790061,4062900,0.0000,1.0
2011-09-22,51.05,51.77,50.31,50.97,29.3645886331193,6403800,0.0000,1.0
2011-09-21,54.77,54.89,52.49,52.55,30.2748505526862,5007200,0.0000,1.0
2011-09-20,54.91,55.7,54.08,54.54,31.4213196792294,3426900,0.0000,1.0
2011-09-19,53.15,54.99,52.82,54.77,31.5538261611917,4197300,0.0000,1.0
2011-09-16,54.29,54.29,53.26,53.85,31.0238002333426,4532900,0.0000,1.0
2011-09-15,53.83,54.03,53.34,53.65,30.9085772055493,2825500,0.0000,1.0
2011-09-14,52.57,54.05,51.965,53.3,30.7069369069111,3108000,0.0000,1.0
2011-09-13,52.12,52.52,51.8,52.23,30.090493708217,3297700,0.0000,1.0
2011-09-12,50.82,52.09,50.52,52.06,29.9925541345927,4120500,0.0000,1.0
2011-09-09,52.71,52.71,51.0,51.53,29.6872131109405,4863000,0.0000,1.0
2011-09-08,53.53,54.0499,53.11,53.37,30.7472649666387,2640700,0.0000,1.0
2011-09-07,53.11,53.78,52.56,53.78,30.9834721736149,3256300,0.0000,1.0
2011-09-06,51.33,52.61,50.99,52.52,30.2575670985172,3615100,0.0000,1.0
2011-09-02,52.9,53.4,52.18,52.65,30.3324620665829,3931200,0.0000,1.0
2011-09-01,54.33,54.38,53.4,53.85,31.0238002333426,3606200,0.0000,1.0
2011-08-31,54.43,54.795,53.89,54.37,31.3233801056051,3384600,0.0000,1.0
2011-08-30,53.85,54.38,53.5,54.02,31.1217398069669,3383200,0.0000,1.0
2011-08-29,53.55,54.0,53.41,54.0,31.1102175041876,3058100,0.0000,1.0
2011-08-26,51.47,53.03,50.9,52.77,30.4015958832588,4239200,0.0000,1.0
2011-08-25,53.07,53.52,51.33,51.71,29.7909138359544,4920400,0.0000,1.0
2011-08-24,51.58,53.08,51.38,53.05,30.5629081221694,5596500,0.0000,1.0
2011-08-23,50.17,51.63,49.88,51.63,29.7448246248371,4919100,0.0000,1.0
2011-08-22,50.18,51.13,49.84,49.95,28.7769511913735,5300400,0.0000,1.0
2011-08-19,48.48,50.47,48.3,49.41,28.4658490163316,6470700,0.0000,1.0
2011-08-18,50.17,50.39,48.43,48.93,28.1893137496277,5035600,0.0000,1.0
2011-08-17,51.18,51.65,50.71,51.34,29.5777512345368,3099600,0.0000,1.0
2011-08-16,51.33,51.57,50.71,51.03,29.3991555414572,4555600,0.0000,1.0
2011-08-15,51.85,51.96,51.075,51.6,29.7275411706681,4191500,0.0000,1.0
2011-08-12,52.23,52.31,50.92,51.34,29.5777512345368,6065600,0.0000,1.0
2011-08-11,48.61,52.15,48.61,51.45,29.6411238998232,7656400,0.0000,1.0
2011-08-10,49.92,49.93,48.12,48.27,27.8090777579099,10710800,0.0000,1.0
2011-08-09,48.48,50.42,47.54,50.34,29.0016360955704,10879800,0.0000,1.0
2011-08-08,49.77,50.39,47.77,47.82,27.549825945375,8471900,0.0000,1.0
2011-08-05,50.52,51.16,49.11,50.71,29.214798696988,7107800,0.0000,1.0
2011-08-04,50.53,51.02,50.13,50.39,29.0304418525187,6340800,0.0000,1.0
2011-08-03,50.77,51.09,49.93,51.05,29.4106778442366,5942100,0.0000,1.0
2011-08-02,52.37,52.565,50.95,50.98,29.3703497845089,4105300,0.0000,1.0
2011-08-01,53.39,53.39,52.03,52.66,30.3382232179725,3150100,0.0000,1.0
2011-07-29,51.95,53.23,51.89,52.82,30.4304016402072,4175700,0.0000,1.0
2011-07-28,52.33,53.46,52.3,52.68,30.3497455207519,5522900,0.0000,1.0
2011-07-27,53.41,53.56,52.2,52.4,30.1884332818413,4623000,0.0000,1.0
2011-07-26,53.81,54.19,53.4,53.73,30.9546664166666,2764900,0.0000,1.0
2011-07-25,54.34,54.45,53.79,53.84,31.0180390819529,2756100,0.0000,1.0
2011-07-22,54.93,55.0,54.53,54.57,31.4386031333984,2935600,0.0000,1.0
2011-07-21,54.6,54.8462,54.09,54.5,31.3982750736708,4725300,0.0000,1.0
2011-07-20,55.08,55.14,54.202,54.34,31.3060966514362,2817600,0.0000,1.0
2011-07-19,55.16,55.2,54.66,55.16,31.7785110653886,3136000,0.0000,1.0
2011-07-18,55.36,55.6496,54.6701,54.85,31.599915372309,3100000,0.0000,1.0
2011-07-15,56.66,56.73,55.29,55.51,31.9801513640269,4634100,0.0000,1.0
2011-07-14,56.91,57.75,55.58,56.37,32.475610383538,9930500,0.0000,1.0
2011-07-13,55.41,56.55,55.4,55.58,32.0204794237545,6434900,0.2500,1.0
2011-07-12,55.36,55.75,55.175,55.23,31.6763582047996,3519700,0.0000,1.0
2011-07-11,55.19,56.07,55.08,55.51,31.8369481069786,3573100,0.0000,1.0
2011-07-08,55.15,55.63,54.88,55.61,31.8943016434711,3342000,0.0000,1.0
2011-07-07,54.88,56.0,54.75,55.59,31.8828309361726,6196300,0.0000,1.0
2011-07-06,56.24,56.65,56.02,56.15,32.2040107405305,2853600,0.0000,1.0
2011-07-05,56.97,56.97,56.38,56.6,32.4621016547467,2874700,0.0000,1.0
2011-07-01,55.29,57.04,55.29,56.75,32.5481319594854,3358700,0.0000,1.0
2011-06-30,55.41,55.54,54.97,55.24,31.6820935584489,2608500,0.0000,1.0
2011-06-29,55.5,55.95,55.03,55.23,31.6763582047996,3151800,0.0000,1.0
2011-06-28,54.5,55.4,54.44,55.37,31.7566531558891,2880500,0.0000,1.0
2011-06-27,53.78,54.64,53.53,54.4,31.200323851912,3036300,0.0000,1.0
2011-06-24,54.41,54.68,53.78,53.84,30.8791440475541,3918800,0.0000,1.0
2011-06-23,54.21,54.78,53.82,54.4,31.200323851912,6055500,0.0000,1.0
2011-06-22,55.26,55.63,54.72,54.74,31.3953258759864,3231900,0.0000,1.0
2011-06-21,54.9,55.75,54.77,55.49,31.8254773996801,3909800,0.0000,1.0
2011-06-20,54.82,55.05,54.325,54.57,31.2978248639492,3985400,0.0000,1.0
2011-06-17,54.99,55.3,54.56,54.83,31.4469440588297,3140800,0.0000,1.0
2011-06-16,53.97,54.75,53.88,54.43,31.2175299128597,3670400,0.0000,1.0
2011-06-15,53.62,54.42,53.39,54.03,30.9881157668898,3915400,0.0000,1.0
2011-06-14,53.99,54.2,53.6,53.98,30.9594389986436,2185000,0.0000,1.0
2011-06-13,52.86,53.27,52.5,53.03,30.4145804019649,2489300,0.0000,1.0
2011-06-10,53.46,53.68,52.73,52.8,30.2826672680322,2342400,0.0000,1.0
2011-06-09,53.7,54.03,53.24,53.7,30.7988490964646,2287100,0.0000,1.0
2011-06-08,53.96,54.49,53.48,53.56,30.7185541453751,3236500,0.0000,1.0
2011-06-07,53.98,54.79,53.98,54.15,31.0569400106808,3502800,0.0000,1.0
2011-06-06,54.28,54.98,53.88,53.88,30.9020854621511,3382400,0.0000,1.0
2011-06-03,53.91,54.7271,53.84,54.42,31.2117945592105,4306000,0.0000,1.0
2011-06-02,54.42,54.63,53.93,54.49,31.2519420347552,3069800,0.0000,1.0
2011-06-01,55.3,55.39,54.46,54.46,31.2347359738075,3228800,0.0000,1.0
2011-05-31,55.85,55.98,55.04,55.32,31.7279763876429,4951600,0.0000,1.0
2011-05-27,56.32,56.41,55.3,55.45,31.8025359850831,3518800,0.0000,1.0
2011-05-26,55.78,56.2,55.56,56.07,32.1581279113365,2146400,0.0000,1.0
2011-05-25,55.57,56.05,55.465,55.86,32.0376854847023,2429500,0.0000,1.0
2011-05-24,55.81,56.08,55.515,55.67,31.9287137653666,3341400,0.0000,1.0
2011-05-23,55.78,56.16,55.7,55.81,32.009008716456,3812600,0.0000,1.0
2011-05-20,56.83,56.98,55.87,56.26,32.2670996306722,5709800,0.0000,1.0
2011-05-19,55.98,56.78,55.78,56.69,32.5137198375899,3632300,0.0000,1.0
2011-05-18,54.75,55.65,54.59,55.62,31.9000369971203,4862700,0.0000,1.0
2011-05-17,53.79,54.68,53.48,54.66,31.3494430467925,3579400,0.0000,1.0
2011-05-16,54.77,54.86,54.03,54.08,31.016792535136,2490200,0.0000,1.0
2011-05-13,54.88,55.17,54.53,54.86,31.4641501197774,2379500,0.0000,1.0
2011-05-12,54.49,54.93,54.09,54.73,31.3895905223372,3163700,0.0000,1.0
2011-05-11,54.79,54.95,54.16,54.59,31.3092955712477,3470000,0.0000,1.0
2011-05-10,54.49,55.39,54.47,54.88,31.4756208270759,3610700,0.0000,1.0
2011-05-09,53.7,54.39,53.66,54.34,31.1659117300165,2520600,0.0000,1.0
2011-05-06,53.81,54.27,53.49,53.64,30.7644369745691,2677200,0.0000,1.0
2011-05-05,53.22,53.94,53.02,53.25,30.5407581822484,2889800,0.0000,1.0
2011-05-04,53.9,54.02,53.14,53.43,30.6439945479349,2775300,0.0000,1.0
2011-05-03,53.58,54.03,53.28,53.97,30.9537036449943,3627100,0.0000,1.0
2011-05-02,53.79,53.97,53.4,53.5,30.6841420234796,2796400,0.0000,1.0
2011-04-29,52.89,53.86,52.81,53.64,30.7644369745691,4185200,0.0000,1.0
2011-04-28,52.49,53.25,52.35,52.83,30.29987332898,3174600,0.0000,1.0
2011-04-27,52.18,52.35,51.67,52.3,29.9958995855698,2858500,0.0000,1.0
2011-04-26,53.2,53.31,52.03,52.18,29.9270753417788,4500000,0.0000,1.0
2011-04-25,53.56,53.6,52.52,53.2,30.5120814140022,3985900,0.0000,1.0
2011-04-21,54.65,54.98,53.57,53.65,30.7701723282184,7423600,0.0000,1.0
2011-04-20,51.35,51.85,51.12,51.55,29.5657480618762,3425200,0.0000,1.0
2011-04-19,50.39,50.94,50.11,50.89,29.1872147210258,3412500,0.0000,1.0
2011-04-18,50.58,50.59,49.9,50.38,28.8947116849141,4151600,0.0000,1.0
2011-04-15,50.83,51.19,50.57,51.12,29.3191278549585,2792800,0.0000,1.0
2011-04-14,49.75,50.83,49.59,50.68,29.0667722943915,4260300,0.0000,1.0
2011-04-13,49.89,50.1199,49.71,49.98,28.6652975389441,2891000,0.2500,1.0
2011-04-12,49.84,50.6,49.81,49.86,28.4541456359099,3886900,0.0000,1.0
2011-04-11,49.58,50.06,49.57,49.97,28.5169205260012,3828300,0.0000,1.0
2011-04-08,49.76,50.015,49.24,49.58,28.2943550065867,4127500,0.0000,1.0
2011-04-07,49.96,50.35,49.3,49.42,28.2030460755449,4472100,0.0000,1.0
2011-04-06,50.17,50.27,49.92,50.1,28.5911090324727,3896100,0.0000,1.0
2011-04-05,50.7,50.77,49.9,49.96,28.5112137178111,5155100,0.0000,1.0
2011-04-04,51.49,51.76,50.77,50.87,29.0305332631115,3090900,0.0000,1.0
2011-04-01,51.48,51.88,51.28,51.4,29.3329940971875,2669000,0.0000,1.0
2011-03-31,51.59,51.67,51.34,51.38,29.3215804808073,3562500,0.0000,1.0
2011-03-30,51.5,51.82,51.41,51.73,29.5213187674613,4344400,0.0000,1.0
2011-03-29,51.44,51.59,51.192,51.3,29.2759260152864,3493200,0.0000,1.0
2011-03-28,51.98,52.23,51.44,51.47,29.3729417545183,2000300,0.0000,1.0
2011-03-25,51.95,52.3,51.66,51.84,29.5840936575526,2232300,0.0000,1.0
2011-03-24,51.4,51.92,51.2232,51.9,29.6183345066932,1793800,0.0000,1.0
2011-03-23,50.68,51.34,50.35,51.09,29.156083043294,2457200,0.0000,1.0
2011-03-22,51.33,51.35,50.63,50.82,29.0019992221609,1859400,0.0000,1.0
2011-03-21,51.54,51.72,51.08,51.25,29.2473919743358,2618400,0.0000,1.0
2011-03-18,51.51,51.69,50.8,51.0,29.1047217695829,2488900,0.0000,1.0
2011-03-17,51.23,51.485,50.72,50.99,29.0990149613928,3724200,0.0000,1.0
2011-03-16,50.92,51.38,50.5254,50.85,29.0191196467312,3728300,0.0000,1.0
2011-03-15,50.44,51.23,50.31,50.95,29.0761877286324,3093200,0.0000,1.0
2011-03-14,52.19,52.43,51.52,51.9,29.6183345066932,2323100,0.0000,1.0
2011-03-11,52.62,52.79,51.9,52.58,30.006397463621,3157600,0.0000,1.0
2011-03-10,52.05,53.19,51.86,52.85,30.1604812847541,4578000,0.0000,1.0
2011-03-09,52.17,52.66,52.04,52.66,30.0520519291419,4196100,0.0000,1.0
2011-03-08,51.04,52.19,51.03,52.15,29.7610047114461,4759000,0.0000,1.0
2011-03-07,51.33,51.46,50.4599,50.84,29.0134128385411,2781900,0.0000,1.0
2011-03-04,50.68,51.04,50.56,50.97,29.0876013450126,3114600,0.0000,1.0
2011-03-03,49.84,50.66,49.81,50.66,28.9106902911191,2606700,0.0000,1.0
2011-03-02,49.67,49.8,48.91,49.48,28.2372869246856,2652700,0.0000,1.0
2011-03-01,50.58,50.58,49.68,49.85,28.4484388277198,3417400,0.0000,1.0
2011-02-28,50.1,50.53,49.96,50.33,28.7223656208453,2479800,0.0000,1.0
2011-02-25,49.47,50.145,49.47,50.01,28.5397477587616,2569200,0.0000,1.0
2011-02-24,48.98,49.48,48.67,49.37,28.1745120345943,2939400,0.0000,1.0
2011-02-23,49.69,50.08,48.56,49.27,28.1174439526932,3540600,0.0000,1.0
2011-02-22,50.96,51.0499,49.57,49.72,28.3742503212483,4624900,0.0000,1.0
2011-02-18,51.42,51.64,50.85,51.17,29.2017375088149,2372900,0.0000,1.0
2011-02-17,51.13,51.44,50.83,51.38,29.3215804808073,2875100,0.0000,1.0
2011-02-16,50.98,51.48,50.82,51.18,29.207444317005,3120300,0.0000,1.0
2011-02-15,50.08,50.86,49.9,50.73,28.9506379484499,3103900,0.0000,1.0
