timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-13,87.1,87.95,86.3,86.5,80.7785400533187,1521020,0.0000,1.0
2018-11-12,87.7,87.81,86.77,87.17,81.404223542749,1679396,0.0000,1.0
2018-11-09,87.92,88.22,87.2,87.76,81.9551985558295,987790,0.0000,1.0
2018-11-08,87.0,87.83,87.0,87.83,82.0205684726356,1069638,0.0000,1.0
2018-11-07,86.75,87.38,86.16,87.23,81.4602549000114,1921909,0.0000,1.0
2018-11-06,85.58,86.4,85.49,86.37,80.6571387792501,892533,0.0000,1.0
2018-11-05,84.58,85.92,84.56,85.72,80.0501324089072,793358,0.0000,1.0
2018-11-02,85.14,85.89,83.52,84.5,78.9108281445714,1578716,0.0000,1.0
2018-11-01,84.88,85.05,84.37,84.58,78.9855366209213,1413624,0.0000,1.0
2018-10-31,84.7,85.61,84.2,84.75,79.1442921331648,2477638,0.0000,1.0
2018-10-30,82.8,84.29,82.18,84.19,78.6213327987156,2058598,0.0000,1.0
2018-10-29,82.62,83.29,81.65,82.36,76.9123764022119,2556740,0.0000,1.0
2018-10-26,80.9,82.4,80.01,81.95,76.5294954609187,3852442,0.0000,1.0
2018-10-25,78.73,82.99,78.21,81.72,76.3147085914127,3567800,0.0000,1.0
2018-10-24,79.8,80.14,77.11,77.18,72.0750025585565,3565647,0.0000,1.0
2018-10-23,79.51,80.19,79.17,80.09,74.7925233857837,1842679,0.0000,1.0
2018-10-22,80.72,80.84,80.05,80.34,75.0259873743771,2328040,0.0000,1.0
2018-10-19,79.91,80.95,79.66,80.46,75.138050088902,1697023,0.0000,1.0
2018-10-18,80.83,81.1,79.68,80.05,74.7551691476088,1053636,0.0000,1.0
2018-10-17,80.11,81.13,79.97,80.91,75.5582852683701,1354842,0.0000,1.0
2018-10-16,79.28,80.37,78.95,80.33,75.0166488148334,1335901,0.0000,1.0
2018-10-15,79.6,79.81,78.97,79.0,73.7746203955165,1691688,0.0000,1.0
2018-10-12,80.3,81.1,78.72,79.58,74.3162568490532,2212248,0.0000,1.0
2018-10-11,81.14,81.44,79.5,79.64,74.3722882063156,2938191,0.0000,1.0
2018-10-10,82.75,82.86,81.05,81.06,75.6983636615262,2559695,0.4150,1.0
2018-10-09,83.61,83.7,83.2,83.28,77.3753878580165,1263387,0.0000,1.0
2018-10-08,82.98,83.62,82.63,83.53,77.607662677475,1366239,0.0000,1.0
2018-10-05,83.64,84.07,83.08,83.18,77.2824779302331,967271,0.0000,1.0
2018-10-04,83.39,83.94,83.12,83.6,77.6726996269234,1510255,0.0000,1.0
2018-10-03,83.96,84.0,83.27,83.44,77.52404374247,1468341,0.0000,1.0
2018-10-02,83.42,83.52,82.95,83.51,77.5890806919184,1632125,0.0000,1.0
2018-10-01,83.07,83.57,82.67,83.42,77.5054617569133,1408977,0.0000,1.0
2018-09-28,83.07,83.25,82.52,82.72,76.8550922624295,2262777,0.0000,1.0
2018-09-27,83.76,84.18,83.26,83.33,77.4218428219082,1582481,0.0000,1.0
2018-09-26,84.12,84.43,83.37,83.67,77.7377365763718,2622724,0.0000,1.0
2018-09-25,85.15,85.3,84.16,84.3,78.3230691214072,1967999,0.0000,1.0
2018-09-24,85.81,85.97,85.2,85.36,79.3079143559113,1122100,0.0000,1.0
2018-09-21,85.05,86.22,85.05,85.94,79.846791937055,2708782,0.0000,1.0
2018-09-20,85.49,85.64,84.86,85.07,79.0384755653394,2098950,0.0000,1.0
2018-09-19,83.6,85.54,83.17,85.3,79.2521683992412,3084828,0.0000,1.0
2018-09-18,84.29,85.06,83.01,83.16,77.2638959446764,4776707,0.0000,1.0
2018-09-17,86.95,86.95,86.31,86.63,80.4878704387605,1026523,0.0000,1.0
2018-09-14,86.1,86.84,85.69,86.77,80.6179443376572,1260079,0.0000,1.0
2018-09-13,85.99,86.05,85.68,85.9,79.8096279659417,1890344,0.0000,1.0
2018-09-12,86.3,86.42,85.68,85.74,79.6609720814882,1330079,0.0000,1.0
2018-09-11,85.85,86.6,85.63,86.37,80.2463046265236,1474573,0.0000,1.0
2018-09-10,86.0,86.52,85.8,86.15,80.0419027854002,1749902,0.0000,1.0
2018-09-07,85.29,85.91,85.14,85.73,79.6516810887099,1452321,0.0000,1.0
2018-09-06,84.88,85.44,84.72,85.34,79.2893323703546,1611947,0.0000,1.0
2018-09-05,84.78,85.19,84.67,84.89,78.8712376953293,1279613,0.0000,1.0
2018-09-04,84.66,84.78,84.2,84.78,78.7690367747676,1551637,0.0000,1.0
2018-08-31,83.96,84.71,83.42,84.63,78.6296718830925,1984435,0.0000,1.0
2018-08-30,84.63,84.63,83.89,84.06,78.1000852947271,1116574,0.0000,1.0
2018-08-29,84.31,84.77,84.19,84.62,78.6203808903141,1836287,0.0000,1.0
2018-08-28,84.79,84.85,84.11,84.23,78.2580321719589,1214675,0.0000,1.0
2018-08-27,84.5,84.76,84.38,84.72,78.7132908180975,1453103,0.0000,1.0
2018-08-24,83.66,84.23,83.35,84.2,78.2301591936238,1049770,0.0000,1.0
2018-08-23,83.45,83.69,83.35,83.45,77.5333347352483,976525,0.0000,1.0
2018-08-22,83.9,84.11,83.41,83.46,77.5426257280266,1319582,0.0000,1.0
2018-08-21,83.39,84.21,83.1,84.16,78.1929952225105,1765561,0.0000,1.0
2018-08-20,84.05,84.28,83.32,83.34,77.4311338146866,1107047,0.0000,1.0
2018-08-17,83.64,84.19,83.58,84.0,78.044339338057,916768,0.0000,1.0
2018-08-16,83.06,83.85,83.06,83.63,77.7005726052584,1147235,0.0000,1.0
2018-08-15,82.44,82.96,82.06,82.8,76.9294202046562,1977504,0.0000,1.0
2018-08-14,82.51,83.28,82.3,82.76,76.8922562335429,1987800,0.0000,1.0
2018-08-13,83.16,83.44,82.15,82.38,76.5391985079659,1370541,0.0000,1.0
2018-08-10,83.46,83.63,82.78,83.01,77.1245310530014,1515408,0.0000,1.0
2018-08-09,84.0,84.29,83.81,84.02,78.0629213236137,1693674,0.0000,1.0
2018-08-08,83.69,84.27,83.38,84.0,78.044339338057,1999097,0.0000,1.0
2018-08-07,83.61,84.14,83.42,83.74,77.8027735258202,1365800,0.0000,1.0
2018-08-06,83.08,83.54,82.9,83.49,77.5704987063617,1583041,0.0000,1.0
2018-08-03,82.72,83.18,82.48,83.15,77.2546049518981,1367058,0.0000,1.0
2018-08-02,82.76,83.28,82.33,82.82,76.9480021902129,2011704,0.0000,1.0
2018-08-01,83.38,83.95,82.84,83.05,77.1616950241147,2001068,0.0000,1.0
2018-07-31,84.18,84.22,83.11,83.36,77.4497158002433,2404988,0.0000,1.0
2018-07-30,84.3,84.79,83.96,84.07,78.1093762875054,1746961,0.0000,1.0
2018-07-27,85.22,85.59,84.23,84.26,78.2859051502939,2480658,0.0000,1.0
2018-07-26,87.24,87.25,83.61,85.5,79.437988254808,4432896,0.0000,1.0
2018-07-25,86.73,87.74,86.44,87.59,81.3798057454811,3272196,0.0000,1.0
2018-07-24,87.03,87.72,86.97,87.09,80.9152561065641,3012183,0.0000,1.0
2018-07-23,87.5,87.7,87.26,87.44,81.240440853806,2003526,0.0000,1.0
2018-07-20,87.08,87.69,87.0,87.48,81.2776048249194,1357969,0.0000,1.0
2018-07-19,87.38,87.89,87.06,87.13,80.9524200776775,2140086,0.0000,1.0
2018-07-18,86.93,87.76,86.65,87.73,81.5098796443779,1568603,0.0000,1.0
2018-07-17,86.6,87.18,86.43,86.93,80.7666002221107,1461478,0.0000,1.0
2018-07-16,86.68,86.98,86.29,86.76,80.6086533448789,1945878,0.0000,1.0
2018-07-13,85.74,86.62,85.55,86.56,80.4228334893121,1623174,0.0000,1.0
2018-07-12,85.21,85.94,85.03,85.89,79.8003369731633,1349653,0.0000,1.0
2018-07-11,84.9,85.33,84.52,84.87,78.8526557097726,1958853,0.0000,1.0
2018-07-10,85.71,85.83,85.09,85.18,79.1406764859012,2437975,0.4150,1.0
2018-07-09,84.46,85.97,84.42,85.89,79.4134318987564,2119493,0.0000,1.0
2018-07-06,83.44,84.82,83.14,84.23,77.8786048298085,1897945,0.0000,1.0
2018-07-05,82.84,83.38,82.44,83.38,77.0926994029375,1830477,0.0000,1.0
2018-07-03,82.46,83.14,82.27,82.55,76.3252858684636,1163627,0.0000,1.0
2018-07-02,81.61,82.3,81.38,82.24,76.0386615363107,2072285,0.0000,1.0
2018-06-29,81.28,82.41,81.2,81.97,75.7890209889517,2378639,0.0000,1.0
2018-06-28,80.37,81.31,80.33,81.03,74.9199020462944,1404117,0.0000,1.0
2018-06-27,81.1,81.56,80.22,80.25,74.1987182428129,1707724,0.0000,1.0
2018-06-26,81.76,82.04,81.19,81.3,75.1695425936534,1541080,0.0000,1.0
2018-06-25,81.49,82.13,81.1,81.9,75.7242993655623,2143244,0.0000,1.0
2018-06-22,80.99,81.88,80.99,81.6,75.4469209796079,3612358,0.0000,1.0
2018-06-21,80.68,80.97,80.22,80.76,74.6702614989354,1740895,0.0000,1.0
2018-06-20,82.26,82.55,80.98,81.04,74.9291479924929,1375935,0.0000,1.0
2018-06-19,82.11,82.64,81.97,82.3,76.0941372135016,1623089,0.0000,1.0
2018-06-18,81.88,82.73,81.36,82.62,76.390007491853,1579269,0.0000,1.0
2018-06-15,82.04,82.48,81.3,82.34,76.1311209982955,3927970,0.0000,1.0
2018-06-14,82.37,82.75,81.74,81.94,75.7612831503562,1754501,0.0000,1.0
2018-06-13,82.08,82.55,82.01,82.18,75.9831858591198,1602007,0.0000,1.0
2018-06-12,82.29,82.6,81.67,81.7,75.5393804415927,1317695,0.0000,1.0
2018-06-11,82.96,82.97,82.32,82.41,76.1958426216848,930334,0.0000,1.0
2018-06-08,82.12,82.91,81.88,82.9,76.6488939854104,987132,0.0000,1.0
2018-06-07,81.85,82.25,81.61,82.19,75.9924318053183,1367230,0.0000,1.0
2018-06-06,81.3,81.73,81.0,81.57,75.4191831410124,1507634,0.0000,1.0
2018-06-05,80.94,81.16,80.34,81.11,74.9938696158823,1509291,0.0000,1.0
2018-06-04,80.66,81.16,80.66,80.97,74.8644263691035,912938,0.0000,1.0
2018-06-01,81.09,81.3,80.29,80.43,74.3651452743856,1307502,0.0000,1.0
2018-05-31,80.61,80.81,80.09,80.37,74.3096695971947,3211196,0.0000,1.0
2018-05-30,79.59,80.89,79.305,80.77,74.6795074451339,1753291,0.0000,1.0
2018-05-29,80.56,80.63,78.6,79.09,73.126188483789,1715237,0.0000,1.0
2018-05-25,81.3,81.79,81.0,81.3,75.1695425936534,995080,0.0000,1.0
2018-05-24,81.49,81.66,81.06,81.44,75.2989858404322,1139339,0.0000,1.0
2018-05-23,81.48,81.8,81.18,81.64,75.4839047644018,1299220,0.0000,1.0
2018-05-22,81.42,82.16,81.36,81.66,75.5023966567988,1487370,0.0000,1.0
2018-05-21,81.27,81.87,81.27,81.42,75.2804939480352,1077573,0.0000,1.0
2018-05-18,81.05,81.51,80.87,81.17,75.0493452930732,1585190,0.0000,1.0
2018-05-17,80.5,81.15,80.08,81.0,74.892164207699,1424946,0.0000,1.0
2018-05-16,80.76,81.02,80.47,80.62,74.5408182521567,1251316,0.0000,1.0
2018-05-15,80.96,81.36,80.58,80.73,74.64252366034,1348377,0.0000,1.0
2018-05-14,81.72,82.01,80.98,81.12,75.0031155620808,1028721,0.0000,1.0
2018-05-11,81.66,82.19,81.47,81.57,75.4191831410124,1417904,0.0000,1.0
2018-05-10,81.76,81.89,81.2,81.77,75.604102064982,2113869,0.0000,1.0
2018-05-09,81.75,81.75,80.74,81.25,75.123312862661,1233428,0.0000,1.0
2018-05-08,80.95,81.44,80.59,81.16,75.0400993468747,1360379,0.0000,1.0
2018-05-07,81.16,81.59,80.97,81.26,75.1325588088595,946779,0.0000,1.0
2018-05-04,80.23,81.62,79.92,81.15,75.0308534006762,1279556,0.0000,1.0
2018-05-03,79.64,80.69,79.11,80.63,74.5500641983552,2878076,0.0000,1.0
2018-05-02,81.11,81.49,79.7,79.82,73.8011425562782,1995575,0.0000,1.0
2018-05-01,81.48,81.87,80.71,81.49,75.3452155714246,1227420,0.0000,1.0
2018-04-30,82.75,82.91,81.5,81.5,75.3544615176231,1824347,0.0000,1.0
2018-04-27,82.31,82.75,81.74,82.43,76.2143345140818,1489924,0.0000,1.0
2018-04-26,83.02,83.97,81.56,82.66,76.4269912766469,2150003,0.0000,1.0
2018-04-25,82.5,82.88,81.77,82.61,76.3807615456545,1277684,0.0000,1.0
2018-04-24,83.53,83.82,82.09,82.57,76.3437777608605,1479286,0.0000,1.0
2018-04-23,83.09,83.54,82.81,83.48,77.1851588649224,1232087,0.0000,1.0
2018-04-20,83.58,83.75,82.5,82.9,76.6488939854104,2688895,0.0000,1.0
2018-04-19,83.93,84.25,83.17,83.35,77.0649615643421,1675081,0.0000,1.0
2018-04-18,84.31,84.41,83.75,83.91,77.5827345514571,1380118,0.0000,1.0
2018-04-17,83.85,84.52,83.75,84.03,77.6936859058388,1733320,0.0000,1.0
2018-04-16,82.62,84.01,82.43,83.61,77.3053561655026,1765894,0.0000,1.0
2018-04-13,82.4,82.63,81.73,81.97,75.7890209889517,1384783,0.0000,1.0
2018-04-12,81.62,82.52,81.43,81.99,75.8075128813486,1043693,0.0000,1.0
2018-04-11,80.89,81.49,80.76,81.19,75.0678371854701,1276219,0.0000,1.0
2018-04-10,81.52,82.03,81.21,81.71,75.5486263877911,1722932,0.0000,1.0
2018-04-09,80.59,81.79,80.18,80.62,74.5408182521567,1585801,0.3750,1.0
2018-04-06,81.47,81.92,80.16,80.72,74.2877319502943,1915953,0.0000,1.0
2018-04-05,82.46,82.73,81.87,82.14,75.5945775817291,1407070,0.0000,1.0
2018-04-04,80.34,82.14,80.34,81.98,75.4473273697365,1757110,0.0000,1.0
2018-04-03,81.0,81.56,80.47,81.26,74.7847014157695,2157345,0.0000,1.0
2018-04-02,82.37,82.68,80.02,80.97,74.5178104065328,1983245,0.0000,1.0
2018-03-29,82.44,83.27,82.18,82.59,76.0087188029585,1383179,0.0000,1.0
2018-03-28,81.6,82.43,80.77,81.89,75.3644991254906,1395188,0.0000,1.0
2018-03-27,82.11,82.73,80.98,81.39,74.9043422130135,1371446,0.0000,1.0
2018-03-26,81.58,82.25,80.94,82.09,75.5485618904814,2253321,0.0000,1.0
2018-03-23,82.44,82.68,80.52,80.54,74.1220754618026,1889172,0.0000,1.0
2018-03-22,83.96,84.14,82.37,82.43,75.8614685909658,2009396,0.0000,1.0
2018-03-21,84.94,85.22,84.48,84.49,77.7573150703712,1479220,0.0000,1.0
2018-03-20,84.5,85.14,84.49,84.93,78.162253153351,1582793,0.0000,1.0
2018-03-19,84.32,85.14,83.64,84.42,77.6928931026245,2438865,0.0000,1.0
2018-03-16,84.29,84.59,83.85,84.33,77.6100648583786,2269442,0.0000,1.0
2018-03-15,84.14,84.26,83.17,83.86,77.1775173606502,1470911,0.0000,1.0
2018-03-14,84.94,84.94,83.51,83.77,77.0946891164043,1397219,0.0000,1.0
2018-03-13,85.26,85.45,84.4,84.62,77.8769558676153,1421718,0.0000,1.0
2018-03-12,85.94,85.94,84.74,84.91,78.143846876852,1410901,0.0000,1.0
2018-03-09,84.88,85.9,84.53,85.87,79.0273481488079,2039383,0.0000,1.0
2018-03-08,84.07,84.49,83.37,84.44,77.7112993791235,1225306,0.0000,1.0
2018-03-07,83.05,83.97,82.85,83.8,77.1222985311529,1194919,0.0000,1.0
2018-03-06,83.4,83.65,82.55,83.54,76.8830169366649,1265874,0.0000,1.0
2018-03-05,81.92,83.57,81.67,83.33,76.6897510334245,1796304,0.0000,1.0
2018-03-02,81.52,82.82,81.04,82.62,76.0363282177071,1872447,0.0000,1.0
2018-03-01,82.85,83.65,81.28,81.82,75.3000771577438,1917348,0.0000,1.0
2018-02-28,84.73,85.44,83.01,83.02,76.4044537476887,1998344,0.0000,1.0
2018-02-27,84.64,85.43,84.31,84.31,77.5916585818795,2435673,0.0000,1.0
2018-02-26,83.59,84.79,83.49,84.69,77.941377835362,1621414,0.0000,1.0
2018-02-23,82.18,83.59,82.1,83.57,76.9106263514135,1405990,0.0000,1.0
2018-02-22,82.89,83.4,81.77,81.9,75.3737022637401,2290743,0.0000,1.0
2018-02-21,83.53,84.23,82.71,82.76,76.1651721532007,1625139,0.0000,1.0
2018-02-20,82.58,83.76,82.33,83.51,76.8554075219162,1767853,0.0000,1.0
2018-02-16,82.33,83.33,82.23,82.76,76.1651721532007,1990221,0.0000,1.0
2018-02-15,82.65,83.0,82.26,82.44,75.8706717292153,1825955,0.0000,1.0
2018-02-14,80.79,82.33,80.79,82.26,75.7050152407236,2037776,0.0000,1.0
2018-02-13,80.49,81.65,80.49,81.28,74.8031076922686,1674296,0.0000,1.0
2018-02-12,80.61,81.7,80.45,81.04,74.5822323742796,3046055,0.0000,1.0
2018-02-09,79.83,80.89,78.69,80.43,74.0208409410576,3070004,0.0000,1.0
2018-02-08,82.04,82.35,79.27,79.31,72.990089457109,3714114,0.0000,1.0
2018-02-07,82.04,83.42,81.84,82.16,75.6129838582282,2716565,0.0000,1.0
2018-02-06,81.21,82.83,80.66,82.24,75.6866089642245,4980585,0.0000,1.0
2018-02-05,84.49,85.32,82.52,82.52,75.9442968352117,4178595,0.0000,1.0
2018-02-02,84.99,85.76,84.25,84.69,77.941377835362,3401368,0.0000,1.0
2018-02-01,83.58,85.68,82.96,85.05,78.2726908123455,3926060,0.0000,1.0
2018-01-31,83.77,84.27,83.46,83.52,76.8646106601658,2229163,0.0000,1.0
2018-01-30,84.23,84.68,83.65,83.74,77.0670797016557,1670413,0.3750,1.0
2018-01-29,85.58,85.8,84.69,84.71,77.6122251860816,1940936,0.0000,1.0
2018-01-26,83.93,85.77,83.84,85.72,78.5375981932583,2139472,0.0000,1.0
2018-01-25,83.73,84.1,83.22,83.57,76.5677447621395,1985988,0.0000,1.0
2018-01-24,82.99,83.88,82.74,83.42,76.4303131274103,2868146,0.0000,1.0
2018-01-23,82.67,83.35,82.36,82.96,76.0088561142407,2014625,0.0000,1.0
2018-01-22,82.37,82.76,82.12,82.71,75.779803389692,1768649,0.0000,1.0
2018-01-19,81.78,82.64,81.68,82.08,75.2025905238292,2376748,0.0000,1.0
2018-01-18,81.42,81.89,80.71,81.56,74.7261608567679,2548428,0.0000,1.0
2018-01-17,81.66,81.82,81.38,81.53,74.6986745298221,2234380,0.0000,1.0
2018-01-16,82.14,82.39,81.2,81.26,74.4512975873095,1990201,0.0000,1.0
2018-01-12,81.21,81.98,80.72,81.74,74.891078818443,2716954,0.0000,1.0
2018-01-11,81.18,81.31,80.61,81.02,74.2314069717428,2672860,0.0000,1.0
2018-01-10,81.95,82.12,81.04,81.16,74.35967649749,2567798,0.0000,1.0
2018-01-09,82.15,82.59,81.89,81.99,75.1201315429917,2519922,0.0000,1.0
2018-01-08,82.58,82.97,81.97,81.99,75.1201315429917,1430168,0.0000,1.0
2018-01-05,82.33,82.92,82.1,82.87,75.9263971334031,1473614,0.0000,1.0
2018-01-04,81.72,82.79,81.65,82.3,75.4041569214321,1597679,0.0000,1.0
2018-01-03,80.65,81.64,80.33,81.45,74.6253776579665,1751610,0.0000,1.0
2018-01-02,81.84,81.93,80.24,80.4,73.663356214862,2398636,0.0000,1.0
2017-12-29,82.16,82.3,81.37,81.39,74.5704050040748,1402666,0.0000,1.0
2017-12-28,81.85,82.01,81.61,81.97,75.1018073250278,1021003,0.0000,1.0
2017-12-27,80.93,81.75,80.79,81.69,74.8452682735333,1370732,0.0000,1.0
2017-12-26,80.7,81.32,80.55,80.74,73.9748679202482,734116,0.0000,1.0
2017-12-22,80.92,81.18,80.12,80.69,73.9290573753385,1855432,0.0000,1.0
2017-12-21,82.5,82.83,80.64,80.71,73.9473815933024,3255122,0.0000,1.0
2017-12-20,82.95,83.02,82.06,82.12,75.239238959757,1763294,0.0000,1.0
2017-12-19,83.12,83.58,82.47,82.52,75.605723319035,2107026,0.0000,1.0
2017-12-18,83.47,83.89,82.41,82.5,75.5873991010711,2083927,0.0000,1.0
2017-12-15,83.39,84.18,82.95,83.11,76.1462877489699,3155603,0.0000,1.0
2017-12-14,83.26,83.63,82.71,83.02,76.0638287681324,2829581,0.0000,1.0
2017-12-13,84.52,84.68,83.08,83.4,76.4119889094464,2628733,0.0000,1.0
2017-12-12,83.95,84.67,83.63,84.65,77.5572525321899,1685961,0.0000,1.0
2017-12-11,84.32,84.41,83.62,83.93,76.8975806854896,1074801,0.0000,1.0
2017-12-08,84.02,84.21,83.69,84.13,77.0808228651286,763145,0.0000,1.0
2017-12-07,84.3,84.3,83.59,83.73,76.7143385058507,929603,0.0000,1.0
2017-12-06,84.51,84.98,84.06,84.4,77.3281998076412,1398873,0.0000,1.0
2017-12-05,86.17,86.49,84.85,85.01,77.88708845554,2041472,0.0000,1.0
2017-12-04,85.6,86.54,85.12,85.97,78.766650917807,2475939,0.0000,1.0
2017-12-01,84.32,85.1,83.03,85.06,77.9328990004498,2148183,0.0000,1.0
2017-11-30,84.07,84.7,83.3,83.93,76.8975806854896,2782652,0.0000,1.0
2017-11-29,83.74,84.36,83.39,83.6,76.5952310890853,1221257,0.0000,1.0
2017-11-28,82.78,83.73,82.71,83.62,76.6135553070492,1318256,0.0000,1.0
2017-11-27,82.52,82.84,82.43,82.5,75.5873991010711,937021,0.0000,1.0
2017-11-24,82.73,83.12,82.09,82.34,75.4408053573599,445413,0.0000,1.0
2017-11-22,83.4,83.4,82.36,82.65,75.7248307358003,1057687,0.0000,1.0
2017-11-21,83.02,83.67,82.851,83.45,76.4577994543561,1065263,0.0000,1.0
2017-11-20,82.56,83.1,82.48,82.93,75.9813697872948,889127,0.0000,1.0
2017-11-17,82.63,83.0,82.29,82.35,75.4499674663418,1505242,0.0000,1.0
2017-11-16,83.44,83.67,82.9,82.91,75.9630455693309,1463878,0.0000,1.0
2017-11-15,83.27,84.0,83.08,83.14,76.1737740759157,1729274,0.0000,1.0
2017-11-14,82.92,83.97,82.68,83.6,76.5952310890853,1364313,0.0000,1.0
2017-11-13,83.01,83.29,82.78,83.0,76.0455045501685,1502467,0.0000,1.0
2017-11-10,83.0,83.34,82.37,83.15,76.1829361848977,1039702,0.0000,1.0
2017-11-09,82.07,83.04,82.07,82.93,75.9813697872948,1262052,0.0000,1.0
2017-11-08,82.54,83.009,82.21,82.43,75.5232643381974,1523912,0.0000,1.0
2017-11-07,82.53,83.25,82.27,82.46,75.5507506651433,1623317,0.0000,1.0
2017-11-06,82.22,83.19,81.87,82.63,75.7065065178364,1195374,0.0000,1.0
2017-11-03,83.29,83.3699,82.32,82.38,75.4774537932877,1511669,0.0000,1.0
2017-11-02,82.4,83.75,82.175,83.66,76.650203742977,2681931,0.0000,1.0
2017-11-01,81.44,82.58,81.3674,82.42,75.5141022292155,3550367,0.0000,1.0
2017-10-31,80.7,81.7,80.62,80.93,74.1489479909052,2224877,0.0000,1.0
2017-10-30,80.95,81.63,80.49,80.62,73.8649226124648,2632962,0.0000,1.0
2017-10-27,81.36,81.77,80.46,81.0,74.2130827537789,2511359,0.0000,1.0
2017-10-26,83.62,83.87,81.31,81.36,74.542918677129,3179194,0.0000,1.0
2017-10-25,84.34,84.62,83.8,84.455,77.3785914070419,1669172,0.0000,1.0
2017-10-24,84.42,84.9,84.26,84.49,77.4106587884787,1280771,0.0000,1.0
2017-10-23,84.55,84.71,84.22,84.28,77.2182544998578,884945,0.0000,1.0
2017-10-20,84.72,84.74,84.19,84.44,77.364848243569,1434666,0.0000,1.0
2017-10-19,83.52,84.3,83.42,84.29,77.2274166088398,1028169,0.0000,1.0
2017-10-18,83.54,83.76,83.0,83.55,76.5494205441756,1374838,0.0000,1.0
2017-10-17,84.1,84.18,83.29,83.53,76.5310963262117,1432007,0.0000,1.0
2017-10-16,84.12,84.39,83.58,83.91,76.8792564675257,1220103,0.0000,1.0
2017-10-13,83.79,84.49,83.79,83.9,76.8700943585438,1237309,0.0000,1.0
2017-10-12,83.54,83.93,83.37,83.57,76.5677447621395,1577651,0.0000,1.0
2017-10-11,83.58,83.66,83.26,83.58,76.5769068711215,1035480,0.0000,1.0
2017-10-10,83.4,83.68,83.33,83.49,76.4944478902839,1184446,0.0000,1.0
2017-10-09,83.21,83.54,82.96,83.35,76.3661783645366,1352572,0.0000,1.0
2017-10-06,83.56,83.94,82.95,83.2,76.2287467298074,1067661,0.3750,1.0
2017-10-05,83.33,83.93,83.05,83.7,76.3427592136989,1862667,0.0000,1.0
2017-10-04,83.67,83.97,83.02,83.26,75.941435270401,2200624,0.0000,1.0
2017-10-03,84.31,84.47,83.97,84.39,76.9721081247795,1450239,0.0000,1.0
2017-10-02,84.0,84.52,83.65,84.52,77.0906811080266,1474869,0.0000,1.0
2017-09-29,83.43,83.89,83.19,83.81,76.4430901995233,2004385,0.0000,1.0
2017-09-28,84.11,84.32,83.35,83.66,76.3062752188536,2662882,0.0000,1.0
2017-09-27,83.93,84.32,83.27,84.22,76.8170511466872,2071857,0.0000,1.0
2017-09-26,82.83,83.985,82.675,83.65,76.2971542201423,2296345,0.0000,1.0
2017-09-25,82.58,82.9386,82.42,82.88,75.5948373193711,1683800,0.0000,1.0
2017-09-22,82.31,82.78,82.07,82.72,75.4489013399901,1133779,0.0000,1.0
2017-09-21,82.57,82.8,81.91,82.34,75.1023033889601,1716787,0.0000,1.0
2017-09-20,81.88,82.65,81.755,82.59,75.330328356743,1650669,0.0000,1.0
2017-09-19,81.57,81.93,81.42,81.77,74.5824064624152,1407417,0.0000,1.0
2017-09-18,81.41,81.55,80.94,81.45,74.2905345036532,2473173,0.0000,1.0
2017-09-15,81.29,81.47,81.02,81.32,74.1719615204061,3303765,0.0000,1.0
2017-09-14,81.64,81.67,80.56,81.2,74.0625095358703,3248282,0.0000,1.0
2017-09-13,81.42,81.87,81.24,81.75,74.5641644649926,1954565,0.0000,1.0
2017-09-12,81.39,81.94,81.01,81.76,74.5732854637039,1884327,0.0000,1.0
2017-09-11,81.5,82.855,80.735,81.2,74.0625095358703,4238839,0.0000,1.0
2017-09-08,78.79,82.33,78.675,81.95,74.7465844392189,4130372,0.0000,1.0
2017-09-07,79.03,79.43,78.35,78.84,71.9099538400002,2570750,0.0000,1.0
2017-09-06,78.42,79.29,78.19,78.97,72.0285268232473,2834864,0.0000,1.0
2017-09-05,77.57,78.58,77.405,78.09,71.2258789366517,2407476,0.0000,1.0
2017-09-01,78.06,78.3712,77.63,77.87,71.0252169650027,1281909,0.0000,1.0
2017-08-31,77.66,78.18,77.63,78.08,71.2167579379403,1886224,0.0000,1.0
2017-08-30,76.92,77.68,76.92,77.41,70.6056510242823,1268857,0.0000,1.0
2017-08-29,76.96,77.63,76.68,77.0,70.2316900771184,1157413,0.0000,1.0
2017-08-28,77.12,77.71,76.98,77.44,70.6330140204162,2334108,0.0000,1.0
2017-08-25,77.21,77.46,76.91,76.96,70.1952060822732,1691307,0.0000,1.0
2017-08-24,77.31,77.43,76.85,76.88,70.1222380925826,867396,0.0000,1.0
2017-08-23,77.8,77.9,77.16,77.16,70.3776260564994,1150085,0.0000,1.0
2017-08-22,77.74,78.19,77.54,78.13,71.2623629314969,968289,0.0000,1.0
2017-08-21,77.31,77.545,76.98,77.46,70.6512560178389,1074060,0.0000,1.0
2017-08-18,77.21,77.875,76.88,77.36,70.5600460307257,1857496,0.0000,1.0
2017-08-17,78.15,78.62,77.21,77.21,70.423231050056,1644481,0.0000,1.0
