timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-10,108.55,109.64,108.51,109.43,96.1572888014336,1231106,0.0000,1.0
2016-10-07,108.71,109.59,107.81,108.51,95.3488751516363,2295917,0.0000,1.0
2016-10-06,107.15,108.75,106.04,108.51,95.3488751516363,2907490,0.0000,1.0
2016-10-05,110.64,110.86,107.25,107.44,94.4086549285025,3795817,0.0000,1.0
2016-10-04,112.25,112.25,110.18,110.61,97.1941671783475,2572437,0.0000,1.0
2016-10-03,112.9,113.2325,111.75,112.25,98.6352523801601,2571461,0.0000,1.0
2016-09-30,113.79,114.89,113.3,113.33,99.584259708183,2777428,0.0000,1.0
2016-09-29,112.25,113.74,111.53,113.48,99.7160662815195,2444367,0.0000,1.0
2016-09-28,112.4,112.77,111.64,112.63,98.9691623659459,1483736,0.5500,1.0
2016-09-27,113.22,113.22,112.225,112.58,98.4444981371108,1428039,0.0000,1.0
2016-09-26,112.5,113.07,111.705,112.69,98.5406865790639,1557191,0.0000,1.0
2016-09-23,112.15,113.4,111.5,112.99,98.8030186934815,2459804,0.0000,1.0
2016-09-22,111.22,112.43,110.94,112.28,98.1821660226932,2059445,0.0000,1.0
2016-09-21,108.62,110.35,108.02,110.1,96.2758859912586,1472195,0.0000,1.0
2016-09-20,110.09,110.29,108.61,108.65,95.0079474382402,1396803,0.0000,1.0
2016-09-19,108.6,109.389,108.33,109.2,95.4888896480058,1509790,0.0000,1.0
2016-09-16,108.46,108.59,107.57,108.0,94.4395611903354,2797089,0.0000,1.0
2016-09-15,108.52,109.37,108.01,109.08,95.3839568022388,1571074,0.0000,1.0
2016-09-14,108.53,109.43,107.76,108.37,94.7631041314505,1915228,0.0000,1.0
2016-09-13,110.88,110.95,107.91,108.11,94.5357496322885,2443977,0.0000,1.0
2016-09-12,109.45,111.83,109.0,111.27,97.2989812374873,2629052,0.0000,1.0
2016-09-09,115.3,115.69,110.19,110.19,96.3545856255839,2960740,0.0000,1.0
2016-09-08,116.31,116.78,116.23,116.25,101.653694336819,3568660,0.0000,1.0
2016-09-07,116.84,117.15,116.35,116.83,102.160869758027,1415872,0.0000,1.0
2016-09-06,115.6,117.31,115.21,117.15,102.440690680072,2391113,0.0000,1.0
2016-09-02,114.33,115.53,114.24,115.09,100.639343494405,1747306,0.0000,1.0
2016-09-01,113.7,113.85,112.84,113.82,99.5288042100368,1157694,0.0000,1.0
2016-08-31,113.14,113.86,112.73,113.38,99.1440504422244,2493123,0.0000,1.0
2016-08-30,113.9,114.0,112.67,113.22,99.0041399812016,1458918,0.0000,1.0
2016-08-29,113.74,114.18,113.59,113.84,99.5462930176647,1229471,0.0000,1.0
2016-08-26,114.44,115.0,112.29,113.23,99.0128843850156,1665700,0.0000,1.0
2016-08-25,114.61,115.035,114.1,114.25,99.9048135740354,1207954,0.0000,1.0
2016-08-24,115.23,115.4808,114.35,114.57,100.184634496081,1360859,0.0000,1.0
2016-08-23,115.21,116.36,115.02,115.22,100.753020743986,1924725,0.0000,1.0
2016-08-22,113.64,114.885,113.08,114.62,100.22835651515,1434246,0.0000,1.0
2016-08-19,114.18,114.57,113.25,113.61,99.3451717299445,3096721,0.0000,1.0
2016-08-18,114.52,114.92,113.75,114.35,99.9922576121746,1098164,0.0000,1.0
2016-08-17,114.41,114.67,113.05,114.56,100.175890092267,1448238,0.0000,1.0
2016-08-16,115.2,115.53,113.87,114.12,99.7911363244544,1813163,0.0000,1.0
2016-08-15,116.62,117.11,115.76,115.79,101.251451761379,879431,0.0000,1.0
2016-08-12,115.92,116.94,115.69,116.5,101.872304432167,933701,0.0000,1.0
2016-08-11,116.22,116.67,115.6,115.89,101.338895799518,1070836,0.0000,1.0
2016-08-10,116.33,116.33,115.84,116.24,101.644949933005,1001107,0.0000,1.0
2016-08-09,115.78,116.14,115.47,115.92,101.36512901096,1312306,0.0000,1.0
2016-08-08,116.54,116.8,115.575,115.73,101.198985338496,1549011,0.0000,1.0
2016-08-05,116.57,117.25,116.04,116.58,101.942259662679,2224126,0.0000,1.0
2016-08-04,115.99,117.0,115.71,116.42,101.802349201656,1773786,0.0000,1.0
2016-08-03,116.76,117.23,115.28,115.73,101.198985338496,2011760,0.0000,1.0
2016-08-02,116.47,116.87,115.92,116.74,102.082170123701,2037258,0.0000,1.0
2016-08-01,115.87,117.05,115.83,117.04,102.344502238119,1875474,0.0000,1.0
2016-07-29,116.26,116.451,115.56,115.77,101.233962953751,2296817,0.0000,1.0
2016-07-28,117.33,117.9,115.85,116.65,102.003470489376,2175990,0.0000,1.0
2016-07-27,116.99,117.75,116.19,117.61,102.842933255512,1961676,0.0000,1.0
2016-07-26,116.94,117.22,116.49,116.97,102.283291411422,1571627,0.0000,1.0
2016-07-25,117.9,118.11,116.176,116.87,102.195847373282,1467200,0.0000,1.0
2016-07-22,117.66,118.26,117.33,117.84,103.044054543233,1511223,0.0000,1.0
2016-07-21,117.65,117.92,116.978,117.55,102.790466832629,1318267,0.0000,1.0
2016-07-20,117.36,117.84,117.1,117.73,102.94786610128,1627386,0.0000,1.0
2016-07-19,116.3,117.38,116.13,117.37,102.633067563978,1388625,0.0000,1.0
2016-07-18,116.79,117.5,116.25,116.3,101.697416355889,1485780,0.0000,1.0
2016-07-15,117.54,117.54,115.95,116.82,102.152125354213,1712649,0.0000,1.0
2016-07-14,115.99,117.1599,115.64,117.0,102.309524622863,2344478,0.0000,1.0
2016-07-13,116.4,116.7,115.58,116.01,101.443828645285,2194419,0.0000,1.0
2016-07-12,114.6,116.12,114.26,116.1,101.522528279611,3196298,0.0000,1.0
2016-07-11,113.66,114.7899,112.735,114.67,100.27207853422,2073295,0.0000,1.0
2016-07-08,113.18,113.75,112.33,113.66,99.3888937490141,1927228,0.0000,1.0
2016-07-07,112.46,113.48,111.67,112.2,98.1122107921818,1994051,0.0000,1.0
2016-07-06,113.48,113.5199,111.62,112.4,98.2870988684602,2411598,0.0000,1.0
2016-07-05,113.62,114.23,113.47,113.83,99.5375486138508,2322417,0.0000,1.0
2016-07-01,113.94,114.5,113.45,113.6,99.3364273261306,1551296,0.0000,1.0
2016-06-30,113.22,113.63,111.7401,113.61,99.3451717299445,3217135,0.0000,1.0
2016-06-29,111.65,113.13,111.11,113.0,98.8117630972954,2442744,0.0000,1.0
2016-06-28,109.82,110.84,109.19,110.8,96.887994258233,1805488,0.0000,1.0
2016-06-27,107.64,108.92,106.64,108.89,95.2178131297743,2695051,0.0000,1.0
2016-06-24,108.18,110.27,107.68,108.27,94.6756600933113,3365822,0.0000,1.0
2016-06-23,110.0,111.47,109.53,111.47,97.4738693137656,1842700,0.0000,1.0
2016-06-22,109.39,109.82,108.63,109.4,95.6637777242842,1247321,0.0000,1.0
2016-06-21,107.91,109.79,107.638,109.44,95.6987553395399,2071324,0.0000,1.0
2016-06-20,107.84,108.555,107.365,107.42,93.9323857691281,2327521,0.0000,1.0
2016-06-17,107.6,107.71,106.5,106.94,93.5126543860599,2267249,0.0000,1.0
2016-06-16,106.98,107.75,106.64,107.69,94.1684846721039,1458832,0.0000,1.0
2016-06-15,107.25,107.76,106.86,107.23,93.7662420966636,1342549,0.5300,1.0
2016-06-14,108.52,108.85,107.21,107.61,93.635721158333,1552029,0.0000,1.0
2016-06-13,108.77,109.8,108.55,108.93,94.7843054156419,2493211,0.0000,1.0
2016-06-10,108.43,109.38,108.03,108.79,94.6624858732,2050801,0.0000,1.0
2016-06-09,107.4,109.1,107.1,109.07,94.9061249580837,2009633,0.0000,1.0
2016-06-08,107.84,108.31,107.23,107.56,93.5922141788895,1225741,0.0000,1.0
2016-06-07,107.27,108.27,106.939,107.87,93.8619574514393,1299737,0.0000,1.0
2016-06-06,107.11,107.66,106.6605,107.2,93.2789639268962,1164508,0.0000,1.0
2016-06-03,106.96,107.29,106.41,106.97,93.078831821456,1438262,0.0000,1.0
2016-06-02,105.35,106.57,104.93,106.56,92.7220745900192,1338643,0.0000,1.0
2016-06-01,105.46,105.85,104.87,105.47,91.7736224381506,1133682,0.0000,1.0
2016-05-31,105.96,106.3,105.25,105.78,92.0433657107004,2166227,0.0000,1.0
2016-05-27,105.44,106.54,105.36,106.06,92.2870047955841,1134727,0.0000,1.0
2016-05-26,106.03,106.24,104.91,105.3,91.6256987080426,1544666,0.0000,1.0
2016-05-25,106.0,106.47,105.52,106.17,92.3827201503598,1311783,0.0000,1.0
2016-05-24,104.45,105.35,104.2,105.3,91.6256987080426,2152995,0.0000,1.0
2016-05-23,104.28,104.44,103.63,104.16,90.6337395767305,1069179,0.0000,1.0
2016-05-20,104.28,104.43,103.6301,104.01,90.5032186384,1632898,0.0000,1.0
2016-05-19,103.5,104.09,103.11,103.77,90.2943851370711,1146704,0.0000,1.0
2016-05-18,105.18,105.44,103.41,104.55,90.9730940163899,1691045,0.0000,1.0
2016-05-17,106.65,106.65,104.82,105.36,91.6779070833749,1213711,0.0000,1.0
2016-05-16,105.75,106.72,105.7,106.48,92.6524634229096,1620907,0.0000,1.0
2016-05-13,106.34,106.6,105.37,105.7,91.9737545435908,1272239,0.0000,1.0
2016-05-12,106.26,106.78,105.59,106.56,92.7220745900192,1185157,0.0000,1.0
2016-05-11,106.93,107.13,105.7,105.73,91.9998587312569,1025755,0.0000,1.0
2016-05-10,106.87,107.24,106.5501,107.18,93.2615611351188,1156218,0.0000,1.0
2016-05-09,106.63,107.16,106.235,106.65,92.8003871530176,1169540,0.0000,1.0
2016-05-06,106.06,106.68,105.24,106.57,92.7307759859079,1313862,0.0000,1.0
2016-05-05,105.61,106.72,105.61,106.31,92.5045396928017,2148447,0.0000,1.0
2016-05-04,103.65,105.73,103.26,105.51,91.8084280217054,1927484,0.0000,1.0
2016-05-03,104.42,104.99,103.15,104.16,90.6337395767305,1976795,0.0000,1.0
2016-05-02,105.0,105.77,104.5,105.51,91.8084280217054,2100754,0.0000,1.0
2016-04-29,103.95,105.25,102.29,104.88,91.2602400807171,2678505,0.0000,1.0
2016-04-28,103.81,105.34,103.52,104.13,90.6076353890644,2402276,0.0000,1.0
2016-04-27,104.53,105.28,103.8,104.49,90.9208856410577,1613465,0.0000,1.0
2016-04-26,104.45,105.05,104.38,104.77,91.1645247259414,1257859,0.0000,1.0
2016-04-25,104.09,104.55,103.31,104.18,90.6511423685079,1296786,0.0000,1.0
2016-04-22,102.96,105.14,102.85,104.19,90.6598437643966,1709907,0.0000,1.0
2016-04-21,104.5,104.5,102.38,102.57,89.2502176304267,2442187,0.0000,1.0
2016-04-20,105.51,105.89,104.635,104.82,91.2080317053849,1707255,0.0000,1.0
2016-04-19,105.02,105.54,103.95,105.5,91.7997266258167,2433066,0.0000,1.0
2016-04-18,105.22,105.76,105.0,105.54,91.8345322093715,2031483,0.0000,1.0
2016-04-15,105.28,106.0,104.87,105.78,92.0433657107004,1325133,0.0000,1.0
2016-04-14,106.15,106.34,105.08,105.2,91.5386847491556,1628035,0.0000,1.0
2016-04-13,106.74,106.75,105.81,106.23,92.434928525692,2263733,0.0000,1.0
2016-04-12,105.91,106.49,105.26,106.17,92.3827201503598,1495699,0.0000,1.0
2016-04-11,106.25,106.53,105.6712,106.01,92.2434978161406,1423518,0.0000,1.0
2016-04-08,105.02,106.07,104.8174,105.71,91.9824559394795,1380273,0.5100,1.0
2016-04-07,105.23,105.55,104.43,105.0,90.9259826176364,2133138,0.0000,1.0
2016-04-06,104.0,105.835,103.75,105.7,91.5321558350874,2330425,0.0000,1.0
2016-04-05,104.0,104.39,103.74,104.0,90.0600208784209,1661128,0.0000,1.0
2016-04-04,104.7,104.88,104.12,104.7,90.6661940958718,1877240,0.0000,1.0
2016-04-01,101.93,104.82,101.87,104.5,90.4930017480287,3108018,0.0000,1.0
2016-03-31,102.0,102.93,101.88,102.37,88.6485032434995,1584120,0.0000,1.0
2016-03-30,102.35,102.91,102.08,102.31,88.5965455391465,1568352,0.0000,1.0
2016-03-29,100.3,102.07,99.795,101.92,88.2588204608524,1824432,0.0000,1.0
2016-03-28,100.46,100.88,99.89,100.24,86.8040047389703,1077136,0.0000,1.0
2016-03-24,99.4,100.62,98.87,100.35,86.899260530284,1576807,0.0000,1.0
2016-03-23,100.0,100.96,99.57,99.58,86.232469991088,1343899,0.0000,1.0
2016-03-22,100.08,100.37,99.455,99.93,86.5355565998134,1435782,0.0000,1.0
2016-03-21,100.01,100.66,99.76,100.34,86.8906009128918,1718109,0.0000,1.0
2016-03-18,102.2,102.2,100.15,100.51,87.0378144085585,3566359,0.0000,1.0
2016-03-17,99.72,102.9,99.47,101.75,88.1116069651858,3535081,0.0000,1.0
2016-03-16,98.11,99.98,97.79,99.81,86.4316411911076,1816954,0.0000,1.0
2016-03-15,97.07,98.63,97.02,98.41,85.2192947562057,2124199,0.0000,1.0
2016-03-14,97.69,98.31,96.69,98.06,84.9162081474803,2026190,0.0000,1.0
2016-03-11,95.55,98.56,95.42,98.46,85.2625928431665,2680711,0.0000,1.0
2016-03-10,95.31,95.81,93.69,94.71,82.0152363211081,1748499,0.0000,1.0
2016-03-09,94.94,95.18,94.26,94.6,81.9199805297944,1873258,0.0000,1.0
2016-03-08,95.02,95.56,94.365,94.6,81.9199805297944,1711901,0.0000,1.0
2016-03-07,95.46,96.2,95.21,95.6,82.78594226901,1987903,0.0000,1.0
2016-03-04,95.12,96.33,95.1,95.94,83.0803692603432,1984559,0.0000,1.0
2016-03-03,94.8,95.32,94.13,95.3,82.5261537472453,1879747,0.0000,1.0
2016-03-02,94.39,94.7,93.74,94.62,81.9372997645787,1645651,0.0000,1.0
2016-03-01,92.75,94.79,91.65,94.7,82.0065767037159,3240607,0.0000,1.0
2016-02-29,90.16,93.25,90.01,92.2,79.841672355677,3879407,0.0000,1.0
2016-02-26,88.8,91.8,87.285,90.01,77.9452161467948,4730346,0.0000,1.0
2016-02-25,89.27,90.14,88.96,89.42,77.4342987206576,4581824,0.0000,1.0
2016-02-24,87.57,89.43,87.01,89.03,77.0965736423636,3775916,0.0000,1.0
2016-02-23,88.87,89.36,87.58,88.02,76.2219522857558,1967624,0.0000,1.0
2016-02-22,88.02,89.82,88.02,89.24,77.2784256075988,2633645,0.0000,1.0
2016-02-19,87.41,87.92,86.51,87.32,75.6157790683049,2750907,0.0000,1.0
2016-02-18,86.09,88.01,85.78,87.5,75.7716521813637,2799486,0.0000,1.0
2016-02-17,86.93,87.34,86.11,86.19,74.6372423029913,2491796,0.0000,1.0
2016-02-16,87.09,87.46,85.98,86.45,74.8623923551874,1880246,0.0000,1.0
2016-02-12,85.09,85.82,83.751,85.67,74.1869421985992,2187998,0.0000,1.0
2016-02-11,84.65,84.65,83.07,83.66,72.4463591027759,2891006,0.0000,1.0
2016-02-10,85.85,87.13,85.36,85.84,74.3341556942658,1595520,0.0000,1.0
2016-02-09,84.56,85.89,83.91,85.57,74.1003460246776,2638032,0.0000,1.0
2016-02-08,88.41,88.46,84.55,85.41,73.9617921464031,3025349,0.0000,1.0
2016-02-05,90.7,90.95,88.56,88.84,76.9320409119126,2046038,0.0000,1.0
2016-02-04,90.32,91.8399,90.01,91.09,78.8804548251477,2385364,0.0000,1.0
2016-02-03,91.76,91.76,88.4,90.49,78.3608777816183,4310942,0.0000,1.0
2016-02-02,92.48,92.84,91.15,91.35,79.1056048773437,1908360,0.0000,1.0
2016-02-01,93.6,93.9,92.83,93.1,80.621037920971,2622471,0.0000,1.0
2016-01-29,93.64,94.5,92.87,94.34,81.6948304775983,2744416,0.0000,1.0
2016-01-28,92.63,93.45,92.34,92.51,80.1101204948338,1950303,0.0000,1.0
2016-01-27,92.06,93.45,91.42,92.51,80.1101204948338,2024150,0.0000,1.0
2016-01-26,92.0,93.69,91.9,92.47,80.0754820252652,2795019,0.0000,1.0
2016-01-25,93.28,93.39,90.93,91.12,78.9064336773241,2895266,0.0000,1.0
2016-01-22,90.91,93.59,90.33,93.25,80.7509321818533,3258328,0.0000,1.0
2016-01-21,88.87,91.16,88.21,90.02,77.953875764187,2994665,0.0000,1.0
2016-01-20,90.01,90.18,86.21,89.0,77.0705947901871,4292996,0.0000,1.0
2016-01-19,89.76,93.53,89.6,90.91,78.7245817120888,4084559,0.0000,1.0
2016-01-15,90.51,91.63,87.85,88.39,76.5423581292656,5386288,0.0000,1.0
2016-01-14,92.74,93.05,91.7,92.21,79.8503319730691,2524476,0.0000,1.0
2016-01-13,94.85,95.0699,92.1,92.15,79.7983742687162,1989478,0.0000,1.0
2016-01-12,95.11,95.18,93.78,94.48,81.8160651210885,1859866,0.0000,1.0
2016-01-11,94.73,95.0,93.84,94.48,81.8160651210885,1545367,0.0000,1.0
2016-01-08,95.99,96.4899,93.9,94.23,81.5995746862846,1959905,0.0000,1.0
2016-01-07,96.9,97.33,95.37,95.81,82.9677942342452,3203570,0.0000,1.0
2016-01-06,98.07,98.64,97.52,98.26,85.0894004953234,2132436,0.0000,1.0
2016-01-05,96.94,98.75,96.8,98.61,85.3924871040489,2518367,0.0000,1.0
2016-01-04,96.29,96.78,95.09,96.7,83.7385001821471,2819849,0.0000,1.0
2015-12-31,97.96,97.99,96.88,96.95,83.954990616951,1523298,0.0000,1.0
2015-12-30,99.33,99.53,98.02,98.1,84.9508466170489,1039577,0.0000,1.0
2015-12-29,98.95,99.59,98.9201,99.41,86.0852564954213,1198842,0.0000,1.0
2015-12-28,97.74,98.52,97.5,98.37,85.1846562866371,1028269,0.0000,1.0
2015-12-24,98.63,98.7,97.92,98.14,84.9854850866175,668387,0.0000,1.0
2015-12-23,96.68,98.54,96.68,98.5,85.2972313127351,1844629,0.0000,1.0
2015-12-22,96.15,97.0,95.86,96.42,83.4960308951667,1755499,0.0000,1.0
2015-12-21,95.42,95.74,94.79,95.56,82.7513037994413,1291436,0.0000,1.0
2015-12-18,95.61,95.9,94.59,94.6,81.9199805297944,3244530,0.0000,1.0
2015-12-17,97.83,97.88,96.08,96.09,83.2102635212256,1776052,0.0000,1.0
2015-12-16,96.01,97.77,95.64,97.5,84.4312695735196,1892071,0.0000,1.0
2015-12-15,94.87,96.15,94.775,95.61,82.7946018864021,1774602,0.0000,1.0
2015-12-14,93.38,94.41,92.88,94.04,81.4350419558336,2217621,0.4900,1.0
2015-12-11,94.04,94.6,93.25,93.68,80.7027899124352,3007698,0.0000,1.0
2015-12-10,95.54,96.04,94.97,95.07,81.9002373716397,1742615,0.0000,1.0
2015-12-09,96.29,97.44,94.86,95.54,82.3051296779895,2558788,0.0000,1.0
2015-12-08,97.34,97.6099,96.28,96.88,83.4595034875824,2654981,0.0000,1.0
2015-12-07,97.06,97.98,97.05,97.69,84.1572966112915,2485616,0.0000,1.0
2015-12-04,98.07,99.01,97.17,97.55,84.0366903923788,3381470,0.0000,1.0
2015-12-03,99.43,99.68,97.44,97.89,84.3295912097382,2469641,0.0000,1.0
2015-12-02,100.96,101.24,99.24,99.46,85.6821038075448,1649877,0.0000,1.0
2015-12-01,99.5,101.19,99.5,101.17,87.1552226242642,1994106,0.0000,1.0
2015-11-30,99.95,100.21,99.23,99.38,85.6131859681662,1795429,0.0000,1.0
2015-11-27,99.09,100.0426,99.09,99.68,85.8716278658362,487017,0.0000,1.0
2015-11-25,99.15,99.6,98.9,99.09,85.3633588004185,965920,0.0000,1.0
2015-11-24,99.28,99.45,98.32,99.26,85.5098092090982,1336883,0.0000,1.0
2015-11-23,100.49,100.67,99.45,99.94,86.0956108438169,997447,0.0000,1.0
2015-11-20,100.2,100.87,99.53,100.49,86.5694209895454,1326622,0.0000,1.0
2015-11-19,99.87,100.26,99.22,99.63,85.8285542162245,1537907,0.0000,1.0
2015-11-18,98.62,99.82,98.32,99.66,85.8543984059915,1668010,0.0000,1.0
2015-11-17,98.23,98.97,97.73,98.35,84.7258687861656,1380966,0.0000,1.0
2015-11-16,96.47,98.05,96.0,98.05,84.4674268884956,1336586,0.0000,1.0
2015-11-13,97.6,98.08,96.2,96.38,83.0287669914656,1623721,0.0000,1.0
2015-11-12,97.31,98.27,96.95,97.35,83.8643957939321,1682993,0.0000,1.0
2015-11-11,97.42,97.99,96.89,97.62,84.0969935018352,1111519,0.0000,1.0
2015-11-10,97.13,97.63,96.86,97.13,83.6748717356408,1753684,0.0000,1.0
2015-11-09,97.83,97.94,96.39,97.11,83.6576422757961,1839101,0.0000,1.0
2015-11-06,100.25,100.25,96.99,98.03,84.4501974286509,3114798,0.0000,1.0
2015-11-05,101.73,101.96,99.045,100.87,86.8967807265941,3137213,0.0000,1.0
2015-11-04,103.29,103.8,101.94,102.23,88.0683839960317,1732039,0.0000,1.0
2015-11-03,103.89,103.98,103.05,103.28,88.9729306378769,2064564,0.0000,1.0
2015-11-02,102.81,104.12,102.29,104.06,89.644879571819,2757706,0.0000,1.0
2015-10-30,102.11,102.62,101.42,102.23,88.0683839960317,3364280,0.0000,1.0
2015-10-29,99.86,102.135,98.61,101.96,87.8357862881286,2736029,0.0000,1.0
2015-10-28,99.56,100.94,99.27,100.87,86.8967807265941,2922543,0.0000,1.0
2015-10-27,99.14,99.42,98.55,99.27,85.5184239390205,1107825,0.0000,1.0
2015-10-26,99.17,99.67,98.67,99.53,85.7424069170012,1045008,0.0000,1.0
2015-10-23,99.58,99.94,98.52,99.17,85.4322766397971,1545983,0.0000,1.0
2015-10-22,96.32,99.6401,96.32,99.47,85.6907185374672,2415770,0.0000,1.0
2015-10-21,97.0,97.17,95.92,96.06,82.7530956339509,1490951,0.0000,1.0
2015-10-20,96.76,97.14,96.15,96.91,83.4853476773494,1808815,0.0000,1.0
2015-10-19,95.68,96.8,95.68,96.79,83.3819709182814,2177029,0.0000,1.0
2015-10-16,95.13,96.26,94.9,96.13,82.8133987434073,2337199,0.0000,1.0
2015-10-15,93.51,94.7,93.42,94.65,81.5384187149017,1613596,0.0000,1.0
2015-10-14,93.9,93.99,92.7,93.06,80.1686766572504,1964369,0.0000,1.0
2015-10-13,94.15,94.74,93.49,93.7,80.7200193722798,1742395,0.0000,1.0
2015-10-12,94.9,95.21,94.55,94.8,81.6676396637367,1157527,0.0000,1.0
2015-10-09,95.34,95.69,94.83,94.94,81.7882458826494,2183667,0.0000,1.0
2015-10-08,93.87,95.76,93.85,95.57,82.3309738677565,2268664,0.0000,1.0
2015-10-07,93.75,94.24,93.28,94.24,81.1852147880859,2502861,0.0000,1.0
2015-10-06,93.4,93.7,92.775,93.37,80.4357332848428,2794624,0.0000,1.0
2015-10-05,90.13,93.61,90.13,93.46,80.5132658541438,3042347,0.0000,1.0
2015-10-02,87.42,89.8,87.23,89.74,77.3085863230351,2473957,0.0000,1.0
2015-10-01,87.95,88.985,87.47,88.38,76.1369830535976,1704342,0.0000,1.0
2015-09-30,87.96,88.04,87.08,87.98,75.7923938567042,2227139,0.0000,1.0
2015-09-29,87.35,87.75,86.83,87.01,74.9567650542377,2015895,0.0000,1.0
2015-09-28,88.52,88.68,87.1099,87.21,75.1290596526843,2115769,0.0000,1.0
2015-09-25,88.47,89.61,88.23,88.84,76.533260630025,1843165,0.0000,1.0
2015-09-24,88.28,88.4799,87.365,88.03,75.8354675063158,2001477,0.0000,1.0
2015-09-23,88.85,89.2,88.22,88.71,76.4212691410346,1224510,0.0000,1.0
2015-09-22,89.73,89.91,88.64,89.05,76.714169958394,1470014,0.0000,1.0
2015-09-21,90.59,90.78,90.035,90.39,77.8685437679869,1360578,0.4600,1.0
2015-09-18,90.16,91.4,90.16,90.49,77.5599837706674,2946039,0.0000,1.0
2015-09-17,90.65,93.02,90.28,91.52,78.4428082074426,2441943,0.0000,1.0
2015-09-16,89.25,90.81,89.25,90.6,77.6542659920706,1788532,0.0000,1.0
2015-09-15,89.04,89.81,88.54,89.55,76.7542993332221,2037080,0.0000,1.0
2015-09-14,89.29,89.44,88.515,88.83,76.1371793385831,1681809,0.0000,1.0
2015-09-11,88.53,89.29,88.09,89.26,76.5057371131592,2080217,0.0000,1.0
2015-09-10,88.57,88.93,87.945,88.32,75.7000526757139,3130711,0.0000,1.0
2015-09-09,91.09,91.36,88.52,88.7,76.0257548951067,2050614,0.0000,1.0
2015-09-08,90.32,90.77,89.44,90.05,77.1828548850547,2199091,0.0000,1.0
2015-09-04,89.96,90.4,88.585,89.02,76.3000304482795,3065841,0.0000,1.0
2015-09-03,91.39,92.0,90.79,91.02,78.01425265561,1979387,0.0000,1.0
2015-09-02,91.09,91.45,89.98,91.17,78.1428193211598,2047455,0.0000,1.0
2015-09-01,90.31,91.08,89.66,90.03,77.1657126629814,3258843,0.0000,1.0
2015-08-31,93.28,93.54,92.12,92.19,79.0170726468983,2198132,0.0000,1.0
2015-08-28,93.75,94.47,92.97,93.45,80.0970326375165,2286814,0.0000,1.0
2015-08-27,92.08,94.57,91.81,93.87,80.457019301056,2877503,0.0000,1.0
2015-08-26,91.19,91.76,89.8,91.53,78.4513793184793,4163642,0.0000,1.0
2015-08-25,93.28,93.71,89.39,89.51,76.7200148890755,4352503,0.0000,1.0
2015-08-24,91.74,94.86,89.67,91.94,78.802794870982,7386418,0.0000,1.0
2015-08-21,98.56,99.15,96.62,96.7,82.8826437244286,3397474,0.0000,1.0
2015-08-20,100.14,100.26,98.72,98.85,84.7254325973088,2195072,0.0000,1.0
2015-08-19,100.2,101.03,99.68,100.4,86.05395480799,1994313,0.0000,1.0
