timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-17,79.14,80.53,78.93,80.19,78.1980296126837,242189,0.0000,1.0
2016-11-16,79.18,80.13,79.03,79.53,77.5544244306863,368853,0.0000,1.0
2016-11-15,77.24,79.45,76.89,79.31,77.3398893700205,368563,0.0000,1.0
2016-11-14,77.51,77.84,76.87,77.22,75.3018062936954,464482,0.0000,1.0
2016-11-11,77.36,77.94,77.09,77.55,75.6236088846941,324969,0.0000,1.0
2016-11-10,78.17,78.59,77.17,77.5,75.5748509163609,484130,0.0000,1.0
2016-11-09,75.46,77.96,73.69,77.56,75.6333604783607,425220,0.0000,1.0
2016-11-08,77.34,78.22,76.86,77.57,75.6431120720273,485678,0.0000,1.0
2016-11-07,76.49,77.79,76.235,77.41,75.4870865733613,845887,0.0000,1.0
2016-11-04,74.95,76.435,74.47,75.39,73.5172646527026,417263,0.0000,1.0
2016-11-03,74.55,75.26,74.4,74.65,72.7956467213722,423235,0.0000,1.0
2016-11-02,74.26,75.55,74.115,74.43,72.5811116607064,442341,0.0000,1.0
2016-11-01,75.8,76.28,74.02,74.26,72.4153345683737,741403,0.0000,1.0
2016-10-31,73.58,76.34,72.76,76.03,74.1413666473668,1195826,0.0000,1.0
2016-10-28,73.24,73.37,72.34,73.3,71.4791815763775,569323,0.0000,1.0
2016-10-27,71.1,72.99,70.85,72.42,70.6210413337143,633866,0.0000,1.0
2016-10-26,70.95,70.975,70.17,70.57,68.8169965053883,453135,0.0000,1.0
2016-10-25,71.91,71.98,71.05,71.13,69.3630857507194,251054,0.0000,1.0
2016-10-24,73.29,73.29,72.02,72.17,70.3772514920486,144566,0.0000,1.0
2016-10-21,72.09,72.09,71.58,71.68,69.8994234023839,209008,0.0000,1.0
2016-10-20,72.55,73.68,72.4,72.49,70.6893024893807,221128,0.0000,1.0
2016-10-19,72.76,73.18,72.64,72.73,70.9233407373798,389744,0.0000,1.0
2016-10-18,73.19,73.51,72.89,72.97,71.1573789853788,302080,0.0000,1.0
2016-10-17,72.55,72.95,72.4,72.61,70.8063216133802,220749,0.1300,1.0
2016-10-14,73.6,73.79,72.83,72.84,70.9036632708086,238624,0.0000,1.0
2016-10-13,73.29,73.94,73.02,73.07,71.1275490828938,318047,0.0000,1.0
2016-10-12,74.41,74.41,73.57,73.95,71.9841556682633,361412,0.0000,1.0
2016-10-11,75.44,75.44,73.64,74.17,72.1983073146056,562082,0.0000,1.0
2016-10-10,75.59,76.64,75.56,75.6,73.590293015831,182182,0.0000,1.0
2016-10-07,74.8,75.68,74.79,75.44,73.4345463639456,675234,0.0000,1.0
2016-10-06,73.76,74.92,73.35,74.91,72.9186355795754,429935,0.0000,1.0
2016-10-05,73.36,74.69,73.18,73.97,72.0036239997489,440381,0.0000,1.0
2016-10-04,74.72,74.81,73.09,73.25,71.3027640662648,297022,0.0000,1.0
2016-10-03,74.14,74.7,73.345,74.48,72.5000664526335,390927,0.0000,1.0
2016-09-30,73.73,74.8,73.44,74.5,72.5195347841192,440103,0.0000,1.0
2016-09-29,74.74,74.74,73.49,73.74,71.7797381876637,569374,0.0000,1.0
2016-09-28,73.26,74.79,73.26,74.76,72.7726230934329,581829,0.0000,1.0
2016-09-27,72.12,73.66,71.61,73.51,71.5558523755785,532055,0.0000,1.0
2016-09-26,71.92,72.125,71.23,71.79,69.8815758678109,608533,0.0000,1.0
2016-09-23,74.6,74.6,72.55,72.55,70.6213724642664,1167049,0.0000,1.0
2016-09-22,75.19,75.19,74.16,74.62,72.6363447730332,1061784,0.0000,1.0
2016-09-21,77.93,78.91,73.9701,74.97,72.9770405740324,1593534,0.0000,1.0
2016-09-20,82.0,82.11,81.305,81.32,79.1582358207325,370854,0.0000,1.0
2016-09-19,81.49,82.33,81.22,81.32,79.1582358207325,239249,0.0000,1.0
2016-09-16,82.34,82.36,81.33,81.39,79.2263749809323,494377,0.0000,1.0
2016-09-15,80.83,83.2,80.34,82.5,80.306867378387,286075,0.0000,1.0
2016-09-14,80.44,80.95,80.09,80.76,78.6131225391337,245832,0.0000,1.0
2016-09-13,81.82,82.04,80.02,80.15,78.0193384288208,278905,0.0000,1.0
2016-09-12,80.84,82.43,80.33,82.34,80.1511207265016,383861,0.0000,1.0
2016-09-09,82.09,82.23,80.17,80.19,78.0582750917922,271680,0.0000,1.0
2016-09-08,83.04,83.57,82.46,82.51,80.3166015441298,137144,0.0000,1.0
2016-09-07,83.42,84.33,83.0,83.45,81.2316131239563,218208,0.0000,1.0
2016-09-06,83.59,84.09,83.13,83.5,81.2802839526705,300152,0.0000,1.0
2016-09-02,82.09,84.05,82.09,84.03,81.7961947370407,329928,0.0000,1.0
2016-09-01,82.07,82.15,81.4,81.73,79.5573366161887,276616,0.0000,1.0
2016-08-31,82.52,82.93,81.67,81.83,79.6546782736171,331617,0.0000,1.0
2016-08-30,82.42,82.745,82.08,82.45,80.2581965496728,165323,0.0000,1.0
2016-08-29,81.67,82.92,81.51,82.61,80.4139432015582,272655,0.0000,1.0
2016-08-26,81.12,81.88,80.67,81.56,79.3918557985605,185977,0.0000,1.0
2016-08-25,80.84,81.48,80.72,81.05,78.8954133456759,299937,0.0000,1.0
2016-08-24,81.49,81.74,80.87,81.06,78.9051475114188,249229,0.0000,1.0
2016-08-23,82.1,82.28,81.34,81.34,79.1777041522182,168366,0.0000,1.0
2016-08-22,81.82,81.82,80.83,81.56,79.3918557985605,139938,0.0000,1.0
2016-08-19,80.75,81.83,80.75,81.76,79.5865391134172,369485,0.0000,1.0
2016-08-18,80.19,81.15,80.03,81.13,78.9732866716186,138210,0.0000,1.0
2016-08-17,80.4,80.4,79.59,80.12,77.9901359315923,321742,0.0000,1.0
2016-08-16,81.04,81.04,80.13,80.21,78.0777434232778,185877,0.0000,1.0
2016-08-15,81.18,81.5995,81.13,81.18,79.0219575003328,177067,0.0000,1.0
2016-08-12,81.06,81.24,80.2,81.0,78.8467425169618,223914,0.0000,1.0
2016-08-11,81.81,82.03,81.3,81.39,79.2263749809323,196440,0.0000,1.0
2016-08-10,81.44,82.05,80.79,81.6,79.4307924615319,260896,0.0000,1.0
2016-08-09,80.87,81.46,80.825,81.33,79.1679699864753,131682,0.0000,1.0
2016-08-08,81.58,81.58,80.42,80.64,78.4963125502197,170280,0.0000,1.0
2016-08-05,81.87,81.97,81.455,81.73,79.5573366161887,172231,0.0000,1.0
2016-08-04,81.16,81.86,80.75,81.5,79.3334508041035,277759,0.0000,1.0
2016-08-03,80.72,80.99,80.45,80.96,78.8078058539904,185582,0.0000,1.0
2016-08-02,80.77,81.2,80.23,80.81,78.6617933678479,277338,0.0000,1.0
2016-08-01,80.46,81.14,80.3,80.95,78.7980716882476,300643,0.0000,1.0
2016-07-29,79.96,81.13,79.93,80.28,78.1458825834777,378482,0.0000,1.0
2016-07-28,78.02,80.61,77.01,80.0,77.8733259426783,504306,0.0000,1.0
2016-07-27,78.08,78.56,77.65,78.43,76.3450619210532,277794,0.0000,1.0
2016-07-26,77.48,78.1,77.0,78.06,75.9848977885683,213999,0.0000,1.0
2016-07-25,77.98,77.98,77.12,77.5,75.4397845069696,276959,0.0000,1.0
2016-07-22,77.51,78.29,77.18,78.02,75.945961125597,246195,0.0000,1.0
2016-07-21,78.53,78.92,77.13,77.41,75.3521770152841,199366,0.0000,1.0
2016-07-20,78.23,78.9,77.93,78.48,76.3937327497674,344193,0.0000,1.0
2016-07-19,77.25,77.7,77.17,77.44,75.3813795125126,273645,0.0000,1.0
2016-07-18,77.68,78.175,77.17,77.45,75.3911136782554,234195,0.1200,1.0
2016-07-15,78.32,78.66,77.75,77.79,75.6049340341819,196463,0.0000,1.0
2016-07-14,78.5,78.92,77.85,78.29,76.0908893885602,289529,0.0000,1.0
2016-07-13,78.53,79.0,77.88,77.92,75.7312824263202,522639,0.0000,1.0
2016-07-12,77.78,78.87,77.642,78.57,76.3630243870121,525950,0.0000,1.0
2016-07-11,75.94,78.31,75.94,77.73,75.5466193916565,588194,0.0000,1.0
2016-07-08,76.75,77.8,76.21,77.28,75.109259572716,258713,0.0000,1.0
2016-07-07,76.0,76.5399,75.81,76.3,74.1567870781344,306740,0.0000,1.0
2016-07-06,75.28,76.12,75.235,75.97,73.8360565442447,672962,0.0000,1.0
2016-07-05,76.4,76.92,75.79,75.89,73.7583036875442,453139,0.0000,1.0
2016-07-01,75.95,76.9121,75.94,76.64,74.4872367191117,350393,0.0000,1.0
2016-06-30,74.57,75.9,74.22,75.88,73.7485845804566,618541,0.0000,1.0
2016-06-29,74.75,75.0,74.03,74.28,72.193527446446,448817,0.0000,1.0
2016-06-28,72.09,74.15,71.9,74.04,71.9602688763444,479671,0.0000,1.0
2016-06-27,72.46,72.88,71.23,71.59,69.5790876398905,634398,0.0000,1.0
2016-06-24,72.48,74.19,72.48,72.85,70.8036951329239,6119905,0.0000,1.0
2016-06-23,75.59,75.87,74.89,75.76,73.6319552954058,636013,0.0000,1.0
2016-06-22,74.87,75.54,74.308,75.13,73.0196515488891,382015,0.0000,1.0
2016-06-21,74.83,75.76,74.07,74.64,72.5434153015984,460876,0.0000,1.0
2016-06-20,73.94,75.1,73.94,74.85,72.7475165504373,533272,0.0000,1.0
2016-06-17,75.51,75.51,73.59,73.89,71.8144822700309,876574,0.0000,1.0
2016-06-16,74.43,75.08,74.13,75.04,72.932179585101,290403,0.0000,1.0
2016-06-15,75.4,75.88,74.74,74.89,72.7863929787875,351014,0.0000,1.0
2016-06-14,75.79,75.79,75.03,75.38,73.2626292260783,463395,0.0000,1.0
2016-06-13,76.41,76.84,75.72,75.83,73.6999890450188,429096,0.0000,1.0
2016-06-10,77.08,77.225,76.4,76.63,74.4775176120241,285796,0.0000,1.0
2016-06-09,77.06,77.7099,77.06,77.42,75.2453270719419,252686,0.0000,1.0
2016-06-08,76.22,77.26,75.83,77.07,74.9051583238771,309703,0.0000,1.0
2016-06-07,75.39,76.49,75.33,76.27,74.1276297568717,271051,0.0000,1.0
2016-06-06,75.11,75.67,74.6601,75.38,73.2626292260783,321701,0.0000,1.0
2016-06-03,75.81,75.97,74.92,75.25,73.1362808339399,248675,0.0000,1.0
2016-06-02,75.01,75.73,74.76,75.73,73.6027979741431,212357,0.0000,1.0
2016-06-01,74.8,75.51,74.265,75.19,73.0779661914145,311386,0.0000,1.0
2016-05-31,74.57,75.23,74.2975,75.08,72.9710560134513,346764,0.0000,1.0
2016-05-27,74.0,74.58,73.75,74.58,72.485100659073,200396,0.0000,1.0
2016-05-26,73.76,74.14,73.4001,73.7,71.6298192353671,203038,0.0000,1.0
2016-05-25,74.41,74.69,73.2,73.8,71.7270103062427,298220,0.0000,1.0
2016-05-24,72.61,74.22,72.56,74.03,71.9505497692568,388224,0.0000,1.0
2016-05-23,73.05,73.43,72.23,72.3,70.2691442431077,282650,0.0000,1.0
2016-05-20,71.63,72.8,71.31,72.73,70.6870658478731,590052,0.0000,1.0
2016-05-19,70.7,71.8,70.65,71.26,69.2583571060008,231091,0.0000,1.0
2016-05-18,70.8,71.745,70.63,71.2,69.2000424634754,309438,0.0000,1.0
2016-05-17,73.15,73.62,71.0101,71.13,69.1320087138624,556027,0.0000,1.0
2016-05-16,71.57,73.56,70.97,73.24,71.182740309339,517554,0.0000,1.0
2016-05-13,71.19,71.82,70.83,71.66,69.6471213895035,263703,0.0000,1.0
2016-05-12,72.12,72.12,70.59,71.27,69.2680762130883,279466,0.0000,1.0
2016-05-11,72.14,72.51,71.33,72.28,70.2497060289326,339936,0.0000,1.0
2016-05-10,71.61,71.83,70.958,71.83,69.8123462099921,246991,0.0000,1.0
2016-05-09,70.36,71.46,70.01,71.25,69.2486379989132,315370,0.0000,1.0
2016-05-06,70.42,70.65,69.79,70.39,68.4127947893825,323540,0.0000,1.0
2016-05-05,69.76,70.9,69.76,70.69,68.7043680020095,283317,0.0000,1.0
2016-05-04,70.19,70.215,69.6,70.01,68.0434687200549,255102,0.0000,1.0
2016-05-03,71.47,71.79,70.49,70.73,68.7432444303598,250509,0.0000,1.0
2016-05-02,71.52,71.89,70.92,71.85,69.8317844241672,333422,0.0000,1.0
2016-04-29,72.16,72.16,70.305,71.2,69.2000424634754,507696,0.0000,1.0
2016-04-28,72.16,73.4,71.2,72.27,70.239986921845,298621,0.0000,1.0
2016-04-27,72.15,72.49,71.52,72.1,70.0747621013564,465165,0.0000,1.0
2016-04-26,72.26,72.46,71.36,71.95,69.9289754950429,430578,0.0000,1.0
2016-04-25,72.36,72.42,71.82,72.27,70.239986921845,260270,0.0000,1.0
2016-04-22,71.55,72.51,71.5,72.37,70.3371779927207,309137,0.0000,1.0
2016-04-21,71.93,72.54,71.48,71.77,69.7540315674667,268617,0.0000,1.0
2016-04-20,71.98,72.31,71.19,71.95,69.9289754950429,196922,0.0000,1.0
2016-04-19,71.84,72.03,71.18,71.96,69.9386946021305,318761,0.0000,1.0
2016-04-18,71.2,71.61,70.55,71.59,69.5790876398905,244528,0.1200,1.0
2016-04-15,71.07,71.41,70.52,71.3,69.1812710741067,240445,0.0000,1.0
2016-04-14,71.29,71.36,70.871,71.14,69.0260255850203,379891,0.0000,1.0
2016-04-13,70.64,71.44,70.31,71.01,68.8998886251377,451670,0.0000,1.0
2016-04-12,68.63,70.16,68.61,70.11,68.0266327490269,227412,0.0000,1.0
2016-04-11,69.44,69.83,68.42,68.67,66.6294233472498,311046,0.0000,1.0
2016-04-08,69.23,69.5,68.75,69.3,67.2407024605273,307908,0.0000,1.0
2016-04-07,69.47,69.49,68.68,68.89,66.8428858947435,492585,0.0000,1.0
2016-04-06,69.29,69.96,68.46,69.82,67.7452503000579,385660,0.0000,1.0
2016-04-05,69.51,70.14,69.24,69.38,67.3183252050704,355044,0.0000,1.0
2016-04-04,70.63,70.96,69.78,69.97,67.8907929460764,509708,0.0000,1.0
2016-04-01,68.96,70.61,68.7,70.57,68.4729635301502,404217,0.0000,1.0
2016-03-31,68.25,69.59,68.22,69.32,67.2601081466631,577275,0.0000,1.0
2016-03-30,69.13,69.13,68.01,68.46,66.4256636428239,503539,0.0000,1.0
2016-03-29,66.52,68.92,66.52,68.87,66.8234802086077,500888,0.0000,1.0
2016-03-28,65.68,66.52,65.39,66.44,64.4656893431087,194266,0.0000,1.0
2016-03-24,65.15,65.41,64.75,65.35,63.4080794487079,147283,0.0000,1.0
2016-03-23,66.29,66.426,65.19,65.37,63.4274851348437,418086,0.0000,1.0
2016-03-22,65.25,66.58,65.25,66.37,64.3977694416334,253202,0.0000,1.0
2016-03-21,65.23,65.53,65.09,65.4,63.4565936640474,247278,0.0000,1.0
2016-03-18,64.8,65.64,64.5,65.48,63.5342164085906,597229,0.0000,1.0
2016-03-17,64.54,64.96,63.36,64.75,62.8259088646341,232271,0.0000,1.0
2016-03-16,64.34,65.35,64.34,64.7,62.7773946492946,286594,0.0000,1.0
2016-03-15,64.34,65.283,64.34,64.67,62.7482861200909,212650,0.0000,1.0
2016-03-14,65.1,65.54,64.77,64.86,62.9326401383809,275998,0.0000,1.0
2016-03-11,64.25,65.18,62.65,65.12,63.1849140581463,260209,0.0000,1.0
2016-03-10,64.21,64.55,63.25,63.89,61.9914643607949,188488,0.0000,1.0
2016-03-09,64.24,64.66,63.68,64.16,62.2534411236281,358055,0.0000,1.0
2016-03-08,64.45,64.975,63.87,63.94,62.0399785761344,278178,0.0000,1.0
2016-03-07,64.29,64.86,64.245,64.86,62.9326401383809,283132,0.0000,1.0
2016-03-04,64.13,64.69,63.795,64.5,62.5833377879366,311288,0.0000,1.0
2016-03-03,63.68,64.16,63.51,64.15,62.2437382805602,262296,0.0000,1.0
2016-03-02,63.62,64.11,63.11,63.82,61.9235444593196,296074,0.0000,1.0
2016-03-01,62.31,63.7,61.94,63.6,61.7100819118259,373400,0.0000,1.0
2016-02-29,62.75,62.86,61.98,62.02,60.1770327070981,440972,0.0000,1.0
2016-02-26,62.77,63.2899,62.2922,62.91,61.040585740141,386445,0.0000,1.0
2016-02-25,61.81,62.55,61.595,62.5,60.6427691743572,455746,0.0000,1.0
2016-02-24,59.3,61.91,59.01,61.74,59.905353101197,592307,0.0000,1.0
2016-02-23,59.4,59.87,58.69,59.64,57.8677560569386,329842,0.0000,1.0
2016-02-22,59.5,59.93,58.5,59.45,57.6834020386486,389563,0.0000,1.0
2016-02-19,56.19,59.25,56.01,59.21,57.450533805019,579109,0.0000,1.0
2016-02-18,56.41,57.25,55.23,56.19,54.5202751985141,560471,0.0000,1.0
2016-02-17,56.6,57.03,56.32,56.87,55.1800685271311,415770,0.0000,1.0
2016-02-16,55.72,56.615,55.4,56.31,54.6367093153289,210174,0.0000,1.0
2016-02-12,55.07,55.28,54.56,55.18,53.5402880486565,224928,0.0000,1.0
2016-02-11,54.96,56.08,54.23,54.64,53.01633452299,522349,0.0000,1.0
2016-02-10,55.97,57.0,55.6,55.66,54.0060245159155,230874,0.0000,1.0
2016-02-09,55.33,56.48,55.27,55.54,53.8895903991008,345719,0.0000,1.0
2016-02-08,54.25,56.07,53.88,55.8,54.1418643188661,431632,0.0000,1.0
2016-02-05,55.84,55.84,54.57,54.66,53.0357402091258,314590,0.0000,1.0
2016-02-04,56.67,56.81,55.73,56.04,54.3747325524956,208230,0.0000,1.0
2016-02-03,57.27,57.27,55.93,56.86,55.1703656840632,238668,0.0000,1.0
2016-02-02,56.7,56.98,56.12,56.88,55.189771370199,255705,0.0000,1.0
2016-02-01,56.94,57.5,56.5,57.09,55.3935310746249,408741,0.0000,1.0
2016-01-29,55.12,57.22,54.96,57.22,55.5196680345075,832992,0.0000,1.0
2016-01-28,57.13,57.13,54.84,55.04,53.4044482457059,454654,0.0000,1.0
2016-01-27,57.23,57.5,56.5,56.81,55.1218514687237,498760,0.0000,1.0
2016-01-26,57.38,57.53,56.59,57.27,55.568182249847,650154,0.0000,1.0
2016-01-25,57.87,58.33,57.09,57.24,55.5390737206433,347095,0.0000,1.0
2016-01-22,57.15,57.94,56.83,57.94,56.2182727353961,438645,0.0000,1.0
2016-01-21,58.38,58.46,56.8,56.8,55.1121486256558,545282,0.0000,1.0
2016-01-20,56.53,58.76,56.08,58.21,56.4802494982293,592842,0.0000,1.0
2016-01-19,56.73,57.22,56.27,57.03,55.3353140162175,438989,0.0000,1.0
2016-01-15,56.0,56.755,54.56,56.23,54.5590865707857,518739,0.1200,1.0
2016-01-14,56.26,57.19,55.525,56.81,55.0044668693227,347978,0.0000,1.0
2016-01-13,56.17,56.33,55.2,55.8,54.0265666486219,551280,0.0000,1.0
2016-01-12,55.54,56.42,55.11,56.06,54.2783033390993,293460,0.0000,1.0
2016-01-11,55.62,55.83,54.27,55.2,53.4456358244431,391253,0.0000,1.0
2016-01-08,56.05,56.8014,55.34,55.44,53.6780081541146,429845,0.0000,1.0
2016-01-07,56.36,57.38,55.63,55.99,54.2105280762785,343170,0.0000,1.0
2016-01-06,56.11,57.3,56.1,57.25,55.4304828070538,377455,0.0000,1.0
2016-01-05,57.82,58.235,56.68,56.87,55.0625599517406,447649,0.0000,1.0
2016-01-04,59.28,59.46,56.96,57.6,55.769359121158,472402,0.0000,1.0
2015-12-31,61.81,61.94,60.19,60.22,58.3060903867385,275764,0.0000,1.0
2015-12-30,62.22,62.36,61.78,61.98,60.0101541376628,184076,0.0000,1.0
2015-12-29,62.35,62.72,61.63,62.18,60.2037977457223,141396,0.0000,1.0
2015-12-28,61.44,62.1,61.14,62.08,60.1069759416926,154752,0.0000,1.0
2015-12-24,60.92,61.96,60.9,61.62,59.6615956431555,83389,0.0000,1.0
2015-12-23,61.35,61.52,60.58,60.92,58.983843014947,237216,0.0000,1.0
2015-12-22,61.08,61.2704,60.52,61.07,59.1290757209917,226676,0.0000,1.0
2015-12-21,60.95,61.15,60.27,60.74,58.8095637676934,244488,0.0000,1.0
2015-12-18,61.73,61.89,60.59,60.62,58.6933776028576,715103,0.0000,1.0
2015-12-17,63.01,63.4,61.81,62.05,60.0779294004836,289327,0.0000,1.0
2015-12-16,62.32,62.82,61.55,62.64,60.6491780442594,207743,0.0000,1.0
2015-12-15,61.84,62.29,61.09,61.87,59.90365015323,228451,0.0000,1.0
2015-12-14,61.57,62.22,60.85,61.42,59.467952035096,504307,0.0000,1.0
2015-12-11,62.2,62.975,61.37,61.58,59.6228669215436,282720,0.0000,1.0
2015-12-10,63.02,63.5,62.79,63.04,61.0364652603785,144440,0.0000,1.0
2015-12-09,63.15,63.66,62.54,62.83,60.833139471916,246272,0.0000,1.0
2015-12-08,61.91,63.54,61.72,63.43,61.4140702960947,214026,0.0000,1.0
2015-12-07,62.8,62.9,61.96,62.15,60.1747512045134,255136,0.0000,1.0
2015-12-04,62.04,62.88,61.94,62.8,60.804092930707,266562,0.0000,1.0
2015-12-03,64.0,64.0,61.595,61.98,60.0101541376628,261021,0.0000,1.0
2015-12-02,64.06,64.32,63.1001,63.73,61.7045357081841,163584,0.0000,1.0
2015-12-01,63.37,64.11,63.03,63.96,61.9272258574526,152353,0.0000,1.0
2015-11-30,64.35,64.35,62.9,63.05,61.0461474407815,332220,0.0000,1.0
2015-11-27,63.6,64.59,63.108,64.13,62.0918229243032,114155,0.0000,1.0
2015-11-25,63.87,63.87,63.37,63.62,61.5980317237513,215616,0.0000,1.0
2015-11-24,62.26,63.74,61.79,63.69,61.6658069865721,243019,0.0000,1.0
2015-11-23,62.14,63.25,61.91,62.67,60.6782245854683,151424,0.0000,1.0
2015-11-20,62.35,62.8,62.22,62.24,60.2618908281402,309454,0.0000,1.0
2015-11-19,62.96,62.96,61.95,62.3,60.3199839105581,259369,0.0000,1.0
2015-11-18,63.21,63.4,62.45,62.99,60.9880543583636,270747,0.0000,1.0
2015-11-17,62.61,63.29,62.32,63.05,61.0461474407815,218940,0.0000,1.0
2015-11-16,62.09,62.63,61.96,62.58,60.5910849618415,237381,0.0000,1.0
2015-11-13,61.3,62.45,61.3,61.98,60.0101541376628,320361,0.0000,1.0
2015-11-12,62.05,62.625,61.41,61.54,59.5841381999317,229330,0.0000,1.0
2015-11-11,63.2,63.63,62.56,62.56,60.5717206010355,170045,0.0000,1.0
2015-11-10,63.05,63.79,62.68,63.1,61.0945583427964,284409,0.0000,1.0
2015-11-09,63.45,63.75,62.84,63.25,61.2397910488411,383793,0.0000,1.0
2015-11-06,62.24,63.75,61.99,63.64,61.6173960845572,248562,0.0000,1.0
2015-11-05,62.01,62.62,61.56,62.54,60.5523562402296,279971,0.0000,1.0
2015-11-04,61.29,62.04,61.16,62.03,60.0585650396777,235985,0.0000,1.0
2015-11-03,60.75,61.25,60.01,61.11,59.1678044426036,311602,0.0000,1.0
2015-11-02,60.15,61.06,60.04,60.84,58.9063855717232,269203,0.0000,1.0
2015-10-30,60.0,60.78,59.68,60.01,58.1027645982759,358611,0.0000,1.0
2015-10-29,59.39,60.6,57.81,60.11,58.1995864023057,295046,0.0000,1.0
2015-10-28,57.68,60.05,57.19,59.96,58.054353696261,513108,0.0000,1.0
2015-10-27,57.07,57.95,56.64,57.61,55.779041301561,330513,0.0000,1.0
2015-10-26,57.01,57.3,56.57,57.15,55.333661003024,179255,0.0000,1.0
2015-10-23,56.15,57.06,55.92,57.02,55.2077926577853,264304,0.0000,1.0
2015-10-22,55.27,55.7,54.58,55.51,53.7457834169355,246526,0.0000,1.0
2015-10-21,55.82,55.94,54.39,55.1,53.3488140204133,129275,0.0000,1.0
2015-10-20,55.8,55.96,55.18,55.42,53.6586437933087,198680,0.0000,1.0
2015-10-19,55.91,56.51,55.465,55.88,54.1040240918457,191391,0.1200,1.0
2015-10-16,56.25,56.94,55.72,56.35,54.4421742424197,174664,0.0000,1.0
2015-10-15,54.88,56.11,54.32,56.09,54.1909769877076,402568,0.0000,1.0
2015-10-14,55.11,55.42,54.57,54.79,52.9349907141469,217917,0.0000,1.0
2015-10-13,55.41,55.87,54.94,54.99,53.1282193716178,158321,0.0000,1.0
2015-10-12,54.96,55.71,54.89,55.63,53.7465510755246,140775,0.0000,1.0
2015-10-09,54.56,55.16,54.22,54.89,53.0316050428823,172159,0.0000,1.0
2015-10-08,54.31,54.6,53.59,54.55,52.7031163251818,212635,0.0000,1.0
2015-10-07,54.08,54.47,53.1,54.43,52.5871791306993,340625,0.0000,1.0
2015-10-06,54.94,54.94,53.23,53.7,51.8818945309306,347441,0.0000,1.0
2015-10-05,54.89,55.14,53.91,55.09,53.2248337003532,341504,0.0000,1.0
2015-10-02,53.34,54.41,52.79,54.41,52.5678562649522,265520,0.0000,1.0
2015-10-01,54.16,54.7,52.93,53.83,52.0074931582867,440754,0.0000,1.0
2015-09-30,54.92,55.64,54.02,54.12,52.2876747116194,1048010,0.0000,1.0
2015-09-29,54.33,55.0,53.64,54.3,52.4615805033432,399683,0.0000,1.0
2015-09-28,55.44,55.5,53.1,54.33,52.4905648019639,474900,0.0000,1.0
2015-09-25,58.16,58.16,55.05,55.66,53.7755353741452,504689,0.0000,1.0
2015-09-24,56.32,58.045,56.32,57.87,55.9107120391984,563491,0.0000,1.0
2015-09-23,56.44,56.94,56.07,56.65,54.732017228626,337673,0.0000,1.0
2015-09-22,56.19,56.6,55.69,56.23,54.3262370479372,169021,0.0000,1.0
2015-09-21,57.44,57.95,56.47,56.64,54.7223557957525,143662,0.0000,1.0
2015-09-18,56.95,57.73,56.71,56.9,54.9735530504646,442098,0.0000,1.0
2015-09-17,57.1,58.04,56.86,57.5,55.5532390228773,232251,0.0000,1.0
2015-09-16,57.24,57.24,56.36,56.96,55.0315216477059,190341,0.0000,1.0
2015-09-15,57.23,57.48,56.58,57.24,55.3020417681651,180461,0.0000,1.0
2015-09-14,57.5,57.52,56.7,56.91,54.9832144833382,163147,0.0000,1.0
2015-09-11,56.6,57.75,56.45,57.48,55.5339161571302,143991,0.0000,1.0
2015-09-10,55.94,57.1,55.92,56.76,54.838292990235,183204,0.0000,1.0
2015-09-09,57.17,57.17,55.81,55.92,54.0267326288573,217881,0.0000,1.0
2015-09-08,55.97,56.71,55.72,56.59,54.6740486313848,209392,0.0000,1.0
2015-09-04,54.59,55.51,54.42,55.04,53.1765265359855,167643,0.0000,1.0
2015-09-03,55.65,56.1,55.29,55.34,53.4663695221918,205002,0.0000,1.0
2015-09-02,55.36,55.65,54.88,55.65,53.7658739412716,403562,0.0000,1.0
2015-09-01,55.0,55.6,54.325,54.69,52.8383763854114,603961,0.0000,1.0
2015-08-31,56.73,57.44,55.625,55.85,53.9591025987425,292761,0.0000,1.0
2015-08-28,57.22,57.94,56.51,56.86,54.9349073189705,228578,0.0000,1.0
2015-08-27,58.44,58.47,56.21,57.09,55.157120275062,661735,0.0000,1.0
2015-08-26,56.06,58.12,55.27,57.76,55.8044362775894,498359,0.0000,1.0
2015-08-25,55.95,55.95,54.97,55.25,53.3794166263299,364077,0.0000,1.0
2015-08-24,54.54,55.84,53.99,54.63,52.7804077881702,543126,0.0000,1.0
2015-08-21,56.07,57.27,55.02,56.08,54.181315554834,362938,0.0000,1.0
2015-08-20,58.63,58.992,57.13,57.16,55.2247503051768,209617,0.0000,1.0
2015-08-19,59.71,60.28,59.04,59.31,57.3019583729887,140449,0.0000,1.0
2015-08-18,59.83,60.383,59.83,60.13,58.0941958686193,149917,0.0000,1.0
2015-08-17,59.05,60.12,58.71,60.11,58.0748730028722,206446,0.0000,1.0
2015-08-14,59.14,59.57,58.9,59.39,57.3792498359771,212572,0.0000,1.0
