timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-19,110.86,111.4,110.54,110.71,102.934560891006,832328,0.0000,1.0
2018-04-18,110.84,111.91,110.39,111.42,103.594695822201,721131,0.0000,1.0
2018-04-17,109.25,110.93,108.99,110.65,102.878774840483,798605,0.0000,1.0
2018-04-16,107.95,109.46,106.91,108.92,101.270277050388,743534,0.0000,1.0
2018-04-13,108.38,108.58,107.29,107.69,100.126663014655,548909,0.0000,1.0
2018-04-12,108.24,108.95,107.68,108.33,100.721714220239,729875,0.0000,1.0
2018-04-11,106.95,108.27,106.42,107.63,100.070876964132,773851,0.0000,1.0
2018-04-10,106.01,107.8,105.77,107.55,99.9964955634336,1075204,0.0000,1.0
2018-04-09,104.71,105.77,104.55,104.71,97.355955838653,1018757,0.0000,1.0
2018-04-06,105.77,106.46,103.7,103.98,96.6772255572833,1080416,0.0000,1.0
2018-04-05,106.93,107.69,106.12,106.69,99.1968955059296,1409480,0.0000,1.0
2018-04-04,103.78,106.42,103.68,106.07,98.6204396505197,1603068,0.0000,1.0
2018-04-03,105.27,106.42,104.4,104.93,97.5605046905726,1325175,0.0000,1.0
2018-04-02,105.01,105.72,103.18,104.52,97.1793000119951,1445071,0.0000,1.0
2018-03-29,104.49,105.85,104.06,105.3,97.904518668801,920501,0.0000,1.0
2018-03-28,105.67,106.38,103.92,103.96,96.6586302071088,867943,0.0000,1.0
2018-03-27,106.35,107.12,105.28,105.93,98.4902721992982,2002407,0.0000,1.0
2018-03-26,105.58,106.48,104.95,105.79,98.3601047480766,1281197,0.0000,1.0
2018-03-23,107.53,107.81,104.28,104.28,96.956155809901,969611,0.0000,1.0
2018-03-22,108.31,108.77,107.13,107.2,99.6710769353796,1025599,0.0000,1.0
2018-03-21,109.03,109.79,108.85,109.09,101.428337526871,1070311,0.0000,1.0
2018-03-20,109.05,109.83,108.73,109.39,101.707267779489,1073263,0.0000,1.0
2018-03-19,108.32,109.04,107.72,108.75,101.112216573904,1018916,0.0000,1.0
2018-03-16,109.0,109.82,108.62,108.83,101.186597974602,1227336,0.0000,1.0
2018-03-15,108.95,109.49,108.52,108.8,101.158704949341,928444,0.0000,1.0
2018-03-14,109.43,109.74,108.55,108.95,101.298170075649,932804,0.5200,1.0
2018-03-13,109.24,110.29,108.64,109.22,101.066832334543,1420278,0.0000,1.0
2018-03-12,109.12,109.42,108.53,108.85,100.724452477706,1322012,0.0000,1.0
2018-03-09,108.5,109.49,108.23,109.09,100.946536709168,1623271,0.0000,1.0
2018-03-08,109.2,109.23,107.37,108.47,100.372819111224,838373,0.0000,1.0
2018-03-07,107.57,109.18,107.57,108.84,100.715198968061,898965,0.0000,1.0
2018-03-06,107.59,108.75,107.32,108.38,100.289537524426,955448,0.0000,1.0
2018-03-05,106.09,107.95,105.59,107.27,99.2623979539134,957440,0.0000,1.0
2018-03-02,105.67,106.61,105.3,106.29,98.3555540087766,818239,0.0000,1.0
2018-03-01,107.17,107.53,105.25,106.32,98.3833145377093,1335922,0.0000,1.0
2018-02-28,106.72,107.78,106.15,106.15,98.226004873757,1066046,0.0000,1.0
2018-02-27,106.99,107.64,106.22,106.62,98.6609198270369,1206024,0.0000,1.0
2018-02-26,107.15,107.29,106.27,106.82,98.845990019922,973445,0.0000,1.0
2018-02-23,105.43,107.11,105.27,106.73,98.7627084331237,1219736,0.0000,1.0
2018-02-22,105.33,106.25,104.27,104.73,96.9120065042729,1131883,0.0000,1.0
2018-02-21,106.1,106.65,104.97,104.99,97.1525977550235,1107293,0.0000,1.0
2018-02-20,105.26,106.97,104.84,105.75,97.8558644879868,1417601,0.0000,1.0
2018-02-16,105.83,107.08,105.01,105.91,98.0039206422949,1030615,0.0000,1.0
2018-02-15,105.64,106.37,104.62,106.13,98.2074978544685,1694021,0.0000,1.0
2018-02-14,101.62,105.22,101.3,105.02,97.1803582839563,1658535,0.0000,1.0
2018-02-13,100.84,102.09,100.2,101.94,94.330277313526,1024513,0.0000,1.0
2018-02-12,99.82,102.01,99.64,101.3,93.7380526962938,1235843,0.0000,1.0
2018-02-09,99.51,100.32,96.94,99.13,91.7300411034906,3171530,0.0000,1.0
2018-02-08,102.95,103.0,98.72,98.74,91.3691542273647,1944764,0.0000,1.0
2018-02-07,102.78,104.16,102.34,102.63,94.9687694789796,2071660,0.0000,1.0
2018-02-06,99.66,103.18,99.04,102.76,95.0890651043549,3167032,0.0000,1.0
2018-02-05,103.55,106.0,101.06,101.06,93.5159684648317,2984863,0.0000,1.0
2018-02-02,100.85,107.78,100.58,103.87,96.1162046748671,4454753,0.0000,1.0
2018-02-01,99.49,99.98,97.68,99.12,91.7207875938464,1476732,0.0000,1.0
2018-01-31,99.86,100.26,98.86,99.46,92.035406921751,883296,0.0000,1.0
2018-01-30,98.88,99.93,98.34,99.8,92.3500262496556,900846,0.0000,1.0
2018-01-29,99.11,100.8,99.01,99.18,91.7763086517119,971340,0.0000,1.0
2018-01-26,98.11,99.0,97.93,99.0,91.6097454781153,914027,0.0000,1.0
2018-01-25,96.74,98.19,96.38,97.68,90.3882822050738,1117544,0.0000,1.0
2018-01-24,97.15,97.26,95.76,95.84,88.685636430531,828457,0.0000,1.0
2018-01-23,97.33,97.33,96.37,96.76,89.5369593178024,802548,0.0000,1.0
2018-01-22,98.22,98.27,97.02,97.33,90.0644093675249,973012,0.0000,1.0
2018-01-19,97.98,98.27,97.45,97.8,90.4993243208048,1069824,0.0000,1.0
2018-01-18,97.41,97.65,96.84,97.5,90.2217190314772,970502,0.0000,1.0
2018-01-17,96.45,97.7,96.35,97.28,90.0181418193036,691433,0.0000,1.0
2018-01-16,97.1,97.12,95.28,95.86,88.7041434498195,1192690,0.0000,1.0
2018-01-12,94.98,97.18,94.65,96.57,89.3611426345616,1873265,0.0000,1.0
2018-01-11,92.33,93.63,92.14,93.55,86.5665827219969,811903,0.0000,1.0
2018-01-10,91.96,92.71,91.72,92.38,85.4839220936191,537008,0.0000,1.0
2018-01-09,93.0,93.48,91.93,92.12,85.2433308428685,695113,0.0000,1.0
2018-01-08,91.68,92.85,91.6,92.82,85.8910765179663,711980,0.0000,1.0
2018-01-05,91.21,91.98,90.69,91.88,85.0212466114064,632219,0.0000,1.0
2018-01-04,89.89,91.62,89.89,90.66,83.8923184348074,1241244,0.0000,1.0
2018-01-03,90.47,90.58,89.18,89.91,83.1983052114884,1590251,0.0000,1.0
2018-01-02,90.84,91.14,90.05,90.55,83.7905298287206,800413,0.0000,1.0
2017-12-29,90.8,90.93,90.04,90.34,83.5962061261913,628865,0.0000,1.0
2017-12-28,90.96,91.45,89.92,90.57,83.8090368480091,1044796,0.0000,1.0
2017-12-27,90.65,90.92,90.01,90.8,84.021867569827,550701,0.0000,1.0
2017-12-26,90.82,91.07,90.33,90.67,83.9015719444517,609097,0.0000,1.0
2017-12-22,91.62,91.63,90.64,90.76,83.98485353125,559105,0.0000,1.0
2017-12-21,92.18,92.72,91.36,91.62,84.7806553606558,810560,0.0000,1.0
2017-12-20,93.59,93.77,92.0,92.1,85.22482382358,1041426,0.0000,1.0
2017-12-19,94.7,95.3,93.26,93.28,86.316737961602,1781327,0.0000,1.0
2017-12-18,93.27,94.68,93.27,94.49,87.4364126285567,1525839,0.0000,1.0
2017-12-15,92.62,93.88,92.23,93.15,86.1964423362267,1361062,0.0000,1.0
2017-12-14,93.8,93.8,92.08,92.2,85.3173589200226,1044034,0.5200,1.0
2017-12-13,93.31,94.69,93.0,93.94,86.4399557479176,904351,0.0000,1.0
2017-12-12,92.42,93.95,91.82,93.37,85.9154637873437,864853,0.0000,1.0
2017-12-11,92.32,92.76,91.94,92.33,84.9584959996299,1229337,0.0000,1.0
2017-12-08,93.47,93.73,92.17,92.52,85.1333266531545,1181074,0.0000,1.0
2017-12-07,91.09,93.96,90.86,92.8,85.3909718267698,2147891,0.0000,1.0
2017-12-06,90.45,91.8778,90.25,91.29,84.0015282119161,743665,0.0000,1.0
2017-12-05,93.12,93.79,90.51,90.66,83.4218265712818,1428537,0.0000,1.0
2017-12-04,93.44,94.0,93.14,93.63,86.1547057342721,1305795,0.0000,1.0
2017-12-01,94.0,94.18,92.11,93.03,85.602608933668,1004356,0.0000,1.0
2017-11-30,94.3,94.66,93.82,94.11,86.5963831747554,854398,0.0000,1.0
2017-11-29,94.39,94.96,94.0,94.17,86.6515928548158,793894,0.0000,1.0
2017-11-28,93.13,94.63,93.1,94.53,86.9828509351783,907926,0.0000,1.0
2017-11-27,92.61,93.24,92.32,92.88,85.464584733517,519028,0.0000,1.0
2017-11-24,92.04,92.6025,91.99,92.36,84.9861008396601,234979,0.0000,1.0
2017-11-22,92.6,92.6,91.21,91.83,84.4984153324598,508554,0.0000,1.0
2017-11-21,92.59,93.43,92.37,92.45,85.0689153597507,1040234,0.0000,1.0
2017-11-20,91.37,92.69,91.255,92.33,84.9584959996299,500326,0.0000,1.0
2017-11-17,90.6,91.445,90.42,90.95,83.6886733582404,1161944,0.0000,1.0
2017-11-16,90.62,91.21,90.05,90.97,83.7070765849272,918469,0.0000,1.0
2017-11-15,90.98,91.62,90.21,90.39,83.1733830110099,806628,0.0000,1.0
2017-11-14,90.87,91.18,90.25,91.02,83.7530846516442,760718,0.0000,1.0
2017-11-13,90.6,91.76,90.6,91.37,84.0751411186633,756336,0.0000,1.0
2017-11-10,91.28,92.0,91.0,91.07,83.7990927183612,570173,0.0000,1.0
2017-11-09,92.0,92.11,91.26,91.61,84.2959798389049,627781,0.0000,1.0
2017-11-08,91.99,93.11,91.4,92.66,85.2621492399621,672887,0.0000,1.0
2017-11-07,92.4,92.65,91.68,92.11,84.756060506075,678939,0.0000,1.0
2017-11-06,94.02,94.06,92.19,92.43,85.0505121330639,1384433,0.0000,1.0
2017-11-03,91.52,94.94,90.395,94.25,86.725205761563,1576908,0.0000,1.0
2017-11-02,90.33,90.6,89.82,90.02,82.832923317304,1057077,0.0000,1.0
2017-11-01,91.14,91.74,90.16,90.56,83.3298104378477,739976,0.0000,1.0
2017-10-31,90.32,90.795,90.03,90.54,83.3114072111609,748209,0.0000,1.0
2017-10-30,91.07,91.17,90.16,90.37,83.1549797843231,725553,0.0000,1.0
2017-10-27,90.45,91.79,90.02,91.19,83.9095120784821,701110,0.0000,1.0
2017-10-26,90.13,90.43,89.31,90.28,83.0721652642325,410634,0.0000,1.0
2017-10-25,89.97,90.5,89.65,90.04,82.8513265439909,455025,0.0000,1.0
2017-10-24,90.0,90.88,89.7,90.23,83.0261571975155,452839,0.0000,1.0
2017-10-23,90.35,90.43,89.79,89.94,82.7593104105568,563234,0.0000,1.0
2017-10-20,90.37,90.67,89.642,90.0,82.8145200906172,1135999,0.0000,1.0
2017-10-19,88.85,90.07,88.71,89.65,82.4924636235982,551972,0.0000,1.0
2017-10-18,89.15,89.19,88.06,89.09,81.9771732763677,719219,0.0000,1.0
2017-10-17,89.09,89.3,88.53,88.88,81.7839393961562,587249,0.0000,1.0
2017-10-16,89.93,90.02,89.28,89.36,82.2256168366395,583404,0.0000,1.0
2017-10-13,90.0,90.16,89.51,89.93,82.7501087972134,681007,0.0000,1.0
2017-10-12,89.19,90.23,88.89,89.8,82.6304878237492,723257,0.0000,1.0
2017-10-11,89.17,89.5,88.78,89.26,82.1336007032055,568813,0.0000,1.0
2017-10-10,89.54,89.72,88.76,89.08,81.9679716630243,824132,0.0000,1.0
2017-10-09,89.7,90.05,88.92,89.1,81.9863748897111,991257,0.0000,1.0
2017-10-06,86.9,89.69,86.75,89.44,82.2992297433867,2103492,0.0000,1.0
2017-10-05,85.67,86.54,85.6,86.0,79.1338747532565,746021,0.0000,1.0
2017-10-04,85.8,86.01,85.46,85.64,78.802616672894,572533,0.0000,1.0
2017-10-03,85.74,85.79,85.255,85.69,78.848624739611,604112,0.0000,1.0
2017-10-02,84.74,85.84,84.56,85.84,78.986648939762,1038554,0.0000,1.0
2017-09-29,83.92,84.87,83.61,84.87,78.094092445452,950124,0.0000,1.0
2017-09-28,83.77,84.26,83.59,83.69,77.0083020709306,677175,0.0000,1.0
2017-09-27,83.35,84.45,83.11,84.1,77.3855682180101,875059,0.0000,1.0
2017-09-26,83.65,83.81,82.86,83.02,76.3917939769227,748123,0.0000,1.0
2017-09-25,84.14,84.39,83.14,83.5,76.833471417406,516951,0.0000,1.0
2017-09-22,84.93,85.04,84.175,84.29,77.5603988715347,744353,0.0000,1.0
2017-09-21,85.57,85.63,84.72,84.99,78.2045118055729,470937,0.0000,1.0
2017-09-20,85.98,86.0,84.91,85.65,78.8118182862374,603429,0.0000,1.0
2017-09-19,85.77,86.0,85.27,85.84,78.986648939762,768628,0.0000,1.0
2017-09-18,85.76,85.93,85.29,85.48,78.6553908593996,1005728,0.0000,1.0
2017-09-15,84.59,85.54,84.28,85.48,78.6553908593996,1797605,0.0000,1.0
2017-09-14,85.19,85.69,84.43,84.58,77.8272456584934,955903,0.4700,1.0
2017-09-13,87.49,87.49,85.92,85.97,78.669115923112,762530,0.0000,1.0
2017-09-12,87.23,87.93,86.615,87.74,80.2888011061283,832515,0.0000,1.0
2017-09-11,85.67,87.4,85.35,87.01,79.6207953526809,999123,0.0000,1.0
2017-09-08,86.1,86.16,85.05,85.12,77.8913010047144,1583217,0.0000,1.0
2017-09-07,85.79,86.45,85.11,86.35,79.0168449454545,1002693,0.0000,1.0
2017-09-06,86.66,86.7,85.38,85.72,78.4403468294657,1082343,0.0000,1.0
2017-09-05,87.58,87.89,86.32,86.66,79.300518621576,637232,0.0000,1.0
2017-09-01,88.34,88.3865,87.62,87.87,80.4077610348244,620401,0.0000,1.0
2017-08-31,87.9,88.325,87.57,88.12,80.6365301284708,1268009,0.0000,1.0
2017-08-30,86.98,87.7299,86.52,87.66,80.2155949961614,572461,0.0000,1.0
2017-08-29,86.89,87.2,86.56,86.94,79.5567400064599,880781,0.0000,1.0
2017-08-28,87.02,87.96,87.02,87.3,79.8861675013107,723188,0.0000,1.0
2017-08-25,86.76,87.47,86.44,86.88,79.5018354239848,872750,0.0000,1.0
2017-08-24,86.44,86.71,85.91,86.51,79.1632571653882,867990,0.0000,1.0
2017-08-23,86.16,87.46,85.15,86.21,78.8887342530125,3544854,0.0000,1.0
2017-08-22,87.45,87.5,86.03,86.41,79.0717495279296,1274933,0.0000,1.0
2017-08-21,86.71,87.64,85.68,87.2,79.7946598638521,1406281,0.0000,1.0
2017-08-18,86.99,88.4599,86.35,87.37,79.9502228475317,1183109,0.0000,1.0
2017-08-17,87.64,88.41,87.08,87.13,79.7306045176311,1279665,0.0000,1.0
2017-08-16,88.05,88.62,86.44,88.19,80.7005854746917,1544258,0.0000,1.0
2017-08-15,88.72,88.87,87.9,87.92,80.4535148535537,858373,0.0000,1.0
2017-08-14,88.11,88.88,88.0,88.6,81.0757667882718,682451,0.0000,1.0
2017-08-11,87.15,88.32,86.96,87.48,80.0508812487361,806014,0.0000,1.0
2017-08-10,87.85,88.17,86.97,86.99,79.6024938251892,899653,0.0000,1.0
2017-08-09,88.13,88.53,87.7,88.51,80.9934099145591,773412,0.0000,1.0
2017-08-08,89.18,89.48,88.3,88.58,81.0574652607801,989001,0.0000,1.0
2017-08-07,90.35,90.35,88.64,89.2,81.6248126130231,1306984,0.0000,1.0
2017-08-04,91.59,93.75,89.63,90.37,82.6954519712881,2085513,0.0000,1.0
2017-08-03,90.51,91.35,90.21,90.4,82.7229042625256,971437,0.0000,1.0
2017-08-02,91.9,91.99,90.31,90.43,82.7503565537632,646419,0.0000,1.0
2017-08-01,91.05,92.17,90.9,91.95,84.1412726431331,717964,0.0000,1.0
2017-07-31,91.22,91.45,89.74,90.68,82.9791256474095,1004695,0.0000,1.0
2017-07-28,91.99,92.67,91.0,91.01,83.2811008510227,1010510,0.0000,1.0
2017-07-27,91.99,92.32,91.38,92.21,84.3791925005253,732548,0.0000,1.0
2017-07-26,91.51,92.19,91.23,91.84,84.0406142419287,686810,0.0000,1.0
2017-07-25,90.89,91.5,90.65,91.39,83.6288298733652,653308,0.0000,1.0
2017-07-24,90.51,91.08,90.15,90.67,82.9699748836637,552558,0.0000,1.0
2017-07-21,89.99,91.42,89.64,90.52,82.8327134274759,1061822,0.0000,1.0
2017-07-20,89.78,89.99,89.22,89.96,82.320270657708,527910,0.0000,1.0
2017-07-19,88.81,90.0,88.52,89.78,82.1555569102826,724690,0.0000,1.0
2017-07-18,88.09,88.47,87.5,88.45,80.938505332084,539443,0.0000,1.0
2017-07-17,88.43,88.55,88.06,88.28,80.7829423484044,444707,0.0000,1.0
2017-07-14,88.24,88.65,87.77,88.61,81.0849175520176,460657,0.0000,1.0
2017-07-13,88.58,88.91,88.06,88.33,80.8286961671337,683363,0.0000,1.0
2017-07-12,88.2,88.79,87.91,88.65,81.1215206070011,580071,0.0000,1.0
2017-07-11,87.38,87.78,86.6832,87.65,80.2064442324156,478706,0.0000,1.0
2017-07-10,86.84,87.6,86.84,87.23,79.8221121550897,548465,0.0000,1.0
2017-07-07,86.35,87.6,86.29,87.31,79.8953182650565,596663,0.0000,1.0
2017-07-06,86.7,86.71,85.59,85.96,78.6599651593662,859703,0.0000,1.0
2017-07-05,86.83,87.215,86.42,86.83,79.4560816052555,813133,0.0000,1.0
2017-07-03,86.99,87.275,86.67,86.68,79.3188201490677,472307,0.0000,1.0
2017-06-30,87.0,87.56,86.68,86.74,79.3737247315428,1222479,0.0000,1.0
2017-06-29,88.09,88.3,86.19,86.8,79.428629314018,1436700,0.0000,1.0
2017-06-28,88.16,88.67,87.8101,88.13,80.6456808922166,1108303,0.0000,1.0
2017-06-27,88.56,88.79,87.72,87.72,80.2704995786366,791981,0.0000,1.0
2017-06-26,88.75,89.15,88.39,88.42,80.9110530408464,758219,0.0000,1.0
2017-06-23,87.41,88.76,87.08,88.64,81.1123698432552,1631907,0.0000,1.0
2017-06-22,86.25,87.7,85.95,87.36,79.9410720837858,1038945,0.0000,1.0
2017-06-21,86.07,86.375,85.82,86.24,78.9161865442501,1094363,0.0000,1.0
2017-06-20,86.0,86.03,85.41,85.74,78.4586483569574,730798,0.0000,1.0
2017-06-19,85.05,86.3,84.92,86.2,78.8795834892667,781001,0.0000,1.0
2017-06-16,84.66,84.92,84.3,84.72,77.5252704548802,1170915,0.0000,1.0
2017-06-15,84.29,84.66,83.86,84.45,77.2781998337421,985456,0.0000,1.0
2017-06-14,86.03,86.03,84.5,84.87,77.662531911068,875765,0.0000,1.0
2017-06-13,86.3,86.89,85.64,86.04,78.733171269333,1198242,0.4700,1.0
2017-06-12,85.74,86.21,85.1,86.11,78.3691293261156,1638261,0.0000,1.0
2017-06-09,86.75,87.77,85.39,86.17,78.4237356175983,1173774,0.0000,1.0
2017-06-08,85.94,86.735,85.21,86.65,78.8605859494591,831683,0.0000,1.0
2017-06-07,87.78,87.97,85.67,86.18,78.4328366661787,1151629,0.0000,1.0
2017-06-06,87.21,87.96,86.52,87.46,79.5977708844742,1000944,0.0000,1.0
2017-06-05,86.59,87.45,86.38,87.31,79.4612551557677,1077377,0.0000,1.0
2017-06-02,85.58,86.79,85.195,86.62,78.8332828037178,1318849,0.0000,1.0
2017-06-01,83.95,85.65,83.49,85.64,77.9413800428352,1489189,0.0000,1.0
2017-05-31,82.87,83.5999,82.43,83.57,76.0574629866855,2009263,0.0000,1.0
2017-05-30,82.81,83.93,82.24,82.83,75.3839853917333,1316953,0.0000,1.0
2017-05-26,82.28,82.72,81.67,81.86,74.5011836794313,952861,0.0000,1.0
2017-05-25,82.67,83.224,81.89,82.27,74.8743266712291,1346209,0.0000,1.0
2017-05-24,82.05,82.35,80.97,82.22,74.8288214283269,941791,0.0000,1.0
2017-05-23,82.93,82.93,81.78,82.11,74.7287098939421,980306,0.0000,1.0
2017-05-22,81.95,83.13,81.6308,82.93,75.4749958775377,1466515,0.0000,1.0
2017-05-19,81.05,81.2,79.63,80.83,73.5637756756466,1571258,0.0000,1.0
2017-05-18,81.22,81.7,80.68,80.83,73.5637756756466,1302345,0.0000,1.0
2017-05-17,83.02,83.26,81.58,81.85,74.4920826308508,1325533,0.0000,1.0
2017-05-16,84.39,84.72,83.6,83.7,76.1757766182311,1135022,0.0000,1.0
2017-05-15,84.5,84.99,84.32,84.48,76.8856584075049,589137,0.0000,1.0
2017-05-12,85.05,85.27,84.19,84.21,76.6399300958332,651811,0.0000,1.0
2017-05-11,85.34,86.965,84.53,85.36,77.6865506825831,923292,0.0000,1.0
2017-05-10,84.63,85.77,84.035,85.77,78.0596936743809,1256324,0.0000,1.0
2017-05-09,83.6,84.79,83.48,84.77,77.1495888163375,1091270,0.0000,1.0
2017-05-08,84.3,84.575,83.11,83.59,76.0756650838463,1775648,0.0000,1.0
2017-05-05,87.43,87.69,83.6,84.44,76.8492542131832,2155710,0.0000,1.0
2017-05-04,86.32,86.79,85.4,86.1,78.3600282775352,908358,0.0000,1.0
2017-05-03,85.64,86.38,85.64,86.37,78.6057565892069,676677,0.0000,1.0
2017-05-02,86.27,86.46,85.4,85.92,78.1962094030874,825785,0.0000,1.0
2017-05-01,86.27,86.63,85.88,86.16,78.4146345690178,735287,0.0000,1.0
2017-04-28,86.11,86.17,85.31,85.97,78.2417146459896,1083308,0.0000,1.0
2017-04-27,85.47,86.21,85.41,86.07,78.3327251317939,523662,0.0000,1.0
2017-04-26,85.46,85.98,85.3,85.38,77.704752779744,574593,0.0000,1.0
2017-04-25,84.77,85.64,84.77,85.39,77.7138538283244,686535,0.0000,1.0
2017-04-24,84.77,84.97,84.32,84.72,77.1040835734353,538436,0.0000,1.0
2017-04-21,84.02,84.08,83.59,83.72,76.193978715392,762152,0.0000,1.0
2017-04-20,83.68,84.25,83.39,84.1,76.5398185614484,638253,0.0000,1.0
2017-04-19,82.73,83.48,82.73,83.37,75.8754420150768,712983,0.0000,1.0
2017-04-18,82.85,83.175,82.48,82.64,75.2110654687051,636386,0.0000,1.0
2017-04-17,82.53,83.14,82.455,83.08,75.6115116062442,596803,0.0000,1.0
2017-04-13,83.0,83.15,82.29,82.34,74.9380340112921,826955,0.0000,1.0
2017-04-12,83.4,83.47,82.49,82.84,75.3930864403138,753549,0.0000,1.0
2017-04-11,83.68,83.68,83.05,83.45,75.9482504037203,801770,0.0000,1.0
2017-04-10,84.32,84.384,83.67,83.71,76.1848776668115,555395,0.0000,1.0
2017-04-07,84.17,84.58,83.69,84.25,76.676334290155,1059152,0.0000,1.0
2017-04-06,83.9,84.76,83.38,84.2,76.6308290472528,665638,0.0000,1.0
2017-04-05,84.78,85.19,83.6801,83.83,76.2940902497767,1022312,0.0000,1.0
2017-04-04,84.38,85.1,84.25,84.52,76.9220626018267,1216829,0.0000,1.0
2017-04-03,86.22,86.39,84.52,84.83,77.2041951078201,1253920,0.0000,1.0
2017-03-31,84.6,86.5125,84.39,86.22,78.4692408605004,2114064,0.0000,1.0
2017-03-30,84.13,84.93,84.095,84.87,77.2405993021419,1180198,0.0000,1.0
2017-03-29,84.0,84.37,83.9,84.13,76.5671217071897,994547,0.0000,1.0
2017-03-28,84.0,84.48,83.78,84.0,76.4488080756441,851187,0.0000,1.0
2017-03-27,83.15,84.2,82.75,84.0,76.4488080756441,846975,0.0000,1.0
2017-03-24,83.96,84.3,83.39,83.67,76.1484734724898,929706,0.0000,1.0
2017-03-23,83.53,84.245,83.41,83.74,76.2121808125528,1253133,0.0000,1.0
2017-03-22,84.13,84.89,83.29,83.59,76.0756650838463,1868701,0.0000,1.0
2017-03-21,86.75,87.0,83.56,83.76,76.2303829097137,2523356,0.0000,1.0
2017-03-20,84.53,84.77,83.65,84.3,76.7218395330571,1277471,0.0000,1.0
2017-03-17,85.3,85.75,84.67,84.72,77.1040835734353,1485104,0.0000,1.0
2017-03-16,85.34,86.23,84.8,85.15,77.495428662394,1755847,0.0000,1.0
2017-03-15,83.46,85.43,83.45,85.24,77.5773380996179,1927922,0.0000,1.0
2017-03-14,81.4,83.86,81.2,83.36,75.8663409664963,2022766,0.0000,1.0
2017-03-13,81.41,82.12,81.12,81.65,74.3100616592422,1213540,0.4700,1.0
2017-03-10,81.28,82.45,81.28,82.1,74.2919637387212,1221380,0.0000,1.0
2017-03-09,80.13,81.39,80.015,81.37,73.6313896397045,1209969,0.0000,1.0
2017-03-08,79.76,80.51,79.64,80.2,72.5726612892258,1408592,0.0000,1.0
2017-03-07,79.65,80.17,78.75,79.66,72.0840174351587,1459936,0.0000,1.0
2017-03-06,79.97,80.3,79.69,79.97,72.3645352032342,1292748,0.0000,1.0
2017-03-03,80.02,80.72,79.57,80.55,72.8893748983434,1051352,0.0000,1.0
2017-03-02,79.73,80.1,79.07,80.02,72.4097800045368,903782,0.0000,1.0
2017-03-01,79.77,80.27,78.98,79.98,72.3735841634948,1157977,0.0000,1.0
2017-02-28,79.0,79.55,78.91,78.97,71.459639177184,1427031,0.0000,1.0
2017-02-27,80.25,80.375,79.19,79.28,71.7401569452596,874406,0.0000,1.0
2017-02-24,78.97,80.33,78.42,80.27,72.6360040110493,1118880,0.0000,1.0
2017-02-23,80.01,80.36,78.77,79.36,71.8125486273436,1071312,0.0000,1.0
2017-02-22,80.07,80.79,79.61,79.65,72.0749684748982,994732,0.0000,1.0
2017-02-21,79.23,80.42,79.2,80.15,72.5274164879233,1073162,0.0000,1.0
