timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-10,35.0,35.05,34.17,34.73,32.7659134299827,9143671,0.0000,1.0
2019-01-09,34.96,35.59,34.71,35.18,33.1904645685803,9917596,0.0000,1.0
2019-01-08,35.0,35.68,34.49,34.81,32.8413891879556,10532945,0.0000,1.0
2019-01-07,33.71,34.97,33.48,34.36,32.4168380493581,10722317,0.0000,1.0
2019-01-04,32.8,33.57,32.43,33.33,31.4450876654571,10783950,0.0000,1.0
2019-01-03,33.34,33.68,32.2,32.25,30.426164932823,11618332,0.0000,1.0
2019-01-02,32.85,33.81,32.41,33.64,31.7375562276021,7662344,0.0000,1.0
2018-12-31,34.0,34.22,32.915,33.45,31.5583013024164,8455549,0.0000,1.0
2018-12-28,33.95,34.73,33.68,33.92,32.0017213805072,8677963,0.0000,1.0
2018-12-27,33.07,34.0,32.39,33.96,32.0394592594936,13652980,0.0000,1.0
2018-12-26,32.58,33.53,31.46,33.52,31.6243425906427,12490397,0.0000,1.0
2018-12-24,32.65,32.94,32.25,32.37,30.5393785697824,9110187,0.0000,1.0
2018-12-21,34.23,34.85,32.96,32.98,31.1148812243257,21381064,0.0000,1.0
2018-12-20,34.93,35.35,33.84,34.27,32.3319278216386,14957438,0.0000,1.0
2018-12-19,35.01,36.2,34.69,34.93,32.954602824915,11882025,0.0000,1.0
2018-12-18,35.02,35.53,34.69,34.9,32.9262994156751,8492444,0.0000,1.0
2018-12-17,34.94,35.62,34.46,34.66,32.6998721417565,10674448,0.0000,1.0
2018-12-14,35.0,35.7,34.85,35.1,33.1149888106074,8415427,0.0000,1.0
2018-12-13,35.96,36.18,35.07,35.11,33.124423280354,9000996,0.0000,1.0
2018-12-12,35.23,36.04,35.23,35.68,33.6621880559109,10324880,0.0000,1.0
2018-12-11,35.55,35.75,34.65,34.69,32.7281755509963,12531846,0.0000,1.0
2018-12-10,34.55,34.78,33.46,34.42,32.4734448678378,12320029,0.0000,1.0
2018-12-07,35.44,35.93,34.55,34.69,32.7281755509963,9236815,0.0000,1.0
2018-12-06,35.74,35.75,34.91,35.7,33.6810569954041,14533696,0.3800,1.0
2018-12-04,38.22,38.3,36.5,36.52,34.091801592909,14234710,0.0000,1.0
2018-12-03,39.0,39.61,38.37,38.45,35.8934767592374,17157410,0.0000,1.0
2018-11-30,36.74,38.0,36.66,37.95,35.4267215348,18108733,0.0000,1.0
2018-11-29,36.79,36.96,36.3,36.76,34.315844100639,8251195,0.0000,1.0
2018-11-28,36.76,37.0,35.94,36.95,34.4932110859252,12439913,0.0000,1.0
2018-11-27,37.27,37.55,36.21,36.69,34.2504983692177,25559053,0.0000,1.0
2018-11-26,36.14,38.75,36.05,37.65,35.1466684001376,30361809,0.0000,1.0
2018-11-23,35.33,36.11,35.2,35.93,33.5410304280729,4231366,0.0000,1.0
2018-11-21,35.3,35.86,34.97,35.55,33.1862964575004,6555943,0.0000,1.0
2018-11-20,35.1,35.62,34.85,35.09,32.756881651018,10333222,0.0000,1.0
2018-11-19,35.75,35.97,35.41,35.68,33.3076528158541,11595802,0.0000,1.0
2018-11-16,35.32,35.79,35.02,35.75,33.3729985472754,11681458,0.0000,1.0
2018-11-15,34.91,35.59,33.85,35.55,33.1862964575004,17675609,0.0000,1.0
2018-11-14,36.2,36.32,34.98,35.23,32.8875731138605,10883692,0.0000,1.0
2018-11-13,35.92,36.65,35.71,35.93,33.5410304280729,8593970,0.0000,1.0
2018-11-12,35.64,36.04,35.45,35.69,33.3169879203429,10062122,0.0000,1.0
2018-11-09,36.12,36.44,35.35,35.7,33.3263230248316,9037534,0.0000,1.0
2018-11-08,36.41,36.89,36.29,36.57,34.1384771153527,10807866,0.0000,1.0
2018-11-07,36.73,37.0,36.37,36.88,34.427865354504,9457803,0.0000,1.0
2018-11-06,36.18,36.56,36.09,36.46,34.0357909659765,11188012,0.0000,1.0
2018-11-05,36.0,36.39,35.85,36.25,33.8397537717128,11477057,0.0000,1.0
2018-11-02,36.8,37.28,35.56,36.03,33.6343814729603,13268329,0.0000,1.0
2018-11-01,36.24,36.69,35.7,36.47,34.0451260704653,15233151,0.0000,1.0
2018-10-31,35.97,37.05,35.4,36.59,34.1571473243302,37775234,0.0000,1.0
2018-10-30,33.18,33.92,33.02,33.54,31.309940455262,16287542,0.0000,1.0
2018-10-29,34.11,34.3,32.73,33.13,30.9272011712233,19548113,0.0000,1.0
2018-10-26,31.68,32.88,31.63,32.65,30.4791161557634,18038610,0.0000,1.0
2018-10-25,31.19,32.2,31.07,32.0,29.8723343639947,16763615,0.0000,1.0
2018-10-24,31.79,32.06,30.56,30.56,28.528079317615,18781409,0.0000,1.0
2018-10-23,30.94,32.4,30.89,32.12,29.9843556178597,16580792,0.0000,1.0
2018-10-22,31.45,31.59,31.03,31.34,29.2562174677374,11052894,0.0000,1.0
2018-10-19,30.72,31.47,30.57,31.2,29.1255260048949,12754609,0.0000,1.0
2018-10-18,31.71,31.81,30.97,31.08,29.0135047510299,14349210,0.0000,1.0
2018-10-17,32.06,32.29,31.58,31.93,29.8069886325735,9098954,0.0000,1.0
2018-10-16,32.46,32.54,31.86,32.34,30.1897279166122,11876965,0.0000,1.0
2018-10-15,31.69,32.45,31.67,32.12,29.9843556178597,13621121,0.0000,1.0
2018-10-12,32.74,32.74,31.49,31.79,29.676297169731,14950768,0.0000,1.0
2018-10-11,32.61,33.5,32.19,32.31,30.161722603146,18015289,0.0000,1.0
2018-10-10,32.6,32.96,32.12,32.6,30.4324406333197,17224282,0.0000,1.0
2018-10-09,34.0,34.0,32.59,32.65,30.4791161557634,19919872,0.0000,1.0
2018-10-08,33.82,34.27,33.75,34.25,31.9727328739631,8405686,0.0000,1.0
2018-10-05,34.41,34.51,33.97,34.12,31.8513765156094,10748613,0.0000,1.0
2018-10-04,34.11,34.66,33.95,34.25,31.9727328739631,18912630,0.0000,1.0
2018-10-03,35.02,35.05,33.77,34.0,31.7393552617444,28301834,0.0000,1.0
2018-10-02,33.95,34.34,33.2,33.3,31.085897947532,22731155,0.0000,1.0
2018-10-01,34.3,34.54,33.99,34.2,31.9260573515194,13746055,0.0000,1.0
2018-09-28,33.57,33.69,33.29,33.67,31.4312968136157,8836652,0.0000,1.0
2018-09-27,33.51,33.75,33.28,33.67,31.4312968136157,11659261,0.0000,1.0
2018-09-26,33.49,34.0,33.35,33.73,31.4873074405482,18074547,0.0000,1.0
2018-09-25,34.48,34.68,33.5,33.55,31.3192755597507,14805269,0.0000,1.0
2018-09-24,35.04,35.38,34.45,34.75,32.4394880984005,9971007,0.0000,1.0
2018-09-21,36.31,36.49,35.16,35.32,32.9715890542592,27172393,0.0000,1.0
2018-09-20,35.91,36.45,35.74,36.08,33.6810569954041,11394240,0.0000,1.0
2018-09-19,35.36,35.94,35.3,35.73,33.3543283382979,10938208,0.0000,1.0
2018-09-18,35.17,35.23,34.59,35.1,32.7662167555067,8868099,0.0000,1.0
2018-09-17,34.5,35.22,34.41,35.02,32.6915359195968,10905334,0.0000,1.0
2018-09-14,34.47,34.75,34.33,34.63,32.3274668445356,13652800,0.0000,1.0
2018-09-13,34.26,34.48,33.9,34.25,31.9727328739631,14848695,0.0000,1.0
2018-09-12,33.7,34.49,33.7,34.06,31.7953658886769,9342305,0.0000,1.0
2018-09-11,33.92,33.96,33.4364,33.77,31.5246478585032,8521324,0.0000,1.0
2018-09-10,33.92,34.25,33.83,33.87,31.6179989033907,10675275,0.0000,1.0
2018-09-07,34.35,34.36,33.61,33.91,31.6553393213457,13209290,0.0000,1.0
2018-09-06,35.0,35.27,34.38,34.38,32.0940892323169,12913568,0.3800,1.0
2018-09-05,35.6,35.6,35.05,35.29,32.5834409956404,12763991,0.0000,1.0
2018-09-04,36.0,36.0,35.32,35.6,32.869665611924,12821636,0.0000,1.0
2018-08-31,36.2,36.3,35.78,36.05,33.2851529581422,13713325,0.0000,1.0
2018-08-30,37.0,37.06,36.19,36.36,33.5713775744258,9765390,0.0000,1.0
2018-08-29,37.39,37.42,36.88,37.12,34.2730895369276,7223680,0.0000,1.0
2018-08-28,37.85,37.86,36.92,37.32,34.4577505796912,9638814,0.0000,1.0
2018-08-27,36.29,37.78,36.23,37.69,34.7993735088039,17968003,0.0000,1.0
2018-08-24,35.95,36.1,35.76,35.95,33.1928224367604,7277974,0.0000,1.0
2018-08-23,35.95,36.17,35.63,35.67,32.9342969768913,8742432,0.0000,1.0
2018-08-22,36.6,36.72,36.1,36.13,33.3590173752476,8871210,0.0000,1.0
2018-08-21,36.75,37.07,36.74,36.91,34.0791954420257,10048476,0.0000,1.0
2018-08-20,36.63,36.95,36.36,36.77,33.9499327120912,7072818,0.0000,1.0
2018-08-17,36.08,36.57,35.91,36.38,33.5898436787022,7796688,0.0000,1.0
2018-08-16,36.18,36.68,36.07,36.29,33.5067462094585,9414171,0.0000,1.0
2018-08-15,35.82,35.95,35.21,35.94,33.1835893846222,10720393,0.0000,1.0
2018-08-14,36.25,36.54,36.17,36.2,33.4236487402149,7326117,0.0000,1.0
2018-08-13,36.59,36.67,35.87,36.16,33.3867165316622,15575398,0.0000,1.0
2018-08-10,37.32,37.36,36.47,36.59,33.783737773604,9326184,0.0000,1.0
2018-08-09,37.67,38.32,37.32,37.51,34.6331785703166,12413781,0.0000,1.0
2018-08-08,37.61,37.93,37.28,37.66,34.7716743523893,6760543,0.0000,1.0
2018-08-07,37.7,37.87,37.5,37.58,34.6978099352839,7652087,0.0000,1.0
2018-08-06,37.57,37.69,37.35,37.6,34.7162760395602,5266992,0.0000,1.0
2018-08-03,36.65,37.77,36.65,37.73,34.8363057173566,9375062,0.0000,1.0
2018-08-02,37.0,37.05,36.35,36.62,33.8114369300185,13066127,0.0000,1.0
2018-08-01,37.89,37.89,36.88,37.14,34.2915556412039,11179703,0.0000,1.0
2018-07-31,37.79,38.19,37.7,37.91,35.0025006558438,16479316,0.0000,1.0
2018-07-30,37.66,38.1,37.45,37.67,34.7809074045275,9460554,0.0000,1.0
2018-07-27,36.83,37.64,36.77,37.53,34.651644674593,12630087,0.0000,1.0
2018-07-26,37.07,37.55,36.6,36.75,33.9314666078149,16719360,0.0000,1.0
2018-07-25,37.45,37.9,36.26,37.65,34.7624413002511,42414903,0.0000,1.0
2018-07-24,39.87,39.98,39.26,39.48,36.4520898415382,10760097,0.0000,1.0
2018-07-23,39.2,39.38,38.95,39.27,36.2581957466364,7687705,0.0000,1.0
2018-07-20,39.07,39.42,38.86,39.4,36.3782254244328,10962057,0.0000,1.0
2018-07-19,39.58,39.81,39.18,39.31,36.2951279551892,6778745,0.0000,1.0
2018-07-18,40.06,40.29,39.56,39.87,36.8121788749273,9180945,0.0000,1.0
2018-07-17,39.5,40.5,39.49,40.03,36.9599077091382,8806133,0.0000,1.0
2018-07-16,39.31,39.6,39.17,39.56,36.5259542586437,7466380,0.0000,1.0
2018-07-13,39.11,39.41,38.93,39.36,36.3412932158801,5152759,0.0000,1.0
2018-07-12,39.6,39.64,39.01,39.27,36.2581957466364,8250386,0.0000,1.0
2018-07-11,39.5,39.69,39.18,39.3,36.285894903051,8840023,0.0000,1.0
2018-07-10,39.84,40.31,39.6,40.09,37.0153060219673,10140127,0.0000,1.0
2018-07-09,39.38,40.0,39.05,39.75,36.7013822492691,8148976,0.0000,1.0
2018-07-06,39.38,39.45,38.7,39.16,36.1566321731164,7897112,0.0000,1.0
2018-07-05,39.61,40.0,39.21,39.47,36.4428567894001,8351381,0.0000,1.0
2018-07-03,39.71,39.82,38.92,38.97,35.981204182491,4975776,0.0000,1.0
2018-07-02,39.08,39.56,38.75,39.5,36.4705559458146,8608074,0.0000,1.0
2018-06-29,40.67,40.8,39.37,39.4,36.3782254244328,14054913,0.0000,1.0
2018-06-28,40.45,40.67,39.66,40.52,37.4123272639091,10173879,0.0000,1.0
2018-06-27,41.0,41.32,40.35,40.37,37.2738314818363,9542833,0.0000,1.0
2018-06-26,40.55,41.32,40.49,41.01,37.8647468186799,12818919,0.0000,1.0
2018-06-25,41.0,41.2,40.21,40.61,37.4954247331527,10614782,0.0000,1.0
2018-06-22,41.41,41.75,40.94,41.25,38.0863400699963,9565924,0.0000,1.0
2018-06-21,41.14,41.84,40.81,41.12,37.9663103921999,13913342,0.0000,1.0
2018-06-20,42.57,42.83,41.79,41.95,38.7326537196689,9536074,0.0000,1.0
2018-06-19,43.07,43.19,41.88,42.26,39.0188783359525,18272914,0.0000,1.0
2018-06-18,43.6,44.14,43.37,43.95,40.5792641473051,10806701,0.0000,1.0
2018-06-15,43.28,45.0,42.76,43.91,40.5423319387524,23838541,0.0000,1.0
2018-06-14,44.39,44.4,43.42,43.57,40.2284081660542,10109160,0.0000,1.0
2018-06-13,44.12,44.46,43.83,44.45,41.0409167542142,11233122,0.0000,1.0
2018-06-12,44.86,44.95,44.16,44.18,40.7916243464833,9933236,0.0000,1.0
2018-06-11,44.3,44.89,44.29,44.85,41.4102388397414,14061378,0.0000,1.0
2018-06-08,43.98,44.33,43.92,44.25,40.8562557114505,8549271,0.0000,1.0
2018-06-07,43.51,44.37,43.51,44.01,40.6346624601342,15330902,0.3800,1.0
2018-06-06,43.66,44.0,43.36,43.93,40.2135778750551,18026111,0.0000,1.0
2018-06-05,43.61,43.77,43.35,43.41,39.7375692136613,12018545,0.0000,1.0
2018-06-04,43.24,43.85,43.16,43.78,40.0762676842684,12938986,0.0000,1.0
2018-06-01,42.98,43.32,42.33,43.2,39.54533494656,24461816,0.0000,1.0
2018-05-31,41.65,42.77,41.27,42.7,39.0876343106044,59937479,0.0000,1.0
2018-05-30,37.5,37.87,37.48,37.83,34.6296301163973,11821553,0.0000,1.0
2018-05-29,38.01,38.05,37.27,37.38,34.2176995440373,12342575,0.0000,1.0
2018-05-25,38.25,38.4,38.11,38.3,35.0598687141955,5247329,0.0000,1.0
2018-05-24,38.0,38.59,37.9,38.39,35.1422548286675,8466101,0.0000,1.0
2018-05-23,38.18,38.19,37.46,37.85,34.6479381418355,8794265,0.0000,1.0
2018-05-22,38.58,38.77,38.26,38.28,35.0415606887573,6990449,0.0000,1.0
2018-05-21,38.16,38.34,37.98,38.09,34.8676344470942,6227678,0.0000,1.0
2018-05-18,38.27,38.4,37.72,37.79,34.5930140655209,5576296,0.0000,1.0
2018-05-17,37.97,38.48,37.75,38.3,35.0598687141955,9572739,0.0000,1.0
2018-05-16,36.97,38.04,36.97,38.03,34.8127103707795,8193850,0.0000,1.0
2018-05-15,36.4,36.96,36.4,36.94,33.8149229843964,6506941,0.0000,1.0
2018-05-14,37.06,37.07,36.56,36.63,33.531148590104,6393345,0.0000,1.0
2018-05-11,37.11,37.25,36.78,36.89,33.7691529208009,4856741,0.0000,1.0
2018-05-10,36.46,37.22,36.45,37.16,34.0163112642169,6814738,0.0000,1.0
2018-05-09,36.39,36.74,35.97,36.27,33.201604132216,7609467,0.0000,1.0
2018-05-08,36.38,36.61,36.11,36.33,33.2565282085306,8364406,0.0000,1.0
2018-05-07,36.63,36.77,36.28,36.34,33.2656822212498,9197419,0.0000,1.0
2018-05-04,36.15,36.78,35.87,36.71,33.6043806918569,6639004,0.0000,1.0
2018-05-03,35.99,36.17,35.28,36.15,33.0917559795866,15742629,0.0000,1.0
2018-05-02,36.48,36.7,36.15,36.2,33.1375260431822,9440678,0.0000,1.0
2018-05-01,36.76,36.96,35.89,36.42,33.3389143230026,11381238,0.0000,1.0
2018-04-30,37.88,38.07,36.74,36.74,33.6318427300142,11967311,0.0000,1.0
2018-04-27,38.16,38.21,37.49,37.65,34.4648578874533,8660356,0.0000,1.0
2018-04-26,37.59,38.28,36.83,38.25,35.0140986506,16562383,0.0000,1.0
2018-04-25,37.73,38.2,37.5,38.11,34.8859424725324,7892957,0.0000,1.0
2018-04-24,37.93,38.17,37.54,37.93,34.7211702435884,9285765,0.0000,1.0
2018-04-23,37.49,37.96,37.43,37.69,34.5014739383297,7308626,0.0000,1.0
2018-04-20,37.75,38.01,37.35,37.61,34.4282418365769,8698518,0.0000,1.0
2018-04-19,38.71,38.91,37.42,37.77,34.5747060400826,10230013,0.0000,1.0
2018-04-18,39.24,39.67,38.9,38.93,35.6365715154995,6095373,0.0000,1.0
2018-04-17,39.64,39.65,39.08,39.22,35.9020378843537,5460704,0.0000,1.0
2018-04-16,38.97,39.42,38.67,39.17,35.8562678207582,5064868,0.0000,1.0
2018-04-13,39.12,39.38,38.57,38.73,35.4534912611173,6118634,0.0000,1.0
2018-04-12,39.27,39.49,38.77,38.83,35.5450313883084,7896394,0.0000,1.0
2018-04-11,38.72,39.29,38.49,39.0,35.7006496045333,8388853,0.0000,1.0
2018-04-10,38.6,39.35,38.39,39.07,35.7647276935671,15547390,0.0000,1.0
2018-04-09,38.28,38.5,37.81,37.83,34.6296301163973,13430901,0.0000,1.0
2018-04-06,37.96,38.16,37.2,37.68,34.4923199256106,14731498,0.0000,1.0
2018-04-05,38.25,38.48,37.89,38.0,34.7852483326222,11885381,0.0000,1.0
2018-04-04,36.01,38.13,35.95,38.03,34.8127103707795,17014051,0.0000,1.0
2018-04-03,36.8,37.35,36.39,36.94,33.8149229843964,15833314,0.0000,1.0
2018-04-02,36.1,36.26,35.23,35.76,32.7347494835413,13909058,0.0000,1.0
2018-03-29,35.83,36.53,35.69,36.34,33.2656822212498,13049780,0.0000,1.0
2018-03-28,35.01,35.79,34.9,35.47,32.4692831146871,17905723,0.0000,1.0
2018-03-27,36.02,36.03,34.5,34.87,31.9200423515404,17393191,0.0000,1.0
2018-03-26,35.94,36.05,35.28,35.99,32.9452917760809,9251162,0.0000,1.0
2018-03-23,36.42,36.56,35.13,35.17,32.1946627331138,12939065,0.0000,1.0
2018-03-22,37.23,37.33,36.27,36.35,33.2748362339689,12455805,0.0000,1.0
2018-03-21,37.16,38.02,37.1,37.58,34.4007797984195,11412099,0.0000,1.0
2018-03-20,37.13,37.26,36.74,36.89,33.7691529208009,8448931,0.0000,1.0
2018-03-19,37.93,37.98,36.54,37.01,33.8790010734302,12021583,0.0000,1.0
2018-03-16,37.92,38.15,37.69,37.94,34.7303242563075,10016932,0.0000,1.0
2018-03-15,37.97,37.99,37.59,37.85,34.6479381418355,8078386,0.0000,1.0
2018-03-14,38.48,38.61,37.65,37.69,34.5014739383297,13293352,0.0000,1.0
2018-03-13,37.97,38.54,37.87,38.01,34.7944023453413,12346062,0.0000,1.0
2018-03-12,37.87,37.99,37.58,37.83,34.6296301163973,11340349,0.0000,1.0
2018-03-09,37.85,38.08,37.66,37.84,34.6387841291164,12251575,0.0000,1.0
2018-03-08,37.64,37.93,37.22,37.84,34.6387841291164,12859595,0.3800,1.0
2018-03-07,37.39,37.84,37.25,37.74,34.2037601526126,15052041,0.0000,1.0
2018-03-06,38.02,38.08,37.54,37.93,34.375957143312,12168468,0.0000,1.0
2018-03-05,37.33,37.9,37.11,37.74,34.2037601526126,12011053,0.0000,1.0
2018-03-02,37.47,37.61,36.59,37.43,33.9228071677872,24060510,0.0000,1.0
2018-03-01,39.59,39.59,37.41,37.79,34.2490751501651,26183081,0.0000,1.0
2018-02-28,39.62,40.15,39.32,39.35,35.6629030738025,22813353,0.0000,1.0
2018-02-27,41.49,41.54,40.12,40.17,36.4060690336632,12628018,0.0000,1.0
2018-02-26,41.08,41.62,40.75,41.54,37.6476999666012,8665406,0.0000,1.0
2018-02-23,41.05,41.14,40.58,40.91,37.0767309974399,6261005,0.0000,1.0
2018-02-22,40.66,41.2,40.5,40.91,37.0767309974399,8777991,0.0000,1.0
2018-02-21,40.75,41.3,40.51,40.56,36.7595260145725,9074741,0.0000,1.0
2018-02-20,40.9,41.33,40.59,40.77,36.949849004293,7359829,0.0000,1.0
2018-02-16,41.85,42.28,41.0,41.09,37.2398649886288,14348841,0.0000,1.0
2018-02-15,42.06,42.21,41.4,41.85,37.9286529514265,9455372,0.0000,1.0
2018-02-14,41.03,41.91,40.93,41.81,37.8924009533846,10257574,0.0000,1.0
2018-02-13,41.7,42.07,41.37,41.4,37.5208179734542,8924407,0.0000,1.0
2018-02-12,41.95,42.62,41.61,42.0,38.064597944084,19333515,0.0000,1.0
2018-02-09,41.16,41.97,40.23,41.46,37.5751959705172,19549183,0.0000,1.0
2018-02-08,42.46,42.71,40.74,40.75,36.931723005272,17724587,0.0000,1.0
2018-02-07,41.8,43.56,41.65,42.39,38.4180549249933,19349300,0.0000,1.0
2018-02-06,40.06,42.23,40.0,41.86,37.937715950937,25944391,0.0000,1.0
2018-02-05,40.98,41.67,39.51,39.54,35.8351000645019,19385830,0.0000,1.0
2018-02-02,42.22,42.27,40.85,41.0,37.1582979930344,13808833,0.0000,1.0
2018-02-01,42.12,42.6,41.95,42.43,38.4543069230353,9623381,0.0000,1.0
2018-01-31,42.78,42.95,42.14,42.41,38.4361809240143,19650855,0.0000,1.0
2018-01-30,42.83,43.22,42.52,42.7,38.6990079098187,7488471,0.0000,1.0
2018-01-29,43.47,43.78,42.98,43.02,38.9890238941546,8020055,0.0000,1.0
2018-01-26,43.32,43.57,42.99,43.49,39.4149848711479,8262940,0.0000,1.0
2018-01-25,44.46,44.48,42.98,43.16,39.1159058873015,10843851,0.0000,1.0
2018-01-24,43.5,44.4,43.45,44.16,40.0222058383511,11263094,0.0000,1.0
2018-01-23,43.34,43.44,42.91,43.38,39.3152918765324,13876884,0.0000,1.0
2018-01-22,43.16,43.42,42.82,43.29,39.233724880938,15218645,0.0000,1.0
2018-01-19,44.05,44.09,43.04,43.15,39.106842887791,13522800,0.0000,1.0
2018-01-18,44.18,44.19,43.64,43.86,39.7503158530363,11672457,0.0000,1.0
2018-01-17,44.01,44.27,43.4,44.03,39.9043868447147,13713475,0.0000,1.0
2018-01-16,45.1,45.52,43.75,44.19,40.0493948368826,19941635,0.0000,1.0
2018-01-12,44.15,44.7,43.66,44.07,39.9406388427567,14151136,0.0000,1.0
2018-01-11,43.28,44.27,43.16,44.19,40.0493948368826,11110374,0.0000,1.0
2018-01-10,43.84,44.14,42.61,43.0,38.9708978951336,18140498,0.0000,1.0
2018-01-09,44.31,44.59,43.74,44.05,39.9225128437357,7731258,0.0000,1.0
2018-01-08,44.04,44.59,43.52,44.22,40.0765838354141,13023999,0.0000,1.0
2018-01-05,44.5,44.64,43.96,44.01,39.8862608456937,9510219,0.0000,1.0
2018-01-04,43.09,44.25,43.01,44.14,40.0040798393302,17159951,0.0000,1.0
2018-01-03,42.21,42.95,42.2,42.82,38.8077639039447,14550960,0.0000,1.0
2018-01-02,41.24,41.87,41.15,41.8,37.883337953874,6924308,0.0000,1.0
2017-12-29,41.52,41.59,40.99,40.99,37.1492349935239,6524865,0.0000,1.0
2017-12-28,41.34,41.44,41.2,41.38,37.5026919744332,4991515,0.0000,1.0
2017-12-27,41.76,41.85,41.3,41.31,37.4392509778597,4891982,0.0000,1.0
2017-12-26,41.86,42.09,41.63,41.8,37.883337953874,3368917,0.0000,1.0
2017-12-22,42.3,42.31,41.81,42.02,38.082723943105,4889285,0.0000,1.0
2017-12-21,42.58,42.75,42.13,42.16,38.2096059362519,10081994,0.0000,1.0
2017-12-20,42.74,42.78,42.39,42.52,38.5358739186298,7574907,0.0000,1.0
2017-12-19,42.71,42.8,42.44,42.49,38.5086849200983,13179940,0.0000,1.0
2017-12-18,41.27,42.32,41.25,42.15,38.2005429367414,22028243,0.0000,1.0
2017-12-15,40.92,41.33,40.92,40.95,37.1129829954819,22574658,0.0000,1.0
2017-12-14,41.38,41.44,40.7,40.81,36.9861010023349,9273702,0.0000,1.0
2017-12-13,41.54,41.91,41.39,41.4,37.5208179734542,7772364,0.0000,1.0
2017-12-12,41.65,41.77,41.26,41.53,37.6386369670907,8818913,0.0000,1.0
2017-12-11,41.88,41.93,41.56,41.67,37.7655189602376,14081123,0.0000,1.0
2017-12-08,41.99,42.3,41.84,42.02,38.082723943105,13630268,0.0000,1.0
2017-12-07,41.71,42.39,41.54,42.02,38.082723943105,16443346,0.3800,1.0
2017-12-06,42.57,42.69,42.14,42.15,37.8581795802329,12377153,0.0000,1.0
2017-12-05,43.01,43.06,42.52,42.8,38.4419949237003,11287042,0.0000,1.0
2017-12-04,43.2,43.42,42.9153,43.05,38.6665392865724,12838868,0.0000,1.0
2017-12-01,43.19,43.25,41.87,42.79,38.4330131491854,19298757,0.0000,1.0
2017-11-30,44.0,44.53,42.7,43.09,38.7024663846319,30874849,0.0000,1.0
2017-11-29,45.1,45.35,43.79,43.81,39.3491541497035,19410687,0.0000,1.0
2017-11-28,44.35,45.08,44.1414,44.92,40.3461311208555,10252010,0.0000,1.0
2017-11-27,44.47,44.49,43.88,44.17,39.6724980322393,8583390,0.0000,1.0
2017-11-24,44.45,44.54,44.24,44.46,39.9329694931709,3805890,0.0000,1.0
2017-11-22,44.89,44.95,44.21,44.29,39.7802793264179,9835484,0.0000,1.0
2017-11-21,45.07,45.179,44.66,44.97,40.3910399934299,11450781,0.0000,1.0
2017-11-20,44.48,45.09,44.26,44.88,40.310204022796,15067863,0.0000,1.0
2017-11-17,43.53,44.14,43.485,43.88,39.4120265713077,10529689,0.0000,1.0
2017-11-16,43.04,43.63,42.8001,43.6,39.160536884891,11234943,0.0000,1.0
2017-11-15,42.73,43.04,42.1,42.86,38.4958855707896,13338214,0.0000,1.0
2017-11-14,43.15,43.45,42.74,43.0,38.621630413998,9368337,0.0000,1.0
2017-11-13,42.6,43.63,42.55,43.57,39.1335915613463,11381560,0.0000,1.0
2017-11-10,42.14,43.0,42.06,42.66,38.3162500804919,14042161,0.0000,1.0
2017-11-09,42.04,42.155,41.62,42.11,37.8222524821733,8758271,0.0000,1.0
2017-11-08,41.86,42.12,41.53,42.11,37.8222524821733,14046411,0.0000,1.0
2017-11-07,42.15,42.41,41.59,41.7,37.4539997270631,8866608,0.0000,1.0
2017-11-06,42.3,42.36,41.35,42.14,37.849197805718,14113230,0.0000,1.0
2017-11-03,42.6,42.73,42.19,42.34,38.0288332960157,9800780,0.0000,1.0
2017-11-02,43.3,43.3,42.46,42.6,38.2623594334026,11941979,0.0000,1.0
2017-11-01,42.72,43.37,41.9,43.13,38.7383934826914,14548112,0.0000,1.0
2017-10-31,43.23,43.67,42.96,42.98,38.6036668649682,13187637,0.0000,1.0
2017-10-30,43.04,43.81,42.26,43.37,38.9539560710486,23726133,0.0000,1.0
2017-10-27,45.14,45.1699,44.1,44.64,40.0946414344388,11787408,0.0000,1.0
2017-10-26,45.19,45.64,45.1,45.25,40.6425296798467,9614777,0.0000,1.0
2017-10-25,45.7,45.97,44.77,45.12,40.5257666111532,16887974,0.0000,1.0
2017-10-24,45.91,46.76,45.72,46.48,41.7472879451773,27349334,0.0000,1.0
2017-10-23,45.54,45.81,45.15,45.15,40.5527119346978,10745983,0.0000,1.0
2017-10-20,45.5,45.73,45.14,45.61,40.9658735623825,12167905,0.0000,1.0
2017-10-19,44.75,45.4,44.56,45.35,40.7323474249955,11618140,0.0000,1.0
2017-10-18,45.28,45.59,45.03,45.12,40.5257666111532,10865049,0.0000,1.0
2017-10-17,45.8,46.06,44.955,45.02,40.4359488660044,14054178,0.0000,1.0
2017-10-16,45.77,45.8601,45.35,45.76,41.1006001801057,8830614,0.0000,1.0
2017-10-13,45.28,46.11,45.0,45.88,41.2083814742843,13874496,0.0000,1.0
2017-10-12,44.97,45.43,44.15,44.89,40.3191857973109,15638480,0.0000,1.0
2017-10-11,45.3,45.59,45.08,45.47,40.8401287191741,13042564,0.0000,1.0
2017-10-10,45.29,45.4,44.86,45.21,40.6066025817872,14021319,0.0000,1.0
2017-10-09,45.03,45.43,44.93,45.33,40.7143838759658,10922813,0.0000,1.0
2017-10-06,44.04,45.17,44.0,44.93,40.3551128953704,20179362,0.0000,1.0
2017-10-05,43.9,44.08,43.68,43.85,39.385081247763,14471931,0.0000,1.0
