timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-09,118.2,120.2,117.18,118.0,115.665735531537,16878228,0.0000,1.0
2018-11-08,117.45,117.83,115.21,116.0,113.705299336087,11074782,0.0000,1.0
2018-11-07,116.57,117.285,115.16,117.05,114.734528338698,8249836,0.0000,1.0
2018-11-06,115.74,116.84,115.45,116.71,114.401254185472,5036606,0.0000,1.0
2018-11-05,115.74,116.2241,115.12,115.45,113.166179382338,7921106,0.0000,1.0
2018-11-02,116.83,116.95,114.37,115.18,112.901520495952,6377852,0.0000,1.0
2018-11-01,115.2,116.28,114.9,116.1,113.803321145859,6779884,0.0000,1.0
2018-10-31,116.23,116.52,114.68,114.83,112.558444161749,9196670,0.0000,1.0
2018-10-30,113.39,114.89,112.41,114.76,112.489828894908,7365577,0.0000,1.0
2018-10-29,114.45,114.94,111.96,113.04,110.803853766821,9234069,0.0000,1.0
2018-10-26,112.84,114.14,112.101,113.19,110.95088648148,7984726,0.0000,1.0
2018-10-25,112.62,114.69,112.118,114.16,111.901698036273,7406869,0.0000,1.0
2018-10-24,117.06,117.06,111.25,111.61,109.402141887075,11630540,0.0000,1.0
2018-10-23,116.945,118.49,115.41,117.85,115.518702816878,8607373,0.0000,1.0
2018-10-22,119.05,119.69,117.72,118.27,115.930394417922,8406370,0.0000,1.0
2018-10-19,117.42,119.17,117.22,118.9,116.547931819489,10430994,0.0000,1.0
2018-10-18,116.75,117.13,115.58,116.18,113.881738593677,6056682,0.0000,1.0
2018-10-17,116.1,117.22,115.43,117.13,114.812945786516,7120646,0.0000,1.0
2018-10-16,114.34,116.37,113.84,116.19,113.891540774655,7619024,0.0000,1.0
2018-10-15,111.93,114.6176,111.89,113.44,111.195941005911,6628815,0.0000,1.0
2018-10-12,111.97,113.2744,111.23,112.61,110.382359984799,5963944,0.0000,1.0
2018-10-11,112.5,113.25,110.32,111.15,108.951241562121,10045632,0.0000,1.0
2018-10-10,116.84,117.23,112.73,112.86,110.627414509231,9006470,0.0000,1.0
2018-10-09,116.615,117.77,116.04,116.89,114.577693443062,6761416,0.0000,1.0
2018-10-08,114.83,116.155,114.12,116.02,113.724903698041,5652284,0.0000,1.0
2018-10-05,116.0,116.58,114.73,114.78,112.509433256863,5836074,0.0000,1.0
2018-10-04,117.0,117.17,115.12,116.13,113.832727688791,6442769,0.0000,1.0
2018-10-03,117.95,118.1,116.74,116.91,114.597297805017,6111663,0.0000,1.0
2018-10-02,115.55,117.7,115.3,117.66,115.33246137831,6441742,0.0000,1.0
2018-10-01,117.28,117.4,115.68,116.24,113.940551679541,8644469,0.0000,1.0
2018-09-28,115.65,117.46,115.35,116.94,114.626704347948,7366846,0.0000,1.0
2018-09-27,115.19,116.6,115.1,116.04,113.744508059996,5195314,0.0000,1.0
2018-09-26,114.01,116.32,114.01,115.21,112.930927038884,11141544,0.0000,1.0
2018-09-25,113.31,114.71,112.65,113.63,111.382182444479,12169388,0.0000,1.0
2018-09-24,112.27,113.14,111.7,112.77,110.539194880435,9232253,0.0000,1.0
2018-09-21,111.95,111.98,110.4,110.4,108.216077988828,25753718,0.0000,1.0
2018-09-20,110.58,111.9492,109.94,111.62,109.411944068052,7121781,0.0000,1.0
2018-09-19,109.63,110.1825,109.48,109.79,107.618144949215,5964771,0.0000,1.0
2018-09-18,108.89,109.75,108.23,109.53,107.363288243807,4937821,0.0000,1.0
2018-09-17,109.58,109.8783,108.6115,109.36,107.196651167194,5592864,0.0000,1.0
2018-09-14,110.92,111.25,108.88,109.26,107.098629357421,6012443,0.0000,1.0
2018-09-13,109.55,110.72,109.37,110.67,108.480736875213,5119351,0.0000,1.0
2018-09-12,109.25,110.2539,109.18,109.46,107.294672976966,5236734,0.0000,1.0
2018-09-11,110.5,110.605,109.51,109.6,107.431903510648,5488942,0.0000,1.0
2018-09-10,111.44,111.9075,110.37,110.68,108.49053905619,4636528,0.0000,1.0
2018-09-07,110.08,111.35,110.01,110.97,108.774802304531,4755131,0.0000,1.0
2018-09-06,110.0,110.41,109.36,110.26,108.078847455146,5267192,0.0000,1.0
2018-09-05,110.58,110.82,109.7,109.87,107.696562397033,6388627,0.0000,1.0
2018-09-04,111.8,112.0,110.65,110.85,108.657176132804,6391228,0.0000,1.0
2018-08-31,111.9,112.28,111.56,112.02,109.804031307142,4642826,0.0000,1.0
2018-08-30,112.07,112.415,111.59,111.92,109.706009497369,3481754,0.0000,1.0
2018-08-29,112.58,112.72,112.02,112.45,110.225525089164,4001492,0.0000,1.0
2018-08-28,112.57,112.7896,112.2,112.58,110.352953441868,3131842,0.0000,1.0
2018-08-27,112.49,112.89,112.07,112.33,110.107898917437,4768104,0.0000,1.0
2018-08-24,111.63,112.7,111.44,111.93,109.715811678347,5049352,0.0000,1.0
2018-08-23,111.94,112.14,111.5331,112.0,109.784426945187,4257386,0.0000,1.0
2018-08-22,112.44,112.745,111.94,111.94,109.725613859324,3212988,0.0000,1.0
2018-08-21,112.25,113.0,112.0,112.39,110.1667120033,4770448,0.0000,1.0
2018-08-20,112.93,113.0,111.91,111.99,109.77462476421,5167649,0.0000,1.0
2018-08-17,112.51,112.86,111.89,112.48,110.254931632095,4764732,0.0000,1.0
2018-08-16,113.3,113.33,112.395,112.48,110.254931632095,5082522,0.0000,1.0
2018-08-15,112.18,113.12,111.47,112.85,110.617612328253,5183545,0.0000,1.0
2018-08-14,112.38,113.185,111.945,112.75,110.519590518481,4326595,0.0000,1.0
2018-08-13,112.66,112.84,111.72,112.12,109.902053116914,6082324,0.0000,1.0
2018-08-10,113.58,113.8,112.4,112.68,110.45097525164,5740222,0.0000,1.0
2018-08-09,114.05,114.795,112.81,114.16,111.901698036273,7042038,0.0000,1.0
2018-08-08,115.9,116.41,113.9,113.98,111.725258778683,11727147,0.0000,1.0
2018-08-07,116.57,117.9,116.24,116.56,114.254221470813,15466928,0.0000,1.0
2018-08-06,114.66,116.84,114.16,115.94,113.646486250223,12715611,0.0000,1.0
2018-08-03,113.2,114.095,112.4,114.09,111.833082769432,4747467,0.0000,1.0
2018-08-02,112.5,113.32,111.68,112.75,110.519590518481,4027577,0.0000,1.0
2018-08-01,113.68,113.83,112.59,112.97,110.73523849998,6466570,0.0000,1.0
2018-07-31,112.55,114.05,112.36,113.56,111.313567177638,8421188,0.0000,1.0
2018-07-30,112.2,113.335,112.05,112.63,110.401964346754,5199310,0.0000,1.0
2018-07-27,114.0,114.05,111.92,112.62,110.392162165777,5717232,0.0000,1.0
2018-07-26,112.15,114.5617,111.68,113.51,111.264556272752,9466376,0.0000,1.0
2018-07-25,110.64,111.42,109.63,111.18,108.980648105053,6750450,0.0000,1.0
2018-07-24,111.84,111.89,110.54,110.7,108.510143418145,5649108,0.0000,1.0
2018-07-23,111.05,111.21,110.335,111.09,108.892428476258,5447781,0.0000,1.0
2018-07-20,112.15,112.2,110.83,111.48,109.27471353437,11805204,0.0000,1.0
2018-07-19,111.54,114.68,111.3,112.13,109.911855297892,17796796,0.0000,1.0
2018-07-18,110.31,111.06,109.65,110.69,108.500341237168,6414101,0.0000,1.0
2018-07-17,110.26,112.62,110.085,110.3,108.118056179055,9075939,0.0000,1.0
2018-07-16,109.82,110.45,108.77,110.2,108.020034369283,8245935,0.0000,1.0
2018-07-13,108.0,110.24,107.66,110.0,107.823990749738,8188898,0.0000,1.0
2018-07-12,108.05,109.2,107.82,108.25,106.108609078719,5931413,0.0000,1.0
2018-07-11,105.32,109.34,105.32,108.04,105.902763278197,11753824,0.0000,1.0
2018-07-10,106.25,106.57,104.83,106.03,103.93252490177,4213638,0.0000,1.0
2018-07-09,105.01,106.07,104.75,106.02,103.922722720792,4725229,0.0000,1.0
2018-07-06,104.5,105.04,104.04,104.78,102.707252279614,4134897,0.8400,1.0
2018-07-05,104.7,105.602,104.43,105.34,102.434974011877,6202815,0.0000,1.0
2018-07-03,105.88,105.95,103.5,104.04,101.170824911674,2406267,0.0000,1.0
2018-07-02,104.15,105.37,103.9,105.33,102.42524978803,5489341,0.0000,1.0
2018-06-29,104.93,105.68,104.65,104.81,101.919590147948,6774510,0.0000,1.0
2018-06-28,103.91,105.1198,103.6753,104.77,101.880693252557,6304015,0.0000,1.0
2018-06-27,104.5,105.88,103.4801,103.96,101.093031120892,8800308,0.0000,1.0
2018-06-26,104.46,104.71,103.91,104.26,101.384757836324,6549998,0.0000,1.0
2018-06-25,106.0,106.08,103.74,104.45,101.56951808943,7995781,0.0000,1.0
2018-06-22,106.07,106.8,105.81,106.34,103.407396396649,9285729,0.0000,1.0
2018-06-21,107.01,107.25,105.791,105.89,102.969806323502,7707762,0.0000,1.0
2018-06-20,107.0,107.9,105.8101,107.15,104.195058528315,18625882,0.0000,1.0
2018-06-19,105.87,106.99,105.76,106.1,103.174015024304,8869452,0.0000,1.0
2018-06-18,107.0,107.475,106.5,107.06,104.107540513685,9288554,0.0000,1.0
2018-06-15,108.17,109.42,107.85,108.85,105.848176582427,16169231,0.0000,1.0
2018-06-14,106.45,109.49,106.45,108.75,105.75093434395,18068650,0.0000,1.0
2018-06-13,103.2,107.88,102.67,106.31,103.378223725106,22009406,0.0000,1.0
2018-06-12,104.73,105.22,103.9639,104.33,101.452827403258,9215266,0.0000,1.0
2018-06-11,103.93,104.79,103.75,104.35,101.472275850953,8174996,0.0000,1.0
2018-06-08,102.09,103.99,101.8282,103.98,101.112479568588,7090310,0.0000,1.0
2018-06-07,101.91,102.96,101.81,102.47,99.644121767582,7559222,0.0000,1.0
2018-06-06,100.06,101.94,99.76,101.91,99.0995652321097,7832969,0.0000,1.0
2018-06-05,100.36,100.51,99.78,99.94,97.1838931341089,5974427,0.0000,1.0
2018-06-04,99.76,100.5,99.7,100.24,97.4756198495405,6597970,0.0000,1.0
2018-06-01,99.69,100.05,99.2,99.36,96.6198881509412,6847726,0.0000,1.0
2018-05-31,99.76,100.1368,98.809,99.47,96.7268546132661,9620045,0.0000,1.0
2018-05-30,100.5,100.55,99.42,99.98,97.2227900294998,7216355,0.0000,1.0
2018-05-29,100.55,101.65,99.38,99.69,96.9407875379159,11270381,0.0000,1.0
2018-05-25,102.25,103.0,101.97,102.2,99.3815677236935,6982728,0.0000,1.0
2018-05-24,102.81,102.86,101.21,102.11,99.2940497090641,7474093,0.0000,1.0
2018-05-23,103.2,103.34,102.07,102.89,100.052539169186,8046577,0.0000,1.0
2018-05-22,104.4,105.49,103.99,104.07,101.199997583217,6971590,0.0000,1.0
2018-05-21,104.22,104.6799,103.61,104.06,101.190273359369,5848704,0.0000,1.0
2018-05-18,104.34,104.79,103.56,103.93,101.063858449349,5427333,0.0000,1.0
2018-05-17,105.23,105.48,104.091,104.34,101.462551627106,7320587,0.0000,1.0
2018-05-16,103.25,105.04,103.15,105.04,102.143247296446,8111594,0.0000,1.0
2018-05-15,102.44,103.315,102.101,102.92,100.081711840729,5762417,0.0000,1.0
2018-05-14,102.44,103.49,101.98,102.44,99.6149490960388,9891859,0.0000,1.0
2018-05-11,101.89,102.21,101.26,102.07,99.2551528136732,7035978,0.0000,1.0
2018-05-10,100.43,102.0683,100.3,101.68,98.8759080836121,8927290,0.0000,1.0
2018-05-09,102.25,102.27,99.3,99.97,97.2130658056521,18345683,0.0000,1.0
2018-05-08,101.2,102.64,100.84,101.79,98.9828745459371,14229528,0.0000,1.0
2018-05-07,102.35,102.68,101.72,102.48,99.6538459914297,10181123,0.0000,1.0
2018-05-04,98.71,101.35,98.58,101.15,98.360524219683,9980116,0.0000,1.0
2018-05-03,99.11,99.25,97.68,98.76,96.036434720078,10450776,0.0000,1.0
2018-05-02,100.17,100.7213,99.25,99.62,96.8727179709819,9286374,0.0000,1.0
2018-05-01,100.18,100.7,98.93,100.06,97.3005838202816,6716152,0.0000,1.0
2018-04-30,100.41,101.3736,100.12,100.33,97.56313786417,8558854,0.0000,1.0
2018-04-27,99.78,99.99,98.94,99.23,96.4934732409208,8037978,0.0000,1.0
2018-04-26,101.23,101.38,99.74,99.84,97.0866508956317,8038439,0.0000,1.0
2018-04-25,99.5,101.49,99.05,101.15,98.360524219683,8977218,0.0000,1.0
2018-04-24,100.58,100.85,98.86,99.46,96.7171303894184,6567697,0.0000,1.0
2018-04-23,100.55,100.72,99.53,100.15,97.388101834911,5889804,0.0000,1.0
2018-04-20,101.18,101.4,99.905,100.24,97.4756198495405,6396903,0.0000,1.0
2018-04-19,101.0,101.5799,100.22,100.89,98.1076943996423,6803405,0.0000,1.0
2018-04-18,102.67,102.71,101.2,101.21,98.4188695627693,5822056,0.0000,1.0
2018-04-17,101.2,102.59,100.75,102.17,99.3523950521504,9577384,0.0000,1.0
2018-04-16,100.69,101.0,99.73,100.24,97.4756198495405,10328002,0.0000,1.0
2018-04-13,101.0,101.52,100.16,100.35,97.5825863118654,6324606,0.0000,1.0
2018-04-12,101.42,101.51,99.68,100.39,97.6214832072563,7337808,0.0000,1.0
2018-04-11,100.78,101.65,100.41,100.8,98.0201763850128,6304996,0.0000,1.0
2018-04-10,100.92,101.525,100.32,101.37,98.5744571443328,8324350,0.0000,1.0
2018-04-09,100.7,101.51,99.58,99.7,96.9505117617637,7094275,0.0000,1.0
2018-04-06,101.63,102.19,99.45,100.35,97.5825863118654,7162386,0.0000,1.0
2018-04-05,101.36,102.38,100.98,102.11,99.2940497090641,6612756,0.0000,1.0
2018-04-04,98.43,101.15,97.76,100.95,98.1660397427286,8759236,0.0000,1.0
2018-04-03,98.8,99.49,97.7,99.42,96.6782334940275,8484678,0.0000,1.0
2018-04-02,100.18,100.99,97.78,98.66,95.9391924816008,8203693,0.0000,1.0
2018-03-29,99.01,101.28,98.86,100.44,97.6701043264949,9343626,0.0000,1.0
2018-03-28,99.5,100.08,98.15,98.54,95.8225017954282,9099663,0.0000,1.0
2018-03-27,100.88,101.18,98.89,99.36,96.6198881509412,7131436,0.0000,1.0
2018-03-26,99.86,100.78,99.0782,100.65,97.874313027297,7262326,0.0000,1.0
2018-03-23,100.85,101.11,98.45,98.54,95.8225017954282,7380554,0.0000,1.0
2018-03-22,101.29,101.64,100.41,100.6,97.8256919080584,8648198,0.0000,1.0
2018-03-21,101.5,102.94,101.42,101.82,99.0120472174802,5917934,0.0000,1.0
2018-03-20,101.54,102.15,100.75,101.35,98.5550086966374,8087735,0.0000,1.0
2018-03-19,102.8,102.95,101.0,101.48,98.6814236066577,6361623,0.0000,1.0
2018-03-16,103.56,104.27,102.84,102.87,100.033090721491,10101026,0.0000,1.0
2018-03-15,104.0,104.285,103.24,103.24,100.392887003856,5128335,0.0000,1.0
2018-03-14,104.53,104.65,103.47,103.9,101.034685777806,6183056,0.0000,1.0
2018-03-13,105.83,105.83,103.42,103.73,100.869373972395,6679811,0.0000,1.0
2018-03-12,104.715,105.94,104.715,105.17,102.269662206466,6476237,0.0000,1.0
2018-03-09,104.43,104.75,103.6425,104.73,101.841796357167,5590193,0.0000,1.0
2018-03-08,103.99,104.585,103.47,104.03,101.161100687826,6533940,0.0000,1.0
2018-03-07,103.72,104.24,102.77,103.59,100.733234838527,6214836,0.0000,1.0
2018-03-06,104.0,104.95,103.51,104.94,102.046005057969,6216200,0.0000,1.0
2018-03-05,102.71,103.97,102.42,103.41,100.558198809268,5736713,0.0000,1.0
2018-03-02,102.0,103.17,101.44,102.99,100.149781407663,7835408,0.0000,1.0
2018-03-01,103.2,104.03,101.33,102.57,99.7413640060592,10487306,0.0000,1.0
2018-02-28,105.45,105.572,103.14,103.16,100.315093213075,10695759,0.0000,1.0
2018-02-27,108.0,108.16,104.85,104.87,101.977935491035,14139077,0.0000,1.0
2018-02-26,108.0,109.81,107.67,109.81,106.781702071808,8108586,0.0000,1.0
2018-02-23,105.75,107.36,105.43,107.25,104.292300766792,6014657,0.0000,1.0
2018-02-22,105.31,106.01,104.93,105.24,102.3377317734,4425733,0.0000,1.0
2018-02-21,106.0,106.91,105.02,105.05,102.152971520294,6733937,0.0000,1.0
2018-02-20,106.37,107.565,105.52,105.98,103.057324338132,6549202,0.0000,1.0
2018-02-16,105.19,107.345,105.19,106.53,103.592156649756,8735301,0.0000,1.0
2018-02-15,105.36,105.57,103.93,105.18,102.279386430314,6405607,0.0000,1.0
2018-02-14,103.49,104.76,102.6901,104.6,101.715381447146,7343291,0.0000,1.0
2018-02-13,102.64,104.31,102.4,104.12,101.248618702456,8394693,0.0000,1.0
2018-02-12,103.93,104.64,102.1,103.39,100.538750361572,9538409,0.0000,1.0
2018-02-09,102.55,103.75,100.26,103.09,100.247023646141,12305151,0.0000,1.0
2018-02-08,105.47,105.8249,101.19,101.35,98.5550086966374,12497236,0.0000,1.0
2018-02-07,107.83,108.03,104.41,104.76,101.87096902871,12327546,0.0000,1.0
2018-02-06,102.88,106.2,101.76,106.17,103.242084591238,16874001,0.0000,1.0
2018-02-05,107.1,108.63,104.01,104.7,101.812623685623,14477246,0.0000,1.0
2018-02-02,109.95,110.58,108.45,108.7,105.702313224711,9802863,0.0000,1.0
2018-02-01,108.62,110.65,107.36,110.49,107.442949293453,9502153,0.0000,1.0
2018-01-31,110.08,110.12,108.47,108.67,105.673140553168,9788631,0.0000,1.0
2018-01-30,111.42,112.42,110.1,110.11,107.07342878724,8308970,0.0000,1.0
2018-01-29,112.1,112.45,111.24,111.54,108.463992797464,6705584,0.0000,1.0
2018-01-26,110.81,112.5324,110.67,112.19,109.096067347565,7589509,0.0000,1.0
2018-01-25,110.6,111.82,110.12,110.55,107.501294636539,6264198,0.0000,1.0
2018-01-24,110.96,111.43,110.29,110.5,107.452673517301,7165688,0.0000,1.0
2018-01-23,110.27,111.14,109.89,110.41,107.365155502671,7411790,0.0000,1.0
2018-01-22,110.27,111.555,110.06,111.1,108.036126948164,7860981,0.0000,1.0
2018-01-19,110.97,111.09,109.84,110.59,107.54019153193,9951459,0.0000,1.0
2018-01-18,111.74,111.99,110.2,110.42,107.374879726519,7862866,0.0000,1.0
2018-01-17,111.2,112.21,110.565,111.97,108.882134422916,7023742,0.0000,1.0
2018-01-16,113.07,113.16,110.62,110.69,107.637433770407,8030023,0.0000,1.0
2018-01-12,111.32,112.72,111.0,112.47,109.368345615301,5881074,0.0000,1.0
2018-01-11,110.25,111.08,109.51,110.99,107.929160485839,6416415,0.0000,1.0
2018-01-10,109.96,110.5,109.01,109.47,106.451078460986,6053818,0.0000,1.0
2018-01-09,110.13,110.86,109.86,109.94,106.908116981828,5833639,0.0000,1.0
2018-01-08,110.89,111.28,109.54,110.02,106.98591077261,8038517,0.0000,1.0
2018-01-05,112.68,112.68,111.24,111.62,108.541786588245,5989794,0.0000,1.0
2018-01-04,112.95,113.0,111.63,112.23,109.134964242956,7400598,0.0000,1.0
2018-01-03,112.19,113.19,111.45,112.28,109.183585362195,9207141,0.0000,1.0
2018-01-02,108.95,111.81,108.56,111.8,108.716822617504,10989294,0.0000,1.0
2017-12-29,108.05,108.34,107.51,107.51,104.545130586833,4508267,0.0000,1.0
2017-12-28,108.0,108.05,107.06,107.77,104.797960406873,3475592,0.0000,1.0
2017-12-27,108.42,108.55,107.455,107.64,104.671545496853,5574154,0.0000,1.0
2017-12-26,108.49,109.37,107.89,108.12,105.138308241543,3978477,0.0000,1.0
2017-12-22,109.4,109.685,108.45,108.67,105.673140553168,7354688,0.0000,1.0
2017-12-21,109.52,111.09,109.1892,109.57,106.548320699463,9322574,0.0000,1.0
2017-12-20,111.625,112.3,109.69,109.69,106.665011385635,8609063,0.0000,1.0
2017-12-19,111.05,112.39,110.77,111.81,108.726546841352,10536812,0.0000,1.0
2017-12-18,111.85,111.99,110.305,111.03,107.96805738123,12224819,0.0000,1.0
2017-12-15,111.805,112.0,110.6,111.27,108.201438753575,18878846,0.0000,1.0
2017-12-14,107.75,111.54,107.2,110.57,107.520743084235,27552148,0.0000,1.0
2017-12-13,108.15,108.19,106.75,107.61,104.64237282531,10255064,0.0000,1.0
2017-12-12,107.6,107.83,106.585,107.43,104.467336796051,8102857,0.0000,1.0
2017-12-11,104.87,106.84,104.77,106.83,103.883883365188,7395092,0.0000,1.0
2017-12-08,104.91,104.98,104.0775,104.23,101.355585164781,6489442,0.8400,1.0
2017-12-07,105.74,106.0,104.49,105.26,101.538868320594,9936917,0.0000,1.0
2017-12-06,107.17,107.99,105.36,105.46,101.731797958292,8042667,0.0000,1.0
2017-12-05,109.53,110.04,106.52,107.22,103.429578770037,13034687,0.0000,1.0
2017-12-04,106.5,112.67,106.5,110.22,106.323523335511,17823953,0.0000,1.0
2017-12-01,104.58,105.85,103.87,105.25,101.529221838709,9258403,0.0000,1.0
2017-11-30,105.36,105.71,104.465,104.82,101.114423117658,9948999,0.0000,1.0
2017-11-29,103.5,106.26,103.43,105.24,101.519575356824,14503076,0.0000,1.0
2017-11-28,102.56,103.875,102.17,103.41,99.754269171885,8401145,0.0000,1.0
2017-11-27,102.63,102.97,102.38,102.79,99.1561872950204,3978616,0.0000,1.0
2017-11-24,102.91,102.92,102.45,102.64,99.0114900667467,2217591,0.0000,1.0
2017-11-22,103.22,103.32,102.69,102.74,99.1079548855959,4109530,0.0000,1.0
2017-11-21,102.97,103.17,102.79,103.0,99.3587634146036,5725938,0.0000,1.0
2017-11-20,103.42,103.42,102.7,102.75,99.1176013674808,5108238,0.0000,1.0
2017-11-17,103.22,103.99,102.971,103.44,99.7832086175398,7435925,0.0000,1.0
2017-11-16,103.63,103.98,102.76,103.6,99.9375523276984,6343484,0.0000,1.0
2017-11-15,102.75,103.96,102.4488,103.69,100.024370664663,5522957,0.0000,1.0
2017-11-14,104.57,104.57,103.0,103.17,99.5227536066471,6921001,0.0000,1.0
2017-11-13,104.14,105.14,103.98,104.74,101.037251262578,7679150,0.0000,1.0
2017-11-10,104.99,106.24,104.08,104.78,101.075837190118,16660401,0.0000,1.0
2017-11-09,100.83,103.91,100.8,102.68,99.0500759942864,11051626,0.0000,1.0
2017-11-08,101.88,102.0,100.42,101.18,97.6031037115495,8023234,0.0000,1.0
2017-11-07,101.29,102.9,100.74,101.61,98.0179024326007,12148636,0.0000,1.0
2017-11-06,98.37,101.13,98.35,100.64,97.0821936897641,14702033,0.0000,1.0
2017-11-03,98.36,99.3799,97.9,98.64,95.1528973127815,5416865,0.0000,1.0
2017-11-02,98.87,99.12,98.015,98.35,94.8731493381191,6785020,0.0000,1.0
2017-11-01,98.13,99.46,98.0,99.03,95.5291101062932,6843614,0.0000,1.0
2017-10-31,97.94,98.086,97.3842,97.81,94.3522393163338,5623540,0.0000,1.0
2017-10-30,98.12,98.33,97.7025,98.04,94.5741083996868,7086908,0.0000,1.0
2017-10-27,97.9,98.36,96.89,98.31,94.8345634105794,7850704,0.0000,1.0
2017-10-26,97.58,99.48,97.25,98.56,95.0757254577022,6129106,0.0000,1.0
2017-10-25,98.05,98.22,97.45,97.78,94.323299870679,4090709,0.0000,1.0
2017-10-24,98.52,98.86,98.06,98.29,94.8152704468096,4762758,0.0000,1.0
2017-10-23,99.12,99.18,98.63,98.7,95.210776204091,5860090,0.0000,1.0
2017-10-20,99.45,99.66,98.94,99.4,95.8860299360349,5924521,0.0000,1.0
2017-10-19,98.19,99.3,98.1148,99.01,95.5098171425233,5617080,0.0000,1.0
2017-10-18,98.36,98.49,97.55,98.25,94.7766845192699,5369915,0.0000,1.0
2017-10-17,98.4,98.47,97.86,98.36,94.882795820004,5780358,0.0000,1.0
2017-10-16,97.64,98.27,97.54,98.13,94.660926736651,4880042,0.0000,1.0
2017-10-13,96.8,97.68,96.8,97.38,93.9374405952825,6827945,0.0000,1.0
2017-10-12,97.56,97.8158,96.81,96.93,93.5033489104614,10994922,0.0000,1.0
2017-10-11,99.58,99.58,98.045,98.55,95.0660789758173,7900271,0.0000,1.0
2017-10-10,99.99,100.07,98.6639,99.58,96.0596666099634,7690946,0.0000,1.0
2017-10-09,100.81,100.98,99.45,99.57,96.0500201280784,5401417,0.0000,1.0
2017-10-06,99.95,100.27,99.34,100.07,96.5323442223241,4160716,0.0000,1.0
2017-10-05,100.64,100.87,100.02,100.11,96.5709301498638,4511466,0.0000,1.0
2017-10-04,100.74,100.93,100.2,100.55,96.9953753527999,5039985,0.0000,1.0
2017-10-03,100.05,100.85,99.91,100.79,97.2268909180378,5389456,0.0000,1.0
2017-10-02,99.31,100.44,99.11,99.86,96.3297681027409,6773976,0.0000,1.0
2017-09-29,97.89,98.59,97.66,98.57,95.0853719395871,8156834,0.0000,1.0
2017-09-28,98.77,99.05,98.0,98.05,94.5837548815717,7108326,0.0000,1.0
