timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,156.93,158.121,156.31,157.59,156.362395332733,1053067,0.0000,1.0
2021-10-19,155.96,157.46,155.55,155.62,154.407741364806,1025510,0.0000,1.0
2021-10-18,153.63,155.42,152.39,154.78,153.574284850564,1183713,0.0000,1.0
2021-10-15,153.14,153.89,152.55,153.27,152.076047545199,1397821,0.0000,1.0
2021-10-14,151.62,153.48,151.62,152.59,151.401344652717,1434114,0.0000,1.0
2021-10-13,149.08,150.88,148.74,150.22,149.04980663039,1509180,0.0000,1.0
2021-10-12,151.18,151.18,146.3,147.95,146.797489621662,1809987,0.0000,1.0
2021-10-11,151.49,152.36,149.88,150.02,148.851364603189,1106340,0.0000,1.0
2021-10-08,156.18,156.915,152.1,152.47,151.282279436397,904116,0.0000,1.0
2021-10-07,155.06,157.48,154.955,155.32,154.110078324005,1002863,0.0000,1.0
2021-10-06,152.55,154.26,151.62,153.65,152.45308739688,1794778,0.0000,1.0
2021-10-05,153.48,155.78,152.34,153.03,151.837917112558,1494305,0.0000,1.0
2021-10-04,155.24,156.3,151.26,152.36,151.173136321436,1758404,0.1940,1.0
2021-10-01,157.15,157.5,153.05,155.99,154.578034891126,1881934,0.0000,1.0
2021-09-30,161.23,162.48,157.46,157.53,156.104095367646,1542804,0.0000,1.0
2021-09-29,161.39,161.805,159.83,160.0,158.551737820246,1268214,0.0000,1.0
2021-09-28,164.19,164.33,158.79,159.9,158.452642984108,2541015,0.0000,1.0
2021-09-27,171.06,171.15,164.2629,166.38,164.873988365828,1419754,0.0000,1.0
2021-09-24,172.09,173.08,171.2,172.4,170.839497501315,1041912,0.0000,1.0
2021-09-23,173.5,174.35,172.485,172.77,171.206148395024,1654791,0.0000,1.0
2021-09-22,172.18,173.32,170.905,172.44,170.87913543577,981018,0.0000,1.0
2021-09-21,172.3,173.6,171.19,171.44,169.888187074394,1059767,0.0000,1.0
2021-09-20,170.5,172.58,169.11,171.34,169.789092238256,1599479,0.0000,1.0
2021-09-17,173.92,177.36,172.8,173.94,172.365557977835,2405719,0.0000,1.0
2021-09-16,173.93,173.93,171.1,173.28,171.711532059326,1141995,0.0000,1.0
2021-09-15,172.07,175.13,171.39,173.79,172.216915723628,1535318,0.0000,1.0
2021-09-14,172.55,173.98,171.76,172.42,170.859316468543,1337413,0.0000,1.0
2021-09-13,177.66,178.0,170.22,172.08,170.522394025675,2274484,0.0000,1.0
2021-09-10,177.72,179.31,177.17,177.23,175.625778086764,1086308,0.0000,1.0
2021-09-09,179.07,179.36,177.02,177.23,175.625778086764,1010046,0.0000,1.0
2021-09-08,177.42,179.18,176.57,178.73,177.112200628828,1174601,0.0000,1.0
2021-09-07,179.28,179.365,176.79,177.72,176.111342783838,1252069,0.0000,1.0
2021-09-03,177.67,179.57,177.03,179.28,177.657222227586,971760,0.0000,1.0
2021-09-02,176.45,178.34,175.7,178.02,176.408627292251,1194001,0.0000,1.0
2021-09-01,175.04,175.7438,174.3779,175.45,173.861890003513,1428976,0.0000,1.0
2021-08-31,177.1,177.19,174.83,175.47,173.881708970741,1733269,0.0000,1.0
2021-08-30,173.86,177.12,173.86,176.73,175.130303906075,1221481,0.0000,1.0
2021-08-27,174.03,175.1,172.989,173.81,172.236734690856,1185870,0.0000,1.0
2021-08-26,173.39,174.47,172.1,173.59,172.018726051353,1273360,0.0000,1.0
2021-08-25,170.07,173.54,170.07,173.3,171.731351026554,1411986,0.0000,1.0
2021-08-24,170.23,171.21,169.22,170.57,169.026061999996,1238618,0.0000,1.0
2021-08-23,169.43,170.57,168.13,170.0,168.461221434011,2061439,0.0000,1.0
2021-08-20,167.83,170.74,167.05,168.13,166.608147998237,2023469,0.0000,1.0
2021-08-19,161.74,169.08,161.61,167.67,166.152311752004,2179741,0.0000,1.0
2021-08-18,163.2,165.36,162.085,163.02,161.544401871603,2860938,0.0000,1.0
2021-08-17,161.73,161.84,159.295,160.91,159.453500829099,2614179,0.0000,1.0
2021-08-16,159.39,162.52,158.5,162.07,160.603000928295,2154532,0.0000,1.0
2021-08-13,158.4,159.27,157.39,159.23,157.788707581986,1732618,0.0000,1.0
2021-08-12,156.51,158.52,156.12,158.15,156.718483351699,1376083,0.0000,1.0
2021-08-11,156.69,156.99,155.85,156.52,155.103237522656,1402559,0.0000,1.0
2021-08-10,156.92,157.605,155.9,156.52,155.103237522656,1575880,0.0000,1.0
2021-08-09,156.08,156.8,155.01,156.54,155.123056489883,982915,0.0000,1.0
2021-08-06,154.76,155.89,154.47,155.7,154.290659866327,1209255,0.0000,1.0
2021-08-05,154.46,155.16,153.34,155.04,153.636633947818,1667633,0.0000,1.0
2021-08-04,153.96,154.71,153.49,154.27,152.873603709558,1786735,0.0000,1.0
2021-08-03,153.71,153.97,152.7575,153.86,152.467314881394,1859655,0.0000,1.0
2021-08-02,154.05,154.3,152.52,153.07,151.684465675907,1438321,0.0000,1.0
2021-07-30,152.52,153.6,152.02,153.23,151.843017413727,2310071,0.0000,1.0
2021-07-29,151.99,153.46,151.42,152.67,151.288086331356,1525377,0.0000,1.0
2021-07-28,150.0,151.97,149.5,151.46,150.08903881409,2179785,0.0000,1.0
2021-07-27,149.29,150.0,148.86,149.95,148.592706788412,2085729,0.0000,1.0
2021-07-26,151.73,152.17,149.77,150.25,148.889991296825,1767670,0.0000,1.0
2021-07-23,150.59,152.41,150.43,152.31,150.93134492126,2132038,0.0000,1.0
2021-07-22,149.71,150.5,148.67,150.3,148.939538714894,1972884,0.0000,1.0
2021-07-21,149.49,149.91,147.6,148.95,147.601758427035,2255711,0.0000,1.0
2021-07-20,148.45,151.25,147.83,149.3,147.948590353517,2245988,0.0000,1.0
2021-07-19,147.66,147.97,146.95,147.58,146.244159171949,1835098,0.0000,1.0
2021-07-16,149.33,149.815,148.27,148.93,147.581939459808,2169757,0.0000,1.0
2021-07-15,148.34,149.31,147.84,148.96,147.611667910649,1733572,0.0000,1.0
2021-07-14,149.86,149.87,148.46,148.63,147.284654951395,1218451,0.0000,1.0
2021-07-13,149.11,149.54,148.19,149.27,147.918861902676,1456502,0.0000,1.0
2021-07-12,150.65,151.0,149.17,149.51,148.156689509406,1480456,0.0000,1.0
2021-07-09,149.49,150.23,148.92,150.03,148.671982657322,1596790,0.0000,1.0
2021-07-08,148.07,148.96,147.28,148.83,147.48284462367,1891736,0.0000,1.0
2021-07-07,149.59,149.62,148.09,149.49,148.136870542179,2286351,0.0000,1.0
2021-07-06,149.23,149.23,148.48,148.98,147.631486877877,1973342,0.0000,1.0
2021-07-02,148.11,148.89,147.25,148.82,147.472935140056,1400683,0.1940,1.0
2021-07-01,147.77,148.365,147.015,147.79,146.261593436515,1426535,0.0000,1.0
2021-06-30,148.68,148.7799,146.66,147.81,146.281386601606,1259303,0.0000,1.0
2021-06-29,147.57,148.8422,147.525,148.81,147.271044856133,816711,0.0000,1.0
2021-06-28,147.63,148.04,146.43,147.93,146.400145592149,1645037,0.0000,1.0
2021-06-25,147.01,147.76,146.21,147.28,145.756867726707,8445127,0.0000,1.0
2021-06-24,147.92,148.33,146.57,146.67,145.153176191445,1426785,0.0000,1.0
2021-06-23,146.72,148.06,146.4263,147.24,145.717281396526,1455656,0.0000,1.0
2021-06-22,146.37,147.68,145.83,146.63,145.113589861264,1366205,0.0000,1.0
2021-06-21,145.42,146.69,143.7334,146.41,144.895865045268,1266066,0.0000,1.0
2021-06-18,146.31,146.83,144.94,145.01,143.510343488931,3220680,0.0000,1.0
2021-06-17,143.49,147.68,143.49,146.92,145.400590755077,2822452,0.0000,1.0
2021-06-16,144.66,145.08,142.92,143.59,142.105028767503,1661503,0.0000,1.0
2021-06-15,144.85,145.16,144.04,144.62,143.124376769666,1035800,0.0000,1.0
2021-06-14,143.5,144.43,142.76,144.39,142.896755371124,934184,0.0000,1.0
2021-06-11,143.36,143.6,141.9,143.53,142.045649272231,995129,0.0000,1.0
2021-06-10,140.32,143.35,140.01,143.06,141.580509892604,1462432,0.0000,1.0
2021-06-09,139.13,140.37,138.87,140.13,138.68081120684,961367,0.0000,1.0
2021-06-08,138.6,138.92,137.57,138.75,137.315082815593,1143859,0.0000,1.0
2021-06-07,138.09,138.58,137.3701,137.65,136.226458735614,935962,0.0000,1.0
2021-06-04,137.7,138.409,137.385,137.9,136.473873299245,1069659,0.0000,1.0
2021-06-03,136.0,136.91,135.74,136.37,134.959696169819,1228739,0.0000,1.0
2021-06-02,137.12,138.22,135.88,136.57,135.157627820725,1395730,0.0000,1.0
2021-06-01,139.17,140.32,135.57,137.2,135.781112521077,2015768,0.0000,1.0
2021-05-28,138.6,139.21,138.0001,138.13,136.701494697787,1264413,0.0000,1.0
2021-05-27,133.32,138.14,133.16,137.54,136.117596327616,3699620,0.0000,1.0
2021-05-26,136.3,138.0,133.2505,133.29,131.911548745877,2498437,0.0000,1.0
2021-05-25,133.41,134.8,133.01,133.23,131.852169250605,1890576,0.0000,1.0
2021-05-24,133.51,134.41,132.53,133.34,131.961031658603,1312632,0.0000,1.0
2021-05-21,132.67,134.13,132.22,132.3,130.931787073895,1445930,0.0000,1.0
2021-05-20,130.61,132.79,130.61,132.15,130.783338335716,1035108,0.0000,1.0
2021-05-19,127.6,130.28,127.13,130.21,128.863401321934,1119359,0.0000,1.0
2021-05-18,129.95,129.95,128.68,128.75,127.418500270325,1777626,0.0000,1.0
2021-05-17,130.84,131.05,129.905,130.11,128.764435496482,886752,0.0000,1.0
2021-05-14,130.47,131.69,130.45,131.15,129.79368008119,775091,0.0000,1.0
2021-05-13,129.61,130.76,129.26,130.02,128.675366253574,805888,0.0000,1.0
2021-05-12,130.34,131.165,128.47,128.64,127.309637862327,1256451,0.0000,1.0
2021-05-11,130.27,131.84,129.3,131.42,130.060887809912,1336638,0.0000,1.0
2021-05-10,133.76,133.93,131.76,131.87,130.506234024449,1034320,0.0000,1.0
2021-05-07,133.19,134.82,133.19,133.9,132.515240281138,1044301,0.0000,1.0
2021-05-06,132.31,132.6,130.77,132.4,131.030752899348,1150449,0.0000,1.0
2021-05-05,132.09,134.09,131.25,133.37,131.990721406239,1430600,0.0000,1.0
2021-05-04,132.12,132.51,130.35,130.9,129.546265517558,1752428,0.0000,1.0
2021-05-03,134.29,134.3099,132.61,133.19,131.812582920424,1032021,0.0000,1.0
2021-04-30,133.9,134.66,133.15,133.64,132.257929134961,1514162,0.0000,1.0
2021-04-29,135.41,135.41,133.54,134.15,132.76265484477,2135856,0.0000,1.0
2021-04-28,136.0,136.51,134.71,134.8,133.405932710212,1603915,0.0000,1.0
2021-04-27,136.93,137.44,136.23,136.48,135.068558577817,1752897,0.0000,1.0
2021-04-26,137.21,137.8271,136.68,137.34,135.91966467671,1287368,0.0000,1.0
2021-04-23,134.57,137.12,134.5,136.68,135.266490228723,1495158,0.0000,1.0
2021-04-22,134.03,135.455,133.83,134.53,133.13872498149,1732745,0.0000,1.0
2021-04-21,132.88,133.95,132.02,133.83,132.445964203321,1173906,0.0000,1.0
2021-04-20,133.0,133.55,131.815,132.46,131.09013239462,1261201,0.0000,1.0
2021-04-19,134.38,134.65,133.07,133.5,132.119376979328,1071635,0.0000,1.0
2021-04-16,134.05,134.64,133.16,134.58,133.188207894217,4495368,0.0000,1.0
2021-04-15,132.0,133.94,132.0,133.28,131.901652163332,2121336,0.0000,1.0
2021-04-14,133.1,133.225,130.961,131.97,130.605199849902,1499287,0.0000,1.0
2021-04-13,131.6,133.267,131.47,132.97,131.594858104428,1593774,0.0000,1.0
2021-04-12,131.44,132.18,130.84,131.27,129.912439071733,1166306,0.0000,1.0
2021-04-09,131.46,131.92,130.7343,131.91,130.54582035463,1552194,0.0000,1.0
2021-04-08,130.26,131.73,129.8735,130.69,129.338437284107,925109,0.0000,1.0
2021-04-07,130.25,130.57,128.53,129.34,128.002398640496,954555,0.0000,1.0
2021-04-06,130.57,131.86,129.87,131.04,129.684817673192,1623166,0.0000,1.0
2021-04-05,129.0,130.61,129.0,130.0,128.655573088484,1096348,0.1940,1.0
2021-04-01,128.0,128.3,127.005,127.69,126.181161402741,1126411,0.0000,1.0
2021-03-31,125.95,128.475,125.95,127.14,125.637660433429,1815532,0.0000,1.0
2021-03-30,124.61,125.6999,124.405,124.84,123.364838198122,1033656,0.0000,1.0
2021-03-29,124.88,125.82,123.74,125.42,123.937984674852,1539697,0.0000,1.0
2021-03-26,122.54,125.71,122.025,125.64,124.155385062577,1441949,0.0000,1.0
2021-03-25,120.86,122.33,119.88,121.9,120.459578471252,967319,0.0000,1.0
2021-03-24,122.12,122.9599,120.74,120.84,119.41210387585,1477529,0.0000,1.0
2021-03-23,123.15,124.23,121.47,121.98,120.538633157697,1338263,0.0000,1.0
2021-03-22,122.17,123.83,121.72,123.61,122.149372394023,1772948,0.0000,1.0
2021-03-19,122.87,123.5,121.51,122.69,121.240243499901,2596984,0.0000,1.0
2021-03-18,123.6,123.94,122.13,122.59,121.141425141844,2067597,0.0000,1.0
2021-03-17,122.34,123.11,121.5,122.52,121.072252291204,1452950,0.0000,1.0
2021-03-16,124.75,125.305,122.45,123.0,121.546580409877,1345485,0.0000,1.0
2021-03-15,120.92,124.28,120.34,124.04,122.574291333668,1229988,0.0000,1.0
2021-03-12,120.57,122.03,119.28,121.44,120.005014024191,1368747,0.0000,1.0
2021-03-11,121.42,122.92,120.9,121.83,120.390405620612,1818696,0.0000,1.0
2021-03-10,120.59,122.21,119.685,119.99,118.572147832367,1934557,0.0000,1.0
2021-03-09,117.87,121.39,117.54,119.84,118.423920295282,2291212,0.0000,1.0
2021-03-08,116.31,118.955,115.27,116.08,114.708350032346,2766588,0.0000,1.0
2021-03-05,115.88,116.19,112.47,116.14,114.76764104718,2441519,0.0000,1.0
2021-03-04,118.69,118.83,113.34,114.99,113.631229929526,2725019,0.0000,1.0
2021-03-03,122.78,122.78,119.25,119.3,117.890301161775,1612442,0.0000,1.0
2021-03-02,124.57,125.89,123.17,123.64,122.17901790144,1267347,0.0000,1.0
2021-03-01,123.05,125.15,122.88,124.48,123.009092109118,1404367,0.0000,1.0
2021-02-26,122.93,123.5094,120.645,122.07,120.627569679948,1902721,0.0000,1.0
2021-02-25,124.81,125.25,121.93,122.1,120.657215187366,1425040,0.0000,1.0
2021-02-24,122.26,125.41,122.01,125.02,123.542711242624,1898362,0.0000,1.0
2021-02-23,123.51,123.51,120.41,122.42,120.973433933147,2125365,0.0000,1.0
2021-02-22,125.95,126.16,123.09,123.5,122.040672200161,1335940,0.0000,1.0
2021-02-19,128.41,128.895,126.49,126.87,125.370850866675,1264231,0.0000,1.0
2021-02-18,129.0,130.39,127.58,127.68,126.171279566936,1941522,0.0000,1.0
2021-02-17,132.8,136.98,129.59,130.12,128.582447503522,4156809,0.0000,1.0
2021-02-16,129.31,131.08,127.845,127.95,126.438089133689,2132498,0.0000,1.0
2021-02-12,126.93,128.6,126.32,127.98,126.467734641106,1277987,0.0000,1.0
2021-02-11,125.7,127.26,125.11,126.96,125.459787388927,1122166,0.0000,1.0
2021-02-10,124.59,125.74,123.88,125.08,123.602002257458,1091030,0.0000,1.0
2021-02-09,123.41,123.49,122.36,123.24,121.783744469213,1986201,0.0000,1.0
2021-02-08,123.92,125.74,122.57,123.41,121.95173567791,2065323,0.0000,1.0
2021-02-05,124.51,125.96,123.11,123.18,121.724453454379,1919710,0.0000,1.0
2021-02-04,122.51,124.34,121.6,124.07,122.603936841085,1251162,0.0000,1.0
2021-02-03,123.5,124.6,121.9,122.15,120.706624366394,1448494,0.0000,1.0
2021-02-02,122.5,125.85,122.415,123.19,121.734335290185,1429186,0.0000,1.0
2021-02-01,120.69,122.09,120.18,120.83,119.402222040044,1292732,0.0000,1.0
2021-01-29,121.21,121.685,119.28,120.17,118.750020876869,1821960,0.0000,1.0
2021-01-28,119.0,122.67,118.78,121.56,120.123596053859,1677877,0.0000,1.0
2021-01-27,122.08,123.0,118.11,118.8,117.396209371491,1923527,0.0000,1.0
2021-01-26,125.5,125.95,123.865,123.92,122.455709303999,1476631,0.0000,1.0
2021-01-25,126.69,127.48,124.43,125.48,123.997275689686,1365448,0.0000,1.0
2021-01-22,127.08,127.8,126.3,126.33,124.837231733169,1438728,0.0000,1.0
2021-01-21,127.77,128.78,126.415,127.0,125.499314732149,1612125,0.0000,1.0
2021-01-20,127.71,128.92,127.36,128.11,126.59619850658,1842980,0.0000,1.0
2021-01-19,127.38,127.795,126.29,127.35,125.845178985348,1677240,0.0000,1.0
2021-01-15,125.94,127.12,124.74,126.21,124.7186497035,2115363,0.0000,1.0
2021-01-14,127.27,128.19,125.82,126.03,124.540776658998,924869,0.0000,1.0
2021-01-13,127.46,128.05,126.74,126.98,125.479551060538,1530403,0.0000,1.0
2021-01-12,128.33,128.385,126.2,126.97,125.469669224732,1817678,0.0000,1.0
2021-01-11,126.45,129.34,126.23,128.15,126.635725849803,1746955,0.0000,1.0
2021-01-08,126.49,127.6404,125.85,127.06,125.558605746983,1577237,0.0000,1.0
2021-01-07,124.33,127.48,124.11,126.16,124.669240524472,1775882,0.0000,1.0
2021-01-06,118.69,123.88,118.21,122.89,121.437880216014,2428483,0.0000,1.0
2021-01-05,118.48,120.32,118.065,119.61,118.196638071751,2343967,0.0000,1.0
2021-01-04,118.94,120.09,117.11,118.64,117.2380999986,2030667,0.1940,1.0
2020-12-31,117.59,118.6,116.6038,118.49,116.898719801017,1307192,0.0000,1.0
2020-12-30,117.86,118.9,117.33,117.39,115.813492425027,1127009,0.0000,1.0
2020-12-29,118.56,119.12,116.83,117.23,115.655641170337,1007399,0.0000,1.0
2020-12-28,118.51,118.78,116.67,117.83,116.247583375423,999823,0.0000,1.0
2020-12-24,117.04,118.37,116.84,117.31,115.734566797682,733587,0.0000,1.0
2020-12-23,118.0,118.89,117.22,117.3,115.724701094264,1202061,0.0000,1.0
2020-12-22,118.0,118.43,116.85,117.37,115.793761018191,1670440,0.0000,1.0
2020-12-21,117.7,118.45,115.96,117.78,116.198254858333,2081968,0.0000,1.0
2020-12-18,119.23,119.86,118.44,119.3,117.697841777883,3911781,0.0000,1.0
2020-12-17,118.05,119.39,117.04,118.97,117.372273565086,2166714,0.0000,1.0
2020-12-16,117.58,117.74,116.4,117.24,115.665506873755,1698574,0.0000,1.0
2020-12-15,117.3,118.04,116.85,117.39,115.813492425027,1973780,0.0000,1.0
2020-12-14,118.61,120.24,116.74,116.74,115.172221702851,1395241,0.0000,1.0
2020-12-11,118.67,119.06,117.29,118.48,116.888854097599,1400768,0.0000,1.0
2020-12-10,116.94,119.9,116.335,118.81,117.214422310396,1630537,0.0000,1.0
2020-12-09,116.38,116.96,114.48,116.4,114.836787786635,1717610,0.0000,1.0
2020-12-08,114.34,117.34,114.33,117.01,115.438595695139,1320639,0.0000,1.0
2020-12-07,115.2,116.44,114.12,114.4,112.863647103016,2076739,0.0000,1.0
2020-12-04,113.6,115.24,113.45,115.15,113.603574859373,1118130,0.0000,1.0
2020-12-03,114.15,115.4229,113.16,113.58,112.054659422732,1511353,0.0000,1.0
2020-12-02,115.63,115.95,114.13,114.57,113.031364061124,1735789,0.0000,1.0
2020-12-01,117.58,118.38,115.037,115.36,113.810754631153,1730278,0.0000,1.0
2020-11-30,113.89,117.07,113.67,116.9,115.33007295754,3778434,0.0000,1.0
2020-11-27,113.77,114.98,112.94,114.09,112.557810297055,983723,0.0000,1.0
2020-11-25,116.09,116.96,113.41,114.35,112.814318585926,2862483,0.0000,1.0
2020-11-24,118.96,118.96,111.43,114.68,113.139886798723,5559774,0.0000,1.0
2020-11-23,111.4,112.42,109.56,112.21,110.703058054453,3258707,0.0000,1.0
2020-11-20,108.64,112.3,108.315,110.89,109.400785203265,2775652,0.0000,1.0
2020-11-19,106.74,108.96,105.19,108.68,107.220464747865,1886381,0.0000,1.0
2020-11-18,109.55,109.88,105.73,105.95,104.527127714725,2048056,0.0000,1.0
2020-11-17,110.5,110.77,109.245,109.86,108.384617751201,1571458,0.0000,1.0
2020-11-16,111.0,111.49,109.47,110.27,108.789111591343,1656148,0.0000,1.0
2020-11-13,110.46,111.54,109.78,110.17,108.690454557162,1356781,0.0000,1.0
2020-11-12,109.4,111.01,108.895,109.44,107.970258207641,1094278,0.0000,1.0
2020-11-11,111.14,111.79,108.84,109.41,107.940661097386,1792823,0.0000,1.0
2020-11-10,112.82,112.91,108.99,110.2,108.720051667416,2124829,0.0000,1.0
2020-11-09,116.16,117.5,112.39,112.5,110.989163453578,2178042,0.0000,1.0
2020-11-06,110.76,113.35,110.325,112.54,111.02862626725,1036556,0.0000,1.0
2020-11-05,110.57,111.93,109.67,110.34,108.858171515269,1143082,0.0000,1.0
2020-11-04,108.07,109.8,107.24,108.49,107.033016382922,1357382,0.0000,1.0
2020-11-03,106.43,108.11,106.14,107.03,105.59262368388,1175149,0.0000,1.0
2020-11-02,103.52,105.35,103.29,105.24,103.82666277204,1572506,0.0000,1.0
2020-10-30,101.77,102.35,100.6548,102.09,100.71896619534,2310001,0.0000,1.0
2020-10-29,102.27,103.055,100.77,102.02,100.649906271414,1421852,0.0000,1.0
2020-10-28,104.42,105.37,101.58,101.66,100.294740948362,1180759,0.0000,1.0
2020-10-27,105.11,106.66,105.11,106.04,104.615919045488,1111491,0.0000,1.0
2020-10-26,105.39,105.82,103.75,104.63,103.224854863537,1101954,0.0000,1.0
2020-10-23,107.23,107.38,105.47,106.17,104.744173189923,833937,0.0000,1.0
2020-10-22,105.32,107.09,105.11,106.77,105.336115395009,1064683,0.0000,1.0
2020-10-21,105.92,106.69,104.12,104.83,103.422168931898,893965,0.0000,1.0
2020-10-20,105.89,106.94,105.56,105.61,104.19169379851,770994,0.0000,1.0
2020-10-19,106.78,107.62,105.24,105.49,104.073305357493,635992,0.0000,1.0
2020-10-16,105.95,107.54,105.71,106.7,105.267055471082,1039366,0.0000,1.0
2020-10-15,104.1,105.72,103.88,105.32,103.905588399385,722985,0.0000,1.0
2020-10-14,105.49,106.67,104.92,105.06,103.649080110515,906705,0.0000,1.0
2020-10-13,105.44,106.005,104.96,105.42,104.004245433566,915482,0.0000,1.0
2020-10-12,106.45,107.0,105.32,105.43,104.014111136984,1003703,0.0000,1.0
2020-10-09,104.83,106.1,104.55,105.76,104.339679349781,708966,0.0000,1.0
2020-10-08,104.2,104.39,103.13,104.16,102.761166802886,765334,0.0000,1.0
2020-10-07,102.47,104.75,102.42,103.88,102.484927107179,1322141,0.0000,1.0
2020-10-06,103.12,103.33,101.48,101.63,100.265143838108,1078014,0.0000,1.0
2020-10-05,100.99,103.46,100.96,103.12,101.735133647404,803927,0.1800,1.0
2020-10-02,100.21,101.275,99.8127,100.01,98.494973050115,712248,0.0000,1.0
2020-10-01,101.77,102.41,100.54,101.22,99.6866430570207,723579,0.0000,1.0
2020-09-30,100.54,101.89,100.31,100.94,99.4108847083153,1362186,0.0000,1.0
2020-09-29,99.79,101.33,99.59,100.22,98.7017918116441,722378,0.0000,1.0
2020-09-28,98.64,99.73,98.12,99.51,98.0025474274267,1336568,0.0000,1.0
2020-09-25,95.96,98.135,95.77,97.69,96.2101181608413,1028618,0.0000,1.0
2020-09-24,96.57,96.97,95.44,96.34,94.8805689795829,1157571,0.0000,1.0
2020-09-23,98.6,98.91,96.57,96.91,95.4419341894476,1148728,0.0000,1.0
2020-09-22,97.84,98.975,97.49,98.62,97.1260298190416,845849,0.0000,1.0
2020-09-21,98.18,98.56,96.5,98.13,96.643452708807,927860,0.0000,1.0
2020-09-18,99.14,100.59,98.46,99.38,97.8745167655278,2162445,0.0000,1.0
2020-09-17,99.25,100.455,98.58,99.6,98.0911840395106,1246412,0.0000,1.0
2020-09-16,101.23,101.53,98.08,99.92,98.4063364380312,1365682,0.0000,1.0
2020-09-15,99.72,101.0,99.72,100.37,98.8495194984506,1053823,0.0000,1.0
2020-09-14,99.73,100.23,98.97,99.42,97.9139108153428,1207651,0.0000,1.0
2020-09-11,98.71,99.62,98.02,98.6,97.106332794134,1368561,0.0000,1.0
2020-09-10,98.88,100.1,98.24,98.57,97.0767872567727,1933185,0.0000,1.0
