timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-29,17.17,17.5,17.14,17.46,13.5485361973942,7230316,0.0000,1.0
2015-01-28,17.84,17.84,17.22,17.22,13.3623020228596,7541180,0.0000,1.0
2015-01-27,17.66,17.87,17.58,17.665,13.7076112214759,7305508,0.0000,1.0
2015-01-26,17.73,18.04,17.64,17.93,13.9132447891912,9073390,0.0000,1.0
2015-01-23,17.84,18.16,17.67,17.67,13.711491100112,11882917,0.0000,1.0
2015-01-22,17.58,18.05,17.47,17.91,13.8977252746467,25885654,0.0000,1.0
2015-01-21,17.96,18.18,17.43,17.53,13.6028544983002,28189876,0.0000,1.0
2015-01-20,18.54,18.54,17.89,18.08,14.0296411482754,10925645,0.0000,1.0
2015-01-16,17.96,18.325,17.91,18.3,14.2003558082654,10179251,0.0000,1.0
2015-01-15,18.18,18.35,17.91,18.02,13.9830826046417,9330931,0.0000,1.0
2015-01-14,18.24,18.31,17.975,18.21,14.1305179928149,14223001,0.0000,1.0
2015-01-13,18.86,19.01,18.405,18.51,14.3633107109832,10613111,0.0000,1.0
2015-01-12,18.9,18.98,18.53,18.64,14.4641875555228,11466437,0.0000,1.0
2015-01-09,19.5,19.52,18.9,18.93,14.6892205164188,6817144,0.0000,1.0
2015-01-08,19.19,19.47,19.14,19.45,15.0927278945772,14648791,0.0000,1.0
2015-01-07,19.1,19.13,18.81,19.02,14.7590583318693,12862197,0.0000,1.0
2015-01-06,19.65,19.79,18.8,18.81,14.5961034291515,27930004,0.0000,1.0
2015-01-05,20.02,20.09,19.59,19.6,15.2091242536613,7501117,0.0000,1.0
2015-01-02,20.41,20.53,19.99,20.21,15.6824694472702,6398967,0.0000,1.0
2014-12-31,20.71,20.74,20.37,20.375,15.8105054422627,6014904,0.0000,1.0
2014-12-30,20.54,20.73,20.43,20.675,16.043298160431,5419566,0.0000,1.0
2014-12-29,20.42,20.76,20.38,20.59,15.9773402236167,4693068,0.1300,1.0
2014-12-26,20.69,20.7,20.5,20.59,15.8770962936423,2694610,0.0000,1.0
2014-12-24,20.65,20.67,20.405,20.59,15.8770962936423,2191913,0.0000,1.0
2014-12-23,20.29,20.67,20.26,20.58,15.8693852221058,5839806,0.0000,1.0
2014-12-22,19.99,20.2,19.97,20.15,15.5378091460365,7530058,0.0000,1.0
2014-12-19,20.08,20.28,19.99,20.07,15.4761205737445,14801323,0.0000,1.0
2014-12-18,19.82,20.09,19.66,20.09,15.4915427168175,9608103,0.0000,1.0
2014-12-17,19.38,19.64,19.3,19.6,15.1137002115293,9335504,0.0000,1.0
2014-12-16,19.27,19.665,19.23,19.31,14.890079136971,7933457,0.0000,1.0
2014-12-15,19.83,19.86,19.37,19.45,14.9980341384819,9637626,0.0000,1.0
2014-12-12,19.82,20.03,19.67,19.74,15.2216552130402,9266912,0.0000,1.0
2014-12-11,20.18,20.325,20.0,20.06,15.468409502208,6764655,0.0000,1.0
2014-12-10,20.58,20.61,20.01,20.02,15.4375652160621,8998962,0.0000,1.0
2014-12-09,20.49,20.82,20.41,20.69,15.9542070090072,7959472,0.0000,1.0
2014-12-08,20.26,20.81,20.26,20.66,15.9310737943977,6851105,0.0000,1.0
2014-12-05,20.29,20.67,20.2,20.63,15.9079405797882,8551374,0.0000,1.0
2014-12-04,20.06,20.2,19.98,20.16,15.545520217573,5114503,0.0000,1.0
2014-12-03,19.95,20.12,19.89,20.08,15.483831645281,6115530,0.0000,1.0
2014-12-02,19.75,20.01,19.72,19.92,15.3604545006971,6005695,0.0000,1.0
2014-12-01,20.02,20.08,19.61,19.75,15.2293662845767,5889830,0.0000,1.0
2014-11-28,20.31,20.4053,20.09,20.12,15.514675931427,2207880,0.0000,1.0
2014-11-26,20.27,20.31,20.145,20.29,15.6457641475474,3341407,0.0000,1.0
2014-11-25,20.36,20.37,20.09,20.22,15.591786646792,5644811,0.0000,1.0
2014-11-24,20.22,20.42,20.22,20.35,15.6920305767664,3785895,0.0000,1.0
2014-11-21,20.43,20.43,20.06,20.13,15.5223870029635,4058882,0.0000,1.0
2014-11-20,19.86,20.17,19.85,20.165,15.5493757533412,3652032,0.0000,1.0
2014-11-19,20.19,20.19,19.92,20.01,15.4298541445256,4756761,0.0000,1.0
2014-11-18,20.15,20.3,20.08,20.19,15.5686534321825,2777422,0.0000,1.0
2014-11-17,20.1,20.19,20.0,20.165,15.5493757533412,3625047,0.0000,1.0
2014-11-14,20.1,20.345,20.1,20.16,15.545520217573,3351753,0.0000,1.0
2014-11-13,20.43,20.43,20.23,20.31,15.6611862906204,4381327,0.0000,1.0
2014-11-12,20.12,20.39,20.1,20.38,15.7151637913759,5669324,0.0000,1.0
2014-11-11,20.2,20.28,20.13,20.24,15.6072087898649,5301569,0.0000,1.0
2014-11-10,20.13,20.31,20.05,20.18,15.560942360646,4737336,0.0000,1.0
2014-11-07,20.32,20.32,19.88,20.11,15.5069648598905,7022617,0.0000,1.0
2014-11-06,20.23,20.33,20.07,20.3,15.6534752190839,7619519,0.0000,1.0
2014-11-05,20.08,20.2,19.92,20.18,15.560942360646,6887192,0.0000,1.0
2014-11-04,19.9,20.0,19.705,19.81,15.2756327137957,5085314,0.0000,1.0
2014-11-03,19.99,20.175,19.87,19.96,15.3912987868431,5112987,0.0000,1.0
2014-10-31,19.97,20.03,19.81,19.99,15.4144320014526,6246104,0.0000,1.0
2014-10-30,19.69,19.84,19.55,19.73,15.2139441415037,5311626,0.0000,1.0
2014-10-29,19.46,19.76,19.38,19.7,15.1908109268942,6159664,0.0000,1.0
2014-10-28,19.35,19.53,19.15,19.52,15.0520116392373,4462574,0.0000,1.0
2014-10-27,19.08,19.16,18.99,19.15,14.766701992387,3618477,0.0000,1.0
2014-10-24,18.95,19.12,18.9,19.12,14.7435687777776,4441441,0.0000,1.0
2014-10-23,19.29,19.3,18.88,18.98,14.6356137762666,8729573,0.0000,1.0
2014-10-22,18.88,19.04,18.82,18.83,14.5199477032192,8134132,0.0000,1.0
2014-10-21,18.48,18.88,18.44,18.87,14.5507919893652,12024967,0.0000,1.0
2014-10-20,18.13,18.38,18.05,18.35,14.1498162694675,8806165,0.0000,1.0
2014-10-17,17.97,18.2,17.8,18.13,13.9801726956646,14195795,0.0000,1.0
2014-10-16,18.0,18.32,17.65,17.74,13.6794409057413,24707127,0.0000,1.0
2014-10-15,18.98,19.06,18.21,18.58,14.3271709148068,14510971,0.0000,1.0
2014-10-14,19.28,19.48,19.16,19.245,14.8399571719837,7877461,0.0000,1.0
2014-10-13,19.41,19.59,19.24,19.245,14.8399571719837,5569518,0.0000,1.0
2014-10-10,19.69,19.81,19.43,19.43,14.9826119954089,6813937,0.0000,1.0
2014-10-09,19.98,20.08,19.6,19.62,15.1291223546023,8611102,0.0000,1.0
2014-10-08,19.72,20.12,19.67,20.1,15.499253788354,10087395,0.0000,1.0
2014-10-07,19.83,19.97,19.66,19.66,15.1599666407483,5902940,0.0000,1.0
2014-10-06,20.13,20.19,19.88,19.92,15.3604545006971,5517321,0.0000,1.0
2014-10-03,19.97,20.11,19.87,20.05,15.4606984306715,10086895,0.0000,1.0
2014-10-02,19.81,19.93,19.55,19.79,15.2602105707227,9239292,0.0000,1.0
2014-10-01,20.03,20.12,19.79,19.795,15.2640661064909,7078976,0.0000,1.0
2014-09-30,20.18,20.27,19.98,20.02,15.4375652160621,6619583,0.0000,1.0
2014-09-29,20.09,20.22,20.03,20.115,15.5108203956588,5141811,0.0000,1.0
2014-09-26,20.22,20.35,20.17,20.29,15.6457641475474,3529298,0.1300,1.0
2014-09-25,20.51,20.56,20.23,20.305,15.5576513719858,6229991,0.0000,1.0
2014-09-24,20.47,20.625,20.42,20.59,15.7760178157689,4960796,0.0000,1.0
2014-09-23,20.7,20.79,20.53,20.53,15.7300459328672,4911900,0.0000,1.0
2014-09-22,20.93,21.055,20.76,20.79,15.9292574254413,4857600,0.0000,1.0
2014-09-19,21.15,21.2,20.88,20.92,16.0288631717283,8523300,0.0000,1.0
2014-09-18,20.8,21.1,20.72,21.01,16.0978209960809,7449600,0.0000,1.0
2014-09-17,20.59,20.91,20.55,20.74,15.8909475230232,6154500,0.0000,1.0
2014-09-16,20.48,20.74,20.47,20.57,15.7606938548017,5671200,0.0000,1.0
2014-09-15,20.59,20.69,20.49,20.53,15.7300459328672,4840500,0.0000,1.0
2014-09-12,20.51,20.855,20.51,20.645,15.8181587084288,6871800,0.0000,1.0
2014-09-11,20.4,20.61,20.39,20.49,15.6993980109327,4568700,0.0000,1.0
2014-09-10,20.34,20.59,20.27,20.45,15.6687500889983,7209000,0.0000,1.0
2014-09-09,20.32,20.33,20.1,20.21,15.4848625573914,4874600,0.0000,1.0
2014-09-08,20.4,20.48,20.215,20.35,15.5921302841621,5783600,0.0000,1.0
2014-09-05,20.34,20.49,20.2,20.37,15.6074542451293,7534600,0.0000,1.0
2014-09-04,20.5,20.57,20.38,20.42,15.6457641475474,6223400,0.0000,1.0
2014-09-03,20.59,20.67,20.35,20.41,15.6381021670638,6501700,0.0000,1.0
2014-09-02,20.41,20.58,20.33,20.51,15.7147219719,4932500,0.0000,1.0
2014-08-29,20.3,20.4699,20.29,20.405,15.634271176822,4509400,0.0000,1.0
2014-08-28,20.18,20.3358,20.105,20.27,15.5308344402932,4644900,0.0000,1.0
2014-08-27,20.49,20.59,20.25,20.29,15.5461584012604,5124100,0.0000,1.0
2014-08-26,19.97,20.6,19.97,20.42,15.6457641475474,3575900,0.0000,1.0
2014-08-25,20.42,20.61,20.36,20.44,15.6610881085147,6227000,0.0000,1.0
2014-08-22,20.26,20.46,20.16,20.32,15.5691443427112,7433400,0.0000,1.0
2014-08-21,20.08,20.31,19.99,20.25,15.5155104793259,5277000,0.0000,1.0
2014-08-20,19.91,20.14,19.89,20.1,15.4005807720717,4659200,0.0000,1.0
2014-08-19,20.01,20.21,19.94,19.965,15.2971440355428,6247700,0.0000,1.0
2014-08-18,19.87,20.06,19.86,20.02,15.3392849282027,5689600,0.0000,1.0
2014-08-15,19.84,19.95,19.609,19.73,15.1170874941778,5832200,0.0000,1.0
2014-08-14,19.72,19.89,19.66,19.81,15.1783833380467,5618900,0.0000,1.0
2014-08-13,19.59,19.79,19.57,19.65,15.0557916503089,5443500,0.0000,1.0
2014-08-12,19.5,19.67,19.45,19.59,15.0098197674071,6017500,0.0000,1.0
2014-08-11,19.77,19.77,19.53,19.6,15.0174817478908,5710000,0.0000,1.0
2014-08-08,19.6,19.68,19.45,19.67,15.0711156112761,4242300,0.0000,1.0
2014-08-07,19.75,19.85,19.46,19.52,14.9561859040218,6374500,0.0000,1.0
2014-08-06,19.55,19.815,19.465,19.675,15.0749466015179,7388400,0.0000,1.0
2014-08-05,19.85,20.0,19.6,19.66,15.0634536307925,10912700,0.0000,1.0
2014-08-04,20.09,20.15,19.83,19.97,15.3009750257846,6430900,0.0000,1.0
2014-08-01,20.4,20.54,19.9,20.0,15.3239609672355,14570300,0.0000,1.0
2014-07-31,20.74,20.75,20.455,20.48,15.6917360304491,8426900,0.0000,1.0
2014-07-30,20.86,20.965,20.65,20.79,15.9292574254413,7669600,0.0000,1.0
2014-07-29,20.84,20.995,20.73,20.74,15.8909475230232,7976900,0.0000,1.0
2014-07-28,21.18,21.2,20.83,20.88,15.9982152497938,7111100,0.0000,1.0
2014-07-25,20.95,21.28,20.94,21.18,16.2280746643024,10398300,0.0000,1.0
2014-07-24,20.74,21.15,20.74,21.085,16.155285849708,11285600,0.0000,1.0
2014-07-23,20.78,20.81,20.59,20.74,15.8909475230232,7362900,0.0000,1.0
2014-07-22,20.66,20.77,20.605,20.7,15.8602996010887,10887700,0.0000,1.0
2014-07-21,20.56,20.74,20.34,20.53,15.7300459328672,8143900,0.0000,1.0
2014-07-18,20.42,20.505,20.1147,20.45,15.6687500889983,17694800,0.0000,1.0
2014-07-17,21.12,21.2,20.16,20.28,15.5384964207768,26030400,0.0000,1.0
2014-07-16,21.78,21.79,21.44,21.55,16.5115679421962,11517900,0.0000,1.0
2014-07-15,21.3,21.79,21.3,21.75,16.6648075518686,10491700,0.0000,1.0
2014-07-14,21.56,21.6282,21.34,21.4,16.396638234942,6229800,0.0000,1.0
2014-07-11,21.21,21.5,21.1,21.43,16.4196241763928,6462100,0.0000,1.0
2014-07-10,21.31,21.34,21.16,21.22,16.2587225862368,8623500,0.0000,1.0
2014-07-09,21.44,21.62,21.43,21.515,16.4847510105036,6922600,0.0000,1.0
2014-07-08,21.56,21.56,21.33,21.408,16.4027678193289,9411700,0.0000,1.0
2014-07-07,21.49,21.65,21.48,21.57,16.5268919031635,5583000,0.0000,1.0
2014-07-03,21.52,21.69,21.475,21.63,16.5728637860652,4007100,0.0000,1.0
2014-07-02,21.47,21.66,21.34,21.41,16.4043002154256,6146000,0.0000,1.0
2014-07-01,21.46,21.69,21.36,21.535,16.5000749714708,8530100,0.0000,1.0
2014-06-30,21.33,21.41,21.16,21.35,16.3583283325239,6321200,0.0000,1.0
2014-06-27,21.29,21.32,21.1,21.26,16.2893705081713,6966800,0.0000,1.0
2014-06-26,21.34,21.385,21.105,21.29,16.3123564496222,5670200,0.1300,1.0
2014-06-25,21.34,21.51,21.12,21.45,16.3352028872267,9006700,0.0000,1.0
2014-06-24,21.5,21.74,21.445,21.46,16.3428183664282,7980700,0.0000,1.0
2014-06-23,21.64,21.64,21.44,21.53,16.3961267208387,4576100,0.0000,1.0
2014-06-20,21.65,21.78,21.51,21.59,16.4418195960477,7451600,0.0000,1.0
2014-06-19,21.81,21.81,21.34,21.51,16.3808957624357,7840500,0.0000,1.0
2014-06-18,21.51,21.54,21.23,21.49,16.3656648040327,9144200,0.0000,1.0
2014-06-17,21.03,21.63,21.01,21.48,16.3580493248312,9316900,0.0000,1.0
2014-06-16,21.24,21.29,21.0,21.11,16.0762765943755,6900100,0.0000,1.0
2014-06-13,21.4,21.57,21.28,21.37,16.2742790536146,6647800,0.0000,1.0
2014-06-12,21.37,21.55,21.27,21.29,16.2133552200026,6311800,0.0000,1.0
2014-06-11,21.47,21.56,21.345,21.44,16.3275874080252,5599900,0.0000,1.0
2014-06-10,21.6,21.63,21.45,21.54,16.4037422000402,6128900,0.0000,1.0
2014-06-09,21.28,21.71,21.27,21.635,16.4760892524545,9240400,0.0000,1.0
2014-06-06,21.32,21.37,21.01,21.33,16.2438171368086,9883200,0.0000,1.0
2014-06-05,21.13,21.25,20.915,21.19,16.1372004279876,10609600,0.0000,1.0
2014-06-04,21.09,21.26,21.0,21.09,16.0610456359725,10202300,0.0000,1.0
2014-06-03,20.86,21.4,20.85,21.19,16.1372004279876,17970600,0.0000,1.0
2014-06-02,20.79,20.99,20.55,20.95,15.9544289271515,8740700,0.0000,1.0
2014-05-30,20.61,20.77,20.565,20.69,15.7564264679124,6537000,0.0000,1.0
2014-05-29,20.6,20.65,20.39,20.55,15.6498097590913,6444900,0.0000,1.0
2014-05-28,20.65,20.7,20.545,20.6,15.6878871550988,5832000,0.0000,1.0
2014-05-27,20.6,20.905,20.6,20.7,15.7640419471139,6333400,0.0000,1.0
2014-05-23,20.44,20.7,20.35,20.54,15.6421942798898,6340700,0.0000,1.0
2014-05-22,20.33,20.56,20.25,20.41,15.5431930502702,7374300,0.0000,1.0
2014-05-21,20.18,20.43,20.12,20.37,15.5127311334642,10029200,0.0000,1.0
2014-05-20,20.23,20.25,19.95,20.06,15.2766512782176,7461900,0.0000,1.0
2014-05-19,20.0,20.25,19.82,20.2,15.3832679870386,8730900,0.0000,1.0
2014-05-16,20.13,20.2,19.83,20.03,15.2538048406131,11883700,0.0000,1.0
2014-05-15,20.42,20.44,19.92,20.16,15.3528060702326,11601000,0.0000,1.0
2014-05-14,20.75,20.79,20.4,20.47,15.5888859254793,5577800,0.0000,1.0
2014-05-13,20.88,20.95,20.75,20.8,15.8401967391289,5752100,0.0000,1.0
2014-05-12,20.66,20.89,20.57,20.88,15.9011205727409,7288000,0.0000,1.0
2014-05-09,20.49,20.59,20.23,20.55,15.6498097590913,8482500,0.0000,1.0
2014-05-08,20.66,20.88,20.58,20.6,15.6878871550988,8009400,0.0000,1.0
2014-05-07,20.36,20.73,20.29,20.71,15.7716574263154,9701000,0.0000,1.0
2014-05-06,20.41,20.55,20.25,20.28,15.4441918206507,7455500,0.0000,1.0
2014-05-05,20.52,20.75,20.4,20.59,15.6802716758973,8365100,0.0000,1.0
2014-05-02,20.3,20.84,20.3,20.555,15.653617498692,9890900,0.0000,1.0
2014-05-01,20.56,20.68,20.3,20.35,15.4975001750612,11335000,0.0000,1.0
2014-04-30,20.42,20.68,20.35,20.61,15.6955026343003,8692100,0.0000,1.0
2014-04-29,20.53,20.72,20.425,20.48,15.5965014046808,11928900,0.0000,1.0
2014-04-28,20.72,20.76,20.31,20.51,15.6193478422853,10173800,0.0000,1.0
2014-04-25,20.88,20.88,20.63,20.75,15.8021193431214,8603800,0.0000,1.0
2014-04-24,21.23,21.23,20.8,21.03,16.0153527607635,9493200,0.0000,1.0
2014-04-23,20.98,21.22,20.94,21.15,16.1067385111816,8062200,0.0000,1.0
2014-04-22,20.81,21.02,20.62,21.0,15.992506323159,12085100,0.0000,1.0
2014-04-21,21.08,21.24,20.67,20.72,15.7792729055169,10444100,0.0000,1.0
2014-04-17,21.31,21.52,20.7528,20.95,15.9544289271515,16990700,0.0000,1.0
2014-04-16,21.84,21.9,21.595,21.85,16.6398220552868,7771300,0.0000,1.0
2014-04-15,21.59,21.77,21.335,21.63,16.4722815128538,7973900,0.0000,1.0
2014-04-14,21.87,21.87,21.35,21.6,16.4494350752492,6259600,0.0000,1.0
2014-04-11,21.41,21.81,21.4,21.56,16.4189731584432,9470800,0.0000,1.0
2014-04-10,22.66,22.7,21.75,21.8,16.6017446592793,11973900,0.0000,1.0
2014-04-09,22.5,22.675,22.44,22.61,17.2185984746012,6123200,0.0000,1.0
2014-04-08,22.53,22.64,22.31,22.45,17.0967508073771,6392100,0.0000,1.0
2014-04-07,22.88,22.95,22.45,22.51,17.1424436825861,9015200,0.0000,1.0
2014-04-04,23.25,23.405,22.89,22.92,17.4546783298478,6820700,0.0000,1.0
2014-04-03,23.17,23.215,23.04,23.19,17.6602962682884,7500000,0.0000,1.0
2014-04-02,23.14,23.185,22.95,23.06,17.5612950386689,5085800,0.0000,1.0
2014-04-01,23.09,23.18,22.89,23.08,17.5765259970719,5466500,0.0000,1.0
2014-03-31,22.93,23.03,22.83,22.955,17.4813325070531,6437800,0.0000,1.0
2014-03-28,22.58,22.85,22.48,22.72,17.3023687458177,5163700,0.0000,1.0
2014-03-27,23.12,23.24,22.41,22.55,17.1729055993921,13658600,0.1200,1.0
2014-03-26,23.51,23.56,23.25,23.26,17.6198405047138,6929300,0.0000,1.0
2014-03-25,23.42,23.515,23.3,23.34,17.6804418478082,7236500,0.0000,1.0
2014-03-24,23.49,23.68,23.24,23.38,17.7107425193555,6801800,0.0000,1.0
2014-03-21,23.63,23.9,23.31,23.39,17.7183176872423,17742000,0.0000,1.0
2014-03-20,22.84,23.49,22.8,23.36,17.6955921835819,9007600,0.0000,1.0
2014-03-19,22.76,23.0,22.64,22.83,17.2941082855811,6884700,0.0000,1.0
2014-03-18,22.61,22.84,22.51,22.78,17.256232446147,7586900,0.0000,1.0
2014-03-17,22.81,22.83,22.42,22.6,17.1198794241845,5792100,0.0000,1.0
2014-03-14,22.37,22.53,22.23,22.34,16.9229250591275,6313900,0.0000,1.0
2014-03-13,22.56,22.73,22.345,22.43,16.9911015701088,6998000,0.0000,1.0
2014-03-12,22.39,22.57,22.29,22.53,17.0668532489768,6213200,0.0000,1.0
2014-03-11,22.72,22.745,22.4401,22.51,17.0517029132032,5603200,0.0000,1.0
2014-03-10,22.56,22.7,22.46,22.7,17.1956311030526,6099800,0.0000,1.0
2014-03-07,22.42,22.75,22.42,22.63,17.1426049278449,7670900,0.0000,1.0
2014-03-06,22.25,22.42,22.23,22.3,16.8926243875803,5626500,0.0000,1.0
2014-03-05,21.94,22.23,21.88,22.2,16.8168727087122,7129900,0.0000,1.0
2014-03-04,21.78,22.05,21.66,21.96,16.6350686794288,10185600,0.0000,1.0
2014-03-03,21.53,21.58,21.41,21.52,16.3017612924093,8702100,0.0000,1.0
2014-02-28,21.76,21.86,21.56,21.695,16.4343267304284,12470500,0.0000,1.0
2014-02-27,21.67,21.72,21.51,21.72,16.4532646501455,6945800,0.0000,1.0
2014-02-26,21.67,21.73,21.4999,21.66,16.4078136428246,7201000,0.0000,1.0
2014-02-25,21.66,21.74,21.44,21.61,16.3699378033906,7963900,0.0000,1.0
2014-02-24,21.45,21.7,21.45,21.61,16.3699378033906,9382800,0.0000,1.0
2014-02-21,21.39,21.605,21.34,21.44,16.2411599493149,8206400,0.0000,1.0
2014-02-20,21.29,21.395,21.12,21.34,16.1654082704468,7189700,0.0000,1.0
2014-02-19,21.63,21.66,21.26,21.31,16.1426827667864,10907400,0.0000,1.0
2014-02-18,21.68,21.8,21.58,21.66,16.4078136428246,6896100,0.0000,1.0
2014-02-14,21.46,21.72,21.42,21.63,16.3850881391642,5524400,0.0000,1.0
2014-02-13,21.29,21.54,21.19,21.54,16.3169116281829,6968200,0.0000,1.0
2014-02-12,21.46,21.665,21.28,21.36,16.1805586062204,9049400,0.0000,1.0
2014-02-11,21.23,21.44,20.94,21.37,16.1881337741072,9048400,0.0000,1.0
2014-02-10,21.5,21.5,21.14,21.27,16.1123820952391,8595300,0.0000,1.0
2014-02-07,21.12,21.25,20.91,21.1,15.9836042411634,6795500,0.0000,1.0
2014-02-06,20.98,21.11,20.835,21.08,15.9684539053898,7596800,0.0000,1.0
2014-02-05,20.6,20.8,20.46,20.65,15.6427216862571,7677500,0.0000,1.0
2014-02-04,20.55,20.87,20.37,20.59,15.5972706789362,10596700,0.0000,1.0
2014-02-03,20.94,21.13,20.42,20.5,15.529094167955,18238600,0.0000,1.0
2014-01-31,20.98,21.27,20.81,21.02,15.9230028980689,7693400,0.0000,1.0
2014-01-30,21.09,21.32,21.045,21.24,16.0896565915787,5822300,0.0000,1.0
2014-01-29,21.14,21.335,20.9,20.95,15.8699767228613,12290000,0.0000,1.0
2014-01-28,21.16,21.425,21.14,21.3,16.1351075988995,9397900,0.0000,1.0
2014-01-27,21.9,21.91,21.09,21.13,16.0063297448238,9455800,0.0000,1.0
2014-01-24,21.35,21.54,21.28,21.32,16.1502579346732,9504500,0.0000,1.0
2014-01-23,21.65,21.91,21.35,21.52,16.3017612924093,11224700,0.0000,1.0
2014-01-22,21.96,21.96,21.78,21.92,16.6047680078816,7739800,0.0000,1.0
2014-01-21,21.63,21.89,21.63,21.82,16.5290163290135,6866600,0.0000,1.0
2014-01-17,21.46,21.825,21.41,21.55,16.3244867960697,6725800,0.0000,1.0
2014-01-16,21.49,21.55,21.31,21.37,16.1881337741072,5595100,0.0000,1.0
2014-01-15,21.41,21.635,21.4,21.57,16.3396371318433,5218400,0.0000,1.0
2014-01-14,21.31,21.525,21.21,21.36,16.1805586062204,7441300,0.0000,1.0
2014-01-13,21.5,21.62,21.21,21.25,16.0972317594655,8250700,0.0000,1.0
2014-01-10,21.25,21.545,21.25,21.53,16.3093364602961,8715300,0.0000,1.0
2014-01-09,21.14,21.45,21.14,21.32,16.1502579346732,8873100,0.0000,1.0
2014-01-08,21.02,21.225,21.0,21.13,16.0063297448238,7551400,0.0000,1.0
2014-01-07,21.09,21.2,20.93,21.025,15.9267904820123,6549200,0.0000,1.0
2014-01-06,21.01,21.33,20.94,20.95,15.8699767228613,7209400,0.0000,1.0
2014-01-03,20.91,21.06,20.85,20.92,15.8472512192009,4436600,0.0000,1.0
2014-01-02,20.94,21.06,20.83,20.87,15.8093753797668,6971200,0.0000,1.0
2013-12-31,21.0,21.12,20.93,21.03,15.9305780659558,4980500,0.0000,1.0
2013-12-30,20.99,21.07,20.88,20.92,15.8472512192009,3811800,0.0000,1.0
2013-12-27,20.91,21.11,20.89,20.92,15.8472512192009,3983500,0.1200,1.0
2013-12-26,21.01,21.135,20.9614,21.04,15.8472512192009,3884700,0.0000,1.0
2013-12-24,20.97,21.1,20.88,20.98,15.8020594381575,1558200,0.0000,1.0
2013-12-23,20.93,21.13,20.89,20.95,15.7794635476358,5619000,0.0000,1.0
2013-12-20,20.57,20.86,20.57,20.81,15.6740160585347,8948500,0.0000,1.0
2013-12-19,20.38,20.74,20.36,20.67,15.5685685694336,6318600,0.0000,1.0
2013-12-18,20.12,20.51,20.01,20.45,15.4028653722746,8050300,0.0000,1.0
2013-12-17,20.21,20.3,20.05,20.15,15.1769064670579,6034800,0.0000,1.0
2013-12-16,20.55,20.56,20.31,20.35,15.3275457372024,7702300,0.0000,1.0
2013-12-13,20.34,20.34,19.99,20.09,15.1317146860145,5985200,0.0000,1.0
2013-12-12,20.2,20.38,20.08,20.25,15.2522261021301,6605800,0.0000,1.0
2013-12-11,20.4,20.44,20.14,20.16,15.1844384305651,7680100,0.0000,1.0
2013-12-10,20.18,20.45,19.95,20.31,15.2974178831735,5623100,0.0000,1.0
2013-12-09,20.34,20.49,20.19,20.24,15.2446941386229,6501900,0.0000,1.0
2013-12-06,20.03,20.34,19.94,20.34,15.3200137736951,7856900,0.0000,1.0
2013-12-05,19.87,20.05,19.79,19.82,14.9283516713195,7331800,0.0000,1.0
2013-12-04,19.99,20.22,19.76,19.88,14.9735434523628,9838200,0.0000,1.0
2013-12-03,20.17,20.29,19.85,19.99,15.0563950509423,7438600,0.0000,1.0
2013-12-02,20.36,20.43,20.17,20.2,15.214566284594,5456500,0.0000,1.0
2013-11-29,20.5,20.5,20.3,20.32,15.3049498466807,2814400,0.0000,1.0
2013-11-27,20.43,20.53,20.35,20.45,15.4028653722746,4329600,0.0000,1.0
2013-11-26,20.63,20.63,20.33,20.34,15.3200137736951,7413800,0.0000,1.0
2013-11-25,20.7,20.745,20.4875,20.57,15.4932489343613,11186300,0.0000,1.0
2013-11-22,20.4,20.58,20.12,20.58,15.5007808978685,9437300,0.0000,1.0
2013-11-21,20.0,20.47,19.95,20.34,15.3200137736951,8902600,0.0000,1.0
2013-11-20,20.98,20.98,19.795,19.92,15.0036713063917,7114500,0.0000,1.0
2013-11-19,19.99,20.15,19.89,19.91,14.9961393428845,6723400,0.0000,1.0
2013-11-18,19.94,20.21,19.75,20.0,15.0639270144495,6603200,0.0000,1.0
2013-11-15,20.13,20.16,19.91,19.94,15.0187352334061,6062300,0.0000,1.0
2013-11-14,19.96,20.05,19.871,20.025,15.0827569232176,5579700,0.0000,1.0
2013-11-13,19.52,19.925,19.44,19.91,14.9961393428845,10260500,0.0000,1.0
2013-11-12,19.1,19.83,19.1,19.56,14.7325206201316,4931100,0.0000,1.0
2013-11-11,20.04,20.06,19.62,19.77,14.8906918537833,7219200,0.0000,1.0
2013-11-08,19.15,20.03,19.06,20.01,15.0714589779567,15342200,0.0000,1.0
2013-11-07,19.19,19.3,19.08,19.08,14.3709863717848,8906100,0.0000,1.0
2013-11-06,19.09,19.19,19.03,19.125,14.4048802075673,6978100,0.0000,1.0
2013-11-05,18.77,19.23,18.75,19.14,14.4161781528282,7932500,0.0000,1.0
2013-11-04,19.0,19.06,18.79,18.839,14.1894660512607,4764200,0.0000,1.0
2013-11-01,19.08,19.11,18.87,18.985,14.2994327184662,4738900,0.0000,1.0
2013-10-31,19.27,19.28,19.03,19.035,14.3370925360023,6206500,0.0000,1.0
2013-10-30,19.26,19.3,19.16,19.24,14.4914977879004,7166300,0.0000,1.0
2013-10-29,19.25,19.27,19.09,19.21,14.4689018973787,7468900,0.0000,1.0
2013-10-28,19.12,19.2,18.955,19.18,14.4463060068571,7314400,0.0000,1.0
2013-10-25,19.1,19.22,18.95,19.08,14.3709863717848,7152300,0.0000,1.0
