timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-18,20.83,21.05,20.79,20.91,13.607430655432,2964100,0.0000,1.0
2010-11-17,20.84,20.915,20.6,20.65,13.4382325698073,4611000,0.0000,1.0
2010-11-16,21.11,21.18,20.77,20.85,13.5683849433648,4082600,0.0000,1.0
2010-11-15,21.25,21.3399,21.075,21.2,13.7961515970903,5707200,0.0000,1.0
2010-11-12,21.5,21.6,21.15,21.18,13.7831363597346,3291700,0.0000,1.0
2010-11-11,21.44,21.74,21.41,21.58,14.0434411068495,3034900,0.0000,1.0
2010-11-10,21.41,21.69,21.28,21.69,14.1150249123061,3907000,0.0000,1.0
2010-11-09,21.83,21.84,21.41,21.46,13.965349682715,5231000,0.0000,1.0
2010-11-08,21.73,21.91,21.68,21.75,14.1540706243733,2562900,0.0000,1.0
2010-11-05,21.96,22.13,21.76,21.94,14.2777153792529,4014100,0.0000,1.0
2010-11-04,21.68,21.99,21.54,21.97,14.2972382352865,4248600,0.0000,1.0
2010-11-03,21.46,21.52,21.19,21.52,14.0043953947823,3098100,0.0000,1.0
2010-11-02,21.41,21.6,21.32,21.41,13.9328115893257,3037500,0.0000,1.0
2010-11-01,21.28,21.5,21.09,21.24,13.8221820718018,2371100,0.0000,1.0
2010-10-29,21.23,21.34,21.0375,21.16,13.7701211223789,16086800,0.0000,1.0
2010-10-28,21.49,21.49,21.12,21.34,13.8872582585806,3672500,0.0000,1.0
2010-10-27,21.24,21.4,21.0301,21.36,13.9002734959363,4238800,0.0000,1.0
2010-10-26,20.98,21.47,20.98,21.4,13.9263039706478,4363100,0.0000,1.0
2010-10-25,21.12,21.24,20.99,21.01,13.6725068422108,3161200,0.0000,1.0
2010-10-22,20.87,20.99,20.65,20.97,13.6464763674993,3321500,0.0000,1.0
2010-10-21,20.71,20.83,20.39,20.54,13.3666487643507,3027100,0.0000,1.0
2010-10-20,20.38,20.85,20.3,20.63,13.4252173324516,3584200,0.0000,1.0
2010-10-19,20.49,20.61,20.16,20.31,13.2169735347597,4964200,0.0000,1.0
2010-10-18,20.7,20.7,20.53,20.66,13.4447401884852,3369800,0.0000,1.0
2010-10-15,21.07,21.07,20.44,20.71,13.4772782818746,4590200,0.0000,1.0
2010-10-14,21.25,21.5,20.51,20.88,13.5879077993984,6543300,0.0000,1.0
2010-10-13,21.26,21.5,21.07,21.32,13.8742430212248,2371400,0.0000,1.0
2010-10-12,21.02,21.14,20.86,21.12,13.7440906476674,2665700,0.0000,1.0
2010-10-11,21.1,21.17,20.99,21.1,13.7310754103116,1570800,0.0000,1.0
2010-10-08,21.09,21.19,20.9,21.12,13.7440906476674,1844700,0.0000,1.0
2010-10-07,21.13,21.23,20.93,21.03,13.6855220795665,2110000,0.0000,1.0
2010-10-06,21.07,21.1125,20.91,21.02,13.6790144608886,2072700,0.0000,1.0
2010-10-05,20.74,21.2,20.5,21.15,13.763613503701,3173200,0.0000,1.0
2010-10-04,20.8,20.95,20.53,20.61,13.4122020950958,2665700,0.0000,1.0
2010-10-01,21.07,21.07,20.7,20.86,13.5748925620427,3318500,0.0000,1.0
2010-09-30,20.95,21.29,20.82,20.87,13.5814001807205,5468600,0.0000,1.0
2010-09-29,21.2,21.21,20.73,20.8,13.5358468499754,4736300,0.0000,1.0
2010-09-28,21.17,21.39,20.95,21.35,13.8937658772584,3546400,0.0000,1.0
2010-09-27,21.38,21.38,21.07,21.08,13.7180601729559,2888300,0.0000,1.0
2010-09-24,21.0,21.34,21.0,21.34,13.8872582585806,3101400,0.0000,1.0
2010-09-23,20.94,21.09,20.76,20.76,13.5098163752639,2578600,0.0000,1.0
2010-09-22,21.35,21.46,21.09,21.11,13.7375830289895,3753700,0.0000,1.0
2010-09-21,21.45,21.59,21.28,21.38,13.9132887332921,3885300,0.0000,1.0
2010-09-20,21.14,21.45,21.07,21.42,13.9393192080035,3412200,0.0000,1.0
2010-09-17,21.06,21.2,20.98,21.12,13.7440906476674,3779600,0.0000,1.0
2010-09-16,20.54,21.02,20.27,20.99,13.659491604855,4657700,0.0000,1.0
2010-09-15,20.39,20.75,20.26,20.75,13.5033087565861,2716000,0.0000,1.0
2010-09-14,20.59,20.65,20.48,20.52,13.353633526995,2764900,0.0000,1.0
2010-09-13,20.62,20.7,20.52,20.68,13.457755425841,2744700,0.0000,1.0
2010-09-10,20.46,20.57,20.33,20.35,13.2430040094712,3783600,0.0000,1.0
2010-09-09,20.97,21.0,20.37,20.4,13.2755421028605,4675200,0.0000,1.0
2010-09-08,20.53,20.79,20.53,20.76,13.5098163752639,2595100,0.0000,1.0
2010-09-07,20.6,20.75,20.45,20.47,13.3210954336056,2928300,0.0000,1.0
2010-09-03,20.7,20.75,20.37,20.74,13.4968011379082,4072500,0.0000,1.0
2010-09-02,20.39,20.56,20.27,20.55,13.3731563830286,2815800,0.0000,1.0
2010-09-01,19.98,20.36,19.83,20.34,13.2364963907933,4493300,0.0000,1.0
2010-08-31,19.76,19.92,19.47,19.8,12.8850849821882,4079400,0.0000,1.0
2010-08-30,19.81,19.93,19.72,19.77,12.8655621261545,4163800,0.0000,1.0
2010-08-27,19.54,19.9,19.32,19.9,12.9501611689669,3362700,0.0000,1.0
2010-08-26,19.56,19.62,19.34,19.4,12.6247802350732,3642600,0.0000,1.0
2010-08-25,19.13,19.59,19.06,19.52,12.7028716592077,3658900,0.0000,1.0
2010-08-24,19.15,19.46,19.15,19.28,12.5466888109388,2958400,0.0000,1.0
2010-08-23,19.57,19.61,19.38,19.38,12.6117649977175,2467100,0.0000,1.0
2010-08-20,19.42,19.56,19.3,19.45,12.6573183284626,3525900,0.0000,1.0
2010-08-19,19.67,19.72,19.49,19.51,12.6963640405298,8354300,0.0000,1.0
2010-08-18,19.23,19.74,19.19,19.71,12.8265164140873,7237500,0.0000,1.0
2010-08-17,19.27,19.41,19.16,19.25,12.5271659549051,4619600,0.0000,1.0
2010-08-16,19.09,19.19,18.97,19.08,12.4165364373813,2686000,0.0000,1.0
2010-08-13,19.16,19.38,19.09,19.18,12.48161262416,2089100,0.0000,1.0
2010-08-12,18.95,19.235,18.945,19.19,12.4881202428379,3654900,0.0000,1.0
2010-08-11,19.54,19.54,19.17,19.2,12.4946278615158,3069000,0.0000,1.0
2010-08-10,19.63,19.89,19.585,19.75,12.8525468887988,2550900,0.0000,1.0
2010-08-09,19.78,19.83,19.65,19.81,12.891592600866,2165000,0.0000,1.0
2010-08-06,19.57,19.69,19.335,19.65,12.7874707020201,2219700,0.0000,1.0
2010-08-05,19.57,19.76,19.51,19.75,12.8525468887988,2438400,0.0000,1.0
2010-08-04,19.7,19.88,19.51,19.68,12.8069935580537,4378600,0.0000,1.0
2010-08-03,19.93,19.93,19.58,19.61,12.7614402273086,2679600,0.0000,1.0
2010-08-02,19.99,20.03,19.75,19.98,13.0022221183899,2882200,0.0000,1.0
2010-07-30,19.5,19.78,19.42,19.64,12.7809630833422,2692200,0.0000,1.0
2010-07-29,19.96,20.04,19.62,19.71,12.8265164140873,4041200,0.0000,1.0
2010-07-28,20.06,20.16,19.78,19.81,12.891592600866,2610000,0.0000,1.0
2010-07-27,20.3,20.3,20.07,20.16,13.1193592545916,3151300,0.0000,1.0
2010-07-26,19.85,20.19,19.85,20.18,13.1323744919473,3660400,0.0000,1.0
2010-07-23,19.58,19.89,19.48,19.87,12.9306383129333,4193600,0.0000,1.0
2010-07-22,19.4,19.67,19.38,19.65,12.7874707020201,4121900,0.0000,1.0
2010-07-21,20.01,20.01,19.21,19.24,12.5206583362273,4988800,0.0000,1.0
2010-07-20,19.33,19.81,19.3,19.78,12.8720697448324,5362700,0.0000,1.0
2010-07-19,19.66,19.76,19.5,19.65,12.7874707020201,3491200,0.0000,1.0
2010-07-16,19.97,20.02,19.56,19.59,12.7484249899528,6663800,0.0000,1.0
2010-07-15,20.11,20.15,19.77,20.1,13.0803135425243,7786000,0.0000,1.0
2010-07-14,19.52,20.35,19.52,20.11,13.0868211612022,8698800,0.0000,1.0
2010-07-13,19.99,20.0,19.76,19.84,12.9111154568996,4381000,0.0000,1.0
2010-07-12,19.93,19.94,19.69,19.81,12.891592600866,2292700,0.0000,1.0
2010-07-09,19.71,20.09,19.65,19.96,12.9892068810341,4131900,0.0000,1.0
2010-07-08,19.49,19.73,19.31,19.68,12.8069935580537,4067600,0.0000,1.0
2010-07-07,18.83,19.4,18.74,19.37,12.6052573790396,4400800,0.0000,1.0
2010-07-06,19.18,19.19,18.56,18.73,12.1887697836558,3843200,0.0000,1.0
2010-07-02,18.74,18.83,18.46,18.62,12.1171859781992,2704200,0.0000,1.0
2010-07-01,18.76,18.81,18.41,18.65,12.1367088342328,5165500,0.0000,1.0
2010-06-30,18.91,19.04,18.69,18.72,12.1822621649779,4693700,0.0000,1.0
2010-06-29,19.29,19.3,18.8,18.91,12.3059069198575,6105100,0.0000,1.0
2010-06-28,19.44,19.65,19.32,19.51,12.6963640405298,3023500,0.0000,1.0
2010-06-25,19.28,19.5,19.12,19.49,12.6833488031741,5868000,0.0000,1.0
2010-06-24,19.27,19.49,19.13,19.18,12.48161262416,3630300,0.0000,1.0
2010-06-23,19.49,19.52,19.26,19.4,12.6247802350732,3908800,0.0000,1.0
2010-06-22,19.75,19.95,19.45,19.5,12.689856421852,5387100,0.0000,1.0
2010-06-21,20.35,20.5,19.66,19.77,12.8655621261545,4140500,0.0000,1.0
2010-06-18,20.11,20.26,20.06,20.15,13.1128516359137,3638300,0.0000,1.0
2010-06-17,19.77,20.09,19.77,20.07,13.0607906864907,4438300,0.0000,1.0
2010-06-16,19.86,19.89,19.71,19.83,12.9046078382218,4323800,0.0000,1.0
2010-06-15,19.67,19.97,19.49,19.95,12.9826992623562,4350800,0.0000,1.0
2010-06-14,19.72,19.75,19.44,19.44,12.6508107097847,3683600,0.0000,1.0
2010-06-11,19.32,19.62,19.23,19.6,12.7549326086307,2769000,0.0000,1.0
2010-06-10,19.14,19.54,19.09,19.52,12.7028716592077,4666600,0.0000,1.0
2010-06-09,19.33,19.36,18.88,18.92,12.3124145385353,4797000,0.0000,1.0
2010-06-08,18.91,19.23,18.67,19.18,12.48161262416,5916300,0.0000,1.0
2010-06-07,19.0,19.17,18.81,18.81,12.2408307330787,4095000,0.0000,1.0
2010-06-04,19.27,19.42,18.88,18.96,12.3384450132468,5545200,0.0000,1.0
2010-06-03,19.65,19.74,19.44,19.63,12.7744554646643,2823000,0.0000,1.0
2010-06-02,19.19,19.62,19.04,19.62,12.7679478459864,3177900,0.0000,1.0
2010-06-01,19.43,19.57,19.04,19.05,12.3970135813477,4112600,0.0000,1.0
2010-05-28,19.9,19.9,19.47,19.59,12.7484249899528,4594100,0.0000,1.0
2010-05-27,19.52,19.88,19.42,19.86,12.9241306942554,5660100,0.0000,1.0
2010-05-26,19.66,19.66,19.19,19.23,12.5141507175494,4526800,0.0000,1.0
2010-05-25,19.06,19.56,18.99,19.56,12.7289021339192,5291800,0.0000,1.0
2010-05-24,19.83,19.85,19.45,19.45,12.6573183284626,4045400,0.0000,1.0
2010-05-21,19.17,19.82,18.9,19.81,12.891592600866,8141700,0.0000,1.0
2010-05-20,19.97,20.11,19.36,19.36,12.5987497603617,6359100,0.0000,1.0
2010-05-19,20.26,20.6,19.96,20.28,13.197450678726,5113900,0.0000,1.0
2010-05-18,20.7,20.806,20.28,20.35,13.2430040094712,5132500,0.0000,1.0
2010-05-17,20.3,20.59,20.2,20.58,13.3926792390622,7498000,0.0000,1.0
2010-05-14,20.42,20.55,20.18,20.3,13.2104659160818,5580000,0.0000,1.0
2010-05-13,20.68,20.88,20.56,20.6,13.405694476418,4152800,0.0000,1.0
2010-05-12,20.44,20.76,20.28,20.75,13.5033087565861,3640300,0.0000,1.0
2010-05-11,20.21,20.63,20.08,20.34,13.2364963907933,4682700,0.0000,1.0
2010-05-10,20.21,20.46,20.08,20.44,13.301572577572,6045900,0.0000,1.0
2010-05-07,19.72,20.08,19.3823,19.55,12.7223945152413,7482700,0.0000,1.0
2010-05-06,20.23,20.46,19.18,19.8,12.8850849821882,7881600,0.0000,1.0
2010-05-05,19.86,20.47,19.82,20.25,13.1779278226924,4627800,0.0000,1.0
2010-05-04,20.18,20.215,19.79,19.99,13.0087297370677,4730600,0.0000,1.0
2010-05-03,20.24,20.41,20.2,20.39,13.2690344841826,3145100,0.0000,1.0
2010-04-30,20.32,20.49,20.09,20.09,13.0738059238465,4188300,0.0000,1.0
2010-04-29,20.27,20.47,20.05,20.39,13.2690344841826,4849700,0.0000,1.0
2010-04-28,20.07,20.43,20.0,20.14,13.1063440172358,3844800,0.0000,1.0
2010-04-27,20.47,20.51,19.92,19.94,12.9761916436784,4586700,0.0000,1.0
2010-04-26,20.81,20.94,20.58,20.61,13.4122020950958,2724200,0.0000,1.0
2010-04-23,20.7,20.87,20.57,20.86,13.5748925620427,3640200,0.0000,1.0
2010-04-22,20.19,20.72,20.06,20.71,13.4772782818746,6456600,0.0000,1.0
2010-04-21,20.76,20.79,20.2,20.34,13.2364963907933,6189700,0.0000,1.0
2010-04-20,20.86,20.89,20.51,20.78,13.5228316126197,3114400,0.0000,1.0
2010-04-19,20.07,20.73,20.07,20.73,13.4902935192303,3894300,0.0000,1.0
2010-04-16,20.63,20.86,20.33,20.36,13.249511628149,7570500,0.0000,1.0
2010-04-15,20.63,20.9,20.56,20.73,13.4902935192303,6518100,0.0000,1.0
2010-04-14,19.91,20.72,19.91,20.62,13.4187097137737,11399900,0.0000,1.0
2010-04-13,19.36,19.48,19.29,19.47,12.6703335658183,3804600,0.0000,1.0
2010-04-12,19.43,19.46,19.25,19.36,12.5987497603617,3128600,0.0000,1.0
2010-04-09,19.36,19.45,19.325,19.4,12.6247802350732,3366600,0.0000,1.0
2010-04-08,19.44,19.45,19.26,19.36,12.5987497603617,3098900,0.0000,1.0
2010-04-07,19.24,19.53,19.18,19.45,12.6573183284626,5530700,0.0000,1.0
2010-04-06,19.31,19.33,19.2,19.33,12.5792269043281,2917400,0.0000,1.0
2010-04-05,19.33,19.33,19.15,19.32,12.5727192856503,3526700,0.0000,1.0
2010-04-01,19.19,19.25,19.1,19.22,12.5076430988715,2939600,0.0000,1.0
2010-03-31,19.03,19.21,18.96,19.09,12.4230440560592,4291900,0.0000,1.0
2010-03-30,19.22,19.29,19.02,19.1,12.4295516747371,4384200,0.0000,1.0
2010-03-29,19.61,19.69,19.16,19.26,12.533673573583,4549700,0.0000,1.0
2010-03-26,19.11,19.4,18.9,19.27,12.5401811922609,7779300,0.0000,1.0
2010-03-25,18.95,19.18,18.57,18.59,12.0976631221655,11640500,0.0000,1.0
2010-03-24,18.44,18.54,18.37,18.49,12.0325869353868,3930300,0.0000,1.0
2010-03-23,18.25,18.51,18.24,18.51,12.0456021727426,3928300,0.0000,1.0
2010-03-22,18.04,18.28,18.04,18.25,11.8764040871179,3395100,0.0000,1.0
2010-03-19,18.14,18.25,17.55,18.1,11.7787898069498,6683200,0.0000,1.0
2010-03-18,17.95,17.98,17.69,17.87,11.6291145773587,3916400,0.0000,1.0
2010-03-17,17.46,18.05,17.34,17.89,11.6421298147144,7698300,0.0000,1.0
2010-03-16,17.43,17.49,17.24,17.37,11.3037336434651,4085200,0.0000,1.0
2010-03-15,17.07,17.41,17.03,17.36,11.2972260247872,3952500,0.0000,1.0
2010-03-12,17.26,17.3,17.09,17.09,11.1215203204846,2599800,0.0000,1.0
2010-03-11,17.06,17.13,16.95,17.12,11.1410431765182,2347900,0.0000,1.0
2010-03-10,17.18,17.24,16.97,17.06,11.101997464451,3032700,0.0000,1.0
2010-03-09,17.23,17.24,17.04,17.14,11.154058413874,5382300,0.0000,1.0
2010-03-08,17.31,17.38,17.15,17.17,11.1735812699076,4114300,0.0000,1.0
2010-03-05,17.15,17.35,17.01,17.32,11.2711955500757,4666000,0.0000,1.0
2010-03-04,17.03,17.15,16.85,17.11,11.1345355578404,4131300,0.0000,1.0
2010-03-03,17.21,17.26,17.03,17.03,11.0824746084174,5551100,0.0000,1.0
2010-03-02,17.39,17.39,17.18,17.23,11.2126269819748,4928700,0.0000,1.0
2010-03-01,17.29,17.37,17.19,17.28,11.2451650753642,2449100,0.0000,1.0
2010-02-26,17.28,17.33,17.1,17.15,11.1605660325519,2776100,0.0000,1.0
2010-02-25,17.08,17.31,16.74,17.24,11.2191346006527,3949700,0.0000,1.0
2010-02-24,17.13,17.3,17.13,17.23,11.2126269819748,2775100,0.0000,1.0
2010-02-23,17.14,17.3,17.07,17.08,11.1150127018067,3251100,0.0000,1.0
2010-02-22,17.15,17.25,17.07,17.19,11.1865965072634,2331700,0.0000,1.0
2010-02-19,17.06,17.22,16.96,17.15,11.1605660325519,2592600,0.0000,1.0
2010-02-18,16.9,17.16,16.77,17.15,11.1605660325519,3313800,0.0000,1.0
2010-02-17,17.11,17.15,16.87,16.92,11.0108908029608,3766500,0.0000,1.0
2010-02-16,16.8,17.1,16.75,17.07,11.1085050831289,3082200,0.0000,1.0
2010-02-12,16.55,16.74,16.4,16.71,10.8742308107255,4296000,0.0000,1.0
2010-02-11,16.54,16.7,16.35,16.63,10.8221698613025,3802400,0.0000,1.0
2010-02-10,16.31,16.53,16.28,16.5,10.7375708184901,3736500,0.0000,1.0
2010-02-09,16.41,16.5,16.22,16.37,10.6529717756778,3193300,0.0000,1.0
2010-02-08,16.5,16.54,16.2,16.21,10.5488498768318,4292100,0.0000,1.0
2010-02-05,16.25,16.52,16.18,16.52,10.7505860558459,6034700,0.0000,1.0
2010-02-04,16.67,16.75,16.23,16.25,10.5748803515433,4847200,0.0000,1.0
2010-02-03,16.84,17.0463,16.7,16.77,10.9132765227927,3176100,0.0000,1.0
2010-02-02,16.77,16.95,16.68,16.93,11.0173984216387,3645200,0.0000,1.0
2010-02-01,16.62,16.76,16.56,16.75,10.9002612854369,4211100,0.0000,1.0
2010-01-29,16.77,16.89,16.56,16.58,10.7896317679131,5639400,0.0000,1.0
2010-01-28,16.96,17.07,16.66,16.75,10.9002612854369,4087800,0.0000,1.0
2010-01-27,16.72,16.98,16.67,16.96,11.0369212776723,4306300,0.0000,1.0
2010-01-26,16.83,17.14,16.78,16.8,10.9327993788263,3242200,0.0000,1.0
2010-01-25,17.01,17.22,16.66,16.87,10.9783527095714,4305400,0.1613,1.0
2010-01-22,17.38,17.44,16.84,16.89,10.8872709226343,4900500,0.0000,1.0
2010-01-21,17.61,17.7001,17.2,17.37,11.1966782667944,5597100,0.0000,1.0
2010-01-20,17.59,17.9,17.43,17.6,11.3449359525378,5846500,0.0000,1.0
2010-01-19,17.37,17.77,17.37,17.71,11.4158418022412,4733600,0.0000,1.0
2010-01-15,17.58,17.68,17.3,17.43,11.2353541848144,3871500,0.0000,1.0
2010-01-14,17.73,17.85,17.57,17.75,11.4416257475878,2544900,0.0000,1.0
2010-01-13,17.35,17.83,17.3,17.72,11.4222877885778,5012300,0.0000,1.0
2010-01-12,17.19,17.42,17.19,17.3,11.1515563624377,4951600,0.0000,1.0
2010-01-11,17.68,17.73,17.21,17.26,11.125772417091,6228800,0.0000,1.0
2010-01-08,17.51,17.75,17.43,17.71,11.4158418022412,3623600,0.0000,1.0
2010-01-07,17.44,17.6,17.32,17.55,11.3127060208545,4731300,0.0000,1.0
2010-01-06,17.99,18.04,17.72,17.79,11.4674096929345,3576300,0.0000,1.0
2010-01-05,18.03,18.07,17.78,17.97,11.5834374469946,6113800,0.0000,1.0
2010-01-04,17.99,18.09,17.87,18.03,11.6221133650146,4619400,0.0000,1.0
2009-12-31,18.18,18.22,17.96,17.99,11.5963294196679,2223900,0.0000,1.0
2009-12-30,17.87,18.05,17.87,18.05,11.6350053376879,1678100,0.0000,1.0
2009-12-29,18.07,18.1,17.98,18.01,11.6092213923412,1840300,0.0000,1.0
2009-12-28,18.01,18.08,17.95,18.01,11.6092213923412,1814900,0.0000,1.0
2009-12-24,17.79,18.06,17.79,18.03,11.6221133650146,1327200,0.0000,1.0
2009-12-23,17.58,17.83,17.56,17.75,11.4416257475878,4373500,0.0000,1.0
2009-12-22,17.49,17.72,17.39,17.55,11.3127060208545,3319300,0.0000,1.0
2009-12-21,17.21,17.53,17.21,17.4,11.2160162258044,3240800,0.0000,1.0
2009-12-18,17.13,17.23,16.97,17.19,11.0806505127344,3112900,0.0000,1.0
2009-12-17,17.22,17.26,17.07,17.09,11.0161906493677,1290500,0.0000,1.0
2009-12-16,17.55,17.55,17.13,17.3,11.1515563624377,3469700,0.0000,1.0
2009-12-15,17.39,17.47,17.01,17.36,11.1902322804577,4504400,0.0000,1.0
2009-12-14,17.63,17.63,17.415,17.56,11.3191520071911,3652500,0.0000,1.0
2009-12-11,17.14,17.41,17.14,17.41,11.2224622121411,3782600,0.0000,1.0
2009-12-10,16.94,17.21,16.93,17.17,11.067758540061,3702000,0.0000,1.0
2009-12-09,16.69,17.03,16.66,16.94,10.9195008543176,5350400,0.0000,1.0
2009-12-08,16.55,16.93,16.52,16.76,10.8034731002576,4142100,0.0000,1.0
2009-12-07,16.85,16.94,16.7,16.77,10.8099190865943,2803700,0.0000,1.0
2009-12-04,16.89,16.93,16.57,16.89,10.8872709226343,4806300,0.0000,1.0
2009-12-03,16.86,16.97,16.52,16.55,10.6681073871875,2929900,0.0000,1.0
2009-12-02,16.8,16.92,16.67,16.8,10.8292570456043,1895700,0.0000,1.0
2009-12-01,16.89,16.94,16.77,16.78,10.8163650729309,3249700,0.0000,1.0
2009-11-30,16.67,16.8,16.48,16.77,10.8099190865943,3489800,0.0000,1.0
2009-11-27,16.68,16.88,16.61,16.61,10.7067833052075,2059500,0.0000,1.0
2009-11-25,17.15,17.21,17.03,17.08,11.009744663031,2078400,0.0000,1.0
2009-11-24,17.1,17.18,17.03,17.12,11.0355286083777,3357400,0.0000,1.0
2009-11-23,16.97,17.15,16.97,17.12,11.0355286083777,2861200,0.0000,1.0
2009-11-20,16.79,16.92,16.63,16.85,10.8614869772876,3090000,0.0000,1.0
2009-11-19,16.43,17.06,16.43,16.78,10.8163650729309,5116000,0.0000,1.0
2009-11-18,17.16,17.21,17.03,17.05,10.990406704021,2291000,0.0000,1.0
2009-11-17,17.1,17.2,17.02,17.18,11.0742045263977,1980700,0.0000,1.0
2009-11-16,17.28,17.31,17.06,17.14,11.048420581051,3163300,0.0000,1.0
2009-11-13,17.12,17.21,16.99,17.1,11.0226366357043,2952900,0.0000,1.0
2009-11-12,17.35,17.35,16.96,17.04,10.9839607176843,3249800,0.0000,1.0
2009-11-11,16.82,17.44,16.82,17.29,11.1451103761011,5692600,0.0000,1.0
2009-11-10,16.66,16.8,16.55,16.77,10.8099190865943,4375700,0.0000,1.0
2009-11-09,16.31,16.66,16.22,16.65,10.7325672505542,3979900,0.0000,1.0
2009-11-06,16.1,16.2889,15.9,16.13,10.3973759610474,5393400,0.0000,1.0
2009-11-05,16.13,16.25,15.99,16.23,10.4618358244141,4211700,0.0000,1.0
2009-11-04,16.11,16.31,15.99,16.01,10.3200241250074,4152400,0.0000,1.0
2009-11-03,16.16,16.16,15.915,16.06,10.3522540566907,3860300,0.0000,1.0
2009-11-02,16.54,16.54,15.95,16.24,10.4682818107508,4997300,0.0000,1.0
2009-10-30,16.46,16.55,15.99,16.0,10.3135781386707,5564200,0.0000,1.0
2009-10-29,16.25,16.52,16.115,16.52,10.6487694281775,4134600,0.0000,1.0
2009-10-28,16.26,16.37,16.07,16.07,10.3587000430274,3717700,0.0000,1.0
2009-10-27,16.31,16.48,16.24,16.31,10.5134037151075,3418700,0.0000,1.0
2009-10-26,16.45,16.75,16.29,16.36,10.5456336467908,3988000,0.0000,1.0
2009-10-23,16.7,16.7,16.41,16.49,10.6294314691675,3962200,0.0000,1.0
2009-10-22,16.3,16.65,16.18,16.64,10.7261212642176,5673300,0.0000,1.0
2009-10-21,16.09,16.71,16.09,16.29,10.5005117424341,4481300,0.0000,1.0
2009-10-20,16.84,16.94,16.6,16.69,10.7583511959009,2489700,0.0000,1.0
2009-10-19,16.81,16.94,16.76,16.88,10.8808249362976,2897600,0.0000,1.0
2009-10-16,17.06,17.13,16.76,16.81,10.8357030319409,4410000,0.0000,1.0
2009-10-15,16.8,17.18,16.6,17.16,11.0613125537244,4358700,0.0000,1.0
2009-10-14,16.67,16.91,16.59,16.89,10.8872709226343,5151700,0.0000,1.0
2009-10-13,16.48,16.56,16.32,16.45,10.6036475238208,4429700,0.0000,1.0
2009-10-12,16.45,16.59,16.26,16.5,10.6358774555042,2431100,0.0000,1.0
2009-10-09,16.29,16.41,16.25,16.32,10.5198497014441,2905700,0.0000,1.0
2009-10-08,16.49,16.6,16.26,16.34,10.5327416741175,3713600,0.0000,1.0
2009-10-07,16.5,16.57,16.3,16.43,10.5907555511475,2906000,0.0000,1.0
2009-10-06,16.64,16.68,16.41,16.62,10.7132292915442,4805100,0.0000,1.0
2009-10-05,16.36,16.52,16.09,16.52,10.6487694281775,4328400,0.0000,1.0
2009-10-02,15.97,16.42,15.93,16.26,10.4811737834241,4124600,0.0000,1.0
2009-10-01,16.52,16.6,16.17,16.17,10.4231599063941,5397000,0.0000,1.0
2009-09-30,16.77,16.87,16.45,16.58,10.6874453461975,4216500,0.0000,1.0
2009-09-29,16.92,16.97,16.67,16.74,10.7905811275842,3330200,0.0000,1.0
2009-09-28,16.41,16.93,16.4,16.92,10.9066088816443,3326500,0.0000,1.0
2009-09-25,16.42,16.71,16.3,16.32,10.5198497014441,4106400,0.0000,1.0
2009-09-24,16.75,16.97,16.53,16.53,10.6552154145142,4343500,0.0000,1.0
2009-09-23,16.87,17.08,16.7,16.7,10.7647971822376,3368200,0.0000,1.0
2009-09-22,17.02,17.11,16.81,16.89,10.8872709226343,3228400,0.0000,1.0
2009-09-21,16.94,17.1501,16.91,17.01,10.9646227586743,2852400,0.0000,1.0
2009-09-18,17.18,17.28,17.05,17.09,11.0161906493677,4363300,0.0000,1.0
2009-09-17,17.25,17.5,17.11,17.16,11.0613125537244,3905800,0.0000,1.0
2009-09-16,17.09,17.39,16.9,17.34,11.1773403077844,4563600,0.0000,1.0
2009-09-15,17.19,17.23,16.83,16.97,10.9388388133276,5190100,0.0000,1.0
2009-09-14,16.75,17.21,16.66,17.15,11.0548665673877,3905900,0.0000,1.0
2009-09-11,17.1,17.1,16.72,16.86,10.8679329636243,6402500,0.0000,1.0
2009-09-10,16.78,16.82,16.55,16.67,10.7454592232276,5118200,0.0000,1.0
2009-09-09,16.61,17.17,16.6,16.87,10.8743789499609,3074500,0.0000,1.0
2009-09-08,16.75,16.84,16.51,16.67,10.7454592232276,3197600,0.0000,1.0
2009-09-04,16.54,16.7,16.36,16.69,10.7583511959009,2620000,0.0000,1.0
2009-09-03,16.3,16.55,16.21,16.53,10.6552154145142,3967700,0.0000,1.0
2009-09-02,16.23,16.43,15.99,16.22,10.4553898380774,4773400,0.0000,1.0
2009-09-01,16.47,16.67,16.3,16.34,10.5327416741175,6417000,0.0000,1.0
2009-08-31,16.49,16.61,16.39,16.52,10.6487694281775,3767900,0.0000,1.0
2009-08-28,16.72,16.78,16.44,16.64,10.7261212642176,3069400,0.0000,1.0
2009-08-27,16.67,16.7,16.44,16.64,10.7261212642176,3504100,0.0000,1.0
2009-08-26,16.73,16.93,16.5,16.6,10.7003373188709,4255500,0.0000,1.0
2009-08-25,16.87,17.01,16.85,16.92,10.9066088816443,3156200,0.0000,1.0
2009-08-24,16.77,17.03,16.75,16.79,10.8228110592676,2550000,0.0000,1.0
2009-08-21,16.65,16.86,16.45,16.84,10.8550409909509,3733000,0.0000,1.0
2009-08-20,16.26,16.395,16.17,16.38,10.5585256194642,2592200,0.0000,1.0
2009-08-19,15.82,16.32,15.82,16.28,10.4940657560975,2534300,0.0000,1.0
