timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-08,156.59,158.79,155.09,157.97,147.164075753745,294177,0.0000,1.0
2016-03-07,154.81,157.62,153.66,157.49,146.716910112409,378974,0.0000,1.0
2016-03-04,154.69,155.45,153.52,155.24,144.620821168648,215343,0.0000,1.0
2016-03-03,154.12,154.58,152.56,154.53,143.959388657506,267394,0.0000,1.0
2016-03-02,154.18,154.9,151.83,154.28,143.726489885977,282838,0.0000,1.0
2016-03-01,152.19,155.71,151.6,154.79,144.201603379896,356973,0.0000,1.0
2016-02-29,150.68,152.98,150.13,150.49,140.195744509597,278158,0.0000,1.0
2016-02-26,152.06,152.06,149.955,150.82,140.503170888015,269259,0.0000,1.0
2016-02-25,149.37,151.99,149.2001,151.73,141.350922416381,218520,0.4400,1.0
2016-02-24,148.04,150.21,146.98,149.64,139.000801934595,209413,0.0000,1.0
2016-02-23,150.25,150.845,148.99,149.36,138.740709549259,208076,0.0000,1.0
2016-02-22,149.93,151.16,149.15,150.5,139.799657118127,279438,0.0000,1.0
2016-02-19,146.35,148.59,145.57,148.4,137.848964228106,157129,0.0000,1.0
2016-02-18,147.92,148.71,146.14,146.91,136.464901177568,255166,0.0000,1.0
2016-02-17,145.57,148.51,145.13,147.84,137.328779457434,404823,0.0000,1.0
2016-02-16,142.19,145.57,142.12,144.61,134.328428012308,336407,0.0000,1.0
2016-02-12,138.3,140.58,136.7,140.43,130.445620259791,342029,0.0000,1.0
2016-02-11,136.97,137.79,135.95,136.4,126.702147713704,295181,0.0000,1.0
2016-02-10,139.26,142.45,138.95,139.03,129.145158333111,304984,0.0000,1.0
2016-02-09,138.4,140.08,137.08,137.59,127.807540351382,393179,0.0000,1.0
2016-02-08,140.99,141.1,138.67,139.99,130.036903654263,327526,0.0000,1.0
2016-02-05,145.56,145.66,141.68,142.49,132.359157094763,233361,0.0000,1.0
2016-02-04,144.18,145.69,143.61,145.56,135.210884319698,235472,0.0000,1.0
2016-02-03,146.24,146.9,142.49,144.48,134.207670833402,266449,0.0000,1.0
2016-02-02,148.54,148.55,144.39,145.22,134.89505785179,307072,0.0000,1.0
2016-02-01,150.24,150.73,148.81,149.83,139.177293196073,256070,0.0000,1.0
2016-01-29,148.74,150.7,148.13,150.7,139.985437393367,324280,0.0000,1.0
2016-01-28,148.52,149.77,146.39,147.87,137.35664649872,439364,0.0000,1.0
2016-01-27,146.24,151.0,146.025,147.26,136.790016659238,458928,0.0000,1.0
2016-01-26,144.92,147.06,144.65,146.84,136.399878081234,260410,0.0000,1.0
2016-01-25,145.43,146.0263,144.145,144.71,134.421318149928,336688,0.0000,1.0
2016-01-22,144.5,146.0,143.72,145.87,135.49884374632,303985,0.0000,1.0
2016-01-21,142.89,144.365,141.106,142.48,132.349868081001,367352,0.0000,1.0
2016-01-20,143.86,144.4,139.01,142.74,132.591382438813,574091,0.0000,1.0
2016-01-19,150.12,150.12,144.55,145.7,135.340930512366,423373,0.0000,1.0
2016-01-15,145.56,147.53,143.53,146.82,136.38130005371,406878,0.0000,1.0
2016-01-14,146.74,149.43,144.73,148.18,137.644605925342,356272,0.0000,1.0
2016-01-13,150.71,151.14,145.022,146.35,135.944716406896,480803,0.0000,1.0
2016-01-12,152.19,152.19,148.775,150.46,139.762501063079,433258,0.0000,1.0
2016-01-11,150.96,152.05,149.21,150.81,140.087616544749,292325,0.0000,1.0
2016-01-08,153.24,153.665,150.17,150.32,139.632454870411,367785,0.0000,1.0
2016-01-07,153.37,156.9,152.39,152.51,141.666748884289,316413,0.0000,1.0
2016-01-06,156.09,157.37,155.8,156.63,145.493822554234,419369,0.0000,1.0
2016-01-05,157.39,159.31,156.73,158.73,147.444515444254,288048,0.0000,1.0
2016-01-04,160.66,160.66,155.27,156.62,145.484533540472,385252,0.0000,1.0
2015-12-31,163.0,166.25,162.35,162.57,151.011496728863,414637,0.0000,1.0
2015-12-30,162.97,164.15,162.335,162.49,150.937184618767,218377,0.0000,1.0
2015-12-29,162.09,163.815,162.05,163.56,151.931109091301,231986,0.0000,1.0
2015-12-28,159.54,161.42,159.38,161.35,149.878237049899,225331,0.0000,1.0
2015-12-24,158.86,160.6,158.4,160.21,148.81928948103,116807,0.0000,1.0
2015-12-23,158.82,159.72,157.72,159.28,147.955411201164,193927,0.0000,1.0
2015-12-22,156.91,158.48,155.8,158.32,147.063665880012,219745,0.0000,1.0
2015-12-21,156.18,156.86,153.435,156.57,145.438088471662,503518,0.0000,1.0
2015-12-18,161.48,161.48,155.97,156.26,145.15012904504,796438,0.0000,1.0
2015-12-17,162.09,163.63,161.43,161.6,150.110462393949,403448,0.0000,1.0
2015-12-16,161.97,163.01,160.2,161.8,150.296242669189,586174,0.0000,1.0
2015-12-15,164.9,166.0,160.0,162.59,151.030074756387,766294,0.0000,1.0
2015-12-14,168.08,169.58,167.235,169.31,157.272292004452,406621,0.0000,1.0
2015-12-11,169.22,170.34,167.28,168.14,156.185477394298,250476,0.0000,1.0
2015-12-10,168.88,171.16,168.04,170.48,158.359106614606,221009,0.0000,1.0
2015-12-09,172.48,173.29,168.515,168.63,156.640639068636,463075,0.0000,1.0
2015-12-08,170.79,173.49,170.4162,172.38,160.124019229387,238668,0.0000,1.0
2015-12-07,173.11,173.315,171.37,171.75,159.53881136238,220444,0.0000,1.0
2015-12-04,169.4,173.774,169.24,173.04,160.737094137679,261783,0.0000,1.0
2015-12-03,171.65,171.74,167.84,169.26,157.225846935642,325731,0.0000,1.0
2015-12-02,171.34,172.16,170.41,171.07,158.907158426564,240798,0.0000,1.0
2015-12-01,170.73,171.41,169.59,171.33,159.148672784376,241086,0.0000,1.0
2015-11-30,171.32,171.47,169.43,169.53,157.476650307216,276353,0.0000,1.0
2015-11-27,169.35,171.0,168.42,170.86,158.712089137562,95219,0.0000,1.0
2015-11-25,169.98,170.8,166.74,169.46,157.411627210882,229767,0.4400,1.0
2015-11-24,168.93,170.65,167.5001,170.62,158.078704147856,247892,0.0000,1.0
2015-11-23,169.73,170.65,169.08,170.13,157.624721232415,201693,0.0000,1.0
2015-11-20,169.99,170.82,168.86,170.15,157.643251147331,294555,0.0000,1.0
2015-11-19,171.5,172.42,168.78,169.16,156.726020358992,594750,0.0000,1.0
2015-11-18,169.97,171.49,168.5,171.42,158.819900744493,471809,0.0000,1.0
2015-11-17,169.54,170.69,168.64,169.57,157.105883614769,201218,0.0000,1.0
2015-11-16,166.53,169.35,166.23,169.1,156.670430614245,251287,0.0000,1.0
2015-11-13,173.27,173.74,166.51,166.95,154.678464760781,578004,0.0000,1.0
2015-11-12,173.85,175.43,173.83,173.93,161.145405066443,268782,0.0000,1.0
2015-11-11,175.55,175.71,174.3,174.84,161.988516195118,314191,0.0000,1.0
2015-11-10,173.54,175.39,172.85,175.19,162.312789706147,280352,0.0000,1.0
2015-11-09,173.12,174.35,171.8,174.0,161.210259768649,348743,0.0000,1.0
2015-11-06,174.76,176.0,172.34,173.4,160.654362321171,199066,0.0000,1.0
2015-11-05,173.9,175.37,173.76,174.49,161.66424268409,256920,0.0000,1.0
2015-11-04,173.08,174.66,172.29,173.84,161.062020449322,325112,0.0000,1.0
2015-11-03,174.94,175.55,172.48,172.79,160.089199916235,319558,0.0000,1.0
2015-11-02,174.73,175.88,173.61,175.2,162.322054663605,337202,0.0000,1.0
2015-10-30,175.55,176.58,174.1,175.12,162.247935003942,396326,0.0000,1.0
2015-10-29,175.49,175.835,173.15,175.28,162.396174323269,299733,0.0000,1.0
2015-10-28,174.47,175.63,173.47,175.54,162.637063217176,248925,0.0000,1.0
2015-10-27,175.65,176.462,172.68,173.89,161.108345236611,539314,0.0000,1.0
2015-10-26,176.06,177.1399,175.08,175.97,163.035456387869,208589,0.0000,1.0
2015-10-23,174.48,177.28,173.5,176.01,163.072516217701,398848,0.0000,1.0
2015-10-22,169.42,173.4,168.57,173.36,160.617302491339,383451,0.0000,1.0
2015-10-21,168.66,169.55,166.865,168.21,155.845849400485,358348,0.0000,1.0
2015-10-20,167.42,168.14,165.92,168.0,155.651285293868,239768,0.0000,1.0
2015-10-19,165.11,168.38,164.07,167.57,155.252892123175,317934,0.0000,1.0
2015-10-16,165.18,165.89,163.62,165.37,153.214601482422,165671,0.0000,1.0
2015-10-15,162.75,165.088,162.75,164.59,152.491934800701,265322,0.0000,1.0
2015-10-14,163.57,164.53,161.52,161.96,150.055250989255,121401,0.0000,1.0
2015-10-13,163.61,165.05,162.98,163.52,151.500584352698,249020,0.0000,1.0
2015-10-12,163.52,164.93,161.21,164.26,152.186191204588,141599,0.0000,1.0
2015-10-09,162.35,163.815,161.79,163.59,151.565439054904,229582,0.0000,1.0
2015-10-08,161.16,163.07,160.2,162.64,150.685268096397,201705,0.0000,1.0
2015-10-07,161.18,162.33,160.19,161.7,149.814362095348,240261,0.0000,1.0
2015-10-06,160.74,161.27,159.39,160.63,148.823011647345,303683,0.0000,1.0
2015-10-05,162.57,163.22,159.75,161.01,149.175080030748,261493,0.0000,1.0
2015-10-02,157.62,161.49,156.5,161.38,149.517883456693,220085,0.0000,1.0
2015-10-01,160.38,161.36,158.13,159.95,148.192994540204,282767,0.0000,1.0
2015-09-30,157.51,160.39,157.21,159.81,148.063285135792,358544,0.0000,1.0
2015-09-29,156.81,157.4,155.03,156.06,144.588926089054,409639,0.0000,1.0
2015-09-28,158.66,160.185,155.91,156.38,144.885404727709,238361,0.0000,1.0
2015-09-25,160.89,161.62,158.65,159.85,148.100344965624,333294,0.0000,1.0
2015-09-24,161.63,161.63,158.8,159.43,147.711216752389,464183,0.0000,1.0
2015-09-23,162.67,165.0,162.335,163.1,151.111456139464,315648,0.0000,1.0
2015-09-22,166.93,167.168,161.36,162.67,150.713062968771,469724,0.0000,1.0
2015-09-21,164.91,167.115,164.77,165.93,153.733439100069,399474,0.0000,1.0
2015-09-18,164.14,166.46,163.91,164.32,152.241780949336,544379,0.0000,1.0
2015-09-17,166.01,167.675,165.27,165.72,153.538874993451,202190,0.0000,1.0
2015-09-16,166.38,167.42,165.78,166.35,154.122567313303,207651,0.0000,1.0
2015-09-15,165.85,167.41,164.96,166.36,154.131832270761,235815,0.0000,1.0
2015-09-14,164.63,165.87,164.01,165.17,153.029302333263,240568,0.0000,1.0
2015-09-11,161.58,164.7,161.37,164.54,152.445610013411,176341,0.0000,1.0
2015-09-10,160.52,163.54,160.52,162.12,150.203490308583,184944,0.0000,1.0
2015-09-09,163.17,164.312,160.56,160.99,149.156550115832,214761,0.0000,1.0
2015-09-08,158.43,162.11,157.85,161.81,149.916276627386,361821,0.0000,1.0
2015-09-04,156.53,158.02,154.71,155.73,144.283182492941,169538,0.0000,1.0
2015-09-03,156.23,159.83,156.23,158.4,146.756926134219,196511,0.0000,1.0
2015-09-02,154.69,156.08,153.0,156.01,144.542601301764,227931,0.0000,1.0
2015-09-01,155.19,155.7375,153.0,153.37,142.09665253286,318895,0.0000,1.0
2015-08-31,159.73,159.96,157.28,157.92,146.312208176236,237568,0.0000,1.0
2015-08-28,163.95,164.4,159.0,160.25,148.470943263943,270515,0.0000,1.0
2015-08-27,158.96,160.19,155.62,159.36,147.646362050184,180648,0.4400,1.0
2015-08-26,156.95,157.95,151.8,157.62,145.632162617959,429343,0.0000,1.0
2015-08-25,156.86,157.0,153.36,153.91,142.204327804404,592933,0.0000,1.0
2015-08-24,153.69,158.83,140.0,153.35,141.686918775943,615144,0.0000,1.0
2015-08-21,164.9,165.9,161.4,161.97,149.651322035471,400633,0.0000,1.0
2015-08-20,170.0,170.09,166.22,166.61,153.938425414149,222841,0.0000,1.0
2015-08-19,171.67,172.8,170.97,171.2,158.179331558144,184383,0.0000,1.0
2015-08-18,172.9,174.03,172.36,172.9,159.750037537401,114035,0.0000,1.0
2015-08-17,170.45,173.44,169.544,173.2,160.027220945506,227239,0.0000,1.0
2015-08-14,169.72,171.39,169.27,171.14,158.123894876523,161050,0.0000,1.0
2015-08-13,168.09,170.9721,167.647,169.86,156.941245668612,145940,0.0000,1.0
2015-08-12,167.9,168.94,165.88,167.91,155.139553515934,292124,0.0000,1.0
2015-08-11,170.11,170.6,168.45,169.11,156.248287148351,281693,0.0000,1.0
2015-08-10,170.61,172.29,170.32,171.42,158.382599390754,165335,0.0000,1.0
2015-08-07,168.97,169.94,166.98,169.82,156.904287880865,193636,0.0000,1.0
2015-08-06,170.95,170.95,167.08,169.02,156.16513212592,273854,0.0000,1.0
2015-08-05,168.53,172.0743,168.53,170.86,157.865190362293,244979,0.0000,1.0
2015-08-04,166.43,168.63,166.43,168.44,155.629244203585,251418,0.0000,1.0
2015-08-03,165.73,166.7,164.28,166.25,153.605805324424,202678,0.0000,1.0
2015-07-31,165.75,166.75,164.175,165.66,153.060677955153,173675,0.0000,1.0
2015-07-30,164.32,166.25,162.49,165.64,153.042199061279,146728,0.0000,1.0
2015-07-29,163.57,165.35,162.9,165.06,152.506311138944,139313,0.0000,1.0
2015-07-28,161.58,163.66,160.79,163.63,151.185070226981,259565,0.0000,1.0
2015-07-27,163.23,163.775,161.13,161.58,149.290983604935,188802,0.0000,1.0
2015-07-24,164.05,165.79,163.44,164.37,151.868789300305,174666,0.0000,1.0
2015-07-23,165.9,166.34,163.65,163.86,151.397577506527,218605,0.0000,1.0
2015-07-22,164.74,165.21,163.54,165.12,152.561747820565,231112,0.0000,1.0
2015-07-21,166.6,167.42,164.85,165.02,152.469353351197,203517,0.0000,1.0
2015-07-20,165.41,167.19,165.41,166.68,154.003101542707,255749,0.0000,1.0
2015-07-17,166.8,166.85,164.48,165.15,152.589466161375,186084,0.0000,1.0
2015-07-16,166.0,166.73,164.74,166.39,153.73515758154,201228,0.0000,1.0
2015-07-15,163.51,165.24,162.59,164.83,152.293803859398,348643,0.0000,1.0
2015-07-14,163.1,163.93,162.365,163.22,150.806252902572,229010,0.0000,1.0
2015-07-13,163.48,164.25,162.34,162.92,150.529069494467,308569,0.0000,1.0
2015-07-10,162.49,162.915,161.38,162.51,150.150252170058,250403,0.0000,1.0
2015-07-09,161.9,161.9,160.31,160.85,148.616503978548,346379,0.0000,1.0
2015-07-08,160.23,161.22,159.42,160.25,148.06213716234,390085,0.0000,1.0
2015-07-07,163.11,163.285,159.22,161.31,149.041518537641,606925,0.0000,1.0
2015-07-06,162.21,164.0,161.96,162.69,150.316562214921,262637,0.0000,1.0
2015-07-02,165.0,165.18,163.01,163.55,151.111154651486,303571,0.0000,1.0
2015-07-01,163.57,165.17,163.07,164.9,152.358479987955,402971,0.0000,1.0
2015-06-30,163.05,163.94,162.39,162.51,150.150252170058,348199,0.0000,1.0
2015-06-29,163.53,165.31,162.11,162.2,149.863829315017,270565,0.0000,1.0
2015-06-26,165.61,166.2,164.72,165.12,152.561747820565,239449,0.0000,1.0
2015-06-25,164.3,165.27,163.86,164.95,152.404677222639,222858,0.0000,1.0
2015-06-24,165.5,166.08,163.5773,163.75,151.295943590222,181711,0.0000,1.0
2015-06-23,163.71,166.41,162.9,166.13,153.494931961183,385495,0.0000,1.0
2015-06-22,164.93,165.13,162.78,163.52,151.083436310676,446657,0.0000,1.0
2015-06-19,164.75,165.03,163.23,164.28,151.785634277873,387118,0.0000,1.0
2015-06-18,164.36,165.48,163.92,164.93,152.386198328766,525176,0.0000,1.0
2015-06-17,163.3,166.33,162.6,164.14,151.656282020758,961183,0.0000,1.0
2015-06-16,167.06,167.976,160.76,161.74,149.438814755924,871147,0.0000,1.0
2015-06-15,164.57,166.1799,163.59,165.49,152.903607357227,330305,0.0000,1.0
2015-06-12,165.95,166.31,164.77,165.74,153.134593530647,182594,0.0000,1.0
2015-06-11,166.28,167.05,165.3701,166.43,153.772115369287,217661,0.0000,1.0
2015-06-10,164.68,166.2,163.57,165.88,153.263945787762,315982,0.0000,1.0
2015-06-09,163.65,164.2099,162.1,163.42,150.991041841308,247351,0.0000,1.0
2015-06-08,164.63,165.23,163.2801,163.55,151.111154651486,276310,0.0000,1.0
2015-06-05,165.26,165.26,163.315,164.63,152.109014920662,351573,0.0000,1.0
2015-06-04,167.3,167.3,164.99,165.16,152.598705608312,269305,0.0000,1.0
2015-06-03,166.89,168.7,166.39,166.8,154.113974905949,289779,0.0000,1.0
2015-06-02,166.05,166.98,165.15,166.44,153.781354816224,218995,0.0000,1.0
2015-06-01,165.33,166.99,164.61,166.74,154.058538224328,303432,0.0000,1.0
2015-05-29,166.24,167.54,164.83,165.17,152.607945055249,266104,0.0000,1.0
2015-05-28,166.77,167.1,165.8,165.96,153.337861363257,260619,0.0000,1.0
2015-05-27,165.06,167.49,164.29,166.72,154.040059330454,223505,0.4400,1.0
2015-05-26,165.59,166.62,164.29,164.95,152.00351631107,291349,0.0000,1.0
2015-05-22,167.51,167.95,166.43,166.59,153.514797103735,164770,0.0000,1.0
2015-05-21,167.2,167.96,166.54,167.7,154.53767617682,229896,0.0000,1.0
2015-05-20,168.19,168.6199,167.19,167.52,154.371803894698,159437,0.0000,1.0
2015-05-19,167.14,168.609,166.67,167.86,154.685118205372,247091,0.0000,1.0
2015-05-18,164.87,166.68,164.47,166.57,153.496366850166,324599,0.0000,1.0
2015-05-15,165.32,166.0299,164.51,165.25,152.279970114606,160532,0.0000,1.0
2015-05-14,163.0,165.14,162.9075,165.11,152.150958339623,220482,0.0000,1.0
2015-05-13,161.93,162.93,161.19,162.85,150.068339686315,216281,0.0000,1.0
2015-05-12,161.25,161.86,160.38,161.57,148.888803457894,241234,0.0000,1.0
2015-05-11,160.86,161.85,159.63,161.7,149.008600106093,228485,0.0000,1.0
2015-05-08,161.13,161.69,159.9,161.07,148.428047118666,159226,0.0000,1.0
2015-05-07,158.76,160.1,157.9775,159.68,147.147144495615,247480,0.0000,1.0
2015-05-06,159.92,160.0,158.73,159.14,146.649527649249,228402,0.0000,1.0
2015-05-05,159.57,161.18,158.575,158.97,146.492870493912,250703,0.0000,1.0
2015-05-04,159.72,161.27,159.63,160.07,147.506534440212,154475,0.0000,1.0
2015-05-01,158.44,160.35,158.217,159.14,146.649527649249,263305,0.0000,1.0
2015-04-30,158.48,159.98,156.88,157.39,145.036880461954,277329,0.0000,1.0
2015-04-29,159.59,160.33,158.17,158.87,146.400719226067,225371,0.0000,1.0
2015-04-28,159.05,160.52,158.125,159.88,147.331447031306,242571,0.0000,1.0
2015-04-27,159.98,160.06,158.49,158.84,146.373073845713,193995,0.0000,1.0
2015-04-24,160.13,160.36,158.63,159.73,147.193220129537,209345,0.0000,1.0
2015-04-23,158.15,160.2,158.15,159.68,147.147144495615,199162,0.0000,1.0
2015-04-22,158.64,158.9699,157.07,158.49,146.050544408254,214005,0.0000,1.0
2015-04-21,158.71,159.01,158.11,158.23,145.810951111856,196054,0.0000,1.0
2015-04-20,156.96,158.94,156.96,157.45,145.092171222661,277732,0.0000,1.0
2015-04-17,157.22,157.97,155.56,156.25,143.986356008516,425754,0.0000,1.0
2015-04-16,158.6,158.6,157.74,158.37,145.939962886839,343650,0.0000,1.0
2015-04-15,159.34,159.82,158.65,158.68,146.22563181716,221989,0.0000,1.0
2015-04-14,157.86,159.309,157.13,158.64,146.188771310022,232114,0.0000,1.0
2015-04-13,158.32,159.18,157.1,157.53,145.165892236937,545840,0.0000,1.0
2015-04-10,160.91,161.65,157.9,158.55,146.105835168961,571958,0.0000,1.0
2015-04-09,161.26,161.9,160.21,161.04,148.400401738313,299253,0.0000,1.0
2015-04-08,159.92,161.83,159.89,161.06,148.418831991882,543687,0.0000,1.0
2015-04-07,160.0,160.26,159.16,160.02,147.460458806289,433489,0.0000,1.0
2015-04-06,159.02,160.7,158.28,159.97,147.414383172366,328601,0.0000,1.0
2015-04-02,159.85,161.79,159.2,159.99,147.432813425936,570070,0.0000,1.0
2015-04-01,158.8,160.4,156.675,160.1,147.534179820566,463866,0.0000,1.0
2015-03-31,159.13,161.05,158.52,159.2,146.704818409956,380909,0.0000,1.0
2015-03-30,158.13,160.19,157.85,159.9,147.349877284875,370883,0.0000,1.0
2015-03-27,156.21,158.08,155.73,157.8,145.41470066012,348845,0.0000,1.0
2015-03-26,154.41,156.995,154.41,156.62,144.327315699544,406847,0.0000,1.0
2015-03-25,157.94,157.94,155.15,155.46,143.258360992537,540800,0.0000,1.0
2015-03-24,156.4,157.62,155.398,157.39,145.036880461954,533476,0.0000,1.0
2015-03-23,155.63,157.39,154.72,156.71,144.410251840605,372578,0.0000,1.0
2015-03-20,157.29,157.7313,155.34,155.63,143.415018147874,469837,0.0000,1.0
2015-03-19,157.53,158.13,156.14,156.45,144.170658544207,258394,0.0000,1.0
2015-03-18,159.19,159.55,155.79,157.58,145.21196787086,543267,0.0000,1.0
2015-03-17,153.95,159.29,152.21,158.96,146.483655367127,459167,0.0000,1.0
2015-03-16,151.81,154.9,151.78,154.19,142.088039890899,406791,0.0000,1.0
2015-03-13,153.3,153.46,150.63,151.78,139.867194335824,417484,0.0000,1.0
2015-03-12,151.71,153.45,151.41,153.44,141.396905382059,446410,0.0000,1.0
2015-03-11,150.43,151.0,149.68,150.79,138.954896784154,462908,0.0000,1.0
2015-03-10,151.68,152.51,150.09,150.12,138.33748328959,369620,0.0000,1.0
2015-03-09,152.15,153.21,151.99,152.66,140.678125492864,625934,0.0000,1.0
2015-03-06,153.59,154.46,151.84,152.1,140.16207839293,304014,0.0000,1.0
2015-03-05,152.56,155.0,152.56,154.5,142.37370882122,347937,0.0000,1.0
2015-03-04,154.23,154.23,152.53,152.69,140.705770873218,455474,0.0000,1.0
2015-03-03,155.67,155.87,154.51,154.61,142.47507521585,282269,0.0000,1.0
2015-03-02,155.66,156.81,155.0,155.86,143.626966063918,267366,0.0000,1.0
2015-02-27,155.94,156.28,154.73,155.55,143.341297133598,242884,0.0000,1.0
2015-02-26,157.43,158.04,155.71,155.88,143.645396317488,295112,0.0000,1.0
2015-02-25,157.53,157.53,156.31,157.26,144.917083813755,240968,0.3900,1.0
2015-02-24,157.86,158.29,156.71,157.5,144.779198862457,193934,0.0000,1.0
2015-02-23,158.09,158.25,156.595,158.08,145.312354007475,238418,0.0000,1.0
2015-02-20,155.56,158.27,154.74,158.05,145.284777017215,145858,0.0000,1.0
2015-02-19,155.02,156.838,154.94,156.15,143.538234300779,213258,0.0000,1.0
2015-02-18,153.73,155.7,153.0102,155.51,142.949925175243,176688,0.0000,1.0
2015-02-17,155.63,155.78,153.38,154.04,141.598652652526,251670,0.0000,1.0
2015-02-13,153.31,155.28,153.06,155.05,142.527077991263,221875,0.0000,1.0
2015-02-12,150.82,153.9,150.58,153.81,141.387229060537,220580,0.0000,1.0
2015-02-11,149.73,151.25,148.98,150.81,138.629530034585,253069,0.0000,1.0
2015-02-10,149.0,150.09,147.4926,149.98,137.866566637405,113322,0.0000,1.0
2015-02-09,147.44,148.955,146.66,148.52,136.524486444776,247414,0.0000,1.0
2015-02-06,148.43,149.09,147.4,147.99,136.037292950191,170527,0.0000,1.0
2015-02-05,148.18,148.64,147.28,148.41,136.423370813824,240247,0.0000,1.0
2015-02-04,148.07,148.61,147.06,147.77,135.835061688288,198035,0.0000,1.0
2015-02-03,144.45,148.74,144.45,148.68,136.67156372616,363428,0.0000,1.0
2015-02-02,144.67,144.67,141.23,144.31,132.654515478357,306073,0.0000,1.0
2015-01-30,144.43,145.23,143.14,143.59,131.992667712128,303562,0.0000,1.0
2015-01-29,145.16,145.16,143.55,144.96,133.25201693398,289152,0.0000,1.0
2015-01-28,147.0,147.0,144.85,144.94,133.233632273807,302380,0.0000,1.0
