timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-22,21.95,22.1,20.43,20.89,17.7042003515649,933500,0.0000,1.0
2010-07-21,21.88,22.16,21.48,21.59,18.2974478501812,420500,0.0000,1.0
2010-07-20,21.1,21.91,21.09,21.85,18.5177969210958,215200,0.0000,1.0
2010-07-19,21.43,21.7,21.06,21.41,18.1448984933941,209100,0.0000,1.0
2010-07-16,22.0,22.34,21.3607,21.42,18.1533734576601,542200,0.0000,1.0
2010-07-15,22.33,22.41,21.9,22.22,18.8313705989359,239600,0.0000,1.0
2010-07-14,22.35,22.68,22.19,22.38,18.9669700271911,209200,0.0000,1.0
2010-07-13,22.02,22.56,21.79,22.5,19.0686695983824,343200,0.0000,1.0
2010-07-12,21.94,22.3,21.52,21.67,18.3652475643088,246600,0.0000,1.0
2010-07-09,21.61,22.03,21.3803,22.02,18.6618713136169,601500,0.0000,1.0
2010-07-08,21.51,22.03,20.98,21.33,18.0770987792666,390400,0.0000,1.0
2010-07-07,20.74,21.37,20.6,21.3,18.0516738864687,385000,0.0000,1.0
2010-07-06,21.5,21.56,20.37,20.6,17.4584263878524,458800,0.0000,1.0
2010-07-02,21.89,22.06,20.98,21.13,17.9075994939476,450800,0.0000,1.0
2010-07-01,22.01,22.17,21.5,21.69,18.3821974928407,705900,0.0000,1.0
2010-06-30,22.61,22.76,21.845,21.92,18.5771216709575,518100,0.0000,1.0
2010-06-29,23.02,23.11,22.48,22.67,19.2127439909036,448600,0.0000,1.0
2010-06-28,23.01,23.89,22.78,23.37,19.8059914895199,378800,0.0000,1.0
2010-06-25,22.67,23.06,22.48,22.98,19.4754678831479,1276100,0.0000,1.0
2010-06-24,22.31,22.75,22.14,22.5,19.0686695983824,395500,0.0000,1.0
2010-06-23,22.51,22.76,22.11,22.51,19.0771445626484,231900,0.0000,1.0
2010-06-22,23.19,23.52,22.51,22.51,19.0771445626484,303900,0.0000,1.0
2010-06-21,23.58,23.68,22.86,23.04,19.5263176687436,147900,0.0000,1.0
2010-06-18,23.28,23.36,22.44,23.26,19.7127668825945,484000,0.0000,1.0
2010-06-17,23.16,23.25,22.39,23.1,19.5771674543393,589000,0.0000,1.0
2010-06-16,23.54,23.66,23.09,23.18,19.6449671684669,411400,0.0000,1.0
2010-06-15,24.2,24.25,23.59,23.68,20.0687153817643,547300,0.0000,1.0
2010-06-14,24.04,24.49,23.97,24.05,20.3822890596043,455700,0.0000,1.0
2010-06-11,23.36,23.89,23.3,23.89,20.2466896313492,422400,0.0000,1.0
2010-06-10,23.22,23.73,23.19,23.715,20.0983777566951,594400,0.0000,1.0
2010-06-09,22.83,23.33,22.76,23.01,19.5008927759458,697000,0.0000,1.0
2010-06-08,22.88,23.03,22.3,22.68,19.2212189551695,582600,0.0000,1.0
2010-06-07,23.51,23.69,22.81,22.82,19.3398684548928,429200,0.0000,1.0
2010-06-04,23.87,24.29,23.41,23.47,19.8907411321794,745100,0.0000,1.0
2010-06-03,24.03,24.57,23.96,24.38,20.6619628803806,223200,0.0000,1.0
2010-06-02,23.45,24.13,23.11,24.12,20.441613809466,342700,0.0000,1.0
2010-06-01,23.87,24.18,23.34,23.37,19.8059914895199,558100,0.0000,1.0
2010-05-28,24.1,24.49,23.95,23.99,20.3314392740087,337600,0.0000,1.0
2010-05-27,24.0,24.57,23.99,24.22,20.5263634521255,775400,0.0000,1.0
2010-05-26,23.21,23.83,23.21,23.65,20.0432904889664,657100,0.0000,1.0
2010-05-25,23.64,23.64,22.54,23.11,19.5856424186053,1115800,0.0000,1.0
2010-05-24,24.18,24.48,23.66,24.11,20.4331388452,346900,0.0000,1.0
2010-05-21,23.91,24.66,23.51,24.13,20.4500887737319,768500,0.0000,1.0
2010-05-20,24.34,25.05,24.1625,24.37,20.6534879161147,602300,0.0000,1.0
2010-05-19,24.78,25.49,24.6,24.85,21.0602862008802,419700,0.0000,1.0
2010-05-18,25.7,25.77,24.87,24.915,21.1153734686088,293000,0.0000,1.0
2010-05-17,25.07,25.49,24.86,25.37,21.5009843427094,435800,0.0000,1.0
2010-05-14,24.95,24.98,24.5,24.94,21.1365608792737,288800,0.0000,1.0
2010-05-13,25.68,25.779,24.93,25.14,21.3060601645927,385600,0.1300,1.0
2010-05-12,24.99,25.9,24.955,25.88,21.8203734491356,250900,0.0000,1.0
2010-05-11,24.28,25.07,23.96,24.87,20.9688055517776,395700,0.0000,1.0
2010-05-10,24.23,24.61,23.95,24.565,20.7116489095061,313100,0.0000,1.0
2010-05-07,23.77,23.84,22.98,23.33,19.6703752924395,604600,0.0000,1.0
2010-05-06,24.41,24.58,21.95,23.86,20.1172376544195,388000,0.0000,1.0
2010-05-05,24.35,24.8,24.19,24.41,20.5809627470402,442300,0.0000,1.0
2010-05-04,25.1,25.22,24.5,24.71,20.8339037066515,276400,0.0000,1.0
2010-05-03,24.65,25.4597,24.65,25.39,21.4072365484372,450100,0.0000,1.0
2010-04-30,25.37,25.51,24.52,24.53,20.6821391308848,399800,0.0000,1.0
2010-04-29,25.42,25.51,25.09,25.29,21.3229228952334,317800,0.0000,1.0
2010-04-28,25.53,25.92,25.17,25.3,21.3313542605538,382600,0.0000,1.0
2010-04-27,25.86,26.02,25.33,25.41,21.4240992790779,553200,0.0000,1.0
2010-04-26,25.56,26.21,25.45,25.89,21.828804814456,503900,0.0000,1.0
2010-04-23,25.44,25.87,25.021,25.52,21.5168442976021,827700,0.0000,1.0
2010-04-22,24.59,25.46,24.27,25.32,21.3482169911945,947700,0.0000,1.0
2010-04-21,24.86,25.0,24.38,24.42,20.5893941123606,763200,0.0000,1.0
2010-04-20,25.0,25.2575,24.69,24.91,21.0025310130591,487000,0.0000,1.0
2010-04-19,24.72,25.0,24.21,24.93,21.0193937436998,709300,0.0000,1.0
2010-04-16,23.63,23.97,23.5,23.89,20.1425317503806,329900,0.0000,1.0
2010-04-15,22.9,23.66,22.9,23.63,19.9233162520508,459400,0.0000,1.0
2010-04-14,22.62,22.97,22.52,22.97,19.3668461409059,280300,0.0000,1.0
2010-04-13,22.63,22.63,22.36,22.57,19.0295915280909,207200,0.0000,1.0
2010-04-12,22.83,22.83,22.5,22.61,19.0633169893724,170100,0.0000,1.0
2010-04-09,22.82,22.87,22.32,22.76,19.189787469178,135400,0.0000,1.0
2010-04-08,22.69,22.95,22.39,22.91,19.3162579489837,124000,0.0000,1.0
2010-04-07,23.06,23.26,22.77,22.84,19.257238391741,279100,0.0000,1.0
2010-04-06,23.35,23.35,23.13,23.15,19.5186107166727,161900,0.0000,1.0
2010-04-05,22.61,23.43,22.56,23.43,19.7546889456433,265000,0.0000,1.0
2010-04-01,22.7,22.98,22.29,22.6,19.054885624052,229000,0.0000,1.0
2010-03-31,22.91,23.3,22.64,22.64,19.0886110853335,216500,0.0000,1.0
2010-03-30,23.21,23.22,22.64,23.06,19.4427284287893,359300,0.0000,1.0
2010-03-29,23.09,23.26,23.0,23.11,19.4848852553912,166000,0.0000,1.0
2010-03-26,23.06,23.32,22.87,22.97,19.3668461409059,297700,0.0000,1.0
2010-03-25,23.33,23.57,23.06,23.1,19.4764538900708,360300,0.0000,1.0
2010-03-24,23.54,23.67,23.2,23.26,19.6113557351969,169900,0.0000,1.0
2010-03-23,23.44,23.7,23.26,23.68,19.9654730786527,261000,0.0000,1.0
2010-03-22,22.76,23.4,22.76,23.4,19.7293948496822,311600,0.0000,1.0
2010-03-19,22.84,23.16,22.68,22.91,19.3162579489837,492300,0.0000,1.0
2010-03-18,22.75,22.9,22.61,22.71,19.1476306425761,139100,0.0000,1.0
2010-03-17,22.79,22.85,22.63,22.71,19.1476306425761,226800,0.0000,1.0
2010-03-16,22.19,22.82,22.1,22.82,19.2403756611003,252100,0.0000,1.0
2010-03-15,21.94,22.2125,21.93,22.14,18.6670428193147,231400,0.0000,1.0
2010-03-12,22.21,22.21,21.83,22.08,18.6164546273924,236600,0.0000,1.0
2010-03-11,21.94,22.2,21.86,22.05,18.5911605314313,183100,0.0000,1.0
2010-03-10,21.88,22.23,21.88,22.13,18.6586114539943,535800,0.0000,1.0
2010-03-09,21.45,22.03,21.45,21.91,18.473121416946,642400,0.0000,1.0
2010-03-08,21.55,21.93,21.5,21.55,18.1695922654124,398000,0.0000,1.0
2010-03-05,20.9,21.52,20.74,21.48,18.1105727081698,404600,0.1300,1.0
2010-03-04,20.94,21.0,20.6501,20.94,17.5490695284162,114900,0.0000,1.0
2010-03-03,20.59,21.09,20.55,20.87,17.4904050170987,246700,0.0000,1.0
2010-03-02,20.33,20.53,20.2,20.5,17.1803211715632,207400,0.0000,1.0
2010-03-01,20.14,20.46,19.93,20.24,16.9624244152409,376800,0.0000,1.0
2010-02-26,20.38,20.38,19.95,19.98,16.7445276589187,192000,0.0000,1.0
2010-02-25,20.11,20.45,20.11,20.43,17.1216566602456,333700,0.0000,1.0
2010-02-24,20.4,20.47,20.21,20.34,17.0462308599802,338000,0.0000,1.0
2010-02-23,20.69,20.69,20.26,20.32,17.0294695710324,404200,0.0000,1.0
2010-02-22,20.65,20.84,20.42,20.71,17.3563147055158,434700,0.0000,1.0
2010-02-19,20.47,20.68,20.2,20.66,17.3144114831461,541900,0.0000,1.0
2010-02-18,20.84,20.84,19.95,20.58,17.2473663273546,783900,0.0000,1.0
2010-02-17,21.21,21.48,20.83,20.99,17.5909727507859,606800,0.0000,1.0
2010-02-16,20.65,21.23,20.56,21.13,17.708301773421,551200,0.0000,1.0
2010-02-12,19.87,20.62,19.74,20.6,17.2641276163025,524000,0.0000,1.0
2010-02-11,19.45,20.19,19.45,19.99,16.7529083033926,454600,0.0000,1.0
2010-02-10,19.52,19.82,19.32,19.57,16.4009212354874,508700,0.0000,1.0
2010-02-09,19.0,20.41,19.0,19.5,16.3422567241699,1122300,0.0000,1.0
2010-02-08,18.46,18.75,18.41,18.58,15.571237432568,235000,0.0000,1.0
2010-02-05,18.54,18.54,18.17,18.43,15.445527765459,372400,0.0000,1.0
2010-02-04,18.86,18.86,18.45,18.47,15.4790503433547,345200,0.0000,1.0
2010-02-03,18.72,19.0,18.5,18.95,15.8813212781035,275200,0.0000,1.0
2010-02-02,18.86,19.09,18.76,18.85,15.7975148333642,285500,0.0000,1.0
2010-02-01,18.41,18.94,18.37,18.9,15.8394180557339,309100,0.0000,1.0
2010-01-29,18.91,19.14,18.32,18.36,15.3868632541415,421900,0.0000,1.0
2010-01-28,18.98,19.09,18.55,18.86,15.8058954778381,220300,0.0000,1.0
2010-01-27,18.82,19.0,18.72,19.0,15.9232245004732,198800,0.0000,1.0
2010-01-26,19.05,19.3,18.9,18.9,15.8394180557339,257200,0.0000,1.0
2010-01-25,19.37,19.41,18.98,19.11,16.0154115896865,296500,0.0000,1.0
2010-01-22,19.5,19.69,19.11,19.22,16.1075986788997,373900,0.0000,1.0
2010-01-21,19.58,19.81,19.45,19.5,16.3422567241699,448700,0.0000,1.0
2010-01-20,19.6,19.73,19.32,19.49,16.3338760796959,236100,0.0000,1.0
2010-01-19,18.82,19.96,18.82,19.74,16.5433921915443,810700,0.0000,1.0
2010-01-15,19.14,19.4,18.9,19.27,16.1495019012694,746700,0.0000,1.0
2010-01-14,18.83,19.12,18.71,19.07,15.9818890117907,312400,0.0000,1.0
2010-01-13,18.53,19.03,18.45,18.94,15.8729406336296,342800,0.0000,1.0
2010-01-12,18.33,18.57,18.27,18.46,15.4706696988808,414600,0.0000,1.0
2010-01-11,18.7,18.79,18.19,18.51,15.5125729212505,399200,0.0000,1.0
2010-01-08,18.7,18.81,18.58,18.65,15.6299019438855,392500,0.0000,1.0
2010-01-07,18.84,19.07,18.5,18.79,15.7472309665206,331700,0.0000,1.0
2010-01-06,18.55,19.28,18.55,18.91,15.8477987002078,837900,0.0000,1.0
2010-01-05,19.29,19.61,19.24,19.54,16.3757793020656,754900,0.0000,1.0
2010-01-04,19.35,19.48,19.15,19.34,16.2081664125869,217100,0.0000,1.0
2009-12-31,19.33,19.65,19.07,19.08,15.9902696562647,269300,0.0000,1.0
2009-12-30,19.36,19.48,19.13,19.4,16.2584502794305,206700,0.0000,1.0
2009-12-29,19.15,19.43,19.12,19.41,16.2668309239045,254100,0.0000,1.0
2009-12-28,19.12,19.2,18.99,19.14,16.0405535231083,146100,0.0000,1.0
2009-12-24,19.3,19.3,19.0,19.0,15.9232245004732,58800,0.0000,1.0
2009-12-23,19.03,19.42,18.65,19.2,16.0908373899519,227600,0.0000,1.0
2009-12-22,18.67,19.04,18.5022,18.95,15.8813212781035,238000,0.0000,1.0
2009-12-21,18.32,18.74,18.26,18.7,15.6718051662552,444800,0.0000,1.0
2009-12-18,18.49,18.4992,18.07,18.28,15.31981809835,1193600,0.0000,1.0
2009-12-17,18.41,18.52,18.22,18.32,15.3533406762457,332100,0.0000,1.0
2009-12-16,18.42,18.55,18.37,18.53,15.5293342101983,333300,0.0000,1.0
2009-12-15,18.47,18.66,18.35,18.35,15.3784826096675,316800,0.0000,1.0
2009-12-14,18.41,18.6,18.41,18.57,15.5628567880941,256900,0.0000,1.0
2009-12-11,18.18,18.4,18.18,18.32,15.3533406762457,173900,0.0000,1.0
2009-12-10,18.07,18.38,17.98,18.15,15.2108697201889,297900,0.0000,1.0
2009-12-09,18.05,18.21,17.78,18.06,15.1354439199235,356700,0.0000,1.0
2009-12-08,18.27,18.45,18.02,18.2,15.2527729425585,387600,0.0000,1.0
2009-12-07,17.99,18.51,17.99,18.33,15.3617213207197,461700,0.0000,1.0
2009-12-04,18.01,18.23,17.72,18.08,15.1522052088713,675400,0.0000,1.0
2009-12-03,18.27,18.37,17.75,17.75,14.8756439412315,467100,0.0000,1.0
2009-12-02,18.19,18.44,18.0,18.25,15.2946761649282,355000,0.0000,1.0
2009-12-01,18.09,18.51,17.94,18.27,15.3114374538761,652800,0.0000,1.0
2009-11-30,17.89,18.08,17.52,18.06,15.1354439199235,696200,0.0000,1.0
2009-11-27,17.86,18.28,17.83,17.86,14.9678310304448,320100,0.0000,1.0
2009-11-25,18.47,18.47,18.06,18.1,15.1689664978192,546900,0.0000,1.0
2009-11-24,18.89,18.89,18.26,18.3,15.3365793872979,881600,0.0000,1.0
2009-11-23,19.3,19.45,18.73,18.82,15.7723728999424,701100,0.0000,1.0
2009-11-20,19.29,19.46,19.04,19.07,15.9818890117907,468900,0.0000,1.0
2009-11-19,20.19,20.33,19.35,19.45,16.3003535018002,514700,0.0000,1.0
2009-11-18,20.82,21.07,20.23,20.4,17.0965147268238,327300,0.0000,1.0
2009-11-17,21.0,21.06,20.79,20.94,17.5490695284162,174500,0.0000,1.0
2009-11-16,20.75,21.17,20.61,21.09,17.6747791955252,306600,0.0000,1.0
2009-11-13,20.58,20.8,20.11,20.56,17.2306050384068,218600,0.0000,1.0
2009-11-12,20.67,20.83,20.35,20.51,17.1887018160371,275100,0.1300,1.0
2009-11-11,20.41,20.99,20.31,20.77,17.296963988328,337400,0.0000,1.0
2009-11-10,20.42,20.61,20.0,20.19,16.8139481427224,363400,0.0000,1.0
2009-11-09,20.35,20.56,20.16,20.52,17.0887675031532,258800,0.0000,1.0
2009-11-06,19.73,20.29,19.63,20.15,16.7806367050944,245000,0.0000,1.0
2009-11-05,19.46,20.01,19.42,19.98,16.6390630951755,246200,0.0000,1.0
2009-11-04,19.8,19.83,19.35,19.36,16.1227358119418,330300,0.0000,1.0
2009-11-03,19.42,19.68,19.25,19.65,16.3642437347446,351500,0.0000,1.0
2009-11-02,19.66,19.87,19.02,19.52,16.2559815624537,479900,0.0000,1.0
2009-10-30,19.67,20.12,19.25,19.58,16.3059487188957,771900,0.0000,1.0
2009-10-29,19.37,20.09,19.27,19.86,16.5391287822915,224650,0.0000,1.0
2009-10-28,20.3,20.3,18.81,19.19,15.9811622020229,466404,0.0000,1.0
2009-10-27,20.57,21.78,20.13,20.49,17.0637839249322,1739800,0.0000,1.0
2009-10-26,22.78,23.79,22.68,22.98,19.1374209172739,434400,0.0000,1.0
2009-10-23,23.6,23.62,22.79,22.83,19.012503026169,457400,0.0000,1.0
2009-10-22,23.47,23.67,22.75,23.6,19.6537482005076,290500,0.0000,1.0
2009-10-21,23.15,24.17,23.15,23.43,19.5121745905886,394900,0.0000,1.0
2009-10-20,23.66,23.78,23.01,23.32,19.4205681371117,254200,0.0000,1.0
2009-10-19,23.6,23.97,23.355,23.62,19.6704039193215,348100,0.0000,1.0
2009-10-16,23.44,23.59,22.984,23.46,19.5371581688096,415400,0.0000,1.0
2009-10-15,23.37,23.61,23.08,23.56,19.6204367628796,203600,0.0000,1.0
2009-10-14,23.0,23.56,22.63,23.51,19.5787974658446,388200,0.0000,1.0
2009-10-13,22.91,23.075,22.48,22.81,18.995847307355,231400,0.0000,1.0
2009-10-12,22.76,23.25,22.76,22.96,19.1207651984599,216400,0.0000,1.0
2009-10-09,22.21,22.86,22.19,22.75,18.945880150913,299300,0.0000,1.0
2009-10-08,22.22,22.52,22.06,22.29,18.5627986181912,282300,0.0000,1.0
2009-10-07,22.07,22.37,21.95,22.14,18.4378807270863,142200,0.0000,1.0
2009-10-06,21.95,22.53,21.89,22.21,18.4961757429353,234300,0.0000,1.0
2009-10-05,21.41,22.01,21.26,21.83,18.1797170854695,411900,0.0000,1.0
2009-10-02,21.31,21.72,21.1,21.38,17.8049634121547,394800,0.0000,1.0
2009-10-01,22.42,22.42,21.5,21.51,17.9132255844457,428300,0.0000,1.0
2009-09-30,21.91,22.29,21.45,22.22,18.5045036023423,668400,0.0000,1.0
2009-09-29,21.6,21.92,21.47,21.83,18.1797170854695,454800,0.0000,1.0
2009-09-28,21.05,21.59,20.81,21.52,17.9215534438527,774300,0.0000,1.0
2009-09-25,21.42,21.52,20.75,21.03,17.5134883329099,879800,0.0000,1.0
2009-09-24,22.13,22.51,21.39,21.41,17.8299469903757,688200,0.0000,1.0
2009-09-23,23.0,23.0,22.02,22.02,18.3379464142024,545800,0.0000,1.0
2009-09-22,23.6,23.6,22.91,22.91,19.0791259014249,438200,0.0000,1.0
2009-09-21,23.51,23.9,23.17,23.49,19.5621417470306,269900,0.0000,1.0
2009-09-18,23.75,23.89,23.53,23.72,19.7536825133915,412800,0.0000,1.0
2009-09-17,23.8,24.13,23.67,23.75,19.7786660916125,327000,0.0000,1.0
2009-09-16,23.75,23.99,23.62,23.91,19.9119118421244,392400,0.0000,1.0
2009-09-15,23.53,23.81,23.53,23.68,19.7203710757635,391300,0.0000,1.0
2009-09-14,23.43,23.73,23.29,23.73,19.7620103727985,270000,0.0000,1.0
2009-09-11,23.7,23.84,23.37,23.57,19.6287646222866,466300,0.0000,1.0
2009-09-10,23.84,23.96,23.46,23.61,19.6620760599146,288600,0.0000,1.0
2009-09-09,23.74,23.96,23.52,23.93,19.9285675609384,1029100,0.0000,1.0
2009-09-08,23.8,23.99,23.5801,23.73,19.7620103727985,227500,0.0000,1.0
2009-09-04,23.8,23.8,23.21,23.66,19.7037153569495,336200,0.0000,1.0
2009-09-03,23.53,23.82,23.27,23.78,19.8036496698335,171600,0.0000,1.0
2009-09-02,23.31,23.8,23.21,23.43,19.5121745905886,327300,0.0000,1.0
2009-09-01,23.75,24.35,23.2,23.44,19.5205024499956,500400,0.0000,1.0
2009-08-31,24.29,24.42,23.67,23.82,19.8369611074614,746300,0.0000,1.0
2009-08-28,23.83,24.99,23.56,24.57,20.461550562986,812200,0.0000,1.0
2009-08-27,23.34,23.87,22.81,23.79,19.8119775292405,665000,0.0000,1.0
2009-08-26,22.95,23.4,22.83,23.32,19.4205681371117,383200,0.0000,1.0
2009-08-25,22.57,23.08,22.32,23.04,19.1873880737158,267600,0.0000,1.0
2009-08-24,22.78,23.0,22.33,22.53,18.7626672439591,245900,0.0000,1.0
2009-08-21,22.37,22.83,22.05,22.78,18.970863729134,377100,0.0000,1.0
2009-08-20,21.99,22.235,21.82,21.97,18.2963071171674,326400,0.0000,1.0
2009-08-19,21.59,22.14,21.14,22.01,18.3296185547954,453800,0.0000,1.0
2009-08-18,21.27,22.14,21.244,21.77,18.1297499290275,387300,0.0000,1.0
2009-08-17,21.73,21.95,21.19,21.19,17.6467340834218,798200,0.0000,1.0
2009-08-14,23.73,23.73,22.05,22.21,18.4961757429353,827100,0.0000,1.0
2009-08-13,23.55,24.04,22.99,23.83,19.8452889668684,461300,0.1300,1.0
2009-08-12,23.2,23.69,23.16,23.4,19.3814591746545,540100,0.0000,1.0
2009-08-11,23.48,23.65,23.11,23.15,19.1743923031304,525100,0.0000,1.0
2009-08-10,23.85,24.06,23.44,23.63,19.5719606964566,720600,0.0000,1.0
2009-08-07,24.13,24.39,23.8215,23.92,19.8121582674246,837900,0.0000,1.0
2009-08-06,23.77,24.38,23.68,23.7,19.6299394204834,712400,0.0000,1.0
2009-08-05,23.76,23.94,23.24,23.74,19.6630701199272,531600,0.0000,1.0
2009-08-04,23.74,23.94,23.51,23.79,19.7044834942321,798800,0.0000,1.0
2009-08-03,23.74,24.2,23.54,23.78,19.6962008193711,629000,0.0000,1.0
2009-07-31,23.07,23.78,22.93,23.66,19.5968087210395,1027400,0.0000,1.0
2009-07-30,23.25,23.67,22.65,23.08,19.1164135791036,690700,0.0000,1.0
2009-07-29,22.69,23.29,22.54,22.91,18.9756081064673,809300,0.0000,1.0
2009-07-28,22.3,22.8,22.15,22.63,18.7436932103603,1516800,0.0000,1.0
2009-07-27,23.37,23.64,22.01,22.38,18.5366263388362,1669800,0.0000,1.0
2009-07-24,22.8,24.05,22.74,24.02,19.8949850160342,1888800,0.0000,1.0
2009-07-23,20.59,23.51,20.39,23.45,19.4228725489593,4745300,0.0000,1.0
2009-07-22,18.18,18.75,18.18,18.47,15.2981004681995,740600,0.0000,1.0
2009-07-21,18.1,18.34,17.77,18.32,15.173860345285,603700,0.0000,1.0
2009-07-20,18.03,18.1,17.55,18.04,14.9419454491781,831500,0.0000,1.0
2009-07-17,18.34,18.5,18.09,18.33,15.182143020146,441800,0.0000,1.0
2009-07-16,18.2,18.53,18.07,18.29,15.1490123207022,670600,0.0000,1.0
2009-07-15,18.09,18.45,18.01,18.28,15.1407296458412,686700,0.0000,1.0
2009-07-14,16.9,18.17,16.78,17.9,14.8259880011246,1158400,0.0000,1.0
2009-07-13,16.24,16.96,16.04,16.96,14.047416564194,401900,0.0000,1.0
2009-07-10,15.75,16.24,15.66,16.22,13.4344986244827,257900,0.0000,1.0
2009-07-09,15.96,16.09,15.71,15.79,13.0783436054613,317700,0.0000,1.0
2009-07-08,15.99,16.12,15.7,15.91,13.1777357037929,439800,0.0000,1.0
2009-07-07,16.0,16.2,15.83,15.99,13.2439971026806,624000,0.0000,1.0
2009-07-06,15.93,16.45,15.68,16.05,13.2936931518463,420700,0.0000,1.0
2009-07-02,16.5,16.6,15.89,15.94,13.2025837283757,458700,0.0000,1.0
2009-07-01,16.7,16.97,16.56,16.65,13.7906536435041,351400,0.0000,1.0
2009-06-30,16.57,16.72,16.41,16.56,13.7161095697555,557800,0.0000,1.0
2009-06-29,16.04,16.65,15.94,16.52,13.6829788703116,505500,0.0000,1.0
2009-06-26,15.7,16.12,15.7,16.05,13.2936931518463,1046200,0.0000,1.0
2009-06-25,15.32,15.74,15.26,15.74,13.0369302311565,786000,0.0000,1.0
2009-06-24,15.75,16.54,15.335,15.4,12.7553192858837,653200,0.0000,1.0
2009-06-23,16.39,16.75,15.51,15.54,12.8712767339372,1344900,0.0000,1.0
2009-06-22,16.85,16.99,15.96,16.26,13.4676293239266,1152400,0.0000,1.0
2009-06-19,17.22,17.47,16.9,16.96,14.047416564194,643200,0.0000,1.0
2009-06-18,17.32,17.8,17.08,17.14,14.1965047116914,250800,0.0000,1.0
2009-06-17,17.03,17.57,16.99,17.4,14.4118542580764,593300,0.0000,1.0
2009-06-16,17.76,17.94,16.93,16.97,14.055699239055,415700,0.0000,1.0
2009-06-15,17.77,18.04,17.4,17.81,14.7514439273759,393100,0.0000,1.0
2009-06-12,18.63,18.66,17.75,17.95,14.8674013754294,623000,0.0000,1.0
2009-06-11,17.42,17.84,17.32,17.75,14.7017478782101,323300,0.0000,1.0
2009-06-10,17.88,18.26,17.05,17.43,14.4367022826593,384000,0.0000,1.0
2009-06-09,17.73,17.88,17.5647,17.82,14.7597266022369,189300,0.0000,1.0
2009-06-08,18.0,18.05,17.44,17.73,14.6851825284882,181600,0.0000,1.0
2009-06-05,18.23,18.35,17.81,18.01,14.9170974245952,172400,0.0000,1.0
2009-06-04,18.09,18.17,17.7,18.12,15.0082068480658,281200,0.0000,1.0
2009-06-03,18.18,18.45,17.89,18.19,15.0661855720925,203100,0.0000,1.0
2009-06-02,17.97,18.48,17.83,18.39,15.2318390693118,312300,0.0000,1.0
2009-06-01,17.59,18.12,17.3,18.0,14.9088147497342,520100,0.0000,1.0
2009-05-29,17.47,17.49,17.0,17.43,14.4367022826593,531700,0.0000,1.0
2009-05-28,17.65,17.65,16.96,17.36,14.3787235586326,414500,0.0000,1.0
2009-05-27,17.56,17.9,17.31,17.62,14.5940731050176,365800,0.0000,1.0
2009-05-26,16.9,17.74,16.87,17.64,14.6106384547395,420600,0.0000,1.0
2009-05-22,17.52,17.52,16.77,16.9,13.9977205150282,346900,0.0000,1.0
2009-05-21,17.59,17.64,17.06,17.39,14.4035715832154,375700,0.0000,1.0
2009-05-20,18.0,18.22,17.55,17.73,14.6851825284882,431900,0.0000,1.0
2009-05-19,17.89,18.2999,17.69,18.0,14.9088147497342,447000,0.0000,1.0
2009-05-18,17.17,17.94,17.17,17.94,14.8591187005684,307400,0.0000,1.0
2009-05-15,17.01,17.36,16.95,17.14,14.1965047116914,312200,0.0000,1.0
2009-05-14,16.99,17.24,16.79,16.92,14.0142858647502,357300,0.1300,1.0
2009-05-13,17.7,17.7,16.78,16.8,13.8087978022172,490300,0.0000,1.0
2009-05-12,18.51,18.59,17.53,17.89,14.704725754861,301200,0.0000,1.0
2009-05-11,18.19,18.69,18.05,18.4,15.1239214024283,400300,0.0000,1.0
2009-05-08,18.25,19.05,18.0,18.47,15.1814580599376,473800,0.0000,1.0
2009-05-07,18.55,18.73,17.87,18.06,14.8444576373835,432100,0.0000,1.0
2009-05-06,18.62,18.7,18.1,18.31,15.0499456999164,497600,0.0000,1.0
2009-05-05,18.45,19.16,18.215,18.44,15.1567994924336,410600,0.0000,1.0
2009-05-04,17.98,18.9599,17.77,18.45,15.1650190149349,545500,0.0000,1.0
2009-05-01,17.77,18.0,17.52,17.89,14.704725754861,596500,0.0000,1.0
2009-04-30,17.67,18.2356,17.67,17.86,14.6800671873571,1183800,0.0000,1.0
2009-04-29,16.71,17.79,16.68,17.58,14.4499205573201,790700,0.0000,1.0
2009-04-28,16.55,16.87,16.5,16.64,13.6772854421961,392700,0.0000,1.0
2009-04-27,16.67,17.08,16.48,16.74,13.7594806672092,818100,0.0000,1.0
2009-04-24,16.38,17.17,16.07,17.03,13.9978468197475,829100,0.0000,1.0
2009-04-23,15.12,17.46,14.89,16.29,13.3896021546499,1006000,0.0000,1.0
2009-04-22,15.05,16.14,15.05,16.02,13.1676750471142,598200,0.0000,1.0
2009-04-21,15.07,15.4,14.94,15.31,12.5840889495205,250300,0.0000,1.0
2009-04-20,15.79,15.79,15.0,15.2,12.493674202006,485700,0.0000,1.0
2009-04-17,15.04,16.2,14.93,16.05,13.1923336146182,582400,0.0000,1.0
2009-04-16,14.52,15.06,14.43,14.96,12.2964056619743,257700,0.0000,1.0
2009-04-15,14.07,14.45,14.0,14.36,11.8032343118951,236900,0.0000,1.0
2009-04-14,14.36,14.47,14.06,14.11,11.5977462493622,276200,0.0000,1.0
