timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-30,89.64,89.64,88.3,88.78,83.011096107952,235094,0.0000,1.0
2016-12-29,88.97,89.59,88.78,89.18,83.385104200351,158941,0.0000,1.0
2016-12-28,89.64,89.76,88.73,88.89,83.1139483333617,127716,0.0000,1.0
2016-12-27,89.28,90.0,89.28,89.51,83.6936608765801,93578,0.0000,1.0
2016-12-23,88.72,89.46,88.72,89.41,83.6001588534804,112769,0.0000,1.0
2016-12-22,89.09,89.13,88.47,88.91,83.1326487379816,145630,0.0000,1.0
2016-12-21,89.84,89.97,89.13,89.13,83.3383531888011,165992,0.0000,1.0
2016-12-20,89.51,90.01,89.23,89.58,83.7591122927499,208568,0.0000,1.0
2016-12-19,89.21,90.07,89.1,89.36,83.5534078419305,348663,0.0000,1.0
2016-12-16,89.94,90.5,89.31,89.45,83.6375596627202,906177,0.0000,1.0
2016-12-15,89.28,90.17,89.12,89.58,83.7591122927499,291611,0.0000,1.0
2016-12-14,90.47,91.06,89.36,89.44,83.6282094604103,267134,0.0000,1.0
2016-12-13,90.05,91.01,89.64,90.48,84.6006305006476,362379,0.0000,1.0
2016-12-12,89.14,90.22,88.88,89.58,83.7591122927499,311529,0.0000,1.0
2016-12-09,89.58,89.71,89.04,89.48,83.6656102696502,316555,0.0000,1.0
2016-12-08,88.8,89.68,88.585,89.43,83.6188592581003,274216,0.0000,1.0
2016-12-07,87.88,89.31,87.34,89.05,83.2635515703213,311366,0.0000,1.0
2016-12-06,86.86,87.75,86.71,87.72,82.0199746630947,436853,0.0000,1.0
2016-12-05,86.02,87.25,86.02,86.86,81.2158572644369,395778,0.0000,1.0
2016-12-02,84.99,85.67,84.99,85.46,79.9068289410405,338747,0.0000,1.0
2016-12-01,86.29,86.415,84.275,84.58,79.0840111377628,581911,0.0000,1.0
2016-11-30,88.42,88.46,86.41,86.44,80.823148767418,530822,0.0000,1.0
2016-11-29,88.6,89.02,88.29,88.33,82.5903370040031,575121,0.2800,1.0
2016-11-28,88.81,89.46,88.44,88.6,82.5810163475305,450052,0.0000,1.0
2016-11-25,88.99,89.355,88.48,88.78,82.7487881640379,217623,0.0000,1.0
2016-11-23,88.02,89.05,88.02,88.92,82.8792773546548,237275,0.0000,1.0
2016-11-22,88.02,88.6,87.71,88.41,82.4039238745505,295670,0.0000,1.0
2016-11-21,86.71,88.27,86.71,88.2,82.2081900886252,603840,0.0000,1.0
2016-11-18,86.65,86.94,86.36,86.71,80.8194122742028,291777,0.0000,1.0
2016-11-17,84.94,86.56,84.94,86.55,80.6702817706407,256958,0.0000,1.0
2016-11-16,84.36,85.27,84.36,85.18,79.3933518338899,323242,0.0000,1.0
2016-11-15,84.92,85.82,84.62,84.68,78.9273190102583,417864,0.0000,1.0
2016-11-14,84.87,85.05,84.25,84.69,78.9366396667309,432537,0.0000,1.0
2016-11-11,83.29,84.86,83.07,84.58,78.8341124455319,422486,0.0000,1.0
2016-11-10,84.34,84.55,82.775,83.52,77.8461228594328,562292,0.0000,1.0
2016-11-09,82.87,83.9,81.55,83.69,78.0045740194676,577209,0.0000,1.0
2016-11-08,82.56,85.21,82.02,83.87,78.172345835975,944415,0.0000,1.0
2016-11-07,81.01,81.944,81.01,81.75,76.1963666637767,546027,0.0000,1.0
2016-11-04,80.27,80.77,79.8401,80.37,74.9101160705533,335640,0.0000,1.0
2016-11-03,80.43,80.8,80.2,80.27,74.816909505827,317516,0.0000,1.0
2016-11-02,80.13,81.03,80.02,80.49,75.0219639482249,341066,0.0000,1.0
2016-11-01,80.83,80.91,80.27,80.54,75.0685672305881,352314,0.0000,1.0
2016-10-31,80.31,81.17,80.0,81.02,75.5159587412745,437630,0.0000,1.0
2016-10-28,79.68,80.43,79.25,80.22,74.7703062234638,415946,0.0000,1.0
2016-10-27,80.43,80.43,79.0,79.55,74.1458222397974,790430,0.0000,1.0
2016-10-26,81.26,81.56,80.23,80.42,74.9567193529165,579442,0.0000,1.0
2016-10-25,82.21,82.21,81.16,81.57,76.0285948472693,339767,0.0000,1.0
2016-10-24,82.34,82.81,81.52,82.36,76.7649267086073,309463,0.0000,1.0
2016-10-21,81.56,82.01,81.03,81.8,76.2429699461399,263541,0.0000,1.0
2016-10-20,82.15,82.345,81.55,81.85,76.2895732285031,179436,0.0000,1.0
2016-10-19,82.69,82.875,82.12,82.17,76.5878342356273,216906,0.0000,1.0
2016-10-18,82.84,83.19,82.44,82.52,76.9140572121695,146552,0.0000,1.0
2016-10-17,82.49,82.6557,82.3,82.41,76.8115299909705,197366,0.0000,1.0
2016-10-14,82.3,82.93,82.3,82.68,77.0631877157316,268982,0.0000,1.0
2016-10-13,81.94,82.45,81.72,82.21,76.6251168615179,336995,0.0000,1.0
2016-10-12,81.91,82.9,81.04,82.69,77.0725083722043,444528,0.0000,1.0
2016-10-11,82.95,83.015,81.11,81.3,75.7769371225082,447336,0.0000,1.0
2016-10-10,83.35,83.88,83.06,83.2,77.5478618523085,213498,0.0000,1.0
2016-10-07,84.59,84.7096,82.79,83.17,77.5198998828906,385818,0.0000,1.0
2016-10-06,83.71,84.72,83.08,84.41,78.6756612854972,415663,0.0000,1.0
2016-10-05,83.9,84.16,83.73,83.74,78.0511773018307,560077,0.0000,1.0
2016-10-04,85.38,85.715,83.77,83.95,78.246911087756,489109,0.0000,1.0
2016-10-03,85.71,86.03,85.38,85.4,79.5984062762879,311710,0.0000,1.0
2016-09-30,86.02,86.2,85.24,85.55,79.7382161233774,318506,0.0000,1.0
2016-09-29,86.36,86.64,85.593,85.63,79.8127813751584,182955,0.0000,1.0
2016-09-28,86.61,86.79,85.29,86.68,80.7914503047849,161330,0.0000,1.0
2016-09-27,86.49,87.0,86.37,86.57,80.6889230835859,184585,0.0000,1.0
2016-09-26,86.93,86.95,86.23,86.4,80.5304719235512,273462,0.0000,1.0
2016-09-23,87.83,87.93,86.97,87.23,81.3040864107797,348354,0.0000,1.0
2016-09-22,87.44,87.93,86.94,87.74,81.779439890884,272445,0.0000,1.0
2016-09-21,85.94,86.9,85.62,86.87,80.968542777765,333255,0.0000,1.0
2016-09-20,86.17,86.49,85.62,85.93,80.0924010693374,192779,0.0000,1.0
2016-09-19,85.31,86.22,85.1,85.78,79.9525912222479,202699,0.0000,1.0
2016-09-16,85.63,85.63,85.04,85.16,79.3747105209447,510987,0.0000,1.0
2016-09-15,85.44,86.185,85.0,85.92,80.0830804128648,291899,0.0000,1.0
2016-09-14,86.17,86.29,85.0,85.24,79.4492757727257,315688,0.0000,1.0
2016-09-13,87.24,87.24,85.71,85.87,80.0364771305016,382957,0.0000,1.0
2016-09-12,85.91,87.59,85.64,87.48,81.5371028225956,358524,0.0000,1.0
2016-09-09,87.84,87.84,86.16,86.18,80.3254174811533,393063,0.0000,1.0
2016-09-08,88.34,88.5807,88.11,88.23,82.2361520580431,277469,0.0000,1.0
2016-09-07,88.35,88.9,87.95,88.56,82.54373372164,318279,0.0000,1.0
2016-09-06,89.1,89.1,88.15,88.66,82.6369402863663,326493,0.0000,1.0
2016-09-02,88.07,88.94,88.07,88.94,82.8979186676,342309,0.2800,1.0
2016-09-01,87.5,88.2999,86.93,88.2,81.9501953203578,366544,0.0000,1.0
2016-08-31,87.54,87.7,86.88,87.27,81.0860946214016,399251,0.0000,1.0
2016-08-30,87.56,87.72,87.36,87.65,81.4391680252762,395798,0.0000,1.0
2016-08-29,87.38,87.95,87.38,87.53,81.3276711608948,443798,0.0000,1.0
2016-08-26,88.04,88.512,87.06,87.6,81.3927109984506,358481,0.0000,1.0
2016-08-25,87.52,88.08,87.52,88.05,81.810824239881,302868,0.0000,1.0
2016-08-24,87.19,88.485,87.19,87.82,81.5971219164832,296713,0.0000,1.0
2016-08-23,88.77,88.93,88.4,88.73,82.4426398047092,272764,0.0000,1.0
2016-08-22,87.34,88.53,87.3011,88.33,82.0709835901043,325126,0.0000,1.0
2016-08-19,87.15,87.8,86.26,87.7,81.4856250521018,347880,0.0000,1.0
2016-08-18,86.02,87.72,85.92,87.13,80.95601494629,509057,0.0000,1.0
2016-08-17,87.3,87.3099,85.26,85.94,79.8503377078407,823548,0.0000,1.0
2016-08-16,88.59,88.8,88.191,88.4,82.1360234276602,321949,0.0000,1.0
2016-08-15,88.57,88.925,88.41,88.86,82.5634280744557,230229,0.0000,1.0
2016-08-12,88.51,88.73,88.15,88.33,82.0709835901043,209053,0.0000,1.0
2016-08-11,89.37,89.47,88.66,88.74,82.4519312100743,286159,0.0000,1.0
2016-08-10,88.6,88.9601,88.47,88.94,82.6377593173767,194510,0.0000,1.0
2016-08-09,88.19,88.46,88.07,88.34,82.0802749954695,239004,0.0000,1.0
2016-08-08,88.85,88.88,87.9601,88.08,81.8386984559764,219872,0.0000,1.0
2016-08-05,88.64,89.03,88.47,88.98,82.6749249388372,244788,0.0000,1.0
2016-08-04,88.45,89.0899,87.59,88.33,82.0709835901043,285208,0.0000,1.0
2016-08-03,88.87,89.0,87.37,88.03,81.7922414291508,310367,0.0000,1.0
2016-08-02,89.47,89.47,88.56,88.68,82.3961827778836,222906,0.0000,1.0
2016-08-01,89.15,89.89,89.06,89.4,83.0651639641722,258563,0.0000,1.0
2016-07-29,89.28,89.4,88.53,89.25,82.9257928836954,458788,0.0000,1.0
2016-07-28,89.43,89.65,88.46,89.13,82.8142960193139,334078,0.0000,1.0
2016-07-27,89.62,89.79,89.11,89.58,83.2324092607443,382147,0.0000,1.0
2016-07-26,88.45,89.43,88.45,89.37,83.0372897480768,232639,0.0000,1.0
2016-07-25,87.79,88.65,87.51,88.53,82.2568116974068,388659,0.0000,1.0
2016-07-22,87.76,88.3099,87.43,88.09,81.8479898613415,180410,0.0000,1.0
2016-07-21,88.1,88.1,87.26,87.44,81.2440485126087,114310,0.0000,1.0
2016-07-20,88.19,88.57,87.72,88.05,81.810824239881,197140,0.0000,1.0
2016-07-19,87.54,87.74,87.24,87.73,81.5134992681972,153068,0.0000,1.0
2016-07-18,87.9,87.97,86.7511,87.48,81.2812141340692,151849,0.0000,1.0
2016-07-15,88.11,88.99,87.72,87.8,81.578539105753,190787,0.0000,1.0
2016-07-14,88.69,88.72,87.87,88.11,81.8665726720717,284467,0.0000,1.0
2016-07-13,88.72,89.09,88.35,88.43,82.1638976437556,148984,0.0000,1.0
2016-07-12,88.93,89.02,88.18,88.19,81.9409039149927,231475,0.0000,1.0
2016-07-11,88.22,88.54,88.0,88.38,82.11744061693,274137,0.0000,1.0
2016-07-08,87.01,88.12,86.72,87.79,81.5692477003879,325993,0.0000,1.0
2016-07-07,87.4,87.4,86.34,86.8,80.649398569241,214816,0.0000,1.0
2016-07-06,87.03,87.42,86.57,87.32,81.1325516482272,284038,0.0000,1.0
2016-07-05,87.0,87.48,86.92,87.25,81.0675118106714,252821,0.0000,1.0
2016-07-01,87.06,87.63,86.75,87.23,81.0489289999412,276837,0.0000,1.0
2016-06-30,85.72,87.27,85.39,87.27,81.0860946214016,531487,0.0000,1.0
2016-06-29,85.05,85.75,84.735,85.39,79.3393104127591,363492,0.0000,1.0
2016-06-28,82.41,84.58,82.15,84.48,78.4937925245332,564251,0.0000,1.0
2016-06-27,82.63,82.9,81.8,82.05,76.235981020809,594197,0.0000,1.0
2016-06-24,81.38,84.42,81.0,83.22,77.3230754485281,851189,0.0000,1.0
2016-06-23,84.18,84.49,83.51,84.37,78.3915870655169,344117,0.0000,1.0
2016-06-22,83.71,83.855,83.24,83.38,77.47173793437,307265,0.0000,1.0
2016-06-21,83.78,84.02,83.35,83.48,77.5646519880212,236577,0.0000,1.0
2016-06-20,83.44,83.92,83.44,83.65,77.7226058792282,245074,0.0000,1.0
2016-06-17,83.54,83.82,82.1,82.49,76.6448028568743,574869,0.0000,1.0
2016-06-16,83.63,83.93,83.12,83.83,77.8898511758004,264206,0.0000,1.0
2016-06-15,84.71,84.95,83.85,83.92,77.9734738240865,391503,0.0000,1.0
2016-06-14,83.6,84.77,83.6,84.7,78.6982034425658,280174,0.0000,1.0
2016-06-13,84.17,85.03,83.71,83.77,77.8341027436097,614473,0.0000,1.0
2016-06-10,85.61,85.61,84.36,84.52,78.5309581459937,455638,0.0000,1.0
2016-06-09,85.32,85.86,84.97,85.78,79.7016752219988,159090,0.0000,1.0
2016-06-08,85.04,85.6,84.92,85.44,79.3857674395847,128765,0.0000,1.0
2016-06-07,85.01,85.21,84.6976,85.01,78.9862370088845,205759,0.0000,1.0
2016-06-06,85.05,85.13,84.58,84.99,78.9676541981543,179523,0.0000,1.0
2016-06-03,85.17,85.17,84.15,84.81,78.8004089015821,217980,0.0000,1.0
2016-06-02,84.17,85.27,83.92,85.27,79.2278135483777,291448,0.0000,1.0
2016-06-01,83.8,84.67,83.68,84.55,78.558832362089,282456,0.0000,1.0
2016-05-31,84.57,84.8099,83.84,84.43,78.4473354977076,382795,0.0000,1.0
2016-05-27,83.66,84.35,83.29,84.34,78.3637128494215,260603,0.0000,1.0
2016-05-26,83.59,83.9,83.03,83.49,77.5739433933863,319284,0.0000,1.0
2016-05-25,84.45,84.45,83.48,83.63,77.704023068498,272344,0.0000,1.0
2016-05-24,82.59,84.16,82.59,84.01,78.0570964723725,351813,0.0000,1.0
2016-05-23,82.86,83.05,82.02,82.21,76.3846435066509,440824,0.2800,1.0
2016-05-20,83.34,83.54,82.785,83.06,76.9124559299603,434891,0.0000,1.0
2016-05-19,83.4,83.73,81.96,82.85,76.7179987213727,398397,0.0000,1.0
2016-05-18,83.57,84.16,82.94,83.57,77.3847091508161,450932,0.0000,1.0
2016-05-17,84.55,85.1,83.6,83.82,77.6162058277062,334513,0.0000,1.0
2016-05-16,83.86,85.28,83.79,84.71,78.4403339974349,353568,0.0000,1.0
2016-05-13,84.04,84.46,83.23,83.69,77.4958275557234,337899,0.0000,1.0
2016-05-12,84.1,84.58,83.73,84.43,78.181057719318,301853,0.0000,1.0
2016-05-11,84.6,84.88,83.5,83.59,77.4032288849673,680612,0.0000,1.0
2016-05-10,84.17,84.89,83.9675,84.75,78.4773734657373,200330,0.0000,1.0
2016-05-09,83.54,84.51,82.6,84.1,77.8754821058231,348063,0.0000,1.0
2016-05-06,82.69,83.81,82.23,83.6,77.4124887520429,360573,0.0000,1.0
2016-05-05,83.37,83.89,82.76,82.81,76.6809592530703,504857,0.0000,1.0
2016-05-04,80.49,84.13,80.437,83.08,76.9309756641116,678763,0.0000,1.0
2016-05-03,81.57,82.7,80.6793,81.45,75.4216173307882,465549,0.0000,1.0
2016-05-02,81.05,82.39,81.05,82.35,76.2550053675925,365162,0.0000,1.0
2016-04-29,81.84,81.86,80.66,81.03,75.0327029136129,292411,0.0000,1.0
2016-04-28,82.02,82.99,81.715,81.94,75.8753508174928,370272,0.0000,1.0
2016-04-27,82.09,82.82,81.298,82.13,76.0512882919292,342776,0.0000,1.0
2016-04-26,81.9,82.605,81.333,82.23,76.1438869626853,261434,0.0000,1.0
2016-04-25,81.78,82.35,80.9801,81.89,75.8290514821148,367791,0.0000,1.0
2016-04-22,82.05,82.48,81.26,81.88,75.8197916150392,302658,0.0000,1.0
2016-04-21,83.15,83.15,82.08,82.1,76.0235086907024,348733,0.0000,1.0
2016-04-20,83.13,83.7,82.57,83.09,76.9402355311872,255942,0.0000,1.0
2016-04-19,83.16,83.52,82.3,83.33,77.1624723410016,356658,0.0000,1.0
2016-04-18,81.91,82.65,81.91,82.47,76.3661237724997,361415,0.0000,1.0
2016-04-15,82.35,82.7,81.99,82.41,76.3105645700461,369977,0.0000,1.0
2016-04-14,82.41,82.78,81.82,82.25,76.1624066968365,385100,0.0000,1.0
2016-04-13,82.7,82.96,81.87,82.55,76.4402027091046,325049,0.0000,1.0
2016-04-12,82.92,82.92,81.5,82.17,76.0883277602317,382768,0.0000,1.0
2016-04-11,84.1,84.61,82.6,82.66,76.5420612469362,314028,0.0000,1.0
2016-04-08,84.14,84.495,83.35,83.49,77.3106302142113,251833,0.0000,1.0
2016-04-07,83.88,83.96,83.04,83.74,77.5421268911014,543233,0.0000,1.0
2016-04-06,83.33,84.52,83.31,84.41,78.1625379851668,481240,0.0000,1.0
2016-04-05,83.5,84.07,83.29,83.5,77.3198900812869,340729,0.0000,1.0
2016-04-04,85.08,85.2,83.9801,84.1,77.8754821058231,322048,0.0000,1.0
2016-04-01,84.22,85.38,84.13,85.13,78.8292484146102,668882,0.0000,1.0
2016-03-31,85.71,86.14,84.43,84.57,78.3106958583764,901119,0.0000,1.0
2016-03-30,84.62,86.23,84.62,85.96,79.5978173818853,498118,0.0000,1.0
2016-03-29,82.66,84.56,82.58,84.46,78.2088373205448,344360,0.0000,1.0
2016-03-28,82.9,83.4,82.72,83.02,76.8754164616579,256886,0.0000,1.0
2016-03-24,82.58,83.11,82.42,82.99,76.8476368604311,208799,0.0000,1.0
2016-03-23,82.94,83.34,82.56,82.97,76.8291171262799,315913,0.0000,1.0
2016-03-22,82.55,83.194,82.301,82.92,76.7828177909019,282617,0.0000,1.0
2016-03-21,82.69,83.22,82.3,82.77,76.6439197847678,231264,0.0000,1.0
2016-03-18,82.48,82.99,81.82,82.83,76.6994789872215,641556,0.0000,1.0
2016-03-17,81.84,83.26,81.84,82.86,76.7272585884483,340860,0.0000,1.0
2016-03-16,80.96,82.23,80.8525,82.07,75.9957290894756,272835,0.0000,1.0
2016-03-15,80.87,82.0904,80.87,81.2,75.1901206538981,427626,0.0000,1.0
2016-03-14,80.95,81.4045,80.66,81.23,75.217900255125,817908,0.0000,1.0
2016-03-11,81.14,82.1,80.941,81.38,75.356798261259,298114,0.0000,1.0
2016-03-10,81.2,82.14,80.71,81.09,75.0882621160665,909676,0.0000,1.0
2016-03-09,81.31,81.59,80.83,81.02,75.0234430465373,545939,0.0000,1.0
2016-03-08,81.435,81.82,80.9,80.99,74.9956634453105,385624,0.0000,1.0
2016-03-07,81.79,82.17,81.39,81.94,75.8753508174928,344380,0.0000,1.0
2016-03-04,82.08,82.43,81.01,82.2,76.1161073614585,406798,0.0000,1.0
2016-03-03,81.92,82.3,81.49,82.12,76.0420284248536,472043,0.0000,1.0
2016-03-02,82.82,82.83,81.28,82.1,76.0235086907024,459528,0.0000,1.0
2016-03-01,82.63,83.04,81.83,82.75,76.6254000506166,689948,0.0000,1.0
2016-02-29,83.17,83.75,82.14,82.24,76.1531468297609,577876,0.2800,1.0
2016-02-26,84.75,85.03,82.8,83.24,76.817595032832,904968,0.0000,1.0
2016-02-25,83.99,84.42,83.3,84.41,77.8973233628225,276251,0.0000,1.0
2016-02-24,83.18,84.15,82.375,83.91,77.4359009995787,350787,0.0000,1.0
2016-02-23,84.13,84.66,83.54,83.57,77.1221337925729,764361,0.0000,1.0
2016-02-22,83.68,84.7,83.62,84.3,77.7958104429089,658824,0.0000,1.0
2016-02-19,82.01,83.29,81.79,83.01,76.6053407457398,389004,0.0000,1.0
2016-02-18,80.45,82.13,80.04,82.11,75.7747804919009,639139,0.0000,1.0
2016-02-17,81.23,81.7,79.58,80.02,73.8460350135418,490524,0.0000,1.0
2016-02-16,80.54,81.32,80.54,80.97,74.722737503705,824106,0.0000,1.0
2016-02-12,77.5,79.44,77.05,79.29,73.1723583632058,652598,0.0000,1.0
2016-02-11,76.06,77.45,75.87,77.01,71.0682723868139,357867,0.0000,1.0
2016-02-10,77.04,78.25,76.5481,77.3,71.3358973574954,436520,0.0000,1.0
2016-02-09,75.61,77.11,75.0,76.6,70.689906048954,619344,0.0000,1.0
2016-02-08,77.98,78.175,76.09,76.57,70.6622207071594,675364,0.0000,1.0
2016-02-05,79.75,79.89,78.02,78.61,72.5448239491942,671983,0.0000,1.0
2016-02-04,79.44,79.8,76.07,79.75,73.5968669373901,598058,0.0000,1.0
2016-02-03,80.79,82.89,78.62,79.88,73.7168367518335,996771,0.0000,1.0
2016-02-02,80.88,81.54,80.32,80.71,74.4827978748182,608829,0.0000,1.0
2016-02-01,81.22,82.16,80.85,81.34,75.0641900525055,530304,0.0000,1.0
2016-01-29,78.57,81.28,78.39,81.18,74.9165348962674,777916,0.0000,1.0
2016-01-28,78.88,78.96,77.525,78.15,72.1203153750099,436446,0.0000,1.0
2016-01-27,77.87,78.8,75.0001,77.92,71.9080610879177,540177,0.0000,1.0
2016-01-26,77.51,78.115,76.03,77.98,71.963431771507,430991,0.0000,1.0
2016-01-25,77.88,78.29,77.17,77.38,71.4097249356144,534360,0.0000,1.0
2016-01-22,77.51,78.74,76.9925,78.32,72.2771989785127,869703,0.0000,1.0
2016-01-21,75.28,77.0,74.92,76.55,70.6437638126296,895571,0.0000,1.0
2016-01-20,74.68,75.56,73.19,75.14,69.342552748282,638599,0.0000,1.0
2016-01-19,75.37,76.025,74.56,75.62,69.7855182169961,516955,0.0000,1.0
2016-01-15,75.64,77.88,74.03,74.53,68.7796174651246,715654,0.0000,1.0
2016-01-14,75.94,77.45,75.56,77.12,71.1697853067276,685665,0.0000,1.0
2016-01-13,78.05,78.05,75.64,75.78,69.9331733732341,842024,0.0000,1.0
2016-01-12,77.12,78.08,76.8,77.9,71.889604193388,599953,0.0000,1.0
2016-01-11,76.94,77.18,76.35,76.73,70.8098758633974,738702,0.0000,1.0
2016-01-08,77.07,77.28,76.34,76.45,70.5514793399809,702156,0.0000,1.0
2016-01-07,76.58,77.26,76.0,76.88,70.9483025723705,512834,0.0000,1.0
2016-01-06,76.92,78.01,76.82,77.71,71.7142636953553,512126,0.0000,1.0
2016-01-05,76.57,77.83,76.455,77.65,71.658893011766,376254,0.0000,1.0
2016-01-04,76.82,76.83,76.08,76.53,70.6253069180999,501902,0.0000,1.0
2015-12-31,78.77,79.09,78.03,78.06,72.037259349626,498515,0.0000,1.0
2015-12-30,79.32,79.64,78.93,78.99,72.8955049452595,221371,0.0000,1.0
2015-12-29,78.62,79.44,78.47,79.25,73.1354445741463,441434,0.0000,1.0
2015-12-28,77.81,78.44,77.69,78.42,72.3694834511615,548036,0.0000,1.0
2015-12-24,78.07,78.37,77.655,78.14,72.111086927745,199933,0.0000,1.0
2015-12-23,78.18,78.48,77.69,77.92,71.9080610879177,487536,0.0000,1.0
2015-12-22,77.66,77.84,76.79,77.76,71.7604059316797,314524,0.0000,1.0
2015-12-21,77.86,78.15,76.88,77.51,71.5296947500578,267255,0.0000,1.0
2015-12-18,77.22,77.84,76.69,77.53,71.5481516445875,1237627,0.0000,1.0
2015-12-17,77.69,78.03,76.77,77.22,71.2620697793763,323087,0.0000,1.0
2015-12-16,78.45,78.845,77.33,77.74,71.7419490371499,754169,0.0000,1.0
2015-12-15,78.25,78.405,77.62,78.13,72.1018584804801,852824,0.0000,1.0
2015-12-14,77.48,78.04,76.94,77.83,71.8250050625338,490032,0.0000,1.0
2015-12-11,77.14,77.77,76.9901,77.4,71.4281818301441,536349,0.0000,1.0
2015-12-10,77.74,78.3,77.5,77.93,71.9172895351826,387907,0.0000,1.0
2015-12-09,77.75,78.22,76.88,77.68,71.6865783535607,503468,0.0000,1.0
2015-12-08,78.29,78.56,77.785,78.22,72.184914505864,645487,0.0000,1.0
2015-12-07,78.99,79.28,78.23,78.87,72.784763578081,537151,0.0000,1.0
2015-12-04,78.92,79.72,78.63,79.0,72.9047333925244,424229,0.0000,1.0
2015-12-03,79.15,79.23,78.33,78.94,72.8493627089351,545600,0.0000,1.0
2015-12-02,79.49,79.92,78.87,79.14,73.0339316542326,319833,0.0000,1.0
2015-12-01,79.63,79.91,79.2,79.58,73.4399833338872,349873,0.0000,1.0
2015-11-30,78.99,79.51,78.6,79.38,73.2554143885897,503987,0.0000,1.0
2015-11-27,78.58,78.81,78.26,78.78,72.7017075526971,142410,0.2500,1.0
2015-11-25,78.62,79.29,78.5,78.7,72.3981321573739,191927,0.0000,1.0
2015-11-24,78.35,78.97,78.04,78.64,72.3429366309515,688391,0.0000,1.0
2015-11-23,79.26,79.85,78.79,78.84,72.5269217190262,348521,0.0000,1.0
2015-11-20,79.41,79.62,79.01,79.17,72.8304971143493,276834,0.0000,1.0
2015-11-19,79.47,79.825,78.65,79.1,72.7661023335232,355650,0.0000,1.0
2015-11-18,78.96,79.63,78.47,79.57,73.1984672904986,216583,0.0000,1.0
2015-11-17,78.39,79.5,78.25,78.77,72.4625269382,232527,0.0000,1.0
2015-11-16,76.87,78.61,76.87,78.57,72.2785418501254,523406,0.0000,1.0
2015-11-13,77.03,77.976,76.52,76.89,70.7330671102984,332632,0.0000,1.0
2015-11-12,77.57,78.19,77.13,77.31,71.1194357952551,250448,0.0000,1.0
2015-11-11,78.69,78.9899,77.94,78.0,71.7541843491126,678186,0.0000,1.0
2015-11-10,78.33,78.69,78.01,78.39,72.1129552708582,527054,0.0000,1.0
2015-11-09,77.91,78.77,77.57,78.5,72.2141470692993,436056,0.0000,1.0
2015-11-06,77.41,77.93,76.76,77.87,71.6345940418641,417178,0.0000,1.0
2015-11-05,77.55,78.69,76.7426,77.19,71.0090447424103,389616,0.0000,1.0
2015-11-04,77.18,77.995,77.075,77.59,71.3770149185596,487319,0.0000,1.0
2015-11-03,77.12,77.73,77.07,77.13,70.9538492159879,293112,0.0000,1.0
2015-11-02,77.3,77.93,76.67,77.55,71.3402179009447,281401,0.0000,1.0
2015-10-30,77.92,78.275,77.34,77.34,71.1470335584663,294317,0.0000,1.0
2015-10-29,77.1,77.78,76.93,77.71,71.4874059714044,257911,0.0000,1.0
2015-10-28,75.52,77.46,75.47,77.46,71.2574246113111,291393,0.0000,1.0
2015-10-27,75.97,76.44,75.26,75.41,69.3715774585459,374176,0.0000,1.0
2015-10-26,76.0,76.55,75.76,76.33,70.2179088636893,259653,0.0000,1.0
2015-10-23,75.52,76.13,74.94,76.1,70.0063260124035,211624,0.0000,1.0
2015-10-22,73.85,75.71,73.8,75.22,69.196791624875,446569,0.0000,1.0
2015-10-21,74.1,74.29,73.3101,73.37,67.4949295601845,129865,0.0000,1.0
2015-10-20,74.0,74.22,73.88,74.0,68.0744825876197,285130,0.0000,1.0
2015-10-19,73.35,74.21,73.2585,74.09,68.1572758772533,386946,0.0000,1.0
2015-10-16,73.28,73.635,73.09,73.54,67.651316885048,200437,0.0000,1.0
2015-10-15,73.12,73.6,73.03,73.4,67.5225273233957,251209,0.0000,1.0
