timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-12,9.34,9.5,9.16,9.48,20.4825004153679,66804444,0.0000,1.0
2016-04-11,9.53,9.85,9.43,9.74,21.0442567558737,46195751,0.0000,1.0
2016-04-08,9.7,9.73,9.35,9.37,20.2448342713077,35138968,0.0000,1.0
2016-04-07,9.43,9.8,9.43,9.48,20.4825004153679,30590220,0.0000,1.0
2016-04-06,9.42,9.54,9.26,9.5,20.5257124415606,16821429,0.0000,1.0
2016-04-05,9.29,9.55,9.26,9.41,20.3312583236932,14686137,0.0000,1.0
2016-04-04,9.58,9.765,9.37,9.4,20.3096523105968,19944846,0.0000,1.0
2016-04-01,9.44,9.64,9.35,9.63,20.8065906118136,17569864,0.0000,1.0
2016-03-31,9.7,9.86,9.53,9.58,20.6985605463317,19958236,0.0000,1.0
2016-03-30,9.83,9.865,9.63,9.68,20.9146206772955,18461695,0.0000,1.0
2016-03-29,9.55,9.75,9.37,9.72,21.001044729681,24606647,0.0000,1.0
2016-03-28,9.67,9.84,9.4728,9.7,20.9578327034882,16501655,0.0000,1.0
2016-03-24,9.18,9.61,9.04,9.57,20.6769545332353,20733544,0.0000,1.0
2016-03-23,9.69,9.8,9.25,9.32,20.1368042058258,25419537,0.0000,1.0
2016-03-22,9.76,9.96,9.68,9.85,21.2819228999339,19842141,0.0000,1.0
2016-03-21,9.94,10.04,9.71,9.89,21.3683469523194,19100751,0.0000,1.0
2016-03-18,10.0,10.22,9.8,10.03,21.6708311356687,33625113,0.0000,1.0
2016-03-17,9.86,10.0,9.73,9.94,21.4763770178013,39249813,0.0000,1.0
2016-03-16,9.19,9.77,9.1,9.74,21.0442567558737,34530663,0.0000,1.0
2016-03-15,9.5,9.52,9.11,9.16,19.7911079962837,31471172,0.0000,1.0
2016-03-14,9.41,9.8,9.36,9.67,20.8930146641991,21675802,0.0000,1.0
2016-03-11,9.71,9.85,9.45,9.52,20.5689244677534,23367959,0.0000,1.0
2016-03-10,9.38,9.63,9.22,9.59,20.720166559428,24935541,0.0000,1.0
2016-03-09,9.43,9.52,9.12,9.42,20.3528643367896,21773791,0.0000,1.0
2016-03-08,9.77,9.9,9.29,9.33,20.1584102189222,37791045,0.0000,1.0
2016-03-07,9.66,10.07,9.61,10.04,21.6924371487651,41967839,0.0000,1.0
2016-03-04,9.59,10.04,9.42,9.57,20.6769545332353,40810117,0.0000,1.0
2016-03-03,9.4,9.7,9.17,9.47,20.4608944022715,35531161,0.0000,1.0
2016-03-02,9.15,9.7,9.1,9.62,20.7849845987172,49013562,0.0000,1.0
2016-03-01,9.12,9.1999,8.92,9.11,19.6830779308018,16218837,0.0000,1.0
2016-02-29,8.95,9.11,8.85,8.93,19.294169695067,22076225,0.0000,1.0
2016-02-26,9.12,9.21,8.82,8.87,19.1645336164887,22382485,0.0000,1.0
2016-02-25,8.79,8.92,8.55,8.87,19.1645336164887,27662256,0.0000,1.0
2016-02-24,8.26,8.785,8.25,8.76,18.9268674724285,31023446,0.0000,1.0
2016-02-23,8.75,8.77,8.51,8.53,18.4299291712118,26508008,0.0000,1.0
2016-02-22,8.04,8.93,8.04,8.91,19.2509576688742,55042328,0.0000,1.0
2016-02-19,8.03,8.09,7.84,7.87,17.0039323068508,30913938,0.0000,1.0
2016-02-18,8.54,8.56,8.08,8.12,17.5440826342602,29264958,0.0000,1.0
2016-02-17,8.23,8.6,8.2,8.52,18.4083231581154,29085042,0.0000,1.0
2016-02-16,7.8,8.13,7.68,8.12,17.5440826342602,22007341,0.0000,1.0
2016-02-12,7.53,7.78,7.36,7.69,16.6150240711159,26028850,0.0000,1.0
2016-02-11,7.36,7.55,7.11,7.33,15.8372075996463,31927287,0.0000,1.0
2016-02-10,7.9,7.91,7.45,7.54,16.2909338746702,27192156,0.0000,1.0
2016-02-09,7.72,7.945,7.58,7.81,16.8742962282725,27179166,0.0000,1.0
2016-02-08,7.73,8.42,7.71,7.9,17.0687503461399,39533156,0.0000,1.0
2016-02-05,8.14,8.5,7.88,8.12,17.5440826342602,42935420,0.0000,1.0
2016-02-04,7.64,8.45,7.63,8.31,17.9545968830915,53790634,0.0000,1.0
2016-02-03,7.06,7.57,6.85,7.55,16.3125398877666,33970808,0.0300,1.0
2016-02-02,7.02,7.07,6.91,6.97,14.9997893163236,22161254,0.0000,1.0
2016-02-01,7.38,7.38,7.11,7.21,15.5162813444324,26538783,0.0000,1.0
2016-01-29,6.98,7.29,6.98,7.29,15.6884453538019,35766433,0.0000,1.0
2016-01-28,7.17,7.19,6.82,7.0,15.0643508198372,26879958,0.0000,1.0
2016-01-27,7.06,7.28,6.92,6.96,14.9782688151525,34529516,0.0000,1.0
2016-01-26,6.89,7.18,6.765,7.14,15.365637836234,36552382,0.0000,1.0
2016-01-25,6.81,7.0,6.76,6.8,14.6339407964133,34000635,0.0000,1.0
2016-01-22,7.29,7.42,6.83,6.87,14.7845843046117,34374770,0.0000,1.0
2016-01-21,6.74,7.26,6.71,7.09,15.258035330378,47623285,0.0000,1.0
2016-01-20,6.51,6.805,6.14,6.74,14.5048177893861,67535516,0.0000,1.0
2016-01-19,6.98,7.02,6.56,6.74,14.5048177893861,51930120,0.0000,1.0
2016-01-15,6.94,7.02,6.77,6.9,14.8491458081253,52289783,0.0000,1.0
2016-01-14,7.09,7.37,6.85,7.24,15.5808428479459,44283993,0.0000,1.0
2016-01-13,7.32,7.44,7.08,7.13,15.3441173350628,45704261,0.0000,1.0
2016-01-12,8.01,8.02,7.1,7.28,15.6669248526307,91353452,0.0000,1.0
2016-01-11,8.29,8.29,7.9,8.0,17.2164009369568,47821243,0.0000,1.0
2016-01-08,8.52,8.56,8.02,8.07,17.3670444451552,41713919,0.0000,1.0
2016-01-07,8.39,8.51,8.23,8.27,17.7974544685791,34059690,0.0000,1.0
2016-01-06,9.0,9.02,8.55,8.61,18.5291515083998,55193085,0.0000,1.0
2016-01-05,9.72,9.77,9.16,9.27,19.9495045856987,39282507,0.0000,1.0
2016-01-04,9.52,9.8,9.45,9.71,20.8964066372314,37917920,0.0000,1.0
2015-12-31,9.87,9.98,9.81,9.87,21.2407346559705,13361388,0.0000,1.0
2015-12-30,9.94,10.03,9.85,9.96,21.4344191665113,23520438,0.0000,1.0
2015-12-29,10.11,10.27,10.0,10.13,21.8002676864216,13435202,0.0000,1.0
2015-12-28,10.0,10.01,9.81,9.98,21.4774601688537,15608430,0.0000,1.0
2015-12-24,10.16,10.23,10.08,10.12,21.7787471852504,11794664,0.0000,1.0
2015-12-23,9.7,10.22,9.68,10.19,21.9293906934488,39059224,0.0000,1.0
2015-12-22,9.35,9.57,9.26,9.56,20.5735991196634,19474204,0.0000,1.0
2015-12-21,9.35,9.425,9.23,9.32,20.0571070915547,24986282,0.0000,1.0
2015-12-18,9.16,9.41,9.13,9.23,19.863422581014,32347299,0.0000,1.0
2015-12-17,9.2,9.245,9.035,9.15,19.6912585716444,21607564,0.0000,1.0
2015-12-16,9.23,9.27,9.07,9.24,19.8849430821852,25587541,0.0000,1.0
2015-12-15,9.1,9.34,9.08,9.12,19.6266970681308,27930705,0.0000,1.0
2015-12-14,8.84,9.05,8.68,9.0,19.3684510540764,36694293,0.0000,1.0
2015-12-11,8.98,9.02,8.75,8.86,19.0671640376797,31170222,0.0000,1.0
2015-12-10,8.79,9.34,8.74,9.17,19.7342995739868,36468264,0.0000,1.0
2015-12-09,8.63,8.79,8.5,8.74,18.8089180236253,28194225,0.0000,1.0
2015-12-08,8.81,8.82,8.5,8.52,18.335466997859,48874564,0.0000,1.0
2015-12-07,9.46,9.47,8.95,9.04,19.4545330587612,37439953,0.0000,1.0
2015-12-04,9.03,9.375,9.0,9.34,20.1001480938971,29518208,0.0000,1.0
2015-12-03,9.36,9.4,8.91,8.99,19.3469305529052,23321085,0.0000,1.0
2015-12-02,9.42,9.575,9.31,9.35,20.1216685950683,25605030,0.0000,1.0
2015-12-01,9.46,9.6,9.41,9.48,20.4014351102939,25544147,0.0000,1.0
2015-11-30,9.33,9.51,9.31,9.36,20.1431890962395,24070904,0.0000,1.0
2015-11-27,9.32,9.46,9.295,9.32,20.0571070915547,9841053,0.0000,1.0
2015-11-25,9.05,9.45,9.03,9.41,20.2507916020955,25660786,0.0000,1.0
2015-11-24,9.07,9.2,8.97,9.09,19.5621355646172,26983772,0.0000,1.0
2015-11-23,9.05,9.24,8.87,9.07,19.5190945622748,44196031,0.0000,1.0
2015-11-20,8.81,8.9,8.59,8.69,18.7013155177694,24865448,0.0000,1.0
2015-11-19,8.51,8.78,8.5,8.76,18.8519590259677,32516043,0.0000,1.0
2015-11-18,8.31,8.41,8.22,8.41,18.0987414849759,23781792,0.0000,1.0
2015-11-17,8.33,8.46,8.24,8.27,17.7974544685791,34654474,0.0000,1.0
2015-11-16,7.97,8.32,7.96,8.29,17.8404954709215,33737261,0.0000,1.0
2015-11-13,7.85,8.06,7.82,7.99,17.1948804357856,26182794,0.0000,1.0
2015-11-12,8.0,8.0032,7.81,7.82,16.8290319158753,39150794,0.0000,1.0
2015-11-11,8.38,8.47,8.08,8.08,17.3885649463264,33612131,0.0000,1.0
2015-11-10,8.6,8.61,8.34,8.35,17.9696184779487,28315946,0.0000,1.0
2015-11-09,8.97,9.0,8.5,8.61,18.5291515083998,43463275,0.0000,1.0
2015-11-06,9.11,9.18,8.98,9.09,19.5621355646172,23359414,0.0000,1.0
2015-11-05,9.27,9.32,9.06,9.2,19.7988610775004,22501930,0.0000,1.0
2015-11-04,9.45,9.51,9.27,9.38,20.1862300985819,22172562,0.0300,1.0
2015-11-03,9.2,9.58,9.19,9.38,20.1218744234536,25608007,0.0000,1.0
2015-11-02,8.95,9.24,8.93,9.17,19.6713846975554,29980888,0.0000,1.0
2015-10-30,8.97,9.055,8.87,8.93,19.1565392965288,34944579,0.0000,1.0
2015-10-29,8.9,9.01,8.82,8.95,19.1994430799477,29431796,0.0000,1.0
2015-10-28,8.75,9.13,8.71,8.99,19.2852506467855,33236613,0.0000,1.0
2015-10-27,8.79,8.9401,8.62,8.73,18.7275014623401,26939425,0.0000,1.0
2015-10-26,9.13,9.19,8.71,8.77,18.8133090291778,25980512,0.0000,1.0
2015-10-23,9.16,9.28,9.06,9.14,19.607029022427,20297266,0.0000,1.0
2015-10-22,9.16,9.49,9.051,9.09,19.4997695638799,34024145,0.0000,1.0
2015-10-21,9.39,9.43,9.11,9.11,19.5426733472987,20482014,0.0000,1.0
2015-10-20,9.36,9.46,9.31,9.41,20.1862300985819,25704214,0.0000,1.0
2015-10-19,9.43,9.57,9.36,9.42,20.2076819902913,23063042,0.0000,1.0
2015-10-16,9.78,9.79,9.43,9.55,20.486556582514,27317397,0.0000,1.0
2015-10-15,9.93,10.0,9.63,9.7,20.8083349581556,49802279,0.0000,1.0
2015-10-14,10.09,10.11,9.91,9.95,21.3446322508916,42256124,0.0000,1.0
2015-10-13,9.96,10.22,9.86,10.03,21.5162473845671,36236667,0.0000,1.0
2015-10-12,10.28,10.29,9.965,10.08,21.6235068431143,31444086,0.0000,1.0
2015-10-09,10.67,10.92,10.25,10.26,22.0096408938842,78717522,0.0000,1.0
2015-10-08,10.85,11.11,10.63,11.01,23.6185327720921,36373163,0.0000,1.0
2015-10-07,11.15,11.18,10.66,10.94,23.468369530126,41603008,0.0000,1.0
2015-10-06,10.43,11.03,10.41,10.98,23.5541770969638,57248111,0.0000,1.0
2015-10-05,9.61,10.45,9.6,10.41,22.3314192695258,48430670,0.0000,1.0
2015-10-02,9.15,9.52,9.1,9.52,20.4222009073857,28138602,0.0000,1.0
2015-10-01,9.71,9.85,9.19,9.26,19.8644517229403,36861049,0.0000,1.0
2015-09-30,9.61,9.71,9.43,9.66,20.7225273913179,41445785,0.0000,1.0
2015-09-29,9.62,9.77,9.36,9.45,20.2720376654196,39299843,0.0000,1.0
2015-09-28,9.46,9.64,9.2,9.59,20.5723641493518,95268519,0.0000,1.0
2015-09-25,9.25,9.29,8.96,9.07,19.456865780461,19003914,0.0000,1.0
2015-09-24,9.07,9.26,8.86,9.18,19.6928365892648,25766382,0.0000,1.0
2015-09-23,9.58,9.59,9.19,9.2,19.7357403726837,20939067,0.0000,1.0
2015-09-22,9.6,9.63,9.38,9.5,20.3792971239668,25291714,0.0000,1.0
2015-09-21,9.98,10.1,9.9,9.9,21.2373727923444,17708769,0.0000,1.0
2015-09-18,9.85,10.03,9.76,9.97,21.3875360343105,29097121,0.0000,1.0
2015-09-17,9.81,10.16,9.75,9.95,21.3446322508916,24518227,0.0000,1.0
2015-09-16,9.7,9.88,9.7,9.86,21.1515652255066,19888578,0.0000,1.0
2015-09-15,9.39,9.71,9.37,9.63,20.6581717161895,17947778,0.0000,1.0
2015-09-14,9.58,9.61,9.32,9.38,20.1218744234536,31266116,0.0000,1.0
2015-09-11,9.6,9.75,9.54,9.65,20.7010754996084,19590382,0.0000,1.0
2015-09-10,9.56,9.72,9.51,9.63,20.6581717161895,29546623,0.0000,1.0
2015-09-09,9.92,9.935,9.53,9.57,20.5294603659329,29463129,0.0000,1.0
2015-09-08,9.87,9.87,9.6,9.72,20.8512387415745,18037628,0.0000,1.0
2015-09-04,9.39,9.64,9.3,9.49,20.3578452322574,48098516,0.0000,1.0
2015-09-03,9.4,9.75,9.3501,9.57,20.5294603659329,28212599,0.0000,1.0
2015-09-02,9.37,9.39,9.01,9.32,19.9931630731969,40479552,0.0000,1.0
2015-09-01,9.15,9.32,9.07,9.22,19.7786441561026,32622670,0.0000,1.0
2015-08-31,9.27,9.53,9.22,9.45,20.2720376654196,30463107,0.0000,1.0
2015-08-28,8.88,9.42,8.8,9.41,20.1862300985819,42078336,0.0000,1.0
2015-08-27,8.4,8.92,8.38,8.86,19.0063760545628,27410991,0.0000,1.0
2015-08-26,8.26,8.29,8.015,8.26,17.7192625519964,27665681,0.0000,1.0
2015-08-25,8.63,8.66,8.11,8.11,17.3974841763549,26281499,0.0000,1.0
2015-08-24,8.2,8.54,7.97,8.2,17.5905512017398,41132932,0.0000,1.0
2015-08-21,8.97,8.9838,8.73,8.73,18.7275014623401,25188507,0.0000,1.0
2015-08-20,9.19,9.22,8.98,9.03,19.3710582136232,17703257,0.0000,1.0
2015-08-19,9.18,9.29,9.1,9.11,19.5426733472987,18597636,0.0000,1.0
2015-08-18,9.3,9.355,9.24,9.27,19.8859036146498,16218021,0.0000,1.0
2015-08-17,9.31,9.49,9.26,9.43,20.2291338820008,10932119,0.0000,1.0
2015-08-14,9.32,9.43,9.28,9.41,20.1862300985819,13248108,0.0000,1.0
2015-08-13,9.52,9.52,9.3,9.31,19.9717111814875,14468867,0.0000,1.0
2015-08-12,9.39,9.56,9.28,9.51,20.4007490156763,28746122,0.0000,1.0
2015-08-11,9.7,9.74,9.42,9.48,20.336393340548,39791646,0.0000,1.0
2015-08-10,9.53,10.09,9.41,10.08,21.6235068431143,27937740,0.0000,1.0
2015-08-07,9.82,10.06,9.36,9.41,20.1862300985819,33244852,0.0000,1.0
2015-08-06,9.76,9.955,9.64,9.91,21.2588246840538,22655107,0.0000,1.0
2015-08-05,9.91,10.15,9.75,9.76,20.9370463084123,24910009,0.0300,1.0
2015-08-04,9.94,10.07,9.68,9.73,20.8087293749593,24551624,0.0000,1.0
2015-08-03,9.82,9.82,9.58,9.64,20.6162539747798,21542939,0.0000,1.0
2015-07-31,10.09,10.14,9.86,9.87,21.1081355530162,18334470,0.0000,1.0
2015-07-30,10.19,10.25,9.875,9.98,21.3433832643467,19830161,0.0000,1.0
2015-07-29,9.92,10.22,9.89,10.16,21.7283340647057,31605553,0.0000,1.0
2015-07-28,9.75,9.93,9.605,9.87,21.1081355530162,27138555,0.0000,1.0
2015-07-27,9.71,9.99,9.59,9.62,20.5734816636288,27877706,0.0000,1.0
2015-07-24,9.91,9.91,9.65,9.81,20.9798186195633,27605939,0.0000,1.0
2015-07-23,10.09,10.19,9.9,9.96,21.3006109531957,21993777,0.0000,1.0
2015-07-22,10.16,10.16,9.96,9.99,21.3647694199222,40623233,0.0000,1.0
2015-07-21,10.2,10.44,10.16,10.23,21.8780371537342,24247875,0.0000,1.0
2015-07-20,10.45,10.47,10.18,10.2,21.8138786870077,22766845,0.0000,1.0
2015-07-17,10.49,10.55,10.36,10.49,22.4340771986971,16002644,0.0000,1.0
2015-07-16,10.65,10.65,10.43,10.51,22.4768495098481,16344552,0.0000,1.0
2015-07-15,10.77,10.79,10.52,10.57,22.6051664433011,19278559,0.0000,1.0
2015-07-14,10.77,10.86,10.65,10.77,23.032889554811,17362418,0.0000,1.0
2015-07-13,10.77,10.84,10.69,10.82,23.1398203326885,19075731,0.0000,1.0
2015-07-10,10.77,10.87,10.61,10.63,22.7334833767541,23798662,0.0000,1.0
2015-07-09,10.74,10.97,10.57,10.59,22.6479387544521,40237680,0.0000,1.0
2015-07-08,10.95,10.995,10.39,10.5,22.4554633542726,45976641,0.0000,1.0
2015-07-07,10.96,11.11,10.58,11.06,23.6530880665005,31442796,0.0000,1.0
2015-07-06,10.95,11.13,10.92,11.03,23.588929599774,18036942,0.0000,1.0
2015-07-02,11.09,11.23,11.04,11.1,23.7386326888025,14450994,0.0000,1.0
2015-07-01,11.2,11.2299,10.94,11.07,23.674474222076,28330936,0.0000,1.0
2015-06-30,11.45,11.5,11.15,11.15,23.8455634666799,22622945,0.0000,1.0
2015-06-29,11.48,11.61,11.34,11.35,24.2732865781899,19924854,0.0000,1.0
2015-06-26,11.58,11.76,11.56,11.69,25.0004158677568,16253269,0.0000,1.0
2015-06-25,11.76,11.77,11.55,11.57,24.7437820008508,15483674,0.0000,1.0
2015-06-24,11.71,11.85,11.69,11.74,25.1073466456343,18029456,0.0000,1.0
2015-06-23,11.79,11.83,11.71,11.74,25.1073466456343,16465717,0.0000,1.0
2015-06-22,11.9,11.9,11.69,11.76,25.1501189567853,24087947,0.0000,1.0
2015-06-19,11.9,12.0,11.86,11.93,25.5136836015688,19100932,0.0000,1.0
2015-06-18,12.0,12.07,11.87,11.92,25.4922974459933,13422990,0.0000,1.0
2015-06-17,12.03,12.04,11.85,11.96,25.5778420682953,14742966,0.0000,1.0
2015-06-16,11.97,12.05,11.92,12.02,25.7061590017482,12010831,0.0000,1.0
2015-06-15,11.97,12.105,11.92,12.0,25.6633866905972,12755191,0.0000,1.0
2015-06-12,12.07,12.16,12.02,12.06,25.7917036240502,14542262,0.0000,1.0
2015-06-11,12.17,12.19,12.03,12.09,25.8558620907767,15411503,0.0000,1.0
2015-06-10,12.28,12.32,12.14,12.17,26.0269513353807,16315563,0.0000,1.0
2015-06-09,12.27,12.339,12.15,12.19,26.0697236465317,15033669,0.0000,1.0
2015-06-08,12.4,12.42,12.24,12.25,26.1980405799847,17656184,0.0000,1.0
2015-06-05,12.45,12.485,12.35,12.42,26.5616052247682,17257753,0.0000,1.0
2015-06-04,12.53,12.6481,12.47,12.5,26.7326944693721,14034002,0.0000,1.0
2015-06-03,12.63,12.8,12.6,12.61,26.9679421807026,14758797,0.0000,1.0
2015-06-02,12.42,12.8,12.41,12.62,26.9893283362781,18983782,0.0000,1.0
2015-06-01,12.54,12.55,12.29,12.42,26.5616052247682,14018825,0.0000,1.0
2015-05-29,12.62,12.65,12.44,12.5,26.7326944693721,22126116,0.0000,1.0
2015-05-28,12.69,12.73,12.57,12.68,27.1176452697311,18068044,0.0000,1.0
2015-05-27,12.74,12.85,12.675,12.79,27.3528929810616,16477301,0.0000,1.0
2015-05-26,12.91,12.91,12.66,12.76,27.2887345143351,22044968,0.0000,1.0
2015-05-22,12.99,13.05,12.93,12.94,27.673685314694,13121933,0.0000,1.0
2015-05-21,13.1,13.11,12.99,13.0,27.802002248147,16880513,0.0000,1.0
2015-05-20,13.13,13.16,13.02,13.07,27.9517053371755,16269650,0.0000,1.0
2015-05-19,13.34,13.37,13.03,13.08,27.973091492751,30820253,0.0000,1.0
2015-05-18,13.52,13.53,13.3,13.4,28.6574484711669,15703136,0.0000,1.0
2015-05-15,13.64,13.6501,13.51,13.54,28.9568546492239,9301138,0.0000,1.0
2015-05-14,13.76,13.85,13.63,13.64,29.1707162049789,11149462,0.0000,1.0
2015-05-13,13.59,13.87,13.59,13.63,29.1493300494034,15322187,0.0000,1.0
2015-05-12,13.58,13.66,13.52,13.55,28.9782408047994,12292815,0.0000,1.0
2015-05-11,13.86,13.89,13.615,13.65,29.1921023605544,10932607,0.0000,1.0
2015-05-08,13.84,13.88,13.65,13.82,29.5556670053378,12531536,0.0000,1.0
2015-05-07,13.6,13.78,13.46,13.71,29.3204192940074,12842924,0.0300,1.0
2015-05-06,13.94,13.97,13.65,13.7,29.2350614503567,13867028,0.0000,1.0
2015-05-05,14.13,14.1599,13.8,13.82,29.4911349813087,15664885,0.0000,1.0
2015-05-04,14.13,14.25,14.01,14.01,29.8965847386494,17513378,0.0000,1.0
2015-05-01,13.5,14.285,13.48,14.15,30.1953371914268,50363634,0.0000,1.0
2015-04-30,13.57,13.57,13.32,13.42,28.6375565448019,25157285,0.0000,1.0
2015-04-29,13.35,13.63,13.33,13.6,29.02166684123,14886021,0.0000,1.0
2015-04-28,13.54,13.735,13.45,13.48,28.765593310278,14923735,0.0000,1.0
2015-04-27,13.28,13.63,13.27,13.45,28.70157492754,28562056,0.0000,1.0
2015-04-24,13.27,13.29,13.17,13.22,28.2107673265486,20461878,0.0000,1.0
2015-04-23,13.3,13.42,13.1,13.19,28.1467489438106,45995279,0.0000,1.0
2015-04-22,13.54,13.58,13.425,13.57,28.957648458492,13410347,0.0000,1.0
2015-04-21,13.67,13.67,13.44,13.52,28.8509511539286,17597829,0.0000,1.0
2015-04-20,13.53,13.73,13.46,13.58,28.9789879194047,17697205,0.0000,1.0
2015-04-17,13.39,13.52,13.3,13.46,28.7229143884526,23769082,0.0000,1.0
2015-04-16,13.63,13.7,13.44,13.45,28.70157492754,43443803,0.0000,1.0
2015-04-15,13.4,13.43,13.28,13.34,28.4668408575006,34605189,0.0000,1.0
2015-04-14,13.37,13.44,13.3,13.37,28.5308592402386,21941002,0.0000,1.0
2015-04-13,13.14,13.38,13.09,13.29,28.3601435529372,22927104,0.0000,1.0
2015-04-10,13.24,13.27,13.0,13.15,28.0613911001599,36449245,0.0000,1.0
2015-04-09,13.42,13.45,12.96,13.21,28.1894278656359,58314696,0.0000,1.0
2015-04-08,13.61,13.795,13.54,13.67,29.1710430676187,42623677,0.0000,1.0
2015-04-07,13.49,13.61,13.42,13.43,28.6588960057146,22856983,0.0000,1.0
2015-04-06,13.27,13.44,13.21,13.36,28.5095197793259,22789090,0.0000,1.0
2015-04-02,12.92,13.28,12.79,13.14,28.0400516392472,23429488,0.0000,1.0
2015-04-01,12.91,13.1,12.86,13.0,27.7412991864698,38358900,0.0000,1.0
2015-03-31,12.82,12.99,12.8,12.92,27.5705834991685,23009111,0.0000,1.0
2015-03-30,12.85,13.01,12.78,12.96,27.6559413428192,16125810,0.0000,1.0
2015-03-27,12.83,12.85,12.65,12.7,27.1011153590898,16990286,0.0000,1.0
2015-03-26,12.86,13.01,12.84,12.88,27.4852256555178,30458308,0.0000,1.0
2015-03-25,13.07,13.27,12.96,12.97,27.6772808037318,26132998,0.0000,1.0
2015-03-24,12.9,13.11,12.75,13.09,27.9333543346839,32280764,0.0000,1.0
2015-03-23,12.94,13.2,12.9,13.0,27.7412991864698,25295652,0.0000,1.0
2015-03-20,13.02,13.085,12.9,12.97,27.6772808037318,38762284,0.0000,1.0
2015-03-19,13.16,13.17,12.78,12.96,27.6559413428192,34453731,0.0000,1.0
2015-03-18,13.01,13.43,12.96,13.28,28.3388040920246,55649385,0.0000,1.0
2015-03-17,13.15,13.24,13.01,13.06,27.8693359519459,29323507,0.0000,1.0
2015-03-16,13.64,13.67,13.18,13.29,28.3601435529372,29880965,0.0000,1.0
2015-03-13,13.73,13.78,13.42,13.57,28.957648458492,16907486,0.0000,1.0
2015-03-12,13.73,13.875,13.62,13.8,29.4484560594834,21593942,0.0000,1.0
2015-03-11,13.58,13.63,13.5,13.59,29.0003273803173,23158243,0.0000,1.0
2015-03-10,13.63,13.72,13.44,13.5,28.8082722321033,33728268,0.0000,1.0
2015-03-09,13.93,13.99,13.34,13.7,29.2350614503567,78393275,0.0000,1.0
2015-03-06,14.31,14.56,14.23,14.48,30.8995394015449,19998894,0.0000,1.0
2015-03-05,14.43,14.49,14.22,14.38,30.6861447924182,17156729,0.0000,1.0
2015-03-04,14.74,14.78,14.15,14.59,31.1342734715842,40337351,0.0000,1.0
2015-03-03,14.88,15.32,14.88,15.18,32.3933016654317,16406362,0.0000,1.0
2015-03-02,14.84,15.02,14.74,14.95,31.9024940644403,19360799,0.0000,1.0
2015-02-27,15.1,15.15,14.7,14.79,31.5610626898376,20801088,0.0000,1.0
2015-02-26,15.09,15.19,14.94,15.11,32.243925439043,18774195,0.0000,1.0
2015-02-25,15.66,15.7,14.85,15.0,32.0091913690037,34350145,0.0000,1.0
2015-02-24,15.57,15.78,15.525,15.74,33.5883114765412,9960202,0.0000,1.0
2015-02-23,15.63,15.642,15.38,15.51,33.0975038755498,13976643,0.0000,1.0
2015-02-20,15.93,16.07,15.7,15.79,33.6950087811045,14179481,0.0000,1.0
2015-02-19,15.78,16.02,15.66,16.0,34.1431374602706,16621627,0.0000,1.0
2015-02-18,15.73,15.88,15.62,15.85,33.8230455465805,12468034,0.0000,1.0
2015-02-17,15.84,15.86,15.64,15.75,33.6096509374538,12986150,0.0000,1.0
2015-02-13,15.8,15.92,15.6,15.81,33.7376877029299,16075666,0.0000,1.0
2015-02-12,15.71,15.79,15.54,15.65,33.3962563283272,19335569,0.0000,1.0
2015-02-11,15.74,15.74,15.25,15.46,32.9908065709864,27605923,0.0000,1.0
2015-02-10,15.72,15.92,15.55,15.91,33.9510823120566,25138096,0.0000,1.0
2015-02-09,16.1,16.1,15.55,15.65,33.3962563283272,31098151,0.0000,1.0
2015-02-06,17.0,17.0,16.47,16.57,35.3594867322927,20948718,0.0000,1.0
2015-02-05,16.44,17.1,16.41,17.07,36.4264597779262,24181517,0.0000,1.0
2015-02-04,16.48,16.651,16.36,16.42,35.0393948186027,15176135,0.0300,1.0
2015-02-03,16.35,16.62,16.1645,16.61,35.3802035220055,19425234,0.0000,1.0
2015-02-02,15.82,16.1,15.76,16.07,34.229974148021,14700546,0.0000,1.0
2015-01-30,15.85,16.05,15.62,15.65,33.3353513015886,16799661,0.0000,1.0
2015-01-29,15.92,16.0,15.61,15.98,34.0382692523569,14724839,0.0000,1.0
2015-01-28,16.03,16.18,15.755,15.8,33.6548594610287,16115306,0.0000,1.0
2015-01-27,15.72,16.05,15.72,15.92,33.9104659885808,15613355,0.0000,1.0
2015-01-26,15.71,16.11,15.56,16.08,34.2512746919836,12392103,0.0000,1.0
2015-01-23,15.8,15.95,15.54,15.76,33.569657285178,18658547,0.0000,1.0
2015-01-22,16.03,16.07,15.71,16.04,34.1660725161329,15369271,0.0000,1.0
2015-01-21,15.55,16.03,15.43,15.92,33.9104659885808,20598540,0.0000,1.0
2015-01-20,15.36,15.58,15.06,15.55,33.1223458619618,25945817,0.0000,1.0
2015-01-16,14.96,15.28,14.96,15.28,32.5472311749695,21762752,0.0000,1.0
2015-01-15,15.16,15.23,14.9,14.97,31.8869143121266,26447694,0.0000,1.0
2015-01-14,15.46,15.48,14.54,14.95,31.8443132242012,54929566,0.0000,1.0
2015-01-13,16.47,16.53,15.7,15.8,33.6548594610287,37778667,0.0000,1.0
2015-01-12,16.4,16.43,15.93,16.17,34.4429795876477,30256715,0.0000,1.0
2015-01-09,16.03,16.15,15.75,16.11,34.3151763238717,16672646,0.0000,1.0
2015-01-08,15.66,16.05,15.55,15.9,33.8678649006555,19633147,0.0000,1.0
