timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-20,39.75,39.81,39.34,39.58,23.7216085957583,4202848,0.0000,1.0
2017-10-19,39.6,39.88,39.44,39.77,23.8354819063493,4645836,0.0000,1.0
2017-10-18,39.58,39.68,39.35,39.62,23.7455819243038,2722406,0.0000,1.0
2017-10-17,39.56,39.72,39.22,39.6,23.733595260031,4227639,0.0000,1.0
2017-10-16,39.15,39.74,38.98,39.67,23.7755485849856,8555640,0.0000,1.0
2017-10-13,39.0,39.43,38.92,39.24,23.5178353031217,6376659,0.0000,1.0
2017-10-12,38.4,38.95,38.25,38.94,23.3380353390305,4726645,0.0000,1.0
2017-10-11,37.93,38.5,37.93,38.46,23.0503553964847,4773895,0.0000,1.0
2017-10-10,38.17,38.41,38.01,38.3,22.9544620823027,2398239,0.0000,1.0
2017-10-09,38.16,38.32,37.975,38.04,22.7986354467571,2471262,0.0000,1.0
2017-10-06,38.12,38.25,37.93,38.15,22.8645621002572,4085347,0.0000,1.0
2017-10-05,38.2,38.385,37.99,38.35,22.9844287429846,5320991,0.0000,1.0
2017-10-04,37.85,38.21,37.69,38.19,22.8885354288027,4971858,0.0000,1.0
2017-10-03,38.12,38.14,37.55,37.84,22.6787688040297,5182196,0.0000,1.0
2017-10-02,37.81,38.39,37.65,38.14,22.8585687681208,8697721,0.0000,1.0
2017-09-29,37.48,37.96,37.44,37.67,22.5768821577113,6881157,0.0000,1.0
2017-09-28,37.0,37.61,36.83,37.4,22.4150621900293,4238184,0.0000,1.0
2017-09-27,37.0,37.285,36.88,37.15,22.26522888662,5704954,0.0000,1.0
2017-09-26,37.52,37.52,37.155,37.17,22.2772155508928,3968296,0.0000,1.0
2017-09-25,37.14,37.66,37.02,37.6,22.5349288327567,4525547,0.0000,1.0
2017-09-22,37.25,37.32,36.93,37.12,22.2472488902109,3373504,0.0000,1.0
2017-09-21,36.9,37.41,36.86,37.15,22.26522888662,3446814,0.0000,1.0
2017-09-20,37.38,37.38,36.63,36.91,22.1213889153471,7795613,0.0000,1.0
2017-09-19,37.4,37.55,37.03,37.28,22.3431422043929,5346707,0.0000,1.0
2017-09-18,37.59,37.87,37.08,37.4,22.4150621900293,6806856,0.0000,1.0
2017-09-15,38.12,38.4,37.49,37.61,22.5409221648931,15102822,0.0000,1.0
2017-09-14,37.69,38.14,37.59,38.1,22.8345954395753,3900941,0.0000,1.0
2017-09-13,37.91,38.12,37.78,37.8,22.6547954754842,5360119,0.0000,1.0
2017-09-12,38.35,38.45,37.54,37.88,22.7027421325751,4713320,0.0000,1.0
2017-09-11,38.14,38.5,38.04,38.47,23.0563487286211,3235811,0.0000,1.0
2017-09-08,37.97,38.29,37.901,38.17,22.8765487645299,4384591,0.0000,1.0
2017-09-07,37.65,38.1,37.575,38.03,22.7926421146207,4213440,0.0000,1.0
2017-09-06,37.76,37.82,37.48,37.55,22.5049621720749,5018900,0.0000,1.0
2017-09-05,37.59,37.68,37.44,37.6,22.5349288327567,6174750,0.0000,1.0
2017-09-01,37.95,37.96,37.42,37.54,22.4989688399385,5859222,0.0000,1.0
2017-08-31,38.0,38.14,37.82,37.87,22.6967488004388,6339542,0.0000,1.0
2017-08-30,38.22,38.22,37.795,37.84,22.6787688040297,3996632,0.0000,1.0
2017-08-29,38.29,38.44,38.155,38.22,22.9065154252118,2384976,0.0000,1.0
2017-08-28,38.37,38.42,37.98,38.27,22.9364820858936,3867671,0.0000,1.0
2017-08-25,38.49,38.59,38.29,38.3,22.9544620823027,3193194,0.0000,1.0
2017-08-24,38.31,38.51,38.13,38.34,22.9784354108482,5875229,0.0000,1.0
2017-08-23,38.2,38.39,38.0691,38.32,22.9664487465755,2740828,0.0000,1.0
2017-08-22,37.99,38.27,37.96,38.23,22.9125087573481,1893914,0.0000,1.0
2017-08-21,38.06,38.14,37.84,37.96,22.7506887896661,3087751,0.0000,1.0
2017-08-18,37.57,38.185,37.48,37.99,22.7686687860752,3841450,0.0000,1.0
2017-08-17,38.06,38.185,37.59,37.6,22.5349288327567,3583905,0.0000,1.0
2017-08-16,37.84,38.14,37.785,38.13,22.8525754359844,4133665,0.0000,1.0
2017-08-15,37.4,37.95,37.4,37.84,22.6787688040297,4439469,0.0000,1.0
2017-08-14,37.56,37.63,37.41,37.6,22.5349288327567,2769987,0.0000,1.0
2017-08-11,37.5,37.57,37.25,37.5,22.474995511393,3652964,0.3275,1.0
2017-08-10,37.71,37.92,37.555,37.74,22.4230078805095,3916642,0.0000,1.0
2017-08-09,38.42,38.48,37.7,37.7,22.3992421063913,5619438,0.0000,1.0
2017-08-08,38.13,38.375,38.03,38.21,22.7022557263982,3390416,0.0000,1.0
2017-08-07,38.15,38.27,38.05,38.22,22.7081971699277,2554761,0.0000,1.0
2017-08-04,38.22,38.37,37.96,38.17,22.67848995228,3888695,0.0000,1.0
2017-08-03,38.38,38.47,38.185,38.44,22.8389089275778,3866024,0.0000,1.0
2017-08-02,38.19,38.62,37.72,38.42,22.8270260405187,6025777,0.0000,1.0
2017-08-01,38.48,38.78,38.415,38.55,22.9042648064028,6237472,0.0000,1.0
2017-07-31,38.39,38.5,38.24,38.34,22.7794944922823,8128633,0.0000,1.0
2017-07-28,37.97,38.44,37.88,38.4,22.8151431534596,5664027,0.0000,1.0
2017-07-27,37.73,38.04,37.54,37.99,22.5715439687482,5253671,0.0000,1.0
2017-07-26,37.02,37.71,36.953,37.68,22.3873592193322,4555696,0.0000,1.0
2017-07-25,37.27,37.35,36.93,37.02,21.9952239463821,3812680,0.0000,1.0
2017-07-24,37.48,37.49,37.11,37.2,22.102169929914,4812004,0.0000,1.0
2017-07-21,37.56,37.76,37.32,37.48,22.2685303487413,4347583,0.0000,1.0
2017-07-20,37.45,37.69,37.31,37.6,22.3398276710958,3325517,0.0000,1.0
2017-07-19,37.25,37.41,37.06,37.39,22.2150573569754,3145349,0.0000,1.0
2017-07-18,37.05,37.19,36.9101,37.16,22.0784041557958,4828397,0.0000,1.0
2017-07-17,36.49,37.06,36.45,37.03,22.0011653899117,7359793,0.0000,1.0
2017-07-14,35.96,36.274,35.94,36.06,21.4248453675456,3029886,0.0000,1.0
2017-07-13,35.97,36.02,35.66,35.72,21.222836287541,3467043,0.0000,1.0
2017-07-12,36.01,36.21,35.9401,36.07,21.4307868110752,3478355,0.0000,1.0
2017-07-11,35.82,35.85,35.51,35.72,21.222836287541,4267349,0.0000,1.0
2017-07-10,35.59,36.01,35.59,35.76,21.2466020616592,4391173,0.0000,1.0
2017-07-07,35.7,35.9,35.5,35.58,21.1396560781274,4265730,0.0000,1.0
2017-07-06,35.44,35.73,35.37,35.68,21.1990705134229,5975093,0.0000,1.0
2017-07-05,35.84,35.97,35.38,35.52,21.1040074169501,3873544,0.0000,1.0
2017-07-03,36.2,36.25,35.59,35.84,21.2941336098956,2314238,0.0000,1.0
2017-06-30,35.92,36.28,35.83,36.07,21.4307868110752,4466275,0.0000,1.0
2017-06-29,35.99,36.23,35.8,35.84,21.2941336098956,4825110,0.0000,1.0
2017-06-28,36.87,36.92,36.13,36.19,21.5020841334297,4919260,0.0000,1.0
2017-06-27,36.96,37.12,36.58,36.76,21.8407464146139,3977368,0.0000,1.0
2017-06-26,36.66,37.44,36.58,37.21,22.1081113734435,4873926,0.0000,1.0
2017-06-23,36.66,36.79,36.45,36.5,21.6862688828457,4079630,0.0000,1.0
2017-06-22,36.61,37.08,36.61,36.66,21.7813319793184,4251693,0.0000,1.0
2017-06-21,36.95,37.13,36.5,36.67,21.787273422848,3445122,0.0000,1.0
2017-06-20,36.81,37.13,36.69,36.89,21.917985180498,3966887,0.0000,1.0
2017-06-19,37.14,37.15,36.653,36.84,21.8882779628503,3573825,0.0000,1.0
2017-06-16,36.88,37.12,36.865,37.08,22.0308726075594,5537594,0.0000,1.0
2017-06-15,36.67,36.86,36.51,36.82,21.8763950757912,3226064,0.0000,1.0
2017-06-14,36.79,36.9,36.591,36.69,21.7991563099071,3140768,0.0000,1.0
2017-06-13,36.48,36.6,36.37,36.55,21.7159761004934,3980466,0.0000,1.0
2017-06-12,36.66,36.87,36.3922,36.48,21.6743859957866,5441984,0.0000,1.0
2017-06-09,36.4,36.68,36.32,36.62,21.7575662052002,4057613,0.0000,1.0
2017-06-08,36.6,36.61,36.245,36.4,21.6268544475502,4110042,0.0000,1.0
2017-06-07,36.68,36.85,36.55,36.61,21.7516247616707,3950024,0.0000,1.0
2017-06-06,36.75,36.86,36.54,36.69,21.7991563099071,4434023,0.0000,1.0
2017-06-05,36.56,36.74,36.38,36.63,21.7635076487298,4113785,0.0000,1.0
2017-06-02,36.8,36.83,36.42,36.6,21.7456833181412,3273467,0.0000,1.0
2017-06-01,36.25,36.74,36.1,36.73,21.8229220840253,4471583,0.0000,1.0
2017-05-31,36.08,36.45,35.98,36.31,21.5733814557843,5886726,0.0000,1.0
2017-05-30,35.72,36.2,35.66,36.06,21.4248453675456,3741454,0.0000,1.0
2017-05-26,36.01,36.08,35.73,35.82,21.2822507228365,5563372,0.0000,1.0
2017-05-25,35.93,36.08,35.7,36.03,21.407021036957,4418833,0.0000,1.0
2017-05-24,35.45,35.83,35.34,35.81,21.276309279307,7702364,0.0000,1.0
2017-05-23,35.52,35.59,35.29,35.37,21.0148857640069,10757508,0.0000,1.0
2017-05-22,34.91,35.64,34.91,35.53,21.1099488604797,5684386,0.0000,1.0
2017-05-19,35.16,35.16,34.78,35.06,20.830701014591,6210592,0.0000,1.0
2017-05-18,34.96,35.33,34.52,35.08,20.84258390165,7752349,0.0000,1.0
2017-05-17,34.45,34.955,34.43,34.85,20.7059307004705,7034115,0.0000,1.0
2017-05-16,34.61,34.71,34.28,34.51,20.5039216204659,6008342,0.0000,1.0
2017-05-15,34.36,34.83,34.34,34.7,20.6168090475273,7355356,0.0000,1.0
2017-05-12,33.65,34.25,33.5,34.13,20.2781467663431,6309232,0.0000,1.0
2017-05-11,33.46,33.63,33.3,33.5,19.9038358239817,7546238,0.3275,1.0
2017-05-10,33.67,33.79,33.45,33.76,19.8641193531186,5988366,0.0000,1.0
2017-05-09,34.19,34.2,33.57,33.59,19.7640926857599,5078973,0.0000,1.0
2017-05-08,34.38,34.48,34.17,34.26,20.1583154335854,4791562,0.0000,1.0
2017-05-05,34.18,34.54,34.16,34.34,20.2053868064601,3993085,0.0000,1.0
2017-05-04,33.95,34.3,33.88,34.05,20.0347530797894,7007159,0.0000,1.0
2017-05-03,34.59,34.59,33.68,33.98,19.993565628524,6639880,0.0000,1.0
2017-05-02,34.39,34.53,34.12,34.46,20.2759938657722,4841743,0.0000,1.0
2017-05-01,34.65,34.7,34.21,34.33,20.1995028848508,4269066,0.0000,1.0
2017-04-28,34.84,34.88,34.53,34.63,20.3760205331309,4101828,0.0000,1.0
2017-04-27,34.92,35.175,34.8,34.84,20.4995828869269,3898300,0.0000,1.0
2017-04-26,35.04,35.43,34.9,34.9,20.534886416583,3996205,0.0000,1.0
2017-04-25,35.34,35.515,34.84,35.08,20.640797005551,4886356,0.0000,1.0
2017-04-24,35.2,35.62,34.97,35.5,20.8879217131431,4433549,0.0000,1.0
2017-04-21,35.05,35.34,35.01,35.03,20.6113773975043,4469740,0.0000,1.0
2017-04-20,35.38,35.4,34.83,35.05,20.623145240723,4361989,0.0000,1.0
2017-04-19,35.79,35.87,35.36,35.46,20.8643860267058,4743741,0.0000,1.0
2017-04-18,35.91,36.06,35.715,35.78,21.0526715182045,4456701,0.0000,1.0
2017-04-17,35.98,36.12,35.84,35.9,21.1232785775166,3149840,0.0000,1.0
2017-04-13,36.14,36.19,35.82,35.97,21.1644660287819,3607320,0.0000,1.0
2017-04-12,35.97,36.26,35.76,36.19,21.2939123041873,4755740,0.0000,1.0
2017-04-11,35.75,36.305,35.57,36.14,21.2644926961406,5238489,0.0000,1.0
2017-04-10,36.0,36.0,35.69,35.81,21.0703232830325,5195889,0.0000,1.0
2017-04-07,36.31,36.47,35.93,35.97,21.1644660287819,6055370,0.0000,1.0
2017-04-06,36.0,36.335,35.74,36.27,21.340983677062,5709665,0.0000,1.0
2017-04-05,35.88,36.16,35.76,36.06,21.2174213232659,4620945,0.0000,1.0
2017-04-04,35.8,36.38,35.72,36.14,21.2644926961406,5037817,0.0000,1.0
2017-04-03,35.95,35.98,35.53,35.82,21.0762072046419,4660366,0.0000,1.0
2017-03-31,35.75,36.43,35.65,35.98,21.1703499503913,7149268,0.0000,1.0
2017-03-30,35.79,35.91,35.49,35.7,21.0056001453298,4002134,0.0000,1.0
2017-03-29,35.7,36.12,35.3,35.93,21.1409303423446,4624209,0.0000,1.0
2017-03-28,35.52,35.69,35.37,35.67,20.9879483805018,5913161,0.0000,1.0
2017-03-27,36.26,36.32,35.66,35.84,21.0879750478605,2349314,0.0000,1.0
2017-03-24,35.88,36.4,35.87,36.12,21.252724852922,3605565,0.0000,1.0
2017-03-23,36.2,36.4439,35.92,35.96,21.1585821071726,6282744,0.0000,1.0
2017-03-22,36.1,36.42,36.1,36.3,21.35863544189,5441651,0.0000,1.0
2017-03-21,35.49,36.14,35.38,35.96,21.1585821071726,5446071,0.0000,1.0
2017-03-20,36.11,36.11,35.44,35.57,20.9291091644085,3690296,0.0000,1.0
2017-03-17,36.065,36.22,35.93,36.01,21.1880017152193,8375920,0.0000,1.0
2017-03-16,36.06,36.23,35.89,35.98,21.1703499503913,3584464,0.0000,1.0
2017-03-15,35.79,36.53,35.7,36.28,21.3468675986713,5205215,0.0000,1.0
2017-03-14,35.87,35.87,35.56,35.64,20.9702966156738,2925972,0.0000,1.0
2017-03-13,35.97,36.07,35.795,35.94,21.1468142639539,2899338,0.0000,1.0
2017-03-10,35.95,36.1499,35.72,35.97,21.1644660287819,3525877,0.0000,1.0
2017-03-09,35.7,35.98,35.65,35.78,21.0526715182045,3319207,0.0000,1.0
2017-03-08,35.81,35.91,35.51,35.72,21.0173679885485,3954861,0.0000,1.0
2017-03-07,36.19,36.36,36.02,36.13,21.2586087745313,4397779,0.0000,1.0
2017-03-06,36.2,36.295,35.98,36.07,21.2233052448753,3668195,0.0000,1.0
2017-03-03,36.41,36.41,35.9121,36.32,21.3704032851087,3186531,0.0000,1.0
2017-03-02,35.99,36.63,35.86,36.42,21.429242501202,4467944,0.0000,1.0
2017-03-01,36.32,36.47,36.01,36.07,21.2233052448753,4748836,0.0000,1.0
2017-02-28,36.47,36.87,36.45,36.71,21.5998762278728,6048317,0.0000,1.0
2017-02-27,37.09,37.1,36.395,36.57,21.5175013253421,4554201,0.0000,1.0
2017-02-24,36.15,37.19,35.95,37.18,21.8764205435116,8184769,0.0000,1.0
2017-02-23,35.83,36.18,35.73,35.98,21.1703499503913,5224872,0.0000,1.0
2017-02-22,35.85,35.92,35.39,35.69,20.9997162237205,4302347,0.0000,1.0
2017-02-21,35.39,36.02,35.25,35.92,21.1350464207352,4476553,0.0000,1.0
2017-02-17,35.46,35.62,35.09,35.58,20.9349930860178,4962991,0.0000,1.0
2017-02-16,35.22,35.44,35.13,35.42,20.8408503402684,3519095,0.0000,1.0
2017-02-15,35.05,35.24,34.85,35.22,20.7231719080817,4043727,0.0000,1.0
2017-02-14,35.44,35.51,34.91,35.36,20.8055468106124,5540773,0.0000,1.0
2017-02-13,34.77,35.22,34.77,35.1,20.6525648487697,4848784,0.3275,1.0
2017-02-10,34.75,35.07,34.7,35.02,20.4150115307011,7374140,0.0000,1.0
2017-02-09,35.15,35.18,34.47,34.85,20.3159095329793,7608778,0.0000,1.0
2017-02-08,35.27,36.3,34.97,35.23,20.537431645534,9603845,0.0000,1.0
2017-02-07,35.84,36.07,35.76,36.01,20.992134929199,3843896,0.0000,1.0
2017-02-06,35.89,36.0,35.66,35.81,20.8755443436438,4029880,0.0000,1.0
2017-02-03,35.78,35.91,35.66,35.78,20.8580557558106,4284494,0.0000,1.0
2017-02-02,35.44,35.9,35.3601,35.82,20.8813738729216,3924715,0.0000,1.0
2017-02-01,35.66,35.81,35.04,35.45,20.6656812896446,6461018,0.0000,1.0
2017-01-31,35.04,35.88,34.99,35.88,20.9163510485881,8092719,0.0000,1.0
2017-01-30,35.14,35.15,34.8,35.04,20.4266705892566,6187282,0.0000,1.0
2017-01-27,35.44,35.53,35.02,35.08,20.4499887063677,3247216,0.0000,1.0
2017-01-26,35.4,35.67,35.15,35.29,20.5724088212005,4521791,0.0000,1.0
2017-01-25,35.34,35.45,35.18,35.35,20.6073859968671,3905913,0.0000,1.0
2017-01-24,35.27,35.405,35.1,35.13,20.4791363527564,5209127,0.0000,1.0
2017-01-23,35.85,35.88,35.24,35.3,20.5782383504783,3636855,0.0000,1.0
2017-01-20,35.78,35.89,35.55,35.8,20.8697148143661,5318136,0.0000,1.0
2017-01-19,35.61,36.05,35.42,35.74,20.8347376386995,5024610,0.0000,1.0
2017-01-18,35.8,35.99,35.6,35.71,20.8172490508663,3016309,0.0000,1.0
2017-01-17,35.55,36.05,35.52,35.88,20.9163510485881,3931725,0.0000,1.0
2017-01-13,35.39,35.64,35.235,35.44,20.6598517603669,5052922,0.0000,1.0
2017-01-12,35.42,35.49,35.22,35.44,20.6598517603669,3591749,0.0000,1.0
2017-01-11,35.2,35.46,35.12,35.39,20.6307041139781,7248196,0.0000,1.0
2017-01-10,35.42,35.49,35.01,35.06,20.4383296478121,5340534,0.0000,1.0
2017-01-09,36.09,36.17,35.25,35.27,20.560749762645,4680781,0.0000,1.0
2017-01-06,35.39,36.21,35.32,36.08,21.0329416341432,6322944,0.0000,1.0
2017-01-05,35.5,35.65,35.26,35.5,20.6948289360334,5148930,0.0000,1.0
2017-01-04,35.34,35.78,35.26,35.49,20.6889994067557,6651754,0.0000,1.0
2017-01-03,35.67,35.69,34.91,35.19,20.514113528423,7296274,0.0000,1.0
2016-12-30,35.75,35.81,35.37,35.49,20.6889994067557,3487420,0.0000,1.0
2016-12-29,35.33,35.88,35.28,35.72,20.823078580144,4074184,0.0000,1.0
2016-12-28,35.46,35.52,35.12,35.2,20.5199430577007,3460021,0.0000,1.0
2016-12-27,35.24,35.57,35.125,35.4,20.6365336432558,5649734,0.0000,1.0
2016-12-23,35.4,35.49,35.09,35.3,20.5782383504783,4878424,0.0000,1.0
2016-12-22,35.3,35.69,35.19,35.31,20.584067879756,11759613,0.0000,1.0
2016-12-21,35.51,35.72,35.09,35.14,20.4849658820342,7947777,0.0000,1.0
2016-12-20,35.67,35.88,35.38,35.46,20.6715108189224,5630177,0.0000,1.0
2016-12-19,35.86,35.92,35.18,35.75,20.8405671679773,5033252,0.0000,1.0
2016-12-16,35.76,36.36,35.52,35.72,20.823078580144,10926871,0.0000,1.0
2016-12-15,34.89,35.94,34.76,35.73,20.8289081094218,9980979,0.0000,1.0
2016-12-14,35.6,36.335,34.93,35.09,20.4558182356454,10511830,0.0000,1.0
2016-12-13,34.66,35.48,34.615,35.46,20.6715108189224,9421846,0.0000,1.0
2016-12-12,34.66,35.0,34.34,34.51,20.1177055375356,6497551,0.0000,1.0
2016-12-09,34.14,34.99,34.14,34.9,20.3450571793681,10118837,0.0000,1.0
2016-12-08,33.27,34.2,33.08,34.2,19.9369901299251,6403196,0.0000,1.0
2016-12-07,33.25,33.66,33.25,33.53,19.5464116683155,5509283,0.0000,1.0
2016-12-06,33.59,33.64,32.97,33.05,19.2665942629832,5639378,0.0000,1.0
2016-12-05,33.0,33.385,32.74,33.32,19.4239915534826,6736401,0.0000,1.0
2016-12-02,32.72,33.41,32.67,33.01,19.2432761458722,7811789,0.0000,1.0
2016-12-01,32.32,32.67,31.77,32.17,18.7535956865407,8698986,0.0000,1.0
2016-11-30,33.13,33.26,32.51,32.51,18.9517996819844,8384126,0.0000,1.0
2016-11-29,33.25,33.73,33.24,33.66,19.6221955489263,6590174,0.0000,1.0
2016-11-28,32.74,33.66,32.71,33.39,19.4647982584269,6831106,0.0000,1.0
2016-11-25,32.42,32.87,32.39,32.58,18.9926063869287,1779125,0.0000,1.0
2016-11-23,32.05,32.43,32.0,32.31,18.8352090964293,4333652,0.0000,1.0
2016-11-22,32.43,32.81,32.17,32.46,18.9226520355956,7001802,0.0000,1.0
2016-11-21,31.86,32.48,31.86,32.48,18.9343110941511,5358349,0.0000,1.0
2016-11-18,31.82,32.205,31.555,31.73,18.4970963983194,6027551,0.0000,1.0
2016-11-17,31.43,31.8,31.43,31.49,18.3571876956533,4103916,0.0000,1.0
2016-11-16,32.11,32.18,31.165,31.6,18.4213125177086,5090677,0.0000,1.0
2016-11-15,30.93,32.16,30.93,32.07,18.6953003937631,12255857,0.0000,1.0
2016-11-14,29.9,30.91,29.835,30.77,17.9374615876549,12622409,0.0000,1.0
2016-11-11,30.25,30.61,29.82,30.0,17.4885878332677,9987675,0.0000,1.0
2016-11-10,31.65,31.66,29.9599,30.19,17.599348889545,16608244,0.3180,1.0
2016-11-09,32.96,32.96,32.01,32.07,18.5004300146751,9113328,0.0000,1.0
2016-11-08,33.29,33.82,32.39,33.66,19.4176636823812,4298803,0.0000,1.0
2016-11-07,32.98,33.43,32.77,33.42,19.2792133174444,4440616,0.0000,1.0
2016-11-04,32.89,33.14,32.66,32.69,18.8580934574284,3392769,0.0000,1.0
2016-11-03,32.67,32.975,32.51,32.78,18.9100123442797,3262688,0.0000,1.0
2016-11-02,33.16,33.19,32.41,32.7,18.8638622226341,5310738,0.0000,1.0
2016-11-01,34.02,34.06,33.11,33.26,19.1869130741533,5438596,0.0000,1.0
2016-10-31,33.34,34.13,33.34,34.07,19.6541830558148,7058021,0.0000,1.0
2016-10-28,33.29,33.45,33.01,33.23,19.1696067785362,5195611,0.0000,1.0
2016-10-27,33.36,33.55,32.75,33.27,19.192681839359,4955953,0.0000,1.0
2016-10-26,33.0,33.485,32.67,33.26,19.1869130741533,5789519,0.0000,1.0
2016-10-25,32.5,32.98,32.44,32.9,18.9792375267481,4430509,0.0000,1.0
2016-10-24,32.62,32.75,32.295,32.65,18.8350183966056,3727665,0.0000,1.0
2016-10-21,32.64,32.85,32.391,32.5,18.7484869185202,3905431,0.0000,1.0
2016-10-20,32.94,33.02,32.655,32.84,18.9446249355139,3584916,0.0000,1.0
2016-10-19,33.01,33.1,32.74,32.88,18.9676999963367,3761266,0.0000,1.0
2016-10-18,33.05,33.27,32.55,33.09,19.0888440656564,3726268,0.0000,1.0
2016-10-17,32.8,33.01,32.7,32.75,18.8927060486626,3133948,0.0000,1.0
2016-10-14,32.83,33.19,32.68,32.7,18.8638622226341,4521006,0.0000,1.0
2016-10-13,32.47,33.25,32.43,32.85,18.9503937007196,6366649,0.0000,1.0
2016-10-12,32.21,32.55,32.14,32.51,18.7542556837259,4362338,0.0000,1.0
2016-10-11,32.42,32.55,32.1,32.15,18.5465801363207,4751385,0.0000,1.0
2016-10-10,32.39,32.58,32.205,32.5,18.7484869185202,2473484,0.0000,1.0
2016-10-07,32.33,32.6295,32.17,32.18,18.5638864319378,4578610,0.0000,1.0
2016-10-06,32.02,32.21,31.77,32.06,18.4946612494694,3880767,0.0000,1.0
2016-10-05,31.93,32.34,31.75,32.13,18.5350426059093,7851680,0.0000,1.0
2016-10-04,32.7,32.71,31.68,31.86,18.3792859453555,5729058,0.0000,1.0
2016-10-03,33.25,33.25,32.57,32.77,18.904243579074,5005935,0.0000,1.0
2016-09-30,33.49,33.65,33.01,33.29,19.2042193697704,5529887,0.0000,1.0
2016-09-29,33.92,33.92,33.1922,33.29,19.2042193697704,5315208,0.0000,1.0
2016-09-28,34.24,34.33,33.67,34.01,19.6195704645806,4405793,0.0000,1.0
2016-09-27,34.83,34.97,34.12,34.18,19.7176394730775,4765713,0.0000,1.0
2016-09-26,34.78,34.96,34.61,34.82,20.0868404462422,3545719,0.0000,1.0
2016-09-23,35.17,35.22,34.77,34.8,20.0753029158308,3946652,0.0000,1.0
2016-09-22,34.97,35.27,34.84,35.22,20.3175910544702,4484009,0.0000,1.0
2016-09-21,34.06,34.86,34.01,34.85,20.1041467418593,5209309,0.0000,1.0
2016-09-20,34.25,34.42,33.84,33.91,19.5618828125237,6034775,0.0000,1.0
2016-09-19,33.88,34.21,33.88,34.16,19.7061019426661,2903255,0.0000,1.0
2016-09-16,33.6,33.96,33.37,33.83,19.5157326908781,7247794,0.0000,1.0
2016-09-15,33.04,33.735,33.02,33.65,19.4118949171755,5018787,0.0000,1.0
2016-09-14,33.13,33.455,32.9,33.12,19.1061503612735,5006427,0.0000,1.0
2016-09-13,33.49,33.56,32.86,33.05,19.0657690048336,5951568,0.0000,1.0
2016-09-12,33.35,33.77,33.31,33.63,19.4003573867641,6809089,0.0000,1.0
2016-09-09,34.52,34.55,33.39,33.4,19.267675787033,5267154,0.0000,1.0
2016-09-08,34.49,34.99,34.4584,34.84,20.0983779766536,3388028,0.0000,1.0
2016-09-07,34.41,34.66,34.295,34.56,19.9368525508941,2937237,0.0000,1.0
2016-09-06,34.27,34.45,34.22,34.45,19.8733961336314,3509111,0.0000,1.0
2016-09-02,33.78,34.21,33.72,34.07,19.6541830558148,3300076,0.0000,1.0
2016-09-01,33.91,34.02,33.74,33.81,19.5041951604667,4717413,0.0000,1.0
2016-08-31,33.79,34.02,33.61,34.0,19.6138016993749,3947480,0.0000,1.0
2016-08-30,33.98,34.1,33.69,33.81,19.5041951604667,3169381,0.0000,1.0
2016-08-29,34.05,34.2,33.88,34.05,19.6426455254034,3441406,0.0000,1.0
2016-08-26,34.56,34.84,33.88,33.9,19.556114047318,3669707,0.0000,1.0
2016-08-25,34.72,34.73,34.46,34.51,19.9080087248656,2706981,0.0000,1.0
2016-08-24,34.54,34.79,34.45,34.71,20.0233840289795,3634883,0.0000,1.0
2016-08-23,34.54,34.84,34.54,34.59,19.9541588465112,4156319,0.0000,1.0
2016-08-22,34.49,34.54,34.26,34.43,19.86185860322,2267346,0.0000,1.0
2016-08-19,34.63,34.65,34.14,34.37,19.8272460119858,4797401,0.0000,1.0
2016-08-18,34.46,34.81,34.33,34.71,20.0233840289795,6161599,0.0000,1.0
2016-08-17,34.19,34.66,33.78,34.58,19.9483900813055,6249005,0.0000,1.0
2016-08-16,34.49,34.6,34.22,34.23,19.746483299106,5527415,0.0000,1.0
2016-08-15,34.9,35.08,34.62,34.63,19.977233907334,4053343,0.0000,1.0
2016-08-12,35.1,35.47,34.92,34.94,20.1560656287106,8397639,0.0000,1.0
2016-08-11,35.21,35.42,34.6,34.81,20.0810716810365,10155503,0.3180,1.0
2016-08-10,35.99,36.1002,35.13,35.53,20.3108767031208,7980057,0.0000,1.0
2016-08-09,36.41,36.48,35.83,35.85,20.4938060739342,4428260,0.0000,1.0
2016-08-08,36.28,36.32,35.98,36.11,20.64243618772,5399371,0.0000,1.0
2016-08-05,36.3,36.4,36.03,36.14,20.6595858162338,5256291,0.0000,1.0
2016-08-04,36.56,36.81,36.25,36.33,20.7682001301542,4137896,0.0000,1.0
2016-08-03,36.82,36.92,36.43,36.57,20.9053971582642,4390245,0.0000,1.0
2016-08-02,37.24,37.3,36.72,36.78,21.0254445578605,5497832,0.0000,1.0
2016-08-01,37.2,37.7,37.08,37.46,21.4141694708389,6176351,0.0000,1.0
2016-07-29,36.82,37.4,36.7,37.28,21.3112716997564,4709518,0.0000,1.0
2016-07-28,36.56,36.935,36.43,36.86,21.0711769005638,3151879,0.0000,1.0
2016-07-27,36.86,37.02,36.27,36.59,20.9168302439401,4032275,0.0000,1.0
2016-07-26,37.5,37.55,37.0,37.09,21.2026573858359,2768699,0.0000,1.0
2016-07-25,37.33,37.5,37.18,37.5,21.4370356421906,4605158,0.0000,1.0
2016-07-22,36.6,37.46,36.59,37.41,21.3855867566493,5397343,0.0000,1.0
2016-07-21,36.3,36.51,36.25,36.46,20.8425151870471,5197638,0.0000,1.0
