timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-28,99.39,100.94,99.26,100.89,89.7206260702699,1810780,0.0000,1.0
2017-11-27,99.23,99.93,99.14,99.41,88.4044745529342,1429225,0.0000,1.0
2017-11-24,99.8,99.8,98.98,99.08,88.111008336231,623413,0.0000,1.0
2017-11-22,99.6,99.74,99.18,99.3,88.3066524806998,900137,0.0000,1.0
2017-11-21,100.39,100.72,99.57,99.7,88.6623691070067,1530201,0.0000,1.0
2017-11-20,100.26,100.97,99.9999,100.32,89.2137298777825,1980961,0.0000,1.0
2017-11-17,99.05,100.43,99.05,100.17,89.0803361429174,2877819,0.0000,1.0
2017-11-16,100.51,100.7,99.17,99.57,88.546761203457,2138381,0.0000,1.0
2017-11-15,99.48,101.12,99.3,100.38,89.2670873717285,2176950,0.0000,1.0
2017-11-14,98.89,100.05,98.51,99.94,88.8757990827909,2148336,0.0000,1.0
2017-11-13,98.9,99.97,98.76,99.44,88.4311532999072,1811088,0.0000,1.0
2017-11-10,98.88,99.28,98.1,99.12,88.1465799988617,1389599,0.0000,1.0
2017-11-09,98.74,99.36,98.21,98.95,87.9954004326812,1768750,0.0000,1.0
2017-11-08,99.23,99.73,98.97,99.09,88.1199012518886,1471246,0.0000,1.0
2017-11-07,99.42,100.31,98.55,99.18,88.1999374928077,1629517,0.0000,1.0
2017-11-06,97.81,99.435,97.45,99.09,88.1199012518886,1632417,0.0000,1.0
2017-11-03,97.62,97.9599,97.07,97.84,87.0082867946794,2825472,0.0000,1.0
2017-11-02,95.89,98.21,95.4,97.85,87.0171797103371,3932849,0.0000,1.0
2017-11-01,94.07,94.54,93.52,94.25,83.8157300735746,1980267,0.0000,1.0
2017-10-31,93.94,94.65,93.67,93.86,83.4689063629253,2419926,0.0000,1.0
2017-10-30,93.27,94.43,93.27,94.07,83.6556575917364,1731255,0.0000,1.0
2017-10-27,93.72,93.96,92.93,93.73,83.3532984593755,1210145,0.0000,1.0
2017-10-26,93.55,94.23,93.3201,93.96,83.557835519502,1235489,0.0000,1.0
2017-10-25,93.73,93.845,92.77,93.3,82.9709030860956,1063993,0.0000,1.0
2017-10-24,93.3,93.93,92.99,93.64,83.2732622184565,1452891,0.0000,1.0
2017-10-23,92.96,93.1,92.55,92.97,82.6774368693923,1517793,0.0000,1.0
2017-10-20,93.45,93.59,92.52,92.97,82.6774368693923,2141514,0.0000,1.0
2017-10-19,91.07,92.74,90.73,92.73,82.4640068936082,2812567,0.0000,1.0
2017-10-18,91.48,91.55,90.62,91.25,81.1478553762725,1955289,0.0000,1.0
2017-10-17,92.46,92.68,91.12,91.41,81.2901420267952,3167541,0.0000,1.0
2017-10-16,92.34,92.85,92.11,92.46,82.223898170851,1831378,0.0000,1.0
2017-10-13,92.71,93.06,92.27,92.34,82.1171831829589,1655350,0.0000,1.0
2017-10-12,93.27,93.52,92.43,92.54,82.2950414961124,1294566,0.0000,1.0
2017-10-11,93.12,93.4,92.8,93.09,82.7841518572844,1275122,0.0000,1.0
2017-10-10,93.2,93.67,92.87,93.33,82.9975818330686,1715672,0.0000,1.0
2017-10-09,93.26,93.51,92.86,93.2,82.8819739295188,619497,0.0000,1.0
2017-10-06,93.32,93.81,93.12,93.29,82.9620101704379,927034,0.0000,1.0
2017-10-05,92.73,93.69,92.66,93.19,82.8730810138612,1781768,0.0000,1.0
2017-10-04,92.12,92.93,92.11,92.86,82.5796147971579,1361149,0.0000,1.0
2017-10-03,92.21,92.34,91.52,92.1,81.9037532071747,1529228,0.0000,1.0
2017-10-02,91.65,92.63,91.41,92.38,82.1527548455896,1414710,0.0000,1.0
2017-09-29,91.3,91.97,90.91,91.91,81.7347878096789,1403603,0.0000,1.0
2017-09-28,90.84,91.41,90.52,91.29,81.1834270389032,1122605,0.0000,1.0
2017-09-27,91.69,91.72,90.7,90.89,80.8277104125962,1395650,0.0000,1.0
2017-09-26,90.9,91.5456,90.47,90.73,80.6854237620734,1652610,0.0000,1.0
2017-09-25,90.28,91.21,90.05,91.04,80.9611041474613,1303492,0.0000,1.0
2017-09-22,90.44,90.86,90.12,90.53,80.50756544892,1151220,0.0000,1.0
2017-09-21,91.4,92.32,90.54,90.67,80.6320662681274,1373103,0.0000,1.0
2017-09-20,90.88,91.41,90.42,91.38,81.2634632798222,1644369,0.0000,1.0
2017-09-19,90.55,91.91,90.45,91.14,81.0500333040381,2470100,0.0000,1.0
2017-09-18,91.06,91.24,90.335,90.48,80.4631008706316,1762003,0.0000,1.0
2017-09-15,90.47,91.4,90.45,90.88,80.8188174969385,2879188,0.0000,1.0
2017-09-14,90.79,90.87,90.15,90.5,80.4808867019469,1976098,0.0000,1.0
2017-09-13,91.31,91.47,90.43,90.94,80.8721749908846,2004731,0.0000,1.0
2017-09-12,91.16,91.985,90.64,91.87,81.6992161470482,2419419,0.0000,1.0
2017-09-11,91.44,93.54,90.72,91.23,81.1300695449571,3556710,0.0000,1.0
2017-09-08,86.15,90.41,86.15,89.61,79.689417208414,4304921,0.0000,1.0
2017-09-07,87.06,87.25,85.59,86.45,76.8792558605891,3138112,0.0000,1.0
2017-09-06,86.73,88.316,86.63,87.5,77.8130120046448,4736396,0.0000,1.0
2017-09-05,89.0,89.03,86.34,86.49,76.9148275232198,4633486,0.0000,1.0
2017-09-01,90.57,91.12,89.65,89.78,79.8405967745944,2514445,0.0000,1.0
2017-08-31,90.27,90.63,90.04,90.5,80.4808867019469,2846067,0.0000,1.0
2017-08-30,90.83,91.14,90.0,90.07,80.098491328667,2437216,0.0000,1.0
2017-08-29,90.0,91.1,89.8421,90.82,80.7654600029925,1788917,0.3700,1.0
2017-08-28,90.37,90.98,89.81,90.65,80.2871910217268,3097619,0.0000,1.0
2017-08-25,91.81,92.28,91.46,92.02,81.5005771408638,2582845,0.0000,1.0
2017-08-24,93.29,93.49,91.4,91.54,81.0754491575165,3156760,0.0000,1.0
2017-08-23,93.38,93.85,93.16,93.18,82.5279697672863,1656994,0.0000,1.0
2017-08-22,93.11,93.82,92.93,93.77,83.050522913484,1651482,0.0000,1.0
2017-08-21,92.96,92.96,92.28,92.72,82.1205554499119,2097284,0.0000,1.0
2017-08-18,93.11,93.335,92.55,92.92,82.2976921096399,2590341,0.0000,1.0
2017-08-17,94.39,94.5,93.17,93.33,82.6608222620823,1963603,0.0000,1.0
2017-08-16,94.66,95.25,94.3,94.38,83.5907897256545,2018622,0.0000,1.0
2017-08-15,94.79,94.81,94.11,94.38,83.5907897256545,1453705,0.0000,1.0
2017-08-14,94.78,94.83,94.36,94.42,83.6262170576001,1164462,0.0000,1.0
2017-08-11,94.09,94.448,93.91,93.95,83.2099459072392,1111369,0.0000,1.0
2017-08-10,94.21,94.69,94.14,94.16,83.3959393999536,1456037,0.0000,1.0
2017-08-09,94.11,94.7,93.96,94.7,83.8742083812193,1547084,0.0000,1.0
2017-08-08,93.98,94.33,93.84,94.21,83.4402235648856,1608909,0.0000,1.0
2017-08-07,94.22,94.59,94.09,94.24,83.4667940638448,1667202,0.0000,1.0
2017-08-04,94.09,94.49,93.97,94.22,83.449080397872,1486353,0.0000,1.0
2017-08-03,93.9,94.0,93.09,93.93,83.1922322412664,2052057,0.0000,1.0
2017-08-02,93.14,94.31,92.54,94.16,83.3959393999536,3391773,0.0000,1.0
2017-08-01,91.17,91.43,90.8,91.0,80.5971801762509,2780987,0.0000,1.0
2017-07-31,90.58,91.25,90.57,91.0,80.5971801762509,1225287,0.0000,1.0
2017-07-28,89.8,90.57,89.52,90.5,80.1543385269308,1257538,0.0000,1.0
2017-07-27,89.37,89.8452,89.05,89.68,79.4280782220459,2046033,0.0000,1.0
2017-07-26,90.2,90.29,89.24,89.4,79.1800868984267,1392566,0.0000,1.0
2017-07-25,90.27,90.63,89.9,90.21,79.8974903703252,1236027,0.0000,1.0
2017-07-24,89.08,89.905,89.015,89.77,79.5077897189235,1222116,0.0000,1.0
2017-07-21,89.0,89.315,88.58,89.16,78.967522906753,1876895,0.0000,1.0
2017-07-20,89.01,89.56,88.47,89.22,79.0206639046715,1253623,0.0000,1.0
2017-07-19,89.05,89.25,88.719,89.25,79.0472344036307,1208754,0.0000,1.0
2017-07-18,87.99,89.06,87.99,88.88,78.7195315831338,2190431,0.0000,1.0
2017-07-17,88.74,88.83,88.305,88.49,78.3741150966642,1434691,0.0000,1.0
2017-07-14,88.27,89.33,87.92,89.05,78.8700977439026,1059717,0.0000,1.0
2017-07-13,88.06,88.92,87.935,88.6,78.4715402595146,1226755,0.0000,1.0
2017-07-12,88.01,88.39,87.91,88.2,78.1172669400585,971083,0.0000,1.0
2017-07-11,88.72,88.88,87.74,87.94,77.8869892824121,1958641,0.0000,1.0
2017-07-10,88.83,89.18,88.83,88.85,78.6929610841746,1445081,0.0000,1.0
2017-07-07,88.8,89.285,88.54,89.19,78.9940934057122,1067404,0.0000,1.0
2017-07-06,88.93,89.28,88.53,88.72,78.5778222553514,1448443,0.0000,1.0
2017-07-05,88.81,88.94,88.27,88.81,78.657533752229,1038115,0.0000,1.0
2017-07-03,88.85,89.86,88.63,88.63,78.4981107584738,1007570,0.0000,1.0
2017-06-30,88.44,88.79,88.12,88.44,78.3298309317321,1479663,0.0000,1.0
2017-06-29,89.23,89.23,87.805,88.13,78.0552691091537,1646204,0.0000,1.0
2017-06-28,88.68,88.96,88.37,88.58,78.4538265935418,1352504,0.0000,1.0
2017-06-27,88.55,88.69,88.03,88.17,78.0906964410993,1831744,0.0000,1.0
2017-06-26,88.32,88.78,88.17,88.42,78.3121172657594,1780481,0.0000,1.0
2017-06-23,88.72,88.83,87.99,88.08,78.0109849442217,3316873,0.0000,1.0
2017-06-22,89.01,89.23,88.21,88.31,78.2146921029089,1750723,0.0000,1.0
2017-06-21,89.41,89.53,89.025,89.24,79.0383775706442,1641467,0.0000,1.0
2017-06-20,89.41,89.66,89.18,89.26,79.056091236617,1152001,0.0000,1.0
2017-06-19,90.03,90.19,89.075,89.41,79.1889437314131,3259925,0.0000,1.0
2017-06-16,90.37,90.74,89.55,89.82,79.5520738838555,2684039,0.0000,1.0
2017-06-15,88.7,89.89,88.5,89.79,79.5255033848963,2163227,0.0000,1.0
2017-06-14,87.93,88.89,87.83,88.82,78.6663905852154,1501767,0.0000,1.0
2017-06-13,87.94,88.19,87.79,87.97,77.9135597813713,2566579,0.0000,1.0
2017-06-12,87.37,88.1,87.33,87.92,77.8692756164393,2473521,0.0000,1.0
2017-06-09,86.67,87.425,86.55,87.37,77.3821498021872,1138999,0.0000,1.0
2017-06-08,85.87,86.69,85.84,86.56,76.6647463302887,1664296,0.0000,1.0
2017-06-07,86.09,86.125,85.57,85.87,76.0536248542271,1422542,0.0000,1.0
2017-06-06,86.3,86.52,85.78,85.82,76.009340689295,1241946,0.0000,1.0
2017-06-05,86.67,86.94,86.48,86.61,76.7090304952207,973859,0.0000,1.0
2017-06-02,86.79,86.79,86.42,86.67,76.7621714931391,1154965,0.0000,1.0
2017-06-01,86.02,86.94,85.8935,86.94,77.001305983772,1715278,0.3700,1.0
2017-05-31,86.15,86.4,85.93,86.34,76.1458339095049,2510779,0.0000,1.0
2017-05-30,86.12,86.42,85.99,86.0,75.8459777185247,1134298,0.0000,1.0
2017-05-26,86.04,86.6299,85.96,86.5,76.2869427052603,1046745,0.0000,1.0
2017-05-25,85.95,86.385,85.82,86.28,76.0929181110966,1096646,0.0000,1.0
2017-05-24,85.55,85.89,85.4,85.81,75.6784110235651,951549,0.0000,1.0
2017-05-23,84.69,85.5,84.55,85.4,75.3168197344419,1289057,0.0000,1.0
2017-05-22,84.58,84.88,84.25,84.79,74.7788424506245,2085367,0.0000,1.0
2017-05-19,84.78,84.8,84.06,84.13,74.1967686681335,2684922,0.0000,1.0
2017-05-18,84.33,85.3,83.6,84.72,74.7171073524815,2172664,0.0000,1.0
2017-05-17,83.63,84.71,83.11,84.36,74.3996125620319,2252186,0.0000,1.0
2017-05-16,84.49,84.78,84.2,84.33,74.3731546628277,1558755,0.0000,1.0
2017-05-15,84.06,84.65,84.06,84.53,74.549540657522,1191073,0.0000,1.0
2017-05-12,83.81,84.6,83.53,84.13,74.1967686681335,1838578,0.0000,1.0
2017-05-11,83.97,84.24,83.19,83.91,74.0027440739698,2949814,0.0000,1.0
2017-05-10,84.21,84.63,84.07,84.29,74.3378774638889,1710886,0.0000,1.0
2017-05-09,84.9,84.98,84.085,84.17,74.2320458670723,1794583,0.0000,1.0
2017-05-08,85.46,85.49,84.63,84.77,74.7612038511551,1959042,0.0000,1.0
2017-05-05,85.73,85.87,85.24,85.45,75.3609162331155,1639599,0.0000,1.0
2017-05-04,85.11,86.03,85.11,85.57,75.466747829932,2446687,0.0000,1.0
2017-05-03,83.47,85.0,83.47,84.93,74.9023126469105,4022921,0.0000,1.0
2017-05-02,81.45,81.88,81.44,81.83,72.1683297291497,1951110,0.0000,1.0
2017-05-01,81.49,81.85,81.185,81.5,71.8772928379042,1341934,0.0000,1.0
2017-04-28,81.84,81.94,81.26,81.29,71.6920875434752,1050323,0.0000,1.0
2017-04-27,81.83,82.23,81.58,81.98,72.3006192251704,1163259,0.0000,1.0
2017-04-26,81.15,82.51,80.95,81.8,72.1418718299456,2878142,0.0000,1.0
2017-04-25,80.75,81.38,80.75,81.22,71.6303524453322,1416667,0.0000,1.0
2017-04-24,80.86,80.98,80.37,80.9,71.3481348538215,1917923,0.0000,1.0
2017-04-21,80.09,80.19,79.54,79.73,70.3162767848601,1778826,0.0000,1.0
2017-04-20,79.6,80.41,79.09,80.15,70.6866873737181,2155766,0.0000,1.0
2017-04-19,80.29,80.59,79.59,79.75,70.3339153843296,2283260,0.0000,1.0
2017-04-18,80.79,81.11,80.12,80.31,70.8277961694734,2486670,0.0000,1.0
2017-04-17,80.8,81.63,80.6105,81.5,71.8772928379042,1646643,0.0000,1.0
2017-04-13,80.9,81.26,80.58,80.58,71.0659172623107,1241344,0.0000,1.0
2017-04-12,80.58,81.12,80.1,80.97,71.4098699519644,2063791,0.0000,1.0
2017-04-11,81.14,81.29,80.68,81.17,71.5862559466587,1561140,0.0000,1.0
2017-04-10,81.01,81.67,81.0,81.36,71.7538226416182,1261724,0.0000,1.0
2017-04-07,81.36,81.49,80.95,81.11,71.5333401482504,1228719,0.0000,1.0
2017-04-06,81.45,81.6,81.05,81.44,71.8243770394959,1614200,0.0000,1.0
2017-04-05,81.81,82.17,81.285,81.42,71.8067384400265,1575151,0.0000,1.0
2017-04-04,81.47,81.8,81.4,81.63,71.9919437344554,1672300,0.0000,1.0
2017-04-03,81.54,81.75,81.08,81.32,71.7185454426794,1790111,0.0000,1.0
2017-03-31,81.45,81.79,81.2,81.49,71.8684735381695,1548126,0.0000,1.0
2017-03-30,81.3,81.83,81.16,81.64,72.0007630341902,1159316,0.0000,1.0
2017-03-29,81.94,82.08,81.29,81.39,71.7802805408224,1019259,0.0000,1.0
2017-03-28,80.81,82.097,80.73,81.89,72.221245527558,1219009,0.0000,1.0
2017-03-27,80.37,81.32,80.07,81.09,71.515701548781,1428165,0.0000,1.0
2017-03-24,81.27,81.51,80.63,80.99,71.4275085514339,1368886,0.0000,1.0
2017-03-23,81.5,81.92,81.16,81.26,71.6656296442711,1480674,0.0000,1.0
2017-03-22,81.59,81.82,81.33,81.38,71.7714612410876,1669775,0.0000,1.0
2017-03-21,82.46,82.7,81.59,81.69,72.0448595328637,2179342,0.0000,1.0
2017-03-20,82.85,83.06,82.3,82.37,72.6445719148242,1324987,0.0000,1.0
2017-03-17,82.9,83.09,82.6,82.85,73.0678983020903,2316274,0.0000,1.0
2017-03-16,82.56,83.0,82.46,82.89,73.1031755010292,1783589,0.0000,1.0
2017-03-15,82.04,82.75,82.04,82.62,72.865054408192,1418824,0.0000,1.0
2017-03-14,82.05,82.305,81.83,82.18,72.4770052198646,1437146,0.0000,1.0
2017-03-13,81.87,82.13,81.72,82.1,72.4064508219869,1256704,0.0000,1.0
2017-03-10,81.82,82.105,81.57,82.05,72.3623543233134,1560630,0.0000,1.0
2017-03-09,81.32,81.63,81.07,81.57,71.9390279360472,1708769,0.0000,1.0
2017-03-08,81.87,81.9709,80.9401,81.13,71.5509787477198,1661357,0.0000,1.0
2017-03-07,81.32,81.7,81.14,81.46,71.8420156389653,1621840,0.0000,1.0
2017-03-06,81.49,81.75,81.14,81.34,71.7361840421488,1657033,0.0000,1.0
2017-03-03,81.83,82.0,81.4,81.86,72.1947876283538,2331472,0.0000,1.0
2017-03-02,82.89,83.05,81.74,81.75,72.097775331272,2628209,0.0000,1.0
2017-03-01,82.52,82.83,82.1,82.69,72.9267895063349,2721311,0.0000,1.0
2017-02-28,81.29,82.29,81.0,82.16,72.4593666203952,2550121,0.0000,1.0
2017-02-27,80.94,81.51,80.84,81.34,71.7361840421488,2103201,0.0000,1.0
2017-02-24,80.18,80.91,79.89,80.91,71.3569541535562,1973346,0.3700,1.0
2017-02-23,80.4,80.9,80.31,80.55,70.7160759974034,3190404,0.0000,1.0
2017-02-22,80.13,80.78,80.06,80.58,70.7424134558754,2438546,0.0000,1.0
2017-02-21,80.56,80.8,80.31,80.62,70.7775300671715,2436741,0.0000,1.0
2017-02-17,80.47,80.48,80.08,80.44,70.6195053163393,1920323,0.0000,1.0
2017-02-16,80.62,80.82,80.4,80.8,70.9355548180037,1779026,0.0000,1.0
2017-02-15,80.0,80.72,79.59,80.71,70.8565424425876,1820244,0.0000,1.0
2017-02-14,79.72,79.82,79.1,79.8,70.0576395356026,1798022,0.0000,1.0
2017-02-13,78.95,79.64,78.81,79.61,69.8908356319464,1427476,0.0000,1.0
2017-02-10,78.55,79.31,78.13,78.88,69.2499574757937,1637416,0.0000,1.0
2017-02-09,78.09,78.385,77.73,78.35,68.7846623761211,1912658,0.0000,1.0
2017-02-08,78.1,78.19,77.8,77.99,68.4686128744568,1496627,0.0000,1.0
2017-02-07,78.5,78.68,78.07,78.12,68.5827418611689,1764922,0.0000,1.0
2017-02-06,77.43,78.225,76.97,78.08,68.5476252498729,2348314,0.0000,1.0
2017-02-03,77.92,78.0,77.29,77.48,68.0208760804322,2110276,0.0000,1.0
2017-02-02,76.74,78.12,76.38,77.4,67.9506428578402,3883196,0.0000,1.0
2017-02-01,75.57,75.97,75.0,75.24,66.0543458478539,2411635,0.0000,1.0
2017-01-31,75.27,75.58,74.74,75.21,66.0280083893819,2041900,0.0000,1.0
2017-01-30,75.49,75.67,75.125,75.61,66.3791745023423,1748051,0.0000,1.0
2017-01-27,75.29,75.81,75.22,75.59,66.3616161966943,1275469,0.0000,1.0
2017-01-26,75.42,75.85,75.21,75.81,66.5547575588225,1575041,0.0000,1.0
2017-01-25,74.77,75.53,74.74,75.39,66.1860331402141,1769074,0.0000,1.0
2017-01-24,74.24,74.66,73.97,74.47,65.3783510804051,1075494,0.0000,1.0
2017-01-23,74.59,74.65,73.96,74.15,65.0974181900368,1232721,0.0000,1.0
2017-01-20,74.37,74.96,74.37,74.54,65.4398051501732,1528423,0.0000,1.0
2017-01-19,74.66,74.78,73.9,74.22,65.1588722598049,1282140,0.0000,1.0
2017-01-18,74.0,74.83,73.92,74.52,65.4222468445252,1795756,0.0000,1.0
2017-01-17,73.61,73.89,73.39,73.85,64.8340436053165,1180686,0.0000,1.0
2017-01-13,73.91,74.35,73.8,73.89,64.8691602166125,1220163,0.0000,1.0
2017-01-12,73.56,73.79,73.13,73.68,64.6847980073083,1110509,0.0000,1.0
2017-01-11,73.94,74.26,73.59,73.94,64.9130559807326,1738517,0.0000,1.0
2017-01-10,73.28,74.3,73.26,73.75,64.7462520770764,2350036,0.0000,1.0
2017-01-09,73.95,74.05,73.04,73.09,64.1668279906917,1802222,0.0000,1.0
2017-01-06,73.68,74.455,73.48,74.15,65.0974181900368,1614752,0.0000,1.0
2017-01-05,74.18,74.44,73.8,74.03,64.9920683561487,1741760,0.0000,1.0
2017-01-04,74.38,74.95,74.21,74.37,65.290559552165,1948384,0.0000,1.0
2017-01-03,74.0,74.56,73.54,74.17,65.1149764956848,2020076,0.0000,1.0
2016-12-30,74.54,74.56,73.93,74.12,65.0710807315648,1709628,0.0000,1.0
2016-12-29,74.38,74.57,74.2,74.28,65.2115471767489,1190076,0.0000,1.0
2016-12-28,74.66,74.7,74.21,74.35,65.273001246517,1624687,0.0000,1.0
2016-12-27,74.58,74.65,74.31,74.51,65.4134676917012,1217974,0.0000,1.0
2016-12-23,74.48,74.77,74.32,74.58,65.4749217614692,1088002,0.0000,1.0
2016-12-22,74.42,74.65,74.07,74.48,65.3871302332291,1716640,0.0000,1.0
2016-12-21,74.48,74.66,74.31,74.44,65.3520136219331,1062455,0.0000,1.0
2016-12-20,74.59,74.725,74.31,74.48,65.3871302332291,1669203,0.0000,1.0
2016-12-19,74.24,74.57,74.1708,74.37,65.290559552165,1876894,0.0000,1.0
2016-12-16,73.78,74.16,73.54,74.11,65.0623015787407,3313439,0.0000,1.0
2016-12-15,72.66,73.75,72.43,73.54,64.5618898677722,2080150,0.0000,1.0
2016-12-14,72.92,73.33,72.42,72.61,63.7454286551392,2194958,0.0000,1.0
2016-12-13,72.65,73.13,72.54,72.93,64.0263615455075,2613321,0.0000,1.0
2016-12-12,72.44,72.95,72.3,72.82,63.9297908644434,1982125,0.0000,1.0
2016-12-09,71.77,72.5,71.51,72.47,63.622520515603,2169349,0.0000,1.0
2016-12-08,71.77,71.98,71.17,71.67,62.9201882896822,1986110,0.0000,1.0
2016-12-07,71.13,71.75,70.73,71.65,62.9026299840342,1827425,0.0000,1.0
2016-12-06,70.58,70.97,70.45,70.95,62.2880892863535,2285597,0.0000,1.0
2016-12-05,70.84,70.95,70.22,70.36,61.7701192697369,2771621,0.0000,1.0
2016-12-02,70.43,70.78,70.26,70.61,61.9895980903371,1903344,0.0000,1.0
2016-12-01,69.95,70.38,69.76,70.35,61.7613401169128,2329237,0.0000,1.0
2016-11-30,70.08,70.58,69.48,69.92,61.3838365454804,5911949,0.0000,1.0
2016-11-29,71.29,71.64,69.04,69.63,61.1292411135841,6665418,0.0000,1.0
2016-11-28,71.98,72.215,71.88,72.04,63.2450169441706,2040767,0.3300,1.0
2016-11-25,72.38,72.58,72.13,72.38,63.2537560649312,1971159,0.0000,1.0
2016-11-23,72.46,72.72,72.1406,72.4,63.2712343064523,1853036,0.0000,1.0
2016-11-22,72.19,72.68,71.92,72.37,63.2450169441706,3863768,0.0000,1.0
2016-11-21,72.06,72.39,71.73,72.18,63.07897364972,2651383,0.0000,1.0
2016-11-18,71.8,72.2,71.41,72.02,62.939147717551,2998304,0.0000,1.0
2016-11-17,70.62,71.79,70.47,71.78,62.7294088192976,2792260,0.0000,1.0
2016-11-16,71.0,71.08,70.095,70.72,61.8030620186782,2453653,0.0000,1.0
2016-11-15,70.46,71.41,70.32,71.3,62.3099310227907,3334432,0.0000,1.0
2016-11-14,69.76,70.87,69.6,70.69,61.7768446563966,2673097,0.0000,1.0
2016-11-11,69.32,69.75,68.92,69.64,60.8592369765378,2270021,0.0000,1.0
2016-11-10,68.92,69.46,68.13,69.45,60.6931936820872,3288211,0.0000,1.0
2016-11-09,67.65,68.505,67.29,68.17,59.5745862247355,3230790,0.0000,1.0
2016-11-08,66.66,67.74,66.66,67.58,59.0589780998625,2373874,0.0000,1.0
2016-11-07,67.41,67.53,66.55,66.86,58.4297614051022,3430605,0.0000,1.0
2016-11-04,68.0,68.01,66.65,66.72,58.3074137144544,2981064,0.0000,1.0
2016-11-03,67.97,68.99,67.41,68.09,59.504673258651,4516225,0.0000,1.0
2016-11-02,66.92,67.59,66.91,67.34,58.8492392016091,2867888,0.0000,1.0
2016-11-01,67.85,67.86,66.82,67.21,58.7356306317218,2763669,0.0000,1.0
2016-10-31,67.76,68.11,67.53,67.9,59.3386299642004,2271061,0.0000,1.0
2016-10-28,67.76,68.27,67.08,67.53,59.0152824960597,2435182,0.0000,1.0
2016-10-27,68.12,68.14,67.58,67.59,59.0677172206231,1366587,0.0000,1.0
2016-10-26,67.49,68.14,67.36,67.94,59.3735864472426,1437489,0.0000,1.0
2016-10-25,67.72,67.88,67.4,67.61,59.0851954621442,1114083,0.0000,1.0
2016-10-24,67.91,68.13,67.63,67.72,59.1813257905103,967104,0.0000,1.0
2016-10-21,67.818,67.98,67.23,67.55,59.0327607375808,2279190,0.0000,1.0
2016-10-20,68.96,69.12,68.2,68.23,59.6270209492989,2370364,0.0000,1.0
2016-10-19,69.38,69.48,68.8,69.43,60.6757154405661,1528601,0.0000,1.0
2016-10-18,69.86,69.94,69.19,69.29,60.5533677499182,1301182,0.0000,1.0
2016-10-17,69.34,69.59,69.21,69.34,60.597063353721,1188199,0.0000,1.0
2016-10-14,69.47,69.82,69.33,69.33,60.5883242329604,2324272,0.0000,1.0
2016-10-13,68.41,69.23,68.281,69.09,60.378585334707,1899482,0.0000,1.0
2016-10-12,68.28,69.1299,68.16,69.04,60.3348897309042,1712452,0.0000,1.0
2016-10-11,68.31,68.465,67.89,68.2,59.6008035870172,1723922,0.0000,1.0
2016-10-10,68.79,68.9616,68.44,68.49,59.8542380890734,1172189,0.0000,1.0
2016-10-07,67.97,69.045,67.91,68.43,59.8018033645101,2319456,0.0000,1.0
2016-10-06,67.86,67.93,67.18,67.77,59.2250213943131,2587437,0.0000,1.0
2016-10-05,68.12,68.43,67.7,67.81,59.2599778773554,1751604,0.0000,1.0
2016-10-04,68.17,68.27,67.12,67.84,59.2861952396371,3655309,0.0000,1.0
2016-10-03,68.9,69.06,68.29,68.4,59.7755860022284,2295207,0.0000,1.0
2016-09-30,68.83,69.38,68.82,69.18,60.4572374215521,2867210,0.0000,1.0
2016-09-29,68.78,69.29,68.43,68.64,59.9853249004818,2317866,0.0000,1.0
2016-09-28,69.0,69.14,68.615,69.1,60.3873244554676,1506424,0.0000,1.0
2016-09-27,68.33,69.09,68.27,68.98,60.2824550063409,1747874,0.0000,1.0
2016-09-26,68.25,68.62,68.12,68.39,59.7668468814678,1861044,0.0000,1.0
2016-09-23,68.56,68.93,68.341,68.49,59.8542380890734,1297205,0.0000,1.0
2016-09-22,68.84,69.06,68.73,68.94,60.2474985232986,1407253,0.0000,1.0
2016-09-21,67.97,68.71,67.97,68.66,60.0028031420029,1393505,0.0000,1.0
2016-09-20,67.84,68.17,67.73,67.87,59.3124126019187,1423391,0.0000,1.0
2016-09-19,67.58,67.9,67.3175,67.46,58.9541086507358,1139502,0.0000,1.0
2016-09-16,67.56,67.7746,67.24,67.41,58.910413046933,2314236,0.0000,1.0
2016-09-15,67.36,68.05,67.27,67.82,59.2687169981159,1761550,0.0000,1.0
2016-09-14,67.9,68.05,67.29,67.39,58.8929348054119,1717844,0.0000,1.0
2016-09-13,67.93,68.28,67.72,67.92,59.3561082057215,1924588,0.0000,1.0
2016-09-12,67.96,68.7,67.675,68.48,59.8454989683129,1956563,0.0000,1.0
2016-09-09,68.81,68.895,67.96,67.96,59.3910646887638,1816211,0.0000,1.0
2016-09-08,69.29,69.38,69.06,69.22,60.4921939045943,1382500,0.0000,1.0
2016-09-07,69.05,69.48,68.94,69.44,60.6844545613266,1628030,0.0000,1.0
2016-09-06,68.7,69.31,68.6,69.31,60.5708459914393,1808968,0.0000,1.0
2016-09-02,68.85,69.25,68.52,68.95,60.2562376440592,1507288,0.0000,1.0
2016-09-01,68.97,69.08,68.32,68.66,60.0028031420029,1699016,0.0000,1.0
2016-08-31,69.19,69.24,68.49,68.96,60.2649767648197,2133039,0.0000,1.0
2016-08-30,68.96,69.23,68.81,69.17,60.4484983007915,1439360,0.0000,1.0
2016-08-29,68.27,68.92,68.14,68.74,60.0727161080874,1646995,0.3300,1.0
2016-08-26,68.73,68.88,68.07,68.32,59.4204135587742,1427686,0.0000,1.0
