timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-26,99.93,100.88,98.07,99.99,22.8530149876371,75077002,0.0000,1.0
2016-01-25,101.52,101.53,99.21,99.44,22.7273108347898,51794525,0.0000,1.0
2016-01-22,98.63,101.46,98.37,101.42,23.1798457850401,65800467,0.0000,1.0
2016-01-21,97.06,97.88,94.94,96.3,22.0096543985344,52161463,0.0000,1.0
2016-01-20,95.1,98.1897,93.42,96.79,22.1216453710711,72334416,0.0000,1.0
2016-01-19,98.41,98.65,95.5,96.66,22.0919334803981,53087747,0.0000,1.0
2016-01-15,96.2,97.71,95.36,97.13,22.1993533928312,79833891,0.0000,1.0
2016-01-14,97.96,100.48,95.74,99.52,22.745595075204,63170127,0.0000,1.0
2016-01-13,100.32,101.19,97.3,97.39,22.2587771741772,62439631,0.0000,1.0
2016-01-12,100.55,100.69,98.8399,99.96,22.8461583974818,49154227,0.0000,1.0
2016-01-11,98.97,99.06,97.34,98.53,22.5193276000789,49739377,0.0000,1.0
2016-01-08,98.55,99.11,96.76,96.96,22.1604993819512,70798016,0.0000,1.0
2016-01-07,98.68,100.13,96.43,96.45,22.0439373493109,81094428,0.0000,1.0
2016-01-06,100.56,102.37,99.87,100.7,23.0152876213127,68457388,0.0000,1.0
2016-01-05,105.75,105.85,102.41,102.71,23.4746791617183,55790992,0.0000,1.0
2016-01-04,102.61,105.368,102.0,105.35,24.0780590953852,67649387,0.0000,1.0
2015-12-31,107.01,107.03,104.82,105.26,24.0574893249193,40912316,0.0000,1.0
2015-12-30,108.58,108.7,107.18,107.32,24.5283085155837,25213777,0.0000,1.0
2015-12-29,106.96,109.43,106.86,108.74,24.8528537829349,30931243,0.0000,1.0
2015-12-28,107.59,107.69,106.1807,106.82,24.4140320129953,26704210,0.0000,1.0
2015-12-24,109.0,109.0,107.95,108.03,24.6905811492593,13596680,0.0000,1.0
2015-12-23,107.27,108.85,107.2,108.61,24.8231418922619,32657354,0.0000,1.0
2015-12-22,107.4,107.72,106.451,107.23,24.5077387451178,32789367,0.0000,1.0
2015-12-21,107.28,107.37,105.57,107.33,24.5305940456355,47590610,0.0000,1.0
2015-12-18,108.91,109.52,105.81,106.03,24.2334751389055,96453327,0.0000,1.0
2015-12-17,112.02,112.25,108.98,108.98,24.9077065041774,44772827,0.0000,1.0
2015-12-16,111.07,111.99,108.8,111.34,25.4470915963948,56238467,0.0000,1.0
2015-12-15,111.94,112.8,110.35,110.49,25.2528215419945,53323105,0.0000,1.0
2015-12-14,112.18,112.68,109.79,112.48,25.7076420222965,65003609,0.0000,1.0
2015-12-11,115.19,115.39,112.851,113.18,25.8676291259203,46886161,0.0000,1.0
2015-12-10,116.04,116.94,115.51,116.17,26.5510026113992,29212727,0.0000,1.0
2015-12-09,117.64,117.69,115.08,115.62,26.4252984585519,46361357,0.0000,1.0
2015-12-08,117.52,118.6,116.86,118.23,27.0218218020636,34309450,0.0000,1.0
2015-12-07,118.98,119.86,117.81,118.28,27.0332494523224,32084249,0.0000,1.0
2015-12-04,115.29,119.25,115.11,119.03,27.2046642062051,57776977,0.0000,1.0
2015-12-03,116.55,116.79,114.22,115.2,26.3293061963776,41569509,0.0000,1.0
2015-12-02,117.05,118.11,116.08,116.28,26.5761434419686,33386563,0.0000,1.0
2015-12-01,118.75,118.81,116.86,117.34,26.8184096274561,34852374,0.0000,1.0
2015-11-30,117.99,119.41,117.75,118.3,27.037820512426,39180322,0.0000,1.0
2015-11-27,118.29,118.41,117.6,117.81,26.9258295398893,13046445,0.0000,1.0
2015-11-25,119.21,119.23,117.92,118.03,26.9761112010282,21388308,0.0000,1.0
2015-11-24,117.33,119.35,117.12,118.88,27.1703812554286,42803172,0.0000,1.0
2015-11-23,119.27,119.73,117.34,117.75,26.9121163595787,32482528,0.0000,1.0
2015-11-20,119.2,119.92,118.85,119.3,27.2663735176029,34287096,0.0000,1.0
2015-11-19,117.64,119.75,116.76,118.78,27.1475259549109,43295820,0.0000,1.0
2015-11-18,115.76,117.49,115.5,117.29,26.8069819771973,46674697,0.0000,1.0
2015-11-17,114.92,115.05,113.32,113.69,25.9841911585605,27583101,0.0000,1.0
2015-11-16,111.38,114.24,111.0,114.175,26.0950393660713,38106701,0.0000,1.0
2015-11-13,115.2,115.57,112.27,112.34,25.6756446015717,45812403,0.0000,1.0
2015-11-12,116.26,116.82,115.65,115.72,26.4481537590696,32525579,0.0000,1.0
2015-11-11,116.37,117.42,115.21,116.11,26.5372894310886,45217971,0.0000,1.0
2015-11-10,116.9,118.07,116.061,116.77,26.6881344145053,59127931,0.0000,1.0
2015-11-09,120.96,121.81,120.05,120.57,27.5566358341775,33871405,0.0000,1.0
2015-11-06,121.11,121.81,120.62,121.06,27.6686268067142,33042283,0.0000,1.0
2015-11-05,121.85,122.69,120.18,120.92,27.6366293859894,39552680,0.5200,1.0
2015-11-04,123.13,123.82,121.62,122.0,27.7640710234742,44886050,0.0000,1.0
2015-11-03,120.79,123.49,120.7,122.57,27.8937884044855,45518976,0.0000,1.0
2015-11-02,119.87,121.36,119.61,121.18,27.5774600543,32203267,0.0000,1.0
2015-10-30,120.99,121.22,119.45,119.5,27.1951351418456,49365254,0.0000,1.0
2015-10-29,118.7,120.69,118.27,120.53,27.4295367250766,51227334,0.0000,1.0
2015-10-28,116.93,119.3,116.06,119.27,27.1427930407358,85551352,0.0000,1.0
2015-10-27,115.4,116.54,113.99,114.55,26.0686420962211,69884400,0.0000,1.0
2015-10-26,118.08,118.13,114.92,115.28,26.2347713736566,66333781,0.0000,1.0
2015-10-23,116.7,119.228,116.33,119.08,27.099553913732,59366914,0.0000,1.0
2015-10-22,114.33,115.5,114.1,115.5,26.2848377312399,41654089,0.0000,1.0
2015-10-21,114.0,115.58,113.7,113.76,25.8888583576264,42326974,0.0000,1.0
2015-10-20,111.34,114.17,110.82,113.77,25.891134101153,48967763,0.0000,1.0
2015-10-19,110.8,111.75,110.11,111.73,25.426882421744,29759153,0.0000,1.0
2015-10-16,111.78,112.0,110.53,111.04,25.2698561184146,39232609,0.0000,1.0
2015-10-15,110.93,112.1,110.49,111.86,25.4564670875887,37673452,0.0000,1.0
2015-10-14,111.29,111.52,109.56,110.21,25.0809694057139,44462449,0.0000,1.0
2015-10-13,110.82,112.45,110.68,111.79,25.4405368829031,33049256,0.0000,1.0
2015-10-12,112.73,112.75,111.44,111.6,25.3972977558994,30467204,0.0000,1.0
2015-10-09,110.0,112.28,109.49,112.12,25.5156364192781,52766140,0.0000,1.0
2015-10-08,110.19,110.19,108.21,109.5,24.9193916153314,61979577,0.0000,1.0
2015-10-07,111.74,111.77,109.41,110.78,25.2106867867252,46765550,0.0000,1.0
2015-10-06,110.63,111.74,109.765,111.31,25.3313011936304,48856977,0.0000,1.0
2015-10-05,109.88,111.3698,109.07,110.78,25.2106867867252,52064743,0.0000,1.0
2015-10-02,108.01,111.0136,107.55,110.38,25.1196570456646,58019758,0.0000,1.0
2015-10-01,109.07,109.62,107.31,109.58,24.9375975635435,63929100,0.0000,1.0
2015-09-30,110.17,111.54,108.73,109.95,25.0218000740245,65041596,0.0000,1.0
2015-09-29,112.83,113.51,107.86,109.06,24.8192589001647,73365384,0.0000,1.0
2015-09-28,113.85,114.57,112.44,112.44,25.5884602121266,50782189,0.0000,1.0
2015-09-25,116.44,116.69,114.02,114.71,26.1050539926453,56151926,0.0000,1.0
2015-09-24,113.25,115.5,112.37,115.0,26.1710505549142,50219475,0.0000,1.0
2015-09-23,113.63,114.72,113.3,114.32,26.0162999951112,35756716,0.0000,1.0
2015-09-22,113.38,114.18,112.5201,113.4,25.8069315906719,50346159,0.0000,1.0
2015-09-21,113.67,115.37,113.66,115.21,26.218841168971,50221965,0.0000,1.0
2015-09-18,112.21,114.3,111.87,113.45,25.8183103083045,74285291,0.0000,1.0
2015-09-17,115.66,116.49,113.715,113.92,25.9252702540507,64112641,0.0000,1.0
2015-09-16,116.25,116.54,115.44,116.41,26.4919303921527,37173489,0.0000,1.0
2015-09-15,115.93,116.53,114.42,116.28,26.462345726308,43341155,0.0000,1.0
2015-09-14,116.58,116.89,114.86,115.31,26.2415986042362,58363431,0.0000,1.0
2015-09-11,111.79,114.21,111.76,114.21,25.9912668163196,49915473,0.0000,1.0
2015-09-10,110.27,113.2825,109.9,112.57,25.6180448779712,62892831,0.0000,1.0
2015-09-09,113.76,114.02,109.77,110.15,25.0673149445548,85010804,0.0000,1.0
2015-09-08,111.65,112.56,110.32,112.31,25.5588755462819,54843626,0.0000,1.0
2015-09-04,108.97,110.45,108.51,109.27,24.8670495142215,49996311,0.0000,1.0
2015-09-03,112.49,112.78,110.04,110.37,25.1173813021381,53233940,0.0000,1.0
2015-09-02,110.0,112.34,109.131,112.34,25.5657027768614,61888812,0.0000,1.0
2015-09-01,110.18,111.88,107.36,107.72,24.5143092676118,76845860,0.0000,1.0
2015-08-31,112.13,114.53,112.0,112.76,25.661284004975,56229271,0.0000,1.0
2015-08-28,112.17,113.31,111.54,113.29,25.7818984118803,53164407,0.0000,1.0
2015-08-27,112.25,113.24,110.02,112.92,25.6976959013992,84616056,0.0000,1.0
2015-08-26,107.085,109.89,105.05,109.69,24.9626307423351,96774611,0.0000,1.0
2015-08-25,111.11,111.11,103.5,103.74,23.6085633440591,103601599,0.0000,1.0
2015-08-24,94.87,108.8,92.0,103.12,23.4674672454152,162206292,0.0000,1.0
2015-08-21,110.43,111.9,105.645,105.76,24.068263536415,128275471,0.0000,1.0
2015-08-20,114.08,114.35,111.63,112.65,25.6362508261834,68501622,0.0000,1.0
2015-08-19,116.1,116.52,114.68,115.01,26.1733262984407,48286510,0.0000,1.0
2015-08-18,116.43,117.44,116.01,116.5,26.5124120838914,34560708,0.0000,1.0
2015-08-17,116.04,117.65,115.5,117.16,26.6626111566413,40884745,0.0000,1.0
2015-08-14,114.32,116.31,114.01,115.96,26.3895219334596,42929516,0.0000,1.0
2015-08-13,116.04,116.4,114.54,115.15,26.2051867078119,48535789,0.0000,1.0
2015-08-12,112.53,115.42,109.63,115.24,26.2256683995506,101685610,0.0000,1.0
2015-08-11,117.81,118.18,113.33,113.49,25.8274132824106,97082814,0.0000,1.0
2015-08-10,116.53,119.99,116.53,119.72,27.245201499429,54951597,0.0000,1.0
2015-08-07,114.58,116.25,114.5,115.52,26.289389218293,38670405,0.0000,1.0
2015-08-06,115.97,116.5,114.115,115.13,26.2006352207589,52903040,0.5200,1.0
2015-08-05,112.95,117.44,112.1,115.4,26.1439974446656,98384461,0.0000,1.0
2015-08-04,117.42,117.7,113.25,114.64,25.971818605342,124138623,0.0000,1.0
2015-08-03,121.5,122.57,117.52,118.44,26.8327128019601,69975968,0.0000,1.0
2015-07-31,122.6,122.6425,120.91,121.3,27.4806489604674,42884953,0.0000,1.0
2015-07-30,122.32,122.5699,121.71,122.37,27.7230586421467,33628268,0.0000,1.0
2015-07-29,123.15,123.5,122.27,122.99,27.8635203268581,37011653,0.0000,1.0
2015-07-28,123.38,123.91,122.55,123.38,27.9518752575636,33618097,0.0000,1.0
2015-07-27,123.09,123.61,122.12,122.77,27.813679083896,44455540,0.0000,1.0
2015-07-24,125.32,125.74,123.9,124.5,28.2056124944616,42162332,0.0000,1.0
2015-07-23,126.2,127.09,125.06,125.16,28.3551362233479,50999452,0.0000,1.0
2015-07-22,121.99,125.5,121.99,125.22,28.3687292896103,115450607,0.0000,1.0
2015-07-21,132.85,132.92,130.32,130.75,29.621556896794,76756427,0.0000,1.0
2015-07-20,130.97,132.97,130.7,132.07,29.9206043545666,58900203,0.0000,1.0
2015-07-17,129.08,129.62,128.31,129.62,29.3655541488523,46164710,0.0000,1.0
2015-07-16,127.74,128.57,127.35,128.51,29.1140824229981,36222447,0.0000,1.0
2015-07-15,125.72,127.15,125.58,126.82,28.7312110566074,33649200,0.0000,1.0
2015-07-14,126.04,126.37,125.04,125.61,28.4570842203158,31768139,0.0000,1.0
2015-07-13,125.03,125.755,124.32,125.66,28.4684117755345,41440538,0.0000,1.0
2015-07-10,121.94,123.85,121.21,123.28,27.9292201471263,61354474,0.0000,1.0
2015-07-09,123.85,124.06,119.22,120.07,27.2019911020884,78595038,0.0000,1.0
2015-07-08,124.48,124.64,122.54,122.57,27.7683688630213,60761614,0.0000,1.0
2015-07-07,125.89,126.15,123.77,125.69,28.4752083086657,46946811,0.0000,1.0
2015-07-06,124.94,126.23,124.85,126.0,28.5454391510214,28060431,0.0000,1.0
2015-07-02,126.43,126.69,125.77,126.44,28.6451216369456,27210952,0.0000,1.0
2015-07-01,126.9,126.94,125.99,126.6,28.6813698136453,30238811,0.0000,1.0
2015-06-30,125.57,126.12,124.86,125.425,28.4151722660068,44370682,0.0000,1.0
2015-06-29,125.46,126.47,124.48,124.53,28.2124090275928,49161427,0.0000,1.0
2015-06-26,127.67,127.99,126.51,126.75,28.7153524793013,44066841,0.0000,1.0
2015-06-25,128.86,129.2,127.5,127.5,28.8852658075812,31938100,0.0000,1.0
2015-06-24,127.21,129.8,127.12,128.11,29.0234619812488,55280855,0.0000,1.0
2015-06-23,127.48,127.61,126.8792,127.03,28.7787867885258,30268863,0.0000,1.0
2015-06-22,127.49,128.06,127.08,127.61,28.9101864290622,34039345,0.0000,1.0
2015-06-19,127.71,127.82,126.4,126.6,28.6813698136453,54716887,0.0000,1.0
2015-06-18,127.23,128.31,127.22,127.88,28.971355227243,35407220,0.0000,1.0
2015-06-17,127.72,127.88,126.74,127.3,28.8399555867065,32918071,0.0000,1.0
2015-06-16,127.03,127.85,126.37,127.6,28.9079209180185,31494131,0.0000,1.0
2015-06-15,126.1,127.24,125.71,126.92,28.7538661670447,43988946,0.0000,1.0
2015-06-12,128.185,128.33,127.11,127.17,28.810503943138,36886246,0.0000,1.0
2015-06-11,129.18,130.18,128.475,128.59,29.1322065113479,35390887,0.0000,1.0
2015-06-10,127.92,129.34,127.85,128.88,29.1979063316161,39087250,0.0000,1.0
2015-06-09,126.7,128.08,125.62,127.42,28.8671417192313,56075420,0.0000,1.0
2015-06-08,128.9,129.21,126.83,127.8,28.9532311388931,52674786,0.0000,1.0
2015-06-05,129.5,129.69,128.36,128.65,29.1457995776103,35626800,0.0000,1.0
2015-06-04,129.58,130.58,128.91,129.36,29.3066508617153,38450118,0.0000,1.0
2015-06-03,130.66,130.94,129.9,130.12,29.4788297010389,30983542,0.0000,1.0
2015-06-02,129.86,130.655,129.32,129.96,29.4425815243392,33667627,0.0000,1.0
2015-06-01,131.2,131.39,130.05,130.535,29.5728484093538,32112797,0.0000,1.0
2015-05-29,131.23,131.45,129.9,130.28,29.5150778777386,50884452,0.0000,1.0
2015-05-28,131.86,131.95,131.1,131.78,29.8549045342984,30733309,0.0000,1.0
2015-05-27,130.34,132.26,130.05,132.045,29.9149405769573,45833246,0.0000,1.0
2015-05-26,132.6,132.91,129.12,129.62,29.3655541488523,70697560,0.0000,1.0
2015-05-22,131.6,132.97,131.4,132.54,30.027083373622,45595972,0.0000,1.0
2015-05-21,130.07,131.63,129.83,131.39,29.7665496035928,39730364,0.0000,1.0
2015-05-20,130.0,130.98,129.34,130.06,29.4652366347765,36454932,0.0000,1.0
2015-05-19,130.69,130.88,129.64,130.07,29.4675021458202,44633240,0.0000,1.0
2015-05-18,128.38,130.72,128.36,130.19,29.494688278345,50882918,0.0000,1.0
2015-05-15,129.07,129.49,128.21,128.77,29.1729857101351,38208034,0.0000,1.0
2015-05-14,127.41,128.95,127.16,128.95,29.2137649089223,45203456,0.0000,1.0
2015-05-13,126.15,127.19,125.87,126.01,28.5477046620651,34694235,0.0000,1.0
2015-05-12,125.6,126.88,124.82,125.865,28.514854751931,48160032,0.0000,1.0
2015-05-11,127.39,127.56,125.625,126.32,28.6179355044208,42035757,0.0000,1.0
2015-05-08,126.68,127.62,126.11,127.62,28.9124519401059,55550382,0.0000,1.0
2015-05-07,124.77,126.08,124.02,125.26,28.3777913337852,43940895,0.5200,1.0
2015-05-06,126.56,126.75,123.36,125.01,28.2040681717005,72141010,0.0000,1.0
2015-05-05,128.15,128.4498,125.78,125.8,28.3823036237095,49271416,0.0000,1.0
2015-05-04,129.5,130.57,128.26,128.7,29.0365856627298,50988278,0.0000,1.0
2015-05-01,126.1,130.13,125.3,128.95,29.0929892867833,58512638,0.0000,1.0
2015-04-30,127.5,127.88,124.58,125.15,28.2356542011705,83195423,0.0000,1.0
2015-04-29,130.16,131.59,128.3,128.64,29.023048792957,63386083,0.0000,1.0
2015-04-28,134.455,134.54,129.57,130.56,29.4562286256877,118923970,0.0000,1.0
2015-04-27,132.31,133.13,131.15,132.65,29.9277629227748,96954207,0.0000,1.0
2015-04-24,130.49,130.63,129.23,130.28,29.3930565667478,44525905,0.0000,1.0
2015-04-23,128.3,130.42,128.14,129.67,29.2554317240573,45770902,0.0000,1.0
2015-04-22,126.99,128.87,126.32,128.62,29.0185365030327,37654505,0.0000,1.0
2015-04-21,128.1,128.2,126.67,126.91,28.6327357145069,32435057,0.0000,1.0
2015-04-20,125.57,128.12,125.17,127.6,28.7884097168945,47054310,0.0000,1.0
2015-04-17,125.55,126.14,124.46,124.75,28.1454084026849,51957046,0.0000,1.0
2015-04-16,126.28,127.1,126.11,126.17,28.4657809873086,28368987,0.0000,1.0
2015-04-15,126.41,127.13,126.01,126.78,28.6034058299991,28970419,0.0000,1.0
2015-04-14,127.0,127.29,125.91,126.3,28.4951108718164,25524593,0.0000,1.0
2015-04-13,128.37,128.57,126.61,126.85,28.6191988447341,36365123,0.0000,1.0
2015-04-10,125.95,127.21,125.26,127.1,28.6756024687876,40187953,0.0000,1.0
2015-04-09,125.85,126.58,124.66,126.56,28.5537706408321,32483974,0.0000,1.0
2015-04-08,125.85,126.4,124.97,125.6,28.3371807244667,37329243,0.0000,1.0
2015-04-07,127.64,128.1218,125.98,126.01,28.4296826679144,35012268,0.0000,1.0
2015-04-06,124.47,127.51,124.33,127.35,28.7320060928411,37193975,0.0000,1.0
2015-04-02,125.03,125.56,124.19,125.32,28.2740086655268,32220131,0.0000,1.0
2015-04-01,124.82,125.12,123.1,124.25,28.0326011545779,40621437,0.0000,1.0
2015-03-31,126.09,126.49,124.355,124.43,28.0732117638964,42090553,0.0000,1.0
2015-03-30,124.05,126.4,124.0,126.37,28.5109038865514,47099670,0.0000,1.0
2015-03-27,124.57,124.7,122.91,123.25,27.806986658364,39546151,0.0000,1.0
2015-03-26,122.76,124.88,122.6,124.24,28.0303450096158,47572869,0.0000,1.0
2015-03-25,126.54,126.82,123.38,123.38,27.8363165428718,51655177,0.0000,1.0
2015-03-24,127.23,128.04,126.56,126.69,28.5831005253399,32842304,0.0000,1.0
2015-03-23,127.12,127.85,126.52,127.21,28.7004200633711,37709674,0.0000,1.0
2015-03-20,128.25,128.4,125.16,125.9,28.4048650733309,68695136,0.0000,1.0
2015-03-19,128.75,129.2451,127.4,127.495,28.7647201947921,45809490,0.0000,1.0
2015-03-18,127.0,129.16,126.37,128.47,28.9846943286006,65270945,0.0000,1.0
2015-03-17,125.9,127.32,125.65,127.04,28.6620655990147,51023104,0.0000,1.0
2015-03-16,123.88,124.95,122.87,124.95,28.1905313019277,35874300,0.0000,1.0
2015-03-13,124.4,125.3951,122.58,123.59,27.8836955870768,51827283,0.0000,1.0
2015-03-12,122.31,124.9,121.63,124.45,28.0777240538207,48362719,0.0000,1.0
2015-03-11,124.75,124.77,122.11,122.24,27.579116017188,68938974,0.0000,1.0
2015-03-10,126.41,127.22,123.8,124.51,28.0912609235936,68856582,0.0000,1.0
2015-03-09,127.96,129.57,125.06,127.14,28.6846270486361,88528487,0.0000,1.0
2015-03-06,128.4,129.37,126.26,126.6,28.5627952206806,72842060,0.0000,1.0
2015-03-05,128.58,128.75,125.76,126.41,28.5199284664,56517146,0.0000,1.0
2015-03-04,129.1,129.56,128.32,128.54,29.0004873433356,31666340,0.0000,1.0
2015-03-03,128.96,129.52,128.09,129.36,29.185491230231,37816283,0.0000,1.0
2015-03-02,129.25,130.28,128.3,129.09,29.1245753162532,48096663,0.0000,1.0
2015-02-27,130.0,130.57,128.24,128.46,28.9824381836385,62014847,0.0000,1.0
2015-02-26,128.785,130.87,126.61,130.415,29.4235145237367,91287529,0.0000,1.0
2015-02-25,131.56,131.6,128.15,128.79,29.0568909673891,74711746,0.0000,1.0
2015-02-24,132.94,133.6,131.17,132.17,29.8194679645921,69228130,0.0000,1.0
2015-02-23,130.02,133.0,129.66,133.0,30.0067279964496,70974110,0.0000,1.0
2015-02-20,128.62,129.5,128.05,129.495,29.2159491872199,48948419,0.0000,1.0
2015-02-19,128.48,129.03,128.33,128.45,28.9801820386763,37362381,0.0000,1.0
2015-02-18,127.625,128.78,127.45,128.715,29.039969880173,44891737,0.0000,1.0
2015-02-17,127.49,128.88,126.92,127.83,28.8403010510237,63152405,0.0000,1.0
2015-02-13,127.28,127.28,125.65,127.08,28.6710901788633,54272219,0.0000,1.0
2015-02-12,126.06,127.48,125.57,126.46,28.5312091912107,74474466,0.0000,1.0
2015-02-11,122.77,124.92,122.5,124.88,28.1747382871927,73561797,0.0000,1.0
2015-02-10,120.17,122.15,120.16,122.02,27.5294808280209,62008506,0.0000,1.0
2015-02-09,118.55,119.84,118.43,119.72,27.0105674867289,38889797,0.0000,1.0
2015-02-06,120.02,120.25,118.45,118.93,26.83233203472,43706567,0.0000,1.0
2015-02-05,120.02,120.23,119.25,119.94,27.060202675896,42246245,0.4700,1.0
2015-02-04,118.5,120.51,118.309,119.56,26.8691789048262,70149743,0.0000,1.0
2015-02-03,118.5,119.09,117.61,118.65,26.6646711028574,51915749,0.0000,1.0
2015-02-02,118.05,119.17,116.08,118.63,26.6601764258911,62739100,0.0000,1.0
2015-01-30,118.4,120.0,116.85,117.16,26.3298176688645,83745461,0.0000,1.0
2015-01-29,116.32,119.19,115.56,118.9,26.7208545649368,84436432,0.0000,1.0
2015-01-28,117.625,118.12,115.31,115.31,25.9140600494774,146477063,0.0000,1.0
2015-01-27,112.42,112.48,109.03,109.14,24.5274522053591,95568749,0.0000,1.0
2015-01-26,113.74,114.3626,112.8,113.1,25.4173982446959,55614979,0.0000,1.0
2015-01-23,112.3,113.75,111.53,112.98,25.3904301828979,46464828,0.0000,1.0
2015-01-22,110.26,112.47,109.72,112.4,25.2600845508738,53796409,0.0000,1.0
2015-01-21,108.95,111.06,108.27,109.55,24.6195930831692,48575897,0.0000,1.0
2015-01-20,107.84,108.9667,106.5,108.72,24.4330639890658,49899907,0.0000,1.0
2015-01-16,107.03,107.58,105.2,105.99,23.8195405831593,78513345,0.0000,1.0
2015-01-15,110.0,110.06,106.66,106.82,24.0060696772628,60013996,0.0000,1.0
2015-01-14,109.04,110.49,108.5,109.8,24.6757765452486,48956588,0.0000,1.0
2015-01-13,111.43,112.8,108.91,110.22,24.7701647615419,67091928,0.0000,1.0
2015-01-12,112.6,112.63,108.8,109.25,24.552172928674,49650790,0.0000,1.0
2015-01-09,112.67,113.25,110.21,112.01,25.17243835003,53315099,0.0000,1.0
2015-01-08,109.23,112.15,108.7,111.89,25.1454702882319,59364547,0.0000,1.0
2015-01-07,107.2,108.2,106.695,107.75,24.2150721561979,40105934,0.0000,1.0
2015-01-06,106.54,107.43,104.63,106.26,23.880218722205,65797116,0.0000,1.0
2015-01-05,108.29,108.65,105.41,106.25,23.8779713837219,64285491,0.0000,1.0
2015-01-02,111.39,111.44,107.35,109.33,24.5701516365394,53204626,0.0000,1.0
2014-12-31,112.82,113.13,110.21,110.38,24.8061221772727,41403351,0.0000,1.0
2014-12-30,113.64,113.92,112.11,112.52,25.2870526126719,29881477,0.0000,1.0
2014-12-29,113.79,114.77,113.7,113.91,25.599432661833,27598920,0.0000,1.0
2014-12-26,112.1,114.52,112.01,113.99,25.6174113696984,33720951,0.0000,1.0
2014-12-24,112.58,112.71,112.01,112.01,25.17243835003,14479611,0.0000,1.0
2014-12-23,113.23,113.33,112.46,112.54,25.2915472896382,26028419,0.0000,1.0
2014-12-22,112.16,113.49,111.97,112.94,25.3814408289652,45167549,0.0000,1.0
2014-12-19,112.26,113.24,111.66,111.78,25.120749564917,88429770,0.0000,1.0
2014-12-18,111.87,112.65,110.66,112.65,25.3162680129531,59006218,0.0000,1.0
2014-12-17,107.12,109.84,106.82,109.41,24.5881303444048,53411773,0.0000,1.0
2014-12-16,106.37,110.16,106.26,106.745,23.989214638639,60790733,0.0000,1.0
2014-12-15,110.7,111.6,106.35,108.225,24.3218207341487,67218082,0.0000,1.0
2014-12-12,110.46,111.87,109.58,109.73,24.6600451758664,56028138,0.0000,1.0
2014-12-11,112.26,113.8,111.34,111.62,25.0847921491862,41471578,0.0000,1.0
2014-12-10,114.41,114.85,111.54,111.95,25.1589543191309,44565318,0.0000,1.0
2014-12-09,110.19,114.3,109.35,114.12,25.6466267699797,60208036,0.0000,1.0
