timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-27,62.36,62.5,59.69,61.54,26.5287816961559,15838461,0.0000,1.0
2015-10-26,62.03,62.455,61.78,62.18,26.8046741284851,10662335,0.0000,1.0
2015-10-23,62.2,62.2,61.6,61.98,26.7184577433822,10103140,0.0000,1.0
2015-10-22,61.17,62.0,61.17,61.7,26.5977548042382,10295157,0.0000,1.0
2015-10-21,61.78,62.0,61.06,61.11,26.3434164681847,8208661,0.0000,1.0
2015-10-20,61.19,61.8,61.19,61.55,26.533092515411,6771181,0.0000,1.0
2015-10-19,61.16,61.605,60.93,61.56,26.5374033346661,6492356,0.0000,1.0
2015-10-16,61.22,61.37,60.8,61.32,26.4339436725427,6372994,0.0000,1.0
2015-10-15,60.54,61.07,60.05,61.01,26.3003082756332,6981463,0.0000,1.0
2015-10-14,60.2,60.455,59.82,59.94,25.8390506153328,9688362,0.0000,1.0
2015-10-13,60.14,60.83,59.83,60.16,25.933888638946,7881540,0.0000,1.0
2015-10-12,60.62,61.07,60.2,60.27,25.9813076507526,8765336,0.0000,1.0
2015-10-09,60.96,61.23,60.13,60.49,26.0761456743657,9519432,0.0000,1.0
2015-10-08,59.4,61.07,59.06,60.98,26.2873758178678,12922198,0.0000,1.0
2015-10-07,59.33,60.0,59.03,59.695,25.7334355435818,8237571,0.0000,1.0
2015-10-06,59.4,59.88,58.24,58.97,25.4209011475839,9679729,0.0000,1.0
2015-10-05,59.14,59.71,58.88,59.62,25.7011043991682,9668144,0.2500,1.0
2015-10-02,56.84,58.76,56.55,58.72,25.2074302709063,11933357,0.0000,1.0
2015-10-01,57.52,57.73,56.525,57.41,24.6450710465383,11896915,0.0000,1.0
2015-09-30,55.66,56.9699,55.54,56.88,24.4175516656871,11692985,0.0000,1.0
2015-09-29,55.16,55.73,54.78,55.14,23.6706012455343,14891947,0.0000,1.0
2015-09-28,56.53,56.54,54.65,54.81,23.5289382348156,16874955,0.0000,1.0
2015-09-25,57.54,57.54,56.15,56.54,24.2715958364619,13145157,0.0000,1.0
2015-09-24,56.99,57.27,56.0,56.82,24.3917947546474,10779461,0.0000,1.0
2015-09-23,58.15,58.23,57.085,57.37,24.6278997725118,6826914,0.0000,1.0
2015-09-22,57.26,57.85,56.76,57.71,24.7738556017371,10173331,0.0000,1.0
2015-09-21,57.61,58.25,57.34,57.89,24.8511263348563,13116213,0.0000,1.0
2015-09-18,58.0,58.51,57.13,57.42,24.6493638650449,77266599,0.0000,1.0
2015-09-17,58.14,59.27,57.75,58.46,25.095816989734,17318353,0.0000,1.0
2015-09-16,57.23,58.08,56.97,57.74,24.7867340572569,12192665,0.0000,1.0
2015-09-15,56.2,57.28,55.88,57.135,24.5270185376061,8618963,0.0000,1.0
2015-09-14,56.69,56.69,55.79,56.25,24.1471040997697,10624579,0.0000,1.0
2015-09-11,56.25,56.63,55.94,56.41,24.2157891958757,11329333,0.0000,1.0
2015-09-10,56.5,56.94,56.0,56.54,24.2715958364619,11966787,0.0000,1.0
2015-09-09,57.92,58.18,56.55,56.67,24.327402477048,13921468,0.0000,1.0
2015-09-08,56.73,57.16,56.47,57.11,24.5162864913395,11002246,0.0000,1.0
2015-09-04,55.43,56.06,55.2,55.78,23.9453416299583,11858941,0.0000,1.0
2015-09-03,56.18,56.88,56.02,56.21,24.1299328257432,12187391,0.0000,1.0
2015-09-02,55.97,56.17,55.25,55.88,23.9882698150246,16974154,0.0000,1.0
2015-09-01,55.04,56.15,54.8,55.02,23.6190874234547,16079004,0.0000,1.0
2015-08-31,56.73,56.75,55.96,56.33,24.1814466478227,10615715,0.0000,1.0
2015-08-28,56.59,56.84,56.175,56.78,24.3746234806209,12136454,0.0000,1.0
2015-08-27,55.9,56.86,55.45,56.77,24.3703306621142,15966000,0.0000,1.0
2015-08-26,55.17,55.5399,53.88,55.4,23.7822145267065,16477812,0.0000,1.0
2015-08-25,55.85,55.99,53.84,53.85,23.1168276581795,16600806,0.0000,1.0
2015-08-24,53.35,56.3,50.01,54.41,23.3572254945506,26200296,0.0000,1.0
2015-08-21,57.83,58.08,56.6,56.78,24.3746234806209,23561377,0.0000,1.0
2015-08-20,59.07,59.36,58.06,58.37,25.0571816231744,18795946,0.0000,1.0
2015-08-19,59.86,60.73,59.85,59.92,25.7225684917013,16010008,0.0000,1.0
2015-08-18,60.5,60.69,59.64,59.69,25.623833666049,10704910,0.0000,1.0
2015-08-17,58.76,60.49,58.7,60.41,25.932916598526,13428106,0.0000,1.0
2015-08-14,59.44,59.64,58.46,58.88,25.2761153670123,13906415,0.0000,1.0
2015-08-13,59.46,60.18,59.09,59.64,25.6023695735158,13893709,0.0000,1.0
2015-08-12,58.59,59.61,58.17,59.41,25.5036347478634,14296441,0.0000,1.0
2015-08-11,59.07,59.35,58.43,58.79,25.2374800004526,16530226,0.0000,1.0
2015-08-10,59.65,59.77,59.17,59.45,25.5208060218899,11146286,0.0000,1.0
2015-08-07,58.83,59.6,58.32,58.82,25.2503584559725,15912405,0.0000,1.0
2015-08-06,59.99,60.21,57.17,58.76,25.2246015449328,38190988,0.0000,1.0
2015-08-05,62.79,62.96,59.62,59.81,25.6753474881285,28337869,0.0000,1.0
2015-08-04,62.87,63.37,62.56,62.74,26.9331433105698,7743972,0.0000,1.0
2015-08-03,62.76,63.32,62.63,63.21,27.1349057803812,9569567,0.0000,1.0
2015-07-31,62.79,62.99,62.14,62.41,26.7914802998512,9716759,0.0000,1.0
2015-07-30,62.4,62.645,62.03,62.36,26.770016207318,9850647,0.0000,1.0
2015-07-29,62.2,62.68,62.0,62.48,26.8215300293975,8806629,0.0000,1.0
2015-07-28,61.51,62.45,61.13,62.41,26.7914802998512,11867661,0.0000,1.0
2015-07-27,62.26,62.33,60.85,61.11,26.2334138939898,12034516,0.0000,1.0
2015-07-24,62.4,62.89,61.965,62.17,26.6884526556921,10294724,0.0000,1.0
2015-07-23,64.9,64.9,62.24,62.47,26.8172372108909,20983966,0.0000,1.0
2015-07-22,64.75,64.99,64.14,64.5,27.6886793677359,11224325,0.0000,1.0
2015-07-21,64.12,64.4,63.84,64.27,27.5899445420835,9479108,0.0000,1.0
2015-07-20,64.27,64.42,63.99,64.32,27.6114086346167,6952728,0.0000,1.0
2015-07-17,64.08,64.3,63.6,64.27,27.5899445420835,10690178,0.0000,1.0
2015-07-16,64.15,64.65,64.01,64.32,27.6114086346167,10688267,0.0000,1.0
2015-07-15,63.08,63.785,63.04,63.75,27.366717979739,9258456,0.0000,1.0
2015-07-14,63.85,63.91,62.89,63.24,27.1477842359011,10365201,0.0000,1.0
2015-07-13,63.73,64.26,63.655,63.72,27.3538395242191,10694678,0.0000,1.0
2015-07-10,62.59,63.41,62.01,63.19,27.126320143368,12269122,0.0000,1.0
2015-07-09,62.52,62.7,61.905,62.01,26.6197675595861,11173526,0.0000,1.0
2015-07-08,62.19,62.79,61.625,61.69,26.4823973673741,15386863,0.0000,1.0
2015-07-07,62.38,62.71,61.31,62.51,26.8344084849174,13727168,0.0000,1.0
2015-07-06,61.8,62.6,61.73,62.11,26.6626957446524,13377347,0.0000,1.0
2015-07-02,62.27,63.55,62.11,62.34,26.7614305703048,19584093,0.0000,1.0
2015-07-01,60.38,62.305,60.38,62.25,26.7227952037451,21669159,0.0000,1.0
2015-06-30,60.57,60.57,59.65,60.14,25.8170104988471,12634371,0.0000,1.0
2015-06-29,60.63,61.035,59.88,59.98,25.7483254027411,11491501,0.2500,1.0
2015-06-26,61.24,61.64,60.81,61.27,26.1929254096953,30804732,0.0000,1.0
2015-06-25,60.66,61.46,60.46,60.88,26.0262004070875,12111653,0.0000,1.0
2015-06-24,60.79,60.99,60.25,60.36,25.8039004036104,7914486,0.0000,1.0
2015-06-23,60.94,61.08,60.45,60.76,25.9749004062851,8833528,0.0000,1.0
2015-06-22,60.68,61.24,60.5,60.97,26.0646754076893,16767798,0.0000,1.0
2015-06-19,60.29,60.89,60.11,60.51,25.8680254046134,23036759,0.0000,1.0
2015-06-18,59.91,60.85,59.85,60.48,25.8552004044128,14475058,0.0000,1.0
2015-06-17,58.87,59.66,58.87,59.62,25.4875503986622,13031112,0.0000,1.0
2015-06-16,58.33,59.03,57.955,58.88,25.171200393714,9941761,0.0000,1.0
2015-06-15,57.87,58.52,57.51,58.34,24.9403503901032,9298827,0.0000,1.0
2015-06-12,58.39,58.59,58.03,58.26,24.9061503895683,9985458,0.0000,1.0
2015-06-11,58.28,58.8,58.1,58.76,25.1199003929116,11339844,0.0000,1.0
2015-06-10,58.0,58.5,57.855,58.23,24.8933253893677,10313165,0.0000,1.0
2015-06-09,57.69,58.05,57.075,57.85,24.7308753868267,11337091,0.0000,1.0
2015-06-08,58.68,58.81,57.72,57.865,24.737287886927,17607519,0.0000,1.0
2015-06-05,58.79,58.92,58.04,58.685,25.0878378924101,11150440,0.0000,1.0
2015-06-04,59.01,59.6801,58.765,58.95,25.2011253941821,13371552,0.0000,1.0
2015-06-03,59.08,59.46,58.95,59.32,25.3593003966562,13794568,0.0000,1.0
2015-06-02,58.36,59.18,58.3268,58.82,25.1455503933128,11357205,0.0000,1.0
2015-06-01,58.71,59.0,58.42,58.78,25.1284503930454,12827216,0.0000,1.0
2015-05-29,59.09,59.27,58.31,58.46,24.9916503909056,13154967,0.0000,1.0
2015-05-28,59.12,59.29,58.69,59.03,25.235325394717,11548013,0.0000,1.0
2015-05-27,58.6,59.58,58.44,59.34,25.3678503967899,14534605,0.0000,1.0
2015-05-26,57.92,59.22,57.84,58.59,25.0472253917749,26239968,0.0000,1.0
2015-05-22,57.54,58.12,57.413,57.87,24.7394253869604,12042772,0.0000,1.0
2015-05-21,57.56,58.2,57.44,57.54,24.5983503847538,18899624,0.0000,1.0
2015-05-20,57.69,58.15,57.3,57.57,24.6111753849544,15305023,0.0000,1.0
2015-05-19,57.01,57.42,56.88,57.23,24.4658253826809,12139943,0.0000,1.0
2015-05-18,56.69,57.18,56.65,56.97,24.3546753809424,13958372,0.0000,1.0
2015-05-15,56.77,56.8825,56.31,56.64,24.2136003787358,17299962,0.0000,1.0
2015-05-14,56.71,57.04,56.28,56.54,24.1708503780671,13986016,0.0000,1.0
2015-05-13,57.45,57.59,56.2,56.28,24.0597003763286,25651279,0.0000,1.0
2015-05-12,57.49,57.71,57.22,57.325,24.5064378833162,12768957,0.0000,1.0
2015-05-11,58.63,58.79,57.74,57.765,24.6945378862583,12123701,0.0000,1.0
2015-05-08,58.5,58.745,58.15,58.41,24.9702753905713,14914540,0.0000,1.0
2015-05-07,57.5,58.23,57.35,57.92,24.7608003872948,13412680,0.0000,1.0
2015-05-06,58.09,58.3,57.32,57.66,24.6496503855562,16763205,0.0000,1.0
2015-05-05,58.81,59.04,57.91,57.98,24.786450387696,16124031,0.0000,1.0
2015-05-04,60.05,60.1,58.63,58.78,25.1284503930454,21390499,0.0000,1.0
2015-05-01,57.8,58.49,57.32,58.41,24.9702753905713,15578215,0.0000,1.0
2015-04-30,58.36,58.95,57.31,57.76,24.6924003862249,23070085,0.0000,1.0
2015-04-29,58.77,59.02,58.2201,58.34,24.9403503901032,14676888,0.0000,1.0
2015-04-28,58.99,59.07,58.39,59.0,25.2225003945164,16773902,0.0000,1.0
2015-04-27,59.86,60.32,58.7,58.88,25.171200393714,26343993,0.0000,1.0
2015-04-24,59.88,60.0,58.87,59.64,25.4961003987959,44353894,0.0000,1.0
2015-04-23,58.59,60.85,58.47,59.23,25.3208253960544,61914178,0.0000,1.0
2015-04-22,58.96,58.96,58.45,58.76,25.1199003929116,12575606,0.0000,1.0
2015-04-21,58.8,59.57,58.335,58.84,25.1541003934466,18837178,0.0000,1.0
2015-04-20,58.6,58.94,58.1,58.47,24.9959253909725,19429488,0.0000,1.0
2015-04-17,59.1,59.28,57.15,58.42,24.9745503906381,42488409,0.0000,1.0
2015-04-16,59.72,60.05,59.57,59.67,25.5089253989965,11000312,0.0000,1.0
2015-04-15,59.32,60.29,59.1,59.91,25.6115254006014,14210649,0.0000,1.0
2015-04-14,58.7,59.33,58.57,58.975,25.2118128943493,9954707,0.0000,1.0
2015-04-13,59.7,59.8,58.73,58.78,25.1284503930454,11943220,0.0000,1.0
2015-04-10,59.8,60.17,59.46,59.81,25.5687753999327,15903896,0.0000,1.0
2015-04-09,59.19,59.68,59.06,59.59,25.4747253984616,11699567,0.0000,1.0
2015-04-08,58.56,59.19,58.23,59.18,25.29945039572,14556656,0.0000,1.0
2015-04-07,58.17,58.68,57.82,58.315,24.929662889936,12389762,0.0000,1.0
2015-04-06,57.64,58.64,57.5,58.21,24.8847753892339,10666509,0.0000,1.0
2015-04-02,57.09,58.18,56.6,57.94,24.7693503874285,20563809,0.0000,1.0
2015-04-01,56.79,57.075,56.05,57.06,24.3931503815442,15784523,0.0000,1.0
2015-03-31,56.21,56.92,55.78,56.47,24.140925377599,17541299,0.0000,1.0
2015-03-30,56.01,56.98,56.01,56.61,24.2007753785352,13455677,0.2500,1.0
2015-03-27,55.83,56.52,55.79,55.94,23.8092046196845,14865024,0.0000,1.0
2015-03-26,56.05,56.46,55.67,55.91,23.7964360079828,17971822,0.0000,1.0
2015-03-25,57.07,57.68,56.45,56.525,24.0581925478667,18686034,0.0000,1.0
2015-03-24,58.63,58.76,57.34,57.57,24.5029658554743,19892829,0.0000,1.0
2015-03-23,59.16,59.53,59.12,59.12,25.1626774600598,8455994,0.0000,1.0
2015-03-20,59.11,59.52,58.87,59.45,25.303132188778,21557589,0.0000,1.0
2015-03-19,59.04,59.19,58.44,58.745,25.0030698137891,10609617,0.0000,1.0
2015-03-18,59.0,59.26,58.145,58.99,25.1073468093526,19027000,0.0000,1.0
2015-03-17,58.56,59.42,58.25,59.13,25.1669336639603,14936366,0.0000,1.0
2015-03-16,59.37,59.88,59.22,59.75,25.4308183057945,9296200,0.0000,1.0
2015-03-13,59.08,59.29,58.71,59.05,25.1328840327559,12242811,0.0000,1.0
2015-03-12,58.43,59.43,58.36,59.33,25.2520577419714,12016233,0.0000,1.0
2015-03-11,58.61,58.79,57.93,58.06,24.7115198466013,12797765,0.0000,1.0
2015-03-10,60.16,60.23,58.63,58.7,24.9839168962366,15858174,0.0000,1.0
2015-03-09,60.36,60.7,60.34,60.57,25.7798270256397,8181135,0.0000,1.0
2015-03-06,60.14,60.62,59.94,60.37,25.6947029476287,17727289,0.0000,1.0
2015-03-05,60.31,60.43,59.78,60.325,25.6755500300762,11081367,0.0000,1.0
2015-03-04,59.8,60.44,59.495,60.43,25.720240171032,12251263,0.0000,1.0
2015-03-03,59.73,60.01,59.44,59.96,25.5201985877061,11917470,0.0000,1.0
2015-03-02,59.51,60.09,59.5,59.87,25.4818927526011,11674627,0.0000,1.0
2015-02-27,59.32,59.48,58.955,59.38,25.2733387614741,9759984,0.0000,1.0
2015-02-26,59.36,59.5,58.845,59.15,25.1754460717614,11792038,0.0000,1.0
2015-02-25,58.95,59.89,58.95,59.62,25.3754876550874,16965670,0.0000,1.0
2015-02-24,58.4,59.37,58.265,59.17,25.1839584795626,20129033,0.0000,1.0
2015-02-23,58.26,58.71,58.0,58.21,24.7753629051096,17545040,0.0000,1.0
2015-02-20,57.94,58.58,57.5201,58.5,24.8987928182256,13517824,0.0000,1.0
2015-02-19,58.18,58.18,57.68,57.85,24.6221395646898,10319619,0.0000,1.0
2015-02-18,58.73,58.73,58.06,58.22,24.7796191090102,12054705,0.0000,1.0
2015-02-17,59.18,59.25,58.38,58.8,25.0264789352421,15756867,0.0000,1.0
2015-02-13,58.5,59.51,58.42,59.465,25.3095164946288,14520001,0.0000,1.0
2015-02-12,57.87,58.41,57.71,58.38,24.847718371419,11694776,0.0000,1.0
2015-02-11,57.37,57.925,57.06,57.78,24.5923461373859,11198192,0.0000,1.0
2015-02-10,57.14,57.47,56.7,57.41,24.4348665930655,9005684,0.0000,1.0
2015-02-09,56.82,57.23,56.57,57.09,24.2986680682479,8600366,0.0000,1.0
2015-02-06,57.11,57.43,56.76,56.92,24.2263126019385,10590524,0.0000,1.0
2015-02-05,56.79,57.4,56.64,56.97,24.2475936214412,12801593,0.0000,1.0
2015-02-04,55.45,57.98,54.83,56.9,24.2178001941374,40057866,0.0000,1.0
2015-02-03,53.88,55.56,53.86,55.41,23.5836258129552,18233078,0.0000,1.0
2015-02-02,53.15,53.94,52.45,53.81,22.902633188867,18455907,0.0000,1.0
2015-01-30,53.27,53.9,53.02,53.145,22.6195956294803,28190353,0.0000,1.0
2015-01-29,54.86,55.06,53.52,53.87,22.9281704122703,20841788,0.0000,1.0
2015-01-28,56.49,56.64,54.53,54.59,23.23461709311,19889322,0.0000,1.0
2015-01-27,56.24,56.83,56.02,56.355,23.9858370815573,9523349,0.0000,1.0
2015-01-26,56.31,56.85,56.08,56.69,24.1284199122258,8653935,0.0000,1.0
2015-01-23,56.59,56.65,56.1,56.31,23.9666841640049,10851932,0.0000,1.0
2015-01-22,55.95,56.68,55.66,56.57,24.0773454654192,13445329,0.0000,1.0
2015-01-21,55.42,56.03,55.17,55.77,23.7368491533751,13923263,0.0000,1.0
2015-01-20,56.75,56.75,55.46,55.81,23.7538739689773,13776909,0.0000,1.0
2015-01-16,55.81,56.97,55.63,56.77,24.1624695434302,15517042,0.0000,1.0
2015-01-15,56.01,56.43,55.44,56.0,23.8347418430878,16229911,0.0000,1.0
2015-01-14,55.84,56.28,55.0,55.82,23.7581301728778,24404133,0.0000,1.0
2015-01-13,56.84,57.96,56.43,56.84,24.1922629707341,17428906,0.0000,1.0
2015-01-12,56.24,56.71,55.77,56.17,23.9070973093971,11241621,0.0000,1.0
2015-01-09,56.61,56.77,56.08,56.29,23.9581717562038,11052712,0.0000,1.0
2015-01-08,55.75,57.05,55.6,56.38,23.9964775913087,15766163,0.0000,1.0
2015-01-07,55.47,55.65,54.77,55.18,23.4857331232425,11061917,0.0000,1.0
2015-01-06,55.88,55.94,54.86,55.23,23.5070141427453,16986640,0.0000,1.0
2015-01-05,56.85,57.1,55.66,55.96,23.8177170274856,16500675,0.2250,1.0
2015-01-02,58.0,58.35,56.84,57.35,24.3115790963121,10585015,0.0000,1.0
2014-12-31,58.81,59.3,57.83,58.01,24.5913636159907,12342731,0.0000,1.0
2014-12-30,58.56,59.2,58.51,58.87,24.9559313234506,8188983,0.0000,1.0
2014-12-29,58.13,59.05,58.1,58.875,24.9580509031452,7169962,0.0000,1.0
2014-12-26,58.05,58.545,57.825,58.385,24.7503320930808,5690901,0.0000,1.0
2014-12-24,57.97,58.22,57.72,58.07,24.6167985723251,4800792,0.0000,1.0
2014-12-23,57.49,58.2,57.32,57.9,24.5447328627109,11321363,0.0000,1.0
2014-12-22,57.22,57.81,57.06,57.22,24.2564700242542,19176436,0.0000,1.0
2014-12-19,56.16,57.335,56.16,57.17,24.2352742273089,21304180,0.0000,1.0
2014-12-18,55.4,56.54,54.98,56.29,23.8622282010708,17455953,0.0000,1.0
2014-12-17,54.74,55.49,54.74,55.335,23.4573884794147,12804633,0.0000,1.0
2014-12-16,54.81,55.84,54.74,54.81,23.2348326114885,15777876,0.0000,1.0
2014-12-15,55.68,55.75,54.83,54.94,23.2899416835464,12934842,0.0000,1.0
2014-12-12,55.0,55.98,54.98,55.35,23.4637472184983,11362784,0.0000,1.0
2014-12-11,55.73,56.445,55.48,55.895,23.6947814052025,10512325,0.0000,1.0
2014-12-10,56.02,56.34,55.32,55.57,23.5570087250578,12191951,0.0000,1.0
2014-12-09,55.94,56.55,55.65,56.19,23.8198366071801,10193355,0.0000,1.0
2014-12-08,56.28,56.69,56.02,56.36,23.8919023167943,9571275,0.0000,1.0
2014-12-05,56.31,56.725,56.17,56.34,23.8834239980161,8003730,0.0000,1.0
2014-12-04,56.85,57.23,56.1,56.375,23.8982610558779,15055831,0.0000,1.0
2014-12-03,57.06,57.25,56.52,57.14,24.2225567491417,10378817,0.0000,1.0
2014-12-02,56.49,57.16,56.3,57.02,24.1716868364728,9934522,0.0000,1.0
2014-12-01,56.97,56.97,56.28,56.6,23.9936421421319,11586053,0.0000,1.0
2014-11-28,57.28,57.28,56.7818,57.04,24.180165155251,5535482,0.0000,1.0
2014-11-26,56.77,56.9101,56.445,56.86,24.1038602862477,9200870,0.0000,1.0
2014-11-25,55.64,56.69,55.4,56.62,24.0021204609101,17547359,0.0000,1.0
2014-11-24,54.32,55.04,54.26,55.015,23.3217353789645,12913007,0.0000,1.0
2014-11-21,54.85,55.19,53.86,54.08,22.9253739760865,18891880,0.0000,1.0
2014-11-20,54.37,54.47,54.05,54.38,23.0525487577586,9240533,0.0000,1.0
2014-11-19,54.33,54.41,53.91,54.38,23.0525487577586,16690506,0.0000,1.0
2014-11-18,54.2,54.58,53.77,54.42,23.0695053953148,13817808,0.0000,1.0
2014-11-17,54.01,54.35,53.69,54.145,22.9529285121154,13055748,0.0000,1.0
2014-11-14,54.48,54.48,53.77,54.1,22.9338522948646,10018571,0.0000,1.0
2014-11-13,53.7,54.61,53.405,54.3,23.018635482646,20752848,0.0000,1.0
2014-11-12,53.0,53.99,52.88,53.6,22.7218943254112,28903154,0.0000,1.0
2014-11-11,52.88,53.09,51.56,52.96,22.4505881245107,38985286,0.0000,1.0
2014-11-10,55.24,55.25,51.79,52.95,22.4463489651217,66126987,0.0000,1.0
2014-11-07,55.45,55.45,54.4,55.15,23.3789640307169,17522157,0.0000,1.0
2014-11-06,55.27,55.45,54.6,55.38,23.4764646966655,10014636,0.0000,1.0
2014-11-05,54.87,55.235,54.46,55.09,23.3535290743825,9417877,0.0000,1.0
2014-11-04,55.62,55.73,54.2,54.63,23.1585277424853,13622173,0.0000,1.0
2014-11-03,55.26,55.81,55.26,55.6,23.569726203225,11794761,0.0000,1.0
2014-10-31,55.69,55.69,54.76,55.35,23.4637472184983,17693143,0.0000,1.0
2014-10-30,54.42,54.895,54.075,54.35,23.0398312795913,13216693,0.0000,1.0
2014-10-29,54.59,54.93,54.35,54.9,23.2729850459902,16643700,0.0000,1.0
2014-10-28,54.15,55.045,54.15,54.73,23.200919336376,14529619,0.0000,1.0
2014-10-27,54.21,54.54,53.82,54.05,22.9126564979193,13283159,0.0000,1.0
2014-10-24,53.69,54.67,53.43,54.26,23.0016788450897,22404915,0.0000,1.0
2014-10-23,52.18,53.52,51.905,53.22,22.5608062686265,21880241,0.0000,1.0
2014-10-22,52.19,52.6,51.35,51.49,21.8274316943175,22382164,0.0000,1.0
2014-10-21,51.68,52.78,51.62,52.19,22.1241728515524,28118734,0.0000,1.0
2014-10-20,50.68,51.455,50.225,51.3,21.7468876659252,14195466,0.0000,1.0
2014-10-17,49.98,51.5,49.98,50.68,21.4840597838029,29237987,0.0000,1.0
2014-10-16,50.1,50.26,49.53,49.59,21.0219914103944,44782416,0.0000,1.0
2014-10-15,50.76,51.28,49.33,50.85,21.5561254934171,41247521,0.0000,1.0
2014-10-14,52.05,52.35,51.36,51.47,21.8189533755394,26904289,0.0000,1.0
2014-10-13,52.33,53.03,51.57,51.64,21.8910190851536,22123351,0.0000,1.0
2014-10-10,53.43,53.86,52.59,52.62,22.3064567052824,27577380,0.0000,1.0
2014-10-09,54.77,54.78,53.29,53.32,22.6031978625172,18968537,0.0000,1.0
2014-10-08,53.39,55.205,53.13,54.77,23.2178759739323,22685839,0.0000,1.0
2014-10-07,53.18,53.515,52.63,53.22,22.5608062686265,12404522,0.0000,1.0
2014-10-06,53.74,53.9,53.25,53.39,22.6328719782407,8218322,0.0000,1.0
2014-10-03,52.88,54.035,52.88,53.65,22.7430901223565,14501444,0.0000,1.0
2014-10-02,52.83,52.97,51.637,52.84,22.3997182118419,18053160,0.0000,1.0
2014-10-01,53.69,53.725,52.75,52.93,22.4378706463435,15980041,0.0000,1.0
2014-09-30,54.23,54.49,53.68,53.78,22.7981991944144,14718524,0.0000,1.0
2014-09-29,53.67,54.33,53.41,54.16,22.959287251199,12347263,0.2250,1.0
2014-09-26,53.78,54.28,53.69,54.24,22.8980737428525,10536373,0.0000,1.0
2014-09-25,54.82,54.84,53.76,53.94,22.7714251048943,13846520,0.0000,1.0
2014-09-24,55.13,55.1395,54.14,54.86,23.1598142612996,15946352,0.0000,1.0
2014-09-23,55.99,55.99,54.95,54.97,23.2062520952176,13311000,0.0000,1.0
2014-09-22,56.55,56.69,55.39,55.86,23.5819763878271,14930000,0.0000,1.0
2014-09-19,57.26,57.27,56.5,56.74,23.9534790591713,20877600,0.0000,1.0
2014-09-18,57.1,57.355,56.73,56.85,23.9999168930894,14570600,0.0000,1.0
2014-09-17,57.24,57.37,56.81,57.09,24.101235803456,10050900,0.0000,1.0
2014-09-16,57.06,57.27,56.78,57.23,24.1603385011698,9120400,0.0000,1.0
2014-09-15,57.16,57.49,56.88,57.02,24.071684454599,13048100,0.0000,1.0
2014-09-12,56.9,57.14,56.67,57.08,24.0970141821907,11287800,0.0000,1.0
2014-09-11,56.87,57.13,56.56,56.98,24.0547979695379,9697000,0.0000,1.0
2014-09-10,56.54,57.05,56.04,56.91,24.025246620681,13539000,0.0000,1.0
2014-09-09,55.74,56.77,55.64,56.61,23.8985979827228,20056500,0.0000,1.0
2014-09-08,55.51,55.995,55.42,55.88,23.5904196303577,11805400,0.0000,1.0
2014-09-05,55.0,55.79,54.87,55.7,23.5144304475827,14202700,0.0000,1.0
2014-09-04,55.24,55.39,54.83,54.88,23.1682575038302,13184400,0.0000,1.0
2014-09-03,54.74,55.05,54.62,54.87,23.1640358825649,8950100,0.0000,1.0
2014-09-02,54.71,54.97,54.35,54.78,23.1260412911774,9535100,0.0000,1.0
2014-08-29,54.88,54.93,54.43,54.72,23.1007115635857,6758600,0.0000,1.0
2014-08-28,54.32,54.66,54.28,54.52,23.0162791382802,5571100,0.0000,1.0
2014-08-27,54.69,54.9,54.36,54.56,23.0331656233413,8134700,0.0000,1.0
2014-08-26,54.75,54.75,54.33,54.56,23.0331656233413,9240100,0.0000,1.0
2014-08-25,54.35,54.73,54.2,54.65,23.0711602147288,9416200,0.0000,1.0
2014-08-22,54.27,54.59,53.92,54.18,22.8727440152609,8144600,0.0000,1.0
2014-08-21,54.64,54.83,54.35,54.44,22.982506168158,7474600,0.0000,1.0
2014-08-20,54.31,54.785,54.31,54.64,23.0669385934635,7338700,0.0000,1.0
2014-08-19,54.69,54.89,54.405,54.5,23.0078358957497,7347100,0.0000,1.0
2014-08-18,54.97,55.1,54.48,54.73,23.104933184851,7593200,0.0000,1.0
2014-08-15,54.8,54.89,54.15,54.63,23.0627169721983,10707600,0.0000,1.0
2014-08-14,54.19,54.42,54.08,54.37,22.9529548193011,6538600,0.0000,1.0
2014-08-13,54.09,54.37,53.92,54.11,22.843192666404,9125900,0.0000,1.0
2014-08-12,53.59,54.13,53.59,53.8,22.7123224071804,8307400,0.0000,1.0
2014-08-11,53.58,54.18,53.535,53.75,22.6912143008541,7808500,0.0000,1.0
2014-08-08,52.69,53.56,52.69,53.5,22.5856737692222,11842300,0.0000,1.0
2014-08-07,53.11,53.19,52.5204,52.68,22.2395008254696,11739600,0.0000,1.0
2014-08-06,52.97,53.4,52.7884,52.9,22.3323764933057,10034500,0.0000,1.0
2014-08-05,53.86,53.86,52.91,53.18,22.4505818887334,13669500,0.0000,1.0
2014-08-04,53.4,54.08,53.4,53.85,22.7334305135068,10926600,0.0000,1.0
2014-08-01,53.54,53.88,53.15,53.39,22.5392359353041,9951700,0.0000,1.0
2014-07-31,54.99,55.05,53.625,53.73,22.6827710583235,15263400,0.0000,1.0
