timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-09,186.21,190.4,186.1,189.95,178.010769607726,2783049,0.0000,1.0
2015-10-08,184.42,187.0299,183.39,186.29,174.580817426814,2010838,0.0000,1.0
2015-10-07,184.49,185.61,182.61,184.98,173.35315694676,2486111,0.0000,1.0
2015-10-06,189.56,189.67,182.6,184.0,172.434754450232,2143535,0.0000,1.0
2015-10-05,187.24,190.39,185.97,189.71,177.785854710617,1958514,0.0000,1.0
2015-10-02,184.2,186.55,182.18,186.54,174.815103777969,1831364,0.0000,1.0
2015-10-01,184.76,186.24,183.02,186.07,174.374645437797,2008656,0.0000,1.0
2015-09-30,185.88,187.22,182.66,185.03,173.400014216991,1738384,0.0000,1.0
2015-09-29,185.16,187.1599,183.23,184.77,173.15635641179,2465134,0.0000,1.0
2015-09-28,191.61,192.3,182.7,184.26,172.678412255433,3128615,0.0000,1.0
2015-09-25,198.26,198.85,191.3401,192.23,180.147461130261,2171309,0.0000,1.0
2015-09-24,196.78,198.11,193.49,197.24,184.842559607412,1401511,0.0000,1.0
2015-09-23,198.77,199.93,197.09,198.22,185.76096210394,771876,0.0000,1.0
2015-09-22,198.86,199.399,195.821,198.98,186.473192611452,1702331,0.0000,1.0
2015-09-21,203.88,206.63,200.7,201.3,188.647369950172,1737935,0.0000,1.0
2015-09-18,203.79,208.03,202.05,203.73,190.924633283401,2487101,0.0000,1.0
2015-09-17,204.02,207.49,202.66,204.7,191.833664325883,1445456,0.0000,1.0
2015-09-16,202.68,205.0,201.1301,204.24,191.402577439757,2467484,0.0000,1.0
2015-09-15,197.36,200.74,195.67,200.41,187.81331054006,1538383,0.0000,1.0
2015-09-14,198.03,198.3099,195.41,196.61,184.252158002501,1310062,0.0000,1.0
2015-09-11,194.22,197.75,194.15,197.64,185.21741776926,1479362,0.0000,1.0
2015-09-10,192.6,196.255,190.97,195.11,182.846439895569,2903665,0.0000,1.0
2015-09-09,197.33,198.9,192.585,192.85,180.728491281126,2069991,0.0000,1.0
2015-09-08,196.35,196.82,193.6,195.39,183.108840608863,1655064,0.0000,1.0
2015-09-04,193.23,194.56,189.95,192.82,180.700376918988,2254190,0.0000,1.0
2015-09-03,198.2,199.52,194.16,194.97,182.715239538922,2070790,0.0000,1.0
2015-09-02,198.52,200.01,195.74,197.0,184.617644710303,1613042,0.0000,1.0
2015-09-01,194.74,199.03,193.0325,195.78,183.474327316665,2416225,0.0000,1.0
2015-08-31,200.8,203.2,197.0,197.58,185.161189044983,2178643,0.0000,1.0
2015-08-28,199.04,201.01,198.01,200.8,188.178797247862,1896429,0.2800,1.0
2015-08-27,200.36,201.25,195.43,198.87,186.110589858177,2351639,0.0000,1.0
2015-08-26,194.49,198.37,188.93,197.89,185.193466219313,4232809,0.0000,1.0
2015-08-25,203.47,204.9,188.16,188.44,176.349773987403,4399870,0.0000,1.0
2015-08-24,191.87,202.28,160.1001,197.8,185.109240579009,2667911,0.0000,1.0
2015-08-21,208.59,209.49,202.12,202.53,189.535765897202,1962229,0.0000,1.0
2015-08-20,213.43,214.229,210.33,210.49,196.985055861858,944723,0.0000,1.0
2015-08-19,213.89,216.91,212.88,215.51,201.68297490992,1079374,0.0000,1.0
2015-08-18,215.79,216.416,213.86,215.51,201.68297490992,1000350,0.0000,1.0
2015-08-17,214.24,216.4,212.39,216.29,202.41293045922,1251936,0.0000,1.0
2015-08-14,214.24,215.52,213.17,215.28,201.467731606921,636670,0.0000,1.0
2015-08-13,215.21,216.39,214.2,214.29,200.541249563578,841372,0.0000,1.0
2015-08-12,213.94,215.63,212.04,215.18,201.374147562139,1159529,0.0000,1.0
2015-08-11,216.35,217.13,213.539,215.52,201.692333314398,885422,0.0000,1.0
2015-08-10,217.62,219.0,216.17,217.34,203.395562929433,937465,0.0000,1.0
2015-08-07,218.13,218.3699,213.73,216.14,202.272554392047,1904527,0.0000,1.0
2015-08-06,223.33,223.6,218.23,218.39,204.378195399645,1179905,0.0000,1.0
2015-08-05,224.73,224.73,222.14,223.4,209.066756043228,923022,0.0000,1.0
2015-08-04,223.25,224.19,222.01,222.91,208.608194223796,900320,0.0000,1.0
2015-08-03,221.54,223.63,220.57,223.48,209.141623279054,1753592,0.0000,1.0
2015-07-31,218.1,220.73,216.973,220.57,206.418327575895,2082126,0.0000,1.0
2015-07-30,221.48,222.81,215.6,217.36,203.414279738389,4628286,0.0000,1.0
2015-07-29,227.32,227.63,224.06,226.85,212.295405588211,1400595,0.0000,1.0
2015-07-28,226.22,226.97,223.7476,226.74,212.192463138951,1077240,0.0000,1.0
2015-07-27,225.71,226.62,224.19,224.76,210.339499052265,956849,0.0000,1.0
2015-07-24,230.1,230.4,226.24,226.66,212.117595903125,910734,0.0000,1.0
2015-07-23,235.06,235.09,229.01,229.48,214.75666596598,1283770,0.0000,1.0
2015-07-22,232.44,235.23,232.06,235.13,220.044164496169,950592,0.0000,1.0
2015-07-21,234.96,234.98,230.57,232.49,217.573545713922,943296,0.0000,1.0
2015-07-20,235.24,235.24,233.25,234.55,219.501377036433,819397,0.0000,1.0
2015-07-17,234.42,235.68,233.26,234.46,219.417151396129,955970,0.0000,1.0
2015-07-16,236.31,236.86,234.21,235.02,219.941222046909,832261,0.0000,1.0
2015-07-15,233.7,235.19,230.96,234.44,219.398434587173,919881,0.0000,1.0
2015-07-14,231.64,233.86,230.155,233.83,218.827571914002,941022,0.0000,1.0
2015-07-13,231.73,231.989,229.45,231.43,216.581554839231,658852,0.0000,1.0
2015-07-10,230.0,230.13,228.645,229.56,214.831533201806,831751,0.0000,1.0
2015-07-09,227.39,228.06,226.25,226.9,212.342197610602,1255421,0.0000,1.0
2015-07-08,226.55,227.362,224.22,224.52,210.114897344788,1150587,0.0000,1.0
2015-07-07,225.64,228.32,223.77,228.23,213.586865406204,1474856,0.0000,1.0
2015-07-06,222.25,225.18,221.62,224.58,210.171047771657,1056721,0.0000,1.0
2015-07-02,226.79,227.15,223.0,224.26,209.871578828354,923141,0.0000,1.0
2015-07-01,226.9,227.245,225.01,225.78,211.294056309042,928259,0.0000,1.0
2015-06-30,225.8,226.14,223.0001,224.81,210.386291074656,1396131,0.0000,1.0
2015-06-29,226.09,227.82,224.19,224.28,209.890295637311,1220508,0.0000,1.0
2015-06-26,230.11,230.474,227.63,227.92,213.296754867379,1263895,0.0000,1.0
2015-06-25,230.75,232.1299,228.815,229.33,214.616289898807,1472279,0.0000,1.0
2015-06-24,235.0,235.76,230.52,230.53,215.739298436192,1347984,0.0000,1.0
2015-06-23,236.43,236.48,234.19,235.54,220.427859079776,637105,0.0000,1.0
2015-06-22,237.54,238.5,235.57,235.76,220.633743978297,564345,0.0000,1.0
2015-06-19,235.7,236.91,235.52,235.85,220.717969618601,796544,0.0000,1.0
2015-06-18,233.41,236.44,233.28,236.04,220.895779303687,1299805,0.0000,1.0
2015-06-17,235.0,235.98,233.075,233.76,218.762063082655,695597,0.0000,1.0
2015-06-16,234.03,235.0,233.035,234.44,219.398434587173,928154,0.0000,1.0
2015-06-15,233.83,235.02,232.67,233.77,218.771421487133,802384,0.0000,1.0
2015-06-12,237.42,237.61,234.96,235.12,220.034806091691,827683,0.0000,1.0
2015-06-11,237.8,238.99,237.06,237.61,222.365048806766,798750,0.0000,1.0
2015-06-10,234.04,236.2,232.9,235.95,220.811553663383,714740,0.0000,1.0
2015-06-09,234.02,234.6,232.76,234.0,218.986664790132,682674,0.0000,1.0
2015-06-08,235.0,236.0,233.42,233.42,218.443877330395,824191,0.0000,1.0
2015-06-05,234.52,235.606,233.0125,235.45,220.343633439472,621732,0.0000,1.0
2015-06-04,235.94,237.06,234.02,234.72,219.660469912563,650312,0.2400,1.0
2015-06-03,236.65,237.93,235.6,237.02,221.586332050884,557748,0.0000,1.0
2015-06-02,237.9,239.08,235.34,236.62,221.212378237617,817950,0.0000,1.0
2015-06-01,237.43,239.19,235.57,238.27,222.754937717341,641588,0.0000,1.0
2015-05-29,238.89,239.45,237.04,237.23,221.782657802848,1289259,0.0000,1.0
2015-05-28,238.34,239.6,237.31,237.84,222.352937368079,832260,0.0000,1.0
2015-05-27,237.5,239.62,237.1001,239.2,223.624380333184,770511,0.0000,1.0
2015-05-26,239.44,240.9,237.06,237.86,222.371635058743,929591,0.0000,1.0
2015-05-22,239.45,241.74,239.0,240.61,224.942567524948,729077,0.0000,1.0
2015-05-21,241.01,241.42,238.46,239.44,223.848752621144,1361376,0.0000,1.0
2015-05-20,242.35,243.44,240.99,241.8,226.055080119415,765829,0.0000,1.0
2015-05-19,243.61,243.61,242.0,242.6,226.802987745947,828461,0.0000,1.0
2015-05-18,240.44,242.89,239.97,242.75,226.943220425922,1012919,0.0000,1.0
2015-05-15,239.4,240.8999,239.14,239.93,224.306846042395,955871,0.0000,1.0
2015-05-14,234.05,239.58,233.82,239.48,223.886148002471,1462911,0.0000,1.0
2015-05-13,232.97,236.0,231.77,232.38,217.248467816996,2056360,0.0000,1.0
2015-05-12,227.67,230.03,226.13,229.55,214.602744588137,1448772,0.0000,1.0
2015-05-11,228.86,230.33,227.67,228.54,213.65851120964,821673,0.0000,1.0
2015-05-08,226.07,229.57,225.28,229.08,214.16334885755,1061882,0.0000,1.0
2015-05-07,223.1,224.92,222.49,223.82,209.245856213099,798040,0.0000,1.0
2015-05-06,222.47,223.93,221.044,222.9,208.385762442587,918586,0.0000,1.0
2015-05-05,225.24,225.79,222.24,222.78,208.273576298607,838286,0.0000,1.0
2015-05-04,225.41,227.13,225.03,225.9,211.190416042083,644407,0.0000,1.0
2015-05-01,224.33,225.4995,222.42,224.94,210.292926890245,890004,0.0000,1.0
2015-04-30,225.72,228.7,222.72,223.4,208.85320470917,1317202,0.0000,1.0
2015-04-29,227.0,228.97,224.845,225.4,210.722973775501,1268177,0.0000,1.0
2015-04-28,226.88,228.6,224.2,228.52,213.639813518977,852142,0.0000,1.0
2015-04-27,230.56,230.802,226.8,227.17,212.377719399204,912411,0.0000,1.0
2015-04-24,229.21,230.57,227.79,229.2,214.27553500153,809353,0.0000,1.0
2015-04-23,229.65,230.26,227.45,229.11,214.191395393545,1635251,0.0000,1.0
2015-04-22,231.23,231.9,230.37,231.27,216.210745985182,801708,0.0000,1.0
2015-04-21,230.75,231.64,229.92,231.29,216.229443675845,937329,0.0000,1.0
2015-04-20,229.02,231.43,228.5,229.23,214.303581537525,1108805,0.0000,1.0
2015-04-17,225.15,228.41,223.36,228.03,213.181720097726,1455118,0.0000,1.0
2015-04-16,226.0,227.605,224.86,226.57,211.816788679304,835492,0.0000,1.0
2015-04-15,226.56,227.88,225.24,225.66,210.966043754124,711892,0.0000,1.0
2015-04-14,224.19,226.26,222.49,226.01,211.293253340732,949221,0.0000,1.0
2015-04-13,224.43,226.74,223.95,223.97,209.386088893074,834469,0.0000,1.0
2015-04-10,222.96,224.9,222.67,224.34,209.731996170345,701703,0.0000,1.0
2015-04-09,222.57,224.48,221.68,223.28,208.74101856519,1142208,0.0000,1.0
2015-04-08,221.63,222.52,219.51,222.49,208.002459783989,1483191,0.0000,1.0
2015-04-07,225.14,225.87,221.62,221.84,207.394784837432,813890,0.0000,1.0
2015-04-06,222.02,225.7,222.02,224.43,209.81613577833,793649,0.0000,1.0
2015-04-02,222.6,224.92,222.06,223.52,208.96539085315,736217,0.0000,1.0
2015-04-01,226.03,226.51,221.26,222.71,208.208134381286,1225268,0.0000,1.0
2015-03-31,228.3,230.29,226.2,226.2,211.470881402033,769924,0.0000,1.0
2015-03-30,228.0,229.5,226.79,229.14,214.21944192954,539665,0.0000,1.0
2015-03-27,225.59,227.862,225.1,226.11,211.386741794048,814106,0.0000,1.0
2015-03-26,225.14,229.22,223.6201,226.05,211.330648722058,1297010,0.0000,1.0
2015-03-25,228.26,230.23,225.52,225.52,210.835159919481,956987,0.0000,1.0
2015-03-24,229.88,231.27,228.3,228.4,213.527627374997,667559,0.0000,1.0
2015-03-23,230.22,232.69,229.26,230.26,215.266512606685,927781,0.0000,1.0
2015-03-20,228.12,230.21,226.152,229.94,214.967349556072,1292730,0.0000,1.0
2015-03-19,228.72,228.95,224.37,225.75,211.050183362109,1549530,0.0000,1.0
2015-03-18,227.52,229.58,226.2,228.94,214.032465022907,1102420,0.0000,1.0
2015-03-17,228.05,228.87,226.1901,228.2,213.340650468364,557873,0.0000,1.0
2015-03-16,226.36,230.12,225.68,229.54,214.593395742806,825544,0.0000,1.0
2015-03-13,224.7,226.29,223.13,224.64,210.012461530295,539143,0.0000,1.0
2015-03-12,223.39,225.34,223.3203,225.08,210.423810724888,559587,0.0000,1.0
2015-03-11,221.45,223.0,220.74,222.18,207.712645578708,765839,0.0000,1.0
2015-03-10,223.43,223.87,218.0,220.85,206.469249149598,1094465,0.0000,1.0
2015-03-09,225.0,225.89,222.59,225.35,210.676229548842,793112,0.0000,1.0
2015-03-06,228.74,228.74,224.09,224.6,209.975066148968,1072346,0.0000,1.0
2015-03-05,228.74,230.02,227.93,229.2,214.27553500153,614450,0.0000,1.0
2015-03-04,227.35,228.46,224.88,227.67,212.845161665786,816021,0.0000,1.0
2015-03-03,228.67,228.93,225.6,227.69,212.86385935645,788996,0.0000,1.0
2015-03-02,228.51,230.39,227.63,228.22,213.359348159027,1134218,0.0000,1.0
2015-02-27,229.15,231.14,228.345,228.7,213.808092734947,656954,0.0000,1.0
2015-02-26,228.96,231.2299,228.5,229.46,214.518604980153,1379117,0.2400,1.0
2015-02-25,230.65,231.549,229.51,229.6,214.425214207414,840001,0.0000,1.0
2015-02-24,229.82,231.025,229.16,230.2,214.985558843845,867803,0.0000,1.0
2015-02-23,229.5,230.32,228.559,229.82,214.630673907439,860039,0.0000,1.0
2015-02-20,224.94,229.299,224.6,229.16,214.014294807365,826530,0.0000,1.0
2015-02-19,225.27,227.03,224.25,225.35,210.456106366031,651041,0.0000,1.0
2015-02-18,225.84,226.49,224.01,225.64,210.726939606973,630244,0.0000,1.0
2015-02-17,224.71,226.79,224.33,226.05,211.1098417752,1048414,0.0000,1.0
2015-02-13,223.76,224.98,222.58,224.89,210.026508811435,583945,0.0000,1.0
2015-02-12,225.0,225.0,222.9465,224.77,209.914439884148,680624,0.0000,1.0
2015-02-11,221.63,225.0,221.33,223.73,208.943175847669,1031967,0.0000,1.0
2015-02-10,220.08,222.91,218.98,222.45,207.747773956617,1234233,0.0000,1.0
2015-02-09,221.02,221.22,215.78,218.26,203.834700578877,1765140,0.0000,1.0
2015-02-06,220.98,225.06,218.745,222.76,208.037285352106,2099265,0.0000,1.0
2015-02-05,212.47,217.29,212.342,215.86,201.593322033155,2398759,0.0000,1.0
2015-02-04,212.43,213.78,210.66,210.84,196.905105241686,1683829,0.0000,1.0
2015-02-03,215.25,216.11,209.0,213.13,199.043753937396,1708352,0.0000,1.0
2015-02-02,212.83,214.9,210.63,214.83,200.631397073949,1069879,0.0000,1.0
2015-01-30,218.65,219.14,212.22,212.65,198.595478228252,1352428,0.0000,1.0
2015-01-29,217.55,219.75,216.35,219.53,205.020763392655,1112586,0.0000,1.0
2015-01-28,219.06,222.93,217.61,217.94,203.535850106114,1910506,0.0000,1.0
2015-01-27,217.65,219.07,215.7,217.71,203.321051328816,749934,0.0000,1.0
2015-01-26,217.11,219.05,215.76,218.94,204.469757833499,690558,0.0000,1.0
2015-01-23,218.86,219.68,217.47,217.67,203.283695019721,615126,0.0000,1.0
2015-01-22,215.0,219.0,213.185,218.89,204.423062447129,942603,0.0000,1.0
2015-01-21,213.76,216.17,213.44,215.23,201.004960164903,751467,0.0000,1.0
2015-01-20,216.06,216.06,212.14,214.87,200.668753383045,861984,0.0000,1.0
2015-01-16,210.52,214.23,209.12,213.98,199.837575505673,921854,0.0000,1.0
2015-01-15,213.63,214.31,211.21,211.3,197.334702796283,974830,0.0000,1.0
2015-01-14,213.14,215.32,212.5,213.53,199.41731702835,730180,0.0000,1.0
2015-01-13,217.18,218.24,213.0,214.65,200.46329368302,901480,0.0000,1.0
2015-01-12,217.75,217.93,213.85,214.66,200.472632760294,721148,0.0000,1.0
2015-01-09,217.48,218.14,216.26,216.67,202.349787292336,738750,0.0000,1.0
2015-01-08,216.2,218.05,215.01,217.2,202.84475838785,1665221,0.0000,1.0
2015-01-07,210.21,215.19,209.45,214.75,200.556684455759,1163281,0.0000,1.0
2015-01-06,209.0,212.0,206.83,208.42,194.645048541417,1197404,0.0000,1.0
2015-01-05,206.35,210.23,206.05,208.9,195.093324250561,1261701,0.0000,1.0
2015-01-02,209.06,209.93,205.72,207.2,193.505681114008,787807,0.0000,1.0
2014-12-31,210.53,211.35,207.39,207.58,193.860566050414,684258,0.0000,1.0
2014-12-30,210.3,211.38,209.44,209.61,195.756398737004,669153,0.0000,1.0
2014-12-29,209.21,211.1999,209.17,210.18,196.288726141613,477157,0.0000,1.0
2014-12-26,210.0,211.48,209.91,210.15,196.260708909791,336636,0.0000,1.0
2014-12-24,209.44,210.82,208.84,209.79,195.924502127933,326157,0.0000,1.0
2014-12-23,211.78,212.8,208.75,209.21,195.38283564605,997381,0.0000,1.0
2014-12-22,211.47,213.19,210.32,211.6,197.614875114498,718035,0.0000,1.0
2014-12-19,213.13,214.25,209.67,211.12,197.166599405354,1533688,0.0000,1.0
2014-12-18,207.75,211.97,207.08,211.97,197.960420973631,1062632,0.0000,1.0
2014-12-17,202.24,206.43,202.01,205.28,191.71257827743,1061871,0.0000,1.0
2014-12-16,205.41,208.1,201.31,201.42,188.107694449727,1249131,0.0000,1.0
2014-12-15,205.8,208.11,204.8,206.4,192.758554932101,957636,0.0000,1.0
2014-12-12,208.85,209.58,205.3,205.33,191.759273663799,840585,0.0000,1.0
2014-12-11,209.44,212.11,209.01,209.59,195.737720582456,730585,0.0000,1.0
2014-12-10,210.76,211.39,207.93,208.12,194.364876223201,910488,0.0000,1.0
2014-12-09,210.07,212.78,208.36,210.29,196.391455991625,1646114,0.0000,1.0
2014-12-08,212.72,214.37,211.47,212.78,198.716886232812,1007419,0.0000,1.0
2014-12-05,212.0,212.9,210.9,212.63,198.576800073704,556997,0.0000,1.0
2014-12-04,211.73,212.75,209.9,211.82,197.820334814523,597626,0.0000,1.0
2014-12-03,210.61,211.92,209.79,211.5,197.52148434176,711497,0.0000,1.0
2014-12-02,208.54,211.33,208.5,210.71,196.783697237126,954070,0.0000,1.0
2014-12-01,210.36,210.36,207.74,208.8,194.999933477823,855508,0.0000,1.0
2014-11-28,208.38,211.25,208.28,210.76,196.830392623496,489988,0.0000,1.0
2014-11-26,208.94,209.3,207.05,208.24,194.476945150487,714174,0.2400,1.0
2014-11-25,209.38,209.45,207.69,208.94,194.906048156863,779458,0.0000,1.0
2014-11-24,205.57,209.84,205.56,209.72,195.633657602457,1198416,0.0000,1.0
2014-11-21,206.43,207.82,204.09,205.17,191.389269169827,768536,0.0000,1.0
2014-11-20,204.72,207.15,203.64,205.0,191.230687623992,854285,0.0000,1.0
2014-11-19,207.03,208.0,204.93,206.27,192.415385054639,899430,0.0000,1.0
2014-11-18,204.38,208.0,203.53,207.99,194.019857165435,1297327,0.0000,1.0
2014-11-17,204.05,205.84,203.3002,204.38,190.652331398008,901225,0.0000,1.0
2014-11-14,204.14,205.32,203.16,205.25,191.463895779631,995221,0.0000,1.0
2014-11-13,202.67,205.0,202.67,204.82,191.062777751932,867392,0.0000,1.0
2014-11-12,202.35,203.76,201.46,203.13,189.486290619813,894882,0.0000,1.0
2014-11-11,201.33,203.15,200.16,203.12,189.476962293587,895378,0.0000,1.0
2014-11-10,199.96,201.7,198.16,201.28,187.760550268084,712063,0.0000,1.0
2014-11-07,202.05,202.17,198.19,199.32,185.932198327874,931717,0.0000,1.0
2014-11-06,202.09,203.17,200.45,202.66,189.047859287211,669044,0.0000,1.0
2014-11-05,204.98,205.95,200.49,201.6,188.059056707302,1182386,0.0000,1.0
2014-11-04,203.45,204.53,201.65,203.35,189.691513796775,697695,0.0000,1.0
2014-11-03,204.0,204.95,202.68,203.39,189.728827101677,848345,0.0000,1.0
2014-10-31,206.59,206.91,203.19,203.41,189.747483754128,1446028,0.0000,1.0
2014-10-30,198.69,204.29,197.822,203.48,189.812782037707,1262891,0.0000,1.0
2014-10-29,196.03,201.83,195.0,198.45,185.12063394625,2309433,0.0000,1.0
2014-10-28,202.51,204.83,198.76,201.2,187.685923658279,2018699,0.0000,1.0
2014-10-27,201.41,203.36,200.83,202.7,189.085172592113,1576045,0.0000,1.0
2014-10-24,198.6,201.35,198.03,200.83,187.340775587934,775363,0.0000,1.0
2014-10-23,198.15,199.93,197.3,198.75,185.400483733017,984859,0.0000,1.0
2014-10-22,197.4,197.89,195.37,195.57,182.434075993289,793252,0.0000,1.0
2014-10-21,194.75,198.05,194.75,196.93,183.702728359965,1405113,0.0000,1.0
2014-10-20,190.31,193.26,190.31,193.09,180.12065108935,917932,0.0000,1.0
2014-10-17,188.13,192.29,187.51,191.23,178.385582411395,1290744,0.0000,1.0
2014-10-16,181.66,187.39,181.56,185.32,172.872541612089,1616429,0.0000,1.0
2014-10-15,186.41,187.085,178.28,185.02,172.592691825322,2306376,0.0000,1.0
2014-10-14,189.99,190.965,185.89,188.62,175.950889266524,1368964,0.0000,1.0
2014-10-13,194.02,194.02,189.61,189.67,176.930363520208,1191281,0.0000,1.0
2014-10-10,195.92,198.24,193.95,193.97,180.941543797199,1401399,0.0000,1.0
2014-10-09,199.59,199.97,195.76,195.82,182.667284148928,1235040,0.0000,1.0
2014-10-08,194.88,199.82,194.35,199.73,186.314659703122,1128081,0.0000,1.0
2014-10-07,195.05,195.98,193.62,193.66,180.652365684207,767942,0.0000,1.0
2014-10-06,200.05,200.3,196.03,196.62,183.413550246973,1069629,0.0000,1.0
2014-10-03,196.33,200.92,195.52,199.6,186.19339146219,1231147,0.0000,1.0
2014-10-02,192.79,196.22,192.41,194.85,181.762436505048,954413,0.0000,1.0
2014-10-01,194.92,194.99,191.95,192.57,179.635578125621,734760,0.0000,1.0
2014-09-30,196.5,197.34,194.345,194.67,181.594526632988,812242,0.0000,1.0
2014-09-29,193.91,196.84,193.62,196.52,183.320266984717,1024222,0.0000,1.0
2014-09-26,194.16,195.32,193.16,194.8,181.715794873921,640755,0.0000,1.0
2014-09-25,196.52,196.745,193.55,194.01,180.978857102101,625194,0.0000,1.0
2014-09-24,195.1,197.46,194.66,197.29,184.038548104085,1032476,0.0000,1.0
2014-09-23,196.05,196.05,193.21,194.69,181.613183285439,849839,0.0000,1.0
2014-09-22,194.84,195.3,193.25,194.31,181.258706888868,631356,0.0000,1.0
2014-09-19,197.34,197.6,195.6801,195.79,182.639299170251,991700,0.0000,1.0
2014-09-18,195.61,197.0,195.01,196.0,182.835194020988,562600,0.0000,1.0
2014-09-17,195.3,196.18,193.95,195.54,182.406091014612,723800,0.0000,1.0
2014-09-16,191.48,195.46,190.295,195.3,182.182211185199,1047100,0.0000,1.0
2014-09-15,193.1,193.24,191.01,191.78,178.898640353801,636900,0.0000,1.0
2014-09-12,194.0,194.38,191.951,192.46,179.532966537139,1113000,0.0000,1.0
2014-09-11,195.15,195.55,193.02,193.67,180.661694010432,1034400,0.0000,1.0
2014-09-10,197.24,197.24,195.18,195.53,182.396762688387,699000,0.0000,1.0
2014-09-09,199.6,199.98,196.28,196.49,183.29228200604,903500,0.0000,1.0
2014-09-08,198.4,200.0,198.25,199.63,186.221376440866,864100,0.0000,1.0
2014-09-05,195.55,198.34,195.12,198.34,185.018022357769,997100,0.0000,1.0
2014-09-04,195.4,197.0,194.832,195.66,182.518030929319,988600,0.0000,1.0
2014-09-03,196.88,197.13,194.28,194.98,181.883704745981,619300,0.0000,1.0
2014-09-02,195.0,195.32,193.02,195.31,182.191539511424,839300,0.0000,1.0
2014-08-29,193.99,195.11,192.97,195.03,181.930346377108,807300,0.0000,1.0
