timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-08,18.02,18.185,17.9,18.11,17.20372963829,1616333,0.0000,1.0
2015-09-04,17.69,17.93,17.6,17.62,16.7382504818702,1062569,0.0000,1.0
2015-09-03,17.98,18.1799,17.87,18.01,17.1087338920819,1452176,0.0000,1.0
2015-09-02,17.81,17.84,17.51,17.81,16.9187423996657,1688329,0.0600,1.0
2015-09-01,17.68,17.91,17.43,17.56,16.6252443502031,2360822,0.0000,1.0
2015-08-31,18.01,18.31,17.93,18.04,17.0796929429193,1429762,0.0000,1.0
2015-08-28,17.9,18.13,17.77,18.02,17.0607575848895,1587793,0.0000,1.0
2015-08-27,17.86,18.0095,17.49,17.99,17.0323545478447,2962515,0.0000,1.0
2015-08-26,17.14,17.58,16.96,17.51,16.5779059551285,2558903,0.0000,1.0
2015-08-25,17.46,17.67,16.77,16.78,15.8867653870392,3187720,0.0000,1.0
2015-08-24,16.19,17.44,16.06,16.79,15.8962330660541,3266833,0.0000,1.0
2015-08-21,17.49,17.82,17.26,17.26,16.3412139797554,2207445,0.0000,1.0
2015-08-20,18.08,18.14,17.73,17.75,16.8051302514866,2123810,0.0000,1.0
2015-08-19,19.23,19.23,18.13,18.25,17.2785142022327,2595993,0.0000,1.0
2015-08-18,18.78,18.82,18.42,18.45,17.4678677825312,1734910,0.0000,1.0
2015-08-17,18.5,18.86,18.48,18.75,17.7518981529788,2201714,0.0000,1.0
2015-08-14,18.5,18.745,18.36,18.65,17.6572213628296,1442014,0.0000,1.0
2015-08-13,17.35,19.14,17.19,18.57,17.5814799307102,1316484,0.0000,1.0
2015-08-12,18.49,18.975,18.4505,18.87,17.8655103011579,1492768,0.0000,1.0
2015-08-11,19.04,19.23,18.83,18.92,17.9128486962325,1906933,0.0000,1.0
2015-08-10,19.1,19.35,19.08,19.29,18.2631528197846,1730157,0.0000,1.0
2015-08-07,18.83,18.95,18.69,18.93,17.9223163752474,2250873,0.0000,1.0
2015-08-06,18.96,18.99,18.52,18.9,17.8939133382026,2387156,0.0000,1.0
2015-08-05,18.87,19.23,18.77,18.95,17.9412517332773,1707499,0.0000,1.0
2015-08-04,18.82,18.94,18.51,18.7,17.7045597579042,2393732,0.0000,1.0
2015-08-03,19.19,19.31,18.79,18.82,17.8181719060833,3235912,0.0000,1.0
2015-07-31,19.24,19.42,19.142,19.26,18.2347497827398,2827164,0.0000,1.0
2015-07-30,19.56,20.0,18.71,19.19,18.1684760296354,7581440,0.0000,1.0
2015-07-29,18.49,18.73,18.35,18.61,17.6193506467699,3385476,0.0000,1.0
2015-07-28,18.33,18.71,18.18,18.56,17.5720122516953,2131496,0.0000,1.0
2015-07-27,18.23,18.46,18.08,18.29,17.3163849182924,1454694,0.0000,1.0
2015-07-24,18.8,18.89,18.31,18.36,17.3826586713969,1755147,0.0000,1.0
2015-07-23,18.76,19.07,18.72,18.82,17.8181719060833,1766222,0.0000,1.0
2015-07-22,18.72,18.72,18.45,18.6,17.609882967755,2296512,0.0000,1.0
2015-07-21,18.89,19.15,18.89,18.99,17.9791224493369,2072206,0.0000,1.0
2015-07-20,19.24,19.28,18.915,18.93,17.9223163752474,1173078,0.0000,1.0
2015-07-17,19.29,19.35,19.09,19.21,18.1874113876652,1716176,0.0000,1.0
2015-07-16,19.67,19.67,18.95,19.29,18.2631528197846,2733105,0.0000,1.0
2015-07-15,19.53,19.53,19.16,19.26,18.2347497827398,1937830,0.0000,1.0
2015-07-14,19.6,19.66,19.41,19.53,18.4903771161427,1500007,0.0000,1.0
2015-07-13,19.52,19.61,19.24,19.53,18.4903771161427,1540915,0.0000,1.0
2015-07-10,19.3,19.49,19.22,19.34,18.3104912148592,1974057,0.0000,1.0
2015-07-09,19.43,19.5,19.015,19.13,18.1116699555458,2831351,0.0000,1.0
2015-07-08,19.12,19.24,18.9,19.04,18.0264608444115,3181324,0.0000,1.0
2015-07-07,19.38,19.434,18.78,19.36,18.3294265728891,2634575,0.0000,1.0
2015-07-06,19.23,19.49,19.2,19.38,18.3483619309189,2388654,0.0000,1.0
2015-07-02,19.44,19.49,19.32,19.43,18.3957003259935,1284544,0.0000,1.0
2015-07-01,19.53,19.67,19.19,19.35,18.3199588938741,1711856,0.0000,1.0
2015-06-30,19.44,19.44,19.11,19.29,18.2631528197846,2427123,0.0000,1.0
2015-06-29,19.41,19.68,19.22,19.24,18.21581442471,2642582,0.0000,1.0
2015-06-26,19.95,20.07,19.64,19.71,18.6607953384113,3678394,0.0000,1.0
2015-06-25,20.23,20.26,19.99,20.07,19.0016317829485,1864370,0.0000,1.0
2015-06-24,20.28,20.49,20.04,20.13,19.0584378570381,2355164,0.0000,1.0
2015-06-23,20.71,20.74,20.45,20.49,19.3992743015752,1876852,0.0000,1.0
2015-06-22,20.45,20.85,20.45,20.62,19.5223541287692,1997387,0.0000,1.0
2015-06-19,21.07,21.14,20.7,20.76,19.6549016349781,4522612,0.0000,1.0
2015-06-18,20.93,21.22,20.93,21.07,19.9483996844407,2040195,0.0000,1.0
2015-06-17,20.93,21.055,20.8,20.91,19.796916820202,2234849,0.0000,1.0
2015-06-16,20.79,20.99,20.73,20.84,19.7306430670975,1803675,0.0000,1.0
2015-06-15,20.76,20.88,20.37,20.83,19.7211753880826,2260482,0.0000,1.0
2015-06-12,21.21,21.22,21.0,21.02,19.9010612893661,2207521,0.0000,1.0
2015-06-11,21.15,21.22,20.98,21.21,20.0809471906496,1765365,0.0000,1.0
2015-06-10,21.0,21.155,20.81,21.13,20.0052057585303,1404599,0.0000,1.0
2015-06-09,20.8,20.95,20.63,20.85,19.7401107461124,1234551,0.0000,1.0
2015-06-08,21.08,21.115,20.725,20.83,19.7211753880826,1509496,0.0000,1.0
2015-06-05,20.67,21.18,20.63,21.16,20.033608795575,1807205,0.0000,1.0
2015-06-04,20.92,20.975,20.61,20.75,19.6454339559632,1809810,0.0000,1.0
2015-06-03,21.06,21.26,20.93,21.06,19.9389320054258,1551865,0.0000,1.0
2015-06-02,21.07,21.1,20.79,20.94,19.8253198572467,1530861,0.0000,1.0
2015-06-01,21.27,21.3,20.93,21.21,20.0809471906496,2098580,0.0000,1.0
2015-05-29,21.09,21.33,20.94,21.15,20.0241411165601,3702703,0.0600,1.0
2015-05-28,21.12,21.28,21.06,21.19,20.0052593238995,1980963,0.0000,1.0
2015-05-27,20.63,21.2,20.6,21.15,19.9674957385783,2188129,0.0000,1.0
2015-05-26,20.66,20.69,20.33,20.56,19.4104828550908,1363792,0.0000,1.0
2015-05-22,20.74,20.84,20.635,20.71,19.5520963000452,1240065,0.0000,1.0
2015-05-21,20.66,20.86,20.561,20.8,19.6370643670179,1145614,0.0000,1.0
2015-05-20,20.72,20.85,20.56,20.69,19.5332145073847,1512271,0.0000,1.0
2015-05-19,20.75,20.82,20.6,20.71,19.5520963000452,1336732,0.0000,1.0
2015-05-18,20.66,20.84,20.5604,20.72,19.5615371963755,1810243,0.0000,1.0
2015-05-15,20.82,20.89,20.58,20.63,19.4765691294029,1663431,0.0000,1.0
2015-05-14,20.48,20.7903,20.27,20.72,19.5615371963755,2561542,0.0000,1.0
2015-05-13,20.84,20.91,20.285,20.42,19.2783103064666,1963419,0.0000,1.0
2015-05-12,20.55,20.74,20.37,20.45,19.3066329954575,1911069,0.0000,1.0
2015-05-11,20.47,20.7,20.361,20.68,19.5237736110544,1672584,0.0000,1.0
2015-05-08,20.15,20.71,20.15,20.51,19.3632783734393,2422658,0.0000,1.0
2015-05-07,20.0,20.14,19.87,20.05,18.9289971422456,2272158,0.0000,1.0
2015-05-06,19.98,20.03,19.72,19.91,18.7968245936215,1824984,0.0000,1.0
2015-05-05,20.2,20.26,19.72,19.82,18.7118565266488,2498635,0.0000,1.0
2015-05-04,20.35,20.5,20.21,20.28,19.1461377578425,3200628,0.0000,1.0
2015-05-01,19.52,20.5,19.51,20.3,19.1650195505031,8231933,0.0000,1.0
2015-04-30,18.41,18.46,18.2,18.25,17.2296358027922,2906042,0.0000,1.0
2015-04-29,18.44,18.68,18.35,18.53,17.4939809000405,2223961,0.0000,1.0
2015-04-28,18.05,18.63,18.03,18.57,17.5317444853617,3538794,0.0000,1.0
2015-04-27,18.38,18.54,18.035,18.12,17.1069041504983,4209646,0.0000,1.0
2015-04-24,18.78,18.78,18.3,18.39,17.3618083514163,3090842,0.0000,1.0
2015-04-23,18.62,18.81,18.46,18.73,17.6827988266464,1489406,0.0000,1.0
2015-04-22,18.47,18.8,18.36,18.74,17.6922397229767,1487740,0.0000,1.0
2015-04-21,18.72,18.75,18.42,18.46,17.4278946257284,2510613,0.0000,1.0
2015-04-20,18.41,18.7,18.37,18.54,17.5034217963708,3367315,0.0000,1.0
2015-04-17,18.52,18.54,18.13,18.24,17.2201949064619,2696139,0.0000,1.0
2015-04-16,18.7,18.97,18.6501,18.72,17.6733579303161,2500062,0.0000,1.0
2015-04-15,18.95,19.13,18.81,18.85,17.79608958261,2837011,0.0000,1.0
2015-04-14,19.14,19.14,18.78,18.87,17.8149713752706,1571977,0.0000,1.0
2015-04-13,19.34,19.42,19.14,19.16,18.0887573688492,927822,0.0000,1.0
2015-04-10,19.24,19.38,19.13,19.37,18.2870161917854,756188,0.0000,1.0
2015-04-09,18.84,19.2,18.72,19.19,18.1170800578401,1059025,0.0000,1.0
2015-04-08,18.76,19.115,18.755,18.97,17.9093803385736,1468945,0.0000,1.0
2015-04-07,18.86,19.0683,18.76,18.82,17.7677668936191,1112116,0.0000,1.0
2015-04-06,18.61,19.01,18.54,18.89,17.8338531679312,1992329,0.0000,1.0
2015-04-02,18.86,18.97,18.62,18.86,17.8055304789403,1151526,0.0000,1.0
2015-04-01,18.79,18.87,18.48,18.73,17.6827988266464,1699314,0.0000,1.0
2015-03-31,19.04,19.09,18.62,18.85,17.79608958261,2315152,0.0000,1.0
2015-03-30,18.87,19.14,18.77,19.11,18.0415528871977,1962671,0.0000,1.0
2015-03-27,18.43,18.81,18.31,18.75,17.701680619307,1972929,0.0000,1.0
2015-03-26,18.46,18.75,18.29,18.43,17.3995719367375,2107935,0.0000,1.0
2015-03-25,19.93,19.93,18.78,18.81,17.7583259972888,1803533,0.0000,1.0
2015-03-24,19.98,20.05,19.8301,19.91,18.7968245936215,1815280,0.0000,1.0
2015-03-23,20.05,20.145,19.905,20.01,18.8912335569245,1066454,0.0000,1.0
2015-03-20,19.84,20.12,19.75,20.1,18.9762016238971,2888816,0.0000,1.0
2015-03-19,19.65,19.75,19.53,19.67,18.5702430816944,1331601,0.0000,1.0
2015-03-18,19.65,19.8,19.37,19.72,18.6174475633458,1520495,0.0000,1.0
2015-03-17,19.63,19.73,19.5,19.66,18.5608021853641,1321582,0.0000,1.0
2015-03-16,19.5,19.88,19.5,19.85,18.7401792156397,1658772,0.0000,1.0
2015-03-13,19.2,19.5,19.01,19.46,18.3719842587581,1448315,0.0000,1.0
2015-03-12,18.92,19.22,18.9,19.18,18.1076391615098,1000021,0.0000,1.0
2015-03-11,19.03,19.08,18.76,19.04,17.9754666128856,1314488,0.0000,1.0
2015-03-10,18.87,19.0,18.69,18.91,17.8527349605918,1373202,0.0000,1.0
2015-03-09,19.13,19.271,19.1,19.13,18.0604346798583,1074297,0.0000,1.0
2015-03-06,19.21,19.37,19.06,19.15,18.0793164725189,1247258,0.0000,1.0
2015-03-05,19.5,19.56,19.25,19.3,18.2209299174734,872877,0.0000,1.0
2015-03-04,19.55,19.575,19.31,19.45,18.3625433624278,1170869,0.0000,1.0
2015-03-03,19.93,20.0,19.6,19.66,18.5608021853641,1614436,0.0000,1.0
2015-03-02,19.42,20.0,19.37,19.97,18.8534699716033,2104250,0.0000,1.0
2015-02-27,19.61,19.62,19.27,19.32,18.239811710134,1692996,0.0000,1.0
2015-02-26,19.6,19.78,19.54,19.64,18.5419203927035,1063483,0.0000,1.0
2015-02-25,19.84,19.99,19.61,19.63,18.5324794963732,1561361,0.0600,1.0
2015-02-24,19.63,20.07,19.56,20.0,18.8242554559402,1457963,0.0000,1.0
2015-02-23,19.82,19.9,19.58,19.61,18.4571824745494,1616264,0.0000,1.0
2015-02-20,19.47,19.86,19.26,19.83,18.6642492845647,1598600,0.0000,1.0
2015-02-19,19.14,19.58,19.13,19.5,18.3536490695417,1221777,0.0000,1.0
2015-02-18,19.29,19.42,19.175,19.24,18.1089337486145,1503132,0.0000,1.0
2015-02-17,19.39,19.44,19.25,19.3,18.1654065149823,1292426,0.0000,1.0
2015-02-13,19.43,19.66,19.32,19.43,18.2877641754459,1843357,0.0000,1.0
2015-02-12,19.42,19.5799,19.37,19.39,18.2501156645341,2011005,0.0000,1.0
2015-02-11,19.5,19.5,19.23,19.32,18.1842307704383,1007646,0.0000,1.0
2015-02-10,19.07,19.5,18.84,19.5,18.3536490695417,1902442,0.0000,1.0
2015-02-09,18.83,19.0,18.73,18.98,17.8642184276873,1214255,0.0000,1.0
2015-02-06,18.91,19.15,18.85,18.94,17.8265699167754,1323568,0.0000,1.0
2015-02-05,18.78,19.0,18.52,18.92,17.8077456613195,1679562,0.0000,1.0
2015-02-04,18.5,18.81,18.47,18.68,17.5818545958482,1601017,0.0000,1.0
2015-02-03,18.13,18.6,18.07,18.59,17.4971454462965,2128845,0.0000,1.0
2015-02-02,18.04,18.2,17.6,17.99,16.9324177826182,2485440,0.0000,1.0
2015-01-30,18.04,18.45,17.9,18.1,17.0359511876259,2771959,0.0000,1.0
2015-01-29,19.24,19.55,18.45,18.62,17.5253818294804,4948144,0.0000,1.0
2015-01-28,19.04,19.28,18.7,18.74,17.638327362216,2150407,0.0000,1.0
2015-01-27,19.0,19.14,18.795,18.88,17.7700971504076,1560166,0.0000,1.0
2015-01-26,18.94,19.38,18.76,19.36,18.2218792813501,1686216,0.0000,1.0
2015-01-23,19.12,19.2,18.985,19.01,17.8924548108712,703532,0.0000,1.0
2015-01-22,19.0,19.16,18.62,19.15,18.0242245990628,1866189,0.0000,1.0
2015-01-21,18.61,19.13,18.51,18.94,17.8265699167754,1441055,0.0000,1.0
2015-01-20,18.61,18.75,18.37,18.67,17.5724424681202,1153876,0.0000,1.0
2015-01-16,18.06,18.6,18.04,18.58,17.4877333185685,2064556,0.0000,1.0
2015-01-15,18.33,18.54,18.09,18.15,17.0830118262658,2264386,0.0000,1.0
2015-01-14,17.95,18.38,17.95,18.25,17.1771331035455,2517819,0.0000,1.0
2015-01-13,18.66,19.15,17.98,18.18,17.1112482094497,2995802,0.0000,1.0
2015-01-12,18.87,19.17,18.38,18.49,17.4030241690167,3428550,0.0000,1.0
2015-01-09,19.47,19.56,19.17,19.42,18.278352047718,741401,0.0000,1.0
2015-01-08,19.09,19.54,19.039,19.48,18.3348248140858,1626790,0.0000,1.0
2015-01-07,18.86,18.99,18.71,18.89,17.7795092781356,902377,0.0000,1.0
2015-01-06,19.35,19.41,18.68,18.74,17.638327362216,2377737,0.0000,1.0
2015-01-05,19.54,19.64,19.32,19.33,18.1936428981662,1886184,0.0000,1.0
2015-01-02,19.92,20.0,19.47,19.7,18.5418916241011,1030735,0.0000,1.0
2014-12-31,20.03,20.14,19.78,19.79,18.6266007736529,1021620,0.0000,1.0
2014-12-30,20.05,20.12,19.865,19.95,18.7771948173004,941591,0.0000,1.0
2014-12-29,20.25,20.28,20.07,20.14,18.9560252441318,646489,0.0000,1.0
2014-12-26,20.4,20.49,20.25,20.28,19.0877950323234,762658,0.0000,1.0
2014-12-24,20.23,20.43,20.13,20.37,19.1725041818751,518772,0.0000,1.0
2014-12-23,20.23,20.38,20.08,20.17,18.9842616273157,1008741,0.0000,1.0
2014-12-22,19.78,20.245,19.77,20.16,18.9748494995878,1465999,0.0000,1.0
2014-12-19,20.04,20.05,19.72,19.83,18.6642492845647,3145961,0.0000,1.0
2014-12-18,19.4,20.08,19.27,20.08,18.899552477764,2427918,0.0000,1.0
2014-12-17,19.03,19.62,18.89,19.61,18.4571824745494,1587710,0.0000,1.0
2014-12-16,19.04,19.36,18.89,18.96,17.8453941722313,2072049,0.0000,1.0
2014-12-15,19.42,19.67,19.025,19.09,17.967751832695,1500204,0.0000,1.0
2014-12-12,19.34,19.635,19.3,19.31,18.1748186427103,999378,0.0000,1.0
2014-12-11,19.66,19.915,19.48,19.56,18.4101218359095,1058636,0.0000,1.0
2014-12-10,19.93,20.06,19.48,19.51,18.3630611972697,1349067,0.0000,1.0
2014-12-09,19.44,20.06,19.2,20.03,18.8524918391241,2086093,0.0000,1.0
2014-12-08,20.08,20.2,19.57,19.77,18.6077765181969,1462325,0.0000,1.0
2014-12-05,20.0,20.24,19.96,20.18,18.9936737550437,1164890,0.0000,1.0
2014-12-04,20.2,20.21,19.9,20.0,18.8242554559402,1777451,0.0000,1.0
2014-12-03,19.81,20.255,19.76,20.21,19.0219101382276,2408576,0.0000,1.0
2014-12-02,19.64,19.78,19.52,19.77,18.6077765181969,1141636,0.0000,1.0
2014-12-01,19.69,19.93,19.6,19.63,18.4760067300053,1636669,0.0600,1.0
2014-11-28,20.0,20.0,19.755,19.85,18.6261418786494,3343677,0.0000,1.0
2014-11-26,19.47,19.98,19.44,19.98,18.7481266869226,1551674,0.0000,1.0
2014-11-25,19.75,19.84,19.49,19.5,18.2977212409906,1824924,0.0000,1.0
2014-11-24,19.44,19.75,19.34,19.75,18.5323074107468,1671703,0.0000,1.0
2014-11-21,19.37,19.47,19.155,19.44,18.2414205602491,1199092,0.0000,1.0
2014-11-20,18.93,19.22,18.93,19.14,17.9599171565415,1471220,0.0000,1.0
2014-11-19,19.2,19.24,18.78,19.08,17.9036164758,2099825,0.0000,1.0
2014-11-18,18.86,19.36,18.84,19.2,18.016217837283,1848872,0.0000,1.0
2014-11-17,19.05,19.05,18.64,18.79,17.6314965188827,1350331,0.0000,1.0
2014-11-14,18.82,19.13,18.79,19.08,17.9036164758,1723050,0.0000,1.0
2014-11-13,19.29,19.39,18.74,18.87,17.7065640932047,2369936,0.0000,1.0
2014-11-12,18.99,19.24,18.97,19.23,18.0443681776538,1373250,0.0000,1.0
2014-11-11,19.17,19.23,18.99,19.05,17.8754661354292,1184856,0.0000,1.0
2014-11-10,19.07,19.26,18.975,19.19,18.0068343904928,2316272,0.0000,1.0
2014-11-07,19.37,19.4,18.87,19.04,17.866082688639,4760620,0.0000,1.0
2014-11-06,19.02,19.34,18.97,19.3,18.1100523051855,3445164,0.0000,1.0
2014-11-05,18.63,19.1,18.41,19.1,17.9223833693805,4467584,0.0000,1.0
2014-11-04,18.5,18.59,18.33,18.46,17.3218427748044,1935730,0.0000,1.0
2014-11-03,18.4,18.73,18.4,18.49,17.3499931151751,2157821,0.0000,1.0
2014-10-31,18.16,18.42,18.11,18.4,17.2655420940629,1811870,0.0000,1.0
2014-10-30,17.75,17.91,17.43,17.79,16.6931518398575,2968954,0.0000,1.0
2014-10-29,17.89,18.08,17.66,17.82,16.7213021802283,2641428,0.0000,1.0
2014-10-28,17.89,18.03,17.75,17.93,16.8245200949211,2922465,0.0000,1.0
2014-10-27,17.84,17.92,17.47,17.8,16.7025352866478,2957485,0.0000,1.0
2014-10-24,17.95,18.58,17.95,18.11,16.9934221371456,3793780,0.0000,1.0
2014-10-23,16.93,18.17,16.86,17.82,16.7213021802283,5559366,0.0000,1.0
2014-10-22,17.86,17.95,17.33,17.38,16.3084305214572,3848714,0.0000,1.0
2014-10-21,17.48,17.89,17.4,17.83,16.7306856270185,3848143,0.0000,1.0
2014-10-20,16.85,17.41,16.72,17.31,16.2427463939255,3326060,0.0000,1.0
2014-10-17,17.02,17.11,16.72,16.79,15.7548071608324,2312350,0.0000,1.0
2014-10-16,16.17,16.99,16.11,16.77,15.7360402672519,3642929,0.0000,1.0
2014-10-15,16.14,16.68,16.02,16.53,15.5108375442858,4632706,0.0000,1.0
2014-10-14,16.34,16.725,16.23,16.42,15.4076196295931,3731665,0.0000,1.0
2014-10-13,16.56,16.77,16.15,16.16,15.1636500130465,4662306,0.0000,1.0
2014-10-10,17.74,17.78,16.52,16.53,15.5108375442858,6192638,0.0000,1.0
2014-10-09,18.58,18.59,17.94,17.97,16.8620538820821,2718764,0.0000,1.0
2014-10-08,18.14,18.67,17.885,18.66,17.5095117106094,3992867,0.0000,1.0
2014-10-07,18.37,18.52,18.08,18.09,16.9746552435651,2335235,0.0000,1.0
2014-10-06,18.48,18.61,18.31,18.43,17.2936924344336,2918423,0.0000,1.0
2014-10-03,18.61,18.77,18.3,18.35,17.2186248601116,4223528,0.0000,1.0
2014-10-02,18.72,18.9,18.51,18.74,17.5845792849314,2701344,0.0000,1.0
2014-10-01,19.33,19.35,18.75,18.77,17.6127296253022,3772787,0.0000,1.0
2014-09-30,19.56,19.57,19.1,19.39,18.1945033262978,2959271,0.0000,1.0
2014-09-29,19.31,19.77,19.235,19.61,18.4009391556833,2117805,0.0000,1.0
2014-09-26,19.63,19.69,19.41,19.55,18.3446384749418,2076078,0.0000,1.0
2014-09-25,19.54,19.7,18.94,19.51,18.3071046877808,4427651,0.0000,1.0
2014-09-24,19.71,19.92,19.495,19.88,18.6542922190201,2477522,0.0000,1.0
2014-09-23,20.02,20.13,19.64,19.66,18.4478563896346,2422843,0.0000,1.0
2014-09-22,20.36,20.38,20.07,20.16,18.9170287291472,1778393,0.0000,1.0
2014-09-19,20.76,20.79,20.33,20.47,19.207915579645,2288200,0.0000,1.0
2014-09-18,20.66,20.83,20.55,20.72,19.4425017494013,1159500,0.0000,1.0
2014-09-17,20.7,20.88,20.53,20.57,19.3017500475475,2036900,0.0000,1.0
2014-09-16,20.12,20.7,20.09,20.66,19.3862010686597,3431900,0.0000,1.0
2014-09-15,20.31,20.38,20.08,20.2,18.9545625163082,1923100,0.0000,1.0
2014-09-12,20.5,20.54,20.24,20.26,19.0108631970497,2296500,0.0000,1.0
2014-09-11,19.94,20.58,19.9,20.57,19.3017500475475,4767100,0.0000,1.0
2014-09-10,20.12,20.25,20.0,20.01,18.7762770272934,1853100,0.0000,1.0
2014-09-09,20.03,20.44,19.98,20.12,18.8794949419862,3197800,0.0000,1.0
2014-09-08,20.2,20.43,19.99,20.03,18.7950439208739,2273700,0.0000,1.0
2014-09-05,20.15,20.23,19.91,20.21,18.9639459630984,1995300,0.0000,1.0
2014-09-04,20.33,20.37,20.02,20.13,18.8888783887764,2784700,0.0000,1.0
2014-09-03,20.61,20.63,20.35,20.36,19.1046976649522,1942300,0.0600,1.0
2014-09-02,20.6,20.81,20.37,20.57,19.2450357966732,2177400,0.0000,1.0
2014-08-29,20.35,20.6,20.3,20.59,19.2637475475693,1778000,0.0000,1.0
2014-08-28,20.15,20.34,20.03,20.3,18.9924271595754,1751000,0.0000,1.0
2014-08-27,20.21,20.3,20.18,20.23,18.9269360314389,1496900,0.0000,1.0
2014-08-26,20.15,20.32,20.1,20.24,18.936291906887,2055100,0.0000,1.0
2014-08-25,20.24,20.25,19.95,20.08,18.7865978997179,1915100,0.0000,1.0
2014-08-22,20.07,20.32,20.0,20.14,18.8427331524063,3533400,0.0000,1.0
2014-08-21,19.94,20.35,19.88,20.13,18.8333772769583,3716700,0.0000,1.0
2014-08-20,19.48,20.19,19.48,19.95,18.6649715188931,4074900,0.0000,1.0
2014-08-19,19.41,19.71,19.4,19.56,18.3000923764185,1638900,0.0000,1.0
2014-08-18,19.28,19.5,19.22,19.38,18.1316866183533,2668900,0.0000,1.0
2014-08-15,19.17,19.26,18.93,19.13,17.8977897321516,3353800,0.0000,1.0
2014-08-14,18.87,19.19,18.73,18.96,17.7387398495345,2514700,0.0000,1.0
2014-08-13,18.82,18.94,18.71,18.84,17.6264693441577,1381000,0.0000,1.0
2014-08-12,18.72,18.83,18.56,18.77,17.5609782160212,1519600,0.0000,1.0
2014-08-11,18.79,19.0,18.73,18.73,17.5235547142289,1635500,0.0000,1.0
2014-08-08,18.5,18.72,18.4,18.71,17.5048429633328,1422600,0.0000,1.0
2014-08-07,18.84,18.84,18.47,18.51,17.3177254543715,2407200,0.0000,1.0
2014-08-06,18.43,18.84,18.43,18.76,17.5516223405731,2069700,0.0000,1.0
2014-08-05,18.37,18.77,18.32,18.57,17.3738607070599,3096900,0.0000,1.0
2014-08-04,18.34,18.56,18.17,18.54,17.3457930807157,3632400,0.0000,1.0
2014-08-01,18.2,18.37,18.02,18.27,17.0931844436179,2227800,0.0000,1.0
2014-07-31,18.57,18.72,18.19,18.22,17.0464050663775,3266900,0.0000,1.0
2014-07-30,18.81,18.81,18.52,18.7,17.4954870878847,2262700,0.0000,1.0
2014-07-29,18.78,18.89,18.54,18.66,17.4580635860925,5229800,0.0000,1.0
2014-07-28,18.28,18.79,18.16,18.68,17.4767753369886,6087000,0.0000,1.0
2014-07-25,18.06,18.37,17.74,18.29,17.111896194514,6485400,0.0000,1.0
2014-07-24,19.24,19.24,18.02,18.12,16.9528463118969,9243900,0.0000,1.0
2014-07-23,19.84,19.85,19.23,19.26,18.0194161129765,2843900,0.0000,1.0
2014-07-22,19.85,19.91,19.78,19.84,18.5620568889643,1953200,0.0000,1.0
2014-07-21,19.6,19.81,19.5,19.7,18.4310746326914,2532500,0.0000,1.0
2014-07-18,19.52,19.7,19.48,19.6,18.3375158782107,2104300,0.0000,1.0
2014-07-17,19.73,19.75,19.4,19.46,18.2065336219378,3016600,0.0000,1.0
2014-07-16,19.92,20.0,19.75,19.78,18.5059216362759,1974700,0.0000,1.0
2014-07-15,20.01,20.06,19.7,19.84,18.5620568889643,1287600,0.0000,1.0
2014-07-14,20.04,20.09,19.83,20.0,18.7117508961334,1306000,0.0000,1.0
2014-07-11,19.98,20.1,19.89,19.91,18.6275480171008,1235400,0.0000,1.0
2014-07-10,19.7,20.14,19.55,20.0,18.7117508961334,1363500,0.0000,1.0
2014-07-09,19.92,20.12,19.77,19.98,18.6930391452373,1790300,0.0000,1.0
2014-07-08,19.93,19.97,19.63,19.91,18.6275480171008,1962300,0.0000,1.0
2014-07-07,20.03,20.1,19.91,20.02,18.7304626470295,1429000,0.0000,1.0
2014-07-03,19.94,20.23,19.91,20.01,18.7211067715815,1760300,0.0000,1.0
2014-07-02,19.74,19.98,19.74,19.9,18.6181921416527,1614700,0.0000,1.0
2014-07-01,19.61,19.92,19.61,19.78,18.5059216362759,2725600,0.0000,1.0
2014-06-30,19.42,19.61,19.42,19.6,18.3375158782107,2244700,0.0000,1.0
2014-06-27,19.29,19.49,19.25,19.45,18.1971777464897,2360400,0.0000,1.0
2014-06-26,19.37,19.37,19.04,19.28,18.0381278638726,1247300,0.0000,1.0
2014-06-25,19.27,19.37,19.11,19.33,18.0849072411129,2009400,0.0000,1.0
2014-06-24,19.59,19.79,19.3,19.34,18.094263116561,3585800,0.0000,1.0
2014-06-23,19.38,19.63,19.36,19.61,18.3468717536588,2142600,0.0000,1.0
2014-06-20,19.17,19.42,18.99,19.42,18.1691101201455,3280500,0.0000,1.0
2014-06-19,19.23,19.23,19.05,19.17,17.9352132339439,1475600,0.0000,1.0
2014-06-18,19.16,19.16,18.85,19.14,17.9071456075997,1714700,0.0000,1.0
2014-06-17,19.1,19.29,19.0,19.11,17.8790779812555,2920400,0.0000,1.0
2014-06-16,19.14,19.26,18.96,19.11,17.8790779812555,2365900,0.0000,1.0
2014-06-13,19.19,19.38,19.06,19.12,17.8884338567035,1007100,0.0000,1.0
2014-06-12,19.17,19.34,19.01,19.11,17.8790779812555,956900,0.0000,1.0
2014-06-11,19.19,19.23,18.99,19.22,17.9819926111842,3304100,0.0000,1.0
2014-06-10,18.99,19.29,18.96,19.25,18.0100602375284,3200000,0.0000,1.0
2014-06-09,18.88,19.11,18.84,19.05,17.8229427285671,2192300,0.0000,1.0
2014-06-06,18.59,18.9,18.57,18.89,17.673248721398,1868400,0.0000,1.0
