timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-30,32.07,32.44,31.89,32.41,17.3147776492644,4041844,0.0000,1.0
2017-10-27,31.68,32.33,31.66,32.09,17.143820264267,3946150,0.0000,1.0
2017-10-26,32.29,32.45,31.845,31.86,17.0209446438002,3812305,0.0000,1.0
2017-10-25,32.27,32.68,32.045,32.18,17.1919020287975,3171015,0.0000,1.0
2017-10-24,32.21,32.37,31.93,32.36,17.2880655578586,2038693,0.0000,1.0
2017-10-23,32.72,32.76,32.155,32.22,17.2132717019222,2380242,0.0000,1.0
2017-10-20,32.56,32.78,32.4,32.66,17.4483381062936,2933845,0.0000,1.0
2017-10-19,31.97,32.37,31.85,32.33,17.2720383030151,3856774,0.0000,1.0
2017-10-18,32.04,32.2,31.925,32.15,17.175874773954,2339593,0.0000,1.0
2017-10-17,32.02,32.17,31.93,32.01,17.1010809180177,2154077,0.0000,1.0
2017-10-16,32.42,32.48,32.02,32.06,17.1277930094235,2965459,0.0000,1.0
2017-10-13,32.14,32.49,32.075,32.36,17.2880655578586,3314914,0.0000,1.0
2017-10-12,31.58,32.2,31.58,31.9,17.0423143169248,3760202,0.0000,1.0
2017-10-11,31.38,31.78,31.3,31.61,16.887384186771,5278709,0.0000,1.0
2017-10-10,31.26,31.99,31.21,31.59,16.8766993502087,7983755,0.0000,1.0
2017-10-09,32.89,33.25,32.18,32.63,17.4323108514501,8050689,0.0000,1.0
2017-10-06,33.56,33.92,33.4144,33.92,18.1214828097207,3694342,0.0000,1.0
2017-10-05,33.43,33.75,33.32,33.7,18.003949607535,3802995,0.0000,1.0
2017-10-04,32.92,33.3,32.64,33.25,17.7635407848825,3939256,0.0000,1.0
2017-10-03,32.87,33.29,32.75,33.02,17.6406651644156,4132649,0.0000,1.0
2017-10-02,33.0,33.075,32.74,32.78,17.5124471256676,5396481,0.0000,1.0
2017-09-29,33.16,33.33,32.7225,32.81,17.5284743805111,5089542,0.0000,1.0
2017-09-28,32.89,33.1,32.4,33.07,17.6673772558215,3679364,0.0000,1.0
2017-09-27,33.06,33.34,32.73,33.05,17.6566924192591,4477704,0.0000,1.0
2017-09-26,32.96,33.21,32.45,32.74,17.4910774525429,5020340,0.0000,1.0
2017-09-25,32.86,32.94,32.5,32.85,17.5498440536358,5120125,0.0000,1.0
2017-09-22,32.9,33.1787,32.5,33.02,17.6406651644156,4258583,0.0000,1.0
2017-09-21,33.64,33.67,33.03,33.04,17.651350000978,5396451,0.0000,1.0
2017-09-20,34.18,34.2,33.39,33.72,18.0146344440974,5176176,0.0000,1.0
2017-09-19,34.0,34.16,33.72,34.16,18.2497008484687,5563373,0.0000,1.0
2017-09-18,33.27,33.84,33.22,33.77,18.0413465355032,5262352,0.0000,1.0
2017-09-15,32.97,33.51,32.61,33.24,17.7581983666013,9056396,0.0000,1.0
2017-09-14,32.87,33.31,32.37,32.95,17.6032682364475,7051185,0.0000,1.0
2017-09-13,33.72,34.17,32.99,33.08,17.6727196741026,9015194,0.0000,1.0
2017-09-12,32.91,33.87,32.67,33.73,18.0199768623785,9923226,0.0000,1.0
2017-09-11,31.95,32.76,31.83,32.75,17.4964198708241,9368532,0.0000,1.0
2017-09-08,31.5,32.5,31.35,31.63,16.8980690233333,11427865,0.0000,1.0
2017-09-07,29.74,30.65,29.62,30.6,16.3477999403731,7327452,0.0000,1.0
2017-09-06,29.95,29.96,29.54,29.6,15.8135581122563,5523809,0.0000,1.0
2017-09-05,29.86,29.94,29.45,29.81,15.9257488961608,5385655,0.0000,1.0
2017-09-01,30.14,30.15,29.7,29.86,15.9524609875666,4849616,0.0000,1.0
2017-08-31,30.0,30.13,29.83,29.98,16.0165700069407,4142577,0.0000,1.0
2017-08-30,29.7,29.905,29.65,29.89,15.9684882424101,4573670,0.0000,1.0
2017-08-29,29.65,29.85,29.425,29.69,15.8616398767868,5723941,0.0000,1.0
2017-08-28,29.59,30.01,29.26,29.92,15.9845154972537,5773859,0.0000,1.0
2017-08-25,29.51,29.68,29.37,29.47,15.7441066746011,4318539,0.0000,1.0
2017-08-24,29.24,29.42,29.05,29.38,15.6960249100706,5028477,0.0000,1.0
2017-08-23,28.69,29.37,28.64,29.21,15.6052037992907,7911576,0.0000,1.0
2017-08-22,28.01,28.87,28.01,28.76,15.3647949766382,4834306,0.0000,1.0
2017-08-21,28.39,28.54,28.04,28.14,15.0335650432058,4234451,0.0000,1.0
2017-08-18,27.95,28.56,27.94,28.45,15.199180009922,7192095,0.0000,1.0
2017-08-17,28.13,28.31,27.815,28.04,14.9801408603941,7403979,0.0750,1.0
2017-08-16,28.39,28.485,28.225,28.3,15.0787119455506,4385657,0.0000,1.0
2017-08-15,28.57,28.6,28.3,28.41,15.1373217799679,4195662,0.0000,1.0
2017-08-14,28.6,28.67,28.365,28.57,15.2225724482113,7860283,0.0000,1.0
2017-08-11,27.69,28.39,27.665,28.29,15.0733837787853,8302639,0.0000,1.0
2017-08-10,28.36,28.49,27.76,27.84,14.8336162743508,8445005,0.0000,1.0
2017-08-09,28.26,28.65,28.165,28.6,15.2385569485069,10739762,0.0000,1.0
2017-08-08,28.82,28.88,28.38,28.49,15.1799471140896,8093276,0.0000,1.0
2017-08-07,29.05,29.09,28.45,28.87,15.3824174511677,20706547,0.0000,1.0
2017-08-04,30.39,30.48,29.125,29.17,15.542262454124,10500849,0.0000,1.0
2017-08-03,30.3,31.62,30.2,30.27,16.1283607982974,13907928,0.0000,1.0
2017-08-02,31.25,31.25,30.64,30.91,16.4693634712709,10371163,0.0000,1.0
2017-08-01,31.16,31.235,30.905,31.19,16.6185521406969,6228403,0.0000,1.0
2017-07-31,31.07,31.1,30.65,30.99,16.5119888053926,5399890,0.0000,1.0
2017-07-28,30.86,31.08,30.79,31.03,16.5333014724535,3236989,0.0000,1.0
2017-07-27,30.92,31.48,30.55,30.94,16.4853479715666,5894267,0.0000,1.0
2017-07-26,31.55,31.63,31.08,31.27,16.6611774748186,6140502,0.0000,1.0
2017-07-25,31.1,31.57,31.0,31.52,16.7943816439489,5171016,0.0000,1.0
2017-07-24,31.21,31.23,30.94,31.08,16.5599423062796,5982318,0.0000,1.0
2017-07-21,31.01,31.53,30.915,31.18,16.6132239739317,8012237,0.0000,1.0
2017-07-20,30.92,31.19,30.36,31.17,16.6078958071665,7859431,0.0000,1.0
2017-07-19,30.56,31.071,30.415,31.02,16.5279733056883,6052221,0.0000,1.0
2017-07-18,30.5,30.6,30.23,30.57,16.2882058012537,4331884,0.0000,1.0
2017-07-17,30.11,30.55,29.99,30.52,16.2615649674277,6467507,0.0000,1.0
2017-07-14,30.42,30.42,29.92,30.08,16.0271256297583,6744672,0.0000,1.0
2017-07-13,30.06,30.51,29.93,30.36,16.1763142991843,8021603,0.0000,1.0
2017-07-12,29.24,30.07,29.21,29.92,15.9418749615149,7676593,0.0000,1.0
2017-07-11,29.02,29.09,28.79,29.01,15.4570117858806,6403587,0.0000,1.0
2017-07-10,28.45,29.03,28.34,29.0,15.4516836191154,7101675,0.0000,1.0
2017-07-07,27.76,28.59,27.75,28.41,15.1373217799679,5530510,0.0000,1.0
2017-07-06,27.63,27.76,27.33,27.72,14.7696782731682,6298008,0.0000,1.0
2017-07-05,27.46,27.85,27.31,27.79,14.8069754405247,4504835,0.0000,1.0
2017-07-03,28.45,28.9,27.47,27.47,14.6364741040379,3634174,0.0000,1.0
2017-06-30,28.25,28.43,28.01,28.25,15.0520711117245,4712083,0.0000,1.0
2017-06-29,28.81,28.94,27.71,28.06,14.9508359431855,6061567,0.0000,1.0
2017-06-28,28.3,28.91,28.07,28.89,15.3930737846981,6536665,0.0000,1.0
2017-06-27,28.71,28.74,28.05,28.11,14.9774767770115,6646610,0.0000,1.0
2017-06-26,28.53,28.92,28.47,28.86,15.3770892844024,4342208,0.0000,1.0
2017-06-23,28.82,28.84,28.29,28.53,15.2012597811504,10104090,0.0000,1.0
2017-06-22,28.95,29.05,28.66,28.81,15.3504484505764,4475209,0.0000,1.0
2017-06-21,28.72,28.99,28.66,28.95,15.4250427852894,3824444,0.0000,1.0
2017-06-20,28.89,28.969,28.56,28.56,15.2172442814461,4875334,0.0000,1.0
2017-06-19,28.59,28.9,28.55,28.88,15.3877456179329,5213302,0.0000,1.0
2017-06-16,28.33,28.63,28.185,28.45,15.1586344470287,11005200,0.0000,1.0
2017-06-15,28.86,28.88,28.33,28.41,15.1373217799679,8535630,0.0000,1.0
2017-06-14,29.52,29.64,28.82,29.09,15.4996371200023,8059148,0.0000,1.0
2017-06-13,29.64,29.71,29.175,29.31,15.616856788837,8584746,0.0000,1.0
2017-06-12,29.45,29.7,28.92,29.53,15.7340764576717,6800911,0.0000,1.0
2017-06-09,30.18,30.35,29.43,29.71,15.8299834594455,16229350,0.0000,1.0
2017-06-08,30.0,30.34,28.99,30.11,16.043110130054,14181056,0.0000,1.0
2017-06-07,30.28,30.37,30.0398,30.27,16.1283607982974,6751269,0.0000,1.0
2017-06-06,29.91,30.44,29.91,30.27,16.1283607982974,5536597,0.0000,1.0
2017-06-05,29.87,30.34,29.87,30.07,16.0217974629931,6481349,0.0750,1.0
2017-06-02,30.25,30.2988,29.795,30.08,15.987250545259,6371225,0.0000,1.0
2017-06-01,30.36,30.485,29.83,30.34,16.1254382161954,7042382,0.0000,1.0
2017-05-31,30.18,30.39,29.605,30.31,16.1094934849335,16785409,0.0000,1.0
2017-05-30,30.28,30.85,29.94,30.06,15.9766207244178,18998069,0.0000,1.0
2017-05-26,29.9,29.95,29.5,29.61,15.7374497554893,7153440,0.0000,1.0
2017-05-25,29.9,30.24,29.84,29.95,15.9181567097908,6712139,0.0000,1.0
2017-05-24,29.93,30.07,29.73,29.87,15.8756374264258,7512567,0.0000,1.0
2017-05-23,29.69,29.835,29.22,29.79,15.8331181430607,6325237,0.0000,1.0
2017-05-22,29.16,29.64,29.01,29.58,15.7215050242274,8144276,0.0000,1.0
2017-05-19,29.61,29.74,28.89,29.02,15.4238700406721,14190205,0.0000,1.0
2017-05-18,29.96,30.06,29.25,29.74,15.8065435909576,9575494,0.0000,1.0
2017-05-17,31.03,31.16,29.9,30.12,16.0085101869415,13575445,0.0000,1.0
2017-05-16,32.17,32.21,31.21,31.32,16.6462994374173,7672631,0.0000,1.0
2017-05-15,32.43,32.65,31.83,32.0,17.0077133460202,15198596,0.0000,1.0
2017-05-12,31.49,31.5,30.93,31.01,16.4815372143777,8352185,0.0000,1.0
2017-05-11,31.0,32.1,30.91,31.46,16.7207081833061,216251,0.0000,1.0
2017-05-10,32.45,33.22,32.39,33.14,17.6136131339722,8488069,0.0000,1.0
2017-05-09,32.51,32.54,32.23,32.37,17.2043650315836,4593075,0.0000,1.0
2017-05-08,32.33,32.45,32.04,32.45,17.2468843149486,5343292,0.0000,1.0
2017-05-05,32.34,32.41,32.03,32.3,17.1671606586392,4312153,0.0000,1.0
2017-05-04,32.2,32.55,31.99,32.22,17.1246413752741,6473395,0.0000,1.0
2017-05-03,31.96,32.07,31.79,31.92,16.9651940626552,3554854,0.0000,1.0
2017-05-02,32.12,32.18,31.805,31.91,16.9598791522345,5177726,0.0000,1.0
2017-05-01,31.66,32.21,31.6,32.12,17.0714922710678,4715689,0.0000,1.0
2017-04-28,31.55,31.67,31.28,31.63,16.8110616604569,4924166,0.0000,1.0
2017-04-27,31.3,31.54,31.1,31.48,16.7313380041474,3150575,0.0000,1.0
2017-04-26,31.31,31.44,31.03,31.25,16.6090950644729,4148763,0.0000,1.0
2017-04-25,31.06,31.25,30.99,31.25,16.6090950644729,5065841,0.0000,1.0
2017-04-24,31.08,31.2,30.89,30.97,16.4602775726952,4631773,0.0000,1.0
2017-04-21,30.58,30.83,30.565,30.7,16.3167749913382,4896326,0.0000,1.0
2017-04-20,30.62,30.62,30.35,30.5,16.2104767829255,3766148,0.0000,1.0
2017-04-19,30.59,30.74,30.34,30.41,16.1626425891398,3566094,0.0000,1.0
2017-04-18,30.23,30.57,30.12,30.4,16.1573276787192,3528155,0.0000,1.0
2017-04-17,30.06,30.37,30.06,30.25,16.0776040224097,4553709,0.0000,1.0
2017-04-13,30.06,30.5,29.9,30.04,15.9659909035765,5023938,0.0000,1.0
2017-04-12,30.07,30.395,29.99,30.05,15.9713058139971,4874288,0.0000,1.0
2017-04-11,30.61,30.74,30.105,30.4,16.1573276787192,4322454,0.0000,1.0
2017-04-10,30.71,30.95,30.515,30.66,16.2955153496556,4687467,0.0000,1.0
2017-04-07,30.51,30.81,30.29,30.81,16.3752390059651,5680116,0.0000,1.0
2017-04-06,30.28,30.56,30.155,30.56,16.2423662454493,5197385,0.0000,1.0
2017-04-05,30.47,30.63,30.15,30.28,16.0935487536716,4913035,0.0000,1.0
2017-04-04,30.29,30.475,30.13,30.38,16.146697857878,5559256,0.0000,1.0
2017-04-03,30.69,30.86,30.03,30.24,16.0722891119891,5509831,0.0000,1.0
2017-03-31,30.44,30.95,30.375,30.68,16.3061451704969,7294717,0.0000,1.0
2017-03-30,30.82,30.9599,30.53,30.65,16.290200439235,6491061,0.0000,1.0
2017-03-29,30.26,30.96,30.25,30.83,16.3858688268064,6798219,0.0000,1.0
2017-03-28,30.51,30.71,30.22,30.36,16.1360680370367,8159171,0.0000,1.0
2017-03-27,30.19,30.555,29.765,30.47,16.1945320516636,7228895,0.0000,1.0
2017-03-24,30.74,30.95,30.38,30.47,16.1945320516636,4623135,0.0000,1.0
2017-03-23,30.63,30.895,30.63,30.7,16.3167749913382,3431461,0.0000,1.0
2017-03-22,30.18,30.77,30.15,30.66,16.2955153496556,4899219,0.0000,1.0
2017-03-21,30.91,30.95,29.95,30.0,15.944731261894,6221143,0.0000,1.0
2017-03-20,30.72,31.02,30.64,30.78,16.3592942747032,4179714,0.0000,1.0
2017-03-17,30.81,30.98,30.63,30.7,16.3167749913382,7362748,0.0000,1.0
2017-03-16,30.76,30.93,30.58,30.73,16.3327197226001,4501960,0.0000,1.0
2017-03-15,30.79,30.81,30.43,30.72,16.3274048121794,5717493,0.0000,1.0
2017-03-14,30.7,30.79,30.275,30.645,16.2875429840247,4172250,0.0000,1.0
2017-03-13,30.11,31.1,30.04,30.75,16.3433495434413,9691116,0.0000,1.0
2017-03-10,29.84,30.06,29.58,30.03,15.9606759931559,8442754,0.0000,1.0
2017-03-09,29.6,29.75,29.39,29.6,15.7321348450687,8591001,0.0000,1.0
2017-03-08,29.25,29.7,29.22,29.63,15.7480795763306,5740655,0.0000,1.0
2017-03-07,29.13,29.38,29.0,29.29,15.5673726220291,4059747,0.0000,1.0
2017-03-06,28.33,29.18,28.22,29.12,15.4770191448784,5779870,0.0000,1.0
2017-03-03,29.11,29.3,28.9,29.22,15.5301682490847,6371223,0.0000,1.0
2017-03-02,28.96,29.47,28.71,29.2,15.5195384282435,9702742,0.0000,1.0
2017-03-01,28.75,29.19,28.67,29.09,15.4610744136165,4361137,0.0000,1.0
2017-02-28,28.62,28.72,28.42,28.57,15.1846990717437,3889824,0.0000,1.0
2017-02-27,28.8,28.8392,28.49,28.68,15.2431630863706,2732665,0.0000,1.0
2017-02-24,28.64,28.84,28.3968,28.84,15.3282016531007,3740755,0.0000,1.0
2017-02-23,28.64,28.76,28.5,28.58,15.1900139821643,4043872,0.0000,1.0
2017-02-22,28.8,28.92,28.56,28.6,15.2006438030056,7240753,0.0000,1.0
2017-02-21,28.77,29.185,28.7,28.81,15.3122569218388,7516272,0.0000,1.0
2017-02-17,28.46,28.8275,28.33,28.8,15.3069420114182,5580407,0.0000,1.0
2017-02-16,28.29,28.63,27.9742,28.47,15.1315499675374,9734590,0.0000,1.0
2017-02-15,28.55,28.63,28.2,28.52,15.1581245196405,8520452,0.0750,1.0
2017-02-14,29.02,29.11,28.54,28.68,15.2031827670324,11324198,0.0000,1.0
2017-02-13,29.1,29.35,29.01,29.06,15.4046196377253,3748501,0.0000,1.0
2017-02-10,29.08,29.26,28.935,29.02,15.3834157565997,4720263,0.0000,1.0
2017-02-09,28.62,29.14,28.52,28.99,15.3675128457555,6465410,0.0000,1.0
2017-02-08,28.4,28.71,28.28,28.61,15.1660759750626,5696325,0.0000,1.0
2017-02-07,28.34,28.6,28.16,28.44,15.075959480279,5406782,0.0000,1.0
2017-02-06,28.37,28.455,28.12,28.26,14.9805420152139,7386244,0.0000,1.0
2017-02-03,27.87,28.52,27.665,28.41,15.0600565694348,6991006,0.0000,1.0
2017-02-02,26.62,27.84,26.4366,27.76,14.7154935011443,15998170,0.0000,1.0
2017-02-01,27.65,27.7,26.96,27.25,14.4451440167933,12311307,0.0000,1.0
2017-01-31,27.12,27.56,27.0,27.55,14.6041731252351,9917927,0.0000,1.0
2017-01-30,27.34,27.4,27.05,27.27,14.4557459573561,5014878,0.0000,1.0
2017-01-27,27.29,27.41,27.13,27.35,14.4981537196072,6373144,0.0000,1.0
2017-01-26,27.31,27.43,27.05,27.21,14.4239401356677,8121556,0.0000,1.0
2017-01-25,27.43,27.63,27.19,27.26,14.4504449870747,16575391,0.0000,1.0
2017-01-24,26.75,27.46,26.75,27.35,14.4981537196072,6056952,0.0000,1.0
2017-01-23,26.65,26.83,26.56,26.76,14.1853964730051,5430363,0.0000,1.0
2017-01-20,26.7,26.83,26.57,26.65,14.1270857999098,5620118,0.0000,1.0
2017-01-19,26.45,26.68,26.38,26.56,14.0793770673772,7631845,0.0000,1.0
2017-01-18,26.25,26.69,26.21,26.41,13.9998625131564,9641811,0.0000,1.0
2017-01-17,26.07,26.23,25.785,26.2,13.8885421372471,6600653,0.0000,1.0
2017-01-13,25.71,26.18,25.64,26.14,13.8567363155588,5102714,0.0000,1.0
2017-01-12,25.38,25.73,25.2,25.7,13.6234936231775,4597993,0.0000,1.0
2017-01-11,25.1,25.495,25.05,25.47,13.5015713067055,3968070,0.0000,1.0
2017-01-10,25.04,25.25,24.93,25.13,13.3213383171382,3859933,0.0000,1.0
2017-01-09,25.07,25.1,24.96,24.99,13.2471247331987,4309056,0.0000,1.0
2017-01-06,24.65,25.06,24.55,25.01,13.2577266737615,6615400,0.0000,1.0
2017-01-05,24.2,24.72,24.1417,24.65,13.0668917436314,7982791,0.0000,1.0
2017-01-04,24.08,24.4,23.94,24.22,12.8389500215315,5506707,0.0000,1.0
2017-01-03,23.94,24.06,23.77,24.01,12.7276296456223,6176076,0.0000,1.0
2016-12-30,24.23,24.37,23.82,23.89,12.6640180022456,3747121,0.0000,1.0
2016-12-29,24.09,24.33,24.06,24.23,12.8442509918129,3071275,0.0000,1.0
2016-12-28,24.47,24.47,24.09,24.15,12.8018432295618,2739746,0.0000,1.0
2016-12-27,24.2,24.51,24.09,24.36,12.913163605471,4184123,0.0000,1.0
2016-12-23,24.1,24.24,24.0,24.14,12.7965422592804,3387440,0.0000,1.0
2016-12-22,24.24,24.26,24.01,24.11,12.7806393484362,3664258,0.0000,1.0
2016-12-21,24.18,24.36,24.05,24.25,12.8548529323757,2456937,0.0000,1.0
2016-12-20,24.21,24.46,24.1,24.15,12.8018432295618,4320853,0.0000,1.0
2016-12-19,24.07,24.25,23.95,24.22,12.8389500215315,4632586,0.0000,1.0
2016-12-16,24.87,24.89,23.95,24.08,12.764736437592,10620903,0.0000,1.0
2016-12-15,24.64,24.94,24.45,24.8,13.1464062978523,7206708,0.0000,1.0
2016-12-14,24.95,25.05,24.745,24.84,13.1676101789778,7303326,0.0000,1.0
2016-12-13,24.82,25.1101,24.76,24.91,13.2047169709476,4856874,0.0000,1.0
2016-12-12,24.82,24.93,24.675,24.7,13.0933965950383,6064645,0.0000,1.0
2016-12-09,24.59,24.87,24.48,24.82,13.157008238415,9532839,0.0000,1.0
2016-12-08,24.47,24.72,24.29,24.56,13.0191830110988,6483101,0.0000,1.0
2016-12-07,24.13,24.61,23.87,24.44,12.9555713677221,9827304,0.0000,1.0
2016-12-06,24.27,24.36,23.955,24.2,12.8283480809687,11043220,0.0000,1.0
2016-12-05,23.71,24.36,23.59,24.35,12.9078626351896,9095097,0.0000,1.0
2016-12-02,23.7,23.89,23.34,23.51,12.4625811315527,9204996,0.0000,1.0
2016-12-01,24.36,24.39,23.5,23.76,12.5951053885875,10151062,0.0000,1.0
2016-11-30,24.36,24.71,24.25,24.39,12.9290665163152,9629182,0.0000,1.0
2016-11-29,24.43,24.64,24.235,24.32,12.8919597243454,7357933,0.0000,1.0
2016-11-28,24.78,24.83,24.23,24.4,12.9343674865966,8095539,0.0000,1.0
2016-11-25,24.8,24.98,24.54,24.82,13.157008238415,3645594,0.0000,1.0
2016-11-23,25.06,25.55,24.72,24.85,13.1729111492592,10960343,0.0000,1.0
2016-11-22,24.5,25.159,24.44,25.11,13.3107363765754,13273251,0.0000,1.0
2016-11-21,23.85,24.99,23.2,24.52,12.9979791299733,25801011,0.0000,1.0
2016-11-18,23.93,23.98,23.56,23.75,12.5898044183061,6648611,0.0000,1.0
2016-11-17,23.89,23.94,23.6,23.83,12.6322121805572,9184123,0.0750,1.0
2016-11-16,24.22,24.26,23.68,23.9,12.6295700110988,12912457,0.0000,1.0
2016-11-15,24.72,24.7201,24.22,24.22,12.7986688564357,9144726,0.0000,1.0
2016-11-14,25.05,25.07,24.61,24.63,13.0153267520236,10882819,0.0000,1.0
2016-11-11,24.89,25.11,24.84,25.0,13.2108472919444,12335047,0.0000,1.0
2016-11-10,24.92,25.364,24.9,25.05,13.2372689865283,11951803,0.0000,1.0
2016-11-09,23.27,25.14,23.2511,24.84,13.1262978692759,9624597,0.0000,1.0
2016-11-08,24.4,24.71,24.19,24.71,13.0576014633578,8529410,0.0000,1.0
2016-11-07,24.13,24.48,23.89,24.4,12.8937869569377,11673980,0.0000,1.0
2016-11-04,23.26,25.07,22.76,23.49,12.4129121155109,24774918,0.0000,1.0
2016-11-03,25.25,25.47,25.12,25.45,13.4486425431994,12643519,0.0000,1.0
2016-11-02,25.23,25.38,25.12,25.23,13.3323870870303,12137864,0.0000,1.0
2016-11-01,25.13,25.33,24.9425,25.22,13.3271027481135,8693134,0.0000,1.0
2016-10-31,25.03,25.18,24.97,25.03,13.2267003086947,6056789,0.0000,1.0
2016-10-28,24.63,25.02,24.63,24.88,13.1474352249431,6069225,0.0000,1.0
2016-10-27,25.14,25.19,24.9,24.93,13.1738569195269,7365345,0.0000,1.0
2016-10-26,24.85,25.17,24.82,25.03,13.2267003086947,8319604,0.0000,1.0
2016-10-25,24.79,25.03,24.79,24.99,13.2055629530276,8325569,0.0000,1.0
2016-10-24,24.18,24.945,24.18,24.9,13.1580039027766,8597452,0.0000,1.0
2016-10-21,24.22,24.24,24.02,24.08,12.7246881116008,5837257,0.0000,1.0
2016-10-20,24.15,24.36,24.07,24.2,12.7881001786022,4183271,0.0000,1.0
2016-10-19,24.23,24.26,24.01,24.23,12.8039531953525,5389952,0.0000,1.0
2016-10-18,24.43,24.55,24.06,24.22,12.7986688564357,8454910,0.0000,1.0
2016-10-17,24.11,24.39,24.1,24.19,12.7828158396854,5654641,0.0000,1.0
2016-10-14,24.41,24.57,24.02,24.09,12.7299724505176,7901317,0.0000,1.0
2016-10-13,24.88,24.88,24.03,24.28,12.8303748899364,11881760,0.0000,1.0
2016-10-12,24.74,25.12,24.67,24.94,13.1791412584437,7724941,0.0000,1.0
2016-10-11,25.26,25.26,24.83,25.06,13.2425533254451,8884536,0.0000,1.0
2016-10-10,25.24,25.37,25.17,25.25,13.3429557648638,6630776,0.0000,1.0
2016-10-07,25.35,25.37,25.14,25.21,13.3218184091967,4135483,0.0000,1.0
2016-10-06,25.3,25.39,25.2,25.3,13.3693774594477,5872384,0.0000,1.0
2016-10-05,25.72,25.72,25.24,25.39,13.4169365096987,7580736,0.0000,1.0
2016-10-04,25.08,25.28,24.96,25.25,13.3429557648638,7202006,0.0000,1.0
2016-10-03,25.08,25.18,25.035,25.11,13.2689750200289,5223976,0.0000,1.0
2016-09-30,25.09,25.2,24.98,25.1,13.2636906811122,10888079,0.0000,1.0
2016-09-29,25.32,25.32,24.86,25.01,13.2161316308612,10029683,0.0000,1.0
2016-09-28,25.21,25.31,25.06,25.27,13.3535244426974,6164761,0.0000,1.0
2016-09-27,24.88,25.17,24.81,25.16,13.2953967146128,6917511,0.0000,1.0
2016-09-26,24.95,25.05,24.77,24.96,13.1897099362773,5737875,0.0000,1.0
2016-09-23,25.14,25.25,24.91,25.04,13.2319846476115,6764317,0.0000,1.0
2016-09-22,25.27,25.34,24.96,25.08,13.2531220032786,4599771,0.0000,1.0
2016-09-21,24.89,25.11,24.75,25.08,13.2531220032786,7489901,0.0000,1.0
2016-09-20,24.97,25.08,24.52,24.71,13.0576014633578,12873023,0.0000,1.0
2016-09-19,25.21,25.365,24.83,24.84,13.1262978692759,9480785,0.0000,1.0
2016-09-16,24.88,25.35,24.88,25.21,13.3218184091967,15882081,0.0000,1.0
2016-09-15,24.74,25.03,24.61,24.87,13.1421508860263,12576888,0.0000,1.0
2016-09-14,24.77,25.36,24.48,24.58,12.9889050574397,5866439,0.0000,1.0
2016-09-13,25.1,25.1,24.54,24.69,13.0470327855243,8780376,0.0000,1.0
2016-09-12,24.27,24.85,24.12,24.85,13.1315822081927,9883437,0.0000,1.0
2016-09-09,24.75,24.855,24.3714,24.49,12.9413460071887,7107356,0.0000,1.0
2016-09-08,24.83,25.19,24.75,24.95,13.1844255973605,9480770,0.0000,1.0
2016-09-07,24.71,24.92,24.71,24.92,13.1685725806102,8123063,0.0000,1.0
2016-09-06,24.3,24.9,24.28,24.81,13.1104448525256,11780510,0.0000,1.0
2016-09-02,24.16,24.42,24.15,24.28,12.8303748899364,4337926,0.0000,1.0
2016-09-01,24.14,24.17,23.89,24.15,12.7616784840183,6159544,0.0000,1.0
2016-08-31,23.9,24.17,23.77,24.13,12.7511098061847,9406321,0.0000,1.0
2016-08-30,24.08,24.15,23.85,23.98,12.6718447224331,5266793,0.0000,1.0
2016-08-29,24.0,24.22,23.91,24.13,12.7511098061847,8469239,0.0000,1.0
2016-08-26,23.8,23.95,23.62,23.72,12.5344519105968,6717706,0.0000,1.0
2016-08-25,23.79,23.85,23.68,23.73,12.5397362495136,4449374,0.0000,1.0
2016-08-24,23.83,23.87,23.56,23.76,12.5555892662639,8966713,0.0000,1.0
2016-08-23,23.69,23.99,23.62,23.87,12.6137169943485,13292118,0.0000,1.0
2016-08-22,23.59,23.87,23.59,23.74,12.5450205884304,10343164,0.0000,1.0
2016-08-19,23.42,23.86,23.11,23.72,12.5344519105968,12978810,0.0000,1.0
2016-08-18,22.86,23.17,22.69,23.11,12.2121072366734,8750376,0.0750,1.0
2016-08-17,23.06,23.125,22.82,22.92,12.0725252475546,10893933,0.0000,1.0
2016-08-16,22.75,23.055,22.64,22.98,12.1041287167891,9882511,0.0000,1.0
2016-08-15,22.76,22.97,22.65,22.88,12.051456268065,12762214,0.0000,1.0
2016-08-12,22.0,22.5734,21.98,22.54,11.8723699424032,11946804,0.0000,1.0
2016-08-11,21.7,22.27,21.67,22.11,11.6458784128897,9891684,0.0000,1.0
2016-08-10,21.64,21.76,21.5,21.73,11.4457231077383,5184299,0.0000,1.0
2016-08-09,21.67,21.87,21.6,21.66,11.4088523936315,8522467,0.0000,1.0
2016-08-08,21.75,22.14,21.67,21.78,11.4720593321003,9762661,0.0000,1.0
2016-08-05,22.05,22.58,21.8,21.885,11.5273654032606,28066521,0.0000,1.0
2016-08-04,20.95,21.22,20.8,21.03,11.0770159666699,12307264,0.0000,1.0
2016-08-03,20.65,20.91,20.465,20.9,11.0085417833286,9366932,0.0000,1.0
2016-08-02,20.5,20.74,20.38,20.68,10.8926623961357,10778619,0.0000,1.0
2016-08-01,20.49,20.71,20.45,20.55,10.8241882127944,10240805,0.0000,1.0
2016-07-29,20.47,20.51,20.29,20.43,10.7609812743255,6418758,0.0000,1.0
