timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-12,70.06,70.2,68.71,68.77,59.7263738597194,2240423,0.0000,1.0
2015-03-11,69.51,70.4,69.15,69.6,60.4472243803471,2311545,0.0000,1.0
2015-03-10,69.53,70.25,69.11,69.24,60.1345663232073,2955050,0.0000,1.0
2015-03-09,71.49,71.79,70.4,70.42,61.1593899549431,2392898,0.0000,1.0
2015-03-06,73.04,73.295,71.09,71.39,62.001829720014,3166181,0.0000,1.0
2015-03-05,74.38,74.56,73.5,73.5,63.8343533326941,2630678,0.0000,1.0
2015-03-04,74.72,74.95,73.77,74.84,64.9981361009364,2241440,0.0000,1.0
2015-03-03,74.22,75.14,73.98,74.49,64.6941629898284,2188286,0.0000,1.0
2015-03-02,74.8,74.85,73.16,74.11,64.3641350406253,3050868,0.0000,1.0
2015-02-27,75.84,76.03,74.96,75.08,65.2065748056962,3349041,0.0000,1.0
2015-02-26,75.93,76.34,74.69,75.43,65.5105479168043,2704813,0.0000,1.0
2015-02-25,76.36,77.37,76.16,76.65,66.5701113326667,2044701,0.0000,1.0
2015-02-24,76.44,76.72,75.64,76.49,66.4311521961602,2011781,0.0000,1.0
2015-02-23,75.16,76.56,75.01,75.87,65.8926855421973,3779856,0.0000,1.0
2015-02-20,76.42,76.7,75.5,76.3,66.2661382215586,2563247,0.0000,1.0
2015-02-19,74.54,76.97,74.11,76.48,66.4224672501285,4111342,0.0000,1.0
2015-02-18,76.2,77.55,75.9956,77.1,66.9609339040914,2867058,0.0000,1.0
2015-02-17,75.99,77.63,75.53,77.34,67.1693726088512,3622452,0.0000,1.0
2015-02-13,75.68,77.06,75.37,76.83,66.7264403612366,3505170,0.0000,1.0
2015-02-12,73.76,74.87,73.42,74.71,64.8852318025248,3718624,0.0000,1.0
2015-02-11,71.65,73.56,71.36,72.8,63.226407110478,2983467,0.0000,1.0
2015-02-10,73.47,73.66,71.46,72.79,63.2177221644463,2917287,0.0000,1.0
2015-02-09,74.47,74.65,73.22,73.78,64.0775318215806,2904564,0.0000,1.0
2015-02-06,73.87,74.34,72.5,72.97,63.3740511930162,2682030,0.0000,1.0
2015-02-05,72.75,73.93,72.17,73.17,63.5477501136494,4893510,0.0000,1.0
2015-02-04,71.42,72.61,70.85,72.01,62.5402963739769,3624952,0.0000,1.0
2015-02-03,71.24,73.36,71.08,72.68,63.1221877580981,4812359,0.0000,1.0
2015-02-02,68.84,70.38,68.478,70.08,60.8641017898667,3589617,0.0000,1.0
2015-01-30,65.04,68.79,64.8,67.49,58.614700767667,5993532,0.0000,1.0
2015-01-29,66.6,67.3,63.81,65.7,57.060095428,5022858,0.0000,1.0
2015-01-28,70.5,70.89,66.0,66.02,57.3380137010131,6723041,0.0000,1.0
2015-01-27,71.54,72.48,70.2,71.61,62.1928985327105,2511749,0.0000,1.0
2015-01-26,70.78,71.84,69.97,71.65,62.2276383168372,2836848,0.0000,1.0
2015-01-23,71.28,71.99,70.6,70.83,61.5154727422411,2647019,0.0000,1.0
2015-01-22,71.81,72.15,70.56,72.07,62.5924060501669,3192457,0.0000,1.0
2015-01-21,70.41,71.8,70.02,71.41,62.0191996120774,2077711,0.0000,1.0
2015-01-20,68.48,69.69,68.28,69.57,60.4211695422521,2656450,0.0000,1.0
2015-01-16,68.5,70.68,68.44,70.02,60.8119921136768,3776911,0.0000,1.0
2015-01-15,70.24,70.74,67.7714,67.92,58.9881534470284,5392420,0.0000,1.0
2015-01-14,66.97,69.31,66.17,69.24,60.1345663232073,3730744,0.0000,1.0
2015-01-13,68.86,69.51,67.19,67.69,58.7883996883002,3370009,0.0000,1.0
2015-01-12,69.77,70.38,67.95,68.43,59.431085694643,3523984,0.0000,1.0
2015-01-09,71.28,71.61,70.22,71.12,61.7673361771593,2142006,0.0000,1.0
2015-01-08,70.21,71.55,69.6,71.38,61.9931447739824,3349983,0.0000,1.0
2015-01-07,70.3,71.11,68.94,69.3,60.1866759993973,2309597,0.0000,1.0
2015-01-06,69.88,71.71,68.77,69.46,60.3256351359038,3652977,0.0000,1.0
2015-01-05,72.64,73.0,69.94,70.55,61.2722942533547,3510494,0.0000,1.0
2015-01-02,73.19,74.82,72.95,74.14,64.3901898787203,1908489,0.0000,1.0
2014-12-31,73.89,74.76,73.01,73.82,64.1122716057072,1990754,0.0000,1.0
2014-12-30,74.39,75.04,73.73,74.13,64.3815049326886,2885692,0.0000,1.0
2014-12-29,75.05,75.62,74.24,74.82,64.9807662088731,1850380,0.0000,1.0
2014-12-26,75.0,75.42,74.03,74.31,64.5378339612585,1555820,0.0000,1.0
2014-12-24,74.63,74.81,73.11,74.37,64.5899436374485,1252839,0.0000,1.0
2014-12-23,73.65,75.94,73.34,75.36,65.4497532945827,4452650,0.0000,1.0
2014-12-22,73.91,74.08,72.46,73.76,64.0601619295172,4382228,0.0000,1.0
2014-12-19,71.39,74.6,70.745,74.5,64.70284793586,7755754,0.0000,1.0
2014-12-18,71.31,71.52,68.64,70.55,61.2722942533547,4934722,0.0000,1.0
2014-12-17,65.93,69.7396,65.85,69.03,59.9521824565425,6128771,0.0000,1.0
2014-12-16,64.48,68.64,63.8,66.23,57.520397567678,7479447,0.0000,1.0
2014-12-15,66.53,67.46,65.3,65.45,56.8429717772086,5771545,0.2500,1.0
2014-12-12,66.75,67.7,65.85,66.53,57.561079335429,6192267,0.0000,1.0
2014-12-11,68.53,69.9,67.56,67.86,58.7117818082401,4904529,0.0000,1.0
2014-12-10,71.19,71.19,68.05,68.58,59.3347184852506,4737913,0.0000,1.0
2014-12-09,71.0,72.87,71.0,72.18,62.4494018703031,4364907,0.0000,1.0
2014-12-08,74.32,74.7,71.03,71.31,61.6966867189154,5081091,0.0000,1.0
2014-12-05,76.0,76.76,75.33,75.72,65.5121738656048,3922384,0.0000,1.0
2014-12-04,76.03,76.37,75.18,76.29,66.0053320682381,4136609,0.0000,1.0
2014-12-03,75.42,77.46,75.39,76.81,66.4552307794123,4171237,0.0000,1.0
2014-12-02,73.7,75.64,72.81,75.13,65.0017118663878,4550624,0.0000,1.0
2014-12-01,72.28,74.09,71.2,73.97,63.9980916645376,5449868,0.0000,1.0
2014-11-28,73.93,75.19,72.8,72.93,63.098294242189,4428623,0.0000,1.0
2014-11-26,82.14,82.19,80.6,80.83,69.933293892721,3241878,0.0000,1.0
2014-11-25,84.85,85.0,82.18,82.31,71.2137748399092,3900062,0.0000,1.0
2014-11-24,85.4,85.75,84.05,84.67,73.255622836777,3124850,0.0000,1.0
2014-11-21,84.94,86.1,84.67,85.21,73.7228253445349,4440755,0.0000,1.0
2014-11-20,82.44,83.625,82.41,83.59,72.3212178212612,2764798,0.0000,1.0
2014-11-19,82.39,83.0,81.38,82.37,71.2656862296601,2750789,0.0000,1.0
2014-11-18,81.25,82.55,80.87,81.9,70.8590470099449,2993667,0.0000,1.0
2014-11-17,82.01,82.19,80.36,81.24,70.2880217226853,3928679,0.0000,1.0
2014-11-14,81.67,83.14,81.46,83.03,71.8367115169197,3928587,0.0000,1.0
2014-11-13,82.23,82.76,79.92,81.1,70.1668951465999,4298406,0.0000,1.0
2014-11-12,83.09,84.0299,82.1,82.46,71.3435533142864,3588193,0.0000,1.0
2014-11-11,83.83,84.5,82.88,83.81,72.5115595836811,3345851,0.0000,1.0
2014-11-10,85.37,86.0,82.75,83.81,72.5115595836811,4636676,0.0000,1.0
2014-11-07,84.19,85.99,83.74,84.86,73.4200089043214,4306640,0.0000,1.0
2014-11-06,83.09,84.04,81.94,83.71,72.425040600763,3712907,0.0000,1.0
2014-11-05,82.32,83.78,81.53,83.17,71.9578380930051,3482477,0.0000,1.0
2014-11-04,80.0,81.73,79.88,81.44,70.4610596885215,3529430,0.0000,1.0
2014-11-03,85.14,86.25,82.98,83.26,72.0357051776314,3570487,0.0000,1.0
2014-10-31,83.6,85.06,82.1,84.81,73.3767494128624,4429110,0.0000,1.0
2014-10-30,82.36,83.7,81.66,83.14,71.9318823981297,3202811,0.0000,1.0
2014-10-29,83.53,84.97,82.07,82.89,71.7155849408344,4545507,0.0000,1.0
2014-10-28,80.25,82.03,80.11,81.95,70.902306501404,2828451,0.0000,1.0
2014-10-27,80.76,81.17,79.32,80.31,69.4833951815467,2812689,0.0000,1.0
2014-10-24,81.76,82.7804,80.73,82.35,71.2483824330765,2524015,0.0000,1.0
2014-10-23,81.58,82.9025,80.96,82.22,71.1359077552829,3208780,0.0000,1.0
2014-10-22,83.94,84.28,79.99,80.0,69.2151863345005,4778286,0.0000,1.0
2014-10-21,80.9,82.61,80.46,81.34,70.3745407056034,3866631,0.0000,1.0
2014-10-20,78.57,80.19,78.05,79.71,68.964281284038,3420673,0.0000,1.0
2014-10-17,79.59,81.25,78.205,78.61,68.0125724719386,5059464,0.0000,1.0
2014-10-16,74.59,78.84,74.22,78.04,67.5194142693053,5961971,0.0000,1.0
2014-10-15,74.24,76.68,72.86,76.34,66.0485915596971,6815812,0.0000,1.0
2014-10-14,78.19,78.8,75.54,75.91,65.6765599331492,6888991,0.0000,1.0
2014-10-13,82.33,83.2,77.71,77.78,67.2944649137181,4982835,0.0000,1.0
2014-10-10,84.31,84.74,82.11,82.54,71.4127685006209,4342229,0.0000,1.0
2014-10-09,87.25,87.89,84.45,84.6,73.1950595487343,3440964,0.0000,1.0
2014-10-08,87.97,88.51,85.67,88.41,76.4914327979149,4201989,0.0000,1.0
2014-10-07,89.68,90.53,88.43,88.46,76.534692289374,4152430,0.0000,1.0
2014-10-06,90.81,91.36,89.67,89.88,77.7632618468113,3130301,0.0000,1.0
2014-10-03,91.88,91.99,89.78,90.72,78.4900213033236,2365794,0.0000,1.0
2014-10-02,91.03,91.93,89.6,91.32,79.0091352008323,3337754,0.0000,1.0
2014-10-01,93.94,94.58,90.92,91.59,79.2427364547113,4306996,0.0000,1.0
2014-09-30,95.89,96.3,93.57,94.32,81.6047046883761,2716911,0.0000,1.0
2014-09-29,95.43,96.53,94.63,96.21,83.2399134655287,1870014,0.0000,1.0
2014-09-26,95.09,96.5,95.01,96.17,83.2053058723614,1286749,0.0000,1.0
2014-09-25,96.0,96.2004,94.99,95.18,82.348767941472,1947809,0.0000,1.0
2014-09-24,96.0,96.85,94.82,96.0,83.0582236014006,2645846,0.0000,1.0
2014-09-23,96.1,97.26,95.8,96.02,83.0755273979843,1714052,0.0000,1.0
2014-09-22,97.2,97.44,95.93,96.29,83.3091286518632,2848572,0.0000,1.0
2014-09-19,98.29,98.61,97.31,97.51,84.3646602434643,3066900,0.0000,1.0
2014-09-18,99.45,99.45,97.53,97.73,84.5550020058842,2278000,0.0000,1.0
2014-09-17,99.62,99.66,98.41,98.9,85.5672741060263,1511200,0.0000,1.0
2014-09-16,98.21,99.9,97.7621,99.18,85.809527258197,1877400,0.0000,1.0
2014-09-15,96.74,98.51,96.7271,97.97,84.7626475648877,2410400,0.0000,1.0
2014-09-12,98.1,98.35,96.74,96.97,83.8974577357065,2204600,0.2500,1.0
2014-09-11,98.2,99.08,97.71,98.84,85.2954610429667,1689200,0.0000,1.0
2014-09-10,99.2,99.37,97.68,99.14,85.5543505443112,2133400,0.0000,1.0
2014-09-09,99.98,100.5749,98.66,99.49,85.8563882958798,2603300,0.0000,1.0
2014-09-08,100.55,100.55,98.91,99.75,86.080759197045,1967800,0.0000,1.0
2014-09-05,99.88,101.03,99.17,100.99,87.1508358026023,1883000,0.0000,1.0
2014-09-04,100.56,101.78,99.5,100.15,86.4259451988377,2420000,0.0000,1.0
2014-09-03,101.28,101.96,100.43,100.75,86.9437242015267,1532600,0.0000,1.0
2014-09-02,101.0,101.25,99.821,100.53,86.7538719005407,2013300,0.0000,1.0
2014-08-29,100.21,101.22,100.02,101.1,87.2457619530953,1400000,0.0000,1.0
2014-08-28,99.97,100.41,99.62,100.19,86.460463799017,949000,0.0000,1.0
2014-08-27,100.25,100.61,99.53,99.97,86.270611498031,1224300,0.0000,1.0
2014-08-26,100.57,101.23,100.225,100.26,86.5208713493307,1346800,0.0000,1.0
2014-08-25,99.39,100.5,99.07,100.16,86.4345748488825,1381000,0.0000,1.0
2014-08-22,99.57,99.57,98.18,98.81,85.2695720928323,1855700,0.0000,1.0
2014-08-21,99.52,100.29,99.23,100.07,86.3569079984792,1478400,0.0000,1.0
2014-08-20,99.26,99.6999,98.87,99.4,85.7787214454765,1377200,0.0000,1.0
2014-08-19,98.15,99.54,98.02,99.28,85.6751656449387,1823400,0.0000,1.0
2014-08-18,99.21,99.44,96.93,97.9,84.484273938754,2360100,0.0000,1.0
2014-08-15,97.83,98.97,97.8,98.9,85.3472389432356,3021800,0.0000,1.0
2014-08-14,99.2,99.45,97.29,97.53,84.1649768870958,2454700,0.0000,1.0
2014-08-13,99.48,99.86,99.015,99.12,85.5370912442216,1960600,0.0000,1.0
2014-08-12,99.69,100.05,98.6564,99.03,85.4594243938183,1404700,0.0000,1.0
2014-08-11,100.35,101.0,100.07,100.14,86.4173155487929,1568300,0.0000,1.0
2014-08-08,98.17,100.05,98.04,99.92,86.2274632478069,2434500,0.0000,1.0
2014-08-07,99.17,99.5698,97.55,97.84,84.4324960384851,2224400,0.0000,1.0
2014-08-06,98.13,99.72,98.13,98.77,85.235053492653,2013300,0.0000,1.0
2014-08-05,100.21,100.28,98.1,98.59,85.0797197918463,3216700,0.0000,1.0
2014-08-04,98.55,100.55,98.05,100.44,86.6762050501374,611707,0.0000,1.0
2014-08-01,98.65,98.86,96.99,98.0,84.5705704392021,658534,0.0000,1.0
2014-07-31,100.39,100.5,98.49,98.98,85.4162761435942,3682000,0.0000,1.0
2014-07-30,104.0,104.5,99.87,101.05,87.2026137028712,4860600,0.0000,1.0
2014-07-29,99.77,100.12,99.335,99.42,85.7959807455661,2586500,0.0000,1.0
2014-07-28,99.86,100.08,99.16,99.83,86.1497963974036,1662100,0.0000,1.0
2014-07-25,100.37,100.509,99.72,99.81,86.1325370973139,1202400,0.0000,1.0
2014-07-24,100.05,100.98,99.865,100.74,86.9350945514819,1505500,0.0000,1.0
2014-07-23,100.08,100.42,99.63,100.16,86.4345748488825,1575800,0.0000,1.0
2014-07-22,99.67,100.09,99.2701,99.8,86.1239074472691,2281800,0.0000,1.0
2014-07-21,98.62,99.71,98.52,99.32,85.7096842451179,2203400,0.0000,1.0
2014-07-18,98.97,99.28,98.46,98.72,85.1919052424289,753613,0.0000,1.0
2014-07-17,99.43,100.22,98.38,98.45,84.9589046912189,722169,0.0000,1.0
2014-07-16,98.62,100.0,98.62,99.22,85.6233877446698,2166300,0.0000,1.0
2014-07-15,98.8,98.95,97.535,97.83,84.4238663884403,2606900,0.0000,1.0
2014-07-14,98.48,99.37,98.48,99.21,85.6147580946249,2329200,0.0000,1.0
2014-07-11,97.4,98.51,97.4,97.84,84.4324960384851,1670000,0.0000,1.0
2014-07-10,98.35,98.8,97.57,98.5,85.002052941443,3000900,0.0000,1.0
2014-07-09,99.12,99.87,98.41,99.03,85.4594243938183,3293100,0.0000,1.0
2014-07-08,98.96,100.1197,98.8,98.96,85.3990168435045,2671300,0.0000,1.0
2014-07-07,99.64,100.1,98.86,99.2,85.6061284445801,1861800,0.0000,1.0
2014-07-03,99.52,100.11,99.32,99.93,86.2360928978517,1500700,0.0000,1.0
2014-07-02,99.2,99.89,99.0005,99.42,85.7959807455661,1683700,0.0000,1.0
2014-07-01,99.3,99.94,99.0,99.61,85.9599440964176,2335600,0.0000,1.0
2014-06-30,98.4,99.09,97.81,98.89,85.3386092931908,2582000,0.0000,1.0
2014-06-27,97.25,98.34,97.1404,98.29,84.8208302905018,2393900,0.0000,1.0
2014-06-26,98.09,98.32,96.75,97.59,84.2167547873647,1591600,0.0000,1.0
2014-06-25,95.46,98.3,95.44,98.18,84.7259041400089,2732100,0.0000,1.0
2014-06-24,98.4,98.82,96.38,96.49,83.2674932824348,1891900,0.0000,1.0
2014-06-23,98.11,99.095,97.96,98.4,84.9157564409948,1928900,0.0000,1.0
2014-06-20,97.7,97.99,97.18,97.96,84.5360518390229,3626700,0.0000,1.0
2014-06-19,95.95,97.34,95.95,97.34,84.0010135362443,1878700,0.0000,1.0
2014-06-18,95.94,96.59,95.21,96.32,83.120789231673,2028400,0.0000,1.0
2014-06-17,95.47,96.07,94.932,95.94,82.7928625299699,1824400,0.0000,1.0
2014-06-16,95.99,96.5,95.64,95.89,82.7497142797459,2165700,0.0000,1.0
2014-06-13,95.69,96.11,94.97,95.95,82.8014921800148,1751400,0.0000,1.0
2014-06-12,95.34,96.73,95.2,95.48,82.3958986279084,2292300,0.2500,1.0
2014-06-11,94.2,96.0,94.09,95.31,82.0343998561156,2430900,0.0000,1.0
2014-06-10,93.85,94.5837,93.66,94.31,81.1736884947043,1908700,0.0000,1.0
2014-06-09,93.45,94.38,93.26,94.1,80.9929391088079,2133100,0.0000,1.0
2014-06-06,92.48,93.87,92.43,93.32,80.321584246907,2754300,0.0000,1.0
2014-06-05,92.17,92.56,91.91,92.2,79.3575875221263,1975800,0.0000,1.0
2014-06-04,92.22,92.77,91.8,92.31,79.4522657718816,1344500,0.0000,1.0
2014-06-03,91.2,92.39,91.01,92.39,79.5211226807945,3118800,0.0000,1.0
2014-06-02,91.69,91.72,90.81,91.31,78.5915544104702,1528900,0.0000,1.0
2014-05-30,90.4,91.54,90.34,91.3,78.5829472968561,2838800,0.0000,1.0
2014-05-29,90.0,90.79,89.71,90.59,77.9718422302541,2933300,0.0000,1.0
2014-05-28,88.5,90.57,88.5,89.97,77.438201186179,2642100,0.0000,1.0
2014-05-27,89.91,90.09,89.04,89.43,76.9734170510169,2335300,0.0000,1.0
2014-05-23,90.16,90.59,89.45,89.86,77.3435229364238,2742100,0.0000,1.0
2014-05-22,91.41,91.92,90.28,90.29,77.7136288218307,4322700,0.0000,1.0
2014-05-21,88.55,89.57,88.45,89.3,76.8615245740334,1615700,0.0000,1.0
2014-05-20,87.82,88.53,87.52,88.03,75.768421145041,1765200,0.0000,1.0
2014-05-19,87.35,88.46,87.34,87.94,75.690957122514,1900200,0.0000,1.0
2014-05-16,88.04,88.19,86.96,87.4,75.2261729873518,2345100,0.0000,1.0
2014-05-15,88.6,88.73,87.21,88.19,75.9061349628668,1828300,0.0000,1.0
2014-05-14,87.11,89.58,87.11,89.02,76.6205253928382,1690300,0.0000,1.0
2014-05-13,88.5,88.69,88.17,88.67,76.3192764163443,2065500,0.0000,1.0
2014-05-12,88.12,88.71,87.75,88.34,76.0352416670785,1672500,0.0000,1.0
2014-05-09,88.44,88.58,87.25,87.61,75.4069223732482,2079800,0.0000,1.0
2014-05-08,88.58,89.12,87.82,88.21,75.923349190095,2360500,0.0000,1.0
2014-05-07,88.0,89.22,88.0,88.93,76.5430613703112,1763700,0.0000,1.0
2014-05-06,88.64,89.188,88.08,88.09,75.8200638267257,3519300,0.0000,1.0
2014-05-05,88.07,88.95,87.995,88.59,76.2504195074314,1816000,0.0000,1.0
2014-05-02,88.99,89.35,88.46,88.67,76.3192764163443,1796100,0.0000,1.0
2014-05-01,89.01,89.49,88.44,88.9,76.5172400294689,1911300,0.0000,1.0
2014-04-30,89.0,90.29,88.13,89.16,76.7410249834358,4240100,0.0000,1.0
2014-04-29,87.35,88.66,87.35,88.02,75.7598140314269,2782100,0.0000,1.0
2014-04-28,87.89,87.99,86.73,87.23,75.0798520559119,2200900,0.0000,1.0
2014-04-25,88.07,88.22,87.13,87.43,75.2519943281942,1770600,0.0000,1.0
2014-04-24,88.63,88.99,87.91,88.31,76.0094203262362,1775800,0.0000,1.0
2014-04-23,88.26,88.87,88.13,88.17,75.8889207356386,2293900,0.0000,1.0
2014-04-22,87.5,88.295,87.07,88.01,75.7512069178128,1944300,0.0000,1.0
2014-04-21,87.5,88.0,87.21,87.78,75.5532433046882,2015900,0.0000,1.0
2014-04-17,86.45,87.31,85.82,87.27,75.1142805103684,4177400,0.0000,1.0
2014-04-16,86.56,86.99,85.97,86.54,74.4859612165381,2750000,0.0000,1.0
2014-04-15,84.81,86.11,84.46,86.1,74.1072482175171,2551400,0.0000,1.0
2014-04-14,84.47,85.57,84.18,84.92,73.0916088110517,1846100,0.0000,1.0
2014-04-11,82.52,84.4499,82.52,83.58,71.9382555867605,1985000,0.0000,1.0
2014-04-10,85.09,85.67,83.96,84.02,72.3169685857815,3325500,0.0000,1.0
2014-04-09,84.29,85.21,83.58,85.21,73.341215105861,2564100,0.0000,1.0
2014-04-08,83.88,84.5,83.5,84.0,72.2997543585533,2577600,0.0000,1.0
2014-04-07,85.18,85.28,83.54,83.72,72.0587551773581,2557800,0.0000,1.0
2014-04-04,86.03,86.57,84.59,85.34,73.4531075828445,4198300,0.0000,1.0
2014-04-03,84.94,85.97,84.69,85.63,73.7027138776537,2912700,0.0000,1.0
2014-04-02,84.12,85.12,83.71,84.96,73.1260372655081,2862800,0.0000,1.0
2014-04-01,82.93,83.96,82.55,83.96,72.2653259040968,2569500,0.0000,1.0
2014-03-31,83.56,83.56,82.31,82.88,71.3357576337725,3021400,0.0000,1.0
2014-03-28,81.87,83.444,81.87,83.22,71.6283994966524,2127200,0.0000,1.0
2014-03-27,81.55,82.49,81.29,82.0,70.5783316357306,1537400,0.0000,1.0
2014-03-26,82.43,82.8,81.21,81.37,70.0360834780414,2089900,0.0000,1.0
2014-03-25,82.09,82.51,81.942,82.04,70.612760090187,1522200,0.0000,1.0
2014-03-24,82.32,82.89,81.38,81.58,70.2168328639378,1490500,0.0000,1.0
2014-03-21,81.79,82.56,81.37,81.96,70.5439031812741,3738100,0.0000,1.0
2014-03-20,80.41,81.33,79.92,81.18,69.8725483193733,1519200,0.0000,1.0
2014-03-19,80.93,81.68,80.08,80.62,69.3905499569829,1731000,0.0000,1.0
2014-03-18,80.44,81.61,80.15,81.06,69.7692629560039,1643600,0.2500,1.0
2014-03-17,80.52,81.11,80.07,80.41,68.9970044802887,1556600,0.0000,1.0
2014-03-14,79.92,80.43,79.53,80.28,68.8854560337965,2049600,0.0000,1.0
2014-03-13,80.65,81.06,79.66,79.85,68.5164880953992,2057400,0.0000,1.0
2014-03-12,80.24,81.24,79.6,80.81,69.3402304694954,1954500,0.0000,1.0
2014-03-11,82.34,82.35,80.86,81.21,69.6834564587022,1537900,0.0000,1.0
2014-03-10,81.58,82.33,80.12,82.24,70.5672633809096,1967500,0.0000,1.0
2014-03-07,81.92,82.03,81.37,81.87,70.2497793408934,2298800,0.0000,1.0
2014-03-06,80.9,81.54,80.74,81.44,69.8808114024961,1997600,0.0000,1.0
2014-03-05,80.15,80.78,79.86,80.74,69.2801659213843,3018200,0.0000,1.0
2014-03-04,80.08,80.825,79.62,80.35,68.9455205819077,2668500,0.0000,1.0
2014-03-03,79.48,80.63,79.3,79.48,68.199004055383,1893300,0.0000,1.0
2014-02-28,79.7,80.44,78.81,80.03,68.6709397905423,2632000,0.0000,1.0
2014-02-27,79.3,79.66,79.021,79.5,68.2161653548433,2803300,0.0000,1.0
2014-02-26,80.09,80.4,79.13,79.32,68.0617136597003,4147400,0.0000,1.0
2014-02-25,81.65,81.65,79.94,80.3,68.9026173332568,4361200,0.0000,1.0
2014-02-24,81.64,82.48,81.44,81.45,69.8893920522263,3576000,0.0000,1.0
2014-02-21,81.74,81.88,80.77,81.17,69.6491338597815,2753700,0.0000,1.0
2014-02-20,80.77,81.95,80.5,81.61,70.026682447909,3536900,0.0000,1.0
2014-02-19,80.15,81.32,80.13,80.71,69.2544239721937,2883900,0.0000,1.0
2014-02-18,79.83,80.75,79.725,80.46,69.0399077289395,3585100,0.0000,1.0
2014-02-14,78.82,80.0,78.63,79.5,68.2161653548433,3260400,0.0000,1.0
2014-02-13,77.59,79.37,77.36,78.67,67.5039714272393,2337600,0.0000,1.0
2014-02-12,78.72,78.75,77.951,78.03,66.9548098445085,2310700,0.0000,1.0
2014-02-11,77.0,78.67,77.0,78.25,67.1435841385722,2484000,0.0000,1.0
2014-02-10,77.26,77.37,76.61,76.99,66.0624222725709,2377600,0.0000,1.0
2014-02-07,76.65,77.21,76.15,77.18,66.2254546174441,2871600,0.0000,1.0
2014-02-06,75.03,76.45,74.85,76.31,65.4789380909194,2082200,0.0000,1.0
2014-02-05,74.34,75.07,73.791,74.66,64.0631308854415,3079100,0.0000,1.0
2014-02-04,74.12,75.12,73.57,74.76,64.1489373827432,4269900,0.0000,1.0
2014-02-03,75.45,75.47,73.36,73.92,63.428162805409,4349700,0.0000,1.0
2014-01-31,75.4,76.28,74.88,75.49,64.7753248130455,2722700,0.0000,1.0
2014-01-30,76.64,77.24,76.02,76.53,65.6677123849831,3004600,0.0000,1.0
2014-01-29,75.77,78.85,75.58,77.06,66.1224868206821,3896900,0.0000,1.0
2014-01-28,75.89,77.19,75.75,76.8,65.8993899276977,2504400,0.0000,1.0
2014-01-27,76.14,76.58,75.14,75.58,64.8525506606171,1909000,0.0000,1.0
2014-01-24,76.54,77.04,75.52,76.25,65.4274541925384,2680600,0.0000,1.0
2014-01-23,77.77,78.06,76.96,77.4,66.4142289115078,1832300,0.0000,1.0
2014-01-22,78.15,78.69,77.7204,78.12,67.03203569208,1893900,0.0000,1.0
2014-01-21,77.8,78.08,77.24,77.92,66.8604226974766,2222600,0.0000,1.0
2014-01-17,77.72,78.27,77.03,77.13,66.1825513687933,2650100,0.0000,1.0
2014-01-16,77.74,78.03,77.17,77.72,66.6888097028732,3237900,0.0000,1.0
2014-01-15,78.67,79.18,77.65,77.67,66.6459064542224,5375100,0.0000,1.0
2014-01-14,78.92,79.72,78.92,79.53,68.2419073040338,1817100,0.0000,1.0
2014-01-13,80.75,81.11,78.72,78.87,67.6755844218427,2913200,0.0000,1.0
2014-01-10,81.11,81.46,80.5,80.9,69.417456317067,2363400,0.0000,1.0
2014-01-09,81.87,82.16,80.86,81.34,69.7950049051944,2864200,0.0000,1.0
2014-01-08,81.61,81.79,80.58,81.69,70.0953276457503,3145200,0.0000,1.0
2014-01-07,79.98,81.23,79.92,80.86,69.3831337181463,2034400,0.0000,1.0
2014-01-06,79.53,80.09,78.99,79.92,68.5765526435104,2680800,0.0000,1.0
2014-01-03,80.86,81.72,79.97,80.28,68.8854560337965,1922700,0.0000,1.0
2014-01-02,82.95,83.0,80.685,81.12,69.6062306111307,2752600,0.0000,1.0
2013-12-31,82.9,83.29,82.445,83.0,71.2193927604024,1489300,0.0000,1.0
2013-12-30,83.07,83.54,82.59,82.61,70.8847474209258,1471400,0.0000,1.0
2013-12-27,82.77,83.39,82.27,83.07,71.2794573085136,1333500,0.0000,1.0
2013-12-26,81.28,82.85,81.16,82.6,70.8761667711957,1548600,0.0000,1.0
2013-12-24,80.25,81.26,80.02,81.14,69.623391910591,1036100,0.0000,1.0
2013-12-23,80.72,81.4,80.14,80.22,68.8339721354155,2309000,0.0000,1.0
2013-12-20,80.68,81.42,80.16,80.17,68.7910688867646,3826500,0.0000,1.0
2013-12-19,80.42,81.08,80.14,80.54,69.1085529267809,2118200,0.0000,1.0
2013-12-18,79.6,80.9,78.67,80.83,69.3573917689558,2749700,0.0000,1.0
2013-12-17,81.15,81.18,78.95,79.51,68.2247460045735,3307600,0.0000,1.0
2013-12-16,78.0,79.73,77.52,79.35,68.0874556088908,2790000,0.0000,1.0
2013-12-13,78.5,79.3,78.41,78.95,67.744229619684,2665500,0.2500,1.0
2013-12-12,78.94,79.43,77.88,78.56,67.1968015015452,2650000,0.0000,1.0
2013-12-11,79.67,79.87,78.81,78.94,67.5218369466901,2470200,0.0000,1.0
2013-12-10,80.6,81.3,79.58,79.94,68.3771933812821,2505500,0.0000,1.0
2013-12-09,80.91,81.21,80.02,80.51,68.8647465489995,2083000,0.0000,1.0
2013-12-06,82.43,82.79,80.46,80.86,69.1641213011067,2295600,0.0000,1.0
