timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-05,45.95,46.85,45.89,46.77,39.1345385068419,7848225,0.0000,1.0
2017-05-04,46.78,46.85,45.69,45.92,38.4233057137947,9997874,0.0000,1.0
2017-05-03,46.25,47.44,46.25,47.08,39.3939292901885,5752795,0.0000,1.0
2017-05-02,47.56,47.62,46.27,46.7,39.0759663944733,10324591,0.0000,1.0
2017-05-01,47.9,48.03,47.46,47.48,39.7286270751519,5761131,0.0000,1.0
2017-04-28,48.15,48.32,47.74,47.91,40.0884271939875,6419441,0.0000,1.0
2017-04-27,47.83,48.14,46.8599,47.86,40.0465899708671,7297628,0.0000,1.0
2017-04-26,48.27,49.53,48.24,48.34,40.4482273128231,6510053,0.0000,1.0
2017-04-25,47.97,48.895,47.8,48.79,40.8247623209069,6414673,0.0000,1.0
2017-04-24,48.0,48.19,47.71,47.91,40.0884271939875,5750672,0.0000,1.0
2017-04-21,47.86,48.13,47.3,47.74,39.9461806353781,6056267,0.0000,1.0
2017-04-20,48.02,48.68,47.89,47.95,40.1218969724838,6278788,0.0000,1.0
2017-04-19,48.76,49.07,47.82,48.0,40.1637341956043,6165247,0.0000,1.0
2017-04-18,48.61,49.265,48.43,48.69,40.7410878746661,6046632,0.0000,1.0
2017-04-17,48.59,49.02,48.46,48.95,40.9586414348923,5286622,0.0000,1.0
2017-04-13,49.6,49.785,48.535,48.62,40.6825157622975,8807145,0.0000,1.0
2017-04-12,50.14,50.62,49.295,49.44,41.3686462214724,7622973,0.0000,1.0
2017-04-11,50.15,50.24,49.57,50.15,41.9627347897824,7393700,0.0000,1.0
2017-04-10,49.79,50.47,49.7296,50.15,41.9627347897824,6737361,0.0000,1.0
2017-04-07,49.85,49.995,49.38,49.54,41.4523206677132,5856340,0.0000,1.0
2017-04-06,49.39,49.97,49.16,49.81,41.6782416725635,6823848,0.0000,1.0
2017-04-05,50.01,50.405,48.95,49.11,41.0925205488776,7490852,0.0000,1.0
2017-04-04,49.43,49.79,49.045,49.73,41.6113021155708,6170263,0.0000,1.0
2017-04-03,49.9,49.93,48.8,49.45,41.3770136660965,7711956,0.0000,1.0
2017-03-31,49.64,50.05,49.021,49.87,41.728446340308,13410488,0.0000,1.0
2017-03-30,49.33,50.41,48.61,50.0,41.8372231204211,40059849,0.0000,1.0
2017-03-29,45.33,46.06,45.005,45.95,38.448408047667,6040817,0.0000,1.0
2017-03-28,44.41,45.49,44.2,45.38,37.9714637040942,7012324,0.0000,1.0
2017-03-27,43.49,44.44,43.26,44.29,37.059412240069,6231896,0.0000,1.0
2017-03-24,44.64,44.88,43.97,44.1,36.9004307922114,8797147,0.0000,1.0
2017-03-23,44.65,45.0,44.35,44.48,37.2183936879266,9149363,0.0000,1.0
2017-03-22,45.03,45.32,44.63,44.65,37.360640246536,7852167,0.0000,1.0
2017-03-21,46.04,46.17,44.88,45.18,37.8041148116125,6504187,0.0000,1.0
2017-03-20,45.4,45.98,45.05,45.86,38.3731010460502,5754178,0.0000,1.0
2017-03-17,45.97,46.36,45.64,45.69,38.2308544874408,8359693,0.0000,1.0
2017-03-16,45.95,46.13,45.51,45.84,38.3563661568021,6393734,0.0000,1.0
2017-03-15,45.47,46.12,44.85,45.84,38.3563661568021,7573389,0.0000,1.0
2017-03-14,45.15,45.2,44.19,44.94,37.6032961406345,10538326,0.0000,1.0
2017-03-13,45.68,46.165,45.54,45.84,38.3563661568021,6333786,0.0000,1.0
2017-03-10,46.88,46.88,45.48,45.67,38.2141195981926,8455110,0.0000,1.0
2017-03-09,45.61,46.63,45.48,46.48,38.8918826127435,7235876,0.0000,1.0
2017-03-08,47.41,47.66,45.805,45.91,38.4149382691706,9435487,0.0000,1.0
2017-03-07,48.45,48.51,47.595,47.72,39.9294457461299,5652437,0.0000,1.0
2017-03-06,47.78,48.4652,47.34,48.32,40.431492423575,6078519,0.0000,1.0
2017-03-03,48.19,48.44,47.64,47.82,40.0131201923707,5316706,0.0000,1.0
2017-03-02,48.62,48.82,47.91,48.21,40.33945053271,5954834,0.0000,1.0
2017-03-01,48.0,49.23,47.86,49.05,41.0423158811331,9194533,0.0000,1.0
2017-02-28,47.17,47.67,47.0,47.57,39.8039340767686,6707962,0.0000,1.0
2017-02-27,47.23,47.64,46.965,47.36,39.6282177396629,6208296,0.0000,1.0
2017-02-24,47.01,47.49,46.71,47.04,39.3604595116922,6749541,0.0000,1.0
2017-02-23,47.79,47.86,47.03,47.3,39.5780130719184,7846378,0.0000,1.0
2017-02-22,47.8,47.94,47.03,47.1,39.4106641794367,8007744,0.0000,1.0
2017-02-21,48.13,48.52,47.82,48.13,40.2725109757174,9576621,0.0000,1.0
2017-02-17,48.22,48.24,47.1,47.51,39.7537294090241,10691876,0.0000,1.0
2017-02-16,49.59,49.65,48.27,48.34,40.4482273128231,9689101,0.0000,1.0
2017-02-15,49.83,50.29,49.31,49.36,41.3017066644797,7461768,0.0000,1.0
2017-02-14,50.0,50.18,49.33,50.14,41.9543673451583,6063387,0.0000,1.0
2017-02-13,50.04,50.04,49.22,49.7,41.5861997816986,6164249,0.0000,1.0
2017-02-10,50.03,50.54,49.815,50.14,41.9543673451583,5996045,0.2650,1.0
2017-02-09,50.04,50.33,49.48,49.81,41.4591218621632,6356981,0.0000,1.0
2017-02-08,49.05,50.16,48.51,49.6,41.2843293387531,8588624,0.0000,1.0
2017-02-07,49.55,50.23,49.08,49.42,41.1345071758302,7589834,0.0000,1.0
2017-02-06,50.5,50.98,49.35,50.09,41.6921785600432,8127452,0.0000,1.0
2017-02-03,48.85,50.49,48.815,50.43,41.9751759788976,8413850,0.0000,1.0
2017-02-02,48.75,49.34,47.283,48.69,40.5268950706429,8625117,0.0000,1.0
2017-02-01,49.0,49.15,47.44,48.5,40.3687494542243,10037078,0.0000,1.0
2017-01-31,47.81,48.79,47.37,48.76,40.5851592451129,7455446,0.0000,1.0
2017-01-30,49.01,49.18,47.19,47.48,39.5197571976612,10482573,0.0000,1.0
2017-01-27,50.33,50.4599,49.2,49.43,41.1428306293259,5401143,0.0000,1.0
2017-01-26,50.63,51.02,50.34,50.63,42.1416450488119,4163984,0.0000,1.0
2017-01-25,50.41,51.2271,50.32,50.69,42.1915857697862,5991240,0.0000,1.0
2017-01-24,50.14,51.395,50.01,50.27,41.8420007229661,5919240,0.0000,1.0
2017-01-23,50.26,50.57,49.58,49.94,41.5673267576075,5969086,0.0000,1.0
2017-01-20,50.39,51.09,50.32,50.73,42.2248795837691,5864432,0.0000,1.0
2017-01-19,50.2,50.45,49.78,49.86,41.5007391296417,4915320,0.0000,1.0
2017-01-18,49.8,50.585,49.79,50.27,41.8420007229661,4968930,0.0000,1.0
2017-01-17,50.56,50.71,50.0,50.15,41.7421192810175,4995058,0.0000,1.0
2017-01-13,49.9,50.87,49.84,50.59,42.108351234829,4412504,0.0000,1.0
2017-01-12,51.5,51.53,50.09,50.15,41.7421192810175,6960144,0.0000,1.0
2017-01-11,49.96,51.49,49.46,51.22,42.6327288050592,8689372,0.0000,1.0
2017-01-10,49.88,50.04,49.37,49.66,41.3342700597274,5447921,0.0000,1.0
2017-01-09,50.27,50.53,49.63,49.66,41.3342700597274,5765097,0.0000,1.0
2017-01-06,51.02,51.08,50.29,50.74,42.2332030372648,3472502,0.0000,1.0
2017-01-05,51.21,51.68,50.72,50.93,42.3913486536834,4727057,0.0000,1.0
2017-01-04,50.7,51.095,50.32,51.08,42.5162004561191,4989087,0.0000,1.0
2017-01-03,50.82,51.61,49.92,50.61,42.1249981418205,7032586,0.0000,1.0
2016-12-30,50.41,50.84,49.93,50.14,41.7337958275218,4806309,0.0000,1.0
2016-12-29,50.66,50.82,50.24,50.54,42.0667339673505,3634540,0.0000,1.0
2016-12-28,51.47,51.74,50.625,50.77,42.2581733977519,4275478,0.0000,1.0
2016-12-27,51.45,51.94,51.351,51.6,42.9490200378964,2995364,0.0000,1.0
2016-12-23,51.34,51.645,51.22,51.37,42.7575806074949,2859969,0.0000,1.0
2016-12-22,51.55,51.78,51.38,51.54,42.8990793169221,4595290,0.0000,1.0
2016-12-21,51.84,52.1602,51.44,51.48,42.8491385959478,4186673,0.0000,1.0
2016-12-20,52.22,52.58,51.36,51.55,42.9074027704178,4659507,0.0000,1.0
2016-12-19,52.0,52.09,51.56,51.98,43.2653112707336,4747925,0.0000,1.0
2016-12-16,51.98,52.14,51.565,51.94,43.2320174567507,10313087,0.0000,1.0
2016-12-15,51.12,52.13,50.58,51.74,43.0655483868364,7934852,0.0000,1.0
2016-12-14,52.24,52.62,51.38,51.49,42.8574620494435,8595296,0.0000,1.0
2016-12-13,52.26,53.17,51.6266,52.64,43.8146592014509,7962201,0.0000,1.0
2016-12-12,52.16,53.1,51.2699,51.38,42.7659040609906,10747680,0.0000,1.0
2016-12-09,49.97,50.815,49.82,50.77,42.2581733977519,6126055,0.0000,1.0
2016-12-08,50.09,50.18,48.92,49.78,41.434151501676,5904609,0.0000,1.0
2016-12-07,49.46,50.04,49.245,49.9,41.5340329436246,9074291,0.0000,1.0
2016-12-06,48.47,50.045,48.13,49.9,41.5340329436246,7168258,0.0000,1.0
2016-12-05,48.83,50.1,48.63,48.88,40.6850406870615,8860738,0.0000,1.0
2016-12-02,48.05,48.48,47.73,48.12,40.0524582213871,5804976,0.0000,1.0
2016-12-01,50.14,50.15,48.035,48.22,40.1356927563443,11105563,0.0000,1.0
2016-11-30,46.3,49.32,46.23,48.52,40.3853963612158,20895896,0.0000,1.0
2016-11-29,44.47,44.55,43.83,44.23,36.8146348115534,9374954,0.0000,1.0
2016-11-28,46.72,46.85,45.39,45.5,37.8717134055094,9429488,0.0000,1.0
2016-11-25,45.8,46.04,45.17,45.75,38.0797997429023,3494389,0.0000,1.0
2016-11-23,45.72,46.45,45.53,46.3,38.5375896851667,5199457,0.0000,1.0
2016-11-22,46.29,46.69,45.28,46.07,38.3461502547652,7255469,0.0000,1.0
2016-11-21,45.64,46.5,45.54,46.36,38.587530406141,9890665,0.0000,1.0
2016-11-18,43.71,44.96,43.67,44.76,37.2557778468264,8429374,0.0000,1.0
2016-11-17,44.8,45.08,43.5,43.61,36.298580694819,6757065,0.0000,1.0
2016-11-16,45.16,45.6507,44.18,44.38,36.9394866139892,6800631,0.0000,1.0
2016-11-15,44.25,45.59,44.25,45.28,37.6885974286037,11199693,0.0000,1.0
2016-11-14,43.58,44.26,43.42,44.13,36.7314002765963,10020089,0.0000,1.0
2016-11-11,44.31,44.68,43.42,43.94,36.5732546601777,8155543,0.0000,1.0
2016-11-10,45.67,45.74,44.348,44.78,37.2724247538178,11182132,0.0000,1.0
2016-11-09,43.47,46.21,43.39,45.73,38.0631528359109,10856715,0.0000,1.0
2016-11-08,43.63,44.85,43.501,44.33,36.8978693465106,6343208,0.0000,1.0
2016-11-07,43.5,44.0,43.18,43.92,36.5566077531862,5780363,0.0000,1.0
2016-11-04,43.34,43.8,42.68,42.76,35.5910871476831,7322879,0.0000,1.0
2016-11-03,43.46,44.0135,43.09,43.6,36.2902572413233,6653942,0.0000,1.0
2016-11-02,42.92,43.56,42.3455,43.23,35.9822894619818,7498222,0.0000,1.0
2016-11-01,43.97,44.07,42.54,43.54,36.240316520349,8953753,0.0000,1.0
2016-10-31,44.76,44.8,43.25,43.45,36.1654054388876,11283985,0.0000,1.0
2016-10-28,44.7,45.84,44.29,44.97,37.4305703702364,18410386,0.0000,1.0
2016-10-27,42.19,44.85,42.15,44.0,36.623195381152,16604198,0.0000,1.0
2016-10-26,41.25,42.29,41.13,41.8,34.7920356120944,8420193,0.0000,1.0
2016-10-25,42.13,42.65,41.7744,41.81,34.8003590655901,6268258,0.0000,1.0
2016-10-24,41.87,42.56,41.635,42.24,35.1582675659059,9333756,0.0000,1.0
2016-10-21,41.17,41.595,40.96,41.54,34.5756258212057,5553212,0.0000,1.0
2016-10-20,41.38,42.07,41.09,41.49,34.5340085537272,6445578,0.0000,1.0
2016-10-19,40.96,42.1,40.88,41.72,34.7254479841286,9634092,0.0000,1.0
2016-10-18,41.59,41.62,40.37,40.65,33.834838460087,6896876,0.0000,1.0
2016-10-17,41.58,41.82,40.82,41.1,34.2093938673942,5645269,0.0000,1.0
2016-10-14,42.35,42.74,41.64,41.67,34.68383071665,6570794,0.0000,1.0
2016-10-13,42.65,42.69,41.87,42.15,35.0833564844444,7443490,0.2500,1.0
2016-10-12,43.17,43.54,42.57,43.47,35.9687147730849,5755312,0.0000,1.0
2016-10-11,44.32,44.59,43.175,43.33,35.852873501674,6899220,0.0000,1.0
2016-10-10,44.63,45.04,44.36,44.39,36.7299574137851,9102066,0.0000,1.0
2016-10-07,44.5,44.69,44.02,44.22,36.5892930127861,8281669,0.0000,1.0
2016-10-06,44.09,44.56,43.53,44.52,36.8375243086667,8231580,0.0000,1.0
2016-10-05,43.5,44.12,43.3101,43.91,36.3327873403763,6424147,0.0000,1.0
2016-10-04,43.43,43.54,42.59,42.87,35.4722521813239,6263810,0.0000,1.0
2016-10-03,43.68,43.81,42.8,43.43,35.9356172669675,5243900,0.0000,1.0
2016-09-30,43.82,44.12,43.23,43.47,35.9687147730849,8814000,0.0000,1.0
2016-09-29,41.97,44.16,41.97,43.66,36.1259279271425,16580664,0.0000,1.0
2016-09-28,39.6,42.27,39.12,42.18,34.9013202007987,13556541,0.0000,1.0
2016-09-27,39.54,39.6,39.0,39.43,32.6258666552274,7796387,0.0000,1.0
2016-09-26,40.08,40.77,39.99,40.02,33.1140548704591,4985916,0.0000,1.0
2016-09-23,40.36,41.21,39.6,39.94,33.0478598582243,8528840,0.0000,1.0
2016-09-22,40.75,41.33,40.75,41.02,33.9414925233941,7919809,0.0000,1.0
2016-09-21,39.48,40.13,39.34,40.06,33.1471523765765,6385784,0.0000,1.0
2016-09-20,39.33,39.83,39.0,39.01,32.2783428409947,5876951,0.0000,1.0
2016-09-19,40.12,40.24,39.28,39.28,32.5017510072872,5423935,0.0000,1.0
2016-09-16,39.62,39.98,39.5,39.87,32.9899392225188,9604018,0.0000,1.0
2016-09-15,40.01,40.49,39.765,40.03,33.1223292469885,7823571,0.0000,1.0
2016-09-14,40.86,41.45,39.875,39.99,33.0892317408711,10031721,0.0000,1.0
2016-09-13,41.92,42.02,40.67,41.01,33.9332181468648,11732343,0.0000,1.0
2016-09-12,41.97,43.13,41.56,42.67,35.3067646507369,10222625,0.0000,1.0
2016-09-09,42.83,43.43,42.22,42.25,34.9592408365042,12586105,0.0000,1.0
2016-09-08,41.92,43.335,41.67,43.28,35.8115016190272,10714863,0.0000,1.0
2016-09-07,41.22,41.5,41.02,41.48,34.3221138437442,6368684,0.0000,1.0
2016-09-06,41.04,41.23,40.61,41.0,33.9249437703354,6654301,0.0000,1.0
2016-09-02,41.15,41.31,40.82,40.92,33.8587487581006,5606549,0.0000,1.0
2016-09-01,40.9,41.1,40.13,40.6,33.5939687091614,7536590,0.0000,1.0
2016-08-31,42.06,42.13,40.7743,41.05,33.9663156529822,8770628,0.0000,1.0
2016-08-30,42.59,42.87,42.1,42.23,34.9426920834455,5425830,0.0000,1.0
2016-08-29,42.18,42.47,42.02,42.35,35.0419846017977,4460996,0.0000,1.0
2016-08-26,42.9,43.29,42.14,42.3,35.0006127191509,5654584,0.0000,1.0
2016-08-25,42.9,43.03,42.42,42.78,35.3977827925597,4504949,0.0000,1.0
2016-08-24,42.96,43.37,42.8515,42.96,35.546721570088,5511431,0.0000,1.0
2016-08-23,42.6,43.33,42.459,43.22,35.7618553598511,6179717,0.0000,1.0
2016-08-22,42.74,42.93,42.31,42.63,35.2736671446195,6179550,0.0000,1.0
2016-08-19,43.28,43.48,43.02,43.32,35.8445991251446,6190137,0.0000,1.0
2016-08-18,43.34,43.69,43.14,43.59,36.0680072914371,6991456,0.0000,1.0
2016-08-17,42.69,43.25,42.4,43.2,35.7453066067924,8857666,0.0000,1.0
2016-08-16,42.18,43.06,41.76,42.86,35.4639778047945,10973843,0.0000,1.0
2016-08-15,41.66,42.24,41.57,42.18,34.9013202007987,5896176,0.0000,1.0
2016-08-12,41.55,41.65,41.18,41.37,34.2310957019214,4948670,0.0000,1.0
2016-08-11,40.79,41.71,40.3217,41.39,34.2476444549801,8784833,0.0000,1.0
2016-08-10,41.45,41.54,40.5,40.6,33.5939687091614,6375496,0.0000,1.0
2016-08-09,41.74,41.93,41.035,41.24,34.1235288070398,7076556,0.0000,1.0
2016-08-08,40.98,41.8,40.91,41.56,34.388308855979,9679509,0.0000,1.0
2016-08-05,40.29,40.64,39.92,40.6,33.5939687091614,8736148,0.0000,1.0
2016-08-04,40.17,40.46,39.66,40.1,33.1802498826939,6914302,0.0000,1.0
2016-08-03,39.82,40.34,39.5,40.31,33.3540117898103,8586544,0.0000,1.0
2016-08-02,39.81,40.051,38.8,39.79,32.923744210284,7145765,0.0000,1.0
2016-08-01,40.41,40.425,39.42,39.61,32.7748054327557,9592335,0.0000,1.0
2016-07-29,39.77,40.905,39.67,40.82,33.7760049928071,8138822,0.0000,1.0
2016-07-28,40.25,40.77,39.67,40.26,33.3126399071635,11526718,0.0000,1.0
2016-07-27,40.94,41.44,40.0,40.07,33.1554267531059,10146687,0.0000,1.0
2016-07-26,40.05,40.8637,39.95,40.79,33.7511818632191,5895796,0.0000,1.0
2016-07-25,40.43,40.67,39.81,40.24,33.2960911541048,7481294,0.0000,1.0
2016-07-22,41.11,41.29,40.62,40.76,33.726358733631,7306131,0.0000,1.0
2016-07-21,41.8,42.209,40.88,41.04,33.9580412764528,8793854,0.2500,1.0
2016-07-20,41.72,42.33,41.28,42.03,34.5666378021146,6694010,0.0000,1.0
2016-07-19,42.45,42.65,41.7,41.91,34.4679464736289,7257226,0.0000,1.0
2016-07-18,42.73,42.94,42.21,42.71,35.1258886635335,5260311,0.0000,1.0
2016-07-15,43.27,43.485,42.68,42.94,35.3150470431311,5898299,0.0000,1.0
2016-07-14,43.51,43.52,42.68,43.02,35.3808412621216,6580674,0.0000,1.0
2016-07-13,43.8,44.0504,42.11,42.87,35.2574771015145,9202985,0.0000,1.0
2016-07-12,43.16,44.29,43.11,43.8,36.0223348972786,10303011,0.0000,1.0
2016-07-11,42.74,42.96,42.4,42.45,34.9120574518145,6344309,0.0000,1.0
2016-07-08,42.35,42.43,41.615,42.3,34.7886932912074,10801923,0.0000,1.0
2016-07-07,42.3,42.79,41.19,41.51,34.1389753786766,8827922,0.0000,1.0
2016-07-06,41.55,42.03,41.17,41.9,34.4597221962551,7023707,0.0000,1.0
2016-07-05,42.72,42.77,41.365,41.7,34.2952366487789,10188602,0.0000,1.0
2016-07-01,43.85,44.42,43.5,43.51,35.7838308534382,9610301,0.0000,1.0
2016-06-30,43.72,44.12,43.21,43.6,35.8578493498024,9342248,0.0000,1.0
2016-06-29,42.5,44.22,42.19,43.91,36.1128019483905,10234872,0.0000,1.0
2016-06-28,41.97,42.14,41.44,41.95,34.5008435831241,8995176,0.0000,1.0
2016-06-27,42.51,42.66,40.52,40.78,33.5386031303886,11996399,0.0000,1.0
2016-06-24,43.32,44.42,42.92,43.17,35.5042054227287,13626756,0.0000,1.0
2016-06-23,44.6,45.64,44.2725,45.63,37.5273776566854,7692822,0.0000,1.0
2016-06-22,45.12,45.18,43.91,43.99,36.1785961673809,8649071,0.0000,1.0
2016-06-21,44.58,45.075,44.25,44.8,36.8447626346594,6782781,0.0000,1.0
2016-06-20,45.0,45.358,44.57,44.69,36.7542955835475,8374562,0.0000,1.0
2016-06-17,43.6,44.74,43.51,44.15,36.3101846053619,9672799,0.0000,1.0
2016-06-16,43.2,43.32,42.22,43.16,35.4959811453549,7010048,0.0000,1.0
2016-06-15,43.91,44.51,43.41,43.71,35.9483164009143,6898000,0.0000,1.0
2016-06-14,43.84,44.6,43.35,44.32,36.4499973207166,7324500,0.0000,1.0
2016-06-13,43.96,44.96,43.8,43.88,36.0881291162691,7394460,0.0000,1.0
2016-06-10,45.9,46.12,44.26,44.51,36.606258590819,9008304,0.0000,1.0
2016-06-09,46.72,47.14,46.55,46.57,38.3004597298234,5424917,0.0000,1.0
2016-06-08,47.95,48.45,47.44,47.49,39.0570932482137,9641001,0.0000,1.0
2016-06-07,45.97,47.57,45.8,47.54,39.0982146350827,11227765,0.0000,1.0
2016-06-06,44.8,45.63,44.47,45.52,37.4369106055736,7813085,0.0000,1.0
2016-06-03,44.39,44.72,43.7,44.18,36.3348574374833,6086758,0.0000,1.0
2016-06-02,43.75,44.63,43.45,44.38,36.4993429849595,7016637,0.0000,1.0
2016-06-01,43.37,44.08,43.21,44.06,36.2361661089976,7262133,0.0000,1.0
2016-05-31,44.59,45.27,43.68,43.79,36.0141106199048,9511599,0.0000,1.0
2016-05-27,44.27,44.43,43.85,44.33,36.4582215980904,6068572,0.0000,1.0
2016-05-26,45.42,45.78,44.685,44.73,36.7871926930427,7813664,0.0000,1.0
2016-05-25,43.9,45.055,43.85,44.9,36.9270054083975,6468692,0.0000,1.0
2016-05-24,43.92,43.98,43.29,43.46,35.7427094665691,5989012,0.0000,1.0
2016-05-23,43.2,43.92,43.0,43.59,35.8496250724286,6753840,0.0000,1.0
2016-05-20,43.52,43.99,43.0437,43.58,35.8414007950548,6397736,0.0000,1.0
2016-05-19,42.75,43.62,42.07,43.36,35.6604666928311,6284265,0.0000,1.0
2016-05-18,43.38,44.12,43.05,43.34,35.6440181380834,8154981,0.2500,1.0
2016-05-17,43.88,44.45,43.46,43.78,35.7993832091143,11740085,0.0000,1.0
2016-05-16,43.79,44.5101,43.79,44.08,36.0446964791631,7837876,0.0000,1.0
2016-05-13,43.37,43.92,42.84,43.02,35.1779229249908,6203097,0.0000,1.0
2016-05-12,44.05,44.687,43.0461,43.73,35.7584976641062,8380796,0.0000,1.0
2016-05-11,42.87,44.425,42.31,43.68,35.717612119098,8912771,0.0000,1.0
2016-05-10,41.62,42.89,41.58,42.87,35.0552662899664,7969472,0.0000,1.0
2016-05-09,42.31,42.49,41.1163,41.65,34.0576589917682,7049794,0.0000,1.0
2016-05-06,42.73,43.58,42.27,42.76,34.9653180909485,8147863,0.0000,1.0
2016-05-05,44.54,44.98,42.76,43.21,35.3332879960217,8382128,0.0000,1.0
2016-05-04,45.17,45.65,43.19,43.41,35.4968301760542,9266056,0.0000,1.0
2016-05-03,46.1,46.26,44.71,45.08,36.8624073793256,8769807,0.0000,1.0
2016-05-02,47.56,47.69,46.115,46.85,38.3097556726132,8278814,0.0000,1.0
2016-04-29,47.9,48.83,46.95,47.79,39.0784039187659,9023936,0.0000,1.0
2016-04-28,48.13,49.35,47.5,47.67,38.9802786107464,12327291,0.0000,1.0
2016-04-27,48.55,48.91,47.82,48.11,39.3400714068179,11555937,0.0000,1.0
2016-04-26,46.6,48.17,46.34,48.08,39.3155400798131,10715188,0.0000,1.0
2016-04-25,47.16,47.23,45.84,46.27,37.8354833505189,11597112,0.0000,1.0
2016-04-22,46.34,47.74,46.26,47.62,38.9393930657383,9399854,0.0000,1.0
2016-04-21,46.99,47.32,46.12,46.23,37.8027749145124,10009303,0.0000,1.0
2016-04-20,46.73,47.655,46.09,47.08,38.4978291796506,8499736,0.0000,1.0
2016-04-19,45.21,47.1,44.97,47.06,38.4814749616473,12873896,0.0000,1.0
2016-04-18,42.09,45.0,42.04,45.0,36.7969905073126,9362369,0.0000,1.0
2016-04-15,43.75,44.165,43.52,43.7,35.7339663371013,8164386,0.0000,1.0
2016-04-14,43.83,44.3,43.46,44.22,36.1591760051858,8241132,0.0000,1.0
2016-04-13,43.63,43.96,43.01,43.58,35.6358410290818,9396960,0.0000,1.0
2016-04-12,41.57,43.83,41.36,43.47,35.5458928300639,10648807,0.0000,1.0
2016-04-11,41.43,41.98,41.15,41.19,33.6815119776934,7177765,0.0000,1.0
2016-04-08,41.62,41.89,40.93,41.23,33.7142204136999,8081132,0.0000,1.0
2016-04-07,40.43,41.03,39.74,40.31,32.9619263855504,7117592,0.0000,1.0
2016-04-06,39.4,40.98,39.17,40.75,33.3217191816219,9816799,0.0000,1.0
2016-04-05,38.75,39.29,38.19,39.04,31.923433542344,7838144,0.0000,1.0
2016-04-04,39.79,40.34,38.98,39.1,31.9724961963538,8663014,0.0000,1.0
2016-04-01,39.39,39.92,38.79,39.78,32.5285396084643,9090284,0.0000,1.0
2016-03-31,39.96,40.54,39.7001,40.27,32.9292179495439,9350143,0.0000,1.0
2016-03-30,40.48,40.76,39.57,40.08,32.773852878513,7776209,0.0000,1.0
2016-03-29,39.02,39.725,38.56,39.62,32.3977058644383,8115752,0.0000,1.0
2016-03-28,40.1,40.15,39.02,39.68,32.446768518448,6647356,0.0000,1.0
2016-03-24,38.93,40.1,38.53,40.04,32.7411444425065,9217868,0.0000,1.0
2016-03-23,41.29,41.68,39.81,39.85,32.5857793714757,11231176,0.0000,1.0
2016-03-22,42.25,42.78,41.91,41.92,34.2784409348121,8244857,0.0000,1.0
2016-03-21,42.73,43.41,42.16,42.58,34.8181301289193,8407892,0.0000,1.0
2016-03-18,43.59,44.395,42.4529,43.02,35.1779229249908,20946242,0.0000,1.0
2016-03-17,42.4,43.775,42.19,43.01,35.1697458159892,12432822,0.0000,1.0
2016-03-16,40.24,41.97,40.18,41.87,34.2375553898039,10151428,0.0000,1.0
2016-03-15,39.21,39.85,38.815,39.83,32.5694251534724,7838825,0.0000,1.0
2016-03-14,39.7,40.46,39.39,40.01,32.7166131155017,9316072,0.0000,1.0
2016-03-11,39.8,40.655,39.73,40.52,33.1336456745845,13656230,0.0000,1.0
2016-03-10,38.87,39.14,38.36,39.03,31.9152564333424,10860114,0.0000,1.0
2016-03-09,39.35,39.715,38.38,39.05,31.9316106513457,13347777,0.0000,1.0
2016-03-08,41.2,41.25,38.56,38.62,31.5799949642758,13920188,0.0000,1.0
2016-03-07,41.25,42.445,40.9,41.4,33.8532312667275,17545431,0.0000,1.0
2016-03-04,38.92,41.68,38.8,41.12,33.6242722146821,24816806,0.0000,1.0
2016-03-03,36.5,38.81,36.32,38.56,31.530932310266,20247070,0.0000,1.0
2016-03-02,34.28,36.51,34.1,36.49,29.8382707469297,16943274,0.0000,1.0
2016-03-01,34.07,34.75,33.3376,34.46,28.1783176195998,11580797,0.0000,1.0
2016-02-29,34.57,34.59,33.58,33.83,27.6631597524974,10520195,0.0000,1.0
2016-02-26,33.86,34.81,33.82,34.12,27.9002959135445,11002245,0.0000,1.0
2016-02-25,33.07,33.35,31.97,33.06,27.0335223593723,10323162,0.0000,1.0
2016-02-24,32.1,33.04,31.82,32.96,26.951751269356,10964674,0.0000,1.0
2016-02-23,33.92,34.61,32.91,32.92,26.9190428333495,9719111,0.0000,1.0
2016-02-22,33.69,34.7,33.51,34.45,28.1701405105982,11543746,0.0000,1.0
2016-02-19,33.15,33.28,32.09,32.87,26.8781572883414,14642708,0.0000,1.0
2016-02-18,34.48,34.51,33.44,33.7,27.5568573354763,16898419,0.0000,1.0
2016-02-17,33.3,34.39,33.0265,33.91,27.7285766245104,18315239,0.0000,1.0
2016-02-16,33.49,33.6999,32.55,32.76,26.7882090893235,12849778,0.0000,1.0
2016-02-12,32.29,33.35,31.9,32.9,26.9026886153463,14963176,0.0000,1.0
2016-02-11,31.23,32.38,31.05,31.88,26.0686234971805,20842685,0.2500,1.0
2016-02-10,33.29,34.38,32.055,32.34,26.2390066572928,16640732,0.0000,1.0
2016-02-09,33.22,34.16,32.7,33.58,27.2450786503368,20404423,0.0000,1.0
2016-02-08,31.95,34.5,31.68,34.43,27.9347247746009,21945656,0.0000,1.0
2016-02-05,34.02,34.41,31.59,32.9,26.6933617509256,46171480,0.0000,1.0
2016-02-04,38.5,39.0,35.02,35.32,28.6568248341244,49182555,0.0000,1.0
2016-02-03,37.59,38.73,35.59,38.63,31.3423879768467,19844175,0.0000,1.0
