timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-23,127.65,128.71,127.3538,128.57,111.085683507656,1118864,0.0000,1.0
2017-10-20,129.69,129.69,127.5367,127.77,110.39447601908,1546729,0.0000,1.0
2017-10-19,130.5,130.52,129.15,130.12,112.42489801677,628525,0.0000,1.0
2017-10-18,131.81,131.92,130.72,130.96,113.150665879774,895824,0.0000,1.0
2017-10-17,131.8,132.04,130.65,131.87,113.936914398029,606665,0.0000,1.0
2017-10-16,131.3,132.25,130.91,131.81,113.885073836386,482681,0.0000,1.0
2017-10-13,131.25,132.04,130.89,131.29,113.435788968812,671951,0.0000,1.0
2017-10-12,130.56,131.1,129.57,130.73,112.951943726809,770845,0.0000,1.0
2017-10-11,129.43,130.8,129.43,130.54,112.787781948272,655291,0.0000,1.0
2017-10-10,128.2,129.99,127.76,129.22,111.647289592123,1167236,0.0000,1.0
2017-10-09,129.32,129.5,127.47,127.82,110.437676487116,1015445,0.0000,1.0
2017-10-06,128.65,129.37,127.915,129.14,111.578168843266,1095581,0.0000,1.0
2017-10-05,131.56,132.569,128.54,128.96,111.422647158336,1776213,0.0000,1.0
2017-10-04,129.67,131.46,129.46,131.29,113.435788968812,1069225,0.0000,1.0
2017-10-03,129.52,130.48,128.52,129.83,112.174335302162,1484862,0.0000,1.0
2017-10-02,131.96,132.315,129.42,129.48,111.87193202591,919873,0.0000,1.0
2017-09-29,130.03,131.97,129.77,131.91,113.971474772457,1058213,0.0000,1.0
2017-09-28,128.7,130.86,128.11,130.03,112.347137174306,968136,0.0000,1.0
2017-09-27,131.36,131.36,127.0,129.33,111.742330621802,1353951,0.0000,1.0
2017-09-26,131.02,131.4,130.26,131.3,113.444429062419,643825,0.0000,1.0
2017-09-25,129.85,131.38,129.63,130.47,112.727301293022,799801,0.0000,1.0
2017-09-22,131.42,132.05,129.59,129.83,112.174335302162,1091030,0.0000,1.0
2017-09-21,135.5,135.83,130.75,131.33,113.47034934324,1131422,0.0000,1.0
2017-09-20,137.61,137.97,135.18,135.37,116.960947160546,797400,0.0000,1.0
2017-09-19,137.4,137.6,136.67,137.52,118.818567286092,614432,0.0000,1.0
2017-09-18,136.41,137.36,136.21,136.81,118.205120639981,668432,0.0000,1.0
2017-09-15,134.41,136.24,134.39,136.18,117.660794742728,903648,0.0000,1.0
2017-09-14,134.09,134.85,133.4184,134.74,116.416621263293,541085,0.0000,1.0
2017-09-13,135.56,135.62,133.75,134.08,115.846375085218,602950,0.0000,1.0
2017-09-12,135.03,135.905,135.0,135.57,117.133749032689,546395,0.0000,1.0
2017-09-11,134.25,135.55,133.89,135.03,116.667183977901,638258,0.0000,1.0
2017-09-08,135.63,135.63,133.53,134.04,115.811814710789,847013,0.0000,1.0
2017-09-07,136.37,136.71,135.22,136.03,117.53119333862,691678,0.0000,1.0
2017-09-06,138.08,138.1,135.06,136.37,117.824956521265,871877,0.0000,1.0
2017-09-05,137.44,138.42,137.12,138.33,119.518414868274,540451,0.0000,1.0
2017-09-01,138.52,139.34,137.76,137.98,119.216011592022,613488,0.0000,1.0
2017-08-31,137.59,138.74,137.33,138.53,119.691216740418,776648,0.0000,1.0
2017-08-30,137.11,137.59,136.63,137.35,118.671685694769,489444,0.0000,1.0
2017-08-29,137.3,138.33,137.26,137.37,118.688965881984,434615,0.0000,1.0
2017-08-28,137.73,137.84,136.96,137.5,118.801287098877,588280,0.0000,1.0
2017-08-25,137.2,137.88,136.97,137.48,118.784006911663,367629,0.0000,1.0
2017-08-24,138.79,138.86,136.91,136.98,118.352002231303,598446,0.0000,1.0
2017-08-23,138.5,139.31,138.16,138.72,119.855378518955,477883,0.0000,1.0
2017-08-22,138.7,139.19,138.225,139.04,120.131861514385,456412,0.0000,1.0
2017-08-21,137.91,139.23,137.52,138.83,119.950419548634,493207,0.0000,1.0
2017-08-18,137.14,138.09,136.745,137.73,119.000009251843,727323,0.0000,1.0
2017-08-17,136.83,137.92,136.78,137.17,118.51616400984,834243,0.0000,1.0
2017-08-16,136.34,137.56,136.28,136.94,118.317441856875,443720,0.0000,1.0
2017-08-15,135.44,136.55,135.34,136.3,117.764475866014,398079,0.0000,1.0
2017-08-14,134.65,135.89,134.5,135.57,117.133749032689,447905,0.0000,1.0
2017-08-11,134.52,135.07,133.89,134.31,116.045097238183,526295,0.0000,1.0
2017-08-10,133.66,134.52,133.55,133.94,115.725413774717,506794,0.0000,1.0
2017-08-09,134.73,135.09,133.73,134.21,115.958696302111,564452,0.0000,1.0
2017-08-08,135.46,135.67,134.45,134.65,116.338860420828,446892,0.0000,1.0
2017-08-07,134.5,135.65,134.09,135.5,117.073268377439,584767,0.0000,1.0
2017-08-04,134.76,134.94,133.78,134.49,116.200618923113,750794,0.0000,1.0
2017-08-03,133.77,136.94,132.12,134.73,116.407981169685,1238342,0.0000,1.0
2017-08-02,132.83,133.18,131.23,131.97,114.023315334101,987133,0.0000,1.0
2017-08-01,133.72,133.99,132.92,133.13,115.025566192535,500704,0.0000,1.0
2017-07-31,132.74,133.87,132.31,133.49,115.336609562394,626079,0.0000,1.0
2017-07-28,133.85,134.16,132.32,132.77,114.714522822676,616045,0.0000,1.0
2017-07-27,133.92,134.3,132.8,134.17,115.924135927683,986072,0.0000,1.0
2017-07-26,132.82,133.69,132.522,133.43,115.284769000751,732390,0.0000,1.0
2017-07-25,131.6,132.93,130.87,132.87,114.800923758748,687674,0.0000,1.0
2017-07-24,132.08,132.1,130.72,131.32,113.461709249633,704022,0.0000,1.0
2017-07-21,130.25,132.27,130.05,132.24,114.256597861495,557438,0.0000,1.0
2017-07-20,131.2,131.6,130.61,130.89,113.090185224524,440326,0.0000,1.0
2017-07-19,131.45,131.5127,130.28,130.53,112.779141854665,660965,0.0000,1.0
2017-07-18,131.49,132.09,131.14,131.52,113.634511121777,442165,0.0000,1.0
2017-07-17,131.27,131.91,130.54,131.47,113.591310653741,629580,0.8400,1.0
2017-07-14,131.17,132.11,131.1,131.9,113.239315813079,527244,0.0000,1.0
2017-07-13,131.47,131.696,130.62,130.82,112.312109891334,691407,0.0000,1.0
2017-07-12,132.3,132.7499,131.42,131.5,112.895906212433,808727,0.0000,1.0
2017-07-11,133.67,134.22,131.79,131.98,113.307997733208,748625,0.0000,1.0
2017-07-10,134.48,134.91,133.36,133.5,114.612954215663,412058,0.0000,1.0
2017-07-07,134.29,135.08,133.935,134.38,115.368455337085,584018,0.0000,1.0
2017-07-06,133.94,134.37,133.25,133.77,114.8447556961,769872,0.0000,1.0
2017-07-05,133.88,134.65,133.65,134.1,115.128068616633,886554,0.0000,1.0
2017-07-03,133.0,134.8,133.0,133.78,114.853340936116,520752,0.0000,1.0
2017-06-30,133.62,133.95,133.19,133.24,114.389737975243,591702,0.0000,1.0
2017-06-29,135.76,135.76,132.78,133.22,114.372567495211,1211181,0.0000,1.0
2017-06-28,137.72,138.33,136.11,136.2,116.930969020025,599418,0.0000,1.0
2017-06-27,138.86,139.255,136.92,136.94,117.566276781221,620850,0.0000,1.0
2017-06-26,139.22,139.79,138.78,139.3,119.592393425033,452454,0.0000,1.0
2017-06-23,139.49,140.29,138.84,138.91,119.257569064403,713923,0.0000,1.0
2017-06-22,139.32,139.93,138.91,139.38,119.661075345162,463415,0.0000,1.0
2017-06-21,140.35,140.61,139.2,139.34,119.626734385098,555344,0.0000,1.0
2017-06-20,141.0,141.76,139.86,140.12,120.296383106358,601016,0.0000,1.0
2017-06-19,139.63,141.18,139.0,141.15,121.180662828022,620322,0.0000,1.0
2017-06-16,140.05,140.45,137.9,139.5,119.764098225356,1064752,0.0000,1.0
2017-06-15,138.81,140.55,138.535,140.16,120.330724066422,851732,0.0000,1.0
2017-06-14,137.76,139.65,137.75,139.11,119.429273864726,723018,0.0000,1.0
2017-06-13,137.12,137.9,136.54,137.48,118.029879742093,430283,0.0000,1.0
2017-06-12,137.27,137.71,136.31,137.19,117.780907781624,508370,0.0000,1.0
2017-06-09,136.62,137.25,136.08,137.14,117.737981581544,481072,0.0000,1.0
2017-06-08,137.44,137.7,135.67,136.51,117.197111460526,543244,0.0000,1.0
2017-06-07,136.82,137.89,136.64,137.55,118.089976422206,512906,0.0000,1.0
2017-06-06,137.0,137.55,136.27,137.05,117.660714421398,575537,0.0000,1.0
2017-06-05,136.3,137.185,135.86,136.91,117.540521061172,469374,0.0000,1.0
2017-06-02,136.22,136.66,135.52,136.63,117.30013434072,611539,0.0000,1.0
2017-06-01,135.81,135.99,134.28,135.77,116.561803699331,704652,0.0000,1.0
2017-05-31,135.28,136.62,135.24,135.73,116.527462739266,647963,0.0000,1.0
2017-05-30,134.79,135.16,134.31,134.93,115.840643537974,550138,0.0000,1.0
2017-05-26,134.95,135.21,134.46,134.99,115.89215497807,447767,0.0000,1.0
2017-05-25,133.16,135.39,133.09,135.13,116.012348338297,619331,0.0000,1.0
2017-05-24,132.4,132.86,131.95,132.78,113.9948169345,504311,0.0000,1.0
2017-05-23,132.44,133.145,131.55,131.68,113.050440532723,565928,0.0000,1.0
2017-05-22,132.14,132.96,132.03,132.57,113.814526894161,563127,0.0000,1.0
2017-05-19,130.98,132.4,130.62,132.16,113.462532053499,711773,0.0000,1.0
2017-05-18,130.94,131.455,129.9,130.74,112.243427971205,537692,0.0000,1.0
2017-05-17,130.59,132.07,130.5,131.23,112.664104731996,882670,0.0000,1.0
2017-05-16,133.02,133.51,130.68,130.71,112.217672251156,1137177,0.0000,1.0
2017-05-15,132.15,132.9,132.15,132.75,113.969061214452,710030,0.0000,1.0
2017-05-12,132.37,132.9724,131.92,132.16,113.462532053499,785833,0.0000,1.0
2017-05-11,132.68,132.96,132.27,132.62,113.857453094242,623286,0.0000,1.0
2017-05-10,132.44,133.24,132.12,133.15,114.312470815098,583480,0.0000,1.0
2017-05-09,131.66,132.7,131.63,132.43,113.694333533935,688671,0.0000,1.0
2017-05-08,132.9,133.98,131.75,131.91,113.247901053095,573252,0.0000,1.0
2017-05-05,132.27,133.07,132.27,132.89,114.089254574678,633974,0.0000,1.0
2017-05-04,131.56,132.62,131.39,132.36,113.634236853822,909389,0.0000,1.0
2017-05-03,129.04,131.59,127.62,131.2,112.638349011948,1531719,0.0000,1.0
2017-05-02,133.85,134.25,129.81,130.09,111.685387370155,1525375,0.0000,1.0
2017-05-01,134.11,134.36,133.43,133.49,114.604368975647,431979,0.0000,1.0
2017-04-28,133.59,133.86,132.34,133.69,114.77607377597,1017871,0.0000,1.0
2017-04-27,133.69,134.47,133.19,134.0,115.042216216471,540064,0.0000,1.0
2017-04-26,136.5,136.5,133.49,133.57,114.673050895777,894480,0.0000,1.0
2017-04-25,134.97,136.46,134.8,136.15,116.888042819944,587979,0.0000,1.0
2017-04-24,134.31,135.15,133.52,134.93,115.840643537974,887870,0.0000,1.0
2017-04-21,135.55,135.94,134.24,134.29,115.29118817694,811589,0.0000,1.0
2017-04-20,135.25,135.85,134.915,135.65,116.458780819137,970084,0.0000,1.0
2017-04-19,135.38,135.65,135.066,135.51,116.338587458911,771341,0.0000,1.0
2017-04-18,134.87,135.9,134.87,135.59,116.40726937904,731789,0.0000,1.0
2017-04-17,133.84,135.07,133.62,135.06,115.952251658184,653179,0.8000,1.0
2017-04-13,134.64,134.64,133.46,133.86,114.245314345388,812029,0.0000,1.0
2017-04-12,133.8,134.67,133.61,134.64,114.911019897378,618966,0.0000,1.0
2017-04-11,133.29,134.94,133.29,134.53,114.817138345175,742234,0.0000,1.0
2017-04-10,133.21,134.03,132.96,133.71,114.117294046929,458094,0.0000,1.0
2017-04-07,133.13,133.48,132.58,133.22,113.699094405294,775097,0.0000,1.0
2017-04-06,134.27,134.49,132.84,132.95,113.468657868066,1041473,0.0000,1.0
2017-04-05,135.22,135.69,133.8,134.27,114.595236494511,1088378,0.0000,1.0
2017-04-04,134.51,134.85,133.61,134.73,114.987832076454,778386,0.0000,1.0
2017-04-03,135.13,135.62,134.12,134.54,114.825673031739,848294,0.0000,1.0
2017-03-31,135.11,135.75,134.79,134.83,115.073178942094,770890,0.0000,1.0
2017-03-30,135.95,136.03,135.2,135.29,115.465774524037,520034,0.0000,1.0
2017-03-29,136.78,136.92,135.78,135.96,116.037598523823,663395,0.0000,1.0
2017-03-28,136.54,137.27,136.07,136.96,116.891067180221,564790,0.0000,1.0
2017-03-27,137.13,138.2,136.6473,136.93,116.865463120529,585620,0.0000,1.0
2017-03-24,137.65,138.07,137.3,137.81,117.616515538159,646828,0.0000,1.0
2017-03-23,136.94,137.78,136.83,137.55,117.394613687496,704315,0.0000,1.0
2017-03-22,137.94,137.94,136.53,137.17,117.070295598064,639852,0.0000,1.0
2017-03-21,138.02,138.25,136.81,137.51,117.36047494124,638444,0.0000,1.0
2017-03-20,137.59,138.02,137.17,137.46,117.31780150842,508156,0.0000,1.0
2017-03-17,138.41,138.48,137.52,137.54,117.386079000932,1271368,0.0000,1.0
2017-03-16,138.66,138.6712,137.34,138.01,117.787209269438,757608,0.0000,1.0
2017-03-15,137.51,139.3,137.2,138.66,118.341963896097,716158,0.0000,1.0
2017-03-14,138.0,138.25,137.27,137.64,117.471425866571,504718,0.0000,1.0
2017-03-13,138.09,138.54,137.92,138.24,117.98350706041,820011,0.0000,1.0
2017-03-10,137.47,138.13,137.05,138.07,117.838417388822,630118,0.0000,1.0
2017-03-09,136.76,137.46,136.48,137.06,116.976414045861,620290,0.0000,1.0
2017-03-08,136.37,137.13,136.28,136.41,116.421659419202,1578273,0.0000,1.0
2017-03-07,136.48,137.39,136.36,136.91,116.848393747401,844279,0.0000,1.0
2017-03-06,136.18,137.0899,136.01,136.8,116.754512195197,881958,0.0000,1.0
2017-03-03,137.19,137.2454,136.25,136.92,116.856928433965,681932,0.0000,1.0
2017-03-02,136.99,137.9,136.61,137.4,117.266593389036,855525,0.0000,1.0
2017-03-01,136.45,137.25,136.08,137.16,117.0617609115,900413,0.0000,1.0
2017-02-28,136.14,137.0,136.0,136.81,116.763046881761,1192814,0.0000,1.0
2017-02-27,135.6,136.62,135.02,136.44,116.447263478894,810793,0.0000,1.0
2017-02-24,135.36,136.4,134.625,136.37,116.387520672946,900109,0.0000,1.0
2017-02-23,136.13,136.331,135.44,135.83,115.926647598492,1007453,0.0000,1.0
2017-02-22,134.98,136.38,133.75,135.92,116.003459777567,1376898,0.0000,1.0
2017-02-21,133.85,135.71,133.71,135.44,115.593794822497,1371225,0.0000,1.0
2017-02-17,131.34,134.09,130.67,133.71,114.117294046929,2559830,0.0000,1.0
2017-02-16,128.19,130.21,127.87,130.1,111.036272197333,1574924,0.0000,1.0
2017-02-15,127.81,128.49,126.94,128.42,109.602444854585,678851,0.0000,1.0
2017-02-14,126.61,127.59,126.25,127.4,108.73190682506,841462,0.0000,1.0
2017-02-13,127.0,127.46,126.49,127.13,108.501470287832,739530,0.0000,1.0
2017-02-10,126.8,127.72,126.58,127.03,108.416123422192,1110272,0.0000,1.0
2017-02-09,127.05,127.98,126.92,127.4,108.73190682506,1091022,0.0000,1.0
2017-02-08,125.72,127.3,125.4,127.06,108.441727481884,1303085,0.0000,1.0
2017-02-07,124.31,125.58,123.58,125.32,106.956692019752,926452,0.0000,1.0
2017-02-06,125.52,125.605,123.7,123.78,105.6423502889,1204805,0.0000,1.0
2017-02-03,122.0,126.61,121.51,125.14,106.803067661601,2283824,0.0000,1.0
2017-02-02,121.21,121.6,119.97,120.24,102.621071245252,1328468,0.0000,1.0
2017-02-01,119.64,121.0,119.57,120.73,103.039270886887,1036323,0.0000,1.0
2017-01-31,120.44,120.76,119.77,120.0,102.416238767717,1116098,0.0000,1.0
2017-01-30,120.95,121.0,119.65,120.31,102.6808140512,838440,0.0000,1.0
2017-01-27,121.28,121.406,118.87,120.49,102.834438409352,1057009,0.0000,1.0
2017-01-26,121.31,121.81,120.97,121.65,103.824462050773,694752,0.0000,1.0
2017-01-25,121.6,121.7,120.58,121.47,103.670837692621,814489,0.0000,1.0
2017-01-24,121.1,121.7,120.7,121.62,103.798857991081,674649,0.0000,1.0
2017-01-23,120.33,121.25,120.171,121.0,103.269707424115,524274,0.8000,1.0
2017-01-20,121.7,121.91,120.47,121.42,102.947519502759,843710,0.0000,1.0
2017-01-19,120.89,121.5,120.03,120.25,101.955519850162,640046,0.0000,1.0
2017-01-18,121.31,121.76,120.581,120.91,102.515109397781,701248,0.0000,1.0
2017-01-17,119.59,121.56,119.53,121.32,102.862733207665,881471,0.0000,1.0
2017-01-13,119.1,119.54,118.82,119.53,101.345058525488,469559,0.0000,1.0
2017-01-12,118.62,119.44,118.41,119.09,100.971998827076,773371,0.0000,1.0
2017-01-11,119.23,120.13,118.58,118.72,100.658289535229,854919,0.0000,1.0
2017-01-10,121.0,121.04,119.18,119.38,101.217879082847,1150247,0.0000,1.0
2017-01-09,122.77,122.96,120.96,121.3,102.845775948646,812876,0.0000,1.0
2017-01-06,122.46,122.78,121.87,122.52,103.880168748789,526449,0.0000,1.0
2017-01-05,122.05,122.74,121.348,122.7,104.032784079958,775658,0.0000,1.0
2017-01-04,121.85,122.52,121.25,121.93,103.379929607736,1114584,0.0000,1.0
2017-01-03,120.57,121.36,119.75,121.02,102.608374322384,1046535,0.0000,1.0
2016-12-30,121.1,121.24,119.68,120.02,101.760511371447,710687,0.0000,1.0
2016-12-29,120.43,122.17,120.3301,121.36,102.896647725702,662179,0.0000,1.0
2016-12-28,121.65,122.35,120.2,120.32,102.014870256728,1019928,0.0000,1.0
2016-12-27,120.78,122.53,120.56,121.93,103.379929607736,1148250,0.0000,1.0
2016-12-23,120.52,121.55,120.26,120.9,102.506630768271,627765,0.0000,1.0
2016-12-22,119.49,120.65,119.12,120.51,102.175964217406,620872,0.0000,1.0
2016-12-21,119.25,120.25,119.0645,119.56,101.370494414016,794461,0.0000,1.0
2016-12-20,118.94,120.0,117.94,119.79,101.565502892731,1099672,0.0000,1.0
2016-12-19,119.28,119.6,118.41,118.96,100.861776643454,730412,0.0000,1.0
2016-12-16,119.01,121.09,118.17,119.04,100.929605679529,2427905,0.0000,1.0
2016-12-15,115.68,118.57,115.0,118.34,100.336101613873,1304317,0.0000,1.0
2016-12-14,117.02,117.37,115.91,116.02,98.3690595676993,861458,0.0000,1.0
2016-12-13,116.12,117.95,115.8101,117.13,99.3101874432393,895115,0.0000,1.0
2016-12-12,115.14,116.218,115.14,116.03,98.3775381972087,694866,0.0000,1.0
2016-12-09,114.27,115.46,114.07,115.29,97.7501196135154,664307,0.0000,1.0
2016-12-08,115.0,115.215,114.4,114.69,97.2414018429532,763268,0.0000,1.0
2016-12-07,114.26,115.88,113.95,115.73,98.1231793119276,883451,0.0000,1.0
2016-12-06,114.0,114.36,113.55,114.27,96.8852994035597,600368,0.0000,1.0
2016-12-05,114.64,114.8,113.01,113.8,96.4868038166194,1086568,0.0000,1.0
2016-12-02,114.07,114.9,113.73,114.02,96.6733336658255,835186,0.0000,1.0
2016-12-01,115.13,115.54,112.28,113.58,96.3002739674133,2011646,0.0000,1.0
2016-11-30,117.72,118.09,115.5111,115.56,97.9790426102683,1833760,0.0000,1.0
2016-11-29,117.67,118.23,116.93,117.69,99.7849906957639,1227171,0.0000,1.0
2016-11-28,117.12,117.83,116.51,117.41,99.5475890695016,967480,0.0000,1.0
2016-11-25,116.11,117.22,115.85,117.22,99.3864951088236,448683,0.0000,1.0
2016-11-23,116.07,116.45,115.29,115.48,97.9112135741934,650836,0.0000,1.0
2016-11-22,115.2,116.89,115.2,116.26,98.5725466759242,964932,0.0000,1.0
2016-11-21,114.87,115.15,114.18,114.85,97.3770599151031,1201437,0.0000,1.0
2016-11-18,113.7,114.91,113.44,114.8,97.3346667675563,1420063,0.0000,1.0
2016-11-17,113.69,114.63,112.963,113.52,96.2494021903571,1520200,0.0000,1.0
2016-11-16,114.43,114.81,113.75,113.98,96.639419147788,1046151,0.0000,1.0
2016-11-15,113.86,114.74,113.54,114.18,96.8089917379754,1064794,0.0000,1.0
2016-11-14,112.92,113.5,112.15,113.14,95.927214269001,1205852,0.0000,1.0
2016-11-11,112.25,113.96,111.77,113.05,95.8509066034167,964097,0.0000,1.0
2016-11-10,114.74,115.15,111.24,112.25,95.1726162426672,1561357,0.0000,1.0
2016-11-09,113.41,115.78,112.5601,115.11,97.5975042823467,1205972,0.0000,1.0
2016-11-08,114.18,115.69,113.95,115.26,97.7246837249873,1035558,0.0000,1.0
2016-11-07,114.05,114.98,113.414,114.27,96.8852994035597,1370466,0.0000,1.0
2016-11-04,114.72,114.97,113.26,113.26,96.0289578231135,1238354,0.0000,1.0
2016-11-03,115.33,116.03,113.7801,114.72,97.2668377314813,1631204,0.0000,1.0
2016-11-02,117.2,118.05,115.03,115.67,98.0723075348714,2102108,0.0000,1.0
2016-11-01,119.84,119.99,118.13,119.49,101.31114400745,1467940,0.0000,1.0
2016-10-31,119.18,120.13,118.75,120.02,101.760511371447,1312270,0.0000,1.0
2016-10-28,118.0,119.28,117.98,119.03,100.921127050019,1046126,0.0000,1.0
2016-10-27,119.03,119.74,117.894,117.97,100.022392322026,807995,0.0000,1.0
2016-10-26,119.46,119.75,118.915,119.15,101.022870604132,739191,0.0000,1.0
2016-10-25,118.9,120.9295,118.56,119.58,101.387451673035,1174640,0.0000,1.0
2016-10-24,119.46,119.73,118.26,118.66,100.607417758173,1283931,0.8000,1.0
2016-10-21,119.56,120.37,118.57,120.05,101.104306896607,1132311,0.0000,1.0
2016-10-20,120.98,121.45,119.68,119.71,100.817964003272,1081052,0.0000,1.0
2016-10-19,121.94,122.29,120.59,120.81,101.744367481708,1247338,0.0000,1.0
2016-10-18,122.58,122.8599,121.8,121.8,102.578130612301,721440,0.0000,1.0
2016-10-17,122.03,122.5,121.65,122.13,102.856051655832,507134,0.0000,1.0
2016-10-14,122.56,123.05,121.76,121.77,102.552865062889,546589,0.0000,1.0
2016-10-13,121.8,123.09,121.5301,122.52,103.184503798186,830981,0.0000,1.0
2016-10-12,121.26,122.53,121.26,121.93,102.687614659752,667908,0.0000,1.0
2016-10-11,121.7,121.85,120.39,120.89,101.81174228014,842633,0.0000,1.0
2016-10-10,122.74,123.16,121.49,121.94,102.696036509556,651182,0.0000,1.0
2016-10-07,123.1,123.38,121.61,122.65,103.293987845638,974005,0.0000,1.0
2016-10-06,121.48,123.83,121.18,122.73,103.361362644069,1081533,0.0000,1.0
2016-10-05,122.19,122.48,121.17,121.56,102.376006217005,1396010,0.0000,1.0
2016-10-04,124.15,124.45,121.73,122.06,102.797098707204,1206700,0.0000,1.0
2016-10-03,124.69,124.7,123.32,124.32,104.7004367629,705347,0.0000,1.0
2016-09-30,125.15,125.81,125.0,125.18,105.424715846041,827177,0.0000,1.0
2016-09-29,125.53,125.98,124.26,124.66,104.986779656235,638455,0.0000,1.0
2016-09-28,125.73,126.11,125.02,126.02,106.132151229574,458794,0.0000,1.0
2016-09-27,126.13,126.22,125.48,125.84,105.980557933103,709712,0.0000,1.0
2016-09-26,126.37,126.38,125.64,125.69,105.854230186043,773925,0.0000,1.0
2016-09-23,126.46,126.88,125.64,126.53,106.561665569576,841956,0.0000,1.0
2016-09-22,125.06,126.7,125.03,126.57,106.595352968792,1375237,0.0000,1.0
2016-09-21,123.52,124.61,122.74,124.41,104.776233411136,683221,0.0000,1.0
2016-09-20,122.67,124.87,122.67,123.44,103.959313980151,1120012,0.0000,1.0
2016-09-19,122.5,123.21,122.35,122.67,103.310831545246,734898,0.0000,1.0
2016-09-16,122.79,123.215,121.75,122.73,103.361362644069,1136638,0.0000,1.0
2016-09-15,122.47,122.97,122.2192,122.54,103.201347497794,725450,0.0000,1.0
2016-09-14,123.15,123.57,122.22,122.52,103.184503798186,817736,0.0000,1.0
2016-09-13,123.67,124.06,122.9199,123.09,103.664549237012,1260585,0.0000,1.0
