timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-18,124.36,127.21,123.37,125.31,120.580794183729,2391081,0.0000,1.0
2018-12-17,120.0,124.61,119.31,123.12,118.473444895863,3510452,0.0000,1.0
2018-12-14,134.37,134.37,125.54,126.73,121.94720331102,2450340,0.0000,1.0
2018-12-13,135.48,137.62,134.44,136.32,131.175276219981,2377109,0.0000,1.0
2018-12-12,135.44,137.41,134.78,134.96,129.866602689618,2356637,0.0000,1.0
2018-12-11,135.42,136.39,132.9,133.89,128.836984544405,1169119,0.0000,1.0
2018-12-10,135.61,136.25,129.93,134.12,129.058304332628,1987405,0.0000,1.0
2018-12-07,140.29,141.11,135.52,135.86,130.732636643535,1829794,0.0000,1.0
2018-12-06,140.91,141.97,136.49,140.85,135.534313788031,2122042,0.0000,1.0
2018-12-04,146.1,147.42,141.58,142.13,136.766006522491,3066903,0.0000,1.0
2018-12-03,145.69,146.5,143.74,146.29,140.769007909486,1385002,0.0000,1.0
2018-11-30,144.23,144.96,142.82,143.99,138.555810027253,2214311,0.3500,1.0
2018-11-29,143.52,145.74,142.86,144.5,138.709398288333,1819900,0.0000,1.0
2018-11-28,139.02,144.42,138.99,144.38,138.594207092523,2458462,0.0000,1.0
2018-11-27,134.99,138.47,134.73,138.07,132.537070046161,1961995,0.0000,1.0
2018-11-26,135.74,137.32,134.99,135.51,130.079657868872,2047389,0.0000,1.0
2018-11-23,133.81,136.47,133.81,134.93,129.522900422456,570004,0.0000,1.0
2018-11-21,136.11,136.46,134.55,134.81,129.407709226645,1906079,0.0000,1.0
2018-11-20,134.25,136.2,133.48,135.09,129.676488683536,1653009,0.0000,1.0
2018-11-19,140.22,141.47,134.57,135.16,129.743683547759,2693704,0.0000,1.0
2018-11-16,138.16,140.34,137.82,140.29,134.668107168653,2388786,0.0000,1.0
2018-11-15,139.11,139.6,135.97,137.74,132.220294257682,2628262,0.0000,1.0
2018-11-14,142.73,143.06,138.65,139.85,134.245739450681,1984953,0.0000,1.0
2018-11-13,142.12,143.38,140.54,141.54,135.868015458344,1538381,0.0000,1.0
2018-11-12,144.0,144.96,141.66,141.91,136.223188312093,1426802,0.0000,1.0
2018-11-09,141.9,144.18,141.64,143.95,138.181438640869,1903545,0.0000,1.0
2018-11-08,141.5,143.03,140.04,141.63,135.954408855202,2216637,0.0000,1.0
2018-11-07,136.6,141.89,136.08,141.65,135.973607387837,2345159,0.0000,1.0
2018-11-06,135.02,136.3,134.27,135.24,129.820477678299,1534251,0.0000,1.0
2018-11-05,135.05,136.94,134.55,135.36,129.935668874109,2047014,0.0000,1.0
2018-11-02,136.52,138.31,133.8,134.44,129.052536372896,2084314,0.0000,1.0
2018-11-01,135.13,136.7,133.65,135.69,130.252444662588,2013273,0.0000,1.0
2018-10-31,134.87,137.16,133.03,133.53,128.179003138001,2536577,0.0000,1.0
2018-10-30,128.0,136.07,121.17,135.21,129.791679879346,4695800,0.0000,1.0
2018-10-29,129.23,132.08,128.79,129.0,123.830535496159,4097473,0.0000,1.0
2018-10-26,125.13,128.66,124.32,127.86,122.736219135961,2469577,0.0000,1.0
2018-10-25,127.0,128.74,126.51,127.06,121.968277830558,1595561,0.0000,1.0
2018-10-24,130.28,131.76,126.22,126.5,121.430718916776,2084127,0.0000,1.0
2018-10-23,130.28,130.87,127.5,130.63,125.395215905917,2294510,0.0000,1.0
2018-10-22,134.03,134.98,131.57,132.36,127.05588897885,2356193,0.0000,1.0
2018-10-19,136.35,136.94,133.37,133.71,128.351789931717,2247331,0.0000,1.0
2018-10-18,137.18,137.88,135.34,136.37,130.90519477218,2227176,0.0000,1.0
2018-10-17,136.35,137.0,134.18,136.47,131.001187435355,1551996,0.0000,1.0
2018-10-16,133.95,135.74,132.34,135.5,130.070058602555,1908835,0.0000,1.0
2018-10-15,133.96,134.22,132.68,132.76,127.439859631551,1422649,0.0000,1.0
2018-10-12,133.99,135.71,132.73,133.86,128.49577892648,1605785,0.0000,1.0
2018-10-11,136.41,137.67,132.24,132.43,127.123083843073,1940567,0.0000,1.0
2018-10-10,139.77,139.99,134.99,135.09,129.676488683536,1642336,0.0000,1.0
2018-10-09,139.16,141.11,138.6,139.58,133.986559260108,1649848,0.0000,1.0
2018-10-08,138.98,139.35,137.44,138.88,133.314610617881,1215131,0.0000,1.0
2018-10-05,139.23,140.9,138.28,138.97,133.401004014738,1512941,0.0000,1.0
2018-10-04,138.58,139.35,137.94,139.22,133.640985672677,1389018,0.0000,1.0
2018-10-03,138.64,139.06,137.9,138.65,133.093827492577,1498842,0.0000,1.0
2018-10-02,140.3,141.05,137.7,137.93,132.402680317715,2151709,0.0000,1.0
2018-10-01,139.95,140.54,139.16,140.3,134.67770643497,1616166,0.0000,1.0
2018-09-28,138.01,139.37,136.76,139.12,133.544993009501,2013115,0.0000,1.0
2018-09-27,136.68,138.96,136.57,138.33,132.786650970416,2426968,0.0000,1.0
2018-09-26,135.02,137.26,134.49,136.63,131.154775696436,1965343,0.0000,1.0
2018-09-25,134.81,135.35,133.39,134.52,129.129330503437,1896245,0.0000,1.0
2018-09-24,133.34,134.96,133.34,134.31,128.927745910769,1090797,0.0000,1.0
2018-09-21,132.93,133.79,132.85,133.37,128.025414876921,3714744,0.0000,1.0
2018-09-20,132.82,133.79,132.38,132.7,127.382264033646,1304426,0.0000,1.0
2018-09-19,133.72,133.72,131.62,131.92,126.633521260878,2461228,0.0000,1.0
2018-09-18,132.89,134.51,132.89,133.78,128.418984795939,1927856,0.0000,1.0
2018-09-17,134.03,134.2,132.35,132.7,127.382264033646,866032,0.0000,1.0
2018-09-14,134.09,134.73,133.56,133.63,128.274995801176,990365,0.0000,1.0
2018-09-13,131.78,133.9,131.78,133.84,128.476580393845,1547357,0.0000,1.0
2018-09-12,131.83,132.28,130.18,131.5,126.230352075542,2103204,0.0000,1.0
2018-09-11,131.61,132.7,131.26,131.78,126.499131532433,1707319,0.0000,1.0
2018-09-10,132.89,132.95,130.97,131.5,126.230352075542,1451033,0.0000,1.0
2018-09-07,131.8,133.18,131.54,132.47,127.161480908343,1403655,0.0000,1.0
2018-09-06,134.02,134.37,131.55,132.3,126.998293380945,1572165,0.0000,1.0
2018-09-05,133.98,134.92,132.73,133.79,128.428584062257,1835849,0.0000,1.0
2018-09-04,138.07,138.18,133.89,134.03,128.658966453878,3377780,0.0000,1.0
2018-08-31,130.8,134.19,130.78,134.11,128.735760584418,1545787,0.3500,1.0
2018-08-30,131.68,132.53,130.92,131.79,126.179427989145,958175,0.0000,1.0
2018-08-29,130.98,132.57,130.45,132.13,126.504953488169,1295971,0.0000,1.0
2018-08-28,131.52,132.25,130.14,130.24,124.695414684773,1392440,0.0000,1.0
2018-08-27,131.45,131.87,130.72,131.26,125.671991181844,876811,0.0000,1.0
2018-08-24,131.22,131.64,130.09,131.36,125.767733975674,692431,0.0000,1.0
2018-08-23,131.13,131.38,130.25,131.08,125.499654152949,1245318,0.0000,1.0
2018-08-22,130.5,131.48,130.29,131.11,125.528376991098,973275,0.0000,1.0
2018-08-21,131.44,132.21,130.29,130.61,125.049663021946,2208905,0.0000,1.0
2018-08-20,131.59,132.4,131.06,131.46,125.863476769505,1112713,0.0000,1.0
2018-08-17,129.66,131.88,129.66,131.57,125.968793842718,1608319,0.0000,1.0
2018-08-16,130.45,130.57,128.89,129.02,123.527352600042,1510948,0.0000,1.0
2018-08-15,129.67,130.84,128.91,129.63,124.111383642407,1724467,0.0000,1.0
2018-08-14,129.21,130.31,128.95,130.01,124.475206258963,1033172,0.0000,1.0
2018-08-13,128.23,130.04,128.16,128.65,123.173104262869,980638,0.0000,1.0
2018-08-10,127.91,128.33,127.17,128.17,122.713538852483,1292784,0.0000,1.0
2018-08-09,128.5,128.6,127.15,128.2,122.742261690632,1340515,0.0000,1.0
2018-08-08,130.04,130.61,128.23,128.31,122.847578763846,2009276,0.0000,1.0
2018-08-07,128.0,129.63,127.86,129.44,123.92947233413,1051137,0.0000,1.0
2018-08-06,129.71,131.1,128.69,128.81,123.326292732998,2199702,0.0000,1.0
2018-08-03,125.79,130.29,125.7,130.16,124.618820449709,2831874,0.0000,1.0
2018-08-02,124.42,125.31,123.91,125.28,119.946572110783,2112667,0.0000,1.0
2018-08-01,124.68,127.25,124.2,124.58,119.27637255397,2156147,0.0000,1.0
2018-07-31,123.77,124.47,122.37,124.23,118.941272775563,1650527,0.0000,1.0
2018-07-30,124.4,126.41,123.29,124.05,118.768935746669,1912785,0.0000,1.0
2018-07-27,124.47,124.47,122.17,124.15,118.864678540499,2260343,0.0000,1.0
2018-07-26,119.39,124.51,118.82,124.3,119.008292731245,3969983,0.0000,1.0
2018-07-25,111.85,119.4,111.41,118.13,113.100962351906,4995076,0.0000,1.0
2018-07-24,108.0,108.46,107.25,108.16,103.555405807011,2428091,0.0000,1.0
2018-07-23,109.44,110.0,108.22,108.36,103.746891394672,2038589,0.0000,1.0
2018-07-20,107.99,108.31,107.04,108.0,103.402217336882,1218444,0.0000,1.0
2018-07-19,106.22,108.01,105.64,107.7,103.114988955391,3015884,0.0000,1.0
2018-07-18,108.23,108.38,106.46,106.59,102.052243943873,1428771,0.0000,1.0
2018-07-17,106.74,108.48,106.15,108.41,103.794762791587,1805346,0.0000,1.0
2018-07-16,106.5,106.92,106.19,106.83,102.282026649066,1167028,0.0000,1.0
2018-07-13,105.31,106.68,105.28,106.55,102.01394682634,1111552,0.0000,1.0
2018-07-12,105.85,106.23,105.22,105.37,100.884181859141,1370908,0.0000,1.0
2018-07-11,105.64,106.25,105.41,105.52,101.027796049887,1017967,0.0000,1.0
2018-07-10,105.71,106.33,105.09,105.8,101.295875872612,1024809,0.0000,1.0
2018-07-09,105.21,106.17,104.84,105.72,101.219281637548,960539,0.0000,1.0
2018-07-06,103.68,105.48,103.52,105.22,100.740567668395,1237735,0.0000,1.0
2018-07-05,104.02,104.38,102.77,103.48,99.0746430557457,2002200,0.0000,1.0
2018-07-03,103.24,104.3,103.08,103.87,99.4480399516845,741656,0.0000,1.0
2018-07-02,102.29,103.24,101.3,103.19,98.7969889536374,1403054,0.0000,1.0
2018-06-29,102.89,103.35,101.71,102.6,98.2321064700378,1260222,0.0000,1.0
2018-06-28,103.48,103.64,102.45,103.09,98.701246159807,1631546,0.0000,1.0
2018-06-27,105.49,105.49,104.18,104.18,99.7448426125589,1247977,0.0000,1.0
2018-06-26,105.3,105.73,105.09,105.34,100.855459020992,1828823,0.0000,1.0
2018-06-25,106.46,106.66,104.68,105.22,100.740567668395,2068697,0.0000,1.0
2018-06-22,108.22,108.3,106.62,106.74,102.195858134618,3406962,0.0000,1.0
2018-06-21,108.07,108.85,107.38,107.57,102.990523323411,1776612,0.0000,1.0
2018-06-20,105.67,107.87,105.46,107.79,103.201157469838,1600768,0.0000,1.0
2018-06-19,105.4,106.27,105.12,105.52,101.027796049887,1062148,0.0000,1.0
2018-06-18,106.39,107.09,105.85,105.95,101.439490063358,954089,0.0000,1.0
2018-06-15,105.97,106.73,105.9,106.51,101.975649708808,2046783,0.0000,1.0
2018-06-14,105.71,106.62,105.24,106.01,101.496935739656,1505456,0.0000,1.0
2018-06-13,106.87,107.37,105.56,105.68,101.180984520016,1431531,0.0000,1.0
2018-06-12,106.76,106.95,106.03,106.31,101.784164121147,1499340,0.0000,1.0
2018-06-11,105.5,107.11,105.5,106.44,101.908629753127,1875321,0.0000,1.0
2018-06-08,104.94,105.41,103.66,105.39,100.903330417907,1938961,0.0000,1.0
2018-06-07,105.05,105.49,104.8,105.32,100.836310462226,1809105,0.0000,1.0
2018-06-06,104.33,105.12,104.09,104.65,100.194833743562,1703536,0.0000,1.0
2018-06-05,104.29,105.1,104.04,104.25,99.8118625682402,1396201,0.0000,1.0
2018-06-04,104.32,104.99,104.26,104.31,99.8693082445384,1919935,0.0000,1.0
2018-06-01,103.79,104.5,103.34,104.32,99.8788825239215,1274808,0.0000,1.0
2018-05-31,104.49,104.8,102.87,103.14,98.7491175567222,1889367,0.3500,1.0
2018-05-30,104.15,105.45,103.69,104.9,100.094525381198,1623538,0.0000,1.0
2018-05-29,103.02,103.54,102.22,103.28,98.5487376679705,1065081,0.0000,1.0
2018-05-25,103.42,104.09,103.42,103.69,98.9399555460095,1165250,0.0000,1.0
2018-05-24,103.26,103.86,102.53,103.6,98.8540784508302,1181457,0.0000,1.0
2018-05-23,103.0,103.85,102.32,103.51,98.7682013556509,3101756,0.0000,1.0
2018-05-22,103.98,104.85,103.4,103.41,98.6727823610073,1681184,0.0000,1.0
2018-05-21,103.6,104.52,103.56,103.86,99.1021678369037,1353350,0.0000,1.0
2018-05-18,103.23,103.6,102.64,102.83,98.119352192074,1214131,0.0000,1.0
2018-05-17,102.69,104.07,101.88,103.1,98.3769834776119,1878240,0.0000,1.0
2018-05-16,101.26,103.35,100.9,102.92,98.2052292872533,2154028,0.0000,1.0
2018-05-15,101.21,101.72,100.64,101.06,96.4304359868813,1096914,0.0000,1.0
2018-05-14,102.0,102.52,101.57,101.78,97.1174527483156,1769237,0.0000,1.0
2018-05-11,101.36,102.23,101.0,101.78,97.1174527483156,1948898,0.0000,1.0
2018-05-10,100.52,101.87,100.25,101.47,96.8216538649203,1724686,0.0000,1.0
2018-05-09,97.37,100.31,97.06,100.12,95.5334974372309,2273341,0.0000,1.0
2018-05-08,97.92,97.97,96.92,97.4,92.9381007829234,2081819,0.0000,1.0
2018-05-07,97.66,98.2,97.25,97.62,93.1480225711394,1268389,0.0000,1.0
2018-05-04,96.24,97.72,95.56,97.55,93.0812292748889,1506891,0.0000,1.0
2018-05-03,97.15,97.32,94.23,95.84,91.4495644664823,2281208,0.0000,1.0
2018-05-02,95.49,99.33,95.27,97.74,93.2625253647118,2737874,0.0000,1.0
2018-05-01,96.63,96.75,93.03,96.2,91.7930728471995,3118964,0.0000,1.0
2018-04-30,96.57,96.95,95.74,95.74,91.3541454718387,3189002,0.0000,1.0
2018-04-27,95.44,96.35,95.35,96.25,91.8407823445213,1663871,0.0000,1.0
2018-04-26,96.62,96.9,94.67,95.34,90.972469493264,3335024,0.0000,1.0
2018-04-25,96.63,98.43,95.72,98.42,93.9113745282887,1824315,0.0000,1.0
2018-04-24,97.57,97.62,96.0,96.81,92.3751287145258,2534037,0.0000,1.0
2018-04-23,97.45,97.73,96.39,96.9,92.4610058097051,2796353,0.0000,1.0
2018-04-20,98.47,98.7,97.27,97.45,92.9858102802452,1581032,0.0000,1.0
2018-04-19,98.53,98.85,97.99,98.41,93.9018326288243,1133189,0.0000,1.0
2018-04-18,97.9,99.48,97.81,98.73,94.2071734116841,1935241,0.0000,1.0
2018-04-17,97.8,98.05,96.23,97.71,93.2338996663187,2419663,0.0000,1.0
2018-04-16,96.99,97.77,96.36,97.44,92.9762683807809,1738008,0.0000,1.0
2018-04-13,96.53,96.72,95.72,96.28,91.8694080429144,1953263,0.0000,1.0
2018-04-12,96.68,97.17,96.28,96.63,92.2033745241672,1256724,0.0000,1.0
2018-04-11,96.4,97.15,96.12,96.19,91.7835309477351,1472248,0.0000,1.0
2018-04-10,97.25,97.33,96.27,96.93,92.4896315080982,2184011,0.0000,1.0
2018-04-09,96.74,97.56,96.27,96.31,91.8980337413075,1249934,0.0000,1.0
2018-04-06,97.76,98.17,95.72,96.24,91.8312404450569,1965749,0.0000,1.0
2018-04-05,97.0,98.4,96.7,98.24,93.7396203379301,3632619,0.0000,1.0
2018-04-04,95.9,97.36,95.87,96.86,92.4228382118476,2638664,0.0000,1.0
2018-04-03,95.73,97.17,95.34,97.07,92.6232181005993,2391093,0.0000,1.0
2018-04-02,97.33,97.95,94.67,95.32,90.9533856943353,1979480,0.0000,1.0
2018-03-29,97.7,97.82,95.8,97.0,92.5564248043488,3301601,0.0000,1.0
2018-03-28,97.75,98.66,97.13,97.15,92.6995532963142,1929321,0.0000,1.0
2018-03-27,98.25,98.92,96.93,97.43,92.9667264813165,2093626,0.0000,1.0
2018-03-26,99.7,99.99,96.86,97.98,93.4915309518566,1884066,0.0000,1.0
2018-03-23,100.3,101.61,98.59,98.78,94.2548829090059,1789620,0.0000,1.0
2018-03-22,100.49,101.72,99.65,99.79,95.2186147549068,1640706,0.0000,1.0
2018-03-21,100.07,101.8,100.07,100.9,96.2777655954515,1850784,0.0000,1.0
2018-03-20,102.75,102.77,99.75,100.6,95.9915086115205,1470238,0.0000,1.0
2018-03-19,102.58,102.82,101.64,102.66,97.9571399011798,1063632,0.0000,1.0
2018-03-16,103.16,103.93,102.48,102.77,98.0621007952879,1995274,0.0000,1.0
2018-03-15,102.24,103.87,102.01,103.15,98.4246929749338,1199934,0.0000,1.0
2018-03-14,102.84,103.5,101.6,101.93,97.2605812402811,1653014,0.0000,1.0
2018-03-13,103.99,103.99,102.25,102.58,97.8808047054649,1755718,0.0000,1.0
2018-03-12,103.76,104.2,102.8,103.56,98.8159108529728,2349913,0.0000,1.0
2018-03-09,102.69,104.17,102.19,103.9,99.1403354347612,1561235,0.0000,1.0
2018-03-08,101.51,102.75,101.21,102.35,97.6613410177845,1248508,0.0000,1.0
2018-03-07,100.35,101.58,100.03,101.31,96.6689834734904,1686352,0.0000,1.0
2018-03-06,101.27,101.74,100.43,100.99,96.3636426906307,1529414,0.0000,1.0
2018-03-05,100.9,101.4,99.72,101.11,96.4781454842031,1755770,0.0000,1.0
2018-03-02,99.0,101.64,98.82,101.38,96.735776769741,2054685,0.0000,1.0
2018-03-01,99.5,100.91,98.04,99.43,94.8751063741897,2312944,0.0000,1.0
2018-02-28,101.23,101.87,99.23,99.25,94.7033521838311,2885708,0.3500,1.0
2018-02-27,100.36,102.98,100.06,101.56,96.5669924476896,3106249,0.0000,1.0
2018-02-26,100.7,100.85,99.05,100.02,95.1027036689436,1815372,0.0000,1.0
2018-02-23,101.27,101.42,99.82,100.84,95.8823899017824,1639110,0.0000,1.0
2018-02-22,100.94,101.94,100.16,100.54,95.5971388409877,1444136,0.0000,1.0
2018-02-21,100.68,101.85,100.29,100.35,95.4164798358178,1334829,0.0000,1.0
2018-02-20,100.68,101.41,100.54,101.0,96.0345238008729,1356772,0.0000,1.0
2018-02-16,100.72,102.22,100.29,101.0,96.0345238008729,1886027,0.0000,1.0
2018-02-15,100.54,101.36,99.43,100.95,95.9869819574071,1875008,0.0000,1.0
2018-02-14,98.26,100.99,97.89,99.91,94.9981116133189,2223599,0.0000,1.0
2018-02-13,97.48,99.2,97.3,98.92,94.0567831126965,1139458,0.0000,1.0
2018-02-12,98.53,99.0,96.42,98.28,93.4482475163345,1510078,0.0000,1.0
2018-02-09,97.01,98.8,94.75,97.84,93.0298792938357,2521075,0.0000,1.0
2018-02-08,98.61,99.25,95.91,95.97,91.2518143482155,2098087,0.0000,1.0
2018-02-07,98.26,100.3,98.0,98.4,93.5623479406524,1894833,0.0000,1.0
2018-02-06,94.63,99.13,94.11,98.71,93.8571073701402,3351195,0.0000,1.0
2018-02-05,98.93,99.75,95.62,95.89,91.1757473986703,2613275,0.0000,1.0
2018-02-02,101.54,102.25,99.59,99.69,94.7889275020695,2415719,0.0000,1.0
2018-02-01,100.75,103.57,100.29,102.24,97.2135615188242,3192083,0.0000,1.0
2018-01-31,102.0,103.18,100.24,101.16,96.1866576999634,3632966,0.0000,1.0
2018-01-30,101.55,106.84,101.0,101.45,96.4624003920649,6520185,0.0000,1.0
2018-01-29,96.76,98.42,96.36,97.62,92.8206951825862,3574045,0.0000,1.0
2018-01-26,93.06,97.12,92.72,97.07,92.2977349044627,3553220,0.0000,1.0
2018-01-25,92.02,93.25,91.85,92.83,88.2661865785646,2051742,0.0000,1.0
2018-01-24,92.06,92.42,91.06,91.49,86.9920651736818,1153808,0.0000,1.0
2018-01-23,92.31,92.71,91.11,91.73,87.2202660223175,1517412,0.0000,1.0
2018-01-22,92.88,93.39,92.08,92.86,88.2947116846441,1801262,0.0000,1.0
2018-01-19,90.32,93.32,90.06,93.01,88.4373372150415,4202946,0.0000,1.0
2018-01-18,89.57,90.48,89.13,90.11,85.6799102940263,2074985,0.0000,1.0
2018-01-17,89.04,89.69,88.59,89.4,85.0048161168122,1256211,0.0000,1.0
2018-01-16,89.03,90.03,88.51,88.79,84.4248056265297,2377532,0.0000,1.0
2018-01-12,87.36,89.03,86.72,88.8,84.4343139952229,1815964,0.0000,1.0
2018-01-11,85.32,87.37,85.31,86.97,82.6942825243754,1762703,0.0000,1.0
2018-01-10,85.74,86.44,84.92,84.96,80.7831004170511,1732676,0.0000,1.0
2018-01-09,86.5,87.02,85.94,86.0,81.7719707611393,1837053,0.0000,1.0
2018-01-08,86.64,86.94,85.8,86.75,82.485098413126,1354227,0.0000,1.0
2018-01-05,86.18,87.03,85.24,86.93,82.6562490496028,3073451,0.0000,1.0
2018-01-04,86.34,86.74,85.4,85.96,81.7339372863667,2735831,0.0000,1.0
2018-01-03,88.71,89.3,86.61,87.04,82.7608411052275,2319692,0.0000,1.0
2018-01-02,88.0,89.81,87.79,89.51,85.1094081724369,1815227,0.0000,1.0
2017-12-29,88.48,89.06,87.78,87.84,83.5215106006799,1233601,0.0000,1.0
2017-12-28,88.16,88.5,87.63,88.31,83.9684039292583,1223255,0.0000,1.0
2017-12-27,88.94,89.1,87.23,87.89,83.5690524441457,1679023,0.0000,1.0
2017-12-26,89.24,89.94,88.96,89.14,84.7575985307902,917428,0.0000,1.0
2017-12-22,87.98,89.1,87.85,89.09,84.7100566873244,1906728,0.0000,1.0
2017-12-21,86.52,88.41,86.42,87.84,83.5215106006799,1817479,0.0000,1.0
2017-12-20,87.37,87.94,84.72,86.45,82.1998473523313,3294401,0.0000,1.0
2017-12-19,89.82,90.29,88.7,88.83,84.4628391013024,2438144,0.0000,1.0
2017-12-18,88.99,90.09,88.68,89.69,85.2805588089137,2365277,0.0000,1.0
2017-12-15,86.63,88.69,86.49,88.46,84.1110294596556,3752218,0.0000,1.0
2017-12-14,87.35,87.78,86.09,86.15,81.9145962915366,1666344,0.0000,1.0
2017-12-13,86.53,88.3,85.44,87.59,83.283801383351,3031667,0.0000,1.0
2017-12-12,86.37,87.16,86.11,86.45,82.1998473523313,2995999,0.0000,1.0
2017-12-11,84.81,85.75,84.62,84.97,80.7926087857442,2212138,0.0000,1.0
2017-12-08,85.39,85.55,84.13,84.84,80.6689999927332,2677194,0.0000,1.0
2017-12-07,83.04,85.73,82.21,85.06,80.8781841039826,3034459,0.0000,1.0
2017-12-06,83.32,83.47,82.08,83.1,79.0145438401241,1760277,0.0000,1.0
2017-12-05,84.31,84.31,82.375,83.22,79.128644264442,2453913,0.0000,1.0
2017-12-04,84.75,85.88,84.2,84.27,80.1270229772233,2258508,0.0000,1.0
2017-12-01,84.68,84.88,82.73,84.05,79.9178388659739,3486356,0.0000,1.0
2017-11-30,82.74,86.04,82.74,85.0,80.8211338918237,8262246,0.0000,1.0
2017-11-29,78.03,81.59,77.76,80.14,76.20006670695,3616254,0.0000,1.0
2017-11-28,77.35,78.22,76.93,78.07,74.2318343874668,1268279,0.0000,1.0
2017-11-27,77.19,77.69,76.48,77.35,73.5472318415596,1345517,0.0000,1.0
2017-11-24,77.28,77.36,76.34,77.19,73.3950979424691,482260,0.0000,1.0
2017-11-22,75.84,78.19,75.45,77.07,73.2809975181512,1408416,0.0000,1.0
2017-11-21,74.78,75.94,74.28,75.89,72.1590100123588,1735078,0.0000,1.0
2017-11-20,75.24,75.42,74.26,74.61,70.9419388196349,2102920,0.0000,1.0
2017-11-17,75.6,75.93,74.97,75.24,71.5409660473037,1729232,0.0000,1.0
2017-11-16,75.12,76.22,75.12,75.97,72.2350769619041,2574155,0.0000,1.0
2017-11-15,75.73,75.8,74.84,74.93,71.2462066178159,2401488,0.0000,1.0
2017-11-14,77.5,77.68,75.72,76.05,72.3111439114493,3296922,0.0000,1.0
2017-11-13,78.53,78.53,77.22,77.71,73.8895331145132,1873262,0.0000,1.0
2017-11-10,79.15,79.33,78.31,78.68,74.8118448777493,1804600,0.0000,1.0
2017-11-09,78.49,79.48,78.46,79.41,75.5059557923497,2598300,0.0000,1.0
2017-11-08,77.71,79.62,77.5,78.86,74.9829955142261,2647806,0.0000,1.0
2017-11-07,76.99,78.2,76.92,77.92,74.0892088570695,1705188,0.0000,1.0
2017-11-06,76.45,77.47,76.43,76.87,73.0908301442881,2453422,0.0000,1.0
2017-11-03,76.91,77.49,75.72,76.43,72.6724619217892,2124505,0.0000,1.0
2017-11-02,76.34,77.47,75.775,76.43,72.6724619217892,2392657,0.0000,1.0
2017-11-01,75.73,77.53,75.29,76.83,73.0527966695155,3886220,0.0000,1.0
2017-10-31,76.16,77.61,74.99,75.65,71.9308091637231,3475970,0.0000,1.0
2017-10-30,76.26,76.9,75.95,76.18,72.4347527044604,2865591,0.0000,1.0
2017-10-27,76.85,77.84,75.98,76.67,72.900662770425,2899604,0.0000,1.0
