timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-28,199.24,200.42,198.315,200.33,200.096859845347,281557,0.0000,1.0
2017-04-27,200.35,200.89,198.53,199.37,199.137977074661,263399,0.0000,1.0
2017-04-26,201.51,202.26,199.7,199.99,199.757255530729,339971,0.0000,1.0
2017-04-25,202.25,203.48,200.975,201.32,201.085707702617,279634,0.0000,1.0
2017-04-24,200.27,201.92,199.79,201.54,201.305451670899,327406,0.0000,1.0
2017-04-21,199.99,201.0,198.73,199.14,198.908244744184,237604,0.0000,1.0
2017-04-20,198.47,200.81,197.495,200.5,200.266662002656,233105,0.0000,1.0
2017-04-19,197.75,201.3,196.47,198.23,197.999303784471,344423,0.0000,1.0
2017-04-18,196.03,196.98,194.55,196.89,196.660863250389,471953,0.0000,1.0
2017-04-17,196.82,197.12,196.25,196.62,196.391177471133,261151,0.0000,1.0
2017-04-13,196.36,197.13,196.24,196.29,196.06156151871,203747,0.0000,1.0
2017-04-12,198.68,200.15,196.05,197.06,196.830665407698,203621,0.0000,1.0
2017-04-11,196.22,197.48,195.73,197.4,197.170269722316,280162,0.0000,1.0
2017-04-10,197.1,197.72,196.495,197.04,196.810688683308,287132,0.0000,1.0
2017-04-07,197.14,198.29,196.33,197.0,196.77073523453,320913,0.0000,1.0
2017-04-06,197.0,197.11,194.29,197.04,196.810688683308,272361,0.0000,1.0
2017-04-05,199.51,200.0,196.95,197.34,197.110339549148,401079,0.0000,1.0
2017-04-04,199.35,200.11,197.04,199.8,199.567476649031,632048,0.0000,1.0
2017-04-03,199.78,201.22,198.65,199.63,199.397674491722,455204,0.0000,1.0
2017-03-31,198.71,200.49,197.9,199.89,199.657371908783,309561,0.0000,1.0
2017-03-30,198.58,199.355,196.9198,198.14,197.909408524719,235962,0.0000,1.0
2017-03-29,198.51,199.91,198.06,199.33,199.098023625882,396530,0.0000,1.0
2017-03-28,199.42,199.8,197.23,199.06,198.828337846627,263571,0.0000,1.0
2017-03-27,198.82,200.73,197.605,199.82,199.58745337342,301854,0.0000,1.0
2017-03-24,199.95,202.57,199.1501,199.8,199.567476649031,342656,0.0000,1.0
2017-03-23,199.56,202.6999,199.06,199.7,199.467593027084,531132,0.0000,1.0
2017-03-22,195.45,201.69,195.45,199.79,199.557488286836,621673,0.0000,1.0
2017-03-21,196.48,197.84,194.78,195.34,195.112667110219,447970,0.0000,1.0
2017-03-20,195.28,196.24,194.0062,196.24,196.011619707737,411288,0.0000,1.0
2017-03-17,194.12,196.0,194.12,195.14,194.912899866326,302827,0.0000,1.0
2017-03-16,194.17,194.99,192.9,193.73,193.50454079688,327756,0.0000,1.0
2017-03-15,193.86,194.99,193.09,194.69,194.463423567567,262942,0.0000,1.0
2017-03-14,194.47,194.5,192.75,193.5,193.274808466404,187160,0.0000,1.0
2017-03-13,194.32,194.67,192.24,194.45,194.223702874895,265137,0.0000,1.0
2017-03-10,195.46,196.25,193.54,194.32,194.093854166365,266410,0.0000,1.0
2017-03-09,194.52,194.85,193.2,194.61,194.383516670009,256397,0.0000,1.0
2017-03-08,194.2,195.705,193.27,194.05,193.824168387109,311021,0.0000,1.0
2017-03-07,193.61,194.53,191.64,193.46,193.234855017625,449882,0.0000,1.0
2017-03-06,193.95,195.54,193.035,194.53,194.303609772452,597250,0.0000,1.0
2017-03-03,199.28,200.5,193.91,194.46,194.23369123709,1191686,0.0000,1.0
2017-03-02,200.63,201.83,199.49,201.14,200.905917183113,698541,0.0000,1.0
2017-03-01,200.0,201.0,199.16,200.76,200.526359419717,682117,0.0000,1.0
2017-02-28,198.51,199.94,197.69,199.14,198.908244744184,439909,0.0000,1.0
2017-02-27,199.72,200.045,195.96,198.94,198.708477500291,434357,0.0000,1.0
2017-02-24,197.15,200.03,195.88,199.72,199.487569751474,405771,0.0000,1.0
2017-02-23,195.38,197.47,194.83,196.92,196.690828336973,532026,0.0000,1.0
2017-02-22,195.43,197.065,194.5,194.97,194.743097709017,307383,0.0000,1.0
2017-02-21,195.39,197.36,195.18,195.46,195.232527456554,394716,0.0000,1.0
2017-02-17,190.58,196.03,190.18,195.91,195.682003755313,539863,0.0000,1.0
2017-02-16,191.88,192.0,189.41,190.51,190.288288170204,422327,0.0000,1.0
2017-02-15,190.88,192.04,190.44,191.31,191.087357145776,565369,0.0000,1.0
2017-02-14,189.98,192.38,189.98,191.65,191.426961460394,299863,0.0000,1.0
2017-02-13,191.11,191.84,190.44,191.24,191.017438610414,255350,0.0000,1.0
2017-02-10,191.64,192.265,190.07,191.0,190.777717917742,262891,0.0000,1.0
2017-02-09,189.37,191.059,188.75,190.5,190.27829980801,262093,0.0000,1.0
2017-02-08,187.78,189.29,187.02,188.95,188.73010366784,194733,0.0000,1.0
2017-02-07,188.04,189.0,186.83,188.12,187.901069605684,453048,0.0000,1.0
2017-02-06,188.1,189.14,186.5,187.51,187.291779511811,285561,0.0000,1.0
2017-02-03,187.78,188.16,186.3,188.1,187.881092881295,292350,0.0000,1.0
2017-02-02,185.12,187.08,184.64,187.01,186.792361402078,672803,0.0000,1.0
2017-02-01,184.0,185.82,183.17,185.71,185.493874316774,475052,0.0000,1.0
2017-01-31,181.59,184.73,180.91,184.61,184.395154475363,339423,0.0000,1.0
2017-01-30,183.51,183.69,180.905,181.76,181.548471249889,277872,0.0000,1.0
2017-01-27,181.01,183.58,180.74,183.44,183.22651609859,299292,0.0000,1.0
2017-01-26,180.5,182.18,180.39,181.12,180.909216069432,512785,0.0000,1.0
2017-01-25,180.93,180.93,179.41,180.5,180.289937613364,522212,0.0000,1.0
2017-01-24,180.43,181.125,179.7,180.14,179.930356574356,291397,0.0000,1.0
2017-01-23,181.03,181.69,179.855,180.67,180.459739770673,441785,0.0000,1.0
2017-01-20,182.15,183.33,179.9601,181.53,181.318738919412,328141,0.0000,1.0
2017-01-19,182.86,184.75,181.09,181.91,181.698296682809,266399,0.0300,1.0
2017-01-18,183.0,184.14,181.99,183.01,182.766875211173,438026,0.0000,1.0
2017-01-17,178.25,182.84,177.69,182.08,181.838110695866,591651,0.0000,1.0
2017-01-13,177.63,180.64,177.06,179.54,179.301485030403,387498,0.0000,1.0
2017-01-12,177.18,178.47,175.73,177.4,177.164327973674,480736,0.0000,1.0
2017-01-11,181.08,181.89,175.985,177.76,177.523849721535,668664,0.0000,1.0
2017-01-10,177.15,182.91,177.15,181.8,181.558482669752,725501,0.0000,1.0
2017-01-09,177.61,178.73,176.55,178.08,177.843424608522,527524,0.0000,1.0
2017-01-06,176.35,178.18,175.3,177.21,176.974580384525,344047,0.0000,1.0
2017-01-05,177.99,177.99,175.46,176.37,176.135696306183,506245,0.0000,1.0
2017-01-04,175.0,178.57,174.485,178.14,177.903344899833,377911,0.0000,1.0
2017-01-03,175.68,176.2,174.05,175.15,174.917317049544,612238,0.0000,1.0
2016-12-30,176.29,176.35,174.38,174.93,174.69760931474,419204,0.0000,1.0
2016-12-29,175.3,177.34,174.62,175.49,175.256865366968,317272,0.0000,1.0
2016-12-28,177.31,177.57,174.78,175.34,175.107064638692,306714,0.0000,1.0
2016-12-27,175.93,178.11,175.33,177.44,177.204274834548,376051,0.0000,1.0
2016-12-23,173.73,175.49,173.73,175.43,175.196945075658,325653,0.0000,1.0
2016-12-22,174.6,175.44,172.83,173.1,172.87004042978,764857,0.0000,1.0
2016-12-21,174.86,175.72,173.11,174.62,174.388021142971,297030,0.0000,1.0
2016-12-20,175.13,175.73,174.235,175.39,175.156998214784,449834,0.0000,1.0
2016-12-19,175.2,176.21,174.38,175.07,174.837423327797,375229,0.0000,1.0
2016-12-16,176.66,177.2,174.64,175.21,174.977237340854,666352,0.0000,1.0
2016-12-15,175.05,176.93,172.99,176.06,175.826108134414,477429,0.0000,1.0
2016-12-14,175.93,178.49,174.46,175.19,174.957263910417,676250,0.0000,1.0
2016-12-13,174.79,176.52,173.86,175.31,175.077104493037,700411,0.0000,1.0
2016-12-12,171.06,174.42,169.39,174.2,173.968579103799,730296,0.0000,1.0
2016-12-09,168.0,175.0,168.0,170.62,170.393335055627,1200077,0.0000,1.0
2016-12-08,168.27,169.98,165.98,167.8,167.57708136405,1083487,0.0000,1.0
2016-12-07,165.24,169.65,164.27,168.39,168.166297561933,808858,0.0000,1.0
2016-12-06,163.61,165.75,162.94,165.71,165.489857883413,859746,0.0000,1.0
2016-12-05,161.52,165.02,161.52,163.96,163.742182720201,809335,0.0000,1.0
2016-12-02,159.92,162.91,159.23,162.12,161.904627120023,663952,0.0000,1.0
2016-12-01,164.73,165.08,158.7333,159.5,159.288107732813,750918,0.0000,1.0
2016-11-30,169.28,170.32,162.7,164.49,164.271478626774,1360263,0.0000,1.0
2016-11-29,169.6,171.81,168.5,170.15,169.923959440364,499156,0.0000,1.0
2016-11-28,170.33,171.485,167.93,168.33,168.106377270623,434973,0.0000,1.0
2016-11-25,168.81,170.92,167.55,170.7,170.473228777374,376622,0.0000,1.0
2016-11-23,169.66,171.31,166.64,168.67,168.445925588047,842937,0.0000,1.0
2016-11-22,172.69,173.04,167.565,170.0,169.774158712089,613423,0.0000,1.0
2016-11-21,172.7,176.27,172.7,173.3,173.069774734147,681960,0.0000,1.0
2016-11-18,174.27,175.26,171.86,172.0,171.771501755761,349569,0.0000,1.0
2016-11-17,171.55,174.52,170.37,174.4,174.168313408167,399394,0.0000,1.0
2016-11-16,172.2,173.33,170.75,172.0,171.771501755761,446631,0.0000,1.0
2016-11-15,170.62,173.3699,167.53,171.95,171.721568179669,1257300,0.0000,1.0
2016-11-14,177.87,178.72,169.86,170.13,169.903986009928,635795,0.0000,1.0
2016-11-11,179.83,183.26,176.75,177.27,177.034500675835,373015,0.0000,1.0
2016-11-10,184.06,184.6899,179.16,180.27,180.030515241343,446087,0.0000,1.0
2016-11-09,182.0,182.24,177.96,181.76,181.518535808878,447103,0.0000,1.0
2016-11-08,180.22,184.54,177.19,182.9,182.657021343771,485800,0.0000,1.0
2016-11-07,176.89,180.37,176.89,180.22,179.980581665251,342111,0.0000,1.0
2016-11-04,174.23,177.16,173.96,175.82,175.586426969174,573851,0.0000,1.0
2016-11-03,174.24,175.5425,173.115,173.64,173.409323051571,293707,0.0000,1.0
2016-11-02,174.13,175.17,173.29,173.84,173.609057355939,383329,0.0000,1.0
2016-11-01,175.07,175.45,172.92,173.77,173.53915034941,287175,0.0000,1.0
2016-10-31,175.91,176.31,174.51,176.04,175.806134703977,322387,0.0000,1.0
2016-10-28,175.25,177.01,175.0,175.36,175.127038069129,332522,0.0000,1.0
2016-10-27,176.41,176.41,174.6,175.28,175.047144347382,697622,0.0000,1.0
2016-10-26,181.26,181.26,175.76,176.2,175.965922147471,529321,0.0000,1.0
2016-10-25,181.0,181.96,180.0,181.61,181.368735080603,441043,0.0000,1.0
2016-10-24,179.94,180.39,178.78,180.3,180.060475386998,336633,0.0000,1.0
2016-10-21,178.13,178.97,176.275,178.78,178.542494673808,203716,0.0000,1.0
2016-10-20,178.74,179.79,177.47,179.5,179.261538169529,229222,0.0000,1.0
2016-10-19,180.78,180.78,178.44,178.98,178.742228978175,339568,0.0000,1.0
2016-10-18,179.51,181.05,178.56,180.68,180.439970565296,391585,0.0000,1.0
2016-10-17,178.81,178.81,176.53,178.34,178.1030792042,472555,0.0000,1.0
2016-10-14,178.72,179.64,177.28,177.59,177.354075562823,329109,0.0000,1.0
2016-10-13,178.73,179.31,176.64,178.59,178.352747084659,327189,0.0000,1.0
2016-10-12,180.07,180.07,178.91,179.28,179.041830434725,317692,0.0000,1.0
2016-10-11,181.37,181.52,178.44,179.62,179.38137875215,609144,0.0000,1.0
2016-10-10,180.92,182.43,180.34,181.98,181.738243543682,300414,0.0000,1.0
2016-10-07,179.12,181.17,178.39,180.88,180.639704869663,746198,0.0000,1.0
2016-10-06,177.14,179.22,176.59,178.69,178.452614236842,421380,0.0000,1.0
2016-10-05,176.76,177.76,175.97,177.17,176.934633523652,325299,0.0000,1.0
2016-10-04,177.85,178.63,175.9884,176.88,176.645018782319,361690,0.0000,1.0
2016-10-03,177.63,179.11,176.66,177.75,177.513863006317,343416,0.0000,1.0
2016-09-30,177.39,180.32,177.04,179.26,179.021857004289,936797,0.0000,1.0
2016-09-29,178.4,178.82,175.02,176.04,175.806134703977,846215,0.0000,1.0
2016-09-28,178.07,179.26,177.3,178.88,178.642361825991,464192,0.0000,1.0
2016-09-27,178.52,179.33,177.41,178.3,178.063132343326,583746,0.0000,1.0
2016-09-26,180.87,180.87,177.73,178.19,177.953278475924,722766,0.0000,1.0
2016-09-23,184.0,184.46,180.9,180.97,180.729585306628,1178174,0.0000,1.0
2016-09-22,186.75,187.09,183.64,184.5,184.254895778708,10840108,0.0000,1.0
2016-09-21,188.26,188.99,184.47,186.18,185.932663935393,1207948,0.0000,1.0
2016-09-20,189.24,190.99,186.35,186.41,186.162358385415,340260,0.0000,1.0
2016-09-19,188.66,190.39,187.95,188.47,188.219621720397,287114,0.0000,1.0
2016-09-16,189.42,190.6,188.08,188.51,188.25956858127,343979,0.0000,1.0
2016-09-15,186.18,190.75,185.2525,189.9,189.647721996622,420432,0.0000,1.0
2016-09-14,186.22,187.1,184.31,185.53,185.283527446199,398129,0.0000,1.0
2016-09-13,186.0,186.75,184.9,185.81,185.563155472313,365908,0.0000,1.0
2016-09-12,184.6,186.9,184.2,186.74,186.491919987621,319923,0.0000,1.0
2016-09-09,185.96,186.59,184.75,184.83,184.584457380914,541061,0.0000,1.0
2016-09-08,188.66,189.67,186.64,186.74,186.491919987621,398796,0.0000,1.0
2016-09-07,188.08,189.69,187.05,188.56,188.309502157362,376334,0.0000,1.0
2016-09-06,186.69,188.57,185.03,188.3,188.049847561685,611477,0.0000,1.0
2016-09-02,185.35,189.35,182.27,185.92,185.673009339715,646720,0.0000,1.0
2016-09-01,185.39,186.65,184.37,185.37,185.123740002706,396014,0.0000,1.0
2016-08-31,187.26,189.98,185.54,185.92,185.673009339715,306910,0.0000,1.0
2016-08-30,186.31,187.77,185.19,186.38,186.13239823976,283417,0.0000,1.0
2016-08-29,184.29,186.84,183.71,186.56,186.31215911369,371853,0.0000,1.0
2016-08-26,184.33,184.65,182.29,183.92,183.675666296044,283192,0.0000,1.0
2016-08-25,184.59,185.16,183.29,183.81,183.565812428642,270178,0.0000,1.0
2016-08-24,189.48,189.76,184.58,185.02,184.774204970063,328853,0.0000,1.0
2016-08-23,185.14,186.9499,184.965,185.79,185.543182041877,337235,0.0000,1.0
2016-08-22,183.73,184.6999,182.66,184.19,183.945307606939,207091,0.0000,1.0
2016-08-19,181.22,183.87,180.18,183.86,183.615746004733,398065,0.0000,1.0
2016-08-18,180.56,181.705,179.8,181.37,181.129053915362,373504,0.0000,1.0
2016-08-17,181.59,181.59,179.51,179.82,179.581113056517,234131,0.0000,1.0
2016-08-16,180.86,182.19,180.075,181.32,181.079120339271,193324,0.0000,1.0
2016-08-15,180.95,182.57,180.89,181.98,181.738243543682,129126,0.0000,1.0
2016-08-12,181.67,182.46,179.9,180.81,180.569797863134,215064,0.0000,1.0
2016-08-11,181.49,183.12,180.98,182.24,181.997898139359,111785,0.0000,1.0
2016-08-10,182.58,184.17,180.67,181.22,180.979253187087,251776,0.0000,1.0
2016-08-09,181.96,182.43,181.14,182.15,181.908017702394,143084,0.0000,1.0
2016-08-08,182.42,182.715,180.78,181.29,181.049160193615,117219,0.0000,1.0
2016-08-05,182.49,183.86,181.275,182.87,182.627061198116,156496,0.0000,1.0
2016-08-04,181.71,182.65,180.14,181.77,181.528522524097,109158,0.0000,1.0
2016-08-03,181.77,181.87,180.43,181.3,181.059146908834,242102,0.0000,1.0
2016-08-02,182.73,183.26,181.53,181.97,181.728256828464,199558,0.0000,1.0
2016-08-01,182.4,183.0,181.4,182.61,182.367406602439,272781,0.0000,1.0
2016-07-29,181.05,183.49,181.05,182.47,182.227592589382,287812,0.0000,1.0
2016-07-28,179.55,181.59,179.35,180.94,180.699625160973,202344,0.0000,1.0
2016-07-27,178.94,180.0,178.08,179.35,179.111737441254,247988,0.0000,1.0
2016-07-26,176.1,179.24,175.59,179.13,178.89202970645,274558,0.0000,1.0
2016-07-25,177.8,177.8,175.48,176.02,175.786161273541,269663,0.0000,1.0
2016-07-22,175.89,177.98,175.32,177.56,177.324115417168,222121,0.0000,1.0
2016-07-21,177.99,179.25,175.52,176.39,176.15566973662,200612,0.0000,1.0
2016-07-20,178.12,178.7,177.32,178.28,178.04315891289,143910,0.0300,1.0
2016-07-19,178.1,178.21,176.67,177.14,176.874909819019,153997,0.0000,1.0
2016-07-18,178.87,179.53,176.42,177.58,177.314251358594,230310,0.0000,1.0
2016-07-15,179.48,180.11,177.52,178.42,178.152994297783,242924,0.0000,1.0
2016-07-14,179.92,180.43,177.97,178.96,178.692186187262,223487,0.0000,1.0
2016-07-13,179.3,179.99,178.34,178.83,178.562380732388,228573,0.0000,1.0
2016-07-12,182.39,182.795,178.48,178.54,178.272814717668,539351,0.0000,1.0
2016-07-11,181.92,183.07,181.5387,182.1,181.827487174231,220089,0.0000,1.0
2016-07-08,178.94,182.21,178.548,181.83,181.557891229492,374065,0.0000,1.0
2016-07-07,178.38,180.066,177.81,178.5,178.232874577706,331667,0.0000,1.0
2016-07-06,176.33,179.97,176.03,177.67,177.404116673507,675671,0.0000,1.0
2016-07-05,176.3,177.73,175.19,177.42,177.154490798749,579683,0.0000,1.0
2016-07-01,172.73,177.61,172.5,177.34,177.074610518826,657737,0.0000,1.0
2016-06-30,170.78,172.24,170.15,171.57,171.313245329395,547330,0.0000,1.0
2016-06-29,169.03,171.435,168.14,169.85,169.595819311055,332126,0.0000,1.0
2016-06-28,164.07,168.7,164.0,168.5,168.247839587359,386017,0.0000,1.0
2016-06-27,165.77,165.79,162.38,162.99,162.746085307677,1039895,0.0000,1.0
2016-06-24,164.71,168.09,161.51,166.8,166.550383638999,1079736,0.0000,1.0
2016-06-23,166.24,166.67,163.81,166.59,166.340697904202,241883,0.0000,1.0
2016-06-22,165.71,166.68,164.21,164.55,164.303750766171,291573,0.0000,1.0
2016-06-21,165.0,166.65,164.77,165.56,165.312239300196,422543,0.0000,1.0
2016-06-20,163.35,164.89,163.1101,164.28,164.034154821432,333231,0.0000,1.0
2016-06-17,162.52,162.75,159.81,161.89,161.647731458739,474887,0.0000,1.0
2016-06-16,161.91,163.31,161.18,162.93,162.686175097735,228052,0.0000,1.0
2016-06-15,163.21,163.84,161.44,162.54,162.296758733111,290586,0.0000,1.0
2016-06-14,163.88,163.88,161.46,162.99,162.746085307677,269580,0.0000,1.0
2016-06-13,163.05,164.5,162.02,162.32,162.077087963324,314803,0.0000,1.0
2016-06-10,164.95,164.95,162.52,163.24,162.995711182436,355753,0.0000,1.0
2016-06-09,164.42,165.99,163.92,165.2,164.952778040544,272742,0.0000,1.0
2016-06-08,164.54,165.41,164.0,164.92,164.673197060814,301592,0.0000,1.0
2016-06-07,163.07,166.48,162.21,165.02,164.773047410718,795414,0.0000,1.0
2016-06-06,165.4,166.1,162.88,163.07,162.8259655876,756250,0.0000,1.0
2016-06-03,171.05,173.5,164.01,165.4,165.152478740351,1376342,0.0000,1.0
2016-06-02,166.0,167.42,164.41,167.42,167.169455808401,798584,0.0000,1.0
2016-06-01,162.91,166.07,161.615,165.63,165.382134545129,605627,0.0000,1.0
2016-05-31,163.34,164.14,162.33,162.81,162.566354677851,661564,0.0000,1.0
2016-05-27,162.0,163.14,161.11,162.5,162.25681859315,599586,0.0000,1.0
2016-05-26,164.71,164.71,161.14,161.93,161.6876715987,474740,0.0000,1.0
2016-05-25,163.93,164.83,162.46,164.62,164.373646011104,399831,0.0000,1.0
2016-05-24,161.84,163.35,160.875,163.01,162.766055377658,341011,0.0000,1.0
2016-05-23,160.85,161.99,159.98,161.1,160.858913694501,287255,0.0000,1.0
2016-05-20,159.45,161.0389,156.7,160.35,160.110036070225,300706,0.0000,1.0
2016-05-19,157.49,159.76,156.845,159.29,159.051622361248,296489,0.0000,1.0
2016-05-18,158.0,160.42,156.6,158.28,158.043133827223,367302,0.0000,1.0
2016-05-17,160.03,161.17,157.51,158.2,157.9632535473,431921,0.0000,1.0
2016-05-16,158.36,161.73,157.2101,160.33,160.090066000244,459535,0.0000,1.0
2016-05-13,155.69,157.9,155.29,155.97,155.736590744453,240465,0.0000,1.0
2016-05-12,155.76,157.84,153.828,155.41,155.177428784993,507696,0.0000,1.0
2016-05-11,156.13,157.525,155.0,155.02,154.78801242037,227618,0.0000,1.0
2016-05-10,155.12,156.79,154.12,156.06,155.826456059366,259413,0.0000,1.0
2016-05-09,153.29,156.6,152.58,155.13,154.897847805264,282903,0.0000,1.0
2016-05-06,152.38,154.15,152.09,153.31,153.08057143702,227849,0.0000,1.0
2016-05-05,153.41,154.46,152.82,153.69,153.460002766654,215035,0.0000,1.0
2016-05-04,153.49,154.0,152.45,153.26,153.030646262069,241769,0.0000,1.0
2016-05-03,154.03,155.02,153.1,154.31,154.079074936055,250003,0.0000,1.0
2016-05-02,152.77,155.023,152.62,154.61,154.378625985766,361354,0.0000,1.0
2016-04-29,154.97,156.2,152.71,153.08,152.850915632242,389697,0.0000,1.0
2016-04-28,156.67,158.31,155.47,155.8,155.566845149617,254216,0.0000,1.0
2016-04-27,159.36,159.46,156.62,158.04,157.803492987455,294675,0.0000,1.0
2016-04-26,157.61,159.27,156.92,159.08,158.841936626451,242886,0.0000,1.0
2016-04-25,157.98,158.67,156.57,157.36,157.124510608111,277067,0.0000,1.0
2016-04-22,158.32,159.69,156.46,157.86,157.623762357629,286612,0.0000,1.0
2016-04-21,158.57,161.17,158.18,158.63,158.392610051885,310768,0.0000,1.0
2016-04-20,157.73,159.59,156.67,158.74,158.502445436779,201512,0.0000,1.0
2016-04-19,157.49,158.21,156.57,157.45,157.214375923024,380430,0.0000,1.0
2016-04-18,155.21,157.8,154.91,157.19,156.954765013275,230507,0.0000,1.0
2016-04-15,155.0,156.7,154.68,156.23,155.996201654202,475992,0.0000,1.0
2016-04-14,154.51,155.26,153.76,153.77,153.539883046576,261799,0.0000,1.0
2016-04-13,156.19,156.6,153.69,154.8,154.568341650582,391153,0.0000,1.0
2016-04-12,155.18,156.02,154.43,155.45,155.217368924955,208398,0.0000,1.0
2016-04-11,155.4,155.89,153.55,154.95,154.718117175437,281736,0.0000,1.0
2016-04-08,157.11,157.34,154.65,155.21,154.977728085186,235681,0.0000,1.0
2016-04-07,158.7,159.22,154.93,156.26,156.026156759173,434287,0.0000,1.0
2016-04-06,155.63,159.6,155.63,159.51,159.271293131036,316526,0.0000,1.0
2016-04-05,155.46,157.08,154.005,155.42,155.187413819984,305367,0.0000,1.0
2016-04-04,158.73,159.12,156.08,156.67,156.435543193777,357089,0.0000,1.0
2016-04-01,153.57,158.65,152.5,157.6,157.36415144788,606597,0.0000,1.0
2016-03-31,155.7,156.25,153.79,153.97,153.739583746383,511831,0.0000,1.0
2016-03-30,155.1,156.31,154.3,156.05,155.816471024376,500113,0.0000,1.0
2016-03-29,148.79,155.64,148.755,154.65,154.418566125727,529052,0.0000,1.0
2016-03-28,149.0,150.03,147.77,149.44,149.216362895756,182728,0.0000,1.0
2016-03-24,147.69,148.91,146.89,148.8,148.577320656374,267123,0.0000,1.0
2016-03-23,149.83,149.83,148.03,148.61,148.387604991557,202574,0.0000,1.0
2016-03-22,149.83,150.61,149.085,149.86,149.63573436535,323636,0.0000,1.0
2016-03-21,149.33,151.69,148.97,150.56,150.334686814675,392696,0.0000,1.0
