timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-12,39.69,40.0,39.63,39.94,35.1026762116012,890433,0.0000,1.0
2016-07-11,38.87,39.3,38.85,39.17,34.4259345820836,509226,0.0000,1.0
2016-07-08,38.22,39.21,38.19,38.66,33.9777031131823,1445102,0.0000,1.0
2016-07-07,37.5,38.17,37.47,37.78,33.2042841080194,1102509,0.0000,1.0
2016-07-06,36.9,37.485,36.71,37.34,32.8175746054379,960259,0.0000,1.0
2016-07-05,37.65,37.7599,36.7,36.93,32.4572316598506,887828,0.0000,1.0
2016-07-01,37.9,38.4,37.66,38.08,33.4679496779613,1375858,0.0000,1.0
2016-06-30,36.73,38.17,36.6,38.16,33.5382604966125,1757682,0.0000,1.0
2016-06-29,35.92,36.685,35.6,36.62,32.1847772375773,1423619,0.0000,1.0
2016-06-28,35.12,35.72,34.93,35.42,31.1301149578096,1989509,0.0000,1.0
2016-06-27,35.72,36.21,34.34,34.57,30.3830625096408,2366703,0.0000,1.0
2016-06-24,37.76,38.43,36.59,36.92,32.4484428075192,2588245,0.0000,1.0
2016-06-23,39.92,39.92,39.24,39.69,34.8829549033163,710554,0.0000,1.0
2016-06-22,39.14,39.48,39.0,39.05,34.3204683541068,697724,0.0000,1.0
2016-06-21,39.58,39.63,39.06,39.2,34.4523011390778,692963,0.0000,1.0
2016-06-20,39.3,39.82,39.25,39.44,34.6632335950313,1061388,0.0000,1.0
2016-06-17,38.46,38.9,38.31,38.58,33.9073922945312,1317330,0.0000,1.0
2016-06-16,37.97,38.49,37.69,38.37,33.7228263955718,1555592,0.0000,1.0
2016-06-15,38.87,39.13,38.43,38.52,33.8546591805428,1757927,0.0000,1.0
2016-06-14,39.01,39.03,38.47,38.71,34.0216473748393,984867,0.0000,1.0
2016-06-13,39.77,39.97,39.19,39.2,34.4523011390778,1215843,0.0000,1.0
2016-06-10,40.53,40.6108,39.91,39.98,35.1378316209268,1099410,0.0000,1.0
2016-06-09,41.12,41.18,40.87,40.99,36.0255057063979,459746,0.0000,1.0
2016-06-08,41.3,41.51,41.04,41.22,36.2276493100201,488736,0.0000,1.0
2016-06-07,40.88,41.3,40.75,41.29,36.2891712763399,807581,0.0000,1.0
2016-06-06,40.62,41.06,40.33,40.89,35.937617183084,917291,0.0000,1.0
2016-06-03,41.7,41.7,40.36,40.45,35.5509076805025,1749650,0.0000,1.0
2016-06-02,41.59,41.91,41.31,41.91,36.8340801208865,1157264,0.0000,1.0
2016-06-01,41.36,41.79,41.15,41.69,36.6407253695957,1178643,0.0000,1.0
2016-05-31,41.0,41.64,40.88,41.59,36.5528368462818,1260628,0.0000,1.0
2016-05-27,40.64,41.16,40.64,40.94,35.9815614447409,834339,0.0000,1.0
2016-05-26,40.65,40.775,40.39,40.57,35.6563739084792,832175,0.0000,1.0
2016-05-25,40.75,40.82,40.375,40.71,35.7794178411188,1403356,0.0000,1.0
2016-05-24,39.72,41.06,39.64,40.8,35.8585175121014,1569195,0.0000,1.0
2016-05-23,39.56,39.81,38.99,39.02,34.2941017971126,802648,0.2200,1.0
2016-05-20,39.39,40.12,39.39,39.69,34.6873827810245,1143971,0.0000,1.0
2016-05-19,39.09,39.39,38.73,39.22,34.2766226422721,974894,0.0000,1.0
2016-05-18,39.37,39.82,39.03,39.4,34.4339350358369,1118300,0.0000,1.0
2016-05-17,39.42,40.05,39.255,39.38,34.4164558809963,1254543,0.0000,1.0
2016-05-16,38.9,39.65,38.865,39.56,34.5737682745611,1272490,0.0000,1.0
2016-05-13,38.6,39.13,38.44,38.89,33.9882165874034,1496636,0.0000,1.0
2016-05-12,39.29,39.34,38.3,38.6,33.7347688422158,1057615,0.0000,1.0
2016-05-11,39.38,39.43,38.94,39.04,34.1193102487074,1025864,0.0000,1.0
2016-05-10,39.12,39.36,38.93,39.36,34.3989767261558,997575,0.0000,1.0
2016-05-09,38.82,39.17,38.76,38.99,34.0756123616061,1070549,0.0000,1.0
2016-05-06,38.35,38.89,38.305,38.75,33.8658625035198,1495796,0.0000,1.0
2016-05-05,38.79,39.0,38.57,38.67,33.7959458841576,1553534,0.0000,1.0
2016-05-04,38.8,39.28,38.59,38.71,33.8309041938387,3214471,0.0000,1.0
2016-05-03,38.1,39.41,38.0,39.0,34.0843519390263,2587908,0.0000,1.0
2016-05-02,38.55,38.72,38.1,38.34,33.507539829289,2025467,0.0000,1.0
2016-04-29,38.78,38.78,37.96,38.31,33.4813210970282,2086193,0.0000,1.0
2016-04-28,39.03,39.71,38.71,38.84,33.9445187003021,2604188,0.0000,1.0
2016-04-27,40.21,40.5,38.33,39.13,34.1979664454897,5418052,0.0000,1.0
2016-04-26,43.8,44.63,43.645,44.6,38.9785152943737,1241205,0.0000,1.0
2016-04-25,43.87,44.15,43.48,43.71,38.2006929039703,948494,0.0000,1.0
2016-04-22,43.4,44.17,43.33,43.98,38.4366614943174,2292893,0.0000,1.0
2016-04-21,45.08,45.26,43.12,43.29,37.8336306523192,2074500,0.0000,1.0
2016-04-20,45.52,46.09,45.15,45.87,40.0884416267471,2124547,0.0000,1.0
2016-04-19,45.64,45.71,44.95,45.12,39.4329733202274,1811734,0.0000,1.0
2016-04-18,45.29,45.62,45.04,45.53,39.7912959944582,1630992,0.0000,1.0
2016-04-15,45.83,45.83,45.07,45.34,39.6252440234732,1504283,0.0000,1.0
2016-04-14,45.5,45.82,45.2,45.74,39.9748271202837,623313,0.0000,1.0
2016-04-13,44.64,45.23,44.47,45.23,39.5291086718503,1021636,0.0000,1.0
2016-04-12,44.3,44.4,43.88,44.27,38.690109239505,1228221,0.0000,1.0
2016-04-11,44.6,44.975,44.18,44.19,38.6201926201429,939127,0.0000,1.0
2016-04-08,44.46,44.87,44.13,44.48,38.8736403653305,898542,0.0000,1.0
2016-04-07,45.15,45.265,44.01,44.13,38.5677551556213,2069557,0.0000,1.0
2016-04-06,45.03,45.5,44.64,45.41,39.686421065415,763055,0.0000,1.0
2016-04-05,45.7,45.78,45.01,45.12,39.4329733202274,1938722,0.0000,1.0
2016-04-04,47.2,47.26,45.97,46.0,40.2020561332105,1215277,0.0000,1.0
2016-04-01,46.29,47.23,46.15,47.2,41.2508054236421,1635934,0.0000,1.0
2016-03-31,45.8,46.745,45.8,46.58,40.7089516235858,1108442,0.0000,1.0
2016-03-30,45.57,46.19,45.51,45.85,40.0709624719066,1047211,0.0000,1.0
2016-03-29,44.27,45.44,44.11,45.41,39.686421065415,1174638,0.0000,1.0
2016-03-28,44.29,44.69,43.775,44.39,38.7949841685482,1014526,0.0000,1.0
2016-03-24,43.49,44.23,43.0,44.23,38.655150929824,1383069,0.0000,1.0
2016-03-23,44.01,44.0373,43.33,43.63,38.1307762846082,1066854,0.0000,1.0
2016-03-22,43.23,44.03,42.98,43.95,38.4104427620566,1152326,0.0000,1.0
2016-03-21,43.25,43.98,43.13,43.68,38.1744741717095,1014023,0.0000,1.0
2016-03-18,43.35,44.03,43.17,43.32,37.85984938458,1139793,0.0000,1.0
2016-03-17,42.64,43.28,42.36,43.18,37.7374953006963,1451244,0.0000,1.0
2016-03-16,41.92,42.77,41.91,42.68,37.3005164296832,688188,0.0000,1.0
2016-03-15,41.92,42.24,41.6,42.17,36.8547979812498,650897,0.0000,1.0
2016-03-14,42.39,42.55,42.0,42.27,36.9421937554524,743298,0.0000,1.0
2016-03-11,41.86,42.78,41.51,42.62,37.2480789651616,1231454,0.0000,1.0
2016-03-10,41.87,41.9,41.01,41.44,36.2168088295705,1367756,0.0000,1.0
2016-03-09,41.16,41.9,41.08,41.52,36.2867254489326,1219834,0.0000,1.0
2016-03-08,41.57,41.69,40.88,41.06,35.8847048876005,897790,0.0000,1.0
2016-03-07,41.63,41.98,41.47,41.75,36.4877357295987,1542832,0.0000,1.0
2016-03-04,41.7,42.1,41.49,41.89,36.6100898134824,1183265,0.0000,1.0
2016-03-03,40.66,41.73,40.4,41.7,36.4440378424974,1135185,0.0000,1.0
2016-03-02,40.78,40.98,40.37,40.62,35.500163481109,913936,0.0000,1.0
2016-03-01,39.64,41.08,39.52,41.0,35.832267423079,1733348,0.0000,1.0
2016-02-29,39.51,39.79,39.11,39.39,34.4251954584166,1562895,0.0000,1.0
2016-02-26,39.62,39.75,39.36,39.58,34.5912474294016,991582,0.0000,1.0
2016-02-25,39.38,39.55,39.025,39.39,34.4251954584166,2025480,0.0000,1.0
2016-02-24,38.62,39.3,38.365,39.28,34.3290601067937,2297815,0.0000,1.0
2016-02-23,38.93,39.31,38.59,38.96,34.0493936293453,955715,0.2200,1.0
2016-02-22,38.76,39.33,38.76,39.18,34.0493936293453,981676,0.0000,1.0
2016-02-19,38.35,38.61,38.03,38.37,33.3454628269009,1147019,0.0000,1.0
2016-02-18,38.13,38.91,38.0325,38.38,33.3541533306348,1486726,0.0000,1.0
2016-02-17,38.16,38.34,37.805,37.96,32.9891521738118,1157635,0.0000,1.0
2016-02-16,37.86,38.07,37.39,38.07,33.0847477148845,1020110,0.0000,1.0
2016-02-12,37.13,37.38,36.7,37.34,32.4503409423112,1043241,0.0000,1.0
2016-02-11,36.86,37.23,36.17,36.65,31.8506961846734,1531132,0.0000,1.0
2016-02-10,38.23,38.61,37.69,37.7,32.7631990767309,1090629,0.0000,1.0
2016-02-09,38.61,39.51,38.15,38.22,33.2151052708927,1619929,0.0000,1.0
2016-02-08,39.14,39.33,38.22,38.98,33.8755835546677,1850125,0.0000,1.0
2016-02-05,39.26,40.0,39.07,39.68,34.4839188160393,1561720,0.0000,1.0
2016-02-04,39.18,40.35,38.93,39.26,34.1189176592163,2531725,0.0000,1.0
2016-02-03,42.01,42.02,38.55,39.24,34.1015366517486,3313710,0.0000,1.0
2016-02-02,42.69,43.055,41.76,42.01,36.5088061860336,2584478,0.0000,1.0
2016-02-01,43.43,43.75,43.11,43.38,37.6994051975753,2711939,0.0000,1.0
2016-01-29,43.35,44.41,43.05,43.77,38.0383348431966,3770448,0.0000,1.0
2016-01-28,43.63,43.63,42.75,43.21,37.5516666340993,1081855,0.0000,1.0
2016-01-27,43.75,44.06,42.887,43.28,37.6125001602364,973092,0.0000,1.0
2016-01-26,42.92,43.8,42.86,43.77,38.0383348431966,586723,0.0000,1.0
2016-01-25,43.38,43.38,42.65,42.85,37.2388084996796,727625,0.0000,1.0
2016-01-22,42.57,43.51,42.3,43.46,37.7689292274463,1722257,0.0000,1.0
2016-01-21,42.35,42.46,41.61,41.79,36.3176151038882,1538550,0.0000,1.0
2016-01-20,41.72,42.72,40.8,42.2,36.6739257569773,1291684,0.0000,1.0
2016-01-19,42.98,43.14,42.19,42.65,37.0649984250019,927984,0.0000,1.0
2016-01-15,41.99,42.51,41.55,42.46,36.8998788540582,1196898,0.0000,1.0
2016-01-14,42.66,43.35,41.91,43.02,37.3865470631555,841667,0.0000,1.0
2016-01-13,44.08,44.35,42.34,42.42,36.8651168391227,1576473,0.0000,1.0
2016-01-12,44.15,44.33,43.31,44.02,38.2555974365436,1060936,0.0000,1.0
2016-01-11,44.03,44.06,42.96,43.8,38.0644063543982,1729069,0.0000,1.0
2016-01-08,45.15,45.29,43.7,43.79,38.0557158506644,1096741,0.0000,1.0
2016-01-07,44.35,45.28,43.77,44.9,39.0203617651251,1915603,0.0000,1.0
2016-01-06,45.7,45.95,44.82,45.06,39.1594098248672,783388,0.0000,1.0
2016-01-05,46.14,46.4,45.925,46.29,40.2283417841346,956266,0.0000,1.0
2016-01-04,46.4,46.41,45.68,46.14,40.0979842281264,959446,0.0000,1.0
2015-12-31,47.41,47.84,47.12,47.14,40.9670346015145,655829,0.0000,1.0
2015-12-30,47.91,48.07,47.52,47.52,41.2972737434019,699622,0.0000,1.0
2015-12-29,47.65,48.11,47.5,47.88,41.6101318778216,745327,0.0000,1.0
2015-12-28,47.03,47.47,46.86,47.38,41.1756066911276,735947,0.0000,1.0
2015-12-24,46.82,47.52,46.65,47.15,40.9757251052483,747941,0.0000,1.0
2015-12-23,46.41,46.93,46.16,46.89,40.7497720081674,883640,0.0000,1.0
2015-12-22,45.58,46.12,45.355,46.06,40.0284601982553,1064897,0.0000,1.0
2015-12-21,45.0,45.67,44.96,45.51,39.5504824928919,1078140,0.0000,1.0
2015-12-18,45.47,45.62,44.95,44.95,39.0638142837945,2485916,0.0000,1.0
2015-12-17,46.79,46.81,45.645,45.81,39.8111976049083,1643559,0.0000,1.0
2015-12-16,46.87,47.195,46.14,46.71,40.5933429409576,1446633,0.0000,1.0
2015-12-15,46.36,46.765,46.105,46.53,40.4369138737477,1673323,0.0000,1.0
2015-12-14,46.55,46.9,45.67,45.99,39.9676266721182,2166755,0.0000,1.0
2015-12-11,47.04,47.23,46.5,46.55,40.4542948812155,2310684,0.0000,1.0
2015-12-10,47.68,48.35,47.49,47.53,41.3059642471358,1896107,0.0000,1.0
2015-12-09,48.39,48.89,47.31,47.76,41.5058458330151,1907786,0.0000,1.0
2015-12-08,49.64,50.19,49.52,49.76,43.2439465797912,532507,0.0000,1.0
2015-12-07,50.19,50.32,49.8,50.11,43.5481142104771,855369,0.0000,1.0
2015-12-04,50.0,50.73,49.66,50.31,43.7219242851547,1281131,0.0000,1.0
2015-12-03,51.43,51.53,49.6001,49.72,43.2091845648557,1601884,0.0000,1.0
2015-12-02,52.03,52.22,51.27,51.33,44.6083556660105,754622,0.0000,1.0
2015-12-01,51.49,52.16,51.18,52.03,45.2166909273822,867174,0.0000,1.0
2015-11-30,51.29,51.47,51.01,51.18,44.4779981100023,848557,0.0000,1.0
2015-11-27,51.04,51.19,50.75,51.12,44.425855087599,210076,0.0000,1.0
2015-11-25,51.04,51.28,50.91,51.05,44.3650215614619,551611,0.0000,1.0
2015-11-24,50.5,51.02,50.17,50.88,44.2172829979859,1055045,0.0000,1.0
2015-11-23,50.8,51.35,50.71,50.9,44.2346640054537,577127,0.2000,1.0
2015-11-20,50.96,51.26,50.86,51.1,44.2346640054537,638929,0.0000,1.0
2015-11-19,51.06,51.26,50.48,50.72,43.9057173846695,766079,0.0000,1.0
2015-11-18,50.62,51.045,50.33,51.01,44.1567555952679,749832,0.0000,1.0
2015-11-17,51.13,51.45,50.02,50.54,43.749900564298,1325837,0.0000,1.0
2015-11-16,50.55,51.05,50.36,51.04,44.1827250653299,1095490,0.0000,1.0
2015-11-13,51.22,51.375,50.59,50.82,43.9922822848758,1141031,0.0000,1.0
2015-11-12,52.07,52.58,51.31,51.34,44.442419765949,715375,0.0000,1.0
2015-11-11,52.4,52.8,52.07,52.37,45.3340382380745,743458,0.0000,1.0
2015-11-10,52.35,52.8,51.71,52.2,45.1868779077237,708639,0.0000,1.0
2015-11-09,52.65,52.74,51.83,52.6,45.5331375085492,755683,0.0000,1.0
2015-11-06,51.81,53.16,51.65,52.8,45.7062673089619,1200389,0.0000,1.0
2015-11-05,52.73,52.73,51.97,52.21,45.1955343977444,1075880,0.0000,1.0
2015-11-04,53.42,53.58,52.49,52.74,45.6543283688381,862478,0.0000,1.0
2015-11-03,53.65,53.9,52.99,53.32,46.156404790035,909393,0.0000,1.0
2015-11-02,52.71,54.01,52.51,53.82,46.5892292910669,1048692,0.0000,1.0
2015-10-30,52.53,53.08,52.19,52.66,45.585076448673,1352331,0.0000,1.0
2015-10-29,51.75,52.24,51.6574,52.15,45.1435954576205,549175,0.0000,1.0
2015-10-28,51.1,51.74,50.71,51.71,44.7627098967125,701015,0.0000,1.0
2015-10-27,50.89,51.05,50.505,50.9,44.0615342050409,700230,0.0000,1.0
2015-10-26,50.93,51.41,50.76,51.2,44.32122890566,862490,0.0000,1.0
2015-10-23,50.28,51.19,50.16,50.96,44.1134731451648,1581214,0.0000,1.0
2015-10-22,51.99,51.99,49.15,50.0,43.2824501031836,2448571,0.0000,1.0
2015-10-21,53.2,53.42,52.31,52.39,45.3513512181158,1334623,0.0000,1.0
2015-10-20,52.77,53.52,52.75,53.33,46.1650612800557,1132360,0.0000,1.0
2015-10-19,53.0,53.4,52.6,52.92,45.8101451892096,748783,0.0000,1.0
2015-10-16,53.31,53.48,52.65,53.19,46.0438704197667,666420,0.0000,1.0
2015-10-15,52.71,53.06,52.36,52.99,45.870740619354,499071,0.0000,1.0
2015-10-14,52.74,53.018,52.24,52.34,45.3080687680126,1004383,0.0000,1.0
2015-10-13,53.0,53.27,52.5,52.63,45.5591069786111,669616,0.0000,1.0
2015-10-12,52.78,53.36,52.75,53.27,46.1131223399318,873216,0.0000,1.0
2015-10-09,52.75,53.06,52.55,52.84,45.7408932690445,593133,0.0000,1.0
2015-10-08,51.52,52.75,51.31,52.66,45.585076448673,773036,0.0000,1.0
2015-10-07,51.17,51.79,51.1,51.7,44.7540534066919,1141313,0.0000,1.0
2015-10-06,51.42,51.81,50.74,50.92,44.0788471850822,640113,0.0000,1.0
2015-10-05,50.73,51.67,50.72,51.55,44.6242060563823,784431,0.0000,1.0
2015-10-02,50.3,50.34,49.29,50.34,43.5767707638853,1083310,0.0000,1.0
2015-10-01,51.05,51.44,50.32,51.01,44.1567555952679,1194314,0.0000,1.0
2015-09-30,50.45,51.25,50.38,51.16,44.2866029455775,991295,0.0000,1.0
2015-09-29,49.94,50.02,49.18,49.77,43.083350832709,1097563,0.0000,1.0
2015-09-28,50.5,50.66,49.74,49.8,43.1093203027709,885074,0.0000,1.0
2015-09-25,50.64,51.045,50.21,50.61,43.8104959944425,890585,0.0000,1.0
2015-09-24,50.62,50.82,50.07,50.33,43.5681142738646,1088081,0.0000,1.0
2015-09-23,50.73,51.25,50.47,51.15,44.2779464555569,712235,0.0000,1.0
2015-09-22,50.59,50.88,50.31,50.8,43.9749693048346,951428,0.0000,1.0
2015-09-21,51.28,52.02,50.96,51.27,44.3818243358045,674830,0.0000,1.0
2015-09-18,51.53,51.92,50.73,50.9,44.0615342050409,1780424,0.0000,1.0
2015-09-17,52.52,52.96,51.98,52.11,45.108969497538,664263,0.0000,1.0
2015-09-16,52.2,52.7096,52.06,52.47,45.4206031382809,733250,0.0000,1.0
2015-09-15,51.47,52.37,51.32,52.24,45.2215038678063,774059,0.0000,1.0
2015-09-14,51.53,51.665,51.08,51.24,44.3558548657426,528786,0.0000,1.0
2015-09-11,51.12,51.72,50.96,51.53,44.6068930763411,761994,0.0000,1.0
2015-09-10,50.91,51.615,50.88,51.27,44.3818243358045,1164227,0.0000,1.0
2015-09-09,51.88,52.0399,51.1,51.2,44.32122890566,925076,0.0000,1.0
2015-09-08,51.59,51.65,51.12,51.36,44.4597327459902,1107384,0.0000,1.0
2015-09-04,50.92,51.161,50.48,50.61,43.8104959944425,919971,0.0000,1.0
2015-09-03,51.43,52.02,51.32,51.64,44.7021144665681,700985,0.0000,1.0
2015-09-02,50.63,51.37,50.2,51.37,44.4683892360109,1035902,0.0000,1.0
2015-09-01,50.01,50.78,49.67,49.91,43.2045416929979,1285195,0.0000,1.0
2015-08-31,51.01,51.55,50.75,51.03,44.1740685753092,1957921,0.0000,1.0
2015-08-28,52.0,52.02,50.69,51.44,44.5289846661553,2177023,0.0000,1.0
2015-08-27,52.38,52.75,51.59,52.48,45.4292596283015,1089149,0.0000,1.0
2015-08-26,51.57,51.97,50.1,51.78,44.823305326857,1410079,0.0000,1.0
2015-08-25,52.5,52.5,50.41,50.42,43.6460226840504,1252496,0.0000,1.0
2015-08-24,50.89,52.67,50.04,51.21,44.3298853956807,2011125,0.0000,1.0
2015-08-21,55.01,55.35,53.81,54.01,46.753702601459,1619871,0.2000,1.0
2015-08-20,56.7,57.05,55.81,55.84,48.1595047641665,885453,0.0000,1.0
2015-08-19,57.21,57.48,56.69,57.29,49.4100649702561,543785,0.0000,1.0
2015-08-18,57.93,58.0,57.51,57.54,49.6256787988922,582751,0.0000,1.0
2015-08-17,57.06,57.94,56.79,57.91,49.9447872652737,506779,0.0000,1.0
2015-08-14,56.42,57.295,56.295,57.22,49.349693098238,538706,0.0000,1.0
2015-08-13,56.54,56.96,56.13,56.56,48.7804725906386,502726,0.0000,1.0
2015-08-12,56.43,56.61,55.61,56.48,48.711476165475,1023356,0.0000,1.0
2015-08-11,56.3,56.96,56.1,56.94,49.1082056101655,831553,0.0000,1.0
2015-08-10,56.37,56.91,56.25,56.76,48.9529636535475,785624,0.0000,1.0
2015-08-07,55.44,55.82,55.09,55.82,48.1422556578757,827826,0.0000,1.0
2015-08-06,56.2,56.2,55.47,55.72,48.0560101264212,1135354,0.0000,1.0
2015-08-05,55.91,56.71,55.8,56.04,48.3319958270755,1177150,0.0000,1.0
2015-08-04,55.32,56.1,55.02,55.32,47.7110280006034,972138,0.0000,1.0
2015-08-03,55.07,55.49,54.72,55.49,47.857645404076,1212790,0.0000,1.0
2015-07-31,54.73,55.29,54.28,55.03,47.4609159593855,1389243,0.0000,1.0
2015-07-30,52.98,54.36,52.76,53.87,46.4604677945138,1076807,0.0000,1.0
2015-07-29,52.19,53.4,52.18,53.33,45.9947419246598,1155506,0.0000,1.0
2015-07-28,51.91,52.79,51.68,52.23,45.0460410786608,1583288,0.0000,1.0
2015-07-27,52.4,53.01,52.2,52.57,45.3392758856059,1814687,0.0000,1.0
2015-07-24,55.0,55.0,52.3,52.55,45.322026779315,2513629,0.0000,1.0
2015-07-23,56.49,56.72,55.96,56.11,48.3923676990936,929853,0.0000,1.0
2015-07-22,55.83,56.55,55.81,56.42,48.6597288466024,776481,0.0000,1.0
2015-07-21,56.84,56.86,55.75,56.0,48.2974976144937,1158397,0.0000,1.0
2015-07-20,57.0,57.31,56.89,56.96,49.1254547164564,494704,0.0000,1.0
2015-07-17,57.55,57.82,56.35,57.05,49.2030756947654,1179622,0.0000,1.0
2015-07-16,56.76,57.92,56.54,57.89,49.9275381589828,848269,0.0000,1.0
2015-07-15,56.86,56.98,56.23,56.4,48.6424797403115,694011,0.0000,1.0
2015-07-14,56.74,57.0,56.574,56.88,49.0564582912929,412051,0.0000,1.0
2015-07-13,56.71,56.86,56.26,56.69,48.8925917815294,663570,0.0000,1.0
2015-07-10,56.27,56.44,55.93,56.17,48.4441150179662,728542,0.0000,1.0
2015-07-09,55.83,56.0,55.18,55.47,47.8403962977851,797781,0.0000,1.0
2015-07-08,55.08,55.62,54.735,54.9,47.3487967684947,1498607,0.0000,1.0
2015-07-07,54.84,55.79,54.54,55.73,48.0646346795666,745756,0.0000,1.0
2015-07-06,55.13,55.49,54.47,54.83,47.2884248964766,1023264,0.0000,1.0
2015-07-02,55.83,55.99,55.2,55.48,47.8490208509305,579961,0.0000,1.0
2015-07-01,55.98,56.01,55.48,55.82,48.1422556578757,646976,0.0000,1.0
2015-06-30,55.94,56.07,55.33,55.5,47.8662699572214,907633,0.0000,1.0
2015-06-29,56.23,56.32,55.41,55.45,47.8231471914942,709320,0.0000,1.0
2015-06-26,56.24,56.76,55.86,56.64,48.8494690158022,600047,0.0000,1.0
2015-06-25,56.5,56.56,55.98,56.02,48.3147467207846,720624,0.0000,1.0
2015-06-24,56.84,56.95,56.3,56.32,48.5734833151479,704324,0.0000,1.0
2015-06-23,57.55,57.62,56.76,56.84,49.0219600787111,742995,0.0000,1.0
2015-06-22,57.29,57.7,57.16,57.45,49.5480578205832,551937,0.0000,1.0
2015-06-19,57.37,57.45,57.005,57.04,49.19445114162,806219,0.0000,1.0
2015-06-18,56.51,57.66,56.5,57.38,49.4876859485651,785119,0.0000,1.0
2015-06-17,56.59,56.82,56.2813,56.5,48.7287252717659,464298,0.0000,1.0
2015-06-16,55.96,56.69,55.83,56.56,48.7804725906386,427918,0.0000,1.0
2015-06-15,56.0,56.17,55.56,55.94,48.245750295621,420900,0.0000,1.0
2015-06-12,56.82,56.93,56.39,56.44,48.6769779528933,522841,0.0000,1.0
2015-06-11,56.73,57.32,56.73,56.99,49.1513283758928,683515,0.0000,1.0
2015-06-10,56.42,57.13,56.29,56.66,48.8667181220931,451520,0.0000,1.0
2015-06-09,56.14,56.448,55.75,56.24,48.5044868899844,596462,0.0000,1.0
2015-06-08,56.22,56.47,56.11,56.14,48.4182413585299,347331,0.0000,1.0
2015-06-05,55.88,56.41,55.76,56.36,48.6079815277297,547741,0.0000,1.0
2015-06-04,56.62,56.82,55.89,56.03,48.32337127393,635383,0.0000,1.0
2015-06-03,56.9,57.22,56.63,56.97,49.1340792696019,881144,0.0000,1.0
2015-06-02,56.4,56.97,56.2,56.89,49.0650828444383,745545,0.0000,1.0
2015-06-01,56.7,56.87,56.23,56.65,48.8580935689476,640633,0.0000,1.0
2015-05-29,56.69,56.73,56.27,56.37,48.6166060808751,919542,0.0000,1.0
2015-05-28,56.68,56.965,56.51,56.93,49.0995810570201,724420,0.0000,1.0
2015-05-27,56.44,56.79,56.15,56.65,48.8580935689476,1118328,0.0000,1.0
2015-05-26,56.54,56.68,56.17,56.29,48.5476096557116,614370,0.0000,1.0
2015-05-22,56.97,57.09,56.58,56.64,48.8494690158022,561809,0.0000,1.0
2015-05-21,57.3,57.54,57.0,57.11,49.2548230136381,999655,0.0000,1.0
2015-05-20,57.95,58.04,57.29,57.47,49.5653069268741,1392024,0.2000,1.0
2015-05-19,57.75,58.1951,57.51,58.16,49.9864444402115,1178435,0.0000,1.0
2015-05-18,57.1,57.745,57.0,57.67,49.5653069268741,1120505,0.0000,1.0
2015-05-15,56.95,57.35,56.94,57.18,49.1441694135367,992280,0.0000,1.0
2015-05-14,56.7,57.01,56.19,56.97,48.9636819078207,1089880,0.0000,1.0
2015-05-13,56.24,56.66,55.76,56.44,48.5081658219659,721750,0.0000,1.0
2015-05-12,56.11,56.395,55.66,56.04,48.1643800967925,450626,0.0000,1.0
2015-05-11,56.2,57.0,56.2,56.61,48.6542747551646,848750,0.0000,1.0
2015-05-08,56.23,56.82,56.1,56.11,48.2245425986979,707731,0.0000,1.0
2015-05-07,54.63,55.7,54.58,55.42,47.6315122227738,921265,0.0000,1.0
2015-05-06,55.45,55.63,54.765,54.91,47.1931854231777,953754,0.0000,1.0
2015-05-05,56.23,56.58,55.26,55.35,47.5713497208684,1133788,0.0000,1.0
2015-05-04,56.47,56.92,56.425,56.52,48.5769229670006,1010930,0.0000,1.0
2015-05-01,55.75,56.52,55.59,56.46,48.5253551082246,1657983,0.0000,1.0
2015-04-30,55.42,55.75,55.03,55.45,47.6572961521618,2493161,0.0000,1.0
2015-04-29,55.9,56.176,55.06,55.53,47.7260532971965,1173460,0.0000,1.0
2015-04-28,56.17,56.51,55.56,55.98,48.1128122380165,1507372,0.0000,1.0
2015-04-27,57.17,57.57,56.16,56.23,48.3276783162499,1582276,0.0000,1.0
2015-04-24,59.8,60.02,56.31,57.1,49.075412268502,2686272,0.0000,1.0
2015-04-23,59.3,60.01,59.08,59.39,51.0435855451197,1289233,0.0000,1.0
2015-04-22,59.31,59.72,58.88,59.59,51.2154784077064,724508,0.0000,1.0
2015-04-21,59.56,59.56,58.92,59.29,50.9576391138264,1124864,0.0000,1.0
2015-04-20,59.07,59.56,59.04,59.43,51.0779641176371,649810,0.0000,1.0
2015-04-17,58.27,58.76,57.53,58.72,50.4677444554543,1456551,0.0000,1.0
2015-04-16,59.07,59.2,58.37,58.67,50.4247712398076,1026962,0.0000,1.0
2015-04-15,59.16,59.68,58.9725,59.21,50.8888819687917,1064882,0.0000,1.0
2015-04-14,59.45,59.79,58.75,59.04,50.742773035593,601182,0.0000,1.0
2015-04-13,59.27,60.28,59.23,59.63,51.2498569802238,733055,0.0000,1.0
2015-04-10,59.09,59.76,58.8,59.5,51.1381266195424,1319044,0.0000,1.0
2015-04-09,59.29,59.76,58.7,58.9,50.6224480317823,802397,0.0000,1.0
2015-04-08,59.51,59.7,59.17,59.43,51.0779641176371,990916,0.0000,1.0
2015-04-07,59.47,59.71,59.09,59.36,51.0178016157317,916515,0.0000,1.0
