timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-16,22.08,23.14,21.88,23.09,19.1574222788555,5391780,0.0000,1.0
2016-02-12,21.18,22.055,20.89,21.89,18.1618005060262,5065388,0.0000,1.0
2016-02-11,21.96,22.04,21.22,21.73,18.0290509363157,5544534,0.0000,1.0
2016-02-10,22.26,22.87,22.1,22.38,18.5683460632648,4240734,0.0000,1.0
2016-02-09,22.07,22.64,21.995,22.04,18.2862532276299,3523308,0.0000,1.0
2016-02-08,22.33,22.585,22.03,22.35,18.5434555189441,4213827,0.0000,1.0
2016-02-05,22.57,23.08,22.44,22.64,18.7840641140445,4058157,0.0000,1.0
2016-02-04,21.76,23.15,21.47,22.58,18.734283025403,3617802,0.0000,1.0
2016-02-03,22.14,22.355,21.315,22.2,18.4190027973405,3973599,0.0000,1.0
2016-02-02,21.69,21.963,21.505,21.56,17.8880045184982,3855504,0.0000,1.0
2016-02-01,21.69,21.9,21.38,21.86,18.1369099617055,3819950,0.0000,1.0
2016-01-29,21.66,22.38,21.39,21.93,18.1949878984539,5123661,0.0000,1.0
2016-01-28,21.52,21.62,21.25,21.48,17.8216297336429,4165985,0.0000,1.0
2016-01-27,21.93,22.24,21.235,21.31,17.6805833158255,3733174,0.0000,1.0
2016-01-26,21.26,22.07,21.25,22.03,18.277956379523,5272355,0.0000,1.0
2016-01-25,21.56,21.575,21.18,21.22,17.6059116828633,3262547,0.0000,1.0
2016-01-22,21.79,22.14,21.34,21.51,17.8465202779637,3072498,0.0000,1.0
2016-01-21,21.47,21.805,21.11,21.35,17.7137707082531,3500634,0.0000,1.0
2016-01-20,21.17,21.56,20.66,21.35,17.7137707082531,3788265,0.0000,1.0
2016-01-19,22.56,22.58,21.285,21.45,17.7967391893222,5330671,0.0000,1.0
2016-01-15,22.33,22.51,21.46,22.25,18.460487037875,6811255,0.0000,1.0
2016-01-14,22.65,23.425,22.64,23.215,19.2611328801918,5989090,0.0000,1.0
2016-01-13,22.76,23.3098,22.38,22.52,18.6845019367616,6178228,0.0000,1.0
2016-01-12,23.2,23.3,22.295,22.6,18.7508767216169,4090056,0.0000,1.0
2016-01-11,23.2,23.21,22.47,22.98,19.0661569496794,4001286,0.0000,1.0
2016-01-08,23.46,23.565,22.93,23.0,19.0827506458933,4284534,0.0000,1.0
2016-01-07,24.15,24.46,23.15,23.37,19.3897340258489,6396001,0.0000,1.0
2016-01-06,24.8,25.1,24.61,24.69,20.4849179759611,3794238,0.1800,1.0
2016-01-05,26.09,26.18,25.36,25.4,20.9214682987298,4239184,0.0000,1.0
2016-01-04,26.16,26.24,25.81,26.02,21.4321498083839,4495551,0.0000,1.0
2015-12-31,26.82,26.87,26.53,26.53,21.852226534067,3371249,0.0000,1.0
2015-12-30,26.78,27.0125,26.78,26.87,22.1322776845225,3003591,0.0000,1.0
2015-12-29,26.64,26.97,26.504,26.88,22.1405144830653,3207178,0.0000,1.0
2015-12-28,26.49,26.77,26.17,26.57,21.8851737282383,3527340,0.0000,1.0
2015-12-24,26.66,27.16,26.46,26.52,21.8439897355242,2460075,0.0000,1.0
2015-12-23,26.32,26.91,26.28,26.52,21.8439897355242,5506239,0.0000,1.0
2015-12-22,25.66,26.8,25.21,26.23,21.6051225777828,10490985,0.0000,1.0
2015-12-21,27.84,27.84,27.44,27.6,22.7335639781474,3198316,0.0000,1.0
2015-12-18,28.09,28.27,27.41,27.6,22.7335639781474,7834674,0.0000,1.0
2015-12-17,29.06,29.062,28.075,28.3,23.3101398761439,3897615,0.0000,1.0
2015-12-16,28.58,29.28,28.53,28.94,23.8372949828835,3661815,0.0000,1.0
2015-12-15,28.92,29.01,28.521,28.57,23.5325334367997,6826513,0.0000,1.0
2015-12-14,29.37,29.37,28.3,28.67,23.6149014222277,4709410,0.0000,1.0
2015-12-11,29.54,29.71,28.94,29.06,23.9361365653972,3367617,0.0000,1.0
2015-12-10,30.12,30.5,29.85,30.19,24.8668948007344,3178112,0.0000,1.0
2015-12-09,31.02,31.18,30.015,30.12,24.8092372109348,3218832,0.0000,1.0
2015-12-08,31.25,31.39,31.01,31.08,25.5999698710442,3618543,0.0000,1.0
2015-12-07,31.3,31.64,31.2,31.53,25.9706258054706,5269718,0.0000,1.0
2015-12-04,30.89,31.31,30.62,31.28,25.7647058419004,3214448,0.0000,1.0
2015-12-03,31.02,31.03,30.38,30.86,25.4187603031025,4044849,0.0000,1.0
2015-12-02,30.85,31.13,30.7,30.93,25.4764178929021,2525991,0.0000,1.0
2015-12-01,30.29,31.0,30.2201,30.97,25.5093650870734,2473827,0.0000,1.0
2015-11-30,30.73,30.98,30.61,30.66,25.2540243322463,2915253,0.0000,1.0
2015-11-27,30.77,30.9,30.59,30.69,25.2787347278748,949217,0.0000,1.0
2015-11-25,30.99,31.01,30.71,30.76,25.3363923176744,1864667,0.0000,1.0
2015-11-24,30.81,31.095,30.69,30.93,25.4764178929021,2044261,0.0000,1.0
2015-11-23,31.11,31.59,30.93,31.01,25.5423122812446,2370616,0.0000,1.0
2015-11-20,31.12,31.245,30.5,31.05,25.5752594754158,3363812,0.0000,1.0
2015-11-19,31.35,31.48,30.12,30.97,25.5093650870734,7206379,0.0000,1.0
2015-11-18,31.2,31.47,30.76,31.04,25.567022676873,5732492,0.0000,1.0
2015-11-17,31.48,31.935,31.14,31.3,25.781179438986,3816351,0.0000,1.0
2015-11-16,31.28,31.65,31.18,31.49,25.9376786112993,2793703,0.0000,1.0
2015-11-13,31.38,31.8731,30.83,31.31,25.7894162375288,3980219,0.0000,1.0
2015-11-12,31.69,32.44,31.69,31.84,26.2259665602976,4147500,0.0000,1.0
2015-11-11,33.48,33.51,32.31,32.43,26.7119376743232,3901551,0.0000,1.0
2015-11-10,34.01,34.03,33.21,33.33,27.4532495431758,2433110,0.0000,1.0
2015-11-09,34.31,34.38,33.96,34.14,28.1204302251432,2221600,0.0000,1.0
2015-11-06,33.96,34.44,33.88,34.4,28.3345869872562,2314444,0.0000,1.0
2015-11-05,33.95,34.6,33.93,34.2,28.1698510164,3309830,0.0000,1.0
2015-11-04,34.49,34.53,33.77,33.82,27.8568526717734,2834387,0.0000,1.0
2015-11-03,34.28,34.73,34.18,34.49,28.4087181741414,2015098,0.0000,1.0
2015-11-02,33.93,34.39,33.86,34.38,28.3181133901706,2187547,0.0000,1.0
2015-10-30,33.97,34.09,33.3901,34.0,28.0051150455439,1900746,0.0000,1.0
2015-10-29,33.73,34.065,33.61,33.76,27.8074318805165,1732013,0.0000,1.0
2015-10-28,33.56,34.08,33.375,34.06,28.0545358368007,2682236,0.0000,1.0
2015-10-27,32.97,33.54,32.86,33.36,27.4779599388042,3926424,0.0000,1.0
2015-10-26,33.92,34.025,33.11,33.15,27.3049871694053,3371933,0.0000,1.0
2015-10-23,34.5,34.81,34.22,34.67,28.556980547912,2917693,0.0000,1.0
2015-10-22,33.56,34.4,33.34,34.38,28.3181133901706,2748345,0.0000,1.0
2015-10-21,33.78,33.845,33.32,33.4,27.5109071329755,2948204,0.0000,1.0
2015-10-20,33.53,33.84,33.5,33.72,27.7744846863453,2017760,0.0000,1.0
2015-10-19,33.74,33.92,33.6011,33.68,27.7415374921741,1626077,0.0000,1.0
2015-10-16,33.79,33.83,33.48,33.82,27.8568526717734,2326515,0.0000,1.0
2015-10-15,33.63,33.78,33.37,33.78,27.8239054776021,3037447,0.0000,1.0
2015-10-14,33.46,33.95,33.42,33.88,27.9062734630302,3204987,0.0000,1.0
2015-10-13,33.1,33.87,32.9011,33.43,27.5356175286039,3464579,0.0000,1.0
2015-10-12,33.57,33.66,32.68,33.37,27.486196737347,4380378,0.0000,1.0
2015-10-09,32.3,33.195,32.3,33.16,27.3132239679481,4768220,0.0000,1.0
2015-10-08,31.62,32.28,31.46,32.27,26.5801488976383,3788789,0.0000,1.0
2015-10-07,31.34,31.769,31.07,31.53,25.9706258054706,3386480,0.1800,1.0
2015-10-06,30.84,31.58,30.84,31.33,25.6594041780319,2896387,0.0000,1.0
2015-10-05,30.18,30.9501,30.121,30.89,25.2990422936293,2336717,0.0000,1.0
2015-10-02,28.89,29.93,28.8501,29.93,24.5127981822054,2737790,0.0000,1.0
2015-10-01,29.65,29.75,28.87,29.24,23.9476852271195,3108458,0.0000,1.0
2015-09-30,29.2,29.73,28.75,29.6,24.2425267689034,4047221,0.0000,1.0
2015-09-29,29.25,29.725,28.81,28.95,23.7101739851269,3255942,0.0000,1.0
2015-09-28,29.36,29.66,29.09,29.1,23.8330246275368,3009480,0.0000,1.0
2015-09-25,29.58,29.7,29.37,29.57,24.2179566404215,4860401,0.0000,1.0
2015-09-24,29.5,29.89,29.11,29.49,24.1524362978028,3338707,0.0000,1.0
2015-09-23,30.14,30.18,29.54,29.7,24.3244271971768,2587971,0.0000,1.0
2015-09-22,30.29,30.39,29.74,30.07,24.6274587817881,5679292,0.0000,1.0
2015-09-21,31.43,31.72,31.145,31.22,25.5693137069313,2690994,0.0000,1.0
2015-09-18,31.81,32.12,31.175,31.36,25.6839743065139,7859083,0.0000,1.0
2015-09-17,32.34,32.73,32.16,32.21,26.3801279468372,2754916,0.0000,1.0
2015-09-16,32.02,32.48,31.91,32.36,26.5029785892471,2060406,0.0000,1.0
2015-09-15,31.38,32.215,31.22,32.19,26.3637478611825,3790802,0.0000,1.0
2015-09-14,31.62,31.62,31.045,31.14,25.5037933643126,2103699,0.0000,1.0
2015-09-11,31.18,31.59,31.05,31.58,25.8641552487152,1930060,0.0000,1.0
2015-09-10,31.07,31.64,30.95,31.36,25.6839743065139,2416820,0.0000,1.0
2015-09-09,31.73,31.945,31.07,31.12,25.487413278658,2495287,0.0000,1.0
2015-09-08,30.9,31.545,30.78,31.49,25.7904448632692,3501534,0.0000,1.0
2015-09-04,30.75,30.95,30.5201,30.57,25.0369609231547,3484043,0.0000,1.0
2015-09-03,31.27,31.69,31.115,31.19,25.5447435784493,3113046,0.0000,1.0
2015-09-02,31.42,31.45,30.8901,31.27,25.6102639210679,2849444,0.0000,1.0
2015-09-01,31.07,31.28,30.8,30.955,25.352277572007,4465103,0.0000,1.0
2015-08-31,31.52,32.04,31.41,31.96,26.1753768761539,4870458,0.0000,1.0
2015-08-28,31.34,31.835,31.31,31.62,25.8969154200246,3294926,0.0000,1.0
2015-08-27,30.85,31.44,30.73,31.39,25.7085444349959,4360546,0.0000,1.0
2015-08-26,29.64,30.64,29.46,30.58,25.045150965982,5517628,0.0000,1.0
2015-08-25,30.51,30.51,29.05,29.07,23.8084544990548,6646275,0.0000,1.0
2015-08-24,28.96,30.84,28.88,29.87,24.4636579252414,9015759,0.0000,1.0
2015-08-21,30.44,31.19,30.21,30.21,24.7421193813707,7086161,0.0000,1.0
2015-08-20,31.98,32.29,30.48,30.78,25.2089518225287,14103318,0.0000,1.0
2015-08-19,30.2,30.27,29.535,29.78,24.3899475397954,6541316,0.0000,1.0
2015-08-18,30.4,30.73,29.915,30.28,24.799449681162,3342072,0.0000,1.0
2015-08-17,30.25,30.56,30.0,30.54,25.0123907946727,3448043,0.0000,1.0
2015-08-14,30.45,30.8,30.45,30.75,25.1843816940467,2415660,0.0000,1.0
2015-08-13,30.94,31.06,30.54,30.62,25.0779111372913,2008826,0.0000,1.0
2015-08-12,30.55,30.99,30.28,30.99,25.3809427219026,2917988,0.0000,1.0
2015-08-11,31.35,31.36,30.56,30.71,25.1516215227373,1968017,0.0000,1.0
2015-08-10,30.75,31.68,30.75,31.5,25.7986349060966,2843587,0.0000,1.0
2015-08-07,30.59,30.89,30.47,30.52,24.996010709018,1911138,0.0000,1.0
2015-08-06,30.96,30.9999,30.519,30.69,25.1352414370827,2813474,0.0000,1.0
2015-08-05,30.86,31.24,30.55,30.87,25.2826622079746,3228149,0.0000,1.0
2015-08-04,30.64,30.76,30.44,30.58,25.045150965982,2128302,0.0000,1.0
2015-08-03,31.17,31.45,30.5701,30.69,25.1352414370827,1839392,0.0000,1.0
2015-07-31,31.62,31.62,31.1,31.15,25.5119834071399,2641858,0.0000,1.0
2015-07-30,30.9,31.64,30.84,31.57,25.8559652058879,2484428,0.0000,1.0
2015-07-29,30.89,31.17,30.81,30.96,25.3563725934206,3509084,0.0000,1.0
2015-07-28,31.0,31.11,30.77,30.95,25.3481825505933,4003841,0.0000,1.0
2015-07-27,30.87,31.03,30.62,30.8,25.2253319081833,3924549,0.0000,1.0
2015-07-24,31.46,31.62,31.03,31.1,25.4710331930033,3067809,0.0000,1.0
2015-07-23,31.23,32.18,31.11,31.4,25.7167344778233,4703956,0.0000,1.0
2015-07-22,30.68,31.25,30.4201,31.15,25.5119834071399,3544421,0.0000,1.0
2015-07-21,30.84,30.92,30.25,30.89,25.2990422936293,3298643,0.0000,1.0
2015-07-20,31.19,31.29,30.87,30.94,25.339992507766,4063190,0.0000,1.0
2015-07-17,31.17,31.21,30.97,31.14,25.5037933643126,3505098,0.0000,1.0
2015-07-16,31.14,31.37,31.06,31.22,25.5693137069313,3851202,0.0000,1.0
2015-07-15,31.21,31.3985,30.93,31.14,25.5037933643126,4241064,0.0000,1.0
2015-07-14,30.97,31.1,30.72,30.89,25.2990422936293,2913229,0.0000,1.0
2015-07-13,30.69,30.97,30.5,30.91,25.315422379284,2656449,0.0000,1.0
2015-07-10,30.74,30.92,30.4,30.6,25.0615310516367,2364857,0.0000,1.0
2015-07-09,30.73,30.99,30.26,30.35,24.8567799809534,4698458,0.0000,1.0
2015-07-08,31.62,31.62,30.51,30.6,25.0615310516367,4466018,0.1800,1.0
2015-07-07,31.44,31.63,30.91,31.6,25.7291871745198,3726165,0.0000,1.0
2015-07-06,31.22,31.49,31.1,31.3,25.4849227393186,2857067,0.0000,1.0
2015-07-02,31.5,31.72,31.375,31.495,25.6436946221994,2803150,0.0000,1.0
2015-07-01,32.28,32.28,31.46,31.59,25.7210450266797,2782030,0.0000,1.0
2015-06-30,31.88,31.99,31.42,31.56,25.6966185831596,3358093,0.0000,1.0
2015-06-29,32.04,32.37,31.63,31.675,25.7902532833201,4804819,0.0000,1.0
2015-06-26,32.62,32.84,32.24,32.36,26.3479904103627,4692397,0.0000,1.0
2015-06-25,33.2,33.2854,32.455,32.645,26.5800416238037,6070984,0.0000,1.0
2015-06-24,34.47,34.506,33.085,33.18,27.0156465332458,5315601,0.0000,1.0
2015-06-23,34.16,34.72,34.16,34.55,28.131120787331,3909235,0.0000,1.0
2015-06-22,34.0,34.48,33.94,34.39,28.0008464218904,3570841,0.0000,1.0
2015-06-19,33.82,34.0,33.68,33.93,27.6263076212486,6715556,0.0000,1.0
2015-06-18,33.81,34.07,33.715,33.765,27.491962181888,3325407,0.0000,1.0
2015-06-17,33.65,33.925,33.56,33.78,27.504175403648,3019993,0.0000,1.0
2015-06-16,33.45,33.73,33.3,33.55,27.3169060033272,2460124,0.0000,1.0
2015-06-15,33.35,33.61,32.97,33.55,27.3169060033272,3632976,0.0000,1.0
2015-06-12,33.48,33.61,33.27,33.48,27.2599109684469,2830385,0.0000,1.0
2015-06-11,33.54,33.96,33.4,33.68,27.4227539252477,3124767,0.0000,1.0
2015-06-10,33.92,33.92,33.18,33.54,27.3087638554871,5439208,0.0000,1.0
2015-06-09,33.29,33.39,32.97,33.1,26.9505093505255,4099624,0.0000,1.0
2015-06-08,33.95,33.98,32.92,33.16,26.9993622375657,4179384,0.0000,1.0
2015-06-05,33.87,34.0,33.52,33.94,27.6344497690887,5039985,0.0000,1.0
2015-06-04,33.01,33.87,32.94,33.865,27.5733836602884,5443100,0.0000,1.0
2015-06-03,33.4,33.83,33.21,33.245,27.068570494206,3286938,0.0000,1.0
2015-06-02,33.04,33.58,32.98,33.335,27.1418498247664,5554653,0.0000,1.0
2015-06-01,33.27,33.4,32.87,33.155,26.9952911636457,4324907,0.0000,1.0
2015-05-29,33.26,33.42,32.97,33.4,27.1947737857266,7223708,0.0000,1.0
2015-05-28,33.01,33.35,32.83,33.26,27.0807837159661,3661389,0.0000,1.0
2015-05-27,32.67,33.1,32.58,33.02,26.8853721678052,4781652,0.0000,1.0
2015-05-26,32.97,33.14,32.33,32.56,26.5108333671634,5687833,0.0000,1.0
2015-05-22,31.65,33.26,31.46,33.14,26.9830779418856,12065395,0.0000,1.0
2015-05-21,31.05,32.129,30.85,31.77,25.8676036878004,25743849,0.0000,1.0
2015-05-20,35.4,35.68,35.17,35.33,28.7662083188539,4799278,0.0000,1.0
2015-05-19,34.69,35.54,34.57,35.35,28.782492614534,4520525,0.0000,1.0
2015-05-18,35.37,35.48,34.74,34.8,28.3346744833319,6203336,0.0000,1.0
2015-05-15,36.0,36.1,35.39,35.4,28.8232033537342,3879047,0.0000,1.0
2015-05-14,35.63,36.055,35.51,35.96,29.2791636327763,3470948,0.0000,1.0
2015-05-13,34.9,35.375,34.75,35.3,28.7417818753338,4991461,0.0000,1.0
2015-05-12,34.75,35.05,34.62,34.86,28.3835273703721,3604093,0.0000,1.0
2015-05-11,35.28,35.44,34.78,34.955,28.4608777748525,5266305,0.0000,1.0
2015-05-08,35.69,35.88,35.35,35.645,29.0226859758151,2589534,0.0000,1.0
2015-05-07,35.43,35.77,35.23,35.57,28.9616198670148,1865126,0.0000,1.0
2015-05-06,35.9,36.03,35.325,35.39,28.8150612058941,2910035,0.0000,1.0
2015-05-05,36.54,36.66,35.85,35.91,29.2384528935761,2126262,0.0000,1.0
2015-05-04,36.7,36.98,36.62,36.71,29.8898247207792,1489263,0.0000,1.0
2015-05-01,36.45,36.79,36.33,36.69,29.8735404250991,1277334,0.0000,1.0
2015-04-30,36.54,36.9557,36.17,36.25,29.5152859201374,2558368,0.0000,1.0
2015-04-29,36.37,37.07,36.28,36.8,29.9631040513395,3079560,0.0000,1.0
2015-04-28,36.43,36.67,36.13,36.6,29.8002610945387,1486069,0.0000,1.0
2015-04-27,36.12,36.585,35.96,36.37,29.6129916942179,2725679,0.0000,1.0
2015-04-24,36.36,36.36,35.92,36.12,29.4094379982169,2276153,0.0000,1.0
2015-04-23,36.01,36.42,35.98,36.29,29.5478545114976,1701661,0.0000,1.0
2015-04-22,36.01,36.295,35.96,36.14,29.425722293897,1881491,0.0000,1.0
2015-04-21,36.19,36.21,35.74,36.0,29.3117322241365,3194874,0.0000,1.0
2015-04-20,36.24,36.43,35.8,35.99,29.3035900762964,2855635,0.0000,1.0
2015-04-17,36.09,36.55,35.65,35.97,29.2873057806163,4618339,0.0000,1.0
2015-04-16,36.57,36.66,36.22,36.36,29.6048495463778,3152980,0.0000,1.0
2015-04-15,35.95,36.75,35.74,36.73,29.9061090164592,3795300,0.0000,1.0
2015-04-14,35.32,35.98,35.23,35.87,29.205884302216,4476919,0.0000,1.0
2015-04-13,35.47,35.68,35.38,35.41,28.8313455015742,2480964,0.0000,1.0
2015-04-10,35.71,35.78,35.19,35.47,28.8801983886144,4165685,0.0000,1.0
2015-04-09,35.69,35.92,35.45,35.74,29.1000363802955,3285671,0.0000,1.0
2015-04-08,35.75,35.92,35.43,35.82,29.1651735630158,3282902,0.1650,1.0
2015-04-07,36.07,36.16,35.77,35.805,29.0192869090949,3231627,0.0000,1.0
2015-04-06,35.36,36.14,35.21,36.03,29.201645226496,2686874,0.0000,1.0
2015-04-02,35.32,35.93,35.14,35.625,28.873400255174,4377450,0.0000,1.0
2015-04-01,35.4,35.43,34.94,35.27,28.5856793543856,2787781,0.0000,1.0
2015-03-31,35.34,35.7,35.06,35.46,28.7396708224132,2945108,0.0000,1.0
2015-03-30,35.22,35.44,35.01,35.38,28.6748323095595,3443522,0.0000,1.0
2015-03-27,35.64,35.64,34.975,35.1,28.4478975145715,4975924,0.0000,1.0
2015-03-26,35.43,35.68,35.26,35.55,28.8126141493737,5171059,0.0000,1.0
2015-03-25,35.79,36.09,35.61,35.745,28.9706580244546,4567267,0.0000,1.0
2015-03-24,36.74,36.79,35.83,35.85,29.0557585725751,6220690,0.0000,1.0
2015-03-23,36.52,36.84,36.42,36.635,29.6919864799523,3895709,0.0000,1.0
2015-03-20,36.9,37.5,36.7,37.32,30.2471662462623,3994576,0.0000,1.0
2015-03-19,37.28,37.42,36.64,36.7,29.7446677716459,3775492,0.0000,1.0
2015-03-18,36.78,37.5599,36.53,37.3,30.2309566180489,3278244,0.0000,1.0
2015-03-17,37.11,37.4,36.74,36.78,29.8095062844997,2189758,0.0000,1.0
2015-03-16,36.97,37.17,36.69,37.16,30.1174892205548,2109504,0.0000,1.0
2015-03-13,37.21,37.44,36.46,36.815,29.8378731338732,3875259,0.0000,1.0
2015-03-12,37.71,38.86,37.22,37.405,30.3160571661694,4017602,0.0000,1.0
2015-03-11,37.87,38.11,37.585,37.815,30.6483545445447,2390544,0.0000,1.0
2015-03-10,38.15,38.26,37.93,37.94,30.7496647208787,4051813,0.0000,1.0
2015-03-09,38.21,38.49,38.05,38.44,31.1549054262144,3176150,0.0000,1.0
2015-03-06,38.4,38.76,38.1,38.2,30.9603898876533,2471887,0.0000,1.0
2015-03-05,37.82,38.6,37.72,38.545,31.2400059743349,2793961,0.0000,1.0
2015-03-04,37.94,38.14,37.55,37.8,30.6361973233846,3993925,0.0000,1.0
2015-03-03,38.36,38.56,37.91,38.03,30.8226080478391,2883837,0.0000,1.0
2015-03-02,38.29,38.93,38.25,38.58,31.2683728237085,2182035,0.0000,1.0
2015-02-27,38.72,38.93,38.39,38.65,31.3251065224555,2851830,0.0000,1.0
2015-02-26,38.65,39.14,38.491,38.65,31.3251065224555,2912952,0.0000,1.0
2015-02-25,38.66,38.78,38.52,38.62,31.3007920801353,2136761,0.0000,1.0
2015-02-24,38.59,38.74,38.11,38.57,31.2602680096017,3157172,0.0000,1.0
2015-02-23,38.19,38.51,37.8001,38.51,31.2116391249614,2575504,0.0000,1.0
2015-02-20,37.9,38.32,37.63,38.2,30.9603898876533,4000926,0.0000,1.0
2015-02-19,37.78,38.06,37.72,37.845,30.6726689868649,2765573,0.0000,1.0
2015-02-18,37.88,38.23,37.64,37.8,30.6361973233846,3111365,0.0000,1.0
2015-02-17,38.06,38.19,37.18,37.79,30.6280925092779,4573256,0.0000,1.0
2015-02-13,37.12,38.41,36.99,38.22,30.9765995158667,5255608,0.0000,1.0
2015-02-12,36.23,37.28,35.88,36.895,29.9027116467269,14347329,0.0000,1.0
2015-02-11,39.22,39.9,39.12,39.79,32.249055330621,3255021,0.0000,1.0
2015-02-10,39.16,39.46,38.59,39.435,31.9613344298326,1953038,0.0000,1.0
2015-02-09,38.86,39.09,38.7,38.85,31.4872028045898,1606299,0.0000,1.0
2015-02-06,38.91,39.37,38.45,38.87,31.5034124328032,1959817,0.0000,1.0
2015-02-05,38.99,39.14,38.5,38.79,31.4385739199495,2028247,0.0000,1.0
2015-02-04,39.06,39.34,38.7801,38.92,31.5439365033368,2634445,0.0000,1.0
2015-02-03,38.38,39.29,38.23,39.26,31.8195001829651,2279103,0.0000,1.0
2015-02-02,37.8,38.35,37.46,38.29,31.0333332146137,2208338,0.0000,1.0
2015-01-30,37.8,38.36,37.54,37.8,30.6361973233846,3105505,0.0000,1.0
2015-01-29,37.83,38.47,37.69,38.06,30.8469224901592,3773758,0.0000,1.0
2015-01-28,38.45,38.77,37.895,38.005,30.8023460125723,3044812,0.0000,1.0
2015-01-27,38.31,38.77,37.95,38.07,30.855027304266,2203653,0.0000,1.0
2015-01-26,39.16,39.19,38.41,38.9,31.5277268751233,2353216,0.0000,1.0
2015-01-23,39.7,39.74,39.23,39.48,31.9978060933128,1990737,0.0000,1.0
2015-01-22,38.33,39.68,38.3,39.66,32.1436927472337,2378746,0.0000,1.0
2015-01-21,38.3,38.71,38.14,38.51,31.2116391249614,1911838,0.0000,1.0
2015-01-20,38.89,39.095,38.25,38.53,31.2278487531749,1860569,0.0000,1.0
2015-01-16,38.42,38.78,38.28,38.75,31.4061546635226,1944265,0.0000,1.0
2015-01-15,38.9,38.9,38.23,38.455,31.1670626473745,3159078,0.0000,1.0
2015-01-14,38.94,39.14,38.52,38.89,31.5196220610166,2960072,0.0000,1.0
2015-01-13,39.38,40.42,38.86,39.315,31.864076660552,4010292,0.0000,1.0
2015-01-12,40.77,40.86,39.64,39.87,32.3138938434748,2332756,0.0000,1.0
2015-01-09,40.45,40.89,40.09,40.645,32.9420169367452,1527804,0.0000,1.0
2015-01-08,39.92,40.89,39.88,40.55,32.8650212027314,1959947,0.0000,1.0
2015-01-07,39.78,39.87,39.43,39.73,32.2004264459807,1716439,0.1650,1.0
2015-01-06,40.05,40.33,39.52,39.685,32.030929277071,3367733,0.0000,1.0
2015-01-05,41.2,41.37,39.905,40.05,32.3255314992237,2802177,0.0000,1.0
2015-01-02,41.68,41.789,41.02,41.46,33.4635839190465,2059663,0.0000,1.0
2014-12-31,41.56,41.81,41.12,41.45,33.4555126252889,2385366,0.0000,1.0
2014-12-30,41.99,42.21,41.48,41.56,33.5442968566226,1548657,0.0000,1.0
2014-12-29,42.41,42.53,41.98,41.99,33.8913624881998,1574295,0.0000,1.0
2014-12-26,42.91,42.91,42.51,42.55,34.3433549386259,863833,0.0000,1.0
2014-12-24,42.99,43.1,42.73,42.81,34.5532085763237,664508,0.0000,1.0
2014-12-23,43.01,43.3171,42.83,42.835,34.5733868107178,1625462,0.0000,1.0
2014-12-22,42.94,43.05,42.06,42.94,34.6581353951726,1371943,0.0000,1.0
2014-12-19,42.44,43.46,42.31,42.94,34.6581353951726,5818585,0.0000,1.0
2014-12-18,41.48,42.77,41.01,42.72,34.4805669325053,3756254,0.0000,1.0
2014-12-17,40.36,40.98,40.23,40.85,32.9712349998324,2966478,0.0000,1.0
2014-12-16,40.65,41.14,40.18,40.65,32.8098091246802,3470304,0.0000,1.0
2014-12-15,40.84,41.29,40.33,40.7,32.8501655934683,3208153,0.0000,1.0
2014-12-12,41.68,41.7557,40.66,40.695,32.8461299465894,2713640,0.0000,1.0
2014-12-11,41.97,42.591,41.89,42.19,34.052788363352,2112676,0.0000,1.0
2014-12-10,42.51,42.845,41.78,41.89,33.8106495506237,2754310,0.0000,1.0
2014-12-09,42.58,42.93,42.29,42.72,34.4805669325053,1955832,0.0000,1.0
2014-12-08,42.99,43.28,42.445,42.62,34.3998539949292,1926099,0.0000,1.0
2014-12-05,43.3,43.58,43.08,43.405,35.0334505549015,2584048,0.0000,1.0
2014-12-04,43.02,43.3,42.81,43.29,34.940630676689,2106453,0.0000,1.0
2014-12-03,42.1,43.17,42.0,43.14,34.8195612703248,2426431,0.0000,1.0
2014-12-02,41.69,42.25,41.51,42.02,33.9155763694726,1957655,0.0000,1.0
2014-12-01,42.06,42.27,41.75,41.98,33.8832911944422,3419938,0.0000,1.0
2014-11-28,42.81,42.9,42.42,42.55,34.3433549386259,1130003,0.0000,1.0
2014-11-26,43.02,43.12,42.6,42.7,34.46442434499,2197910,0.0000,1.0
2014-11-25,42.63,43.1699,42.4575,43.08,34.7711335077792,2518924,0.0000,1.0
2014-11-24,42.41,42.66,42.22,42.63,34.4079252886868,1738004,0.0000,1.0
2014-11-21,42.6,42.6,42.28,42.31,34.1496438884433,2867229,0.0000,1.0
2014-11-20,41.67,42.23,41.61,42.2,34.0608596571096,2592974,0.0000,1.0
2014-11-19,41.94,41.97,41.49,41.81,33.7460792005628,3696829,0.0000,1.0
2014-11-18,42.2,42.2,41.8401,41.89,33.8106495506237,2139656,0.0000,1.0
2014-11-17,42.1,42.32,41.73,42.23,34.0850735383824,2327867,0.0000,1.0
2014-11-14,41.18,42.57,41.09,42.27,34.1173587134129,4439544,0.0000,1.0
2014-11-13,40.53,41.91,40.38,41.085,33.1609104031362,9249111,0.0000,1.0
2014-11-12,42.46,42.48,42.0,42.31,34.1496438884433,5367110,0.0000,1.0
2014-11-11,42.22,42.44,41.98,42.27,34.1173587134129,2202462,0.0000,1.0
