timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-13,10.76,10.77,10.54,10.65,9.03507796396733,5784116,0.0000,1.0
2017-12-12,10.83,10.89,10.71,10.72,9.09446345293238,4361046,0.0000,1.0
2017-12-11,10.76,10.95,10.74,10.86,9.21323443086246,5134364,0.0000,1.0
2017-12-08,10.72,10.79,10.67,10.76,9.12839801805526,4332640,0.0000,1.0
2017-12-07,10.72,10.74,10.59,10.7,9.07749617037094,6138357,0.0000,1.0
2017-12-06,10.8,10.94,10.73,10.83,9.1877835070203,8070214,0.0000,1.0
2017-12-05,10.8,10.81,10.68,10.72,9.09446345293238,4910818,0.0000,1.0
2017-12-04,10.69,10.82,10.62,10.77,9.13688165933598,5034949,0.0000,1.0
2017-12-01,10.62,10.68,10.54,10.67,9.05204524652877,5811024,0.0000,1.0
2017-11-30,10.61,10.68,10.5,10.58,8.97569247500229,5254574,0.0000,1.0
2017-11-29,10.55,10.65,10.51,10.61,9.00114339884445,6947494,0.0000,1.0
2017-11-28,10.74,10.79,10.56,10.57,8.96720883372157,5898716,0.0000,1.0
2017-11-27,10.74,10.76,10.61,10.74,9.11143073549382,5516784,0.0000,1.0
2017-11-24,10.73,10.775,10.68,10.69,9.06901252909021,1213181,0.0000,1.0
2017-11-22,10.59,10.71,10.58,10.68,9.06052888780949,3070248,0.0000,1.0
2017-11-21,10.65,10.68,10.58,10.63,9.01811068140589,3713485,0.0000,1.0
2017-11-20,10.62,10.68,10.51,10.6,8.99265975756373,5426614,0.0000,1.0
2017-11-17,10.77,10.79,10.6,10.61,9.00114339884445,7224248,0.0000,1.0
2017-11-16,10.91,10.915,10.73,10.77,9.13688165933598,5911406,0.0000,1.0
2017-11-15,10.81,10.9,10.78,10.87,9.22171807214318,6801700,0.0000,1.0
2017-11-14,10.84,10.97,10.74,10.84,9.19626714830102,9934587,0.0000,1.0
2017-11-13,10.66,10.84,10.44,10.82,9.17929986573958,8511738,0.0000,1.0
2017-11-10,10.25,10.29,10.0,10.23,8.67876503017707,26490462,0.0000,1.0
2017-11-09,10.44,10.52,10.28,10.3,8.73815051914212,6323585,0.0000,1.0
2017-11-08,10.5,10.55,10.42,10.51,8.91630698603725,4481715,0.0000,1.0
2017-11-07,10.35,10.55,10.31,10.51,8.91630698603725,6843324,0.0000,1.0
2017-11-06,10.49,10.54,10.34,10.35,8.78056872554572,5259567,0.0000,1.0
2017-11-03,10.72,10.77,10.47,10.49,8.89933970347581,6025677,0.0000,1.0
2017-11-02,10.62,10.925,10.46,10.79,9.15384894189742,6638305,0.0000,1.0
2017-11-01,10.59,10.66,10.55,10.57,8.96720883372157,7040527,0.0000,1.0
2017-10-31,10.62,10.74,10.485,10.63,9.01811068140589,7240530,0.1200,1.0
2017-10-30,10.79,10.81,10.63,10.74,9.00972174123714,5085810,0.0000,1.0
2017-10-27,10.82,10.84,10.72,10.78,9.04327750191214,4910736,0.0000,1.0
2017-10-26,10.97,11.03,10.75,10.86,9.11038902326214,4636162,0.0000,1.0
2017-10-25,10.97,11.0,10.69,10.9,9.14394478393714,6667100,0.0000,1.0
2017-10-24,11.15,11.17,10.95,10.99,9.21944524545589,3774771,0.0000,1.0
2017-10-23,11.13,11.16,11.05,11.13,9.33689040781838,3171727,0.0000,1.0
2017-10-20,11.3,11.31,11.08,11.13,9.33689040781838,3790912,0.0000,1.0
2017-10-19,11.13,11.29,11.07,11.29,9.47111345051837,2966987,0.0000,1.0
2017-10-18,11.15,11.2,11.11,11.13,9.33689040781838,3153218,0.0000,1.0
2017-10-17,11.24,11.25,11.18,11.19,9.38722404883088,3415225,0.0000,1.0
2017-10-16,11.23,11.285,11.19,11.27,9.45433557018088,2560953,0.0000,1.0
2017-10-13,11.27,11.34,11.23,11.25,9.43755768984338,2038176,0.0000,1.0
2017-10-12,11.22,11.26,11.15,11.22,9.41239086933713,2813640,0.0000,1.0
2017-10-11,11.2,11.31,11.2,11.27,9.45433557018088,3076622,0.0000,1.0
2017-10-10,11.22,11.29,11.18,11.25,9.43755768984338,3666166,0.0000,1.0
2017-10-09,11.21,11.29,11.18,11.2,9.39561298899963,2072565,0.0000,1.0
2017-10-06,11.24,11.2662,11.15,11.19,9.38722404883088,2843874,0.0000,1.0
2017-10-05,11.3,11.315,11.21,11.29,9.47111345051837,2774516,0.0000,1.0
2017-10-04,11.17,11.29,11.15,11.28,9.46272451034963,2510650,0.0000,1.0
2017-10-03,11.1,11.22,11.02,11.19,9.38722404883088,3672512,0.0000,1.0
2017-10-02,11.06,11.19,11.06,11.09,9.30333464714338,3130989,0.0000,1.0
2017-09-29,11.08,11.12,11.01,11.02,9.24461206596213,5074760,0.0000,1.0
2017-09-28,11.09,11.12,11.0,11.08,9.29494570697463,4447497,0.0000,1.0
2017-09-27,11.09,11.17,11.06,11.13,9.33689040781838,4533353,0.0000,1.0
2017-09-26,11.17,11.28,11.11,11.16,9.36205722832463,5673677,0.0000,1.0
2017-09-25,11.13,11.22,11.1,11.21,9.40400192916838,2628780,0.0000,1.0
2017-09-22,11.18,11.21,11.08,11.11,9.32011252748088,2544538,0.0000,1.0
2017-09-21,11.28,11.335,11.13,11.13,9.33689040781838,3256734,0.0000,1.0
2017-09-20,11.39,11.45,11.26,11.28,9.46272451034963,4945055,0.0000,1.0
2017-09-19,11.28,11.38,11.27,11.33,9.50466921119337,3824561,0.0000,1.0
2017-09-18,11.36,11.39,11.215,11.27,9.45433557018088,3157803,0.0000,1.0
2017-09-15,11.24,11.35,11.14,11.35,9.52144709153087,8128328,0.0000,1.0
2017-09-14,11.2,11.295,11.14,11.26,9.44594663001213,3676175,0.0000,1.0
2017-09-13,11.2,11.34,11.135,11.23,9.42077980950588,4243487,0.0000,1.0
2017-09-12,11.38,11.44,11.21,11.24,9.42916874967463,3397500,0.0000,1.0
2017-09-11,11.23,11.43,11.22,11.39,9.55500285220587,6470300,0.0000,1.0
2017-09-08,11.16,11.24,11.12,11.21,9.40400192916838,3538508,0.0000,1.0
2017-09-07,11.13,11.17,11.06,11.15,9.35366828815588,2897248,0.0000,1.0
2017-09-06,11.16,11.16,11.02,11.11,9.32011252748088,4222706,0.0000,1.0
2017-09-05,11.17,11.17,11.07,11.09,9.30333464714338,2960363,0.0000,1.0
2017-09-01,11.08,11.175,11.07,11.12,9.32850146764963,2410622,0.0000,1.0
2017-08-31,11.07,11.14,11.03,11.04,9.26138994629963,3903067,0.0000,1.0
2017-08-30,11.15,11.2,11.03,11.06,9.27816782663713,4393235,0.0000,1.0
2017-08-29,11.19,11.27,11.15,11.17,9.37044616849338,3615811,0.0000,1.0
2017-08-28,11.47,11.49,11.13,11.19,9.38722404883088,4892616,0.0000,1.0
2017-08-25,11.42,11.52,11.37,11.43,9.58855861288087,2562925,0.0000,1.0
2017-08-24,11.36,11.43,11.32,11.4,9.56339179237462,4925466,0.0000,1.0
2017-08-23,11.34,11.4,11.25,11.35,9.52144709153087,2906129,0.0000,1.0
2017-08-22,11.23,11.38,11.18,11.35,9.52144709153087,4240334,0.0000,1.0
2017-08-21,11.1,11.24,11.085,11.23,9.42077980950588,3785314,0.0000,1.0
2017-08-18,11.02,11.12,10.985,11.07,9.28655676680588,4293263,0.0000,1.0
2017-08-17,11.14,11.225,11.0,11.01,9.23622312579338,3760651,0.0000,1.0
2017-08-16,11.13,11.19,11.1,11.18,9.37883510866213,3090524,0.0000,1.0
2017-08-15,11.05,11.11,10.94,11.1,9.31172358731213,4517742,0.0000,1.0
2017-08-14,11.12,11.15,10.995,11.11,9.32011252748088,4856351,0.0000,1.0
2017-08-11,11.34,11.34,11.0,11.1,9.31172358731213,4799966,0.0000,1.0
2017-08-10,11.25,11.495,11.18,11.38,9.54661391203712,8911902,0.0000,1.0
2017-08-09,11.45,11.45,11.12,11.25,9.43755768984338,7054962,0.0000,1.0
2017-08-08,11.01,11.66,11.01,11.38,9.54661391203712,11146369,0.0000,1.0
2017-08-07,11.08,11.28,11.07,11.1,9.31172358731213,6061872,0.0000,1.0
2017-08-04,11.08,11.16,10.955,11.08,9.29494570697463,3612191,0.0000,1.0
2017-08-03,11.14,11.24,11.06,11.12,9.32850146764963,7201977,0.0000,1.0
2017-08-02,11.15,11.16,10.92,11.05,9.26977888646838,6518070,0.0000,1.0
2017-08-01,11.06,11.23,11.0,11.2,9.39561298899963,6285454,0.1200,1.0
2017-07-31,11.0,11.26,10.99,11.18,9.27941282835829,17391354,0.0000,1.0
2017-07-28,11.09,11.11,10.96,10.98,9.11341259887067,4830425,0.0000,1.0
2017-07-27,11.16,11.24,11.02,11.1,9.21301273656324,5362736,0.0000,1.0
2017-07-26,11.24,11.24,11.04,11.16,9.26281280540953,5194152,0.0000,1.0
2017-07-25,11.35,11.36,11.22,11.24,9.32921289720458,4619221,0.0000,1.0
2017-07-24,11.42,11.45,11.311,11.32,9.39561298899963,2896334,0.0000,1.0
2017-07-21,11.38,11.44,11.33,11.42,9.47861310374344,3181764,0.0000,1.0
2017-07-20,11.35,11.4256,11.26,11.37,9.43711304637153,2657458,0.0000,1.0
2017-07-19,11.28,11.335,11.21,11.32,9.39561298899963,3800430,0.0000,1.0
2017-07-18,11.12,11.3,11.09,11.24,9.32921289720458,4629801,0.0000,1.0
2017-07-17,11.05,11.125,10.97,11.12,9.229612759512,3358420,0.0000,1.0
2017-07-14,11.11,11.15,11.005,11.03,9.15491265624257,4110471,0.0000,1.0
2017-07-13,11.12,11.23,11.0,11.02,9.14661264476819,4925702,0.0000,1.0
2017-07-12,11.09,11.22,10.99,11.1,9.21301273656324,6014372,0.0000,1.0
2017-07-11,10.95,10.985,10.87,10.93,9.07191254149876,4822921,0.0000,1.0
2017-07-10,10.85,10.98,10.8,10.94,9.08021255297314,6330214,0.0000,1.0
2017-07-07,10.69,10.77,10.625,10.76,8.93081234643428,5451358,0.0000,1.0
2017-07-06,10.81,10.825,10.6,10.68,8.86441225463922,5689990,0.0000,1.0
2017-07-05,11.0,11.09,10.85,10.87,9.02211247265247,5334333,0.0000,1.0
2017-07-03,11.15,11.19,10.96,11.01,9.13831263329381,2754924,0.0000,1.0
2017-06-30,11.18,11.247,11.11,11.11,9.22131274803762,4197568,0.0000,1.0
2017-06-29,11.25,11.31,11.11,11.16,9.26281280540953,5788283,0.0000,1.0
2017-06-28,11.54,11.6,11.27,11.33,9.40391300047401,6487502,0.0000,1.0
2017-06-27,11.65,11.72,11.5,11.5,9.54501319553849,4656169,0.0000,1.0
2017-06-26,11.63,11.84,11.63,11.68,9.69441340207736,5125299,0.0000,1.0
2017-06-23,11.6,11.7,11.495,11.56,9.59481326438478,6733144,0.0000,1.0
2017-06-22,11.65,11.7,11.485,11.57,9.60311327585916,4757317,0.0000,1.0
2017-06-21,11.93,11.94,11.64,11.67,9.68611339060297,2671011,0.0000,1.0
2017-06-20,11.89,11.91,11.78,11.9,9.87701365451374,2302027,0.0000,1.0
2017-06-19,11.93,11.97,11.855,11.91,9.88531366598813,2440216,0.0000,1.0
2017-06-16,11.94,11.98,11.86,11.92,9.89361367746251,7203256,0.0000,1.0
2017-06-15,11.82,12.045,11.761,11.92,9.89361367746251,5361034,0.0000,1.0
2017-06-14,11.97,12.05,11.875,11.91,9.88531366598813,4336776,0.0000,1.0
2017-06-13,11.71,11.96,11.67,11.93,9.90191368893689,4702594,0.0000,1.0
2017-06-12,11.73,11.83,11.65,11.75,9.75251348239802,4502532,0.0000,1.0
2017-06-09,11.53,11.72,11.53,11.72,9.72761344797488,2513985,0.0000,1.0
2017-06-08,11.56,11.6,11.43,11.56,9.59481326438478,3943757,0.0000,1.0
2017-06-07,11.92,11.92,11.55,11.57,9.60311327585916,5520327,0.0000,1.0
2017-06-06,11.8,11.995,11.65,11.91,9.88531366598813,7878484,0.0000,1.0
2017-06-05,11.87,11.94,11.71,11.71,9.7193134365005,3925411,0.0000,1.0
2017-06-02,11.99,12.0,11.82,11.91,9.88531366598813,5057987,0.0000,1.0
2017-06-01,11.68,11.95,11.64,11.95,9.91851371188565,4567693,0.0000,1.0
2017-05-31,11.73,11.79,11.58,11.68,9.69441340207736,6149509,0.0000,1.0
2017-05-30,11.76,11.79,11.68,11.7,9.71101342502612,2884029,0.0000,1.0
2017-05-26,11.76,11.85,11.68,11.79,9.78571352829555,2561794,0.0000,1.0
2017-05-25,11.71,11.81,11.67,11.78,9.77741351682117,4909213,0.0000,1.0
2017-05-24,11.36,11.83,11.36,11.75,9.75251348239802,8910014,0.0000,1.0
2017-05-23,11.38,11.55,11.35,11.37,9.43711304637153,3694318,0.0000,1.0
2017-05-22,11.17,11.38,11.15,11.36,9.42881303489715,5635070,0.0000,1.0
2017-05-19,11.22,11.24,11.08,11.2,9.29601285130705,6026878,0.0000,1.0
2017-05-18,11.3,11.33,10.98,11.18,9.27941282835829,6487826,0.0000,1.0
2017-05-17,11.31,11.42,11.25,11.33,9.40391300047401,3921318,0.0000,1.0
2017-05-16,11.43,11.51,11.31,11.32,9.39561298899963,4291685,0.0000,1.0
2017-05-15,11.34,11.45,11.31,11.4,9.46201308079468,3719739,0.0000,1.0
2017-05-12,11.5,11.51,11.28,11.33,9.40391300047401,3898360,0.0000,1.0
2017-05-11,11.57,11.6,11.45,11.47,9.52011316111535,6083054,0.0000,1.0
2017-05-10,11.34,11.7,11.29,11.57,9.60311327585916,7413268,0.0000,1.0
2017-05-09,11.26,11.47,11.23,11.34,9.41221301194839,5448757,0.0000,1.0
2017-05-08,11.08,11.37,10.95,11.31,9.38731297752525,7730596,0.0000,1.0
2017-05-05,11.14,11.33,11.06,11.32,9.39561298899963,3909741,0.0000,1.0
2017-05-04,11.17,11.22,11.045,11.09,9.20471272508886,5737864,0.0000,1.0
2017-05-03,11.27,11.3,11.18,11.19,9.28771283983267,5099436,0.0000,1.0
2017-05-02,11.33,11.34,11.235,11.3,9.37901296605087,3563377,0.0000,1.0
2017-05-01,11.31,11.41,11.3,11.31,9.38731297752525,5037734,0.0000,1.0
2017-04-28,11.3,11.38,11.21,11.31,9.38731297752525,6133414,0.0000,1.0
2017-04-27,11.3,11.45,11.23,11.29,9.37071295457648,12779006,0.1200,1.0
2017-04-26,11.6,11.6,11.43,11.45,9.40356383259428,5257517,0.0000,1.0
2017-04-25,11.55,11.62,11.515,11.62,9.54318006416992,3480120,0.0000,1.0
2017-04-24,11.4,11.6,11.36,11.59,9.51854190565657,6947310,0.0000,1.0
2017-04-21,11.38,11.44,11.32,11.38,9.34607479606314,5026241,0.0000,1.0
2017-04-20,11.37,11.43,11.25,11.42,9.37892567408094,6281579,0.0000,1.0
2017-04-19,11.42,11.445,11.3,11.37,9.33786207655869,5732699,0.0000,1.0
2017-04-18,11.4,11.45,11.34,11.41,9.37071295457649,5916037,0.0000,1.0
2017-04-17,11.38,11.47,11.34,11.43,9.38713839358538,3405626,0.0000,1.0
2017-04-13,11.36,11.41,11.29,11.36,9.32964935705424,5228159,0.0000,1.0
2017-04-12,11.29,11.39,11.24,11.37,9.33786207655869,8744595,0.0000,1.0
2017-04-11,11.13,11.35,11.03,11.31,9.28858575953199,8621780,0.0000,1.0
2017-04-10,11.05,11.19,11.01,11.15,9.15718224746081,7859366,0.0000,1.0
2017-04-07,11.18,11.21,11.03,11.04,9.06684233291187,5612106,0.0000,1.0
2017-04-06,11.17,11.31,11.14,11.16,9.16539496696526,6020608,0.0000,1.0
2017-04-05,11.24,11.31,11.08,11.16,9.16539496696526,9859598,0.0000,1.0
2017-04-04,11.19,11.32,11.08,11.27,9.2557348815142,5616511,0.0000,1.0
2017-04-03,11.17,11.22,11.0599,11.19,9.1900331254786,6424951,0.0000,1.0
2017-03-31,11.11,11.27,11.09,11.18,9.18182040597416,13804561,0.0000,1.0
2017-03-30,11.24,11.265,11.03,11.08,9.09969321092966,7207850,0.0000,1.0
2017-03-29,11.26,11.39,11.19,11.25,9.2393094425053,5728277,0.0000,1.0
2017-03-28,11.08,11.32,11.05,11.31,9.28858575953199,3855252,0.0000,1.0
2017-03-27,11.26,11.26,11.07,11.13,9.14075680845191,3331507,0.0000,1.0
2017-03-24,11.18,11.31,11.165,11.23,9.2228840034964,3479756,0.0000,1.0
2017-03-23,11.13,11.34,11.12,11.18,9.18182040597416,3383514,0.0000,1.0
2017-03-22,11.34,11.43,11.1,11.15,9.15718224746081,4494359,0.0000,1.0
2017-03-21,11.19,11.38,11.12,11.3,9.28037304002754,5866851,0.0000,1.0
2017-03-20,11.48,11.48,11.143,11.2,9.19824584498305,2725424,0.0000,1.0
2017-03-17,11.36,11.47,11.31,11.46,9.41177655209873,8240932,0.0000,1.0
2017-03-16,11.26,11.36,11.22,11.3,9.28037304002754,3925407,0.0000,1.0
2017-03-15,11.05,11.4,11.03,11.31,9.28858575953199,3914892,0.0000,1.0
2017-03-14,11.02,11.08,10.93,11.0,9.03399145489407,3926598,0.0000,1.0
2017-03-13,11.17,11.205,11.01,11.02,9.05041689390297,3492879,0.0000,1.0
2017-03-10,11.1,11.2,11.05,11.15,9.15718224746081,4206321,0.0000,1.0
2017-03-09,11.05,11.19,11.04,11.06,9.08326777192077,5151350,0.0000,1.0
2017-03-08,11.25,11.31,11.06,11.07,9.09148049142521,4542612,0.0000,1.0
2017-03-07,11.55,11.6,11.31,11.33,9.30501119854089,5982456,0.0000,1.0
2017-03-06,11.55,11.61,11.48,11.52,9.46105286912543,6884597,0.0000,1.0
2017-03-03,11.64,11.65,11.38,11.55,9.48569102763877,6023702,0.0000,1.0
2017-03-02,11.3,11.68,11.27,11.63,9.55139278367437,6778309,0.0000,1.0
2017-03-01,11.38,11.5,11.31,11.35,9.32143663754979,6811775,0.0000,1.0
2017-02-28,11.14,11.6,11.14,11.52,9.46105286912543,10598703,0.0000,1.0
2017-02-27,11.71,11.74,11.1,11.14,9.14896952795636,12986567,0.0000,1.0
2017-02-24,11.77,11.93,11.68,11.93,9.79777436880784,6329348,0.0000,1.0
2017-02-23,11.69,11.78,11.63,11.75,9.64994541772776,5074921,0.0000,1.0
2017-02-22,11.78,11.83,11.59,11.6,9.52675462516102,5081319,0.0000,1.0
2017-02-21,11.46,11.85,11.39,11.78,9.6745835762411,4089946,0.0000,1.0
2017-02-17,11.64,11.64,11.25,11.46,9.41177655209873,6336825,0.0000,1.0
2017-02-16,11.62,11.7,11.51,11.65,9.56781822268327,5787541,0.0000,1.0
2017-02-15,11.38,11.59,11.35,11.56,9.49390374714322,3350726,0.0000,1.0
2017-02-14,11.65,11.66,11.42,11.49,9.43641471061208,3680548,0.0000,1.0
2017-02-13,11.64,11.73,11.55,11.68,9.59245638119661,2044968,0.0000,1.0
2017-02-10,11.47,11.62,11.45,11.61,9.53496734466547,3692264,0.0000,1.0
2017-02-09,11.56,11.63,11.41,11.47,9.41998927160318,4258310,0.0000,1.0
2017-02-08,11.43,11.59,11.39,11.59,9.51854190565657,4001963,0.0000,1.0
2017-02-07,11.3,11.54,11.3,11.43,9.38713839358538,5680177,0.0000,1.0
2017-02-06,11.39,11.39,11.23,11.29,9.2721603205231,4308632,0.0000,1.0
2017-02-03,11.35,11.435,11.2824,11.37,9.33786207655869,3321237,0.0000,1.0
2017-02-02,11.27,11.36,11.16,11.32,9.29679847903644,3232783,0.0000,1.0
2017-02-01,11.4,11.44,11.13,11.24,9.23109672300085,6091599,0.0000,1.0
2017-01-31,11.26,11.625,11.26,11.44,9.39535111308983,9192100,0.0000,1.0
2017-01-30,11.29,11.34,11.15,11.21,9.2064585644875,4700418,0.1200,1.0
2017-01-27,11.3,11.47,11.24,11.4,9.26333871448875,7487065,0.0000,1.0
2017-01-26,11.41,11.53,11.2,11.22,9.1170754716284,8797916,0.0000,1.0
2017-01-25,11.37,11.49,11.3534,11.37,9.23896150734536,10297021,0.0000,1.0
2017-01-24,11.25,11.64,11.25,11.37,9.23896150734536,7539200,0.0000,1.0
2017-01-23,11.42,11.46,11.19,11.22,9.1170754716284,8791938,0.0000,1.0
2017-01-20,11.75,11.84,11.35,11.41,9.27146445020321,7657545,0.0000,1.0
2017-01-19,11.89,11.95,11.7,11.73,9.53148799306606,3298941,0.0000,1.0
2017-01-18,11.94,12.06,11.87,11.93,9.69400270735533,4558526,0.0000,1.0
2017-01-17,11.8,12.04,11.76,11.91,9.6777512359264,4101404,0.0000,1.0
2017-01-13,11.61,11.74,11.57,11.72,9.52336225735159,2741360,0.0000,1.0
2017-01-12,11.78,11.84,11.58,11.58,9.4096019573491,4953867,0.0000,1.0
2017-01-11,11.33,11.78,11.33,11.77,9.56399093592391,7781397,0.0000,1.0
2017-01-10,11.54,11.575,11.29,11.33,9.2064585644875,6459819,0.0000,1.0
2017-01-09,11.87,11.9,11.52,11.53,9.36897327877678,3761857,0.0000,1.0
2017-01-06,11.4,11.85,11.39,11.82,9.60461961449623,4164848,0.0000,1.0
2017-01-05,11.52,11.5974,11.26,11.41,9.27146445020321,8106391,0.0000,1.0
2017-01-04,11.54,11.75,11.52,11.56,9.39335048592017,5282577,0.0000,1.0
2017-01-03,11.67,11.7,11.55,11.66,9.47460784306481,5020815,0.0000,1.0
2016-12-30,11.73,11.79,11.59,11.62,9.44210490020695,3245241,0.0000,1.0
2016-12-29,11.75,11.76,11.651,11.7,9.50711078592266,2364813,0.0000,1.0
2016-12-28,11.88,11.92,11.63,11.64,9.45835637163588,2588483,0.0000,1.0
2016-12-27,11.74,11.89,11.7,11.86,9.63712255735408,2355025,0.0000,1.0
2016-12-23,11.83,11.84,11.68,11.73,9.53148799306606,3593095,0.0000,1.0
2016-12-22,11.9,11.97,11.76,11.78,9.57211667163837,3311062,0.0000,1.0
2016-12-21,11.94,12.1,11.91,11.98,9.73463138592765,4125624,0.0000,1.0
2016-12-20,11.83,12.01,11.82,11.94,9.70212844306979,3419844,0.0000,1.0
2016-12-19,11.84,11.94,11.68,11.84,9.62087108592516,5199588,0.0000,1.0
2016-12-16,11.81,11.92,11.66,11.75,9.54773946449498,10487547,0.0000,1.0
2016-12-15,11.88,11.94,11.73,11.8,9.5883681430673,4545156,0.0000,1.0
2016-12-14,12.27,12.47,11.92,11.94,9.70212844306979,6920759,0.0000,1.0
2016-12-13,12.09,12.22,12.06,12.19,9.90527183593139,5258424,0.0000,1.0
2016-12-12,11.88,12.04,11.85,12.01,9.75900859307104,4653198,0.0000,1.0
2016-12-09,11.85,11.96,11.7,11.92,9.68587697164087,4492687,0.0000,1.0
2016-12-08,11.57,11.92,11.51,11.84,9.62087108592516,4463478,0.0000,1.0
2016-12-07,11.39,11.64,11.35,11.62,9.44210490020695,5863292,0.0000,1.0
2016-12-06,11.39,11.455,11.3,11.33,9.2064585644875,4712436,0.0000,1.0
2016-12-05,11.16,11.39,11.07,11.34,9.21458430020197,6499240,0.0000,1.0
2016-12-02,11.09,11.3,11.06,11.18,9.08457252877055,5521035,0.0000,1.0
2016-12-01,11.36,11.46,10.98,11.03,8.96268649305359,5480033,0.0000,1.0
2016-11-30,11.73,11.79,11.45,11.45,9.30396739306107,5507069,0.0000,1.0
2016-11-29,11.88,12.01,11.845,11.88,9.65337402878301,6530491,0.0000,1.0
2016-11-28,11.72,11.97,11.72,11.94,9.70212844306979,5435373,0.0000,1.0
2016-11-25,11.34,11.64,11.34,11.63,9.45023063592142,2851423,0.0000,1.0
2016-11-23,11.29,11.44,11.25,11.34,9.21458430020197,5093548,0.0000,1.0
2016-11-22,11.42,11.5,11.32,11.41,9.27146445020321,5732295,0.0000,1.0
2016-11-21,11.45,11.62,11.37,11.55,9.38522475020571,4347679,0.0000,1.0
2016-11-18,11.42,11.67,11.38,11.4,9.26333871448875,6746816,0.0000,1.0
2016-11-17,11.35,11.51,11.31,11.43,9.28771592163214,3140333,0.0000,1.0
2016-11-16,11.5,11.53,11.25,11.35,9.22271003591643,4207765,0.0000,1.0
2016-11-15,11.27,11.56,11.2698,11.54,9.37709901449124,6126392,0.0000,1.0
2016-11-14,11.19,11.25,11.08,11.22,9.1170754716284,10628501,0.0000,1.0
2016-11-11,11.53,11.57,11.13,11.26,9.14957841448626,5538869,0.0000,1.0
2016-11-10,11.98,12.02,11.41,11.47,9.32021886449,6489283,0.0000,1.0
2016-11-09,12.3,12.3,11.91,12.01,9.75900859307104,6599042,0.0000,1.0
2016-11-08,12.44,12.475,12.29,12.43,10.1002894930785,4825106,0.0000,1.0
2016-11-07,12.27,12.43,12.21,12.41,10.0840380216496,6915229,0.0000,1.0
2016-11-04,11.52,12.47,11.25,12.11,9.84026595021568,10314545,0.0000,1.0
2016-11-03,11.46,11.84,11.44,11.75,9.54773946449498,6656169,0.0000,1.0
2016-11-02,11.59,11.59,11.25,11.46,9.31209312877553,9286360,0.0000,1.0
2016-11-01,11.77,11.81,11.595,11.65,9.46648210735034,5119969,0.0000,1.0
2016-10-31,11.7,11.925,11.685,11.77,9.56399093592391,5699894,0.0000,1.0
2016-10-28,11.72,11.82,11.59,11.65,9.46648210735034,6259477,0.1100,1.0
2016-10-27,12.0,12.05,11.76,11.82,9.51478048544907,4578720,0.0000,1.0
2016-10-26,11.98,12.04,11.88,12.0,9.65967561974525,3757924,0.0000,1.0
2016-10-25,12.01,12.08,11.91,12.02,9.67577507911149,3173319,0.0000,1.0
2016-10-24,12.11,12.14,11.965,12.05,9.69992426816086,3445779,0.0000,1.0
2016-10-21,11.94,12.075,11.87,12.02,9.67577507911149,4317496,0.0000,1.0
2016-10-20,12.15,12.255,12.04,12.05,9.69992426816086,4042413,0.0000,1.0
2016-10-19,11.9,12.16,11.88,12.12,9.7562723759427,5087998,0.0000,1.0
2016-10-18,11.85,11.9485,11.74,11.87,9.55502913386468,5544302,0.0000,1.0
2016-10-17,11.6,11.73,11.6,11.71,9.42623345893474,6197650,0.0000,1.0
2016-10-14,11.72,11.88,11.55,11.57,9.31353724337105,5647506,0.0000,1.0
2016-10-13,11.61,11.85,11.51,11.73,9.44233291830098,5451984,0.0000,1.0
2016-10-12,11.54,11.72,11.5,11.67,9.39403454020226,5039778,0.0000,1.0
2016-10-11,11.62,11.65,11.45,11.52,9.27328859495544,4010074,0.0000,1.0
2016-10-10,11.67,11.765,11.61,11.67,9.39403454020226,4412851,0.0000,1.0
2016-10-07,11.73,11.83,11.58,11.59,9.32963670273729,6837857,0.0000,1.0
2016-10-06,11.79,11.83,11.6,11.66,9.38598481051914,8281937,0.0000,1.0
2016-10-05,12.0,12.06,11.77,11.86,9.54697940418155,14013528,0.0000,1.0
2016-10-04,12.38,12.38,11.87,11.95,9.61942697132964,9760238,0.0000,1.0
2016-10-03,12.64,12.75,12.21,12.47,10.0380129148519,8951245,0.0000,1.0
2016-09-30,12.91,13.005,12.82,12.85,10.3439026428105,5867949,0.0000,1.0
2016-09-29,13.14,13.14,12.8,12.9,10.3841512912261,6109405,0.0000,1.0
2016-09-28,13.13,13.165,12.96,13.15,10.5853945333042,5722533,0.0000,1.0
2016-09-27,13.1,13.14,12.87,13.08,10.5290464255223,4674105,0.0000,1.0
2016-09-26,13.23,13.27,13.1,13.12,10.5612453442548,2636128,0.0000,1.0
2016-09-23,13.13,13.32,13.095,13.26,10.6739415598185,3955833,0.0000,1.0
2016-09-22,13.17,13.22,13.0,13.19,10.6175934520367,3388915,0.0000,1.0
2016-09-21,12.81,13.11,12.775,13.1,10.5451458848886,5100929,0.0000,1.0
2016-09-20,12.74,12.84,12.67,12.78,10.2875545350287,4173307,0.0000,1.0
2016-09-19,12.59,12.73,12.52,12.7,10.2231566975637,3410750,0.0000,1.0
2016-09-16,12.48,12.57,12.35,12.54,10.0943610226338,5634683,0.0000,1.0
2016-09-15,12.27,12.62,12.22,12.55,10.1024107523169,5541724,0.0000,1.0
2016-09-14,12.42,12.575,12.26,12.32,9.91726696960512,5306128,0.0000,1.0
2016-09-13,12.49,12.54,12.3,12.39,9.97361507738697,5888257,0.0000,1.0
