timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-05,72.03,72.2,71.7,72.13,33.9928856095092,450455,0.0000,1.0
2017-05-04,71.53,71.99,71.2,71.84,33.8562165837674,805029,0.0000,1.0
2017-05-03,71.26,71.4,70.9,71.29,33.5970167073605,875145,0.0000,1.0
2017-05-02,71.87,72.02,71.23,71.5,33.6959839328977,1082562,0.0000,1.0
2017-05-01,72.58,72.65,71.89,71.89,33.8797802088953,1106035,0.0000,1.0
2017-04-28,72.64,72.75,71.91,72.31,34.0777146599696,1174117,0.0000,1.0
2017-04-27,72.03,72.81,71.9,72.78,34.2992127361719,1026359,0.0000,1.0
2017-04-26,73.0,73.75,71.62,71.73,33.804376608486,2498073,0.0000,1.0
2017-04-25,72.02,72.5,71.74,72.18,34.0164492346371,1310517,0.0000,1.0
2017-04-24,71.3,71.94,71.14,71.93,33.8986311089976,1213353,0.0000,1.0
2017-04-21,70.82,70.87,70.3,70.47,33.2105732552629,1123472,0.0000,1.0
2017-04-20,70.43,71.09,70.23,70.82,33.3755186311582,890423,0.0000,1.0
2017-04-19,70.28,70.69,70.01,70.12,33.0456278793676,986559,0.0000,1.0
2017-04-18,69.47,70.03,69.42,69.96,32.9702242789583,1214876,0.0000,1.0
2017-04-17,69.0,69.56,68.8286,69.53,32.7675771028584,669554,0.0000,1.0
2017-04-13,68.76,69.18,68.65,68.65,32.3528573006073,904436,0.0000,1.0
2017-04-12,69.88,69.95,68.565,68.84,32.4423990760934,1194725,0.0000,1.0
2017-04-11,69.5,69.81,68.94,69.74,32.8665443283956,799804,0.0000,1.0
2017-04-10,69.93,70.26,69.56,69.64,32.8194170781398,770494,0.0000,1.0
2017-04-07,69.87,70.14,69.7,69.77,32.8806825034723,912374,0.0000,1.0
2017-04-06,69.51,70.24,69.35,69.93,32.9560861038816,803102,0.0000,1.0
2017-04-05,70.14,70.32,69.52,69.57,32.7864280029607,1204899,0.0000,1.0
2017-04-04,70.18,70.46,69.52,69.9,32.9419479288048,1038185,0.0000,1.0
2017-04-03,71.07,71.1,69.75,70.29,33.1257442048025,1201534,0.0000,1.0
2017-03-31,71.73,71.8,71.09,71.17,33.5404640070535,1484291,0.0000,1.0
2017-03-30,71.27,71.95,71.21,71.89,33.8797802088953,913388,0.0000,1.0
2017-03-29,70.98,71.42,70.84,71.31,33.6064421574116,1115692,0.0000,1.0
2017-03-28,70.94,71.53,70.59,71.32,33.6111548824372,944185,0.0000,1.0
2017-03-27,70.4,71.04,69.86,70.98,33.4509222315675,915906,0.0000,1.0
2017-03-24,71.1,71.61,70.8,70.97,33.4462095065419,1239128,0.0000,1.0
2017-03-23,70.93,71.4,70.57,70.9,33.4132204313629,1006152,0.0000,1.0
2017-03-22,70.67,71.03,70.2,70.96,33.4414967815163,1200785,0.0000,1.0
2017-03-21,71.52,71.85,70.24,70.41,33.1822969051094,1160833,0.0000,1.0
2017-03-20,71.31,71.49,70.86,71.34,33.6205803324884,703103,0.0000,1.0
2017-03-17,71.44,71.6899,71.2,71.34,33.6205803324884,1249063,0.0000,1.0
2017-03-16,71.74,71.96,71.24,71.44,33.6677075827442,1139947,0.1600,1.0
2017-03-15,71.28,71.98,71.17,71.86,33.7899646214525,2154740,0.0000,1.0
2017-03-14,71.1,71.18,70.69,70.95,33.3620649859735,871945,0.0000,1.0
2017-03-13,70.49,71.42,70.2901,71.39,33.5689615130183,1242496,0.0000,1.0
2017-03-10,70.36,70.81,70.26,70.55,33.1739772341145,664058,0.0000,1.0
2017-03-09,70.23,70.63,69.8,70.14,32.9811872884592,718935,0.0000,1.0
2017-03-08,70.14,70.59,69.92,70.38,33.0940399395745,932102,0.0000,1.0
2017-03-07,70.22,70.5,69.96,70.27,33.0423158078133,668711,0.0000,1.0
2017-03-06,70.07,70.42,70.04,70.13,32.9764850946627,914770,0.0000,1.0
2017-03-03,70.41,70.65,70.23,70.47,33.1363596837428,910627,0.0000,1.0
2017-03-02,70.77,70.98,70.395,70.48,33.1410618775392,815515,0.0000,1.0
2017-03-01,69.55,71.0,69.5,70.88,33.3291496293981,1511917,0.0000,1.0
2017-02-28,69.36,69.405,68.985,69.21,32.5438832653872,1346502,0.0000,1.0
2017-02-27,70.01,70.26,69.39,69.47,32.6661403040955,1190649,0.0000,1.0
2017-02-24,69.55,70.23,69.41,70.18,32.9999960636451,1313385,0.0000,1.0
2017-02-23,70.02,70.24,69.18,69.97,32.9012499939191,2454171,0.0000,1.0
2017-02-22,69.56,69.985,69.535,69.82,32.830717086972,810086,0.0000,1.0
2017-02-21,69.38,69.69,69.15,69.58,32.7178644358567,1053473,0.0000,1.0
2017-02-17,69.4,69.46,68.72,69.46,32.661438110299,1103316,0.0000,1.0
2017-02-16,69.16,69.44,68.862,69.38,32.6238205599272,883946,0.0000,1.0
2017-02-15,68.85,69.215,68.57,69.02,32.4545415832542,1463608,0.0000,1.0
2017-02-14,68.83,69.14,68.56,69.13,32.5062657150154,1049691,0.0000,1.0
2017-02-13,69.03,69.22,68.81,68.97,32.4310306142719,1068340,0.0000,1.0
2017-02-10,68.24,68.935,68.08,68.77,32.3369867383424,1116403,0.0000,1.0
2017-02-09,68.03,68.78,68.02,68.29,32.1112814361117,1323173,0.0000,1.0
2017-02-08,67.29,68.41,67.26,68.02,31.984322203607,1558208,0.0000,1.0
2017-02-07,67.33,67.82,67.18,67.29,31.6410620564645,1390299,0.0000,1.0
2017-02-06,67.3,67.71,66.97,67.07,31.5376137929421,1706195,0.0000,1.0
2017-02-03,67.4,67.68,66.99,67.46,31.7209993510045,1426541,0.0000,1.0
2017-02-02,66.52,67.37,66.0,67.15,31.5752313433138,1345852,0.0000,1.0
2017-02-01,67.57,67.66,66.36,66.6,31.3166106845078,1492263,0.0000,1.0
2017-01-31,66.97,67.615,66.34,67.49,31.7351059323939,1857290,0.0000,1.0
2017-01-30,66.99,67.06,66.3,66.98,31.4952940487738,1319258,0.0000,1.0
2017-01-27,66.88,67.42,66.68,66.92,31.467080885995,1425755,0.0000,1.0
2017-01-26,67.49,67.49,66.26,66.64,31.3354194596937,1376461,0.0000,1.0
2017-01-25,68.8,69.25,66.41,67.03,31.5188050177562,3163918,0.0000,1.0
2017-01-24,68.29,68.94,68.01,68.76,32.3322845445459,2247541,0.0000,1.0
2017-01-23,68.35,68.785,67.36,67.98,31.9655134284211,1233151,0.0000,1.0
2017-01-20,68.5,68.79,68.29,68.6,32.2570494438024,1189096,0.0000,1.0
2017-01-19,68.12,68.46,67.83,68.21,32.0736638857399,858365,0.0000,1.0
2017-01-18,68.01,68.5,67.77,68.28,32.1065792423153,810731,0.0000,1.0
2017-01-17,67.78,68.12,67.3,67.7,31.8338520021198,718040,0.0000,1.0
2017-01-13,68.09,68.5,68.01,68.11,32.0266419477752,842116,0.0000,1.0
2017-01-12,67.55,68.02,66.91,67.97,31.9608112346246,769229,0.0000,1.0
2017-01-11,67.56,67.82,67.35,67.82,31.8902783276775,752228,0.0000,1.0
2017-01-10,67.42,67.98,67.12,67.79,31.8761717462881,674796,0.0000,1.0
2017-01-09,68.02,68.24,67.36,67.38,31.6833818006327,709021,0.0000,1.0
2017-01-06,67.75,68.278,67.39,68.08,32.0125353663858,637804,0.0000,1.0
2017-01-05,68.01,68.41,67.4,67.57,31.7727234827657,841985,0.0000,1.0
2017-01-04,67.53,68.14,67.47,67.93,31.9420024594387,867064,0.0000,1.0
2017-01-03,67.57,68.22,67.09,67.43,31.7068927696151,826611,0.0000,1.0
2016-12-30,67.88,67.88,66.97,67.2,31.5987423122962,877201,0.0000,1.0
2016-12-29,67.66,68.02,67.15,67.6,31.7868300641551,587309,0.0000,1.0
2016-12-28,68.36,68.36,67.53,67.57,31.7727234827657,546492,0.0000,1.0
2016-12-27,68.32,68.54,68.2,68.34,32.1347924050941,377094,0.0000,1.0
2016-12-23,68.22,68.56,68.03,68.3,32.1159836299082,501219,0.0000,1.0
2016-12-22,68.23,68.3925,67.56,68.28,32.1065792423153,900552,0.0000,1.0
2016-12-21,68.4,68.44,68.04,68.22,32.0783660795364,898867,0.0000,1.0
2016-12-20,68.2,68.44,67.94,68.33,32.1300902112976,791915,0.0000,1.0
2016-12-19,67.4,68.01,67.37,68.0,31.974917816014,909947,0.0000,1.0
2016-12-16,68.1,68.38,67.21,67.4,31.6927861882257,2371903,0.0000,1.0
2016-12-15,67.82,68.45,67.6,67.98,31.9655134284211,1815515,0.0000,1.0
2016-12-14,67.91,68.62,67.65,67.76,31.8620651648987,1266014,0.0000,1.0
2016-12-13,67.88,68.43,67.55,67.91,31.9325980718458,1566836,0.0000,1.0
2016-12-12,68.13,68.34,67.48,67.66,31.8150432269339,1473034,0.0000,1.0
2016-12-09,68.75,68.83,68.32,68.51,32.2147296996341,754750,0.1600,1.0
2016-12-08,68.22,68.95,68.07,68.83,32.2897895037981,853896,0.0000,1.0
2016-12-07,67.64,68.15,67.29,68.07,31.9332554340191,1687482,0.0000,1.0
2016-12-06,67.88,68.08,67.42,67.6,31.7127672592874,1061064,0.0000,1.0
2016-12-05,67.97,68.161,67.575,67.85,31.8300482032937,1324382,0.0000,1.0
2016-12-02,66.9,67.49,66.87,67.34,31.5907950775209,1623697,0.0000,1.0
2016-12-01,68.23,68.43,66.35,66.74,31.3093208119059,2238014,0.0000,1.0
2016-11-30,68.65,69.19,68.19,68.26,32.0223889514639,1382992,0.0000,1.0
2016-11-29,68.35,68.77,68.29,68.43,32.1021399933881,1297787,0.0000,1.0
2016-11-28,68.6,68.8,68.4,68.49,32.1302874199496,1517124,0.0000,1.0
2016-11-25,67.95,68.67,67.81,68.67,32.2147296996341,377318,0.0000,1.0
2016-11-23,67.95,68.22,67.76,68.04,31.9191817207384,656416,0.0000,1.0
2016-11-22,68.19,68.23,67.8,68.02,31.9097992452179,819896,0.0000,1.0
2016-11-21,68.23,68.52,67.595,67.97,31.8863430564167,1288420,0.0000,1.0
2016-11-18,68.11,68.52,67.68,68.04,31.9191817207384,2428215,0.0000,1.0
2016-11-17,67.87,68.105,67.4,68.01,31.9051080074577,1304438,0.0000,1.0
2016-11-16,67.08,67.86,66.685,67.8,31.8065920144924,1185400,0.0000,1.0
2016-11-15,66.87,67.19,66.49,67.13,31.4922790845557,975745,0.0000,1.0
2016-11-14,66.86,67.11,66.35,66.63,31.2577171965432,1135598,0.0000,1.0
2016-11-11,66.21,66.83,66.06,66.63,31.2577171965432,1247882,0.0000,1.0
2016-11-10,67.55,67.9,66.39,66.47,31.1826573923792,1880294,0.0000,1.0
2016-11-09,65.64,67.58,64.92,67.35,31.5954863152812,1718615,0.0000,1.0
2016-11-08,66.46,66.94,66.16,66.81,31.3421594762277,696660,0.0000,1.0
2016-11-07,65.79,66.55,65.79,66.54,31.215496056701,1060913,0.0000,1.0
2016-11-04,64.92,65.43,64.83,64.91,30.4508243017803,834373,0.0000,1.0
2016-11-03,65.14,65.27,64.73,64.89,30.4414418262598,998205,0.0000,1.0
2016-11-02,65.78,66.13,64.93,65.11,30.5446490569853,1651934,0.0000,1.0
2016-11-01,66.1,66.46,65.56,66.02,30.971551693168,1833712,0.0000,1.0
2016-10-31,65.71,66.1064,65.65,65.93,30.9293305533257,1416571,0.0000,1.0
2016-10-28,65.5,66.09,65.18,65.49,30.7229160918747,1062194,0.0000,1.0
2016-10-27,65.79,65.89,65.33,65.37,30.6666212387518,1372658,0.0000,1.0
2016-10-26,64.99,65.75,64.927,65.53,30.7416810429157,1090501,0.0000,1.0
2016-10-25,65.99,66.01,64.81,65.19,30.5821789590673,1367368,0.0000,1.0
2016-10-24,66.48,66.65,65.71,65.99,30.9574779798872,1671886,0.0000,1.0
2016-10-21,65.87,66.28,65.3,65.96,30.9434042666065,2469551,0.0000,1.0
2016-10-20,65.03,66.78,64.96,66.43,31.1638924413382,3494111,0.0000,1.0
2016-10-19,65.0,65.33,64.12,64.71,30.3569995465753,2203945,0.0000,1.0
2016-10-18,63.63,63.76,62.72,63.21,29.6533138825378,1735788,0.0000,1.0
2016-10-17,63.72,63.79,62.97,63.05,29.5782540783738,1131242,0.0000,1.0
2016-10-14,63.65,64.12,63.37,63.56,29.8175072041466,1197414,0.0000,1.0
2016-10-13,63.4,63.46,62.635,63.3,29.6955350223801,1504743,0.0000,1.0
2016-10-12,64.05,64.32,63.64,63.96,30.0051567145566,879539,0.0000,1.0
2016-10-11,64.68,64.85,63.66,64.0,30.0239216655976,1244096,0.0000,1.0
2016-10-10,65.64,65.79,64.74,64.86,30.427368112979,1047729,0.0000,1.0
2016-10-07,65.43,65.5,64.83,65.37,30.6666212387518,1631063,0.0000,1.0
2016-10-06,64.94,65.56,64.7,65.52,30.7369898051555,1013925,0.0000,1.0
2016-10-05,64.66,65.16,64.3,64.9,30.44613306402,982942,0.0000,1.0
2016-10-04,64.59,64.73,64.1,64.3,30.164658798405,862534,0.0000,1.0
2016-10-03,64.68,65.0,64.38,64.4,30.2115711760075,1201844,0.0000,1.0
2016-09-30,64.82,65.185,64.73,64.92,30.4555155395405,1516179,0.0000,1.0
2016-09-29,64.97,65.06,64.48,64.68,30.3429258332945,1292484,0.0000,1.0
2016-09-28,64.71,65.03,64.45,64.98,30.483662966102,1707712,0.0000,1.0
2016-09-27,63.97,64.5,63.55,64.5,30.25848355361,2562035,0.0000,1.0
2016-09-26,64.27,64.49,63.98,64.04,30.0426866166386,1315642,0.0000,1.0
2016-09-23,65.51,65.51,64.405,64.42,30.220953651528,1213580,0.0000,1.0
2016-09-22,64.98,65.77,64.98,65.68,30.8120496093195,1113774,0.0000,1.0
2016-09-21,64.28,64.97,64.08,64.9,30.44613306402,1148420,0.0000,1.0
2016-09-20,65.1,65.18,64.11,64.13,30.0849077564808,2621938,0.0000,1.0
2016-09-19,63.05,63.81,62.98,63.76,29.9113319593516,1605005,0.0000,1.0
2016-09-16,62.56,62.99,62.36,62.95,29.5313417007713,1867260,0.0000,1.0
2016-09-15,61.8,62.99,61.76,62.79,29.4562818966074,1136518,0.0000,1.0
2016-09-14,61.56,61.86,61.38,61.78,28.9824668828221,869266,0.0000,1.0
2016-09-13,61.62,62.19,61.41,61.61,28.9027158408979,1125500,0.0000,1.0
2016-09-12,61.01,62.3199,60.97,62.17,29.1654251554719,1397958,0.0000,1.0
2016-09-09,62.15,62.44,61.28,61.29,28.7525962325699,2056461,0.1400,1.0
2016-09-08,62.58,63.09,62.56,62.89,29.4359559997773,1788440,0.0000,1.0
2016-09-07,62.95,63.08,62.52,62.87,29.4265949070759,1365950,0.0000,1.0
2016-09-06,62.6,62.9417,62.4575,62.66,29.3283034337104,980735,0.0000,1.0
2016-09-02,62.46,62.66,62.34,62.58,29.2908590629045,794243,0.0000,1.0
2016-09-01,62.17,62.435,61.85,62.33,29.1738454041361,1055290,0.0000,1.0
2016-08-31,62.11,62.45,62.02,62.31,29.1644843114347,1253132,0.0000,1.0
2016-08-30,62.09,62.39,61.99,62.27,29.1457621260317,1244221,0.0000,1.0
2016-08-29,61.5,62.4,61.41,62.08,29.0568317453677,1208763,0.0000,1.0
2016-08-26,61.68,62.27,61.09,61.51,28.7900406033758,1216566,0.0000,1.0
2016-08-25,61.25,61.51,61.0,61.44,28.7572767789206,555341,0.0000,1.0
2016-08-24,61.46,61.86,61.31,61.43,28.7525962325699,896477,0.0000,1.0
2016-08-23,61.75,61.79,61.44,61.48,28.7759989643236,740640,0.0000,1.0
2016-08-22,61.0,61.52,60.89,61.5,28.7853600570251,889261,0.0000,1.0
2016-08-19,60.35,61.35,60.28,61.19,28.6402631201522,1195981,0.0000,1.0
2016-08-18,59.91,60.69,59.91,60.51,28.3219859683022,2389134,0.0000,1.0
2016-08-17,59.97,60.03,59.575,59.96,28.0645559190117,674087,0.0000,1.0
2016-08-16,60.35,60.69,59.84,59.84,28.0083893628029,932106,0.0000,1.0
2016-08-15,60.5,60.79,60.37,60.52,28.326666514653,1370704,0.0000,1.0
2016-08-12,60.29,60.51,60.21,60.4,28.2704999584441,765344,0.0000,1.0
2016-08-11,60.22,60.5,60.08,60.38,28.2611388657427,855809,0.0000,1.0
2016-08-10,60.15,60.279,59.8,60.11,28.1347641142728,755109,0.0000,1.0
2016-08-09,60.0,60.19,59.89,60.15,28.1534862996757,553407,0.0000,1.0
2016-08-08,59.86,60.09,59.74,59.9,28.0364726409073,632402,0.0000,1.0
2016-08-05,59.37,59.93,59.37,59.92,28.0458337336088,815941,0.0000,1.0
2016-08-04,59.02,59.5098,58.91,59.2,27.7088343963558,881391,0.0000,1.0
2016-08-03,58.79,59.09,58.72,59.03,27.6292651083933,731377,0.0000,1.0
2016-08-02,59.26,59.45,58.56,58.72,27.4841681715205,1125566,0.0000,1.0
2016-08-01,59.48,59.73,59.31,59.45,27.8258480551242,1083431,0.0000,1.0
2016-07-29,59.14,59.59,58.97,59.52,27.8586118795794,1405352,0.0000,1.0
2016-07-28,58.97,59.28,58.38,59.17,27.6947927573036,1436272,0.0000,1.0
2016-07-27,59.66,59.78,58.43,59.13,27.6760705719007,1669736,0.0000,1.0
2016-07-26,58.68,59.44,58.56,59.4,27.8024453233705,1628410,0.0000,1.0
2016-07-25,59.06,59.08,58.545,58.65,27.4514043470654,1213371,0.0000,1.0
2016-07-22,58.91,59.17,58.84,58.98,27.6058623766396,1527262,0.0000,1.0
2016-07-21,59.17,59.635,58.92,59.24,27.7275565817588,1694930,0.0000,1.0
2016-07-20,58.6,60.5,58.34,59.18,27.6994733036544,2692148,0.0000,1.0
2016-07-19,58.89,59.0699,58.37,58.56,27.4092794299087,1243162,0.0000,1.0
2016-07-18,59.18,59.47,58.995,59.08,27.652667840147,1062378,0.0000,1.0
2016-07-15,58.67,59.23,58.49,59.09,27.6573483864977,1282477,0.0000,1.0
2016-07-14,58.49,58.9525,58.22,58.4,27.334390688297,1058744,0.0000,1.0
2016-07-13,57.96,58.09,57.47,58.0,27.1471688342675,968795,0.0000,1.0
2016-07-12,57.94,57.95,57.45,57.71,27.0114329900962,1270307,0.0000,1.0
2016-07-11,57.47,57.87,57.38,57.57,26.9459053411859,1097648,0.0000,1.0
2016-07-08,56.68,57.5535,56.68,57.36,26.8476138678204,1395432,0.0000,1.0
2016-07-07,56.04,56.71,55.95,56.11,26.2625455739785,1188054,0.0000,1.0
2016-07-06,55.61,56.06,55.36,56.04,26.2297817495233,1381443,0.0000,1.0
2016-07-05,56.8,56.83,55.69,55.97,26.1970179250682,1172274,0.0000,1.0
2016-07-01,57.33,57.66,57.095,57.25,26.7961278579624,786584,0.0000,1.0
2016-06-30,56.56,57.33,56.33,57.33,26.8335722287682,1311118,0.0000,1.0
2016-06-29,56.27,56.5,55.44,56.38,26.3889203254483,2078180,0.0000,1.0
2016-06-28,55.9,55.91,55.13,55.84,26.1361708225086,2040177,0.0000,1.0
2016-06-27,56.53,56.67,55.24,55.52,25.9863933392851,2909222,0.0000,1.0
2016-06-24,57.5,58.1,57.09,57.25,26.7961278579624,2410722,0.0000,1.0
2016-06-23,58.7,59.56,58.57,59.54,27.8679729722808,1159341,0.0000,1.0
2016-06-22,58.35,58.56,58.165,58.21,27.245460307633,692085,0.0000,1.0
2016-06-21,58.43,58.685,58.17,58.28,27.2782241320881,729104,0.0000,1.0
2016-06-20,58.19,58.85,58.07,58.26,27.2688630393867,1346668,0.0000,1.0
2016-06-17,58.27,58.27,57.54,57.86,27.0816411853572,2021925,0.0000,1.0
2016-06-16,58.13,58.39,57.705,58.31,27.2922657711403,886194,0.0000,1.0
2016-06-15,58.86,59.0,58.49,58.51,27.3858766981551,648155,0.0000,1.0
2016-06-14,58.57,58.67,58.3,58.56,27.4092794299087,692141,0.0000,1.0
2016-06-13,59.2,59.44,58.62,58.65,27.4514043470654,773624,0.0000,1.0
2016-06-10,59.27,59.61,59.255,59.47,27.8352091478257,839961,0.1400,1.0
2016-06-09,59.75,60.08,59.73,59.98,28.0079826318837,717264,0.0000,1.0
2016-06-08,59.67,60.17,59.67,60.11,28.0686868289851,1182088,0.0000,1.0
2016-06-07,59.28,59.86,58.99,59.68,27.867896023188,1521003,0.0000,1.0
2016-06-06,59.26,59.66,59.145,59.41,27.7418180753619,1267917,0.0000,1.0
2016-06-03,59.07,59.36,58.72,59.26,27.6717747710141,919419,0.0000,1.0
2016-06-02,58.68,59.1,58.62,59.09,27.5923923594199,760003,0.0000,1.0
2016-06-01,58.44,58.92,58.33,58.81,27.4616448579706,1161988,0.0000,1.0
2016-05-31,58.17,58.79,58.17,58.72,27.4196188753619,2426386,0.0000,1.0
2016-05-27,58.16,58.53,57.86,58.15,27.1534543188402,1158342,0.0000,1.0
2016-05-26,57.56,58.15,57.44,57.99,27.0787414608692,1032974,0.0000,1.0
2016-05-25,57.75,57.96,57.54,57.66,26.924646191304,1285549,0.0000,1.0
2016-05-24,56.47,57.74,56.42,57.62,26.9059679768112,1016863,0.0000,1.0
2016-05-23,56.08,56.52,55.98,56.37,26.3222737739127,888841,0.0000,1.0
2016-05-20,55.72,56.175,55.72,56.04,26.1681785043475,1196716,0.0000,1.0
2016-05-19,55.29,55.59,54.99,55.32,25.8319706434779,1086646,0.0000,1.0
2016-05-18,55.32,55.92,55.1,55.66,25.9907354666663,1178243,0.0000,1.0
2016-05-17,55.46,55.9098,55.26,55.42,25.8786661797098,961261,0.0000,1.0
2016-05-16,54.97,55.9,54.94,55.64,25.9813963594199,975123,0.0000,1.0
2016-05-13,55.69,56.09,54.96,55.08,25.7199013565214,1137760,0.0000,1.0
2016-05-12,56.42,56.425,55.23,55.8,26.0561092173909,715819,0.0000,1.0
2016-05-11,56.45,56.74,56.08,56.17,26.2288827014489,701954,0.0000,1.0
2016-05-10,56.34,56.63,56.1,56.47,26.3689693101446,1422419,0.0000,1.0
2016-05-09,55.92,56.35,55.76,56.17,26.2288827014489,1421655,0.0000,1.0
2016-05-06,55.39,55.97,55.15,55.86,26.0841265391301,829703,0.0000,1.0
2016-05-05,55.54,55.87,55.352,55.65,25.9860659130431,1127077,0.0000,1.0
2016-05-04,55.51,55.68,55.12,55.38,25.859987965217,742199,0.0000,1.0
2016-05-03,55.99,56.09,55.5,55.74,26.0280918956518,816281,0.0000,1.0
2016-05-02,55.91,56.35,55.52,56.26,26.2709086840576,899264,0.0000,1.0
2016-04-29,56.1,56.165,55.39,55.83,26.0701178782605,1283458,0.0000,1.0
2016-04-28,56.66,57.04,56.14,56.41,26.3409519884054,961170,0.0000,1.0
2016-04-27,56.72,57.14,56.47,57.01,26.6211252057967,1227295,0.0000,1.0
2016-04-26,56.94,57.27,56.6,57.04,26.6351338666663,1589966,0.0000,1.0
2016-04-25,56.71,56.92,56.26,56.75,26.4997168115938,793218,0.0000,1.0
2016-04-22,56.74,57.13,56.53,56.96,26.5977774376808,1399068,0.0000,1.0
2016-04-21,57.86,58.25,56.73,56.84,26.5417427942025,1348361,0.0000,1.0
2016-04-20,58.89,59.09,57.07,57.83,27.0040286028982,1686548,0.0000,1.0
2016-04-19,58.77,58.94,58.17,58.31,27.2281671768112,1823384,0.0000,1.0
2016-04-18,58.67,58.76,58.46,58.5,27.3168886956518,1306939,0.0000,1.0
2016-04-15,58.77,58.85,58.37,58.74,27.4289579826083,1314582,0.0000,1.0
2016-04-14,59.13,59.19,58.59,58.77,27.4429666434779,687690,0.0000,1.0
2016-04-13,58.8,59.09,58.5,59.05,27.5737141449271,1084920,0.0000,1.0
2016-04-12,58.24,58.39,57.78,58.28,27.2141585159416,1286229,0.0000,1.0
2016-04-11,58.48,59.12,58.2,58.43,27.2842018202895,904032,0.0000,1.0
2016-04-08,58.19,58.88,58.14,58.37,27.2561844985503,952602,0.0000,1.0
2016-04-07,58.09,58.32,57.6,57.78,26.9806808347822,1872039,0.0000,1.0
2016-04-06,58.02,58.52,57.85,58.4,27.2701931594199,923941,0.0000,1.0
2016-04-05,57.93,58.52,57.84,58.21,27.1814716405793,1543112,0.0000,1.0
2016-04-04,58.62,58.63,58.08,58.22,27.1861411942025,926109,0.0000,1.0
2016-04-01,57.42,58.56,56.97,58.48,27.3075495884054,1260054,0.0000,1.0
2016-03-31,57.71,57.97,57.5401,57.82,26.999359049275,1429566,0.0000,1.0
2016-03-30,58.07,58.35,57.52,57.71,26.9479939594199,1138872,0.0000,1.0
2016-03-29,56.92,57.81,56.74,57.79,26.9853503884054,781148,0.0000,1.0
2016-03-28,57.32,57.46,56.97,57.22,26.7191858318837,781396,0.0000,1.0
2016-03-24,56.62,57.43,56.3205,57.17,26.6958380637677,1454279,0.0000,1.0
2016-03-23,57.23,57.26,56.755,56.86,26.5510819014489,665054,0.0000,1.0
2016-03-22,57.04,57.5725,56.8965,57.27,26.7425335999996,895689,0.0000,1.0
2016-03-21,57.59,57.64,57.0,57.19,26.7051771710141,1268626,0.0000,1.0
2016-03-18,57.43,58.0,57.26,57.64,26.9153070840576,1689451,0.0000,1.0
2016-03-17,56.28,57.36,56.06,57.11,26.6678207420286,1236471,0.0000,1.0
2016-03-16,55.56,56.57,55.5,56.41,26.3409519884054,1383364,0.0000,1.0
2016-03-15,55.18,55.65,54.98,55.52,25.9253617159417,1638307,0.0000,1.0
2016-03-14,55.5,55.78,55.16,55.67,25.9954050202895,1373817,0.0000,1.0
2016-03-11,55.97,56.25,55.59,56.17,26.2288827014489,857519,0.1400,1.0
2016-03-10,55.82,56.06,54.87,55.42,25.814325684857,878314,0.0000,1.0
2016-03-09,55.81,56.08,55.515,55.78,25.9820116690964,905347,0.0000,1.0
2016-03-08,56.41,56.455,55.45,55.68,25.9354322290299,1839388,0.0000,1.0
2016-03-07,55.75,56.87,55.68,56.73,26.4245163497282,1626262,0.0000,1.0
2016-03-04,56.0,56.565,55.75,56.2,26.1776453173758,2200307,0.0000,1.0
2016-03-03,55.11,55.88,54.95,55.83,26.0053013891297,1175288,0.0000,1.0
2016-03-02,54.74,55.3,54.57,55.19,25.707192972704,1206138,0.0000,1.0
2016-03-01,53.56,55.37,53.4603,54.86,25.5534808204846,3133434,0.0000,1.0
2016-02-29,52.91,53.66,52.89,53.07,24.7197088432941,1607996,0.0000,1.0
2016-02-26,52.87,53.41,52.67,52.94,24.6591555712077,745370,0.0000,1.0
2016-02-25,52.43,52.79,51.93,52.72,24.5566808030614,1098622,0.0000,1.0
2016-02-24,51.8,52.49,51.47,52.43,24.4216004268685,825839,0.0000,1.0
2016-02-23,52.44,52.54,52.08,52.15,24.2911779946823,1307459,0.0000,1.0
2016-02-22,52.49,52.79,52.12,52.5,24.4542060349151,1118275,0.0000,1.0
2016-02-19,52.01,52.24,51.65,52.1,24.2678882746491,1667300,0.0000,1.0
2016-02-18,52.05,52.49,51.87,52.1,24.2678882746491,1092109,0.0000,1.0
2016-02-17,51.01,52.05,50.945,52.02,24.2306247225958,1419919,0.0000,1.0
2016-02-16,50.24,50.9,49.97,50.73,23.6297499457379,1224584,0.0000,1.0
2016-02-12,49.46,49.68,48.87,49.54,23.0754546089465,1613529,0.0000,1.0
2016-02-11,48.76,49.32,48.475,49.01,22.828583576594,1650188,0.0000,1.0
2016-02-10,49.35,50.25,49.31,49.72,23.1592976010662,1849867,0.0000,1.0
2016-02-09,48.49,49.27,48.33,49.04,22.842557408614,2515878,0.0000,1.0
2016-02-08,48.96,49.42,48.18,48.98,22.8146097445741,3374481,0.0000,1.0
2016-02-05,49.27,49.65,49.04,49.55,23.0801125529532,2644680,0.0000,1.0
2016-02-04,49.04,49.74,48.79,49.57,23.0894284409665,1573226,0.0000,1.0
2016-02-03,49.46,49.61,48.41,49.05,22.8472153526207,2258721,0.0000,1.0
2016-02-02,49.19,49.74,49.09,49.2,22.9170845127204,3035662,0.0000,1.0
2016-02-01,49.1,50.1,49.035,49.87,23.229166761166,1734222,0.0000,1.0
2016-01-29,48.79,49.57,48.79,49.57,23.0894284409665,2085976,0.0000,1.0
