timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-04,19.61,19.8,19.37,19.52,16.0826075043924,3357200,0.0000,1.0
2010-05-03,19.86,20.07,19.4,19.9,16.3956910521214,4226400,0.0000,1.0
2010-04-30,19.82,19.94,19.59,19.59,16.1402807895004,4090600,0.0000,1.0
2010-04-29,19.77,19.955,19.67,19.88,16.379212970662,3607900,0.0000,1.0
2010-04-28,19.74,19.91,19.32,19.69,16.2226711967975,4969800,0.0000,1.0
2010-04-27,20.39,20.39,19.54,19.57,16.123802708041,5435900,0.0000,1.0
2010-04-26,20.11,20.51,20.05,20.4,16.8076430886069,4289500,0.0000,1.0
2010-04-23,20.35,20.38,20.0,20.15,16.6016670703641,7881600,0.0000,1.0
2010-04-22,20.09,20.35,19.92,20.32,16.7417307627692,3852000,0.0000,1.0
2010-04-21,20.06,20.305,19.98,20.21,16.6511013147424,5023400,0.0000,1.0
2010-04-20,19.98,20.17,19.9,20.07,16.5357547445265,3107700,0.0000,1.0
2010-04-19,19.79,19.92,19.46,19.9,16.3956910521214,3846900,0.0000,1.0
2010-04-16,20.36,20.41,19.78,19.88,16.379212970662,4381000,0.0000,1.0
2010-04-15,20.21,20.565,20.02,20.4,16.8076430886069,5264000,0.0000,1.0
2010-04-14,20.03,20.305,19.9888,20.27,16.7005355591206,4133600,0.0000,1.0
2010-04-13,19.93,20.13,19.7616,20.07,16.5357547445265,4919500,0.0000,1.0
2010-04-12,19.77,20.1,19.71,20.0,16.4780814594185,6232900,0.0000,1.0
2010-04-09,19.59,19.7,19.35,19.67,16.2061931153381,6190300,0.0000,1.0
2010-04-08,19.33,19.59,19.14,19.48,16.0496513414736,5691000,0.0000,1.0
2010-04-07,18.97,19.35,18.91,19.24,15.8519143639606,8916700,0.0000,1.0
2010-04-06,19.11,19.21,18.94,18.98,15.6376993049881,7238000,0.0000,1.0
2010-04-05,19.48,19.53,19.16,19.2,15.8189582010417,7586272,0.0000,1.0
2010-04-01,19.23,19.55,19.09,19.5,16.066129422933,6042962,0.0000,1.0
2010-03-31,19.17,19.25,19.0,19.15,15.7777629973932,4105100,0.0000,1.0
2010-03-30,19.09,19.24,19.01,19.17,15.7942410788526,4562800,0.0000,1.0
2010-03-29,18.76,19.09,18.63,19.09,15.7283287530149,4500200,0.0000,1.0
2010-03-26,18.25,18.74,18.15,18.7,15.4070061645563,6493400,0.0000,1.0
2010-03-25,18.5,18.56,18.18,18.21,15.0032931688005,5439900,0.0000,1.0
2010-03-24,18.43,18.53,18.36,18.44,15.1927911055838,8164500,0.0000,1.0
2010-03-23,18.16,18.31,18.03,18.29,15.0692054946382,4459400,0.0000,1.0
2010-03-22,17.65,18.11,17.5675,18.11,14.9209027615034,7209700,0.0000,1.0
2010-03-19,17.58,17.82,17.5497,17.72,14.5995801730448,6623100,0.0000,1.0
2010-03-18,17.7,17.76,17.58,17.65,14.5419068879368,3167500,0.0000,1.0
2010-03-17,17.63,17.79,17.54,17.7,14.5831020915854,4056600,0.0000,1.0
2010-03-16,17.36,17.68,17.29,17.66,14.5501459286665,2467300,0.0000,1.0
2010-03-15,17.5,17.61,17.3,17.37,14.311213747505,3314800,0.0000,1.0
2010-03-12,17.84,17.9,17.47,17.54,14.45127743991,3854900,0.0000,1.0
2010-03-11,17.62,17.75,17.41,17.74,14.6160582545042,3268400,0.0000,1.0
2010-03-10,17.47,17.65,17.42,17.51,14.4265603177209,4417100,0.0000,1.0
2010-03-09,17.54,17.7,17.45,17.6,14.5007116842883,3938100,0.0000,1.0
2010-03-08,17.27,17.63,17.1,17.62,14.5171897657477,4690200,0.0000,1.0
2010-03-05,17.06,17.46,17.06,17.24,14.2041062180187,8337500,0.0000,1.0
2010-03-04,17.22,17.545,17.1,17.5,14.4183212769912,5822200,0.0000,1.0
2010-03-03,17.56,17.585,17.18,17.22,14.1876281365593,7858700,0.0000,1.0
2010-03-02,17.24,17.46,17.18,17.45,14.3771260733426,6095700,0.0000,1.0
2010-03-01,17.05,17.44,16.98,17.17,14.1464329329108,3946000,0.0000,1.0
2010-02-26,16.97,17.07,16.85,17.04,14.0393254034246,4022300,0.0000,1.0
2010-02-25,16.47,17.01,16.45,17.0,14.0063692405057,6548700,0.0400,1.0
2010-02-24,16.76,16.89,16.61,16.67,13.7022403309407,5659400,0.0000,1.0
2010-02-23,16.65,16.8,16.51,16.75,13.7679979330088,5381100,0.0000,1.0
2010-02-22,16.79,16.84,16.55,16.64,13.6775812301652,6349500,0.0000,1.0
2010-02-19,16.82,17.07,16.74,16.95,13.9323919381791,7229500,0.0000,1.0
2010-02-18,16.54,16.9,16.49,16.9,13.8912934368865,4726300,0.0000,1.0
2010-02-17,16.49,16.67,16.23,16.63,13.6693615299067,7272900,0.0000,1.0
2010-02-16,16.09,16.58,15.96,16.44,13.513187224995,5945800,0.0000,1.0
2010-02-12,15.89,16.11,15.63,16.04,13.1843992146544,4939400,0.0000,1.0
2010-02-11,15.46,16.05,15.35,15.96,13.1186416125863,7058800,0.0000,1.0
2010-02-10,15.44,15.58,15.25,15.53,12.7651945014703,5977000,0.0000,1.0
2010-02-09,15.16,15.53,15.12,15.41,12.6665580983681,6883200,0.0000,1.0
2010-02-08,14.85,15.25,14.66,15.09,12.4035276900957,9906700,0.0000,1.0
2010-02-05,14.82,15.25,14.53,14.65,12.0418608787212,15735700,0.0000,1.0
2010-02-04,14.24,14.24,13.895,13.99,11.4993606616593,4597900,0.0000,1.0
2010-02-03,14.17,14.37,14.11,14.35,11.7952698709658,2992000,0.0000,1.0
2010-02-02,14.0,14.38,13.96,14.27,11.7295122688977,4978000,0.0000,1.0
2010-02-01,13.83,13.99,13.79,13.99,11.4993606616593,3347400,0.0000,1.0
2010-01-29,13.9,14.0,13.78,13.82,11.3596257572646,4792900,0.0000,1.0
2010-01-28,13.77,13.915,13.68,13.79,11.3349666564891,5243100,0.0000,1.0
2010-01-27,13.98,14.02,13.72,13.78,11.3267469562306,5437200,0.0000,1.0
2010-01-26,13.83,14.11,13.73,13.98,11.4911409614008,4628700,0.0000,1.0
2010-01-25,13.88,14.06,13.68,13.89,11.4171636590742,4363300,0.0000,1.0
2010-01-22,13.96,14.02,13.74,13.77,11.318527255972,5865600,0.0000,1.0
2010-01-21,13.9,13.96,13.54,13.65,11.2198908528699,6339100,0.0000,1.0
2010-01-20,13.86,13.92,13.65,13.9,11.4253833593327,4448900,0.0000,1.0
2010-01-19,13.86,14.06,13.73,13.99,11.4993606616593,4694600,0.0000,1.0
2010-01-15,14.08,14.08,13.76,13.89,11.4171636590742,5633700,0.0000,1.0
2010-01-14,13.89,14.09,13.73,14.04,11.5404591629519,8703500,0.0000,1.0
2010-01-13,13.0,13.41,12.96,13.31,10.9404210440805,3900600,0.0000,1.0
2010-01-12,13.06,13.13,12.94,12.97,10.660951235291,3315600,0.0000,1.0
2010-01-11,13.29,13.4,13.04,13.12,10.7842467391687,2875700,0.0000,1.0
2010-01-08,13.29,13.37,13.12,13.3,10.9322013438219,3999300,0.0000,1.0
2010-01-07,13.1,13.4204,13.01,13.33,10.9568604445975,5979200,0.0000,1.0
2010-01-06,12.79,13.12,12.58,13.1,10.7678073386517,6810500,0.0000,1.0
2010-01-05,12.21,12.485,12.21,12.47,10.2499662223654,3781300,0.0000,1.0
2010-01-04,12.27,12.3,12.15,12.24,10.0609131164196,3355000,0.0000,1.0
2009-12-31,12.53,12.53,12.27,12.27,10.0855722171951,1773800,0.0000,1.0
2009-12-30,12.55,12.58,12.44,12.5,10.2746253231409,1423100,0.0000,1.0
2009-12-29,12.61,12.71,12.53,12.57,10.3321632249505,1334400,0.0000,1.0
2009-12-28,12.48,12.64,12.4,12.62,10.3732617262431,1876800,0.0000,1.0
2009-12-24,12.29,12.45,12.26,12.44,10.2253071215899,1340600,0.0000,1.0
2009-12-23,12.43,12.44,12.28,12.34,10.1431101190047,2333000,0.0000,1.0
2009-12-22,12.25,12.4,12.25,12.34,10.1431101190047,2209200,0.0000,1.0
2009-12-21,12.16,12.38,12.16,12.28,10.0937919174536,2044200,0.0000,1.0
2009-12-18,12.19,12.28,12.06,12.18,10.0115949148685,3538600,0.0000,1.0
2009-12-17,12.46,12.4675,12.2,12.2,10.0280343153855,3119200,0.0000,1.0
2009-12-16,12.54,12.61,12.44,12.46,10.2417465221069,1981000,0.0000,1.0
2009-12-15,12.71,12.73,12.47,12.53,10.2992844239165,2289400,0.0000,1.0
2009-12-14,12.76,12.84,12.66,12.71,10.4472390285697,2426500,0.0000,1.0
2009-12-11,12.71,12.87,12.63,12.64,10.3897011267601,3586600,0.0000,1.0
2009-12-10,12.62,12.72,12.54,12.61,10.3650420259846,4363700,0.0000,1.0
2009-12-09,12.63,12.69,12.43,12.54,10.307504124175,4287800,0.0000,1.0
2009-12-08,12.74,12.79,12.53,12.58,10.340382925209,4393500,0.0000,1.0
2009-12-07,12.56,12.78,12.52,12.71,10.4472390285697,5579200,0.0000,1.0
2009-12-04,12.54,12.73,12.3598,12.6,10.3568223257261,6941900,0.0000,1.0
2009-12-03,12.13,12.53,12.13,12.45,10.2335268218484,7113600,0.0000,1.0
2009-12-02,12.27,12.42,12.12,12.19,10.019814615127,5916000,0.0000,1.0
2009-12-01,12.13,12.3,12.041,12.23,10.0526934161611,4065500,0.0000,1.0
2009-11-30,12.28,12.28,11.94,12.02,9.88007971073232,4409500,0.0000,1.0
2009-11-27,12.24,12.36,12.13,12.29,10.1020116177122,2626300,0.0400,1.0
2009-11-25,12.44,12.49,12.24,12.42,10.1757489287904,4671600,0.0000,1.0
2009-11-24,12.82,12.88,12.32,12.37,10.1347837559691,6359300,0.0000,1.0
2009-11-23,12.85,13.22,12.7,12.88,10.5526285187456,4980900,0.0000,1.0
2009-11-20,13.02,13.18,12.79,13.07,10.7082961754662,5153400,0.0000,1.0
2009-11-19,13.21,13.4,12.88,13.07,10.7082961754662,3093000,0.0000,1.0
2009-11-18,12.98,13.25,12.98,13.09,10.7246822445947,3007500,0.0000,1.0
2009-11-17,13.02,13.08,12.89,13.01,10.6591379680807,2762100,0.0000,1.0
2009-11-16,12.95,13.15,12.93,13.03,10.6755240372092,3150000,0.0000,1.0
2009-11-13,12.98,13.07,12.84,12.91,10.5772076224383,5038800,0.0000,1.0
2009-11-12,13.02,13.31,12.95,12.97,10.6263658298237,3300000,0.0000,1.0
2009-11-11,12.68,13.34,12.68,13.04,10.6837170717734,4773600,0.0000,1.0
2009-11-10,13.02,13.39,13.01,13.19,10.8066125902371,4344900,0.0000,1.0
2009-11-09,12.96,13.14,12.88,13.1,10.7328752791589,3830400,0.0000,1.0
2009-11-06,12.65,12.96,12.55,12.87,10.5444354841813,3629100,0.0000,1.0
2009-11-05,12.58,12.79,12.54,12.64,10.3559956892037,4245000,0.0000,1.0
2009-11-04,12.62,12.77,12.44,12.49,10.2331001707401,6091700,0.0000,1.0
2009-11-03,12.63,12.77,12.48,12.6,10.3232235509467,4983500,0.0000,1.0
2009-11-02,12.58,12.775,12.47,12.71,10.4133469311534,4954000,0.0000,1.0
2009-10-30,12.65,12.84,12.46,12.52,10.2576792744328,6923400,0.0000,1.0
2009-10-29,12.53,13.07,12.42,13.06,10.7001031409019,5542200,0.0000,1.0
2009-10-28,12.36,12.46,12.12,12.42,10.1757489287904,5327900,0.0000,1.0
2009-10-27,12.09,12.42,12.03,12.34,10.1102046522764,6093900,0.0000,1.0
2009-10-26,12.15,12.35,12.0,12.05,9.87260664991335,3061800,0.0000,1.0
2009-10-23,12.37,12.4,12.03,12.07,9.88899271904183,3034400,0.0000,1.0
2009-10-22,12.28,12.38,12.05,12.34,10.1102046522764,4540400,0.0000,1.0
2009-10-21,12.2,12.45,12.11,12.22,10.0118882375055,3637900,0.0000,1.0
2009-10-20,12.35,12.42,12.12,12.15,9.95453699555578,4068500,0.0000,1.0
2009-10-19,12.38,12.59,12.26,12.29,10.0692394794552,5148300,0.0000,1.0
2009-10-16,12.26,12.54,12.11,12.41,10.1675558942261,4432500,0.0000,1.0
2009-10-15,12.3,12.33,11.91,12.32,10.0938185831479,5907000,0.0000,1.0
2009-10-14,12.63,12.89,12.18,12.38,10.1429767905334,7100800,0.0000,1.0
2009-10-13,12.68,12.78,12.6,12.69,10.3969608620249,3140600,0.0000,1.0
2009-10-12,12.73,12.87,12.68,12.71,10.4133469311534,2270800,0.0000,1.0
2009-10-09,12.54,12.79,12.45,12.75,10.4461190694104,3755700,0.0000,1.0
2009-10-08,12.47,12.56,12.29,12.5,10.2412932053043,2665400,0.0000,1.0
2009-10-07,12.57,12.62,12.38,12.41,10.1675558942261,2122200,0.0000,1.0
2009-10-06,12.3,12.61,12.3,12.55,10.2822583781255,3351100,0.0000,1.0
2009-10-05,12.28,12.43,11.98,12.35,10.1183976868406,4837100,0.0000,1.0
2009-10-02,12.25,12.44,12.02,12.32,10.0938185831479,3260600,0.0000,1.0
2009-10-01,12.55,12.5995,12.3,12.32,10.0938185831479,4074700,0.0000,1.0
2009-09-30,12.57,12.67,12.35,12.63,10.3478026546395,3795800,0.0000,1.0
2009-09-29,12.79,12.95,12.6,12.62,10.3396096200752,2968000,0.0000,1.0
2009-09-28,12.72,12.92,12.65,12.86,10.5362424496171,2548500,0.0000,1.0
2009-09-25,12.74,12.82,12.57,12.69,10.3969608620249,2565100,0.0000,1.0
2009-09-24,12.99,13.04,12.66,12.74,10.4379260348461,2929800,0.0000,1.0
2009-09-23,12.88,13.25,12.85,12.97,10.6263658298237,4591900,0.0000,1.0
2009-09-22,12.8,12.9,12.69,12.87,10.5444354841813,3345300,0.0000,1.0
2009-09-21,12.62,12.85,12.5,12.75,10.4461190694104,3632300,0.0000,1.0
2009-09-18,12.49,12.71,12.42,12.7,10.4051538965892,4841900,0.0000,1.0
2009-09-17,12.56,12.72,12.31,12.38,10.1429767905334,4693300,0.0000,1.0
2009-09-16,12.9,12.95,12.58,12.61,10.331416585511,5920500,0.0000,1.0
2009-09-15,12.44,12.88,12.34,12.86,10.5362424496171,5070300,0.0000,1.0
2009-09-14,12.43,12.87,12.18,12.45,10.2003280324831,3466900,0.0000,1.0
2009-09-11,12.7,12.855,12.6,12.75,10.4461190694104,3695300,0.0000,1.0
2009-09-10,12.43,12.69,12.261,12.69,10.3969608620249,2346700,0.0000,1.0
2009-09-09,12.46,12.57,12.34,12.47,10.2167141016116,2490000,0.0000,1.0
2009-09-08,12.22,12.5,12.14,12.46,10.2085210670473,3056600,0.0000,1.0
2009-09-04,11.97,12.26,11.97,12.23,10.0200812720697,2388400,0.0000,1.0
2009-09-03,12.01,12.08,11.73,11.98,9.81525540796364,3182400,0.0000,1.0
2009-09-02,11.55,12.07,11.55,11.98,9.81525540796364,4364400,0.0000,1.0
2009-09-01,11.82,12.05,11.58,11.6,9.50392009452239,3677400,0.0000,1.0
2009-08-31,11.75,12.0,11.63,11.99,9.82344844252789,4566600,0.0000,1.0
2009-08-28,12.07,12.12,11.68,11.78,9.65139471667877,3888700,0.0400,1.0
2009-08-27,12.08,12.19,11.84,12.06,9.84736212209357,2415300,0.0000,1.0
2009-08-26,12.15,12.17,12.02,12.1,9.88002335632937,2367800,0.0000,1.0
2009-08-25,12.18,12.29,12.03,12.2,9.96167644191887,4606500,0.0000,1.0
2009-08-24,11.84,12.15,11.8,12.1,9.88002335632937,4424900,0.0000,1.0
2009-08-21,11.84,11.93,11.62,11.82,9.65139471667877,2618000,0.0000,1.0
2009-08-20,11.49,11.68,11.44,11.65,9.51258447117663,2745000,0.0000,1.0
2009-08-19,11.34,11.55,11.13,11.5,9.39010484279238,4438200,0.0000,1.0
2009-08-18,11.13,11.53,11.08,11.48,9.37377422567448,6155300,0.0000,1.0
2009-08-17,11.15,11.21,10.97,11.13,9.08798842611123,4500700,0.0000,1.0
2009-08-14,11.14,11.37,10.935,11.37,9.28395583152603,5190000,0.0000,1.0
2009-08-13,11.2,11.22,10.97,11.08,9.04716188331648,3772700,0.0000,1.0
2009-08-12,11.16,11.25,11.05,11.14,9.09615373467018,4912900,0.0000,1.0
2009-08-11,11.25,11.25,10.99,11.18,9.12881496890598,5466100,0.0000,1.0
2009-08-10,11.19,11.27,11.03,11.2,9.14514558602388,6838300,0.0000,1.0
2009-08-07,11.17,11.315,11.1,11.25,9.18597212881863,6040500,0.0000,1.0
2009-08-06,11.01,11.22,10.95,11.11,9.07165780899333,4481800,0.0000,1.0
2009-08-05,10.91,11.04,10.76,10.95,8.94101287205013,9503300,0.0000,1.0
2009-08-04,11.18,11.44,11.18,11.33,9.25129459729023,7182100,0.0000,1.0
2009-08-03,12.0,12.05,10.86,11.12,9.07982311755228,17540800,0.0000,1.0
2009-07-31,11.235,11.52,11.1,11.43,9.33294768287973,8907200,0.0000,1.0
2009-07-30,11.31,11.43,11.15,11.2,9.14514558602388,5599400,0.0000,1.0
2009-07-29,11.47,11.58,11.08,11.23,9.16964151170073,5762700,0.0000,1.0
2009-07-28,11.57,11.75,11.41,11.53,9.41460076846923,5059000,0.0000,1.0
2009-07-27,11.81,11.9,11.57,11.63,9.49625385405873,3952400,0.0000,1.0
2009-07-24,11.72,11.88,11.63,11.84,9.66772533379667,1963800,0.0000,1.0
2009-07-23,11.52,11.95,11.44,11.76,9.60240286532507,3871000,0.0000,1.0
2009-07-22,11.46,11.72,11.41,11.49,9.38193953423343,4902000,0.0000,1.0
2009-07-21,11.52,11.7,11.3,11.43,9.33294768287973,6346300,0.0000,1.0
2009-07-20,12.0,12.2,11.02,11.47,9.36560891711553,13551100,0.0000,1.0
2009-07-17,13.2,13.33,12.54,12.64,10.3209500185127,5275300,0.0000,1.0
2009-07-16,13.11,13.32,13.08,13.23,10.8027032234907,4020600,0.0000,1.0
2009-07-15,12.95,13.15,12.86,13.13,10.7210501379012,3943500,0.0000,1.0
2009-07-14,12.65,12.96,12.6,12.75,10.4107684126611,4744200,0.0000,1.0
2009-07-13,12.37,12.71,12.33,12.6,10.2882887842769,3146200,0.0000,1.0
2009-07-10,12.12,12.41,11.814,12.4,10.1249826130979,2752800,0.0000,1.0
2009-07-09,12.47,12.5,12.18,12.24,9.99433767615467,3675500,0.0000,1.0
2009-07-08,12.69,12.71,12.23,12.39,10.1168173045389,3040500,0.0000,1.0
2009-07-07,12.76,13.04,12.64,12.66,10.3372806356306,3649800,0.0000,1.0
2009-07-06,12.53,12.79,12.53,12.75,10.4107684126611,4419600,0.0000,1.0
2009-07-02,12.72,12.94,12.55,12.69,10.3617765613074,4468400,0.0000,1.0
2009-07-01,12.3,13.07,12.2,12.91,10.5414133496043,3784700,0.0000,1.0
2009-06-30,12.7,12.92,12.2999,12.61,10.2964540928358,6280800,0.0000,1.0
2009-06-29,12.87,12.925,12.69,12.78,10.435264338338,3680000,0.0000,1.0
2009-06-26,12.48,12.98,12.36,12.85,10.4924214982506,8932100,0.0000,1.0
2009-06-25,12.23,12.73,12.08,12.55,10.2474622414821,8026600,0.0000,1.0
2009-06-24,12.22,12.655,11.98,12.39,10.1168173045389,7680100,0.0000,1.0
2009-06-23,12.11,12.22,11.95,12.0,9.79837027073987,3658100,0.0000,1.0
2009-06-22,12.46,12.6,12.02,12.1,9.88002335632937,5453100,0.0000,1.0
2009-06-19,12.98,12.99,12.48,12.55,10.2474622414821,5247500,0.0000,1.0
2009-06-18,12.77,13.11,12.74,13.01,10.6230664351938,2231100,0.0000,1.0
2009-06-17,12.52,12.89,12.51,12.81,10.4597602640148,3637700,0.0000,1.0
2009-06-16,12.73,12.89,12.55,12.59,10.2801234757179,4222000,0.0000,1.0
2009-06-15,12.9,12.93,12.59,12.67,10.3454459441895,3294600,0.0000,1.0
2009-06-12,13.01,13.14,12.91,13.05,10.6557276694296,2052900,0.0000,1.0
2009-06-11,12.89,13.205,12.71,13.06,10.6638929779886,3540200,0.0000,1.0
2009-06-10,13.23,13.29,12.64,12.8,10.4515949554559,4639800,0.0000,1.0
2009-06-09,13.33,13.35,13.08,13.23,10.8027032234907,3173900,0.0000,1.0
2009-06-08,13.22,13.41,13.13,13.3,10.8598603834034,3085200,0.0000,1.0
2009-06-05,13.9,13.94,13.18,13.28,10.8435297662855,3412900,0.0000,1.0
2009-06-04,13.59,13.75,13.42,13.64,11.1374808744077,4116300,0.0000,1.0
2009-06-03,13.27,13.48,13.12,13.45,10.9823400117876,3783600,0.0000,1.0
2009-06-02,13.26,13.49,13.23,13.36,10.9088522347571,4031200,0.0000,1.0
2009-06-01,13.56,13.64,13.19,13.27,10.8353644577265,5447600,0.0000,1.0
2009-05-29,13.92,13.92,13.17,13.32,10.8761910005213,6200100,0.0000,1.0
2009-05-28,14.17,14.25,13.58,13.88,11.3334482798225,4870000,0.0400,1.0
2009-05-27,13.56,14.0,13.5,13.69,11.1461858441645,6148200,0.0000,1.0
2009-05-26,13.34,13.76,13.08,13.52,11.0077744786781,5067400,0.0000,1.0
2009-05-22,13.29,13.64,13.23,13.38,10.8937886482776,3100200,0.0000,1.0
2009-05-21,13.32,13.55,13.2,13.29,10.8205120430201,4027100,0.0000,1.0
2009-05-20,13.49,13.77,13.38,13.41,10.9182141833634,5922600,0.0000,1.0
2009-05-19,13.12,13.35,12.93,13.15,10.7065262126196,3991700,0.0000,1.0
2009-05-18,12.66,13.16,12.5601,13.16,10.7146680576482,3209600,0.0000,1.0
2009-05-15,12.77,12.965,12.48,12.56,10.2261573559318,3316300,0.0000,1.0
2009-05-14,12.06,13.0,12.02,12.82,10.4378453266756,6500300,0.0000,1.0
2009-05-13,12.13,12.3,11.84,12.06,9.81906510450135,4627000,0.0000,1.0
2009-05-12,12.23,12.4499,12.011,12.2,9.93305093490186,4571200,0.0000,1.0
2009-05-11,12.19,12.5,12.13,12.35,10.055178610331,2770400,0.0000,1.0
2009-05-08,12.35,12.605,12.19,12.38,10.0796041454168,5497000,0.0000,1.0
2009-05-07,12.2,12.55,12.04,12.18,9.91676724484465,5032500,0.0000,1.0
2009-05-06,12.2,12.3,12.04,12.18,9.91676724484465,5226800,0.0000,1.0
2009-05-05,11.63,12.24,11.45,12.15,9.89234170975882,6906500,0.0000,1.0
2009-05-04,10.77,11.71,10.59,11.7,9.52595868347146,6715400,0.0000,1.0
2009-05-01,10.54,10.67,10.3416,10.56,8.59778835021014,3593100,0.0000,1.0
2009-04-30,10.36,10.675,10.32,10.54,8.58150466015292,4127200,0.0000,1.0
2009-04-29,10.23,10.42,10.13,10.24,8.33724930929468,4116800,0.0000,1.0
2009-04-28,9.95,10.3,9.85,10.1,8.22326347889416,6229700,0.0000,1.0
2009-04-27,9.96,10.36,9.73,9.96,8.10927764849365,9214000,0.0000,1.0
2009-04-24,11.11,11.7,10.87,10.93,8.89903661626864,8277400,0.0000,1.0
2009-04-23,10.83,11.045,10.7,11.01,8.9641713764975,3191200,0.0000,1.0
2009-04-22,10.79,11.08,10.79,10.92,8.89089477124003,4226000,0.0000,1.0
2009-04-21,10.53,10.88,10.52,10.87,8.85018554609699,3747600,0.0000,1.0
2009-04-20,11.0,11.02,10.56,10.6,8.63035573032457,3683100,0.0000,1.0
2009-04-17,11.0,11.28,10.86,11.17,9.09444089695523,3463800,0.0000,1.0
2009-04-16,10.83,11.0,10.7,10.94,8.90717846129724,2982700,0.0000,1.0
2009-04-15,10.62,10.88,10.61,10.79,8.78505078586812,3518200,0.0000,1.0
2009-04-14,11.15,11.23,10.64,10.7,8.71177418061065,4597100,0.0000,1.0
2009-04-13,10.8,11.34,10.8,11.23,9.14329196712688,3340000,0.0000,1.0
2009-04-09,10.75,11.0,10.56,10.99,8.94788768644029,4582700,0.0000,1.0
2009-04-08,10.38,10.63,10.37,10.51,8.5570791250671,4226700,0.0000,1.0
2009-04-07,10.12,10.51,9.98,10.35,8.42680960460937,3603500,0.0000,1.0
2009-04-06,10.45,10.52,10.16,10.25,8.34539115432329,3120700,0.0000,1.0
2009-04-03,10.05,10.54,9.96,10.53,8.57336281512431,3546600,0.0000,1.0
2009-04-02,9.9,10.25,9.81,10.02,8.1581287186653,3888500,0.0000,1.0
2009-04-01,9.25,9.82,9.16,9.78,7.96272443797871,3376000,0.0000,1.0
2009-03-31,9.28,9.59,9.14,9.39,7.64519248186299,3955200,0.0000,1.0
2009-03-30,9.56,9.72,9.16,9.33,7.59634141169134,2768700,0.0000,1.0
2009-03-27,9.81,10.09,9.5,9.84,8.01157550815036,3934400,0.0000,1.0
2009-03-26,9.95,10.1,9.6,9.93,8.08485211340783,4451800,0.0000,1.0
2009-03-25,10.04,10.15,9.55,9.88,8.04414288826479,4442400,0.0000,1.0
2009-03-24,9.77,10.04,9.65,9.88,8.04414288826479,3591500,0.0000,1.0
2009-03-23,9.31,9.82,9.24,9.8,7.97900812803592,5946800,0.0000,1.0
2009-03-20,9.36,9.49,9.0,9.12,7.42536266609057,4368500,0.0000,1.0
2009-03-19,9.43,9.66,9.23,9.35,7.61262510174856,3830100,0.0000,1.0
2009-03-18,9.48,9.66,9.28,9.43,7.67775986197742,7361500,0.0000,1.0
2009-03-17,9.45,9.79,9.2,9.58,7.79988753740655,4063000,0.0000,1.0
2009-03-16,9.45,9.7,9.39,9.42,7.66961801694882,3962800,0.0000,1.0
2009-03-13,9.4,9.51,9.22,9.41,7.66147617192021,6273800,0.0000,1.0
2009-03-12,8.86,9.3,8.83,9.27,7.54749034151969,6663000,0.0000,1.0
2009-03-11,8.93,9.0,8.62,8.86,7.21367469534676,6525400,0.0000,1.0
2009-03-10,8.24,8.5,8.05,8.49,6.91242642928826,3662000,0.0000,1.0
2009-03-09,7.88,8.2,7.77,8.05,6.55418524802951,4120400,0.0000,1.0
2009-03-06,7.74,8.06,7.61,7.98,6.49719233282925,4453800,0.0000,1.0
2009-03-05,7.92,8.05,7.51,7.59,6.17966037671354,4818400,0.0000,1.0
2009-03-04,8.14,8.2,7.73,8.1,6.59489447317255,7811100,0.0000,1.0
2009-03-03,8.36,8.5,7.95,7.98,6.49719233282925,4858400,0.0000,1.0
2009-03-02,8.25,8.5,8.08,8.25,6.71702214860167,6604300,0.0000,1.0
2009-02-27,7.96,8.71,7.9,8.43,6.86357535911662,9908400,0.0000,1.0
2009-02-26,7.92,8.23,7.78,8.01,6.52161786791508,6525500,0.0000,1.0
2009-02-25,8.16,8.17,7.67,7.73,6.29364620711405,7776700,0.0400,1.0
2009-02-24,7.7,8.28,7.6,8.2,6.64194323015897,4739500,0.0000,1.0
2009-02-23,7.81,8.0,7.6,7.61,6.16404731481826,4265600,0.0000,1.0
2009-02-20,8.01,8.19,7.52,7.75,6.27744634557708,5761500,0.0000,1.0
2009-02-19,8.39,8.45,8.12,8.18,6.625743368622,4989400,0.0000,1.0
2009-02-18,8.28,8.29,7.96,8.18,6.625743368622,3786700,0.0000,1.0
2009-02-17,8.62,8.64,8.28,8.3,6.72294253784384,4140300,0.0000,1.0
2009-02-13,9.02,9.14,8.6,8.8,7.12793907626816,4418900,0.0000,1.0
2009-02-12,9.06,9.1,8.7,9.09,7.36283706855427,6477100,0.0000,1.0
2009-02-11,9.23,9.36,8.9699,9.08,7.35473713778579,5026900,0.0000,1.0
2009-02-10,9.33,9.665,9.08,9.15,7.41143665316519,6345600,0.0000,1.0
2009-02-09,9.66,9.94,9.39,9.45,7.65443457621979,5178700,0.0000,1.0
2009-02-06,9.5,9.8,9.39,9.72,7.87313270696893,4608600,0.0000,1.0
2009-02-05,9.03,9.51,9.0,9.43,7.63823471468282,5124600,0.0000,1.0
2009-02-04,9.3,9.35,9.03,9.08,7.35473713778579,3983100,0.0000,1.0
2009-02-03,9.02,9.28,8.735,9.21,7.46003623777611,5135900,0.0000,1.0
2009-02-02,8.81,8.94,8.66,8.85,7.1684387301106,6035800,0.0000,1.0
2009-01-30,9.13,9.26,8.76,8.85,7.1684387301106,5467600,0.0000,1.0
