timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-26,30.42,30.69,30.35,30.49,22.2534208883337,2420556,0.0000,1.0
2017-12-22,30.3,30.46,30.22,30.31,22.1220461503901,4037244,0.0000,1.0
2017-12-21,30.06,30.39,30.0,30.32,22.1293447469426,5121543,0.0000,1.0
2017-12-20,30.14,30.15,29.64,30.05,21.9322826400272,7743776,0.0000,1.0
2017-12-19,30.29,30.35,30.03,30.06,21.9395812365796,4467152,0.0000,1.0
2017-12-18,29.8,30.42,29.8,30.14,21.997970008999,7248978,0.0000,1.0
2017-12-15,29.8,30.0,29.58,29.73,21.6987275503497,9027332,0.0000,1.0
2017-12-14,29.05,29.87,29.04,29.68,21.6622345675876,6172590,0.0000,1.0
2017-12-13,29.04,29.2,28.9,29.06,21.2097215813374,4746327,0.0000,1.0
2017-12-12,28.93,29.28,28.75,29.08,21.2243187744423,4870584,0.0000,1.0
2017-12-11,28.53,29.09,28.42,28.9,21.0929440364987,6410037,0.0000,1.0
2017-12-08,28.6,28.7,28.22,28.55,20.8374931571639,8871927,0.0000,1.0
2017-12-07,28.37,28.55,28.18,28.47,20.7791043847446,4845862,0.3000,1.0
2017-12-06,28.92,28.9925,28.55,28.69,20.7213244629239,4160801,0.0000,1.0
2017-12-05,29.16,29.24,28.97,29.07,20.9957790915719,3880295,0.0000,1.0
2017-12-04,29.33,29.49,29.0,29.05,20.9813341111168,5967329,0.0000,1.0
2017-12-01,29.29,29.62,29.116,29.29,21.1546738765787,6037003,0.0000,1.0
2017-11-30,28.47,29.24,28.36,29.05,20.9813341111168,8075506,0.0000,1.0
2017-11-29,28.35,28.49,28.05,28.32,20.4540923245035,6372715,0.0000,1.0
2017-11-28,28.0,28.4,27.81,28.36,20.4829822854138,8729518,0.0000,1.0
2017-11-27,28.0,28.17,27.79,27.98,20.2085276567658,7913018,0.0000,1.0
2017-11-24,27.87,28.42,27.8575,28.07,20.273530068814,3377363,0.0000,1.0
2017-11-22,27.33,27.89,27.32,27.75,20.0424103815315,4851910,0.0000,1.0
2017-11-21,27.44,27.62,27.19,27.24,19.674063379925,4740992,0.0000,1.0
2017-11-20,27.26,27.5,26.97,27.32,19.7318433017456,3586917,0.0000,1.0
2017-11-17,27.03,27.35,26.8188,27.26,19.6885083603801,4268199,0.0000,1.0
2017-11-16,27.47,27.51,26.98,27.02,19.5151685949182,4870723,0.0000,1.0
2017-11-15,27.5,27.725,27.21,27.5,19.861848125842,4447383,0.0000,1.0
2017-11-14,28.14,28.17,27.665,27.72,20.0207429108488,5536292,0.0000,1.0
2017-11-13,28.49,28.525,28.175,28.23,20.3890899124553,3412273,0.0000,1.0
2017-11-10,28.66,28.845,28.34,28.62,20.6707670313309,5924585,0.0000,1.0
2017-11-09,28.22,28.93,28.22,28.67,20.7068794824688,4373655,0.0000,1.0
2017-11-08,28.74,28.75,28.23,28.38,20.497427265869,6682499,0.0000,1.0
2017-11-07,28.68,28.82,28.19,28.77,20.7791043847446,7929284,0.0000,1.0
2017-11-06,28.28,28.82,28.19,28.79,20.7935493651997,4525664,0.0000,1.0
2017-11-03,28.13,28.435,27.91,28.26,20.410757383138,3449761,0.0000,1.0
2017-11-02,28.55,28.78,27.9501,28.11,20.3024200297243,7207201,0.0000,1.0
2017-11-01,28.84,29.11,28.69,28.79,20.7935493651997,6459456,0.0000,1.0
2017-10-31,28.43,28.55,28.27,28.5,20.5840971485999,4992146,0.0000,1.0
2017-10-30,28.71,28.97,28.495,28.54,20.6129871095102,4167870,0.0000,1.0
2017-10-27,28.31,28.85,28.095,28.62,20.6707670313309,6601908,0.0000,1.0
2017-10-26,28.34,28.6,28.18,28.41,20.5190947365517,5436661,0.0000,1.0
2017-10-25,28.71,28.81,27.8,28.35,20.4757597951862,7929074,0.0000,1.0
2017-10-24,29.07,29.07,28.58,28.77,20.7791043847446,4523600,0.0000,1.0
2017-10-23,29.3,29.35,28.79,28.84,20.8296618163376,4585190,0.0000,1.0
2017-10-20,29.71,29.72,29.26,29.33,21.183563837489,3630298,0.0000,1.0
2017-10-19,29.52,29.75,29.31,29.6,21.3785710736336,3746681,0.0000,1.0
2017-10-18,29.93,30.08,29.47,29.69,21.4435734856818,4726970,0.0000,1.0
2017-10-17,29.85,29.96,29.755,29.92,21.6096907609161,2575111,0.0000,1.0
2017-10-16,29.98,30.07,29.86,29.94,21.6241357413713,2074798,0.0000,1.0
2017-10-13,30.38,30.39,29.855,29.87,21.5735783097782,3709281,0.0000,1.0
2017-10-12,29.94,30.3,29.94,30.17,21.7902530166056,2546357,0.0000,1.0
2017-10-11,30.06,30.18,29.96,30.16,21.783030526378,2944240,0.0000,1.0
2017-10-10,30.26,30.375,29.925,30.03,21.6891381534195,3214229,0.0000,1.0
2017-10-09,30.14,30.27,30.03,30.06,21.7108056241022,2094889,0.0000,1.0
2017-10-06,30.16,30.31,29.93,30.11,21.7469180752401,2649078,0.0000,1.0
2017-10-05,30.08,30.4,29.95,30.34,21.9130353504744,2621853,0.0000,1.0
2017-10-04,30.28,30.33,29.945,30.04,21.6963606436471,3491532,0.0000,1.0
2017-10-03,30.04,30.38,29.905,30.29,21.8769228993365,3965625,0.0000,1.0
2017-10-02,29.84,30.22,29.75,30.05,21.7035831338747,2814488,0.0000,1.0
2017-09-29,29.86,30.08,29.84,30.01,21.6746931729643,2978832,0.0000,1.0
2017-09-28,29.94,30.0,29.71,30.0,21.6674706827368,3267478,0.0000,1.0
2017-09-27,30.31,30.345,29.905,29.98,21.6530257022816,3494430,0.0000,1.0
2017-09-26,30.5,30.64,30.22,30.23,21.8335879579711,6026585,0.0000,1.0
2017-09-25,30.09,30.755,30.08,30.59,22.0935976061639,5939021,0.0000,1.0
2017-09-22,29.99,30.095,29.77,30.0,21.6674706827368,2855482,0.0000,1.0
2017-09-21,30.34,30.41,29.79,29.99,21.6602481925092,4168856,0.0000,1.0
2017-09-20,30.52,30.74,30.33,30.39,21.9491478016123,5111810,0.0000,1.0
2017-09-19,30.64,30.755,30.48,30.5,22.0285951941157,3949919,0.0000,1.0
2017-09-18,30.25,30.605,30.18,30.58,22.0863751159363,6099890,0.0000,1.0
2017-09-15,30.55,30.59,30.2,30.3,21.8841453895641,6429205,0.0000,1.0
2017-09-14,30.41,30.78,30.3,30.41,21.9635927820675,6581225,0.0000,1.0
2017-09-13,30.33,30.49,30.21,30.42,21.9708152722951,3074535,0.0000,1.0
2017-09-12,30.26,30.51,30.13,30.21,21.8191429775159,3198436,0.0000,1.0
2017-09-11,29.74,30.41,29.71,30.25,21.8480329384262,4776047,0.0000,1.0
2017-09-08,29.71,29.93,29.55,29.69,21.4435734856818,3272047,0.0000,1.0
2017-09-07,29.84,29.99,29.625,29.81,21.5302433684128,2890382,0.3000,1.0
2017-09-06,30.23,30.52,30.08,30.11,21.5302433684128,5838962,0.0000,1.0
2017-09-05,30.17,30.34,29.92,30.15,21.5588454851426,3702041,0.0000,1.0
2017-09-01,29.81,30.22,29.635,30.06,21.4944907225004,4309674,0.0000,1.0
2017-08-31,29.21,29.79,29.1,29.73,21.258523259479,3746479,0.0000,1.0
2017-08-30,29.1,29.24,28.95,29.13,20.8294915085308,2932435,0.0000,1.0
2017-08-29,28.95,29.225,28.795,29.17,20.8580936252607,2918204,0.0000,1.0
2017-08-28,29.45,29.49,28.92,29.17,20.8580936252607,2996160,0.0000,1.0
2017-08-25,29.55,29.59,29.39,29.39,21.015405267275,3668403,0.0000,1.0
2017-08-24,29.43,29.63,29.405,29.47,21.0726095007348,2172214,0.0000,1.0
2017-08-23,29.4,29.81,29.4,29.49,21.0869105590997,4655026,0.0000,1.0
2017-08-22,29.12,29.63,29.1,29.5,21.0940610882822,2905533,0.0000,1.0
2017-08-21,29.04,29.13,28.835,29.01,20.7436851583412,5193699,0.0000,1.0
2017-08-18,29.09,29.21,28.76,29.07,20.786588333436,4820825,0.0000,1.0
2017-08-17,29.44,29.705,29.06,29.08,20.7937388626185,3381159,0.0000,1.0
2017-08-16,30.0,30.02,29.435,29.62,21.1798674384718,3469211,0.0000,1.0
2017-08-15,30.02,30.155,29.74,29.97,21.4301359598582,6750031,0.0000,1.0
2017-08-14,30.21,30.65,30.02,30.11,21.5302433684128,3849582,0.0000,1.0
2017-08-11,30.05,30.25,29.96,30.08,21.5087917808654,2391778,0.0000,1.0
2017-08-10,30.64,30.73,30.01,30.05,21.487340193318,3274247,0.0000,1.0
2017-08-09,30.53,30.925,30.45,30.63,21.9020708859011,3511450,0.0000,1.0
2017-08-08,30.91,31.11,30.39,30.49,21.8019634773466,5710402,0.0000,1.0
2017-08-07,30.89,31.06,30.65,31.02,22.1809415240174,5057252,0.0000,1.0
2017-08-04,31.13,31.2593,30.91,30.98,22.1523394072875,4362331,0.0000,1.0
2017-08-03,30.73,31.49,30.5,31.06,22.2095436407473,4999161,0.0000,1.0
2017-08-02,31.5,31.735,31.37,31.64,22.6242743333305,3942208,0.0000,1.0
2017-08-01,31.87,31.94,31.59,31.72,22.6814785667902,5474795,0.0000,1.0
2017-07-31,32.0,32.07,31.58,31.78,22.724381741885,3344877,0.0000,1.0
2017-07-28,31.92,32.18,31.87,31.99,22.8745428547168,3462067,0.0000,1.0
2017-07-27,31.56,32.015,31.52,31.98,22.8673923255344,4367197,0.0000,1.0
2017-07-26,31.73,32.07,31.55,31.61,22.602822745783,4637847,0.0000,1.0
2017-07-25,31.97,32.14,31.59,31.6,22.5956722166006,4706948,0.0000,1.0
2017-07-24,31.53,31.77,31.53,31.67,22.6457259208779,4364087,0.0000,1.0
2017-07-21,31.44,31.65,31.29,31.45,22.4884142788635,5748117,0.0000,1.0
2017-07-20,31.47,31.855,31.255,31.43,22.4741132204986,5593911,0.0000,1.0
2017-07-19,31.15,31.34,30.96,31.25,22.3454036952142,5825626,0.0000,1.0
2017-07-18,31.64,31.76,31.14,31.15,22.2738984033895,4522174,0.0000,1.0
2017-07-17,31.4,31.62,31.34,31.44,22.4812637496811,2592651,0.0000,1.0
2017-07-14,31.12,31.63,31.11,31.43,22.4741132204986,4439296,0.0000,1.0
2017-07-13,30.93,31.24,30.8,31.16,22.281048932572,3800256,0.0000,1.0
2017-07-12,30.82,31.03,30.68,30.79,22.0164793528206,4095309,0.0000,1.0
2017-07-11,30.44,30.51,30.18,30.43,21.7590603022518,3696759,0.0000,1.0
2017-07-10,30.39,30.58,30.26,30.44,21.7662108314342,4804687,0.0000,1.0
2017-07-07,30.46,30.56,30.205,30.41,21.7447592438868,6141108,0.0000,1.0
2017-07-06,30.5,30.77,30.3,30.47,21.7876624189816,5585797,0.0000,1.0
2017-07-05,30.74,30.8,30.22,30.35,21.701856068792,6993520,0.0000,1.0
2017-07-03,30.49,31.02,30.45,30.83,22.0450814695505,3062085,0.0000,1.0
2017-06-30,29.96,30.425,29.84,30.28,21.6518023645147,6832244,0.0000,1.0
2017-06-29,29.82,30.25,29.72,29.8,21.3085769637562,11873127,0.0000,1.0
2017-06-28,29.2,29.84,29.1568,29.75,21.2728243178439,8278789,0.0000,1.0
2017-06-27,29.08,29.48,29.05,29.17,20.8580936252607,7546216,0.0000,1.0
2017-06-26,28.76,29.05,28.58,28.97,20.7150830416114,3835857,0.0000,1.0
2017-06-23,28.22,28.78,28.07,28.75,20.557771399597,8403051,0.0000,1.0
2017-06-22,27.92,28.2,27.65,28.17,20.1430407070139,5989788,0.0000,1.0
2017-06-21,28.58,28.74,27.725,27.85,19.9142237731749,7248826,0.0000,1.0
2017-06-20,28.55,28.55,28.01,28.43,20.328954465758,8103709,0.0000,1.0
2017-06-19,29.14,29.21,28.74,28.87,20.6435777497867,3859266,0.0000,1.0
2017-06-16,28.52,29.21,28.5,29.12,20.8223409793484,8314621,0.0000,1.0
2017-06-15,28.64,29.01,28.22,28.3,20.235997586386,5030066,0.0000,1.0
2017-06-14,29.55,29.58,28.56,28.79,20.5863735163269,5931807,0.0000,1.0
2017-06-13,29.44,29.69,29.385,29.55,21.1298137341945,5917049,0.0000,1.0
2017-06-12,29.49,29.61,29.13,29.47,21.0726095007348,5977514,0.0000,1.0
2017-06-09,28.97,29.46,28.94,29.39,21.015405267275,4767775,0.0000,1.0
2017-06-08,28.62,29.3,28.58,28.93,20.6864809248815,7796518,0.0000,1.0
2017-06-07,28.9,29.19,28.46,28.73,20.5434703412321,5096859,0.3000,1.0
2017-06-06,28.85,29.32,28.79,29.25,20.6991563031705,5105728,0.0000,1.0
2017-06-05,28.72,29.11,28.62,28.99,20.5151638026979,4525712,0.0000,1.0
2017-06-02,28.72,28.9,28.48,28.88,20.4373208217287,5119290,0.0000,1.0
2017-06-01,28.6,29.02,28.6,28.81,20.3877843792937,3661711,0.0000,1.0
2017-05-31,28.45,28.68,28.1,28.6,20.2391750519889,10441041,0.0000,1.0
2017-05-30,29.45,29.56,28.65,28.69,20.302864763691,7471123,0.0000,1.0
2017-05-26,29.88,29.8999,29.4,29.69,21.0105282270472,5105235,0.0000,1.0
2017-05-25,30.24,30.62,29.75,29.86,21.1308310158178,6981037,0.0000,1.0
2017-05-24,30.4,30.69,30.04,30.28,21.4280496704274,4757829,0.0000,1.0
2017-05-23,30.33,30.73,30.3,30.49,21.5766589977322,4018106,0.0000,1.0
2017-05-22,30.36,30.42,29.96,30.24,21.3997431318932,3610757,0.0000,1.0
2017-05-19,30.1,30.44,30.005,30.2,21.3714365933589,7057720,0.0000,1.0
2017-05-18,29.76,30.16,29.73,29.9,21.159137554352,5269527,0.0000,1.0
2017-05-17,30.39,30.55,30.05,30.09,21.2935936123897,4512162,0.0000,1.0
2017-05-16,30.87,30.95,30.485,30.62,21.6686552479686,2896697,0.0000,1.0
2017-05-15,30.83,31.25,30.68,30.78,21.7818814021056,6649026,0.0000,1.0
2017-05-12,30.3,30.44,29.97,30.32,21.4563562089617,6021429,0.0000,1.0
2017-05-11,30.75,30.83,30.21,30.27,21.4209730357939,7306095,0.0000,1.0
2017-05-10,30.28,30.85,30.19,30.76,21.7677281328384,7436200,0.0000,1.0
2017-05-09,30.54,30.589,29.88,30.06,21.272363708489,4635612,0.0000,1.0
2017-05-08,30.42,30.66,30.075,30.63,21.6757318826021,5142161,0.0000,1.0
2017-05-05,29.52,30.285,29.47,30.25,21.4068197665267,5794637,0.0000,1.0
2017-05-04,30.31,30.5,29.235,29.53,20.8973020729102,13769007,0.0000,1.0
2017-05-03,30.24,30.91,30.16,30.71,21.7323449596706,10180618,0.0000,1.0
2017-05-02,30.74,30.82,30.25,30.33,21.4634328435952,5897227,0.0000,1.0
2017-05-01,30.63,30.86,30.47,30.8,21.7960346713727,4483708,0.0000,1.0
2017-04-28,30.84,30.84,30.44,30.63,21.6757318826021,5955728,0.0000,1.0
2017-04-27,30.59,30.9,30.35,30.75,21.7606514982049,5230105,0.0000,1.0
2017-04-26,30.58,31.02,30.53,30.78,21.7818814021056,6970632,0.0000,1.0
2017-04-25,29.95,30.86,29.87,30.81,21.8031113060062,8134428,0.0000,1.0
2017-04-24,30.19,30.32,29.955,29.98,21.2157506314205,4966087,0.0000,1.0
2017-04-21,30.17,30.24,29.72,30.01,21.2369805353212,7497355,0.0000,1.0
2017-04-20,30.27,30.495,30.04,30.26,21.4138964011603,4967222,0.0000,1.0
2017-04-19,30.46,30.58,30.02,30.23,21.3926664972596,5757546,0.0000,1.0
2017-04-18,30.17,30.56,29.94,30.42,21.5271225552973,5411685,0.0000,1.0
2017-04-17,30.15,30.56,30.11,30.18,21.3572833240918,5114511,0.0000,1.0
2017-04-13,30.42,30.53,29.995,30.06,21.272363708489,3898683,0.0000,1.0
2017-04-12,30.48,30.69,30.16,30.38,21.498816016763,5303783,0.0000,1.0
2017-04-11,30.52,30.69,30.2,30.36,21.4846627474959,4207928,0.0000,1.0
2017-04-10,30.53,30.59,30.36,30.52,21.5978889016329,4685014,0.0000,1.0
2017-04-07,30.4,30.6,30.26,30.35,21.4775861128624,6736846,0.0000,1.0
2017-04-06,29.82,30.26,29.6303,30.25,21.4068197665267,5870014,0.0000,1.0
2017-04-05,30.03,30.33,29.572,29.66,20.9892983231465,7594432,0.0000,1.0
2017-04-04,29.86,29.99,29.54,29.92,21.1732908236192,4859490,0.0000,1.0
2017-04-03,29.6,29.85,29.27,29.84,21.1166777465507,8659061,0.0000,1.0
2017-03-31,29.06,29.69,29.06,29.59,20.9397618807116,9239803,0.0000,1.0
2017-03-30,29.48,29.48,29.03,29.06,20.5647002451328,13721493,0.0000,1.0
2017-03-29,28.59,29.51,28.515,29.34,20.7628460148725,8425484,0.0000,1.0
2017-03-28,28.82,28.98,28.39,28.59,20.2320984173554,10944920,0.0000,1.0
2017-03-27,28.4,28.71,28.25,28.66,20.2816348597903,4361080,0.0000,1.0
2017-03-24,28.58,28.92,28.505,28.69,20.302864763691,4886256,0.0000,1.0
2017-03-23,28.45,28.59,28.24,28.4,20.0976423593177,4898274,0.0000,1.0
2017-03-22,28.38,28.63,28.1,28.44,20.1259488978519,5845765,0.0000,1.0
2017-03-21,28.88,29.08,28.0,28.36,20.0693358207834,7804052,0.0000,1.0
2017-03-20,28.49,29.02,28.45,28.74,20.3382479368588,5279228,0.0000,1.0
2017-03-17,28.66,28.85,28.4733,28.57,20.2179451480882,12353324,0.0000,1.0
2017-03-16,28.9,28.94,28.57,28.63,20.2604049558896,6554163,0.0000,1.0
2017-03-15,28.46,28.93,28.28,28.84,20.4090142831944,6635814,0.0000,1.0
2017-03-14,28.52,28.665,28.09,28.11,19.8924199549443,4882092,0.0000,1.0
2017-03-13,28.79,29.11,28.71,28.85,20.416090917828,4649166,0.0000,1.0
2017-03-10,29.04,29.14,28.68,28.92,20.4656273602629,7794391,0.0000,1.0
2017-03-09,28.39,28.87,28.105,28.85,20.416090917828,7369029,0.0000,1.0
2017-03-08,29.1,29.2,28.51,28.55,20.2037918788211,8697600,0.3000,1.0
2017-03-07,29.84,29.93,29.175,29.42,20.602965583186,7527421,0.0000,1.0
2017-03-06,29.52,29.865,29.29,29.83,20.890090528431,6454588,0.0000,1.0
2017-03-03,29.05,29.88,28.97,29.65,20.764035674421,6797536,0.0000,1.0
2017-03-02,28.52,29.41,28.37,29.04,20.3368497802761,9408965,0.0000,1.0
2017-03-01,28.78,29.035,28.63,28.79,20.1617735941511,8215872,0.0000,1.0
2017-02-28,28.12,28.83,28.09,28.34,19.8466364591262,10093383,0.0000,1.0
2017-02-27,28.04,28.43,27.95,28.15,19.7135785576712,9119472,0.0000,1.0
2017-02-24,28.15,28.24,27.68,27.97,19.5875237036612,8715689,0.0000,1.0
2017-02-23,28.39,28.53,27.95,28.27,19.7976151270112,9522991,0.0000,1.0
2017-02-22,28.57,28.8,27.71,28.0,19.6085328459962,15363515,0.0000,1.0
2017-02-21,28.49,28.965,28.3849,28.87,20.2177979737111,7566197,0.0000,1.0
2017-02-17,27.96,28.47,27.95,28.2,19.7485937948962,6406274,0.0000,1.0
2017-02-16,29.1,29.2,27.96,27.99,19.6015297985512,11752910,0.0000,1.0
2017-02-15,28.84,29.105,28.75,28.99,20.3018345430511,5023455,0.0000,1.0
2017-02-14,29.01,29.2242,28.65,28.89,20.2318040686011,10654782,0.0000,1.0
2017-02-13,28.38,29.08,28.37,29.04,20.3368497802761,4798129,0.0000,1.0
2017-02-10,28.93,28.93,28.39,28.44,19.9166669335762,6219709,0.0000,1.0
2017-02-09,28.55,29.09,28.55,28.67,20.0777370248111,5639898,0.0000,1.0
2017-02-08,28.35,28.541,27.9,28.3,19.8186242693462,7744958,0.0000,1.0
2017-02-07,28.93,29.21,28.455,28.53,19.9796943605811,5653607,0.0000,1.0
2017-02-06,29.3,29.69,29.0,29.18,20.4348924445061,9897692,0.0000,1.0
2017-02-03,28.73,28.99,28.61,28.89,20.2318040686011,4755208,0.0000,1.0
2017-02-02,28.43,28.68,28.03,28.64,20.0567278824761,4914350,0.0000,1.0
2017-02-01,29.0,29.22,28.2,28.33,19.8396334116812,8535276,0.0000,1.0
2017-01-31,28.36,28.9,28.23,28.84,20.1967888313761,13708787,0.0000,1.0
2017-01-30,28.4,28.45,27.75,28.17,19.7275846525612,7030819,0.0000,1.0
2017-01-27,28.78,28.88,28.1,28.5,19.9586852182461,7952866,0.0000,1.0
2017-01-26,28.96,29.23,28.83,28.97,20.2878284481611,11390516,0.0000,1.0
2017-01-25,28.43,28.84,28.36,28.81,20.1757796890411,7551393,0.0000,1.0
2017-01-24,28.29,28.62,28.065,28.48,19.9446791233561,10927444,0.0000,1.0
2017-01-23,28.45,28.48,28.035,28.21,19.7555968423412,9476191,0.0000,1.0
2017-01-20,28.55,28.59,27.99,28.21,19.7555968423412,11521410,0.0000,1.0
2017-01-19,28.33,28.55,28.14,28.45,19.9236699810212,6709853,0.0000,1.0
2017-01-18,28.51,28.6,28.0542,28.34,19.8466364591262,9571828,0.0000,1.0
2017-01-17,28.75,28.75,27.99,28.44,19.9166669335762,9665888,0.0000,1.0
2017-01-13,28.62,28.81,28.495,28.56,20.0007035029161,7703767,0.0000,1.0
2017-01-12,28.84,28.9214,28.55,28.7,20.0987461671461,13638748,0.0000,1.0
2017-01-11,28.57,28.85,28.261,28.78,20.1547705467061,21372116,0.0000,1.0
2017-01-10,28.55,28.94,28.46,28.5,19.9586852182461,105692958,0.0000,1.0
2017-01-09,32.06,32.38,31.7,31.93,22.3607304918807,6133262,0.0000,1.0
2017-01-06,31.91,32.69,31.78,32.42,22.7038798166856,5847221,0.0000,1.0
2017-01-05,31.42,31.91,31.26,31.74,22.2276725904257,7443634,0.0000,1.0
2017-01-04,31.46,31.58,31.07,31.36,21.9615567875158,4273897,0.0000,1.0
2017-01-03,31.35,32.02,30.86,31.46,22.0315872619657,5750551,0.0000,1.0
2016-12-30,30.94,31.65,30.89,31.14,21.8074897437258,3982240,0.0000,1.0
2016-12-29,30.92,31.29,30.74,31.01,21.7164501269408,3432860,0.0000,1.0
2016-12-28,31.9,32.21,31.01,31.04,21.7374592692758,5190225,0.0000,1.0
2016-12-27,31.6,31.94,31.28,31.78,22.2556847802057,4152429,0.0000,1.0
2016-12-23,30.25,31.67,30.22,31.56,22.1016177364157,5986878,0.0000,1.0
2016-12-22,30.65,30.8,30.09,30.3,21.2192337583459,10499545,0.0000,1.0
2016-12-21,30.52,30.82,30.38,30.62,21.4433312765859,6616623,0.0000,1.0
2016-12-20,30.77,31.015,30.27,30.35,21.2542489955709,6797933,0.0000,1.0
2016-12-19,31.27,31.345,30.61,30.76,21.5413739408158,6497229,0.0000,1.0
2016-12-16,29.2,30.96,29.16,30.81,21.5763891780408,15661289,0.0000,1.0
2016-12-15,29.14,29.29,28.79,29.12,20.3928741598361,11653830,0.0000,1.0
2016-12-14,30.08,30.17,29.21,29.22,20.462904634286,11452513,0.0000,1.0
2016-12-13,30.22,30.62,30.0,30.4,21.2892642327959,6318780,0.0000,1.0
2016-12-12,30.75,30.8,29.855,29.93,20.960121002881,7663377,0.0000,1.0
2016-12-09,31.24,31.28,30.065,30.2,21.1492032838959,8616591,0.0000,1.0
2016-12-08,31.54,31.62,30.275,31.14,21.8074897437258,8273570,0.0000,1.0
2016-12-07,31.17,31.74,30.62,31.6,22.1296299261957,7348592,0.2000,1.0
2016-12-06,31.09,31.53,30.72,31.39,21.8443107982165,4463329,0.0000,1.0
2016-12-05,31.12,31.66,30.88,31.41,21.8582288044594,8336020,0.0000,1.0
2016-12-02,30.04,30.9075,29.86,30.83,21.4546066234155,6815076,0.0000,1.0
2016-12-01,31.24,31.32,29.855,30.02,20.8909273705785,6998574,0.0000,1.0
2016-11-30,29.82,31.06,29.82,30.7,21.3641395828368,13158270,0.0000,1.0
2016-11-29,28.74,29.19,28.225,28.93,20.132396030341,8627454,0.0000,1.0
2016-11-28,30.26,30.26,29.2,29.24,20.3481251271058,6203453,0.0000,1.0
2016-11-25,30.49,30.6,29.96,30.09,20.9396403924286,3218007,0.0000,1.0
2016-11-23,30.42,30.96,30.32,30.62,21.3084675578652,5890568,0.0000,1.0
2016-11-22,30.71,30.91,30.3,30.65,21.3293445672295,6245694,0.0000,1.0
2016-11-21,30.59,30.9,29.91,30.52,21.2388775266507,13312025,0.0000,1.0
2016-11-18,30.21,30.5,30.08,30.15,20.9813944111573,6955952,0.0000,1.0
2016-11-17,30.76,30.97,30.03,30.18,21.0022714205216,5716121,0.0000,1.0
2016-11-16,30.77,30.91,30.02,30.29,21.0788204548575,6026124,0.0000,1.0
2016-11-15,30.59,31.2,30.45,30.97,21.5520326671158,8040682,0.0000,1.0
2016-11-14,30.05,30.67,29.61,30.14,20.9744354080358,8376006,0.0000,1.0
2016-11-11,30.33,30.41,29.13,30.1,20.94659939555,4936937,0.0000,1.0
2016-11-10,30.68,31.18,30.35,30.64,21.3223855641081,8756537,0.0000,1.0
2016-11-09,30.05,31.85,29.97,30.72,21.3780575890796,11014911,0.0000,1.0
2016-11-08,29.01,29.95,28.98,29.84,20.7656653143925,3309209,0.0000,1.0
2016-11-07,29.04,29.51,29.01,29.25,20.3550841302272,3908311,0.0000,1.0
2016-11-04,28.39,29.38,28.26,28.6,19.9027489273333,3625219,0.0000,1.0
2016-11-03,28.27,28.83,28.26,28.45,19.7983638805116,4137269,0.0000,1.0
2016-11-02,28.22,28.485,27.35,28.11,19.5617577743824,6742068,0.0000,1.0
2016-11-01,29.63,29.74,27.81,28.57,19.8818719179689,7881367,0.0000,1.0
2016-10-31,29.48,30.37,28.56,29.2,20.32028911462,8394453,0.0000,1.0
2016-10-28,29.4,29.9,28.91,29.67,20.6473622613279,7246958,0.0000,1.0
2016-10-27,29.71,30.04,29.25,29.36,20.4316331645631,5161852,0.0000,1.0
2016-10-26,28.83,29.59,28.72,29.56,20.570813226992,3523358,0.0000,1.0
2016-10-25,29.95,30.21,29.13,29.17,20.2994121052556,5431181,0.0000,1.0
2016-10-24,30.23,30.25,29.575,30.05,20.9118043799428,4377815,0.0000,1.0
2016-10-21,29.9,30.47,29.79,30.23,21.0370664361288,6061998,0.0000,1.0
2016-10-20,29.93,30.33,29.58,30.18,21.0022714205216,7060017,0.0000,1.0
2016-10-19,29.44,30.54,29.24,30.05,20.9118043799428,9651061,0.0000,1.0
2016-10-18,29.47,29.565,28.89,29.24,20.3481251271058,4194423,0.0000,1.0
2016-10-17,29.15,29.2,28.87,29.07,20.2298220740412,5038661,0.0000,1.0
2016-10-14,29.53,29.72,29.07,29.13,20.2715760927699,6552828,0.0000,1.0
2016-10-13,29.77,30.239,28.9,29.2,20.32028911462,11575691,0.0000,1.0
2016-10-12,30.39,30.39,29.57,29.89,20.8004603299997,5578109,0.0000,1.0
2016-10-11,30.42,30.45,29.71,30.3,21.0857794579789,5611081,0.0000,1.0
2016-10-10,30.73,30.76,30.42,30.57,21.273672542258,4721535,0.0000,1.0
2016-10-07,30.58,30.73,30.31,30.38,21.1414514829505,4270504,0.0000,1.0
2016-10-06,30.59,30.83,30.19,30.51,21.2319185235293,5901608,0.0000,1.0
2016-10-05,30.58,30.9,30.45,30.53,21.2458365297722,5005711,0.0000,1.0
2016-10-04,30.72,30.81,29.94,30.21,21.0231484298859,4527690,0.0000,1.0
2016-10-03,30.81,30.93,30.41,30.63,21.3154265609866,4293904,0.0000,1.0
2016-09-30,30.79,30.97,30.39,30.73,21.3850165922011,6703484,0.0000,1.0
2016-09-29,30.85,30.88,30.05,30.39,21.148410486072,10114821,0.0000,1.0
2016-09-28,30.83,31.07,30.02,31.0,21.5729096764801,9112530,0.0000,1.0
2016-09-27,30.04,30.71,29.83,30.65,21.3293445672295,6915139,0.0000,1.0
2016-09-26,30.62,31.04,30.23,30.36,21.1275334767076,6612294,0.0000,1.0
2016-09-23,30.52,31.0,30.16,30.34,21.1136154704647,4607352,0.0000,1.0
