timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,75.93,76.88,75.93,76.13,71.5348918523631,655636,0.0000,1.0
2018-07-02,75.85,76.03,74.93,75.74,71.1684317469852,1233257,0.0000,1.0
2018-06-29,77.95,79.0,76.39,76.49,71.8731627188658,1258551,0.0000,1.0
2018-06-28,77.96,78.64,77.36,77.95,73.2450390107935,1152493,0.0000,1.0
2018-06-27,77.51,79.04,77.27,77.86,73.1604712941678,1597264,0.0000,1.0
2018-06-26,76.38,77.14,75.79,76.89,72.2490192372022,1064558,0.0000,1.0
2018-06-25,76.5,76.73,75.46,75.96,71.3751528320702,1370877,0.0000,1.0
2018-06-22,77.75,77.75,76.06,76.85,72.2114335853686,2200974,0.0000,1.0
2018-06-21,76.86,78.0,76.61,77.55,72.8691824924571,1556869,0.0000,1.0
2018-06-20,75.65,76.99,75.46,76.82,72.1832443464933,1157482,0.0000,1.0
2018-06-19,75.06,75.72,74.9,75.61,71.0462783785259,1010711,0.0000,1.0
2018-06-18,73.96,75.98,73.96,75.61,71.0462783785259,1528931,0.0000,1.0
2018-06-15,74.23,74.57,74.0,74.4,69.9093124105585,2377828,0.0000,1.0
2018-06-14,75.43,75.69,73.46,74.32,69.8341411068912,2108382,0.0000,1.0
2018-06-13,75.93,76.2,75.12,75.22,70.679818273148,1789786,0.0000,1.0
2018-06-12,76.26,76.57,75.67,75.78,71.2060173988189,1670029,0.0000,1.0
2018-06-11,76.7,76.76,75.62,75.92,71.3375671802366,1926138,0.0000,1.0
2018-06-08,76.65,77.1,76.24,76.58,71.9577304354915,1880696,0.0000,1.0
2018-06-07,77.0,77.24,76.39,76.78,72.1456586946597,1529350,0.0000,1.0
2018-06-06,76.16,76.83,75.86,76.77,72.1362622817013,2110465,0.0000,1.0
2018-06-05,75.51,76.19,75.11,75.83,71.2529994636109,2035059,0.0000,1.0
2018-06-04,75.35,75.65,74.8,75.53,70.9711070748587,2328496,0.0000,1.0
2018-06-01,74.83,75.5,74.42,75.13,70.5952505565223,1606965,0.0000,1.0
2018-05-31,75.46,75.46,74.28,74.31,69.8247446939328,1679081,0.0000,1.0
2018-05-30,73.87,75.47,73.68,75.34,70.7925752286489,1723314,0.0000,1.0
2018-05-29,73.04,73.61,72.72,73.55,69.1106173090938,1586146,0.0000,1.0
2018-05-25,74.06,74.2,72.98,73.34,68.9132926369672,1391813,0.3100,1.0
2018-05-24,74.01,74.72,72.99,74.21,69.4372769394343,1084712,0.0000,1.0
2018-05-23,73.65,74.43,72.35,74.34,69.558916152507,1468507,0.0000,1.0
2018-05-22,74.58,75.3,72.59,73.69,68.9507200871434,2449000,0.0000,1.0
2018-05-21,73.04,74.4,72.95,73.64,68.9039357744232,2136444,0.0000,1.0
2018-05-18,71.81,72.9,71.81,72.82,68.1366730458106,1339051,0.0000,1.0
2018-05-17,70.76,72.1,70.75,71.67,67.0606338532443,1065214,0.0000,1.0
2018-05-16,71.12,71.95,70.52,71.01,66.4430809253366,1055975,0.0000,1.0
2018-05-15,70.86,71.63,70.15,70.86,66.3027279871758,1577937,0.0000,1.0
2018-05-14,69.5,71.71,68.93,71.21,66.6302181762177,2828707,0.0000,1.0
2018-05-11,68.0,69.7,67.99,69.62,65.1424770317129,1749519,0.0000,1.0
2018-05-10,66.75,67.83,66.66,67.8,63.4395280486949,1563018,0.0000,1.0
2018-05-09,66.66,67.22,66.12,66.69,62.4009163063047,2111092,0.0000,1.0
2018-05-08,66.52,67.51,66.03,66.48,62.2044221928796,1526338,0.0000,1.0
2018-05-07,66.89,67.03,66.3,66.81,62.5131986568334,1607100,0.0000,1.0
2018-05-04,65.82,67.31,64.7,66.96,62.6535515949942,1117487,0.0000,1.0
2018-05-03,66.65,66.82,64.16,66.15,61.8956457289258,2278560,0.0000,1.0
2018-05-02,67.71,69.1,67.18,68.2,63.8138025504571,1939448,0.0000,1.0
2018-05-01,67.74,68.88,66.89,67.76,63.4021005985187,1745311,0.0000,1.0
2018-04-30,68.61,68.88,67.57,68.0,63.626665299576,1779312,0.0000,1.0
2018-04-27,67.27,68.69,66.58,68.43,64.0290103889703,3454320,0.0000,1.0
2018-04-26,62.77,67.7,62.5,66.66,62.3728457186726,5087579,0.0000,1.0
2018-04-25,60.96,62.23,60.03,62.19,58.1903281614798,2600873,0.0000,1.0
2018-04-24,62.25,62.57,60.95,61.19,57.2546419070743,1639712,0.0000,1.0
2018-04-23,60.26,62.3,60.14,61.64,57.6757007215568,1802755,0.0000,1.0
2018-04-20,61.18,62.63,60.14,60.33,56.4499517282856,1962591,0.0000,1.0
2018-04-19,60.23,60.44,59.48,59.88,56.0288929138031,1508774,0.0000,1.0
2018-04-18,59.13,61.79,58.84,60.66,56.7587281922394,2476558,0.0000,1.0
2018-04-17,59.98,60.12,58.5,58.65,54.8779988208843,3146412,0.0000,1.0
2018-04-16,60.22,60.5,59.3,59.77,55.9259674258185,3377235,0.0000,1.0
2018-04-13,60.4,60.4,58.27,58.32,54.5692223569305,1971332,0.0000,1.0
2018-04-12,61.63,61.96,60.07,60.2,56.3283125152129,1543105,0.0000,1.0
2018-04-11,60.83,61.74,60.64,61.34,57.3949948452352,1750035,0.0000,1.0
2018-04-10,60.05,61.79,60.02,61.45,57.4979203332198,1947336,0.0000,1.0
2018-04-09,59.75,60.47,59.27,59.4,55.5797635116884,1818039,0.0000,1.0
2018-04-06,60.84,61.38,58.89,59.7,55.8604693880101,1665712,0.0000,1.0
2018-04-05,62.18,62.28,60.76,61.36,57.4137085703233,2158398,0.0000,1.0
2018-04-04,59.95,62.34,59.8,61.88,57.9002654226141,1640159,0.0000,1.0
2018-04-03,60.87,61.48,60.29,60.81,56.8990811304002,1545729,0.0000,1.0
2018-04-02,62.55,63.01,59.8,60.39,56.5060929035499,2702953,0.0000,1.0
2018-03-29,60.44,63.19,60.43,63.02,58.9669477526364,2834330,0.0000,1.0
2018-03-28,59.58,60.64,59.26,60.0,56.1411752643317,1709154,0.0000,1.0
2018-03-27,60.31,60.87,59.16,59.44,55.6171909618646,1419029,0.0000,1.0
2018-03-26,60.18,60.64,58.78,60.17,56.3002419275807,1278600,0.0000,1.0
2018-03-23,60.31,60.61,59.14,59.38,55.5610497866003,2197629,0.0000,1.0
2018-03-22,61.67,61.7,59.94,60.02,56.1598889894199,1959221,0.0000,1.0
2018-03-21,62.9,63.28,61.8,61.87,57.8909085600701,1306719,0.0000,1.0
2018-03-20,63.24,63.46,62.3,62.82,58.7798105017553,959573,0.0000,1.0
2018-03-19,64.19,64.55,62.9,63.2,59.1353712784294,1308833,0.0000,1.0
2018-03-16,63.24,65.0,63.22,64.38,60.239481058628,2103656,0.0000,1.0
2018-03-15,62.71,63.71,62.71,62.98,58.9295203024602,1310322,0.0000,1.0
2018-03-14,63.27,63.44,62.52,62.62,58.5926732508742,2654972,0.0000,1.0
2018-03-13,65.31,65.73,62.49,62.93,58.8827359897399,2216630,0.0000,1.0
2018-03-12,65.31,65.73,63.61,63.66,59.565786955456,1548817,0.0000,1.0
2018-03-09,64.9,65.39,64.27,65.34,61.1377398628573,915388,0.0000,1.0
2018-03-08,64.05,64.52,63.8,64.41,60.2675516462601,1172685,0.0000,1.0
2018-03-07,63.95,64.3,63.0,63.78,59.6780693059846,1496112,0.0000,1.0
2018-03-06,64.55,64.86,64.1,64.78,60.6137555603902,1355776,0.0000,1.0
2018-03-05,64.55,64.93,63.88,64.42,60.2769085088042,1888395,0.0000,1.0
2018-03-02,63.24,64.5,62.61,64.22,60.0897712579231,2097857,0.0000,1.0
2018-03-01,64.8,64.96,63.43,63.86,59.7529242063371,1594769,0.0000,1.0
2018-02-28,65.24,65.43,64.44,64.93,60.754108498551,1661047,0.0000,1.0
2018-02-27,65.34,66.68,64.99,65.03,60.8476771239916,1763484,0.0000,1.0
2018-02-26,66.22,66.51,64.58,64.86,60.6886104607426,1692315,0.0000,1.0
2018-02-23,65.97,66.43,65.19,65.86,61.6242967151481,1343939,0.2700,1.0
2018-02-22,66.45,66.83,65.52,65.79,61.3074622847361,1489549,0.0000,1.0
2018-02-21,67.47,68.47,66.22,66.3,61.7827139303542,1590251,0.0000,1.0
2018-02-20,66.64,68.34,66.43,67.22,62.6400306244104,1492294,0.0000,1.0
2018-02-16,68.94,69.34,66.44,67.32,62.7332172215904,1859308,0.0000,1.0
2018-02-15,68.49,70.57,68.0,69.14,64.4292132902668,2088303,0.0000,1.0
2018-02-14,65.87,68.22,65.62,68.0,63.3668860824145,1430805,0.0000,1.0
2018-02-13,66.57,66.79,65.09,66.16,61.6522526943021,1449498,0.0000,1.0
2018-02-12,66.85,67.62,65.62,66.67,62.1275043399203,1763284,0.0000,1.0
2018-02-09,66.29,67.0,63.82,66.5,61.9690871247142,2424179,0.0000,1.0
2018-02-08,67.53,67.97,65.93,65.94,61.4472421805061,1943680,0.0000,1.0
2018-02-07,67.1,68.0,66.88,67.37,62.7798105201804,2309094,0.0000,1.0
2018-02-06,65.08,68.21,63.65,67.28,62.6959425827184,3779005,0.0000,1.0
2018-02-05,67.71,68.22,65.62,65.65,61.177001048684,2321256,0.0000,1.0
2018-02-02,70.14,70.84,67.58,67.88,63.2550621657985,4532808,0.0000,1.0
2018-02-01,72.0,72.3,69.3,71.44,66.5725050254073,7941907,0.0000,1.0
2018-01-31,78.08,78.65,75.82,76.25,71.0547803497663,2369371,0.0000,1.0
2018-01-30,78.51,79.23,78.02,78.06,72.7414577587247,1289776,0.0000,1.0
2018-01-29,78.85,79.39,78.22,79.1,73.7105983693969,1790715,0.0000,1.0
2018-01-26,78.49,79.22,78.28,79.1,73.7105983693969,2055373,0.0000,1.0
2018-01-25,78.82,79.2,76.45,78.15,72.8253256961867,2452161,0.0000,1.0
2018-01-24,81.0,81.15,79.83,80.68,75.1829466048413,2565585,0.0000,1.0
2018-01-23,81.88,82.13,80.79,81.04,75.5184183546893,2518395,0.0000,1.0
2018-01-22,82.55,82.68,81.42,81.94,76.3570977293095,1282316,0.0000,1.0
2018-01-19,81.24,82.44,81.03,82.39,76.7764374166196,1109222,0.0000,1.0
2018-01-18,80.57,81.19,80.26,80.9,75.3879571186373,971718,0.0000,1.0
2018-01-17,79.78,81.11,79.48,80.58,75.0897600076612,1069238,0.0000,1.0
2018-01-16,79.97,80.93,78.42,79.18,73.7851476471409,1370118,0.0000,1.0
2018-01-12,78.54,79.85,78.45,79.61,74.185850015015,2088413,0.0000,1.0
2018-01-11,77.97,78.54,75.89,78.49,73.1421601265988,2958903,0.0000,1.0
2018-01-10,79.11,79.31,78.16,78.53,73.1794347654708,1406301,0.0000,1.0
2018-01-09,79.45,79.59,78.77,79.49,74.074026098399,1116649,0.0000,1.0
2018-01-08,79.17,79.72,78.71,79.25,73.850378265167,1408547,0.0000,1.0
2018-01-05,77.89,79.53,77.69,79.44,74.027432799809,1998054,0.0000,1.0
2018-01-04,76.51,77.72,76.09,77.62,72.3314367311326,1223314,0.0000,1.0
2018-01-03,75.84,76.36,75.44,76.25,71.0547803497663,783696,0.0000,1.0
2018-01-02,75.35,76.73,75.01,75.68,70.5236167458402,1584927,0.0000,1.0
2017-12-29,75.0,75.22,74.58,74.75,69.656981392066,724118,0.0000,1.0
2017-12-28,75.12,75.16,74.52,75.08,69.9644971627601,605565,0.0000,1.0
2017-12-27,75.49,75.5,74.82,74.88,69.7781239684,859592,0.0000,1.0
2017-12-26,74.59,75.64,74.45,75.3,70.1695076765561,1106126,0.0000,1.0
2017-12-22,74.47,74.62,73.5,74.48,69.4053775796799,1147791,0.0000,1.0
2017-12-21,72.99,74.53,72.65,74.39,69.3215096422179,2028944,0.0000,1.0
2017-12-20,71.09,73.23,70.92,72.97,67.9982599622616,3017559,0.0000,1.0
2017-12-19,69.15,70.6,68.44,70.5,65.6965510119151,2275154,0.0000,1.0
2017-12-18,68.59,69.5,68.45,69.2,64.4851252485748,1466090,0.0000,1.0
2017-12-15,67.29,68.74,66.89,68.42,63.7582697905706,5634052,0.0000,1.0
2017-12-14,68.08,68.41,66.74,66.78,62.2300095968183,1333097,0.0000,1.0
2017-12-13,67.78,68.56,67.53,67.92,63.2923368046705,1515582,0.0000,1.0
2017-12-12,67.0,68.0,66.61,67.84,63.2177875269265,1155825,0.0000,1.0
2017-12-11,68.3,68.36,66.63,67.15,62.5748000063844,1689347,0.0000,1.0
2017-12-08,66.85,67.83,66.27,67.66,63.0500516520025,1788483,0.0000,1.0
2017-12-07,66.97,67.38,66.17,66.48,61.9504498052782,1869662,0.0000,1.0
2017-12-06,68.89,69.26,66.95,67.01,62.4443387703323,1479289,0.0000,1.0
2017-12-05,68.77,69.43,68.09,68.75,64.0657855612647,3435594,0.0000,1.0
2017-12-04,68.62,69.42,68.09,68.27,63.6184898948006,4664533,0.0000,1.0
2017-12-01,68.53,69.18,67.23,68.16,63.5159846379026,2647259,0.0000,1.0
2017-11-30,69.58,70.61,68.22,68.24,63.5905339156466,2428413,0.0000,1.0
2017-11-29,67.72,69.96,67.5,69.36,64.6342238040628,3240764,0.0000,1.0
2017-11-28,64.73,67.81,64.45,67.75,63.1339195894645,2082887,0.0000,1.0
2017-11-27,64.57,65.05,64.0001,64.72,60.3103656949098,1368148,0.0000,1.0
2017-11-24,64.6,64.72,64.12,64.29,59.9096633270358,543507,0.0000,1.0
2017-11-22,64.91,65.77,64.39,64.72,60.3103656949098,1265091,0.0000,1.0
2017-11-21,65.79,65.8,63.94,64.87,60.4501455906799,1820781,0.0000,1.0
2017-11-20,64.8,65.79,64.64,65.73,61.2515503264281,2231126,0.0000,1.0
2017-11-17,63.43,64.6,63.13,64.5,60.1053551811138,1945290,0.2700,1.0
2017-11-16,63.14,64.16,62.8,63.3,58.7412225253127,2174939,0.0000,1.0
2017-11-15,61.7,63.24,61.11,62.84,58.3143510820008,2019599,0.0000,1.0
2017-11-14,60.93,62.14,60.7699,61.65,57.2100532177808,1371141,0.0000,1.0
2017-11-13,62.45,62.96,61.29,61.33,56.9130991702595,1429819,0.0000,1.0
2017-11-10,61.66,63.36,61.56,62.67,58.1565942442551,2989813,0.0000,1.0
2017-11-09,60.27,62.16,60.17,61.88,57.4234889394368,1588610,0.0000,1.0
2017-11-08,59.16,60.83,59.06,60.64,56.2727920052917,1766602,0.0000,1.0
2017-11-07,59.5,59.66,58.69,59.14,54.8808199075354,940875,0.0000,1.0
2017-11-06,59.11,59.8,59.01,59.62,55.3262509788174,1536311,0.0000,1.0
2017-11-03,57.9,60.2,57.9,58.97,54.7230630697897,1861428,0.0000,1.0
2017-11-02,59.34,59.92,58.495,59.66,55.3633702347576,1925822,0.0000,1.0
2017-11-01,60.4,60.605,59.18,59.28,55.010737303326,1586211,0.0000,1.0
2017-10-31,60.73,61.0,59.26,60.26,55.9201590738601,2752753,0.0000,1.0
2017-10-30,58.27,60.6834,57.89,60.49,56.133594795516,3423175,0.0000,1.0
2017-10-27,57.1,58.49,56.27,58.26,54.0641962768518,3584292,0.0000,1.0
2017-10-26,54.9,57.55,54.76,57.35,53.219733204213,7656135,0.0000,1.0
2017-10-25,58.47,58.77,57.45,57.92,53.7486826013604,4015095,0.0000,1.0
2017-10-24,58.38,58.46,57.251,58.3,54.1013155327919,2998403,0.0000,1.0
2017-10-23,58.74,59.49,58.365,58.43,54.2219531145975,2060222,0.0000,1.0
2017-10-20,58.57,59.11,58.32,58.89,54.6488245579094,1922454,0.0000,1.0
2017-10-19,58.56,58.88,58.05,58.43,54.2219531145975,1707832,0.0000,1.0
2017-10-18,59.1,60.02,58.38,58.68,54.4539484642235,1597388,0.0000,1.0
2017-10-17,58.57,59.5,58.56,59.1,54.8437006515953,2106185,0.0000,1.0
2017-10-16,58.79,59.01,58.25,58.64,54.4168292082834,1428004,0.0000,1.0
2017-10-13,58.46,59.36,57.6,58.82,54.5838658600141,2257116,0.0000,1.0
2017-10-12,60.4,60.4,57.59,58.2,54.0085173929415,3080680,0.0000,1.0
2017-10-11,60.2,60.74,59.35,59.43,55.1499345131016,2055356,0.0000,1.0
2017-10-10,60.32,60.98,60.15,60.3,55.9572783298002,1271262,0.0000,1.0
2017-10-09,61.1,61.265,59.93,60.22,55.8830398179199,1383051,0.0000,1.0
2017-10-06,62.3,62.42,60.88,61.05,56.6532643786784,1943084,0.0000,1.0
2017-10-05,62.1,62.47,61.41,62.45,57.9524383365842,1424283,0.0000,1.0
2017-10-04,63.14,63.48,62.09,62.19,57.7111631729731,1013548,0.0000,1.0
2017-10-03,63.18,63.46,62.87,63.19,58.6391445714772,930859,0.0000,1.0
2017-10-02,61.99,63.055,61.68,62.99,58.4535482917764,1718910,0.0000,1.0
2017-09-29,63.07,63.33,62.62,63.29,58.7319427113276,976224,0.0000,1.0
2017-09-28,62.93,63.4,62.57,63.11,58.5649060595969,1192809,0.0000,1.0
2017-09-27,63.06,63.28,62.12,62.91,58.3793097798961,1322255,0.0000,1.0
2017-09-26,62.91,63.34,62.27,62.85,58.3236308959858,1106083,0.0000,1.0
2017-09-25,61.18,63.1,61.09,62.84,58.3143510820008,2119979,0.0000,1.0
2017-09-22,60.66,61.66,60.51,61.12,56.7182230765736,1994639,0.0000,1.0
2017-09-21,60.74,61.02,60.07,60.75,56.3748699591271,1478668,0.0000,1.0
2017-09-20,60.96,61.22,59.92,60.61,56.2449525633365,1989772,0.0000,1.0
2017-09-19,61.48,61.69,60.66,61.25,56.8388606583792,1604646,0.0000,1.0
2017-09-18,63.21,63.38,61.26,61.35,56.9316587982296,2362509,0.0000,1.0
2017-09-15,62.75,63.19,62.3,63.16,58.6113051295221,2092313,0.0000,1.0
2017-09-14,62.35,62.52,61.98,62.5,57.9988374065094,1696052,0.0000,1.0
2017-09-13,61.61,62.52,61.54,62.4,57.906039266659,1980780,0.0000,1.0
2017-09-12,60.93,61.7279,60.65,61.7,57.2564522877061,1398630,0.0000,1.0
2017-09-11,60.57,60.96,60.32,60.93,56.5419066108579,2318937,0.0000,1.0
2017-09-08,60.8,60.9,59.64,60.31,55.9665581437853,2865953,0.0000,1.0
2017-09-07,60.4,60.99,60.0794,60.94,56.5511864248429,2085584,0.0000,1.0
2017-09-06,59.35,60.75,59.06,60.02,55.6974435382191,2427739,0.0000,1.0
2017-09-05,59.82,59.99,58.9973,59.38,55.1035354431764,2069401,0.0000,1.0
2017-09-01,59.75,59.8,59.14,59.54,55.2520124669371,2174357,0.0000,1.0
2017-08-31,59.48,60.15,59.25,59.51,55.224173024982,2284131,0.0000,1.0
2017-08-30,58.7,59.2,58.46,58.95,54.7045034418196,1338973,0.0000,1.0
2017-08-29,58.48,58.78,58.1,58.76,54.5281869761038,1391698,0.0000,1.0
2017-08-28,59.71,59.8,58.79,58.96,54.7137832558047,2017312,0.0000,1.0
2017-08-25,57.86,60.03,57.81,59.58,55.2891317228773,3481117,0.0000,1.0
2017-08-24,57.51,58.7225,57.32,57.69,53.5352468797044,3284414,0.0000,1.0
2017-08-23,56.0,57.24,55.93,57.04,52.9320589706767,4362895,0.0000,1.0
2017-08-22,55.01,56.19,54.92,56.17,52.1247151539781,2503658,0.0000,1.0
2017-08-21,54.66,55.2409,54.1959,54.76,50.8162613820872,1675617,0.0000,1.0
2017-08-18,54.5,54.86,53.92,54.7,50.760582498177,2983708,0.0000,1.0
2017-08-17,53.37,55.34,52.82,54.92,50.9647384058479,3142013,0.2700,1.0
2017-08-16,52.86,53.86,52.81,53.73,49.6165137623883,1699534,0.0000,1.0
2017-08-15,54.18,54.18,51.85,52.59,48.5637904106458,2537821,0.0000,1.0
2017-08-14,53.8,54.45,53.27,54.03,49.8935462233731,1680655,0.0000,1.0
2017-08-11,53.21,53.76,52.63,53.49,49.3948877936004,1594472,0.0000,1.0
2017-08-10,55.27,55.27,53.08,53.19,49.1178553326155,2412946,0.0000,1.0
2017-08-09,55.46,55.64,54.72,55.49,51.2417708668328,1739820,0.0000,1.0
2017-08-08,56.52,56.96,55.4725,55.73,51.4633968356206,1591637,0.0000,1.0
2017-08-07,56.93,57.15,56.05,56.61,52.2760253878429,1972318,0.0000,1.0
2017-08-04,55.7,57.19,55.53,56.99,52.6269331717571,1741883,0.0000,1.0
2017-08-03,55.33,56.12,54.99,55.51,51.2602396975651,1901558,0.0000,1.0
2017-08-02,55.88,56.19,55.49,55.68,51.4172247587898,1412842,0.0000,1.0
2017-08-01,56.4,56.4,55.1694,56.19,51.8881799424641,2384359,0.0000,1.0
2017-07-31,56.77,56.99,56.04,56.12,51.823539034901,1761499,0.0000,1.0
2017-07-28,57.26,57.75,56.23,56.62,52.2852598032091,3342435,0.0000,1.0
2017-07-27,54.0,58.345,53.66,57.53,53.1255916015298,9359182,0.0000,1.0
2017-07-26,53.54,54.01,52.83,53.4,49.3117780553049,2956175,0.0000,1.0
2017-07-25,51.76,53.8,51.76,53.53,49.431825455065,2668454,0.0000,1.0
2017-07-24,52.57,52.57,51.355,51.52,47.5757079664665,2039646,0.0000,1.0
2017-07-21,51.92,52.76,51.84,52.61,48.5822592413781,2387335,0.0000,1.0
2017-07-20,51.7,52.69,51.29,52.03,48.0466631501407,2178443,0.0000,1.0
2017-07-19,52.03,52.83,51.52,51.84,47.8712092581837,1764103,0.0000,1.0
2017-07-18,52.29,52.45,51.38,51.81,47.8435060120852,1579290,0.0000,1.0
2017-07-17,51.54,53.18,51.43,52.28,48.2775235342948,3037679,0.0000,1.0
2017-07-14,50.6,52.2,50.47,51.52,47.5757079664665,3035809,0.0000,1.0
2017-07-13,50.29,50.87,49.99,50.35,46.4952813686255,4123548,0.0000,1.0
2017-07-12,50.31,50.73,49.87,49.99,46.1628424154437,2478859,0.0000,1.0
2017-07-11,50.52,50.61,49.88,50.05,46.2182489076407,2378349,0.0000,1.0
2017-07-10,51.0,51.38,50.58,50.66,46.7815482449765,2528582,0.0000,1.0
2017-07-07,51.52,51.8075,50.92,51.06,47.150924859623,3366259,0.0000,1.0
2017-07-06,52.97,53.14,51.43,51.5,47.5572391357341,3055205,0.0000,1.0
2017-07-05,54.83,55.2,52.97,53.0,48.9424014406584,2798905,0.0000,1.0
2017-07-03,54.68,55.39,54.45,54.96,50.7523468524262,1098266,0.0000,1.0
2017-06-30,53.46,54.41,53.03,54.21,50.059765699964,1532041,0.0000,1.0
2017-06-29,53.13,53.84,52.92,53.08,49.0162767635877,1342742,0.0000,1.0
2017-06-28,53.97,54.3,53.1,53.13,49.0624488404185,1383640,0.0000,1.0
2017-06-27,52.85,54.2,52.785,53.76,49.6442170084867,1834864,0.0000,1.0
2017-06-26,52.65,53.08,52.09,52.85,48.803885210166,1888065,0.0000,1.0
2017-06-23,52.53,52.87,52.11,52.65,48.6191969028428,2267621,0.0000,1.0
2017-06-22,52.86,53.12,52.48,52.53,48.5083839184488,2223321,0.0000,1.0
2017-06-21,53.66,53.9899,52.78,52.82,48.7761819640675,1777956,0.0000,1.0
2017-06-20,55.69,55.85,53.59,53.64,49.5334040240928,2495388,0.0000,1.0
2017-06-19,55.71,56.079,54.97,55.63,51.371052681959,2027917,0.0000,1.0
2017-06-16,55.58,55.68,54.52,55.47,51.2233020361004,3201845,0.0000,1.0
2017-06-15,56.05,56.36,55.17,55.83,51.5557409892823,1543248,0.0000,1.0
2017-06-14,57.26,57.7491,55.77,56.12,51.823539034901,2285828,0.0000,1.0
2017-06-13,57.56,58.24,56.59,57.15,52.7746838176157,2372784,0.0000,1.0
2017-06-12,57.08,59.29,57.06,57.72,53.3010454934869,3651129,0.0000,1.0
2017-06-09,54.69,57.47,54.27,57.02,52.6546364178555,3517338,0.0000,1.0
2017-06-08,54.75,56.64,54.29,54.44,50.2721572533858,3939551,0.0000,1.0
2017-06-07,55.03,55.8,54.2891,54.49,50.3183293302166,2822590,0.0000,1.0
2017-06-06,55.59,55.82,54.76,55.02,50.8077533446232,2265551,0.0000,1.0
2017-06-05,55.72,56.19,55.05,55.9,51.6203818968454,2819599,0.0000,1.0
2017-06-02,55.79,56.14,54.72,55.61,51.3525838512267,2665058,0.0000,1.0
2017-06-01,55.37,56.18,54.98,56.11,51.8143046195348,2695658,0.0000,1.0
2017-05-31,54.92,55.17,53.93,55.15,50.9278007443833,2192179,0.0000,1.0
2017-05-30,54.67,55.3,54.54,54.82,50.6230650372999,2636024,0.0000,1.0
2017-05-26,54.58,55.13,54.01,54.88,50.6784715294969,2645692,0.0000,1.0
2017-05-25,53.2,54.81,53.18,54.38,50.2167507611888,2722102,0.0000,1.0
2017-05-24,54.5,54.55,52.85,53.12,49.0532144250524,3056168,0.0000,1.0
2017-05-23,56.35,56.405,54.09,54.29,50.1336410228933,4357638,0.0000,1.0
2017-05-22,57.61,57.719,56.23,56.3,51.9897585114919,2267139,0.0000,1.0
2017-05-19,58.07,58.43,57.42,57.57,53.1625292629945,2361432,0.0000,1.0
2017-05-18,57.57,58.38,57.47,57.97,53.5319058776409,1930170,0.2700,1.0
2017-05-17,58.34,59.11,57.715,57.73,53.0631340370229,2049595,0.0000,1.0
2017-05-16,59.52,59.6,58.45,58.69,53.945528089951,1615525,0.0000,1.0
2017-05-15,60.28,60.64,59.21,59.25,54.4602579541591,2024023,0.0000,1.0
2017-05-12,60.06,60.19,59.45,60.07,55.2139695410352,1643959,0.0000,1.0
2017-05-11,60.71,60.92,59.8,60.26,55.3886100306772,1679070,0.0000,1.0
2017-05-10,61.93,61.93,60.87,60.95,56.0228307562194,1504460,0.0000,1.0
2017-05-09,61.83,61.95,61.36,61.84,56.8408835761215,1269963,0.0000,1.0
2017-05-08,62.34,62.35,61.4,61.66,56.6754346911975,1444801,0.0000,1.0
2017-05-05,61.9,61.98,61.29,61.95,56.9419912280195,1359624,0.0000,1.0
2017-05-04,62.0,62.18,61.06,61.54,56.5651354345814,2678399,0.0000,1.0
2017-05-03,62.48,63.14,62.08,62.6,57.5394455346896,2334681,0.0000,1.0
2017-05-02,61.35,62.65,61.22,62.64,57.5762119535616,2441233,0.0000,1.0
2017-05-01,62.14,62.14,61.13,61.4,56.4364529685294,1880707,0.0000,1.0
2017-04-28,62.23,62.3,61.365,61.91,56.9052248091475,3216430,0.0000,1.0
2017-04-27,64.23,64.49,61.12,62.17,57.1442065318155,6485214,0.0000,1.0
2017-04-26,65.27,65.77,65.13,65.3,60.02117880855,2433139,0.0000,1.0
2017-04-25,65.5,65.57,64.61,64.96,59.708664248138,2029601,0.0000,1.0
2017-04-24,66.16,67.0,65.52,65.56,60.2601605312181,2398284,0.0000,1.0
2017-04-21,65.19,65.7,64.97,65.6,60.2969269500901,2076725,0.0000,1.0
2017-04-20,64.46,65.28,64.46,64.91,59.662706224548,1997600,0.0000,1.0
2017-04-19,63.81,64.43,63.76,64.05,58.8722282187998,1644418,0.0000,1.0
2017-04-18,63.53,64.4,63.23,63.71,58.5597136583878,2174171,0.0000,1.0
2017-04-17,63.86,63.97,63.06,63.55,58.4126479828998,2322051,0.0000,1.0
2017-04-13,64.35,65.29,63.51,63.54,58.4034563781818,3469869,0.0000,1.0
2017-04-12,67.11,67.4,64.57,64.61,59.3869580830079,9102440,0.0000,1.0
2017-04-11,70.17,71.4195,69.44,70.47,64.7732384477568,1694723,0.0000,1.0
2017-04-10,70.0,71.5299,69.94,70.41,64.7180888194488,3230941,0.0000,1.0
2017-04-07,69.52,70.11,69.21,69.94,64.2860833977027,1515657,0.0000,1.0
2017-04-06,68.47,69.905,68.275,69.53,63.9092276042647,2452823,0.0000,1.0
2017-04-05,69.19,69.97,68.2,68.25,62.7327022003605,2063252,0.0000,1.0
