timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-02,50.96,51.11,50.25,50.81,40.1126772726027,1409360,0.0000,1.0
2018-05-01,50.5,51.32,50.24,51.18,40.4047790358553,1926678,0.0000,1.0
2018-04-30,51.35,51.43,50.51,50.51,39.8758380051006,2931337,0.2195,1.0
2018-04-27,50.34,51.81,50.34,51.45,40.4421858161903,1956449,0.0000,1.0
2018-04-26,49.81,50.68,49.62,50.39,39.6089746020958,1186612,0.0000,1.0
2018-04-25,49.37,49.63,49.01,49.61,38.9958569162527,1480698,0.0000,1.0
2018-04-24,49.32,49.66,48.8,49.48,38.8936706352789,1913872,0.0000,1.0
2018-04-23,49.53,49.61,48.85,49.13,38.6185537249646,1575171,0.0000,1.0
2018-04-20,50.27,50.45,49.32,49.53,38.932973051038,1973298,0.0000,1.0
2018-04-19,51.17,51.23,50.06,50.17,39.4360439727555,1684577,0.0000,1.0
2018-04-18,51.65,51.92,51.4,51.43,40.4264648498867,1186170,0.0000,1.0
2018-04-17,51.14,51.89,50.86,51.61,40.5679535466197,1228843,0.0000,1.0
2018-04-16,50.94,51.23,50.51,51.08,40.1513479395724,1198879,0.0000,1.0
2018-04-13,50.72,50.86,50.38,50.81,39.9391148944729,1295228,0.0000,1.0
2018-04-12,51.84,51.92,50.57,50.7,39.8526495798027,1349502,0.0000,1.0
2018-04-11,51.72,52.32,51.65,51.83,40.74088417596,922686,0.0000,1.0
2018-04-10,52.13,52.14,51.68,51.72,40.6544188612899,1380593,0.0000,1.0
2018-04-09,52.09,52.46,51.72,51.89,40.7880470748711,1352010,0.0000,1.0
2018-04-06,52.5,53.18,51.99,52.08,40.9373962547559,1574502,0.0000,1.0
2018-04-05,52.35,52.44,51.87,52.37,41.1653502661591,1162052,0.0000,1.0
2018-04-04,51.51,52.7,51.23,52.45,41.2282341313738,1662188,0.0000,1.0
2018-04-03,51.24,51.92,50.64,51.74,40.6701398275935,1908783,0.0000,1.0
2018-04-02,51.62,51.94,50.86,51.17,40.222092287939,2175580,0.0000,1.0
2018-03-29,51.99,52.14,51.45,51.73,40.6622793444417,2506605,0.2195,1.0
2018-03-28,50.68,52.1,50.56,51.76,40.513952566787,2036065,0.0000,1.0
2018-03-27,49.97,50.94,49.43,50.32,39.3868256020233,1544021,0.0000,1.0
2018-03-26,49.66,49.99,49.35,49.95,39.0972165902437,1616083,0.0000,1.0
2018-03-23,49.93,50.09,49.12,49.33,38.6119258137481,1980709,0.0000,1.0
2018-03-22,49.82,50.69,49.82,49.87,39.0345984255346,1877592,0.0000,1.0
2018-03-21,50.55,50.64,49.58,49.9,39.0580802373005,2314552,0.0000,1.0
2018-03-20,50.95,51.28,50.21,50.48,39.5120619314414,1722168,0.0000,1.0
2018-03-19,51.45,51.59,50.58,50.9,39.8408072961642,1737123,0.0000,1.0
2018-03-16,51.14,51.72,50.86,51.47,40.2869617197165,2586246,0.0000,1.0
2018-03-15,51.55,51.65,50.91,51.14,40.0286617902915,1388591,0.0000,1.0
2018-03-14,51.45,51.79,51.29,51.39,40.2243435550074,1706971,0.0000,1.0
2018-03-13,51.45,52.01,51.33,51.45,40.2713071785393,1443235,0.0000,1.0
2018-03-12,50.9,51.38,50.7,51.25,40.1147617667665,1680040,0.0000,1.0
2018-03-09,50.59,50.87,50.1,50.87,39.8173254843983,1482853,0.0000,1.0
2018-03-08,50.88,51.15,50.33,50.58,39.5903346373278,1579000,0.0000,1.0
2018-03-07,50.4,50.9,50.13,50.85,39.801670943221,1445142,0.0000,1.0
2018-03-06,50.15,50.57,49.91,50.54,39.5590255549733,1814717,0.0000,1.0
2018-03-05,49.58,50.64,49.58,50.31,39.3789983314346,1806536,0.0000,1.0
2018-03-02,49.45,49.78,49.15,49.73,38.9250166372936,2017567,0.0000,1.0
2018-03-01,49.17,49.85,48.84,49.61,38.83108939023,2497850,0.0000,1.0
2018-02-28,49.5,49.8,49.15,49.18,38.4945167549186,3394288,0.2190,1.0
2018-02-27,50.68,50.84,49.35,49.37,38.4719183017942,3215993,0.0000,1.0
2018-02-26,50.38,50.78,50.16,50.6,39.4304044170708,2814620,0.0000,1.0
2018-02-23,49.46,50.24,49.34,50.2,39.1187016153548,2363774,0.0000,1.0
2018-02-22,48.56,49.75,48.26,49.3,38.4173703114939,2940524,0.0000,1.0
2018-02-21,49.28,49.57,48.34,48.39,37.70824643759,3497652,0.0000,1.0
2018-02-20,49.9,50.25,49.39,49.4,38.4952960119229,2977308,0.0000,1.0
2018-02-16,49.33,50.03,49.31,49.96,38.9316799343252,2903116,0.0000,1.0
2018-02-15,48.27,49.37,48.14,49.28,38.4017851714081,2999410,0.0000,1.0
2018-02-14,48.55,48.65,47.78,48.1,37.482261906346,2723401,0.0000,1.0
2018-02-13,48.65,49.18,47.96,48.99,38.175800640164,2841446,0.0000,1.0
2018-02-12,49.06,49.23,47.25,48.68,37.9342309688341,4287391,0.0000,1.0
2018-02-09,47.87,49.28,47.42,48.9,38.1056675097779,3228485,0.0000,1.0
2018-02-08,48.84,49.33,47.54,47.56,37.0614631240294,4321849,0.0000,1.0
2018-02-07,50.1,50.95,48.89,48.92,38.1212526498637,5864264,0.0000,1.0
2018-02-06,49.76,50.66,49.01,50.07,39.0173982047971,3754917,0.0000,1.0
2018-02-05,50.89,51.79,50.05,50.1,39.0407759149258,3096848,0.0000,1.0
2018-02-02,51.1,51.45,50.42,51.25,39.9369214698593,2509000,0.0000,1.0
2018-02-01,53.09,53.21,51.41,51.59,40.2018688513178,3186808,0.0000,1.0
2018-01-31,52.33,53.45,52.21,53.19,41.4486800581817,3620122,0.2190,1.0
2018-01-30,52.95,53.0,52.28,52.46,40.7121974920372,2075273,0.0000,1.0
2018-01-29,54.0,54.17,52.65,53.05,41.1700739030227,2089273,0.0000,1.0
2018-01-26,54.5,54.53,53.98,54.21,42.0703054907231,1640415,0.0000,1.0
2018-01-25,54.01,54.46,53.93,54.44,42.2487996848361,1637451,0.0000,1.0
2018-01-24,54.42,54.58,53.86,54.01,41.9150931480162,1651568,0.0000,1.0
2018-01-23,53.95,54.56,53.95,54.53,42.3186452390543,1628912,0.0000,1.0
2018-01-22,53.17,53.9,53.17,53.86,41.7986838909859,1700735,0.0000,1.0
2018-01-19,52.88,53.15,52.6,53.14,41.2399194572409,1974135,0.0000,1.0
2018-01-18,53.05,53.19,52.62,52.75,40.9372553889623,1886189,0.0000,1.0
2018-01-17,53.2,53.5,52.95,53.24,41.3175256285944,1660727,0.0000,1.0
2018-01-16,53.0,53.51,52.92,52.94,41.0847071145339,1994472,0.0000,1.0
2018-01-12,53.2,53.22,52.63,52.72,40.9139735375562,2055518,0.0000,1.0
2018-01-11,53.25,53.75,53.15,53.28,41.3485680971357,2229280,0.0000,1.0
2018-01-10,54.0,54.04,52.8,53.06,41.1778345201581,3627998,0.0000,1.0
2018-01-09,55.21,55.27,54.19,54.25,42.1013479592645,1922473,0.0000,1.0
2018-01-08,55.25,55.39,55.02,55.28,42.9006915242054,1090299,0.0000,1.0
2018-01-05,55.3,55.37,54.91,55.21,42.846367204258,1422077,0.0000,1.0
2018-01-04,56.28,56.33,55.25,55.25,42.8774096727994,1871662,0.0000,1.0
2018-01-03,56.7,56.83,56.32,56.47,43.8242049633118,1541194,0.0000,1.0
2018-01-02,57.02,57.06,56.42,56.62,43.9406142203421,1616390,0.0000,1.0
2017-12-29,56.93,57.17,56.69,57.02,44.251038905756,1444946,0.2125,1.0
2017-12-28,56.74,57.15,56.51,57.12,44.1640561271442,1301358,0.0000,1.0
2017-12-27,56.38,56.98,56.12,56.72,43.8547840254135,1235687,0.0000,1.0
2017-12-26,55.93,56.49,55.74,56.23,43.4759257007934,940497,0.0000,1.0
2017-12-22,55.41,55.9,55.3,55.85,43.1821172041493,984532,0.0000,1.0
2017-12-21,55.89,55.91,55.17,55.25,42.7182090515532,1057059,0.0000,1.0
2017-12-20,56.42,56.6,55.61,55.61,42.9965539431108,1548253,0.0000,1.0
2017-12-19,57.62,57.76,56.27,56.35,43.5687073313126,1528111,0.0000,1.0
2017-12-18,57.5,58.23,57.5,57.8,44.6898187000864,1715231,0.0000,1.0
2017-12-15,57.22,57.57,57.07,57.4,44.3805465983557,4855479,0.0000,1.0
2017-12-14,56.86,57.18,56.6,56.97,44.0480790889952,2034383,0.0000,1.0
2017-12-13,55.89,57.16,55.89,56.87,43.9707610635626,2408156,0.0000,1.0
2017-12-12,55.67,55.84,55.27,55.74,43.0970673761733,1492774,0.0000,1.0
2017-12-11,55.61,55.81,55.33,55.42,42.8496496947888,2115585,0.0000,1.0
2017-12-08,54.93,55.58,54.93,55.58,42.973358535481,1351077,0.0000,1.0
2017-12-07,54.65,55.15,54.61,54.83,42.393473344736,1628333,0.0000,1.0
2017-12-06,55.3,55.48,54.395,54.7,42.2929599116735,2296152,0.0000,1.0
2017-12-05,55.39,55.669,55.151,55.22,42.6950136439234,1735191,0.0000,1.0
2017-12-04,55.56,55.89,55.28,55.34,42.7877952744426,2505486,0.0000,1.0
2017-12-01,55.47,55.84,55.08,55.55,42.9501631278512,2938413,0.0000,1.0
2017-11-30,55.4,55.63,55.09,55.3,42.7568680642696,2003322,0.2120,1.0
2017-11-29,55.74,55.9,55.19,55.47,42.7245185099624,2076268,0.0000,1.0
2017-11-28,56.19,56.22,55.781,55.88,43.040311778199,1378246,0.0000,1.0
2017-11-27,56.4,56.54,56.11,56.22,43.3021891225903,1448119,0.0000,1.0
2017-11-24,56.38,56.52,56.16,56.39,43.433127794786,416510,0.0000,1.0
2017-11-22,56.37,56.64,56.25,56.29,43.3561050464356,1218091,0.0000,1.0
2017-11-21,56.25,56.6,56.0,56.54,43.5486619173116,1303076,0.0000,1.0
2017-11-20,56.49,56.63,56.02,56.12,43.2251663742399,1035057,0.0000,1.0
2017-11-17,56.38,56.73,56.32,56.48,43.5024482683013,1077350,0.0000,1.0
2017-11-16,56.46,56.8542,56.11,56.49,43.5101505431364,1201871,0.0000,1.0
2017-11-15,56.77,57.23,56.47,56.47,43.4947459934663,1566048,0.0000,1.0
2017-11-14,56.68,56.97,56.31,56.9,43.825943811373,1496083,0.0000,1.0
2017-11-13,56.5,56.79,56.35,56.67,43.6487914901671,1554534,0.0000,1.0
2017-11-10,56.03,56.7,55.85,56.27,43.3407004967655,1299962,0.0000,1.0
2017-11-09,56.0,56.87,55.86,56.26,43.3329982219305,985685,0.0000,1.0
2017-11-08,56.3,56.8368,56.02,56.17,43.2636777484151,1171122,0.0000,1.0
2017-11-07,55.25,56.47,55.25,56.22,43.3021891225903,1691152,0.0000,1.0
2017-11-06,55.23,55.97,55.17,55.26,42.5627707384266,1534379,0.0000,1.0
2017-11-03,54.8,55.5,54.56,55.18,42.5011525397463,1553900,0.0000,1.0
2017-11-02,54.06,55.52,54.04,54.92,42.3008933940352,1961421,0.0000,1.0
2017-11-01,53.76,54.23,53.39,53.93,41.5383681853664,1238776,0.0000,1.0
2017-10-31,54.0,54.1,53.2,53.67,41.3381090396553,2163595,0.2120,1.0
2017-10-30,54.02,54.66,53.95,54.17,41.5590617771822,1705589,0.0000,1.0
2017-10-27,53.38,54.09,53.01,53.93,41.3749344959098,1803811,0.0000,1.0
2017-10-26,54.73,54.975,53.35,53.44,40.9990079633121,2988013,0.0000,1.0
2017-10-25,54.82,54.94,54.07,54.45,41.7738769386666,2217871,0.0000,1.0
2017-10-24,55.44,55.57,54.78,54.96,42.1651474113703,1939627,0.0000,1.0
2017-10-23,55.76,55.76,55.28,55.47,42.5564178840741,1119986,0.0000,1.0
2017-10-20,56.3,56.3,55.44,55.54,42.6101216744452,1684548,0.0000,1.0
2017-10-19,56.48,56.61,56.03,56.21,43.1241436679972,1454213,0.0000,1.0
2017-10-18,57.0,57.14,56.07,56.29,43.1855194284213,1693128,0.0000,1.0
2017-10-17,56.81,57.171,56.71,57.09,43.7992770326625,1244820,0.0000,1.0
2017-10-16,56.86,57.02,56.56,56.9,43.6535096016553,1240751,0.0000,1.0
2017-10-13,56.93,57.21,56.72,56.87,43.6304936914962,1389069,0.0000,1.0
2017-10-12,56.65,56.93,56.45,56.75,43.53843005086,1361857,0.0000,1.0
2017-10-11,56.6,56.9891,56.55,56.67,43.4770542904359,1610020,0.0000,1.0
2017-10-10,56.71,57.06,56.24,56.61,43.4310224701178,1523854,0.0000,1.0
2017-10-09,56.54,56.72,56.37,56.53,43.3696467096937,978418,0.0000,1.0
2017-10-06,56.82,56.82,55.91,56.48,43.3312868594286,2040285,0.0000,1.0
2017-10-05,57.31,57.42,56.941,57.03,43.7532452123444,1810573,0.0000,1.0
2017-10-04,57.12,57.21,56.78,57.15,43.8453088529806,1293977,0.0000,1.0
2017-10-03,57.1,57.35,56.825,57.05,43.7685891524505,1440432,0.0000,1.0
2017-10-02,57.19,57.43,56.89,57.07,43.7839330925565,2116664,0.0000,1.0
2017-09-29,57.5,57.6,56.85,57.19,43.8759967331927,2713976,0.2120,1.0
2017-09-28,57.27,57.86,57.11,57.82,44.1955006988119,1065890,0.0000,1.0
2017-09-27,58.05,58.06,56.75,57.31,43.8056752862143,1550669,0.0000,1.0
2017-09-26,57.93,58.61,57.72,58.34,44.5929697469507,1304455,0.0000,1.0
2017-09-25,57.69,58.13,57.25,57.93,44.2795806897643,4381548,0.0000,1.0
2017-09-22,58.05,58.5,57.4,57.57,44.0044098102837,1098070,0.0000,1.0
2017-09-21,58.4,58.66,57.91,57.91,44.2642934186821,1193832,0.0000,1.0
2017-09-20,58.94,59.15,57.8,58.34,44.5929697469507,2104544,0.0000,1.0
2017-09-19,59.58,59.6499,58.67,58.8,44.9445769818426,1618139,0.0000,1.0
2017-09-18,59.82,59.99,59.28,59.56,45.5254932829685,1275379,0.0000,1.0
2017-09-15,59.58,59.92,58.92,59.9,45.7853768913669,2121861,0.0000,1.0
2017-09-14,58.81,59.4,58.5738,59.4,45.4031951143104,2415174,0.0000,1.0
2017-09-13,59.05,59.19,58.45,58.79,44.9369333463015,1319786,0.0000,1.0
2017-09-12,59.33,59.92,58.78,58.92,45.0363006083362,1265212,0.0000,1.0
2017-09-11,59.59,60.05,59.24,59.45,45.441413292016,1168858,0.0000,1.0
2017-09-08,58.81,59.74,58.6143,59.33,45.3496896655225,1249392,0.0000,1.0
2017-09-07,58.46,59.02,58.18,58.71,44.8757842619724,1140158,0.0000,1.0
2017-09-06,58.36,59.31,58.14,58.18,44.4706715782926,2443761,0.0000,1.0
2017-09-05,58.21,58.38,57.82,58.32,44.5776824758684,1834056,0.0000,1.0
2017-09-01,57.52,58.29,57.42,57.86,44.2260752409764,1093435,0.0000,1.0
2017-08-31,57.1,57.82,57.01,57.56,43.9967661747425,2763583,0.0000,1.0
2017-08-30,56.89,57.015,56.57,56.92,43.5075735001102,1205549,0.2115,1.0
2017-08-29,57.48,57.68,56.995,57.14,43.5140465381847,1088495,0.0000,1.0
2017-08-28,58.02,58.07,57.085,57.21,43.5673539105626,1014768,0.0000,1.0
2017-08-25,57.8,58.3701,57.58,58.04,44.1994270401862,888062,0.0000,1.0
2017-08-24,58.19,58.45,57.47,57.5,43.7881987389853,1006760,0.0000,1.0
2017-08-23,57.41,58.13,57.22,58.1,44.245119073653,945063,0.0000,1.0
2017-08-22,57.8,57.96,57.18,57.38,43.6968146720518,1034955,0.0000,1.0
2017-08-21,56.94,58.04,56.8,57.88,44.0775816176081,1571406,0.0000,1.0
2017-08-18,57.12,57.17,56.556,56.85,43.293201709762,1414618,0.0000,1.0
2017-08-17,57.62,57.77,57.17,57.19,43.5521232327403,1514570,0.0000,1.0
2017-08-16,57.07,57.98,57.02,57.61,43.8719674670077,2105942,0.0000,1.0
2017-08-15,57.05,57.16,56.36,56.97,43.3845857766955,2148564,0.0000,1.0
2017-08-14,56.74,57.6,56.43,57.32,43.651122638585,1488333,0.0000,1.0
2017-08-11,56.83,57.022,56.24,56.48,43.0114341700502,1261349,0.0000,1.0
2017-08-10,57.48,57.57,57.02,57.02,43.4226624712512,949457,0.0000,1.0
2017-08-09,57.29,57.83,56.901,57.48,43.772968061163,1629387,0.0000,1.0
2017-08-08,57.27,57.615,56.93,57.3,43.6358919607627,1202146,0.0000,1.0
2017-08-07,57.45,57.66,56.99,57.45,43.7501220444297,998158,0.0000,1.0
2017-08-04,56.83,57.5032,56.76,57.45,43.7501220444297,1694486,0.0000,1.0
2017-08-03,56.91,57.2,56.71,57.04,43.4378931490734,959255,0.0000,1.0
2017-08-02,57.58,57.58,56.73,57.1,43.4835851825402,1186584,0.0000,1.0
2017-08-01,57.18,57.91,56.97,57.74,43.9709668728524,1877410,0.0000,1.0
2017-07-31,57.21,57.32,56.74,57.06,43.4531238268957,3395998,0.0000,1.0
2017-07-28,57.89,58.1913,57.11,57.2,43.5597385716515,1413349,0.2115,1.0
2017-07-27,57.83,58.4699,57.2,57.95,43.9683138435192,1979284,0.0000,1.0
2017-07-26,57.41,57.97,57.26,57.92,43.9455519899332,1541119,0.0000,1.0
2017-07-25,57.03,57.49,56.65,57.43,43.5737750480295,1622136,0.0000,1.0
2017-07-24,57.3,57.4,56.6774,57.17,43.3765056502846,1379625,0.0000,1.0
2017-07-21,57.4,57.5832,56.82,57.31,43.4827276336857,852521,0.0000,1.0
2017-07-20,57.24,57.825,57.0376,57.32,43.4903149182143,987033,0.0000,1.0
2017-07-19,56.6,57.3,56.48,57.16,43.3689183657559,980186,0.0000,1.0
2017-07-18,56.67,56.94,56.46,56.58,42.9288558630943,1160372,0.0000,1.0
2017-07-17,56.2,56.6899,56.1,56.48,42.8529830178078,1226668,0.0000,1.0
2017-07-14,55.39,56.37,55.39,56.25,42.6784754736489,1533064,0.0000,1.0
2017-07-13,54.75,55.21,54.56,55.13,41.8286996064403,923163,0.0000,1.0
2017-07-12,54.3,55.1,54.27,54.67,41.4796845181224,1359341,0.0000,1.0
2017-07-11,53.83,54.1,53.34,53.89,40.8878763248878,1181625,0.0000,1.0
2017-07-10,54.72,54.75,53.59,53.6,40.667845073557,1701415,0.0000,1.0
2017-07-07,54.28,54.71,53.94,54.69,41.4948590871797,1005649,0.0000,1.0
2017-07-06,55.01,55.2,54.13,54.13,41.0699711535754,1594685,0.0000,1.0
2017-07-05,56.01,56.2,54.96,55.21,41.8893978826694,1585349,0.0000,1.0
2017-07-03,55.38,56.28,55.38,56.05,42.5267297830759,1030164,0.0000,1.0
2017-06-30,55.93,56.17,54.95,55.18,41.8666360290835,1420222,0.0000,1.0
2017-06-29,56.39,56.45,55.44,55.77,42.3142858162738,1627828,0.2115,1.0
2017-06-28,56.13,56.97,55.9,56.81,42.9405174427715,1526153,0.0000,1.0
2017-06-27,56.38,56.46,55.75,55.99,42.3207106428582,1922395,0.0000,1.0
2017-06-26,55.61,57.29,55.61,56.48,42.691082998904,2400289,0.0000,1.0
2017-06-23,54.83,55.35,54.75,55.28,41.7840486575675,2403974,0.0000,1.0
2017-06-22,55.3,55.41,54.66,54.82,41.4363521600552,2008889,0.0000,1.0
2017-06-21,56.21,56.32,55.091,55.42,41.8898693307234,2201655,0.0000,1.0
2017-06-20,56.18,56.3748,55.9,56.17,42.4567657940587,2454296,0.0000,1.0
2017-06-19,56.67,56.74,55.95,56.22,42.4945588916144,1799630,0.0000,1.0
2017-06-16,57.08,57.12,56.24,56.67,42.8346967696156,2825266,0.0000,1.0
2017-06-15,56.62,57.24,56.47,56.91,43.0161036378829,1226114,0.0000,1.0
2017-06-14,56.82,57.1,56.49,56.95,43.0463381159274,1465157,0.0000,1.0
2017-06-13,56.02,56.43,55.8,56.28,42.5399106086812,1026915,0.0000,1.0
2017-06-12,55.46,56.21,55.34,56.14,42.4340899355253,1363848,0.0000,1.0
2017-06-09,54.86,55.46,54.26,55.31,41.8067245161009,1726740,0.0000,1.0
2017-06-08,55.71,55.87,54.8,54.89,41.4892624966331,2003826,0.0000,1.0
2017-06-07,55.42,55.94,55.3,55.62,42.0410417209462,1615425,0.0000,1.0
2017-06-06,55.37,55.71,54.91,55.42,41.8898693307234,1564798,0.0000,1.0
2017-06-05,56.37,56.44,55.2,55.37,41.8520762331677,1630367,0.0000,1.0
2017-06-02,55.95,56.75,55.95,56.58,42.7666691940153,2351636,0.0000,1.0
2017-06-01,54.91,55.7,54.5301,55.54,41.9805727648571,1696617,0.0000,1.0
2017-05-31,55.0,55.415,54.8,54.93,41.5194969746777,1585649,0.0000,1.0
2017-05-30,55.09,55.52,54.95,55.0,41.5724073112556,1450202,0.2110,1.0
2017-05-26,55.16,55.7,54.99,55.18,41.5490651398288,2049236,0.0000,1.0
2017-05-25,54.75,55.4297,54.69,55.15,41.5264759416737,1579808,0.0000,1.0
2017-05-24,54.23,54.85,54.17,54.66,41.1575190384748,1391032,0.0000,1.0
2017-05-23,54.14,54.5501,53.95,54.14,40.7659729371209,1494820,0.0000,1.0
2017-05-22,54.27,54.92,54.07,54.13,40.7584432044025,1655997,0.0000,1.0
2017-05-19,53.87,54.41,53.33,54.2,40.8111513334309,1872022,0.0000,1.0
2017-05-18,53.71,54.06,53.3,53.82,40.5250214901338,2143224,0.0000,1.0
2017-05-17,53.33,54.02,53.0,53.76,40.4798430938237,2382668,0.0000,1.0
2017-05-16,54.33,54.62,52.85,53.21,40.0657077943148,3001806,0.0000,1.0
2017-05-15,54.75,55.44,54.27,54.3,40.8864486606144,2094483,0.0000,1.0
2017-05-12,54.53,54.96,54.47,54.73,41.2102271675032,1694144,0.0000,1.0
2017-05-11,55.28,55.32,54.086,54.44,40.9918649186712,2552709,0.0000,1.0
2017-05-10,55.1,56.14,54.97,55.58,41.8502544485626,2778967,0.0000,1.0
2017-05-09,55.75,55.91,54.51,54.96,41.3834110200252,2432256,0.0000,1.0
2017-05-08,56.84,57.07,55.53,55.68,41.925551775746,2409581,0.0000,1.0
2017-05-05,56.01,56.72,55.8,56.62,42.6333466512705,2041942,0.0000,1.0
2017-05-04,57.54,57.54,54.92,55.78,42.0008491029295,5058856,0.0000,1.0
2017-05-03,59.16,59.22,57.6,57.83,43.5444443101902,1813055,0.0000,1.0
2017-05-02,58.94,59.39,58.845,59.04,44.45554196911,1562617,0.0000,1.0
2017-05-01,58.5,59.15,58.07,58.82,44.2898878493064,1497284,0.0000,1.0
2017-04-28,59.36,59.36,58.29,58.35,43.9359904115442,1485170,0.0000,1.0
2017-04-27,59.14,59.73,58.9455,59.45,44.7642610105622,1434467,0.2110,1.0
2017-04-26,59.87,59.94,58.84,59.21,44.4258710788519,1816848,0.0000,1.0
2017-04-25,60.2,60.2,59.6,59.83,44.8910634461698,1736924,0.0000,1.0
2017-04-24,61.84,62.0,59.76,60.08,45.0786410136366,2854695,0.0000,1.0
2017-04-21,61.94,62.1,61.71,61.75,46.3316591643153,1183637,0.0000,1.0
2017-04-20,61.86,62.095,61.5379,62.07,46.5717584506729,1328508,0.0000,1.0
2017-04-19,62.03,62.31,61.805,61.98,46.5042305263848,1201246,0.0000,1.0
2017-04-18,61.69,62.14,61.64,62.06,46.5642553479742,1437066,0.0000,1.0
2017-04-17,61.73,61.91,61.48,61.81,46.3766777805073,1350004,0.0000,1.0
2017-04-13,61.25,61.714,61.21,61.45,46.106566083355,1117159,0.0000,1.0
2017-04-12,61.02,61.59,61.0,61.38,46.0540443644643,1077133,0.0000,1.0
2017-04-11,60.84,61.65,60.6601,61.41,46.0765536725603,1788663,0.0000,1.0
2017-04-10,60.24,60.83,59.991,60.75,45.5813488944478,885379,0.0000,1.0
2017-04-07,60.21,60.74,60.21,60.26,45.2136968622128,1284110,0.0000,1.0
2017-04-06,59.67,60.41,59.39,60.17,45.1461689379247,1347004,0.0000,1.0
2017-04-05,59.8,59.97,59.46,59.75,44.8310386245804,988181,0.0000,1.0
2017-04-04,59.7,60.17,59.46,59.72,44.8085293164843,1347170,0.0000,1.0
2017-04-03,59.3,59.775,58.95,59.71,44.8010262137857,1556286,0.0000,1.0
2017-03-31,58.86,59.63,58.86,59.53,44.6659703652095,2074651,0.0000,1.0
2017-03-30,58.81,59.03,58.17,58.93,44.2157842032891,1284483,0.2110,1.0
2017-03-29,58.9,59.23,58.59,59.07,44.1627022351378,1541795,0.0000,1.0
2017-03-28,59.03,59.17,58.13,58.89,44.028128231374,2278939,0.0000,1.0
2017-03-27,59.43,60.4,58.853,59.07,44.1627022351378,1996955,0.0000,1.0
2017-03-24,59.68,60.08,59.2,59.46,44.4542792432926,1896848,0.0000,1.0
2017-03-23,59.61,60.4099,59.53,59.68,44.6187585812261,1856761,0.0000,1.0
2017-03-22,60.38,60.43,59.31,59.94,44.8131432533293,1504874,0.0000,1.0
2017-03-21,59.73,60.36,59.501,60.04,44.8879065887536,1913187,0.0000,1.0
2017-03-20,59.85,60.06,59.43,59.46,44.4542792432926,1122690,0.0000,1.0
2017-03-17,59.26,59.95,58.98,59.86,44.7533325849898,4593957,0.0000,1.0
2017-03-16,59.23,59.63,58.97,59.06,44.1552259015954,1659110,0.0000,1.0
2017-03-15,58.14,59.69,58.09,59.23,44.2823235718167,2304753,0.0000,1.0
2017-03-14,57.67,57.98,57.38,57.74,43.1683498739945,1698575,0.0000,1.0
2017-03-13,57.44,58.23,57.4,57.82,43.228160542334,1797666,0.0000,1.0
2017-03-10,57.49,58.26,57.1,57.39,42.9066782000095,1630608,0.0000,1.0
2017-03-09,57.71,58.47,56.9521,57.15,42.7272461949911,1941443,0.0000,1.0
2017-03-08,59.22,59.39,57.62,57.7,43.1384445398248,2528472,0.0000,1.0
2017-03-07,59.47,59.89,59.32,59.84,44.738379917905,1424573,0.0000,1.0
2017-03-06,60.14,60.14,58.93,59.67,44.6112822476836,2482838,0.0000,1.0
2017-03-03,60.6,60.78,59.25,60.34,45.1121965950265,2932032,0.0000,1.0
2017-03-02,60.56,61.27,60.42,60.56,45.27667593296,2902958,0.0000,1.0
2017-03-01,61.06,61.2,60.33,60.6,45.3065812671297,3427983,0.0000,1.0
2017-02-28,61.31,61.73,61.24,61.28,45.814971948015,9907037,0.0000,1.0
2017-02-27,63.01,63.6,62.48,63.14,47.2055699869071,1845741,0.2105,1.0
2017-02-24,62.85,63.19,62.44,63.19,47.0859735514741,1658220,0.0000,1.0
2017-02-23,61.72,62.93,61.225,62.86,46.8400743384342,1287423,0.0000,1.0
2017-02-22,61.58,61.83,60.83,61.14,45.5584178341055,1132470,0.0000,1.0
2017-02-21,60.85,61.7335,60.6,61.52,45.8415745036665,1256262,0.0000,1.0
2017-02-17,60.61,61.24,60.43,60.8,45.3050671297614,1192045,0.0000,1.0
2017-02-16,60.4,60.86,60.32,60.58,45.1411343210682,1629417,0.0000,1.0
2017-02-15,60.49,60.55,59.71,60.32,44.947395547158,1436414,0.0000,1.0
2017-02-14,61.44,61.59,60.23,60.78,45.2901641471529,1602293,0.0000,1.0
2017-02-13,61.15,61.775,61.0,61.62,45.9160894167088,1167322,0.0000,1.0
2017-02-10,60.4,61.51,60.29,61.28,45.6627387123648,1091259,0.0000,1.0
2017-02-09,60.5,60.95,60.27,60.58,45.1411343210682,891123,0.0000,1.0
2017-02-08,60.06,60.92,59.97,60.5,45.0815223906343,1360234,0.0000,1.0
2017-02-07,59.82,60.5,59.82,60.15,44.820720194986,1690443,0.0000,1.0
2017-02-06,59.91,60.09,59.4901,59.82,44.5748209819462,1271071,0.0000,1.0
2017-02-03,59.88,60.4,59.46,59.82,44.5748209819462,1770376,0.0000,1.0
2017-02-02,58.31,59.56,58.26,59.42,44.2767613297767,1634646,0.0000,1.0
2017-02-01,59.43,59.73,58.05,58.31,43.4496457950064,5653126,0.0000,1.0
2017-01-31,59.38,59.995,59.09,59.63,44.4332426471657,4800729,0.0000,1.0
2017-01-30,59.17,59.66,58.86,59.29,44.1798919428216,2200928,0.2105,1.0
