timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-02,92.7,93.69,92.44,93.49,42.6670400374006,468818,0.0000,1.0
2016-04-29,92.28,92.82,91.86,92.7,42.3064992134671,540603,0.0000,1.0
2016-04-28,91.89,93.37,91.335,92.78,42.3430096766502,394934,0.0000,1.0
2016-04-27,92.29,92.59,91.45,92.29,42.1193830896535,339167,0.0000,1.0
2016-04-26,92.62,92.95,91.94,92.06,42.0144155080019,496051,0.0000,1.0
2016-04-25,92.0,92.83,91.79,92.48,42.2060954397134,548730,0.0000,1.0
2016-04-22,90.83,92.1,90.21,92.03,42.0007240843083,736456,0.0000,1.0
2016-04-21,92.98,93.1999,91.3,91.3,41.6675661077621,665803,0.0000,1.0
2016-04-20,94.1,94.45,93.12,93.26,42.5620724557491,508642,0.0000,1.0
2016-04-19,93.49,94.44,93.34,94.26,43.0184532455384,642071,0.0000,1.0
2016-04-18,92.65,93.56,91.73,93.28,42.5712000715449,891944,0.0000,1.0
2016-04-15,93.26,94.95,93.26,93.91,42.8587199691121,848877,0.0000,1.0
2016-04-14,93.48,93.765,92.87,93.03,42.4571048740975,574442,0.0000,1.0
2016-04-13,94.06,94.08,92.62,93.48,42.6624762295027,605803,0.0000,1.0
2016-04-12,93.32,93.91,93.05,93.74,42.7811352348479,439307,0.0000,1.0
2016-04-11,94.5,94.5,93.2875,93.45,42.6487848058091,568848,0.0000,1.0
2016-04-08,94.25,94.4,93.61,94.11,42.94999612707,352714,0.0000,1.0
2016-04-07,93.92,94.49,93.16,93.92,42.86328377701,1078058,0.0000,1.0
2016-04-06,93.82,94.85,93.71,94.42,43.0914741719047,1372484,0.0000,1.0
2016-04-05,92.6,94.27,92.105,93.94,42.8724113928058,1744615,0.0000,1.0
2016-04-04,93.88,93.88,92.17,92.54,42.2334782871008,798411,0.0000,1.0
2016-04-01,91.95,93.77,91.69,93.7,42.7628800032564,658232,0.0000,1.0
2016-03-31,92.11,92.38,91.6,92.18,42.0691812027767,944208,0.0000,1.0
2016-03-30,92.5,92.5,91.57,92.12,42.0417983553893,501712,0.0000,1.0
2016-03-29,91.97,92.5,91.33,92.29,42.1193830896535,536442,0.0000,1.0
2016-03-28,91.82,92.23,91.45,91.98,41.9779050448188,455267,0.0000,1.0
2016-03-24,91.61,92.04,91.05,91.45,41.7360232262305,696306,0.0000,1.0
2016-03-23,91.62,92.48,91.375,91.57,41.7907889210052,606434,0.0000,1.0
2016-03-22,91.91,91.95,91.29,91.48,41.7497146499242,664387,0.0000,1.0
2016-03-21,91.6,92.43,90.8,92.0,41.9870326606146,539618,0.0000,1.0
2016-03-18,92.0,92.3899,91.13,91.73,41.8638098473715,1265166,0.0000,1.0
2016-03-17,91.68,92.41,91.35,91.99,41.9824688527167,724345,0.0000,1.0
2016-03-16,91.15,92.35,90.93,91.9,41.9413945816357,683115,0.0000,1.0
2016-03-15,90.125,91.66,90.01,91.51,41.7634060736178,923002,0.0000,1.0
2016-03-14,91.17,91.49,90.34,90.6,41.3480995549096,656932,0.0000,1.0
2016-03-11,90.9,91.04,90.04,90.98,41.5215242550295,583727,0.0000,1.0
2016-03-10,90.51,90.73,89.37,90.3,41.2111853179728,745114,0.0000,1.0
2016-03-09,91.27,91.88,89.94,90.17,41.1518558153002,1073737,0.0000,1.0
2016-03-08,90.6,91.94,90.12,90.93,41.49870521554,852355,0.0000,1.0
2016-03-07,91.24,91.54,90.13,90.65,41.370918594399,1083553,0.0000,1.0
2016-03-04,91.33,91.9,90.98,91.78,41.8866288868609,602761,0.0000,1.0
2016-03-03,91.39,91.76,90.61,91.75,41.8729374631673,803842,0.0000,1.0
2016-03-02,90.64,91.38,90.04,91.35,41.6903851472515,733661,0.0000,1.0
2016-03-01,91.19,91.7901,90.73,90.98,41.5215242550295,961461,0.0000,1.0
2016-02-29,91.4,92.28,90.5,90.76,41.4211204812759,1157184,0.0000,1.0
2016-02-26,92.3,92.72,91.0,91.7,41.8501184236778,903104,0.0000,1.0
2016-02-25,91.79,92.4,91.33,92.21,42.0828726264703,992110,0.0000,1.0
2016-02-24,90.3,91.69,90.3,91.62,41.8136079604947,996976,0.0000,1.0
2016-02-23,89.93,91.15,89.86,90.92,41.4941414076421,689959,0.0000,1.0
2016-02-22,90.15,90.57,89.66,90.17,41.1518558153002,730760,0.0000,1.0
2016-02-19,89.04,89.84,88.4,89.41,40.8050064150603,2087530,0.0000,1.0
2016-02-18,90.0,90.0,89.14,89.51,40.8506444940393,1400432,0.0000,1.0
2016-02-17,89.67,90.29,89.36,89.88,41.0195053862613,1210191,0.0000,1.0
2016-02-16,89.0,89.74,88.03,89.64,40.9099739967119,1165867,0.0000,1.0
2016-02-12,87.19,88.81,86.36,88.58,40.4262103595352,964830,0.0000,1.0
2016-02-11,86.6,87.21,84.83,86.62,39.5317040115482,1424213,0.3550,1.0
2016-02-10,88.69,89.33,88.27,88.42,40.1884825375233,980778,0.0000,1.0
2016-02-09,86.63,88.84,86.32,88.49,40.2202987982972,1393180,0.0000,1.0
2016-02-08,85.58,87.47,85.19,87.25,39.6566964645885,1509208,0.0000,1.0
2016-02-05,86.49,87.36,85.9,86.9,39.4976151607191,1422138,0.0000,1.0
2016-02-04,87.0,87.63,85.98,86.74,39.4248922789502,1368378,0.0000,1.0
2016-02-03,86.24,87.29,85.34,87.07,39.5748832225985,1742751,0.0000,1.0
2016-02-02,84.22,86.0,83.75,85.78,38.9885549883369,2316898,0.0000,1.0
2016-02-01,83.54,85.1,83.31,85.07,38.6658472004876,1810176,0.0000,1.0
2016-01-29,81.62,84.02,81.41,84.0,38.1795129286582,1452665,0.0000,1.0
2016-01-28,80.89,81.95,80.33,81.59,37.0841245220146,1008158,0.0000,1.0
2016-01-27,80.46,81.66,80.01,80.51,36.5932450700747,861982,0.0000,1.0
2016-01-26,79.94,80.74,79.51,80.31,36.5023414678636,1159423,0.0000,1.0
2016-01-25,80.35,80.58,79.28,79.45,36.1114559783559,1033082,0.0000,1.0
2016-01-22,80.0,81.32,79.38,81.07,36.8477751562657,1159353,0.0000,1.0
2016-01-21,78.44,79.79,77.81,79.21,36.0023716557026,1034970,0.0000,1.0
2016-01-20,78.0,78.79,76.85,78.52,35.6887542280743,1191226,0.0000,1.0
2016-01-19,79.46,80.14,78.49,78.96,35.8887421529387,1086190,0.0000,1.0
2016-01-15,77.01,79.02,77.005,78.93,35.8751066126071,1807456,0.0000,1.0
2016-01-14,79.05,79.66,78.11,78.23,35.5569440048683,1633270,0.0000,1.0
2016-01-13,82.14,82.76,78.47,78.65,35.7478415695116,2957866,0.0000,1.0
2016-01-12,83.21,83.82,82.77,83.73,38.0567930656733,1454247,0.0000,1.0
2016-01-11,82.26,82.95,81.41,82.62,37.5522780734017,1505022,0.0000,1.0
2016-01-08,81.49,83.05,81.06,82.06,37.2977479872106,2102942,0.0000,1.0
2016-01-07,81.21,81.88,80.62,81.08,36.8523203363763,1332081,0.0000,1.0
2016-01-06,82.14,83.12,81.6356,82.41,37.4568292910801,2054884,0.0000,1.0
2016-01-05,83.46,83.89,82.38,82.8,37.6340913153917,1461337,0.0000,1.0
2016-01-04,83.8,84.145,82.19,83.51,37.9567991032411,1748355,0.0000,1.0
2015-12-31,85.75,86.238,84.85,84.88,38.579488778387,768913,0.0000,1.0
2015-12-30,86.3,86.79,85.88,86.13,39.1476362922064,1608229,0.0000,1.0
2015-12-29,85.5,86.62,85.07,86.27,39.2112688137541,1470974,0.0000,1.0
2015-12-28,86.2,86.78,85.255,85.35,38.7931122435831,25684172,0.0000,1.0
2015-12-24,86.66,86.99,85.89,86.44,39.2885368756335,752324,0.0000,1.0
2015-12-23,87.0,87.77,86.36,86.8,39.4521633596135,1732459,0.0000,1.0
2015-12-22,84.3,85.47,83.54,85.33,38.784021883362,812739,0.0000,1.0
2015-12-21,83.66,84.24,83.34,84.13,38.2386002700954,977620,0.0000,1.0
2015-12-18,84.96,85.11,82.8,83.22,37.824988880035,1398948,0.0000,1.0
2015-12-17,85.71,85.82,84.65,85.24,38.743115262367,1011984,0.0000,1.0
2015-12-16,85.14,85.84,84.53,85.54,38.8794706656836,584203,0.0000,1.0
2015-12-15,84.56,84.885,84.0,84.52,38.4158622944071,873805,0.0000,1.0
2015-12-14,84.16,84.69,83.5,83.99,38.1749677485477,748577,0.0000,1.0
2015-12-11,84.39,84.685,83.75,83.85,38.1113352269999,627074,0.0000,1.0
2015-12-10,85.95,86.26,84.86,84.94,38.6067598590504,1008267,0.0000,1.0
2015-12-09,86.83,87.76,85.66,85.95,39.0658230502164,1384128,0.0000,1.0
2015-12-08,86.67,87.27,86.07,86.9,39.4976151607191,367882,0.0000,1.0
2015-12-07,86.74,87.3815,86.39,87.07,39.5748832225985,369900,0.0000,1.0
2015-12-04,85.52,86.9,85.43,86.74,39.4248922789502,408794,0.0000,1.0
2015-12-03,86.29,86.62,84.63,85.22,38.7340249021459,539845,0.0000,1.0
2015-12-02,86.54,87.13,85.57,85.76,38.9794646281158,742492,0.0000,1.0
2015-12-01,86.0,86.98,86.0,86.86,39.4794344402768,588978,0.0000,1.0
2015-11-30,87.1,87.5989,85.62,85.77,38.9840098082264,779733,0.0000,1.0
2015-11-27,87.24,87.655,86.79,87.11,39.5930639430407,224535,0.0000,1.0
2015-11-25,86.53,87.3,86.51,86.94,39.5157958811613,371080,0.0000,1.0
2015-11-24,85.69,86.85,85.57,86.63,39.3748952977341,924900,0.0000,1.0
2015-11-23,85.89,86.54,85.6,86.3,39.2249043540858,509987,0.0000,1.0
2015-11-20,86.02,86.66,85.57,85.73,38.9658290877842,563592,0.0000,1.0
2015-11-19,85.15,86.515,84.94,85.65,38.9294676468997,750364,0.0000,1.0
2015-11-18,83.58,84.97,83.43,84.85,38.5658532380554,704683,0.0000,1.0
2015-11-17,83.57,84.8,83.26,83.47,37.9386183827988,734942,0.0000,1.0
2015-11-16,82.53,83.69,82.37,83.57,37.9840701839044,517346,0.0000,1.0
2015-11-13,82.5,82.96,82.11,82.53,37.5113714524067,938670,0.0000,1.0
2015-11-12,83.09,83.62,82.52,82.59,37.53864253307,631086,0.0000,1.0
2015-11-11,83.24,84.142,83.15,83.45,37.9295280225777,745815,0.0000,1.0
2015-11-10,81.45,83.4,81.08,83.24,37.8340792402561,883534,0.0000,1.0
2015-11-09,81.89,82.04,80.67,81.32,36.9614046590296,1032957,0.0000,1.0
2015-11-06,82.72,82.95,80.57,81.89,37.2204799253312,1239189,0.3350,1.0
2015-11-05,84.06,84.06,82.91,83.01,37.575822907896,751824,0.0000,1.0
2015-11-04,84.48,84.64,83.5,83.86,37.9605891947495,615524,0.0000,1.0
2015-11-03,85.22,85.47,84.04,84.11,38.0737557497064,684294,0.0000,1.0
2015-11-02,87.08,87.08,85.05,85.4,38.6576951732841,827548,0.0000,1.0
2015-10-30,86.51,86.71,85.51,86.09,38.9700348649652,961109,0.0000,1.0
2015-10-29,87.03,87.74,86.38,86.47,39.1420480284997,794754,0.0000,1.0
2015-10-28,86.87,87.5,86.45,87.49,39.603767572724,527533,0.0000,1.0
2015-10-27,87.18,87.6399,86.32,86.58,39.1918413126808,788132,0.0000,1.0
2015-10-26,87.61,87.98,87.16,87.19,39.4679677067757,630037,0.0000,1.0
2015-10-23,88.9,89.37,87.66,87.81,39.7486207630688,848626,0.0000,1.0
2015-10-22,88.38,88.87,87.996,88.65,40.1288603877241,546953,0.0000,1.0
2015-10-21,88.43,88.73,87.72,87.81,39.7486207630688,269513,0.0000,1.0
2015-10-20,88.3,88.52,87.86,88.1,39.8798939668189,308933,0.0000,1.0
2015-10-19,88.26,88.72,88.0,88.21,39.9296872509999,609728,0.0000,1.0
2015-10-16,87.71,88.46,87.55,88.37,40.0021138461723,275289,0.0000,1.0
2015-10-15,87.49,87.76,86.99,87.52,39.6173475593188,312596,0.0000,1.0
2015-10-14,87.98,88.2,86.84,86.96,39.3638544762153,371053,0.0000,1.0
2015-10-13,88.0,88.605,87.73,87.93,39.8029407094482,498989,0.0000,1.0
2015-10-12,87.75,88.52,87.67,88.3,39.9704272107844,814946,0.0000,1.0
2015-10-09,87.16,87.84,87.03,87.62,39.6626141813016,385983,0.0000,1.0
2015-10-08,86.33,87.08,86.08,87.05,39.4045944359998,570166,0.0000,1.0
2015-10-07,85.89,86.71,85.42,86.5,39.1556280150946,1031521,0.0000,1.0
2015-10-06,86.35,86.39,85.43,85.56,38.7301217684565,698640,0.0000,1.0
2015-10-05,85.81,86.56,85.41,86.39,39.1058347309135,1588650,0.0000,1.0
2015-10-02,83.25,85.13,83.22,85.13,38.5354752939306,701858,0.0000,1.0
2015-10-01,84.0,84.2,83.19,83.8,37.9334292215598,1134137,0.0000,1.0
2015-09-30,85.17,86.0,83.79,83.9,37.9786958435426,1738976,0.0000,1.0
2015-09-29,84.39,84.79,84.05,84.53,38.263875562034,627440,0.0000,1.0
2015-09-28,85.27,85.82,84.24,84.44,38.2231356022495,525353,0.0000,1.0
2015-09-25,85.51,86.44,85.06,85.63,38.7618084038445,639123,0.0000,1.0
2015-09-24,83.8,84.86,83.51,84.77,38.3725154547927,893729,0.0000,1.0
2015-09-23,84.18,84.46,83.73,84.1,38.0692290875081,354659,0.0000,1.0
2015-09-22,84.0,84.54,83.53,83.99,38.0194358033271,492650,0.0000,1.0
2015-09-21,84.43,84.99,84.1001,84.8,38.3860954413875,336842,0.0000,1.0
2015-09-18,84.23,84.67,83.72,83.89,37.9741691813443,1006916,0.0000,1.0
2015-09-17,84.6,85.62,84.38,84.84,38.4042020901806,606912,0.0000,1.0
2015-09-16,84.24,84.63,84.03,84.47,38.2367155888444,771140,0.0000,1.0
2015-09-15,83.6,84.4999,83.42,84.24,38.132602358284,492253,0.0000,1.0
2015-09-14,84.13,84.1897,83.15,83.43,37.7659427202236,567428,0.0000,1.0
2015-09-11,83.27,84.41,83.01,84.09,38.0647024253099,1058991,0.0000,1.0
2015-09-10,85.0,85.77,84.68,84.99,38.4721020231548,467218,0.0000,1.0
2015-09-09,87.0,87.32,85.07,85.23,38.5807419159134,515134,0.0000,1.0
2015-09-08,86.02,86.54,85.31,86.51,39.1601546772928,601261,0.0000,1.0
2015-09-04,85.05,85.505,84.68,84.93,38.4449420499651,542535,0.0000,1.0
2015-09-03,85.21,86.31,84.9,86.03,38.9428748917756,419776,0.0000,1.0
2015-09-02,84.51,85.01,84.075,84.85,38.4087287523789,778479,0.0000,1.0
2015-09-01,84.68,85.4,83.66,83.92,37.9877491679391,703581,0.0000,1.0
2015-08-31,86.4,86.99,85.51,86.28,39.0560414467325,1000681,0.0000,1.0
2015-08-28,86.61,87.09,85.66,86.85,39.3140611920343,980603,0.0000,1.0
2015-08-27,86.01,86.59,84.91,86.54,39.1737346638877,699988,0.0000,1.0
2015-08-26,84.54,85.21,82.82,84.99,38.4721020231548,688773,0.0000,1.0
2015-08-25,86.73,87.0,82.89,82.95,37.5486629347063,847932,0.0000,1.0
2015-08-24,82.73,86.16,82.1,84.98,38.4675753609565,1515995,0.0000,1.0
2015-08-21,88.19,88.5,86.7,86.7,39.2461612590601,533217,0.0000,1.0
2015-08-20,89.14,89.4999,88.6,88.65,40.1288603877241,455217,0.0000,1.0
2015-08-19,90.15,90.15,89.37,89.75,40.6267932295345,474146,0.0000,1.0
2015-08-18,90.46,90.73,89.9,90.57,40.9979795297932,470161,0.0000,1.0
2015-08-17,89.48,90.32,88.9,90.32,40.8848129748363,554866,0.0000,1.0
2015-08-14,89.32,89.68,88.995,89.65,40.5815266075518,272926,0.0000,1.0
2015-08-13,89.02,89.55,88.8,89.26,40.404986781819,318053,0.0000,1.0
2015-08-12,87.81,89.09,87.33,89.09,40.3280335244483,690090,0.0000,1.0
2015-08-11,88.63,88.91,88.2,88.43,40.029273819362,506695,0.0000,1.0
2015-08-10,89.29,89.75,88.935,89.18,40.3687734842328,386027,0.0000,1.0
2015-08-07,88.83,89.06,88.53,89.04,40.3054002134569,726068,0.3350,1.0
2015-08-06,89.81,89.98,88.67,89.35,40.2941259756349,557609,0.0000,1.0
2015-08-05,88.28,90.04,88.06,89.49,40.3572617074378,929769,0.0000,1.0
2015-08-04,87.78,88.49,87.41,88.01,39.6898268283786,631692,0.0000,1.0
2015-08-03,86.33,87.41,86.31,87.39,39.4102257303944,639141,0.0000,1.0
2015-07-31,87.0,87.036,86.23,86.33,38.9321980467439,532354,0.0000,1.0
2015-07-30,86.2,86.79,85.47,86.78,39.1351343275389,374480,0.0000,1.0
2015-07-29,85.41,86.39,85.41,86.32,38.9276883516151,369620,0.0000,1.0
2015-07-28,84.8,85.55,84.64,85.51,38.562403046184,438773,0.0000,1.0
2015-07-27,84.19,84.64,83.93,84.62,38.1610401797228,321214,0.0000,1.0
2015-07-24,84.79,85.1099,84.39,84.49,38.1024141430486,372609,0.0000,1.0
2015-07-23,85.26,85.43,84.67,84.78,38.2331953017832,341524,0.0000,1.0
2015-07-22,84.6,85.18,84.49,85.11,38.3820152410329,454190,0.0000,1.0
2015-07-21,85.48,85.57,84.6,84.72,38.2061371310105,604176,0.0000,1.0
2015-07-20,85.0,85.73,84.91,85.7,38.6480872536308,331396,0.0000,1.0
2015-07-17,85.73,85.73,84.87,84.97,38.31887950923,434048,0.0000,1.0
2015-07-16,85.17,85.96,85.06,85.81,38.6976939000474,698519,0.0000,1.0
2015-07-15,84.95,85.25,84.63,84.8,38.2422146920408,431027,0.0000,1.0
2015-07-14,85.0,85.23,84.49,84.82,38.2512340822983,403180,0.0000,1.0
2015-07-13,84.85,85.12,84.44,84.87,38.2737825579422,438642,0.0000,1.0
2015-07-10,83.75,84.21,83.66,84.11,37.9310457281551,454560,0.0000,1.0
2015-07-09,84.0,84.4,83.1,83.18,37.5116440811787,521484,0.0000,1.0
2015-07-08,83.01,83.84,83.01,83.58,37.6920318863298,622254,0.0000,1.0
2015-07-07,81.82,83.6,81.54,83.55,37.6785028009435,572780,0.0000,1.0
2015-07-06,81.77,82.28,81.37,81.81,36.893815848536,1751316,0.0000,1.0
2015-07-02,82.73,82.91,81.85,82.12,37.0336163975282,677899,0.0000,1.0
2015-07-01,81.45,82.78,81.22,82.74,37.3132174955124,784965,0.0000,1.0
2015-06-30,81.62,81.88,80.98,81.13,36.5871565797791,611193,0.0000,1.0
2015-06-29,82.54,82.67,80.96,81.04,36.5465693236201,680268,0.0000,1.0
2015-06-26,83.0,83.0,82.54,82.82,37.3492950565426,669604,0.0000,1.0
2015-06-25,82.75,82.92,82.41,82.81,37.3447853614139,333227,0.0000,1.0
2015-06-24,83.32,83.32,82.48,82.64,37.2681205442246,414095,0.0000,1.0
2015-06-23,83.84,84.0499,83.25,83.28,37.5567410324665,664153,0.0000,1.0
2015-06-22,83.79,84.16,83.59,83.83,37.8047742645493,333221,0.0000,1.0
2015-06-19,83.79,83.86,83.38,83.59,37.6965415814586,644202,0.0000,1.0
2015-06-18,83.31,84.1,83.31,83.57,37.687522191201,569354,0.0000,1.0
2015-06-17,83.09,83.44,82.91,83.19,37.5161537763074,429877,0.0000,1.0
2015-06-16,82.56,83.14,82.3301,82.8,37.3402756662851,686344,0.0000,1.0
2015-06-15,82.95,82.97,82.19,82.33,37.1283199952325,530656,0.0000,1.0
2015-06-12,83.82,83.82,83.09,83.33,37.5792895081103,373674,0.0000,1.0
2015-06-11,83.6,83.93,83.35,83.92,37.8453615207083,492964,0.0000,1.0
2015-06-10,83.29,83.76,83.11,83.6,37.7010512765874,393301,0.0000,1.0
2015-06-09,82.5,83.475,82.44,83.08,37.4665471298909,479045,0.0000,1.0
2015-06-08,82.54,82.86,82.09,82.6,37.2500817637095,590247,0.0000,1.0
2015-06-05,83.09,83.33,82.4,82.61,37.2545914588383,511522,0.0000,1.0
2015-06-04,83.9,84.52,83.28,83.3,37.565760422724,411973,0.0000,1.0
2015-06-03,84.27,84.43,83.72,84.37,38.0482978015033,387534,0.0000,1.0
2015-06-02,84.22,84.3,83.67,83.9,37.8363421304507,509186,0.0000,1.0
2015-06-01,84.03,84.73,83.41,84.54,38.1249626186925,535589,0.0000,1.0
2015-05-29,84.5,84.545,83.75,83.97,37.8679099963522,783941,0.0000,1.0
2015-05-28,84.15,84.64,84.14,84.53,38.1204529235638,443267,0.0000,1.0
2015-05-27,84.2,84.52,83.8,84.35,38.0392784112457,524537,0.0000,1.0
2015-05-26,84.28,84.42,83.8401,84.11,37.9310457281551,551766,0.0000,1.0
2015-05-22,84.52,84.74,84.13,84.44,38.0798656674047,247055,0.0000,1.0
2015-05-21,84.66,84.97,84.48,84.63,38.1655498748515,284401,0.0000,1.0
2015-05-20,84.55,85.17,84.35,84.87,38.2737825579422,477618,0.0000,1.0
2015-05-19,84.14,84.695,83.83,84.68,38.1880983504954,475338,0.0000,1.0
2015-05-18,83.31,84.345,83.31,84.15,37.9490845086702,366201,0.0000,1.0
2015-05-15,83.45,83.66,83.18,83.62,37.7100706668449,409993,0.0000,1.0
2015-05-14,82.97,83.65,82.77,83.46,37.6379155447845,588736,0.3350,1.0
2015-05-13,83.7,83.775,82.63,82.8,37.1909947742485,738644,0.0000,1.0
2015-05-12,83.26,83.715,82.62,83.37,37.4470197382741,570596,0.0000,1.0
2015-05-11,83.06,83.54,82.89,83.51,37.5099030627717,973727,0.0000,1.0
2015-05-08,83.37,83.54,82.92,83.23,37.3841364137766,688351,0.0000,1.0
2015-05-07,81.65,83.0,81.0,82.65,37.1236197837155,855283,0.0000,1.0
2015-05-06,81.75,82.1,81.18,81.78,36.7328448386237,671667,0.0000,1.0
2015-05-05,82.51,82.89,81.53,81.66,36.6789448461973,331886,0.0000,1.0
2015-05-04,82.31,82.75,82.09,82.31,36.9709031385072,408184,0.0000,1.0
2015-05-01,81.18,82.19,81.12,81.93,36.8002198291568,534448,0.0000,1.0
2015-04-30,82.41,82.84,80.82,81.17,36.4588532104559,768801,0.0000,1.0
2015-04-29,83.03,83.675,82.24,82.61,37.1056531195733,526058,0.0000,1.0
2015-04-28,83.66,83.98,83.07,83.52,37.5143947288072,491098,0.0000,1.0
2015-04-27,84.24,84.396,83.21,83.5,37.5054113967361,556284,0.0000,1.0
2015-04-24,83.97,84.17,83.81,83.95,37.7075363683353,624397,0.0000,1.0
2015-04-23,83.46,84.06,83.04,83.83,37.6536363759088,1034845,0.0000,1.0
2015-04-22,84.04,84.14,83.58,83.75,37.6177030476246,1283732,0.0000,1.0
2015-04-21,84.5,85.13,83.97,84.07,37.7614363607617,875621,0.0000,1.0
2015-04-20,84.78,85.18,84.12,84.3,37.8647446795791,830761,0.0000,1.0
2015-04-17,85.42,85.7,84.62,85.06,38.2061112982799,560326,0.0000,1.0
2015-04-16,85.88,86.3,85.33,85.75,38.516036254732,495330,0.0000,1.0
2015-04-15,86.78,87.25,85.66,85.73,38.5070529226609,507578,0.0000,1.0
2015-04-14,85.68,86.79,85.59,86.57,38.8843528696461,748847,0.0000,1.0
2015-04-13,85.7,85.95,85.62,85.62,38.45764459627,495007,0.0000,1.0
2015-04-10,85.95,86.47,85.61,85.9,38.5834112452651,365373,0.0000,1.0
2015-04-09,85.62,86.22,85.0,85.93,38.5968862433717,783584,0.0000,1.0
2015-04-08,85.56,86.37,85.51,85.98,38.6193445735494,447679,0.0000,1.0
2015-04-07,86.31,86.54,85.5,85.55,38.4262029340213,454069,0.0000,1.0
2015-04-06,85.44,86.54,85.31,86.24,38.7361278904733,893575,0.0000,1.0
2015-04-02,85.52,86.11,85.23,85.77,38.5250195868031,413440,0.0000,1.0
2015-04-01,85.4,85.46,84.33,85.4,38.3588279434882,607580,0.0000,1.0
2015-03-31,85.84,86.15,85.4,85.42,38.3678112755593,593109,0.0000,1.0
2015-03-30,85.36,86.3,85.12,85.93,38.5968862433717,430962,0.0000,1.0
2015-03-27,84.16,85.07,84.16,84.97,38.1656863039601,470002,0.0000,1.0
2015-03-26,84.59,84.835,84.0,84.2,37.8198280192237,949643,0.0000,1.0
2015-03-25,85.82,86.17,84.93,84.99,38.1746696360312,580588,0.0000,1.0
2015-03-24,86.3,86.56,85.49,85.51,38.4082362698791,773871,0.0000,1.0
2015-03-23,86.2,86.66,86.09,86.18,38.7091778942601,430386,0.0000,1.0
2015-03-20,85.8,86.23,85.33,86.14,38.691211230118,1222317,0.0000,1.0
2015-03-19,85.18,85.55,85.075,85.34,38.331877947275,290904,0.0000,1.0
2015-03-18,85.05,85.68,84.05,85.32,38.3228946152039,711368,0.0000,1.0
2015-03-17,85.0,85.254,84.57,85.01,38.1836529681023,592413,0.0000,1.0
2015-03-16,84.72,85.65,84.69,85.5,38.4037446038436,618335,0.0000,1.0
2015-03-13,84.78,84.78,83.77,84.36,37.8916946757923,410764,0.0000,1.0
2015-03-12,84.23,85.0,84.036,84.92,38.1432279737824,546357,0.0000,1.0
2015-03-11,83.52,84.09,83.15,84.04,37.7479613626551,1035572,0.0000,1.0
2015-03-10,84.29,84.54,83.58,83.61,37.554819723127,636789,0.0000,1.0
2015-03-09,84.12,85.0,83.79,84.67,38.030936322894,512362,0.0000,1.0
2015-03-06,84.86,85.03,83.54,83.77,37.6266863796956,886317,0.0000,1.0
2015-03-05,85.2,85.37,84.53,85.26,38.2959446189907,370929,0.0000,1.0
2015-03-04,85.49,85.65,84.78,84.89,38.1297529756758,464453,0.0000,1.0
2015-03-03,85.54,85.72,84.895,85.49,38.399252937808,661301,0.0000,1.0
2015-03-02,85.23,85.8,85.23,85.54,38.4217112679857,452527,0.0000,1.0
2015-02-27,85.45,85.76,85.08,85.14,38.2420446265642,547203,0.0000,1.0
2015-02-26,85.53,85.795,85.11,85.45,38.3812862736659,610731,0.0000,1.0
2015-02-25,86.37,86.5,85.31,85.53,38.4172196019502,626425,0.0000,1.0
2015-02-24,85.86,86.21,85.4675,86.14,38.691211230118,748938,0.0000,1.0
2015-02-23,85.37,86.57,85.11,85.9,38.5834112452651,667915,0.0000,1.0
2015-02-20,84.1,85.57,84.02,85.37,38.3453529453816,625852,0.0000,1.0
2015-02-19,84.76,84.82,83.9,84.22,37.8288113512948,1137370,0.0000,1.0
2015-02-18,84.2,84.89,84.01,84.77,38.0758529832493,608785,0.0000,1.0
2015-02-17,84.15,84.78,83.8,84.32,37.8737280116502,814449,0.0000,1.0
2015-02-13,83.36,84.07,83.21,84.03,37.7434696966196,482194,0.0000,1.0
2015-02-12,83.55,83.71,83.15,83.36,37.4425280722386,613556,0.0000,1.0
2015-02-11,83.11,83.57,82.64,83.25,37.3931197458477,554969,0.0000,1.0
2015-02-10,82.24,82.98,81.9,82.89,37.2314197685683,400667,0.0000,1.0
2015-02-09,81.94,81.98,81.35,81.82,36.7508115027659,491939,0.0000,1.0
2015-02-06,82.98,83.0,81.66,81.96,36.8136948272634,546981,0.3350,1.0
2015-02-05,83.69,83.72,82.564,83.23,37.2319560176576,735862,0.0000,1.0
2015-02-04,83.2,83.78,82.84,83.6,37.3974711411291,1030452,0.0000,1.0
2015-02-03,81.5,82.76,80.92,82.69,36.9903934050235,1219447,0.0000,1.0
2015-02-02,81.23,82.08,80.15,82.08,36.7175171203813,1519860,0.0000,1.0
2015-01-30,82.07,82.41,80.91,80.92,36.1986048413895,759472,0.0000,1.0
2015-01-29,82.03,82.72,81.62,82.67,36.9814466415926,547071,0.0000,1.0
2015-01-28,82.37,82.71,81.51,81.61,36.5072681797553,621835,0.0000,1.0
2015-01-27,81.93,82.35,81.32,82.02,36.6906768300886,437709,0.0000,1.0
2015-01-26,82.11,82.77,81.9,82.75,37.0172336953162,822083,0.0000,1.0
2015-01-23,83.16,83.31,81.9,81.99,36.6772566849423,582923,0.0000,1.0
2015-01-22,82.49,83.4,81.6,83.39,37.3035301251047,717462,0.0000,1.0
