timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-10,156.13,156.97,153.74,156.06,149.111091516672,215454,0.0000,1.0
2017-01-09,156.9,157.7,155.09,156.79,149.808586690369,173981,0.0000,1.0
2017-01-06,158.54,159.08,156.17,157.15,150.152556913014,463233,0.0000,1.0
2017-01-05,152.45,153.5989,151.5,152.71,145.910257500391,244222,0.0000,1.0
2017-01-04,150.68,154.55,150.67,152.92,146.110906796934,322982,0.0000,1.0
2017-01-03,149.79,151.4799,147.79,150.18,143.492911213468,320885,0.0000,1.0
2016-12-30,145.28,148.36,145.28,146.92,140.378069752848,278213,0.0000,1.0
2016-12-29,148.36,148.7903,145.1,145.53,139.049962504301,197515,0.0000,1.0
2016-12-28,149.62,150.08,147.9,148.43,141.820833742276,149939,0.0000,1.0
2016-12-27,149.28,150.1,147.89,149.49,142.833634953398,216457,0.0000,1.0
2016-12-23,150.38,150.52,148.74,149.415,142.761974490347,246531,0.0000,1.0
2016-12-22,153.71,154.43,150.0,150.2,143.512020670281,206518,0.0000,1.0
2016-12-21,157.36,160.44,152.995,153.67,146.827511427444,348399,0.0000,1.0
2016-12-20,161.06,163.7999,156.26,157.06,150.066564357353,339316,0.0000,1.0
2016-12-19,162.02,164.14,159.76,160.65,153.496711855398,188467,0.0000,1.0
2016-12-16,167.93,167.93,162.26,162.39,155.159234598182,342266,0.0000,1.0
2016-12-15,164.22,168.47,164.22,167.12,159.678621134603,208090,0.0000,1.0
2016-12-14,168.83,168.93,164.41,164.52,157.194391748833,158241,0.0000,1.0
2016-12-13,169.28,170.2,168.01,168.93,161.408026976236,138341,0.0000,1.0
2016-12-12,166.3,168.25,165.77,168.19,160.700977074132,173594,0.0000,1.0
2016-12-09,165.91,167.12,164.96,166.97,159.535300208501,200195,0.0000,1.0
2016-12-08,163.5,165.08,162.43,164.94,157.595690341919,177609,0.0000,1.0
2016-12-07,166.74,166.795,162.235,163.47,156.191145266118,314459,0.0000,1.0
2016-12-06,164.83,167.45,163.85,166.38,158.971571232499,257477,0.0000,1.0
2016-12-05,162.9,165.1,161.97,164.06,156.75487424212,188212,0.0000,1.0
2016-12-02,163.41,163.41,160.41,161.9,154.691052906249,328023,0.0000,1.0
2016-12-01,165.77,167.1,162.15,162.9,155.64652574693,271783,0.0000,1.0
2016-11-30,169.95,170.015,165.68,165.77,158.388732799684,159482,0.0000,1.0
2016-11-29,169.53,169.99,168.585,168.96,161.436691161456,209617,0.0000,1.0
2016-11-28,169.8,169.95,168.1,169.15,161.618231001186,181680,0.0000,1.0
2016-11-25,168.89,170.38,167.01,169.62,162.067303236306,79275,0.0000,1.0
2016-11-23,168.87,169.98,168.17,168.46,160.958954741116,155172,0.0000,1.0
2016-11-22,170.35,172.4299,168.52,169.38,161.837989754542,222261,0.0000,1.0
2016-11-21,169.08,170.24,168.74,170.09,162.516375471426,222349,0.0000,1.0
2016-11-18,170.8,172.19,168.53,169.46,161.914427581797,210718,0.0000,1.0
2016-11-17,166.78,171.74,165.9301,171.02,163.404965213259,331020,0.0000,1.0
2016-11-16,163.13,166.12,163.13,165.83,158.446061170125,246625,0.0000,1.0
2016-11-15,165.96,166.58,162.67,163.61,156.324911463813,239961,0.0000,1.0
2016-11-14,162.11,167.08,162.11,165.61,158.235857145175,315133,0.0000,1.0
2016-11-11,159.77,162.24,159.29,161.92,154.710162363062,196690,0.0000,1.0
2016-11-10,162.68,165.4189,159.58,159.91,152.789661953294,310088,0.0000,1.0
2016-11-09,155.2,161.91,155.01,161.25,154.069995559806,321180,0.0000,1.0
2016-11-08,152.86,156.26,152.86,155.21,148.298939602093,287618,0.0000,1.0
2016-11-07,154.14,154.33,151.18,153.12,146.30200136507,208190,0.2600,1.0
2016-11-04,148.91,151.55,147.6,150.47,143.52628859957,266257,0.0000,1.0
2016-11-03,147.69,149.74,147.48,147.8,140.979500598235,185277,0.0000,1.0
2016-11-02,147.89,149.04,145.85,147.69,140.874576747993,258217,0.0000,1.0
2016-11-01,151.22,151.34,147.71,148.31,141.465965722086,265750,0.0000,1.0
2016-10-31,150.99,151.43,149.94,150.76,143.802906022936,147198,0.0000,1.0
2016-10-28,150.19,150.915,148.59,150.13,143.201978517003,204949,0.0000,1.0
2016-10-27,152.99,153.08,150.52,150.64,143.688443640854,245873,0.0000,1.0
2016-10-26,152.01,153.84,150.52,153.15,146.082615132745,318729,0.0000,1.0
2016-10-25,153.78,153.78,151.63,152.22,145.195531671606,201025,0.0000,1.0
2016-10-24,153.32,153.75,152.9,153.26,146.187538982987,126430,0.0000,1.0
2016-10-21,151.23,152.38,150.01,152.22,145.195531671606,322192,0.0000,1.0
2016-10-20,152.76,153.97,151.31,151.4,144.413372060709,209525,0.0000,1.0
2016-10-19,155.0,156.12,152.67,153.34,146.263847237709,148311,0.0000,1.0
2016-10-18,153.31,155.47,152.92,154.75,147.608780227178,271877,0.0000,1.0
2016-10-17,154.15,154.48,151.92,152.29,145.262301394487,307496,0.0000,1.0
2016-10-14,155.21,155.76,153.935,154.22,147.103238039647,292292,0.0000,1.0
2016-10-13,156.44,157.67,154.73,154.96,147.809089395822,213037,0.0000,1.0
2016-10-12,155.08,157.64,154.13,157.22,149.964797591709,270372,0.0000,1.0
2016-10-11,158.84,159.41,155.97,156.89,149.650026040982,303512,0.0000,1.0
2016-10-10,159.48,160.86,158.6,158.82,151.490962686142,220166,0.0000,1.0
2016-10-07,159.85,160.42,157.96,159.19,151.843888364229,270084,0.0000,1.0
2016-10-06,161.34,161.91,159.45,160.34,152.940819525853,373654,0.0000,1.0
2016-10-05,161.97,162.79,160.53,161.29,153.846980050672,327146,0.0000,1.0
2016-10-04,164.95,164.985,161.66,162.2,154.714986448131,355800,0.0000,1.0
2016-10-03,166.0,166.64,163.82,164.16,156.584538688811,270014,0.0000,1.0
2016-09-30,166.08,167.45,165.55,165.59,157.948548741961,358046,0.0000,1.0
2016-09-29,171.17,171.17,165.84,166.14,158.473167993172,159670,0.0000,1.0
2016-09-28,171.29,171.312,168.73,171.01,163.118432999352,237866,0.0000,1.0
2016-09-27,167.88,170.42,167.54,170.27,162.412581643177,334974,0.0000,1.0
2016-09-26,170.08,170.15,167.711,167.88,160.132872533368,280372,0.0000,1.0
2016-09-23,171.81,173.0,170.71,170.75,162.870431171507,254666,0.0000,1.0
2016-09-22,174.28,175.205,172.68,172.84,164.863984326109,232734,0.0000,1.0
2016-09-21,173.61,174.905,171.47,173.34,165.34091091812,215644,0.0000,1.0
2016-09-20,171.74,174.62,169.39,172.83,164.854445794269,201770,0.0000,1.0
2016-09-19,172.77,173.58,169.38,170.74,162.860892639666,414879,0.0000,1.0
2016-09-16,173.63,178.21,172.29,172.76,164.787676071388,816520,0.0000,1.0
2016-09-15,170.1,173.62,168.06,173.34,165.34091091812,187986,0.0000,1.0
2016-09-14,169.91,171.33,168.88,169.52,161.697191755161,185514,0.0000,1.0
2016-09-13,171.03,171.73,167.65,169.51,161.687653223321,234114,0.0000,1.0
2016-09-12,171.26,172.15,169.4,172.02,164.081824715213,296119,0.0000,1.0
2016-09-09,167.78,171.66,167.06,171.38,163.471358677439,344466,0.0000,1.0
2016-09-08,168.92,168.94,167.88,168.72,160.934109207945,174408,0.0000,1.0
2016-09-07,167.99,169.28,166.8826,169.02,161.220265163151,272819,0.0000,1.0
2016-09-06,172.6,172.76,168.42,168.88,161.086725717388,393863,0.0000,1.0
2016-09-02,170.36,172.66,168.9,172.54,164.577828370903,301221,0.0000,1.0
2016-09-01,169.25,170.41,168.29,169.53,161.706730287001,199395,0.0000,1.0
2016-08-31,169.1,169.3,166.45,168.54,160.762415634821,312567,0.0000,1.0
2016-08-30,167.97,169.15,164.99,168.94,161.143956908429,296979,0.0000,1.0
2016-08-29,166.94,168.9704,166.36,167.81,160.066102810486,238973,0.0000,1.0
2016-08-26,165.78,167.04,165.07,166.16,158.492245056852,106894,0.0000,1.0
2016-08-25,164.79,166.53,164.3662,165.95,158.291935888208,120493,0.0000,1.0
2016-08-24,164.6,165.37,162.0801,165.37,157.738701041476,254324,0.0000,1.0
2016-08-23,165.96,166.05,164.27,164.83,157.223620322105,214323,0.0000,1.0
2016-08-22,166.71,166.9272,164.48,165.26,157.633777191234,200357,0.0000,1.0
2016-08-19,166.11,167.92,166.11,166.71,159.016864308064,210999,0.0000,1.0
2016-08-18,164.82,167.46,164.44,166.89,159.188557881187,184546,0.0000,1.0
2016-08-17,163.39,165.13,162.91,164.62,157.023311153461,155052,0.0000,1.0
2016-08-16,164.29,164.42,162.74,163.06,155.535300186389,118473,0.0000,1.0
2016-08-15,162.79,165.06,162.22,164.49,156.899310239538,148540,0.0000,1.0
2016-08-12,162.07,162.81,161.03,162.22,154.734063511811,121296,0.0000,1.0
2016-08-11,162.52,162.72,161.23,161.99,154.514677279487,144655,0.0000,1.0
2016-08-10,161.78,163.26,160.82,162.11,154.629139661569,300173,0.0000,1.0
2016-08-09,161.24,162.25,161.08,161.44,153.990058028275,178596,0.2600,1.0
2016-08-08,162.93,163.65,161.68,161.77,154.056720391058,225764,0.0000,1.0
2016-08-05,163.17,163.19,160.88,162.83,155.066179027483,181898,0.0000,1.0
2016-08-04,162.35,162.93,160.71,162.41,154.666204850787,210328,0.0000,1.0
2016-08-03,161.83,162.47,161.05,161.74,154.028150807008,197722,0.0000,1.0
2016-08-02,161.6,162.73,159.13,161.83,154.113859559158,449822,0.0000,1.0
2016-08-01,162.47,162.485,159.4,161.47,153.77102455056,358739,0.0000,1.0
2016-07-29,160.14,163.39,160.14,161.66,153.951965249542,520070,0.0000,1.0
2016-07-28,152.76,159.85,151.9125,159.76,152.142558259723,334643,0.0000,1.0
2016-07-27,154.16,154.95,152.51,153.8,146.466734228502,363451,0.0000,1.0
2016-07-26,153.78,153.99,152.31,153.71,146.381025476353,170982,0.0000,1.0
2016-07-25,153.14,153.97,151.37,153.47,146.152468803954,225006,0.0000,1.0
2016-07-22,151.0,153.3,151.0,152.74,145.457275592077,160320,0.0000,1.0
2016-07-21,151.98,151.98,150.12,151.38,144.162121115153,197742,0.0000,1.0
2016-07-20,151.88,152.9,151.0,152.05,144.800175158932,135951,0.0000,1.0
2016-07-19,150.23,152.09,149.66,152.03,144.781128769565,198774,0.0000,1.0
2016-07-18,152.09,152.09,149.76,149.97,142.819350664814,231437,0.0000,1.0
2016-07-15,150.81,152.1,149.37,151.41,144.190690699203,221256,0.0000,1.0
2016-07-14,151.87,152.2,150.47,151.51,144.285922646036,319233,0.0000,1.0
2016-07-13,151.4,152.23,150.15,150.7,143.514543876692,334123,0.0000,1.0
2016-07-12,151.59,151.74,150.06,151.08,143.876425274656,255146,0.0000,1.0
2016-07-11,153.41,153.62,150.78,150.81,143.619299018208,446556,0.0000,1.0
2016-07-08,150.59,152.63,150.14,151.72,144.485909734384,414207,0.0000,1.0
2016-07-07,150.0,150.59,148.13,149.27,142.152727036986,403633,0.0000,1.0
2016-07-06,145.14,151.4,145.09,150.03,142.876489832914,869353,0.0000,1.0
2016-07-05,143.54,144.78,142.19,144.59,137.695871925222,321629,0.0000,1.0
2016-07-01,144.79,145.72,143.055,143.59,136.743552456896,253380,0.0000,1.0
2016-06-30,142.94,145.59,141.97,145.4,138.467250694565,420362,0.0000,1.0
2016-06-29,142.43,144.09,140.98,142.02,135.248410891624,385984,0.0000,1.0
2016-06-28,136.97,141.86,136.77,141.26,134.524648095697,478974,0.0000,1.0
2016-06-27,137.64,137.8,134.84,135.87,129.391646161421,466656,0.0000,1.0
2016-06-24,138.93,142.25,137.88,139.18,132.543823601579,3945631,0.0000,1.0
2016-06-23,140.36,144.14,140.36,144.13,137.257804969792,422751,0.0000,1.0
2016-06-22,138.37,140.5,138.37,139.24,132.600962769679,355973,0.0000,1.0
2016-06-21,141.43,141.43,137.52,138.73,132.115279840833,361148,0.0000,1.0
2016-06-20,140.37,142.195,140.08,140.95,134.229429060516,276699,0.0000,1.0
2016-06-17,142.93,143.38,140.4,140.48,133.781838910403,434130,0.0000,1.0
2016-06-16,140.61,142.58,140.02,142.52,135.724570625787,147793,0.0000,1.0
2016-06-15,141.81,142.45,140.05,141.6,134.848436714928,254751,0.0000,1.0
2016-06-14,141.55,142.5,140.95,141.49,134.743681573412,235324,0.0000,1.0
2016-06-13,140.84,142.36,139.51,142.07,135.296026865041,552065,0.0000,1.0
2016-06-10,140.95,142.61,140.4831,141.84,135.076993387326,244965,0.0000,1.0
2016-06-09,142.99,143.125,141.3,142.23,135.448397979973,240373,0.0000,1.0
2016-06-08,141.46,143.55,140.95,143.55,136.705459678163,250533,0.0000,1.0
2016-06-07,142.92,142.92,140.955,141.75,134.991284635176,324943,0.0000,1.0
2016-06-06,142.68,143.641,142.07,143.25,136.419763837665,331716,0.0000,1.0
2016-06-03,141.5,142.38,139.65,141.7,134.94366866176,211953,0.0000,1.0
2016-06-02,140.01,141.64,139.8,141.45,134.705588794679,391137,0.0000,1.0
2016-06-01,139.12,140.83,138.815,140.65,133.943733220018,278434,0.0000,1.0
2016-05-31,141.35,141.35,139.64,139.94,133.267586397507,257265,0.0000,1.0
2016-05-27,138.35,140.63,137.72,140.58,133.877070857235,406584,0.0000,1.0
2016-05-26,140.4,140.54,138.53,138.76,132.143849424882,361814,0.0000,1.0
2016-05-25,139.24,140.24,137.26,140.0,133.324725565606,357624,0.0000,1.0
2016-05-24,134.62,140.06,133.74,138.47,131.867676779068,338930,0.0000,1.0
2016-05-23,134.76,134.98,132.87,134.37,127.963166958932,203078,0.0000,1.0
2016-05-20,132.9,135.675,132.9,134.43,128.020306127032,253039,0.0000,1.0
2016-05-19,132.53,133.95,131.66,133.14,126.791814012892,269096,0.0000,1.0
2016-05-18,131.08,133.99,130.0001,133.42,127.058463464023,266629,0.0000,1.0
2016-05-17,132.11,132.8,130.21,131.24,124.982407023073,322164,0.0000,1.0
2016-05-16,131.1,133.675,130.8,132.6,126.277561499996,213288,0.0000,1.0
2016-05-13,131.46,132.365,130.38,130.6,124.372922563344,257805,0.0000,1.0
2016-05-12,129.4,132.02,128.285,131.92,125.629984261534,360322,0.0000,1.0
2016-05-11,126.51,128.83,125.8852,128.71,122.573038768209,331313,0.0000,1.0
2016-05-10,127.8,127.86,126.26,127.12,121.058850813571,240527,0.2600,1.0
2016-05-09,125.86,128.22,125.47,127.29,120.973317004706,275782,0.0000,1.0
2016-05-06,124.11,125.8,122.46,125.46,119.234129557784,229247,0.0000,1.0
2016-05-05,122.83,125.975,117.6,124.41,118.236235121026,273595,0.0000,1.0
2016-05-04,120.0,123.43,119.17,122.73,116.639604022213,264456,0.0000,1.0
2016-05-03,122.67,124.25,119.65,120.86,114.86240154913,256868,0.0000,1.0
2016-05-02,122.76,123.53,122.11,123.31,117.190821901565,339408,0.0000,1.0
2016-04-29,123.84,124.71,121.55,122.76,116.668115291835,261280,0.0000,1.0
2016-04-28,125.06,126.054,123.14,123.75,117.60898718935,206708,0.0000,1.0
2016-04-27,126.76,127.95,124.44,125.71,119.471723471298,211101,0.0000,1.0
2016-04-26,129.28,129.815,127.8,129.4,122.978609634762,199337,0.0000,1.0
2016-04-25,129.59,130.0,127.98,128.58,122.199301598437,237036,0.0000,1.0
2016-04-22,128.03,129.83,128.03,129.46,123.035632174006,296536,0.0000,1.0
2016-04-21,128.97,129.49,127.38,128.24,121.876173876058,260319,0.0000,1.0
2016-04-20,126.64,129.72,124.99,129.11,122.703000695086,224332,0.0000,1.0
2016-04-19,125.27,126.78,124.37,126.18,119.918400028704,222185,0.0000,1.0
2016-04-18,123.68,124.73,123.68,124.45,118.274250147188,145654,0.0000,1.0
2016-04-15,125.08,125.9399,124.18,124.68,118.492836547621,217749,0.0000,1.0
2016-04-14,125.38,126.8,124.03,125.69,119.452715958217,187769,0.0000,1.0
2016-04-13,122.16,125.42,121.6801,125.0,118.796956756919,217839,0.0000,1.0
2016-04-12,121.35,123.14,120.31,121.87,115.822280959726,226988,0.0000,1.0
2016-04-11,123.88,123.88,121.26,121.55,115.518160750428,171406,0.0000,1.0
2016-04-08,125.2,126.33,122.59,123.01,116.905709205349,210730,0.0000,1.0
2016-04-07,124.85,126.55,122.38,124.0,117.846581102864,289703,0.0000,1.0
2016-04-06,122.84,125.88,122.6043,125.39,119.167603262,201700,0.0000,1.0
2016-04-05,126.08,128.51,122.96,123.11,117.000746770754,282904,0.0000,1.0
2016-04-04,128.78,129.43,125.26,126.51,120.232023994542,212647,0.0000,1.0
2016-04-01,124.43,129.57,124.43,128.58,122.199301598437,293404,0.0000,1.0
2016-03-31,123.33,126.62,122.04,124.83,118.635392895729,276161,0.0000,1.0
2016-03-30,124.22,124.59,122.18,123.62,117.485438354322,221342,0.0000,1.0
2016-03-29,120.49,123.96,119.175,123.86,117.713528511296,246439,0.0000,1.0
2016-03-28,120.93,121.44,119.935,121.01,115.004957897238,193355,0.0000,1.0
2016-03-24,120.92,121.99,119.38,120.2,114.235153617453,163337,0.0000,1.0
2016-03-23,121.46,123.08,121.12,121.15,115.138010488806,215948,0.0000,1.0
2016-03-22,122.0,122.96,121.49,121.97,115.917318525131,247999,0.0000,1.0
2016-03-21,124.0,124.0,122.005,122.35,116.278461273672,161289,0.0000,1.0
2016-03-18,124.21,124.59,123.32,124.35,118.179212581783,349995,0.0000,1.0
2016-03-17,122.94,124.2431,122.36,123.68,117.542460893566,158953,0.0000,1.0
2016-03-16,122.31,124.4,121.74,123.1,116.991243014214,197625,0.0000,1.0
2016-03-15,123.83,125.32,122.6,123.07,116.962731744592,174899,0.0000,1.0
2016-03-14,124.65,125.26,123.82,124.18,118.017648720593,149052,0.0000,1.0
2016-03-11,126.9,127.387,123.46,124.93,118.730430461135,235610,0.0000,1.0
2016-03-10,122.51,127.35,122.45,125.93,119.68080611519,460199,0.0000,1.0
2016-03-09,124.39,125.23,121.075,122.6,116.516055187186,432195,0.0000,1.0
2016-03-08,121.41,127.3,121.03,123.79,117.647002215512,377237,0.0000,1.0
2016-03-07,125.61,125.81,121.54,122.03,115.974341064374,276963,0.0000,1.0
2016-03-04,121.21,126.36,119.63,126.29,120.02294135065,335374,0.0000,1.0
2016-03-03,120.17,120.93,118.22,120.76,114.767363983724,264143,0.0000,1.0
2016-03-02,118.18,120.91,117.83,119.96,114.00706346048,197218,0.0000,1.0
2016-03-01,119.46,120.3,117.57,118.31,112.438943631289,198744,0.0000,1.0
2016-02-29,119.33,119.96,118.16,118.46,112.581499979397,385651,0.0000,1.0
2016-02-26,120.25,120.94,119.165,119.9,113.950040921237,224510,0.0000,1.0
2016-02-25,116.8,119.72,116.43,119.25,113.332296746101,255232,0.0000,1.0
2016-02-24,113.92,116.01,113.26,116.0,110.243575870421,242795,0.0000,1.0
2016-02-23,111.0,116.0,111.0,115.25,109.530794129879,367542,0.0000,1.0
2016-02-22,114.59,116.36,111.07,111.25,105.729291513658,207749,0.0000,1.0
2016-02-19,111.66,114.74,110.07,114.13,108.466373397337,197138,0.0000,1.0
2016-02-18,114.48,115.0,111.83,111.91,106.356539445334,215768,0.0000,1.0
2016-02-17,111.79,114.6889,111.79,114.15,108.485380910418,363521,0.0000,1.0
2016-02-16,110.26,112.07,109.0001,110.79,105.292118712792,194037,0.0000,1.0
2016-02-12,107.51,109.63,106.28,108.82,103.419878674303,175618,0.0000,1.0
2016-02-11,103.73,107.268,102.705,106.12,100.853864408354,210404,0.0000,1.0
2016-02-10,107.42,109.185,104.69,105.29,100.065052615488,266648,0.0000,1.0
2016-02-09,103.69,107.51,103.24,106.98,101.671187470841,151691,0.2600,1.0
2016-02-08,105.55,105.91,102.32,105.34,99.8698516241928,333835,0.0000,1.0
2016-02-05,111.42,112.74,106.56,106.6,101.06442171197,289913,0.0000,1.0
2016-02-04,114.02,114.205,110.27,111.51,105.71945276831,205838,0.0000,1.0
2016-02-03,115.78,116.6,112.92,113.84,107.9284593592,241542,0.0000,1.0
2016-02-02,114.76,115.29,113.52,114.63,108.677435842806,203629,0.0000,1.0
2016-02-01,115.34,116.9,114.63,115.76,109.748756635813,383690,0.0000,1.0
2016-01-29,112.52,117.03,112.52,116.23,110.194350239984,416724,0.0000,1.0
2016-01-28,109.2,113.33,108.83,111.97,106.155565657498,332930,0.0000,1.0
2016-01-27,104.87,109.42,102.0,108.28,102.657181829007,372084,0.0000,1.0
2016-01-26,102.28,104.58,102.0,104.38,98.9597029858861,267112,0.0000,1.0
2016-01-25,102.54,103.66,101.79,101.97,96.6748506751371,163909,0.0000,1.0
2016-01-22,103.2,103.91,101.75,103.3,97.9357857677911,281765,0.0000,1.0
2016-01-21,103.5,104.26,101.66,101.91,96.6179663852429,236087,0.0000,1.0
2016-01-20,100.87,104.1,99.6,103.31,97.9452664827735,290133,0.0000,1.0
2016-01-19,103.15,104.51,98.0,102.38,97.0635599894139,249679,0.0000,1.0
2016-01-15,101.68,103.7,100.39,101.77,96.4852363754898,240486,0.0000,1.0
2016-01-14,103.17,105.45,102.04,104.44,99.0165872757803,145984,0.0000,1.0
2016-01-13,106.98,107.68,101.76,102.9,97.5565571684967,207090,0.0000,1.0
2016-01-12,107.27,107.72,101.07,106.28,100.761038832535,172911,0.0000,1.0
2016-01-11,106.14,107.37,105.56,106.52,100.988575992111,243202,0.0000,1.0
2016-01-08,107.56,108.09,105.44,105.73,100.239599508505,416690,0.0000,1.0
2016-01-07,106.71,107.79,105.9806,107.06,101.500534601159,228646,0.0000,1.0
2016-01-06,108.33,109.6,107.345,108.76,103.11225614816,235013,0.0000,1.0
2016-01-05,109.33,111.1,108.89,110.09,104.373191240814,194007,0.0000,1.0
2016-01-04,109.86,110.72,107.64,109.28,103.605253327243,302034,0.0000,1.0
2015-12-31,112.75,113.53,110.72,111.59,105.795298488169,492405,0.0000,1.0
2015-12-30,114.02,115.89,112.83,112.96,107.094156440752,219343,0.0000,1.0
2015-12-29,113.7,115.54,113.33,114.24,108.307687958494,183650,0.0000,1.0
2015-12-28,110.63,112.98,110.63,112.7,106.847657851211,175675,0.0000,1.0
2015-12-24,105.28,111.96,105.28,111.13,105.35918559898,195924,0.0000,1.0
2015-12-23,105.08,105.79,104.076,104.76,99.3199701552158,141034,0.0000,1.0
2015-12-22,106.23,106.23,103.18,104.8,99.3578930151453,203746,0.0000,1.0
2015-12-21,105.88,105.9225,104.12,105.62,100.135311643699,348169,0.0000,1.0
2015-12-18,107.26,108.06,104.75,104.88,99.4337387350042,747307,0.0000,1.0
2015-12-17,109.66,112.75,107.59,107.92,102.315876089642,250535,0.0000,1.0
2015-12-16,108.57,109.54,107.4,109.22,103.548369037349,210066,0.0000,1.0
2015-12-15,109.22,109.45,107.19,108.0,102.391721809501,346176,0.0000,1.0
2015-12-14,106.94,109.93,105.68,108.27,102.647701114025,258609,0.0000,1.0
2015-12-11,107.3,110.0,105.98,106.65,101.111825286882,214585,0.0000,1.0
2015-12-10,109.29,110.22,106.18,109.18,103.510446177419,178886,0.0000,1.0
2015-12-09,112.58,112.58,109.04,109.51,103.823309771837,201865,0.0000,1.0
2015-12-08,112.87,113.54,111.62,112.92,107.056233580823,200739,0.0000,1.0
2015-12-07,113.89,114.56,111.69,113.56,107.662999339694,235690,0.0000,1.0
2015-12-04,109.48,113.94,108.7146,113.88,107.966382219129,224407,0.0000,1.0
2015-12-03,107.44,109.62,106.8441,109.5,103.813829056855,410106,0.0000,1.0
2015-12-02,106.96,108.09,106.23,106.44,100.912730272253,141155,0.0000,1.0
2015-12-01,107.38,107.5,105.39,106.7,101.159228861794,340566,0.0000,1.0
