timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-04,50.24,50.35,49.73,50.31,47.788918694133,24805961,0.3475,1.0
2021-11-03,49.9313,50.45,49.71,50.39,47.5365664116343,23962115,0.0000,1.0
2021-11-02,49.61,49.895,49.23,49.86,47.0365787117302,26888042,0.0000,1.0
2021-11-01,49.4,49.6,49.0,49.55,46.7441330759373,27851898,0.0000,1.0
2021-10-29,48.1,49.28,47.92,49.0,46.2252779156595,42300965,0.0000,1.0
2021-10-28,48.14,48.3599,47.88,48.08,45.3573747384675,31317178,0.0000,1.0
2021-10-27,48.52,48.8155,47.87,47.89,45.178133864917,41081464,0.0000,1.0
2021-10-26,49.4,49.44,47.93,48.28,45.5460493422049,68405390,0.0000,1.0
2021-10-25,49.825,50.07,49.31,49.41,46.6120608533211,43178773,0.0000,1.0
2021-10-22,50.39,50.55,49.14,49.46,46.6592295042554,109971887,0.0000,1.0
2021-10-21,54.925,56.07,54.83,56.0,52.8288890464679,38390855,0.0000,1.0
2021-10-20,55.25,55.485,55.08,55.37,52.2345640446952,16850266,0.0000,1.0
2021-10-19,54.6257,55.22,54.37,55.21,52.0836243617053,18392879,0.0000,1.0
2021-10-18,54.185,54.56,53.72,54.47,51.3855283278769,22407571,0.0000,1.0
2021-10-15,54.2,54.49,53.8095,54.46,51.3760945976901,25231140,0.0000,1.0
2021-10-14,52.895,54.0,52.73,53.9,50.8478057072254,26586650,0.0000,1.0
2021-10-13,52.38,52.5784,51.865,52.26,49.3006739565788,18533956,0.0000,1.0
2021-10-12,53.57,53.72,52.01,52.17,49.215770384897,32784309,0.0000,1.0
2021-10-11,53.81,54.41,53.42,53.44,50.4138541186294,14398758,0.0000,1.0
2021-10-08,54.55,54.58,53.7,53.81,50.7629021355436,16068031,0.0000,1.0
2021-10-07,54.319,54.985,54.12,54.18,51.1119501524577,20704443,0.0000,1.0
2021-10-06,53.48,54.07,53.07,53.98,50.9232755487203,20059578,0.0000,1.0
2021-10-05,53.55,54.34,53.475,53.95,50.8949743581598,18129360,0.0000,1.0
2021-10-04,53.93,54.33,53.08,53.47,50.44215530919,27353323,0.0000,1.0
2021-10-01,53.645,54.105,53.05,53.86,50.8100707864779,19895101,0.0000,1.0
2021-09-30,53.76,53.98,53.26,53.28,50.2629144356395,20534072,0.0000,1.0
2021-09-29,54.0,54.05,53.18,53.49,50.4610227695638,20514308,0.0000,1.0
2021-09-28,54.18,54.59,53.96,54.0,50.9421430090941,24691319,0.0000,1.0
2021-09-27,53.94,54.87,53.82,54.66,51.5647692014275,13899911,0.0000,1.0
2021-09-24,53.775,54.423,53.73,54.22,51.1496850732052,12976200,0.0000,1.0
2021-09-23,53.75,54.3,53.6,54.03,50.9704441996547,16474334,0.0000,1.0
2021-09-22,53.4,53.87,53.0,53.5,50.4704564997506,18594117,0.0000,1.0
2021-09-21,53.2,53.45,52.83,52.87,49.8761314979779,17968925,0.0000,1.0
2021-09-20,53.2135,53.5,52.32,52.98,49.9799025300334,35051904,0.0000,1.0
2021-09-17,54.59,54.59,53.665,54.26,51.1874199939527,35359233,0.0000,1.0
2021-09-16,54.86,54.95,54.24,54.83,51.7251426146042,19863089,0.0000,1.0
2021-09-15,54.67,55.15,54.42,55.12,51.9987207900234,18796181,0.0000,1.0
2021-09-14,55.37,55.44,54.27,54.52,51.4326969788113,22072717,0.0000,1.0
2021-09-13,54.61,55.485,54.41,54.99,51.8760822975942,22639242,0.0000,1.0
2021-09-10,53.85,54.98,53.81,53.84,50.7912033261042,20324696,0.0000,1.0
2021-09-09,53.66,53.89,53.34,53.4,50.3761191978819,13495797,0.0000,1.0
2021-09-08,53.73,53.92,52.99,53.57,50.5364926110587,18235078,0.0000,1.0
2021-09-07,53.57,53.95,53.44,53.65,50.6119624525537,13914972,0.0000,1.0
2021-09-03,53.44,54.08,53.3193,53.51,50.4798902299375,13472750,0.0000,1.0
2021-09-02,53.8,53.89,53.35,53.73,50.6874322940486,15880063,0.0000,1.0
2021-09-01,54.11,54.155,53.53,53.67,50.6308299129274,18615029,0.0000,1.0
2021-08-31,54.44,54.5,53.66,54.06,50.9987453902153,22350100,0.0000,1.0
2021-08-30,54.26,54.87,53.76,53.94,50.8855406279729,14581326,0.0000,1.0
2021-08-27,53.36,53.94,52.92,53.89,50.8383719770385,16524991,0.0000,1.0
2021-08-26,53.745,53.745,52.9729,53.13,50.1214084828365,19569984,0.0000,1.0
2021-08-25,54.08,54.23,53.731,53.81,50.7629021355436,15048388,0.0000,1.0
2021-08-24,53.555,53.97,53.31,53.81,50.7629021355436,20348797,0.0000,1.0
2021-08-23,52.59,53.535,52.48,53.23,50.2157457847052,23976255,0.0000,1.0
2021-08-20,52.16,52.38,51.42,52.01,49.0648307019071,25728334,0.0000,1.0
2021-08-19,52.0544,52.67,51.58,52.44,49.4704810999425,22999394,0.0000,1.0
2021-08-18,52.6,53.03,52.11,52.19,49.2346378452708,15061736,0.0000,1.0
2021-08-17,53.17,53.1784,52.22,52.69,49.7063243546142,22014903,0.0000,1.0
2021-08-16,53.23,53.49,53.0,53.47,50.44215530919,17692907,0.0000,1.0
2021-08-13,53.5,53.555,53.055,53.49,50.4610227695638,15216730,0.0000,1.0
2021-08-12,54.17,54.18,53.255,53.54,50.5081914204981,15073693,0.0000,1.0
2021-08-11,54.26,54.36,53.84,54.14,51.0742152317103,18590798,0.0000,1.0
2021-08-10,54.24,54.385,53.51,53.94,50.8855406279729,16215714,0.0000,1.0
2021-08-09,54.08,54.41,53.83,54.05,50.9893116600284,14670135,0.0000,1.0
2021-08-06,53.86,54.13,53.73,53.92,50.8666731675991,19256023,0.0000,1.0
2021-08-05,53.99,54.02,53.58,53.89,50.8383719770385,15310009,0.3475,1.0
2021-08-04,54.25,54.44,53.7,53.9,50.522023499652,17612708,0.0000,1.0
2021-08-03,53.89,54.16,53.26,54.06,50.6719961111538,16375928,0.0000,1.0
2021-08-02,53.99,54.47,53.535,53.68,50.3158111588371,18098082,0.0000,1.0
2021-07-30,53.65,53.9,53.25,53.72,50.3533043117126,16465689,0.0000,1.0
2021-07-29,53.48,54.1,53.32,53.7,50.3345577352748,16776979,0.0000,1.0
2021-07-28,53.03,53.92,52.94,53.07,49.7440405774867,28478845,0.0000,1.0
2021-07-27,53.12,53.2,52.31,53.18,49.8471467478942,39878025,0.0000,1.0
2021-07-26,52.81,54.54,52.76,54.31,50.9063283166253,32881174,0.0000,1.0
2021-07-23,54.58,54.71,52.32,53.0,49.6784275599547,67742254,0.0000,1.0
2021-07-22,56.06,56.54,55.68,55.96,52.4529208727371,36690982,0.0000,1.0
2021-07-21,55.18,56.28,55.01,56.23,52.7059996546463,18497169,0.0000,1.0
2021-07-20,54.915,55.56,54.2684,55.24,51.7780441209792,19866965,0.0000,1.0
2021-07-19,54.41,54.805,53.97,54.64,51.2156468278476,27007665,0.0000,1.0
2021-07-16,56.05,56.9295,54.9,54.97,51.52496533907,25263792,0.0000,1.0
2021-07-15,56.4,56.4,55.57,55.81,52.3123215494542,18917047,0.0000,1.0
2021-07-14,57.17,57.455,56.3339,56.52,52.9778250129932,16263611,0.0000,1.0
2021-07-13,56.62,57.3,56.34,56.87,53.3058901006533,15715983,0.0000,1.0
2021-07-12,56.26,56.755,56.11,56.73,53.1746640655892,15392759,0.0000,1.0
2021-07-09,55.51,56.105,55.31,55.99,52.4810407373936,18708003,0.0000,1.0
2021-07-08,55.31,55.72,54.7901,55.39,51.9186434442621,19161963,0.0000,1.0
2021-07-07,56.37,56.45,55.705,55.96,52.4529208727371,14857388,0.0000,1.0
2021-07-06,56.92,57.01,55.7,56.09,52.5747736195822,26186595,0.0000,1.0
2021-07-02,56.55,56.99,56.32,56.76,53.2027839302458,17223577,0.0000,1.0
2021-07-01,56.13,56.64,55.87,56.01,52.4997873138314,24871591,0.0000,1.0
2021-06-30,56.34,56.375,55.39,56.14,52.6216400606765,29891584,0.0000,1.0
2021-06-29,57.55,57.83,55.88,56.75,53.193410642027,26359992,0.0000,1.0
2021-06-28,56.36,57.725,56.34,57.48,53.8776606820037,22480879,0.0000,1.0
2021-06-25,56.02,56.405,55.745,55.91,52.4060544316428,21101239,0.0000,1.0
2021-06-24,55.49,56.1,55.34,56.07,52.5560270431445,21209732,0.0000,1.0
2021-06-23,55.87,55.974,55.23,55.26,51.7967906974169,20287879,0.0000,1.0
2021-06-22,55.94,56.2799,55.5049,55.87,52.3685612787673,18682808,0.0000,1.0
2021-06-21,55.75,56.04,55.37,55.87,52.3685612787673,19254640,0.0000,1.0
2021-06-18,56.68,56.75,55.1,55.67,52.1810955143901,55118305,0.0000,1.0
2021-06-17,57.05,57.9,56.7,57.18,53.5964620354379,21498755,0.0000,1.0
2021-06-16,58.15,58.37,56.765,57.22,53.6339551883134,21513591,0.0000,1.0
2021-06-15,58.21,58.415,57.8001,57.99,54.3556983811655,20806538,0.0000,1.0
2021-06-14,58.02,58.2,57.23,58.19,54.5431641455427,21784523,0.0000,1.0
2021-06-11,57.47,57.94,56.95,57.85,54.2244723461015,18119736,0.0000,1.0
2021-06-10,57.15,58.03,56.925,57.38,53.7839277998151,26738082,0.0000,1.0
2021-06-09,57.36,57.475,56.97,57.0,53.4277428474984,13904793,0.0000,1.0
2021-06-08,57.45,57.64,56.6,57.0,53.4277428474984,33254482,0.0000,1.0
2021-06-07,57.41,57.44,56.775,57.09,53.5121024414682,17364399,0.0000,1.0
2021-06-04,56.55,57.75,56.54,57.37,53.7745545115962,21493760,0.0000,1.0
2021-06-03,56.98,57.1,56.085,56.24,52.7153729428651,21831303,0.0000,1.0
2021-06-02,56.91,57.69,56.755,57.48,53.8776606820037,18483588,0.0000,1.0
2021-06-01,57.61,57.82,56.59,56.89,53.324636677091,20326366,0.0000,1.0
2021-05-28,57.55,57.65,56.94,57.12,53.5402223061248,20309599,0.0000,1.0
2021-05-27,57.11,57.88,57.0,57.73,54.1119928874752,32387637,0.0000,1.0
2021-05-26,57.05,57.23,56.585,56.92,53.3527565417476,15173599,0.0000,1.0
2021-05-25,57.56,57.56,56.42,56.87,53.3058901006533,22309872,0.0000,1.0
2021-05-24,56.648,57.39,56.4,56.96,53.390249694623,19164350,0.0000,1.0
2021-05-21,56.42,56.71,55.9801,56.08,52.5654003313634,17723087,0.0000,1.0
2021-05-20,55.57,56.24,55.36,55.95,52.4435475845182,23145167,0.0000,1.0
2021-05-19,54.07,55.43,53.8418,55.36,51.8905235796055,23769652,0.0000,1.0
2021-05-18,55.95,56.14,54.8,54.84,51.4031125922248,18703385,0.0000,1.0
2021-05-17,55.29,55.89,54.76,55.33,51.8624037149489,20010191,0.0000,1.0
2021-05-14,54.6046,55.8467,54.255,55.35,51.8811502913866,28158312,0.0000,1.0
2021-05-13,54.04,54.39,53.46,54.01,50.6251296700595,29192470,0.0000,1.0
2021-05-12,54.39,54.65,53.42,53.62,50.259571429524,30232253,0.0000,1.0
2021-05-11,55.05,55.63,54.3,55.04,51.590578356602,35968053,0.0000,1.0
2021-05-10,57.1465,57.23,55.88,55.97,52.4622941609559,35046472,0.0000,1.0
2021-05-07,57.7,58.01,57.24,57.67,54.055753158162,19959041,0.0000,1.0
2021-05-06,56.615,57.25,56.245,57.19,53.6058353236568,25529252,0.3475,1.0
2021-05-05,56.96,57.3,56.46,56.85,52.965313719746,21001931,0.0000,1.0
2021-05-04,56.88,56.98,55.81,56.9,53.0118971091214,35323622,0.0000,1.0
2021-05-03,57.855,57.8768,56.84,57.26,53.3472975126237,22281701,0.0000,1.0
2021-04-30,57.61,58.43,57.07,57.53,53.5988478152505,30731840,0.0000,1.0
2021-04-29,57.88,58.3,57.47,58.28,54.2975986558804,23290618,0.0000,1.0
2021-04-28,57.52,58.16,57.15,57.62,53.6826979161261,30387352,0.0000,1.0
2021-04-27,58.555,58.63,57.77,57.97,54.0087816417534,38167700,0.0000,1.0
2021-04-26,59.1,59.52,58.46,58.76,54.7447991938835,39645910,0.0000,1.0
2021-04-23,59.16,60.0,57.9,59.24,55.1919997318866,77519832,0.0000,1.0
2021-04-22,63.35,63.91,62.28,62.57,58.2944534642834,38257616,0.0000,1.0
2021-04-21,62.79,63.775,62.3,63.7,59.3472380641658,24364209,0.0000,1.0
2021-04-20,63.64,63.76,62.41,62.7,58.4155702766592,19872123,0.0000,1.0
2021-04-19,64.7,64.74,63.07,63.63,59.2820213190403,23997675,0.0000,1.0
2021-04-16,65.33,65.52,64.57,64.75,60.3254892410476,24625458,0.0000,1.0
2021-04-15,63.97,65.215,63.6799,65.02,60.5770395436744,24927676,0.0000,1.0
2021-04-14,65.31,65.38,63.84,64.19,59.8037552800439,25768415,0.0000,1.0
2021-04-13,65.61,65.6346,64.21,65.22,60.7633731011757,26821990,0.0000,1.0
2021-04-12,68.2,68.49,64.71,65.405,60.9357316418644,51266884,0.0000,1.0
2021-04-09,66.7976,68.4,66.63,68.26,63.5956431751955,27177096,0.0000,1.0
2021-04-08,66.97,67.29,66.36,67.05,62.4683251523126,22224223,0.0000,1.0
2021-04-07,65.67,66.57,65.36,66.25,61.7229909223074,17793257,0.0000,1.0
2021-04-06,66.0616,66.575,65.29,65.56,61.0801401489279,28771404,0.0000,1.0
2021-04-05,64.95,66.74,64.7,66.54,61.9931745806843,27947521,0.0000,1.0
2021-04-01,64.725,64.89,63.575,64.55,60.1391556835463,31416250,0.0000,1.0
2021-03-31,64.01,64.4899,63.58,64.0,59.6267384004177,33013231,0.0000,1.0
2021-03-30,63.77,64.0,63.15,63.77,59.4124548092912,20709487,0.0000,1.0
2021-03-29,64.0113,65.125,63.61,64.5,60.092572294171,26161610,0.0000,1.0
2021-03-26,61.8,64.97,61.77,64.87,60.4372893755484,34705755,0.0000,1.0
2021-03-25,61.655,62.44,60.975,62.02,57.7820361811548,35401428,0.0000,1.0
2021-03-24,66.58,67.44,61.99,62.04,57.8006695369049,74584670,0.0000,1.0
2021-03-23,66.0,66.05,63.17,63.48,59.1422711509143,35159952,0.0000,1.0
2021-03-22,64.82,66.38,64.56,65.63,61.1453568940533,34380148,0.0000,1.0
2021-03-19,63.18,64.99,62.92,63.76,59.4031381314161,54951650,0.0000,1.0
2021-03-18,65.63,65.7,63.65,63.725,59.3705297588534,30107865,0.0000,1.0
2021-03-17,64.2235,66.29,63.71,65.78,61.2851070621793,32394652,0.0000,1.0
2021-03-16,64.15,65.7302,64.08,64.78,60.3534392746728,30186635,0.0000,1.0
2021-03-15,63.61,63.875,62.48,63.79,59.4310881650413,21251484,0.0000,1.0
2021-03-12,62.65,63.3,62.24,62.9,58.6019038341605,20172961,0.0000,1.0
2021-03-11,62.94,64.09,62.39,63.31,58.9838876270382,30701765,0.0000,1.0
2021-03-10,63.22,64.12,62.13,62.25,57.9963197722813,27160323,0.0000,1.0
2021-03-09,61.18,63.165,60.84,62.67,58.387620243034,36387479,0.0000,1.0
2021-03-08,60.4677,61.695,59.72,59.85,55.7603170822656,33112387,0.0000,1.0
2021-03-05,59.26,61.175,58.51,60.74,56.5895014131464,39511670,0.0000,1.0
2021-03-04,59.83,60.235,57.905,58.33,54.3441820452557,40210352,0.0000,1.0
2021-03-03,60.64,61.52,59.7,59.9,55.8069004716409,28740357,0.0000,1.0
2021-03-02,62.8,63.14,61.11,61.24,57.0553353068997,23320016,0.0000,1.0
2021-03-01,61.72,63.08,61.65,62.88,58.5832704784104,28503500,0.0000,1.0
2021-02-26,60.89,61.69,59.68,60.78,56.6267681246467,38098784,0.0000,1.0
2021-02-25,62.405,63.54,60.13,60.4,56.2727343653942,36200073,0.0000,1.0
2021-02-24,60.53,63.28,60.38,63.19,58.8720874925374,24669870,0.0000,1.0
2021-02-23,60.48,61.495,59.17,61.12,56.9435351723989,27374594,0.0000,1.0
2021-02-22,61.88,62.7,60.66,60.71,56.5615513795212,31986912,0.0000,1.0
2021-02-19,61.91,63.26,61.85,63.01,58.7043872907862,28290116,0.0000,1.0
2021-02-18,60.645,61.98,60.64,61.61,57.4000523882771,17846142,0.0000,1.0
2021-02-17,61.49,62.185,61.21,61.85,57.6236526572787,20319580,0.0000,1.0
2021-02-16,62.0,62.87,61.7,62.47,58.2012866855327,26326297,0.0000,1.0
2021-02-12,60.6,62.51,60.43,61.81,57.5863859457784,26214175,0.0000,1.0
2021-02-11,59.095,60.99,58.86,60.66,56.5149679901459,27539121,0.0000,1.0
2021-02-10,59.3,59.42,58.12,58.86,54.8379659726342,16285501,0.0000,1.0
2021-02-09,58.77,59.31,57.935,58.78,54.7634325496336,28728942,0.0000,1.0
2021-02-08,58.375,59.22,57.95,59.16,55.1174663088861,34358295,0.0000,1.0
2021-02-05,59.0,59.08,58.12,58.18,54.2044318771297,23432611,0.0000,1.0
2021-02-04,57.61,58.88,57.19,58.79,54.7727492275087,29853778,0.3475,1.0
2021-02-03,57.8943,58.33,57.38,57.68,53.4228226665433,21893188,0.0000,1.0
2021-02-02,57.19,58.28,56.88,58.0,53.7192044843882,23507349,0.0000,1.0
2021-02-01,55.95,57.39,55.71,56.69,52.5058914175856,26926638,0.0000,1.0
2021-01-29,55.98,57.16,55.355,55.51,51.4129834642825,37256225,0.0000,1.0
2021-01-28,54.79,57.4,54.7,56.065,51.9270206796073,49202558,0.0000,1.0
2021-01-27,54.61,54.8481,53.3,53.59,49.6346925572131,49722945,0.0000,1.0
2021-01-26,55.275,56.2,54.85,55.21,51.1351255100529,31485880,0.0000,1.0
2021-01-25,56.38,56.5,54.06,55.44,51.348149941629,61968547,0.0000,1.0
2021-01-22,58.85,59.62,56.65,56.66,52.4781056221626,85729315,0.0000,1.0
2021-01-21,59.038,63.95,58.2233,62.46,57.8500260706015,87156464,0.0000,1.0
2021-01-20,58.24,59.22,58.09,58.67,54.3397539155009,28701263,0.0000,1.0
2021-01-19,57.94,58.34,57.1,57.99,53.7099425525805,35647144,0.0000,1.0
2021-01-15,58.85,59.65,57.5,57.58,53.3302033484667,50265363,0.0000,1.0
2021-01-14,58.45,60.14,57.84,59.25,54.8769459603448,74680892,0.0000,1.0
2021-01-13,59.5,60.25,56.9,56.95,52.7467016445846,124070671,0.0000,1.0
2021-01-12,51.9,53.85,51.56,53.24,49.3105249439453,39828239,0.0000,1.0
2021-01-11,51.29,52.24,51.25,51.54,47.7359965366442,32933279,0.0000,1.0
2021-01-08,52.45,52.53,51.27,51.65,47.8378777865284,34625379,0.0000,1.0
2021-01-07,51.49,52.69,51.3,52.19,48.3380221041417,32092336,0.0000,1.0
2021-01-06,50.435,52.15,50.2,51.1,47.3284715371075,36809644,0.0000,1.0
2021-01-05,49.445,50.83,49.33,50.61,46.8746368785325,24866563,0.0000,1.0
2021-01-04,49.89,51.39,49.4016,49.67,46.0040152886131,46102459,0.0000,1.0
2020-12-31,48.75,50.19,48.72,49.82,46.1429442657279,28576790,0.0000,1.0
2020-12-30,49.11,49.19,48.56,48.75,45.151917562309,37385409,0.0000,1.0
2020-12-29,47.22,50.6667,46.49,49.39,45.7446811979988,84531388,0.0000,1.0
2020-12-28,47.19,47.635,46.86,47.07,43.5959130186233,21090484,0.0000,1.0
2020-12-24,46.6,47.09,46.34,47.07,43.5959130186233,11865642,0.0000,1.0
2020-12-23,46.165,47.03,46.07,46.57,43.1328164282406,22564228,0.0000,1.0
2020-12-22,46.25,46.34,45.765,46.17,42.7623391559345,32188769,0.0000,1.0
2020-12-21,46.32,46.45,45.24,46.36,42.9383158602799,53775701,0.0000,1.0
2020-12-18,50.57,50.68,47.11,47.46,43.9571283591218,119298410,0.0000,1.0
2020-12-17,51.15,51.32,50.22,50.65,46.9116846057631,26399017,0.0000,1.0
2020-12-16,50.71,51.46,50.68,51.12,47.3469954007228,28350977,0.0000,1.0
2020-12-15,50.98,51.01,50.21,50.665,46.9255775034746,25472993,0.0000,1.0
2020-12-14,49.82,51.34,49.74,50.47,46.7449698332254,33436404,0.0000,1.0
2020-12-11,50.14,50.14,49.115,49.73,46.059586879459,29398840,0.0000,1.0
2020-12-10,49.66,50.72,49.59,50.26,46.5504692652646,33705981,0.0000,1.0
2020-12-09,50.28,50.8383,49.73,50.07,46.3744925609192,34068390,0.0000,1.0
2020-12-08,49.83,50.72,49.81,50.69,46.9487323329937,28956507,0.0000,1.0
2020-12-07,51.0,51.29,49.56,50.2,46.4948976744187,51040300,0.0000,1.0
2020-12-04,51.06,52.65,51.0,51.985,48.1481525020848,39767719,0.0000,1.0
2020-12-03,49.92,51.11,49.78,50.99,47.2265902872233,50261151,0.0000,1.0
2020-12-02,49.22,50.06,49.18,49.9,46.2170397201891,33753518,0.0000,1.0
2020-12-01,48.75,50.225,48.71,49.56,45.9021340387289,57754333,0.0000,1.0
2020-11-30,47.42,48.5,47.265,48.35,44.7814402900029,46332671,0.0000,1.0
2020-11-27,47.36,48.1,47.36,47.45,43.9478664273141,15921420,0.0000,1.0
2020-11-25,47.03,47.18,46.57,47.05,43.577389155008,28126887,0.0000,1.0
2020-11-24,46.29,47.3,46.01,47.01,43.5403414277774,33852251,0.0000,1.0
2020-11-23,45.48,46.21,45.45,46.06,42.6604579060503,35489638,0.0000,1.0
2020-11-20,45.66,45.88,45.33,45.39,42.0399084749376,24199278,0.0000,1.0
2020-11-19,44.92,45.67,44.7,45.62,42.2529329065136,29469084,0.0000,1.0
2020-11-18,45.55,45.685,45.04,45.06,41.734264725285,32817918,0.0000,1.0
2020-11-17,45.75,46.12,45.405,45.53,42.1695755202447,31072061,0.0000,1.0
2020-11-16,46.04,46.75,45.79,46.19,42.7808630195498,36306293,0.0000,1.0
2020-11-13,44.99,45.58,44.97,45.46,42.1047419975911,30898107,0.0000,1.0
2020-11-12,46.13,46.19,44.55,44.95,41.6323834754008,42909915,0.0000,1.0
2020-11-11,45.9,46.455,45.86,46.35,42.9290539284723,31496938,0.0000,1.0
2020-11-10,45.4,46.48,45.25,45.44,42.0862181339758,39224462,0.0000,1.0
2020-11-09,46.64,47.35,45.54,45.6,42.2344090428983,48481729,0.0000,1.0
2020-11-06,45.54,45.795,44.9,45.39,42.0399084749376,36233675,0.0000,1.0
2020-11-05,46.15,46.38,45.525,45.68,42.3085044973595,31103209,0.3300,1.0
2020-11-04,45.11,46.15,44.78,45.7,42.0234439367383,34748153,0.0000,1.0
2020-11-03,44.73,45.46,44.7,44.85,41.2418262705189,33587541,0.0000,1.0
2020-11-02,44.96,45.055,44.24,44.46,40.8832016942535,33856742,0.0000,1.0
2020-10-30,44.1,44.795,43.61,44.28,40.7176826590541,46794171,0.0000,1.0
2020-10-29,44.24,44.47,43.9201,44.11,40.5613591258102,36796801,0.0000,1.0
2020-10-28,44.89,45.285,44.2,44.25,40.6900961531875,45066011,0.0000,1.0
2020-10-27,45.98,46.41,45.36,45.64,41.9682709250052,50130518,0.0000,1.0
2020-10-26,47.85,47.86,46.25,46.72,42.9613851362016,54161291,0.0000,1.0
2020-10-23,48.35,48.665,47.66,48.2,44.322319425619,97322490,0.0000,1.0
2020-10-22,53.12,54.22,53.07,53.9,49.5637555402668,41522739,0.0000,1.0
2020-10-21,53.14,54.07,52.82,53.5,49.1959354620459,21866025,0.0000,1.0
2020-10-20,54.6,54.7,53.27,53.43,49.1315669483573,27224899,0.0000,1.0
2020-10-19,54.47,56.23,53.84,54.58,50.1890496732424,43537219,0.0000,1.0
2020-10-16,53.9,54.7,53.9,54.16,49.8028385911104,23421388,0.0000,1.0
2020-10-15,52.75,53.98,52.62,53.85,49.5177780304892,18272865,0.0000,1.0
2020-10-14,54.01,54.4,53.51,53.55,49.2419129718236,21885105,0.0000,1.0
2020-10-13,54.27,54.29,53.62,53.83,49.4993870265782,20005769,0.0000,1.0
2020-10-12,53.55,54.2,53.21,53.88,49.5453645363558,27303474,0.0000,1.0
2020-10-09,53.55,53.85,52.67,52.82,48.5706413290704,24343898,0.0000,1.0
2020-10-08,52.91,53.58,52.67,53.37,49.0763939366242,22369537,0.0000,1.0
2020-10-07,51.85,52.9,51.79,52.67,48.4327087997376,21978673,0.0000,1.0
2020-10-06,51.71,52.7,51.23,51.37,47.2372935455196,25642790,0.0000,1.0
2020-10-05,51.3,51.81,51.27,51.69,47.5315496080964,20883245,0.0000,1.0
2020-10-02,51.5,51.9789,50.99,51.01,46.9062554751208,25811766,0.0000,1.0
2020-10-01,52.4,52.72,51.99,52.24,48.0373022156501,22127580,0.0000,1.0
2020-09-30,51.24,52.38,51.15,51.78,47.6143091256961,27711346,0.0000,1.0
2020-09-29,51.305,51.735,50.95,51.19,47.0717745103202,19687447,0.0000,1.0
2020-09-28,50.51,51.46,50.16,51.43,47.2924665572528,29652247,0.0000,1.0
2020-09-25,48.96,50.28,48.75,49.94,45.9223367658799,26633411,0.0000,1.0
2020-09-24,48.53,49.64,48.42,49.16,45.2050876133491,29343397,0.0000,1.0
2020-09-23,49.83,50.145,48.66,48.82,44.8924405468614,30078801,0.0000,1.0
2020-09-22,49.89,50.21,49.47,49.95,45.9315322678354,22290855,0.0000,1.0
2020-09-21,49.39,49.745,48.83,49.72,45.7200357228584,27377117,0.0000,1.0
2020-09-18,50.33,50.5,49.04,49.89,45.8763592561023,50123495,0.0000,1.0
2020-09-17,49.37,50.485,49.3,50.32,46.2717658401898,26959934,0.0000,1.0
2020-09-16,50.51,51.03,50.165,50.37,46.3177433499674,26555283,0.0000,1.0
2020-09-15,49.79,50.6,49.73,50.0,45.977509777613,27598263,0.0000,1.0
2020-09-14,48.85,49.72,48.85,49.41,45.4349751622372,27212491,0.0000,1.0
2020-09-11,49.2635,50.05,48.95,49.28,45.3154336368154,29333570,0.0000,1.0
2020-09-10,50.0,50.09,48.71,48.96,45.0211775742387,32649149,0.0000,1.0
2020-09-09,49.53,49.9684,49.04,49.62,45.6280807033032,33437273,0.0000,1.0
2020-09-08,49.26,49.9,48.85,48.91,44.9752000644611,39752694,0.0000,1.0
2020-09-04,50.53,51.23,49.49,50.08,46.0510737932572,43318369,0.0000,1.0
2020-09-03,52.5,52.62,50.135,50.39,46.3361343538784,47394340,0.0000,1.0
2020-09-02,51.21,52.68,51.09,52.25,48.0464977176056,53000730,0.0000,1.0
2020-09-01,50.91,51.0,50.22,50.79,46.7039544320993,30522707,0.0000,1.0
2020-08-31,51.0,51.5,50.32,50.95,46.8510824633877,46114133,0.0000,1.0
2020-08-28,49.57,50.8,49.46,50.43,46.3729163617005,35384684,0.0000,1.0
2020-08-27,49.79,49.93,49.17,49.4,45.4257796602817,24420613,0.0000,1.0
2020-08-26,49.39,49.67,49.23,49.55,45.5637121896145,28616620,0.0000,1.0
2020-08-25,49.35,49.88,49.21,49.43,45.4533661661482,38384329,0.0000,1.0
2020-08-24,49.26,49.4,48.82,49.14,45.1866966094381,36295307,0.0000,1.0
2020-08-21,49.02,49.31,48.65,49.28,45.3154336368154,34316470,0.0000,1.0
2020-08-20,49.81,50.2,49.0,49.17,45.2142831153047,55081342,0.0000,1.0
2020-08-19,48.785,48.98,48.25,48.33,44.4418609510408,27774975,0.0000,1.0
2020-08-18,49.26,49.57,48.62,48.65,44.7361170136175,19251395,0.0000,1.0
