timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-13,75.34,76.1,75.11,75.67,60.2158136742287,1254774,0.0000,1.0
2015-02-12,74.35,75.425,74.35,75.11,59.7701832307561,1040778,0.0000,1.0
2015-02-11,74.08,74.24,72.91,73.87,58.7834301059241,1214197,0.0000,1.0
2015-02-10,74.78,74.78,73.44,74.33,59.1494836844908,1137625,0.0000,1.0
2015-02-09,73.2,75.36,73.2,74.58,59.3484258467553,1845807,0.0000,1.0
2015-02-06,74.04,74.64,73.05,73.2,58.2502651110551,1468359,0.0000,1.0
2015-02-05,72.24,74.38,72.23,73.94,58.8391339113581,1592490,0.0000,1.0
2015-02-04,72.05,72.68,71.16,71.81,57.1441466888643,1758057,0.0000,1.0
2015-02-03,70.35,73.27,70.34,73.12,58.1866036191305,3249235,0.0000,1.0
2015-02-02,71.04,71.596,68.74,69.85,55.5844401367104,2599132,0.0000,1.0
2015-01-30,67.8,71.72,67.13,70.89,56.4120395317308,4057024,0.0000,1.0
2015-01-29,69.02,69.25,67.78,68.64,54.62156007135,2675077,0.0000,1.0
2015-01-28,70.82,71.14,68.47,68.65,54.6295177578406,1472459,0.0000,1.0
2015-01-27,68.92,70.9,68.8,70.32,55.9584514017677,1328346,0.0000,1.0
2015-01-26,69.33,70.17,68.76,69.77,55.5207786447857,1606291,0.0000,1.0
2015-01-23,71.47,71.61,69.1,69.14,55.0194443958791,2870314,0.0000,1.0
2015-01-22,71.84,72.6,71.18,72.48,57.6773116837333,1722661,0.0000,1.0
2015-01-21,69.5,71.37,68.4,71.25,56.6985162453918,1943184,0.0000,1.0
2015-01-20,71.32,71.6,69.31,69.86,55.5923978232009,2474148,0.0000,1.0
2015-01-16,69.53,71.25,69.35,71.07,56.5552778885613,2255606,0.0000,1.0
2015-01-15,71.32,71.4,69.75,69.8,55.5446517042575,2437774,0.0000,1.0
2015-01-14,70.57,70.96,69.19,70.78,56.3245049803344,2088999,0.0000,1.0
2015-01-13,73.29,73.82,70.8,71.74,57.0884428834302,1914993,0.0000,1.0
2015-01-12,74.23,74.39,72.19,72.58,57.7568885486391,1697822,0.0000,1.0
2015-01-09,75.72,75.9,73.85,74.44,59.2370182358872,1158398,0.0000,1.0
2015-01-08,73.91,75.33,73.51,75.32,59.9372946470583,2302925,0.0000,1.0
2015-01-07,74.18,74.22,72.83,73.06,58.138857500187,1670246,0.0000,1.0
2015-01-06,73.76,74.45,72.66,73.53,58.5128687652443,1497602,0.0000,1.0
2015-01-05,75.67,75.75,73.72,73.84,58.7595570464523,2104523,0.0000,1.0
2015-01-02,76.03,76.67,75.63,76.48,60.8603862799658,1566326,0.0000,1.0
2014-12-31,76.6,76.9,75.8,75.86,60.3670097175497,1022043,0.0000,1.0
2014-12-30,76.29,76.89,75.89,76.58,60.9399631448716,914087,0.0000,1.0
2014-12-29,76.69,77.21,76.06,76.35,60.7569363555882,922203,0.0000,1.0
2014-12-26,76.44,77.345,76.37,76.75,61.0752438152115,611515,0.0000,1.0
2014-12-24,77.04,77.12,76.25,76.8,61.1150322476644,430993,0.0000,1.0
2014-12-23,76.96,77.34,76.46,76.76,61.083201501702,1506664,0.0000,1.0
2014-12-22,75.61,76.5,75.2,76.49,60.8683439664563,1395313,0.0000,1.0
2014-12-19,75.2,75.94,74.75,75.61,60.1680675552852,2387618,0.0000,1.0
2014-12-18,73.59,74.81,73.05,74.78,59.5075795765669,1753781,0.0000,1.0
2014-12-17,72.07,73.08,71.7,72.9,58.0115345163377,3208626,0.0000,1.0
2014-12-16,71.58,73.55,71.06,71.57,56.9531622130903,2397634,0.0000,1.0
2014-12-15,73.14,73.85,72.02,72.05,57.3351311646382,2910077,0.0000,1.0
2014-12-12,74.88,74.95,72.38,72.56,57.7409731756579,2645532,0.0000,1.0
2014-12-11,75.98,77.25,75.45,75.71,60.247644420191,1774804,0.4000,1.0
2014-12-10,79.24,79.28,75.33,75.86,60.0497478086413,2227128,0.0000,1.0
2014-12-09,78.66,79.54,77.89,79.46,62.899459014957,1598090,0.0000,1.0
2014-12-08,80.85,81.27,79.25,79.62,63.0261128463488,1966176,0.0000,1.0
2014-12-05,81.93,82.12,80.13,80.51,63.7306247834657,2519109,0.0000,1.0
2014-12-04,84.0,84.19,82.77,83.22,65.8758240526645,1553946,0.0000,1.0
2014-12-03,83.42,84.6,83.09,84.35,66.7703167368691,1405861,0.0000,1.0
2014-12-02,82.66,83.8,82.15,83.66,66.224122088992,1264366,0.0000,1.0
2014-12-01,82.99,82.99,81.37,82.16,65.0367424196938,1451646,0.0000,1.0
2014-11-28,85.9,85.9,82.71,82.92,65.6383481188049,1212355,0.0000,1.0
2014-11-26,86.48,86.81,85.51,86.76,68.6780400722083,641994,0.0000,1.0
2014-11-25,86.87,87.61,86.29,86.4,68.3930689515767,908225,0.0000,1.0
2014-11-24,87.9,87.95,86.78,87.28,69.0896650242316,1574022,0.0000,1.0
2014-11-21,87.26,88.93,87.26,87.85,69.540869298565,1812812,0.0000,1.0
2014-11-20,84.98,86.0,84.77,86.0,68.0764343730972,1220213,0.0000,1.0
2014-11-19,85.44,85.54,84.692,85.27,67.498576267372,1475206,0.0000,1.0
2014-11-18,84.1,85.59,83.7,85.49,67.6727252855358,951412,0.0000,1.0
2014-11-17,83.82,84.08,83.61,83.95,66.4536821583896,650853,0.0000,1.0
2014-11-14,83.88,84.21,83.45,84.18,66.6357470410153,723620,0.0000,1.0
2014-11-13,84.28,84.29,83.07,83.57,66.1528793088341,737369,0.0000,1.0
2014-11-12,84.17,84.36,83.4101,84.06,66.5407566674715,1261549,0.0000,1.0
2014-11-11,83.77,84.59,83.44,84.33,66.7544850079452,1416902,0.0000,1.0
2014-11-10,82.39,83.97,82.3,83.84,66.3666076493078,2632894,0.0000,1.0
2014-11-07,82.43,82.48,81.24,82.47,65.2821342180154,1807977,0.0000,1.0
2014-11-06,82.22,83.65,81.6,82.46,65.2742183535534,1593937,0.0000,1.0
2014-11-05,81.02,82.26,80.98,82.04,64.9417520461499,1125505,0.0000,1.0
2014-11-04,82.47,82.61,80.0,80.52,63.7385406479277,2611923,0.0000,1.0
2014-11-03,82.51,83.055,81.72,82.03,64.9338361816879,2486316,0.0000,1.0
2014-10-31,78.32,81.64,77.45,80.78,63.9443531239394,3363035,0.0000,1.0
2014-10-30,74.01,76.0,74.0,75.77,59.9785050284834,1921864,0.0000,1.0
2014-10-29,76.47,76.86,74.08,74.52,58.9890219707349,2805557,0.0000,1.0
2014-10-28,74.99,76.55,74.52,76.55,60.5959424565185,1605620,0.0000,1.0
2014-10-27,76.72,77.08,73.7,74.34,58.8465364104191,2857896,0.0000,1.0
2014-10-24,77.97,77.985,76.21,77.56,61.3954447671793,1566323,0.0000,1.0
2014-10-23,78.37,78.88,77.27,78.0,61.7437428035067,1364464,0.0000,1.0
2014-10-22,78.58,79.12,77.59,77.63,61.4508558184132,1473253,0.0000,1.0
2014-10-21,77.18,78.35,75.61,78.1,61.8229014481266,1093197,0.0000,1.0
2014-10-20,74.82,75.89,74.48,75.89,60.0734954020273,1633475,0.0000,1.0
2014-10-17,75.25,76.17,74.8,75.14,59.4798055673782,1246785,0.0000,1.0
2014-10-16,72.03,74.57,72.03,74.34,58.8465364104191,1350514,0.0000,1.0
2014-10-15,71.85,73.72,70.38,73.47,58.1578562022261,1667150,0.0000,1.0
2014-10-14,71.81,74.3,71.75,72.82,57.6433250121969,2120409,0.0000,1.0
2014-10-13,74.57,75.04,71.46,71.49,56.5905150387525,1878650,0.0000,1.0
2014-10-10,75.78,75.98,73.76,74.58,59.0365171575068,2636366,0.0000,1.0
2014-10-09,78.24,78.35,76.05,76.06,60.2080650978811,1350629,0.0000,1.0
2014-10-08,77.48,78.52,76.47,78.36,62.0287139241383,1507662,0.0000,1.0
2014-10-07,78.79,78.89,77.6,77.61,61.4350240894892,1298111,0.0000,1.0
2014-10-06,79.4,79.97,79.18,79.46,62.899459014957,1015028,0.0000,1.0
2014-10-03,79.04,79.81,78.665,78.91,62.4640864695476,1879300,0.0000,1.0
2014-10-02,78.78,78.99,77.35,78.57,62.19494707784,1798241,0.0000,1.0
2014-10-01,80.69,80.69,78.81,78.99,62.5274133852435,1410328,0.0000,1.0
2014-09-30,82.33,82.528,80.73,80.89,64.0314276330213,1047437,0.0000,1.0
2014-09-29,82.17,82.75,81.76,82.38,65.2108914378575,679889,0.0000,1.0
2014-09-26,82.3,82.82,82.04,82.67,65.4404515072551,707628,0.0000,1.0
2014-09-25,83.72,83.94,82.22,82.22,65.0842376064657,1026974,0.0000,1.0
2014-09-24,83.1,84.23,82.86,84.15,66.6119994476294,957222,0.0000,1.0
2014-09-23,83.88,83.88,82.7565,82.78,65.527526016337,745958,0.0000,1.0
2014-09-22,84.72,84.82,83.76,83.83,66.3586917848458,1026928,0.0000,1.0
2014-09-19,84.94,85.1764,84.4601,84.81,67.1344465021206,1728400,0.0000,1.0
2014-09-18,84.05,84.65,83.93,84.63,66.9919609418048,956000,0.0000,1.0
2014-09-17,83.93,84.2,83.4,83.56,66.1449634443721,1234300,0.0000,1.0
2014-09-16,83.01,84.05,82.65,83.72,66.2716172757639,1296500,0.0000,1.0
2014-09-15,83.1,83.274,82.36,82.93,65.6462639832668,1126800,0.0000,1.0
2014-09-12,82.6,84.49,82.35,83.05,65.7412543568107,2240900,0.0000,1.0
2014-09-11,83.01,85.21,81.955,82.34,65.1792279800095,5640400,0.3500,1.0
2014-09-10,82.95,83.6,82.6,83.57,65.8728755870045,1148400,0.0000,1.0
2014-09-09,83.21,83.57,82.85,82.96,65.3920516776103,1080800,0.0000,1.0
2014-09-08,83.44,83.95,83.13,83.38,65.7231107627669,1128100,0.0000,1.0
2014-09-05,82.67,83.38,82.5,83.36,65.7073460444261,830700,0.0000,1.0
2014-09-04,82.9,83.65,82.47,82.57,65.0846396699648,944100,0.0000,1.0
2014-09-03,83.37,83.6792,82.81,82.91,65.3526398817583,1350300,0.0000,1.0
2014-09-02,82.81,83.27,82.45,83.07,65.4787576284846,1149600,0.0000,1.0
2014-08-29,82.52,83.1,82.12,82.47,65.0058160782608,673300,0.0000,1.0
2014-08-28,81.29,82.61,81.224,82.45,64.99005135992,1330800,0.0000,1.0
2014-08-27,81.8,81.9999,81.17,81.39,64.154521287858,1248200,0.0000,1.0
2014-08-26,82.18,82.28,81.47,81.49,64.233344879562,800700,0.0000,1.0
2014-08-25,81.71,82.34,81.53,81.9,64.5565216055482,568200,0.0000,1.0
2014-08-22,81.91,81.94,81.22,81.34,64.115109492006,911300,0.0000,1.0
2014-08-21,81.93,82.39,81.42,81.99,64.6274628380818,570500,0.0000,1.0
2014-08-20,81.63,82.155,81.33,82.02,64.651109915593,964300,0.0000,1.0
2014-08-19,81.62,81.72,81.22,81.56,64.2885213937547,664200,0.0000,1.0
2014-08-18,81.45,81.62,80.64,81.26,64.0520506186429,1516300,0.0000,1.0
2014-08-15,81.09,81.56,80.26,80.66,63.579109068419,1068200,0.0000,1.0
2014-08-14,81.0,81.24,80.77,81.08,63.9101681535757,457000,0.0000,1.0
2014-08-13,80.47,81.37,80.0,81.02,63.8628739985533,1033200,0.0000,1.0
2014-08-12,79.56,80.16,79.42,80.0,63.0588733631729,742100,0.0000,1.0
2014-08-11,79.86,80.29,79.59,79.86,62.9485203347873,1035100,0.0000,1.0
2014-08-08,79.21,79.93,78.75,79.86,62.9485203347873,995000,0.0000,1.0
2014-08-07,79.66,79.98,78.68,78.97,62.246990368622,916700,0.0000,1.0
2014-08-06,78.72,79.75,78.64,79.39,62.5780494537787,1105500,0.0000,1.0
2014-08-05,78.77,79.83,78.4505,78.93,62.2154609319404,1764000,0.0000,1.0
2014-08-04,78.88,79.475,78.235,79.2,62.4282846295411,1691800,0.0000,1.0
2014-08-01,78.76,79.21,78.21,78.46,61.8449900509318,1949200,0.0000,1.0
2014-07-31,80.785,80.89,78.63,78.78,62.0972255443845,3219000,0.0000,1.0
2014-07-30,81.77,82.52,80.94,81.29,64.075697696154,3176900,0.0000,1.0
2014-07-29,83.51,84.0,81.5,81.52,64.2569919570732,5154500,0.0000,1.0
2014-07-28,88.66,89.02,87.3,88.67,69.8928787639067,1868600,0.0000,1.0
2014-07-25,87.57,88.74,87.57,88.71,69.9244082005883,1111700,0.0000,1.0
2014-07-24,88.0,88.44,87.795,87.97,69.341113621979,812500,0.0000,1.0
2014-07-23,87.44,88.2,87.44,88.01,69.3726430586606,870400,0.0000,1.0
2014-07-22,86.98,87.66,86.78,87.45,68.9312309451183,1087300,0.0000,1.0
2014-07-21,86.19,86.68,85.9,86.61,68.269112774805,630700,0.0000,1.0
2014-07-18,86.28,86.7375,86.03,86.53,68.2060539014419,754900,0.0000,1.0
2014-07-17,86.02,86.6399,85.63,86.12,67.8828771754556,1245700,0.0000,1.0
2014-07-16,86.43,86.46,85.97,86.45,68.1429950280787,1270300,0.0000,1.0
2014-07-15,86.15,87.19,85.85,85.89,67.7015829145365,1232500,0.0000,1.0
2014-07-14,87.31,87.81,86.47,86.78,68.4031128807018,676500,0.0000,1.0
2014-07-11,86.87,86.99,86.16,86.83,68.4425246765538,784800,0.0000,1.0
2014-07-10,86.77,87.95,85.88,86.76,68.387348162361,803500,0.0000,1.0
2014-07-09,87.74,87.84,86.9,87.27,68.7893484800512,791700,0.0000,1.0
2014-07-08,87.7,87.96,87.1925,87.5,68.9706427409703,725900,0.0000,1.0
2014-07-07,88.45,88.55,87.54,87.78,69.1913487977414,644700,0.0000,1.0
2014-07-03,88.3,88.68,88.11,88.55,69.798290453862,412900,0.0000,1.0
2014-07-02,87.89,88.02,87.37,87.66,69.0967604876967,720500,0.0000,1.0
2014-07-01,87.41,88.2,86.86,87.71,69.1361722835486,700400,0.0000,1.0
2014-06-30,87.41,87.59,86.45,87.35,68.8524073534144,884900,0.0000,1.0
2014-06-27,86.67,87.51,86.16,87.41,68.8997015084368,1564700,0.0000,1.0
2014-06-26,87.32,87.32,86.39,87.12,68.6711130924953,845900,0.0000,1.0
2014-06-25,87.16,87.83,86.57,87.22,68.7499366841992,1014800,0.0000,1.0
2014-06-24,87.58,88.104,87.17,87.17,68.7105248883472,963400,0.0000,1.0
2014-06-23,88.1,88.11,87.24,87.68,69.1125252060375,608100,0.0000,1.0
2014-06-20,87.55,88.355,87.45,88.1,69.4435842911941,1123200,0.0000,1.0
2014-06-19,88.26,88.488,87.35,87.55,69.0100545368223,833700,0.0000,1.0
2014-06-18,87.49,88.18,87.08,88.08,69.4278195728533,759800,0.0000,1.0
2014-06-17,87.58,88.3,87.27,87.65,69.0888781285263,616800,0.0000,1.0
2014-06-16,88.51,88.7299,87.03,87.9,69.2859371077862,1122400,0.0000,1.0
2014-06-13,88.47,88.92,87.93,88.84,70.0268788698035,1140900,0.0000,1.0
2014-06-12,88.99,89.58,88.22,88.38,69.6642903479652,758200,0.0000,1.0
2014-06-11,89.13,89.49,88.95,89.02,70.1687613348706,951800,0.3500,1.0
2014-06-10,89.38,89.99,88.755,89.97,70.6398507026777,716300,0.0000,1.0
2014-06-09,89.88,90.4,89.52,89.68,70.4121575082376,709800,0.0000,1.0
2014-06-06,89.9,90.095,89.58,89.88,70.5691872975067,858600,0.0000,1.0
2014-06-05,90.17,90.19,88.67,89.51,70.2786821873589,1110000,0.0000,1.0
2014-06-04,89.24,90.55,88.87,90.2,70.8204349603371,1065600,0.0000,1.0
2014-06-03,88.69,89.95,88.69,89.59,70.3414941030666,1841800,0.0000,1.0
2014-06-02,88.26,89.24,87.95,89.12,69.9724740982843,1073500,0.0000,1.0
2014-05-30,87.92,88.32,87.54,88.26,69.2972460044274,1207900,0.0000,1.0
2014-05-29,86.74,88.28,86.33,88.03,69.116661746768,902300,0.0000,1.0
2014-05-28,86.11,87.11,86.08,86.55,67.9546413061771,666700,0.0000,1.0
2014-05-27,86.58,87.5,85.72,86.11,67.6091757697853,1141000,0.0000,1.0
2014-05-23,85.31,86.44,84.97,86.3,67.7583540695909,953300,0.0000,1.0
2014-05-22,84.83,85.46,84.68,85.08,66.8004723550497,1020900,0.0000,1.0
2014-05-21,85.05,86.05,84.93,84.98,66.7219574604152,1692500,0.0000,1.0
2014-05-20,85.52,86.26,84.67,84.74,66.5335217132923,1114100,0.0000,1.0
2014-05-19,84.27,86.6,83.87,85.56,67.1773438492954,1218400,0.0000,1.0
2014-05-16,83.78,84.21,83.11,84.18,66.093838303339,1399100,0.0000,1.0
2014-05-15,85.5,85.74,83.63,83.92,65.8896995772893,1464700,0.0000,1.0
2014-05-14,85.88,86.27,85.382,85.63,67.2323042755396,785100,0.0000,1.0
2014-05-13,86.54,86.81,85.48,85.6,67.2087498071492,840000,0.0000,1.0
2014-05-12,86.17,86.44,85.7,86.32,67.7740570485177,1124700,0.0000,1.0
2014-05-09,85.21,85.94,84.43,85.82,67.3814825753451,1166400,0.0000,1.0
2014-05-08,86.3,87.22,84.89,85.32,66.9889081021725,1111300,0.0000,1.0
2014-05-07,85.8,86.48,85.05,86.41,67.8447204536888,798100,0.0000,1.0
2014-05-06,85.81,86.07,85.03,85.42,67.0674229968071,972400,0.0000,1.0
2014-05-05,85.66,86.22,85.2101,85.9,67.4442944910528,1222200,0.0000,1.0
2014-05-02,86.05,86.94,85.64,85.84,67.3971855542721,886400,0.0000,1.0
2014-05-01,87.04,87.32,85.78,85.98,67.5071064067604,1047600,0.0000,1.0
2014-04-30,86.02,87.21,86.02,87.17,68.4414336529112,1241000,0.0000,1.0
2014-04-29,84.89,86.54,84.89,86.19,67.6719876854929,1566200,0.0000,1.0
2014-04-28,84.98,85.995,83.85,84.84,66.6120366079269,1636600,0.0000,1.0
2014-04-25,84.01,85.7,82.49,84.36,66.2351651136812,3026300,0.0000,1.0
2014-04-24,89.19,89.19,86.86,87.31,68.5513545053995,1858800,0.0000,1.0
2014-04-23,88.72,89.072,88.19,88.58,69.5484936672579,1038200,0.0000,1.0
2014-04-22,88.07,89.05,87.62,88.56,69.532790688331,929300,0.0000,1.0
2014-04-21,88.56,88.57,87.14,87.65,68.8183051471569,1387500,0.0000,1.0
2014-04-17,88.25,89.09,87.81,88.58,69.5484936672579,1469600,0.0000,1.0
2014-04-16,87.23,88.49,87.14,88.43,69.4307213253061,1989500,0.0000,1.0
2014-04-15,85.35,86.47,85.15,86.26,67.726948111737,1325900,0.0000,1.0
2014-04-14,85.04,85.49,84.53,85.11,66.8240268234401,1175000,0.0000,1.0
2014-04-11,83.76,85.055,83.63,84.66,66.4707097975847,1887700,0.0000,1.0
2014-04-10,86.48,86.65,84.08,84.12,66.0467293665583,975100,0.0000,1.0
2014-04-09,85.12,86.4197,84.52,86.36,67.8054630063716,1182200,0.0000,1.0
2014-04-08,84.71,85.46,84.39,84.69,66.4942642659751,936300,0.0000,1.0
2014-04-07,86.33,86.37,84.1,84.65,66.4628583081213,838500,0.0000,1.0
2014-04-04,87.92,88.15,85.935,86.51,67.9232353483233,1159500,0.0000,1.0
2014-04-03,87.57,88.539,86.74,87.18,68.4492851423746,967400,0.0000,1.0
2014-04-02,86.24,87.47,86.13,87.36,68.5906119527168,1009400,0.0000,1.0
2014-04-01,86.3,87.39,85.35,86.12,67.6170272592487,1486800,0.0000,1.0
2014-03-31,86.0,86.46,85.65,86.21,67.6876906644198,865300,0.0000,1.0
2014-03-28,84.59,85.7,84.43,85.6,67.2087498071492,735300,0.0000,1.0
2014-03-27,84.35,84.86,83.65,84.39,66.2587195820715,1339500,0.0000,1.0
2014-03-26,86.0,86.21,84.3,84.31,66.1959076663639,1015200,0.0000,1.0
2014-03-25,85.62,86.3,85.08,85.81,67.3736310858817,866700,0.0000,1.0
2014-03-24,86.17,86.77,84.97,85.29,66.9653536337822,957600,0.0000,1.0
2014-03-21,86.11,86.8541,85.45,86.08,67.5856213013949,2384000,0.0000,1.0
2014-03-20,84.34,85.5625,84.312,85.5,67.1302349125147,997900,0.0000,1.0
2014-03-19,84.97,85.69,84.06,84.53,66.3686404345598,1272100,0.0000,1.0
2014-03-18,84.66,85.22,84.58,84.91,66.666997034171,854400,0.0000,1.0
2014-03-17,84.41,85.0,83.922,84.57,66.4000463924136,1171000,0.0000,1.0
2014-03-14,84.42,85.2,83.56,83.7,65.7169668090933,1784500,0.0000,1.0
2014-03-13,85.62,86.18,84.02,84.45,66.3058285188522,1864400,0.0000,1.0
2014-03-12,85.73,86.0,85.005,85.41,67.0595715073436,1957600,0.3500,1.0
2014-03-11,87.56,87.56,86.28,86.49,67.6303910875717,1959100,0.0000,1.0
2014-03-10,87.37,88.045,86.41,87.32,68.2794051308447,1505600,0.0000,1.0
2014-03-07,88.19,88.31,87.0,87.54,68.4514329495436,1434600,0.0000,1.0
2014-03-06,87.79,88.9,87.7,87.97,68.7876691406369,1312600,0.0000,1.0
2014-03-05,87.59,87.79,86.9,87.33,68.2872245771492,1276800,0.0000,1.0
2014-03-04,88.22,88.28,87.49,87.54,68.4514329495436,1499300,0.0000,1.0
2014-03-03,86.54,87.88,86.37,87.16,68.1542939899728,1676100,0.0000,1.0
2014-02-28,87.05,88.14,86.68,87.43,68.3654190401942,1746600,0.0000,1.0
2014-02-27,85.6,86.83,85.6,86.81,67.8806133693155,1816500,0.0000,1.0
2014-02-26,85.76,86.5,85.31,85.9,67.1690437556066,1775400,0.0000,1.0
2014-02-25,84.03,86.14,83.97,85.78,67.0752103999526,2156600,0.0000,1.0
2014-02-24,84.22,85.11,83.86,84.09,65.7537239744931,1708200,0.0000,1.0
2014-02-21,83.9,84.69,83.38,84.34,65.9492101321054,1984800,0.0000,1.0
2014-02-20,82.09,82.86,81.0,82.81,64.7528348475178,1280300,0.0000,1.0
2014-02-19,82.83,83.38,81.95,82.05,64.1585569283762,1583800,0.0000,1.0
2014-02-18,83.15,83.16,82.305,82.82,64.7606542938223,1170300,0.0000,1.0
2014-02-14,82.2,83.0,81.49,82.84,64.7762931864313,859300,0.0000,1.0
2014-02-13,81.32,83.1,81.0,82.48,64.4947931194695,1845900,0.0000,1.0
2014-02-12,79.9,81.87,79.85,81.65,63.8457790761964,1730600,0.0000,1.0
2014-02-11,80.0,80.49,79.51,79.81,62.4070009561695,1718700,0.0000,1.0
2014-02-10,79.07,80.33,78.96,80.16,62.6806815768268,1599300,0.0000,1.0
2014-02-07,78.55,79.3,78.2101,79.16,61.8987369463773,1470300,0.0000,1.0
2014-02-06,77.86,78.689,77.58,78.12,61.0855145307099,1609200,0.0000,1.0
2014-02-05,76.81,78.09,76.04,77.82,60.8509311415751,2165200,0.0000,1.0
2014-02-04,76.58,77.37,75.63,77.0,60.2097365446066,1762900,0.0000,1.0
2014-02-03,78.11,78.55,76.03,76.11,59.5138058235066,2073400,0.0000,1.0
2014-01-31,77.2,79.76,76.25,77.96,60.960403389838,3489200,0.0000,1.0
2014-01-30,75.07,76.22,74.6206,75.97,59.4043335752436,2259200,0.0000,1.0
2014-01-29,74.91,76.07,74.49,74.69,58.4034444482684,1933300,0.0000,1.0
2014-01-28,74.5,75.63,74.3,75.22,58.8178751024066,1986500,0.0000,1.0
2014-01-27,74.7,75.17,73.0001,74.38,58.161041612829,2386800,0.0000,1.0
2014-01-24,75.34,75.82,74.52,74.63,58.3565277704414,2957500,0.0000,1.0
2014-01-23,77.02,77.02,74.83,76.2,59.584180840247,3160100,0.0000,1.0
2014-01-22,79.65,79.75,77.18,77.85,60.8743894804886,3149400,0.0000,1.0
2014-01-21,80.65,81.25,79.48,79.64,62.2740703689931,2314800,0.0000,1.0
2014-01-17,79.65,80.39,79.2,79.88,62.4617370803009,1024000,0.0000,1.0
2014-01-16,79.73,80.29,79.46,79.83,62.4226398487785,813800,0.0000,1.0
2014-01-15,79.36,80.18,79.32,79.81,62.4070009561695,1381900,0.0000,1.0
2014-01-14,78.32,79.53,78.32,79.29,62.0003897483358,1080800,0.0000,1.0
2014-01-13,79.11,79.565,77.99,78.17,61.1246117622324,1070500,0.0000,1.0
2014-01-10,79.91,80.43,79.27,79.43,62.1098619965987,973100,0.0000,1.0
2014-01-09,79.49,79.99,78.95,79.3,62.0082091946403,1045300,0.0000,1.0
2014-01-08,79.13,79.48,78.16,79.2,61.9300147315953,1776600,0.0000,1.0
2014-01-07,79.74,79.97,79.22,79.45,62.1255008892077,1442700,0.0000,1.0
2014-01-06,80.76,80.94,79.22,79.76,62.367903724647,1291200,0.0000,1.0
2014-01-03,80.46,80.935,80.12,80.17,62.6885010231313,941700,0.0000,1.0
2014-01-02,80.31,80.53,79.88,80.28,62.7745149324807,1612900,0.0000,1.0
2013-12-31,79.88,80.84,79.84,80.7,63.1029316772695,2192500,0.0000,1.0
2013-12-30,78.99,79.93,78.88,79.9,62.4773759729099,1547900,0.0000,1.0
2013-12-27,79.0,79.4432,78.87,79.06,61.8205424833324,839200,0.0000,1.0
2013-12-26,78.3,79.03,78.3,78.97,61.750167466592,1650100,0.0000,1.0
2013-12-24,77.01,78.24,77.01,78.22,61.1637089937549,1063600,0.0000,1.0
2013-12-23,76.5,77.1499,76.11,77.05,60.248833776129,1611800,0.0000,1.0
2013-12-20,75.4,76.63,75.24,75.93,59.3730557900257,3920200,0.0000,1.0
2013-12-19,74.57,75.43,74.37,75.01,58.6536667300122,2837400,0.0000,1.0
2013-12-18,74.07,74.835,73.25,74.64,58.3643472167459,2012100,0.0000,1.0
2013-12-17,73.75,74.27,73.3,74.03,57.8873609921717,3408600,0.0000,1.0
2013-12-16,73.26,74.02,73.21,73.43,57.4181942139021,1784300,0.0000,1.0
2013-12-13,74.54,74.54,72.62,72.67,56.8239162947605,2751300,0.0000,1.0
2013-12-12,74.1,74.54,73.8,73.86,57.7544304049953,1930900,0.3500,1.0
2013-12-11,75.5,75.5,74.435,74.55,58.0190376861933,1659800,0.0000,1.0
2013-12-10,75.24,75.76,75.02,75.31,58.6105127853416,1476400,0.0000,1.0
2013-12-09,76.22,76.24,75.14,75.36,58.6494256208119,1455300,0.0000,1.0
2013-12-06,75.5,76.56,75.11,76.21,59.3109438238067,1321100,0.0000,1.0
2013-12-05,74.3,75.18,74.13,74.31,57.8322560759359,1351000,0.0000,1.0
2013-12-04,74.79,75.41,74.13,74.58,58.0423853874754,1384600,0.0000,1.0
2013-12-03,76.04,76.65,75.05,75.43,58.7039035904703,1103400,0.0000,1.0
2013-12-02,77.21,77.83,76.37,76.46,59.5055080011581,1228500,0.0000,1.0
2013-11-29,76.84,77.51,76.83,77.03,59.9491143255193,471900,0.0000,1.0
2013-11-27,75.83,76.84,75.57,76.64,59.6455942088511,891600,0.0000,1.0
2013-11-26,75.48,76.465,75.37,75.45,58.7194687246584,1278500,0.0000,1.0
2013-11-25,76.51,76.65,75.76,75.89,59.0619016767969,1056100,0.0000,1.0
2013-11-22,76.65,76.87,76.23,76.43,59.482160299876,1269300,0.0000,1.0
2013-11-21,76.19,76.7,75.705,76.45,59.4977254340641,909000,0.0000,1.0
2013-11-20,76.86,76.87,75.7,75.87,59.0463365426088,1270100,0.0000,1.0
2013-11-19,77.82,77.95,76.22,76.67,59.6689419101333,1766700,0.0000,1.0
2013-11-18,78.76,78.98,77.64,77.86,60.5950673943261,1328000,0.0000,1.0
2013-11-15,79.17,79.76,78.53,78.71,61.2565855973209,1251900,0.0000,1.0
2013-11-14,79.86,80.1,78.88,79.24,61.6690616533059,1590900,0.0000,1.0
2013-11-13,78.76,79.93,78.68,79.72,62.0426248738206,901000,0.0000,1.0
2013-11-12,78.78,79.68,78.54,79.07,61.5367580127069,885200,0.0000,1.0
2013-11-11,78.94,79.19,78.47,79.01,61.4900626101426,744100,0.0000,1.0
2013-11-08,77.23,79.15,77.11,79.11,61.5678882810832,2174200,0.0000,1.0
2013-11-07,78.29,78.69,76.7125,76.81,59.7778978494501,1936800,0.0000,1.0
