timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-21,66.65,67.55,66.46,66.92,60.2897082669854,1882203,0.0000,1.0
2018-11-20,67.64,68.0,66.7,66.7,60.0915054005966,2359616,0.0000,1.0
2018-11-19,67.4,68.04,66.68,67.7,60.9924275205456,2915954,0.0000,1.0
2018-11-16,66.69,67.54,66.47,67.31,60.6410678937655,2358005,0.0000,1.0
2018-11-15,67.18,67.18,66.21,66.72,60.1095238429956,2231276,0.0000,1.0
2018-11-14,67.83,67.98,67.08,67.56,60.8662984237527,1554633,0.0000,1.0
2018-11-13,67.83,67.89,66.73,67.55,60.8572892025532,2472515,0.0000,1.0
2018-11-12,67.47,68.13,67.47,67.76,61.0464828477425,2462065,0.0000,1.0
2018-11-09,67.13,67.62,66.55,67.57,60.8753076449522,2671443,0.0000,1.0
2018-11-08,66.83,67.14,66.44,67.12,60.4698926909752,1542486,0.0000,1.0
2018-11-07,66.32,67.1,65.84,67.08,60.4338558061772,1753498,0.0000,1.0
2018-11-06,65.23,65.96,64.84,65.91,59.3797769258369,2056941,0.0000,1.0
2018-11-05,64.38,65.53,64.34,65.07,58.6230023450798,2243096,0.0000,1.0
2018-11-02,64.97,64.97,63.55,64.35,57.9743384187165,2396197,0.0000,1.0
2018-11-01,64.61,65.02,64.16,64.76,58.3437164878956,2980993,0.0000,1.0
2018-10-31,65.58,66.56,64.4,64.47,58.0824490731104,3803481,0.0000,1.0
2018-10-30,65.53,66.09,65.1,65.62,59.1185095110517,2414385,0.0000,1.0
2018-10-29,65.0,65.76,64.81,65.3,58.8302144326681,2370748,0.0000,1.0
2018-10-26,65.66,65.82,63.92,64.43,58.0464121883125,3131111,0.0000,1.0
2018-10-25,65.19,66.23,64.44,65.89,59.3617584834379,3851161,0.0000,1.0
2018-10-24,63.96,65.81,63.87,65.27,58.8031867690696,4449403,0.0000,1.0
2018-10-23,62.93,64.18,62.68,64.04,57.6950525615323,4310813,0.0000,1.0
2018-10-22,63.64,63.96,63.09,63.26,56.9923333079721,2525073,0.0000,1.0
2018-10-19,63.07,63.95,63.07,63.59,57.2896376075553,2393787,0.0000,1.0
2018-10-18,62.81,63.73,62.64,63.07,56.8211581051818,2743336,0.0000,1.0
2018-10-17,63.55,63.82,62.46,62.86,56.6319644599926,3681396,0.0000,1.0
2018-10-16,62.8,64.21,61.92,63.86,57.5328865799415,2847236,0.0000,1.0
2018-10-15,62.49,63.75,62.41,63.07,56.8211581051818,3366748,0.0000,1.0
2018-10-12,63.36,63.64,61.97,62.54,56.3436693816089,3532051,0.0000,1.0
2018-10-11,65.64,65.64,62.56,62.84,56.6139460175936,4632453,0.0000,1.0
2018-10-10,66.89,67.25,65.53,65.56,59.0644541838548,3068534,0.0000,1.0
2018-10-09,66.3,67.17,65.88,67.06,60.4158373637782,3117174,0.0000,1.0
2018-10-08,65.35,66.51,65.27,66.2,59.6410443406221,2513797,0.0000,1.0
2018-10-05,65.47,66.0,65.12,65.24,58.7761591054711,1929428,0.0000,1.0
2018-10-04,65.88,66.01,64.95,65.53,59.0374265202563,2384576,0.0000,1.0
2018-10-03,66.62,67.06,65.83,66.03,59.4878875802308,2607611,0.0000,1.0
2018-10-02,67.06,67.15,66.42,66.42,59.8392472070109,2625943,0.0000,1.0
2018-10-01,67.69,67.99,67.14,67.24,60.5780033453691,2261121,0.0000,1.0
2018-09-28,66.46,67.81,66.46,67.79,61.073510511341,3617162,0.0000,1.0
2018-09-27,66.16,66.67,66.01,66.46,59.8752840918089,2526111,0.0000,1.0
2018-09-26,66.26,66.61,65.89,65.99,59.4518506954328,2317731,0.0000,1.0
2018-09-25,66.55,66.9,66.1,66.38,59.8032103222129,2821056,0.0000,1.0
2018-09-24,67.5,67.54,65.83,66.32,59.749154995016,3019243,0.0000,1.0
2018-09-21,67.45,67.86,66.93,67.49,60.8032338753563,4507793,0.0000,1.0
2018-09-20,66.2,67.39,65.91,67.36,60.6861139997629,2368043,0.0000,1.0
2018-09-19,66.73,66.84,65.66,65.95,59.4158138106349,1883854,0.0000,1.0
2018-09-18,67.41,67.56,66.48,66.73,60.1185330641951,3184752,0.0000,1.0
2018-09-17,67.27,67.64,66.92,67.52,60.8302615389548,2714402,0.0000,1.0
2018-09-14,67.1,67.24,66.35,67.23,60.5689941241696,3185751,0.4800,1.0
2018-09-13,66.98,67.66,66.73,67.59,60.461649872288,2313577,0.0000,1.0
2018-09-12,66.57,66.87,66.15,66.43,59.4239887707663,2451955,0.0000,1.0
2018-09-11,66.15,66.61,66.04,66.39,59.3882073534724,2324628,0.0000,1.0
2018-09-10,66.41,66.77,66.21,66.54,59.5223876683244,2592421,0.0000,1.0
2018-09-07,66.81,66.81,65.9,66.0,59.0393385348573,2534731,0.0000,1.0
2018-09-06,67.41,67.58,67.07,67.18,60.094890345026,2521159,0.0000,1.0
2018-09-05,65.69,67.44,65.69,67.24,60.1485624709668,4423552,0.0000,1.0
2018-09-04,67.11,67.31,66.03,66.23,59.245081684297,1926740,0.0000,1.0
2018-08-31,66.87,67.49,66.86,67.18,60.094890345026,3306793,0.0000,1.0
2018-08-30,67.3,67.39,66.73,66.88,59.8265297153221,2106731,0.0000,1.0
2018-08-29,67.48,67.94,67.1,67.21,60.1217264079964,2320768,0.0000,1.0
2018-08-28,66.08,67.36,65.82,67.34,60.2380160142014,3429920,0.0000,1.0
2018-08-27,66.27,66.27,65.31,65.96,59.0035571175635,2938544,0.0000,1.0
2018-08-24,64.51,66.11,64.51,66.09,59.1198467237685,4020552,0.0000,1.0
2018-08-23,65.3,65.35,64.37,64.53,57.7243714493083,5477644,0.0000,1.0
2018-08-22,65.05,65.45,64.69,65.16,58.2879287716864,5330841,0.0000,1.0
2018-08-21,67.58,67.59,65.08,65.75,58.8157046767708,27504042,0.0000,1.0
2018-08-20,67.63,68.2,67.16,67.75,60.6047755414634,5981593,0.0000,1.0
2018-08-17,65.73,67.49,65.63,67.43,60.3185242031126,6319465,0.0000,1.0
2018-08-16,64.54,65.71,64.34,65.65,58.7262511335361,3046829,0.0000,1.0
2018-08-15,64.02,64.58,63.91,64.51,57.7064807406613,2898382,0.0000,1.0
2018-08-14,64.46,64.65,64.0,64.05,57.294994441782,2439214,0.0000,1.0
2018-08-13,64.55,64.81,64.2,64.43,57.6349179060736,2565552,0.0000,1.0
2018-08-10,65.26,65.4,64.52,64.57,57.7601528666021,2430299,0.0000,1.0
2018-08-09,65.61,65.92,65.33,65.37,58.4757812124792,1652490,0.0000,1.0
2018-08-08,65.75,65.87,65.21,65.7,58.7709779051535,1721143,0.0000,1.0
2018-08-07,66.38,66.38,65.49,65.66,58.7351964878596,3565453,0.0000,1.0
2018-08-06,66.81,67.14,66.48,66.48,59.4687155423836,3236663,0.0000,1.0
2018-08-03,65.92,66.81,65.73,66.81,59.7639122350579,2101809,0.0000,1.0
2018-08-02,66.02,66.34,65.64,65.85,58.9051582200054,2718660,0.0000,1.0
2018-08-01,65.24,66.15,64.97,66.11,59.1377374324154,2862329,0.0000,1.0
2018-07-31,65.24,66.05,65.06,65.62,58.6994150705657,3501192,0.0000,1.0
2018-07-30,65.14,65.29,64.81,65.0,58.144803102511,3523228,0.0000,1.0
2018-07-27,65.38,65.61,64.94,65.0,58.144803102511,4940256,0.0000,1.0
2018-07-26,63.85,65.21,63.06,65.14,58.2700380630395,4999219,0.0000,1.0
2018-07-25,62.58,63.79,62.49,63.76,57.0355791664016,3878923,0.0000,1.0
2018-07-24,62.48,62.48,61.88,62.36,55.7832295611167,3221832,0.0000,1.0
2018-07-23,62.49,62.72,62.17,62.57,55.9710820019095,2402792,0.0000,1.0
2018-07-20,63.14,63.28,62.36,62.44,55.8547923957044,3160150,0.0000,1.0
2018-07-19,62.72,63.8,62.55,63.5,56.8029999539915,3099055,0.0000,1.0
2018-07-18,62.9,63.69,62.3,62.97,56.328896174848,4784191,0.0000,1.0
2018-07-17,66.19,66.26,63.0,63.42,56.7314371194038,6336560,0.0000,1.0
2018-07-16,65.4,65.57,64.49,65.04,58.1805845198049,3073782,0.0000,1.0
2018-07-13,65.83,66.07,65.29,65.53,58.6189068816546,1942134,0.0000,1.0
2018-07-12,65.42,65.76,65.26,65.67,58.7441418421831,2168088,0.0000,1.0
2018-07-11,65.75,65.97,65.31,65.4,58.5026172754496,2372552,0.0000,1.0
2018-07-10,65.71,66.06,65.45,65.83,58.8872675113585,2775138,0.0000,1.0
2018-07-09,66.24,66.43,65.49,65.8,58.8604314483881,2263149,0.0000,1.0
2018-07-06,66.12,66.35,65.5,66.2,59.2182456213266,2129569,0.0000,1.0
2018-07-05,65.57,66.02,65.17,65.98,59.0214478262104,2206970,0.0000,1.0
2018-07-03,64.77,65.8,64.68,65.05,58.1895298741283,1744367,0.0000,1.0
2018-07-02,65.59,65.78,63.77,64.52,57.7154260949848,3457079,0.0000,1.0
2018-06-29,65.12,66.23,64.57,65.69,58.76203255083,4552688,0.0000,1.0
2018-06-28,64.41,65.23,64.41,65.15,58.278983417363,3045812,0.0000,1.0
2018-06-27,64.15,64.81,63.94,64.41,57.6170271974267,3420864,0.0000,1.0
2018-06-26,64.4,64.47,63.93,64.02,57.2681583788116,3397415,0.0000,1.0
2018-06-25,64.42,64.65,63.63,64.14,57.3755026306932,3159495,0.0000,1.0
2018-06-22,64.12,64.76,63.71,64.31,57.5275736541921,8736196,0.0000,1.0
2018-06-21,64.12,64.5,63.59,63.95,57.2055408985474,2698833,0.0000,1.0
2018-06-20,63.61,64.44,63.55,64.11,57.3486665677228,2329944,0.0000,1.0
2018-06-19,64.0,64.31,63.4,63.51,56.811945308315,2617335,0.0000,1.0
2018-06-18,63.9,64.32,63.43,64.17,57.4023386936636,2724978,0.0000,1.0
2018-06-15,64.53,64.53,63.86,63.95,57.2055408985474,4504420,0.0000,1.0
2018-06-14,64.45,64.8,64.25,64.42,57.6259725517502,1938306,0.0000,1.0
2018-06-13,65.18,65.66,63.91,64.23,57.4560108196044,2409123,0.4800,1.0
2018-06-12,65.35,66.01,65.14,65.51,58.1663308420998,2388325,0.0000,1.0
2018-06-11,65.95,66.11,65.32,65.48,58.1396938412563,2186987,0.0000,1.0
2018-06-08,66.0,66.18,65.46,65.95,58.5570068544724,1752762,0.0000,1.0
2018-06-07,66.03,66.3,65.48,65.96,58.5658858547535,2477595,0.0000,1.0
2018-06-06,65.95,66.5,65.57,65.94,58.5481278541912,2693936,0.0000,1.0
2018-06-05,66.25,66.36,65.75,66.04,58.6369178570031,2608663,0.0000,1.0
2018-06-04,65.37,66.3,64.72,66.25,58.8233768629082,2716501,0.0000,1.0
2018-06-01,64.64,65.22,63.99,65.11,57.8111708308521,2951400,0.0000,1.0
2018-05-31,64.63,64.79,64.12,64.35,57.1363668094814,4961479,0.0000,1.0
2018-05-30,64.44,65.25,64.19,64.8,57.5359218221351,3035443,0.0000,1.0
2018-05-29,64.04,64.69,63.87,64.31,57.1008508083566,3202847,0.0000,1.0
2018-05-25,64.54,64.78,64.26,64.41,57.1896408111685,1643751,0.0000,1.0
2018-05-24,64.76,64.95,64.05,64.48,57.2517938131369,2143187,0.0000,1.0
2018-05-23,63.78,64.84,63.68,64.77,57.5092848212915,2421055,0.0000,1.0
2018-05-22,63.76,63.96,63.49,63.77,56.6213847931721,2633580,0.0000,1.0
2018-05-21,63.49,64.0,62.74,63.82,56.6657797945781,2878418,0.0000,1.0
2018-05-18,63.3,63.5,62.76,63.24,56.1507977782689,2386455,0.0000,1.0
2018-05-17,63.53,63.71,63.09,63.28,56.1863137793936,2823943,0.0000,1.0
2018-05-16,64.44,64.44,63.28,63.4,56.292861782768,2876279,0.0000,1.0
2018-05-15,64.77,64.78,63.9,64.22,57.0209398058258,3709273,0.0000,1.0
2018-05-14,65.5,65.57,64.73,65.21,57.899960833664,2897942,0.0000,1.0
2018-05-11,65.7,65.73,65.24,65.33,58.0065088370383,2249752,0.0000,1.0
2018-05-10,65.41,65.67,65.3,65.59,58.2373628443494,2893613,0.0000,1.0
2018-05-09,65.19,65.41,64.9,65.22,57.9088398339452,2875781,0.0000,1.0
2018-05-08,65.47,65.75,65.09,65.19,57.8822028331016,2979165,0.0000,1.0
2018-05-07,65.52,65.65,65.21,65.49,58.1485728415374,3248233,0.0000,1.0
2018-05-04,64.64,65.56,64.59,65.25,57.9354768347888,2514749,0.0000,1.0
2018-05-03,64.55,65.06,64.39,64.8,57.5359218221351,2319120,0.0000,1.0
2018-05-02,64.89,65.33,64.41,64.75,57.4915268207291,3940237,0.0000,1.0
2018-05-01,65.14,65.45,64.91,65.07,57.7756548297273,4037691,0.0000,1.0
2018-04-30,64.11,65.79,63.9,64.91,57.6335908252282,9085685,0.0000,1.0
2018-04-27,65.76,67.0,65.72,66.58,59.1163838721876,1687480,0.0000,1.0
2018-04-26,65.22,66.34,64.89,65.87,58.4859748522228,1349490,0.0000,1.0
2018-04-25,64.94,65.04,64.21,64.64,57.393857817636,1943439,0.0000,1.0
2018-04-24,65.17,65.88,64.74,65.22,57.9088398339452,2272683,0.0000,1.0
2018-04-23,65.08,65.36,64.51,64.88,57.6069538243846,1533055,0.0000,1.0
2018-04-20,65.22,65.45,64.77,64.99,57.7046228274778,2391685,0.0000,1.0
2018-04-19,65.66,65.79,64.88,65.23,57.9177188342264,2104552,0.0000,1.0
2018-04-18,65.62,66.15,65.27,65.66,58.2995158463177,2819993,0.0000,1.0
2018-04-17,63.43,65.75,63.35,65.3,57.9798718361948,3776244,0.0000,1.0
2018-04-16,62.3,62.87,61.83,62.6,55.5825417602725,2392448,0.0000,1.0
2018-04-13,61.85,62.31,61.46,62.26,55.2806557507119,1899860,0.0000,1.0
2018-04-12,62.79,62.87,61.47,61.64,54.7301577332779,1842284,0.0000,1.0
2018-04-11,61.37,62.2,61.32,61.62,54.7123997327155,1716018,0.0000,1.0
2018-04-10,61.68,62.09,61.45,61.6,54.6946417321531,2260072,0.0000,1.0
2018-04-09,61.47,62.25,61.3,61.32,54.4460297242797,2350326,0.0000,1.0
2018-04-06,61.89,62.53,61.01,61.24,54.3749977220301,1921512,0.0000,1.0
2018-04-05,62.28,62.36,61.27,61.76,54.8367057366522,1865655,0.0000,1.0
2018-04-04,61.25,62.24,60.97,62.15,55.1829867476188,2593203,0.0000,1.0
2018-04-03,61.41,62.0,60.96,61.73,54.8100687358086,2205646,0.0000,1.0
2018-04-02,63.17,63.18,60.82,61.4,54.5170617265292,2424208,0.0000,1.0
2018-03-29,62.86,63.36,62.64,62.99,55.928822771239,2455542,0.0000,1.0
2018-03-28,62.38,62.95,62.31,62.53,55.5203887583041,2137939,0.0000,1.0
2018-03-27,61.84,63.07,61.4,62.04,55.0853177445256,2947069,0.0000,1.0
2018-03-26,60.9,61.41,60.34,61.23,54.3661187217489,1806518,0.0000,1.0
2018-03-23,61.76,61.78,59.91,60.11,53.3716706902552,2397001,0.0000,1.0
2018-03-22,62.37,63.12,61.59,61.71,54.7923107352462,1971276,0.0000,1.0
2018-03-21,63.47,63.74,62.22,62.63,55.6091787611161,1652110,0.0000,1.0
2018-03-20,63.49,63.94,63.13,63.58,56.4526837878295,1564997,0.0000,1.0
2018-03-19,63.83,63.83,62.94,63.34,56.2395877810808,1430345,0.0000,1.0
2018-03-16,63.49,63.98,63.03,63.83,56.6746587948593,2750010,0.0000,1.0
2018-03-15,63.35,63.65,63.08,63.44,56.3283777838927,1841522,0.0000,1.0
2018-03-14,63.05,63.4,62.85,63.22,56.1330397777065,1718966,0.4800,1.0
2018-03-13,63.86,64.02,63.05,63.37,55.8422406705378,1910011,0.0000,1.0
2018-03-12,63.54,63.87,63.15,63.56,56.0096704595137,3133176,0.0000,1.0
2018-03-09,62.58,63.7,62.0,63.69,56.1242276835499,2443661,0.0000,1.0
2018-03-08,62.11,62.45,61.73,62.38,54.9698433490319,1409799,0.0000,1.0
2018-03-07,61.6,61.94,61.1,61.92,54.5644870178271,2284914,0.0000,1.0
2018-03-06,61.02,61.7,60.68,61.6,54.2825000048151,1920232,0.0000,1.0
2018-03-05,59.77,61.46,59.74,61.09,53.8330832028271,1704743,0.0000,1.0
2018-03-02,60.55,60.63,59.25,60.22,53.0664310112007,2436904,0.0000,1.0
2018-03-01,60.51,61.37,60.23,60.72,53.507035719032,2161192,0.0000,1.0
2018-02-28,60.73,61.43,60.58,60.68,53.4717873424055,4618515,0.0000,1.0
2018-02-27,61.5,61.51,59.83,60.36,53.1898003293935,2467954,0.0000,1.0
2018-02-26,61.53,61.56,60.9,61.31,54.0269492742729,2464388,0.0000,1.0
2018-02-23,60.34,61.49,60.16,61.26,53.9828888034898,3237933,0.0000,1.0
2018-02-22,60.17,60.58,59.74,59.94,52.8196923748152,3353192,0.0000,1.0
2018-02-21,61.15,61.51,59.86,59.91,52.7932560923453,2684899,0.0000,1.0
2018-02-20,61.72,62.5,61.15,61.23,53.9564525210199,3628870,0.0000,1.0
2018-02-16,61.46,62.48,61.42,61.98,54.6173595827668,2842192,0.0000,1.0
2018-02-15,60.76,61.44,60.34,61.41,54.1150702158392,3052210,0.0000,1.0
2018-02-14,60.79,60.79,59.89,60.54,53.3484180242127,2670570,0.0000,1.0
2018-02-13,60.05,61.43,59.84,61.16,53.8947678619235,2429241,0.0000,1.0
2018-02-12,60.63,60.79,58.44,60.15,53.0047463521043,3646507,0.0000,1.0
2018-02-09,58.7,60.88,58.28,60.32,53.154551952767,3356069,0.0000,1.0
2018-02-08,60.07,61.05,58.3,58.33,51.4009452155984,4453558,0.0000,1.0
2018-02-07,60.55,61.91,59.97,60.04,52.9078133163814,4135859,0.0000,1.0
2018-02-06,60.15,61.21,59.17,60.74,53.5246599073452,4531106,0.0000,1.0
2018-02-05,63.51,64.22,61.09,61.21,53.9388283327066,3481646,0.0000,1.0
2018-02-02,63.26,64.2,62.9,63.83,56.2475970017426,2606312,0.0000,1.0
2018-02-01,65.01,65.19,63.58,63.72,56.1506639660197,3474224,0.0000,1.0
2018-01-31,63.06,65.17,62.94,65.11,57.3755450537907,3953718,0.0000,1.0
2018-01-30,63.18,63.41,62.42,62.9,55.4280722451764,2596918,0.0000,1.0
2018-01-29,64.25,64.25,63.34,63.39,55.8598648588511,1408418,0.0000,1.0
2018-01-26,64.35,64.5,63.83,64.39,56.7410742745137,1561619,0.0000,1.0
2018-01-25,64.76,64.76,63.76,64.22,56.591268673851,1624321,0.0000,1.0
2018-01-24,64.96,64.99,64.15,64.48,56.8203831219233,3154144,0.0000,1.0
2018-01-23,63.39,64.98,63.13,64.97,57.252175735598,3528117,0.0000,1.0
2018-01-22,61.9,63.16,61.78,63.11,55.6131262224656,3170861,0.0000,1.0
2018-01-19,61.52,61.78,61.09,61.78,54.4411176996343,3790270,0.0000,1.0
2018-01-18,62.76,62.76,61.4,61.43,54.1326944041524,3614683,0.0000,1.0
2018-01-17,62.43,62.99,62.06,62.86,55.3928238685499,2392691,0.0000,1.0
2018-01-16,62.24,63.24,62.0,62.14,54.7583530892729,2431613,0.0000,1.0
2018-01-12,61.71,62.06,61.37,61.85,54.5028023587307,2440957,0.0000,1.0
2018-01-11,61.63,61.93,61.11,61.65,54.3265604755982,2161627,0.0000,1.0
2018-01-10,62.4,62.4,61.42,61.44,54.141506498309,2725297,0.0000,1.0
2018-01-09,63.49,63.97,62.53,62.65,55.2077698912608,2301116,0.0000,1.0
2018-01-08,62.44,63.32,62.32,63.29,55.7717439172848,2321137,0.0000,1.0
2018-01-05,62.92,63.02,62.48,62.56,55.1284610438511,2818919,0.0000,1.0
2018-01-04,63.8,63.96,62.61,62.61,55.1725215146343,2120342,0.0000,1.0
2018-01-03,63.96,64.15,63.61,63.89,56.3004695666824,1632240,0.0000,1.0
2018-01-02,64.59,64.84,63.9,64.01,56.4062146965619,1522122,0.0000,1.0
2017-12-29,64.89,64.94,64.4,64.51,56.8468194043932,1535368,0.0000,1.0
2017-12-28,64.25,64.8,64.05,64.76,57.0671217583088,1266750,0.0000,1.0
2017-12-27,64.09,64.4,63.79,64.28,56.6441412387908,1199485,0.0000,1.0
2017-12-26,63.94,63.98,63.48,63.82,56.238784907586,901489,0.0000,1.0
2017-12-22,63.22,63.94,63.02,63.83,56.2475970017426,1669226,0.0000,1.0
2017-12-21,63.24,63.63,62.99,63.01,55.5250052808993,1810737,0.0000,1.0
2017-12-20,63.61,64.16,63.0,63.05,55.5602536575258,2441640,0.0000,1.0
2017-12-19,65.78,65.99,63.3,63.38,55.8510527646945,3133130,0.0000,1.0
2017-12-18,65.97,66.67,65.67,65.86,58.0364521155377,2292715,0.0000,1.0
2017-12-15,66.62,66.87,65.25,65.98,58.1421972454172,4380359,0.4400,1.0
2017-12-14,65.9,66.27,65.5,65.91,57.6957576098381,2024878,0.0000,1.0
2017-12-13,66.19,66.58,65.69,65.76,57.5644518346678,2214946,0.0000,1.0
2017-12-12,65.9,66.39,65.41,66.17,57.9233542868,1759274,0.0000,1.0
2017-12-11,66.05,66.3,65.47,65.73,57.5381906796337,1275373,0.0000,1.0
2017-12-08,66.0,66.4,65.91,66.16,57.9146005684553,1507112,0.0000,1.0
2017-12-07,64.71,65.84,64.61,65.82,57.6169741447359,1805276,0.0000,1.0
2017-12-06,64.37,64.73,64.05,64.72,56.6540651268202,1415143,0.0000,1.0
2017-12-05,65.85,65.86,64.3,64.44,56.408961013169,2239016,0.0000,1.0
2017-12-04,66.86,66.98,65.93,65.94,57.7220187648721,2024587,0.0000,1.0
2017-12-01,66.4,67.05,65.13,66.19,57.9408617234893,1679571,0.0000,1.0
2017-11-30,66.46,66.55,65.83,66.23,57.9758765968681,3133544,0.0000,1.0
2017-11-29,66.66,66.74,65.6,66.13,57.8883394134212,1872591,0.0000,1.0
2017-11-28,66.9,66.95,66.28,66.69,58.3785476407237,1807513,0.0000,1.0
2017-11-27,67.24,67.25,66.72,66.87,58.5361145709281,1211457,0.0000,1.0
2017-11-24,67.04,67.34,67.02,67.06,58.7024352194772,451327,0.0000,1.0
2017-11-22,67.29,67.4,66.83,66.89,58.5536220076175,1269003,0.0000,1.0
2017-11-21,66.7,67.53,66.67,67.4,59.0000616431966,1435171,0.0000,1.0
2017-11-20,66.48,66.86,66.19,66.44,58.1597046821065,1401016,0.0000,1.0
2017-11-17,66.52,66.84,66.19,66.3,58.0371526252809,1302837,0.0000,1.0
2017-11-16,65.69,67.19,65.5,67.05,58.6936815011325,2502841,0.0000,1.0
2017-11-15,66.93,67.08,65.51,65.59,57.4156386228081,2011159,0.0000,1.0
2017-11-14,67.02,67.25,66.6876,67.19,58.8162335579581,1869536,0.0000,1.0
2017-11-13,66.28,67.22,66.05,67.07,58.7111889378219,1605922,0.0000,1.0
2017-11-10,66.03,66.89,66.0,66.22,57.9671228785234,1586098,0.0000,1.0
2017-11-09,66.25,66.86,65.91,66.48,58.1947195554853,1596474,0.0000,1.0
2017-11-08,66.49,67.05,66.4,66.72,58.4048087957578,1712315,0.0000,1.0
2017-11-07,66.68,67.1,66.23,66.53,58.2384881472087,2258201,0.0000,1.0
2017-11-06,66.38,66.75,66.255,66.54,58.2472418655534,1489185,0.0000,1.0
2017-11-03,65.59,66.83,65.44,66.27,58.0108914702468,2414209,0.0000,1.0
2017-11-02,65.22,66.25,64.9505,65.94,57.7220187648721,2378694,0.0000,1.0
2017-11-01,64.6,65.05,64.32,65.0,56.8991692404715,1723160,0.0000,1.0
2017-10-31,64.2,64.63,63.78,64.58,56.5315130699946,1894191,0.0000,1.0
2017-10-30,64.63,64.66,63.99,64.08,56.0938271527602,1838520,0.0000,1.0
2017-10-27,64.21,64.81,63.88,64.69,56.6278039717862,1289958,0.0000,1.0
2017-10-26,64.31,64.44,63.61,64.27,56.2601478013093,2251568,0.0000,1.0
2017-10-25,64.01,64.78,63.75,64.045,56.0631891385538,1697873,0.0000,1.0
2017-10-24,64.37,64.75,63.55,64.04,56.0588122793814,2620958,0.0000,1.0
2017-10-23,64.68,64.68,64.11,64.46,56.4264684498583,1568028,0.0000,1.0
2017-10-20,64.55,64.71,64.1088,64.44,56.408961013169,2545471,0.0000,1.0
2017-10-19,65.3,65.45,64.225,64.55,56.5052519149605,2402791,0.0000,1.0
2017-10-18,64.35,65.4,64.27,65.31,57.1705345091568,3551354,0.0000,1.0
2017-10-17,64.97,64.97,63.742,64.31,56.295162674688,2382530,0.0000,1.0
2017-10-16,65.25,65.46,64.655,65.0,56.8991692404715,1949432,0.0000,1.0
2017-10-13,65.37,65.63,64.945,65.21,57.0829973257099,1696523,0.0000,1.0
2017-10-12,64.43,65.08,64.33,65.08,56.969198987229,2671579,0.0000,1.0
2017-10-11,64.54,64.81,64.13,64.5,56.4614833232371,2119949,0.0000,1.0
2017-10-10,64.98,65.54,64.62,64.72,56.6540651268202,1526896,0.0000,1.0
2017-10-09,64.47,64.87,64.47,64.83,56.7503560286118,940616,0.0000,1.0
2017-10-06,64.34,64.54,63.57,64.52,56.4789907599265,1201190,0.0000,1.0
2017-10-05,64.21,64.71,64.04,64.57,56.5227593516499,1664237,0.0000,1.0
2017-10-04,63.71,64.13,63.48,64.08,56.0938271527602,1358024,0.0000,1.0
2017-10-03,63.63,63.875,63.27,63.69,55.7524321373174,1394691,0.0000,1.0
2017-10-02,63.68,63.99,63.15,63.59,55.6648949538705,1651865,0.0000,1.0
2017-09-29,63.31,63.7,62.86,63.46,55.5510966153895,2480548,0.0000,1.0
2017-09-28,63.04,63.81,62.91,63.55,55.6298800804917,1830077,0.0000,1.0
2017-09-27,63.5,63.67,62.11,62.91,55.0696421064317,2505931,0.0000,1.0
2017-09-26,63.7,64.01,63.47,63.66,55.7261709822833,1633900,0.0000,1.0
2017-09-25,63.38,64.18,63.26,64.02,56.0413048426921,2035800,0.0000,1.0
2017-09-22,64.32,64.7,63.59,63.68,55.7436784189727,1801433,0.0000,1.0
2017-09-21,64.57,65.01,64.31,64.36,56.3389312664114,1564038,0.0000,1.0
2017-09-20,64.7,64.95,64.185,64.62,56.5665279433733,2520078,0.0000,1.0
2017-09-19,65.11,65.26,64.55,64.75,56.6803262818543,2330591,0.0000,1.0
2017-09-18,65.1,65.44,64.4,65.03,56.9254303955055,3528431,0.0000,1.0
2017-09-15,64.95,65.43,64.09,65.2,57.0742436073652,4114820,0.4400,1.0
2017-09-14,64.26,65.49,63.92,65.29,56.7699172017806,2547960,0.0000,1.0
2017-09-13,64.54,64.54,63.75,64.01,55.6569520613566,1859741,0.0000,1.0
2017-09-12,65.09,65.36,64.21,64.66,56.2221296717282,1596334,0.0000,1.0
2017-09-11,64.21,65.13,64.17,65.13,56.6307965592276,1792967,0.0000,1.0
2017-09-08,63.54,64.24,63.2691,63.97,55.6221719007184,1389139,0.0000,1.0
2017-09-07,63.36,64.06,63.17,63.71,55.3961008565698,2302819,0.0000,1.0
2017-09-06,63.8,63.9699,63.06,63.14,54.9004835674747,1789564,0.0000,1.0
2017-09-05,64.25,64.3,63.425,63.51,55.2222000533785,2262296,0.0000,1.0
2017-09-01,63.43,64.14,63.36,63.78,55.4569661376867,1757492,0.0000,1.0
2017-08-31,62.74,63.58,62.65,63.36,55.0917744509851,2976105,0.0000,1.0
2017-08-30,62.1,62.49,61.84,62.46,54.3092208366245,1821528,0.0000,1.0
2017-08-29,62.32,62.75,62.03,62.18,54.0657597121568,1398511,0.0000,1.0
2017-08-28,62.7,62.84,62.06,62.43,54.2831357161458,1339175,0.0000,1.0
2017-08-25,62.6,62.9,62.26,62.58,54.4135613185393,1261311,0.0000,1.0
2017-08-24,63.0,63.079,62.2,62.27,54.1440150735928,1882984,0.0000,1.0
2017-08-23,61.68,62.98,61.55,62.81,54.6135472422092,1408959,0.0000,1.0
2017-08-22,62.2,62.3,61.43,61.7,53.6483977844978,1314948,0.0000,1.0
