timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-02,9.32,9.345,8.69,8.74,7.95514827834125,19957245,0.0000,1.0
2016-02-01,9.38,9.8,9.22,9.74,8.86534831018808,17657996,0.0000,1.0
2016-01-29,9.22,9.85,9.17,9.73,8.85624630986961,20676461,0.0000,1.0
2016-01-28,9.34,9.55,8.84,9.17,8.34653429203539,20993430,0.0000,1.0
2016-01-27,8.34,9.35,8.18,8.75,7.96425027865972,27283872,0.0000,1.0
2016-01-26,8.36,8.5,7.93,8.45,7.69119026910567,16344329,0.0000,1.0
2016-01-25,8.75,9.19,8.115,8.14,7.40902825923316,19504210,0.0000,1.0
2016-01-22,10.19,10.63,8.64,9.02,8.21000428725836,38956540,0.0000,1.0
2016-01-21,7.75,8.89,7.72,8.79,8.00065827993359,37173050,0.0000,1.0
2016-01-20,7.34,8.04,7.08,7.86,7.15417225031605,45456475,0.0000,1.0
2016-01-19,8.21,8.255,7.49,7.68,6.99033624458362,29524750,0.0000,1.0
2016-01-15,8.14,8.37,7.71,8.14,7.40902825923316,39561456,0.0000,1.0
2016-01-14,8.7,9.24,8.36,9.07,8.25551428885071,33824238,0.0000,1.0
2016-01-13,9.4,9.64,8.44,8.54,7.77310827197189,26857652,0.0000,1.0
2016-01-12,9.7,9.76,8.71,9.19,8.36473829267232,25502321,0.0000,1.0
2016-01-11,10.4,10.41,9.37,9.62,8.75612430636646,22272617,0.0000,1.0
2016-01-08,10.78,10.9091,9.86,10.35,9.42057032961464,34056201,0.0000,1.0
2016-01-07,10.83,11.175,10.55,10.67,9.71183433980563,20172902,0.0000,1.0
2016-01-06,12.25,12.27,11.14,11.28,10.2670563592322,15833656,0.0000,1.0
2016-01-05,12.79,12.86,12.33,12.76,11.6141524063655,9776780,0.0000,1.0
2016-01-04,12.56,13.0,12.38,12.82,11.6687644082763,12667626,0.0000,1.0
2015-12-31,12.33,12.66,12.22,12.59,11.4594184009515,10140945,0.0000,1.0
2015-12-30,12.73,13.0664,12.35,12.38,11.2682763942637,9897376,0.0000,1.0
2015-12-29,13.35,13.44,12.76,13.03,11.8599064149641,8141903,0.0000,1.0
2015-12-28,13.53,13.57,12.82,12.98,11.8143964133718,9519539,0.0000,1.0
2015-12-24,13.98,14.11,13.59,13.93,12.6790864436263,5709480,0.0000,1.0
2015-12-23,13.07,13.97,12.99,13.96,12.7063924445817,14589787,0.0000,1.0
2015-12-22,12.54,12.88,12.45,12.69,11.5504384041362,9508064,0.0000,1.0
2015-12-21,12.54,12.77,12.11,12.52,11.3957043987223,13683740,0.0000,1.0
2015-12-18,12.78,12.99,12.4,12.47,11.3501943971299,27204067,0.0000,1.0
2015-12-17,13.79,13.97,12.65,12.78,11.6323564070024,18589186,0.0000,1.0
2015-12-16,14.47,14.48,13.48,13.78,12.5425564388493,15931733,0.0000,1.0
2015-12-15,14.27,14.5,13.934,14.46,13.1614924605051,12972855,0.0000,1.0
2015-12-14,14.16,14.225,13.41,13.96,12.7063924445817,14611013,0.0000,1.0
2015-12-11,14.38,14.5,14.1,14.34,13.0522684566835,11233699,0.0000,1.0
2015-12-10,14.43,14.96,14.26,14.74,13.4163484694222,10257646,0.0000,1.0
2015-12-09,14.89,15.44,14.41,14.5,13.197900461779,15728651,0.0000,1.0
2015-12-08,14.25,14.98,14.0686,14.92,13.5801844751546,18274482,0.0000,1.0
2015-12-07,15.54,15.54,14.675,14.78,13.4527564706961,15172138,0.0000,1.0
2015-12-04,16.22,16.377,15.7,16.12,14.6724245133708,10743001,0.0000,1.0
2015-12-03,16.85,16.93,16.29,16.55,15.063810527065,14461625,0.0000,1.0
2015-12-02,17.41,17.67,16.58,16.67,15.1730345308866,11031521,0.0000,1.0
2015-12-01,17.57,17.69,17.3202,17.63,16.0468265614595,8820161,0.0000,1.0
2015-11-30,17.57,17.8635,17.37,17.51,15.9376025576379,11787744,0.0000,1.0
2015-11-27,17.85,18.0,17.39,17.44,15.8738885554086,3696116,0.0000,1.0
2015-11-25,18.22,18.4036,17.83,18.11,16.483722576746,6276994,0.0000,1.0
2015-11-24,17.79,18.719,17.668,18.5,16.8387005891663,11709007,0.0000,1.0
2015-11-23,17.39,17.7,17.17,17.53,15.9558065582748,9373334,0.0000,1.0
2015-11-20,17.6,17.865,17.3,17.42,15.8556845547717,8416880,0.0000,1.0
2015-11-19,17.71,17.86,17.17,17.64,16.055928561778,9794769,0.0000,1.0
2015-11-18,17.94,18.47,17.29,17.9,16.2925805700582,11540153,0.0000,1.0
2015-11-17,17.65,17.92,17.29,17.71,16.1196425640073,6618424,0.0000,1.0
2015-11-16,17.21,17.93,16.96,17.87,16.2652745691028,9262093,0.0500,1.0
2015-11-13,17.12,17.4001,16.68,17.14,15.5572994483494,8965438,0.0000,1.0
2015-11-12,16.94,17.605,16.68,17.2,15.6117590730227,10661215,0.0000,1.0
2015-11-11,18.7,18.82,16.99,17.3,15.702525114145,14112498,0.0000,1.0
2015-11-10,18.26,18.845,18.19,18.78,17.0458625227539,8710969,0.0000,1.0
2015-11-09,18.28,18.74,18.065,18.36,16.6646451500406,10110548,0.0000,1.0
2015-11-06,18.68,18.89,17.73,18.29,16.601108921255,15275250,0.0000,1.0
2015-11-05,18.99,19.95,18.13,19.0,17.2455478132228,19123135,0.0000,1.0
2015-11-04,19.62,19.85,18.87,19.4,17.6086119777117,9137098,0.0000,1.0
2015-11-03,19.25,20.09,19.24,19.66,17.8446036846295,12060447,0.0000,1.0
2015-11-02,18.17,19.23,18.14,19.01,17.254624417335,10942987,0.0000,1.0
2015-10-30,17.81,18.73,17.38,18.38,16.682798358265,15400260,0.0000,1.0
2015-10-29,17.48,18.71,17.37,17.55,15.9294402169505,16921256,0.0000,1.0
2015-10-28,17.24,18.07,17.045,17.68,16.0474360704094,12689293,0.0000,1.0
2015-10-27,17.44,17.44,16.73,17.11,15.5300696360127,11897039,0.0000,1.0
2015-10-26,18.26,18.3,17.58,17.59,15.9657466333994,7277770,0.0000,1.0
2015-10-23,18.3,18.63,17.98,18.3,16.6101855253672,8455285,0.0000,1.0
2015-10-22,18.2,18.62,18.035,18.48,16.7735643993872,9018802,0.0000,1.0
2015-10-21,18.41,18.47,17.97,18.02,16.356040610225,8141730,0.0000,1.0
2015-10-20,18.27,18.74,18.11,18.56,16.846177232285,7885854,0.0000,1.0
2015-10-19,18.93,19.115,18.03,18.28,16.5920323171428,9449503,0.0000,1.0
2015-10-16,19.52,19.575,18.82,19.28,17.499692728365,8146191,0.0000,1.0
2015-10-15,18.76,19.46,18.69,19.43,17.6358417900484,9403822,0.0000,1.0
2015-10-14,18.46,19.035,18.44,18.91,17.1638583762128,8542639,0.0000,1.0
2015-10-13,18.8,19.33,18.49,18.59,16.8734070446217,10355556,0.0000,1.0
2015-10-12,19.56,19.61,18.41,18.96,17.2092413967739,13787220,0.0000,1.0
2015-10-09,20.43,20.44,19.39,19.59,17.7810674558439,14167958,0.0000,1.0
2015-10-08,19.1,20.39,19.02,20.18,18.3165870984651,17094873,0.0000,1.0
2015-10-07,19.59,20.33,18.415,19.17,17.3998500831306,26626325,0.0000,1.0
2015-10-06,18.12,19.28,18.0,19.17,17.3998500831306,25583213,0.0000,1.0
2015-10-05,17.08,18.13,17.0,18.05,16.3832704225617,17565154,0.0000,1.0
2015-10-02,15.16,16.69,15.0,16.66,15.1216224509627,11643266,0.0000,1.0
2015-10-01,15.79,16.19,15.14,15.31,13.8962808958127,14180783,0.0000,1.0
2015-09-30,15.14,15.59,15.0,15.4,13.9779703328227,13694833,0.0000,1.0
2015-09-29,14.86,15.18,14.71,14.97,13.5876763559971,10993883,0.0000,1.0
2015-09-28,15.48,15.55,14.75,14.76,13.3970676696405,9915985,0.0000,1.0
2015-09-25,15.67,16.05,15.39,15.75,14.2956514767505,13876852,0.0000,1.0
2015-09-24,15.09,15.675,15.0429,15.45,14.0233533533838,12052626,0.0000,1.0
2015-09-23,15.75,15.95,15.25,15.3,13.8872042917005,12544982,0.0000,1.0
2015-09-22,15.75,16.3,15.54,15.66,14.2139620397405,12249216,0.0000,1.0
2015-09-21,16.02,16.53,15.67,16.11,14.6224092247905,13935333,0.0000,1.0
2015-09-18,16.23,16.33,15.57,15.84,14.3773409137605,26980002,0.0000,1.0
2015-09-17,16.23,16.975,16.13,16.43,14.9128605563816,19681502,0.0000,1.0
2015-09-16,15.62,16.24,15.62,16.21,14.7131752659127,16635365,0.0000,1.0
2015-09-15,15.47,15.85,15.35,15.45,14.0233533533838,15514006,0.0000,1.0
2015-09-14,14.99,15.475,14.81,15.41,13.9870469369349,15451813,0.0000,1.0
2015-09-11,14.75,15.14,14.59,15.09,13.6965956053438,15640574,0.0000,1.0
2015-09-10,15.03,15.42,14.74,14.98,13.5967529601093,18710395,0.0000,1.0
2015-09-09,16.42,16.875,14.86,14.91,13.5332167313238,33904145,0.0000,1.0
2015-09-08,16.58,16.63,16.035,16.32,14.8130179111472,13710927,0.0000,1.0
2015-09-04,16.59,16.71,16.24,16.36,14.8493243275961,15418923,0.0000,1.0
2015-09-03,16.94,17.59,16.65,16.87,15.3122311373194,13572489,0.0000,1.0
2015-09-02,17.1,17.14,16.15,16.87,15.3122311373194,14667657,0.0000,1.0
2015-09-01,16.56,17.22,16.46,16.85,15.294077929095,17820191,0.0000,1.0
2015-08-31,16.35,17.36,15.82,17.29,15.6934485100328,18451467,0.0000,1.0
2015-08-28,15.91,17.1,15.87,16.65,15.1125458468505,21004838,0.0000,1.0
2015-08-27,14.95,16.13,14.87,15.97,14.4953367672194,22404643,0.0000,1.0
2015-08-26,14.32,14.67,14.07,14.65,13.297225024406,13567273,0.0000,1.0
2015-08-25,15.1,15.1,14.03,14.04,12.7435521735604,13419800,0.0000,1.0
2015-08-24,14.51,15.24,14.29,14.39,13.0612333174882,22372255,0.0000,1.0
2015-08-21,16.03,16.28,15.7,15.73,14.277498268526,18811855,0.0000,1.0
2015-08-20,16.17,16.57,15.95,16.13,14.6405624330149,14230906,0.0000,1.0
2015-08-19,17.34,17.48,16.08,16.23,14.7313284741372,19825651,0.0000,1.0
2015-08-18,17.33,17.795,17.26,17.48,15.865903988165,8966218,0.0000,1.0
2015-08-17,17.15,17.39,16.9,17.36,15.7569847388183,15390949,0.2100,1.0
2015-08-14,18.0,18.2727,17.355,17.4,15.6045267191485,12877259,0.0000,1.0
2015-08-13,18.79,18.87,17.98,18.02,16.1605500850032,10108426,0.0000,1.0
2015-08-12,18.84,19.22,18.54,19.06,17.0932344406304,12535423,0.0000,1.0
2015-08-11,18.48,18.92,18.11,18.88,16.9318083021565,14193459,0.0000,1.0
2015-08-10,18.42,19.09,18.15,18.98,17.0214894901976,11944831,0.0000,1.0
2015-08-07,19.37,19.91,18.25,18.4,16.5013385995593,11654683,0.0000,1.0
2015-08-06,19.05,19.74,17.86,19.45,17.4429910739907,21784030,0.0000,1.0
2015-08-05,20.82,21.06,19.74,19.79,17.7479071133304,16190369,0.0000,1.0
2015-08-04,20.71,20.99,20.28,20.51,18.3936116672262,9375615,0.0000,1.0
2015-08-03,20.7,21.221,20.47,20.57,18.4474203800508,11247432,0.0000,1.0
2015-07-31,21.68,21.76,20.93,21.01,18.8420176074316,8947522,0.0000,1.0
2015-07-30,21.86,21.94,21.47,21.86,19.6043077057808,8454764,0.0000,1.0
2015-07-29,21.16,21.865,20.91,21.76,19.5146265177397,12555698,0.0000,1.0
2015-07-28,20.77,21.57,20.44,21.2,19.0124118647096,11839197,0.0000,1.0
2015-07-27,21.1,21.215,20.565,20.69,18.5550378057001,9136991,0.0000,1.0
2015-07-24,22.06,22.1,21.1,21.41,19.2007423595959,13124596,0.0000,1.0
2015-07-23,22.36,22.4801,21.72,22.1,19.8195425570794,12028965,0.0000,1.0
2015-07-22,23.07,23.11,22.23,22.34,20.034777408378,11189030,0.0000,1.0
2015-07-21,23.37,23.59,23.1,23.17,20.779131269119,9205713,0.0000,1.0
2015-07-20,23.59,23.6,23.06,23.24,20.8419081007477,8700442,0.0000,1.0
2015-07-17,24.2,24.24,23.55,23.57,21.1378560212833,6230543,0.0000,1.0
2015-07-16,24.65,24.68,24.16,24.27,21.7656243375709,6633980,0.0000,1.0
2015-07-15,24.97,25.1,24.21,24.4,21.8822098820243,8365105,0.0000,1.0
2015-07-14,24.72,25.25,24.6184,25.08,22.4920419607036,9033893,0.0000,1.0
2015-07-13,24.38,24.77,24.32,24.73,22.1781578025599,5953261,0.0000,1.0
2015-07-10,24.98,25.2265,24.3472,24.46,21.9360185948489,6841701,0.0000,1.0
2015-07-09,25.22,25.38,24.75,24.78,22.2229983965804,9405643,0.0000,1.0
2015-07-08,25.52,25.655,24.54,24.73,22.1781578025599,7133538,0.0000,1.0
2015-07-07,25.07,25.84,24.45,25.71,23.0570334453625,8450485,0.0000,1.0
2015-07-06,25.28,25.481,25.05,25.12,22.5279144359201,6448661,0.0000,1.0
2015-07-02,25.87,26.38,25.67,25.73,23.0749696829707,6216178,0.0000,1.0
2015-07-01,26.59,26.61,25.595,25.79,23.1287783957953,8710892,0.0000,1.0
2015-06-30,27.0,27.0,26.46,26.54,23.8013873061035,8528994,0.0000,1.0
2015-06-29,27.24,27.38,26.68,26.69,23.9359090881651,13291226,0.0000,1.0
2015-06-26,26.87,27.77,26.55,27.75,24.8865296814006,18316678,0.0000,1.0
2015-06-25,27.18,27.2,26.75,26.81,24.0435265138144,10988466,0.0000,1.0
2015-06-24,26.72,27.02,26.59,26.61,23.8641641377322,7571259,0.0000,1.0
2015-06-23,26.24,26.66,26.14,26.61,23.8641641377322,4661640,0.0000,1.0
2015-06-22,26.18,26.24,25.79,26.12,23.4247263163309,3382905,0.0000,1.0
2015-06-19,26.38,26.61,25.89,25.92,23.2453639402488,8063667,0.0000,1.0
2015-06-18,26.66,26.79,26.46,26.53,23.7924191872994,3904190,0.0000,1.0
2015-06-17,27.0,27.05,26.31,26.54,23.8013873061035,3478142,0.0000,1.0
2015-06-16,26.45,26.76,26.41,26.72,23.9628134445774,3288273,0.0000,1.0
2015-06-15,26.24,26.65,26.24,26.44,23.7117061180624,4643396,0.0000,1.0
2015-06-12,26.79,26.86,26.48,26.49,23.7565467120829,4453876,0.0000,1.0
2015-06-11,27.12,27.29,26.88,26.93,24.1511439394637,4144692,0.0000,1.0
2015-06-10,27.15,27.25,26.94,27.06,24.2677294839171,3405668,0.0000,1.0
2015-06-09,26.87,27.25,26.73,26.73,23.9717815633815,3281219,0.0000,1.0
2015-06-08,26.79,27.01,26.44,26.58,23.8372597813199,4698169,0.0000,1.0
2015-06-05,26.54,27.31,26.5,26.95,24.1690801770719,5321695,0.0000,1.0
2015-06-04,26.88,27.03,26.64,26.65,23.9000366129487,4377668,0.0000,1.0
2015-06-03,27.09,27.39,26.95,27.08,24.2856657215253,5054155,0.0000,1.0
2015-06-02,27.2,27.32,26.65,27.08,24.2856657215253,8556211,0.0000,1.0
2015-06-01,27.23,27.305,26.92,27.09,24.2946338403294,4985698,0.0000,1.0
2015-05-29,27.3,27.57,27.15,27.19,24.3843150283705,5264080,0.0000,1.0
2015-05-28,27.4,27.4219,26.99,27.22,24.4112193847828,4732475,0.0000,1.0
2015-05-27,27.63,27.97,27.33,27.58,24.7340716617307,5114402,0.0000,1.0
2015-05-26,27.74,27.88,27.41,27.68,24.8237528497718,6098633,0.0000,1.0
2015-05-22,27.92,28.19,27.77,28.09,25.1914457207403,6049846,0.0000,1.0
2015-05-21,27.62,28.265,27.46,28.18,25.2721587899772,7370098,0.0000,1.0
2015-05-20,27.35,27.57,27.24,27.46,24.6264542360814,5642902,0.0000,1.0
2015-05-19,27.39,27.51,27.1319,27.33,24.509868691628,5971008,0.0000,1.0
2015-05-18,27.41,27.76,27.11,27.71,24.8506572061841,6184794,0.2100,1.0
2015-05-15,27.51,27.8,27.19,27.68,24.6370412416611,5155523,0.0000,1.0
2015-05-14,28.19,28.28,27.59,27.62,24.5836372505303,7124597,0.0000,1.0
2015-05-13,28.72,28.76,28.0,28.15,25.0553725055187,6561320,0.0000,1.0
2015-05-12,28.42,28.6,28.15,28.39,25.2689884700418,6300824,0.0000,1.0
2015-05-11,29.33,29.4,28.335,28.4,25.2778891352303,9064170,0.0000,1.0
2015-05-08,29.41,29.5,28.75,29.31,26.0878496673803,10438665,0.0000,1.0
2015-05-07,29.82,30.28,28.47,28.92,25.7407237250303,11315349,0.0000,1.0
2015-05-06,30.38,30.55,29.52,29.81,26.5328829268033,8453917,0.0000,1.0
2015-05-05,31.29,31.53,29.925,29.97,26.6752935698187,9686976,0.0000,1.0
2015-05-04,30.95,31.14,30.5,31.08,27.6632674057379,8658230,0.0000,1.0
2015-05-01,31.11,31.18,30.59,30.77,27.3873467848956,5367544,0.0000,1.0
2015-04-30,31.37,31.45,30.75,31.1,27.6810687361149,6825977,0.0000,1.0
2015-04-29,30.64,31.4101,30.53,31.19,27.761174722811,6831007,0.0000,1.0
2015-04-28,30.4,30.74,30.26,30.72,27.3428434589533,5709677,0.0000,1.0
2015-04-27,30.5,30.74,30.365,30.41,27.066922838111,5194204,0.0000,1.0
2015-04-24,30.42,30.42,30.02,30.33,26.9957175166033,6156808,0.0000,1.0
2015-04-23,30.42,30.73,30.3,30.55,27.1915321507495,5402198,0.0000,1.0
2015-04-22,30.29,30.63,30.11,30.35,27.0135188469803,5596261,0.0000,1.0
2015-04-21,31.07,31.1,30.085,30.13,26.8177042128341,6408825,0.0000,1.0
2015-04-20,30.91,31.3,30.79,30.97,27.5653600886649,8873997,0.0000,1.0
2015-04-17,30.47,30.67,30.08,30.52,27.1648301551841,7920337,0.0000,1.0
2015-04-16,30.59,31.07,30.3497,30.7,27.3250421285764,6356530,0.0000,1.0
2015-04-15,30.12,30.9,29.67,30.7,27.3250421285764,10770967,0.0000,1.0
2015-04-14,29.15,29.63,29.14,29.4,26.1679556540764,6371449,0.0000,1.0
2015-04-13,29.77,29.795,28.85,28.9,25.7229223946534,4685299,0.0000,1.0
2015-04-10,28.86,29.3,28.53,29.18,25.9721410199303,7650383,0.0000,1.0
2015-04-09,28.11,28.87,28.07,28.77,25.6072137472034,9637294,0.0000,1.0
2015-04-08,28.36,28.54,27.89,27.96,24.886259866938,7566568,0.0000,1.0
2015-04-07,27.91,28.36,27.78,28.16,25.0642731707072,6693969,0.0000,1.0
2015-04-06,27.4,28.14,27.08,27.9,24.8328558758072,7564760,0.0000,1.0
2015-04-02,26.41,27.28,26.39,27.07,24.0941006651649,8614182,0.0000,1.0
2015-04-01,26.3,26.97,26.23,26.64,23.7113720620611,6806643,0.0000,1.0
2015-03-31,26.04,26.44,25.96,26.11,23.2396368070726,5712692,0.0000,1.0
2015-03-30,26.21,26.5101,25.99,26.43,23.5244580931034,5348781,0.0000,1.0
2015-03-27,26.17,26.19,25.81,25.9,23.0527228381149,5166877,0.0000,1.0
2015-03-26,26.83,27.17,26.36,26.38,23.4799547671611,7973891,0.0000,1.0
2015-03-25,26.11,26.72,25.92,26.41,23.5066567627265,6302718,0.0000,1.0
2015-03-24,25.85,26.08,25.755,25.9,23.0527228381149,5937272,0.0000,1.0
2015-03-23,26.27,26.52,25.9,25.91,23.0616235033034,6559244,0.0000,1.0
2015-03-20,25.99,26.46,25.9,26.18,23.3019414633919,12289916,0.0000,1.0
2015-03-19,25.75,26.04,25.645,25.69,22.8658088691573,5958918,0.0000,1.0
2015-03-18,25.33,26.51,25.07,26.34,23.4443521064072,7256440,0.0000,1.0
2015-03-17,25.86,25.94,25.4,25.56,22.7501002217073,5121565,0.0000,1.0
2015-03-16,25.55,26.04,25.29,26.01,23.150630155188,5028376,0.0000,1.0
2015-03-13,25.37,25.81,25.12,25.78,22.9459148558534,6916434,0.0000,1.0
2015-03-12,26.01,26.08,25.57,25.61,22.7946035476496,6936281,0.0000,1.0
2015-03-11,25.98,26.17,25.72,25.79,22.9548155210419,7315215,0.0000,1.0
2015-03-10,26.0,26.47,25.82,25.82,22.9815175166073,6198909,0.0000,1.0
2015-03-09,26.66,26.94,26.28,26.3,23.4087494456534,6099562,0.0000,1.0
2015-03-06,27.15,27.345,26.69,26.78,23.8359813746995,5235027,0.0000,1.0
2015-03-05,27.59,27.59,27.22,27.34,24.3344186252534,4662835,0.0000,1.0
2015-03-04,27.76,27.79,27.09,27.61,24.5747365853418,5752958,0.0000,1.0
2015-03-03,27.64,28.035,27.5,27.74,24.6904452327918,4665407,0.0000,1.0
2015-03-02,27.71,27.86,27.18,27.67,24.6281405764726,5838527,0.0000,1.0
2015-02-27,28.16,28.16,27.7,27.86,24.7972532150534,5419343,0.0000,1.0
2015-02-26,28.72,28.74,27.84,28.0,24.9218625276918,7463173,0.0000,1.0
2015-02-25,28.9,29.14,28.47,29.06,25.8653330376687,5724517,0.0000,1.0
2015-02-24,28.99,28.99,28.39,28.83,25.6606177383341,6053522,0.0000,1.0
2015-02-23,28.03,28.715,27.96,28.54,25.4024984478687,6024407,0.0000,1.0
2015-02-20,29.02,29.11,28.19,28.47,25.3401937915495,9721418,0.0000,1.0
2015-02-19,28.47,29.2725,27.81,29.01,25.8208297117264,10128331,0.0000,1.0
2015-02-18,29.11,29.545,28.85,29.02,25.8297303769149,8281928,0.0000,1.0
2015-02-17,29.38,29.67,29.02,29.63,26.372670953411,8148628,0.0000,1.0
2015-02-13,29.0,29.51,28.905,29.49,26.2480616407726,6615016,0.2100,1.0
2015-02-12,28.59,29.07,28.41,28.78,25.4349903710921,6066446,0.0000,1.0
2015-02-11,27.9,28.2953,27.43,28.08,24.8163491876395,6472699,0.0000,1.0
2015-02-10,28.25,28.46,27.34,28.38,25.0814811234049,7840153,0.0000,1.0
2015-02-09,28.18,28.72,28.1,28.31,25.0196170050596,6373630,0.0000,1.0
2015-02-06,28.67,28.78,27.8653,27.96,24.7102964133334,8563499,0.0000,1.0
2015-02-05,28.48,28.67,28.1,28.38,25.0814811234049,7309666,0.0000,1.0
2015-02-04,28.16,28.75,27.76,27.98,24.7279718757177,11043632,0.0000,1.0
2015-02-03,28.4,28.947,27.99,28.79,25.4438281022843,12666462,0.0000,1.0
2015-02-02,27.06,27.97,26.86,27.9,24.6572700261803,11662532,0.0000,1.0
2015-01-30,25.35,26.84,25.15,26.6,23.508364971197,9580506,0.0000,1.0
2015-01-29,25.81,25.94,24.85,25.57,22.5980786584025,7761747,0.0000,1.0
2015-01-28,26.8,26.89,25.465,25.55,22.5804031960182,7137674,0.0000,1.0
2015-01-27,26.8,27.07,26.41,26.97,23.8353610253076,6458451,0.0000,1.0
2015-01-26,26.53,27.38,26.29,27.27,24.100492961073,5068004,0.0000,1.0
2015-01-23,26.77,27.235,26.51,26.52,23.4376631216596,6296416,0.0000,1.0
2015-01-22,26.91,26.94,26.2,26.83,23.7116327886171,6521339,0.0000,1.0
2015-01-21,26.26,26.785,26.09,26.59,23.4995272400048,6111708,0.0000,1.0
2015-01-20,26.24,26.37,25.6635,25.94,22.9250747125132,7265754,0.0000,1.0
2015-01-16,25.71,26.69,25.64,26.6,23.508364971197,7354182,0.0000,1.0
2015-01-15,26.54,26.61,25.445,25.47,22.5097013464807,6164533,0.0000,1.0
2015-01-14,25.53,26.02,24.81,25.96,22.9427501748975,10407592,0.0000,1.0
2015-01-13,26.29,26.71,25.67,25.89,22.8808860565523,10820389,0.0000,1.0
2015-01-12,27.14,27.19,26.1,26.24,23.1902066482785,8148149,0.0000,1.0
2015-01-09,27.76,27.895,27.365,27.65,24.4363267463758,9571254,0.0000,1.0
2015-01-08,27.63,27.755,27.12,27.74,24.5158663271054,11658155,0.0000,1.0
2015-01-07,27.31,27.68,26.9,27.19,24.0297911115356,7213627,0.0000,1.0
2015-01-06,27.13,27.87,26.47,26.86,23.7381459821936,11319795,0.0000,1.0
2015-01-05,28.04,28.04,26.91,27.27,24.100492961073,7905134,0.0000,1.0
2015-01-02,28.06,28.8,27.85,28.6,25.2759112096328,5282315,0.0000,1.0
2014-12-31,28.15,28.8,27.9382,28.29,25.0019415426753,6082724,0.0000,1.0
2014-12-30,28.31,28.71,28.08,28.42,25.1168320481736,4477390,0.0000,1.0
2014-12-29,28.5,28.945,28.36,28.58,25.2582357472485,4901633,0.0000,1.0
2014-12-26,28.53,28.67,28.13,28.26,24.9754283490988,3279969,0.0000,1.0
2014-12-24,28.5,28.59,27.92,28.36,25.0638056610205,3238412,0.0000,1.0
2014-12-23,28.52,28.8,28.23,28.7,25.3642885215546,8052092,0.0000,1.0
2014-12-22,28.179,28.695,27.85,28.27,24.9842660802909,10719134,0.0000,1.0
2014-12-19,27.76,28.35,27.26,28.23,24.9489151555222,17719397,0.0000,1.0
2014-12-18,28.46,28.49,26.8126,27.56,24.3567871656462,19714131,0.0000,1.0
2014-12-17,25.41,27.17,25.28,26.67,23.5702290895422,15846479,0.0000,1.0
2014-12-16,24.39,26.02,24.28,25.31,22.3682976474058,13011365,0.0000,1.0
2014-12-15,25.79,25.88,24.645,24.8,21.9175733566047,9969602,0.0000,1.0
2014-12-12,25.74,26.33,25.3,25.45,22.4920258840964,11410830,0.0000,1.0
2014-12-11,26.45,26.95,26.15,26.25,23.1990443794707,8570867,0.0000,1.0
2014-12-10,27.14,27.18,26.32,26.43,23.3581235409299,10361821,0.0000,1.0
2014-12-09,27.15,27.97,27.05,27.78,24.5512172518741,11288841,0.0000,1.0
2014-12-08,28.97,29.17,27.16,27.25,24.0828174986886,12534670,0.0000,1.0
2014-12-05,29.77,29.87,29.12,29.23,25.8326882747401,8508861,0.0000,1.0
2014-12-04,30.24,30.3,29.81,29.84,26.3717898774631,8888047,0.0000,1.0
2014-12-03,30.1,31.01,29.82,30.53,26.9815933297235,9051791,0.0000,1.0
2014-12-02,28.9,30.13,28.74,29.73,26.2745748343491,13241433,0.0000,1.0
2014-12-01,28.52,29.04,28.22,28.99,25.6205827261278,11985657,0.0000,1.0
2014-11-28,30.81,30.82,28.55,28.92,25.5587186077826,8542602,0.0000,1.0
2014-11-26,33.09,33.16,32.48,32.5,28.7226263745828,5356587,0.0000,1.0
2014-11-25,33.59,33.74,32.8839,33.11,29.2617279773057,6013758,0.0000,1.0
2014-11-24,33.67,33.89,33.36,33.57,29.668263612146,5734590,0.0000,1.0
2014-11-21,33.91,34.16,33.57,33.83,29.8980446231426,7244014,0.0000,1.0
2014-11-20,32.81,33.385,32.74,33.28,29.4119694075728,5938867,0.0000,1.0
2014-11-19,32.07,32.94,31.9,32.77,28.9612451167716,7552355,0.0000,1.0
2014-11-18,31.73,32.24,31.68,32.06,28.3337662021269,5513546,0.0000,1.0
2014-11-17,31.89,32.17,31.52,31.82,28.1216606535146,6127840,0.2100,1.0
2014-11-14,32.07,32.51,31.89,32.36,28.4113936543157,6098573,0.0000,1.0
2014-11-13,32.62,32.62,31.61,31.95,28.0514223502901,8212912,0.0000,1.0
2014-11-12,32.99,33.36,32.58,32.65,28.6660075035046,7131337,0.0000,1.0
2014-11-11,33.38,33.61,32.9,33.13,29.0874373228517,6345631,0.0000,1.0
2014-11-10,34.66,34.97,33.1,33.25,29.1927947776884,12915553,0.0000,1.0
2014-11-07,34.47,35.02,34.27,34.39,30.1936905986377,9862871,0.0000,1.0
2014-11-06,33.6,34.35,33.21,34.34,30.1497916591224,8647462,0.0000,1.0
2014-11-05,33.61,34.37,33.42,33.57,29.4737479905865,8339965,0.0000,1.0
2014-11-04,34.09,34.26,32.8832,33.36,29.2893724446221,9431870,0.0000,1.0
2014-11-03,35.56,35.78,34.45,34.57,30.3517267808929,8408242,0.0000,1.0
2014-10-31,34.2,35.5,33.67,35.4,31.0804491768472,8286718,0.0000,1.0
