timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-07,62.16,63.86,62.13,62.72,57.3748718914255,1150682,0.0000,1.0
2018-02-06,60.3,62.71,59.5,62.32,57.0089607186485,2005118,0.0000,1.0
2018-02-05,64.29,64.74,61.45,61.56,56.3137294903723,1531096,0.0000,1.0
2018-02-02,66.16,66.4,64.63,64.64,59.1312455207548,1005058,0.0000,1.0
2018-02-01,66.99,68.12,66.34,66.79,61.0980180744309,1481477,0.0000,1.0
2018-01-31,67.16,67.44,66.33,66.78,61.0888702951115,3589804,0.0000,1.0
2018-01-30,64.2,67.07,63.0,66.42,60.7595502396123,2337590,0.1800,1.0
2018-01-29,67.84,68.39,66.78,66.82,60.960257462626,1360403,0.0000,1.0
2018-01-26,67.72,68.12,67.2,67.84,61.8908091329624,1241639,0.0000,1.0
2018-01-25,67.05,67.81,66.92,67.4,61.4893946869349,1418649,0.0000,1.0
2018-01-24,67.16,67.65,66.46,66.8,60.9420113514429,896622,0.0000,1.0
2018-01-23,66.89,67.19,66.37,66.8,60.9420113514429,608894,0.0000,1.0
2018-01-22,67.03,67.07,66.42,67.0,61.1244724632736,929006,0.0000,1.0
2018-01-19,66.18,67.05,65.95,67.04,61.1609646856397,635176,0.0000,1.0
2018-01-18,65.43,66.11,65.43,65.91,60.1300594037964,489436,0.0000,1.0
2018-01-17,65.47,65.76,64.99,65.59,59.8381216248674,677898,0.0000,1.0
2018-01-16,65.69,66.19,64.83,65.07,59.3637227341076,999378,0.0000,1.0
2018-01-12,64.88,65.37,64.65,65.32,59.591799123896,856558,0.0000,1.0
2018-01-11,63.61,64.77,63.57,64.75,59.0717849551786,558679,0.0000,1.0
2018-01-10,63.12,63.7,63.0,63.41,57.8492955059131,634367,0.0000,1.0
2018-01-09,63.32,63.66,63.15,63.24,57.694203560857,526366,0.0000,1.0
2018-01-08,62.88,63.4,62.6,63.29,57.7398188388147,572302,0.0000,1.0
2018-01-05,62.41,63.0,62.37,62.99,57.4661271710687,615728,0.0000,1.0
2018-01-04,62.0,62.4,61.82,62.19,56.736282723746,928302,0.0000,1.0
2018-01-03,61.6,61.99,61.29,61.9,56.4717141115916,756957,0.0000,1.0
2018-01-02,61.45,61.61,61.04,61.53,56.1341610547048,669413,0.0000,1.0
2017-12-29,61.85,61.85,61.28,61.28,55.9060846649165,607385,0.0000,1.0
2017-12-28,61.88,62.08,61.17,61.61,56.2071454994371,539604,0.0000,1.0
2017-12-27,61.84,62.07,61.71,61.88,56.4534680004085,484957,0.0000,1.0
2017-12-26,61.4,61.75,61.16,61.66,56.2527607773948,322878,0.0000,1.0
2017-12-22,61.9,61.98,61.14,61.26,55.8878385537334,571816,0.0000,1.0
2017-12-21,61.82,61.97,61.48,61.71,56.2983760553524,730540,0.0000,1.0
2017-12-20,61.52,61.68,61.27,61.48,56.0885457767472,508050,0.0000,1.0
2017-12-19,61.46,61.68,61.15,61.29,55.915207720508,481136,0.0000,1.0
2017-12-18,61.12,61.36,60.88,61.28,55.9060846649165,621901,0.0000,1.0
2017-12-15,60.48,60.99,60.3,60.73,55.4043166073821,1115030,0.0000,1.0
2017-12-14,61.04,61.26,60.03,60.04,54.7748257715663,561188,0.0000,1.0
2017-12-13,61.05,61.35,60.95,60.97,55.623269941579,636367,0.0000,1.0
2017-12-12,61.31,61.56,61.03,61.06,55.7053774419028,642200,0.0000,1.0
2017-12-11,62.21,62.21,61.23,61.36,55.9790691096488,639909,0.0000,1.0
2017-12-08,61.71,62.26,61.34,62.22,56.7636518905206,834930,0.0000,1.0
2017-12-07,61.5,61.735,61.245,61.59,56.188899388254,465882,0.0000,1.0
2017-12-06,61.5,61.69,61.27,61.4,56.0155613320149,700300,0.0000,1.0
2017-12-05,62.24,62.53,61.49,61.58,56.1797763326625,628266,0.0000,1.0
2017-12-04,63.2,63.59,62.19,62.2,56.7454057793376,998515,0.0000,1.0
2017-12-01,63.52,63.66,61.79,62.81,57.3019121704211,823040,0.0000,1.0
2017-11-30,62.65,63.7,62.6,63.42,57.8584185615046,961974,0.0000,1.0
2017-11-29,62.26,62.7,61.95,62.5,57.0190974470836,914688,0.0000,1.0
2017-11-28,61.47,62.51,61.17,62.26,56.8001441128868,1089362,0.0000,1.0
2017-11-27,60.5,61.56,60.44,61.37,55.9881921652403,1365505,0.0000,1.0
2017-11-24,60.91,60.98,60.385,60.58,55.2674707735092,429368,0.0000,1.0
2017-11-22,60.76,60.96,60.44,60.86,55.5229163300721,1211851,0.0000,1.0
2017-11-21,59.66,61.11,59.6,60.77,55.4408088297483,1942359,0.0000,1.0
2017-11-20,59.01,59.61,59.01,59.49,54.273057714032,632350,0.0000,1.0
2017-11-17,58.79,59.3199,58.54,58.89,53.72567437854,576006,0.0000,1.0
2017-11-16,58.54,59.43,58.54,59.03,53.8533971568215,838168,0.0000,1.0
2017-11-15,58.56,58.82,58.28,58.41,53.2877677101464,675891,0.0000,1.0
2017-11-14,58.79,59.28,58.58,58.82,53.6618129893993,768600,0.0000,1.0
2017-11-13,58.39,59.0,58.28,58.92,53.7530435453146,536009,0.0000,1.0
2017-11-10,58.36,58.76,58.27,58.56,53.4246135440194,657542,0.0000,1.0
2017-11-09,58.95,59.24,58.2905,58.67,53.5249671555263,672108,0.0000,1.0
2017-11-08,59.26,59.82,59.04,59.57,54.3460421587643,669619,0.0000,1.0
2017-11-07,59.67,59.8254,59.09,59.5,54.2821807696236,754466,0.0000,1.0
2017-11-06,59.4,59.89,59.32,59.67,54.4372727146796,827826,0.0000,1.0
2017-11-03,59.94,60.42,59.43,59.54,54.3186729919897,672006,0.0000,1.0
2017-11-02,59.92,60.56,59.515,60.08,54.8113179939325,1648888,0.0000,1.0
2017-11-01,59.69,59.97,59.38,59.92,54.6653491044679,1276481,0.0000,1.0
2017-10-31,59.36,59.68,59.13,59.2,54.0084891018776,1322759,0.0000,1.0
2017-10-30,59.46,59.53,58.68,59.18,53.9902429906945,923100,0.1400,1.0
2017-10-27,59.71,59.8179,58.85,59.6,54.245085675074,1023961,0.0000,1.0
2017-10-26,59.52,59.91,59.12,59.67,54.3087963461689,1439706,0.0000,1.0
2017-10-25,61.26,61.2898,58.21,59.11,53.7991109774098,2216418,0.0000,1.0
2017-10-24,61.55,62.16,61.28,61.93,56.3657408700895,1222744,0.0000,1.0
2017-10-23,61.8,61.94,61.47,61.55,56.0198829412887,769865,0.0000,1.0
2017-10-20,61.14,61.82,61.14,61.59,56.0562890390572,673640,0.0000,1.0
2017-10-19,60.55,60.955,60.2,60.8,55.3372686081292,644025,0.0000,1.0
2017-10-18,60.87,61.0,60.54,60.64,55.1916442170552,500438,0.0000,1.0
2017-10-17,61.15,61.4,60.57,60.72,55.2644564125922,590603,0.0000,1.0
2017-10-16,61.34,61.4409,60.98,61.21,55.7104311102564,546947,0.0000,1.0
2017-10-13,61.69,61.8,61.07,61.16,55.6649234880458,728536,0.0000,1.0
2017-10-12,60.66,61.62,60.53,61.45,55.9288676968674,546678,0.0000,1.0
2017-10-11,60.73,60.835,60.4101,60.65,55.2007457414973,487296,0.0000,1.0
2017-10-10,60.92,60.92,60.45,60.73,55.2735579370343,574631,0.0000,1.0
2017-10-09,61.1,61.2,60.58,60.76,55.3008625103607,620118,0.0000,1.0
2017-10-06,60.78,61.24,60.651,61.0,55.5192990969717,562007,0.0000,1.0
2017-10-05,60.93,60.98,60.48,60.8,55.3372686081292,660355,0.0000,1.0
2017-10-04,60.56,60.94,60.36,60.86,55.391877754782,608393,0.0000,1.0
2017-10-03,60.05,60.4,59.65,60.39,54.964106106002,841549,0.0000,1.0
2017-10-02,59.66,60.05,59.47,59.99,54.600045128317,778492,0.0000,1.0
2017-09-29,58.91,59.525,58.75,59.43,54.0903597595579,779158,0.0000,1.0
2017-09-28,58.94,59.345,58.62,58.9,53.6079789641252,537755,0.0000,1.0
2017-09-27,59.2,59.42,58.65,59.0,53.6989942085464,698055,0.0000,1.0
2017-09-26,59.02,59.32,58.97,59.08,53.7718064040834,559539,0.0000,1.0
2017-09-25,59.46,59.72,58.61,58.99,53.6898926841043,588168,0.0000,1.0
2017-09-22,59.0,59.605,58.94,59.55,54.1995780528634,742319,0.0000,1.0
2017-09-21,59.2,59.24,58.82,59.0,53.6989942085464,556308,0.0000,1.0
2017-09-20,58.6,59.07,58.48,59.07,53.7627048796413,734751,0.0000,1.0
2017-09-19,58.38,58.55,58.03,58.48,53.2257149375558,476702,0.0000,1.0
2017-09-18,58.44,58.5,58.23,58.28,53.0436844487133,559211,0.0000,1.0
2017-09-15,58.08,58.26,57.67,58.22,52.9890753020606,1189386,0.0000,1.0
2017-09-14,57.8,58.14,57.77,58.13,52.9071615820814,583942,0.0000,1.0
2017-09-13,58.09,58.27,57.77,57.95,52.7433341421231,616303,0.0000,1.0
2017-09-12,57.65,58.24,57.46,58.17,52.9435676798499,690092,0.0000,1.0
2017-09-11,56.95,57.54,56.78,57.53,52.3610701155538,879386,0.0000,1.0
2017-09-08,55.86,56.77,55.67,56.52,51.4418161468991,658011,0.0000,1.0
2017-09-07,55.63,55.93,55.1722,55.88,50.859318582603,523758,0.0000,1.0
2017-09-06,55.88,55.88,55.33,55.53,50.5407652271285,678063,0.0000,1.0
2017-09-05,55.71,56.01,55.38,55.54,50.5498667515707,559752,0.0000,1.0
2017-09-01,55.87,56.04,55.7367,55.79,50.7774048626238,571249,0.0000,1.0
2017-08-31,55.33,55.79,55.23,55.69,50.6863896182026,712906,0.0000,1.0
2017-08-30,54.37,55.09,54.29,55.07,50.1220951027907,629266,0.0000,1.0
2017-08-29,53.9,54.51,53.62,54.33,49.4485822940733,852890,0.0000,1.0
2017-08-28,54.09,54.19,53.87,54.17,49.3029579029993,499726,0.0000,1.0
2017-08-25,53.82,54.05,53.61,53.9,49.0572167430619,680885,0.0000,1.0
2017-08-24,54.24,54.4,53.42,53.46,48.6567496676083,985988,0.0000,1.0
2017-08-23,54.16,54.25,53.81,54.21,49.3393640007678,919113,0.0000,1.0
2017-08-22,53.89,54.45,53.73,54.42,49.5304960140525,409942,0.0000,1.0
2017-08-21,53.89,53.95,53.52,53.75,48.92069387643,600749,0.0000,1.0
2017-08-18,54.11,54.55,53.75,53.93,49.0845213163883,964039,0.0000,1.0
2017-08-17,54.74,54.9,53.9,54.02,49.1664350363674,807825,0.0000,1.0
2017-08-16,54.48,55.04,54.31,54.82,49.8945569917375,842603,0.0000,1.0
2017-08-15,54.16,54.56,54.03,54.34,49.4576838185155,885041,0.0000,1.0
2017-08-14,54.13,54.26,53.93,54.13,49.2665518052308,587881,0.0000,1.0
2017-08-11,53.53,54.33,53.53,53.68,48.8569832053351,900223,0.0000,1.0
2017-08-10,53.7,54.06,53.52,53.54,48.7295618631454,995683,0.0000,1.0
2017-08-09,54.29,54.47,53.79,54.03,49.1755365608096,1268533,0.0000,1.0
2017-08-08,54.51,55.02,54.33,54.4,49.5122929651682,634623,0.0000,1.0
2017-08-07,54.8,55.2,54.42,54.55,49.6488158318001,1311649,0.0000,1.0
2017-08-04,54.42,54.99,54.3,54.93,49.9946737606009,712980,0.0000,1.0
2017-08-03,54.4,54.45,53.81,54.26,49.3848716229785,776308,0.0000,1.0
2017-08-02,53.72,54.46,53.56,54.43,49.5395975384946,1023858,0.0000,1.0
2017-08-01,53.8,53.99,53.231,53.74,48.9115923519879,960610,0.0000,1.0
2017-07-31,54.47,54.71,53.43,53.55,48.7386633875875,2114426,0.0000,1.0
2017-07-28,53.92,54.35,53.31,54.29,49.4121761963048,1596571,0.0000,1.0
2017-07-27,54.28,54.475,53.5536,53.91,49.066318267504,1715485,0.1400,1.0
2017-07-26,54.66,55.95,53.65,54.19,49.1934095636641,2902188,0.0000,1.0
2017-07-25,55.64,56.1999,55.01,55.01,49.9378014411729,32436381,0.0000,1.0
2017-07-24,55.94,55.94,54.96,55.29,50.191984033493,1602844,0.0000,1.0
2017-07-21,56.61,56.78,55.7092,55.94,50.7820507656647,1249971,0.0000,1.0
2017-07-20,57.45,57.58,56.325,56.67,51.4447410956421,2404717,0.0000,1.0
2017-07-19,57.48,57.72,57.265,57.58,52.2708345206824,317915,0.0000,1.0
2017-07-18,57.44,57.6899,57.19,57.31,52.025729878088,412183,0.0000,1.0
2017-07-17,57.4,57.74,57.182,57.61,52.2980683698595,204192,0.0000,1.0
2017-07-14,57.59,57.75,57.3008,57.44,52.1437432245223,596309,0.0000,1.0
2017-07-13,57.63,57.71,56.99,57.48,52.1800550234252,418462,0.0000,1.0
2017-07-12,57.56,57.97,57.2,57.47,52.1709770736995,500299,0.0000,1.0
2017-07-11,57.26,57.35,56.88,57.14,51.8714047327508,448214,0.0000,1.0
2017-07-10,57.1,57.61,57.07,57.2,51.9258724311051,464764,0.0000,1.0
2017-07-07,56.65,57.5399,56.48,57.25,51.9712621797337,408931,0.0000,1.0
2017-07-06,56.97,57.29,56.35,56.58,51.3630395481106,1091494,0.0000,1.0
2017-07-05,56.67,57.33,56.55,57.2,51.9258724311051,742116,0.0000,1.0
2017-07-03,56.64,57.1,56.35,56.55,51.3358056989334,284309,0.0000,1.0
2017-06-30,55.94,56.72,55.85,56.33,51.1360908049677,687271,0.0000,1.0
2017-06-29,56.51,56.62,55.32,55.95,50.7911287153904,529798,0.0000,1.0
2017-06-28,56.36,56.64,56.24,56.5,51.2904159503049,546557,0.0000,1.0
2017-06-27,56.75,56.75,56.19,56.28,51.0907010563391,600773,0.0000,1.0
2017-06-26,56.57,56.89,56.2452,56.75,51.5173646934478,504541,0.0000,1.0
2017-06-23,56.28,56.755,55.95,56.36,51.1633246541448,941575,0.0000,1.0
2017-06-22,56.69,56.69,56.01,56.27,51.0816231066134,899523,0.0000,1.0
2017-06-21,56.85,56.9,56.36,56.45,51.2450262016763,608026,0.0000,1.0
2017-06-20,57.31,57.58,56.7499,56.79,51.5536764923507,582039,0.0000,1.0
2017-06-19,57.23,57.555,56.81,57.52,52.2163668223281,512722,0.0000,1.0
2017-06-16,56.75,57.11,56.36,56.74,51.5082867437221,1873314,0.0000,1.0
2017-06-15,56.27,56.85,56.27,56.8,51.5627544420764,517358,0.0000,1.0
2017-06-14,56.93,57.13,56.67,56.86,51.6172221404307,459401,0.0000,1.0
2017-06-13,56.34,57.22,56.11,56.84,51.5990662409793,795110,0.0000,1.0
2017-06-12,55.92,56.17,55.31,56.12,50.9454538607276,633073,0.0000,1.0
2017-06-09,56.42,56.87,55.54,56.04,50.8728302629218,1015024,0.0000,1.0
2017-06-08,55.84,56.43,55.48,56.37,51.1724026038705,665689,0.0000,1.0
2017-06-07,55.24,55.94,55.05,55.82,50.6731153689561,856752,0.0000,1.0
2017-06-06,55.92,56.18,55.18,55.27,50.1738281340416,1129116,0.0000,1.0
2017-06-05,56.14,56.61,56.11,56.17,50.9908436093562,730553,0.0000,1.0
2017-06-02,55.51,56.58,55.47,56.25,51.0634672071619,1144013,0.0000,1.0
2017-06-01,55.15,55.31,54.73,55.24,50.1465942848644,706370,0.0000,1.0
2017-05-31,54.44,54.98,53.93,54.87,49.8107101450129,1305450,0.0000,1.0
2017-05-30,53.94,54.43,53.69,54.38,49.3658906084527,561819,0.0000,1.0
2017-05-26,54.29,54.43,53.9902,54.07,49.0844741669555,578134,0.0000,1.0
2017-05-25,54.41,54.71,54.2616,54.5,49.4748260051613,816497,0.0000,1.0
2017-05-24,54.13,54.45,54.07,54.29,49.2841890609213,522855,0.0000,1.0
2017-05-23,54.1,54.35,53.67,54.13,49.1389418653098,578466,0.0000,1.0
2017-05-22,54.04,54.3099,53.8,53.86,48.8938372227154,798483,0.0000,1.0
2017-05-19,53.0,54.01,52.94,53.81,48.8484474740868,993942,0.0000,1.0
2017-05-18,53.18,53.63,52.9,53.02,48.1312894457551,1281348,0.0000,1.0
2017-05-17,53.78,54.18,53.38,53.43,48.5034853845095,556151,0.0000,1.0
2017-05-16,54.11,54.575,53.83,54.5,49.4748260051613,671720,0.0000,1.0
2017-05-15,53.57,54.18,53.56,54.0,49.0209285188754,598433,0.0000,1.0
2017-05-12,54.03,54.03,53.41,53.54,48.6033428314924,517038,0.0000,1.0
2017-05-11,54.1,54.225,53.51,54.11,49.1207859658583,660374,0.0000,1.0
2017-05-10,54.72,54.93,54.16,54.35,49.3386567592756,763820,0.0000,1.0
2017-05-09,54.97,55.23,54.6,54.84,49.7834762958357,977709,0.0000,1.0
2017-05-08,55.2,55.41,54.73,54.84,49.7834762958357,831923,0.0000,1.0
2017-05-05,54.9,55.38,54.85,55.33,50.2282958323959,1092051,0.0000,1.0
2017-05-04,54.11,54.83,54.02,54.81,49.7562424466586,1275829,0.0000,1.0
2017-05-03,53.02,54.15,53.005,54.02,49.0390844183269,1089941,0.0000,1.0
2017-05-02,53.85,54.0,53.05,53.21,48.3037704905437,912492,0.0000,1.0
2017-05-01,54.02,54.2063,53.65,53.67,48.7213561779268,1481070,0.0000,1.0
2017-04-28,53.76,54.47,53.72,53.88,48.9119931221668,1617027,0.0000,1.0
2017-04-27,53.5,54.64,52.9,54.42,49.4022024073556,1797989,0.0000,1.0
2017-04-26,52.69,53.2,52.43,52.97,48.0858996971265,1289491,0.1400,1.0
2017-04-25,52.38,53.0,52.1903,52.76,47.7690090005723,908335,0.0000,1.0
2017-04-24,52.21,52.35,51.67,52.0,47.0809034880546,934625,0.0000,1.0
2017-04-21,51.11,51.57,50.86,51.37,46.510500234257,720008,0.0000,1.0
2017-04-20,50.62,51.2,50.415,51.01,46.1845555178012,802887,0.0000,1.0
2017-04-19,50.47,50.85,50.2,50.37,45.6050982441021,594717,0.0000,1.0
2017-04-18,50.18,50.52,50.05,50.28,45.5236120649882,817762,0.0000,1.0
2017-04-17,49.7,50.44,49.64,50.42,45.6503683436099,677886,0.0000,1.0
2017-04-13,49.74,50.12,49.54,49.56,44.8717226320766,595868,0.0000,1.0
2017-04-12,50.81,50.81,49.74,49.85,45.1342892092216,809156,0.0000,1.0
2017-04-11,50.33,50.81,49.99,50.8,45.9944210998687,760510,0.0000,1.0
2017-04-10,49.84,50.45,49.84,50.33,45.5688821644959,666426,0.0000,1.0
2017-04-07,49.74,49.98,49.48,49.87,45.1523972490247,832982,0.0000,1.0
2017-04-06,49.82,50.15,49.51,49.89,45.1705052888278,1426106,0.0000,1.0
2017-04-05,50.2,50.76,49.54,49.67,44.9713168509937,1172402,0.0000,1.0
2017-04-04,50.47,50.98,49.95,50.13,45.3878017664649,1070023,0.0000,1.0
2017-04-03,51.25,51.7,50.22,50.46,45.6865844232161,913979,0.0000,1.0
2017-03-31,51.13,51.4,50.95,51.16,46.3203658163245,772640,0.0000,1.0
2017-03-30,50.87,51.17,50.7,51.14,46.3022577765214,538503,0.0000,1.0
2017-03-29,51.18,51.18,50.46,50.8,45.9944210998687,983518,0.0000,1.0
2017-03-28,51.23,51.66,50.99,51.32,46.4652301347493,838765,0.0000,1.0
2017-03-27,50.63,51.55,50.3,51.39,46.5286082740601,507234,0.0000,1.0
2017-03-24,51.5,51.84,51.0,51.23,46.3837439556353,413354,0.0000,1.0
2017-03-23,50.91,51.47,50.62,51.27,46.4199600352415,479061,0.0000,1.0
2017-03-22,50.89,51.1496,50.6,51.0,46.1755014978997,679254,0.0000,1.0
2017-03-21,52.25,52.39,50.86,50.96,46.1392854182935,896429,0.0000,1.0
2017-03-20,52.31,52.56,51.81,52.14,47.2076597666763,552063,0.0000,1.0
2017-03-17,52.01,52.26,51.69,52.17,47.2348218263809,1338711,0.0000,1.0
2017-03-16,52.0,52.24,51.57,51.83,46.9269851497283,564782,0.0000,1.0
2017-03-15,50.79,51.97,50.78,51.82,46.9179311298267,907315,0.0000,1.0
2017-03-14,50.21,50.67,49.89,50.53,45.7499625625269,594252,0.0000,1.0
2017-03-13,50.02,50.54,49.95,50.49,45.7137464829207,694089,0.0000,1.0
2017-03-10,49.81,50.2701,49.78,50.09,45.3515856868587,609196,0.0000,1.0
2017-03-09,49.54,49.8,49.19,49.46,44.7811824330612,977355,0.0000,1.0
2017-03-08,49.64,50.06,49.46,49.54,44.8536145922735,546906,0.0000,1.0
2017-03-07,49.72,50.1,49.51,49.64,44.944154791289,694591,0.0000,1.0
2017-03-06,49.88,50.13,49.605,49.62,44.9260467514859,653353,0.0000,1.0
2017-03-03,49.94,50.34,49.86,50.18,45.4330718659727,562090,0.0000,1.0
2017-03-02,50.84,50.9,49.84,49.87,45.1523972490247,894259,0.0000,1.0
2017-03-01,50.96,51.62,50.96,51.08,46.2479336571121,1029946,0.0000,1.0
2017-02-28,51.0,51.0,50.3062,50.36,45.5960442242006,1279841,0.0000,1.0
2017-02-27,50.53,51.26,50.52,51.13,46.2932037566198,1077905,0.0000,1.0
2017-02-24,50.11,50.57,49.89,50.56,45.7771246222315,685186,0.0000,1.0
2017-02-23,50.64,50.83,49.96,50.52,45.7409085426253,1045461,0.0000,1.0
2017-02-22,50.3,50.52,49.93,50.48,45.7046924630191,722475,0.0000,1.0
2017-02-21,49.59,50.48,49.54,50.29,45.5326660848897,735949,0.0000,1.0
2017-02-17,49.44,49.665,48.96,49.59,44.8988846917813,754459,0.0000,1.0
2017-02-16,49.4,49.78,49.13,49.68,44.9803708708952,581301,0.0000,1.0
2017-02-15,49.63,49.66,48.925,49.34,44.6725341942426,828527,0.0000,1.0
2017-02-14,49.72,49.84,49.05,49.67,44.9713168509937,628715,0.0000,1.0
2017-02-13,50.15,50.4,49.93,49.95,45.2248294082371,535454,0.0000,1.0
2017-02-10,49.95,50.12,49.6,49.83,45.1161811694185,861315,0.0000,1.0
2017-02-09,49.06,49.99,49.0,49.89,45.1705052888278,705909,0.0000,1.0
2017-02-08,49.36,49.5,49.08,49.36,44.6906422340457,571909,0.0000,1.0
2017-02-07,49.54,49.64,49.06,49.36,44.6906422340457,1054049,0.0000,1.0
2017-02-06,49.31,49.76,49.14,49.57,44.8807766519782,1169021,0.0000,1.0
2017-02-03,47.57,49.82,47.57,49.36,44.6906422340457,2300050,0.0000,1.0
2017-02-02,46.94,48.26,46.44,47.19,42.7259199154095,2708870,0.0000,1.0
2017-02-01,48.67,49.22,48.05,48.45,43.8667264230047,2013995,0.0000,1.0
2017-01-31,48.1,48.97,47.61,48.75,44.1383470200512,2236718,0.0000,1.0
2017-01-30,48.21,48.46,47.385,48.45,43.8667264230047,987198,0.0000,1.0
2017-01-27,48.7,48.75,48.25,48.58,43.9844286817248,672525,0.1400,1.0
2017-01-26,49.44,49.649,48.48,48.81,44.0656807051517,897265,0.0000,1.0
2017-01-25,49.32,49.85,49.31,49.41,44.6073608613305,703986,0.0000,1.0
2017-01-24,48.07,49.2,48.07,48.98,44.2191567494024,902988,0.0000,1.0
2017-01-23,47.76,48.31,47.535,47.97,43.3073284865012,890458,0.0000,1.0
2017-01-20,47.44,47.89,47.27,47.89,43.2351044656774,1325463,0.0000,1.0
2017-01-19,47.83,48.25,47.33,47.45,42.8378723511462,1187195,0.0000,1.0
2017-01-18,47.91,48.17,47.69,47.9,43.2441324682804,988979,0.0000,1.0
2017-01-17,48.27,48.27,47.69,47.87,43.2170484604714,731381,0.0000,1.0
2017-01-13,47.85,48.88,47.85,48.46,43.7497006140473,795899,0.0000,1.0
2017-01-12,48.27,48.27,47.271,47.83,43.1809364500595,660916,0.0000,1.0
2017-01-11,47.86,48.34,47.69,48.31,43.6142805750026,539335,0.0000,1.0
2017-01-10,47.44,48.12,47.35,47.76,43.1177404318386,901977,0.0000,1.0
2017-01-09,47.5,47.66,46.9,47.4,42.7927323381313,767098,0.0000,1.0
2017-01-06,47.7,48.15,47.49,47.72,43.0816284214267,978795,0.0000,1.0
2017-01-05,47.81,48.23,47.5,47.7,43.0635724162208,1447961,0.0000,1.0
2017-01-04,47.7,48.52,47.68,47.92,43.2621884734863,1041642,0.0000,1.0
2017-01-03,47.7,48.11,47.19,47.5,42.8830123641611,887058,0.0000,1.0
2016-12-30,47.92,47.92,47.14,47.35,42.7475923251164,864280,0.0000,1.0
2016-12-29,47.69,47.97,47.3,47.66,43.0274604058088,685679,0.0000,1.0
2016-12-28,48.43,48.43,47.44,47.59,42.964264387588,738853,0.0000,1.0
2016-12-27,48.08,48.38,47.81,48.24,43.5510845567817,687154,0.0000,1.0
2016-12-23,47.93,48.12,47.75,47.84,43.1899644526625,805521,0.0000,1.0
2016-12-22,48.66,48.76,47.7,47.89,43.2351044656774,1149592,0.0000,1.0
2016-12-21,48.76,48.8,48.44,48.61,43.8851206530921,1468129,0.0000,1.0
2016-12-20,48.53,48.81,48.49,48.68,43.9483166713129,1001411,0.0000,1.0
2016-12-19,48.4,49.07,48.25,48.65,43.921232663504,1011658,0.0000,1.0
2016-12-16,48.78,49.08,48.46,48.51,43.7948406270622,2381749,0.0000,1.0
2016-12-15,49.4,49.63,48.55,48.61,43.8851206530921,1313783,0.0000,1.0
2016-12-14,49.86,50.62,49.37,49.46,44.6525008743455,1873927,0.0000,1.0
2016-12-13,50.5,50.82,49.69,49.91,45.0587609914796,945830,0.0000,1.0
2016-12-12,50.7,51.03,50.23,50.41,45.5101611216287,1173208,0.0000,1.0
2016-12-09,50.67,51.05,50.56,50.87,45.9254492413658,811266,0.0000,1.0
2016-12-08,50.74,50.88,50.42,50.72,45.7900292023211,967386,0.0000,1.0
2016-12-07,50.07,51.12,49.77,50.75,45.81711321013,1183609,0.0000,1.0
2016-12-06,50.0,50.29,49.5,50.08,45.2122370357303,1054453,0.0000,1.0
2016-12-05,49.54,49.94,49.54,49.9,45.0497329888766,1048138,0.0000,1.0
2016-12-02,48.93,49.36,48.71,49.23,44.4448568144769,827463,0.0000,1.0
2016-12-01,48.75,49.05,48.49,48.99,44.2281847520053,1522604,0.0000,1.0
2016-11-30,49.05,49.26,48.48,48.63,43.903176658298,1528136,0.0000,1.0
2016-11-29,48.72,49.19,48.63,48.92,44.1649887337845,1060243,0.0000,1.0
2016-11-28,48.94,49.0,48.38,48.71,43.9754006791219,1270197,0.0000,1.0
2016-11-25,48.56,49.25,48.46,49.2,44.4177728066679,483701,0.0000,1.0
2016-11-23,48.09,48.64,47.9,48.57,43.8490086426801,1349859,0.0000,1.0
2016-11-22,47.82,48.25,47.57,48.23,43.5420565541788,775887,0.0000,1.0
2016-11-21,47.39,47.69,46.93,47.64,43.0094044006029,836479,0.0000,1.0
2016-11-18,47.08,47.5,46.95,47.07,42.4948082522329,847699,0.0000,1.0
2016-11-17,46.98,47.4,46.79,47.1,42.5218922600419,1187027,0.0000,1.0
2016-11-16,47.23,47.585,46.75,46.95,42.3864722209972,1586929,0.0000,1.0
2016-11-15,47.6,48.06,47.38,47.53,42.9100963719701,988541,0.0000,1.0
2016-11-14,48.4,48.84,47.11,47.56,42.937180379779,1223717,0.0000,1.0
2016-11-11,48.14,48.6206,47.59,48.06,43.3885805099281,1112692,0.0000,1.0
2016-11-10,47.96,48.64,47.89,48.31,43.6142805750026,1613011,0.0000,1.0
2016-11-09,45.39,47.88,45.35,47.58,42.955236384985,1714518,0.0000,1.0
2016-11-08,45.39,46.095,45.36,45.99,41.519783971111,994627,0.0000,1.0
2016-11-07,45.6,45.87,45.29,45.57,41.1406078617857,1223176,0.0000,1.0
2016-11-04,43.83,45.54,43.67,44.86,40.4996196769741,1999419,0.0000,1.0
2016-11-03,44.1,44.18,43.66,43.81,39.551679403661,924049,0.0000,1.0
2016-11-02,44.52,44.7646,43.9,44.02,39.7412674583236,1206580,0.0000,1.0
2016-11-01,45.17,45.62,44.51,44.72,40.3732276405323,1279905,0.0000,1.0
2016-10-31,45.03,45.4101,44.84,45.17,40.7794877576665,2990407,0.0000,1.0
2016-10-28,44.86,45.47,44.5,44.99,40.6169837108128,1905021,0.0000,1.0
2016-10-27,45.36,45.72,44.4301,44.9,40.535731687386,2024076,0.1200,1.0
