timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-08,77.24,78.34,76.604,77.14,59.8132345033686,275089,0.0000,1.0
2015-05-07,75.33,76.695,75.24,76.32,59.177418424904,451791,0.0000,1.0
2015-05-06,75.13,75.59,74.68,75.16,58.277971289515,595313,0.0000,1.0
2015-05-05,76.75,77.063,74.69,74.95,58.1151403425911,800289,0.0000,1.0
2015-05-04,76.53,77.5599,76.53,77.04,59.7356959572144,832926,0.0000,1.0
2015-05-01,74.76,76.7,74.478,76.23,59.1076337333652,662002,0.0000,1.0
2015-04-30,77.11,77.11,74.15,74.61,57.8515092856668,501472,0.0000,1.0
2015-04-29,76.15,76.5,75.39,75.71,58.7044332933632,343601,0.0000,1.0
2015-04-28,76.64,76.99,75.99,76.72,59.4875726095209,247226,0.0000,1.0
2015-04-27,77.03,77.55,76.31,76.6,59.3945263541358,435051,0.0000,1.0
2015-04-24,77.15,77.47,76.72,76.73,59.4953264641363,267118,0.0000,1.0
2015-04-23,76.38,77.29,76.31,77.06,59.7512036664453,312437,0.0000,1.0
2015-04-22,75.53,76.59,75.11,76.57,59.3712647902896,295694,0.0000,1.0
2015-04-21,75.62,76.09,75.23,75.57,58.5958793287473,291904,0.0000,1.0
2015-04-20,75.04,75.58,74.7,75.24,58.3400021264384,336838,0.0000,1.0
2015-04-17,74.88,75.36,74.44,74.96,58.1228941972065,365085,0.0000,1.0
2015-04-16,74.17,75.31,73.94,75.13,58.2547097256687,275044,0.0000,1.0
2015-04-15,75.48,75.6,74.24,74.49,57.7584630302817,365584,0.0000,1.0
2015-04-14,75.22,75.82,74.8766,75.4,58.4640638002851,417532,0.0000,1.0
2015-04-13,74.72,75.38,74.24,74.79,57.9910786687444,602024,0.7700,1.0
2015-04-10,76.51,76.99,75.38,75.67,58.0755018907343,432615,0.0000,1.0
2015-04-09,78.65,78.65,75.84,76.07,58.3824954252433,318253,0.0000,1.0
2015-04-08,77.78,78.53,77.69,78.15,59.97886180469,391433,0.0000,1.0
2015-04-07,78.73,78.73,77.43,77.49,59.4723224727502,317155,0.0000,1.0
2015-04-06,78.27,78.99,77.67,78.8,60.477726298267,427485,0.0000,1.0
2015-04-02,76.87,78.32,76.87,77.97,59.8407147141609,393560,0.0000,1.0
2015-04-01,77.29,77.62,76.48,77.32,59.3418502205838,463485,0.0000,1.0
2015-03-31,77.59,78.25,77.0,77.27,59.3034760287702,407712,0.0000,1.0
2015-03-30,77.07,78.03,76.788,77.87,59.7639663305337,283138,0.0000,1.0
2015-03-27,76.78,77.26,76.358,76.73,58.8890347571831,305621,0.0000,1.0
2015-03-26,76.87,77.64,76.34,76.72,58.8813599188204,274101,0.0000,1.0
2015-03-25,78.39,78.68,76.7675,76.91,59.0271818477121,276578,0.0000,1.0
2015-03-24,79.18,79.42,78.23,78.29,60.0863095417681,482772,0.0000,1.0
2015-03-23,79.59,79.99,79.06,79.17,60.7616953176878,566285,0.0000,1.0
2015-03-20,77.72,79.8,77.72,79.59,61.0840385289222,971887,0.0000,1.0
2015-03-19,77.42,78.35,77.18,77.46,59.449297957662,605478,0.0000,1.0
2015-03-18,76.63,77.92,75.91,77.72,59.6488437550928,624034,0.0000,1.0
2015-03-17,75.35,76.51,75.3,76.43,58.6587896063014,979744,0.0000,1.0
2015-03-16,74.44,75.945,74.11,75.36,57.8375819014899,554157,0.0000,1.0
2015-03-13,74.05,74.44,73.4,74.15,56.9089264596003,748068,0.0000,1.0
2015-03-12,72.74,74.11,72.23,73.94,56.747754853983,875852,0.0000,1.0
2015-03-11,71.85,72.36,71.63,72.27,55.4660568474081,575207,0.0000,1.0
2015-03-10,71.7,72.39,71.63,71.85,55.1437136361737,401658,0.0000,1.0
2015-03-09,71.64,72.0,71.26,71.77,55.0823149292719,401020,0.0000,1.0
2015-03-06,72.59,72.59,70.67,71.15,54.606474950783,544430,0.0000,1.0
2015-03-05,73.34,74.16,73.34,73.52,56.4254116427486,556518,0.0000,1.0
2015-03-04,73.26,73.43,72.83,73.24,56.2105161685923,702328,0.0000,1.0
2015-03-03,73.21,73.25,72.42,73.1,56.1030684315142,367793,0.0000,1.0
2015-03-02,72.61,74.03,72.61,73.26,56.2258658453178,519312,0.0000,1.0
2015-02-27,72.1,72.86,71.72,72.47,55.6195536146626,595245,0.0000,1.0
2015-02-26,73.42,73.42,71.87,71.97,55.2358116965264,511442,0.0000,1.0
2015-02-25,73.25,74.12,72.55,73.45,56.3716877742096,391227,0.0000,1.0
2015-02-24,74.13,74.13,72.63,73.15,56.1414426233278,509759,0.0000,1.0
2015-02-23,74.81,75.2399,73.885,74.46,57.1468464488447,572798,0.0000,1.0
2015-02-20,73.56,74.67,73.405,74.49,57.1698709639329,495276,0.0000,1.0
2015-02-19,74.84,75.01,73.65,73.7,56.5635587332777,673206,0.0000,1.0
2015-02-18,74.1,75.14,73.35,75.1,57.6380361040591,587478,0.0000,1.0
2015-02-17,73.81,74.74,73.45,73.8,56.6403071169049,368140,0.0000,1.0
2015-02-13,74.31,74.31,73.36,73.82,56.6556567936303,354153,0.0000,1.0
2015-02-12,73.79,74.58,73.26,74.41,57.1084722570311,667269,0.0000,1.0
2015-02-11,74.08,74.31,73.39,73.58,56.471460672925,545528,0.0000,1.0
2015-02-10,73.79,74.01,72.92,73.93,56.7400800156203,669722,0.0000,1.0
2015-02-09,75.37,75.53,73.8,73.82,56.6556567936303,755425,0.0000,1.0
2015-02-06,77.53,77.65,74.59,74.88,57.4691896600791,1087538,0.0000,1.0
2015-02-05,79.01,79.26,76.42,77.53,59.503021826201,1317671,0.0000,1.0
2015-02-04,79.24,79.55,77.9,78.72,60.4163275913652,760083,0.0000,1.0
2015-02-03,79.17,79.54,78.44,79.27,60.8384437013151,576338,0.0000,1.0
2015-02-02,79.31,79.74,77.77,79.57,61.0686888521968,549133,0.0000,1.0
2015-01-30,80.7,80.71,79.26,79.32,60.8768178931287,686866,0.0000,1.0
2015-01-29,81.58,81.87,80.45,80.72,61.9512952639101,862360,0.0000,1.0
2015-01-28,82.47,83.495,81.66,81.72,62.7187791001825,543244,0.0000,1.0
2015-01-27,82.47,82.81,82.17,82.48,63.3020668157495,225863,0.0000,1.0
2015-01-26,82.04,82.51,81.81,82.49,63.3097416541123,654295,0.0000,1.0
2015-01-23,82.11,82.415,81.71,82.11,63.0180977963288,330456,0.0000,1.0
2015-01-22,81.25,82.14,81.02,82.05,62.9720487661524,383642,0.0000,1.0
2015-01-21,80.46,81.165,80.06,81.08,62.2275894449682,267254,0.0000,1.0
2015-01-20,81.84,82.09,80.23,80.39,61.6980255979402,485267,0.0000,1.0
2015-01-16,80.69,81.54,80.45,81.44,62.5038836260262,416310,0.0000,1.0
2015-01-15,80.7,81.16,80.49,80.64,61.8898965570083,464299,0.0000,1.0
2015-01-14,79.22,80.83,78.98,80.63,61.8822217186456,545242,0.0000,1.0
2015-01-13,80.35,80.65,79.3,79.89,61.314283679804,448582,0.7700,1.0
2015-01-12,79.61,80.93,79.5,80.86,61.4663151295431,497172,0.0000,1.0
2015-01-09,78.37,79.37,77.985,78.83,59.9231959146906,476795,0.0000,1.0
2015-01-08,78.14,78.46,77.36,78.34,59.5507188628297,544027,0.0000,1.0
2015-01-07,76.48,78.34,76.29,78.14,59.3986874130905,544773,0.0000,1.0
2015-01-06,76.28,77.83,76.27,77.18,58.6689364543426,833742,0.0000,1.0
2015-01-05,75.86,76.34,75.43,75.86,57.6655288860641,549693,0.0000,1.0
2015-01-02,74.47,76.19,74.47,76.15,57.8859744881859,276359,0.0000,1.0
2014-12-31,76.24,76.65,74.61,74.68,56.768543332603,264799,0.0000,1.0
2014-12-30,75.97,76.6,75.68,76.01,57.7795524733685,190261,0.0000,1.0
2014-12-29,75.89,76.83,75.46,76.24,57.9543886405685,215845,0.0000,1.0
2014-12-26,76.03,76.42,75.84,75.93,57.7187398934728,173869,0.0000,1.0
2014-12-24,76.2,76.58,75.76,76.0,57.7719509008815,213329,0.0000,1.0
2014-12-23,76.39,76.66,75.62,76.21,57.9315839231076,304442,0.0000,1.0
2014-12-22,74.85,76.22,74.8,76.17,57.9011776331598,240206,0.0000,1.0
2014-12-19,74.41,75.02,74.14,74.69,56.77614490509,591291,0.0000,1.0
2014-12-18,74.51,74.77,73.95,74.51,56.6393166003247,274772,0.0000,1.0
2014-12-17,72.56,74.19,72.05,74.15,56.3656599907943,428420,0.0000,1.0
2014-12-16,72.41,73.04,71.66,72.45,55.0733926680114,391120,0.0000,1.0
2014-12-15,73.35,73.48,72.22,72.31,54.966970653194,482571,0.0000,1.0
2014-12-12,73.7,74.2,73.27,73.37,55.7727373368115,354047,0.0000,1.0
2014-12-11,73.85,74.15,73.43,73.82,56.1148080987246,409575,0.0000,1.0
2014-12-10,73.36,73.63,73.04,73.25,55.681518466968,233400,0.0000,1.0
2014-12-09,72.46,73.54,72.44,73.45,55.8335499167072,350358,0.0000,1.0
2014-12-08,71.98,73.21,71.98,72.82,55.3546508500288,444631,0.0000,1.0
2014-12-05,72.33,72.47,71.59,71.96,54.7009156161504,289064,0.0000,1.0
2014-12-04,72.47,72.7,72.0,72.63,55.2102209727766,464876,0.0000,1.0
2014-12-03,72.65,72.81,72.19,72.32,54.9745722256809,229634,0.0000,1.0
2014-12-02,72.36,72.76,71.67,72.56,55.1570099653679,360743,0.0000,1.0
2014-12-01,73.59,73.66,72.41,72.42,55.0505879505505,457342,0.0000,1.0
2014-11-28,73.37,74.16,73.23,73.66,55.9931829389333,232426,0.0000,1.0
2014-11-26,73.08,73.83,72.93,73.45,55.8335499167072,261083,0.0000,1.0
2014-11-25,72.85,73.2,72.52,72.97,55.4686744373332,458292,0.0000,1.0
2014-11-24,72.61,72.92,72.39,72.81,55.3470492775419,286880,0.0000,1.0
2014-11-21,72.23,72.42,71.83,72.35,54.9973769431418,229484,0.0000,1.0
2014-11-20,71.65,71.8,71.18,71.8,54.5792904563591,253330,0.0000,1.0
2014-11-19,72.32,72.67,71.48,71.62,54.4424621515939,353514,0.0000,1.0
2014-11-18,71.48,72.67,71.28,72.47,55.0885958129853,521400,0.0000,1.0
2014-11-17,70.67,71.58,70.56,71.54,54.3816495716982,583933,0.0000,1.0
2014-11-14,71.39,71.715,70.654,70.77,53.7963284902024,456019,0.0000,1.0
2014-11-13,71.07,71.71,70.66,71.56,54.3968527166721,471028,0.0000,1.0
2014-11-12,71.6,71.91,70.62,70.8,53.8191332076633,304640,0.0000,1.0
2014-11-11,71.7,71.73,71.04,71.67,54.4804700140286,292022,0.0000,1.0
2014-11-10,70.61,71.84,70.575,71.71,54.5108763039765,619764,0.0000,1.0
2014-11-07,70.88,71.26,70.25,70.72,53.7583206277676,399072,0.0000,1.0
2014-11-06,71.48,71.76,70.78,70.85,53.8571410700981,400744,0.0000,1.0
2014-11-05,72.12,72.38,71.075,71.53,54.3740479992112,323719,0.0000,1.0
2014-11-04,71.8,72.03,71.28,71.87,54.6325014637678,523417,0.0000,1.0
2014-11-03,70.81,71.96,70.42,71.94,54.6857124711765,520791,0.0000,1.0
2014-10-31,70.71,70.86,69.7,70.66,53.7127111928459,829990,0.0000,1.0
2014-10-30,70.03,70.39,69.16,70.21,53.3706404309328,626567,0.0000,1.0
2014-10-29,70.16,70.52,69.13,70.02,53.2262105536806,712461,0.0000,1.0
2014-10-28,70.39,70.53,70.0,70.35,53.4770624457502,258303,0.0000,1.0
2014-10-27,69.67,70.55,69.3378,70.39,53.507468735698,338002,0.0000,1.0
2014-10-24,70.17,70.55,69.33,69.69,52.9753586616109,460706,0.0000,1.0
2014-10-23,69.78,70.32,69.35,70.07,53.2642184161153,399148,0.0000,1.0
2014-10-22,69.72,70.07,69.34,69.34,52.7093036245674,343070,0.0000,1.0
2014-10-21,69.14,69.53,68.71,69.47,52.8081240668979,332209,0.0000,1.0
2014-10-20,67.5,68.94,67.5,68.87,52.3520297176804,408957,0.0000,1.0
2014-10-17,68.11,68.11,66.76,67.48,51.2954111419932,365579,0.0000,1.0
2014-10-16,67.35,67.78,66.59,67.58,51.3714268668628,695515,0.0000,1.0
2014-10-15,67.45,68.31,67.0,67.85,51.5766693240107,626245,0.0000,1.0
2014-10-14,66.86,68.3,66.86,67.99,51.6830913388281,479594,0.0000,1.0
2014-10-13,66.62,67.26,66.23,66.7,50.7024884880105,618885,0.0000,1.0
2014-10-10,66.58,67.32,66.55,66.6,50.6264727631409,373945,0.7300,1.0
2014-10-09,67.31,67.93,66.97,67.12,50.4685705014409,458398,0.0000,1.0
2014-10-08,66.25,67.44,66.05,67.43,50.7016643163314,408033,0.0000,1.0
2014-10-07,66.44,66.68,66.02,66.04,49.6565017269839,627598,0.0000,1.0
2014-10-06,66.74,67.24,66.55,66.58,50.0625361142124,351939,0.0000,1.0
2014-10-03,66.67,66.805,66.13,66.62,50.0926127354886,396003,0.0000,1.0
2014-10-02,66.21,66.63,65.81,66.29,49.84448060996,493147,0.0000,1.0
2014-10-01,65.63,66.45,65.54,66.21,49.7843273674077,591146,0.0000,1.0
2014-09-30,66.08,66.25,65.24,65.65,49.3632546695411,1075119,0.0000,1.0
2014-09-29,65.93,66.11,65.5,66.04,49.6565017269839,483496,0.0000,1.0
2014-09-26,65.52,66.38,65.05,66.35,49.8895955418743,389335,0.0000,1.0
2014-09-25,65.56,65.83,65.12,65.55,49.2880631163506,519709,0.0000,1.0
2014-09-24,66.0,66.73,65.47,65.51,49.2579864950744,517233,0.0000,1.0
2014-09-23,66.33,66.89,65.98,66.0,49.6264251057077,357364,0.0000,1.0
2014-09-22,66.98,67.23,66.41,66.44,49.9572679397457,354293,0.0000,1.0
2014-09-19,67.33,67.65,66.94,67.14,50.483608812079,715400,0.0000,1.0
2014-09-18,68.01,68.25,67.07,67.14,50.483608812079,371200,0.0000,1.0
2014-09-17,68.77,69.05,67.95,67.97,51.1076987035599,345400,0.0000,1.0
2014-09-16,67.76,68.67,67.59,68.43,51.453579848236,448000,0.0000,1.0
2014-09-15,68.39,68.94,67.71,67.75,50.9422772865408,362200,0.0000,1.0
2014-09-12,70.76,71.01,68.2,68.41,51.4385415375979,514300,0.0000,1.0
2014-09-11,70.91,71.2,70.45,70.91,53.3183303673596,336900,0.0000,1.0
2014-09-10,72.39,72.41,70.92,71.02,53.4010410758691,328900,0.0000,1.0
2014-09-09,72.94,73.04,72.495,72.73,54.6868166354261,312600,0.0000,1.0
2014-09-08,72.97,73.24,72.81,73.09,54.9575062269117,366200,0.0000,1.0
2014-09-05,72.06,73.07,71.82,72.97,54.8672763630832,309600,0.0000,1.0
2014-09-04,72.36,72.91,71.92,71.99,54.1303991418166,404000,0.0000,1.0
2014-09-03,72.59,72.77,72.28,72.51,54.521395218407,402000,0.0000,1.0
2014-09-02,72.52,72.66,72.04,72.26,54.3334163354309,467100,0.0000,1.0
2014-08-29,71.79,72.38,71.535,72.32,54.3785312673451,346500,0.0000,1.0
2014-08-28,71.89,72.17,71.65,71.87,54.0401692779881,181300,0.0000,1.0
2014-08-27,72.15,72.15,71.69,71.9,54.0627267439452,219100,0.0000,1.0
2014-08-26,71.93,72.18,71.5,71.93,54.0852842099023,174000,0.0000,1.0
2014-08-25,72.24,72.24,71.41,71.74,53.9424202588404,213200,0.0000,1.0
2014-08-22,72.24,72.24,71.37,71.69,53.9048244822452,363500,0.0000,1.0
2014-08-21,72.35,72.668,72.16,72.25,54.3258971801118,166500,0.0000,1.0
2014-08-20,71.97,72.51,71.64,72.35,54.4010887333023,232900,0.0000,1.0
2014-08-19,72.0,72.14,71.57,72.08,54.198071539688,241000,0.0000,1.0
2014-08-18,71.25,72.0,71.18,71.99,54.1303991418166,271700,0.0000,1.0
2014-08-15,71.08,71.25,70.71,70.97,53.3634452992739,171700,0.0000,1.0
2014-08-14,71.32,71.506,70.68,70.9,53.3108112120405,297000,0.0000,1.0
2014-08-13,70.6,71.47,70.29,71.2,53.5363858716119,224700,0.0000,1.0
2014-08-12,70.54,70.88,70.28,70.3,52.8596618928977,312600,0.0000,1.0
2014-08-11,70.72,71.0,70.39,70.64,53.1153131737453,258800,0.0000,1.0
2014-08-08,70.86,71.02,70.265,70.48,52.9950066886406,309800,0.0000,1.0
2014-08-07,70.8,71.02,70.28,70.6,53.0852365524691,261500,0.0000,1.0
2014-08-06,70.32,70.71,70.22,70.54,53.0401216205549,439700,0.0000,1.0
2014-08-05,70.65,71.39,70.45,70.5,53.0100449992787,494300,0.0000,1.0
2014-08-04,70.15,71.1125,69.67,71.05,53.4235985418262,574400,0.0000,1.0
2014-08-01,69.66,70.29,69.53,69.96,52.6040106120501,1344400,0.0000,1.0
2014-07-31,73.47,73.88,69.81,69.92,52.573933990774,1889900,0.0000,1.0
2014-07-30,74.51,75.09,74.38,74.91,56.3259924949782,512900,0.0000,1.0
2014-07-29,74.5,74.99,74.27,74.55,56.0553029034925,356000,0.0000,1.0
2014-07-28,74.22,74.92,74.1,74.63,56.1154561460449,377700,0.0000,1.0
2014-07-25,74.21,74.5,74.05,74.2,55.7921324673259,374500,0.0000,1.0
2014-07-24,73.98,74.64,73.874,74.38,55.9274772630687,433100,0.0000,1.0
2014-07-23,73.91,74.03,73.57,74.0,55.641749360945,344200,0.0000,1.0
2014-07-22,73.45,73.98,73.41,73.48,55.2507532843546,456000,0.0000,1.0
2014-07-21,73.66,74.02,73.29,73.41,55.1981191971212,244100,0.0000,1.0
2014-07-18,73.69,74.38,73.69,73.89,55.5590386524355,313000,0.0000,1.0
2014-07-17,73.31,73.84,73.15,73.56,55.3109065269069,378200,0.0000,1.0
2014-07-16,73.71,73.91,73.02,73.56,55.3109065269069,453700,0.0000,1.0
2014-07-15,72.98,73.5,72.94,73.44,55.2206766630784,401800,0.0000,1.0
2014-07-14,72.61,73.0,72.28,72.98,54.8747955184022,536800,0.0000,1.0
2014-07-11,72.47,72.62,71.92,72.47,54.4913185971308,430500,0.7300,1.0
2014-07-10,72.36,73.28,72.36,73.05,54.379656059022,591400,0.0000,1.0
2014-07-09,73.19,73.22,72.59,73.09,54.409432735851,150400,0.0000,1.0
2014-07-08,72.82,73.42,72.79,73.0,54.3424352129857,284900,0.0000,1.0
2014-07-07,72.5,72.98,72.29,72.86,54.2382168440841,218100,0.0000,1.0
2014-07-03,72.83,73.1,72.18,72.55,54.007447598659,206600,0.0000,1.0
2014-07-02,73.16,73.35,72.49,73.13,54.43920941268,365000,0.0000,1.0
2014-07-01,72.93,73.46,72.71,73.29,54.5583161199962,696300,0.0000,1.0
2014-06-30,73.33,73.45,72.69,73.05,54.379656059022,545000,0.0000,1.0
2014-06-27,72.27,73.32,72.23,73.18,54.4764302587163,680700,0.0000,1.0
2014-06-26,72.41,72.43,72.07,72.3,53.8213433684776,382900,0.0000,1.0
2014-06-25,72.12,72.42,72.05,72.4,53.8957850605502,682100,0.0000,1.0
2014-06-24,71.89,72.21,71.615,72.03,53.6203507998816,485700,0.0000,1.0
2014-06-23,72.28,72.44,71.84,72.0,53.5980182922598,584600,0.0000,1.0
2014-06-20,71.53,72.19,71.53,72.11,53.6799041535397,511800,0.0000,1.0
2014-06-19,71.35,71.79,70.95,71.78,53.4342465697002,500600,0.0000,1.0
2014-06-18,71.04,71.56,70.73,71.22,53.0173730940937,601100,0.0000,1.0
2014-06-17,70.71,71.165,70.42,70.92,52.794048017876,476400,0.0000,1.0
2014-06-16,71.32,71.45,70.39,70.65,52.59305544928,419300,0.0000,1.0
2014-06-13,71.0,71.3,70.36,71.16,52.9727080788501,302000,0.0000,1.0
2014-06-12,71.02,71.12,70.28,70.83,52.7270504950106,527100,0.0000,1.0
2014-06-11,71.45,71.5,70.69,71.06,52.8982663867776,493600,0.0000,1.0
2014-06-10,71.88,71.95,71.12,71.44,53.1811448166534,271600,0.0000,1.0
2014-06-09,72.4,72.71,71.43,71.86,53.4937999233582,411500,0.0000,1.0
2014-06-06,73.41,73.49,72.4,72.5,53.9702267526228,481300,0.0000,1.0
2014-06-05,73.0,73.48,72.67,73.41,54.6476461504833,513300,0.0000,1.0
2014-06-04,72.66,73.0,72.37,72.81,54.2009959980478,290100,0.0000,1.0
2014-06-03,72.42,72.77,72.1,72.7,54.1191101367679,461400,0.0000,1.0
2014-06-02,72.44,72.77,72.22,72.71,54.1265543059752,190300,0.0000,1.0
2014-05-30,71.79,72.58,71.52,72.35,53.8585642145139,1056400,0.0000,1.0
2014-05-29,71.7,71.86,71.52,71.79,53.4416907389074,274200,0.0000,1.0
2014-05-28,71.81,71.86,71.18,71.6,53.3002515239695,295100,0.0000,1.0
2014-05-27,71.45,72.12,71.315,71.96,53.5682416154308,526800,0.0000,1.0
2014-05-23,71.23,71.51,70.89,71.37,53.1290356322026,376800,0.0000,1.0
2014-05-22,71.21,71.37,70.765,71.02,52.8684897099485,322500,0.0000,1.0
2014-05-21,72.67,72.8,71.17,71.22,53.0173730940937,406700,0.0000,1.0
2014-05-20,72.33,72.69,72.05,72.58,54.0297801062808,516100,0.0000,1.0
2014-05-19,72.31,72.66,71.87,72.33,53.8436758760994,635400,0.0000,1.0
2014-05-16,71.59,72.4,71.47,72.35,53.8585642145139,290100,0.0000,1.0
2014-05-15,71.26,71.71,70.93,71.67,53.3523607084203,311200,0.0000,1.0
2014-05-14,71.11,71.79,70.83,71.32,53.0918147861663,430900,0.0000,1.0
2014-05-13,72.32,72.89,70.98,71.16,52.9727080788501,447900,0.0000,1.0
2014-05-12,72.22,72.25,71.842,72.25,53.7841225224413,261900,0.0000,1.0
2014-05-09,71.64,72.07,71.2,72.02,53.6129066306744,401800,0.0000,1.0
2014-05-08,71.94,72.275,71.06,71.64,53.3300282007986,645500,0.0000,1.0
2014-05-07,70.75,71.84,70.57,71.82,53.4640232465292,471600,0.0000,1.0
2014-05-06,70.8,70.945,70.41,70.69,52.622832126109,378700,0.0000,1.0
2014-05-05,69.89,70.7,69.64,70.68,52.6153879569018,493000,0.0000,1.0
2014-05-02,69.42,70.23,68.98,70.21,52.2655120041606,669000,0.0000,1.0
2014-05-01,69.76,69.76,68.688,69.55,51.7741968364816,692500,0.0000,1.0
2014-04-30,69.48,69.72,69.13,69.65,51.8486385285541,250900,0.0000,1.0
2014-04-29,69.61,69.82,69.11,69.41,51.6699784675799,241100,0.0000,1.0
2014-04-28,69.18,69.73,68.95,69.61,51.8188618517251,463300,0.0000,1.0
2014-04-25,68.99,69.36,68.598,68.93,51.3126583456315,339000,0.0000,1.0
2014-04-24,68.66,69.07,68.4,68.99,51.3573233608751,300700,0.0000,1.0
2014-04-23,68.88,69.13,68.474,68.62,51.0818891002065,709300,0.0000,1.0
2014-04-22,68.53,68.96,67.77,68.82,51.2307724843517,497200,0.0000,1.0
2014-04-21,68.13,68.54,67.93,68.47,50.9702265620977,299600,0.0000,1.0
2014-04-17,68.35,68.51,67.87,68.15,50.7320131474654,435300,0.0000,1.0
2014-04-16,68.4,68.54,68.0,68.45,50.9553382236831,393600,0.0000,1.0
2014-04-15,68.02,68.5,67.86,68.25,50.806454839538,343200,0.0000,1.0
2014-04-14,67.5,68.1,67.1,68.03,50.6426831169783,843600,0.0000,1.0
2014-04-11,67.48,68.19,67.12,67.37,50.1513679492992,783300,0.7300,1.0
2014-04-10,69.32,69.6,68.38,68.53,50.4680359113873,583600,0.0000,1.0
2014-04-09,69.39,69.535,68.76,69.22,50.9761775249705,209100,0.0000,1.0
2014-04-08,68.75,69.63,68.46,69.42,51.1234649491976,569500,0.0000,1.0
2014-04-07,68.68,69.34,68.482,68.73,50.6153233356144,372000,0.0000,1.0
2014-04-04,68.6,69.07,68.37,68.74,50.6226877068257,414900,0.0000,1.0
2014-04-03,68.48,68.73,68.1925,68.45,50.4091209416965,399600,0.0000,1.0
2014-04-02,68.16,68.46,67.59,68.44,50.4017565704852,432400,0.0000,1.0
2014-04-01,68.35,68.35,67.56,68.15,50.188189805356,405200,0.0000,1.0
2014-03-31,67.57,68.66,66.99,68.27,50.2765622598922,467900,0.0000,1.0
2014-03-28,67.6,67.79,66.95,67.38,49.621133222082,371400,0.0000,1.0
2014-03-27,66.63,67.64,66.25,67.45,49.6726838205614,477600,0.0000,1.0
2014-03-26,68.07,68.13,66.59,66.64,49.076169752442,458900,0.0000,1.0
2014-03-25,67.28,67.98,66.89,67.94,50.0335380099176,369100,0.0000,1.0
2014-03-24,67.44,67.61,66.31,67.04,49.3707446008961,307400,0.0000,1.0
2014-03-21,67.09,67.89,67.01,67.22,49.5033032827004,755300,0.0000,1.0
2014-03-20,66.19,67.07,65.62,67.04,49.3707446008961,358100,0.0000,1.0
2014-03-19,67.7,68.32,66.06,66.26,48.7963236464107,333600,0.0000,1.0
2014-03-18,67.67,67.895,67.4,67.7,49.8567931008452,218800,0.0000,1.0
2014-03-17,67.66,68.01,67.1,67.64,49.8126068735771,292300,0.0000,1.0
2014-03-14,67.23,67.73,67.1,67.41,49.643226335716,404900,0.0000,1.0
2014-03-13,67.31,67.31,66.22,67.26,49.5327607675458,162520,0.0000,1.0
2014-03-12,66.73,67.3,66.73,67.3,49.5622182523912,176859,0.0000,1.0
2014-03-11,66.59,67.26,66.57,66.91,49.2750077751485,328100,0.0000,1.0
2014-03-10,67.2,67.312,66.46,66.6,49.0467122675966,268400,0.0000,1.0
2014-03-07,67.52,67.7,66.85,67.26,49.5327607675458,473900,0.0000,1.0
2014-03-06,68.09,68.17,67.41,67.67,49.8346999872112,446500,0.0000,1.0
2014-03-05,68.6,68.85,67.74,68.13,50.1734610629333,399200,0.0000,1.0
2014-03-04,68.65,68.92,68.25,68.64,50.5490439947122,346700,0.0000,1.0
2014-03-03,67.38,68.18,67.07,68.12,50.166096691722,401700,0.0000,1.0
2014-02-28,67.38,67.94,67.16,67.64,49.8126068735771,982900,0.0000,1.0
2014-02-27,68.39,68.52,67.35,67.4,49.6358619645047,415300,0.0000,1.0
2014-02-26,68.73,69.32,68.19,68.39,50.3649347144284,692800,0.0000,1.0
2014-02-25,67.83,68.7,67.425,68.69,50.5858658507689,551100,0.0000,1.0
2014-02-24,67.93,68.28,67.62,67.63,49.8052425023658,473000,0.0000,1.0
2014-02-21,68.09,68.406,67.75,67.79,49.9230724417474,378300,0.0000,1.0
2014-02-20,68.36,68.81,68.01,68.07,50.1292748356652,613100,0.0000,1.0
2014-02-19,67.89,68.72,67.86,68.08,50.1366392068765,457000,0.0000,1.0
2014-02-18,67.63,68.23,67.4,67.95,50.040902381129,343900,0.0000,1.0
2014-02-14,67.62,67.81,67.34,67.64,49.8126068735771,382500,0.0000,1.0
2014-02-13,67.01,67.78,67.01,67.5,49.7095056766182,557900,0.0000,1.0
2014-02-12,67.36,67.65,67.05,67.42,49.6505907069274,616300,0.0000,1.0
2014-02-11,66.87,67.67,66.47,67.44,49.6653194493501,732100,0.0000,1.0
2014-02-10,66.63,67.18,66.2,66.96,49.3118296312052,605500,0.0000,1.0
2014-02-07,65.49,66.71,64.9,66.63,49.0688053812307,698400,0.0000,1.0
2014-02-06,65.97,65.97,63.65,65.44,48.1924452070799,1017300,0.0000,1.0
2014-02-05,64.5,65.13,64.21,64.76,47.6916679647081,947500,0.0000,1.0
2014-02-04,63.52,64.66,63.18,64.62,47.5885667677492,1058900,0.0000,1.0
