timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-02,240.56,241.43,236.69,237.11,216.583265791724,1236987,0.0000,1.0
2018-02-01,241.08,243.51,240.2,241.52,220.611489831796,1107293,0.0000,1.0
2018-01-31,243.77,244.83,241.65,242.94,221.90855970411,1479675,0.0000,1.0
2018-01-30,243.1,244.68,241.12,243.5,222.420080217135,1204320,0.0000,1.0
2018-01-29,246.3,248.39,244.29,244.93,223.726284384324,1262941,0.0000,1.0
2018-01-26,244.3,246.32,240.31,246.28,224.959414192509,1534790,0.0000,1.0
2018-01-25,239.65,244.34,239.26,242.35,221.369636306459,1462573,0.0000,1.0
2018-01-24,236.13,239.4,235.08,238.64,217.980812907668,1011371,0.0000,1.0
2018-01-23,236.03,236.86,234.34,234.71,214.391035021617,1176434,0.0000,1.0
2018-01-22,234.07,236.74,233.26,236.71,216.217893996706,1182195,0.0000,1.0
2018-01-19,234.5,234.7,232.55,234.51,214.208349124108,1466871,0.0000,1.0
2018-01-18,231.11,232.35,229.1,232.12,212.025252648876,1072014,0.0000,1.0
2018-01-17,230.28,231.38,226.75,231.37,211.340180533218,1663854,0.0000,1.0
2018-01-16,227.98,230.12,226.62,228.54,208.755175083466,1711978,0.0000,1.0
2018-01-12,226.77,227.78,223.94,227.71,207.997028608804,1870449,0.0000,1.0
2018-01-11,224.56,225.94,221.86,225.82,206.270646877345,1554896,0.0000,1.0
2018-01-10,226.0,226.09,222.84,224.56,205.119725723038,1275114,0.0000,1.0
2018-01-09,222.34,226.85,221.6,226.42,206.818704569871,1368411,0.0000,1.0
2018-01-08,222.03,222.68,220.26,221.4,202.233288542397,1736412,0.0000,1.0
2018-01-05,222.37,223.55,221.26,222.08,202.854420593927,1423701,0.0000,1.0
2018-01-04,219.34,221.77,219.21,220.99,201.858782452504,1331704,0.0000,1.0
2018-01-03,219.43,221.28,218.78,219.99,200.945352964959,1735200,0.0000,1.0
2018-01-02,215.09,220.04,215.09,217.84,198.981479566738,2654247,0.0000,1.0
2017-12-29,216.37,218.25,213.95,214.06,195.528716103819,1629151,0.0000,1.0
2017-12-28,217.32,218.88,214.18,214.32,195.766207770581,2202241,0.0000,1.0
2017-12-27,217.13,217.78,216.5,217.32,198.506496233215,634029,0.0000,1.0
2017-12-26,217.69,217.79,216.41,217.02,198.232467386951,469052,0.0000,1.0
2017-12-22,218.3,218.66,216.87,217.23,198.424287579336,1334211,0.0000,1.0
2017-12-21,219.85,220.62,217.53,217.78,198.926673797485,650521,0.0000,1.0
2017-12-20,220.96,222.2,218.86,218.99,200.031923477414,847625,0.0000,1.0
2017-12-19,222.33,222.89,220.43,221.33,202.169348478269,982568,0.0000,1.0
2017-12-18,221.63,222.69,220.66,221.73,202.534720273287,1122872,0.0000,1.0
2017-12-15,220.29,222.1,218.68,221.46,202.28809431165,2191251,0.0000,1.0
2017-12-14,219.26,220.55,218.45,218.77,199.830968990154,1347348,0.0000,1.0
2017-12-13,218.76,220.61,218.39,218.94,199.986252003037,983392,0.0000,1.0
2017-12-12,219.25,220.89,218.67,218.99,200.031923477414,1296316,0.0000,1.0
2017-12-11,218.23,220.66,217.5,218.31,199.410791425884,1136324,0.0000,1.0
2017-12-08,218.56,220.44,217.44,219.68,200.66218982382,1151733,0.0000,1.0
2017-12-07,218.4,219.36,216.88,217.81,198.954076682112,1345433,0.7500,1.0
2017-12-06,218.4,220.425,218.0006,218.92,199.281782884553,1002003,0.0000,1.0
2017-12-05,218.93,220.75,218.5101,219.07,199.41832713557,950056,0.0000,1.0
2017-12-04,227.94,228.54,218.87,218.92,199.281782884553,1693622,0.0000,1.0
2017-12-01,228.27,229.685,224.52,226.33,206.027068884802,1565621,0.0000,1.0
2017-11-30,227.0,228.8,224.75,228.21,207.738423497551,2090852,0.0000,1.0
2017-11-29,227.11,227.8,225.13,226.88,206.527731138532,931595,0.0000,1.0
2017-11-28,226.37,227.33,224.89,227.15,206.773510790363,1132206,0.0000,1.0
2017-11-27,226.3,227.84,224.85,225.4,205.180494528495,1044048,0.0000,1.0
2017-11-24,225.0,226.4,224.23,226.28,205.981554134463,374011,0.0000,1.0
2017-11-22,226.23,226.23,222.96,224.23,204.115449370561,1161262,0.0000,1.0
2017-11-21,223.28,227.5,222.525,226.83,206.482216388193,1476543,0.0000,1.0
2017-11-20,221.15,222.31,220.48,221.5,201.630344002048,807624,0.0000,1.0
2017-11-17,220.77,221.42,219.92,220.31,200.547092943979,718967,0.0000,1.0
2017-11-16,219.82,221.59,219.14,221.52,201.648549902184,893420,0.0000,1.0
2017-11-15,220.08,220.44,218.83,219.1,199.445635985773,802423,0.0000,1.0
2017-11-14,219.04,221.15,218.7,220.46,200.683637194996,866057,0.0000,1.0
2017-11-13,218.67,220.71,217.5,220.0,200.264901491877,864223,0.0000,1.0
2017-11-10,223.68,224.3,217.56,219.23,199.563974336655,1770717,0.0000,1.0
2017-11-09,220.97,224.58,220.525,224.48,204.343023122257,985507,0.0000,1.0
2017-11-08,221.43,222.325,220.27,221.43,201.566623351574,1218668,0.0000,1.0
2017-11-07,222.75,223.11,219.72,221.27,201.420976150489,1910653,0.0000,1.0
2017-11-06,224.66,225.23,222.05,222.2,202.267550506795,992658,0.0000,1.0
2017-11-03,218.42,224.89,217.5,224.41,204.279302471782,1405209,0.0000,1.0
2017-11-02,214.94,224.73,210.0,224.02,203.924287419137,2694725,0.0000,1.0
2017-11-01,207.53,210.1,203.99,208.06,189.395979110908,2073313,0.0000,1.0
2017-10-31,208.5,209.55,208.0,208.67,189.951259065045,1316154,0.0000,1.0
2017-10-30,209.73,210.16,207.79,208.65,189.933053164909,1109298,0.0000,1.0
2017-10-27,210.1,211.19,209.23,210.1,191.252980924742,1568858,0.0000,1.0
2017-10-26,211.49,211.55,209.47,209.84,191.016304222979,1919538,0.0000,1.0
2017-10-25,210.91,211.66,209.98,210.05,191.207466174403,968901,0.0000,1.0
2017-10-24,211.58,211.58,209.81,210.97,192.044937580642,943331,0.0000,1.0
2017-10-23,212.06,214.72,210.47,211.03,192.099555281049,1003626,0.0000,1.0
2017-10-20,210.0,212.54,209.7195,211.83,192.827791286474,1249001,0.0000,1.0
2017-10-19,207.36,209.5,206.7,209.36,190.579362619724,1032388,0.0000,1.0
2017-10-18,203.08,207.73,202.7301,207.72,189.086478808603,2142613,0.0000,1.0
2017-10-17,200.85,203.28,200.08,203.07,184.85360702707,946394,0.0000,1.0
2017-10-16,200.94,201.42,200.18,200.82,182.805443261812,1070734,0.0000,1.0
2017-10-13,198.68,201.47,197.44,201.43,183.360723215949,1332216,0.0000,1.0
2017-10-12,196.77,198.89,196.77,198.83,180.993956198317,734133,0.0000,1.0
2017-10-11,196.27,197.65,196.185,197.51,179.792366789366,743917,0.0000,1.0
2017-10-10,196.97,197.515,195.72,196.29,178.681806881093,1061084,0.0000,1.0
2017-10-09,197.53,197.69,196.41,197.14,179.455557636857,1068840,0.0000,1.0
2017-10-06,197.25,198.17,196.57,198.08,180.311234943231,1132660,0.0000,1.0
2017-10-05,195.0,197.25,194.19,197.25,179.555690087603,1221181,0.0000,1.0
2017-10-04,193.73,195.13,193.67,195.0,177.507526322345,883870,0.0000,1.0
2017-10-03,196.2,196.79,193.05,193.73,176.351451663733,1046534,0.0000,1.0
2017-10-02,196.91,197.84,195.3,196.29,178.681806881093,1061020,0.0000,1.0
2017-09-29,192.99,195.99,192.99,195.95,178.372306578787,1093016,0.0000,1.0
2017-09-28,194.35,195.39,192.66,193.6,176.233113312851,938287,0.0000,1.0
2017-09-27,194.53,194.675,192.59,194.05,176.642746065903,843120,0.0000,1.0
2017-09-26,194.06,194.55,192.98,194.32,176.888525717734,988804,0.0000,1.0
2017-09-25,192.91,193.62,192.035,193.2,175.868995310139,1191843,0.0000,1.0
2017-09-22,192.5,193.22,191.6,193.06,175.74155400919,1050800,0.0000,1.0
2017-09-21,193.79,193.89,191.53,191.56,174.376111499018,1056635,0.0000,1.0
2017-09-20,193.11,194.4,192.65,194.0,176.597231315564,1093356,0.0000,1.0
2017-09-19,195.76,196.6,192.69,193.0,175.686936308783,1403202,0.0000,1.0
2017-09-18,195.92,196.93,195.46,195.61,178.062806276482,1055214,0.0000,1.0
2017-09-15,197.51,198.24,195.08,195.34,177.817026624651,1562394,0.0000,1.0
2017-09-14,196.29,197.905,195.52,197.6,179.874293339976,1381433,0.0000,1.0
2017-09-13,201.64,202.4,195.81,196.62,178.982204233331,1930904,0.0000,1.0
2017-09-12,203.45,203.79,201.41,202.2,184.06165037117,1128642,0.0000,1.0
2017-09-11,204.79,204.86,202.84,203.87,185.581843032495,1600513,0.0000,1.0
2017-09-08,199.95,204.29,199.46,203.7,185.427092881342,1200911,0.0000,1.0
2017-09-07,198.45,200.78,198.45,199.57,181.667574503335,962010,0.7300,1.0
2017-09-06,200.57,201.0,199.15,199.23,180.69710867848,762765,0.0000,1.0
2017-09-05,198.39,200.41,198.31,200.07,181.458969699862,895578,0.0000,1.0
2017-09-01,199.44,199.87,197.56,199.15,180.624550485967,746219,0.0000,1.0
2017-08-31,198.28,199.69,197.55,199.44,180.887573933825,1123625,0.0000,1.0
2017-08-30,198.5,198.87,197.38,197.9,179.490828727959,813834,0.0000,1.0
2017-08-29,198.11,199.38,198.08,198.9,180.397806134366,805037,0.0000,1.0
2017-08-28,199.17,199.82,198.62,199.05,180.533852745327,451724,0.0000,1.0
2017-08-25,198.09,198.785,197.69,198.57,180.098503590251,789290,0.0000,1.0
2017-08-24,198.68,198.68,196.84,197.86,179.454549631702,809801,0.0000,1.0
2017-08-23,199.59,200.14,197.3,197.58,179.200595957908,1151648,0.0000,1.0
2017-08-22,199.15,200.89,198.84,200.36,181.72199314772,853314,0.0000,1.0
2017-08-21,198.09,199.25,196.73,199.17,180.642690034095,617488,0.0000,1.0
2017-08-18,199.56,199.56,196.69,197.69,179.300363472613,985178,0.0000,1.0
2017-08-17,201.13,202.27,199.31,199.31,180.769666870992,962082,0.0000,1.0
2017-08-16,201.97,202.67,200.82,201.39,182.656179876319,1081417,0.0000,1.0
2017-08-15,201.94,202.895,201.41,201.48,182.737807842896,987586,0.0000,1.0
2017-08-14,201.49,202.2999,200.59,201.77,183.000831290754,1557616,0.0000,1.0
2017-08-11,198.41,201.12,197.55,200.36,181.72199314772,1249803,0.0000,1.0
2017-08-10,197.69,199.0137,197.3,198.22,179.781061498009,1248509,0.0000,1.0
2017-08-09,196.23,197.89,196.23,197.84,179.436410083574,1091304,0.0000,1.0
2017-08-08,198.87,199.01,196.44,196.63,178.338967421822,1087637,0.0000,1.0
2017-08-07,197.17,197.84,196.01,197.84,179.436410083574,955151,0.0000,1.0
2017-08-04,199.77,200.265,195.42,197.05,178.719897932513,2170164,0.0000,1.0
2017-08-03,192.95,199.52,192.34,198.9,180.397806134366,2568584,0.0000,1.0
2017-08-02,200.96,201.76,199.06,200.93,182.238970269372,1326889,0.0000,1.0
2017-08-01,201.7,202.34,200.54,201.2,182.483854169102,819863,0.0000,1.0
2017-07-31,202.34,202.89,200.84,201.4,182.665249650383,1031845,0.0000,1.0
2017-07-28,201.83,203.1899,200.49,201.98,183.191296546099,1491984,0.0000,1.0
2017-07-27,203.0,203.4,200.5,201.67,182.910133550113,1338505,0.0000,1.0
2017-07-26,203.68,204.4,202.41,202.72,183.862459826841,1029291,0.0000,1.0
2017-07-25,206.24,206.63,203.265,204.27,185.268274806772,941404,0.0000,1.0
2017-07-24,205.19,205.94,204.4,205.63,186.501764079485,1627344,0.0000,1.0
2017-07-21,202.83,205.73,202.83,205.3,186.202461535371,1715456,0.0000,1.0
2017-07-20,201.93,204.01,201.77,203.33,184.415716044749,975269,0.0000,1.0
2017-07-19,201.5,202.57,200.74,202.02,183.227575642356,1249324,0.0000,1.0
2017-07-18,200.15,201.44,199.13,201.01,182.311528461885,1040485,0.0000,1.0
2017-07-17,200.67,201.3,199.45,199.99,181.386411507349,865410,0.0000,1.0
2017-07-14,198.24,200.62,197.6,200.62,181.957807273386,835294,0.0000,1.0
2017-07-13,198.16,198.49,197.02,197.89,179.481758953894,574791,0.0000,1.0
2017-07-12,197.48,199.24,196.79,198.15,179.71757307956,1072119,0.0000,1.0
2017-07-11,197.45,198.145,196.2,196.38,178.11222307022,1181602,0.0000,1.0
2017-07-10,197.84,198.15,196.67,197.5,179.128037765396,1314970,0.0000,1.0
2017-07-07,196.0,197.85,195.39,197.79,179.391061213254,1020505,0.0000,1.0
2017-07-06,196.38,196.66,194.88,195.34,177.168966567556,1310131,0.0000,1.0
2017-07-05,194.53,197.27,194.22,196.98,178.656409514064,1063731,0.0000,1.0
2017-07-03,195.79,196.22,194.63,194.63,176.525012609007,681642,0.0000,1.0
2017-06-30,195.07,196.59,195.01,195.11,176.960361764083,1245381,0.0000,1.0
2017-06-29,194.5,195.56,192.02,193.23,175.255244240038,932988,0.0000,1.0
2017-06-28,195.89,195.98,194.63,194.91,176.778966282801,1192109,0.0000,1.0
2017-06-27,194.5,196.01,193.92,194.99,176.851524475314,1939587,0.0000,1.0
2017-06-26,194.95,195.28,194.15,194.72,176.606640575584,1254549,0.0000,1.0
2017-06-23,195.08,195.45,193.84,195.15,176.996640860339,1654415,0.0000,1.0
2017-06-22,193.32,195.39,192.94,195.06,176.915012893762,1283890,0.0000,1.0
2017-06-21,194.76,195.52,193.1,193.49,175.491058365703,1573221,0.0000,1.0
2017-06-20,193.21,195.88,193.0101,194.46,176.370826449918,1791768,0.0000,1.0
2017-06-19,191.87,194.04,191.6,193.48,175.481988591639,1185315,0.0000,1.0
2017-06-16,191.95,192.39,190.6,191.29,173.495708071608,1532716,0.0000,1.0
2017-06-15,191.77,192.92,190.94,191.85,174.003615419196,1114958,0.0000,1.0
2017-06-14,193.0,193.71,191.77,192.52,174.611290281489,875418,0.0000,1.0
2017-06-13,191.03,192.89,190.06,192.36,174.466173896463,1133407,0.0000,1.0
2017-06-12,192.2,192.58,187.27,191.0,173.23268462375,1740084,0.0000,1.0
2017-06-09,192.0,192.95,190.98,192.0,174.139662030157,1676019,0.0000,1.0
2017-06-08,192.52,193.7,190.74,191.83,173.985475871068,1564963,0.0000,1.0
2017-06-07,191.56,193.15,191.31,192.59,174.674778699937,1214034,0.7300,1.0
2017-06-06,193.38,193.89,191.33,191.9,173.391734080891,1374428,0.0000,1.0
2017-06-05,193.2,193.95,192.42,193.07,174.448890562781,1212611,0.0000,1.0
2017-06-02,192.96,194.11,192.36,193.06,174.439855037295,1397264,0.0000,1.0
2017-06-01,188.37,193.35,188.3,192.83,174.232037951111,2002114,0.0000,1.0
2017-05-31,189.29,190.71,188.1,189.23,170.979248776066,2318350,0.0000,1.0
2017-05-30,185.76,188.48,185.33,188.07,169.931127819663,1581362,0.0000,1.0
2017-05-26,187.03,187.41,185.65,186.48,168.494479267351,1247491,0.0000,1.0
2017-05-25,187.14,187.42,185.33,186.77,168.756509506452,1203279,0.0000,1.0
2017-05-24,186.56,187.25,185.71,187.0,168.964326592635,1465309,0.0000,1.0
2017-05-23,185.13,187.19,185.03,186.62,168.620976624158,1788741,0.0000,1.0
2017-05-22,184.08,185.78,183.17,184.77,166.949404409204,1791827,0.0000,1.0
2017-05-19,183.0,185.1,182.955,184.13,166.371130778085,2164101,0.0000,1.0
2017-05-18,181.48,183.45,180.9,182.61,164.997730904177,1575873,0.0000,1.0
2017-05-17,181.34,182.49,180.44,181.48,163.976716524232,2267418,0.0000,1.0
2017-05-16,185.62,185.81,182.64,182.75,165.124228260984,1863840,0.0000,1.0
2017-05-15,184.12,185.22,183.54,185.13,167.274683326709,2810944,0.0000,1.0
2017-05-12,184.24,187.69,184.12,184.62,166.813871526911,3125619,0.0000,1.0
2017-05-11,181.7,184.95,181.56,184.86,167.03072413858,11084805,0.0000,1.0
2017-05-10,181.15,181.55,177.64,179.76,162.422606140599,5000730,0.0000,1.0
2017-05-09,182.07,182.44,179.51,180.66,163.235803434361,3202973,0.0000,1.0
2017-05-08,184.29,184.8,182.35,182.62,165.006766429663,2460042,0.0000,1.0
2017-05-05,184.78,186.09,184.1055,185.4,167.518642514837,1423052,0.0000,1.0
2017-05-04,183.65,184.86,182.78,184.86,167.03072413858,1969477,0.0000,1.0
2017-05-03,184.84,185.33,182.5,183.76,166.036816335094,2571933,0.0000,1.0
2017-05-02,185.52,186.38,183.01,185.28,167.410216209002,3275860,0.0000,1.0
2017-05-01,186.38,187.63,184.84,186.38,168.404124012488,2404222,0.0000,1.0
2017-04-28,182.09,187.2,181.67,186.97,168.937220016176,3749774,0.0000,1.0
2017-04-27,179.97,182.85,179.43,182.55,164.94351775126,2207018,0.0000,1.0
2017-04-26,179.7,180.13,178.28,179.81,162.467783768031,2550955,0.0000,1.0
2017-04-25,178.52,180.79,177.3,179.07,161.799154882049,3859098,0.0000,1.0
2017-04-24,185.29,185.29,175.66,177.07,159.992049784802,97521,0.0000,1.0
2017-04-21,185.99,186.14,184.25,185.29,167.419251734489,577681,0.0000,1.0
2017-04-20,184.14,186.4,183.33,186.05,168.105951671443,627168,0.0000,1.0
2017-04-19,184.27,184.89,183.8,184.16,166.398237354544,545381,0.0000,1.0
2017-04-18,183.31,183.88,182.185,183.38,165.693466366617,543967,0.0000,1.0
2017-04-17,183.23,184.1,182.77,183.96,166.217526844819,423884,0.0000,1.0
2017-04-13,182.8,183.77,182.59,182.59,164.979659853205,582790,0.0000,1.0
2017-04-12,182.91,183.94,182.46,183.22,165.548897958838,715887,0.0000,1.0
2017-04-11,183.43,184.43,182.71,183.78,166.054887386067,514763,0.0000,1.0
2017-04-10,185.07,185.07,183.35,184.04,166.289811048709,1041686,0.0000,1.0
2017-04-07,183.5,184.6,183.43,184.11,166.353059727113,635743,0.0000,1.0
2017-04-06,183.08,183.8,182.34,183.4,165.71153741759,713464,0.0000,1.0
2017-04-05,183.77,184.93,182.9542,183.31,165.630217688214,703319,0.0000,1.0
2017-04-04,184.4,184.4,182.31,183.07,165.413365076544,754741,0.0000,1.0
2017-04-03,184.0,185.21,182.63,184.28,166.506663660379,617086,0.0000,1.0
2017-03-31,183.17,183.89,182.6,183.44,165.747679519535,716559,0.0000,1.0
2017-03-30,183.59,184.389,182.67,183.71,165.991638707663,548452,0.0000,1.0
2017-03-29,183.21,184.47,182.58,183.87,166.136207115443,454533,0.0000,1.0
2017-03-28,183.47,184.32,182.31,183.92,166.181384742874,660815,0.0000,1.0
2017-03-27,183.1,184.4,182.09,183.76,166.036816335094,818512,0.0000,1.0
2017-03-24,183.67,185.09,183.42,183.87,166.136207115443,658057,0.0000,1.0
2017-03-23,182.15,185.0,181.76,183.71,165.991638707663,1088911,0.0000,1.0
2017-03-22,181.9,183.875,180.51,182.64,165.024837480636,1331002,0.0000,1.0
2017-03-21,183.28,183.99,180.4,181.32,163.832148116452,1180851,0.0000,1.0
2017-03-20,184.12,184.2,182.09,182.63,165.015801955149,788798,0.0000,1.0
2017-03-17,181.69,184.22,181.23,183.79,166.063922911553,1842549,0.0000,1.0
2017-03-16,183.45,183.95,180.1,181.37,163.877325743884,1609762,0.0000,1.0
2017-03-15,183.6,184.76,182.86,184.54,166.741587323021,1227802,0.0000,1.0
2017-03-14,184.36,184.65,182.065,182.98,165.332045347168,1035605,0.0000,1.0
2017-03-13,185.09,185.44,183.92,184.9,167.066866240525,832077,0.0000,1.0
2017-03-10,185.22,185.7,184.32,185.31,167.437322785461,737911,0.0000,1.0
2017-03-09,183.89,185.54,183.44,185.07,167.220470173791,870684,0.0000,1.0
2017-03-08,182.29,184.62,182.27,184.06,166.307882099681,822446,0.7300,1.0
2017-03-07,183.76,184.52,182.795,183.94,165.542896441449,622243,0.0000,1.0
2017-03-06,183.72,184.92,183.22,184.49,166.037887161482,812859,0.0000,1.0
2017-03-03,184.18,184.94,183.82,184.69,166.217883786948,606571,0.0000,1.0
2017-03-02,185.0,185.32,183.85,184.73,166.253883112041,507442,0.0000,1.0
2017-03-01,183.66,186.11,182.79,185.34,166.802872819714,759100,0.0000,1.0
2017-02-28,182.95,183.88,182.45,183.05,164.741911458124,642469,0.0000,1.0
2017-02-27,183.16,183.8768,182.33,182.82,164.534915338837,698358,0.0000,1.0
2017-02-24,181.98,183.42,181.14,183.42,165.074905215237,657562,0.0000,1.0
2017-02-23,182.23,182.85,181.55,182.3,164.066924112625,612708,0.0000,1.0
2017-02-22,181.33,182.58,181.1275,181.95,163.751930018059,649887,0.0000,1.0
2017-02-21,181.5,182.65,179.91,182.02,163.814928836972,943721,0.0000,1.0
2017-02-17,180.2,180.9,179.32,180.9,162.80694773436,810321,0.0000,1.0
2017-02-16,180.24,180.9,178.92,180.62,162.554952458707,920987,0.0000,1.0
2017-02-15,177.92,180.4899,177.92,180.09,162.077961401221,855048,0.0000,1.0
2017-02-14,178.44,179.0,177.72,178.77,160.889983673143,655829,0.0000,1.0
2017-02-13,178.52,178.91,177.72,178.55,160.69198738513,441790,0.0000,1.0
2017-02-10,177.81,178.675,177.5401,178.03,160.223996158917,598005,0.0000,1.0
2017-02-09,178.06,179.04,176.65,177.81,160.025999870904,1439343,0.0000,1.0
2017-02-08,178.04,179.02,177.435,178.06,160.250995652737,536752,0.0000,1.0
2017-02-07,179.0,179.995,178.48,178.81,160.925982998236,857215,0.0000,1.0
2017-02-06,178.63,178.935,177.65,178.36,160.520990590937,723980,0.0000,1.0
2017-02-03,178.75,179.45,177.58,179.37,161.429973549542,1170296,0.0000,1.0
2017-02-02,181.0,181.44,176.74,177.97,160.169997171277,1285417,0.0000,1.0
2017-02-01,175.88,179.14,174.35,178.97,161.069980298609,1716115,0.0000,1.0
2017-01-31,174.41,177.54,174.13,177.29,159.558008644691,1545738,0.0000,1.0
2017-01-30,175.4,175.4,173.53,174.82,157.335050320181,984338,0.0000,1.0
2017-01-27,172.31,175.9,171.86,175.28,157.749042558754,898053,0.0000,1.0
2017-01-26,171.6,172.44,170.525,171.09,153.978113255233,751196,0.0000,1.0
2017-01-25,170.89,172.11,170.45,171.57,154.410105156352,949795,0.0000,1.0
2017-01-24,171.38,171.794,169.19,170.36,153.321125572281,784096,0.0000,1.0
2017-01-23,172.41,173.68,170.8,170.88,153.789116798493,801629,0.0000,1.0
2017-01-20,173.78,174.34,172.03,172.29,155.058093008031,1466632,0.0000,1.0
2017-01-19,173.3,174.21,172.68,173.52,156.16507225465,1796962,0.0000,1.0
2017-01-18,173.92,174.09,172.69,173.98,156.579064493222,909925,0.0000,1.0
2017-01-17,172.53,173.87,171.31,173.42,156.075073941916,609898,0.0000,1.0
2017-01-13,173.4,174.16,172.26,173.35,156.012075123003,646651,0.0000,1.0
2017-01-12,172.87,173.69,170.57,173.49,156.13807276083,1040606,0.0000,1.0
2017-01-11,170.51,173.74,168.86,173.71,156.336069048843,1641096,0.0000,1.0
2017-01-10,168.56,172.9,168.37,170.94,153.843115786133,1271745,0.0000,1.0
2017-01-09,168.23,169.67,168.03,168.87,151.980150712556,1165422,0.0000,1.0
2017-01-06,165.29,168.58,164.94,167.89,151.098167247771,1051745,0.0000,1.0
2017-01-05,163.81,165.315,163.36,164.8,148.317219384315,1128673,0.0000,1.0
2017-01-04,165.46,165.895,164.43,164.94,148.443217022141,1182777,0.0000,1.0
2017-01-03,161.95,165.29,161.5,165.15,148.632213478881,1696651,0.0000,1.0
2016-12-30,166.96,166.96,165.03,165.55,148.992206729814,900374,0.0000,1.0
2016-12-29,165.87,166.88,165.59,166.15,149.532196606213,712499,0.0000,1.0
2016-12-28,167.22,167.27,165.25,165.87,149.28020133056,463184,0.0000,1.0
2016-12-27,167.53,168.47,166.92,167.06,150.351181252085,412884,0.0000,1.0
2016-12-23,166.21,167.14,165.61,166.48,149.829191038232,416439,0.0000,1.0
2016-12-22,166.1,166.36,164.53,165.91,149.316200655653,675841,0.0000,1.0
2016-12-21,165.97,166.825,164.89,165.97,149.370199643293,668300,0.0000,1.0
