timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-24,9.65,9.97,9.5904,9.92,8.71402763854983,2960200,0.0000,1.0
2009-06-23,9.28,9.69,9.12,9.59,8.42414567073517,4035200,0.0000,1.0
2009-06-22,9.66,9.69,9.25,9.25,8.12547940086552,2468900,0.0000,1.0
2009-06-19,9.9,9.96,9.63,9.68,8.50320438923007,2399300,0.0000,1.0
2009-06-18,9.78,9.96,9.57,9.73,8.54712589950502,2771000,0.0000,1.0
2009-06-17,9.68,10.11,9.44,9.82,8.62618461799993,5171700,0.0000,1.0
2009-06-16,10.03,10.08,9.55,9.71,8.52955729539504,6210900,0.0000,1.0
2009-06-15,10.07,10.18,9.88,10.05,8.82822356526469,1969000,0.0000,1.0
2009-06-12,10.34,10.38,9.96,10.26,9.01269390841948,3735300,0.0000,1.0
2009-06-11,10.3,10.66,10.23,10.5,9.22351715773923,4624000,0.0000,1.0
2009-06-10,10.33,10.37,9.95,10.23,8.98634100225451,3368700,0.0000,1.0
2009-06-09,9.9,10.34,9.84,10.18,8.94241949197956,3743400,0.0000,1.0
2009-06-08,9.71,9.81,9.47,9.74,8.55591020156001,2404200,0.0000,1.0
2009-06-05,10.0,10.01,9.65,9.81,8.61740031594494,2057800,0.0000,1.0
2009-06-04,9.52,9.93,9.5,9.88,8.67889043032987,2826000,0.0000,1.0
2009-06-03,9.77,9.78,9.32,9.48,8.32751834813028,2617800,0.0000,1.0
2009-06-02,9.83,10.08,9.61,9.78,8.59104740977997,4120000,0.0000,1.0
2009-06-01,9.69,10.03,9.57,9.9,8.69645903443985,3610300,0.0000,1.0
2009-05-29,9.28,9.64,9.25,9.53,8.37143985840523,4456500,0.0000,1.0
2009-05-28,9.17,9.3395,8.9,9.22,8.09912649470055,2690000,0.0000,1.0
2009-05-27,9.06,9.52,8.98,9.08,7.97614626593069,4312800,0.0000,1.0
2009-05-26,8.64,9.05,8.6,9.02,7.92344045360075,3807500,0.0000,1.0
2009-05-22,8.87,8.93,8.64,8.68,7.6247741837311,1500400,0.0000,1.0
2009-05-21,8.98,9.05,8.62,8.85,7.77410731866593,2815900,0.0000,1.0
2009-05-20,9.15,9.315,8.95,8.97,7.8795189433258,2042400,0.0000,1.0
2009-05-19,9.12,9.26,8.93,9.06,7.95857766182071,2814600,0.0000,1.0
2009-05-18,8.91,9.12,8.76,9.03,7.93222475565574,2592400,0.0000,1.0
2009-05-15,8.65,8.89,8.65,8.76,7.69504860017102,3466100,0.0000,1.0
2009-05-14,8.2299,8.75,8.2,8.6,7.55449976729118,3191100,0.0000,1.0
2009-05-13,8.34,8.66,8.21,8.21,7.21191198714658,4691500,0.0000,1.0
2009-05-12,9.02,9.04,8.35,8.47,7.44030384057632,5315400,0.0000,1.0
2009-05-11,9.08,9.35,8.8,9.01,7.91465615154576,2672000,0.0000,1.0
2009-05-08,9.31,9.42,8.71,9.05,7.94979335976572,3606800,0.0000,1.0
2009-05-07,9.75,9.77,8.97,9.19,8.07277358853558,6388100,0.0000,1.0
2009-05-06,9.85,9.94,9.71,9.77,8.58226310772498,3882900,0.0000,1.0
2009-05-05,9.75,9.9,9.52,9.82,8.62618461799993,3753600,0.0000,1.0
2009-05-04,9.55,9.86,9.39,9.72,8.53834159745003,5725800,0.0000,1.0
2009-05-01,9.21,9.5,8.9,9.22,8.09912649470055,5702300,0.0000,1.0
2009-04-30,8.53,9.17,8.46,8.84,7.76532301661094,6987400,0.0000,1.0
2009-04-29,8.29,8.67,8.02,8.51,7.47544104879627,6182800,0.0000,1.0
2009-04-28,8.41,8.41,7.92,8.02,7.04501024810178,6647200,0.0000,1.0
2009-04-27,8.37,8.75,8.23,8.45,7.42273523646633,5586400,0.0000,1.0
2009-04-24,8.92,8.95,7.85,8.48,7.44908814263131,13449400,0.0000,1.0
2009-04-23,8.8,9.32,8.451,9.25,8.12547940086552,9203700,0.0000,1.0
2009-04-22,8.68,9.18,8.64,8.79,7.72140150633599,3762000,0.0000,1.0
2009-04-21,8.73,8.87,8.57,8.83,7.75653871455595,2743600,0.0000,1.0
2009-04-20,8.81,8.97,8.62,8.78,7.712617204281,3804600,0.0000,1.0
2009-04-17,8.99,9.155,8.7,9.01,7.91465615154576,3273000,0.0000,1.0
2009-04-16,9.07,9.3,8.67,8.97,7.8795189433258,6513100,0.0000,1.0
2009-04-15,8.9,8.94,8.65,8.86,7.78289162072091,3293300,0.0000,1.0
2009-04-14,9.0,9.12,8.78,8.95,7.86195033921582,3285200,0.0000,1.0
2009-04-13,9.1,9.1,8.57,8.92,7.83559743305085,3643800,0.0000,1.0
2009-04-09,8.98,9.25,8.91,9.22,8.09912649470055,4933700,0.0000,1.0
2009-04-08,8.48,8.8,8.41,8.8,7.73018580839098,3783000,0.0000,1.0
2009-04-07,8.37,8.52,8.3,8.4,7.37881372619139,2469400,0.0000,1.0
2009-04-06,8.8,8.82,8.35,8.56,7.51936255907122,2216100,0.0000,1.0
2009-04-03,8.55,8.845,8.36,8.84,7.76532301661094,3473300,0.0000,1.0
2009-04-02,8.75,8.99,8.49,8.81,7.73897011044597,4692700,0.0000,1.0
2009-04-01,8.06,8.59,7.79,8.45,7.42273523646633,4154300,0.0000,1.0
2009-03-31,8.09,8.21,7.99,8.06,7.08014745632174,2239900,0.0000,1.0
2009-03-30,7.91,8.05,7.7,7.97,7.00108873782683,3567800,0.0000,1.0
2009-03-27,7.84,8.31,7.83,8.09,7.1065003624867,3479100,0.0000,1.0
2009-03-26,7.77,8.09,7.71,8.0,7.0274416439918,5039200,0.0000,1.0
2009-03-25,7.79,8.0,7.41,7.6,6.67606956179221,4313500,0.0000,1.0
2009-03-24,8.27,8.27,7.67,7.77,6.82540269672703,4766100,0.0000,1.0
2009-03-23,7.99,8.51,7.89,8.51,7.47544104879627,5577000,0.0000,1.0
2009-03-20,7.87,8.06,7.52,7.69,6.75512828028712,6495700,0.0000,1.0
2009-03-19,8.12,8.24,7.95,8.16,7.16799047687163,2462000,0.0000,1.0
2009-03-18,7.61,8.091,7.52,8.07,7.08893175837673,4105500,0.0000,1.0
2009-03-17,7.26,7.73,7.23,7.71,6.77269688439709,2966400,0.0000,1.0
2009-03-16,7.8,7.89,7.22,7.28,6.39497189603254,3397400,0.0000,1.0
2009-03-13,7.82,8.02,7.52,7.72,6.78148118645208,3944200,0.0000,1.0
2009-03-12,7.6301,7.81,7.5,7.71,6.77269688439709,4251200,0.0000,1.0
2009-03-11,7.75,7.91,7.57,7.7,6.7639125823421,4974100,0.0000,1.0
2009-03-10,7.05,7.59,6.86,7.56,6.64093235357225,4371900,0.0000,1.0
2009-03-09,6.9,7.29,6.88,6.95,6.10508992821787,3315100,0.0000,1.0
2009-03-06,6.99,7.0625,6.63,6.94,6.09630562616288,3527300,0.0000,1.0
2009-03-05,6.66,7.18,6.63,6.92,6.0787370220529,5137600,0.0000,1.0
2009-03-04,7.07,7.08,6.6201,6.75,5.92940388711808,5016900,0.0000,1.0
2009-03-03,6.35,7.14,6.32,6.95,6.10508992821787,9300900,0.0000,1.0
2009-03-02,6.42,6.52,6.15,6.21,5.45505157614863,3967200,0.0000,1.0
2009-02-27,5.99,6.59,5.95,6.5,5.70979633574334,3952100,0.0000,1.0
2009-02-26,6.41,6.47,6.01,6.03,5.29693413915882,2184800,0.0000,1.0
2009-02-25,6.33,6.5,6.09,6.37,5.59560040902847,2127700,0.0000,1.0
2009-02-24,5.82,6.49,5.74,6.43,5.64830622135841,3730400,0.0000,1.0
2009-02-23,5.9,6.03,5.75,5.77,5.06854228572908,1986500,0.0000,1.0
2009-02-20,5.95,6.01,5.66,5.88,5.16516960833397,4033500,0.0000,1.0
2009-02-19,6.41,6.46,6.06,6.06,5.32328704532379,2143900,0.0000,1.0
2009-02-18,6.1,6.49,6.1,6.28,5.51654169053356,3789700,0.0000,1.0
2009-02-17,6.21,6.29,5.9999,6.07,5.33207134737878,3293700,0.0000,1.0
2009-02-13,6.35,6.62,6.31,6.4,5.62195331519344,2628700,0.0000,1.0
2009-02-12,5.92,6.46,5.77,6.41,5.63073761724843,4071200,0.0000,1.0
2009-02-11,6.25,6.311,5.79,5.98,5.25301262888387,4982100,0.0000,1.0
2009-02-10,6.32,6.61,6.17,6.24,5.4814044823136,5291900,0.0000,1.0
2009-02-09,6.62,6.74,6.31,6.37,5.59560040902847,8125100,0.0000,1.0
2009-02-06,5.95,6.84,5.94,6.77,5.94697249122806,15929000,0.0000,1.0
2009-02-05,4.87,5.14,4.83,5.02,4.40971963160485,4545200,0.0000,1.0
2009-02-04,4.8,5.12,4.76,4.91,4.31309230899997,5520600,0.0000,1.0
2009-02-03,4.39,4.81,4.39,4.81,4.22524928845007,3155300,0.0000,1.0
2009-02-02,4.22,4.41,4.2,4.39,3.8563086021405,2139000,0.0000,1.0
2009-01-30,4.62,4.64,4.275,4.32,3.79481848775557,2430200,0.0000,1.0
2009-01-29,4.7,4.74,4.5,4.57,4.01442603913031,1915600,0.0000,1.0
2009-01-28,4.45,4.895,4.44,4.78,4.1988963822851,4412200,0.0000,1.0
2009-01-27,4.45,4.5775,4.3,4.41,3.87387720625048,2985700,0.0000,1.0
2009-01-26,4.36,4.6,4.26,4.45,3.90901441447044,2873300,0.0000,1.0
2009-01-23,4.01,4.47,4.0,4.34,3.81238709186555,2042800,0.0000,1.0
2009-01-22,4.12,4.27,4.01,4.11,3.61034814460079,1393200,0.0000,1.0
2009-01-21,4.1,4.27,3.88,4.24,3.72454407131565,3118100,0.0000,1.0
2009-01-20,4.53,4.53,4.07,4.07,3.57521093638083,2095300,0.0000,1.0
2009-01-16,4.47,4.61,4.34,4.59,4.03199464324029,2341900,0.0000,1.0
2009-01-15,4.33,4.46,4.12,4.45,3.90901441447044,3948000,0.0000,1.0
2009-01-14,4.54,4.57,4.34,4.34,3.81238709186555,2397100,0.0000,1.0
2009-01-13,4.66,4.79,4.52,4.61,4.04956324735027,3103200,0.0000,1.0
2009-01-12,4.94,4.9401,4.64,4.68,4.1110533617352,2873200,0.0000,1.0
2009-01-09,5.17,5.2,4.93,4.95,4.34822951721992,4293200,0.0000,1.0
2009-01-08,5.63,5.63,5.25,5.31,4.66446439119956,5118500,0.0000,1.0
2009-01-07,5.89,5.92,5.6,5.66,4.9719149631242,3368000,0.0000,1.0
2009-01-06,5.63,6.08,5.59,5.98,5.25301262888387,1669300,0.0000,1.0
2009-01-05,5.62,5.7,5.45,5.56,4.8840719425743,2305900,0.0000,1.0
2009-01-02,5.55,5.66,5.49,5.59,4.91042484873927,3435900,0.0000,1.0
2008-12-31,5.24,5.591,5.12,5.54,4.86650333846432,1849600,0.0000,1.0
2008-12-30,5.06,5.24,5.0,5.22,4.58540567270465,1184000,0.0000,1.0
2008-12-29,5.1,5.19,4.91,5.02,4.40971963160485,1090500,0.0000,1.0
2008-12-26,5.13,5.15,5.03,5.15,4.52391555831972,542300,0.0000,1.0
2008-12-24,5.05,5.13,5.0,5.11,4.48877835009976,408100,0.0000,1.0
2008-12-23,5.12,5.23,5.03,5.09,4.47120974598978,1430500,0.0000,1.0
2008-12-22,5.43,5.43,5.0,5.15,4.52391555831972,3229600,0.0000,1.0
2008-12-19,5.625,5.655,5.29,5.4,4.74352310969446,4016700,0.0000,1.0
2008-12-18,5.42,5.45,5.23,5.29,4.64689578708958,3354400,0.0000,1.0
2008-12-17,5.2499,5.51,5.14,5.46,4.7962289220244,2776200,0.0000,1.0
2008-12-16,4.842,5.35,4.7701,5.24,4.60297427681463,4684100,0.0000,1.0
2008-12-15,4.95,4.98,4.575,4.74,4.16375917406514,3527400,0.0000,1.0
2008-12-12,4.07,4.42,3.93,4.41,3.87387720625048,2515000,0.0000,1.0
2008-12-11,4.25,4.36,4.1,4.15,3.64548535282074,2232300,0.0000,1.0
2008-12-10,4.37,4.6,4.2499,4.3,3.77724988364559,3247900,0.0000,1.0
2008-12-09,4.23,4.55,4.11,4.21,3.69819116515068,4705200,0.0000,1.0
2008-12-08,3.95,4.36,3.942,4.26,3.74211267542563,4915800,0.0000,1.0
2008-12-05,3.93,3.93,3.57,3.81,3.34681908295109,6292000,0.0000,1.0
2008-12-04,3.94,4.09,3.83,3.97,3.48736791583093,5765900,0.0000,1.0
2008-12-03,4.18,4.18,3.81,3.97,3.48736791583093,9281300,0.0000,1.0
2008-12-02,4.47,4.76,4.17,4.35,3.82117139392054,8429500,0.0000,1.0
2008-12-01,5.25,5.39,5.16,5.18,4.55026846448469,2481800,0.0000,1.0
2008-11-28,5.37,5.4,5.22,5.39,4.73473880763947,530100,0.0000,1.0
2008-11-26,4.875,5.46,4.65,5.45,4.78744461996941,2290800,0.0000,1.0
2008-11-25,4.87,4.88,4.54,4.77,4.19011208023011,2488000,0.0000,1.0
2008-11-24,4.57,4.8,4.45,4.78,4.1988963822851,2098800,0.0000,1.0
2008-11-21,4.35,4.47,4.07,4.46,3.91779871652543,3813700,0.0000,1.0
2008-11-20,4.38,4.6,4.26,4.34,3.81238709186555,3241500,0.0000,1.0
2008-11-19,4.85,4.901,4.44,4.46,3.91779871652543,2031100,0.0000,1.0
2008-11-18,5.05,5.11,4.72,4.86,4.26917079872502,3351400,0.0000,1.0
2008-11-17,5.24,5.35,4.98,5.05,4.43607253776982,2587600,0.0000,1.0
2008-11-14,5.74,5.75,5.06,5.29,4.64689578708958,5617500,0.0000,1.0
2008-11-13,5.69,6.14,5.34,6.13,5.38477715970871,2749800,0.0000,1.0
2008-11-12,5.81,5.945,5.65,5.7,5.00705217134416,2988200,0.0000,1.0
2008-11-11,6.13,6.13,5.87,5.88,5.16516960833397,2316800,0.0000,1.0
2008-11-10,6.38,6.39,6.0,6.12,5.37599285765373,3323900,0.0000,1.0
2008-11-07,7.12,7.12,5.91,6.3,5.53411029464354,6745500,0.0000,1.0
2008-11-06,7.0,7.03,6.41,6.42,5.63952191930342,5516500,0.0000,1.0
2008-11-05,7.1,7.32,6.96,7.1,6.23685445904272,4748800,0.0000,1.0
2008-11-04,7.09,7.35,6.95,7.18,6.30712887548264,2064700,0.0000,1.0
2008-11-03,7.1,7.19,6.84,6.96,6.11387423027286,2251900,0.0000,1.0
2008-10-31,6.76,7.2,6.47,7.13,6.26320736520769,3119400,0.0000,1.0
2008-10-30,6.57,7.13,6.57,6.85,6.01724690766798,3362600,0.0000,1.0
2008-10-29,5.97,6.87,5.97,6.6,5.79763935629323,3777900,0.0000,1.0
2008-10-28,6.18,6.27,5.79,6.19,5.43748297203865,3103800,0.0000,1.0
2008-10-27,6.09,6.3,5.89,5.99,5.26179693093886,2862100,0.0000,1.0
2008-10-24,5.48,6.29,5.45,6.16,5.41113006587368,3134500,0.0000,1.0
2008-10-23,6.27,6.27,5.6,5.84,5.13003240011401,6008600,0.0000,1.0
2008-10-22,6.32,6.65,6.06,6.16,5.41113006587368,3103000,0.0000,1.0
2008-10-21,6.52,6.59,6.19,6.38,5.60438471108346,2797400,0.0000,1.0
2008-10-20,6.48,6.68,6.45,6.67,5.85912947067816,1462700,0.0000,1.0
2008-10-17,6.43,6.85,6.31,6.38,5.60438471108346,3953600,0.0000,1.0
2008-10-16,6.13,6.58,5.93,6.55,5.75371784601828,4979500,0.0000,1.0
2008-10-15,6.7,6.77,5.96,5.97,5.24422832682888,3693300,0.0000,1.0
2008-10-14,7.2,7.22,6.65,6.79,5.96454109533804,3282600,0.0000,1.0
2008-10-13,6.85,7.03,6.62,7.0,6.14901143849282,2895000,0.0000,1.0
2008-10-10,6.05,6.81,5.45,6.48,5.69222773163336,7386600,0.0000,1.0
2008-10-09,6.73,6.95,6.25,6.34,5.5692475028635,4697600,0.0000,1.0
2008-10-08,6.67,7.3,6.34,6.58,5.78007075218325,7168000,0.0000,1.0
2008-10-07,7.44,7.54,6.84,6.85,6.01724690766798,3221900,0.0000,1.0
2008-10-06,7.4,7.55,6.87,7.51,6.5970108432973,5600200,0.0000,1.0
2008-10-03,7.49,7.86,7.46,7.47,6.56187363507734,5150000,0.0000,1.0
2008-10-02,8.19,8.23,7.43,7.5,6.58822654124231,4558600,0.0000,1.0
2008-10-01,8.4,8.42,8.17,8.27,7.26461779947652,2585000,0.0000,1.0
2008-09-30,8.13,8.4,7.89,8.36,7.34367651797143,2775700,0.0000,1.0
2008-09-29,8.26,8.29,7.81,8.04,7.06257885221176,9364700,0.0000,1.0
2008-09-26,8.25,8.45,7.97,8.41,7.38759802824638,6291200,0.0000,1.0
2008-09-25,8.36,8.71,8.32,8.46,7.43151953852133,5670100,0.0000,1.0
2008-09-24,8.71,8.82,8.53,8.55,7.51057825701623,3224000,0.0000,1.0
2008-09-23,8.69,8.96,8.52,8.63,7.58085267345615,3602100,0.0000,1.0
2008-09-22,8.99,9.27,8.71,8.71,7.65112708989607,4554400,0.0000,1.0
2008-09-19,8.92,9.24,8.65,8.99,7.89708754743578,6862200,0.0000,1.0
2008-09-18,8.57,8.76,7.7,8.45,7.42273523646633,11746000,0.0000,1.0
2008-09-17,8.54,8.79,8.41,8.42,7.39638233030137,9895900,0.0000,1.0
2008-09-16,7.99,8.78,7.57,8.71,7.65112708989607,9664500,0.0000,1.0
2008-09-15,8.01,8.42,7.99,8.05,7.07136315426675,3947200,0.0000,1.0
2008-09-12,8.49,8.56,8.27,8.41,7.38759802824638,2799100,0.0000,1.0
2008-09-11,8.36,8.73,8.24,8.51,7.47544104879627,5272400,0.0000,1.0
2008-09-10,8.08,8.7,8.0746,8.52,7.48422535085126,8863500,0.0000,1.0
2008-09-09,8.27,8.39,7.9,8.0,7.0274416439918,5702300,0.0000,1.0
2008-09-08,9.0,9.05,7.89,8.22,7.22069628920157,11765300,0.0000,1.0
2008-09-05,8.91,9.08,8.67,8.9,7.81802882894087,7194200,0.0000,1.0
2008-09-04,9.2875,9.465,9.11,9.2,8.08155789059057,5872700,0.0000,1.0
2008-09-03,9.5,9.76,9.13,9.25,8.12547940086552,11078900,0.0000,1.0
2008-09-02,9.86,9.86,9.2,9.34,8.20453811936042,6956100,0.0000,1.0
2008-08-29,9.96,10.03,9.61,9.7,8.52077299334005,4511200,0.0000,1.0
2008-08-28,9.93,10.1,9.82,10.03,8.81065496115471,3893800,0.0000,1.0
2008-08-27,9.49,9.98,9.49,9.87,8.67010612827488,6623400,0.0000,1.0
2008-08-26,9.33,9.62,9.31,9.57,8.40657706662519,6958300,0.0000,1.0
2008-08-25,9.11,9.4,9.08,9.24,8.11669509881053,5195100,0.0000,1.0
2008-08-22,9.17,9.21,9.05,9.1,7.99371487004067,6232300,0.0000,1.0
2008-08-21,9.22,9.29,9.09,9.12,8.01128347415065,3828100,0.0000,1.0
2008-08-20,9.24,9.56,9.15,9.3,8.16940091114046,2919700,0.0000,1.0
2008-08-19,9.5,9.535,9.07,9.2,8.08155789059057,3107600,0.0000,1.0
2008-08-18,9.83,9.86,9.21,9.4,8.25724393169036,3972600,0.0000,1.0
2008-08-15,10.07,10.15,9.73,9.79,8.59983171183496,3279200,0.0000,1.0
2008-08-14,9.77,10.06,9.71,9.99,8.77551775293476,2894300,0.0000,1.0
2008-08-13,9.79,10.04,9.68,9.82,8.62618461799993,4417100,0.0000,1.0
2008-08-12,9.92,9.98,9.6,9.84,8.64375322210991,5656200,0.0000,1.0
2008-08-11,9.52,10.07,9.52,9.95,8.7403805447148,4729300,0.0000,1.0
2008-08-08,9.18,9.56,9.05,9.51,8.35387125429525,10117500,0.0000,1.0
2008-08-07,9.16,9.61,9.14,9.41,8.26602823374535,4282200,0.0000,1.0
2008-08-06,9.26,9.39,9.06,9.25,8.12547940086552,3088200,0.0000,1.0
2008-08-05,9.28,9.37,9.15,9.27,8.14304800497549,2475300,0.0000,1.0
2008-08-04,9.4,9.45,9.08,9.17,8.0552049844256,5323800,0.0000,1.0
2008-08-01,9.5,9.57,9.34,9.47,8.31873404607529,3952000,0.0000,1.0
2008-07-31,9.22,9.63,9.2,9.46,8.3099497440203,5621400,0.0000,1.0
2008-07-30,9.26,9.42,9.17,9.33,8.19575381730543,3894200,0.0000,1.0
2008-07-29,9.06,9.29,9.03,9.22,8.09912649470055,2913000,0.0000,1.0
2008-07-28,9.12,9.25,9.01,9.05,7.94979335976572,5674800,0.0000,1.0
2008-07-25,9.14,9.23,9.03,9.11,8.00249917209566,5142400,0.0000,1.0
2008-07-24,8.97,9.28,8.97,9.05,7.94979335976572,7222300,0.0000,1.0
2008-07-23,8.98,9.19,8.76,8.93,7.84438173510584,10867500,0.0000,1.0
2008-07-22,9.88,9.9,8.93,9.01,7.91465615154576,13396400,0.0000,1.0
2008-07-21,10.33,10.36,10.07,10.25,9.00390960636449,5160100,0.0000,1.0
2008-07-18,10.89,10.89,10.0,10.25,9.00390960636449,12193100,0.0000,1.0
2008-07-17,10.54,10.91,10.32,10.85,9.53096772966387,11207400,0.0000,1.0
2008-07-16,9.88,10.33,9.87,10.3,9.04783111663944,9258100,0.0000,1.0
2008-07-15,9.71,10.14,9.5,9.86,8.66132182621989,7095400,0.0000,1.0
2008-07-14,9.99,10.32,9.62,9.86,8.66132182621989,7104900,0.0000,1.0
2008-07-11,9.99,10.22,9.81,10.06,8.83700786731969,5386300,0.0000,1.0
2008-07-10,10.13,10.46,10.01,10.1,8.87214507553964,9775600,0.0000,1.0
2008-07-09,9.94,10.41,9.9,10.1,8.87214507553964,8300000,0.0000,1.0
2008-07-08,9.87,9.98,9.38,9.92,8.71402763854983,8551700,0.0000,1.0
2008-07-07,9.78,10.09,9.7,9.89,8.68767473238486,5791800,0.0000,1.0
2008-07-03,9.86,9.985,9.52,9.68,8.50320438923007,4351700,0.0000,1.0
2008-07-02,9.69,10.26,9.67,9.86,8.66132182621989,12859300,0.0000,1.0
2008-07-01,9.72,9.74,9.26,9.4,8.25724393169036,11145700,0.0000,1.0
2008-06-30,9.61,10.0,9.47,9.87,8.67010612827488,9031500,0.0000,1.0
2008-06-27,9.49,9.62,9.31,9.56,8.3977927645702,9978000,0.0000,1.0
2008-06-26,9.6,9.76,9.405,9.71,8.52955729539504,9965700,0.0000,1.0
2008-06-25,9.7,10.14,9.67,9.86,8.66132182621989,5661000,0.0000,1.0
2008-06-24,9.67,9.9,9.47,9.59,8.42414567073517,7093300,0.0000,1.0
2008-06-23,10.09,10.15,9.73,9.76,8.57347880566999,8456400,0.0000,1.0
2008-06-20,9.98,10.5599,9.88,10.09,8.86336077348465,8160500,0.0000,1.0
2008-06-19,10.3,10.78,10.12,10.64,9.34649738650909,6144800,0.0000,1.0
2008-06-18,10.75,10.76,10.19,10.27,9.02147821047447,9437300,0.0000,1.0
2008-06-17,11.16,11.19,10.79,10.85,9.53096772966387,4540500,0.0000,1.0
2008-06-16,10.81,11.24,10.74,11.15,9.79449679131357,6260300,0.0000,1.0
2008-06-13,10.69,11.01,10.64,10.85,9.53096772966387,4667200,0.0000,1.0
2008-06-12,10.78,11.06,10.54,10.61,9.32014448034412,5104000,0.0000,1.0
2008-06-11,10.95,11.13,10.718,10.72,9.41677180294901,8087000,0.0000,1.0
2008-06-10,11.14,11.14,10.52,10.81,9.49583052144392,6423400,0.0000,1.0
2008-06-09,10.96,11.22,10.705,11.2,9.83841830158851,10506200,0.0000,1.0
2008-06-06,10.96,10.9799,10.5,10.65,9.35528168856408,7153600,0.0000,1.0
2008-06-05,11.0,11.15,10.71,10.97,9.63637935432375,10305100,0.0000,1.0
2008-06-04,10.12,10.95,10.0,10.65,9.35528168856408,10058300,0.0000,1.0
2008-06-03,9.99,10.22,9.9,10.12,8.88971367964962,7999600,0.0000,1.0
2008-06-02,10.26,10.29,9.7,9.91,8.70524333649484,5632300,0.0000,1.0
2008-05-30,9.9,10.37,9.89,10.33,9.07418402280441,6750500,0.0000,1.0
2008-05-29,9.86,10.27,9.71,9.81,8.61740031594494,7759500,0.0000,1.0
2008-05-28,9.52,10.0,9.44,9.92,8.71402763854983,6768100,0.0000,1.0
2008-05-27,9.29,9.5,9.25,9.5,8.34508695224026,3331400,0.0000,1.0
2008-05-23,9.04,9.33,9.04,9.3,8.16940091114046,4418700,0.0000,1.0
2008-05-22,8.95,9.15,8.86,9.12,8.01128347415065,2739600,0.0000,1.0
2008-05-21,9.0,9.16,8.85,8.93,7.84438173510584,3028300,0.0000,1.0
2008-05-20,8.94,9.05,8.83,9.0,7.90587184949077,4450100,0.0000,1.0
2008-05-19,9.29,9.36,8.94,9.0,7.90587184949077,3912900,0.0000,1.0
2008-05-16,9.3,9.35,9.01,9.3,8.16940091114046,3880700,0.0000,1.0
2008-05-15,8.72,9.36,8.7,9.25,8.12547940086552,6599500,0.0000,1.0
2008-05-14,8.38,8.74,8.363,8.51,7.47544104879627,3059000,0.0000,1.0
2008-05-13,8.5,8.5825,8.34,8.38,7.36124512208141,2306100,0.0000,1.0
2008-05-12,8.3,8.56,8.21,8.48,7.44908814263131,3640300,0.0000,1.0
2008-05-09,8.27,8.44,8.225,8.28,7.27340210153151,1731000,0.0000,1.0
2008-05-08,8.32,8.48,8.18,8.39,7.3700294241364,4810500,0.0000,1.0
2008-05-07,8.54,8.59,8.26,8.27,7.26461779947652,2407600,0.0000,1.0
2008-05-06,8.39,8.61,8.31,8.54,7.50179395496124,2336100,0.0000,1.0
2008-05-05,8.55,8.58,8.28,8.46,7.43151953852133,4141000,0.0000,1.0
2008-05-02,9.1,9.17,8.73,8.81,7.73897011044597,2793900,0.0000,1.0
2008-05-01,8.67,9.02,8.65,8.92,7.83559743305085,3298300,0.0000,1.0
2008-04-30,8.81,8.93,8.64,8.69,7.63355848578609,3313300,0.0000,1.0
2008-04-29,8.98,9.07,8.72,8.8,7.73018580839098,2730600,0.0000,1.0
2008-04-28,8.65,9.01,8.59,9.01,7.91465615154576,4425900,0.0000,1.0
2008-04-25,8.71,8.81,8.39,8.66,7.60720557962112,2462000,0.0000,1.0
2008-04-24,8.48,8.84,8.37,8.69,7.63355848578609,4928100,0.0000,1.0
2008-04-23,8.04,8.81,7.99,8.49,7.45787244468629,10401000,0.0000,1.0
2008-04-22,7.26,7.5,7.11,7.37,6.47403061452744,7116800,0.0000,1.0
2008-04-21,7.39,7.45,7.27,7.31,6.4213248021975,4247100,0.0000,1.0
2008-04-18,7.65,7.72,7.34,7.47,6.56187363507734,3326200,0.0000,1.0
2008-04-17,7.68,7.68,7.19,7.44,6.53552072891237,5940400,0.0000,1.0
2008-04-16,7.63,7.84,7.6,7.8,6.851755602892,2695900,0.0000,1.0
2008-04-15,7.32,7.47,7.17,7.47,6.56187363507734,6492600,0.0000,1.0
2008-04-14,7.49,7.59,7.26,7.29,6.40375619808753,3935400,0.0000,1.0
2008-04-11,7.82,7.84,7.48,7.53,6.61457944740728,3486700,0.0000,1.0
2008-04-10,7.85,8.02,7.69,7.89,6.93081432138691,4411100,0.0000,1.0
2008-04-09,7.76,7.9,7.64,7.87,6.91324571727693,4128100,0.0000,1.0
2008-04-08,7.8,7.83,7.65,7.73,6.79026548850707,2240900,0.0000,1.0
2008-04-07,7.75,8.04,7.71,7.86,6.90446141522194,5055700,0.0000,1.0
2008-04-04,7.61,7.75,7.4,7.67,6.73755967617714,3874700,0.0000,1.0
2008-04-03,7.46,7.63,7.36,7.63,6.70242246795718,3464100,0.0000,1.0
2008-04-02,7.72,7.78,7.45,7.51,6.5970108432973,3300000,0.0000,1.0
2008-04-01,7.43,7.76,7.39,7.73,6.79026548850707,5933400,0.0000,1.0
2008-03-31,7.07,7.35,7.02,7.28,6.39497189603254,3953900,0.0000,1.0
2008-03-28,7.0,7.32,7.0,7.07,6.21050155287775,3800500,0.0000,1.0
2008-03-27,7.0,7.07,6.84,6.88,6.04359981383295,4144000,0.0000,1.0
2008-03-26,7.12,7.12,6.88,7.0,6.14901143849282,3423000,0.0000,1.0
2008-03-25,7.19,7.3,7.01,7.13,6.26320736520769,3968400,0.0000,1.0
