timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-31,70.65,71.14,70.48,70.82,55.4932008094172,2650445,0.0000,1.0
2017-03-30,70.73,70.98,70.25,70.78,55.4618575725861,1818718,0.0000,1.0
2017-03-29,70.53,71.08,70.44,70.93,55.5793947107027,2334579,0.0000,1.0
2017-03-28,70.03,70.68,69.84,70.61,55.3286488160541,1931410,0.0000,1.0
2017-03-27,69.75,70.78,69.55,70.13,54.9525299740812,2424385,0.0000,1.0
2017-03-24,69.78,69.97,69.53,69.67,54.5920827505238,2364081,0.0000,1.0
2017-03-23,68.7,70.3,68.44,69.6,54.5372320860694,2576249,0.0000,1.0
2017-03-22,68.0,68.8,67.83,68.66,53.8006660205392,1740100,0.0000,1.0
2017-03-21,67.91,68.16,67.51,67.82,53.1424580470866,1933198,0.0000,1.0
2017-03-20,67.96,68.2,67.21,67.78,53.1111148102556,2160784,0.0000,1.0
2017-03-17,67.44,67.93,67.07,67.28,52.7193243498671,3462727,0.0000,1.0
2017-03-16,67.0,67.56,66.92,67.29,52.7271601590749,1708981,0.0000,1.0
2017-03-15,66.27,67.36,66.12,67.24,52.6879811130361,2294769,0.0000,1.0
2017-03-14,65.86,66.14,65.26,66.05,51.7555198173116,1726433,0.0000,1.0
2017-03-13,66.17,66.66,65.35,66.0,51.7163407712727,2061178,0.0000,1.0
2017-03-10,66.0,66.92,65.745,66.17,51.8495495278048,2174292,0.0000,1.0
2017-03-09,66.97,67.12,65.59,65.8,51.5596245871174,1913807,0.0000,1.0
2017-03-08,67.81,68.0,66.97,67.02,52.5155933104651,1869016,0.0000,1.0
2017-03-07,68.31,68.6152,67.69,68.49,53.6674572640071,1218098,0.0000,1.0
2017-03-06,69.08,69.52,68.25,68.54,53.706636310046,1477410,0.0000,1.0
2017-03-03,69.94,69.94,68.82,69.57,54.5137246584461,1450036,0.0000,1.0
2017-03-02,69.23,70.04,68.75,69.95,54.8114854083413,2183800,0.0000,1.0
2017-03-01,69.75,70.11,69.01,69.48,54.4432023755762,2405909,0.0000,1.0
2017-02-28,70.04,70.73,69.86,70.38,55.1484252042754,2360925,0.0000,1.0
2017-02-27,69.91,70.53,69.76,70.04,54.8820076912113,1572814,0.0000,1.0
2017-02-24,68.81,70.1,68.22,70.06,54.8976793096268,2476806,0.0000,1.0
2017-02-23,68.03,68.95,67.59,68.85,53.9495463954868,1773338,0.0000,1.0
2017-02-22,67.81,68.311,67.11,67.7,53.0484283365934,2667328,0.0000,1.0
2017-02-21,66.03,67.09,65.51,66.94,52.452906836803,2031409,0.0000,1.0
2017-02-17,66.42,66.64,65.38,65.92,51.6536542976106,2199334,0.0000,1.0
2017-02-16,65.67,66.89,65.67,66.08,51.7790272449349,1347396,0.0000,1.0
2017-02-15,65.24,65.69,64.63,65.58,51.3872367845465,1692789,0.0000,1.0
2017-02-14,66.44,66.48,64.87,65.51,51.3323861200921,1346764,0.0000,1.0
2017-02-13,66.0,66.59,65.56,66.29,51.943579238298,1747041,0.0000,1.0
2017-02-10,65.28,65.885,65.05,65.87,51.6144752515718,1461978,0.0000,1.0
2017-02-09,66.01,66.2599,65.2,65.39,51.2383564095989,1653320,0.0000,1.0
2017-02-08,65.9,66.43,65.9,66.03,51.7398481988961,2013303,0.0000,1.0
2017-02-07,66.33,66.67,65.78,65.87,51.6144752515718,1406851,0.0000,1.0
2017-02-06,65.56,66.38,65.43,66.17,51.8495495278048,1807886,0.0000,1.0
2017-02-03,65.66,66.29,65.13,65.43,51.2696996464299,1802357,0.8700,1.0
2017-02-02,65.42,66.45,65.39,66.34,51.300631591918,1727143,0.0000,1.0
2017-02-01,66.15,66.67,65.24,65.27,50.4732020501128,2041482,0.0000,1.0
2017-01-31,66.48,67.02,66.1647,66.3,51.2696996464299,2561945,0.0000,1.0
2017-01-30,66.06,66.586,65.7,66.34,51.300631591918,1264225,0.0000,1.0
2017-01-27,66.37,66.61,65.6757,65.94,50.9913121370375,1189199,0.0000,1.0
2017-01-26,66.48,66.8899,65.94,66.14,51.1459718644778,1714592,0.0000,1.0
2017-01-25,67.25,67.44,66.03,66.36,51.316097564662,1571058,0.0000,1.0
2017-01-24,67.52,67.99,66.95,67.3,52.042998283631,1865794,0.0000,1.0
2017-01-23,66.85,67.81,66.51,67.68,52.3368517657674,1884673,0.0000,1.0
2017-01-20,66.16,66.7986,65.81,66.76,51.6254170195424,1540751,0.0000,1.0
2017-01-19,66.71,66.84,66.04,66.4,51.34702951015,1770255,0.0000,1.0
2017-01-18,67.28,67.63,66.97,67.08,51.8728725834467,2514796,0.0000,1.0
2017-01-17,67.08,67.64,66.94,67.3,52.042998283631,1469251,0.0000,1.0
2017-01-13,66.73,67.08,66.21,66.66,51.5480871558223,1156540,0.0000,1.0
2017-01-12,66.09,66.96,65.78,66.85,51.6950138968905,1611412,0.0000,1.0
2017-01-11,66.31,67.06,65.71,66.4,51.34702951015,2741114,0.0000,1.0
2017-01-10,67.9,67.9,66.12,66.32,51.2851656191739,3252208,0.0000,1.0
2017-01-09,68.6,68.857,67.98,68.4,52.8936267845521,1806565,0.0000,1.0
2017-01-06,68.08,68.68,67.49,68.45,52.9322917164122,1908648,0.0000,1.0
2017-01-05,67.31,68.32,66.39,68.17,52.7157680979959,2227976,0.0000,1.0
2017-01-04,66.11,66.91,65.9,66.68,51.5635531285663,2070740,0.0000,1.0
2017-01-03,67.11,67.11,65.835,66.17,51.1691708235938,2085033,0.0000,1.0
2016-12-30,65.91,67.07,65.63,66.93,51.7568777878666,1688157,0.0000,1.0
2016-12-29,65.53,66.27,65.13,65.77,50.8598513687134,1506756,0.0000,1.0
2016-12-28,65.86,65.94,65.02,65.4,50.573730872949,1007654,0.0000,1.0
2016-12-27,65.56,66.1,65.24,65.86,50.9294482460615,1219129,0.0000,1.0
2016-12-23,65.45,65.72,65.05,65.51,50.6587937230411,909192,0.0000,1.0
2016-12-22,65.05,65.56,64.45,65.34,50.5273329547169,1288992,0.0000,1.0
2016-12-21,66.47,67.2,65.25,65.31,50.5041339956009,1634565,0.0000,1.0
2016-12-20,66.31,67.0,65.94,66.46,51.3934274283821,1386453,0.0000,1.0
2016-12-19,65.73,66.9,65.73,66.38,51.331563537406,1822383,0.0000,1.0
2016-12-16,63.89,65.58,63.89,65.18,50.4036051727647,5069118,0.0000,1.0
2016-12-15,64.23,64.5,63.05,63.34,48.9807356803148,4009650,0.0000,1.0
2016-12-14,66.56,66.59,64.4,64.49,49.870029113096,2747587,0.0000,1.0
2016-12-13,66.64,66.73,66.02,66.59,51.4939562512182,2309667,0.0000,1.0
2016-12-12,65.51,66.62,65.05,66.54,51.4552913193582,2087327,0.0000,1.0
2016-12-09,65.53,66.46,65.48,65.67,50.7825215049933,1658655,0.0000,1.0
2016-12-08,64.79,65.7,64.35,65.61,50.7361235867612,2119386,0.0000,1.0
2016-12-07,63.87,65.305,63.7575,65.27,50.4732020501128,2809887,0.0000,1.0
2016-12-06,62.65,63.9,62.505,63.55,49.143128394127,2460886,0.0000,1.0
2016-12-05,62.73,63.11,62.07,62.66,48.4548926070181,2648568,0.0000,1.0
2016-12-02,62.02,63.69,61.96,62.78,48.5476884434822,2688595,0.0000,1.0
2016-12-01,62.54,62.59,61.08,61.41,47.4882693105168,2439004,0.0000,1.0
2016-11-30,63.38,63.8,62.4295,62.78,48.5476884434822,4513008,0.0000,1.0
2016-11-29,63.44,64.27,63.0479,64.19,49.6380395219357,2438392,0.0000,1.0
2016-11-28,62.66,63.58,62.45,63.4,49.0271335985469,2467155,0.0000,1.0
2016-11-25,62.17,63.17,61.86,62.64,48.4394266342741,817025,0.0000,1.0
2016-11-23,61.9,62.32,61.38,62.18,48.0837092611616,2108121,0.0000,1.0
2016-11-22,62.11,62.58,61.65,62.42,48.2693009340898,2598240,0.0000,1.0
2016-11-21,62.75,63.0,61.72,61.85,47.8285207108852,2311205,0.0000,1.0
2016-11-18,62.05,62.67,61.69,62.49,48.3234318386939,2177514,0.0000,1.0
2016-11-17,63.04,63.47,61.67,61.98,47.9290495337214,2037863,0.0000,1.0
2016-11-16,62.87,63.47,62.3,63.01,48.7255471300385,2493898,0.0000,1.0
2016-11-15,63.87,65.15,62.36,62.76,48.5322224707382,2559821,0.0000,1.0
2016-11-14,61.36,64.06,60.62,63.72,49.2745891624512,3366305,0.0000,1.0
2016-11-11,60.81,62.07,60.71,61.52,47.5733321606089,3337540,0.0000,1.0
2016-11-10,62.57,62.6,59.39,61.01,47.1789498556363,6131246,0.0000,1.0
2016-11-09,63.24,63.92,61.39,62.75,48.5244894843662,4956055,0.0000,1.0
2016-11-08,65.97,66.28,64.86,64.97,50.2412124589525,2692798,0.0000,1.0
2016-11-07,65.98,66.27,64.93,66.24,51.2233017281979,2251976,0.0000,1.0
2016-11-04,65.05,65.625,64.24,65.14,50.3726732272767,2634699,0.8600,1.0
2016-11-03,67.07,67.07,65.75,65.98,50.3574087808442,3366215,0.0000,1.0
2016-11-02,67.36,68.22,67.0,67.21,51.2961722364434,4007895,0.0000,1.0
2016-11-01,68.28,68.54,66.46,67.41,51.4488167007685,3891625,0.0000,1.0
2016-10-31,68.89,69.15,68.3,68.53,52.303625700989,2497706,0.0000,1.0
2016-10-28,68.76,69.15,68.106,68.45,52.242567915259,1946260,0.0000,1.0
2016-10-27,69.36,69.45,67.62,68.4,52.2044067991777,1863990,0.0000,1.0
2016-10-26,70.44,70.58,69.2801,69.69,53.1889635940745,1075593,0.0000,1.0
2016-10-25,70.79,71.0999,70.35,70.97,54.165888165755,1118845,0.0000,1.0
2016-10-24,70.85,71.7,70.49,70.86,54.0819337103762,1121363,0.0000,1.0
2016-10-21,70.45,70.89,70.28,70.5,53.807173674591,1266755,0.0000,1.0
2016-10-20,70.61,71.13,70.3,70.88,54.0971981568087,1619480,0.0000,1.0
2016-10-19,70.42,70.915,70.16,70.59,53.8758636835373,1963244,0.0000,1.0
2016-10-18,69.98,70.74,69.71,70.33,53.6774258799147,1473429,0.0000,1.0
2016-10-17,69.59,70.01,69.21,69.33,52.9142035582893,1496023,0.0000,1.0
2016-10-14,70.69,70.69,68.9055,69.43,52.9905257904518,1508602,0.0000,1.0
2016-10-13,69.0,70.12,68.81,69.89,53.3416080583995,1594351,0.0000,1.0
2016-10-12,68.75,69.46,68.73,69.12,52.753926870748,1420324,0.0000,1.0
2016-10-11,69.59,69.98,68.64,68.74,52.4639023885303,1775646,0.0000,1.0
2016-10-10,69.6,70.394,69.5,69.79,53.265285826237,1279024,0.0000,1.0
2016-10-07,70.71,71.49,69.26,69.54,53.0744802458306,2749918,0.0000,1.0
2016-10-06,70.16,70.78,69.11,70.33,53.6774258799147,3066033,0.0000,1.0
2016-10-05,72.07,72.52,70.15,70.38,53.715586995996,2847497,0.0000,1.0
2016-10-04,73.7,73.76,71.49,71.88,54.8604204784341,2479815,0.0000,1.0
2016-10-03,74.46,74.85,73.62,73.79,56.3181751127386,1850512,0.0000,1.0
2016-09-30,76.42,76.89,74.72,74.77,57.0661329879315,2126304,0.0000,1.0
2016-09-29,76.03,76.62,75.01,75.81,57.8598842024219,1722576,0.0000,1.0
2016-09-28,75.59,76.54,75.59,76.45,58.3483464882622,1639989,0.0000,1.0
2016-09-27,77.02,77.18,75.39,75.52,57.6385497291506,2404419,0.0000,1.0
2016-09-26,75.92,77.13,75.92,76.8,58.6154743008311,2816385,0.0000,1.0
2016-09-23,76.04,76.835,75.32,76.4,58.3101853721809,1666919,0.0000,1.0
2016-09-22,74.91,76.29,74.89,76.09,58.073586452477,2901607,0.0000,1.0
2016-09-21,73.28,74.5,72.34,74.34,56.7379473896326,2891675,0.0000,1.0
2016-09-20,73.96,73.96,73.16,73.18,55.8526094965471,2529215,0.0000,1.0
2016-09-19,73.64,73.81,73.01,73.25,55.9060350590609,2751049,0.0000,1.0
2016-09-16,73.38,73.56,72.78,73.19,55.8602417197634,3372393,0.0000,1.0
2016-09-15,73.29,73.78,72.87,73.61,56.180795094846,1635173,0.0000,1.0
2016-09-14,73.46,74.2,73.11,73.54,56.1273695323323,1927382,0.0000,1.0
2016-09-13,74.25,74.51,72.82,73.09,55.7839194876008,1896484,0.0000,1.0
2016-09-12,73.63,75.1,73.38,74.77,57.0661329879315,2179673,0.0000,1.0
2016-09-09,76.52,76.81,73.51,73.75,56.2876462198736,3189649,0.0000,1.0
2016-09-08,77.81,77.87,77.011,77.38,59.0581432473738,3189416,0.0000,1.0
2016-09-07,77.89,78.19,77.455,78.19,59.6763533278904,1289689,0.0000,1.0
2016-09-06,76.95,77.97,76.45,77.92,59.4702833010515,1877941,0.0000,1.0
2016-09-02,76.71,77.72,76.39,76.7,58.5391520686685,1676194,0.0000,1.0
2016-09-01,76.75,76.79,75.98,76.43,58.3330820418297,1263052,0.0000,1.0
2016-08-31,76.83,77.32,76.23,76.75,58.5773131847498,2266218,0.0000,1.0
2016-08-30,77.11,77.22,76.24,77.0,58.7681187651562,1130021,0.0000,1.0
2016-08-29,76.09,77.34,76.05,76.96,58.7375898722911,1485491,0.0000,1.0
2016-08-26,77.14,77.58,75.14,75.78,57.8369875327732,1916136,0.0000,1.0
2016-08-25,76.38,77.3,76.3,77.0,58.7681187651562,1446392,0.0000,1.0
2016-08-24,76.91,77.15,75.8499,76.29,58.2262309168021,1064825,0.0000,1.0
2016-08-23,76.98,77.11,76.54,76.91,58.6994287562099,1178645,0.0000,1.0
2016-08-22,76.46,76.975,76.28,76.64,58.493358729371,1538181,0.0000,1.0
2016-08-19,76.64,76.9218,76.0749,76.26,58.2033342471534,1774190,0.0000,1.0
2016-08-18,77.0,77.26,76.41,76.89,58.6841643097774,1240825,0.0000,1.0
2016-08-17,76.85,77.26,76.09,77.0,58.7681187651562,1999248,0.0000,1.0
2016-08-16,77.55,77.7,76.383,76.67,58.5162553990198,1627522,0.0000,1.0
2016-08-15,78.46,78.71,77.68,77.75,59.3405355063752,1663687,0.0000,1.0
2016-08-12,77.97,79.42,77.73,78.36,59.8061011225667,1676440,0.0000,1.0
2016-08-11,78.86,78.93,77.3,77.75,59.3405355063752,2105312,0.0000,1.0
2016-08-10,78.48,79.17,78.31,78.9,60.2182411762444,2022273,0.0000,1.0
2016-08-09,76.94,78.4,76.11,78.26,59.7297788904042,2392707,0.0000,1.0
2016-08-08,76.5,77.47,76.34,77.05,58.8062798812374,1577839,0.0000,1.0
2016-08-05,76.95,77.37,76.16,76.38,58.2949209257484,1508482,0.8600,1.0
2016-08-04,77.46,77.75,77.03,77.72,58.6571886891399,1467400,0.0000,1.0
2016-08-03,77.55,77.84,75.92,77.46,58.4609603173028,2366445,0.0000,1.0
2016-08-02,79.07,79.57,77.31,77.8,58.7175666497052,2352153,0.0000,1.0
2016-08-01,79.32,80.19,78.61,79.61,60.0836180074939,1944793,0.0000,1.0
2016-07-29,78.51,79.99,78.51,79.33,59.8722951455156,1925199,0.0000,1.0
2016-07-28,77.23,78.59,77.06,78.37,59.1477596187326,1713210,0.0000,1.0
2016-07-27,77.77,77.94,76.254,77.36,58.3854878665963,1740456,0.0000,1.0
2016-07-26,78.65,78.69,77.5,77.77,58.6949249144932,1333172,0.0000,1.0
2016-07-25,78.9,79.1,78.2163,78.75,59.4345549314175,1137524,0.0000,1.0
2016-07-22,78.0,79.14,77.912,78.75,59.4345549314175,1251711,0.0000,1.0
2016-07-21,77.25,78.075,77.07,78.06,58.9137950215422,1082512,0.0000,1.0
2016-07-20,77.48,77.63,77.15,77.61,58.5741689933627,1059954,0.0000,1.0
2016-07-19,77.21,77.6,76.77,77.56,58.5364327680094,1517615,0.0000,1.0
2016-07-18,76.63,77.38,76.3801,77.19,58.2571847003951,1085759,0.0000,1.0
2016-07-15,76.32,76.58,75.6,76.5,57.7364247905198,1507897,0.0000,1.0
2016-07-14,76.95,76.975,75.678,76.17,57.4873657031882,1531284,0.0000,1.0
2016-07-13,76.35,77.01,76.0,76.95,58.0760508186994,1745968,0.0000,1.0
2016-07-12,76.14,76.58,75.52,76.02,57.3741570271283,1786791,0.0000,1.0
2016-07-11,75.78,76.33,75.0,76.2,57.5100074384002,1420454,0.0000,1.0
2016-07-08,75.33,75.85,74.53,75.62,57.0722672243021,2291442,0.0000,1.0
2016-07-07,75.93,76.04,74.28,74.84,56.4835821087909,2300956,0.0000,1.0
2016-07-06,76.46,76.73,75.895,76.39,57.6534050947426,2364533,0.0000,1.0
2016-07-05,76.02,76.75,76.0,76.7,57.887369691933,1670477,0.0000,1.0
2016-07-01,76.15,77.18,75.97,76.2,57.5100074384002,2276731,0.0000,1.0
2016-06-30,75.63,76.24,74.74,76.17,57.4873657031882,2499767,0.0000,1.0
2016-06-29,74.85,75.79,74.43,75.52,56.9967947735955,2286547,0.0000,1.0
2016-06-28,73.56,74.72,73.125,74.7,56.3779206778017,1904023,0.0000,1.0
2016-06-27,72.15,73.67,71.9,73.36,55.3665898383338,2586784,0.0000,1.0
2016-06-24,71.29,73.74,71.15,72.49,54.7099795171867,5415886,0.0000,1.0
2016-06-23,73.0,73.18,71.95,73.04,55.1250779960728,1461550,0.0000,1.0
2016-06-22,72.65,72.72,72.0,72.37,54.6194125763388,2070659,0.0000,1.0
2016-06-21,73.38,73.76,72.81,73.43,55.4194205538284,2089951,0.0000,1.0
2016-06-20,74.5,74.51,73.21,73.29,55.3137591228392,2667072,0.0000,1.0
2016-06-17,73.74,74.73,73.2,74.25,56.0382946496222,7802401,0.0000,1.0
2016-06-16,73.26,73.92,72.74,73.87,55.7514993369373,1816824,0.0000,1.0
2016-06-15,72.96,73.92,72.86,73.5,55.472251269323,2247360,0.0000,1.0
2016-06-14,72.7,73.44,72.12,72.91,55.0269638101543,2904264,0.0000,1.0
2016-06-13,72.24,73.275,72.24,72.71,54.8760189087412,2256500,0.0000,1.0
2016-06-10,71.66,72.43,71.6353,72.14,54.4458259397137,1905776,0.0000,1.0
2016-06-09,71.59,72.38,71.34,72.15,54.4533731847844,2036341,0.0000,1.0
2016-06-08,70.65,71.985,70.33,71.81,54.1967668523821,2252468,0.0000,1.0
2016-06-07,70.03,70.84,69.82,70.71,53.3665698946099,2405546,0.0000,1.0
2016-06-06,71.21,71.4,69.61,69.82,52.6948650833215,2831073,0.0000,1.0
2016-06-03,70.17,71.52,70.1,71.32,53.8269518439199,3062139,0.0000,1.0
2016-06-02,68.87,69.47,68.6392,69.47,52.4307115058485,1756165,0.0000,1.0
2016-06-01,68.75,69.38,68.6,68.99,52.068443742457,1883800,0.0000,1.0
2016-05-31,69.32,69.45,68.41,68.91,52.0080657818918,4403042,0.0000,1.0
2016-05-27,68.95,69.75,68.93,69.27,52.2797666044354,1200621,0.0000,1.0
2016-05-26,68.67,69.13,68.43,68.93,52.0231602720331,1383496,0.0000,1.0
2016-05-25,68.8,68.96,67.52,68.61,51.7816484297721,2124968,0.0000,1.0
2016-05-24,68.78,69.31,68.34,68.69,51.8420263903374,2180558,0.0000,1.0
2016-05-23,68.81,68.95,68.18,68.32,51.5627783227231,2408403,0.0000,1.0
2016-05-20,68.92,69.11,67.7,68.55,51.7363649593482,3383540,0.0000,1.0
2016-05-19,68.56,68.96,68.22,68.4,51.6231562832883,3606345,0.0000,1.0
2016-05-18,71.31,71.31,68.14,69.36,52.3476918100713,3960871,0.0000,1.0
2016-05-17,72.58,72.6,71.04,71.61,54.045821950969,1990242,0.0000,1.0
2016-05-16,71.75,73.18,71.64,72.64,54.8231881932466,1397037,0.0000,1.0
2016-05-13,71.95,72.029,71.11,71.77,54.1665778720995,1674053,0.0000,1.0
2016-05-12,71.38,72.51,70.81,72.09,54.4080897143605,2019206,0.0000,1.0
2016-05-11,72.94,72.99,70.6,71.06,53.6307234720829,3668547,0.0000,1.0
2016-05-10,74.64,74.64,71.68,73.03,55.1175307510022,3785174,0.0000,1.0
2016-05-09,73.9,74.96,73.48,74.7,56.3779206778017,2855386,0.0000,1.0
2016-05-06,72.84,73.95,72.01,73.57,55.5250819848176,2348033,0.8600,1.0
2016-05-05,74.06,74.6,73.0,73.74,55.0103391852808,3112495,0.0000,1.0
2016-05-04,71.55,74.48,71.55,74.38,55.4877817819526,4959473,0.0000,1.0
2016-05-03,69.97,72.36,69.65,71.85,53.6003915169843,2810116,0.0000,1.0
2016-05-02,69.68,70.56,69.47,70.28,52.4291651470238,1787647,0.0000,1.0
2016-04-29,69.21,69.66,68.44,69.42,51.787601657746,1717600,0.0000,1.0
2016-04-28,69.26,70.06,69.26,69.66,51.966642631498,1423583,0.0000,1.0
2016-04-27,69.24,69.92,68.8,69.8,52.0710831995199,1700173,0.0000,1.0
2016-04-26,69.44,70.32,69.185,69.4,51.7726815766,1345474,0.0000,1.0
2016-04-25,68.21,69.3,68.0,69.3,51.6980811708701,1492597,0.0000,1.0
2016-04-22,67.0,68.56,66.76,68.27,50.9296969918514,2099959,0.0000,1.0
2016-04-21,69.02,69.15,66.55,66.62,49.6987902973068,2689161,0.0000,1.0
2016-04-20,71.3,71.32,68.82,69.02,51.4892000348261,1863403,0.0000,1.0
2016-04-19,70.67,71.33,70.49,71.33,53.2124694071885,1621229,0.0000,1.0
2016-04-18,69.86,70.66,69.58,70.64,52.6977266076517,1396131,0.0000,1.0
2016-04-15,69.62,70.32,69.53,69.81,52.0785432400929,1707563,0.0000,1.0
2016-04-14,69.61,69.9,69.18,69.67,51.974102672071,2051053,0.0000,1.0
2016-04-13,70.0,70.0,69.4,69.64,51.951722550352,1448253,0.0000,1.0
2016-04-12,69.92,70.24,69.52,69.88,52.1307635241039,1390677,0.0000,1.0
2016-04-11,69.47,69.9,69.2,69.55,51.884582185195,1865753,0.0000,1.0
2016-04-08,68.99,69.66,68.71,69.29,51.6906211302971,1827311,0.0000,1.0
2016-04-07,68.95,69.68,68.525,68.77,51.3026990205012,2238880,0.0000,1.0
2016-04-06,69.35,69.62,68.99,69.07,51.5265002376911,1845768,0.0000,1.0
2016-04-05,69.49,70.15,68.97,69.41,51.780141617173,1638594,0.0000,1.0
2016-04-04,69.39,69.88,69.17,69.6,51.92188238806,1941342,0.0000,1.0
2016-04-01,68.38,69.4,68.02,69.16,51.5936406028481,1829739,0.0000,1.0
2016-03-31,68.76,69.94,68.51,69.34,51.7279213331621,2994541,0.0000,1.0
2016-03-30,69.54,69.6,68.8001,68.88,51.3847594668042,1840333,0.0000,1.0
2016-03-29,67.66,69.61,67.46,69.4,51.7726815766,2526980,0.0000,1.0
2016-03-28,66.97,68.04,66.84,67.65,50.4671744763255,1426892,0.0000,1.0
2016-03-24,66.45,67.13,65.86,66.96,49.9524316767887,1630392,0.0000,1.0
2016-03-23,66.82,67.37,66.27,66.88,49.8927513522048,1723410,0.0000,1.0
2016-03-22,66.46,66.97,66.16,66.74,49.7883107841828,2214663,0.0000,1.0
2016-03-21,66.97,67.5,66.78,66.84,49.8629111899128,1997884,0.0000,1.0
2016-03-18,67.73,67.94,67.11,67.14,50.0867124071027,3598247,0.0000,1.0
2016-03-17,66.83,67.74,66.38,67.57,50.4074941517416,2336372,0.0000,1.0
2016-03-16,65.55,66.81,64.83,66.55,49.6465700132959,2416322,0.0000,1.0
2016-03-15,66.28,66.47,64.76,65.75,49.0497667674561,2016459,0.0000,1.0
2016-03-14,66.38,66.61,65.64,66.53,49.6316499321499,1974607,0.0000,1.0
2016-03-11,65.64,66.67,65.62,66.55,49.6465700132959,3946918,0.0000,1.0
2016-03-10,66.0,66.42,64.31,65.13,48.5872442519303,3300541,0.0000,1.0
2016-03-09,66.01,66.8494,65.85,66.5,49.6092698104309,1699676,0.0000,1.0
2016-03-08,66.7,67.03,65.645,65.86,49.1318272137591,2232057,0.0000,1.0
2016-03-07,65.75,67.16,65.43,66.87,49.8852913116318,1712412,0.0000,1.0
2016-03-04,65.99,66.42,65.42,66.19,49.378008552668,1936938,0.0000,1.0
2016-03-03,67.01,67.27,65.05,65.99,49.228807741208,3247649,0.0000,1.0
2016-03-02,65.98,66.93,65.63,66.93,49.9300515550698,1878810,0.0000,1.0
2016-03-01,64.15,66.0,64.0,65.98,49.221347700635,2401008,0.0000,1.0
2016-02-29,63.48,64.4,63.38,63.78,47.5801387745757,3214037,0.0000,1.0
2016-02-26,62.62,63.69,62.46,63.5,47.3712576385317,2355294,0.0000,1.0
2016-02-25,61.85,62.71,61.545,62.67,46.752074270973,2582920,0.0000,1.0
2016-02-24,60.38,61.65,60.12,61.54,45.9090896862243,2638896,0.0000,1.0
2016-02-23,60.15,61.93,60.01,60.67,45.2600661563735,2796694,0.0000,1.0
2016-02-22,59.53,60.38,59.16,60.33,45.0064247768916,2652720,0.0000,1.0
2016-02-19,58.44,60.0462,57.86,59.2,44.163440192143,3924509,0.0000,1.0
2016-02-18,57.0,59.44,56.12,58.68,43.7755180823471,3848445,0.0000,1.0
2016-02-17,56.05,56.974,55.48,56.53,42.1716093591527,5821063,0.0000,1.0
2016-02-16,55.06,55.98,54.38,55.96,41.7463870464919,3655470,0.0000,1.0
2016-02-12,54.3,55.34,53.5,54.4,40.5826207171043,3965639,0.0000,1.0
2016-02-11,54.68,55.23,52.8,53.68,40.0454977958486,5659586,0.0000,1.0
2016-02-10,55.98,56.47,55.61,55.71,41.559886032167,2671529,0.0000,1.0
2016-02-09,59.88,59.93,54.41,55.74,41.582266153886,7557491,0.0000,1.0
2016-02-08,63.0,63.23,59.16,60.58,45.1929257912166,3618939,0.0000,1.0
2016-02-05,62.7,63.23,61.93,63.12,47.0877760967578,3272081,0.8600,1.0
2016-02-04,63.46,63.9054,62.83,63.69,46.8743429134496,2400342,0.0000,1.0
2016-02-03,62.33,63.71,62.06,63.66,46.8522636186246,2528480,0.0000,1.0
2016-02-02,62.83,62.86,61.74,61.81,45.490707104417,3259996,0.0000,1.0
2016-02-01,61.9,63.31,61.55,62.83,46.2414031284666,2337618,0.0000,1.0
2016-01-29,61.28,62.23,60.53,62.22,45.7924574670252,4401482,0.0000,1.0
2016-01-28,61.4,62.05,60.33,60.43,44.4750595424676,4976817,0.0000,1.0
2016-01-27,65.21,65.36,60.73,61.6,45.3361520406421,6630749,0.0000,1.0
2016-01-26,67.03,67.92,65.67,66.0,48.5744486149737,4865168,0.0000,1.0
2016-01-25,67.68,68.44,66.64,66.75,49.1264309855984,1895224,0.0000,1.0
2016-01-22,66.13,68.29,66.0,67.75,49.8624074797647,1924583,0.0000,1.0
2016-01-21,65.15,66.49,64.09,65.48,48.1917408380073,2225708,0.0000,1.0
2016-01-20,67.26,67.65,63.7,64.51,47.477843638666,3225889,0.0000,1.0
2016-01-19,66.97,68.44,66.63,67.77,49.877127009648,2365695,0.0000,1.0
2016-01-15,65.53,66.53,65.22,66.32,48.8099610931069,2778775,0.0000,1.0
2016-01-14,66.38,67.02,65.91,66.39,48.8614794476986,3193416,0.0000,1.0
2016-01-13,68.07,68.52,66.25,66.58,49.0013149815901,3166170,0.0000,1.0
2016-01-12,68.83,68.96,67.7,68.03,50.0684808981312,2304111,0.0000,1.0
2016-01-11,68.41,69.22,68.2,68.55,50.4511886750977,2608378,0.0000,1.0
2016-01-08,68.16,68.71,67.95,68.09,50.1126394877812,2299076,0.0000,1.0
2016-01-07,69.24,69.87,67.6,67.94,50.0022430136563,4418350,0.0000,1.0
2016-01-06,69.5,70.16,69.3,69.94,51.4741960019888,2591878,0.0000,1.0
2016-01-05,68.5,70.45,68.15,70.09,51.5845924761137,3346528,0.0000,1.0
2016-01-04,67.77,68.46,67.11,68.39,50.3334324360311,2434094,0.0000,1.0
2015-12-31,68.28,68.5098,67.65,68.03,50.0684808981312,1461754,0.0000,1.0
2015-12-30,68.44,68.76,68.11,68.32,50.2819140814394,996255,0.0000,1.0
2015-12-29,67.72,68.56,67.53,68.51,50.421749615331,1910131,0.0000,1.0
