timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-18,57.21,57.28,56.03,56.28,44.3244462398071,5421949,0.0000,1.0
2015-12-17,56.97,58.03,56.85,57.42,45.2222761743021,4305359,0.0000,1.0
2015-12-16,56.19,57.19,56.11,57.01,44.8993724259311,3423988,0.0000,1.0
2015-12-15,55.1,56.38,54.79,56.04,44.1354294114924,4354137,0.0000,1.0
2015-12-14,54.56,54.96,54.08,54.54,42.9540742345252,4001355,0.0000,1.0
2015-12-11,54.65,55.1,54.4,54.56,42.9698256368848,2962561,0.0000,1.0
2015-12-10,56.28,56.33,54.81,54.88,43.2218480746378,3724165,0.0000,1.0
2015-12-09,55.72,56.91,55.38,56.25,44.3008191362678,2797997,0.0000,1.0
2015-12-08,56.12,56.22,55.56,55.88,44.0094181926159,2301307,0.0000,1.0
2015-12-07,56.23,56.3,55.755,56.25,44.3008191362678,2687814,0.0000,1.0
2015-12-04,54.96,55.89,54.92,55.84,43.9779153878968,2328806,0.0000,1.0
2015-12-03,55.04,55.32,54.5,54.7,43.0800854534017,3463399,0.0000,1.0
2015-12-02,56.45,56.6,55.27,55.33,43.5762546277279,2574661,0.0000,1.0
2015-12-01,56.36,56.88,55.96,56.73,44.6788527928973,3523161,0.0000,1.0
2015-11-30,55.95,56.59,55.95,56.01,44.111802307953,4405974,0.0000,1.0
2015-11-27,55.66,56.13,55.48,55.94,44.0566723996946,1423616,0.0000,1.0
2015-11-25,55.58,55.8,55.3,55.61,43.7967742607618,2346144,0.0000,1.0
2015-11-24,55.69,55.975,55.27,55.79,43.9385368819978,2254789,0.0000,1.0
2015-11-23,56.57,56.84,55.91,55.99,44.0960509055935,2302246,0.0000,1.0
2015-11-20,56.54,56.98,56.11,56.54,44.5292144704814,4264654,0.0000,1.0
2015-11-19,55.59,56.52,55.53,56.32,44.3559490445262,3749924,0.0000,1.0
2015-11-18,55.09,55.5,54.31,55.41,43.6392602371662,4675712,0.0000,1.0
2015-11-17,56.06,56.55,54.91,55.05,43.3557349946941,2422528,0.0000,1.0
2015-11-16,55.05,56.25,54.96,56.21,44.2693163315486,2208484,0.0000,1.0
2015-11-13,55.38,55.85,54.95,55.06,43.3636106958738,2247643,0.0000,1.0
2015-11-12,55.38,56.0,55.031,55.32,43.5683789265481,2637085,0.0000,1.0
2015-11-11,55.15,55.69,55.02,55.56,43.7573957548629,2711527,0.0000,1.0
2015-11-10,54.48,55.14,54.48,55.1,43.395113500593,2383226,0.0000,1.0
2015-11-09,53.74,54.57,53.53,54.43,42.8674415215476,3673038,0.0000,1.0
2015-11-06,55.2,55.28,53.3,53.96,42.4972835660979,5150929,0.5600,1.0
2015-11-05,56.71,56.97,56.42,56.49,44.0328603934129,2383693,0.0000,1.0
2015-11-04,56.77,57.15,56.58,56.71,44.2043461304735,2573616,0.0000,1.0
2015-11-03,56.71,57.04,56.35,56.75,44.2355253553936,2139692,0.0000,1.0
2015-11-02,56.65,57.0,56.26,56.89,44.3446526426139,2726858,0.0000,1.0
2015-10-30,56.44,56.925,56.21,56.65,44.1575772930933,2763774,0.0000,1.0
2015-10-29,56.78,57.0,55.52,56.21,43.8146058189722,3446642,0.0000,1.0
2015-10-28,57.79,57.98,56.4,57.07,44.4849591547544,2053776,0.0000,1.0
2015-10-27,57.87,58.04,57.43,57.67,44.9526475285559,2129533,0.0000,1.0
2015-10-26,57.73,57.89,57.27,57.82,45.0695696220063,2861653,0.0000,1.0
2015-10-23,58.97,59.01,57.405,57.48,44.8045462101854,4884535,0.0000,1.0
2015-10-22,58.51,59.27,58.19,59.17,46.1218684630597,4102462,0.0000,1.0
2015-10-21,58.96,59.52,58.72,58.94,45.9425879197691,3321487,0.0000,1.0
2015-10-20,58.51,59.23,58.22,58.66,45.7243333453284,3125162,0.0000,1.0
2015-10-19,58.46,58.67,57.83,58.59,45.6697697017182,2892086,0.0000,1.0
2015-10-16,59.0,59.04,58.265,58.54,45.6307956705681,3034276,0.0000,1.0
2015-10-15,58.35,58.81,57.89,58.72,45.7711021827086,2754864,0.0000,1.0
2015-10-14,57.67,58.395,57.6,58.15,45.3267982275971,3887512,0.0000,1.0
2015-10-13,57.46,57.8559,57.26,57.65,44.9370579160959,2143503,0.0000,1.0
2015-10-12,56.8,57.74,56.8,57.56,44.8669046600256,2270673,0.0000,1.0
2015-10-09,56.9,57.04,56.5101,56.74,44.2277305491636,2042989,0.0000,1.0
2015-10-08,56.01,56.96,55.94,56.87,44.3290630301539,3398340,0.0000,1.0
2015-10-07,56.76,56.8,55.95,56.04,43.6820941130618,4484195,0.0000,1.0
2015-10-06,57.23,57.44,56.43,56.62,44.1341928744032,3101543,0.0000,1.0
2015-10-05,56.67,57.59,56.44,57.46,44.7889565977254,3007276,0.0000,1.0
2015-10-02,56.73,56.76,55.69,56.32,43.9003486875025,5169239,0.0000,1.0
2015-10-01,56.92,57.0,55.79,56.14,43.760042175362,4215622,0.0000,1.0
2015-09-30,56.35,56.97,56.01,56.86,44.3212682239239,2778066,0.0000,1.0
2015-09-29,55.99,56.39,55.74,56.13,43.752247369132,2659832,0.0000,1.0
2015-09-28,55.94,56.52,55.46,55.86,43.5417876009213,2360617,0.0000,1.0
2015-09-25,55.59,56.545,55.185,55.99,43.6431200819117,2718034,0.0000,1.0
2015-09-24,54.85,55.6,54.74,55.46,43.2299953517203,3829202,0.0000,1.0
2015-09-23,54.81,55.11,54.51,55.02,42.8870238775992,1878489,0.0000,1.0
2015-09-22,55.38,55.65,54.6,54.72,42.6531796906984,3559842,0.0000,1.0
2015-09-21,55.73,55.94,55.35,55.6,43.3391226389407,2823745,0.0000,1.0
2015-09-18,55.5,56.33,55.34,55.48,43.2455849641804,3832682,0.0000,1.0
2015-09-17,54.67,56.44,54.54,55.87,43.5495824071513,5244380,0.0000,1.0
2015-09-16,53.98,54.72,53.84,54.63,42.5830264346282,4547045,0.0000,1.0
2015-09-15,53.78,54.02,53.3899,53.85,41.9750315486862,2423821,0.0000,1.0
2015-09-14,53.87,54.24,53.6,53.68,41.8425198427758,2063775,0.0000,1.0
2015-09-11,53.29,53.81,53.04,53.78,41.9204679050761,1805288,0.0000,1.0
2015-09-10,53.41,53.87,53.18,53.39,41.6164704621051,2172487,0.0000,1.0
2015-09-09,54.36,54.48,53.27,53.37,41.600880849645,2602816,0.0000,1.0
2015-09-08,53.23,54.09,53.23,54.08,42.1543120919768,3149629,0.0000,1.0
2015-09-04,52.96,53.07,52.29,52.54,40.9539119325529,2595285,0.0000,1.0
2015-09-03,53.05,53.5332,53.0,53.35,41.585291237185,2340639,0.0000,1.0
2015-09-02,53.38,53.41,52.46,53.01,41.3202678253641,2460878,0.0000,1.0
2015-09-01,53.74,53.93,52.65,52.99,41.3046782129041,3281771,0.0000,1.0
2015-08-31,54.57,54.69,53.823,54.29,42.3180030228074,3588890,0.0000,1.0
2015-08-28,54.98,55.3775,54.07,54.9,42.7934862028389,2105724,0.0000,1.0
2015-08-27,54.46,54.93,54.11,54.91,42.8012810090689,2909047,0.0000,1.0
2015-08-26,53.53,54.21,52.8,54.01,42.0997484483666,4407713,0.0000,1.0
2015-08-25,55.02,55.65,53.0,53.02,41.3280626315941,4974383,0.0000,1.0
2015-08-24,55.29,56.77,52.3,54.83,42.7389225592287,5660377,0.0000,1.0
2015-08-21,57.97,58.36,57.22,57.29,44.6564448918149,3934168,0.0000,1.0
2015-08-20,58.42,59.18,58.12,58.37,45.4982839646577,1856103,0.0000,1.0
2015-08-19,58.01,58.96,57.82,58.8,45.8334606325488,2580615,0.0000,1.0
2015-08-18,58.2,58.37,57.96,58.27,45.4203359023574,1954814,0.0000,1.0
2015-08-17,58.19,58.67,57.99,58.35,45.4826943521976,2194270,0.0000,1.0
2015-08-14,57.57,58.21,57.09,58.2,45.3657722587472,1933531,0.0000,1.0
2015-08-13,57.33,57.74,56.88,57.55,44.8591098537956,1887311,0.0000,1.0
2015-08-12,56.85,57.77,56.6,57.57,44.8746994662556,2458391,0.0000,1.0
2015-08-11,56.7,57.38,56.46,56.85,44.3134734176938,2383282,0.0000,1.0
2015-08-10,56.81,57.07,56.54,56.71,44.2043461304735,2511489,0.0000,1.0
2015-08-07,56.15,57.08,55.78,56.77,44.2511149678536,2038412,0.0000,1.0
2015-08-06,56.03,56.32,55.34,56.26,43.8535798501223,2205516,0.5300,1.0
2015-08-05,56.59,56.85,56.24,56.65,43.7454710073856,2295204,0.0000,1.0
2015-08-04,57.03,57.14,56.28,56.39,43.5446974423032,2201019,0.0000,1.0
2015-08-03,56.78,57.249,56.65,57.06,44.0620754754003,2458627,0.0000,1.0
2015-07-31,56.79,57.22,56.48,56.57,43.6836945258218,2414566,0.0000,1.0
2015-07-30,55.66,56.61,55.57,56.32,43.4906430209348,1994096,0.0000,1.0
2015-07-29,55.75,56.0,55.38,55.94,43.1972047335067,2497194,0.0000,1.0
2015-07-28,55.64,56.03,55.52,55.89,43.1585944325293,2687061,0.0000,1.0
2015-07-27,54.66,56.03,54.62,55.74,43.0427635295971,2789884,0.0000,1.0
2015-07-24,54.51,54.78,54.17,54.6,42.1624486673125,3025694,0.0000,1.0
2015-07-23,55.33,55.33,54.22,54.59,42.1547266071171,3534325,0.0000,1.0
2015-07-22,55.15,55.55,54.89,55.21,42.6334943392367,965110,0.0000,1.0
2015-07-21,55.5,55.55,54.65,54.89,42.3863884129814,702397,0.0000,1.0
2015-07-20,55.58,55.7,55.0535,55.54,42.8883223256875,2747529,0.0000,1.0
2015-07-17,56.11,56.36,55.71,55.72,43.0273194092061,2824472,0.0000,1.0
2015-07-16,55.72,56.445,55.62,56.36,43.5215312617168,2497283,0.0000,1.0
2015-07-15,55.2,55.68,54.99,55.68,42.9964311684242,2418804,0.0000,1.0
2015-07-14,55.39,55.67,54.99,55.19,42.6180502188458,1930054,0.0000,1.0
2015-07-13,55.67,55.9,54.88,55.34,42.733881121778,2215520,0.0000,1.0
2015-07-10,55.45,55.99,55.21,55.56,42.9037664460785,2806444,0.0000,1.0
2015-07-09,56.1,56.33,55.23,55.52,42.8728782052966,3339561,0.0000,1.0
2015-07-08,55.8,56.37,55.75,56.03,43.266703275266,2974982,0.0000,1.0
2015-07-07,54.8,56.5,54.74,56.08,43.3053135762434,4447354,0.0000,1.0
2015-07-06,54.09,54.55,54.02,54.53,42.1083942459442,3266742,0.0000,1.0
2015-07-02,53.52,54.33,53.51,54.23,41.8767324400798,2125320,0.0000,1.0
2015-07-01,53.0,53.37,52.76,53.29,41.1508587817049,2664470,0.0000,1.0
2015-06-30,52.95,53.25,52.7621,52.97,40.9037528554496,3239338,0.0000,1.0
2015-06-29,52.93,53.66,52.77,52.8,40.7724778321264,2368278,0.0000,1.0
2015-06-26,52.59,53.04,52.32,52.91,40.8574204942767,2194192,0.0000,1.0
2015-06-25,52.98,53.2,52.62,52.62,40.6334807486078,1959851,0.0000,1.0
2015-06-24,53.37,53.56,52.92,52.96,40.8960307952541,2866038,0.0000,1.0
2015-06-23,54.21,54.3,53.275,53.34,41.1894690826823,2565843,0.0000,1.0
2015-06-22,54.58,54.58,54.1,54.24,41.8844545002753,1568221,0.0000,1.0
2015-06-19,54.86,54.94,54.45,54.47,42.0620618847713,2628780,0.0000,1.0
2015-06-18,54.11,54.99,54.11,54.83,42.3400560518085,2069796,0.0000,1.0
2015-06-17,53.67,54.15,53.45,54.06,41.7454574167567,2032513,0.0000,1.0
2015-06-16,53.55,53.84,53.34,53.73,41.4906294303059,2673237,0.0000,1.0
2015-06-15,53.8,54.0,53.57,53.65,41.4288529487421,1814880,0.0000,1.0
2015-06-12,54.08,54.23,53.86,53.93,41.6450706342155,1884309,0.0000,1.0
2015-06-11,54.36,54.51,54.12,54.31,41.9385089216437,2495940,0.0000,1.0
2015-06-10,54.52,54.81,53.87,53.89,41.6141823934336,3022428,0.0000,1.0
2015-06-09,53.4,53.92,53.25,53.46,41.282133805028,2862144,0.0000,1.0
2015-06-08,53.51,53.59,53.2,53.46,41.282133805028,2791667,0.0000,1.0
2015-06-05,53.77,53.79,53.12,53.44,41.266689684637,3394342,0.0000,1.0
2015-06-04,54.15,54.66,54.12,54.29,41.9230648012527,3265477,0.0000,1.0
2015-06-03,55.1,55.26,54.1,54.38,41.992563343012,2656220,0.0000,1.0
2015-06-02,55.63,55.67,54.82,55.17,42.6026060984548,2221417,0.0000,1.0
2015-06-01,56.07,56.405,55.75,56.01,43.251259154875,2128497,0.0000,1.0
2015-05-29,56.24,56.45,55.79,56.29,43.4674768403484,3676853,0.0000,1.0
2015-05-28,56.01,56.33,55.62,56.1,43.3207576966343,2135839,0.0000,1.0
2015-05-27,55.49,56.14,55.29,56.06,43.2898694558524,2492909,0.0000,1.0
2015-05-26,55.6,55.64,54.92,55.33,42.7261590615825,2031990,0.0000,1.0
2015-05-22,55.61,55.81,55.259,55.65,42.9732649878378,1617924,0.0000,1.0
2015-05-21,55.91,56.05,55.54,55.81,43.0968179509654,2026174,0.0000,1.0
2015-05-20,55.76,56.265,55.719,55.92,43.1817606131157,1748772,0.0000,1.0
2015-05-19,55.6,56.1,55.43,55.8,43.08909589077,1766626,0.0000,1.0
2015-05-18,55.36,56.04,55.34,55.88,43.1508723723338,1975041,0.0000,1.0
2015-05-15,55.32,55.74,55.13,55.6,42.9346546868604,2144358,0.0000,1.0
2015-05-14,54.56,55.31,54.55,55.1,42.5485516770865,2306435,0.0000,1.0
2015-05-13,55.05,55.37,54.06,54.28,41.9153427410572,2949151,0.0000,1.0
2015-05-12,55.08,55.16,54.57,54.95,42.4327207741543,2906692,0.0000,1.0
2015-05-11,55.63,56.17,55.29,55.43,42.8033796635373,1606771,0.0000,1.0
2015-05-08,55.8,56.272,55.54,55.8,43.08909589077,2179267,0.0000,1.0
2015-05-07,55.24,55.72,55.03,55.26,42.6721046402141,2180235,0.0000,1.0
2015-05-06,55.48,55.69,54.36,54.96,42.4404428343498,2998738,0.5300,1.0
2015-05-05,57.13,57.17,55.83,55.9,42.7540233274491,4733264,0.0000,1.0
2015-05-04,57.04,57.72,56.92,57.36,43.8706758150712,2231042,0.0000,1.0
2015-05-01,56.85,57.18,56.5299,57.03,43.6182817596498,2385705,0.0000,1.0
2015-04-30,57.54,57.61,56.42,56.87,43.495908884294,3815708,0.0000,1.0
2015-04-29,57.51,58.03,57.21,57.79,44.1995529175901,4064971,0.0000,1.0
2015-04-28,57.39,58.11,57.18,58.08,44.4213537541725,3114750,0.0000,1.0
2015-04-27,58.07,58.11,57.65,57.71,44.1383664799122,3457991,0.0000,1.0
2015-04-24,57.15,58.35,57.04,57.88,44.2683876599777,4012489,0.0000,1.0
2015-04-23,56.84,57.12,56.33,56.9,43.5188537984232,2776156,0.0000,1.0
2015-04-22,56.18,56.25,55.67,56.14,42.9375826404829,2305084,0.0000,1.0
2015-04-21,56.67,57.07,55.77,55.97,42.8075614604173,1958947,0.0000,1.0
2015-04-20,55.85,57.09,55.84,56.63,43.3123495712602,2408574,0.0000,1.0
2015-04-17,55.62,56.39,55.51,55.73,42.6240021473835,1980096,0.0000,1.0
2015-04-16,56.18,56.22,55.53,55.85,42.7157818039004,2762002,0.0000,1.0
2015-04-15,56.22,56.77,56.1,56.36,43.1058453440972,2216461,0.0000,1.0
2015-04-14,55.78,56.28,55.7,56.1,42.9069894216439,1786047,0.0000,1.0
2015-04-13,56.21,56.3602,55.64,55.67,42.5781123191251,1128416,0.0000,1.0
2015-04-10,55.96,56.58,55.79,56.39,43.1287902582264,1279237,0.0000,1.0
2015-04-09,56.05,56.08,55.38,55.79,42.669891975642,1925964,0.0000,1.0
2015-04-08,56.39,56.44,55.655,55.98,42.8152097651271,2953837,0.0000,1.0
2015-04-07,57.01,57.17,56.35,56.37,43.1134936488069,1870377,0.0000,1.0
2015-04-06,56.64,57.5125,56.64,57.1,43.671819892618,1794514,0.0000,1.0
2015-04-02,56.32,56.65,56.16,56.46,43.1823283911946,2277322,0.0000,1.0
2015-04-01,56.22,56.6299,55.63,56.37,43.1134936488069,3032624,0.0000,1.0
2015-03-31,56.47,57.07,56.1,56.25,43.02171399229,3366623,0.0000,1.0
2015-03-30,56.07,56.9,55.86,56.58,43.2741080477115,1869060,0.0000,1.0
2015-03-27,55.4,56.48,55.22,55.9,42.7540233274491,2545405,0.0000,1.0
2015-03-26,55.8,56.23,55.09,55.33,42.3180699589939,3077175,0.0000,1.0
2015-03-25,57.32,57.75,55.88,55.91,42.7616716321589,5557092,0.0000,1.0
2015-03-24,57.85,58.28,57.065,57.25,43.7865444632641,1919585,0.0000,1.0
2015-03-23,57.71,58.15,57.6,57.95,44.3219257929459,1905611,0.0000,1.0
2015-03-20,57.32,57.98,57.02,57.7,44.1307181752024,3453314,0.0000,1.0
2015-03-19,57.39,57.95,56.86,57.05,43.6335783690693,2227224,0.0000,1.0
2015-03-18,55.93,57.94,55.67,57.55,44.0159936045563,3072487,0.0000,1.0
2015-03-17,55.88,56.43,55.73,55.9,42.7540233274491,2370470,0.0000,1.0
2015-03-16,55.5,56.54,55.48,56.16,42.9528792499024,1875875,0.0000,1.0
2015-03-13,55.85,55.85,54.7,55.31,42.3027733495744,2303544,0.0000,1.0
2015-03-12,55.04,56.23,54.93,55.97,42.8075614604173,2256914,0.0000,1.0
2015-03-11,55.27,55.56,54.7,54.77,41.8897648952485,2107908,0.0000,1.0
2015-03-10,55.06,55.85,54.93,55.26,42.2645318260257,2588160,0.0000,1.0
2015-03-09,55.1,55.515,54.94,55.18,42.2033453883478,2303891,0.0000,1.0
2015-03-06,56.52,56.52,54.66,55.01,42.0733242082822,3794848,0.0000,1.0
2015-03-05,57.0,57.5,56.8445,57.08,43.6565232831985,2319865,0.0000,1.0
2015-03-04,56.45,57.55,56.25,56.58,43.2741080477115,3193999,0.0000,1.0
2015-03-03,56.08,56.745,55.78,56.73,43.3888326183576,2959293,0.0000,1.0
2015-03-02,57.39,57.58,55.77,56.15,42.9452309451926,2989885,0.0000,1.0
2015-02-27,57.53,57.89,57.26,57.58,44.0389385186855,2475391,0.0000,1.0
2015-02-26,58.22,58.42,57.3,57.41,43.9089173386199,3200636,0.0000,1.0
2015-02-25,59.18,59.29,58.03,58.08,44.4213537541725,3058519,0.0000,1.0
2015-02-24,58.99,59.64,58.75,59.28,45.3391503193414,2155262,0.0000,1.0
2015-02-23,58.77,59.15,58.69,59.09,45.1938325298563,2136372,0.0000,1.0
2015-02-20,58.33,58.77,57.64,58.72,44.9108452555959,3899408,0.0000,1.0
2015-02-19,58.92,59.07,58.03,58.41,44.673747809594,2956497,0.0000,1.0
2015-02-18,58.05,59.3075,57.69,59.12,45.2167774439855,3712648,0.0000,1.0
2015-02-17,57.54,58.465,57.279,57.87,44.260739355268,4017959,0.0000,1.0
2015-02-13,57.81,58.11,57.005,57.83,44.230146136429,3856644,0.0000,1.0
2015-02-12,58.28,58.52,57.75,57.98,44.3448707070751,3705159,0.0000,1.0
2015-02-11,59.07,59.07,58.09,58.28,44.5743198483674,2820122,0.0000,1.0
2015-02-10,58.26,59.4299,58.26,59.31,45.3620952334706,3403724,0.0000,1.0
2015-02-09,59.09,59.4293,58.02,58.24,44.5437266295284,3748690,0.0000,1.0
2015-02-06,61.8,62.03,58.86,59.15,45.2397223581148,4139610,0.5300,1.0
2015-02-05,62.56,62.69,61.89,62.45,47.3394882919616,2201903,0.0000,1.0
2015-02-04,62.75,63.0,62.02,62.22,47.1651394960104,3355621,0.0000,1.0
2015-02-03,62.92,63.14,62.499,62.76,47.574480147374,3641297,0.0000,1.0
2015-02-02,62.81,63.51,62.28,63.06,47.8018916203538,3641319,0.0000,1.0
2015-01-30,63.59,64.27,62.76,62.81,47.6123820595373,3855932,0.0000,1.0
2015-01-29,63.36,63.9857,62.75,63.72,48.3021968609094,3007704,0.0000,1.0
2015-01-28,64.28,65.38,63.245,63.38,48.044463858199,3643028,0.0000,1.0
2015-01-27,64.41,64.816,64.2,64.25,48.7039571298404,2736103,0.0000,1.0
2015-01-26,64.42,64.6,64.02,64.57,48.9465293676855,1803074,0.0000,1.0
2015-01-23,64.38,64.9,64.12,64.52,48.9086274555222,2057853,0.0000,1.0
2015-01-22,64.56,64.63,63.67,64.08,48.5750906284852,1944667,0.0000,1.0
2015-01-21,63.38,64.25,62.95,64.14,48.6205729230811,2481311,0.0000,1.0
2015-01-20,64.0,64.05,63.02,63.53,48.1581695946889,2257616,0.0000,1.0
2015-01-16,63.19,63.6,62.76,63.57,48.1884911244195,2334483,0.0000,1.0
2015-01-15,62.8,63.39,62.54,63.16,47.8776954446804,2608974,0.0000,1.0
2015-01-14,61.71,62.83,61.41,62.76,47.574480147374,2599767,0.0000,1.0
2015-01-13,62.04,62.88,61.52,61.87,46.8998261108673,2642000,0.0000,1.0
2015-01-12,61.88,61.96,61.1,61.56,46.6648342554548,2411703,0.0000,1.0
2015-01-09,62.03,62.166,61.15,61.64,46.7254773149161,2408927,0.0000,1.0
2015-01-08,61.63,62.19,61.63,61.97,46.9756299351939,2473982,0.0000,1.0
2015-01-07,60.71,61.88,60.36,61.44,46.5738696662629,2798762,0.0000,1.0
2015-01-06,60.42,61.84,60.37,60.58,45.9219567770542,4170274,0.0000,1.0
2015-01-05,61.1,61.28,59.97,60.25,45.6718041567764,2643394,0.0000,1.0
2015-01-02,60.88,61.24,60.39,61.15,46.3540385757158,2011402,0.0000,1.0
2014-12-31,61.82,62.025,60.681,60.72,46.0280821311114,1949730,0.0000,1.0
2014-12-30,62.8,62.8,61.561,61.72,46.7861203743774,2001617,0.0000,1.0
2014-12-29,62.0,63.22,62.0,62.91,47.6881858838639,2573658,0.0000,1.0
2014-12-26,61.46,62.39,61.37,61.99,46.9907907000592,2818955,0.0000,1.0
2014-12-24,60.25,61.45,60.22,61.31,46.4753246946383,1798026,0.0000,1.0
2014-12-23,60.26,60.48,60.06,60.11,45.5656788027191,1693254,0.0000,1.0
2014-12-22,59.87,60.15,59.51,60.15,45.5960003324498,1716853,0.0000,1.0
2014-12-19,60.01,60.48,59.51,59.89,45.3989103892006,3966739,0.0000,1.0
2014-12-18,59.03,59.99,58.82,59.98,45.4671338310946,2622714,0.0000,1.0
2014-12-17,57.93,58.982,57.93,58.82,44.587809468906,2412107,0.0000,1.0
2014-12-16,58.08,58.77,57.2,57.83,43.8373516080727,2129198,0.0000,1.0
2014-12-15,58.64,58.92,57.51,58.08,44.0268611688892,2952413,0.0000,1.0
2014-12-12,58.55,59.35,58.45,58.69,44.4892644972814,3217208,0.0000,1.0
2014-12-11,58.49,59.27,58.46,58.86,44.6181309986367,2155641,0.0000,1.0
2014-12-10,59.01,59.58,58.21,58.23,44.1405669053791,2368909,0.0000,1.0
2014-12-09,58.29,59.35,58.29,58.87,44.6257113810693,3144561,0.0000,1.0
2014-12-08,57.94,58.8,57.79,58.76,44.54232717431,3001841,0.0000,1.0
2014-12-05,57.75,58.3,57.465,57.76,43.7842889310441,1965322,0.0000,1.0
2014-12-04,58.52,58.78,58.06,58.44,44.2997549364649,2159840,0.0000,1.0
2014-12-03,58.44,58.62,58.06,58.51,44.3528176134935,2733491,0.0000,1.0
2014-12-02,57.99,58.55,57.55,58.36,44.2391118770037,2237689,0.0000,1.0
2014-12-01,57.31,58.35,56.97,58.01,43.9737984918605,2555810,0.0000,1.0
2014-11-28,56.82,57.75,56.82,57.55,43.6251008999582,1315958,0.0000,1.0
2014-11-26,56.74,57.0,56.51,56.66,42.9504468634515,2048987,0.0000,1.0
2014-11-25,56.95,57.0,56.32,56.58,42.8898038039902,2786313,0.0000,1.0
2014-11-24,57.42,57.5,56.77,56.8,43.0565722175087,2094850,0.0000,1.0
2014-11-21,57.66,57.79,56.78,57.42,43.5265559283336,2329333,0.0000,1.0
2014-11-20,57.09,57.55,56.77,57.23,43.3825286621131,2195787,0.0000,1.0
2014-11-19,57.2,57.36,56.84,57.24,43.3901090445457,2302049,0.0000,1.0
2014-11-18,57.32,57.595,56.95,57.25,43.3976894269784,2367401,0.0000,1.0
2014-11-17,56.05,57.26,55.9,57.19,43.3522071323824,2906990,0.0000,1.0
2014-11-14,56.18,56.38,55.94,56.06,42.4956239174919,2115975,0.0000,1.0
2014-11-13,56.87,57.25,56.17,56.31,42.6851334783084,2860601,0.0000,1.0
2014-11-12,57.45,57.65,56.55,56.87,43.1096348945373,3305390,0.0000,1.0
2014-11-11,58.3,58.44,57.63,57.94,43.9207358148319,2290399,0.0000,1.0
2014-11-10,58.01,58.56,57.97,58.38,44.254272641869,2370961,0.0000,1.0
2014-11-07,57.91,58.35,57.67,58.32,44.208790347273,1754413,0.0000,1.0
2014-11-06,58.55,58.76,57.07,57.87,43.8676731378033,4770605,0.5300,1.0
2014-11-05,58.58,59.835,58.42,59.74,44.8742259118557,4670033,0.0000,1.0
2014-11-04,58.67,58.95,58.03,58.13,43.6648602654196,2155863,0.0000,1.0
2014-11-03,58.41,58.8,58.22,58.65,44.0554628344549,2021322,0.0000,1.0
2014-10-31,58.59,58.6095,58.0,58.34,43.8226036106069,3034259,0.0000,1.0
2014-10-30,57.01,58.3,56.87,58.27,43.7700224955445,3226747,0.0000,1.0
2014-10-29,56.71,57.38,56.17,56.76,42.6357727277691,2668017,0.0000,1.0
2014-10-28,56.9,56.96,56.24,56.59,42.5080757340461,3322364,0.0000,1.0
2014-10-27,56.61,57.39,56.55,56.76,42.6357727277691,3010249,0.0000,1.0
2014-10-24,55.53,56.67,55.45,56.47,42.4179366796533,2816628,0.0000,1.0
2014-10-23,56.04,56.3,55.06,55.28,41.5240577235919,4535385,0.0000,1.0
2014-10-22,55.56,56.545,55.5045,55.92,42.0047993470199,3717286,0.0000,1.0
2014-10-21,55.41,55.69,55.01,55.56,41.7343821838416,2766548,0.0000,1.0
2014-10-20,54.59,55.45,54.5,55.36,41.5841504265204,2164316,0.0000,1.0
2014-10-17,54.67,54.79,53.49,54.61,41.0207813365657,3839478,0.0000,1.0
2014-10-16,53.57,54.06,52.86,53.94,40.5175049495396,3612461,0.0000,1.0
2014-10-15,54.34,54.9299,52.91,54.37,40.8405032277802,4726049,0.0000,1.0
2014-10-14,54.55,55.615,54.19,54.72,41.1034088030924,3731889,0.0000,1.0
2014-10-13,53.85,54.935,53.75,54.23,40.7353409976554,2762862,0.0000,1.0
2014-10-10,53.88,54.5,53.732,53.89,40.4799470102093,2693668,0.0000,1.0
2014-10-09,54.12,54.429,53.472,53.56,40.2320646106292,3675210,0.0000,1.0
2014-10-08,52.89,54.14,52.885,54.12,40.6527135311287,2316653,0.0000,1.0
2014-10-07,52.69,53.51,52.61,52.96,39.7813693386655,2845712,0.0000,1.0
2014-10-06,53.05,53.26,52.605,52.8,39.6611839328085,1448687,0.0000,1.0
2014-10-03,52.38,53.01,51.966,52.87,39.7137650478709,2055451,0.0000,1.0
2014-10-02,52.37,52.78,52.18,52.28,39.2705813637732,2363099,0.0000,1.0
2014-10-01,52.34,52.93,52.22,52.38,39.3456972424339,2214088,0.0000,1.0
2014-09-30,52.3,52.76,51.96,52.21,39.2180002487108,2064908,0.0000,1.0
2014-09-29,52.04,52.32,51.72,52.18,39.1954654851126,2202145,0.0000,1.0
2014-09-26,52.1,52.5,51.58,52.25,39.2480466001751,1386638,0.0000,1.0
2014-09-25,52.49,52.66,52.0763,52.09,39.1278611943181,1893751,0.0000,1.0
2014-09-24,52.67,52.72,52.22,52.47,39.4133015332284,2148752,0.0000,1.0
2014-09-23,52.9,52.98,52.535,52.56,39.480905824023,2004890,0.0000,1.0
2014-09-22,53.13,53.27,52.75,52.97,39.7888809265315,1208534,0.0000,1.0
2014-09-19,52.86,53.355,52.71,53.28,40.0217401503795,2386300,0.0000,1.0
2014-09-18,53.32,53.45,52.525,52.74,39.6161144056121,1704800,0.0000,1.0
