timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-25,72.77,72.95,71.83,72.21,61.317586342222,3111208,0.0000,1.0
2018-09-24,72.56,72.67,71.76,72.2,61.3090947778483,3556786,0.0000,1.0
2018-09-21,73.2,73.2,71.94,73.0,61.9884199277414,8826472,0.0000,1.0
2018-09-20,71.52,72.98,71.52,72.89,61.8950127196311,5279627,0.0000,1.0
2018-09-19,71.01,72.04,70.89,71.28,60.5278708554713,4552528,0.0000,1.0
2018-09-18,70.51,71.44,70.32,70.88,60.1882082805248,4670797,0.0000,1.0
2018-09-17,70.36,70.64,70.07,70.45,59.8230710124573,3891297,0.0000,1.0
2018-09-14,70.69,70.7,69.98,70.28,59.678714418105,3069650,0.0000,1.0
2018-09-13,70.46,70.97,70.14,70.48,59.8485457055783,4375171,0.0000,1.0
2018-09-12,68.71,70.5,68.66,70.38,59.7636300618416,6242396,0.0000,1.0
2018-09-11,68.59,69.23,68.44,68.74,58.3710135045608,4087743,0.0000,1.0
2018-09-10,68.55,69.16,68.51,68.8,58.4219628908028,3738044,0.0000,1.0
2018-09-07,67.9,68.29,67.58,68.19,57.9039774640094,4350476,0.0000,1.0
2018-09-06,68.09,68.52,67.78,68.03,57.7681124340308,5027456,0.0000,1.0
2018-09-05,67.46,68.4,67.46,68.24,57.9464352858777,6131131,0.0000,1.0
2018-09-04,68.53,68.59,67.42,67.62,57.4199582947106,5007073,0.0000,1.0
2018-08-31,67.54,68.62,67.54,68.56,58.2181653458349,4421529,0.0000,1.0
2018-08-30,68.53,68.98,67.67,67.8,57.5728064534365,4903216,0.0000,1.0
2018-08-29,69.2,69.21,68.41,68.66,58.3030809895715,4407731,0.0000,1.0
2018-08-28,69.58,69.87,69.03,69.28,58.8295579807387,4241439,0.0000,1.0
2018-08-27,69.67,69.67,69.18,69.44,58.9654230107173,5326369,0.0000,1.0
2018-08-24,69.5,69.75,69.06,69.21,58.770117030123,5435006,0.0000,1.0
2018-08-23,69.55,69.91,69.02,69.28,58.8295579807387,4548923,0.0000,1.0
2018-08-22,70.25,70.47,69.62,69.64,59.1352542981905,3746566,0.0000,1.0
2018-08-21,70.36,70.95,69.94,70.25,59.653239724984,3683365,0.0000,1.0
2018-08-20,70.23,70.73,69.91,69.99,59.4324590512688,4620202,0.0000,1.0
2018-08-17,68.76,70.19,68.6,69.99,59.4324590512688,5884419,0.4400,1.0
2018-08-16,69.14,69.93,68.98,69.62,58.7489393603483,9325953,0.0000,1.0
2018-08-15,67.95,68.98,67.92,68.73,57.9979115518061,5944335,0.0000,1.0
2018-08-14,66.62,68.855,66.51,68.66,57.938841948887,6390792,0.0000,1.0
2018-08-13,66.48,66.96,66.21,66.48,56.0992457436937,5171460,0.0000,1.0
2018-08-10,65.78,66.51,65.54,66.49,56.1076842583964,4991389,0.0000,1.0
2018-08-09,66.45,66.88,66.02,66.17,55.8376517879093,5795140,0.0000,1.0
2018-08-08,67.44,67.56,65.8,66.49,56.1076842583964,7268195,0.0000,1.0
2018-08-07,67.55,67.98,66.9,67.05,56.5802410817488,7143667,0.0000,1.0
2018-08-06,66.48,67.5,66.43,67.42,56.8924661257495,5108886,0.0000,1.0
2018-08-03,67.19,67.7,66.96,67.22,56.7236958316951,4307302,0.0000,1.0
2018-08-02,65.99,67.18,65.78,66.98,56.5211714788298,5815901,0.0000,1.0
2018-08-01,67.61,67.65,66.29,66.44,56.0654916848828,6514859,0.0000,1.0
2018-07-31,69.31,69.4,67.57,67.62,57.061236419804,7261879,0.0000,1.0
2018-07-30,68.39,69.53,68.32,69.16,58.3607676840231,7866384,0.0000,1.0
2018-07-27,67.73,68.94,67.51,68.64,57.9219649194816,6871918,0.0000,1.0
2018-07-26,67.37,67.99,66.84,67.54,56.9937283021822,7506309,0.0000,1.0
2018-07-25,65.52,66.77,65.46,66.7,56.2848930671536,7863526,0.0000,1.0
2018-07-24,65.65,66.15,65.16,65.51,55.2807098175297,7542638,0.0000,1.0
2018-07-23,64.35,65.52,64.27,65.34,55.1372550675834,6965921,0.0000,1.0
2018-07-20,64.64,65.23,64.31,64.98,54.8334685382855,7554652,0.0000,1.0
2018-07-19,65.93,66.2,64.78,64.93,54.7912759647718,9823549,0.0000,1.0
2018-07-18,65.72,66.72,65.66,66.16,55.8292132732066,9201051,0.0000,1.0
2018-07-17,64.8,65.67,64.8,65.63,55.3819719939624,8412668,0.0000,1.0
2018-07-16,65.14,65.44,64.65,65.16,54.9853618029344,8619522,0.0000,1.0
2018-07-13,63.96,65.52,63.95,65.17,54.9938003176372,7760084,0.0000,1.0
2018-07-12,64.14,65.43,63.61,63.88,53.9052319209861,11650227,0.0000,1.0
2018-07-11,63.06,63.87,62.18,63.66,53.7195845975262,9978801,0.0000,1.0
2018-07-10,63.25,63.7,62.7,63.2,53.331412921201,9250528,0.0000,1.0
2018-07-09,63.12,64.3,63.1,63.73,53.7786542004452,7513024,0.0000,1.0
2018-07-06,62.36,64.1,62.3,63.3,53.4157980682282,9740974,0.0000,1.0
2018-07-05,61.15,62.55,60.82,62.38,52.6394547155778,12472981,0.0000,1.0
2018-07-03,61.45,61.77,60.71,60.76,51.2724153337369,5602311,0.0000,1.0
2018-07-02,59.68,61.27,59.5,61.13,51.5846403777376,11309695,0.0000,1.0
2018-06-29,59.81,60.28,59.11,60.02,50.6479652457355,15725724,0.0000,1.0
2018-06-28,60.39,61.0,59.07,59.7,50.3779327752484,40465735,0.0000,1.0
2018-06-27,66.44,67.44,65.87,66.26,55.9135984202338,6327482,0.0000,1.0
2018-06-26,67.19,67.44,65.42,66.57,56.1751923760182,8473030,0.0000,1.0
2018-06-25,67.35,68.04,66.35,67.24,56.7405728611005,17147782,0.0000,1.0
2018-06-22,67.84,68.27,67.47,67.61,57.0527979051013,10441265,0.0000,1.0
2018-06-21,68.5,68.87,66.92,67.79,57.2046911697502,8303558,0.0000,1.0
2018-06-20,66.72,68.26,65.63,68.0,57.3818999785074,13923877,0.0000,1.0
2018-06-19,63.69,64.76,63.67,64.61,54.5212434942847,5534293,0.0000,1.0
2018-06-18,65.45,65.55,63.88,64.15,54.1330718179596,4933411,0.0000,1.0
2018-06-15,65.0,65.82,64.57,65.8,55.5254267439086,10733576,0.0000,1.0
2018-06-14,64.11,65.0,63.9,64.87,54.7406448765555,5645570,0.0000,1.0
2018-06-13,63.31,64.43,63.31,63.91,53.9305474650942,5571777,0.0000,1.0
2018-06-12,64.16,64.19,63.17,63.7,53.7533386563371,5173272,0.0000,1.0
2018-06-11,63.38,64.39,63.07,64.06,54.0571251856351,3394693,0.0000,1.0
2018-06-08,63.67,64.06,62.97,63.4,53.5001832152554,3857623,0.0000,1.0
2018-06-07,63.15,64.01,63.0,63.6,53.6689535093099,5614607,0.0000,1.0
2018-06-06,63.1,63.32,62.73,63.15,53.2892203476874,5455583,0.0000,1.0
2018-06-05,63.18,63.24,62.44,62.89,53.0698189654166,6999079,0.0000,1.0
2018-06-04,63.09,63.42,62.7,63.3,53.4157980682282,3564184,0.0000,1.0
2018-06-01,62.56,63.31,62.15,62.86,53.0445034213085,3225489,0.0000,1.0
2018-05-31,63.58,63.58,62.12,62.39,52.6478932302805,6508734,0.0000,1.0
2018-05-30,63.0,63.86,62.69,63.54,53.6183224210935,3272104,0.0000,1.0
2018-05-29,63.3,63.67,62.51,62.7,52.9094871860649,4749783,0.0000,1.0
2018-05-25,63.5,64.15,63.19,63.53,53.6098839063908,3412089,0.0000,1.0
2018-05-24,63.79,64.0,62.7,63.41,53.5086217299581,3573015,0.0000,1.0
2018-05-23,63.78,64.0,62.69,63.91,53.9305474650942,4964625,0.0000,1.0
2018-05-22,64.83,65.82,64.14,64.23,54.2005799355813,4307452,0.0000,1.0
2018-05-21,64.49,65.1,64.26,64.5,54.4284198325548,3168105,0.0000,1.0
2018-05-18,65.93,65.93,64.1,64.34,54.2934035973113,3388176,0.0000,1.0
2018-05-17,65.23,66.04,65.02,65.99,55.6857585232603,3983008,0.4000,1.0
2018-05-16,64.71,66.0,64.61,65.74,55.1405598029693,4159535,0.0000,1.0
2018-05-15,64.58,65.38,63.99,64.61,54.192752796925,4984071,0.0000,1.0
2018-05-14,64.26,65.22,64.13,65.1,54.6037487552982,4792015,0.0000,1.0
2018-05-11,63.85,64.56,62.64,64.09,53.7565938206922,6189141,0.0000,1.0
2018-05-10,63.27,64.26,63.2,63.81,53.5217389873361,4288276,0.0000,1.0
2018-05-09,62.49,63.1,62.12,62.94,52.7920114694081,3739191,0.0000,1.0
2018-05-08,62.3,62.6,61.56,62.36,52.3055264574562,5406914,0.0000,1.0
2018-05-07,63.85,64.0,62.03,62.3,52.255200421737,5334645,0.0000,1.0
2018-05-04,62.18,64.15,61.76,63.81,53.5217389873361,5523656,0.0000,1.0
2018-05-03,63.42,63.5,61.88,62.23,52.196486713398,6938868,0.0000,1.0
2018-05-02,65.56,65.6,63.17,63.65,53.3875362254183,5411323,0.0000,1.0
2018-05-01,65.37,66.23,64.63,65.42,54.8721542791338,5056741,0.0000,1.0
2018-04-30,67.53,67.75,66.22,66.45,55.7360845589795,4399099,0.0000,1.0
2018-04-27,66.56,67.88,66.37,67.11,56.2896709518904,4572317,0.0000,1.0
2018-04-26,66.08,67.15,65.83,66.74,55.9793270649555,4891203,0.0000,1.0
2018-04-25,64.99,66.23,64.38,65.95,55.3167009279864,4315364,0.0000,1.0
2018-04-24,65.08,65.65,64.4,65.0,54.5198720290996,4423606,0.0000,1.0
2018-04-23,64.25,64.7,63.81,64.6,54.1843651243051,4430646,0.0000,1.0
2018-04-20,64.87,65.28,63.74,63.92,53.6140033861545,5919509,0.0000,1.0
2018-04-19,66.09,66.3,64.86,65.28,54.7547268624557,3205348,0.0000,1.0
2018-04-18,66.0,66.79,66.0,66.26,55.5767187792021,3058184,0.0000,1.0
2018-04-17,66.71,67.0,64.88,65.97,55.3334762732261,7946294,0.0000,1.0
2018-04-16,64.19,68.15,63.92,66.22,55.5431680887227,9646030,0.0000,1.0
2018-04-13,64.54,64.54,63.25,63.82,53.5301266599559,3390863,0.0000,1.0
2018-04-12,64.28,64.62,63.62,64.04,53.7146554575929,4292822,0.0000,1.0
2018-04-11,63.36,64.5,63.1,64.11,53.7733691659319,5842454,0.0000,1.0
2018-04-10,63.48,63.99,62.69,63.76,53.4798006242368,4764281,0.0000,1.0
2018-04-09,63.55,63.82,62.67,62.85,52.7165224158294,3984288,0.0000,1.0
2018-04-06,64.36,64.79,63.19,63.47,53.2365581182608,5110909,0.0000,1.0
2018-04-05,65.74,65.93,64.54,64.65,54.2263034874044,6018513,0.0000,1.0
2018-04-04,62.6,66.01,62.6,65.51,54.9476433327125,8451760,0.0000,1.0
2018-04-03,63.53,63.56,61.74,63.17,52.9849279396649,10657153,0.0000,1.0
2018-04-02,65.1,65.45,62.48,63.1,52.9262142313259,7805270,0.0000,1.0
2018-03-29,67.67,68.0,64.76,65.47,54.9140926422331,8242458,0.0000,1.0
2018-03-28,67.49,68.0,65.82,67.59,56.6922792376437,10125350,0.0000,1.0
2018-03-27,67.84,67.97,65.68,65.96,55.3250886006063,7173312,0.0000,1.0
2018-03-26,66.13,67.59,66.12,67.47,56.5916271662054,5229588,0.0000,1.0
2018-03-23,66.06,66.75,65.36,65.43,54.8805419517536,6035326,0.0000,1.0
2018-03-22,65.79,67.14,65.58,65.83,55.2160488565481,4166487,0.0000,1.0
2018-03-21,65.96,67.14,65.68,66.27,55.585106451822,3639088,0.0000,1.0
2018-03-20,66.71,67.0,65.46,66.05,55.400577654185,4135770,0.0000,1.0
2018-03-19,67.47,67.69,66.22,66.62,55.8786749935171,3949645,0.0000,1.0
2018-03-16,67.69,68.11,67.18,67.57,56.675503892404,9816630,0.0000,1.0
2018-03-15,68.58,68.97,67.08,67.38,56.5161381126266,4751102,0.0000,1.0
2018-03-14,70.01,70.5,68.0,68.55,57.4974958091504,5703080,0.0000,1.0
2018-03-13,70.65,71.18,69.5,69.86,58.5962809223523,3891325,0.0000,1.0
2018-03-12,70.65,71.18,69.95,70.15,58.8395234283282,4733949,0.0000,1.0
2018-03-09,69.22,70.69,68.58,70.6,59.216968696222,3786190,0.0000,1.0
2018-03-08,69.81,70.16,68.5,68.97,57.8497780591846,4549367,0.0000,1.0
2018-03-07,69.26,70.25,68.98,69.5,58.2943247080373,4161368,0.0000,1.0
2018-03-06,70.55,70.55,68.82,69.79,58.5375672140132,4498261,0.0000,1.0
2018-03-05,70.04,70.67,69.39,70.55,59.1750303331227,7464715,0.0000,1.0
2018-03-02,69.55,70.75,69.43,70.58,59.2001933509823,4682145,0.0000,1.0
2018-03-01,69.06,71.12,68.96,70.2,58.8814617914276,7299826,0.0000,1.0
2018-02-28,69.39,70.01,68.68,68.89,57.7826766782257,7715151,0.0000,1.0
2018-02-27,70.79,71.0,68.51,69.14,57.9923684937222,6178837,0.0000,1.0
2018-02-26,70.45,70.69,69.5,70.6,59.216968696222,3198456,0.0000,1.0
2018-02-23,70.32,70.5,69.09,70.36,59.0156645533453,3026503,0.0000,1.0
2018-02-22,69.72,70.17,69.31,69.67,58.4369151425749,4610813,0.0000,1.0
2018-02-21,70.93,71.28,69.54,69.63,58.4033644520954,4571083,0.0000,1.0
2018-02-20,70.82,71.72,70.19,70.91,59.4769865474377,5165643,0.0000,1.0
2018-02-16,69.99,71.37,69.94,70.92,59.4853742200576,4378838,0.0000,1.0
2018-02-15,68.99,69.78,68.3,69.78,58.5291795413934,4516569,0.0000,1.0
2018-02-14,67.6,69.3,67.6,68.49,57.4471697734312,5481037,0.4000,1.0
2018-02-13,67.87,70.52,67.48,68.29,56.9468315260215,6768494,0.0000,1.0
2018-02-12,68.62,69.44,67.87,68.46,57.0885940294542,3983393,0.0000,1.0
2018-02-09,68.88,69.3,66.34,68.46,57.0885940294542,6664994,0.0000,1.0
2018-02-08,71.57,71.85,68.2,68.22,56.8884587304903,5561704,0.0000,1.0
2018-02-07,71.34,73.2,71.16,71.53,59.6486580620342,4263765,0.0000,1.0
2018-02-06,69.1,72.19,68.3,71.79,59.8654713025784,6578900,0.0000,1.0
2018-02-05,73.54,74.22,70.32,70.43,58.7313712751163,6065806,0.0000,1.0
2018-02-02,75.88,76.24,73.34,73.56,61.3414691324373,6933453,0.0000,1.0
2018-02-01,74.53,76.35,73.67,76.06,63.4262118299779,5177474,0.0000,1.0
2018-01-31,76.7,76.89,74.91,75.26,62.7590941667649,6565224,0.0000,1.0
2018-01-30,77.96,79.21,75.43,76.13,63.4845846255091,10703564,0.0000,1.0
2018-01-29,79.15,80.68,79.09,80.27,66.9369185326365,6064485,0.0000,1.0
2018-01-26,78.5,79.2,78.03,79.15,66.0029538041382,3556343,0.0000,1.0
2018-01-25,77.85,78.44,77.35,78.27,65.2691243746039,4019270,0.0000,1.0
2018-01-24,77.3,77.83,77.0,77.33,64.4852611203286,3939506,0.0000,1.0
2018-01-23,76.94,77.21,76.2,77.02,64.2267530258336,3579837,0.0000,1.0
2018-01-22,76.64,77.44,76.42,77.4,64.5436339158598,3280204,0.0000,1.0
2018-01-19,75.83,76.51,75.78,76.47,63.7681096323746,6749416,0.0000,1.0
2018-01-18,75.59,76.35,75.53,76.0,63.376178005237,5244296,0.0000,1.0
2018-01-17,76.63,76.65,75.59,75.78,63.1927206478534,4472890,0.0000,1.0
2018-01-16,76.45,76.62,75.92,76.03,63.4011949176074,4640425,0.0000,1.0
2018-01-12,75.55,76.89,75.48,76.07,63.4345508007681,6423966,0.0000,1.0
2018-01-11,73.95,75.44,73.9,75.38,62.8591618162469,6259837,0.0000,1.0
2018-01-10,73.43,74.18,73.21,74.08,61.7750956135257,4431509,0.0000,1.0
2018-01-09,74.08,74.19,73.2,73.42,61.224723541375,4128870,0.0000,1.0
2018-01-08,73.15,74.0,72.75,73.85,61.583299285352,5298022,0.0000,1.0
2018-01-05,71.9,73.25,71.82,72.92,60.8077750018668,9005764,0.0000,1.0
2018-01-04,73.49,73.5,70.73,71.6,59.7070308575653,12346714,0.0000,1.0
2018-01-03,75.09,75.8,74.31,75.51,62.967568436519,7097897,0.0000,1.0
2018-01-02,73.28,75.19,72.97,74.95,62.5005860722699,6326544,0.0000,1.0
2017-12-29,72.63,73.04,72.37,72.62,60.557605878162,3043880,0.0000,1.0
2017-12-28,72.88,72.98,72.23,72.94,60.8244529434472,2074670,0.0000,1.0
2017-12-27,73.33,73.49,72.51,72.86,60.7577411771259,2954183,0.0000,1.0
2017-12-26,72.99,73.61,72.71,73.3,61.124655891893,1964018,0.0000,1.0
2017-12-22,73.11,73.45,72.67,72.71,60.6326566152734,3475958,0.0000,1.0
2017-12-21,72.68,73.96,72.48,73.25,61.0829610379422,5015913,0.0000,1.0
2017-12-20,72.53,72.97,71.98,72.72,60.6409955860636,6541017,0.0000,1.0
2017-12-19,72.8,73.17,72.14,72.19,60.199030134185,4972678,0.0000,1.0
2017-12-18,72.5,73.28,72.28,72.55,60.4992330826308,6244722,0.0000,1.0
2017-12-15,71.05,72.34,70.23,71.94,59.9905558644309,10930790,0.0000,1.0
2017-12-14,71.47,71.58,70.0,70.36,58.6729984795852,7103417,0.0000,1.0
2017-12-13,71.99,72.09,70.75,71.72,59.8070985070473,5298233,0.0000,1.0
2017-12-12,71.81,72.15,70.93,72.01,60.048928659962,4361200,0.0000,1.0
2017-12-11,71.32,72.44,71.24,71.88,59.9405220396899,6218430,0.0000,1.0
2017-12-08,70.09,71.61,69.51,71.55,59.6653360036145,6827172,0.0000,1.0
2017-12-07,70.91,71.0,69.5,69.61,58.047575670323,7842604,0.0000,1.0
2017-12-06,70.44,71.285,69.84,71.05,59.2483874641064,5926760,0.0000,1.0
2017-12-05,71.33,71.62,70.09,70.18,58.5228970053622,5813679,0.0000,1.0
2017-12-04,71.33,71.71,70.41,71.57,59.6820139451949,9901534,0.0000,1.0
2017-12-01,71.96,72.46,70.51,71.45,59.5819462957129,8730215,0.0000,1.0
2017-11-30,71.93,72.92,70.77,72.76,60.6743514692242,11375586,0.0000,1.0
2017-11-29,72.35,73.36,71.77,71.92,59.9738779228506,6239000,0.0000,1.0
2017-11-28,69.43,72.47,69.02,72.24,60.2407249881358,7384419,0.0000,1.0
2017-11-27,70.64,70.7,69.2608,69.39,57.8641183129394,5315233,0.0000,1.0
2017-11-24,71.01,71.41,70.22,70.28,58.6062867132639,1682964,0.0000,1.0
2017-11-22,71.13,72.12,71.0718,71.33,59.481878646231,4172074,0.0000,1.0
2017-11-21,70.66,71.26,70.39,71.16,59.3401161427982,8050791,0.0000,1.0
2017-11-20,70.97,71.45,69.82,70.78,59.023235252772,6695650,0.0000,1.0
2017-11-17,71.44,71.98,71.0,71.25,59.4151668799097,6102081,0.0000,1.0
2017-11-16,70.26,71.41,70.02,71.3,59.4568617338605,4130612,0.0000,1.0
2017-11-15,70.61,70.88,69.922,70.2,58.5395749469426,4365983,0.0000,1.0
2017-11-14,70.16,70.93,69.57,70.59,58.8647948077589,5248892,0.0000,1.0
2017-11-13,70.71,73.83,69.27,70.37,58.6813374503753,12406082,0.0000,1.0
2017-11-10,68.93,71.095,68.76,70.99,59.1983536393654,12360250,0.4000,1.0
2017-11-09,68.91,69.93,68.36,69.54,57.6642878845983,7893326,0.0000,1.0
2017-11-08,67.86,69.125,67.41,68.9,57.1335840559221,7746132,0.0000,1.0
2017-11-07,65.76,68.46,65.75,67.92,56.3209438182616,9384484,0.0000,1.0
2017-11-06,66.75,66.97,65.86,65.94,54.6790788482947,5447212,0.0000,1.0
2017-11-03,66.85,67.54,66.51,66.87,55.4502578493398,13868463,0.0000,1.0
2017-11-02,67.37,68.05,66.3,66.78,55.3756276234322,7876671,0.0000,1.0
2017-11-01,65.34,67.8,65.17,67.01,55.5663493118627,9530853,0.0000,1.0
2017-10-31,66.22,66.745,65.67,66.27,54.9527230099558,11430761,0.0000,1.0
2017-10-30,64.45,66.48,64.25,66.26,54.9444307626328,12150261,0.0000,1.0
2017-10-27,66.57,66.96,63.82,64.48,53.4684107391271,20826655,0.0000,1.0
2017-10-26,69.64,70.26,66.38,67.11,55.6492717850933,18623955,0.0000,1.0
2017-10-25,70.0,70.1092,66.05,69.36,57.5150274327831,16667980,0.0000,1.0
2017-10-24,67.68,68.09,67.23,67.29,55.7985322369085,7627202,0.0000,1.0
2017-10-23,68.11,68.45,67.47,67.51,55.980961678016,6690996,0.0000,1.0
2017-10-20,67.21,68.31,67.06,68.06,56.4370352807846,8739942,0.0000,1.0
2017-10-19,67.77,68.14,67.105,67.2,55.7239020110009,4851372,0.0000,1.0
2017-10-18,67.46,68.17,67.41,67.74,56.1716833664465,4867610,0.0000,1.0
2017-10-17,67.31,67.74,66.92,67.4,55.8897469574622,5761860,0.0000,1.0
2017-10-16,67.64,68.1698,67.21,67.31,55.8151167315546,6369058,0.0000,1.0
2017-10-13,68.99,69.03,67.401,67.56,56.0224229146313,8708149,0.0000,1.0
2017-10-12,68.8,69.61,68.55,69.0,57.2165065291527,6008707,0.0000,1.0
2017-10-11,69.87,70.0299,68.8,68.92,57.1501685505682,7418801,0.0000,1.0
2017-10-10,70.8,70.99,69.28,69.85,57.9213475516133,11978844,0.0000,1.0
2017-10-09,73.36,73.3744,70.21,70.87,58.767156778566,12317773,0.0000,1.0
2017-10-06,75.95,76.24,72.77,73.2,60.6992504048403,11296522,0.0000,1.0
2017-10-05,76.43,77.07,75.8,76.95,63.8088431509899,4465614,0.0000,1.0
2017-10-04,76.61,76.95,75.68,75.83,62.8801114508065,4589144,0.0000,1.0
2017-10-03,76.74,76.87,75.52,76.79,63.6761671938208,4881873,0.0000,1.0
2017-10-02,77.32,77.5,76.5,76.6,63.5186144946826,5241298,0.0000,1.0
2017-09-29,77.32,77.45,76.62,77.22,64.0327338287127,5111809,0.0000,1.0
2017-09-28,77.71,78.0,77.12,77.52,64.2815012484046,6777931,0.0000,1.0
2017-09-27,78.87,79.27,77.53,78.15,64.8039128297578,6887473,0.0000,1.0
2017-09-26,79.48,79.63,78.85,79.08,65.5750918308029,4242738,0.0000,1.0
2017-09-25,78.6,79.42,78.58,78.96,65.4755848629261,4878588,0.0000,1.0
2017-09-22,78.0,78.5,77.62,78.41,65.0195112601575,4452564,0.0000,1.0
2017-09-21,78.84,78.98,77.7,78.2,64.8453740663731,6368115,0.0000,1.0
2017-09-20,80.75,81.27,78.435,78.84,65.3760778950493,9133838,0.0000,1.0
2017-09-19,82.97,82.99,80.7,81.21,67.3413405106158,7064170,0.0000,1.0
2017-09-18,82.51,83.62,82.5,82.6,68.493962888522,5773040,0.0000,1.0
2017-09-15,81.94,83.74,81.3,82.5,68.4110404152913,21689070,0.0000,1.0
2017-09-14,81.67,82.57,81.36,82.01,68.0047202964611,4299793,0.0000,1.0
2017-09-13,82.64,83.66,82.41,82.73,68.6017621037218,5717120,0.0000,1.0
2017-09-12,82.24,83.89,81.97,82.74,68.6100543510449,7744201,0.0000,1.0
2017-09-11,81.65,82.61,81.52,82.28,68.2286109741839,4275609,0.0000,1.0
2017-09-08,81.7,81.95,81.06,81.39,67.490600962431,4448054,0.0000,1.0
2017-09-07,81.9,82.2,81.45,81.56,67.6315691669231,5430128,0.0000,1.0
2017-09-06,81.58,82.11,81.495,81.76,67.7974141133844,5187318,0.0000,1.0
2017-09-05,81.09,82.26,81.01,81.46,67.5486466936925,5441068,0.0000,1.0
2017-09-01,81.63,81.6901,80.57,81.22,67.3496327579389,5289425,0.0000,1.0
2017-08-31,81.94,82.22,81.39,81.5,67.5818156829847,4652312,0.0000,1.0
2017-08-30,81.56,82.24,81.27,81.78,67.8139986080306,3147129,0.0000,1.0
2017-08-29,80.9,81.76,80.81,81.42,67.5154777044002,3273504,0.0000,1.0
2017-08-28,81.32,81.68,81.01,81.16,67.2998792740005,3273857,0.0000,1.0
2017-08-25,80.8,81.81,80.61,81.13,67.2750025320313,5134419,0.0000,1.0
2017-08-24,81.27,81.67,79.25,80.5,66.7525909506782,7794352,0.0000,1.0
2017-08-23,80.93,81.505,80.8,81.36,67.4657242204618,3773023,0.0000,1.0
2017-08-22,80.8,81.84,80.59,81.28,67.3993862418773,3152139,0.0000,1.0
2017-08-21,80.08,80.93,80.08,80.6,66.8355134239088,4682098,0.0000,1.0
2017-08-18,80.43,80.95,80.01,80.03,66.3628553264941,4599772,0.0000,1.0
2017-08-17,80.55,81.86,80.42,80.89,67.0759885962777,3366823,0.0000,1.0
2017-08-16,81.07,81.84,81.05,81.26,67.3828017472312,3452622,0.4000,1.0
2017-08-15,81.58,81.86,81.02,81.13,66.9454654145587,4273145,0.0000,1.0
2017-08-14,80.88,81.81,80.87,81.53,67.2755305712926,3998765,0.0000,1.0
2017-08-11,79.92,81.065,79.81,80.72,66.6071486289064,3947097,0.0000,1.0
2017-08-10,80.77,80.93,79.65,79.75,65.8067406238267,4594321,0.0000,1.0
2017-08-09,80.91,81.495,80.5,81.28,67.0692398483339,4982850,0.0000,1.0
2017-08-08,81.09,81.9298,81.0,81.08,66.904207269967,3954268,0.0000,1.0
2017-08-07,81.01,81.87,80.71,81.51,67.2590273134559,3239903,0.0000,1.0
2017-08-04,81.38,81.45,80.93,81.06,66.8877040121303,3721039,0.0000,1.0
2017-08-03,81.4,81.72,80.68,81.05,66.8794523832119,4527696,0.0000,1.0
2017-08-02,80.9,81.3599,80.5802,81.03,66.8629491253752,4149471,0.0000,1.0
2017-08-01,80.43,81.455,80.43,81.13,66.9454654145587,4770014,0.0000,1.0
2017-07-31,79.92,80.9601,79.805,80.67,66.5658904843147,4813607,0.0000,1.0
2017-07-28,78.6,79.86,78.6,79.62,65.6994694478881,5201753,0.0000,1.0
2017-07-27,78.39,78.98,78.13,78.78,65.0063326187469,6430165,0.0000,1.0
2017-07-26,80.07,80.5,78.48,78.68,64.9238163295634,8205335,0.0000,1.0
2017-07-25,79.79,80.49,79.58,80.06,66.0625411202955,5291158,0.0000,1.0
2017-07-24,78.82,79.96,78.75,79.6,65.6829661900514,4345644,0.0000,1.0
2017-07-21,79.37,80.05,78.85,78.9,65.1053521657671,4774042,0.0000,1.0
2017-07-20,79.64,79.98,79.15,79.8,65.8479987684184,6528522,0.0000,1.0
2017-07-19,78.76,79.7701,78.72,79.56,65.6499596743781,4053275,0.0000,1.0
2017-07-18,79.02,79.15,78.36,78.67,64.9155647006451,4344219,0.0000,1.0
2017-07-17,79.14,79.25,78.65,79.18,65.3363977754808,4639292,0.0000,1.0
2017-07-14,78.04,79.07,77.7,78.91,65.1136037946854,7863958,0.0000,1.0
2017-07-13,77.66,78.4784,77.6,78.01,64.3709571920341,5408172,0.0000,1.0
2017-07-12,77.79,77.97,77.45,77.52,63.966627375035,4244644,0.0000,1.0
2017-07-11,76.97,77.52,76.79,77.29,63.776839909913,4728948,0.0000,1.0
2017-07-10,77.48,77.59,76.85,77.16,63.6695687339745,4752803,0.0000,1.0
2017-07-07,77.73,78.135,76.92,77.47,63.9253692304433,5868547,0.0000,1.0
2017-07-06,78.45,78.47,77.63,77.72,64.131659953402,5818117,0.0000,1.0
2017-07-05,78.13,78.96,78.13,78.64,64.89080981389,6306231,0.0000,1.0
2017-07-03,78.52,78.8,78.01,78.13,64.4699767390543,2419188,0.0000,1.0
2017-06-30,79.5,79.5864,77.14,78.31,64.6185060595845,6873486,0.0000,1.0
2017-06-29,81.55,81.55,76.34,78.37,64.6680158330946,14803291,0.0000,1.0
2017-06-28,77.49,78.24,76.83,77.09,63.6118073315461,6488417,0.0000,1.0
2017-06-27,77.47,78.13,77.0901,77.26,63.752085023158,6511025,0.0000,1.0
2017-06-26,76.49,77.92,76.39,77.53,63.9748790039534,6568729,0.0000,1.0
2017-06-23,76.37,76.51,75.18,76.34,62.9929351626699,8787507,0.0000,1.0
