timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-07,102.59,103.0,100.11,101.58,93.5178910339435,1103096,0.0000,1.0
2019-03-06,102.94,104.34,102.5,103.06,94.8804277412701,898525,0.0000,1.0
2019-03-05,102.61,103.37,101.91,102.72,94.5674125517492,1094107,0.0000,1.0
2019-03-04,103.42,104.14,101.34,102.75,94.5950315390598,987732,0.0000,1.0
2019-03-01,103.24,104.38,102.49,102.8,94.6410631845776,893199,0.0000,1.0
2019-02-28,103.12,103.33,102.03,102.29,94.1715404002962,1070667,0.0000,1.0
2019-02-27,102.45,103.78,102.32,103.39,95.1842366016876,782611,0.0000,1.0
2019-02-26,103.98,104.58,102.65,102.68,94.5305872353349,845268,0.0000,1.0
2019-02-25,104.31,104.81,103.86,104.12,95.8562986262473,735894,0.0000,1.0
2019-02-22,103.19,104.01,102.89,103.74,95.5064581203121,852063,0.0000,1.0
2019-02-21,103.06,103.56,102.04,102.5,94.3648733114709,1149039,0.0000,1.0
2019-02-20,101.11,103.26,100.88,102.72,94.5674125517492,875565,0.0000,1.0
2019-02-19,99.25,101.44,98.34,100.95,92.9378923004194,1019226,0.0000,1.0
2019-02-15,100.14,100.51,99.43,100.26,92.3026555922739,1337652,0.5400,1.0
2019-02-14,98.37,100.1,98.22,99.54,91.1488723973705,921538,0.0000,1.0
2019-02-13,99.53,100.15,98.79,98.82,90.4895677145685,811700,0.0000,1.0
2019-02-12,97.0,99.39,97.0,99.28,90.9107901508031,1511921,0.0000,1.0
2019-02-11,96.45,96.86,95.53,95.98,87.8889770212941,1123015,0.0000,1.0
2019-02-08,95.18,96.07,94.56,96.03,87.9347620687109,1213664,0.0000,1.0
2019-02-07,97.85,98.23,95.24,96.02,87.9256050592275,808273,0.0000,1.0
2019-02-06,97.63,98.91,97.4,98.49,90.1873864016176,849147,0.0000,1.0
2019-02-05,98.88,99.84,98.25,98.72,90.3979976197349,936561,0.0000,1.0
2019-02-04,98.79,99.34,97.81,99.34,90.9657322077032,1278246,0.0000,1.0
2019-02-01,95.94,98.87,95.78,98.71,90.3888406102515,1185452,0.0000,1.0
2019-01-31,96.67,96.75,95.27,95.76,87.6875228126602,1661283,0.0000,1.0
2019-01-30,96.99,98.39,95.64,97.81,89.5647097567491,1215915,0.0000,1.0
2019-01-29,92.26,96.44,92.25,96.26,88.1453732868282,2626887,0.0000,1.0
2019-01-28,96.5,97.79,95.94,97.65,89.4181976050153,1977895,0.0000,1.0
2019-01-25,96.99,97.72,96.5,97.27,89.0702312446476,1141386,0.0000,1.0
2019-01-24,93.27,95.74,93.27,95.68,87.6142667367933,1185265,0.0000,1.0
2019-01-23,95.96,96.22,92.91,93.37,85.498997546137,2010669,0.0000,1.0
2019-01-22,97.18,97.22,94.56,95.73,87.6600517842101,1240677,0.0000,1.0
2019-01-18,96.74,98.33,96.02,97.81,89.5647097567491,1345331,0.0000,1.0
2019-01-17,93.91,96.17,93.46,96.16,88.0538031919946,2102035,0.0000,1.0
2019-01-16,93.96,95.52,93.96,94.65,86.6710947600072,1349826,0.0000,1.0
2019-01-15,94.0,94.68,92.88,93.97,86.0484181151386,1214190,0.0000,1.0
2019-01-14,93.72,95.39,93.34,94.74,86.7535078453574,1268722,0.0000,1.0
2019-01-11,93.48,95.29,93.23,94.76,86.7718218643241,1155819,0.0000,1.0
2019-01-10,93.34,94.77,92.74,94.43,86.4696405513732,1048076,0.0000,1.0
2019-01-09,93.62,95.0,92.68,94.04,86.1125171815222,1020183,0.0000,1.0
2019-01-08,92.24,93.79,92.23,93.61,85.7187657737377,1936048,0.0000,1.0
2019-01-07,91.18,93.14,89.93,92.32,84.5375115503842,1175656,0.0000,1.0
2019-01-04,89.66,91.82,89.06,91.46,83.7500087348152,1451228,0.0000,1.0
2019-01-03,90.85,90.95,87.23,87.88,80.4717993397721,1635043,0.0000,1.0
2019-01-02,88.58,91.5,87.86,91.21,83.5210834977311,1849679,0.0000,1.0
2018-12-31,89.7,90.91,88.7,89.97,82.3856143217944,1226005,0.0000,1.0
2018-12-28,90.01,90.68,89.17,89.49,81.9460778665931,1456201,0.0000,1.0
2018-12-27,86.65,89.63,85.97,89.62,82.0651189898768,1971018,0.0000,1.0
2018-12-26,84.74,87.71,82.91,87.71,80.316130178555,2062561,0.0000,1.0
2018-12-24,85.74,86.64,84.36,84.46,77.3401020964628,1416351,0.0000,1.0
2018-12-21,88.82,89.78,86.23,86.89,79.5652554009194,25292597,0.0000,1.0
2018-12-20,88.34,90.25,87.38,88.71,81.231831126891,7411095,0.0000,1.0
2018-12-19,85.75,87.18,84.29,84.77,77.623969390447,1412206,0.0000,1.0
2018-12-18,84.9,85.74,84.6,85.49,78.2832740732489,1174308,0.0000,1.0
2018-12-17,86.54,86.75,83.9,84.41,77.294317049046,966188,0.0000,1.0
2018-12-14,86.99,88.53,85.81,86.69,79.3821152112522,986062,0.0000,1.0
2018-12-13,88.88,89.36,87.31,87.81,80.4077002733886,984789,0.0000,1.0
2018-12-12,90.09,90.35,88.74,88.77,81.2867731837912,1177881,0.0000,1.0
2018-12-11,91.57,92.48,88.12,88.52,81.0578479467072,1141591,0.0000,1.0
2018-12-10,91.09,91.53,88.21,89.73,82.1658460941938,1498795,0.0000,1.0
2018-12-07,94.92,95.78,91.2,91.26,83.566868545148,1330225,0.0000,1.0
2018-12-06,94.31,94.81,92.52,94.66,86.6802517694905,1384443,0.0000,1.0
2018-12-04,101.44,102.03,95.98,96.04,87.9439190781943,1097373,0.0000,1.0
2018-12-03,103.33,104.92,100.51,101.65,93.0810013983595,1098774,0.0000,1.0
2018-11-30,99.85,101.74,99.85,100.93,92.4216967155576,1470527,0.0000,1.0
2018-11-29,100.35,101.9,99.2,100.55,92.0737303551899,1225264,0.0000,1.0
2018-11-28,100.22,100.69,97.84,100.49,92.0187882982897,1829249,0.0000,1.0
2018-11-27,102.91,103.09,99.75,100.22,91.771549042239,2469030,0.0000,1.0
2018-11-26,103.42,104.44,102.72,104.0,95.2328986269492,1706170,0.0000,1.0
2018-11-23,101.03,103.49,100.94,102.8,94.134057488946,936149,0.0000,1.0
2018-11-21,101.26,103.44,101.26,101.94,93.346554673377,1052033,0.0000,1.0
2018-11-20,100.2,101.07,98.41,100.26,91.8081770801724,1565273,0.0000,1.0
2018-11-19,101.83,102.2,100.4,101.69,93.1176294362929,1322613,0.0000,1.0
2018-11-16,101.6,102.83,100.47,102.47,93.8318761759951,1245736,0.0000,1.0
2018-11-15,100.18,103.13,100.05,102.45,93.8135621570284,1096516,0.0000,1.0
2018-11-14,101.04,102.1,100.11,101.13,92.6048369052248,1001725,0.0000,1.0
2018-11-13,100.49,102.6,99.94,100.15,91.7074499758554,1012654,0.0000,1.0
2018-11-12,102.89,103.1,99.78,99.97,91.5426238051549,1271346,0.0000,1.0
2018-11-09,103.97,103.97,101.27,102.76,94.0974294510125,1240621,0.0000,1.0
2018-11-08,105.43,106.55,104.71,104.92,96.0753434994184,1981452,0.0000,1.0
2018-11-07,104.28,106.69,103.78,106.31,97.3481678176055,1650784,0.0000,1.0
2018-11-06,101.35,103.34,101.35,103.25,94.5461229156972,851694,0.0000,1.0
2018-11-05,101.71,102.69,100.39,101.35,92.8062911138587,1450073,0.0000,1.0
2018-11-02,100.5,102.37,100.39,101.58,93.016902331976,2136828,0.0000,1.0
2018-11-01,98.13,100.02,97.52,99.54,91.1488723973705,932005,0.0000,1.0
2018-10-31,97.04,98.2,96.54,96.94,88.7680499316967,1679944,0.0000,1.0
2018-10-30,93.45,95.88,93.28,95.68,87.6142667367933,1230584,0.0000,1.0
2018-10-29,98.11,99.0,92.68,93.82,85.9110629728882,2271284,0.0000,1.0
2018-10-26,94.09,96.81,92.96,95.99,87.8981340307775,1720146,0.5400,1.0
2018-10-25,94.44,97.33,93.82,96.41,87.7888646214364,1422249,0.0000,1.0
2018-10-24,100.0,100.36,93.1,93.36,85.0116004673509,1862652,0.0000,1.0
2018-10-23,97.52,100.75,96.95,100.09,91.1397931745625,1657859,0.0000,1.0
2018-10-22,100.15,100.61,97.86,99.25,90.374907309175,1495431,0.0000,1.0
2018-10-19,102.01,103.12,98.34,99.62,90.71182132131,2740384,0.0000,1.0
2018-10-18,99.37,100.72,97.0,97.17,88.4809042139298,2185415,0.0000,1.0
2018-10-17,101.33,101.33,99.56,99.75,90.8301965147628,1110957,0.0000,1.0
2018-10-16,98.47,100.47,97.97,100.03,91.0851584698919,1370064,0.0000,1.0
2018-10-15,98.31,98.84,97.85,97.95,89.1911553746468,1386259,0.0000,1.0
2018-10-12,100.0,101.04,97.67,98.68,89.8558776148049,1033303,0.0000,1.0
2018-10-11,99.77,102.3,97.81,98.31,89.51896360267,1516390,0.0000,1.0
2018-10-10,101.84,102.65,99.41,100.49,91.5040245390327,2516999,0.0000,1.0
2018-10-09,108.22,108.49,101.96,102.0,92.8789979399078,2282400,0.0000,1.0
2018-10-08,110.09,111.2,109.1,109.21,99.4442682844836,1499205,0.0000,1.0
2018-10-05,113.26,113.86,109.66,110.1,100.25468307043,1466813,0.0000,1.0
2018-10-04,114.14,114.51,112.85,113.64,103.478130645991,879440,0.0000,1.0
2018-10-03,113.87,114.93,112.41,114.14,103.933419851579,1127577,0.0000,1.0
2018-10-02,114.06,114.37,112.88,113.53,103.377967020762,768051,0.0000,1.0
2018-10-01,114.88,115.68,113.58,114.09,103.88789093102,631820,0.0000,1.0
2018-09-28,113.53,114.6,113.26,114.0,103.805938874015,796373,0.0000,1.0
2018-09-27,114.57,114.85,113.22,113.93,103.742198385232,976836,0.0000,1.0
2018-09-26,115.64,115.64,114.15,114.16,103.951631419803,847578,0.0000,1.0
2018-09-25,116.7,116.73,115.83,116.0,105.627095696366,868893,0.0000,1.0
2018-09-24,116.42,117.14,115.95,116.64,106.209865879518,887219,0.0000,1.0
2018-09-21,117.36,117.97,115.75,116.22,105.827422946824,828927,0.0000,1.0
2018-09-20,115.62,117.75,115.3,116.86,106.410193129977,1061642,0.0000,1.0
2018-09-19,113.26,115.65,113.2,114.63,104.379603273055,919679,0.0000,1.0
2018-09-18,113.51,114.01,112.19,113.46,103.31422653198,754405,0.0000,1.0
2018-09-17,113.3,114.05,112.45,113.39,103.250486043198,1068327,0.0000,1.0
2018-09-14,113.01,113.86,112.21,113.17,103.050158792739,645885,0.0000,1.0
2018-09-13,113.11,113.7,112.26,113.18,103.059264576851,645401,0.0000,1.0
2018-09-12,114.73,114.78,112.4,112.49,102.430965473139,767531,0.0000,1.0
2018-09-11,113.84,115.31,113.12,114.86,104.589036307626,959057,0.0000,1.0
2018-09-10,115.59,116.26,114.03,114.32,104.097323965591,481292,0.0000,1.0
2018-09-07,114.88,115.91,114.15,115.02,104.734728853414,966279,0.0000,1.0
2018-09-06,115.33,116.35,114.17,115.31,104.998796592655,619341,0.0000,1.0
2018-09-05,114.53,116.04,114.34,114.98,104.698305716967,773139,0.0000,1.0
2018-09-04,116.35,116.35,113.85,114.59,104.343180136608,893773,0.0000,1.0
2018-08-31,116.56,117.41,116.31,116.83,106.382875777641,551085,0.0000,1.0
2018-08-30,116.76,117.0,115.71,116.82,106.37376999353,696416,0.0000,1.0
2018-08-29,117.07,117.96,116.16,117.18,106.701578221553,595561,0.0000,1.0
2018-08-28,118.27,119.29,116.9,117.43,106.929222824347,711204,0.0000,1.0
2018-08-27,116.6,118.17,116.6,117.77,107.238819484146,747792,0.0000,1.0
2018-08-24,116.0,116.51,115.53,116.16,105.772788242154,940235,0.0000,1.0
2018-08-23,116.56,116.56,114.9,115.39,105.071642865549,894883,0.0000,1.0
2018-08-22,117.25,117.46,116.38,116.75,106.310029504747,494902,0.0000,1.0
2018-08-21,115.92,117.3,115.92,116.84,106.391981561753,695733,0.0000,1.0
2018-08-20,116.25,116.98,115.57,115.74,105.39034530946,501082,0.0000,1.0
2018-08-17,114.66,116.04,114.47,115.69,105.344816388901,567510,0.0000,1.0
2018-08-16,115.46,116.13,114.97,115.23,104.925950319761,685397,0.0000,1.0
2018-08-15,115.75,115.84,112.98,114.51,104.270333863714,1166681,0.0000,1.0
2018-08-14,116.3,117.18,116.03,116.71,106.2736063683,634881,0.0000,1.0
2018-08-13,116.36,117.58,115.48,115.95,105.581566775807,627472,0.0000,1.0
2018-08-10,117.0,117.28,114.84,116.51,106.091490686065,674099,0.0000,1.0
2018-08-09,117.07,118.47,116.88,117.65,107.129550074805,883063,0.0000,1.0
2018-08-08,116.93,117.8,116.55,117.08,106.610520380435,887220,0.0000,1.0
2018-08-07,116.91,117.97,116.68,116.86,106.410193129977,650454,0.0000,1.0
2018-08-06,115.83,117.37,115.59,116.6,106.173442743071,877881,0.0000,1.0
2018-08-03,115.4,116.26,115.04,115.9,105.536037855248,1153300,0.0000,1.0
2018-08-02,116.69,116.69,114.76,115.19,104.889527183314,857473,0.0000,1.0
2018-08-01,117.54,118.51,115.12,117.17,106.692472437441,1133572,0.0000,1.0
2018-07-31,116.71,118.24,115.71,118.11,107.548416143946,1102148,0.0000,1.0
2018-07-30,115.64,116.91,115.02,115.24,104.935056103872,921737,0.0000,1.0
2018-07-27,116.42,116.45,114.94,115.63,105.290181684231,581969,0.0000,1.0
2018-07-26,113.49,116.33,113.28,116.03,105.654413048701,1130958,0.5400,1.0
2018-07-25,114.17,114.24,112.68,113.98,103.306940029947,1167522,0.0000,1.0
2018-07-24,113.76,115.77,113.32,114.13,103.442894065782,1557113,0.0000,1.0
2018-07-23,113.84,114.46,112.44,113.06,102.473088610158,1525781,0.0000,1.0
2018-07-20,114.5,114.79,111.14,113.33,102.717805874661,2901202,0.0000,1.0
2018-07-19,110.38,111.43,108.94,109.98,99.6814990743428,1051048,0.0000,1.0
2018-07-18,110.35,111.52,110.2,110.96,100.569732108466,1019982,0.0000,1.0
2018-07-17,108.57,110.47,108.19,110.14,99.8265167125669,1452750,0.0000,1.0
2018-07-16,110.82,111.19,108.07,108.57,98.4035311374922,1221310,0.0000,1.0
2018-07-13,111.28,111.79,110.66,110.77,100.397523663075,756776,0.0000,1.0
2018-07-12,113.15,113.31,111.15,111.66,101.204184275697,817330,0.0000,1.0
2018-07-11,113.13,113.76,111.57,112.35,101.829572840538,712239,0.0000,1.0
2018-07-10,113.6,114.77,113.01,114.1,103.415703258615,628554,0.0000,1.0
2018-07-09,112.75,114.16,112.75,113.7,103.053159163055,783610,0.0000,1.0
2018-07-06,111.86,112.95,110.85,112.43,101.90208165965,611314,0.0000,1.0
2018-07-05,111.71,112.57,111.26,112.12,101.621109985591,725414,0.0000,1.0
2018-07-03,112.29,112.97,110.61,111.02,100.6241137228,479131,0.0000,1.0
2018-07-02,110.07,111.54,109.17,111.41,100.977594215971,621219,0.0000,1.0
2018-06-29,111.19,113.05,111.03,111.06,100.660368132356,700085,0.0000,1.0
2018-06-28,110.38,111.12,107.91,110.69,100.325014843963,992230,0.0000,1.0
2018-06-27,111.39,113.33,110.05,110.27,99.9443435436241,754789,0.0000,1.0
2018-06-26,111.27,112.45,110.25,111.09,100.687558939523,687297,0.0000,1.0
2018-06-25,113.7,113.7,110.0,111.11,100.705686144301,969123,0.0000,1.0
2018-06-22,112.37,114.16,112.07,114.0,103.325067234725,1264413,0.0000,1.0
2018-06-21,112.0,112.2,110.99,111.3,100.877894589692,582601,0.0000,1.0
2018-06-20,112.75,112.81,110.96,111.92,101.439837937811,774256,0.0000,1.0
2018-06-19,113.59,113.59,111.42,112.13,101.63017358798,1426178,0.0000,1.0
2018-06-18,116.22,116.37,114.24,114.57,103.841692570899,956548,0.0000,1.0
2018-06-15,115.13,116.98,114.4,116.96,106.007893541872,1209280,0.0000,1.0
2018-06-14,115.82,116.35,114.36,115.1,104.322063497516,718902,0.0000,1.0
2018-06-13,116.27,117.4,115.49,115.67,104.83868883369,1257563,0.0000,1.0
2018-06-12,116.91,117.5,115.67,116.03,105.164978519694,774198,0.0000,1.0
2018-06-11,117.11,117.59,116.7,117.06,106.098529565763,433923,0.0000,1.0
2018-06-08,116.72,117.36,116.05,117.11,106.143847577708,584126,0.0000,1.0
2018-06-07,117.71,118.4,116.47,117.03,106.071338758596,739883,0.0000,1.0
2018-06-06,115.68,118.01,115.1,117.97,106.923317383163,1294813,0.0000,1.0
2018-06-05,115.16,115.8,114.43,114.97,104.204236666459,1292090,0.0000,1.0
2018-06-04,115.44,115.93,114.85,115.35,104.548653557242,844264,0.0000,1.0
2018-06-01,114.12,115.76,113.99,115.19,104.403635919017,773209,0.0000,1.0
2018-05-31,114.75,115.4,112.84,112.92,102.346198176712,1770530,0.0000,1.0
2018-05-30,114.66,115.51,114.32,114.95,104.186109461681,763684,0.0000,1.0
2018-05-29,113.48,115.21,113.29,114.1,103.415703258615,945661,0.0000,1.0
2018-05-25,113.14,114.87,112.98,114.43,103.714802137453,715755,0.0000,1.0
2018-05-24,113.86,114.81,113.72,113.87,103.207240403668,555606,0.0000,1.0
2018-05-23,112.89,113.91,112.38,113.84,103.180049596501,810841,0.0000,1.0
2018-05-22,115.71,116.34,113.7,113.88,103.216304006057,893035,0.0000,1.0
2018-05-21,114.6,115.55,114.46,114.78,104.032028221068,574279,0.0000,1.0
2018-05-18,114.0,115.48,113.6,114.07,103.388512451448,866213,0.0000,1.0
2018-05-17,113.24,114.58,112.0,113.9,103.234431210835,1916077,0.0000,1.0
2018-05-16,108.51,112.1,108.51,111.11,100.705686144301,1175543,0.0000,1.0
2018-05-15,107.35,108.53,106.23,108.25,98.1134958610439,754991,0.0000,1.0
2018-05-14,108.58,109.21,107.4,108.2,98.0681778490988,1001312,0.0000,1.0
2018-05-11,109.34,110.0,107.96,108.05,97.9322238132636,923056,0.0000,1.0
2018-05-10,109.31,110.3,109.31,109.6,99.3370821835603,503694,0.0000,1.0
2018-05-09,109.31,110.25,108.81,109.19,98.9654744856109,957100,0.0000,1.0
2018-05-08,108.37,109.9,108.05,108.71,98.5304215709384,726770,0.0000,1.0
2018-05-07,108.57,109.6,108.14,108.54,98.3763403303252,892466,0.0000,1.0
2018-05-04,105.56,108.92,105.48,108.41,98.258513499268,718686,0.0000,1.0
2018-05-03,106.87,107.68,105.15,106.31,96.3551569975757,903093,0.0000,1.0
2018-05-02,106.02,108.2,106.02,107.08,97.0530543815296,1132559,0.0000,1.0
2018-05-01,107.95,108.5,103.28,105.42,95.5484963849538,1590707,0.0000,1.0
2018-04-30,109.62,109.91,108.5,108.67,98.4941671613823,793357,0.0000,1.0
2018-04-27,110.6,110.84,108.61,109.29,99.056110509501,977491,0.5400,1.0
2018-04-26,109.54,111.17,109.22,111.01,100.120357167074,586964,0.0000,1.0
2018-04-25,109.11,110.26,108.22,109.56,98.8125964437852,640016,0.0000,1.0
2018-04-24,111.77,112.55,107.63,109.36,98.6322156543661,1000017,0.0000,1.0
2018-04-23,112.17,112.96,111.19,111.64,100.688556653744,666104,0.0000,1.0
2018-04-20,111.2,112.11,110.64,111.7,100.74267089057,867663,0.0000,1.0
2018-04-19,111.55,111.93,110.32,111.19,100.282699877551,959985,0.0000,1.0
2018-04-18,110.72,113.16,110.67,111.43,100.499156824854,1398789,0.0000,1.0
2018-04-17,112.07,113.22,109.15,110.38,99.5521576804036,1825908,0.0000,1.0
2018-04-16,105.1,106.9,104.61,106.42,95.9806180499053,1204038,0.0000,1.0
2018-04-13,104.92,104.96,103.44,104.16,93.9423151294694,801290,0.0000,1.0
2018-04-12,103.52,104.92,103.05,104.37,94.1317149583595,750283,0.0000,1.0
2018-04-11,103.36,104.14,102.21,103.06,92.9502207876643,745567,0.0000,1.0
2018-04-10,102.64,104.97,101.98,104.42,94.1768101557143,843616,0.0000,1.0
2018-04-09,100.71,101.98,100.03,100.97,91.0652415382347,647474,0.0000,1.0
2018-04-06,101.37,102.49,98.72,99.92,90.1182423937844,1511905,0.0000,1.0
2018-04-05,99.51,102.67,99.51,102.31,92.2737928273427,1065539,0.0000,1.0
2018-04-04,96.5,98.92,95.45,98.85,89.1532051703922,1048627,0.0000,1.0
2018-04-03,98.57,99.19,96.95,98.23,88.594024723193,1158215,0.0000,1.0
2018-04-02,100.02,100.11,97.41,98.56,88.8916530257345,995944,0.0000,1.0
2018-03-29,100.51,101.41,100.05,100.21,90.3797945384421,1437252,0.0000,1.0
2018-03-28,99.6,101.63,99.08,99.74,89.9558996833072,1303258,0.0000,1.0
2018-03-27,98.96,100.07,98.01,98.75,89.0630147756826,1033535,0.0000,1.0
2018-03-26,98.69,99.39,96.84,98.47,88.8104816704959,983678,0.0000,1.0
2018-03-23,100.74,100.74,96.49,96.72,87.2321497630787,876000,0.0000,1.0
2018-03-22,102.57,103.8,99.97,100.38,90.5331182094483,825136,0.0000,1.0
2018-03-21,101.79,105.06,101.33,104.08,93.8701628137018,1110111,0.0000,1.0
2018-03-20,101.9,103.73,100.13,101.44,91.4891363933696,1901327,0.0000,1.0
2018-03-19,106.1,106.37,105.31,105.71,95.3402662474675,581466,0.0000,1.0
2018-03-16,105.73,107.05,105.09,106.73,96.2602082735049,570404,0.0000,1.0
2018-03-15,106.17,106.85,105.66,105.73,95.3583043264094,447969,0.0000,1.0
2018-03-14,108.1,108.31,105.53,106.07,95.6649516684218,406256,0.0000,1.0
2018-03-13,108.22,109.25,107.46,107.83,97.25230261531,795010,0.0000,1.0
2018-03-12,108.73,109.17,107.53,107.61,97.053883746949,490289,0.0000,1.0
2018-03-09,107.73,108.76,107.26,108.55,97.9016734572187,584522,0.0000,1.0
2018-03-08,107.93,107.93,105.86,106.76,96.2872653919178,530409,0.0000,1.0
2018-03-07,106.44,107.86,106.24,107.35,96.8193887207041,496644,0.0000,1.0
2018-03-06,106.39,108.45,105.06,107.46,96.9185981548846,723413,0.0000,1.0
2018-03-05,104.03,106.47,103.5,106.22,95.8002372604862,664155,0.0000,1.0
2018-03-02,102.46,104.96,102.07,104.63,94.3662099846043,858708,0.0000,1.0
2018-03-01,101.05,104.21,100.84,103.28,93.1486396560254,1235173,0.0000,1.0
2018-02-28,102.9,104.03,100.84,100.86,90.9660321040542,507558,0.0000,1.0
2018-02-27,103.98,104.42,102.83,102.83,92.7427828798324,439593,0.0000,1.0
2018-02-26,104.01,104.33,102.48,103.93,93.7348772216374,443347,0.0000,1.0
2018-02-23,103.26,104.14,102.6,103.95,93.7529153005794,317494,0.0000,1.0
2018-02-22,103.04,103.725,102.17,102.54,92.4812307351747,543809,0.0000,1.0
2018-02-21,102.7,103.98,102.29,102.43,92.3820213009942,400322,0.0000,1.0
2018-02-20,102.1,102.78,101.58,102.38,92.3369261036394,589409,0.0000,1.0
2018-02-16,102.47,103.36,101.5,102.49,92.4361355378199,362504,0.4600,1.0
2018-02-15,103.61,103.61,101.73,103.11,92.5797953890686,531782,0.0000,1.0
2018-02-14,100.27,103.5,99.85,102.78,92.2834969458682,748760,0.0000,1.0
2018-02-13,101.01,101.57,100.08,101.15,90.8199622112723,490103,0.0000,1.0
2018-02-12,101.4,102.62,100.12,101.04,90.7211960635388,584053,0.0000,1.0
2018-02-09,99.23,100.75,96.38,100.21,89.9759605851863,1080415,0.0000,1.0
2018-02-08,101.69,101.91,97.72,97.74,87.7582116315349,634458,0.0000,1.0
2018-02-07,102.98,104.46,101.83,101.88,91.4754102825944,472210,0.0000,1.0
2018-02-06,99.4,104.12,98.0,103.26,92.7144764996142,1415241,0.0000,1.0
2018-02-05,104.84,106.28,100.52,100.67,90.3889826575263,939398,0.0000,1.0
2018-02-02,106.0,106.56,104.69,105.09,94.3575860482709,862138,0.0000,1.0
2018-02-01,107.51,108.51,106.32,106.81,95.9019294491942,507266,0.0000,1.0
2018-01-31,110.66,110.76,107.65,108.16,97.1140594441049,861879,0.0000,1.0
2018-01-30,110.54,111.2,108.83,109.81,98.5955516601069,803369,0.0000,1.0
2018-01-29,111.65,112.01,110.35,111.1,99.7538092107993,938761,0.0000,1.0
2018-01-26,112.87,114.0,110.32,111.36,99.9872564690784,1315076,0.0000,1.0
2018-01-25,110.81,112.86,110.04,112.34,100.867173057977,1251158,0.0000,1.0
2018-01-24,110.63,111.45,109.57,110.1,98.8559351404951,689938,0.0000,1.0
2018-01-23,110.72,111.0,108.87,110.42,99.1432548429925,665700,0.0000,1.0
2018-01-22,112.69,112.75,110.52,111.12,99.7717666922054,676835,0.0000,1.0
2018-01-19,111.36,113.33,110.81,112.96,101.423854981565,684486,0.0000,1.0
2018-01-18,110.36,111.33,109.71,111.03,99.690958025878,651469,0.0000,1.0
2018-01-17,110.43,111.46,110.01,110.76,99.4485320268959,469930,0.0000,1.0
2018-01-16,111.74,111.86,108.88,109.67,98.4698492902643,675211,0.0000,1.0
2018-01-12,111.5,112.44,110.95,111.34,99.9692989876724,452611,0.0000,1.0
2018-01-11,108.45,111.48,108.45,111.27,99.9064478027511,551998,0.0000,1.0
2018-01-10,108.29,108.65,106.87,108.17,97.123038184808,396016,0.0000,1.0
2018-01-09,109.37,109.37,108.41,108.48,97.4013791466023,368415,0.0000,1.0
2018-01-08,108.47,109.26,108.35,108.73,97.6258476641783,456260,0.0000,1.0
2018-01-05,107.98,108.42,107.46,108.25,97.1948681104323,474519,0.0000,1.0
2018-01-04,107.93,107.95,107.14,107.24,96.288015299425,627134,0.0000,1.0
