timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-01,58.78,59.33,57.35,57.83,49.6994653690092,22807965,0.0000,1.0
2017-02-28,57.41,59.67,57.3,58.77,50.507307275405,45301920,0.0000,1.0
2017-02-27,66.39,67.08,66.23,66.91,57.5028744222792,6831988,0.0000,1.0
2017-02-24,65.26,66.64,64.93,66.51,57.1591119089193,6908105,0.0000,1.0
2017-02-23,66.04,66.15,64.87,64.98,55.8442202953177,4867949,0.0000,1.0
2017-02-22,66.06,66.28,65.6,65.94,56.6692503273814,3029411,0.0000,1.0
2017-02-21,66.26,66.39,65.79,66.21,56.9012900238994,4838643,0.0000,1.0
2017-02-17,65.24,65.9,64.92,65.79,56.5403393848715,4234809,0.0000,1.0
2017-02-16,65.77,65.85,65.03,65.2,56.0332896776656,3324994,0.0000,1.0
2017-02-15,65.5,65.9513,65.24,65.75,56.5059631335355,3974019,0.0000,1.0
2017-02-14,64.52,65.66,64.52,65.65,56.4200225051955,5116312,0.0000,1.0
2017-02-13,65.62,65.7,64.53,64.81,55.6981212271397,4218239,0.6000,1.0
2017-02-10,66.51,66.96,65.22,65.73,55.9706085959317,5520829,0.0000,1.0
2017-02-09,64.75,66.535,64.61,66.41,56.5496442546147,7754811,0.0000,1.0
2017-02-08,63.51,64.91,63.38,64.77,55.1531464895557,4510967,0.0000,1.0
2017-02-07,63.88,64.16,63.45,63.57,54.1313188565857,4255466,0.0000,1.0
2017-02-06,63.77,63.95,63.36,63.42,54.0035904024644,6003123,0.0000,1.0
2017-02-03,63.86,64.35,63.52,63.75,54.2845930015312,4965470,0.0000,1.0
2017-02-02,63.91,64.17,63.66,63.68,54.2249863896079,5518350,0.0000,1.0
2017-02-01,63.98,64.16,63.46,63.67,54.2164711593332,5307377,0.0000,1.0
2017-01-31,63.8,64.5,63.45,64.48,54.9062048115879,5734924,0.0000,1.0
2017-01-30,63.7,64.14,63.49,64.12,54.599656521697,5219844,0.0000,1.0
2017-01-27,64.55,64.77,62.935,63.7,54.2420168501574,7471906,0.0000,1.0
2017-01-26,64.85,64.9099,64.12,64.17,54.6422326730707,4392879,0.0000,1.0
2017-01-25,64.73,65.165,64.66,65.0,55.3489967858749,5702524,0.0000,1.0
2017-01-24,63.85,64.42,63.605,64.41,54.8465981996647,6084409,0.0000,1.0
2017-01-23,64.07,64.55,63.55,63.85,54.3697453042787,7908764,0.0000,1.0
2017-01-20,65.39,65.41,63.78,64.1,54.5826260611474,12978632,0.0000,1.0
2017-01-19,66.33,66.88,65.06,65.39,55.6810907665902,12274917,0.0000,1.0
2017-01-18,68.0,68.0,66.35,66.85,56.9243143867037,19058239,0.0000,1.0
2017-01-17,70.76,72.08,70.63,70.94,60.4070435690764,5426688,0.0000,1.0
2017-01-13,71.07,71.38,70.03,70.19,59.7684012984702,5332484,0.0000,1.0
2017-01-12,71.43,71.71,70.79,71.25,60.6710157075937,4162986,0.0000,1.0
2017-01-11,71.68,71.93,71.325,71.61,60.9775639974847,3479904,0.0000,1.0
2017-01-10,71.38,72.01,71.01,71.43,60.8242898525392,4681789,0.0000,1.0
2017-01-09,71.55,71.87,71.36,71.43,60.8242898525392,3814266,0.0000,1.0
2017-01-06,71.98,72.23,71.18,71.44,60.8328050828139,5235096,0.0000,1.0
2017-01-05,72.33,72.72,70.85,72.56,61.7865108735859,7095739,0.0000,1.0
2017-01-04,73.1,74.24,73.1,73.81,62.8509146579297,5313010,0.0000,1.0
2017-01-03,72.66,72.89,71.99,72.75,61.9483002488062,3907138,0.0000,1.0
2016-12-30,72.71,72.93,71.88,72.23,61.5055082745192,3069200,0.0000,1.0
2016-12-29,72.78,73.17,72.43,72.62,61.8376022552344,2795528,0.0000,1.0
2016-12-28,73.75,73.98,72.75,72.83,62.0164220910042,2648185,0.0000,1.0
2016-12-27,73.83,74.23,73.56,73.7,62.7572471249074,2200280,0.0000,1.0
2016-12-23,73.98,74.48,73.29,73.5,62.5869425194124,3333675,0.0000,1.0
2016-12-22,76.85,77.0,73.41,73.74,62.7913080460064,8437555,0.0000,1.0
2016-12-21,77.37,77.87,77.12,77.13,65.6779711091467,2151916,0.0000,1.0
2016-12-20,77.35,78.0,77.26,77.65,66.1207630834337,3504622,0.0000,1.0
2016-12-19,76.58,77.64,76.52,77.04,65.6013340366739,2856602,0.0000,1.0
2016-12-16,77.04,78.37,76.475,76.75,65.3543923587062,8217424,0.0000,1.0
2016-12-15,77.14,77.695,76.79,76.98,65.5502426550254,4089392,0.0000,1.0
2016-12-14,77.45,77.85,76.85,77.19,65.7290624907952,6045447,0.0000,1.0
2016-12-13,77.0,78.06,76.49,77.67,66.1377935439832,4925649,0.0000,1.0
2016-12-12,76.98,77.43,76.35,76.74,65.3458771284314,4487790,0.0000,1.0
2016-12-09,77.44,77.685,76.88,77.39,65.8993670962902,4047724,0.0000,1.0
2016-12-08,77.35,78.42,77.16,77.84,66.2825524586539,5090514,0.0000,1.0
2016-12-07,76.79,77.18,76.1,76.97,65.5417274247507,6791043,0.0000,1.0
2016-12-06,76.91,77.08,76.05,76.77,65.3714228192557,7704230,0.0000,1.0
2016-12-05,78.01,78.08,76.8038,76.98,65.5502426550254,7173255,0.0000,1.0
2016-12-02,77.24,78.4,76.83,77.94,66.3677047614014,7523696,0.0000,1.0
2016-12-01,76.86,78.58,76.59,77.82,66.2655219981044,6685299,0.0000,1.0
2016-11-30,77.73,78.0434,77.06,77.24,65.7716386421689,5819108,0.0000,1.0
2016-11-29,78.0,78.69,77.75,78.41,66.7679205843147,4693985,0.0000,1.0
2016-11-28,78.37,78.94,77.5,77.72,66.1803696953569,5405472,0.0000,1.0
2016-11-25,78.85,79.3299,78.42,78.61,66.9382251898097,2543818,0.0000,1.0
2016-11-23,77.93,78.96,77.58,78.48,66.8275271962379,6783681,0.0000,1.0
2016-11-22,76.89,78.13,76.86,77.87,66.3080981494782,5853234,0.0000,1.0
2016-11-21,76.12,76.81,76.0,76.51,65.1500268321122,4477038,0.0000,1.0
2016-11-18,75.9,76.39,75.69,76.19,64.8775394633202,6057511,0.0000,1.0
2016-11-17,76.18,76.43,75.4,76.13,64.8264480816717,8063811,0.0000,1.0
2016-11-16,77.5,78.3,75.56,76.03,64.7412957789242,21927470,0.0000,1.0
2016-11-15,72.31,72.37,71.17,71.44,60.8328050828139,7693838,0.0000,1.0
2016-11-14,71.07,72.88,70.85,72.17,61.4544168928707,7455374,0.6000,1.0
2016-11-11,70.43,71.54,70.2,71.35,60.2552239289037,5330556,0.0000,1.0
2016-11-10,69.67,72.2,69.39,70.54,59.5711772381902,9639077,0.0000,1.0
2016-11-09,66.29,69.25,66.01,68.81,58.11018862716,9570730,0.0000,1.0
2016-11-08,67.36,67.7425,66.65,67.05,56.6238649535108,5097438,0.0000,1.0
2016-11-07,67.22,67.565,67.03,67.53,57.0292259554151,4777725,0.0000,1.0
2016-11-04,66.72,67.31,66.52,66.53,56.1847238681144,3937253,0.0000,1.0
2016-11-03,68.54,68.59,66.55,66.67,56.3029541603365,5062231,0.0000,1.0
2016-11-02,67.72,68.4899,67.35,68.26,57.6457124791446,3970222,0.0000,1.0
2016-11-01,68.66,68.83,67.401,67.78,57.2403514772403,4019538,0.0000,1.0
2016-10-31,68.78,69.25,68.513,68.73,58.0426284601759,3349469,0.0000,1.0
2016-10-28,67.72,69.2451,67.72,68.83,58.127078668906,4114513,0.0000,1.0
2016-10-27,68.59,68.78,67.49,67.62,57.1052311432722,3731161,0.0000,1.0
2016-10-26,67.88,68.959,67.79,68.59,57.9243981679538,2846524,0.0000,1.0
2016-10-25,68.0,68.33,67.8,67.95,57.3839168320814,2553058,0.0000,1.0
2016-10-24,68.33,68.7,68.0,68.26,57.6457124791446,2545825,0.0000,1.0
2016-10-21,67.43,68.45,67.25,68.23,57.6203774165256,3121749,0.0000,1.0
2016-10-20,67.62,67.89,67.45,67.71,57.1812363311292,3961217,0.0000,1.0
2016-10-19,67.63,67.7,67.12,67.53,57.0292259554151,2619614,0.0000,1.0
2016-10-18,67.55,67.72,67.01,67.36,56.885660600574,3011649,0.0000,1.0
2016-10-17,67.98,68.0,67.09,67.24,56.7843203500979,4059496,0.0000,1.0
2016-10-14,67.9,68.55,67.71,68.11,57.5190371660495,3818656,0.0000,1.0
2016-10-13,67.67,68.18,67.31,67.89,57.3332467068434,3292090,0.0000,1.0
2016-10-12,68.46,68.56,67.81,67.86,57.3079116442243,4279601,0.0000,1.0
2016-10-11,68.79,69.02,68.28,68.39,57.7554977504937,3029888,0.0000,1.0
2016-10-10,69.41,69.41,68.69,68.86,58.152413731525,2724148,0.0000,1.0
2016-10-07,68.61,69.21,68.48,69.04,58.3044241072392,3863103,0.0000,1.0
2016-10-06,67.54,68.58,67.21,68.41,57.7723877922397,5032349,0.0000,1.0
2016-10-05,68.62,68.72,67.63,67.74,57.2065713937483,4762294,0.0000,1.0
2016-10-04,68.78,69.56,68.5,68.65,57.9750682931919,4376546,0.0000,1.0
2016-10-03,68.5,69.03,68.38,68.68,58.0004033558109,3295871,0.0000,1.0
2016-09-30,67.77,68.9,67.77,68.68,58.0004033558109,4900507,0.0000,1.0
2016-09-29,67.85,68.27,67.67,67.72,57.1896813520022,2887208,0.0000,1.0
2016-09-28,68.22,68.36,67.73,67.82,57.2741315607323,3375936,0.0000,1.0
2016-09-27,68.05,68.5,67.73,68.29,57.6710475417636,5778369,0.0000,1.0
2016-09-26,68.45,68.45,67.12,67.22,56.7674303083519,6902055,0.0000,1.0
2016-09-23,68.37,68.98,68.3,68.77,58.076408543668,3541859,0.0000,1.0
2016-09-22,69.66,70.06,68.04,68.56,57.8990631053348,7618980,0.0000,1.0
2016-09-21,69.15,69.64,68.72,69.47,58.6675600047784,4310961,0.0000,1.0
2016-09-20,69.19,69.29,68.475,68.62,57.9497332305729,2988173,0.0000,1.0
2016-09-19,69.38,69.77,68.87,68.89,58.177748794144,4504553,0.0000,1.0
2016-09-16,68.92,69.33,68.755,69.23,58.4648795038263,7138033,0.0000,1.0
2016-09-15,68.06,69.315,67.92,69.21,58.4479894620803,5374772,0.0000,1.0
2016-09-14,69.29,69.46,68.09,68.2,57.5950423539066,6637978,0.0000,1.0
2016-09-13,69.1,69.45,68.82,68.94,58.2199738985091,9374923,0.0000,1.0
2016-09-12,68.45,69.52,68.21,69.3,58.5239946499373,8167857,0.0000,1.0
2016-09-09,69.04,69.42,68.75,69.0,58.2706440237471,6177793,0.0000,1.0
2016-09-08,70.3,70.3,69.42,69.46,58.6591149839054,9141190,0.0000,1.0
2016-09-07,69.94,70.42,69.81,70.3,59.368496737238,5131504,0.0000,1.0
2016-09-06,70.88,70.96,69.57,70.1,59.1995963197779,8235233,0.0000,1.0
2016-09-02,70.95,71.43,70.46,70.81,59.7991928017614,7857048,0.0000,1.0
2016-09-01,70.34,70.7,70.1,70.58,59.6049573216822,5199939,0.0000,1.0
2016-08-31,70.17,70.85,69.93,70.19,59.2756015076349,5025088,0.0000,1.0
2016-08-30,71.04,71.14,70.115,70.39,59.4445019250951,4031667,0.0000,1.0
2016-08-29,70.43,71.14,70.3001,71.05,60.0018733027135,3992230,0.0000,1.0
2016-08-26,70.78,71.5,70.08,70.35,59.410721841603,5023072,0.0000,1.0
2016-08-25,71.41,72.1,70.59,70.81,59.7991928017614,5066950,0.0000,1.0
2016-08-24,71.23,71.94,71.19,71.73,60.576134722078,5780133,0.0000,1.0
2016-08-23,70.59,71.5,70.59,71.05,60.0018733027135,5622526,0.0000,1.0
2016-08-22,70.3,70.58,69.82,70.39,59.4445019250951,4548885,0.0000,1.0
2016-08-19,70.11,70.72,69.99,70.12,59.2164863615239,5930769,0.0000,1.0
2016-08-18,70.43,70.71,69.24,70.3,59.368496737238,11650904,0.0000,1.0
2016-08-17,70.48,71.65,69.9,70.63,59.6471824260472,19610804,0.0000,1.0
2016-08-16,75.48,76.075,75.12,75.48,63.7430175494556,6924199,0.0000,1.0
2016-08-15,75.58,76.23,75.27,75.53,63.7852426538206,5373376,0.6000,1.0
2016-08-12,74.36,75.96,74.26,75.81,63.5171318217015,6668840,0.0000,1.0
2016-08-11,75.15,75.18,73.53,74.01,62.0090083910319,6311362,0.0000,1.0
2016-08-10,72.88,73.38,72.665,73.05,61.2046758946748,4037414,0.0000,1.0
2016-08-09,73.62,73.62,71.74,72.61,60.8360235005111,7492563,0.0000,1.0
2016-08-08,75.0,75.52,74.55,75.0,62.8384762779002,3022164,0.0000,1.0
2016-08-05,74.51,75.11,74.34,74.94,62.7882054968779,3056570,0.0000,1.0
2016-08-04,74.0,74.4701,73.7801,74.14,62.1179284165803,3095306,0.0000,1.0
2016-08-03,73.21,74.11,72.16,74.1,62.0844145625654,5490134,0.0000,1.0
2016-08-02,75.96,76.44,73.6927,73.89,61.9084668289873,5072157,0.0000,1.0
2016-08-01,74.84,75.56,74.67,75.51,63.2657779165899,3818161,0.0000,1.0
2016-07-29,74.9,75.385,74.535,75.33,63.114965573523,4969017,0.0000,1.0
2016-07-28,75.04,75.23,74.05,74.79,62.6625285443221,4165933,0.0000,1.0
2016-07-27,76.38,76.38,75.04,75.25,63.0479378654932,3161598,0.0000,1.0
2016-07-26,76.38,77.38,76.03,76.22,63.8606488253541,5027190,0.0000,1.0
2016-07-25,74.94,76.33,74.87,76.3,63.9276765333838,4207880,0.0000,1.0
2016-07-22,74.5,74.995,74.17,74.92,62.7714485698705,2514501,0.0000,1.0
2016-07-21,74.41,74.69,74.15,74.34,62.2854976866547,3284010,0.0000,1.0
2016-07-20,74.2,74.5,73.96,74.48,62.4027961757068,2801118,0.0000,1.0
2016-07-19,73.89,74.02,73.41,73.95,61.9587376100096,4255110,0.0000,1.0
2016-07-18,72.88,74.02,72.88,73.96,61.9671160735133,3852589,0.0000,1.0
2016-07-15,73.49,73.79,72.5,73.04,61.1962974311711,5204984,0.0000,1.0
2016-07-14,73.59,74.22,73.49,73.49,61.5733282888385,4802014,0.0000,1.0
2016-07-13,73.52,73.84,73.09,73.17,61.3052174567195,3607158,0.0000,1.0
2016-07-12,72.49,73.6,72.44,73.52,61.5984636793497,6648304,0.0000,1.0
2016-07-11,71.4,72.72,71.35,72.54,60.7773742559851,5263536,0.0000,1.0
2016-07-08,70.67,71.57,70.46,71.31,59.7468232450275,4675385,0.0000,1.0
2016-07-07,70.46,70.92,69.75,70.09,58.7246506975737,5088134,0.0000,1.0
2016-07-06,69.54,70.54,69.445,70.51,59.0765461647299,3907771,0.0000,1.0
2016-07-05,70.0,70.2097,69.38,69.74,58.4314044749435,3311134,0.0000,1.0
2016-07-01,69.64,70.5,69.6,70.05,58.6911368435588,5005435,0.0000,1.0
2016-06-30,70.2,70.295,69.4,69.82,58.4984321829732,6502269,0.0000,1.0
2016-06-29,69.76,70.58,69.68,70.0,58.6492445260402,6771275,0.0000,1.0
2016-06-28,69.71,70.41,69.055,69.74,58.4314044749435,7325250,0.0000,1.0
2016-06-27,69.05,69.72,67.9,69.45,58.1884290333356,5576938,0.0000,1.0
2016-06-24,68.23,69.86,68.08,69.35,58.1046443982984,6760554,0.0000,1.0
2016-06-23,69.37,70.2,69.29,69.78,58.4649183289584,7510509,0.0000,1.0
2016-06-22,68.26,69.2,68.26,68.86,57.6940996866161,4421758,0.0000,1.0
2016-06-21,68.27,68.84,67.67,68.3,57.2249057304078,4579790,0.0000,1.0
2016-06-20,68.11,68.89,67.99,67.99,56.9651733617925,4327150,0.0000,1.0
2016-06-17,67.01,68.09,66.87,67.5,56.5546286501102,7864256,0.0000,1.0
2016-06-16,67.22,67.54,66.73,66.98,56.1189485479168,4967842,0.0000,1.0
2016-06-15,66.98,67.85,66.89,67.27,56.3619239895246,5894720,0.0000,1.0
2016-06-14,66.67,66.94,65.925,66.74,55.9178654238275,5270966,0.0000,1.0
2016-06-13,67.85,68.09,66.84,66.89,56.0435423763833,4634524,0.0000,1.0
2016-06-10,67.45,68.13,67.05,67.88,56.8730102632516,4743557,0.0000,1.0
2016-06-09,68.58,68.87,67.36,67.69,56.7138194566809,6122880,0.0000,1.0
2016-06-08,68.35,68.905,68.12,68.62,57.4930165625268,5708861,0.0000,1.0
2016-06-07,69.22,69.64,68.19,68.24,57.1746349493855,5375445,0.0000,1.0
2016-06-06,68.62,69.22,68.23,68.81,57.6522073690975,5623844,0.0000,1.0
2016-06-03,68.38,69.03,68.07,68.65,57.518151953038,7251048,0.0000,1.0
2016-06-02,67.74,68.42,67.74,68.32,57.2416626574152,13664111,0.0000,1.0
2016-06-01,68.96,68.96,68.01,68.41,57.3170688289487,8786274,0.0000,1.0
2016-05-31,69.28,69.475,68.465,68.78,57.6270719785864,8560496,0.0000,1.0
2016-05-27,68.98,69.53,68.76,68.9,57.727613540631,4811940,0.0000,1.0
2016-05-26,69.63,70.11,68.8,68.91,57.7359920041347,7017985,0.0000,1.0
2016-05-25,68.82,69.68,68.32,69.28,58.0459951537724,8698459,0.0000,1.0
2016-05-24,68.07,69.22,68.02,68.69,57.5516658070529,7586405,0.0000,1.0
2016-05-23,68.78,69.05,67.86,67.93,56.9149025807702,7890239,0.0000,1.0
2016-05-20,67.39,69.1401,67.0,68.66,57.5265304165417,9325795,0.0000,1.0
2016-05-19,68.16,68.71,66.79,67.06,56.1859762559465,12987727,0.0000,1.0
2016-05-18,67.48,68.6189,65.5,68.0,56.9735518252962,36439310,0.0000,1.0
2016-05-17,74.65,75.1,73.06,73.61,61.6738698508831,9287296,0.0000,1.0
2016-05-16,73.55,75.35,73.0,74.61,62.5117162012551,8756444,0.5600,1.0
2016-05-13,75.26,75.39,73.78,73.88,61.4389462943825,9454681,0.0000,1.0
2016-05-12,75.33,76.397,75.31,75.6,62.8693061702127,9124285,0.0000,1.0
2016-05-11,77.06,77.37,75.68,75.7,62.9524666281098,11491859,0.0000,1.0
2016-05-10,79.86,80.51,79.3,80.05,66.569946546634,3855035,0.0000,1.0
2016-05-09,79.09,80.3,78.77,79.93,66.4701539971574,4391543,0.0000,1.0
2016-05-06,78.13,78.86,77.85,78.74,65.4805445481819,3467635,0.0000,1.0
2016-05-05,79.56,79.71,77.62,78.13,64.9732657550095,5655516,0.0000,1.0
2016-05-04,79.67,80.27,79.43,79.71,66.2872009897838,3214516,0.0000,1.0
2016-05-03,79.97,80.34,79.57,79.99,66.5200502718957,3231060,0.0000,1.0
2016-05-02,79.45,80.16,79.04,80.12,66.6281588671619,4891878,0.0000,1.0
2016-04-29,80.6,80.68,79.01,79.5,66.1125640281999,6839230,0.0000,1.0
2016-04-28,82.82,82.99,81.15,81.33,67.6344004077169,3833010,0.0000,1.0
2016-04-27,82.67,83.57,82.2,83.29,69.2643453825002,3580220,0.0000,1.0
2016-04-26,82.64,83.11,82.43,82.6,68.6905382230102,2933784,0.0000,1.0
2016-04-25,82.15,82.6,81.6,82.6,68.6905382230102,3163662,0.0000,1.0
2016-04-22,82.89,83.13,82.15,82.33,68.466004986688,3208333,0.0000,1.0
2016-04-21,83.08,83.63,82.5,82.75,68.8152789098558,3328896,0.0000,1.0
2016-04-20,83.94,83.96,82.52,82.87,68.9150714593324,3737203,0.0000,1.0
2016-04-19,83.5,84.14,83.39,83.98,69.8381525419903,3423654,0.0000,1.0
2016-04-18,82.67,83.75,82.66,83.42,69.3724539777665,3717051,0.0000,1.0
2016-04-15,82.07,83.06,82.0,82.6,68.6905382230102,3546463,0.0000,1.0
2016-04-14,81.35,82.1,81.28,81.78,68.0086224682539,2689802,0.0000,1.0
2016-04-13,81.11,81.67,80.49,81.56,67.8256694608803,2497859,0.0000,1.0
2016-04-12,79.94,81.06,79.36,80.78,67.1770178892828,3338862,0.0000,1.0
2016-04-11,80.94,81.34,79.71,79.77,66.3370972645221,4682549,0.0000,1.0
2016-04-08,81.26,81.3799,80.55,80.88,67.2601783471799,3958272,0.0000,1.0
2016-04-07,81.95,82.32,81.0,81.57,67.83398550667,4138843,0.0000,1.0
2016-04-06,82.05,82.41,81.66,82.17,68.3329482540526,3885525,0.0000,1.0
2016-04-05,82.15,82.6,81.81,82.1,68.2747359335246,4396739,0.0000,1.0
2016-04-04,82.89,83.36,82.12,82.3,68.4410568493189,3753606,0.0000,1.0
2016-04-01,81.76,83.19,81.76,82.76,68.8235949556455,4288685,0.0000,1.0
2016-03-31,82.5,83.15,80.98,82.28,68.4244247577394,9479347,0.0000,1.0
2016-03-30,83.42,83.9,82.97,83.6,69.5221428019812,3205599,0.0000,1.0
2016-03-29,82.86,83.27,82.12,82.97,68.9982319172295,3576480,0.0000,1.0
2016-03-28,82.38,83.435,82.31,82.8,68.8568591388044,5692923,0.0000,1.0
2016-03-24,81.36,82.175,81.18,82.04,68.2248396587864,4305188,0.0000,1.0
2016-03-23,81.73,82.35,81.5,81.5,67.775773186142,4792681,0.0000,1.0
2016-03-22,82.39,82.62,81.65,81.7,67.9420941019362,5264251,0.0000,1.0
2016-03-21,82.5,82.9,82.13,82.2,68.3578963914217,4656002,0.0000,1.0
2016-03-18,83.37,84.0,82.7,82.71,68.782014726697,7754273,0.0000,1.0
2016-03-17,82.26,83.32,82.26,83.02,69.039812146178,5690102,0.0000,1.0
2016-03-16,81.89,82.445,80.96,82.39,68.5159012614263,4065994,0.0000,1.0
2016-03-15,81.36,81.89,81.18,81.65,67.9005138729877,3213261,0.0000,1.0
2016-03-14,81.85,82.1,81.27,81.77,68.0003064224642,3548790,0.0000,1.0
2016-03-11,81.89,82.45,81.52,81.87,68.0834668803613,4103345,0.0000,1.0
2016-03-10,81.61,82.03,80.3,81.5,67.775773186142,5694795,0.0000,1.0
2016-03-09,81.0,81.5,80.59,81.21,67.5346078582404,3573213,0.0000,1.0
2016-03-08,80.55,81.4,80.46,80.53,66.9691167445401,3964815,0.0000,1.0
2016-03-07,80.53,81.2,80.25,80.82,67.2102820724417,4664995,0.0000,1.0
2016-03-04,80.07,81.6,79.46,81.13,67.4680794919227,6059216,0.0000,1.0
2016-03-03,80.51,80.69,78.57,79.71,66.2872009897838,11353819,0.0000,1.0
2016-03-02,80.94,81.64,80.18,81.1,67.4431313545536,9385115,0.0000,1.0
2016-03-01,79.12,81.05,78.88,80.96,67.3267067134976,7172897,0.0000,1.0
2016-02-29,78.27,79.17,78.02,78.45,65.2393792202802,5222332,0.0000,1.0
2016-02-26,78.9,78.97,77.32,78.43,65.2227471287008,5189553,0.0000,1.0
2016-02-25,77.0,78.82,76.16,78.67,65.4223322276539,8382061,0.0000,1.0
2016-02-24,74.39,77.0,73.4,76.94,63.9836563060339,15047867,0.0000,1.0
2016-02-23,72.83,74.38,72.665,73.99,61.5304227980693,5811072,0.0000,1.0
2016-02-22,72.51,73.25,72.26,72.47,60.2663838380333,4766449,0.0000,1.0
2016-02-19,72.2,72.32,70.56,72.32,60.1416431511876,4390723,0.0000,1.0
2016-02-18,70.95,72.67,69.5,72.53,60.3162801127715,5394662,0.0000,1.0
2016-02-17,72.2,72.65,71.52,72.1,59.958690143814,4933406,0.0000,1.0
2016-02-16,70.62,71.56,69.7,71.5,59.4597273964313,3951974,0.0000,1.0
2016-02-12,68.03,69.98,67.43,69.95,58.1707402990262,4651847,0.5600,1.0
2016-02-11,68.32,69.17,67.65,68.05,56.1412406374802,3846075,0.0000,1.0
2016-02-10,70.43,70.7,68.57,68.76,56.7269905397963,4691016,0.0000,1.0
2016-02-09,69.8,70.469,68.97,69.86,57.6344903884551,5110624,0.0000,1.0
2016-02-08,69.18,70.29,68.24,70.0,57.7499903691935,5392390,0.0000,1.0
2016-02-05,70.04,70.75,69.45,69.56,57.38699042973,3764205,0.0000,1.0
2016-02-04,70.67,70.67,69.13,70.04,57.7829903636902,7648675,0.0000,1.0
2016-02-03,73.86,73.94,71.6,72.57,59.8702400156053,5444865,0.0000,1.0
2016-02-02,72.71,73.41,72.32,73.31,60.4807399137939,4635548,0.0000,1.0
2016-02-01,71.25,73.21,70.33,72.83,60.0847399798337,4714851,0.0000,1.0
2016-01-29,71.14,72.53,71.02,72.42,59.7464900362427,5184466,0.0000,1.0
2016-01-28,71.31,71.44,70.18,70.99,58.5667402329863,4073324,0.0000,1.0
2016-01-27,70.21,71.8702,70.08,70.69,58.3192402742612,3961383,0.0000,1.0
2016-01-26,69.39,70.65,69.01,70.44,58.112990308657,4052994,0.0000,1.0
2016-01-25,69.77,69.99,68.85,68.92,56.8589905177831,5312160,0.0000,1.0
2016-01-22,69.18,69.98,69.14,69.72,57.5189904077167,3740831,0.0000,1.0
2016-01-21,68.07,69.67,67.535,68.64,56.6279905563063,6869293,0.0000,1.0
2016-01-20,68.22,68.62,66.46,67.59,55.7617407007684,9395077,0.0000,1.0
2016-01-19,69.85,70.56,68.7,69.24,57.1229904737565,5645443,0.0000,1.0
2016-01-15,68.835,70.59,68.835,70.08,57.8159903581868,7302071,0.0000,1.0
2016-01-14,71.62,71.64,70.0,70.41,58.0882403127845,6283159,0.0000,1.0
2016-01-13,73.29,73.75,71.55,71.64,59.1029901435574,5963492,0.0000,1.0
2016-01-12,72.97,73.55,72.63,73.36,60.5219899069148,4851065,0.0000,1.0
2016-01-11,71.53,72.75,70.51,72.42,59.7464900362427,6369170,0.0000,1.0
2016-01-08,74.21,74.79,71.27,71.38,58.888490179329,7748985,0.0000,1.0
2016-01-07,73.58,76.0,73.49,73.88,60.9509898353716,11289816,0.0000,1.0
2016-01-06,73.8,74.8,73.38,74.08,61.115989807855,4921363,0.0000,1.0
2016-01-05,73.74,75.24,73.63,74.84,61.742989703292,8191879,0.0000,1.0
2016-01-04,71.84,73.71,71.53,73.55,60.678739880774,8233317,0.0000,1.0
2015-12-31,73.21,73.21,72.4701,72.61,59.903240010102,3488211,0.0000,1.0
2015-12-30,74.56,74.57,73.56,73.62,60.7364898711432,2143798,0.0000,1.0
2015-12-29,73.47,75.0,73.34,74.44,61.4129897583252,4548008,0.0000,1.0
2015-12-28,73.04,73.43,72.22,72.87,60.1177399743304,2427335,0.0000,1.0
2015-12-24,73.46,73.59,72.76,73.17,60.3652399330555,1097659,0.0000,1.0
2015-12-23,73.04,73.8,72.94,73.65,60.7612398670157,2592879,0.0000,1.0
2015-12-22,72.09,72.94,71.87,72.61,59.903240010102,3524522,0.0000,1.0
2015-12-21,71.51,71.96,71.0798,71.71,59.1607401339266,3727729,0.0000,1.0
2015-12-18,71.86,72.18,70.7,71.37,58.8802401807048,7566982,0.0000,1.0
2015-12-17,73.8,74.04,72.06,72.33,59.6722400486252,6749865,0.0000,1.0
2015-12-16,73.03,74.04,73.0,73.8,60.8849898463783,3958430,0.0000,1.0
2015-12-15,73.06,74.25,72.7725,72.98,60.2084899591963,4581810,0.0000,1.0
2015-12-14,71.83,72.99,71.63,72.72,59.9939899949678,4720891,0.0000,1.0
2015-12-11,71.79,72.55,71.3,71.84,59.2679901160408,3764613,0.0000,1.0
2015-12-10,72.35,73.05,72.1,72.37,59.7052400431219,4234599,0.0000,1.0
2015-12-09,72.25,72.99,71.17,72.01,59.4082400926518,4235886,0.0000,1.0
2015-12-08,73.08,73.355,72.49,72.66,59.9444900032228,3839514,0.0000,1.0
2015-12-07,73.5,74.26,73.1508,73.39,60.5467399027873,4991784,0.0000,1.0
2015-12-04,73.12,74.24,73.11,73.9,60.96748983262,6492810,0.0000,1.0
2015-12-03,72.01,73.24,71.76,73.19,60.3817399303039,7226654,0.0000,1.0
2015-12-02,72.8,73.01,71.86,71.93,59.3422401036584,5571087,0.0000,1.0
2015-12-01,73.07,73.43,72.25,72.81,60.0682399825854,4361096,0.0000,1.0
2015-11-30,73.78,73.78,72.12,72.5,59.8124900252361,7748492,0.0000,1.0
2015-11-27,73.56,73.88,72.82,73.44,60.5879898959081,2596075,0.0000,1.0
2015-11-25,73.22,73.62,72.95,73.16,60.3569899344313,5598709,0.0000,1.0
