timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-16,100.32,102.36,99.69,102.15,90.3271320283246,5894105,0.0000,1.0
2018-10-15,99.7,100.49,98.63,99.43,87.9219455465132,6637414,0.0000,1.0
2018-10-12,102.45,102.45,99.63,101.09,89.3898167082069,6889095,0.0000,1.0
2018-10-11,100.5,102.01,99.01,99.53,88.0103715201092,10100380,0.0000,1.0
2018-10-10,100.56,101.64,98.81,99.24,87.7539361966807,11243686,0.0000,1.0
2018-10-09,101.93,103.15,101.55,102.87,90.9637990382159,6041658,0.0000,1.0
2018-10-08,102.22,103.11,101.17,101.93,90.1325948864134,7458472,0.0000,1.0
2018-10-05,105.55,105.93,101.76,103.28,91.3263455299596,8778800,0.0000,1.0
2018-10-04,107.32,107.53,104.86,105.87,93.6165782460962,5846706,0.0000,1.0
2018-10-03,109.03,109.2,107.41,108.18,95.6592182361641,5353386,0.0000,1.0
2018-10-02,107.25,109.85,107.25,108.46,95.9068109622329,4718447,0.0000,1.0
2018-10-01,107.67,108.62,107.43,107.74,95.2701439523416,3666125,0.0000,1.0
2018-09-28,107.22,107.46,106.06,107.29,94.8722270711596,4556399,0.0000,1.0
2018-09-27,106.44,107.68,106.12,107.29,94.8722270711596,4704201,0.0000,1.0
2018-09-26,107.48,108.22,105.98,106.22,93.9260691536823,6478602,0.0000,1.0
2018-09-25,109.25,109.56,106.81,107.55,95.1021346025092,6523804,0.0000,1.0
2018-09-24,109.01,110.32,108.36,109.8,97.0917190084194,3531215,0.0000,1.0
2018-09-21,110.5,110.9,109.54,110.05,97.3127839424095,10924000,0.0000,1.0
2018-09-20,107.88,108.98,107.8,108.49,95.9333387543117,5562474,0.0000,1.0
2018-09-19,105.12,107.51,105.1,107.37,94.9429678500364,6588931,0.0000,1.0
2018-09-18,104.03,105.89,103.96,104.91,92.7676888995745,5654930,0.0000,1.0
2018-09-17,105.29,105.67,103.35,103.7,91.6977346190628,5598298,0.0000,1.0
2018-09-14,105.96,107.16,105.13,105.36,93.1656057807566,6484969,0.0000,1.0
2018-09-13,105.15,106.92,104.6,105.72,93.4839392857022,6311079,0.0000,1.0
2018-09-12,105.0,105.0,102.25,104.54,92.4405127972693,10182325,0.0000,1.0
2018-09-11,108.06,108.15,105.91,106.05,93.775744998569,8165577,0.0000,1.0
2018-09-10,109.17,109.48,107.49,108.32,95.7830145991985,5138926,0.0000,1.0
2018-09-07,110.45,111.0,108.25,108.46,95.9068109622329,5349260,0.0000,1.0
2018-09-06,110.99,111.74,110.34,110.89,98.0555621206159,4813091,0.0000,1.0
2018-09-05,112.38,112.95,110.85,111.13,98.2677844572464,5369277,0.0000,1.0
2018-09-04,111.02,112.66,110.65,112.54,99.5145906849501,6160284,0.0000,1.0
2018-08-31,112.63,113.43,111.86,112.4,99.3907943219157,6550289,0.0000,1.0
2018-08-30,114.92,115.36,112.49,112.58,99.5499610743885,5688612,0.0000,1.0
2018-08-29,115.41,115.78,114.86,115.47,102.105471711313,5113913,0.0000,1.0
2018-08-28,115.74,116.07,114.66,115.02,101.707554830131,3214435,0.0000,1.0
2018-08-27,114.65,115.66,114.15,115.25,101.910934569402,3686155,0.0000,1.0
2018-08-24,112.96,113.79,112.34,113.64,100.487276394506,3191880,0.0000,1.0
2018-08-23,112.18,113.66,112.16,112.4,99.3907943219157,3038746,0.0000,1.0
2018-08-22,110.64,112.69,109.27,112.19,99.2050997773641,3999219,0.0000,1.0
2018-08-21,109.5,111.75,109.34,111.51,98.6038031569112,4714728,0.0000,1.0
2018-08-20,109.75,109.8,108.54,109.03,96.4108390117301,3238201,0.0000,1.0
2018-08-17,108.87,109.98,107.01,109.64,96.9502374506658,3744803,0.0000,1.0
2018-08-16,110.12,110.54,109.08,109.4,96.7380151140354,2916321,0.0000,1.0
2018-08-15,109.24,110.08,108.35,109.6,96.9148670612274,3532643,0.0000,1.0
2018-08-14,110.67,110.99,109.8675,110.34,97.5692192658379,3109606,0.0000,1.0
2018-08-13,110.56,111.44,109.84,109.94,97.2155153714538,3989754,0.0000,1.0
2018-08-10,111.74,112.32,109.35,110.09,97.3481543318479,7652937,0.0000,1.0
2018-08-09,116.0,116.09,114.03,114.34,101.106258209678,3505245,0.0000,1.0
2018-08-08,115.66,116.61,115.16,116.16,102.715610929126,2890833,0.0000,1.0
2018-08-07,113.77,115.81,113.34,115.76,102.361907034742,5234502,0.0000,1.0
2018-08-06,112.28,113.52,112.12,113.11,100.018618734447,2970787,0.0000,1.0
2018-08-03,112.33,112.98,111.93,112.84,99.7798686057381,3337888,0.0000,1.0
2018-08-02,110.15,113.0,110.0,112.21,99.2227849720833,4516692,0.0000,1.0
2018-08-01,111.16,111.98,110.33,111.0,98.1528306915716,5302979,0.0000,1.0
2018-07-31,111.99,112.59,110.92,111.32,98.4357938070788,5206264,0.0000,1.0
2018-07-30,111.99,112.37,110.7,110.91,98.0732473153351,4422499,0.6200,1.0
2018-07-27,113.3,114.29,112.02,112.6,99.0141455008225,4343912,0.0000,1.0
2018-07-26,113.95,114.46,112.94,113.3,99.629686369833,5520420,0.0000,1.0
2018-07-25,113.4,114.39,110.03,113.22,99.5593388419461,8222143,0.0000,1.0
2018-07-24,115.06,116.46,113.35,113.8,100.069358419126,4286663,0.0000,1.0
2018-07-23,114.35,114.83,113.04,114.67,100.834387784896,3052841,0.0000,1.0
2018-07-20,114.97,115.73,114.24,115.0,101.12457133743,4359113,0.0000,1.0
2018-07-19,115.53,115.66,114.23,114.59,100.764040257009,5013928,0.0000,1.0
2018-07-18,115.5,116.95,114.14,115.68,101.722525324468,5491924,0.0000,1.0
2018-07-17,113.67,115.86,113.2,115.8,101.828046616299,3915077,0.0000,1.0
2018-07-16,114.91,115.49,114.42,114.56,100.737659934052,3013880,0.0000,1.0
2018-07-13,115.53,115.98,114.83,115.14,101.247679511232,2715830,0.0000,1.0
2018-07-12,113.24,116.69,113.06,115.84,101.863220380242,5818733,0.0000,1.0
2018-07-11,113.29,113.79,111.52,111.76,98.27549645801,5000193,0.0000,1.0
2018-07-10,112.63,114.05,112.38,113.73,100.007804332225,4512841,0.0000,1.0
2018-07-09,113.4,113.5,110.84,112.09,98.5656800105435,3657979,0.0000,1.0
2018-07-06,111.56,112.93,110.83,112.71,99.110873351667,3419735,0.0000,1.0
2018-07-05,109.84,111.65,109.41,111.51,98.0556604333634,4097689,0.0000,1.0
2018-07-03,110.61,111.29,108.74,108.91,95.7693657770389,2201492,0.0000,1.0
2018-07-02,108.94,110.33,108.38,110.24,96.9388934281587,3392524,0.0000,1.0
2018-06-29,109.79,111.55,109.62,110.25,96.9476868691446,5343292,0.0000,1.0
2018-06-28,108.23,109.6,107.45,109.1,95.9364411557703,4198780,0.0000,1.0
2018-06-27,112.18,112.5,108.77,108.78,95.6550510442227,4364895,0.0000,1.0
2018-06-26,110.63,112.01,110.13,111.51,98.0556604333634,4001893,0.0000,1.0
2018-06-25,110.96,111.0,108.61,110.19,96.8949262232294,5331154,0.0000,1.0
2018-06-22,112.75,113.22,111.41,112.38,98.8206897991335,3822597,0.0000,1.0
2018-06-21,114.38,114.5,111.61,112.11,98.5832668925152,3480145,0.0000,1.0
2018-06-20,114.41,115.11,113.57,114.24,100.456269822504,3454806,0.0000,1.0
2018-06-19,112.75,113.91,112.2,113.66,99.946250245324,3486518,0.0000,1.0
2018-06-18,114.6,114.93,113.03,114.39,100.588171437292,3170574,0.0000,1.0
2018-06-15,114.87,116.02,113.87,115.89,101.907187585172,7027646,0.0000,1.0
2018-06-14,114.86,115.54,113.97,114.72,100.878354989826,2941184,0.0000,1.0
2018-06-13,115.5,115.61,113.79,114.0,100.245227238843,4948571,0.0000,1.0
2018-06-12,115.49,115.77,114.58,115.41,101.48510241785,3269123,0.0000,1.0
2018-06-11,115.0,115.83,114.48,115.28,101.370787685034,3741296,0.0000,1.0
2018-06-08,116.29,116.67,115.35,115.74,101.775285970384,4948563,0.0000,1.0
2018-06-07,118.35,118.48,116.14,117.24,103.094302118263,6985116,0.0000,1.0
2018-06-06,117.57,118.12,116.91,118.11,103.859331484033,4015442,0.0000,1.0
2018-06-05,116.69,117.93,115.83,117.66,103.463626639669,5366553,0.0000,1.0
2018-06-04,114.74,116.38,114.31,115.74,101.775285970384,3905744,0.0000,1.0
2018-06-01,112.55,114.8,112.32,114.8,100.948702517712,4728383,0.0000,1.0
2018-05-31,112.0,112.88,111.5,111.91,98.4073980727979,6582077,0.0000,1.0
2018-05-30,111.34,112.36,111.04,111.85,98.3546374268828,3621826,0.0000,1.0
2018-05-29,110.64,111.76,110.01,110.94,97.5544342971692,3492823,0.0000,1.0
2018-05-25,110.64,111.76,110.55,111.56,98.0996276382927,4100151,0.0000,1.0
2018-05-24,110.99,111.2,109.58,110.75,97.3873589184378,2855520,0.0000,1.0
2018-05-23,109.49,111.08,108.9,111.07,97.6687490299854,3123547,0.0000,1.0
2018-05-22,111.05,111.83,110.69,110.86,97.4840867692823,2999608,0.0000,1.0
2018-05-21,111.71,112.28,109.88,110.41,97.0883819249184,5199500,0.0000,1.0
2018-05-18,109.92,111.07,109.28,110.54,97.2026966577346,4239567,0.0000,1.0
2018-05-17,110.71,111.66,110.03,110.33,97.0180343970315,3792819,0.0000,1.0
2018-05-16,109.75,111.57,109.04,111.4,97.9589325825189,3898161,0.0000,1.0
2018-05-15,109.99,110.86,108.35,109.21,96.0331690066148,4336713,0.0000,1.0
2018-05-14,109.73,111.0,109.7,110.64,97.2906310675933,4120362,0.0000,1.0
2018-05-11,109.62,110.74,109.0,109.25,96.0683427705583,3583533,0.0000,1.0
2018-05-10,108.15,110.04,107.81,109.97,96.7014705215404,4376505,0.0000,1.0
2018-05-09,106.0,107.67,105.71,107.54,94.5646643619756,5131592,0.0000,1.0
2018-05-08,104.55,108.0,104.06,105.46,92.735628636916,5496502,0.0000,1.0
2018-05-07,104.99,105.17,103.97,104.51,91.900251743259,4113778,0.0000,1.0
2018-05-04,102.5,104.75,101.86,104.69,92.0585336810045,6167996,0.6200,1.0
2018-05-03,101.7,104.3,100.35,103.6,90.5637079987852,4788854,0.0000,1.0
2018-05-02,103.28,104.22,101.87,102.96,90.004241076785,5345035,0.0000,1.0
2018-05-01,101.1,103.47,100.7,103.4,90.3888745856601,4234729,0.0000,1.0
2018-04-30,102.93,104.23,101.33,101.43,88.6667654663782,5592689,0.0000,1.0
2018-04-27,103.17,103.39,100.87,102.51,89.6108658972536,5114670,0.0000,1.0
2018-04-26,104.02,104.32,102.2,102.72,89.7944409810349,6672907,0.0000,1.0
2018-04-25,101.46,104.25,99.76,103.0,90.03920775941,12696034,0.0000,1.0
2018-04-24,99.76,101.22,97.39,98.42,86.0355225988459,8420271,0.0000,1.0
2018-04-23,100.59,100.59,98.02,98.09,85.7470474671896,5934234,0.0000,1.0
2018-04-20,100.96,101.63,98.87,99.96,87.3817398799089,7858035,0.0000,1.0
2018-04-19,103.74,103.84,99.91,101.29,88.5443820771907,8624892,0.0000,1.0
2018-04-18,105.07,105.9,104.08,105.35,92.0935003636295,3554717,0.0000,1.0
2018-04-17,104.09,105.7,103.69,105.39,92.1284670462546,4001105,0.0000,1.0
2018-04-16,103.07,104.19,102.62,103.5,90.4762912922227,2831533,0.0000,1.0
2018-04-13,104.95,105.0,101.9,102.16,89.3049074242847,3518897,0.0000,1.0
2018-04-12,103.05,104.5,102.93,104.24,91.1231749207854,4578309,0.0000,1.0
2018-04-11,101.41,103.09,101.03,102.34,89.4622574960973,3829998,0.0000,1.0
2018-04-10,101.67,103.07,100.63,102.36,89.4797408374098,6732275,0.0000,1.0
2018-04-09,100.04,102.89,99.6,99.81,87.2506148200652,5840886,0.0000,1.0
2018-04-06,100.97,102.34,99.02,99.46,86.9446563470963,5095651,0.0000,1.0
2018-04-05,103.83,104.01,100.87,102.24,89.3748407895347,5477432,0.0000,1.0
2018-04-04,99.98,104.57,99.81,104.21,91.0969499088166,4514965,0.0000,1.0
2018-04-03,101.92,102.74,100.59,102.18,89.3223907655972,6898677,0.0000,1.0
2018-04-02,102.86,103.52,99.73,100.65,87.9849151551904,5865405,0.0000,1.0
2018-03-29,102.82,105.04,102.24,103.89,90.8172164478165,4311092,0.0000,1.0
2018-03-28,102.27,103.76,101.41,101.91,89.0863656578784,5352223,0.0000,1.0
2018-03-27,108.0,108.1,101.82,102.56,89.6545742505348,4984110,0.0000,1.0
2018-03-26,104.11,106.72,103.03,106.6,93.1862091956612,5585097,0.0000,1.0
2018-03-23,104.03,104.94,101.34,101.36,88.6055737717844,6555201,0.0000,1.0
2018-03-22,106.51,107.76,103.8,103.9,90.8259581184728,6985300,0.0000,1.0
2018-03-21,109.13,110.29,108.06,108.64,94.9695100095369,3670208,0.0000,1.0
2018-03-20,108.27,110.0,108.27,109.46,95.6863270033497,3237780,0.0000,1.0
2018-03-19,109.37,109.38,105.95,107.86,94.2876596983491,5288997,0.0000,1.0
2018-03-16,110.12,110.74,109.51,109.97,96.1321522068186,7455847,0.0000,1.0
2018-03-15,109.94,110.91,109.27,109.71,95.904868769756,3330469,0.0000,1.0
2018-03-14,111.21,111.7,109.17,109.97,96.1321522068186,3206720,0.0000,1.0
2018-03-13,112.04,113.0,110.09,110.59,96.6741357875063,5477699,0.0000,1.0
2018-03-12,112.04,113.0,111.46,111.63,97.5832695357567,4107294,0.0000,1.0
2018-03-09,110.0,111.61,109.33,111.53,97.4958528291941,5061781,0.0000,1.0
2018-03-08,109.18,109.49,108.27,109.49,95.7125520153184,3267056,0.0000,1.0
2018-03-07,108.04,109.46,107.13,108.56,94.8995766442869,4637606,0.0000,1.0
2018-03-06,109.97,110.18,108.94,109.69,95.8873854284435,4109551,0.0000,1.0
2018-03-05,107.48,109.33,106.52,109.01,95.2929518238183,4417206,0.0000,1.0
2018-03-02,104.79,108.48,104.66,108.22,94.6023598419743,6476277,0.0000,1.0
2018-03-01,108.93,108.93,105.72,106.53,93.1250175010674,8626635,0.0000,1.0
2018-02-28,109.04,110.22,108.32,108.35,94.7160015605055,7044819,0.0000,1.0
2018-02-27,109.38,110.29,108.34,108.34,94.7072598898493,5110863,0.0000,1.0
2018-02-26,107.28,109.74,107.28,109.63,95.834935404506,5355307,0.0000,1.0
2018-02-23,105.01,107.06,104.74,107.04,93.5708427045364,4703582,0.0000,1.0
2018-02-22,104.0,105.08,103.41,103.93,90.8521831304416,3642002,0.0000,1.0
2018-02-21,105.77,106.18,103.59,103.66,90.6161580227227,6465588,0.0000,1.0
2018-02-20,103.99,106.86,103.91,105.29,92.041050339692,4898072,0.0000,1.0
2018-02-16,104.28,105.54,103.88,104.47,91.3242333458792,4605466,0.0000,1.0
2018-02-15,103.82,104.58,101.54,104.57,91.4116500524418,5094115,0.0000,1.0
2018-02-14,99.85,102.96,99.85,102.68,89.7594742984099,7242754,0.0000,1.0
2018-02-13,101.11,101.73,100.12,100.98,88.2733902868468,4944900,0.0000,1.0
2018-02-12,101.55,102.55,100.43,101.94,89.1125906698471,6522395,0.0000,1.0
2018-02-09,99.52,101.3,96.99,100.49,87.8450484246904,10117203,0.0000,1.0
2018-02-08,102.03,102.61,97.6,97.66,85.3711556289707,9588160,0.0000,1.0
2018-02-07,104.6,105.68,101.91,101.98,89.1475573524721,9807318,0.0000,1.0
2018-02-06,102.62,106.66,102.25,105.87,92.5480672377547,8805908,0.0000,1.0
2018-02-05,107.02,109.12,103.38,104.21,91.0969499088166,6615582,0.0000,1.0
2018-02-02,109.02,110.23,107.52,107.66,94.1128262852241,7357872,0.0000,1.0
2018-02-01,108.75,110.75,108.57,110.08,96.2283105840374,5407354,0.0000,1.0
2018-01-31,110.98,110.99,108.3,109.67,95.869902087131,7154612,0.0000,1.0
2018-01-30,111.2,111.47,109.3,109.89,96.0622188415686,5714646,0.6200,1.0
2018-01-29,112.47,113.4,111.25,112.65,97.9224409782165,6247704,0.0000,1.0
2018-01-26,110.93,114.0,109.54,113.69,98.8264741661201,7552430,0.0000,1.0
2018-01-25,110.86,111.71,109.08,110.15,95.749284276525,8137569,0.0000,1.0
2018-01-24,111.14,114.0,108.68,109.7,95.3581160702206,19065283,0.0000,1.0
2018-01-23,120.02,120.75,118.9,119.89,104.215902786315,6869859,0.0000,1.0
2018-01-22,117.92,119.48,117.46,119.44,103.82473458001,7059698,0.0000,1.0
2018-01-19,117.01,117.56,115.71,116.83,101.555958983445,6253907,0.0000,1.0
2018-01-18,119.0,119.98,116.0,116.41,101.19086865756,7771363,0.0000,1.0
2018-01-17,113.95,119.43,113.51,119.16,103.581341029421,6799138,0.0000,1.0
2018-01-16,113.55,113.91,111.94,112.92,98.1571419019991,9029607,0.0000,1.0
2018-01-12,110.74,113.0,110.58,112.72,97.9832893658638,4514082,0.0000,1.0
2018-01-11,110.05,110.76,109.43,110.67,96.2013008704768,3875230,0.0000,1.0
2018-01-10,109.85,109.99,108.21,109.7,95.3581160702206,5432207,0.0000,1.0
2018-01-09,109.62,110.98,109.08,110.39,95.9579073198874,4734213,0.0000,1.0
2018-01-08,108.55,110.37,108.41,109.64,95.30596030938,4548678,0.0000,1.0
2018-01-05,108.7,109.23,108.29,109.12,94.8539437154281,5217033,0.0000,1.0
2018-01-04,108.48,109.21,108.05,108.29,94.1324556904666,5446285,0.0000,1.0
2018-01-03,105.88,108.51,105.6,108.43,94.2541524657613,6905249,0.0000,1.0
2018-01-02,105.11,105.62,104.5,105.57,91.7680611990263,4182212,0.0000,1.0
2017-12-29,104.58,105.08,104.42,104.44,90.7857943698617,2767863,0.0000,1.0
2017-12-28,104.92,104.92,104.22,104.82,91.1161141885188,1632350,0.0000,1.0
2017-12-27,104.42,104.9,103.98,104.53,90.8640280111226,1699287,0.0000,1.0
2017-12-26,103.58,104.19,103.06,104.15,90.5337081924656,1468127,0.0000,1.0
2017-12-22,104.0,104.34,103.64,104.13,90.516322938852,3022033,0.0000,1.0
2017-12-21,105.16,105.33,104.01,104.07,90.4641671780114,4505720,0.0000,1.0
2017-12-20,104.9,105.15,103.48,104.8,91.0987289349053,5433234,0.0000,1.0
2017-12-19,103.19,104.3,103.08,104.1,90.4902450584317,5133128,0.0000,1.0
2017-12-18,102.1,103.37,101.65,103.27,89.7687570334702,5494703,0.0000,1.0
2017-12-15,101.28,101.6,100.07,101.22,87.9867685380832,7773336,0.0000,1.0
2017-12-14,98.96,100.54,98.78,100.25,87.1435837378269,6802423,0.0000,1.0
2017-12-13,98.97,99.18,98.21,98.86,85.9353086116865,5151351,0.0000,1.0
2017-12-12,98.7,99.19,98.23,98.43,85.5615256589955,5766972,0.0000,1.0
2017-12-11,98.07,98.88,97.77,98.83,85.9092307312661,5579194,0.0000,1.0
2017-12-08,98.92,99.31,97.78,98.02,85.2051279599181,5282589,0.0000,1.0
2017-12-07,97.32,98.14,96.94,97.78,84.9965049165558,4195838,0.0000,1.0
2017-12-06,96.25,97.45,95.87,97.02,84.3358652792415,4438627,0.0000,1.0
2017-12-05,95.98,98.72,95.36,96.9,84.2315537575604,4759253,0.0000,1.0
2017-12-04,97.54,97.88,95.27,95.97,83.4231394645311,4891987,0.0000,1.0
2017-12-01,96.54,97.41,94.72,97.18,84.4749473081498,5020497,0.0000,1.0
2017-11-30,97.38,98.47,96.7,97.29,84.5705662030242,7525736,0.0000,1.0
2017-11-29,99.73,99.79,96.45,96.88,84.2141685039468,5562186,0.0000,1.0
2017-11-28,99.09,99.73,98.62,99.48,86.4742514737059,3010642,0.0000,1.0
2017-11-27,98.95,99.25,98.61,98.63,85.7353781951308,2900573,0.0000,1.0
2017-11-24,98.2,99.33,98.19,99.3,86.3177841911841,1288450,0.0000,1.0
2017-11-22,99.15,99.35,98.07,98.08,85.2572837207587,2109870,0.0000,1.0
2017-11-21,98.75,99.65,98.65,99.19,86.2221652963097,3668182,0.0000,1.0
2017-11-20,97.81,98.92,97.8,98.28,85.431136256894,2953705,0.0000,1.0
2017-11-17,98.56,98.56,97.61,97.74,84.9617344093287,3694813,0.0000,1.0
2017-11-16,97.07,98.63,97.05,98.32,85.4659067641211,3531463,0.0000,1.0
2017-11-15,96.62,98.03,96.28,96.77,84.1185496090724,3332930,0.0000,1.0
2017-11-14,96.7,97.23,96.35,96.96,84.283709518401,2727637,0.0000,1.0
2017-11-13,96.4,97.29,96.35,97.03,84.3445579060483,2158456,0.0000,1.0
2017-11-10,96.67,97.05,96.4,96.94,84.2663242647874,3093870,0.0000,1.0
2017-11-09,97.6,98.03,95.63,97.05,84.3619431596618,4180900,0.0000,1.0
2017-11-08,98.31,98.76,97.89,98.44,85.5702182858023,3115949,0.0000,1.0
2017-11-07,98.55,99.05,98.28,98.4,85.5354477785752,3883582,0.0000,1.0
2017-11-06,97.82,98.67,97.67,98.54,85.65714455387,4261980,0.0000,1.0
2017-11-03,97.0,98.0,96.34,97.98,85.1703574526911,3329584,0.0000,1.0
2017-11-02,96.25,96.88,95.6,96.79,84.1359348626859,3274438,0.0000,1.0
2017-11-01,96.97,97.25,95.77,96.35,83.7534592831882,3826516,0.0000,1.0
2017-10-31,96.28,97.04,96.18,96.69,84.0490085946183,3747495,0.0000,1.0
2017-10-30,96.68,97.13,95.92,96.06,83.501373105792,4914536,0.6200,1.0
2017-10-27,95.94,97.56,95.71,97.5,84.2095974122334,5534015,0.0000,1.0
2017-10-26,96.44,96.9399,95.84,96.15,83.0436183711409,5481993,0.0000,1.0
2017-10-25,95.0,96.7,94.16,95.82,82.7586012722072,6805958,0.0000,1.0
2017-10-24,96.3,96.62,95.46,96.44,83.2940879429312,7521218,0.0000,1.0
2017-10-23,96.0,96.7399,95.44,96.21,83.0954396618561,7248578,0.0000,1.0
2017-10-20,94.05,95.4,94.0,95.18,82.2058408379115,4775490,0.0000,1.0
2017-10-19,92.97,93.64,92.57,93.45,80.711660288956,3890390,0.0000,1.0
2017-10-18,94.26,94.29,93.2,93.43,80.6943865253843,3528482,0.0000,1.0
2017-10-17,94.17,94.31,93.54,94.27,81.4198845953973,3136049,0.0000,1.0
2017-10-16,94.21,94.41,93.67,94.23,81.3853370682539,3109004,0.0000,1.0
2017-10-13,93.09,93.73,92.8,93.59,80.8325766339582,2666130,0.0000,1.0
2017-10-12,92.88,93.31,92.59,92.62,79.9947991007288,3415763,0.0000,1.0
2017-10-11,91.99,92.92,91.72,92.87,80.2107211453755,2996950,0.0000,1.0
2017-10-10,91.97,92.41,91.465,92.38,79.7875139378679,2805769,0.0000,1.0
2017-10-09,91.61,91.86,91.31,91.58,79.0965633949983,1636340,0.0000,1.0
2017-10-06,90.74,91.54,90.74,91.35,78.8979151139233,2300990,0.0000,1.0
2017-10-05,90.55,91.3,90.11,91.14,78.71654059642,3105380,0.0000,1.0
2017-10-04,89.9,90.56,89.58,90.49,78.1551432803385,3781466,0.0000,1.0
2017-10-03,89.65,90.24,89.5,89.94,77.6801147821156,2330174,0.0000,1.0
2017-10-02,89.88,90.24,89.31,89.65,77.4296452103254,3134142,0.0000,1.0
2017-09-29,89.77,89.89,89.09,89.64,77.4210083285395,3144262,0.0000,1.0
2017-09-28,88.44,89.66,88.35,89.65,77.4296452103254,5054134,0.0000,1.0
2017-09-27,88.48,89.15,87.85,88.81,76.7041471403123,3611592,0.0000,1.0
2017-09-26,87.99,88.29,87.45,87.7,75.7454532620807,2961476,0.0000,1.0
2017-09-25,87.65,88.08,86.9188,87.5,75.5727156263633,5475113,0.0000,1.0
2017-09-22,86.59,88.45,86.5,88.27,76.2377555238753,6374309,0.0000,1.0
2017-09-21,86.02,86.59,85.67,86.05,74.3203677674121,3979462,0.0000,1.0
2017-09-20,87.0,87.0,84.48,85.83,74.130356368123,4829104,0.0000,1.0
2017-09-19,86.37,87.24,85.64,86.81,74.9767707831383,3924755,0.0000,1.0
2017-09-18,85.0,86.47,84.89,86.14,74.398099703485,5296505,0.0000,1.0
2017-09-15,83.14,85.03,82.87,84.84,73.2753050713219,9419782,0.0000,1.0
2017-09-14,82.4,83.67,82.4,83.29,71.936588394512,3482781,0.0000,1.0
2017-09-13,82.84,82.94,82.28,82.7,71.4270123691457,2531515,0.0000,1.0
2017-09-12,82.34,82.95,82.155,82.89,71.5911131230772,4559914,0.0000,1.0
2017-09-11,81.9,82.73,81.81,82.22,71.0124420434239,3810169,0.0000,1.0
2017-09-08,81.98,82.035,81.25,81.38,70.2869439734108,2423569,0.0000,1.0
2017-09-07,82.45,83.99,81.79,82.0,70.8224306441348,3568251,0.0000,1.0
2017-09-06,82.24,82.37,81.59,82.07,70.8828888166358,3627993,0.0000,1.0
2017-09-05,82.32,82.49,81.27,81.85,70.6928774173467,3665925,0.0000,1.0
2017-09-01,82.74,83.1137,82.38,82.54,71.2888222605717,2644706,0.0000,1.0
2017-08-31,82.44,82.95,82.13,82.82,71.5306549505761,4301382,0.0000,1.0
2017-08-30,81.21,82.41,81.1,82.31,71.0901739794967,4353457,0.0000,1.0
2017-08-29,80.08,81.25,80.03,81.03,69.9846531109054,3677615,0.0000,1.0
2017-08-28,81.44,81.66,80.58,80.76,69.7514573026869,3042730,0.0000,1.0
2017-08-25,81.58,81.9,80.94,80.98,69.941468701976,2560280,0.0000,1.0
2017-08-24,81.16,81.495,80.82,81.25,70.1746645101945,3312832,0.0000,1.0
2017-08-23,80.24,81.12,80.07,80.89,69.8637367659032,4039288,0.0000,1.0
2017-08-22,80.34,81.13,80.06,80.75,69.742820420901,4302975,0.0000,1.0
2017-08-21,80.14,80.24,79.6,79.89,69.0000485873162,3167966,0.0000,1.0
