timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-16,78.02,78.16,77.15,77.21,61.1070197440705,2253019,0.0000,1.0
2017-05-15,77.8,78.16,77.55,77.97,61.7085135273304,1826878,0.0000,1.0
2017-05-12,77.79,78.28,77.585,77.93,61.6768559597904,1447813,0.0000,1.0
2017-05-11,77.58,77.71,77.0676,77.61,61.4235954194704,1415119,0.0000,1.0
2017-05-10,77.53,77.9,77.29,77.73,61.5185681220904,1921377,0.0000,1.0
2017-05-09,78.32,78.47,77.32,77.48,61.3207083249655,1549190,0.0000,1.0
2017-05-08,78.25,78.6,77.8,78.53,62.1517194728903,2057227,0.0000,1.0
2017-05-05,77.53,78.53,77.53,78.23,61.9142877163403,2275481,0.0000,1.0
2017-05-04,76.65,77.385,76.39,77.3,61.1782492710355,2438405,0.0000,1.0
2017-05-03,77.07,77.23,76.44,76.57,60.6004986634306,2251232,0.0000,1.0
2017-05-02,77.1,77.33,76.93,77.22,61.1149341359555,1249872,0.0000,1.0
2017-05-01,77.45,77.55,76.9,76.94,60.8933311631756,1641359,0.0000,1.0
2017-04-28,77.66,77.84,77.3,77.43,61.2811363655405,1992620,0.0000,1.0
2017-04-27,77.51,77.935,77.425,77.69,61.4869105545504,1593258,0.0000,1.0
2017-04-26,77.62,78.01,77.45,77.49,61.3286227168505,1436707,0.0000,1.0
2017-04-25,77.67,77.9001,77.35,77.7,61.4948249464354,1555527,0.0000,1.0
2017-04-24,77.64,78.225,77.06,78.07,61.7876574461804,2543271,0.0000,1.0
2017-04-21,77.47,78.12,77.425,77.54,61.3681946762755,3471946,0.0000,1.0
2017-04-20,77.24,77.41,76.64,77.36,61.2257356223455,2603619,0.0000,1.0
2017-04-19,77.84,77.96,77.031,77.34,61.2099068385755,1883916,0.0000,1.0
2017-04-18,77.9,78.23,77.625,77.99,61.7243423111004,2540680,0.0000,1.0
2017-04-17,77.66,78.05,77.56,77.94,61.6847703516754,2751544,0.0000,1.0
2017-04-13,78.0,78.0,77.19,77.53,61.3602802843905,2637247,0.0000,1.0
2017-04-12,77.38,77.98,77.01,77.93,61.6768559597904,2246694,0.0000,1.0
2017-04-11,77.63,77.92,77.32,77.48,61.3207083249655,1814223,0.0000,1.0
2017-04-10,77.64,77.98,77.16,77.91,61.6610271760204,1809531,0.0000,1.0
2017-04-07,78.36,78.461,77.54,77.59,61.4077666357004,2160496,0.0000,1.0
2017-04-06,78.0,78.3646,77.75,78.21,61.8984589325703,2781742,0.0000,1.0
2017-04-05,77.73,78.08,77.38,77.96,61.7005991354454,1839956,0.0000,1.0
2017-04-04,77.77,78.01,77.3,77.62,61.4315098113554,1985614,0.0000,1.0
2017-04-03,77.14,77.77,76.25,77.74,61.5264825139754,1991472,0.0000,1.0
2017-03-31,77.53,77.97,77.4,77.57,61.3919378519304,2050534,0.0000,1.0
2017-03-30,77.48,77.485,76.99,77.41,61.2653075817705,1520551,0.0000,1.0
2017-03-29,77.84,77.93,77.44,77.67,61.4710817707804,1791508,0.0000,1.0
2017-03-28,77.98,78.18,77.6,78.06,61.7797430542954,2869038,0.0000,1.0
2017-03-27,78.63,78.73,77.555,77.92,61.6689415679054,2548696,0.0000,1.0
2017-03-24,78.29,78.62,78.06,78.26,61.9380308919953,2367274,0.0000,1.0
2017-03-23,78.54,78.9,78.0,78.26,61.9380308919953,2618107,0.0000,1.0
2017-03-22,78.53,79.36,78.37,78.65,62.2466921755103,3122745,0.0000,1.0
2017-03-21,76.83,78.6125,76.83,78.21,61.8984589325703,3246719,0.0000,1.0
2017-03-20,77.57,77.76,76.51,76.83,60.8062728524406,2149325,0.0000,1.0
2017-03-17,77.09,77.48,76.62,77.12,61.0357902171055,3797826,0.0000,1.0
2017-03-16,78.04,78.04,76.48,76.8,60.7825296767856,2652318,0.0000,1.0
2017-03-15,76.6,78.21,76.44,77.85,61.6135408247104,2779689,0.0000,1.0
2017-03-14,75.93,76.715,75.82,76.33,60.4105532581907,2088974,0.0000,1.0
2017-03-13,75.62,76.19,75.46,76.09,60.2206078529507,2728587,0.0000,1.0
2017-03-10,75.25,75.75,75.11,75.67,59.8882033937808,1623676,0.0000,1.0
2017-03-09,75.21,75.6989,74.85,74.9,59.278795218636,1381837,0.0000,1.0
2017-03-08,75.52,75.65,74.59,75.13,59.4608262319909,1878504,0.0000,1.0
2017-03-07,75.98,76.38,75.96,76.12,60.2443510286057,2479730,0.0000,1.0
2017-03-06,76.3,76.541,76.02,76.24,60.3393237312257,1948118,0.0000,1.0
2017-03-03,77.19,77.21,75.98,76.56,60.5925842715456,2956027,0.0000,1.0
2017-03-02,75.99,77.805,75.91,77.22,61.1149341359555,2604406,0.0000,1.0
2017-03-01,75.88,76.65,75.58,76.25,60.3472381231107,2663158,0.7550,1.0
2017-02-28,76.67,78.035,76.67,77.64,60.8448745909787,2920354,0.0000,1.0
2017-02-27,76.89,77.05,76.54,76.87,60.2414413937215,3344738,0.0000,1.0
2017-02-24,76.45,77.19,76.44,77.0,60.3433197257259,2384826,0.0000,1.0
2017-02-23,75.62,76.29,75.355,76.16,59.6850289650816,2513319,0.0000,1.0
2017-02-22,74.75,75.44,74.3,75.35,59.0502485887461,3105743,0.0000,1.0
2017-02-21,73.65,75.09,73.42,74.76,58.5878776973412,3541201,0.0000,1.0
2017-02-17,73.265,73.84,72.84,73.77,57.8120350151533,3426440,0.0000,1.0
2017-02-16,72.53,73.38,72.4,73.28,57.4280320714441,3026285,0.0000,1.0
2017-02-15,72.55,72.8,71.96,72.38,56.7227205421824,3184377,0.0000,1.0
2017-02-14,73.59,73.68,72.83,73.12,57.3026433551309,2824257,0.0000,1.0
2017-02-13,73.41,73.88,73.182,73.73,57.780687836075,2829005,0.0000,1.0
2017-02-10,72.15,73.45,71.825,73.37,57.4985632243703,3563804,0.0000,1.0
2017-02-09,73.26,73.48,71.59,72.15,56.5424742624822,3752894,0.0000,1.0
2017-02-08,72.56,73.5226,72.49,73.34,57.4750528400616,2711568,0.0000,1.0
2017-02-07,72.26,72.45,71.71,72.35,56.6992101578736,2436244,0.0000,1.0
2017-02-06,72.05,72.42,71.51,72.21,56.5894950310996,3223772,0.0000,1.0
2017-02-03,71.72,71.99,71.25,71.7,56.1898184978513,3695367,0.0000,1.0
2017-02-02,71.87,72.15,70.87,71.68,56.1741449083121,4336571,0.0000,1.0
2017-02-01,74.36,75.44,71.82,71.85,56.3073704193949,72796,0.0000,1.0
2017-01-31,75.31,76.31,75.28,76.28,59.7790705023165,3056121,0.0000,1.0
2017-01-30,75.78,75.79,75.005,75.26,58.9797174358199,2287021,0.0000,1.0
2017-01-27,75.69,75.84,75.22,75.52,59.1834740998289,1393811,0.0000,1.0
2017-01-26,75.72,76.24,75.5,75.69,59.3166996109116,1537626,0.0000,1.0
2017-01-25,75.46,75.93,75.21,75.81,59.4107411481465,2161131,0.0000,1.0
2017-01-24,75.53,75.77,75.315,75.47,59.144290125981,1898206,0.0000,1.0
2017-01-23,75.91,76.1,75.45,75.58,59.2304948684463,1530681,0.0000,1.0
2017-01-20,75.73,76.04,75.29,75.79,59.3950675586074,1739289,0.0000,1.0
2017-01-19,75.78,76.16,75.36,75.62,59.2618420475246,1397366,0.0000,1.0
2017-01-18,75.99,76.64,75.94,76.17,59.6928657598512,1913870,0.0000,1.0
2017-01-17,75.57,76.3573,75.33,76.2,59.7163761441599,2111510,0.0000,1.0
2017-01-13,75.07,75.43,74.7,75.21,58.940533461972,1992744,0.0000,1.0
2017-01-12,75.65,75.84,75.04,75.28,58.9953910253591,2468805,0.0000,1.0
2017-01-11,75.44,75.91,75.24,75.63,59.2696788422942,1902366,0.0000,1.0
2017-01-10,75.59,75.68,75.12,75.43,59.1129429469027,1534164,0.0000,1.0
2017-01-09,76.93,76.98,75.68,75.72,59.3402099952203,1948159,0.0000,1.0
2017-01-06,76.04,77.045,75.8901,76.9,60.2649517780302,1847970,0.0000,1.0
2017-01-05,75.79,76.34,75.12,76.28,59.7790705023165,2688036,0.0000,1.0
2017-01-04,76.39,76.69,75.9163,76.18,59.7007025546208,3424518,0.0000,1.0
2017-01-03,76.57,76.69,75.9627,76.25,59.7555601180078,3017521,0.0000,1.0
2016-12-30,77.04,77.13,76.385,76.59,60.0220111401734,2460027,0.0000,1.0
2016-12-29,76.53,77.325,76.29,76.99,60.3354829309563,2342683,0.0000,1.0
2016-12-28,76.73,76.97,76.25,76.33,59.8182544761644,1734455,0.0000,1.0
2016-12-27,76.61,76.96,76.25,76.67,60.08470549833,1163464,0.0000,1.0
2016-12-23,76.68,76.76,76.12,76.75,60.1473998564866,1074153,0.0000,1.0
2016-12-22,76.36,76.7,76.0,76.63,60.0533583192517,1664824,0.0000,1.0
2016-12-21,76.64,77.16,76.22,76.24,59.7477233232382,1837291,0.0000,1.0
2016-12-20,76.44,76.65,76.04,76.51,59.9593167820168,2136436,0.0000,1.0
2016-12-19,76.37,76.65,75.75,76.51,59.9593167820168,2358577,0.0000,1.0
2016-12-16,74.64,76.19,74.64,75.87,59.457761916764,5570654,0.0000,1.0
2016-12-15,74.24,74.93,73.93,74.57,58.4389785967192,2728974,0.0000,1.0
2016-12-14,76.19,76.56,74.07,74.12,58.0863228320884,3767002,0.0000,1.0
2016-12-13,75.68,76.07,75.34,75.95,59.5204562749206,2326585,0.0000,1.0
2016-12-12,74.35,75.84,74.35,75.46,59.1364533312114,2479633,0.0000,1.0
2016-12-09,73.51,74.61,73.405,74.53,58.4076314176409,2224948,0.0000,1.0
2016-12-08,73.16,73.6,72.63,73.5,57.6004415563747,1868998,0.0000,1.0
2016-12-07,73.0,73.58,72.79,73.5,57.6004415563747,3935360,0.0000,1.0
2016-12-06,73.55,73.57,72.56,72.71,56.9813347695783,2897868,0.0000,1.0
2016-12-05,73.46,73.56,72.55,73.48,57.5847679668356,2851263,0.0000,1.0
2016-12-02,73.37,74.03,73.35,73.78,57.8198718099228,2952469,0.0000,1.0
2016-12-01,72.93,73.06,72.2,72.75,57.0126819486566,3178074,0.0000,1.0
2016-11-30,74.64,74.76,73.27,73.29,57.4358688662137,4406989,0.7000,1.0
2016-11-29,74.84,76.3,74.75,76.11,59.0815512827074,3376858,0.0000,1.0
2016-11-28,74.14,75.33,74.125,75.17,58.3518619093564,2580249,0.0000,1.0
2016-11-25,73.01,74.39,73.01,73.95,57.4048182545817,1392659,0.0000,1.0
2016-11-23,72.47,73.29,72.47,72.87,56.5664517405189,3358893,0.0000,1.0
2016-11-22,72.1,73.34,72.07,73.19,56.8148566335745,3421407,0.0000,1.0
2016-11-21,71.39,72.25,71.3,72.25,56.0851672602235,2118482,0.0000,1.0
2016-11-18,71.06,71.43,70.54,71.15,55.2312754403447,2696455,0.0000,1.0
2016-11-17,70.77,71.53,70.682,71.03,55.1381236054488,2766305,0.0000,1.0
2016-11-16,71.44,71.6799,70.78,71.05,55.1536489112648,2913975,0.0000,1.0
2016-11-15,70.34,71.44,70.34,71.24,55.3011393165166,3861390,0.0000,1.0
2016-11-14,70.51,70.64,69.51,69.99,54.3308077030179,4551717,0.0000,1.0
2016-11-11,71.19,71.75,70.56,70.76,54.9285319769331,2577751,0.0000,1.0
2016-11-10,72.86,72.88,70.56,71.13,55.2157501345287,4171762,0.0000,1.0
2016-11-09,74.05,74.25,73.065,73.22,56.8381445922985,3046702,0.0000,1.0
2016-11-08,74.86,75.81,74.69,75.5,58.6080294553201,1820797,0.0000,1.0
2016-11-07,74.22,74.74,73.015,74.72,58.0025425284969,2417584,0.0000,1.0
2016-11-04,74.64,75.165,73.785,73.79,57.2806158080539,2638075,0.0000,1.0
2016-11-03,73.91,74.56,73.48,74.35,57.7153243709013,1837924,0.0000,1.0
2016-11-02,74.48,74.53,72.8732,74.1,57.5212580482015,2945188,0.0000,1.0
2016-11-01,75.03,75.145,74.2,74.46,57.8007135528892,2575994,0.0000,1.0
2016-10-31,73.98,75.91,73.615,75.2,58.3751498680804,4056570,0.0000,1.0
2016-10-28,73.38,73.78,72.99,73.49,57.0477362208142,1767661,0.0000,1.0
2016-10-27,73.43,73.8,72.81,73.3,56.9002458155624,1772485,0.0000,1.0
2016-10-26,73.29,73.93,72.89,73.83,57.3116664196858,1685624,0.0000,1.0
2016-10-25,73.12,73.455,72.8,73.4,56.9778723446423,2079497,0.0000,1.0
2016-10-24,73.13,73.35,72.53,73.12,56.7605180632186,2433042,0.0000,1.0
2016-10-21,72.66,73.06,72.4327,72.84,56.5431637817949,1510791,0.0000,1.0
2016-10-20,73.28,73.47,73.01,73.11,56.7527554103106,1313779,0.0000,1.0
2016-10-19,73.4,73.51,72.83,73.21,56.8303819393905,1763275,0.0000,1.0
2016-10-18,73.32,73.72,72.65,73.37,56.9545843859183,1641800,0.0000,1.0
2016-10-17,73.03,73.3,72.53,72.83,56.5354011288869,1613690,0.0000,1.0
2016-10-14,73.16,73.47,72.7,72.78,56.4965878643469,1694062,0.0000,1.0
2016-10-13,72.16,73.88,72.09,73.31,56.9080084684704,3113715,0.0000,1.0
2016-10-12,71.72,72.34,71.69,72.16,56.0153033840516,1541202,0.0000,1.0
2016-10-11,72.2,72.28,71.44,71.69,55.6504586973761,2573310,0.0000,1.0
2016-10-10,71.6,72.31,71.39,72.22,56.0618793014995,1827580,0.0000,1.0
2016-10-07,72.4,73.1,71.41,71.5,55.5029682921243,1882762,0.0000,1.0
2016-10-06,71.63,72.28,71.35,71.91,55.8212370613519,2105852,0.0000,1.0
2016-10-05,72.2,72.64,71.32,71.88,55.7979491026279,3053060,0.0000,1.0
2016-10-04,73.08,73.1,71.7,72.15,56.0075407311436,3177488,0.0000,1.0
2016-10-03,74.21,74.21,72.88,73.28,56.8847205097464,2487534,0.0000,1.0
2016-09-30,75.1,75.32,73.83,74.27,57.6532231476374,3153613,0.0000,1.0
2016-09-29,75.84,75.95,74.49,74.75,58.0258304872209,2446439,0.0000,1.0
2016-09-28,75.98,76.115,75.08,75.84,58.8719596541917,2037478,0.0000,1.0
2016-09-27,76.9,77.25,75.635,75.78,58.8253837367438,2936914,0.0000,1.0
2016-09-26,77.03,77.22,76.395,76.6,59.4619212751989,2521747,0.0000,1.0
2016-09-23,76.84,77.24,76.22,77.01,59.7801900444265,2050553,0.0000,1.0
2016-09-22,77.0,77.32,76.52,77.04,59.8034780031504,2083062,0.0000,1.0
2016-09-21,75.75,76.78,75.38,76.75,59.5783610688187,2784743,0.0000,1.0
2016-09-20,76.25,76.36,75.61,75.63,58.7089439431239,2432142,0.0000,1.0
2016-09-19,75.12,75.93,75.03,75.9,58.9185355716397,2133317,0.0000,1.0
2016-09-16,74.25,75.3,73.95,75.06,58.2664727273685,4744365,0.0000,1.0
2016-09-15,73.86,74.62,73.56,74.45,57.7929508999812,2162971,0.0000,1.0
2016-09-14,73.66,74.41,73.42,73.79,57.2806158080539,1811986,0.0000,1.0
2016-09-13,73.86,74.03,73.16,73.52,57.0710241795382,3079119,0.0000,1.0
2016-09-12,72.57,74.22,72.55,74.05,57.4824447836616,3193765,0.0000,1.0
2016-09-09,74.9,74.96,72.49,72.5,56.2792335829232,2994926,0.0000,1.0
2016-09-08,75.18,75.59,74.8933,75.51,58.6157921082281,2603931,0.0000,1.0
2016-09-07,75.32,75.6601,75.05,75.39,58.5226402733322,1662533,0.0000,1.0
2016-09-06,75.21,75.82,74.97,75.5,58.6080294553201,2477423,0.0000,1.0
2016-09-02,74.05,75.09,74.0,74.75,58.0258304872209,1794941,0.0000,1.0
2016-09-01,74.18,74.34,73.78,74.06,57.4902074365696,2144244,0.0000,1.0
2016-08-31,73.99,74.34,73.68,74.16,57.5678339656495,3448820,0.7000,1.0
2016-08-30,75.65,76.02,74.84,74.95,57.6370445595168,2415477,0.0000,1.0
2016-08-29,75.09,75.69,75.04,75.69,58.206109442426,3758852,0.0000,1.0
2016-08-26,76.27,76.89,74.66,74.74,57.4755531738264,3243742,0.0000,1.0
2016-08-25,76.02,76.56,75.9,76.24,58.6290630716152,2193258,0.0000,1.0
2016-08-24,75.6,76.2225,75.43,76.12,58.5367822797921,2155391,0.0000,1.0
2016-08-23,76.38,76.78,75.83,75.83,58.3137703662196,2096191,0.0000,1.0
2016-08-22,75.95,76.58,75.71,76.28,58.6598233355563,2308195,0.0000,1.0
2016-08-19,76.49,76.63,75.31,75.8,58.2907001682638,3134504,0.0000,1.0
2016-08-18,76.41,76.86,76.14,76.86,59.1058471627013,4115968,0.0000,1.0
2016-08-17,74.68,76.68,74.32,76.65,58.9443557770109,4822026,0.0000,1.0
2016-08-16,74.89,75.08,74.54,74.68,57.4294127779148,4912908,0.0000,1.0
2016-08-15,75.81,76.33,74.98,75.0,57.6754948894431,1978651,0.0000,1.0
2016-08-12,75.78,76.64,75.51,75.96,58.413741224028,3452784,0.0000,1.0
2016-08-11,75.09,75.56,74.88,75.4,57.9830975288535,3495052,0.0000,1.0
2016-08-10,75.01,75.364,74.715,75.01,57.6831849554284,5318385,0.0000,1.0
2016-08-09,74.69,75.01,74.1,74.73,57.4678631078411,7438906,0.0000,1.0
2016-08-08,75.07,75.65,74.62,74.99,57.6678048234578,2588613,0.0000,1.0
2016-08-05,76.3,76.3,75.24,75.37,57.9600273308977,2437625,0.0000,1.0
2016-08-04,76.75,77.33,76.31,76.42,58.7674842593499,2221605,0.0000,1.0
2016-08-03,77.57,77.93,76.39,76.75,59.0212564368635,2761939,0.0000,1.0
2016-08-02,77.32,77.58,76.63,77.37,59.4980405279495,2628545,0.0000,1.0
2016-08-01,77.73,78.08,77.45,77.58,59.65953191364,1771449,0.0000,1.0
2016-07-29,76.79,78.22,76.775,78.02,59.9978948169914,3357560,0.0000,1.0
2016-07-28,76.52,77.17,76.25,76.94,59.1673676905834,2360795,0.0000,1.0
2016-07-27,77.48,77.48,76.1,76.52,58.8443849192025,2878042,0.0000,1.0
2016-07-26,78.54,78.62,77.3,77.53,59.6210815837137,2102142,0.0000,1.0
2016-07-25,78.26,78.62,77.99,78.61,60.4516087101216,1694097,0.0000,1.0
2016-07-22,77.61,78.6021,77.49,78.51,60.3747080502691,1580478,0.0000,1.0
2016-07-21,76.95,77.66,76.72,77.6,59.6749120456105,1640653,0.0000,1.0
2016-07-20,77.72,77.99,77.231,77.3,59.4442100660527,1408546,0.0000,1.0
2016-07-19,77.78,78.09,77.355,77.83,59.8517835632714,1495168,0.0000,1.0
2016-07-18,77.66,78.06,77.5202,77.82,59.8440934972862,1521548,0.0000,1.0
2016-07-15,77.3,77.74,77.14,77.53,59.6210815837137,1925991,0.0000,1.0
2016-07-14,77.3,77.49,76.96,77.14,59.3211690102886,2250944,0.0000,1.0
2016-07-13,77.9,77.9799,77.47,77.77,59.8056431673599,2352368,0.0000,1.0
2016-07-12,77.67,78.01,77.23,77.41,59.5288007918905,2061409,0.0000,1.0
2016-07-11,77.69,78.2677,77.22,78.15,60.0978656747997,1831581,0.0000,1.0
2016-07-08,77.41,78.2,76.54,78.19,60.1286259387408,2259191,0.0000,1.0
2016-07-07,78.72,78.92,77.25,77.47,59.5749411878021,2572152,0.0000,1.0
2016-07-06,78.45,78.97,78.04,78.92,60.6900007556647,2949078,0.0000,1.0
2016-07-05,78.0,78.515,77.87,78.45,60.3285676543575,2470164,0.0000,1.0
2016-07-01,78.06,78.18,77.07,77.86,59.8748537612272,2212269,0.0000,1.0
2016-06-30,76.65,77.93,76.47,77.93,59.928684223124,3348224,0.0000,1.0
2016-06-29,76.64,76.8,76.02,76.41,58.7597941933646,2847662,0.0000,1.0
2016-06-28,74.77,76.44,74.32,76.44,58.7828643913204,5903815,0.0000,1.0
2016-06-27,73.9,75.1,73.8,74.95,57.6370445595168,3362698,0.0000,1.0
2016-06-24,73.53,74.83,73.38,74.17,57.0372194126666,4332737,0.0000,1.0
2016-06-23,73.8,73.953,73.47,73.95,56.8680379609909,1412562,0.0000,1.0
2016-06-22,74.31,74.44,73.75,73.79,56.7449969052268,1796113,0.0000,1.0
2016-06-21,74.26,74.58,73.8,74.35,57.1756406004013,2809722,0.0000,1.0
2016-06-20,74.47,74.67,73.65,74.36,57.1833306663865,4934652,0.0000,1.0
2016-06-17,73.84,74.4,73.58,74.12,56.9987690827403,7977950,0.0000,1.0
2016-06-16,73.17,74.14,73.01,73.89,56.8218975650794,3174167,0.0000,1.0
2016-06-15,73.69,74.13,73.24,73.68,56.6604061793889,3277266,0.0000,1.0
2016-06-14,73.39,73.885,73.19,73.67,56.6527161134037,5939597,0.0000,1.0
2016-06-13,73.5,73.96,73.3,73.39,56.4373942658164,3182936,0.0000,1.0
2016-06-10,73.73,73.99,73.07,73.35,56.4066340018754,2357198,0.0000,1.0
2016-06-09,72.85,73.85,72.54,73.74,56.7065465753005,1709026,0.0000,1.0
2016-06-08,72.56,73.23,72.41,72.95,56.099031362465,1620353,0.0000,1.0
2016-06-07,72.74,73.31,72.38,72.5,55.7529783931283,1911557,0.0000,1.0
2016-06-06,72.89,73.2235,72.37,72.77,55.9606101747303,2032640,0.0000,1.0
2016-06-03,72.17,73.31,72.005,72.97,56.1144114944355,3157573,0.0000,1.0
2016-06-02,71.45,71.68,70.745,71.49,54.9762817286172,2248989,0.0000,1.0
2016-06-01,71.2,71.83,71.1,71.68,55.1223929823371,1929161,0.7000,1.0
2016-05-31,71.62,72.33,71.35,72.25,55.0233889606777,3875488,0.0000,1.0
2016-05-27,71.68,71.78,71.2,71.61,54.5359845463548,1373213,0.0000,1.0
2016-05-26,70.79,71.72,70.75,71.57,54.5055217704596,1846555,0.0000,1.0
2016-05-25,70.62,71.04,70.22,70.94,54.0257330501104,2055082,0.0000,1.0
2016-05-24,70.3,70.93,70.075,70.78,53.9038819465297,1974177,0.0000,1.0
2016-05-23,71.12,71.2,70.09,70.14,53.4164775322067,2014929,0.0000,1.0
2016-05-20,71.15,71.2,70.66,70.98,54.0561958260056,2155800,0.0000,1.0
2016-05-19,69.27,70.9,68.71,70.88,53.9800388862677,2902106,0.0000,1.0
2016-05-18,70.6,71.24,69.31,69.61,53.0128457515955,3451218,0.0000,1.0
2016-05-17,72.04,72.27,70.75,71.08,54.1323527657436,2309759,0.0000,1.0
2016-05-16,72.01,72.35,71.52,72.22,55.0005418787564,1513719,0.0000,1.0
2016-05-13,72.26,72.44,71.62,72.09,54.901537857097,1723517,0.0000,1.0
2016-05-12,71.64,72.39,71.42,72.28,55.0462360425991,2509879,0.0000,1.0
2016-05-11,71.63,71.859,70.87,71.72,54.6197571800665,1837314,0.0000,1.0
2016-05-10,71.73,71.87,71.38,71.52,54.4674433005906,1702057,0.0000,1.0
2016-05-09,71.41,71.64,71.02,71.48,54.4369805246954,2059620,0.0000,1.0
2016-05-06,72.11,72.22,70.57,71.27,54.2770509512457,2379898,0.0000,1.0
2016-05-05,72.69,73.34,71.64,71.99,54.825380917359,2697765,0.0000,1.0
2016-05-04,70.41,73.02,70.41,72.78,55.4270207412889,3191099,0.0000,1.0
2016-05-03,71.87,72.3,71.42,71.94,54.7873024474901,3919331,0.0000,1.0
2016-05-02,71.7,72.475,71.5,72.1,54.9091535510708,3025241,0.0000,1.0
2016-04-29,70.6,71.47,70.1,71.47,54.4293648307216,4505366,0.0000,1.0
2016-04-28,70.22,71.09,70.05,71.03,54.0942742958746,2678150,0.0000,1.0
2016-04-27,70.14,71.22,69.94,70.75,53.8810348646083,3244268,0.0000,1.0
2016-04-26,70.25,70.57,69.69,69.9,53.2337008768356,2322848,0.0000,1.0
2016-04-25,70.07,70.34,69.78,70.2,53.4621716960495,2588527,0.0000,1.0
2016-04-22,69.6,70.25,69.6,70.06,53.3555519804164,2552395,0.0000,1.0
2016-04-21,71.08,71.08,69.28,69.51,52.9366888118576,3554095,0.0000,1.0
2016-04-20,72.98,73.09,71.02,71.08,54.1323527657436,2552040,0.0000,1.0
2016-04-19,72.78,73.15,72.48,72.82,55.4574835171841,2431108,0.0000,1.0
2016-04-18,73.0,73.16,72.16,72.87,55.4955619870531,2656771,0.0000,1.0
2016-04-15,72.87,73.26,72.58,73.05,55.6326444785814,2405153,0.0000,1.0
2016-04-14,72.8,73.1,72.41,72.7,55.3660951894986,1619911,0.0000,1.0
2016-04-13,73.44,73.44,72.41,72.8,55.4422521292365,1790695,0.0000,1.0
2016-04-12,72.91,73.325,72.78,73.22,55.762111276136,2776285,0.0000,1.0
2016-04-11,73.1,73.59,72.83,72.87,55.4955619870531,2627648,0.0000,1.0
2016-04-08,73.24,73.5,72.83,73.04,55.6250287846077,2416553,0.0000,1.0
2016-04-07,72.62,73.23,72.54,72.97,55.5717189267911,2336393,0.0000,1.0
2016-04-06,72.89,73.23,72.34,72.75,55.4041736593676,4226790,0.0000,1.0
2016-04-05,73.6,73.74,72.14,73.05,55.6326444785814,7976153,0.0000,1.0
2016-04-04,75.22,75.22,74.29,74.58,56.7978456565723,2013916,0.0000,1.0
2016-04-01,74.78,75.5,74.36,75.39,57.4147168684498,2347711,0.0000,1.0
2016-03-31,74.54,75.18,74.307,75.12,57.2090931311573,2717796,0.0000,1.0
2016-03-30,74.79,74.9,74.1,74.75,56.9273124541268,1958613,0.0000,1.0
2016-03-29,73.47,74.7,73.09,74.64,56.843539820415,2752774,0.0000,1.0
2016-03-28,73.64,74.04,73.0,73.15,55.7088014183194,1976998,0.0000,1.0
2016-03-24,73.51,73.59,73.03,73.42,55.9144251556119,1594632,0.0000,1.0
2016-03-23,73.18,73.745,72.63,73.51,55.9829664013761,1828662,0.0000,1.0
2016-03-22,73.71,73.74,72.92,72.96,55.5641032328173,3009420,0.0000,1.0
2016-03-21,73.65,73.81,72.595,73.63,56.0743547290616,2450597,0.0000,1.0
2016-03-18,74.61,74.89,73.45,73.46,55.9448879315071,4697618,0.0000,1.0
2016-03-17,73.76,74.9,73.36,74.55,56.7749985746509,3286312,0.0000,1.0
2016-03-16,72.75,73.8,72.09,73.56,56.0210448712451,2903007,0.0000,1.0
2016-03-15,72.16,73.07,72.12,72.99,55.5869503147387,2094820,0.0000,1.0
2016-03-14,72.34,72.47,71.9075,72.34,55.0919302064419,1862584,0.0000,1.0
2016-03-11,71.8,72.34,71.605,72.22,55.0005418787564,1880054,0.0000,1.0
2016-03-10,72.12,72.24,71.065,71.59,54.5207531584072,2181927,0.0000,1.0
2016-03-09,71.7,72.33,71.6,72.1,54.9091535510708,2312433,0.0000,1.0
2016-03-08,71.09,71.78,70.71,71.72,54.6197571800665,3041772,0.0000,1.0
2016-03-07,70.25,71.3751,70.13,71.22,54.2389724813767,2382512,0.0000,1.0
2016-03-04,69.54,70.78,69.32,70.62,53.782030842949,2772696,0.0000,1.0
2016-03-03,68.89,70.0201,68.29,69.99,53.3022421225998,3726444,0.0000,1.0
2016-03-02,69.06,69.25,67.58,68.77,52.3731274577967,4451017,0.7000,1.0
2016-03-01,70.33,70.42,69.56,69.95,52.7349973466658,2509667,0.0000,1.0
2016-02-29,70.01,70.73,69.85,69.92,52.7123804786115,3621774,0.0000,1.0
2016-02-26,71.6,71.75,69.91,70.02,52.7877700387926,2800418,0.0000,1.0
2016-02-25,71.34,71.87,71.16,71.83,54.1523210780702,2114935,0.0000,1.0
2016-02-24,70.92,71.3,70.33,71.22,53.6924447609656,3482687,0.0000,1.0
2016-02-23,70.39,71.19,70.27,70.88,53.4361202563499,2559197,0.0000,1.0
2016-02-22,69.78,70.78,69.62,70.74,53.3305748720964,2529871,0.0000,1.0
2016-02-19,69.55,69.77,69.0,69.46,52.3655885017785,4156575,0.0000,1.0
2016-02-18,69.31,70.205,69.19,69.75,52.5842182263037,6190807,0.0000,1.0
2016-02-17,69.46,69.83,68.8,69.77,52.5992961383399,2583731,0.0000,1.0
2016-02-16,69.49,69.56,68.56,69.15,52.1318808652172,2384950,0.0000,1.0
2016-02-12,69.34,69.64,68.45,68.94,51.9735627888369,2942547,0.0000,1.0
