timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-29,66.43,66.72,65.7,65.81,58.5573953250154,2106213,0.4700,1.0
2019-03-28,65.64,66.31,65.39,66.27,58.5485604735783,1549019,0.0000,1.0
2019-03-27,66.25,66.4,65.15,65.52,57.8859466157967,1782216,0.0000,1.0
2019-03-26,65.53,66.22,65.28,66.18,58.4690468106445,1397795,0.0000,1.0
2019-03-25,65.08,65.77,64.46,64.88,57.3205161238231,1855198,0.0000,1.0
2019-03-22,67.25,67.43,64.63,65.0,57.4265343410682,3144850,0.0000,1.0
2019-03-21,67.75,68.53,66.82,68.08,60.1476685836911,1936850,0.0000,1.0
2019-03-20,69.91,69.92,68.24,68.26,60.3066959095587,2863374,0.0000,1.0
2019-03-19,71.38,71.64,69.93,70.16,61.9853176826053,1484588,0.0000,1.0
2019-03-18,70.47,71.09,70.25,70.82,62.568417877453,1946394,0.0000,1.0
2019-03-15,69.24,70.42,68.71,70.1,61.9323085739827,4438338,0.0000,1.0
2019-03-14,69.88,70.72,69.77,70.29,62.1001707512874,1918150,0.0000,1.0
2019-03-13,69.48,70.11,68.79,69.85,61.7114372880556,1620698,0.0000,1.0
2019-03-12,68.99,69.35,68.83,69.0,60.9604749159031,1926225,0.0000,1.0
2019-03-11,68.45,68.82,68.03,68.69,60.6865945213534,1853080,0.0000,1.0
2019-03-08,67.83,68.24,67.06,68.1,60.1653382865653,2059527,0.0000,1.0
2019-03-07,70.16,70.24,68.06,68.38,60.4127141268037,3059683,0.0000,1.0
2019-03-06,71.61,71.91,70.37,70.5,62.2857026314662,1166850,0.0000,1.0
2019-03-05,71.43,71.78,70.25,71.53,63.1956923294862,1583687,0.0000,1.0
2019-03-04,73.0,73.65,71.24,71.49,63.1603529237379,1840058,0.0000,1.0
2019-03-01,72.45,73.36,72.21,72.8,64.3177184619963,2362699,0.0000,1.0
2019-02-28,72.55,72.57,71.6,71.87,63.4960772783472,1806203,0.0000,1.0
2019-02-27,72.73,72.86,72.21,72.44,63.9996638102612,1700683,0.0000,1.0
2019-02-26,72.43,73.33,72.24,72.65,64.18519569044,2633099,0.0000,1.0
2019-02-25,72.13,73.07,72.13,72.47,64.0261683645725,3278771,0.0000,1.0
2019-02-22,72.45,72.69,71.92,72.4,63.9643244045129,2482500,0.0000,1.0
2019-02-21,72.12,72.38,71.64,72.18,63.7699576728969,2256154,0.0000,1.0
2019-02-20,71.32,72.4,71.2,72.24,63.8229667815194,2366336,0.0000,1.0
2019-02-19,69.64,71.62,69.45,71.37,63.0543347064929,2308582,0.0000,1.0
2019-02-15,69.26,71.23,69.16,70.66,62.4270602544596,3620622,0.0000,1.0
2019-02-14,68.78,69.1,67.28,68.66,60.6600899670422,2352815,0.0000,1.0
2019-02-13,69.93,70.06,69.46,69.49,61.3933826363204,3827300,0.0000,1.0
2019-02-12,69.37,70.21,69.32,69.51,61.4110523391946,4201828,0.0000,1.0
2019-02-11,69.25,69.42,68.61,68.79,60.7749430357243,3035241,0.0000,1.0
2019-02-08,69.39,69.63,67.9,68.96,60.9251355101548,2686204,0.0000,1.0
2019-02-07,70.08,70.45,69.16,69.76,61.6319236251218,4183228,0.0000,1.0
2019-02-06,70.64,71.17,69.99,70.24,62.055996494102,3692141,0.0000,1.0
2019-02-05,71.22,71.41,70.49,70.91,62.6479315403868,1874094,0.0000,1.0
2019-02-04,71.41,71.69,70.8,71.1,62.8157937176915,3758357,0.0000,1.0
2019-02-01,71.18,71.74,70.82,71.17,62.8776376777511,2856713,0.0000,1.0
2019-01-31,70.59,71.27,70.39,70.9,62.6390966889497,3851334,0.0000,1.0
2019-01-30,70.72,71.55,69.78,71.02,62.7451149061948,3053047,0.0000,1.0
2019-01-29,71.38,71.97,70.59,70.63,62.4005557001484,2931888,0.0000,1.0
2019-01-28,71.87,72.33,71.42,71.53,63.1956923294862,3198243,0.0000,1.0
2019-01-25,72.13,73.09,72.1,72.64,64.176360839003,2003091,0.0000,1.0
2019-01-24,70.72,72.08,70.61,71.32,63.0101604493074,2977322,0.0000,1.0
2019-01-23,70.77,71.18,69.81,70.82,62.568417877453,2470195,0.0000,1.0
2019-01-22,69.3,70.6,68.75,70.59,62.3652162944,4663212,0.0000,1.0
2019-01-18,75.5,77.0,69.88,71.3,62.9924907464332,10251695,0.0000,1.0
2019-01-17,69.69,71.45,69.39,71.05,62.771619460506,4718314,0.0000,1.0
2019-01-16,69.27,70.95,69.02,70.47,62.259198077155,2990515,0.0000,1.0
2019-01-15,68.46,68.89,67.91,68.66,60.6600899670422,2201928,0.0000,1.0
2019-01-14,66.95,68.99,66.54,68.46,60.4833929383004,3020170,0.0000,1.0
2019-01-11,66.25,67.47,65.68,67.01,59.2023394799227,1840637,0.0000,1.0
2019-01-10,66.31,67.09,66.05,66.51,58.7605969080684,2699901,0.0000,1.0
2019-01-09,65.58,67.24,65.36,66.78,58.9991378968697,2882849,0.0000,1.0
2019-01-08,66.0,66.35,64.23,65.27,57.6650753298695,2783996,0.0000,1.0
2019-01-07,63.82,65.59,63.15,64.99,57.4176994896311,4119868,0.0000,1.0
2019-01-04,63.1,64.24,62.53,64.19,56.7109113746641,4080579,0.0000,1.0
2019-01-03,63.37,63.37,61.68,61.85,54.6435561383856,3935413,0.0000,1.0
2019-01-02,61.99,64.11,61.86,63.93,56.4812052372998,2420466,0.0000,1.0
2018-12-31,63.42,64.11,62.29,63.07,55.7214080137103,2534289,0.4700,1.0
2018-12-28,63.59,64.2,62.49,63.48,55.6687910089759,2635586,0.0000,1.0
2018-12-27,61.55,63.22,60.85,63.22,55.4407839884603,2470145,0.0000,1.0
2018-12-26,59.86,62.87,57.87,62.85,55.1163124592649,3318779,0.0000,1.0
2018-12-24,59.94,60.81,58.8,59.78,52.4240757170224,1832242,0.0000,1.0
2018-12-21,60.26,61.33,59.63,60.17,52.7660862477959,5719475,0.0000,1.0
2018-12-20,59.4,61.63,59.31,60.4,52.9677847659443,4067708,0.0000,1.0
2018-12-19,61.63,62.43,59.09,59.88,52.511770724913,6816935,0.0000,1.0
2018-12-18,64.25,64.8,61.66,61.69,54.0990503677335,5225146,0.0000,1.0
2018-12-17,63.32,65.34,63.04,63.89,56.0283405413275,3375872,0.0000,1.0
2018-12-14,62.43,63.7,62.16,63.53,55.7126385129212,3964282,0.0000,1.0
2018-12-13,63.61,64.03,62.88,63.19,55.4144754860931,3359760,0.0000,1.0
2018-12-12,64.24,64.57,63.39,63.43,55.6249435050306,3815983,0.0000,1.0
2018-12-11,64.99,65.52,62.72,63.09,55.3267804782024,2791208,0.0000,1.0
2018-12-10,64.65,65.04,62.46,64.03,56.1511135523744,2277289,0.0000,1.0
2018-12-07,65.59,67.24,65.04,65.04,57.0368331320699,4190104,0.0000,1.0
2018-12-06,65.96,66.14,63.4,65.9,57.7910101999293,5425064,0.0000,1.0
2018-12-04,72.61,72.85,67.55,67.81,59.4659848506405,3981951,0.0000,1.0
2018-12-03,74.31,75.3,72.81,73.15,64.1488982720005,2312300,0.0000,1.0
2018-11-30,72.27,73.29,72.19,73.02,64.0348947617426,3238053,0.0000,1.0
2018-11-29,73.75,74.19,72.08,72.37,63.4648772104535,2950042,0.0000,1.0
2018-11-28,72.94,74.38,71.59,74.38,65.2275468690553,1897756,0.0000,1.0
2018-11-27,73.3,73.56,72.37,72.7,63.7542707364926,2424028,0.0000,1.0
2018-11-26,72.92,74.48,72.52,73.92,64.8241498327584,1940319,0.0000,1.0
2018-11-23,71.3,72.73,71.09,71.89,63.0439411725784,1071987,0.0000,1.0
2018-11-21,71.63,73.11,71.26,72.09,63.2193311883597,2561072,0.0000,1.0
2018-11-20,70.96,71.42,69.36,71.19,62.430076117344,3287489,0.0000,1.0
2018-11-19,71.51,72.13,70.85,71.77,62.9387071631097,1884983,0.0000,1.0
2018-11-16,71.25,71.88,70.61,71.65,62.8334731536409,1983187,0.0000,1.0
2018-11-15,69.48,71.88,69.05,71.86,63.0176326702112,1657164,0.0000,1.0
2018-11-14,71.87,72.39,69.33,70.34,61.6846685502736,1630207,0.0000,1.0
2018-11-13,71.16,72.26,70.7,71.02,62.2809946039299,1371283,0.0000,1.0
2018-11-12,72.03,72.23,70.69,70.86,62.1406825913049,1611810,0.0000,1.0
2018-11-09,72.97,73.13,71.81,72.25,63.3596432009847,1928588,0.0000,1.0
2018-11-08,73.6,74.61,72.82,73.34,64.3155187869927,2280844,0.0000,1.0
2018-11-07,72.73,74.12,72.26,73.98,64.8767668374927,3289836,0.0000,1.0
2018-11-06,72.11,72.44,71.56,72.02,63.1579446828363,2151830,0.0000,1.0
2018-11-05,70.17,72.03,70.13,71.91,63.0614801741566,2668491,0.0000,1.0
2018-11-02,70.98,71.73,69.9,69.98,61.3689665218673,4359551,0.0000,1.0
2018-11-01,69.23,70.35,68.73,69.96,61.3514275202891,4231985,0.0000,1.0
2018-10-31,68.7,69.74,68.03,68.75,60.2903179248124,6235588,0.0000,1.0
2018-10-30,66.5,67.88,66.45,67.74,59.404598345117,4097006,0.0000,1.0
2018-10-29,67.64,68.4,65.81,66.41,58.2382547401716,4033441,0.0000,1.0
2018-10-26,67.26,67.77,66.23,66.39,58.2207157385934,5182225,0.0000,1.0
2018-10-25,67.64,68.94,67.38,68.05,59.676452869578,4590775,0.0000,1.0
2018-10-24,69.55,69.89,67.16,67.29,59.0099708096092,3106103,0.0000,1.0
2018-10-23,69.33,70.04,67.74,69.72,61.1409595013516,4794588,0.0000,1.0
2018-10-22,73.39,73.53,70.43,70.81,62.0968350873596,5037217,0.0000,1.0
2018-10-19,73.05,75.77,71.79,72.9,63.9296607522739,11313900,0.0000,1.0
2018-10-18,81.94,81.94,79.46,79.7,69.8929212888371,2905337,0.0000,1.0
2018-10-17,81.44,83.22,80.25,82.15,72.0414489821577,2318739,0.0000,1.0
2018-10-16,81.78,82.41,80.85,82.27,72.1466829916265,1866351,0.0000,1.0
2018-10-15,81.25,82.03,80.89,81.2,71.2083464071967,1428216,0.0000,1.0
2018-10-12,83.33,83.33,79.99,81.46,71.4363534277123,3084614,0.0000,1.0
2018-10-11,82.76,84.0,81.43,81.73,71.6731299490171,4643132,0.0000,1.0
2018-10-10,86.45,86.79,82.78,82.87,72.6728530389703,3502433,0.0000,1.0
2018-10-09,86.94,87.1,85.91,86.36,75.7334088143535,2949740,0.0000,1.0
2018-10-08,86.22,87.45,86.1,87.14,76.4174298759005,2061122,0.0000,1.0
2018-10-05,87.07,87.79,86.03,86.37,75.7421783151426,2260020,0.0000,1.0
2018-10-04,86.16,87.35,85.88,86.91,76.215731357752,3278405,0.0000,1.0
2018-10-03,86.08,86.92,85.15,86.09,75.4966322930488,2478958,0.0000,1.0
2018-10-02,85.44,86.07,84.6,85.45,74.9353842425487,2116654,0.0000,1.0
2018-10-01,84.12,85.8,83.86,85.51,74.9880012472831,2773716,0.0000,1.0
2018-09-28,84.71,85.07,83.67,83.78,73.4708776107751,2962041,0.4700,1.0
2018-09-27,86.58,86.89,85.33,85.69,74.7266409788406,1746437,0.0000,1.0
2018-09-26,87.0,87.07,86.02,86.21,75.1801110839753,2750841,0.0000,1.0
2018-09-25,87.16,87.49,86.64,86.85,75.7382281364489,2468027,0.0000,1.0
2018-09-24,88.7,88.94,86.9,87.05,75.9126397153468,1909155,0.0000,1.0
2018-09-21,89.54,89.77,88.59,88.77,77.4125792938695,6206313,0.0000,1.0
2018-09-20,88.57,90.2,88.57,89.57,78.1102256094614,2822449,0.0000,1.0
2018-09-19,85.84,88.38,85.65,87.92,76.6713300835531,2864782,0.0000,1.0
2018-09-18,85.97,86.1,85.39,85.62,74.6655969262263,2308361,0.0000,1.0
2018-09-17,87.4,87.72,85.8,85.88,74.8923319787936,1942894,0.0000,1.0
2018-09-14,86.49,87.56,86.49,87.29,76.1219336100244,2313105,0.0000,1.0
2018-09-13,87.1,87.49,86.16,86.4,75.3458020839284,3194238,0.0000,1.0
2018-09-12,86.76,87.01,86.35,86.55,75.4766107681019,2158734,0.0000,1.0
2018-09-11,86.65,87.49,86.31,86.86,75.7469487153938,1801866,0.0000,1.0
2018-09-10,87.13,87.71,86.81,87.1,75.9562426100713,1691391,0.0000,1.0
2018-09-07,86.69,86.69,85.8,86.38,75.3283609260386,1387119,0.0000,1.0
2018-09-06,87.05,87.34,86.02,86.41,75.3545226628733,1845766,0.0000,1.0
2018-09-05,87.53,88.06,86.97,87.26,76.0957718731897,2233366,0.0000,1.0
2018-09-04,87.96,88.55,87.27,87.6,76.3922715573163,2982114,0.0000,1.0
2018-08-31,86.42,87.08,86.2,86.91,75.7905516101183,1507222,0.0000,1.0
2018-08-30,87.66,87.77,86.56,86.72,75.6248606101652,2285202,0.0000,1.0
2018-08-29,87.86,88.03,87.07,87.84,76.6015654519939,2133764,0.0000,1.0
2018-08-28,87.29,88.36,86.96,87.99,76.7323741361674,3646724,0.0000,1.0
2018-08-27,86.66,87.68,86.55,87.06,75.9213602942917,1864709,0.0000,1.0
2018-08-24,85.83,86.19,85.51,86.12,75.1016258734712,1378848,0.0000,1.0
2018-08-23,85.72,86.25,85.16,85.36,74.4388618736589,1790971,0.0000,1.0
2018-08-22,85.98,86.24,85.35,85.93,74.9359348735181,1515410,0.0000,1.0
2018-08-21,85.12,86.61,84.78,86.18,75.1539493471406,2639642,0.0000,1.0
2018-08-20,85.2,86.11,84.97,85.37,74.4475824526038,1830717,0.0000,1.0
2018-08-17,84.18,85.13,83.91,84.96,74.0900387158629,2174792,0.0000,1.0
2018-08-16,83.18,84.26,83.01,84.21,73.4359952949955,2104643,0.0000,1.0
2018-08-15,83.06,83.54,82.43,82.92,72.3110406111035,2598830,0.0000,1.0
2018-08-14,82.87,84.12,82.72,83.88,73.1482161898138,2990603,0.0000,1.0
2018-08-13,84.22,84.3,82.76,82.85,72.2499965584892,2354278,0.0000,1.0
2018-08-10,84.65,84.83,83.52,83.99,73.2441425582077,2504218,0.0000,1.0
2018-08-09,86.54,86.71,85.67,85.8,74.8225673472345,2076665,0.0000,1.0
2018-08-08,87.02,87.19,86.66,86.73,75.6335811891101,1865871,0.0000,1.0
2018-08-07,87.11,87.9,86.92,87.06,75.9213602942917,1976118,0.0000,1.0
2018-08-06,86.88,87.21,86.63,86.94,75.816713346953,1944698,0.0000,1.0
2018-08-03,86.55,87.05,86.39,86.88,75.7643898732836,2463715,0.0000,1.0
2018-08-02,86.42,87.24,85.7,86.83,75.7207869785591,3198624,0.0000,1.0
2018-08-01,88.5,89.23,87.11,87.27,76.1044924521346,5193854,0.0000,1.0
2018-07-31,87.77,88.38,87.52,88.31,77.0114326624041,3870624,0.0000,1.0
2018-07-30,87.21,87.97,87.08,87.22,76.0608895574101,4029224,0.0000,1.0
2018-07-27,86.7,87.88,86.59,87.0,75.8690368206224,7068979,0.0000,1.0
2018-07-26,87.34,88.35,86.87,86.93,75.8079927680081,1988501,0.0000,1.0
2018-07-25,87.58,87.71,86.7,87.21,76.0521689784652,2739152,0.0000,1.0
2018-07-24,87.79,89.35,87.15,87.75,76.5230802414898,4075124,0.0000,1.0
2018-07-23,85.08,87.37,85.08,87.02,75.8864779785121,5577098,0.0000,1.0
2018-07-20,88.02,88.14,84.56,85.87,74.8836113998488,10826263,0.0000,1.0
2018-07-19,94.7,94.7,92.21,92.74,80.8746491349944,2608717,0.0000,1.0
2018-07-18,94.01,95.68,93.91,95.33,83.1332790817233,1925476,0.0000,1.0
2018-07-17,93.14,93.74,92.65,93.45,81.4938102400823,2906996,0.0000,1.0
2018-07-16,92.52,93.99,92.47,93.2,81.2757957664598,1718130,0.0000,1.0
2018-07-13,92.63,93.17,91.87,92.44,80.6130317666475,1813793,0.0000,1.0
2018-07-12,93.53,93.53,92.1,92.86,80.9792960823332,1407613,0.0000,1.0
2018-07-11,93.02,93.62,92.51,92.7,80.8397668192149,2504008,0.0000,1.0
2018-07-10,94.74,94.86,93.4,93.77,81.772868766319,1198479,0.0000,1.0
2018-07-09,93.3,94.7,93.08,94.47,82.383309292462,1680696,0.0000,1.0
2018-07-06,92.0,93.46,91.67,92.75,80.8833697139393,1522925,0.0000,1.0
2018-07-05,93.69,93.69,92.21,92.43,80.6043111877026,1328331,0.0000,1.0
2018-07-03,94.53,94.65,92.81,92.92,81.0316195560026,665040,0.0000,1.0
2018-07-02,92.43,94.06,92.06,94.02,81.9908832399415,2317120,0.0000,1.0
2018-06-29,93.83,95.11,93.0,93.09,81.1798693980659,2287054,0.4200,1.0
2018-06-28,94.16,94.84,93.31,94.26,81.8309751840626,1666114,0.0000,1.0
2018-06-27,95.41,96.5,93.98,93.99,81.5965771011038,2550113,0.0000,1.0
2018-06-26,95.67,95.83,94.73,95.6,82.9942841883767,1890719,0.0000,1.0
2018-06-25,97.81,97.81,95.07,95.92,83.2720893237352,2324702,0.0000,1.0
2018-06-22,98.92,99.08,97.94,98.14,85.1993624502854,3008395,0.0000,1.0
2018-06-21,97.28,98.6,96.58,98.19,85.2427695026852,1564673,0.0000,1.0
2018-06-20,98.02,98.49,97.68,97.73,84.8434246206072,1187707,0.0000,1.0
2018-06-19,97.37,97.8,96.45,97.74,84.8521060310872,1361876,0.0000,1.0
2018-06-18,97.72,98.71,97.04,98.66,85.6507957952431,1523640,0.0000,1.0
2018-06-15,97.52,98.51,96.44,98.34,85.3729906598845,2185172,0.0000,1.0
2018-06-14,98.69,98.69,97.51,98.26,85.3035393760449,1758127,0.0000,1.0
2018-06-13,99.32,99.78,98.3,98.36,85.3903534808444,1291887,0.0000,1.0
2018-06-12,100.55,100.93,99.18,99.42,86.3105829917197,1405530,0.0000,1.0
2018-06-11,100.6,101.18,100.1,100.24,87.0224586510761,1303480,0.0000,1.0
2018-06-08,100.59,100.88,99.62,100.46,87.2134496816351,1964373,0.0000,1.0
2018-06-07,100.08,101.35,99.86,100.85,87.5520246903534,1317277,0.0000,1.0
2018-06-06,98.39,99.5,98.01,99.49,86.3713528650794,1961113,0.0000,1.0
2018-06-05,98.21,98.21,97.18,97.81,84.9128759044469,1410678,0.0000,1.0
2018-06-04,98.31,98.83,97.89,98.41,85.4337605332442,939169,0.0000,1.0
2018-06-01,97.72,98.91,97.59,98.45,85.468486175164,1474323,0.0000,1.0
2018-05-31,96.99,97.19,95.83,96.11,83.4370361228544,1491574,0.0000,1.0
2018-05-30,96.15,97.85,95.47,97.42,84.5743008957286,1869831,0.0000,1.0
2018-05-29,99.2,99.56,94.03,95.08,82.542850843419,2550983,0.0000,1.0
2018-05-25,100.18,100.59,99.85,100.47,87.2221310921151,1027605,0.0000,1.0
2018-05-24,100.09,101.14,99.66,100.71,87.430484943634,1814953,0.0000,1.0
2018-05-23,99.44,100.43,98.33,100.42,87.1787240397153,1499941,0.0000,1.0
2018-05-22,100.31,101.08,100.25,100.33,87.1005913453957,1419307,0.0000,1.0
2018-05-21,100.07,100.92,99.81,99.99,86.8054233890772,1238201,0.0000,1.0
2018-05-18,100.89,100.9,99.08,99.32,86.2237688869202,1708075,0.0000,1.0
2018-05-17,101.1,101.81,100.31,101.24,87.8905996990717,1085265,0.0000,1.0
2018-05-16,100.78,101.39,100.56,101.1,87.7690599523523,1052832,0.0000,1.0
2018-05-15,101.83,102.42,100.66,101.21,87.8645554676318,1328833,0.0000,1.0
2018-05-14,102.4,103.15,102.14,102.31,88.819510620427,908292,0.0000,1.0
2018-05-11,101.92,102.5,101.11,102.01,88.5590683060283,1298208,0.0000,1.0
2018-05-10,100.62,102.21,99.36,101.78,88.3593958649893,1015089,0.0000,1.0
2018-05-09,99.92,101.42,99.36,101.11,87.7777413628323,1184074,0.0000,1.0
2018-05-08,98.5,99.8,98.5,99.3,86.2064060659603,1184416,0.0000,1.0
2018-05-07,98.0,98.91,97.44,98.5,85.5118932275638,1442873,0.0000,1.0
2018-05-04,96.16,98.42,95.4,97.75,84.8607874415671,1121654,0.0000,1.0
2018-05-03,97.14,97.48,95.07,96.4,83.6887970267731,1470703,0.0000,1.0
2018-05-02,98.06,98.96,97.36,97.74,84.8521060310872,1517741,0.0000,1.0
2018-05-01,99.27,99.64,97.03,98.4,85.4250791227643,1403551,0.0000,1.0
2018-04-30,100.82,101.52,99.74,99.78,86.6231137689982,1768521,0.0000,1.0
2018-04-27,100.46,100.76,99.95,100.26,87.039821472036,1112216,0.0000,1.0
2018-04-26,100.88,101.38,99.94,100.59,87.3263080178746,1230977,0.0000,1.0
2018-04-25,100.96,101.49,99.76,100.89,87.5867503322732,1548729,0.0000,1.0
2018-04-24,102.8,103.24,99.96,101.1,87.7690599523523,2495894,0.0000,1.0
2018-04-23,101.19,103.64,100.48,102.3,88.810829209947,3074784,0.0000,1.0
2018-04-20,101.57,102.53,99.03,99.66,86.5189368432387,3952090,0.0000,1.0
2018-04-19,101.96,104.33,101.9,104.18,90.4429343801787,2533432,0.0000,1.0
2018-04-18,101.34,102.08,100.85,101.42,88.0468650877109,1453601,0.0000,1.0
2018-04-17,101.47,102.49,100.69,100.94,87.630157384673,1297171,0.0000,1.0
2018-04-16,100.37,101.19,100.02,100.6,87.3349894283545,1258307,0.0000,1.0
2018-04-13,101.95,102.08,99.25,99.8,86.6404765899581,1202790,0.0000,1.0
2018-04-12,99.7,101.69,99.7,101.09,87.7603785418724,1559427,0.0000,1.0
2018-04-11,98.69,99.74,98.47,98.63,85.6247515638032,1182790,0.0000,1.0
2018-04-10,100.13,100.89,99.6,99.91,86.7359721052376,1552105,0.0000,1.0
2018-04-09,98.01,100.54,97.95,98.3,85.3382650179647,1543526,0.0000,1.0
2018-04-06,99.23,99.71,96.59,97.49,84.6350707690883,1565307,0.0000,1.0
2018-04-05,100.55,101.25,100.13,100.57,87.3089451969146,881531,0.0000,1.0
2018-04-04,97.34,100.25,97.34,99.94,86.7620163366774,1201642,0.0000,1.0
2018-04-03,97.99,99.5,97.57,99.33,86.2324502974001,1413659,0.0000,1.0
2018-04-02,99.59,99.94,95.93,97.22,84.4006726861295,1539857,0.0000,1.0
2018-03-29,98.61,100.48,98.28,99.73,86.5797067165984,1564067,0.4200,1.0
2018-03-28,99.35,99.42,97.17,98.28,84.9630911243863,1415448,0.0000,1.0
2018-03-27,101.97,102.06,98.14,98.96,85.5509513397361,2059599,0.0000,1.0
2018-03-26,99.52,101.81,99.27,101.45,87.7035571282966,1860912,0.0000,1.0
2018-03-23,101.88,101.89,97.5,97.71,84.4703259438725,2680825,0.0000,1.0
2018-03-22,105.53,105.72,101.36,101.5,87.7467821441311,2075819,0.0000,1.0
2018-03-21,106.41,108.41,106.15,106.81,92.3372788257601,1932985,0.0000,1.0
2018-03-20,106.43,106.67,105.61,106.15,91.7667086167441,995257,0.0000,1.0
2018-03-19,106.76,107.12,104.77,105.83,91.490068515403,1119161,0.0000,1.0
2018-03-16,106.32,107.63,106.13,106.87,92.3891488447615,2674320,0.0000,1.0
2018-03-15,106.0,106.84,105.46,105.9,91.5505835375713,1626118,0.0000,1.0
2018-03-14,107.71,107.71,105.52,105.78,91.4468434995684,1348055,0.0000,1.0
2018-03-13,109.5,109.82,107.22,107.33,92.7868189904394,2174327,0.0000,1.0
2018-03-12,110.0,110.33,108.47,108.83,94.0835694654758,1714888,0.0000,1.0
2018-03-09,107.05,110.24,106.76,109.83,94.9480697821667,2441689,0.0000,1.0
2018-03-08,105.92,106.59,104.81,106.18,91.7926436262448,2239426,0.0000,1.0
2018-03-07,104.19,105.75,104.14,105.35,91.0751083633913,1489582,0.0000,1.0
2018-03-06,106.27,106.51,105.11,105.46,91.1702033982273,2139298,0.0000,1.0
2018-03-05,103.65,106.58,103.41,105.85,91.5073585217368,2290359,0.0000,1.0
2018-03-02,103.92,104.5,101.64,104.28,90.150093024532,2707349,0.0000,1.0
2018-03-01,106.35,106.92,103.91,104.58,90.4094431195393,2694378,0.0000,1.0
2018-02-28,107.27,108.99,106.09,106.15,91.7667086167441,2951336,0.0000,1.0
2018-02-27,107.25,108.8,106.84,107.17,92.6484989397688,3261430,0.0000,1.0
2018-02-26,105.0,106.85,104.6,106.82,92.345923828927,1351010,0.0000,1.0
2018-02-23,103.21,104.59,103.05,104.5,90.340283094204,884043,0.0000,1.0
2018-02-22,104.59,105.31,102.48,102.72,88.8014725304941,1371344,0.0000,1.0
2018-02-21,103.94,105.89,103.35,103.96,89.8734529231909,1228283,0.0000,1.0
2018-02-20,103.99,105.22,103.32,103.79,89.7264878693534,1166552,0.0000,1.0
2018-02-16,103.04,105.37,101.95,104.55,90.3835081100385,1842808,0.0000,1.0
2018-02-15,104.5,105.18,103.05,103.96,89.8734529231909,1333835,0.0000,1.0
2018-02-14,100.82,104.09,100.66,103.94,89.8561629168571,1248027,0.0000,1.0
2018-02-13,101.07,101.99,100.37,101.27,87.5479470712922,955542,0.0000,1.0
2018-02-12,100.77,102.82,100.12,101.78,87.9888422328046,1324814,0.0000,1.0
2018-02-09,100.18,100.87,96.79,100.01,86.4586766722616,1775069,0.0000,1.0
2018-02-08,103.66,103.92,98.49,98.54,85.187861206726,2176305,0.0000,1.0
2018-02-07,103.73,106.09,103.42,103.52,89.4930727838469,1994832,0.0000,1.0
2018-02-06,100.15,104.71,99.42,104.5,90.340283094204,2692458,0.0000,1.0
2018-02-05,106.5,107.81,102.22,102.47,88.5853474513214,1909627,0.0000,1.0
2018-02-02,110.28,110.77,107.3,107.47,92.9078490347761,2466123,0.0000,1.0
2018-02-01,109.77,110.99,109.39,110.33,95.3803199405122,1441210,0.0000,1.0
2018-01-31,110.13,110.95,109.69,110.17,95.2419998898417,2046206,0.0000,1.0
2018-01-30,111.47,111.65,109.86,110.14,95.2160648803409,1538601,0.0000,1.0
2018-01-29,111.05,112.64,110.97,111.69,96.5560403712119,1835989,0.0000,1.0
2018-01-26,110.33,110.91,109.23,110.91,95.881730124193,1642488,0.0000,1.0
2018-01-25,112.77,112.8,110.06,110.33,95.3803199405122,1689414,0.0000,1.0
2018-01-24,112.56,114.27,112.0,112.71,97.4378306942367,2139314,0.0000,1.0
2018-01-23,108.99,112.43,108.99,112.18,96.9796455263905,3221311,0.0000,1.0
2018-01-22,107.52,109.1,107.17,108.99,94.2218895161463,2033612,0.0000,1.0
2018-01-19,105.46,107.64,105.25,107.61,93.0288790791128,1757090,0.0000,1.0
2018-01-18,106.11,106.46,104.88,105.05,90.815758268384,2439173,0.0000,1.0
2018-01-17,106.48,106.71,105.61,106.4,91.9828336959168,1749094,0.0000,1.0
2018-01-16,107.85,108.5,105.69,105.97,91.6110985597397,1880704,0.0000,1.0
2018-01-12,106.26,107.57,106.11,107.24,92.7090139619372,1469592,0.0000,1.0
2018-01-11,104.88,105.85,104.16,105.78,91.4468434995684,1630911,0.0000,1.0
2018-01-10,102.81,104.93,102.0,104.25,90.1241580150313,1822552,0.0000,1.0
2018-01-09,100.0,102.07,99.95,101.4,87.6603321124621,1600711,0.0000,1.0
2018-01-08,98.56,100.06,98.23,99.65,86.1474565582529,1460864,0.0000,1.0
2018-01-05,98.74,98.74,97.73,98.57,85.2137962162267,1111045,0.0000,1.0
2018-01-04,97.79,99.04,97.77,98.48,85.1359911877245,1016605,0.0000,1.0
2018-01-03,96.96,97.64,96.23,97.43,84.228265855199,1397665,0.0000,1.0
2018-01-02,98.25,98.25,96.5,96.72,83.6144706303484,1206973,0.0000,1.0
2017-12-29,98.33,98.43,97.5,97.61,84.3838759122034,926933,0.4200,1.0
2017-12-28,98.11,98.43,97.75,98.23,84.5560352020375,613831,0.0000,1.0
2017-12-27,97.68,97.86,97.24,97.71,84.1084210484687,700680,0.0000,1.0
2017-12-26,97.92,98.29,96.98,97.44,83.8760060071926,571410,0.0000,1.0
2017-12-22,98.64,98.72,97.4,97.93,84.2977962672863,1032607,0.0000,1.0
