timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,32.81,33.01,32.645,33.0,31.540052541731,2508060,0.0000,1.0
2021-11-02,32.47,32.88,32.22,32.83,31.3775734831827,4024571,0.0000,1.0
2021-11-01,32.22,32.675,32.11,32.42,30.9857122243309,5488477,0.0000,1.0
2021-10-29,32.54,32.695,32.19,32.2,30.775445207386,3338065,0.3125,1.0
2021-10-28,32.67,32.85,32.53,32.78,31.0286534070931,4022319,0.0000,1.0
2021-10-27,33.2,33.26,32.385,32.62,30.8772017736235,3019102,0.0000,1.0
2021-10-26,32.89,33.195,32.83,33.03,31.2652965843894,2439000,0.0000,1.0
2021-10-25,33.26,33.34,32.865,32.89,31.1327764051035,2376289,0.0000,1.0
2021-10-22,33.29,33.52,33.25,33.34,31.5587341242369,1308914,0.0000,1.0
2021-10-21,33.69,33.76,33.18,33.34,31.5587341242369,1576358,0.0000,1.0
2021-10-20,33.25,33.785,33.19,33.7,31.8995002995436,2073354,0.0000,1.0
2021-10-19,33.16,33.23,32.885,33.22,31.4451453991346,1969263,0.0000,1.0
2021-10-18,33.13,33.45,32.98,33.15,31.3788853094917,2822201,0.0000,1.0
2021-10-15,33.89,33.95,33.14,33.25,31.4735425804102,2909278,0.0000,1.0
2021-10-14,33.2,33.82,33.09,33.8,31.9941575704621,3709704,0.0000,1.0
2021-10-13,33.39,33.56,33.06,33.16,31.3883510365835,3654138,0.0000,1.0
2021-10-12,33.47,33.8,33.29,33.41,31.6249942138798,3089165,0.0000,1.0
2021-10-11,33.77,34.155,33.39,33.55,31.7575143931658,3772685,0.0000,1.0
2021-10-08,33.69,34.49,33.5201,33.72,31.9184317537273,4705101,0.0000,1.0
2021-10-07,34.55,34.8,34.1,34.22,32.3917181083199,4430431,0.0000,1.0
2021-10-06,34.24,34.5,33.85,34.48,32.6378270127081,2920569,0.0000,1.0
2021-10-05,33.95,34.5754,33.94,34.27,32.4390467437792,5102554,0.0000,1.0
2021-10-04,33.76,34.18,33.75,34.02,32.2024035664828,3232760,0.0000,1.0
2021-10-01,34.07,34.1,33.56,33.7,31.8995002995436,2659219,0.0000,1.0
2021-09-30,34.51,34.64,33.86,33.87,32.0604176601051,3927957,0.0000,1.0
2021-09-29,33.9,35.015,33.8,34.66,32.8082101003614,6706892,0.0000,1.0
2021-09-28,33.83,34.1,33.45,33.64,31.8427059369924,3041039,0.0000,1.0
2021-09-27,33.5,33.945,33.36,33.79,31.9846918433702,2249752,0.0000,1.0
2021-09-24,33.24,33.45,33.24,33.35,31.5681998513287,1639802,0.0000,1.0
2021-09-23,33.3,33.49,33.17,33.19,31.4167482178591,2747936,0.0000,1.0
2021-09-22,33.3,33.565,32.99,33.3,31.5208712158694,2786715,0.0000,1.0
2021-09-21,33.21,33.47,32.915,32.97,31.2085022218383,1854873,0.0000,1.0
2021-09-20,33.35,33.565,32.95,33.23,31.4546111262265,2569673,0.0000,1.0
2021-09-17,33.36,33.69,33.15,33.47,31.6817885764309,4379209,0.0000,1.0
2021-09-16,33.55,33.7,33.16,33.43,31.6439256680635,2235637,0.0000,1.0
2021-09-15,33.11,33.535,33.07,33.44,31.6533913951554,2448687,0.0000,1.0
2021-09-14,33.49,33.55,33.06,33.19,31.4167482178591,2735991,0.0000,1.0
2021-09-13,33.16,33.58,33.1,33.39,31.6060627596961,3810925,0.0000,1.0
2021-09-10,33.23,33.275,32.745,33.09,31.3220909469405,3049526,0.0000,1.0
2021-09-09,33.54,33.58,33.21,33.22,31.4451453991346,3217803,0.0000,1.0
2021-09-08,33.21,33.87,33.21,33.57,31.7764458473495,3563829,0.0000,1.0
2021-09-07,33.38,33.42,32.87,33.18,31.4072824907672,5008208,0.0000,1.0
2021-09-03,33.49,33.63,33.225,33.49,31.7007200306147,3318141,0.0000,1.0
2021-09-02,33.43,33.73,33.185,33.47,31.6817885764309,3395427,0.0000,1.0
2021-09-01,33.26,33.48,33.04,33.43,31.6439256680635,3425987,0.0000,1.0
2021-08-31,32.6,33.165,32.37,33.12,31.3504881282161,6947779,0.0000,1.0
2021-08-30,32.98,32.995,32.57,32.63,30.8866675007153,3017989,0.0000,1.0
2021-08-27,32.83,33.235,32.7,33.05,31.2842280385731,2673372,0.0000,1.0
2021-08-26,32.8,32.89,32.315,32.83,31.0759820425524,5294491,0.0000,1.0
2021-08-25,32.9,33.035,32.66,32.86,31.1043792238279,2650034,0.0000,1.0
2021-08-24,33.61,33.61,33.03,33.1,31.3315566740324,3121053,0.0000,1.0
2021-08-23,33.69,33.75,33.42,33.55,31.7575143931658,2046913,0.0000,1.0
2021-08-20,33.57,33.895,33.37,33.73,31.9278974808191,2626083,0.0000,1.0
2021-08-19,33.31,33.82,33.29,33.54,31.7480486660739,3185125,0.0000,1.0
2021-08-18,34.07,34.07,33.23,33.26,31.483008307502,3193150,0.0000,1.0
2021-08-17,33.85,34.16,33.85,34.07,32.2497322019421,4924802,0.0000,1.0
2021-08-16,34.07,34.28,33.85,33.97,32.1550749310236,2116022,0.0000,1.0
2021-08-13,33.73,34.08,33.63,34.05,32.2308007477584,2055925,0.0000,1.0
2021-08-12,33.76,33.87,33.56,33.58,31.7859115744413,2144401,0.0000,1.0
2021-08-11,33.51,34.02,33.44,33.81,32.0036232975539,5734329,0.0000,1.0
2021-08-10,33.04,33.465,32.991,33.4,31.615528486788,2940861,0.0000,1.0
2021-08-09,32.84,33.18,32.76,33.15,31.3788853094917,2599597,0.0000,1.0
2021-08-06,32.42,32.89,32.4,32.76,31.0097219529094,2984591,0.0000,1.0
2021-08-05,32.41,32.625,32.25,32.27,30.5459013254086,3523555,0.0000,1.0
2021-08-04,33.01,33.13,32.32,32.39,30.6594900505109,3574788,0.0000,1.0
2021-08-03,33.34,33.565,33.085,33.12,31.3504881282161,3064350,0.0000,1.0
2021-08-02,33.22,33.445,33.08,33.38,31.5965970326043,4299008,0.3125,1.0
2021-07-30,33.66,34.035,33.49,33.49,31.4066939117583,6274242,0.0000,1.0
2021-07-29,33.91,34.005,33.59,33.64,31.5473628901627,2871901,0.0000,1.0
2021-07-28,34.08,34.3,33.68,33.76,31.6598980728863,3641746,0.0000,1.0
2021-07-27,34.28,34.51,34.07,34.22,32.0912829399931,2761776,0.0000,1.0
2021-07-26,34.18,34.44,34.18,34.25,32.119416735674,3407377,0.0000,1.0
2021-07-23,34.15,34.4,34.06,34.25,32.119416735674,4382023,0.0000,1.0
2021-07-22,34.33,34.48,33.95,34.13,32.0068815529505,3466281,0.0000,1.0
2021-07-21,34.99,35.095,34.48,34.52,32.3726208968019,2956803,0.0000,1.0
2021-07-20,35.46,35.736,35.0,35.01,32.8321395595897,3408101,0.0000,1.0
2021-07-19,34.76,35.57,34.75,35.4,33.1978789034412,5523817,0.0000,1.0
2021-07-16,34.91,35.085,34.7,34.86,32.6914705811853,3470918,0.0000,1.0
2021-07-15,33.79,34.78,33.79,34.68,32.5226678071,5286813,0.0000,1.0
2021-07-14,33.39,34.165,33.3,33.89,31.7818111875034,6734368,0.0000,1.0
2021-07-13,34.75,35.27,33.88,33.98,31.8662125745461,11039614,0.0000,1.0
2021-07-12,36.0,36.005,35.68,35.93,33.6949092938034,3746639,0.0000,1.0
2021-07-09,36.22,36.38,35.925,36.12,33.8730899997823,2531970,0.0000,1.0
2021-07-08,36.04,36.375,35.87,36.09,33.8449562041015,2215438,0.0000,1.0
2021-07-07,35.83,36.43,35.8,36.17,33.9199796592505,2288649,0.0000,1.0
2021-07-06,35.85,35.945,35.625,35.89,33.6573975662289,2627456,0.0000,1.0
2021-07-02,36.1,36.125,35.8,35.86,33.629263770548,2281366,0.0000,1.0
2021-07-01,36.3,36.4858,35.82,36.0,33.7605548170588,4575892,0.0000,1.0
2021-06-30,35.91,36.67,35.91,36.38,34.1169162290167,6066279,0.0000,1.0
2021-06-29,35.81,36.115,35.79,35.96,33.7230430894843,3280490,0.0000,1.0
2021-06-28,35.69,36.03,35.57,35.83,33.6011299748671,2213207,0.0000,1.0
2021-06-25,35.4,35.705,35.36,35.65,33.4323272007818,4287831,0.0000,1.0
2021-06-24,35.28,35.66,35.06,35.42,33.2166347672284,2127350,0.0000,1.0
2021-06-23,35.73,35.735,35.27,35.27,33.075965788824,2016307,0.0000,1.0
2021-06-22,35.93,35.97,35.55,35.73,33.5073506559309,3644709,0.0000,1.0
2021-06-21,35.8,35.96,35.595,35.84,33.6105079067608,2407945,0.0000,1.0
2021-06-18,36.24,36.26,35.655,35.68,33.4604609964627,6424303,0.0000,1.0
2021-06-17,36.97,37.07,36.335,36.38,34.1169162290167,3267367,0.0000,1.0
2021-06-16,37.28,37.33,36.97,37.03,34.7264818021024,2223103,0.0000,1.0
2021-06-15,37.61,37.61,37.23,37.25,34.9327963037622,3046515,0.0000,1.0
2021-06-14,37.25,37.5,37.08,37.47,35.139110805422,2716193,0.0000,1.0
2021-06-11,37.17,37.51,36.97,37.33,35.0078197589113,3175284,0.0000,1.0
2021-06-10,37.31,37.53,36.82,37.17,34.8577728486132,3751930,0.0000,1.0
2021-06-09,37.85,38.2,37.04,37.31,34.989063895124,7351449,0.0000,1.0
2021-06-08,38.785,38.9,38.34,38.47,36.0769039947848,2599764,0.0000,1.0
2021-06-07,39.0,39.03,38.505,38.79,36.3769978153809,1646275,0.0000,1.0
2021-06-04,38.87,39.01,38.71,38.92,36.498910929998,1841517,0.0000,1.0
2021-06-03,38.87,39.09,38.55,38.81,36.3957536791681,2465754,0.0000,1.0
2021-06-02,38.32,38.87,38.01,38.87,36.4520212705299,3033589,0.0000,1.0
2021-06-01,38.16,38.435,37.9,38.18,35.8049439698696,2230585,0.0000,1.0
2021-05-28,37.97,38.37,37.88,38.1,35.7299205147206,2387537,0.0000,1.0
2021-05-27,37.99,38.18,37.84,37.92,35.5611177406353,4048219,0.0000,1.0
2021-05-26,38.14,38.16,37.78,37.91,35.5517398087416,1797197,0.0000,1.0
2021-05-25,38.21,38.3465,37.82,38.11,35.7392984466142,2159568,0.0000,1.0
2021-05-24,38.17,38.59,38.07,38.23,35.8518336293377,1777859,0.0000,1.0
2021-05-21,38.09,38.47,38.04,38.17,35.795566037976,2879751,0.0000,1.0
2021-05-20,37.66,38.38,37.66,38.03,35.6642749914652,3007199,0.0000,1.0
2021-05-19,37.65,37.65,37.11,37.63,35.2891577157201,2632112,0.0000,1.0
2021-05-18,37.66,37.89,37.54,37.62,35.2797797838264,2457461,0.0000,1.0
2021-05-17,37.69,38.09,37.435,37.72,35.3735591027627,2510256,0.0000,1.0
2021-05-14,38.19,38.4532,37.53,37.56,35.2235121924647,2885447,0.0000,1.0
2021-05-13,37.34,38.37,37.17,38.13,35.7580543104015,3717816,0.0000,1.0
2021-05-12,38.06,38.12,37.49,37.5,35.1672446011029,2682810,0.0000,1.0
2021-05-11,38.5,38.6,37.685,37.95,35.5892515363162,3180276,0.0000,1.0
2021-05-10,38.0,38.46,37.86,38.25,35.870589493125,2796660,0.0000,1.0
2021-05-07,37.97,38.01,37.49,37.95,35.5892515363162,2473666,0.0000,1.0
2021-05-06,38.12,38.56,37.89,38.15,35.7768101741887,5065167,0.0000,1.0
2021-05-05,37.52,37.83,37.295,37.77,35.4204487622309,2608703,0.0000,1.0
2021-05-04,37.06,37.61,37.0,37.59,35.2516459881456,3208264,0.0000,1.0
2021-05-03,37.19,37.695,37.11,37.5,35.1672446011029,2894475,0.0000,1.0
2021-04-30,37.12,37.19,36.78,37.09,34.7827493934642,2882618,0.0000,1.0
2021-04-29,36.68,37.16,36.68,36.96,34.660836278847,3249940,0.2750,1.0
2021-04-28,37.17,37.35,36.87,36.99,34.4327738405949,2578621,0.0000,1.0
2021-04-27,37.2,37.35,37.0,37.06,34.4979345372384,3169683,0.0000,1.0
2021-04-26,37.65,37.65,37.17,37.2,34.6282559305253,2448100,0.0000,1.0
2021-04-23,38.01,38.07,37.34,37.61,35.009911439437,2687591,0.0000,1.0
2021-04-22,38.59,38.69,38.045,38.17,35.5311970125847,2084552,0.0000,1.0
2021-04-21,38.41,38.65,38.18,38.55,35.8849265086492,3132421,0.0000,1.0
2021-04-20,37.73,38.35,37.505,38.27,35.6242837220754,3575417,0.0000,1.0
2021-04-19,37.72,37.92,37.41,37.85,35.2333195422146,3104910,0.0000,1.0
2021-04-16,37.65,37.74,37.145,37.55,34.9540594137426,2854951,0.0000,1.0
2021-04-15,37.28,37.62,37.28,37.58,34.9819854265898,1901436,0.0000,1.0
2021-04-14,37.21,37.42,36.93,37.25,34.6747992852706,3041979,0.0000,1.0
2021-04-13,37.53,37.64,37.18,37.22,34.6468732724234,3340558,0.0000,1.0
2021-04-12,36.37,37.57,36.28,37.53,34.9354420718445,5388910,0.0000,1.0
2021-04-09,37.22,37.29,35.841,36.19,33.6880801646696,5036475,0.0000,1.0
2021-04-08,36.4,37.35,35.88,37.3,34.721342640016,4523718,0.0000,1.0
2021-04-07,37.82,37.89,37.05,37.24,34.6654906143216,4262024,0.0000,1.0
2021-04-06,37.47,37.895,37.38,37.62,35.0192201103861,3104977,0.0000,1.0
2021-04-05,37.51,37.87,37.28,37.49,34.8982073880482,3710808,0.0000,1.0
2021-04-01,37.64,37.67,36.84,37.29,34.7120339690669,4445804,0.0000,1.0
2021-03-31,38.23,38.23,37.53,37.6,35.000602768488,4084861,0.0000,1.0
2021-03-30,38.73,38.98,38.29,38.32,35.6708270768207,2873001,0.0000,1.0
2021-03-29,38.54,38.915,38.45,38.69,36.0152479019361,2381739,0.0000,1.0
2021-03-26,37.84,38.57,37.73,38.5,35.8383831539039,2689263,0.0000,1.0
2021-03-25,37.13,38.02,36.9,37.88,35.2612455550618,3842857,0.0000,1.0
2021-03-24,37.38,37.54,36.72,36.9,34.3489958020533,3055749,0.0000,1.0
2021-03-23,38.44,38.48,37.895,38.0,35.3729496064506,3563103,0.0000,1.0
2021-03-22,37.55,38.27,37.41,38.27,35.6242837220754,4057809,0.0000,1.0
2021-03-19,37.21,37.99,37.1201,37.85,35.2333195422146,7733259,0.0000,1.0
2021-03-18,37.0,37.33,36.955,37.12,34.5537865629328,2274946,0.0000,1.0
2021-03-17,37.47,37.47,36.99,37.05,34.4886258662893,2477055,0.0000,1.0
2021-03-16,37.3,37.515,37.04,37.32,34.7399599819141,3064693,0.0000,1.0
2021-03-15,37.17,37.415,36.905,37.33,34.7492686528632,2525762,0.0000,1.0
2021-03-12,36.7,37.19,36.61,37.08,34.5165518791365,2383773,0.0000,1.0
2021-03-11,36.51,36.91,36.41,36.5,33.9766489640907,2519100,0.0000,1.0
2021-03-10,36.18,36.89,35.62,36.81,34.2652177635117,3682452,0.0000,1.0
2021-03-09,36.46,36.86,36.02,36.04,33.5484501004337,4259145,0.0000,1.0
2021-03-08,35.55,36.92,35.46,36.53,34.0045749769379,5818273,0.0000,1.0
2021-03-05,34.88,35.78,34.74,35.5,33.0457818691841,6531578,0.0000,1.0
2021-03-04,34.9,35.57,34.505,34.67,32.2731621804116,3853342,0.0000,1.0
2021-03-03,34.26,34.845,33.89,34.79,32.3848662318004,3997132,0.0000,1.0
2021-03-02,34.17,34.54,33.99,34.31,31.9380500262453,2760537,0.0000,1.0
2021-03-01,34.11,34.6,33.99,34.15,31.7891112910602,2873171,0.0000,1.0
2021-02-26,34.61,34.69,33.91,33.93,31.5843205301807,4556165,0.0000,1.0
2021-02-25,35.22,35.58,34.455,34.57,32.180075470921,4124536,0.0000,1.0
2021-02-24,35.0,35.41,34.9,35.24,32.8037564245084,4809449,0.0000,1.0
2021-02-23,34.7,35.16,34.32,34.97,32.5524223088836,3623829,0.0000,1.0
2021-02-22,34.13,34.64,33.98,34.48,32.0962974323794,3374638,0.0000,1.0
2021-02-19,34.78,34.92,34.1,34.1,31.7425679363149,4819410,0.0000,1.0
2021-02-18,33.95,34.93,33.74,34.7,32.3010881932588,3233576,0.0000,1.0
2021-02-17,33.77,34.13,33.605,33.97,31.621555213977,3758487,0.0000,1.0
2021-02-16,34.31,34.44,33.62,33.9,31.5563945173336,3685326,0.0000,1.0
2021-02-12,34.44,34.6,34.1,34.55,32.1614581290228,3216686,0.0000,1.0
2021-02-11,35.18,35.4,34.32,34.43,32.049754077634,2925382,0.0000,1.0
2021-02-10,35.05,35.445,34.99,35.32,32.8782257921009,2666870,0.0000,1.0
2021-02-09,34.89,35.08,34.56,34.78,32.3755575608514,2160924,0.0000,1.0
2021-02-08,34.85,34.85,34.34,34.8,32.3941749027495,3250724,0.0000,1.0
2021-02-05,34.62,35.035,34.41,34.62,32.2266188256663,3102554,0.0000,1.0
2021-02-04,34.5,34.98,34.39,34.59,32.1986928128191,2905659,0.0000,1.0
2021-02-03,34.56,34.89,34.09,34.62,32.2266188256663,3196940,0.0000,1.0
2021-02-02,34.33,34.995,34.12,34.67,32.2731621804116,3754455,0.0000,1.0
2021-02-01,34.65,34.94,34.02,34.2,31.8356546458055,5130970,0.0000,1.0
2021-01-29,34.73,35.31,34.55,34.6,32.2080014837682,4118296,0.0000,1.0
2021-01-28,34.97,35.66,34.345,34.7,32.3010881932588,5154579,0.2750,1.0
2021-01-27,35.18,36.6,35.18,35.77,33.035308782641,5167785,0.0000,1.0
2021-01-26,34.92,35.555,34.865,35.49,32.7767153675127,3965800,0.0000,1.0
2021-01-25,34.38,35.64,34.26,34.96,32.2872349745912,3925927,0.0000,1.0
2021-01-22,34.09,34.67,34.04,34.38,31.7515771861112,4256579,0.0000,1.0
2021-01-21,33.81,34.12,33.445,34.06,31.456041854536,4216401,0.0000,1.0
2021-01-20,33.65,33.86,33.06,33.76,31.1789774811842,3904244,0.0000,1.0
2021-01-19,33.93,34.0195,33.59,33.63,31.0589162527318,4251430,0.0000,1.0
2021-01-15,33.93,34.255,33.79,33.86,31.2713322723015,4462785,0.0000,1.0
2021-01-14,33.55,34.11,33.28,34.05,31.4468063754242,4063019,0.0000,1.0
2021-01-13,32.86,33.645,32.81,33.38,30.8280292749387,5380972,0.0000,1.0
2021-01-12,33.1,33.33,32.55,32.91,30.3939617566876,6265841,0.0000,1.0
2021-01-11,34.14,34.27,33.0399,33.1,30.5694358598104,6966408,0.0000,1.0
2021-01-08,33.89,34.13,33.4,34.07,31.4652773336477,6455371,0.0000,1.0
2021-01-07,35.69,35.7,33.76,33.78,31.1974484394077,8903837,0.0000,1.0
2021-01-06,35.52,36.095,35.48,35.73,32.9983668661941,4167183,0.0000,1.0
2021-01-05,35.28,35.77,35.25,35.56,32.8413637212948,4993730,0.0000,1.0
2021-01-04,36.4,36.48,35.7601,35.99,33.2384893230989,4339753,0.0000,1.0
2020-12-31,36.2,36.29,35.72,36.26,33.4878472591155,2317041,0.0000,1.0
2020-12-30,36.4,36.6,36.02,36.13,33.3677860306631,1744164,0.0000,1.0
2020-12-29,36.75,36.98,36.41,36.42,33.6356149249031,1778868,0.0000,1.0
2020-12-28,36.69,36.85,36.44,36.62,33.8203245071376,2068877,0.0000,1.0
2020-12-24,36.28,36.43,36.15,36.38,33.5986730084562,807749,0.0000,1.0
2020-12-23,36.16,36.53,36.06,36.41,33.6263794457914,2234958,0.0000,1.0
2020-12-22,36.03,36.375,35.89,35.99,33.2384893230989,2790011,0.0000,1.0
2020-12-21,35.79,36.145,35.49,35.97,33.2200183648755,2541636,0.0000,1.0
2020-12-18,36.2,36.25,35.6425,36.12,33.3585505515514,5896385,0.0000,1.0
2020-12-17,35.85,36.26,35.74,36.17,33.40472794711,2743953,0.0000,1.0
2020-12-16,35.69,35.9587,35.5,35.58,32.8598346795182,2431712,0.0000,1.0
2020-12-15,35.8,35.84,35.42,35.67,32.9429539915237,2988506,0.0000,1.0
2020-12-14,35.62,35.99,35.36,35.63,32.9060120750768,2729191,0.0000,1.0
2020-12-11,35.3,35.43,35.055,35.35,32.6474186599485,3204090,0.0000,1.0
2020-12-10,35.77,35.85,35.31,35.37,32.665889618172,2321887,0.0000,1.0
2020-12-09,35.68,35.84,35.37,35.71,32.9798959079706,2754396,0.0000,1.0
2020-12-08,35.43,35.72,35.205,35.7,32.9706604288589,2656448,0.0000,1.0
2020-12-07,35.55,35.945,34.93,35.37,32.665889618172,3340359,0.0000,1.0
2020-12-04,35.33,35.65,35.15,35.49,32.7767153675127,6138623,0.0000,1.0
2020-12-03,35.06,35.51,35.01,35.38,32.6751250972837,3592804,0.0000,1.0
2020-12-02,36.24,36.41,35.0,35.17,32.4811800359375,4175605,0.0000,1.0
2020-12-01,36.53,36.595,36.075,36.29,33.5155536964507,2622968,0.0000,1.0
2020-11-30,36.01,36.6,35.8,36.56,33.7649116324673,4051871,0.0000,1.0
2020-11-27,35.86,35.9534,35.64,35.94,33.1923119275403,698358,0.0000,1.0
2020-11-25,35.57,36.065,35.53,35.76,33.0260733035293,2046222,0.0000,1.0
2020-11-24,35.74,35.8199,35.26,35.36,32.6566541390602,4108763,0.0000,1.0
2020-11-23,35.76,35.89,35.33,35.7,32.9706604288589,2637467,0.0000,1.0
2020-11-20,36.07,36.3,35.65,35.86,33.1184280946465,2988040,0.0000,1.0
2020-11-19,35.27,36.22,35.21,36.19,33.4231989053334,2622865,0.0000,1.0
2020-11-18,35.84,36.115,35.47,35.48,32.7674798884009,2775754,0.0000,1.0
2020-11-17,36.16,36.34,35.58,35.74,33.0076023453058,2779872,0.0000,1.0
2020-11-16,36.16,36.55,35.67,36.54,33.7464406742438,2513757,0.0000,1.0
2020-11-13,35.6,36.05,35.46,36.03,33.2754312395458,1554548,0.0000,1.0
2020-11-12,35.59,35.59,34.885,35.41,32.7028315346189,2733628,0.0000,1.0
2020-11-11,35.13,35.69,34.88,35.51,32.7951863257361,1692039,0.0000,1.0
2020-11-10,34.28,34.99,33.94,34.98,32.3057059328147,4604406,0.0000,1.0
2020-11-09,36.06,36.39,34.305,34.38,31.7515771861112,4442757,0.0000,1.0
2020-11-06,36.18,36.53,35.845,36.07,33.3123731559927,1561101,0.0000,1.0
2020-11-05,36.6,36.6768,36.13,36.16,33.3954924679983,2083445,0.0000,1.0
2020-11-04,36.27,36.85,36.03,36.29,33.5155536964507,2381559,0.0000,1.0
2020-11-03,35.79,36.68,35.755,36.25,33.4786117800038,1632506,0.0000,1.0
2020-11-02,35.38,35.81,35.172,35.6,32.8783056377417,2385633,0.0000,1.0
2020-10-30,35.02,35.3467,34.725,35.09,32.4072962030437,2715453,0.2750,1.0
2020-10-29,35.89,35.96,35.25,35.5,32.5310056611919,2549948,0.0000,1.0
2020-10-28,36.47,36.915,35.55,35.86,32.860897549587,2728002,0.0000,1.0
2020-10-27,37.54,37.7,36.94,36.96,33.8689005419057,2702544,0.0000,1.0
2020-10-26,37.79,38.15,37.315,37.55,34.4095566923311,2821386,0.0000,1.0
2020-10-23,37.84,38.025,37.54,38.0,34.8219215528251,2134266,0.0000,1.0
2020-10-22,37.11,37.765,36.86,37.65,34.5011933279964,2741712,0.0000,1.0
2020-10-21,37.09,37.425,36.945,37.09,33.9880281682706,2500645,0.0000,1.0
2020-10-20,37.72,38.01,37.06,37.12,34.0155191589702,2140118,0.0000,1.0
2020-10-19,37.91,38.26,37.385,37.47,34.3362473837988,3458045,0.0000,1.0
2020-10-16,37.85,38.08,37.73,37.91,34.7394485807263,1799788,0.0000,1.0
2020-10-15,37.41,37.84,37.3,37.79,34.6294846179279,1773610,0.0000,1.0
2020-10-14,38.03,38.23,37.57,37.69,34.5378479822626,1559001,0.0000,1.0
2020-10-13,37.86,38.42,37.735,37.94,34.7669395714259,2270537,0.0000,1.0
2020-10-12,37.52,38.13,37.25,38.01,34.8310852163916,2676147,0.0000,1.0
2020-10-09,37.43,37.745,37.2,37.32,34.1987924303009,2353139,0.0000,1.0
2020-10-08,37.43,37.73,37.085,37.25,34.1346467853351,1817320,0.0000,1.0
2020-10-07,37.0,37.56,36.855,37.38,34.2537744117001,2936865,0.0000,1.0
2020-10-06,37.05,37.2,36.63,36.85,33.7681002426738,2001911,0.0000,1.0
2020-10-05,36.75,37.165,36.63,37.1,33.9971918318371,2287309,0.0000,1.0
2020-10-02,36.12,37.175,36.055,36.88,33.7955912333734,5228850,0.0000,1.0
2020-10-01,36.16,36.51,34.53,35.87,32.8700612131536,6045685,0.0000,1.0
2020-09-30,35.5,35.99,35.34,35.71,32.7234425960891,4032498,0.0000,1.0
2020-09-29,35.43,35.745,35.105,35.48,32.5126783340588,2527187,0.0000,1.0
2020-09-28,35.32,35.75,35.16,35.46,32.4943510069257,2287226,0.0000,1.0
2020-09-25,34.6,35.2,34.43,35.12,32.1827864456636,2252378,0.0000,1.0
2020-09-24,33.92,34.635,33.65,34.63,31.7337669309035,2073135,0.0000,1.0
2020-09-23,35.38,35.409,33.8,33.86,31.0281648362805,3376469,0.0000,1.0
2020-09-22,35.0,35.895,34.94,35.15,32.2102774363632,5579845,0.0000,1.0
2020-09-21,34.42,35.04,34.25,35.04,32.1094771371313,2884775,0.0000,1.0
2020-09-18,34.8,35.211,34.315,34.55,31.6604576223712,4473960,0.0000,1.0
2020-09-17,34.66,34.825,34.155,34.8,31.8895492115346,2829713,0.0000,1.0
2020-09-16,34.71,35.13,34.58,34.79,31.880385547968,2731461,0.0000,1.0
2020-09-15,34.66,34.84,34.21,34.57,31.6787849495043,2811356,0.0000,1.0
2020-09-14,34.6,34.855,34.365,34.59,31.6971122766374,2565667,0.0000,1.0
2020-09-11,34.79,34.895,34.24,34.47,31.587148313839,3219776,0.0000,1.0
2020-09-10,35.74,35.85,34.6201,34.7,31.7979125758692,3317825,0.0000,1.0
2020-09-09,35.48,36.19,35.38,35.81,32.8150792317544,2860158,0.0000,1.0
2020-09-08,37.08,37.08,35.04,35.15,32.2102774363632,4706150,0.0000,1.0
2020-09-04,37.41,37.52,36.435,37.13,34.0246828225367,2281100,0.0000,1.0
2020-09-03,38.13,38.71,37.015,37.41,34.2812654023996,2738442,0.0000,1.0
2020-09-02,37.78,38.405,37.75,38.25,35.0510131419884,3159266,0.0000,1.0
2020-09-01,38.45,38.45,37.56,37.83,34.666139272194,2665209,0.0000,1.0
2020-08-31,38.02,38.55,38.02,38.36,35.1518134412203,2598850,0.0000,1.0
2020-08-28,38.77,38.835,37.7201,38.16,34.9685401698896,2733617,0.0000,1.0
2020-08-27,39.0,39.34,38.76,38.77,35.5275236474481,2002937,0.0000,1.0
2020-08-26,38.66,38.85,38.52,38.73,35.490868993182,2712099,0.0000,1.0
2020-08-25,38.54,38.79,38.21,38.74,35.5000326567485,2914638,0.0000,1.0
2020-08-24,37.87,38.315,37.595,38.26,35.0601768055549,2043639,0.0000,1.0
2020-08-21,38.03,38.03,37.47,37.82,34.6569756086275,6081152,0.0000,1.0
2020-08-20,37.79,38.145,37.77,37.97,34.7944305621255,2321689,0.0000,1.0
2020-08-19,38.17,38.235,37.72,37.94,34.7669395714259,2569625,0.0000,1.0
2020-08-18,38.12,38.36,37.83,38.18,34.9868674970227,1982095,0.0000,1.0
2020-08-17,37.76,38.235,37.58,38.05,34.8677398706578,1873867,0.0000,1.0
2020-08-14,37.7,38.11,37.54,37.78,34.6203209543614,1385675,0.0000,1.0
2020-08-13,37.88,37.95,37.615,37.7,34.5470116458291,1721559,0.0000,1.0
2020-08-12,37.52,38.1,37.52,37.84,34.6753029357606,1738249,0.0000,1.0
2020-08-11,37.98,37.98,37.14,37.25,34.1346467853351,1558181,0.0000,1.0
2020-08-10,37.9,38.115,37.64,37.74,34.5836663000952,1320033,0.0000,1.0
2020-08-07,37.34,37.91,37.195,37.84,34.6753029357606,2051672,0.0000,1.0
2020-08-06,37.51,37.92,37.3,37.47,34.3362473837988,1557019,0.0000,1.0
2020-08-05,37.94,38.04,37.315,37.58,34.4370476830307,2059593,0.0000,1.0
2020-08-04,37.38,38.065,37.38,38.06,34.8769035342243,3004561,0.0000,1.0
