timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-19,32.73,33.76,31.36,31.53,30.0597887083314,14660018,0.0000,1.0
2018-12-18,33.07,34.32,32.89,33.28,31.7281880181817,13636650,0.0000,1.0
2018-12-17,32.52,33.76,32.52,32.67,31.1466316873196,12262149,0.0000,1.0
2018-12-14,33.19,33.51,32.63,32.65,31.1275642666356,10822900,0.0000,1.0
2018-12-13,34.45,34.49,33.53,33.71,32.1381375628878,9675687,0.0000,1.0
2018-12-12,34.59,34.99,33.95,34.2,32.6052893696458,11895523,0.0000,1.0
2018-12-11,34.76,35.38,33.96,34.02,32.4336825834898,13436876,0.0000,1.0
2018-12-10,33.64,34.31,33.45,34.17,32.5766882386198,10337813,0.0000,1.0
2018-12-07,34.45,34.83,33.59,33.64,32.0714015904937,15636743,0.0000,1.0
2018-12-06,34.63,34.8762,33.98,34.69,33.0724411764039,17391745,0.0000,1.0
2018-12-04,38.0,38.07,35.15,35.43,33.777935741712,21733036,0.0000,1.0
2018-12-03,38.3,38.64,37.78,38.34,36.5522454512345,14370461,0.0000,1.0
2018-11-30,36.47,37.28,36.33,37.28,35.5416721549824,13387032,0.0000,1.0
2018-11-29,36.79,37.09,36.28,36.54,34.8361775896742,7934255,0.0000,1.0
2018-11-28,36.36,37.13,35.55,37.11,35.3795990791683,12038829,0.0000,1.0
2018-11-27,35.65,36.6,35.37,36.0,34.3213572312061,11117798,0.0000,1.0
2018-11-26,35.57,36.05,35.13,36.01,34.3308909415481,11741184,0.0000,1.0
2018-11-23,34.86,35.61,34.8,35.05,33.415654748716,5203199,0.0000,1.0
2018-11-21,36.17,36.28,35.13,35.19,33.549126693504,11659631,0.2000,1.0
2018-11-20,33.34,36.92,33.14,35.77,33.9093603228776,25487053,0.0000,1.0
2018-11-19,35.24,35.67,34.28,34.42,32.6295829553662,15052129,0.0000,1.0
2018-11-16,32.15,35.82,32.07,35.4,33.5586065258559,28075252,0.0000,1.0
2018-11-15,33.32,35.5,33.24,35.02,33.1983728964824,15175711,0.0000,1.0
2018-11-14,33.8,34.39,33.2,33.58,31.8332770378035,9513534,0.0000,1.0
2018-11-13,32.95,34.06,32.7,33.49,31.747958546636,11847527,0.0000,1.0
2018-11-12,33.73,33.8,32.46,32.62,30.9232131320175,10618005,0.0000,1.0
2018-11-09,34.5,34.63,33.83,34.28,32.496865302439,11136386,0.0000,1.0
2018-11-08,34.8,35.62,34.75,34.94,33.1225342376669,9029932,0.0000,1.0
2018-11-07,35.26,35.27,34.53,35.25,33.4164090405769,11028834,0.0000,1.0
2018-11-06,34.16,34.92,34.1,34.87,33.0561754112033,6816354,0.0000,1.0
2018-11-05,35.32,35.39,33.75,34.32,32.5347846318468,7785301,0.0000,1.0
2018-11-02,35.81,36.02,34.72,35.27,33.4353687052808,11959729,0.0000,1.0
2018-11-01,32.98,35.45,32.91,35.35,33.5112073640963,14184187,0.0000,1.0
2018-10-31,32.9,33.26,32.22,32.88,31.1696887731679,12942914,0.0000,1.0
2018-10-30,31.2,32.46,31.1,32.42,30.7336164849788,15142342,0.0000,1.0
2018-10-29,32.65,32.75,30.53,31.12,29.501238279227,14150426,0.0000,1.0
2018-10-26,31.71,32.99,31.57,32.36,30.6767374908672,13317229,0.0000,1.0
2018-10-25,32.21,32.94,32.09,32.64,30.9421727967214,12494844,0.0000,1.0
2018-10-24,33.1,33.61,31.78,31.81,30.1553467115107,14457683,0.0000,1.0
2018-10-23,32.11,33.94,32.11,33.52,31.7763980436918,16111616,0.0000,1.0
2018-10-22,34.39,34.54,33.15,33.53,31.7858778760438,13210064,0.0000,1.0
2018-10-19,34.17,34.81,33.89,34.29,32.506345134791,14616465,0.0000,1.0
2018-10-18,34.8,34.89,33.77,33.92,32.1555913377693,12345718,0.0000,1.0
2018-10-17,36.02,36.08,34.89,34.96,33.1414939023707,15149171,0.0000,1.0
2018-10-16,33.9,34.8,33.72,34.76,32.951897255332,11705458,0.0000,1.0
2018-10-15,33.44,33.85,33.05,33.43,31.6910795525244,10151015,0.0000,1.0
2018-10-12,33.85,34.34,33.33,33.69,31.9375551936748,16781796,0.0000,1.0
2018-10-11,34.36,34.8,32.78,32.79,31.0843702820005,31702133,0.0000,1.0
2018-10-10,35.0,35.69,34.09,34.43,32.6390627877181,23974649,0.0000,1.0
2018-10-09,36.53,36.58,35.69,35.72,33.8619611611179,13392674,0.0000,1.0
2018-10-08,37.0,37.3,36.31,36.59,34.6867065757364,10259517,0.0000,1.0
2018-10-05,37.82,38.05,36.98,37.24,35.3028956786123,9790160,0.0000,1.0
2018-10-04,38.57,38.71,37.5,37.89,35.9190847814882,12199141,0.0000,1.0
2018-10-03,39.15,39.65,38.69,38.92,36.8955075137377,7441693,0.0000,1.0
2018-10-02,38.33,39.36,38.17,38.9,36.8765478490338,9626512,0.0000,1.0
2018-10-01,38.5,38.77,38.05,38.34,36.3456772373253,10336989,0.0000,1.0
2018-09-28,38.27,39.34,38.12,38.65,36.6395520402354,11751213,0.0000,1.0
2018-09-27,38.31,38.74,38.07,38.35,36.3551570696773,7146395,0.0000,1.0
2018-09-26,38.1,38.87,38.08,38.26,36.2698385785098,10927959,0.0000,1.0
2018-09-25,39.15,39.23,38.51,38.58,36.5731932137718,9222511,0.0000,1.0
2018-09-24,39.24,39.5,38.86,39.1,37.0661444960725,10678815,0.0000,1.0
2018-09-21,39.33,39.96,39.15,39.63,37.5685756107252,20729489,0.0000,1.0
2018-09-20,39.28,39.84,39.18,39.39,37.3410596342787,12464240,0.0000,1.0
2018-09-19,39.39,39.47,38.85,39.04,37.0092655019609,8213411,0.0000,1.0
2018-09-18,38.85,39.43,38.77,39.19,37.15146298724,9846287,0.0000,1.0
2018-09-17,38.95,39.17,38.64,38.7,36.6869512019951,10794457,0.0000,1.0
2018-09-14,38.91,39.58,38.88,39.1,37.0661444960725,10359178,0.0000,1.0
2018-09-13,38.78,39.15,38.62,38.89,36.8670680166819,13402905,0.0000,1.0
2018-09-12,38.13,38.76,37.39,38.39,36.393076399085,17214767,0.0000,1.0
2018-09-11,39.14,39.46,38.51,39.18,37.141983154888,14716704,0.0000,1.0
2018-09-10,40.1,40.28,39.4,39.6,37.5401361136694,15560735,0.0000,1.0
2018-09-07,40.0,40.4,39.63,39.85,37.7771319224678,11910089,0.0000,1.0
2018-09-06,41.98,42.2,40.24,40.27,38.1752848812491,22590488,0.0000,1.0
2018-09-05,42.3,42.58,41.92,42.5,40.289287495731,15022488,0.0000,1.0
2018-09-04,42.84,43.0,42.05,42.62,40.4030454839543,15147360,0.0000,1.0
2018-08-31,43.12,43.3,42.83,43.02,40.7822387780317,9982189,0.0000,1.0
2018-08-30,42.9,43.5,42.89,43.14,40.895996766255,10122318,0.0000,1.0
2018-08-29,43.31,43.38,42.86,43.1,40.8580774368472,14226359,0.0000,1.0
2018-08-28,43.23,43.64,42.95,43.4,41.1424724074053,13190538,0.0000,1.0
2018-08-27,42.96,44.2,42.75,43.75,41.4742665397231,12581324,0.0000,1.0
2018-08-24,42.84,43.06,42.52,42.73,40.5073236398256,8294746,0.0000,1.0
2018-08-23,42.81,43.3,42.65,42.79,40.5642026339372,9504400,0.0000,1.0
2018-08-22,43.52,43.55,42.97,42.99,40.7537992809759,11214269,0.2000,1.0
2018-08-21,43.34,44.23,42.85,43.76,41.2916475233968,15570841,0.0000,1.0
2018-08-20,43.8,44.15,43.02,43.53,41.0746210396129,15056137,0.0000,1.0
2018-08-17,44.77,44.82,42.62,43.77,41.3010834574743,52584209,0.0000,1.0
2018-08-16,47.99,48.23,47.15,47.43,44.7546353298608,13733112,0.0000,1.0
2018-08-15,47.85,48.1,47.17,47.51,44.8301228024813,10296214,0.0000,1.0
2018-08-14,48.42,48.89,48.23,48.38,45.6510490672289,6879794,0.0000,1.0
2018-08-13,48.06,48.6,47.66,48.25,45.5283819242206,6436616,0.0000,1.0
2018-08-10,48.18,48.66,47.91,48.13,45.4151507152899,8088784,0.0000,1.0
2018-08-09,48.96,49.58,48.16,49.16,46.3870519252784,9514932,0.0000,1.0
2018-08-08,49.6,50.39,49.45,50.18,47.3495172011894,8459435,0.0000,1.0
2018-08-07,49.79,49.97,49.08,49.63,46.8305408269237,7530567,0.0000,1.0
2018-08-06,49.08,49.79,48.9,49.48,46.6890018157603,8555009,0.0000,1.0
2018-08-03,48.19,48.86,47.85,48.84,46.0851020347966,7032701,0.0000,1.0
2018-08-02,47.39,48.83,47.11,48.11,45.3962788471348,9371711,0.0000,1.0
2018-08-01,48.89,48.97,47.77,47.97,45.264175770049,8326592,0.0000,1.0
2018-07-31,48.36,49.06,48.16,48.63,45.8869474191678,10816406,0.0000,1.0
2018-07-30,48.28,48.43,47.61,47.91,45.2075601655836,9305429,0.0000,1.0
2018-07-27,48.63,49.48,47.88,48.3,45.5755615946084,17601085,0.0000,1.0
2018-07-26,46.0,47.31,45.97,47.17,44.5093010438443,11637455,0.0000,1.0
2018-07-25,45.79,46.07,45.13,45.96,43.3675530204597,9282833,0.0000,1.0
2018-07-24,46.61,47.27,45.83,45.91,43.3203733500719,10903345,0.0000,1.0
2018-07-23,46.3,46.54,45.43,46.43,43.8110419221049,7364275,0.0000,1.0
2018-07-20,46.67,47.1,46.21,46.76,44.1224277466644,7793579,0.0000,1.0
2018-07-19,47.71,48.0,46.56,46.67,44.0375043399663,11481075,0.0000,1.0
2018-07-18,48.97,49.15,47.84,48.28,45.5566897264533,15309263,0.0000,1.0
2018-07-17,45.95,47.46,45.95,47.3,44.6319681868525,9692752,0.0000,1.0
2018-07-16,46.04,46.66,45.96,46.31,43.6978107131742,7228530,0.0000,1.0
2018-07-13,45.59,46.23,45.5,46.13,43.5279638997782,6349696,0.0000,1.0
2018-07-12,45.34,45.89,45.34,45.68,43.103346866288,9735426,0.0000,1.0
2018-07-11,46.05,46.22,44.98,45.2,42.6504220305652,13332963,0.0000,1.0
2018-07-10,46.53,46.92,46.26,46.74,44.1035558785092,8801991,0.0000,1.0
2018-07-09,46.26,46.65,45.52,46.52,43.895965328803,9727704,0.0000,1.0
2018-07-06,45.46,46.22,44.89,46.13,43.5279638997782,11467621,0.0000,1.0
2018-07-05,45.41,45.68,44.99,45.44,42.8768844484266,8950714,0.0000,1.0
2018-07-03,45.76,45.88,44.74,44.8,42.2729846674629,7538522,0.0000,1.0
2018-07-02,45.1,45.71,44.92,45.68,43.103346866288,11042942,0.0000,1.0
2018-06-29,45.73,46.82,45.69,46.19,43.5845795042435,15112231,0.0000,1.0
2018-06-28,44.96,45.49,44.57,45.29,42.7353454372632,13760424,0.0000,1.0
2018-06-27,46.92,47.19,45.2,45.25,42.697601700953,14900221,0.0000,1.0
2018-06-26,47.16,47.3,46.56,46.67,44.0375043399663,14748320,0.0000,1.0
2018-06-25,47.0,47.33,46.08,46.71,44.0752480762766,14442793,0.0000,1.0
2018-06-22,49.4,49.4,47.73,47.96,45.2547398359714,13200531,0.0000,1.0
2018-06-21,49.59,49.79,48.66,48.99,46.2266410459599,13209348,0.0000,1.0
2018-06-20,48.75,48.98,48.14,48.58,45.83976774878,9735853,0.0000,1.0
2018-06-19,47.56,48.81,47.2,48.55,45.8114599465474,13586351,0.0000,1.0
2018-06-18,48.88,49.0,48.15,48.32,45.5944334627635,13780941,0.0000,1.0
2018-06-15,49.16,49.7,48.76,49.31,46.5285909364418,23243800,0.0000,1.0
2018-06-14,50.99,51.04,49.62,49.69,46.887156431389,16482523,0.0000,1.0
2018-06-13,50.3,51.59,50.25,50.98,48.1043919273941,17174088,0.0000,1.0
2018-06-12,50.07,50.88,49.83,50.86,47.9911607184634,17236772,0.0000,1.0
2018-06-11,51.2,51.22,49.56,49.89,47.0758751129402,18725485,0.0000,1.0
2018-06-08,50.41,51.22,50.23,51.15,48.2648028067126,9954442,0.0000,1.0
2018-06-07,51.61,51.82,50.4,51.25,48.3591621474882,16868964,0.0000,1.0
2018-06-06,52.93,52.93,52.11,52.53,49.5669617094157,10027147,0.0000,1.0
2018-06-05,52.71,53.23,52.32,52.91,49.9255272043629,13547109,0.0000,1.0
2018-06-04,52.35,52.47,51.89,52.29,49.3404992915543,9911343,0.0000,1.0
2018-06-01,51.3,52.27,51.11,52.24,49.2933196211665,11341186,0.0000,1.0
2018-05-31,51.31,51.61,50.62,50.78,47.9156732458429,16462732,0.0000,1.0
2018-05-30,52.38,52.49,51.45,51.59,48.6799839061252,13439597,0.0000,1.0
2018-05-29,51.1,52.25,51.04,52.02,49.0857290714602,16094872,0.0000,1.0
2018-05-25,50.73,51.33,50.4,50.85,47.9817247843859,12202909,0.0000,1.0
2018-05-24,50.59,50.91,49.86,50.77,47.9062373117654,10442013,0.0000,1.0
2018-05-23,49.81,50.8,49.73,50.34,47.5004921464304,15595400,0.2000,1.0
2018-05-22,50.61,51.33,50.0,50.25,47.2279329315023,15094044,0.0000,1.0
2018-05-21,50.71,51.37,49.37,50.0,46.992968091047,20898855,0.0000,1.0
2018-05-18,50.29,50.46,48.53,49.51,46.5324370037548,51042247,0.0000,1.0
2018-05-17,54.68,54.98,53.46,53.96,50.714811163858,20101007,0.0000,1.0
2018-05-16,54.5,55.46,54.46,55.17,51.8520409916613,10166674,0.0000,1.0
2018-05-15,54.75,54.87,53.48,54.09,50.8369928808947,12837315,0.0000,1.0
2018-05-14,55.83,56.94,55.23,55.26,51.9366283342252,12333798,0.0000,1.0
2018-05-11,55.43,55.89,54.55,54.84,51.5418874022604,10897315,0.0000,1.0
2018-05-10,54.53,55.62,54.32,55.53,52.1903903619168,9880362,0.0000,1.0
2018-05-09,53.53,54.17,53.26,54.13,50.8745872553675,9581362,0.0000,1.0
2018-05-08,52.7,53.49,52.6,53.45,50.2354828893293,13492941,0.0000,1.0
2018-05-07,52.74,52.9,52.15,52.59,49.4272038381633,10071105,0.0000,1.0
2018-05-04,50.39,52.69,50.18,52.56,49.3990080573087,12523268,0.0000,1.0
2018-05-03,50.27,50.91,49.88,50.71,47.6602682379399,11661534,0.0000,1.0
2018-05-02,50.66,51.28,50.37,50.53,47.4910935528121,10284964,0.0000,1.0
2018-05-01,49.74,50.95,49.51,50.91,47.8482401103041,10935468,0.0000,1.0
2018-04-30,49.52,49.95,49.17,49.67,46.6828145016461,12694967,0.0000,1.0
2018-04-27,51.04,51.39,49.24,49.4,46.4290524739545,11514288,0.0000,1.0
2018-04-26,50.01,50.66,49.55,50.49,47.4534991783393,12701536,0.0000,1.0
2018-04-25,48.76,49.47,47.74,49.14,46.184689039881,13284571,0.0000,1.0
2018-04-24,50.71,51.05,48.18,48.72,45.7899481079162,16358910,0.0000,1.0
2018-04-23,51.53,51.74,49.93,50.18,47.1621427761748,12427907,0.0000,1.0
2018-04-20,51.08,52.04,50.68,51.09,48.0174147954319,16258049,0.0000,1.0
2018-04-19,53.68,54.18,50.8,51.19,48.111400731614,24443494,0.0000,1.0
2018-04-18,56.0,56.4,54.57,54.73,51.4385028724601,18705542,0.0000,1.0
2018-04-17,57.2,58.4,57.17,57.86,54.3802626749596,9833030,0.0000,1.0
2018-04-16,56.44,57.24,56.18,56.87,53.4498019067569,7982836,0.0000,1.0
2018-04-13,56.88,57.06,55.69,56.07,52.6979144173002,6786432,0.0000,1.0
2018-04-12,55.3,56.67,55.16,56.43,53.0362637875557,9133679,0.0000,1.0
2018-04-11,54.49,55.91,54.35,54.95,51.6452719320607,9364806,0.0000,1.0
2018-04-10,54.61,55.26,53.8,54.8,51.5042930277876,10624821,0.0000,1.0
2018-04-09,52.98,54.98,52.8,53.02,49.8313433637463,11143484,0.0000,1.0
2018-04-06,53.26,53.87,51.92,52.34,49.192238997708,15088608,0.0000,1.0
2018-04-05,55.87,56.21,53.86,54.29,51.0249647532589,12344356,0.0000,1.0
2018-04-04,52.29,55.76,52.29,55.56,52.2185861427715,11991886,0.0000,1.0
2018-04-03,53.52,54.44,53.01,53.98,50.7336083510944,10802242,0.0000,1.0
2018-04-02,55.27,55.53,52.42,52.89,49.7091616467096,21063622,0.0000,1.0
2018-03-29,54.6,56.61,54.19,55.61,52.2655791108625,12580231,0.0000,1.0
2018-03-28,55.0,55.43,53.73,54.06,50.8087971000401,16677761,0.0000,1.0
2018-03-27,59.0,59.22,54.84,55.44,52.105803019353,16959820,0.0000,1.0
2018-03-26,57.21,58.52,56.61,58.47,54.9535768856704,14100037,0.0000,1.0
2018-03-23,58.67,58.83,55.37,55.38,52.0494114576437,18689293,0.0000,1.0
2018-03-22,59.67,60.62,58.9,58.96,55.4141079729627,14494507,0.0000,1.0
2018-03-21,59.59,61.57,59.46,60.78,57.1246520114768,16977951,0.0000,1.0
2018-03-20,58.42,59.52,58.32,59.23,55.6678700006543,8163303,0.0000,1.0
2018-03-19,58.82,59.08,57.47,58.5,54.981772666525,13292653,0.0000,1.0
2018-03-16,60.38,60.52,59.23,59.44,55.8652404666367,14375820,0.0000,1.0
2018-03-15,60.4,61.24,59.59,60.28,56.6547223305663,11754057,0.0000,1.0
2018-03-14,59.99,60.71,59.39,60.23,56.6077293624753,11847348,0.0000,1.0
2018-03-13,61.38,62.24,59.49,59.69,56.100205307092,15449563,0.0000,1.0
2018-03-12,61.91,62.4,60.88,60.97,57.3032252902228,15598512,0.0000,1.0
2018-03-09,59.71,61.76,59.47,61.61,57.9047352817882,16809967,0.0000,1.0
2018-03-08,59.76,59.91,59.0,59.37,55.7994503113093,11739668,0.0000,1.0
2018-03-07,59.1,60.09,58.6,59.42,55.8464432794003,17284037,0.0000,1.0
2018-03-06,58.32,60.18,58.1,59.99,56.3821631156382,23269604,0.0000,1.0
2018-03-05,57.31,58.42,57.11,57.63,54.1640950217408,13326704,0.0000,1.0
2018-03-02,55.9,58.14,55.12,58.03,54.5400387664692,15719349,0.0000,1.0
2018-03-01,57.54,58.44,56.12,57.07,53.6377737791211,17330221,0.0000,1.0
2018-02-28,57.9,58.77,57.58,57.59,54.126500647268,13014321,0.0000,1.0
2018-02-27,58.64,58.9,57.63,57.64,54.173493615359,12876903,0.0000,1.0
2018-02-26,57.52,59.0,57.34,58.81,55.2731290686895,14325217,0.0000,1.0
2018-02-23,56.59,57.13,56.31,57.01,53.5813822174118,13273501,0.0000,1.0
2018-02-22,56.49,56.98,55.81,56.07,52.6979144173002,14704434,0.0000,1.0
2018-02-21,57.0,57.34,56.08,56.13,52.7543059790094,15972650,0.0000,1.0
2018-02-20,54.74,57.36,54.35,56.66,53.2524314407745,21461851,0.1000,1.0
2018-02-16,53.8,56.09,53.67,55.03,51.6293393619771,27106419,0.0000,1.0
2018-02-15,52.16,54.0,50.58,53.99,50.6536077076712,26497808,0.0000,1.0
2018-02-14,49.4,52.12,49.15,51.96,48.7490545747471,20004099,0.0000,1.0
2018-02-13,49.26,49.65,48.5,49.55,46.4879841065958,12777703,0.0000,1.0
2018-02-12,48.96,49.88,48.41,49.5,46.441073930908,16134229,0.0000,1.0
2018-02-09,46.84,48.5,45.13,48.08,45.1088249413749,21258164,0.0000,1.0
2018-02-08,48.98,49.15,45.74,45.75,42.9228107543241,18095862,0.0000,1.0
2018-02-07,49.87,50.58,48.67,48.69,45.6811290847659,14570054,0.0000,1.0
2018-02-06,47.41,50.26,46.4,50.25,47.1447265662248,20726996,0.0000,1.0
2018-02-05,49.98,51.47,48.31,48.31,45.3246117495387,15857335,0.0000,1.0
2018-02-02,52.58,52.79,50.52,50.68,47.5481540771397,16381200,0.0000,1.0
2018-02-01,53.16,54.18,52.93,53.28,49.9874832129046,9459981,0.0000,1.0
2018-01-31,53.68,54.14,52.91,53.63,50.3158544427191,12855909,0.0000,1.0
2018-01-30,54.28,54.33,53.21,53.38,50.0813035642802,14145314,0.0000,1.0
2018-01-29,56.73,56.92,54.82,55.33,51.9108004161038,11795230,0.0000,1.0
2018-01-26,56.42,57.12,55.93,57.12,53.5901847057266,10918953,0.0000,1.0
2018-01-25,58.18,58.73,55.46,55.76,52.3142279270188,14707139,0.0000,1.0
2018-01-24,57.32,57.42,56.36,56.88,53.3650158624252,11482430,0.0000,1.0
2018-01-23,57.88,58.18,57.18,57.79,54.2187810599429,8605103,0.0000,1.0
2018-01-22,57.47,57.53,56.87,57.46,53.9091739004035,11082023,0.0000,1.0
2018-01-19,57.7,57.72,56.22,57.4,53.8528816895782,11367654,0.0000,1.0
2018-01-18,56.75,58.63,56.68,57.4,53.8528816895782,15343341,0.0000,1.0
2018-01-17,55.71,57.52,55.47,57.34,53.7965894787528,17492642,0.0000,1.0
2018-01-16,54.82,55.4,54.01,54.5,51.1320914996866,14150321,0.0000,1.0
2018-01-12,53.24,54.0,53.08,53.45,50.1469778102431,9021781,0.0000,1.0
2018-01-11,53.47,53.53,52.62,53.2,49.9124269318042,10178904,0.0000,1.0
2018-01-10,54.09,54.11,52.56,53.3,50.0062472831797,14080696,0.0000,1.0
2018-01-09,56.17,56.18,54.04,54.86,51.4698447646386,13492273,0.0000,1.0
2018-01-08,55.01,56.45,54.97,55.92,52.4643404892197,12508161,0.0000,1.0
2018-01-05,54.65,54.91,54.22,54.6,51.2259118510622,10668866,0.0000,1.0
2018-01-04,54.5,54.94,53.98,54.29,50.9350687617979,9370822,0.0000,1.0
2018-01-03,53.54,54.28,53.19,53.98,50.6442256725336,10716388,0.0000,1.0
2018-01-02,51.68,53.06,51.22,53.04,49.7623143696032,9721793,0.0000,1.0
2017-12-29,51.82,51.94,51.06,51.12,47.9609636231923,6853581,0.0000,1.0
2017-12-28,51.89,52.15,51.5,51.72,48.5238857314457,5507887,0.0000,1.0
2017-12-27,51.34,51.83,50.97,51.68,48.4863575908955,5838377,0.0000,1.0
2017-12-26,51.22,51.43,50.42,51.05,47.8952893772294,7350289,0.0000,1.0
2017-12-22,51.75,52.24,51.3,52.06,48.8428749261226,7565240,0.0000,1.0
2017-12-21,53.18,53.31,51.81,51.89,48.6833803287842,9439309,0.0000,1.0
2017-12-20,54.11,54.25,52.92,53.29,49.9968652480422,9935768,0.0000,1.0
2017-12-19,52.85,53.43,52.33,52.96,49.6872580885028,10559088,0.0000,1.0
2017-12-18,53.16,53.54,52.76,53.4,50.1000676345553,12977805,0.0000,1.0
2017-12-15,51.57,52.88,51.15,52.54,49.2932126127254,13432127,0.0000,1.0
2017-12-14,51.0,51.81,50.57,51.31,48.1392222908058,8867859,0.0000,1.0
2017-12-13,50.81,51.08,50.57,50.76,47.6232103582402,13717439,0.0000,1.0
2017-12-12,51.5,51.74,50.41,50.47,47.351131339251,9452096,0.0000,1.0
2017-12-11,51.57,52.2,50.97,51.62,48.4300653800701,9500435,0.0000,1.0
2017-12-08,53.0,53.79,51.19,51.43,48.2518067124565,15058225,0.0000,1.0
2017-12-07,51.69,52.59,51.33,52.3,49.068043769424,14226839,0.0000,1.0
2017-12-06,49.87,51.269,49.095,51.01,47.8577612366791,19213428,0.0000,1.0
2017-12-05,49.45,51.9,48.25,50.08,46.9852319688863,20424891,0.0000,1.0
2017-12-04,52.06,52.34,49.27,49.77,46.694388879622,19287195,0.0000,1.0
2017-12-01,52.0,52.72,50.37,51.91,48.7021443990593,16271762,0.0000,1.0
2017-11-30,53.71,53.76,52.33,52.77,49.5089994208892,14543342,0.0000,1.0
2017-11-29,56.86,57.06,51.59,52.91,49.640347912815,25235049,0.0000,1.0
2017-11-28,57.0,57.63,56.76,57.33,53.7872074436153,7811153,0.0000,1.0
2017-11-27,56.92,57.33,56.27,56.94,53.4213080732505,7786705,0.0000,1.0
2017-11-24,57.85,58.13,57.67,57.91,54.3313654815936,3703183,0.0000,1.0
2017-11-22,58.94,59.0,57.5,57.68,54.1155786734298,8283435,0.1000,1.0
2017-11-21,58.0,58.86,58.0,58.8,55.0708900311123,9798974,0.0000,1.0
2017-11-20,56.66,58.2199,56.66,57.62,53.9657259114403,14197449,0.0000,1.0
2017-11-17,60.46,60.89,56.085,56.49,52.9073907798901,27143170,0.0000,1.0
2017-11-16,56.36,58.0,56.26,57.84,54.1717734591758,14583281,0.0000,1.0
2017-11-15,56.23,56.54,55.46,55.77,52.2330533509377,9302232,0.0000,1.0
2017-11-14,56.83,56.9,55.8,56.42,52.8418301965197,8378534,0.0000,1.0
2017-11-13,56.4,57.09,56.1,57.03,53.4131438516043,8773526,0.0000,1.0
2017-11-10,55.65,56.51,55.31,56.36,52.7856354107736,7365428,0.0000,1.0
2017-11-09,56.48,56.58,54.8008,55.48,51.9614452198318,10028210,0.0000,1.0
2017-11-08,56.49,57.13,56.22,56.92,53.3101200777366,7285351,0.0000,1.0
2017-11-07,56.38,57.21,56.31,56.47,52.8886591846414,7740614,0.0000,1.0
2017-11-06,56.69,56.72,55.7,56.33,52.7575380179006,7878033,0.0000,1.0
2017-11-03,56.29,56.55,55.92,56.55,52.9635855656361,5382968,0.0000,1.0
2017-11-02,55.72,56.38,55.11,56.26,52.6919774345303,6525818,0.0000,1.0
2017-11-01,57.0,57.3408,55.2,55.71,52.1768585651916,10385911,0.0000,1.0
2017-10-31,56.05,56.68,55.69,56.43,52.851195994144,7351579,0.0000,1.0
2017-10-30,56.5,56.6,55.58,55.9,52.3548087200541,7249715,0.0000,1.0
2017-10-27,56.26,56.82,55.5,56.69,53.0947067323768,10406593,0.0000,1.0
2017-10-26,55.67,56.43,55.59,55.93,52.3829061129271,8114320,0.0000,1.0
2017-10-25,56.29,56.38,54.571,55.3,51.7928608625937,13561322,0.0000,1.0
2017-10-24,56.61,56.66,55.86,56.38,52.8043670060223,7180029,0.0000,1.0
2017-10-23,56.49,56.73,55.8,56.37,52.795001208398,10932631,0.0000,1.0
2017-10-20,55.84,56.235,55.73,56.09,52.5327588749165,10269273,0.0000,1.0
2017-10-19,54.7,55.34,54.15,55.33,51.8209582554667,7172450,0.0000,1.0
2017-10-18,55.29,55.61,54.67,55.34,51.8303240530911,9399280,0.0000,1.0
2017-10-17,54.97,55.28,54.28,55.13,51.63364230298,10210664,0.0000,1.0
2017-10-16,54.28,55.09,54.28,55.04,51.5493501243609,9533318,0.0000,1.0
2017-10-13,53.6,54.045,53.237,53.94,50.5191123856836,10114746,0.0000,1.0
2017-10-12,53.15,54.13,53.04,53.31,49.9290671353503,12565724,0.0000,1.0
2017-10-11,52.39,53.375,52.3,53.23,49.8541407543556,7212075,0.0000,1.0
2017-10-10,53.05,53.07,51.79,52.59,49.2547297063979,8203270,0.0000,1.0
2017-10-09,52.69,53.0434,52.21,52.69,49.3483876826413,8753679,0.0000,1.0
2017-10-06,51.2,52.41,51.15,52.4,49.0767795515355,8460038,0.0000,1.0
2017-10-05,51.65,51.74,50.77,51.43,48.1682971819746,9264611,0.0000,1.0
2017-10-04,51.78,52.0,51.15,51.6,48.3275157415884,7984517,0.0000,1.0
2017-10-03,52.21,52.36,51.26,51.84,48.5522948845725,11184577,0.0000,1.0
2017-10-02,52.21,52.63,51.62,52.08,48.7770740275566,15513429,0.0000,1.0
2017-09-29,50.59,52.28,50.56,52.09,48.786439825181,20779652,0.0000,1.0
2017-09-28,48.92,50.88,48.65,50.62,47.4096675744032,21184997,0.0000,1.0
2017-09-27,46.73,49.71,46.68,48.84,45.7425555972708,20187112,0.0000,1.0
2017-09-26,46.56,46.86,45.58,45.92,43.0077426909639,10577296,0.0000,1.0
2017-09-25,47.52,47.64,45.97,46.33,43.3917403935618,11174180,0.0000,1.0
2017-09-22,46.89,47.92,46.84,47.77,44.7404152514666,5747517,0.0000,1.0
2017-09-21,47.31,47.53,46.76,47.15,44.1597357987576,7741349,0.0000,1.0
2017-09-20,48.37,48.37,46.78,47.28,44.281491167874,10756287,0.0000,1.0
2017-09-19,48.03,48.5,47.58,48.26,45.1993393350592,9090325,0.0000,1.0
2017-09-18,47.8,48.5272,47.74,48.05,45.0026575849481,11015900,0.0000,1.0
