timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-15,85.82,86.09,85.11,86.0,75.5953194062162,510330,0.0000,1.0
2016-11-14,83.39,86.7,83.34,86.01,75.6041095596356,714985,0.0000,1.0
2016-11-11,83.45,83.52,82.3,82.99,72.9494832269987,910389,0.0000,1.0
2016-11-10,82.5,84.22,82.02,83.49,73.388990897965,495223,0.0000,1.0
2016-11-09,79.84,82.79,79.6,82.02,72.0968383453239,685145,0.0000,1.0
2016-11-08,80.13,80.72,79.865,80.09,70.4003387353937,613285,0.0000,1.0
2016-11-07,80.88,80.88,79.71,79.98,70.3036470477811,467140,0.0000,1.0
2016-11-04,80.44,80.75,79.69,79.73,70.0838932122979,291462,0.0000,1.0
2016-11-03,79.45,81.21,79.39,80.38,70.6552531845542,571367,0.0000,1.0
2016-11-02,79.46,79.82,78.5,78.72,69.1960877169458,623735,0.0000,1.0
2016-11-01,80.59,80.67,78.5,79.36,69.7586575357828,380016,0.0000,1.0
2016-10-31,80.18,80.94,80.14,80.52,70.7783153324248,456340,0.0000,1.0
2016-10-28,80.36,81.77,79.59,79.98,70.3036470477811,427599,0.0000,1.0
2016-10-27,81.92,82.105,79.92,80.17,70.4706599627483,1055984,0.0000,1.0
2016-10-26,82.5,84.48,81.09,81.93,72.01772696455,713273,0.0000,1.0
2016-10-25,83.29,83.91,81.64,82.25,72.2990118739684,503579,0.0000,1.0
2016-10-24,83.0,83.84,82.59,82.89,72.8615816928054,472815,0.0000,1.0
2016-10-21,82.82,83.19,82.14,82.81,72.7912604654508,630835,0.0000,1.0
2016-10-20,83.01,83.8,82.23,83.39,73.3010893637718,835394,0.0000,1.0
2016-10-19,87.15,87.15,83.53,83.65,73.5296333526743,965955,0.0000,1.0
2016-10-18,92.0,92.08,91.18,91.3,80.2541007184598,290170,0.0000,1.0
2016-10-17,91.11,91.43,91.005,91.26,80.2189401047825,247934,0.0000,1.0
2016-10-14,90.94,91.87,90.7,90.98,79.9728158090413,301992,0.0000,1.0
2016-10-13,90.23,90.66,89.54,90.09,79.1904921547212,318287,0.0000,1.0
2016-10-12,90.72,91.58,90.53,91.13,80.1046681103312,325216,0.0000,1.0
2016-10-11,90.47,91.12,90.17,90.5,79.5508884449136,419652,0.0000,1.0
2016-10-10,90.13,91.03,90.13,90.8,79.8145930474934,265267,0.0000,1.0
2016-10-07,90.11,90.52,89.49,89.93,79.0498497000119,281431,0.0000,1.0
2016-10-06,91.0,91.3,88.97,89.94,79.0586398534313,602482,0.0000,1.0
2016-10-05,90.8,91.47,90.6,90.94,79.937655195364,364388,0.0000,1.0
2016-10-04,90.33,90.49,89.54,90.4,79.4629869107203,394311,0.0000,1.0
2016-10-03,91.91,92.24,90.245,90.54,79.5860490585909,518819,0.0000,1.0
2016-09-30,91.76,92.63,91.5,92.25,81.0891652932959,373215,0.0000,1.0
2016-09-29,91.64,92.25,90.99,91.47,80.4035333265884,357754,0.0000,1.0
2016-09-28,90.84,91.84,90.8,91.77,80.6672379291682,270796,0.0000,1.0
2016-09-27,89.89,90.86,89.65,90.71,79.7354816667195,355338,0.0000,1.0
2016-09-26,89.87,90.44,89.56,89.94,79.0586398534313,256551,0.0000,1.0
2016-09-23,90.92,91.06,90.13,90.14,79.2344429218178,258898,0.0000,1.0
2016-09-22,91.1,91.52,90.79,91.28,80.2365204116211,211025,0.0000,1.0
2016-09-21,89.49,90.86,89.49,90.7,79.7266915133002,360953,0.0000,1.0
2016-09-20,89.94,90.11,89.14,89.3,78.4960700345943,327331,0.0000,1.0
2016-09-19,88.19,90.65,88.19,89.62,78.7773549440128,677856,0.0000,1.0
2016-09-16,88.02,88.16,87.45,87.86,77.2302879422111,847340,0.0000,1.0
2016-09-15,87.0,88.11,87.0,87.88,77.2478682490498,324444,0.0000,1.0
2016-09-14,88.43,88.585,87.15,87.33,76.7644098109868,597048,0.0000,1.0
2016-09-13,89.45,89.46,88.34,88.47,77.7664873007901,506317,0.0000,1.0
2016-09-12,88.74,90.59,88.35,90.3,79.375085376527,346245,0.0000,1.0
2016-09-09,89.67,90.2799,88.92,89.23,78.434538960659,478208,0.0000,1.0
2016-09-08,90.25,90.33,89.51,89.95,79.0674300068506,377548,0.0000,1.0
2016-09-07,89.64,90.29,89.28,90.13,79.2256527683985,231016,0.0000,1.0
2016-09-06,90.22,90.26,89.02,89.88,79.0058989329153,303808,0.0000,1.0
2016-09-02,89.67,90.29,89.52,90.24,79.3223444560111,260062,0.0000,1.0
2016-09-01,89.83,89.99,88.85,89.26,78.460909420917,349826,0.0000,1.0
2016-08-31,89.53,89.76,88.93,89.55,78.7158238700775,339713,0.0000,1.0
2016-08-30,88.91,89.76,88.67,89.5,78.6718731029809,330478,0.0000,1.0
2016-08-29,87.69,88.76,87.69,88.72,77.9862411362733,327267,0.0000,1.0
2016-08-26,87.59,88.89,87.11,87.69,77.0808553340826,379118,0.0000,1.0
2016-08-25,86.38,87.77,86.17,87.64,77.0369045669859,473539,0.5000,1.0
2016-08-24,86.84,87.0,86.38,86.84,75.9006670364994,312953,0.0000,1.0
2016-08-23,86.73,86.89,86.46,86.73,75.8045238608429,263802,0.0000,1.0
2016-08-22,87.04,87.04,86.15,86.71,75.7870432834508,308905,0.0000,1.0
2016-08-19,85.89,86.88,85.69,86.87,75.9268879025876,221056,0.0000,1.0
2016-08-18,85.83,86.46,85.58,86.14,75.2888468277759,271579,0.0000,1.0
2016-08-17,85.2,86.12,85.12,85.8,74.9916770121102,247951,0.0000,1.0
2016-08-16,85.45,86.06,85.16,85.19,74.4585194016511,274401,0.0000,1.0
2016-08-15,85.26,86.26,85.25,85.79,74.9829367234142,287200,0.0000,1.0
2016-08-12,84.91,85.39,84.83,85.19,74.4585194016511,183638,0.0000,1.0
2016-08-11,84.81,85.67,84.81,85.24,74.5022208451314,230609,0.0000,1.0
2016-08-10,84.58,85.18,84.58,84.78,74.1001675651131,215875,0.0000,1.0
2016-08-09,84.87,85.31,84.58,84.78,74.1001675651131,280507,0.0000,1.0
2016-08-08,84.86,85.25,84.38,84.76,74.082686987721,312270,0.0000,1.0
2016-08-05,84.24,84.89,83.88,84.81,74.1263884312012,354035,0.0000,1.0
2016-08-04,84.1,84.45,83.51,83.69,73.1474760972436,379647,0.0000,1.0
2016-08-03,83.59,84.42,83.28,84.11,73.5145682224777,505575,0.0000,1.0
2016-08-02,83.2,83.505,82.64,83.29,72.7978645494016,513217,0.0000,1.0
2016-08-01,83.09,83.44,82.82,83.25,72.7629033946174,498705,0.0000,1.0
2016-07-29,83.01,83.52,82.64,83.01,72.5531364659122,453034,0.0000,1.0
2016-07-28,83.51,83.97,83.011,83.35,72.8503062815779,348443,0.0000,1.0
2016-07-27,85.48,85.95,83.52,83.75,73.1999178294199,603582,0.0000,1.0
2016-07-26,87.55,88.1,86.07,86.51,75.6122375095298,483080,0.0000,1.0
2016-07-25,87.74,88.17,87.43,87.6,76.5649289773992,327008,0.0000,1.0
2016-07-22,87.52,88.03,87.14,87.9,76.8271376382807,225046,0.0000,1.0
2016-07-21,87.45,87.64,87.09,87.32,76.3202008939098,275676,0.0000,1.0
2016-07-20,87.9,88.22,87.37,87.39,76.3813829147822,281285,0.0000,1.0
2016-07-19,87.02,87.61,86.88,87.59,76.5561886887032,278987,0.0000,1.0
2016-07-18,87.83,88.26,87.53,87.59,76.5561886887032,219975,0.0000,1.0
2016-07-15,87.73,88.9999,87.73,87.93,76.8533585043689,245087,0.0000,1.0
2016-07-14,88.91,88.9999,87.795,88.31,77.1854894748188,257891,0.0000,1.0
2016-07-13,87.73,88.01,87.4301,87.94,76.8620987930649,212526,0.0000,1.0
2016-07-12,87.33,87.95,87.05,87.53,76.5037469565269,322856,0.0000,1.0
2016-07-11,86.83,87.22,86.53,86.87,75.9268879025876,238035,0.0000,1.0
2016-07-08,85.47,86.53,85.3201,86.43,75.5423151999614,424997,0.0000,1.0
2016-07-07,85.43,86.02,83.99,84.42,73.7855171720553,416030,0.0000,1.0
2016-07-06,85.2,85.87,84.79,85.4,74.6420654642682,539413,0.0000,1.0
2016-07-05,87.62,87.74,85.26,85.49,74.7207280625327,498758,0.0000,1.0
2016-07-01,86.52,88.24,86.52,87.95,76.870839081761,723142,0.0000,1.0
2016-06-30,84.78,86.33,84.16,86.31,75.4374317356088,458120,0.0000,1.0
2016-06-29,84.08,84.39,83.265,84.34,73.7155948624869,450021,0.0000,1.0
2016-06-28,81.9,83.315,81.28,83.17,72.692981085049,506306,0.0000,1.0
2016-06-27,82.28,82.48,80.83,81.01,70.8050787267022,619658,0.0000,1.0
2016-06-24,82.78,85.03,82.78,83.21,72.7279422398332,684432,0.0000,1.0
2016-06-23,87.0,87.21,86.13,86.58,75.6734195304021,462795,0.0000,1.0
2016-06-22,86.06,86.62,85.7501,86.15,75.297587116472,450347,0.0000,1.0
2016-06-21,86.05,86.4,85.54,85.86,75.0441187442865,446555,0.0000,1.0
2016-06-20,86.05,86.96,85.65,85.75,74.94797556863,459593,0.0000,1.0
2016-06-17,85.04,85.58,84.58,85.51,74.7382086399248,1170868,0.0000,1.0
2016-06-16,83.31,85.2899,83.16,85.25,74.5109611338275,462455,0.0000,1.0
2016-06-15,84.32,84.5,83.49,83.6,73.0688134989792,486728,0.0000,1.0
2016-06-14,83.94,84.81,83.7,83.96,73.383463892037,430736,0.0000,1.0
2016-06-13,84.22,85.145,84.0721,84.19,73.5844905320461,390214,0.0000,1.0
2016-06-10,84.49,85.22,84.28,84.77,74.091427276417,425613,0.0000,1.0
2016-06-09,84.54,85.1,83.68,85.04,74.3274150712104,545695,0.0000,1.0
2016-06-08,85.05,85.43,84.62,85.08,74.3623762259946,498498,0.0000,1.0
2016-06-07,84.72,85.26,84.44,84.97,74.266233050338,431416,0.0000,1.0
2016-06-06,85.33,85.405,84.22,84.69,74.0215049668486,555796,0.0000,1.0
2016-06-03,85.04,85.55,84.4301,85.01,74.3011942051223,605732,0.0000,1.0
2016-06-02,85.91,86.8,85.415,85.67,74.8780532590616,751729,0.0000,1.0
2016-06-01,86.77,86.8586,85.7173,86.45,75.5597957773535,1270339,0.0000,1.0
2016-05-31,87.52,88.16,86.93,87.39,76.3813829147822,712579,0.0000,1.0
2016-05-27,86.78,87.45,86.71,87.45,76.4338246469585,479522,0.0000,1.0
2016-05-26,87.36,87.57,86.57,86.6,75.6909001077942,498817,0.5000,1.0
2016-05-25,88.7,89.22,87.72,87.74,76.2470674564623,480974,0.0000,1.0
2016-05-24,87.67,88.805,87.61,88.67,77.0552481349956,374271,0.0000,1.0
2016-05-23,87.75,88.03,86.96,87.14,75.725660567086,378466,0.0000,1.0
2016-05-20,87.76,88.45,87.04,87.7,76.2123069971705,474729,0.0000,1.0
2016-05-19,87.45,87.98,86.37,87.16,75.7430407967318,388435,0.0000,1.0
2016-05-18,86.29,88.13,86.23,87.96,76.4382499825669,418337,0.0000,1.0
2016-05-17,87.06,87.44,86.08,86.32,75.013071151605,314618,0.0000,1.0
2016-05-16,86.93,87.76,86.42,87.37,75.9255332080136,328775,0.0000,1.0
2016-05-13,87.35,87.68,86.67,87.01,75.6126890743878,377882,0.0000,1.0
2016-05-12,86.58,87.475,86.36,87.29,75.8560122894301,383705,0.0000,1.0
2016-05-11,86.86,88.02,86.37,86.39,75.0739019553656,339051,0.0000,1.0
2016-05-10,86.11,87.02,86.11,87.01,75.6126890743878,609384,0.0000,1.0
2016-05-09,86.33,86.98,85.9608,86.07,74.7958182810315,379874,0.0000,1.0
2016-05-06,85.7,86.75,85.44,86.36,75.0478316108968,353894,0.0000,1.0
2016-05-05,86.06,86.71,86.06,86.25,74.9522403478445,506081,0.0000,1.0
2016-05-04,85.8,86.51,85.28,86.05,74.7784380513857,461013,0.0000,1.0
2016-05-03,85.64,86.59,85.38,86.23,74.9348601181986,724151,0.0000,1.0
2016-05-02,85.0,86.7,84.97,86.25,74.9522403478445,711416,0.0000,1.0
2016-04-29,84.22,84.95,83.86,84.57,73.4923010575908,1015479,0.0000,1.0
2016-04-28,84.87,85.689,84.44,84.59,73.5096812872367,598661,0.0000,1.0
2016-04-27,80.66,85.56,80.66,85.33,74.1527497841341,1728800,0.0000,1.0
2016-04-26,78.98,79.85,78.73,79.31,68.9213006607251,883057,0.0000,1.0
2016-04-25,79.09,79.46,78.43,78.98,68.6345268715682,653050,0.0000,1.0
2016-04-22,79.05,79.69,78.94,79.63,69.1993843350592,593495,0.0000,1.0
2016-04-21,80.98,81.09,78.94,78.98,68.6345268715682,635690,0.0000,1.0
2016-04-20,81.36,81.74,81.06,81.41,70.7462247735422,716620,0.0000,1.0
2016-04-19,81.64,81.97,81.2,81.52,70.8418160365945,447546,0.0000,1.0
2016-04-18,80.2,81.41,79.92,81.35,70.6940840846046,370220,0.0000,1.0
2016-04-15,80.77,81.18,80.54,80.84,70.2508882286347,422780,0.0000,1.0
2016-04-14,81.05,81.98,80.58,80.88,70.2856486879265,518589,0.0000,1.0
2016-04-13,80.02,81.38,80.02,81.27,70.6245631660211,501564,0.0000,1.0
2016-04-12,78.95,79.8,77.99,79.7,69.2602151388197,724827,0.0000,1.0
2016-04-11,78.07,79.09,77.71,78.62,68.3216827379424,497712,0.0000,1.0
2016-04-08,77.44,78.435,77.44,77.91,67.7046845855137,507149,0.0000,1.0
2016-04-07,77.29,77.7994,76.62,77.09,66.9920951700328,812778,0.0000,1.0
2016-04-06,77.4,78.0,76.76,77.96,67.7481351596284,473107,0.0000,1.0
2016-04-05,77.47,78.19,77.11,77.38,67.244108499898,499198,0.0000,1.0
2016-04-04,78.08,78.375,77.34,77.74,67.5569526335238,591516,0.0000,1.0
2016-04-01,76.65,78.25,76.56,78.11,67.8784868819725,763720,0.0000,1.0
2016-03-31,78.26,78.5,77.06,77.15,67.0442358589704,500622,0.0000,1.0
2016-03-30,77.4,78.69,77.4,78.36,68.095739752546,520105,0.0000,1.0
2016-03-29,77.66,77.83,76.33,77.11,67.0094753996787,1028833,0.0000,1.0
2016-03-28,77.37,78.01,76.62,77.65,67.4787416001174,574630,0.0000,1.0
2016-03-24,77.67,77.91,76.41,77.18,67.0703062034392,649140,0.0000,1.0
2016-03-23,78.7,78.85,77.9,77.96,67.7481351596284,700038,0.0000,1.0
2016-03-22,77.64,79.25,77.64,78.61,68.3129926231194,461579,0.0000,1.0
2016-03-21,78.02,78.875,77.99,78.33,68.0696694080772,545320,0.0000,1.0
2016-03-18,78.7,78.79,77.74,78.02,67.8002758485661,983886,0.0000,1.0
2016-03-17,77.79,78.86,77.32,78.5,68.2174013600671,595244,0.0000,1.0
2016-03-16,78.53,78.78,77.75,77.93,67.7220648151596,677679,0.0000,1.0
2016-03-15,77.12,78.72,76.74,78.67,68.3651333120571,667517,0.0000,1.0
2016-03-14,77.21,77.96,76.84,77.43,67.2875590740127,549536,0.0000,1.0
2016-03-11,77.61,77.96,77.06,77.6,67.4352910260027,720161,0.0000,1.0
2016-03-10,76.84,77.4,75.92,76.78,66.7227016105217,821275,0.0000,1.0
2016-03-09,75.32,76.8,75.2,76.63,66.5923498881776,1011149,0.0000,1.0
2016-03-08,72.65,75.56,72.65,75.22,65.3670436981433,1001774,0.0000,1.0
2016-03-07,73.74,74.11,71.97,73.45,63.8288933744832,1042279,0.0000,1.0
2016-03-04,74.32,74.81,73.62,74.11,64.4024409527971,748657,0.0000,1.0
2016-03-03,73.27,74.315,72.96,74.15,64.4372014120889,773907,0.0000,1.0
2016-03-02,72.97,73.98,72.3,73.27,63.6724713076703,862520,0.0000,1.0
2016-03-01,71.72,73.6,71.655,73.34,63.7333021114309,895512,0.0000,1.0
2016-02-29,72.51,72.84,71.1,71.1,61.7867163910926,779443,0.0000,1.0
2016-02-26,72.62,73.41,72.31,72.74,63.2118952220546,652443,0.0000,1.0
2016-02-25,70.16,72.52,69.71,72.47,62.9772621218352,788613,0.5000,1.0
2016-02-24,69.54,71.08,69.46,70.61,60.9404478336684,744201,0.0000,1.0
2016-02-23,70.27,71.09,70.02,70.17,60.5607027968916,781050,0.0000,1.0
2016-02-22,70.99,71.17,70.27,70.59,60.9231866956331,660957,0.0000,1.0
2016-02-19,68.43,70.34,68.14,70.33,60.6987919011741,1802707,0.0000,1.0
2016-02-18,69.13,69.21,68.0936,68.43,59.0589837878194,950309,0.0000,1.0
2016-02-17,68.04,69.63,66.78,69.25,59.7666904472672,863985,0.0000,1.0
2016-02-16,67.35,67.69,66.45,67.25,58.040576643736,805940,0.0000,1.0
2016-02-12,67.49,68.09,66.41,67.07,57.8852264014182,966726,0.0000,1.0
2016-02-11,64.8,68.0,64.61,66.91,57.7471372971357,1970133,0.0000,1.0
2016-02-10,72.8,72.8,64.365,66.23,57.1602586039351,3033227,0.0000,1.0
2016-02-09,75.04,76.9593,74.91,76.49,66.0152224160501,1033757,0.0000,1.0
2016-02-08,77.34,77.34,75.51,76.23,65.790827621591,954509,0.0000,1.0
2016-02-05,78.83,79.52,78.19,78.48,67.7327056505636,513744,0.0000,1.0
2016-02-04,79.12,79.65,78.06,78.64,67.8707947548461,568620,0.0000,1.0
2016-02-03,79.97,79.97,78.215,79.45,68.5698708452763,526468,0.0000,1.0
2016-02-02,79.82,80.1,79.0,79.33,68.4663040170644,647442,0.0000,1.0
2016-02-01,80.85,81.49,80.605,80.98,69.8903479049776,613120,0.0000,1.0
2016-01-29,79.8,81.31,79.75,81.31,70.1751566825603,604486,0.0000,1.0
2016-01-28,79.39,79.95,78.96,79.45,68.5698708452763,518593,0.0000,1.0
2016-01-27,79.13,80.4,78.54,78.95,68.1383423943935,613216,0.0000,1.0
2016-01-26,78.34,79.8,78.2425,79.21,68.3627371888525,521461,0.0000,1.0
2016-01-25,79.42,80.2,77.9995,78.11,67.4133745969104,698180,0.0000,1.0
2016-01-22,78.08,79.68,77.96,79.47,68.5871319833116,587674,0.0000,1.0
2016-01-21,76.76,78.0166,76.66,77.2,66.6279928163037,543443,0.0000,1.0
2016-01-20,77.75,78.13,75.69,76.64,66.1446809513149,619050,0.0000,1.0
2016-01-19,79.12,79.61,78.08,78.52,67.7672279266342,975940,0.0000,1.0
2016-01-15,77.72,78.71,77.48,78.27,67.5514637011929,570750,0.0000,1.0
2016-01-14,78.57,79.93,77.69,79.33,68.4663040170644,860165,0.0000,1.0
2016-01-13,78.56,79.16,77.7234,78.45,67.7068139435107,883732,0.0000,1.0
2016-01-12,77.76,77.98,76.97,77.79,67.1371963883454,511471,0.0000,1.0
2016-01-11,77.21,77.64,76.51,77.4,66.8006041966568,791657,0.0000,1.0
2016-01-08,77.72,78.3,75.96,76.07,65.6527385173085,978097,0.0000,1.0
2016-01-07,77.26,78.65,76.85,77.01,66.4640120049682,591188,0.0000,1.0
2016-01-06,78.86,79.38,77.74,78.78,67.9916227210933,740320,0.0000,1.0
2016-01-05,78.52,80.44,78.52,79.83,68.8978324679472,504992,0.0000,1.0
2016-01-04,78.94,79.4,77.69,78.52,67.7672279266342,734068,0.0000,1.0
2015-12-31,81.09,81.54,80.42,80.54,69.5106028682007,206819,0.0000,1.0
2015-12-30,81.94,82.1072,81.37,81.37,70.2269400966662,243539,0.0000,1.0
2015-12-29,81.4,82.18,81.11,81.99,70.7620353757608,336831,0.0000,1.0
2015-12-28,80.51,81.06,79.79,80.94,69.855825628907,357063,0.0000,1.0
2015-12-24,80.82,81.28,80.55,80.88,69.804042214801,104852,0.0000,1.0
2015-12-23,80.95,81.0683,80.02,80.96,69.8730867669423,253393,0.0000,1.0
2015-12-22,80.46,80.78,79.49,80.48,69.4588194540948,287824,0.0000,1.0
2015-12-21,79.44,80.2699,78.62,79.96,69.0100298651767,502492,0.0000,1.0
2015-12-18,80.6,80.91,78.82,79.09,68.2591703606406,1441681,0.0000,1.0
2015-12-17,82.5,82.5,80.83,80.89,69.8126727838187,511803,0.0000,1.0
2015-12-16,82.44,82.81,81.49,82.55,71.2453472407496,439447,0.0000,1.0
2015-12-15,82.45,82.67,81.0617,81.85,70.6412074095137,514781,0.0000,1.0
2015-12-14,82.22,82.96,80.86,81.43,70.2787235107721,636552,0.0000,1.0
2015-12-11,83.17,83.85,81.817,82.29,71.0209524462905,448598,0.0000,1.0
2015-12-10,84.21,84.99,83.93,84.11,72.5917160075039,347298,0.0000,1.0
2015-12-09,85.4,86.26,83.72,84.09,72.5744548694686,723450,0.0000,1.0
2015-12-08,86.22,87.03,85.68,85.84,74.0848044475584,571648,0.0000,1.0
2015-12-07,86.55,87.2,85.69,86.81,74.921969642271,946393,0.0000,1.0
2015-12-04,83.55,86.92,83.34,86.56,74.7062054168296,1128904,0.0000,1.0
2015-12-03,84.75,84.87,82.75,82.99,71.6250922775264,841396,0.0000,1.0
2015-12-02,85.43,85.87,84.42,84.62,73.0318750274044,454039,0.0000,1.0
2015-12-01,85.91,86.11,85.05,85.26,73.5842314445343,494307,0.0000,1.0
2015-11-30,85.33,86.33,84.67,85.52,73.8086262389934,588864,0.0000,1.0
2015-11-27,85.04,85.38,84.41,85.15,73.4892951853401,176876,0.0000,1.0
2015-11-25,85.43,85.76,84.56,84.81,73.1958558387398,273292,0.5000,1.0
2015-11-24,85.53,85.8,84.7,85.61,73.453255402116,651990,0.0000,1.0
2015-11-23,86.2,86.99,85.83,85.89,73.6934949946004,446134,0.0000,1.0
2015-11-20,85.93,86.62,85.6,86.29,74.0366944124354,1107282,0.0000,1.0
2015-11-19,85.71,86.06,85.28,85.67,73.5047353147912,457204,0.0000,1.0
2015-11-18,84.14,85.7,84.14,85.53,73.384615518549,535726,0.0000,1.0
2015-11-17,83.71,84.61,83.37,83.98,72.0547177744388,465138,0.0000,1.0
2015-11-16,82.08,83.55,81.56,83.47,71.6171385166992,407795,0.0000,1.0
2015-11-13,82.76,83.39,82.06,82.15,70.4845804378441,448233,0.0000,1.0
2015-11-12,83.39,84.29,82.66,82.76,71.0079595500423,417622,0.0000,1.0
2015-11-11,85.17,85.25,84.25,84.39,72.4064971777195,273553,0.0000,1.0
2015-11-10,83.97,85.0091,83.92,84.87,72.8183364791214,282986,0.0000,1.0
2015-11-09,84.89,84.94,83.65,84.07,72.1319376434516,343405,0.0000,1.0
2015-11-06,84.66,85.13,83.99,84.9,72.844076435459,446099,0.0000,1.0
2015-11-05,82.76,84.05,82.76,83.83,71.9260179927507,441646,0.0000,1.0
2015-11-04,83.39,84.0,82.75,82.89,71.1194993608386,417806,0.0000,1.0
2015-11-03,82.65,83.92,82.1,83.51,71.6514584584828,596933,0.0000,1.0
2015-11-02,81.46,83.09,81.34,82.93,71.1538193026221,527557,0.0000,1.0
2015-10-30,82.58,82.58,81.52,81.53,69.9526213402,529643,0.0000,1.0
2015-10-29,81.39,82.58,80.82,82.44,70.7334000157744,369693,0.0000,1.0
2015-10-28,79.99,82.1099,78.33,81.4,69.8410815294036,875408,0.0000,1.0
2015-10-27,81.46,81.73,80.87,81.08,69.5665219951357,508005,0.0000,1.0
2015-10-26,82.01,82.53,81.61,82.04,70.3902005979395,467138,0.0000,1.0
2015-10-23,81.16,82.01,80.77,81.85,70.2271808744679,614442,0.0000,1.0
2015-10-22,80.18,81.46,80.03,80.79,69.3177024172054,450973,0.0000,1.0
2015-10-21,81.28,81.46,78.72,79.91,68.5626636979686,1246427,0.0000,1.0
2015-10-20,81.28,82.38,80.875,82.2,70.5274803650734,601969,0.0000,1.0
2015-10-19,80.06,81.09,79.63,81.05,69.5407820387981,679912,0.0000,1.0
2015-10-16,80.03,80.74,79.64,80.07,68.6999434651025,732028,0.0000,1.0
2015-10-15,80.15,80.25,79.57,80.0,68.6398835669814,548425,0.0000,1.0
2015-10-14,80.49,80.82,79.56,79.67,68.3567440472676,335995,0.0000,1.0
2015-10-13,80.23,80.58,79.95,80.48,69.0517228683833,476054,0.0000,1.0
2015-10-12,80.56,80.95,80.25,80.42,69.0002429557081,483157,0.0000,1.0
2015-10-09,81.66,82.07,80.42,80.56,69.1203627519503,540434,0.0000,1.0
2015-10-08,79.75,81.83,79.49,81.72,70.1156410636715,430941,0.0000,1.0
2015-10-07,80.42,81.18,79.71,80.04,68.6742035087649,850759,0.0000,1.0
2015-10-06,79.62,80.72,79.46,80.15,68.7685833486695,666416,0.0000,1.0
2015-10-05,78.59,79.92,78.45,79.68,68.3653240327135,662788,0.0000,1.0
2015-10-02,77.22,78.25,76.81,78.25,67.1383861139537,556446,0.0000,1.0
2015-10-01,79.04,79.53,77.83,78.49,67.3443057646546,581289,0.0000,1.0
2015-09-30,78.33,79.18,77.66,79.01,67.79046500784,778147,0.0000,1.0
2015-09-29,76.86,77.57,76.31,77.45,66.4519872782839,521077,0.0000,1.0
2015-09-28,77.59,77.94,76.39,76.62,65.7398484862765,676655,0.0000,1.0
2015-09-25,77.8,78.34,77.435,78.09,67.0011063468198,578557,0.0000,1.0
2015-09-24,75.81,77.14,75.75,76.98,66.0487279623279,493990,0.0000,1.0
2015-09-23,75.5,76.6,75.5,76.4,65.5510888064673,510995,0.0000,1.0
2015-09-22,75.48,75.95,75.17,75.6,64.8646899707974,523430,0.0000,1.0
2015-09-21,75.94,76.75,75.68,76.32,65.4824489229003,437853,0.0000,1.0
2015-09-18,75.79,75.85,75.13,75.5,64.7788901163387,900476,0.0000,1.0
2015-09-17,76.97,77.84,76.48,76.65,65.7655884426141,535090,0.0000,1.0
2015-09-16,77.5,77.89,76.47,76.92,65.9972480496526,881167,0.0000,1.0
2015-09-15,76.93,78.19,76.04,77.8,66.7522867688894,676297,0.0000,1.0
2015-09-14,76.86,76.93,76.26,76.64,65.7570084571682,528942,0.0000,1.0
2015-09-11,75.85,77.0,75.85,76.82,65.9114481951939,1008767,0.0000,1.0
2015-09-10,75.07,76.26,74.15,75.46,64.7445701745552,743757,0.0000,1.0
2015-09-09,74.27,74.8,73.08,73.32,62.9084532891385,703918,0.0000,1.0
2015-09-08,73.57,73.97,72.87,73.78,63.3031326196486,468549,0.0000,1.0
2015-09-04,72.41,72.785,71.95,72.44,62.1534145699017,466271,0.0000,1.0
2015-09-03,73.17,73.68,72.85,73.13,62.7454335656669,468695,0.0000,1.0
2015-09-02,73.1,73.1,72.24,73.09,62.7111136238834,374870,0.0000,1.0
2015-09-01,73.165,73.88,71.79,72.19,61.9389149337549,770429,0.0000,1.0
2015-08-31,74.8,74.88,74.01,74.35,63.7921917900634,463334,0.0000,1.0
2015-08-28,74.75,75.06,74.35,74.79,64.1697111496818,473124,0.0000,1.0
2015-08-27,75.0,75.46,73.76,75.1,64.4356906985038,591293,0.3000,1.0
2015-08-26,73.85,74.56,72.41,74.34,63.5298308557928,768093,0.0000,1.0
2015-08-25,73.69,74.05,71.94,72.03,61.5557400664885,1234158,0.0000,1.0
2015-08-24,72.0,76.83,70.36,71.59,61.1797227732876,981198,0.0000,1.0
2015-08-21,76.31,76.66,74.6,74.85,63.9656690820028,1851551,0.0000,1.0
2015-08-20,78.62,79.26,77.09,77.11,65.8970306334434,434634,0.0000,1.0
2015-08-19,79.11,79.53,78.59,78.94,67.4609207392559,476479,0.0000,1.0
2015-08-18,79.54,80.08,79.16,79.38,67.8369380324567,433471,0.0000,1.0
