timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-24,40.1,40.15,39.86,40.02,21.0349328834482,24033786,0.0000,1.0
2017-04-21,40.23,40.36,39.81,39.93,20.9876279369337,23898137,0.0000,1.0
2017-04-20,39.99,40.51,39.92,40.36,21.2136404591697,21715734,0.0000,1.0
2017-04-19,40.32,40.4484,40.19,40.25,21.1558233023186,23799483,0.0000,1.0
2017-04-18,40.22,40.43,40.18,40.25,21.1558233023186,15920226,0.0000,1.0
2017-04-17,40.3,40.49,40.22,40.3,21.18210382816,12118645,0.0000,1.0
2017-04-13,40.51,40.76,40.25,40.28,21.1715916178234,17556190,0.0000,1.0
2017-04-12,40.21,40.57,40.07,40.56,21.3187625625352,22195768,0.0000,1.0
2017-04-11,40.38,40.39,40.07,40.31,21.1873599333283,19609903,0.0000,1.0
2017-04-10,40.6,40.68,40.31,40.38,21.2241526695062,18215046,0.0000,1.0
2017-04-07,40.6,40.86,40.521,40.59,21.3345308780401,20333031,0.0000,1.0
2017-04-06,41.05,41.08,40.6,40.6,21.3397869832083,20492316,0.4900,1.0
2017-04-05,41.72,41.74,41.47,41.51,21.5579108706006,19955782,0.0000,1.0
2017-04-04,41.57,41.705,41.4,41.69,21.6513925366258,12550672,0.0000,1.0
2017-04-03,41.6,41.77,41.37,41.57,21.5890714259423,17978664,0.0000,1.0
2017-03-31,41.79,41.89,41.55,41.55,21.5786845741617,17533497,0.0000,1.0
2017-03-30,41.39,41.829,41.3267,41.76,21.6877465178579,14773877,0.0000,1.0
2017-03-29,41.54,41.75,41.4,41.45,21.5267503152588,14104170,0.0000,1.0
2017-03-28,41.41,41.61,41.26,41.56,21.583878000052,15585312,0.0000,1.0
2017-03-27,41.59,41.75,41.38,41.49,21.54752401882,13185156,0.0000,1.0
2017-03-24,41.76,41.89,41.54,41.68,21.6461991107355,14201706,0.0000,1.0
2017-03-23,41.63,41.91,41.41,41.65,21.6306188330647,14660394,0.0000,1.0
2017-03-22,42.1,42.12,41.46,41.65,21.6306188330647,18547120,0.0000,1.0
2017-03-21,42.45,42.51,42.0,42.08,21.8539361463472,20299031,0.0000,1.0
2017-03-20,42.61,42.7,42.32,42.42,22.0305126266171,11851848,0.0000,1.0
2017-03-17,42.59,42.65,42.37,42.61,22.1291877185327,24748927,0.0000,1.0
2017-03-16,42.6,42.66,42.34,42.44,22.0408994783977,14601773,0.0000,1.0
2017-03-15,42.14,42.64,42.09,42.59,22.1188008667521,21055944,0.0000,1.0
2017-03-14,42.38,42.44,42.05,42.09,21.8591295722375,10063834,0.0000,1.0
2017-03-13,42.22,42.42,42.18,42.37,22.0045454971657,14884180,0.0000,1.0
2017-03-10,42.03,42.43,42.02,42.35,21.9941586453851,19732081,0.0000,1.0
2017-03-09,41.86,42.13,41.75,41.94,21.7812281838831,17672624,0.0000,1.0
2017-03-08,41.88,41.88,41.68,41.77,21.6929399437482,17881049,0.0000,1.0
2017-03-07,41.9,41.99,41.715,41.88,21.7500676285414,16250873,0.0000,1.0
2017-03-06,41.83,42.0,41.71,41.96,21.7916150356637,14177020,0.0000,1.0
2017-03-03,42.05,42.06,41.76,42.01,21.8175821651152,17248209,0.0000,1.0
2017-03-02,41.9,42.1,41.84,42.07,21.8487427204569,13181750,0.0000,1.0
2017-03-01,41.78,42.18,41.56,42.04,21.833162442786,23900989,0.0000,1.0
2017-02-28,41.73,41.87,41.64,41.79,21.7033267955287,19336410,0.0000,1.0
2017-02-27,42.3,42.3,41.73,41.82,21.7189070731996,17337401,0.0000,1.0
2017-02-24,42.11,42.36,42.04,42.36,21.9993520712754,17042850,0.0000,1.0
2017-02-23,41.69,41.99,41.54,41.95,21.7864216097734,19218542,0.0000,1.0
2017-02-22,41.68,41.78,41.45,41.59,21.5994582777229,15656507,0.0000,1.0
2017-02-21,41.37,41.75,41.32,41.73,21.672166240187,17504381,0.0000,1.0
2017-02-17,41.17,41.535,40.79,41.48,21.5423305929297,24154490,0.0000,1.0
2017-02-16,41.12,41.36,41.03,41.25,21.422881797453,16579673,0.0000,1.0
2017-02-15,40.66,41.14,40.56,41.12,21.3553672608792,23322451,0.0000,1.0
2017-02-14,40.47,40.78,40.41,40.75,21.1632105029384,19701626,0.0000,1.0
2017-02-13,40.82,41.14,40.49,40.65,21.1112762440355,34361092,0.0000,1.0
2017-02-10,41.25,41.43,41.2,41.38,21.4903963340268,12135621,0.0000,1.0
2017-02-09,41.27,41.43,41.13,41.31,21.4540423527947,11362445,0.0000,1.0
2017-02-08,41.17,41.32,41.07,41.21,21.4021080938918,15687696,0.0000,1.0
2017-02-07,41.08,41.17,40.82,41.12,21.3553672608792,17311976,0.0000,1.0
2017-02-06,41.27,41.27,40.98,41.06,21.3242067055375,11374764,0.0000,1.0
2017-02-03,41.48,41.52,41.2,41.25,21.422881797453,19149690,0.0000,1.0
2017-02-02,42.02,42.07,40.95,41.18,21.386527816221,29154279,0.0000,1.0
2017-02-01,42.28,42.46,41.86,42.06,21.8435492945666,32077929,0.0000,1.0
2017-01-31,41.68,42.19,41.58,42.16,21.8954835534695,25404883,0.0000,1.0
2017-01-30,41.94,42.13,41.66,41.82,21.7189070731996,15871524,0.0000,1.0
2017-01-27,41.98,42.3,41.75,42.01,21.8175821651152,19017620,0.0000,1.0
2017-01-26,41.17,41.85,40.96,41.77,21.6929399437482,28130447,0.0000,1.0
2017-01-25,41.33,41.47,40.89,41.39,21.4955897599171,21460549,0.0000,1.0
2017-01-24,41.4,41.74,41.05,41.36,21.4800094822462,28700959,0.0000,1.0
2017-01-23,41.46,42.07,41.39,42.0,21.8123887392249,25210709,0.0000,1.0
2017-01-20,41.33,41.87,41.29,41.45,21.5267503152588,25161746,0.0000,1.0
2017-01-19,40.89,41.02,40.71,41.0,21.2930461501957,16693296,0.0000,1.0
2017-01-18,41.15,41.24,40.775,40.8,21.1891776323899,19476068,0.0000,1.0
2017-01-17,41.0,41.14,40.76,41.11,21.3501738349889,22535807,0.0000,1.0
2017-01-13,40.92,41.18,40.79,40.96,21.2722724466345,13931956,0.0000,1.0
2017-01-12,40.57,41.11,40.5,41.01,21.298239576086,19899273,0.0000,1.0
2017-01-11,40.38,40.7,40.28,40.61,21.0905025404743,24536368,0.0000,1.0
2017-01-10,40.66,41.06,40.24,40.81,21.1943710582802,21521928,0.0000,1.0
2017-01-09,41.29,41.395,40.8,40.8,21.1891776323899,25480912,0.0000,1.0
2017-01-06,41.98,42.0,41.21,41.32,21.459235778685,32687866,0.4900,1.0
2017-01-05,42.85,42.89,42.53,42.65,21.8903708672786,25707068,0.0000,1.0
2017-01-04,42.94,43.0,42.71,42.77,21.9519615942205,23199517,0.0000,1.0
2017-01-03,42.69,43.03,42.52,43.02,22.0802756086829,26006613,0.0000,1.0
2016-12-30,42.76,42.83,42.45,42.53,21.8287801403366,16673454,0.0000,1.0
2016-12-29,42.53,42.8,42.53,42.66,21.8955034278571,12389183,0.0000,1.0
2016-12-28,42.65,42.82,42.47,42.52,21.8236475797581,11025966,0.0000,1.0
2016-12-27,42.73,42.84,42.52,42.65,21.8903708672786,11431989,0.0000,1.0
2016-12-23,42.79,42.8,42.47,42.73,21.9314313519065,9644985,0.0000,1.0
2016-12-22,42.24,42.78,42.16,42.72,21.926298791328,17558279,0.0000,1.0
2016-12-21,42.42,42.57,42.33,42.36,21.7415266105022,13752203,0.0000,1.0
2016-12-20,42.17,42.76,42.14,42.47,21.7979847768657,21164413,0.0000,1.0
2016-12-19,41.67,42.18,41.45,42.12,21.6183451566184,20563794,0.0000,1.0
2016-12-16,41.65,41.75,41.42,41.67,21.3873799305861,27954303,0.0000,1.0
2016-12-15,40.9,41.68,40.85,41.5,21.3001264007517,24486628,0.0000,1.0
2016-12-14,41.3,41.55,40.93,41.1,21.0948239776119,26331213,0.0000,1.0
2016-12-13,41.27,41.56,41.22,41.36,21.2282705526528,21159925,0.0000,1.0
2016-12-12,40.56,41.355,40.53,41.12,21.1050890987689,31909648,0.0000,1.0
2016-12-09,40.28,40.42,40.17,40.38,20.7252796159603,17105180,0.0000,1.0
2016-12-08,40.25,40.75,40.19,40.41,20.7406772976958,21998706,0.0000,1.0
2016-12-07,39.49,40.49,39.435,40.45,20.7612075400098,32963365,0.0000,1.0
2016-12-06,38.78,39.415,38.695,39.35,20.1966258763754,23569775,0.0000,1.0
2016-12-05,38.7,38.98,38.63,38.63,19.8270815147238,20773441,0.0000,1.0
2016-12-02,38.84,39.12,38.47,38.61,19.8168163935668,16102161,0.0000,1.0
2016-12-01,38.63,38.91,38.16,38.88,19.9553955291862,27397231,0.0000,1.0
2016-11-30,39.21,39.21,38.62,38.63,19.8270815147238,32679291,0.0000,1.0
2016-11-29,39.58,39.6311,39.27,39.48,20.2633491638958,19856787,0.0000,1.0
2016-11-28,39.18,39.67,39.175,39.54,20.2941445273668,26656518,0.0000,1.0
2016-11-25,38.77,39.21,38.73,39.21,20.1247700282765,10844449,0.0000,1.0
2016-11-23,38.55,38.97,38.41,38.73,19.8784071205088,24566055,0.0000,1.0
2016-11-22,37.99,38.74,37.82,38.55,19.7860210300959,26151950,0.0000,1.0
2016-11-21,37.67,37.74,37.46,37.74,19.3702836232378,17247420,0.0000,1.0
2016-11-18,37.45,37.61,37.3,37.56,19.2778975328249,16982232,0.0000,1.0
2016-11-17,37.3,37.69,37.27,37.41,19.2009091241475,21183458,0.0000,1.0
2016-11-16,36.92,37.23,36.85,37.15,19.0674625491067,20835617,0.0000,1.0
2016-11-15,36.16,36.77,36.14,36.77,18.8724252471239,20888751,0.0000,1.0
2016-11-14,36.61,36.63,36.1,36.13,18.5439413701002,26128805,0.0000,1.0
2016-11-11,36.51,36.57,36.3,36.51,18.738978672083,25316779,0.0000,1.0
2016-11-10,37.47,37.47,36.4,36.57,18.769774035554,37995427,0.0000,1.0
2016-11-09,36.97,37.53,36.43,37.44,19.216306805883,34764352,0.0000,1.0
2016-11-08,36.81,37.09,36.81,36.99,18.9853415798507,17806405,0.0000,1.0
2016-11-07,36.79,36.87,36.64,36.81,18.8929554894378,21394359,0.0000,1.0
2016-11-04,36.78,36.82,36.5,36.5,18.7338461115045,23256046,0.0000,1.0
2016-11-03,36.56,36.99,36.385,36.63,18.8005693990249,25545905,0.0000,1.0
2016-11-02,36.6,36.7,36.3,36.37,18.6671228239841,26047129,0.0000,1.0
2016-11-01,36.97,37.19,36.4,36.56,18.7646414749755,27610954,0.0000,1.0
2016-10-31,36.61,36.82,36.52,36.79,18.8826903682809,31378450,0.0000,1.0
2016-10-28,36.65,36.81,36.44,36.51,18.738978672083,23224033,0.0000,1.0
2016-10-27,36.6,36.89,36.46,36.52,18.7441112326615,43182011,0.0000,1.0
2016-10-26,36.64,36.77,36.27,36.43,18.6979181874551,32876109,0.0000,1.0
2016-10-25,37.01,37.06,36.55,36.7,18.8364973230744,40485514,0.0000,1.0
2016-10-24,36.51,37.33,36.3,36.86,18.9186182923303,100574236,0.0000,1.0
2016-10-21,38.4,38.67,36.96,37.49,19.2419696087755,82741513,0.0000,1.0
2016-10-20,39.05,39.08,38.5,38.65,19.8373466358808,31127622,0.0000,1.0
2016-10-19,39.46,39.57,39.31,39.38,20.2120235581109,11711489,0.0000,1.0
2016-10-18,39.23,39.45,39.15,39.36,20.2017584369539,16038459,0.0000,1.0
2016-10-17,39.1,39.49,39.05,39.27,20.1555653917475,13885020,0.0000,1.0
2016-10-14,39.41,39.575,39.22,39.22,20.129902588855,13516496,0.0000,1.0
2016-10-13,39.28,39.48,39.02,39.37,20.2068909975324,17546584,0.0000,1.0
2016-10-12,39.15,39.485,39.06,39.33,20.1863607552184,17179688,0.0000,1.0
2016-10-11,38.94,39.38,38.6,39.1,20.0683118619131,22314534,0.0000,1.0
2016-10-10,38.93,39.2,38.21,39.01,20.0221188167066,19020705,0.0000,1.0
2016-10-07,39.22,39.29,38.71,38.87,19.9502629686077,19171500,0.0000,1.0
2016-10-06,39.13,39.2,38.91,39.11,20.0734444224916,15750234,0.0000,1.0
2016-10-05,39.61,39.63,38.83,39.16,20.099107225384,22600914,0.4800,1.0
2016-10-04,40.72,40.76,39.71,39.9,20.2309378984062,33179916,0.0000,1.0
2016-10-03,40.62,41.04,40.5,40.77,20.6720636119805,16580601,0.0000,1.0
2016-09-30,40.91,41.04,40.6,40.61,20.5909370439668,19379844,0.0000,1.0
2016-09-29,40.75,41.07,40.44,40.73,20.6517819699771,17046463,0.0000,1.0
2016-09-28,41.01,41.07,40.58,40.85,20.7126268959873,26340112,0.0000,1.0
2016-09-27,41.23,41.7,41.06,41.46,21.0219219365394,18440158,0.0000,1.0
2016-09-26,41.28,41.41,41.11,41.14,20.8596688005121,16647106,0.0000,1.0
2016-09-23,41.15,41.39,40.73,41.28,20.930654547524,18866798,0.0000,1.0
2016-09-22,40.73,41.19,40.7,41.11,20.8444575690095,22282590,0.0000,1.0
2016-09-21,40.05,40.63,39.97,40.57,20.5706554019634,19130890,0.0000,1.0
2016-09-20,40.16,40.43,39.88,39.96,20.2613603614113,14197463,0.0000,1.0
2016-09-19,40.2,40.24,39.86,40.06,20.3120644664199,16182836,0.0000,1.0
2016-09-16,40.34,40.4085,39.9,40.2,20.3830502134318,41347867,0.0000,1.0
2016-09-15,39.8,40.62,39.62,40.45,20.5098104759532,22950445,0.0000,1.0
2016-09-14,39.95,40.26,39.76,39.89,20.2258674879054,26538699,0.0000,1.0
2016-09-13,40.45,40.46,39.77,39.97,20.2664307719122,25529490,0.0000,1.0
2016-09-12,39.57,40.85,39.55,40.71,20.6416411489754,26864166,0.0000,1.0
2016-09-09,40.98,41.075,39.68,39.71,20.13460009889,38500118,0.0000,1.0
2016-09-08,41.27,41.39,41.05,41.19,20.8850208530163,13524514,0.0000,1.0
2016-09-07,41.26,41.34,40.99,41.27,20.9255841370232,13531169,0.0000,1.0
2016-09-06,41.02,41.36,40.81,41.23,20.9053024950198,15532418,0.0000,1.0
2016-09-02,41.09,41.38,40.74,40.95,20.7633310009959,19066897,0.0000,1.0
2016-09-01,40.85,41.0,40.65,40.96,20.7684014114967,15706888,0.0000,1.0
2016-08-31,40.95,41.05,40.66,40.88,20.7278381274899,18740526,0.0000,1.0
2016-08-30,41.14,41.14,40.73,40.89,20.7329085379907,11217297,0.0000,1.0
2016-08-29,40.8,41.05,40.72,41.0,20.7886830535001,12942030,0.0000,1.0
2016-08-26,41.13,41.29,40.6,40.68,20.6264299174728,17859484,0.0000,1.0
2016-08-25,40.87,41.18,40.75,41.07,20.8241759270061,16902621,0.0000,1.0
2016-08-24,40.9,40.99,40.6,40.87,20.722767716989,16167912,0.0000,1.0
2016-08-23,40.99,41.03,40.78,40.85,20.7126268959873,15052864,0.0000,1.0
2016-08-22,40.92,40.99,40.55,40.91,20.7430493589924,17672667,0.0000,1.0
2016-08-19,41.23,41.25,40.69,41.01,20.793753464001,29460788,0.0000,1.0
2016-08-18,41.74,41.84,41.11,41.4,20.9914994735343,32552462,0.0000,1.0
2016-08-17,42.01,42.08,41.34,41.86,21.2247383565735,29338262,0.0000,1.0
2016-08-16,43.0,43.01,41.91,41.96,21.2754424615821,31646489,0.0000,1.0
2016-08-15,43.21,43.315,43.02,43.02,21.8129059746726,16248020,0.0000,1.0
2016-08-12,43.41,43.46,43.19,43.28,21.9447366476948,10541267,0.0000,1.0
2016-08-11,43.31,43.48,43.261,43.39,22.0005111632042,11979692,0.0000,1.0
2016-08-10,43.06,43.3,43.06,43.2,21.9041733636879,11733530,0.0000,1.0
2016-08-09,42.95,43.09,42.78,43.08,21.8433284376777,14758158,0.0000,1.0
2016-08-08,43.17,43.17,42.8,42.93,21.7672722801649,14033280,0.0000,1.0
2016-08-05,43.16,43.22,42.77,43.16,21.8838917216845,19623229,0.0000,1.0
2016-08-04,43.18,43.24,42.95,43.08,21.8433284376777,11893979,0.0000,1.0
2016-08-03,43.09,43.22,42.92,43.14,21.8737509006828,13632401,0.0000,1.0
2016-08-02,43.29,43.31,42.92,43.16,21.8838917216845,19595004,0.0000,1.0
2016-08-01,43.25,43.5,43.11,43.18,21.8940325426862,20648491,0.0000,1.0
2016-07-29,42.62,43.39,42.46,43.29,21.9498070581956,25243552,0.0000,1.0
2016-07-28,42.67,42.68,42.35,42.58,21.589807912635,13510436,0.0000,1.0
2016-07-27,42.37,42.915,42.37,42.76,21.6810753016504,19811128,0.0000,1.0
2016-07-26,42.88,42.9815,42.28,42.38,21.4883997026179,20073811,0.0000,1.0
2016-07-25,42.93,42.97,42.705,42.94,21.7723426906657,14591550,0.0000,1.0
2016-07-22,42.53,43.44,42.5,43.11,21.8585396691803,30724325,0.0000,1.0
2016-07-21,42.55,42.78,42.34,42.52,21.5593854496299,22570798,0.0000,1.0
2016-07-20,42.75,42.81,42.52,42.71,21.6557232491461,14086716,0.0000,1.0
2016-07-19,42.79,42.85,42.675,42.77,21.6861457121512,13664781,0.0000,1.0
2016-07-18,42.86,42.9,42.67,42.85,21.7267089961581,12340687,0.0000,1.0
2016-07-15,42.91,43.08,42.7,42.89,21.7469906381615,16644404,0.0000,1.0
2016-07-14,42.45,42.96,42.45,42.77,21.6861457121512,16655113,0.0000,1.0
2016-07-13,42.46,42.87,42.35,42.59,21.5948783231359,14852038,0.0000,1.0
2016-07-12,42.4,42.6,42.23,42.41,21.5036109341205,18675062,0.0000,1.0
2016-07-11,42.47,42.595,42.21,42.51,21.554315039129,21593356,0.0000,1.0
2016-07-08,42.13,42.69,41.7,42.61,21.6050191441376,28443845,0.0000,1.0
2016-07-07,42.72,42.9,42.13,42.3,21.4478364186111,23707909,0.0000,1.0
2016-07-06,42.98,43.1,42.44,43.1,21.8534692586794,26451598,0.4800,1.0
2016-07-05,43.5,43.89,43.33,43.35,21.7381342901274,35572625,0.0000,1.0
2016-07-01,43.42,43.55,43.01,43.47,21.7983090563284,23232174,0.0000,1.0
2016-06-30,42.69,43.42,42.54,43.21,21.6679303962262,31913433,0.0000,1.0
2016-06-29,42.22,42.54,42.08,42.54,21.3319546182703,23671515,0.0000,1.0
2016-06-28,42.14,42.17,41.87,42.02,21.0711972980658,34415165,0.0000,1.0
2016-06-27,41.29,42.09,41.29,42.03,21.0762118619159,37479339,0.0000,1.0
2016-06-24,41.45,42.23,41.3,41.52,20.8204691055615,57143277,0.0000,1.0
2016-06-23,41.55,41.89,41.38,41.88,21.0009934041646,19033770,0.0000,1.0
2016-06-22,41.06,41.56,41.06,41.3,20.7101487008596,20239779,0.0000,1.0
2016-06-21,40.83,41.31,40.56,41.07,20.5948137323076,19937727,0.0000,1.0
2016-06-20,41.04,41.05,40.53,40.78,20.449391380655,20229718,0.0000,1.0
2016-06-17,40.54,40.86,40.33,40.73,20.4243185614046,27265958,0.0000,1.0
2016-06-16,40.2,40.56,40.14,40.49,20.3039690290025,20105084,0.0000,1.0
2016-06-15,40.44,40.57,40.27,40.29,20.2036777520008,19480048,0.0000,1.0
2016-06-14,40.17,40.47,39.93,40.38,20.2488088266515,23013596,0.0000,1.0
2016-06-13,40.19,40.46,40.13,40.19,20.1535321134999,16768975,0.0000,1.0
2016-06-10,39.95,40.53,39.88,40.33,20.2237360074011,25865528,0.0000,1.0
2016-06-09,39.83,40.17,39.65,40.09,20.103386474999,20692359,0.0000,1.0
2016-06-08,39.72,39.87,39.64,39.86,19.988051506447,14426365,0.0000,1.0
2016-06-07,39.37,39.89,39.33,39.79,19.9529495594964,24912512,0.0000,1.0
2016-06-06,39.22,39.475,39.18,39.34,19.7272941862425,16738645,0.0000,1.0
2016-06-03,38.97,39.27,38.93,39.21,19.6621048561914,19244872,0.0000,1.0
2016-06-02,38.73,38.84,38.58,38.84,19.4765659937381,12301701,0.0000,1.0
2016-06-01,39.1,39.12,38.61,38.73,19.4214057913872,17055682,0.0000,1.0
2016-05-31,39.03,39.2,38.94,39.15,19.6320174730908,27937226,0.0000,1.0
2016-05-27,38.83,38.99,38.6,38.99,19.5517844514894,15669499,0.0000,1.0
2016-05-26,38.69,38.99,38.64,38.84,19.4765659937381,16017020,0.0000,1.0
2016-05-25,38.67,38.72,38.45,38.62,19.3662455890362,14711598,0.0000,1.0
2016-05-24,38.46,38.555,38.39,38.5,19.3060708228352,14131272,0.0000,1.0
2016-05-23,38.485,38.51,38.26,38.32,19.2158086735336,15379228,0.0000,1.0
2016-05-20,38.64,38.68,38.31,38.45,19.2809980035847,20244545,0.0000,1.0
2016-05-19,38.27,38.47,37.77,38.44,19.2759834397347,27414773,0.0000,1.0
2016-05-18,39.09,39.15,38.27,38.45,19.2809980035847,25664732,0.0000,1.0
2016-05-17,39.24,39.33,39.0,39.11,19.6119592176905,22054908,0.0000,1.0
2016-05-16,38.95,39.2988,38.9,39.28,19.697206803142,15057768,0.0000,1.0
2016-05-13,39.49,39.52,39.11,39.15,19.6320174730908,16489711,0.0000,1.0
2016-05-12,39.3,39.6665,39.2,39.55,19.8326000270943,18734744,0.0000,1.0
2016-05-11,39.27,39.345,39.02,39.18,19.6470611646411,14414635,0.0000,1.0
2016-05-10,39.02,39.38,38.98,39.31,19.7122504946922,17374492,0.0000,1.0
2016-05-09,38.99,39.11,38.83,38.86,19.4865951214383,13495095,0.0000,1.0
2016-05-06,38.78,38.99,38.47,38.99,19.5517844514894,15663295,0.0000,1.0
2016-05-05,38.94,38.99,38.66,38.74,19.4264203552373,16236545,0.0000,1.0
2016-05-04,38.75,39.0,38.58,38.88,19.4966242491385,15480304,0.0000,1.0
2016-05-03,39.02,39.08,38.68,38.91,19.5116679406887,21825910,0.0000,1.0
2016-05-02,38.87,39.15,38.78,39.1,19.6069446538404,22063313,0.0000,1.0
2016-04-29,38.64,38.88,38.48,38.82,19.466536866038,25345703,0.0000,1.0
2016-04-28,38.72,38.88,38.55,38.64,19.3762747167364,20203672,0.0000,1.0
2016-04-27,37.86,38.91,37.73,38.72,19.4163912275371,41417677,0.0000,1.0
2016-04-26,38.32,38.41,37.9,38.09,19.1004737049816,20869956,0.0000,1.0
2016-04-25,38.03,38.23,37.86,38.21,19.1606484711827,17583053,0.0000,1.0
2016-04-22,37.85,38.165,37.85,38.07,19.0904445772814,24299143,0.0000,1.0
2016-04-21,38.53,38.58,37.85,37.86,18.9851387364296,32233015,0.0000,1.0
2016-04-20,38.99,39.01,38.66,38.72,19.4163912275371,16782331,0.0000,1.0
2016-04-19,38.8,38.93,38.53,38.92,19.5166825045388,15936468,0.0000,1.0
2016-04-18,38.57,38.8,38.35,38.65,19.3812892805865,17331899,0.0000,1.0
2016-04-15,38.46,38.6,38.4,38.48,19.296041695135,15781172,0.0000,1.0
2016-04-14,38.25,38.58,38.24,38.42,19.2659543120345,13763045,0.0000,1.0
2016-04-13,38.78,38.84,38.185,38.25,19.180706726583,22605687,0.0000,1.0
2016-04-12,38.47,38.79,38.38,38.67,19.3913184082867,17646317,0.0000,1.0
2016-04-11,38.67,38.685,38.33,38.39,19.2509106204842,17719463,0.0000,1.0
2016-04-08,38.73,38.9,38.37,38.5,19.3060708228352,17560317,0.0000,1.0
2016-04-07,38.35,38.61,38.22,38.59,19.351201897486,22285368,0.0000,1.0
2016-04-06,38.79,38.93,38.49,38.64,19.3762747167364,22265866,0.4800,1.0
2016-04-05,39.29,39.36,39.0,39.19,19.4109459649514,24870279,0.0000,1.0
2016-04-04,39.16,39.36,39.07,39.36,19.4951475677593,18032053,0.0000,1.0
2016-04-01,38.67,39.12,38.61,39.05,19.3416034685214,27724480,0.0000,1.0
2016-03-31,39.42,39.57,39.01,39.17,19.4010398940328,27100694,0.0000,1.0
2016-03-30,39.61,39.72,39.08,39.37,19.5001006032186,25740095,0.0000,1.0
2016-03-29,39.13,39.6,38.95,39.45,19.5397248868929,25894874,0.0000,1.0
2016-03-28,39.0,39.28,38.81,39.07,19.35150953944,21543439,0.0000,1.0
2016-03-24,38.38,38.89,38.38,38.88,19.2574018657135,17795101,0.0000,1.0
2016-03-23,38.6,38.6569,38.37,38.54,19.0889986600977,20806718,0.0000,1.0
2016-03-22,38.9,38.95,38.63,38.63,19.1335759792313,22025526,0.0000,1.0
2016-03-21,38.66,39.07,38.56,38.92,19.2772140075506,20676911,0.0000,1.0
2016-03-18,39.23,39.255,38.56,38.56,19.0989047310162,41096320,0.0000,1.0
2016-03-17,38.77,39.19,38.72,39.12,19.3762747167364,27719792,0.0000,1.0
2016-03-16,38.54,38.88,38.36,38.77,19.2029184756613,21044776,0.0000,1.0
2016-03-15,38.11,38.52,38.1,38.52,19.0790925891791,14771252,0.0000,1.0
2016-03-14,38.37,38.48,38.13,38.32,18.9800318799933,17625252,0.0000,1.0
2016-03-11,38.45,38.55,38.17,38.36,18.9998440218305,20835367,0.0000,1.0
2016-03-10,38.06,38.41,38.0,38.31,18.975078844534,25212275,0.0000,1.0
2016-03-09,38.12,38.32,37.83,37.98,18.8116286743775,22169985,0.0000,1.0
2016-03-08,37.97,38.42,37.85,38.09,18.8661120644297,23781940,0.0000,1.0
2016-03-07,37.8,38.19,37.61,38.13,18.8859242062668,22010112,0.0000,1.0
2016-03-04,37.91,38.14,37.8,37.93,18.7868634970811,20739401,0.0000,1.0
2016-03-03,37.69,38.11,37.49,37.99,18.8165817098368,27697242,0.0000,1.0
2016-03-02,37.22,37.69,37.11,37.69,18.6679906460581,21510395,0.0000,1.0
2016-03-01,37.1,37.39,37.06,37.39,18.5193995822795,19509803,0.0000,1.0
2016-02-29,37.12,37.39,36.95,36.95,18.3014660220708,29166733,0.0000,1.0
2016-02-26,37.49,37.495,37.06,37.13,18.390620660338,22172265,0.0000,1.0
2016-02-25,37.1,37.5,37.05,37.37,18.5094935113609,22798790,0.0000,1.0
2016-02-24,36.7,37.11,36.63,37.1,18.3757615539601,22754377,0.0000,1.0
2016-02-23,36.81,36.91,36.51,36.74,18.1974522774258,20577226,0.0000,1.0
2016-02-22,36.74,36.86,36.55,36.86,18.2568887029372,21381991,0.0000,1.0
2016-02-19,36.9,36.98,36.52,36.57,18.1132506746178,24707727,0.0000,1.0
2016-02-18,36.62,37.0,36.51,36.99,18.321278163908,21900791,0.0000,1.0
2016-02-17,36.75,36.79,36.53,36.64,18.1479219228329,26002314,0.0000,1.0
2016-02-16,36.68,36.75,36.19,36.65,18.1528749582922,27684872,0.0000,1.0
2016-02-12,36.35,36.51,36.0485,36.47,18.063720320025,26447825,0.0000,1.0
2016-02-11,36.06,36.35,35.91,36.21,17.9349413980835,42253717,0.0000,1.0
2016-02-10,36.65,36.74,36.26,36.43,18.0439081781878,26876146,0.0000,1.0
2016-02-09,36.7,36.88,36.16,36.65,18.1528749582922,35229790,0.0000,1.0
2016-02-08,36.6,37.12,36.39,37.11,18.3807145894194,41029671,0.0000,1.0
2016-02-05,36.59,37.04,36.53,36.88,18.2667947738558,34658504,0.0000,1.0
2016-02-04,36.73,36.82,36.27,36.53,18.0934385327807,31041614,0.0000,1.0
2016-02-03,36.12,36.8,35.9,36.72,18.1875462065072,37988832,0.0000,1.0
2016-02-02,36.14,36.195,35.79,36.06,17.8606458661941,29147397,0.0000,1.0
2016-02-01,36.04,36.4,35.8828,36.18,17.9200822917056,33346408,0.0000,1.0
2016-01-29,35.71,36.06,35.68,36.06,17.8606458661941,43277676,0.0000,1.0
2016-01-28,35.77,35.79,35.21,35.53,17.5981349868518,26183795,0.0000,1.0
2016-01-27,34.99,35.8,34.9,35.48,17.5733698095554,50262817,0.0000,1.0
