timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-03,71.12,71.15,70.09,70.37,59.5514358702176,4137279,0.0000,1.0
2015-03-02,70.16,71.14,70.16,71.12,60.1861321456569,3815118,0.0000,1.0
2015-02-27,69.95,70.5,69.91,70.17,59.3821835301004,3353235,0.0000,1.0
2015-02-26,70.17,70.31,69.54,70.03,59.2637068920184,4544773,0.0000,1.0
2015-02-25,70.87,70.87,70.05,70.36,59.5429732532117,3029749,0.0000,1.0
2015-02-24,71.0,71.5,70.51,70.9,59.999954571528,3158601,0.0000,1.0
2015-02-23,71.81,71.92,70.71,71.09,60.1607442946393,3378541,0.0000,1.0
2015-02-20,70.97,71.96,70.27,71.88,60.829291038102,3461776,0.0000,1.0
2015-02-19,70.83,71.29,70.7721,71.12,60.1861321456569,2337021,0.0000,1.0
2015-02-18,71.41,71.45,70.2,71.01,60.0930433585925,3800044,0.0000,1.0
2015-02-17,70.41,71.625,70.3,71.56,60.5584872939146,3971629,0.0000,1.0
2015-02-13,70.69,70.89,70.19,70.56,59.7122255933289,2692385,0.0000,1.0
2015-02-12,70.19,70.55,69.83,70.53,59.6868377423113,3383464,0.0000,1.0
2015-02-11,70.0,70.62,69.6966,69.95,59.1960059559716,3455591,0.5000,1.0
2015-02-10,70.11,70.56,69.89,70.5,59.2380187352164,6887963,0.0000,1.0
2015-02-09,70.0,70.26,69.38,69.61,58.4901912646584,3771228,0.0000,1.0
2015-02-06,71.16,71.39,70.235,70.36,59.1203829533309,3246009,0.0000,1.0
2015-02-05,70.7,71.57,70.68,71.41,60.0026513174724,3846977,0.0000,1.0
2015-02-04,70.23,70.49,69.77,70.22,59.0027471714453,5376408,0.0000,1.0
2015-02-03,71.59,71.64,69.85,70.89,59.5657184133261,6811485,0.0000,1.0
2015-02-02,71.87,72.0,70.23,71.69,60.2379228812435,6274504,0.0000,1.0
2015-01-30,73.02,73.47,71.58,72.0,60.4984021125614,6720105,0.0000,1.0
2015-01-29,70.97,72.16,70.42,72.11,60.5908302269001,4416650,0.0000,1.0
2015-01-28,72.11,72.38,70.76,70.97,59.6329388601179,3105224,0.0000,1.0
2015-01-27,71.76,72.14,71.45,71.73,60.2715331046393,3661642,0.0000,1.0
2015-01-26,71.86,72.17,71.06,72.11,60.5908302269001,3466643,0.0000,1.0
2015-01-23,72.46,72.86,72.05,72.13,60.607635338598,2903225,0.0000,1.0
2015-01-22,72.69,72.695,71.64,72.46,60.8849196816139,4582380,0.0000,1.0
2015-01-21,71.62,72.5,71.11,72.24,60.7000634529366,5092000,0.0000,1.0
2015-01-20,70.87,72.0957,70.87,72.03,60.5236097801084,6158859,0.0000,1.0
2015-01-16,69.59,70.88,69.44,70.68,59.3892647404978,4263309,0.0000,1.0
2015-01-15,70.44,71.27,69.73,69.74,58.5994244906949,4054993,0.0000,1.0
2015-01-14,68.77,69.88,68.71,69.76,58.6162296023929,3376087,0.0000,1.0
2015-01-13,70.07,70.8,68.81,69.38,58.2969324801321,3444341,0.0000,1.0
2015-01-12,70.22,70.61,69.28,69.42,58.330542703528,5797635,0.0000,1.0
2015-01-09,70.03,70.11,69.01,69.93,58.7590730518253,8107336,0.0000,1.0
2015-01-08,70.0,71.49,69.66,70.87,59.5489133016282,7472181,0.0000,1.0
2015-01-07,70.03,70.529,68.45,69.23,58.1708941423976,9042973,0.0000,1.0
2015-01-06,69.92,70.91,69.2,69.72,58.582619378997,5127426,0.0000,1.0
2015-01-05,69.73,70.09,69.15,69.37,58.2885299242832,4845547,0.0000,1.0
2015-01-02,69.77,70.8199,69.72,70.06,58.8683062778619,3146155,0.0000,1.0
2014-12-31,69.94,70.5,68.93,68.99,57.9692328020224,2490989,0.0000,1.0
2014-12-30,69.88,70.16,69.44,69.64,58.5153989322053,2726083,0.0000,1.0
2014-12-29,69.92,70.39,69.8878,70.1,58.9019165012577,1739618,0.0000,1.0
2014-12-26,70.29,70.99,70.261,70.39,59.1455906208778,1438221,0.0000,1.0
2014-12-24,70.04,70.71,70.04,70.16,58.9523318363515,1507770,0.0000,1.0
2014-12-23,71.67,71.73,69.01,69.74,58.5994244906949,4776153,0.0000,1.0
2014-12-22,70.94,71.59,70.25,71.42,60.0110538733214,4622855,0.0000,1.0
2014-12-19,72.24,72.66,71.33,72.4,60.8345043465201,8311266,0.0000,1.0
2014-12-18,71.2,72.48,70.91,72.45,60.876517125765,5875562,0.0000,1.0
2014-12-17,69.56,70.7,69.23,70.28,59.0531625065391,5516016,0.0000,1.0
2014-12-16,69.39,71.35,69.03,69.26,58.1961018099445,4926342,0.0000,1.0
2014-12-15,69.68,70.72,69.42,69.67,58.5406065997522,5718844,0.0000,1.0
2014-12-12,71.46,71.65,69.47,69.55,58.4397759295646,7844332,0.0000,1.0
2014-12-11,73.63,75.1,71.54,71.61,60.1707024344517,10900743,0.0000,1.0
2014-12-10,71.9,72.2,71.0,71.05,59.7001593069096,4117536,0.0000,1.0
2014-12-09,72.18,72.26,71.53,72.21,60.6748557853897,3778395,0.0000,1.0
2014-12-08,71.97,72.86,71.82,72.83,61.1958142480257,4915119,0.0000,1.0
2014-12-05,72.09,72.21,71.68,71.85,60.3723637748269,5787520,0.0000,1.0
2014-12-04,70.98,72.435,70.84,72.38,60.8176992348222,6519139,0.0000,1.0
2014-12-03,70.28,71.16,70.0,71.13,59.7673797537013,6423409,0.0000,1.0
2014-12-02,68.63,70.77,68.59,70.38,59.1371880650288,8413446,0.0000,1.0
2014-12-01,67.97,68.765,67.6,68.51,57.565910121272,4669454,0.0000,1.0
2014-11-28,67.73,68.55,67.6,68.12,57.2382104431623,2237833,0.0000,1.0
2014-11-26,67.03,67.39,66.89,67.32,56.5660059752449,2372935,0.0000,1.0
2014-11-25,66.86,67.22,66.751,66.85,56.1710858503435,4380001,0.0000,1.0
2014-11-24,67.61,67.665,66.85,66.93,56.2383062971353,4574094,0.0000,1.0
2014-11-21,67.45,67.5,67.03,67.36,56.5996161986408,5892030,0.0000,1.0
2014-11-20,66.96,67.08,66.56,66.8,56.1290730710987,2467579,0.0000,1.0
2014-11-19,67.66,67.66,66.91,67.21,56.4735778609063,3126033,0.0000,1.0
2014-11-18,67.19,68.0,67.01,67.78,56.9525235442974,3705553,0.0000,1.0
2014-11-17,67.07,67.35,66.94,67.29,56.5407983076981,3309283,0.0000,1.0
2014-11-14,67.68,67.72,67.12,67.33,56.5744085310939,2333268,0.0000,1.0
2014-11-13,67.68,68.16,67.405,67.68,56.8684979858078,3292719,0.0000,1.0
2014-11-12,67.35,67.845,67.02,67.4,56.6332264220367,4499431,0.4900,1.0
2014-11-11,68.35,68.67,67.805,67.85,56.5998587823713,5285285,0.0000,1.0
2014-11-10,66.82,68.42,66.42,68.35,57.0169542781884,4438084,0.0000,1.0
2014-11-07,66.82,66.93,66.25,66.6,55.5571200428287,3796776,0.0000,1.0
2014-11-06,67.03,67.23,66.65,66.96,55.857428799817,3091816,0.0000,1.0
2014-11-05,67.42,67.61,66.76,66.99,55.882454529566,3073881,0.0000,1.0
2014-11-04,66.88,67.23,66.45,67.17,56.0326089080602,4057953,0.0000,1.0
2014-11-03,66.05,66.66,66.03,66.54,55.5070685833307,3445410,0.0000,1.0
2014-10-31,67.3,67.43,65.91,66.33,55.3318884750875,4471929,0.0000,1.0
2014-10-30,65.4,66.98,65.3101,66.8,55.7239582411556,4134560,0.0000,1.0
2014-10-29,65.0,65.97,64.78,65.49,54.6311680421149,6205970,0.0000,1.0
2014-10-28,66.0,66.1,63.74,64.83,54.0806019876364,8990971,0.0000,1.0
2014-10-27,65.94,66.62,65.79,66.2,55.2234436461751,4109765,0.0000,1.0
2014-10-24,64.58,66.24,64.4,66.05,55.09831499743,4784720,0.0000,1.0
2014-10-23,64.27,65.2,63.78,64.35,53.6801903116521,6349346,0.0000,1.0
2014-10-22,64.59,65.3,64.58,64.68,53.9554733388913,4294483,0.0000,1.0
2014-10-21,63.41,64.75,63.41,64.68,53.9554733388913,3478248,0.0000,1.0
2014-10-20,62.63,63.1,62.4,63.1,52.6374515721095,2900656,0.0000,1.0
2014-10-17,62.45,62.81,61.9,62.58,52.2036722564598,5329368,0.0000,1.0
2014-10-16,62.02,62.55,61.1,61.9,51.6364223821486,5488362,0.0000,1.0
2014-10-15,61.91,63.14,60.58,62.87,52.4455876440337,6814121,0.0000,1.0
2014-10-14,63.75,63.94,62.77,63.14,52.6708192117749,4432881,0.0000,1.0
2014-10-13,64.06,64.52,63.23,63.28,52.7876059506036,4030303,0.0000,1.0
2014-10-10,64.02,65.108,63.83,64.15,53.5133521133253,3281204,0.0000,1.0
2014-10-09,64.94,65.38,64.29,64.3,53.6384807620704,3632078,0.0000,1.0
2014-10-08,63.85,65.26,63.4,65.24,54.4226202942064,3411191,0.0000,1.0
2014-10-07,65.13,65.19,64.1,64.22,53.5717454827397,6157394,0.0000,1.0
2014-10-06,65.93,65.97,65.385,65.62,54.7396128710274,3430142,0.0000,1.0
2014-10-03,65.22,65.76,65.12,65.67,54.7813224206091,3609758,0.0000,1.0
2014-10-02,65.09,65.146,64.38,64.83,54.0806019876364,4313647,0.0000,1.0
2014-10-01,65.88,65.88,64.7,65.08,54.289149735545,4250991,0.0000,1.0
2014-09-30,65.43,65.57,64.825,64.85,54.0972858074691,4947524,0.0000,1.0
2014-09-29,65.06,65.45,64.83,65.34,54.5060393933698,3522866,0.0000,1.0
2014-09-26,65.8,65.8,64.99,65.48,54.6228261321986,2925414,0.0000,1.0
2014-09-25,65.97,66.14,65.5,65.58,54.706245231362,3109669,0.0000,1.0
2014-09-24,66.32,66.55,66.08,66.19,55.2151017362588,2982978,0.0000,1.0
2014-09-23,65.65,66.12,65.5,65.95,55.0148958982666,2706055,0.0000,1.0
2014-09-22,66.32,66.365,65.75,66.08,55.123340727179,3566481,0.0000,1.0
2014-09-19,66.99,67.14,66.4,66.53,55.4987266734144,6504900,0.0000,1.0
2014-09-18,66.08,66.66,66.04,66.59,55.5487781329124,4076700,0.0000,1.0
2014-09-17,65.77,66.18,65.66,65.91,54.9815282586012,5096200,0.0000,1.0
2014-09-16,65.25,65.91,64.9,65.8,54.8897672495215,2867100,0.0000,1.0
2014-09-15,65.14,65.24,64.79,65.19,54.3809107446247,2720900,0.0000,1.0
2014-09-12,65.25,65.54,64.995,65.27,54.4476460239554,5376800,0.0000,1.0
2014-09-11,64.65,65.195,64.56,65.18,54.3725688347084,3577000,0.0000,1.0
2014-09-10,64.84,64.96,64.33,64.78,54.0388924380548,3893000,0.0000,1.0
2014-09-09,64.73,64.825,64.1,64.44,53.7552675008992,4732400,0.0000,1.0
2014-09-08,64.62,65.245,64.59,65.0,54.2224144562142,4246700,0.0000,1.0
2014-09-05,64.11,64.82,63.97,64.72,53.9888409785567,5445900,0.0000,1.0
2014-09-04,64.12,64.37,64.0,64.22,53.5717454827397,5792000,0.0000,1.0
2014-09-03,63.91,64.16,63.745,64.15,53.5133521133253,4655400,0.0000,1.0
2014-09-02,63.6,63.8697,63.48,63.68,53.1212823472573,3470600,0.0000,1.0
2014-08-29,63.37,63.59,62.97,63.56,53.0211794282612,3373600,0.0000,1.0
2014-08-28,62.81,63.27,62.54,63.11,52.6457934820259,2162000,0.0000,1.0
2014-08-27,63.19,63.29,62.8,63.0,52.5540324729461,3057300,0.0000,1.0
2014-08-26,62.71,63.02,62.62,62.81,52.3955361845356,1867400,0.0000,1.0
2014-08-25,62.43,63.13,62.19,62.73,52.3288009052049,2031700,0.0000,1.0
2014-08-22,62.01,62.81,61.9,62.32,51.9867825986349,3147200,0.0000,1.0
2014-08-21,62.37,62.44,61.91,62.03,51.7448672110611,2833400,0.0000,1.0
2014-08-20,61.94,62.24,61.67,62.01,51.7281833912284,2082200,0.0000,1.0
2014-08-19,61.89,62.36,61.32,62.16,51.8533120399735,3504600,0.0000,1.0
2014-08-18,61.18,61.45,61.07,61.35,51.1776173367499,2198300,0.0000,1.0
2014-08-15,61.33,61.46,60.5,60.84,50.7521799310165,3075600,0.0000,1.0
2014-08-14,60.78,61.22,60.78,61.19,51.0441467780885,1801600,0.0000,1.0
2014-08-13,61.24,61.49,60.46,60.59,50.543632183108,4136900,0.4900,1.0
2014-08-12,61.07,61.46,61.0,61.37,50.7836068611221,3481500,0.0000,1.0
2014-08-11,61.35,61.87,61.06,61.08,50.543632183108,2850400,0.0000,1.0
2014-08-08,60.48,61.04,60.34,60.98,50.4608822941376,2665400,0.0000,1.0
2014-08-07,61.4,61.42,60.14,60.35,49.9395579936242,2352400,0.0000,1.0
2014-08-06,60.91,61.42,60.71,61.11,50.5684571497991,2682800,0.0000,1.0
2014-08-05,61.5,61.698,60.74,60.87,50.3698574162702,3389600,0.0000,1.0
2014-08-04,61.0,61.69,60.75,61.63,50.9987565724451,1166928,0.0000,1.0
2014-08-01,60.77,61.06,60.19,60.68,50.2126326272265,1400322,0.0000,1.0
2014-07-31,61.97,62.45,60.94,61.06,50.5270822053139,5485600,0.0000,1.0
2014-07-30,63.14,63.18,62.27,62.62,51.8179804732519,3974000,0.0000,1.0
2014-07-29,63.7,63.81,62.61,62.77,51.9421053067074,5287400,0.0000,1.0
2014-07-28,63.78,64.8,62.87,63.39,52.4551546183238,3956600,0.0000,1.0
2014-07-25,64.02,64.1,63.49,63.78,52.7778791853083,2987400,0.0000,1.0
2014-07-24,64.1,65.7,63.8,64.37,53.2661035302335,5090200,0.0000,1.0
2014-07-23,63.93,64.44,63.8,64.25,53.166803663469,5559900,0.0000,1.0
2014-07-22,63.82,64.15,63.44,63.72,52.728229251926,3101800,0.0000,1.0
2014-07-21,63.0,63.69,62.75,63.64,52.6620293407497,3479400,0.0000,1.0
2014-07-18,62.48,63.5,62.32,63.47,52.5213545295001,3281400,0.0000,1.0
2014-07-17,62.36,62.87,62.14,62.26,51.5200808729585,3424700,0.0000,1.0
2014-07-16,63.05,63.17,62.07,62.81,51.9752052622956,3885700,0.0000,1.0
2014-07-15,63.0,63.12,62.73,62.86,52.0165802067808,3854400,0.0000,1.0
2014-07-14,63.0,63.29,62.71,63.01,52.1407050402363,2436600,0.0000,1.0
2014-07-11,62.44,62.95,62.27,62.84,52.0000302289867,2400700,0.0000,1.0
2014-07-10,62.13,62.71,62.0,62.53,51.7435055731785,2619200,0.0000,1.0
2014-07-09,62.53,62.71,62.27,62.62,51.8179804732519,2748600,0.0000,1.0
2014-07-08,62.49,62.54,61.87,62.46,51.6855806508993,3449400,0.0000,1.0
2014-07-07,62.83,63.23,62.3244,62.61,51.8097054843548,2627300,0.0000,1.0
2014-07-03,62.9,63.1,62.435,63.06,52.1820799847215,2709100,0.0000,1.0
2014-07-02,62.45,63.08,62.12,62.7,51.8841803844282,3941000,0.0000,1.0
2014-07-01,62.63,62.85,62.0,62.5,51.7186806064874,4109000,0.0000,1.0
2014-06-30,63.34,63.38,62.06,62.17,51.4456059728851,4943600,0.0000,1.0
2014-06-27,62.97,63.26,62.69,63.1,52.2151799403097,4643700,0.0000,1.0
2014-06-26,62.84,63.1,62.44,63.04,52.1655300069275,3663000,0.0000,1.0
2014-06-25,61.97,63.1,61.97,63.0,52.1324300513393,6416500,0.0000,1.0
2014-06-24,61.99,62.4,61.59,61.89,51.2139062837681,3809500,0.0000,1.0
2014-06-23,62.08,62.4,61.72,62.07,51.3628560839148,5103400,0.0000,1.0
2014-06-20,60.67,62.14,60.29,62.03,51.3297561283266,11960600,0.0000,1.0
2014-06-19,60.05,60.2,59.65,59.85,49.5258085487723,2431300,0.0000,1.0
2014-06-18,59.37,60.0,59.06,59.99,49.6416583933309,3211600,0.0000,1.0
2014-06-17,58.76,59.33,58.63,59.25,49.0293092149501,2805700,0.0000,1.0
2014-06-16,58.94,59.17,58.5,58.83,48.6817596812745,3209200,0.0000,1.0
2014-06-13,59.95,59.95,58.835,58.9,48.7396846035537,2881200,0.0000,1.0
2014-06-12,59.27,59.5,58.71,58.88,48.7231346257597,3937400,0.0000,1.0
2014-06-11,59.25,59.842,59.207,59.47,49.2113589706849,2977400,0.0000,1.0
2014-06-10,59.82,59.82,59.09,59.75,49.443058659802,2988000,0.0000,1.0
2014-06-09,59.57,59.76,59.19,59.74,49.4347836709049,2570100,0.0000,1.0
2014-06-06,59.85,59.85,59.38,59.63,49.3437587930375,2551300,0.0000,1.0
2014-06-05,59.28,59.76,59.07,59.58,49.3023838485523,2753800,0.0000,1.0
2014-06-04,59.18,59.45,58.993,59.22,49.0044842482589,2997400,0.0000,1.0
2014-06-03,59.31,59.63,59.11,59.35,49.1120591039204,2798200,0.0000,1.0
2014-06-02,59.75,59.86,58.85,59.49,49.227908948479,3405700,0.0000,1.0
2014-05-30,59.38,60.1,59.3,59.86,49.5340835376694,4803000,0.0000,1.0
2014-05-29,59.91,60.0,59.36,59.47,49.2113589706849,3362100,0.0000,1.0
2014-05-28,60.23,60.25,59.7,59.7,49.4016837153168,2604600,0.0000,1.0
2014-05-27,60.0,60.01,59.44,59.73,49.4265086820079,4006600,0.0000,1.0
2014-05-23,59.63,59.86,59.4,59.8,49.4844336042871,2624600,0.0000,1.0
2014-05-22,59.13,59.86,58.7,59.72,49.4182336931108,3782400,0.0000,1.0
2014-05-21,58.76,59.1,58.65,59.07,48.8803594148034,3020700,0.0000,1.0
2014-05-20,58.65,58.87,58.34,58.66,48.5410848700248,3952800,0.0000,1.0
2014-05-19,58.28,58.76,58.22,58.65,48.5328098811278,3564300,0.0000,1.0
2014-05-16,57.98,58.5,57.81,58.34,48.2762852253196,8677100,0.0000,1.0
2014-05-15,59.6,59.81,58.01,58.21,48.1687103696581,9782900,0.0000,1.0
2014-05-14,60.05,60.49,60.0,60.1,49.7326832711983,4050200,0.0000,1.0
2014-05-13,59.04,60.35,58.76,60.04,49.6830333378161,6843500,0.4900,1.0
2014-05-12,59.96,60.05,59.06,59.42,48.7719451665791,4982700,0.0000,1.0
2014-05-09,59.44,59.5,58.43,59.36,48.722697157323,5098400,0.0000,1.0
2014-05-08,59.08,59.51,58.79,59.5,48.8376091789205,11023900,0.0000,1.0
2014-05-07,58.68,59.17,58.05,59.15,48.5503291249268,5453300,0.0000,1.0
2014-05-06,58.74,59.6,58.45,58.56,48.0660570339089,4185900,0.0000,1.0
2014-05-05,58.77,58.97,58.04,58.88,48.3287130832746,3805900,0.0000,1.0
2014-05-02,59.36,59.63,58.75,59.08,48.4928731141281,4122500,0.0000,1.0
2014-05-01,59.18,59.705,58.79,59.52,48.8540251820058,4173400,0.0000,1.0
2014-04-30,59.5,59.58,58.66,59.1,48.5092891172134,5198100,0.0000,1.0
2014-04-29,59.2,59.67,59.12,59.62,48.9361051974326,5110900,0.0000,1.0
2014-04-28,59.67,59.67,58.16,58.97,48.4025850971586,4930700,0.0000,1.0
2014-04-25,58.7,59.13,58.28,58.5,48.0168090246529,4260400,0.0000,1.0
2014-04-24,58.31,59.18,57.35,58.68,48.1645530524211,7854500,0.0000,1.0
2014-04-23,59.67,60.005,59.23,59.56,48.8868571881765,6555400,0.0000,1.0
2014-04-22,60.9699,61.15,59.97,60.03,49.2726332606823,6270800,0.0000,1.0
2014-04-21,60.44,60.89,59.949,60.86,49.9538973887244,3343000,0.0000,1.0
2014-04-17,59.73,60.45,59.62,60.43,49.6009533223893,4750000,0.0000,1.0
2014-04-16,59.4,60.0,59.35,59.96,49.2151772498835,5321800,0.0000,1.0
2014-04-15,59.19,59.69,58.28,59.42,48.7719451665791,4526200,0.0000,1.0
2014-04-14,58.92,59.6533,58.3,58.95,48.3861690940733,3675600,0.0000,1.0
2014-04-11,58.38,58.89,58.03,58.45,47.9757690169395,5351000,0.0000,1.0
2014-04-10,60.4,60.4,58.53,58.66,48.1481370493357,5514500,0.0000,1.0
2014-04-09,58.7,60.46,58.66,60.43,49.6009533223893,6638600,0.0000,1.0
2014-04-08,58.0,58.93,57.6,58.58,48.0824730369943,6169800,0.0000,1.0
2014-04-07,59.26,60.08,58.575,58.62,48.115305043165,5522400,0.0000,1.0
2014-04-04,59.22,59.96,58.93,59.01,48.4354171033293,5177900,0.0000,1.0
2014-04-03,59.83,60.18,58.75,58.97,48.4025850971586,5446800,0.0000,1.0
2014-04-02,59.17,59.275,58.75,59.15,48.5503291249268,3881400,0.0000,1.0
2014-04-01,59.13,59.91,58.51,58.82,48.2794650740185,6344300,0.0000,1.0
2014-03-31,57.94,59.13,57.81,58.86,48.3122970801892,5098900,0.0000,1.0
2014-03-28,57.67,58.47,57.4,57.61,47.2862968873548,3117500,0.0000,1.0
2014-03-27,57.5,58.12,57.17,57.53,47.2206328750134,5472500,0.0000,1.0
2014-03-26,57.39,58.3,57.24,57.48,47.1795928673,6628500,0.0000,1.0
2014-03-25,57.45,57.835,56.94,57.21,46.9579768256477,6410000,0.0000,1.0
2014-03-24,57.78,57.99,56.81,57.4,47.1139288549586,5910900,0.0000,1.0
2014-03-21,58.88,59.75,57.76,57.78,47.4258329135802,7410400,0.0000,1.0
2014-03-20,58.88,58.89,58.3,58.57,48.0742650354516,3546400,0.0000,1.0
2014-03-19,59.35,59.74,58.63,59.05,48.4682491095001,2865900,0.0000,1.0
2014-03-18,58.91,59.7,58.81,59.4,48.7555291634937,4082800,0.0000,1.0
2014-03-17,59.12,59.29,58.65,58.87,48.3205050817319,3016200,0.0000,1.0
2014-03-14,58.31,58.98,58.23,58.87,48.3205050817319,4201800,0.0000,1.0
2014-03-13,59.24,59.33,58.23,58.34,47.8854809999701,4103700,0.0000,1.0
2014-03-12,58.16,59.21,58.12,59.2,48.5913691326402,4546500,0.0000,1.0
2014-03-11,58.92,59.02,58.315,58.43,47.9593530138542,3438800,0.0000,1.0
2014-03-10,58.51,58.915,58.2,58.9,48.3451290863599,3978100,0.0000,1.0
2014-03-07,58.89,59.08,58.145,58.59,48.090681038537,4288600,0.0000,1.0
2014-03-06,59.45,59.92,58.69,58.72,48.1973850585918,5075100,0.0000,1.0
2014-03-05,59.94,59.9699,59.22,59.43,48.7801531681217,3539300,0.0000,1.0
2014-03-04,59.55,60.1,59.55,59.85,49.1248892329141,5599100,0.0000,1.0
2014-03-03,58.95,59.5,58.81,59.03,48.4518331064147,4088000,0.0000,1.0
2014-02-28,59.53,60.12,59.325,59.61,48.9278971958899,5882500,0.0000,1.0
2014-02-27,58.55,59.65,58.45,59.54,48.8704411850912,5659200,0.0000,1.0
2014-02-26,58.47,58.89,58.38,58.66,48.1481370493357,4598500,0.0000,1.0
2014-02-25,57.99,58.84,57.9303,58.48,48.0003930215675,5463600,0.0000,1.0
2014-02-24,58.1,58.9,57.89,58.03,47.6310329521471,4142200,0.0000,1.0
2014-02-21,58.1,58.76,57.77,57.96,47.5735769413484,6617300,0.0000,1.0
2014-02-20,57.85,58.52,57.4,58.05,47.6474489552325,8991600,0.0000,1.0
2014-02-19,57.3,58.2,56.55,58.09,47.6802809614032,16112300,0.0000,1.0
2014-02-18,54.14,55.34,54.03,55.25,45.3492085232833,6844600,0.0000,1.0
2014-02-14,53.41,54.37,53.33,54.2,44.4873683613023,3970200,0.0000,1.0
2014-02-13,53.04,53.7,52.89,53.48,43.8963922502297,3769200,0.0000,1.0
2014-02-12,54.15,54.15,53.12,53.32,43.7650642255469,6049500,0.4900,1.0
2014-02-11,53.82,54.63,53.66,54.51,44.3343923236305,5869500,0.0000,1.0
2014-02-10,52.75,53.985,52.29,53.97,43.8951963622517,4220500,0.0000,1.0
2014-02-07,52.81,53.55,52.75,53.21,43.2770687129037,4488800,0.0000,1.0
2014-02-06,52.92,52.98,52.45,52.72,42.8785390442451,4494400,0.0000,1.0
2014-02-05,53.06,53.48,52.455,52.72,42.8785390442451,4467300,0.0000,1.0
2014-02-04,52.85,53.195,52.4001,53.1,43.1876028689191,6001900,0.0000,1.0
2014-02-03,54.11,54.38,52.51,52.66,42.8297394929808,6997800,0.0000,1.0
2014-01-31,53.12,54.06,52.87,54.01,43.9277293964279,8214700,0.0000,1.0
2014-01-30,54.09,54.56,53.03,53.27,43.325868264168,7277600,0.0000,1.0
2014-01-29,54.19,54.22,53.57,53.91,43.8463968109874,7314000,0.0000,1.0
2014-01-28,54.26,54.53,53.86,54.23,44.1066610843971,5771200,0.0000,1.0
2014-01-27,54.22,54.67,53.81,54.13,44.0253284989566,6378300,0.0000,1.0
2014-01-24,54.71,54.98,54.0,54.12,44.0171952404125,5943500,0.0000,1.0
2014-01-23,55.38,55.38,54.62,55.15,44.8549208704499,5130300,0.0000,1.0
2014-01-22,55.74,55.78,55.27,55.6,45.2209175049323,3342300,0.0000,1.0
2014-01-21,55.35,55.785,54.89,55.59,45.2127842463882,5624400,0.0000,1.0
2014-01-17,55.35,55.45,54.86,55.16,44.863054128994,7850900,0.0000,1.0
2014-01-16,53.59,55.64,53.59,55.3,44.9769197486107,12158200,0.0000,1.0
2014-01-15,52.65,53.58,52.42,53.41,43.4397338837848,8427400,0.0000,1.0
2014-01-14,52.14,52.545,51.87,52.44,42.6508078050117,4994500,0.0000,1.0
2014-01-13,52.03,52.52,51.91,52.07,42.3498772388817,5406300,0.0000,1.0
2014-01-10,51.49,52.11,51.25,51.93,42.236011619265,5399100,0.0000,1.0
2014-01-09,51.24,51.74,51.19,51.68,42.0326801556637,6351700,0.0000,1.0
2014-01-08,50.83,51.15,50.52,51.11,41.5690844186527,7517100,0.0000,1.0
2014-01-07,51.53,52.08,51.15,51.19,41.6341504870051,7359200,0.0000,1.0
2014-01-06,51.18,51.94,51.17,51.53,41.9106812775029,7898300,0.0000,1.0
2014-01-03,50.78,51.2,50.67,51.1,41.5609511601086,4006300,0.0000,1.0
2014-01-02,50.97,51.0901,50.56,50.73,41.2600205939787,3175900,0.0000,1.0
2013-12-31,51.19,51.26,50.85,51.0,41.4796185746681,2928600,0.0000,1.0
2013-12-30,51.15,51.22,50.63,51.17,41.617883969917,3309200,0.0000,1.0
2013-12-27,51.1,51.38,50.9078,51.25,41.6829500382694,2265000,0.0000,1.0
2013-12-26,50.76,51.25,50.62,50.99,41.471485316124,2440000,0.0000,1.0
2013-12-24,50.58,50.895,50.51,50.74,41.2681538525227,1359500,0.0000,1.0
2013-12-23,50.48,50.9,50.28,50.55,41.1136219401857,4574300,0.0000,1.0
2013-12-20,50.22,50.93,49.99,50.2,40.8289578911439,6367100,0.0000,1.0
2013-12-19,50.19,50.51,49.89,50.14,40.7801583398796,5356300,0.0000,1.0
2013-12-18,49.24,50.58,49.13,50.51,41.0810889060095,6207900,0.0000,1.0
2013-12-17,49.31,49.31,48.88,49.22,40.0318985538267,4110200,0.0000,1.0
2013-12-16,49.61,49.94,49.17,49.19,40.0074987781946,4906900,0.0000,1.0
2013-12-13,49.28,49.67,49.08,49.39,40.1701639490756,4286900,0.0000,1.0
2013-12-12,49.8,49.95,49.14,49.23,40.0400318123708,5274400,0.0000,1.0
2013-12-11,50.6,50.64,49.87,49.98,40.6500262031747,4610500,0.0000,1.0
2013-12-10,50.86,50.88,50.32,50.49,41.0648223889214,4385600,0.0000,1.0
2013-12-09,50.58,51.045,50.49,50.79,41.308820145243,3804800,0.0000,1.0
2013-12-06,50.34,50.675,50.25,50.63,41.1786880085382,3854200,0.0000,1.0
2013-12-05,49.83,50.18,49.73,49.96,40.6337596860866,3716500,0.0000,1.0
2013-12-04,49.79,50.03,49.531,49.87,40.5605603591902,4106300,0.0000,1.0
2013-12-03,50.16,50.29,49.65,49.78,40.4873610322937,5035800,0.0000,1.0
2013-12-02,50.3,50.485,49.87,50.24,40.8614909253201,3588300,0.0000,1.0
2013-11-29,50.63,50.77,50.1,50.22,40.845224408232,2142800,0.0000,1.0
2013-11-27,50.31,50.65,50.2,50.36,40.9590900278487,3287300,0.0000,1.0
2013-11-26,51.4,51.45,50.54,50.54,41.1054886816417,5851200,0.0000,1.0
