timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-11,93.08,93.27,92.59,93.21,91.0478957328623,1802908,0.0000,1.0
2017-12-08,92.93,93.36,92.69,93.18,91.018591614506,1457353,0.0000,1.0
2017-12-07,92.53,93.17,92.04,92.68,90.5301896419019,1779319,0.0000,1.0
2017-12-06,92.85,92.95,92.16,92.53,90.3836690501207,2035982,0.0000,1.0
2017-12-05,93.18,93.23,92.57,92.74,90.5887978786144,2321784,0.0000,1.0
2017-12-04,94.21,94.49,92.62,92.82,90.6669421942311,2686892,0.0000,1.0
2017-12-01,94.49,94.53,92.82,93.82,91.6437461394393,2311138,0.0000,1.0
2017-11-30,94.25,94.82,93.84,94.36,92.1712202698518,2186240,0.0000,1.0
2017-11-29,94.45,94.46,93.44,93.94,91.7609626128643,1989761,0.0000,1.0
2017-11-28,94.18,94.66,93.88,94.32,92.1321481120434,2614743,0.0000,1.0
2017-11-27,94.19,94.28,93.83,94.05,91.8684110468372,1387283,0.0000,1.0
2017-11-24,94.01,94.18,93.61,94.02,91.839106928481,896604,0.0000,1.0
2017-11-22,94.2,94.24,93.31,93.76,91.5851379027268,1580159,0.0000,1.0
2017-11-21,94.0,94.22,93.75,94.18,91.9953955597143,1577715,0.0000,1.0
2017-11-20,93.3,93.81,93.03,93.68,91.5069935871102,1281438,0.0000,1.0
2017-11-17,93.12,93.64,92.8,93.3,91.135808087931,1458185,0.0000,1.0
2017-11-16,92.6,93.86,92.32,93.58,91.4093131925893,1492209,0.0000,1.0
2017-11-15,93.07,93.13,92.42,92.42,90.2762206161478,1671373,0.0000,1.0
2017-11-14,92.81,93.31,92.48,93.19,91.0283596539581,1709922,0.0000,1.0
2017-11-13,92.15,93.38,91.84,93.33,91.1651122062873,1961662,0.0000,1.0
2017-11-10,92.81,92.91,91.65,92.24,90.1003959060103,2312775,0.0000,1.0
2017-11-09,93.22,93.27,92.19,92.98,90.8232308254644,2420815,0.0000,1.0
2017-11-08,92.92,93.36,92.77,93.24,91.0771998512185,1996756,0.0000,1.0
2017-11-07,92.74,93.29,92.59,93.2,91.0381276934102,1258680,0.0000,1.0
2017-11-06,93.12,93.12,92.37,92.62,90.4715814051894,1802427,0.0000,1.0
2017-11-03,92.58,93.16,92.22,93.13,90.9697514172456,1746910,0.0000,1.0
2017-11-02,92.84,93.14,92.35,92.71,90.5594937602581,1930135,0.0000,1.0
2017-11-01,92.37,93.13,92.09,92.91,90.7548545492998,2845053,0.0000,1.0
2017-10-31,91.73,92.47,91.67,92.27,90.1297000243665,2254935,0.0000,1.0
2017-10-30,91.97,92.2,91.5,91.81,89.6803702095707,2266810,0.0000,1.0
2017-10-27,91.42,92.26,91.41,92.25,90.1101639454623,2760823,0.0000,1.0
2017-10-26,90.7,91.63,90.34,91.46,89.3384888287478,2596601,0.0000,1.0
2017-10-25,90.86,90.97,90.13,90.65,88.5472776331291,2145527,0.0000,1.0
2017-10-24,90.83,91.23,90.21,90.95,88.8403188166916,3477976,0.0000,1.0
2017-10-23,91.23,91.72,90.41,90.47,88.3714529229916,2903243,0.0000,1.0
2017-10-20,90.05,91.33,90.05,90.79,88.6840301854583,3983454,0.0000,1.0
2017-10-19,89.83,91.6399,89.0,90.1,88.0100354632646,8374272,0.0000,1.0
2017-10-18,85.39,86.18,85.1,86.05,84.0539794851711,3360591,0.0000,1.0
2017-10-17,85.45,85.95,83.81,85.26,83.2823043684566,4699117,0.0000,1.0
2017-10-16,86.97,87.23,85.96,86.13,84.1321238007878,2791517,0.0000,1.0
2017-10-13,86.83,87.105,86.62,86.84,84.8256546018856,2041075,0.0000,1.0
2017-10-12,86.99,87.45,86.771,87.03,85.0112473514752,2009021,0.0000,1.0
2017-10-11,87.2,87.49,86.93,86.96,84.9428710753106,1292861,0.0000,1.0
2017-10-10,86.84,87.42,86.84,87.17,85.1479999038044,1874823,0.0000,1.0
2017-10-09,87.64,87.7,86.7,87.03,85.0112473514752,2242110,0.0000,1.0
2017-10-06,86.99,87.7,86.8764,87.63,85.5973297186002,1687635,0.0000,1.0
2017-10-05,86.96,87.11,86.52,86.97,84.9526391147627,1507170,0.0000,1.0
2017-10-04,86.25,87.05,86.25,86.88,84.864726759694,1550280,0.0000,1.0
2017-10-03,86.8,86.89,86.1,86.52,84.513077339419,1188366,0.0000,1.0
2017-10-02,86.0,86.83,85.86,86.52,84.513077339419,1713086,0.0000,1.0
2017-09-29,85.08,85.9,85.0,85.78,83.7902424199649,2317472,0.0000,1.0
2017-09-28,85.28,85.53,84.63,85.04,83.0674075005108,2762945,0.1400,1.0
2017-09-27,85.79,86.15,84.96,85.46,83.3404630781128,2458365,0.0000,1.0
2017-09-26,85.86,86.05,85.15,85.46,83.3404630781128,2381797,0.0000,1.0
2017-09-25,86.85,87.07,85.5,86.0,83.8670702634882,2145645,0.0000,1.0
2017-09-22,86.47,86.89,86.11,86.78,84.6277250868082,1899904,0.0000,1.0
2017-09-21,86.59,86.93,86.37,86.42,84.2766536298913,1847964,0.0000,1.0
2017-09-20,87.03,87.13,86.12,86.46,84.3156615695487,3466822,0.0000,1.0
2017-09-19,88.15,88.62,86.81,86.87,84.7154929510375,3038746,0.0000,1.0
2017-09-18,88.39,88.59,88.02,88.11,85.924739080418,1671080,0.0000,1.0
2017-09-15,88.03,88.48,87.64,88.21,86.0222589295616,3453124,0.0000,1.0
2017-09-14,87.1,88.48,86.98,88.45,86.2563065675062,3262778,0.0000,1.0
2017-09-13,87.29,87.58,86.96,87.24,85.0763163928687,2435596,0.0000,1.0
2017-09-12,87.07,87.3268,86.79,87.27,85.1055723476118,2155642,0.0000,1.0
2017-09-11,86.76,87.28,86.74,87.07,84.9105326493246,2593052,0.0000,1.0
2017-09-08,85.2,87.4,85.07,86.76,84.6082211169795,5127152,0.0000,1.0
2017-09-07,84.28,85.26,83.99,85.1,82.9893916211959,3245561,0.0000,1.0
2017-09-06,83.21,84.18,83.03,84.02,81.9361772504451,3374244,0.0000,1.0
2017-09-05,83.19,83.43,82.81,83.06,80.9999866986666,1929402,0.0000,1.0
2017-09-01,83.37,83.54,82.675,83.23,81.1657704422107,1606549,0.0000,1.0
2017-08-31,82.43,83.59,82.26,83.42,81.3510581555836,2786683,0.0000,1.0
2017-08-30,81.83,82.27,81.719,82.14,80.1028040865456,1940295,0.0000,1.0
2017-08-29,81.8,82.205,81.72,81.99,79.9565243128302,1987974,0.0000,1.0
2017-08-28,82.42,82.59,82.14,82.37,80.3270997395759,1699339,0.0000,1.0
2017-08-25,82.11,82.36,81.92,82.16,80.1223080563743,2341173,0.0000,1.0
2017-08-24,81.78,81.87,81.22,81.81,79.7809885843718,2030279,0.0000,1.0
2017-08-23,82.24,82.37,81.53,81.82,79.7907405692861,1958217,0.0000,1.0
2017-08-22,81.15,82.57,81.15,82.52,80.4733795132912,2266749,0.0000,1.0
2017-08-21,80.89,81.51,80.8,81.08,79.0690936856235,2084668,0.0000,1.0
2017-08-18,80.74,81.32,80.445,80.87,78.864302002422,2853101,0.0000,1.0
2017-08-17,81.54,81.79,80.91,80.91,78.9033099420794,2242610,0.0000,1.0
2017-08-16,80.89,81.85,80.82,81.56,79.5371889615128,3146214,0.0000,1.0
2017-08-15,80.62,80.88,80.33,80.56,78.5619904700769,1791279,0.0000,1.0
2017-08-14,80.05,80.715,79.84,80.6,78.6009984097343,2345241,0.0000,1.0
2017-08-11,79.25,80.17,79.1,79.82,77.8403435864143,2433944,0.0000,1.0
2017-08-10,80.05,80.15,78.97,79.29,77.3234883859533,3641155,0.0000,1.0
2017-08-09,80.29,80.68,80.02,80.23,78.240174967903,2664235,0.0000,1.0
2017-08-08,81.32,81.7,80.14,80.27,78.2791829075605,2946863,0.0000,1.0
2017-08-07,80.99,81.485,80.76,81.43,79.4104131576261,1897390,0.0000,1.0
2017-08-04,81.53,81.53,80.915,81.01,79.000829791223,2423351,0.0000,1.0
2017-08-03,81.34,81.57,80.98,81.28,79.2641333839107,2502716,0.0000,1.0
2017-08-02,80.8,81.595,80.59,81.28,79.2641333839107,4389351,0.0000,1.0
2017-08-01,81.54,81.6359,80.78,80.82,78.8155420778502,2510648,0.0000,1.0
2017-07-31,81.64,81.98,81.4,81.49,79.4689250671123,2161199,0.0000,1.0
2017-07-28,81.19,81.58,80.675,81.43,79.4104131576261,2997337,0.0000,1.0
2017-07-27,82.42,82.43,80.85,81.16,79.1471095649384,4937337,0.0000,1.0
2017-07-26,82.1,82.32,81.63,82.01,79.9760282826589,2787793,0.0000,1.0
2017-07-25,83.28,83.49,81.89,81.99,79.9565243128302,4839970,0.0000,1.0
2017-07-24,82.97,84.05,82.97,83.03,80.9707307439236,3066797,0.0000,1.0
2017-07-21,83.02,83.4,82.52,83.05,80.9902347137523,3591692,0.0000,1.0
2017-07-20,82.06,84.2,81.5,83.2,81.1365144874677,9395400,0.0000,1.0
2017-07-19,85.52,85.89,85.29,85.79,83.6622785802867,2895828,0.0000,1.0
2017-07-18,85.36,85.64,84.93,85.48,83.3599670479416,2862519,0.0000,1.0
2017-07-17,85.14,85.95,84.92,85.47,83.3502150630272,3507678,0.0000,1.0
2017-07-14,84.32,85.29,83.91,85.0,82.8918717720523,2875523,0.0000,1.0
2017-07-13,83.26,84.53,83.16,84.26,82.1702248883897,4125152,0.0000,1.0
2017-07-12,83.67,83.87,83.26,83.49,81.4193220499841,2907812,0.0000,1.0
2017-07-11,82.65,83.36,82.405,83.1,81.0389946383241,2586398,0.0000,1.0
2017-07-10,83.11,83.24,82.49,82.56,80.5123874529487,2843871,0.0000,1.0
2017-07-07,83.2,83.25,82.94,83.07,81.009738683581,2793849,0.0000,1.0
2017-07-06,83.7,83.72,82.68,82.93,80.87321089478,2860884,0.0000,1.0
2017-07-05,84.23,84.37,83.87,84.09,82.0044411448456,2556356,0.0000,1.0
2017-07-03,84.78,85.0,84.26,84.26,82.1702248883897,1051920,0.0000,1.0
2017-06-30,84.28,84.68,84.08,84.39,82.2970006922764,2731740,0.0000,1.0
2017-06-29,84.7,84.87,83.92,84.03,81.9459292353595,2320953,0.0000,1.0
2017-06-28,85.04,85.15,84.595,84.72,82.6188161944502,2313255,0.1400,1.0
2017-06-27,85.33,85.495,84.62,84.62,82.3851546827054,1655530,0.0000,1.0
2017-06-26,85.7,85.935,85.435,85.47,83.2127058701351,1782231,0.0000,1.0
2017-06-23,85.97,86.0197,85.07,85.66,83.3976879002664,3834344,0.0000,1.0
2017-06-22,86.43,86.74,85.94,85.96,83.6897647899475,2608224,0.0000,1.0
2017-06-21,85.92,86.615,85.7,86.48,84.196031398728,3236996,0.0000,1.0
2017-06-20,85.29,86.12,85.14,85.68,83.4171596929118,2973750,0.0000,1.0
2017-06-19,84.8,85.55,84.53,85.27,83.017987943681,2258756,0.0000,1.0
2017-06-16,84.61,85.02,84.255,84.48,82.2488521341876,4910955,0.0000,1.0
2017-06-15,84.09,84.39,83.65,84.38,82.1514931709605,2482718,0.0000,1.0
2017-06-14,84.36,84.77,84.12,84.46,82.2293803415422,2331896,0.0000,1.0
2017-06-13,84.17,84.45,83.98,84.17,81.9470393481838,3252478,0.0000,1.0
2017-06-12,84.56,84.925,83.82,84.07,81.8496803849568,2959143,0.0000,1.0
2017-06-09,84.73,84.86,84.03,84.49,82.2585880305103,2527253,0.0000,1.0
2017-06-08,85.31,85.5,84.201,84.56,82.3267393047692,2538189,0.0000,1.0
2017-06-07,85.31,85.86,85.31,85.43,83.1737622848443,2687713,0.0000,1.0
2017-06-06,86.27,86.39,85.7,85.73,83.4658391745253,2555917,0.0000,1.0
2017-06-05,86.8,86.88,86.51,86.53,84.2447108803415,1670994,0.0000,1.0
2017-06-02,86.12,87.0,86.08,86.84,84.5465236663453,2417103,0.0000,1.0
2017-06-01,85.27,86.48,85.02,86.1,83.8260673384653,3329712,0.0000,1.0
2017-05-31,85.0,85.48,84.91,84.94,82.6967033650319,3756902,0.0000,1.0
2017-05-30,84.19,84.95,83.91,84.81,82.5701367128367,2426407,0.0000,1.0
2017-05-26,84.31,84.52,84.045,84.4,82.170964963606,1082803,0.0000,1.0
2017-05-25,83.95,84.62,83.66,84.51,82.2780598231557,1954994,0.0000,1.0
2017-05-24,84.4,84.4,83.81,83.96,81.7425855254071,2209685,0.0000,1.0
2017-05-23,83.3,84.7,83.17,83.95,81.7328496290844,2786901,0.0000,1.0
2017-05-22,82.14,83.1,82.05,82.91,80.7203164115233,3444835,0.0000,1.0
2017-05-19,82.04,82.58,81.71,82.14,79.9706523946753,3106803,0.0000,1.0
2017-05-18,81.75,82.24,81.36,81.78,79.620160127058,2671304,0.0000,1.0
2017-05-17,82.5,82.665,81.85,81.9,79.7369908829304,2119239,0.0000,1.0
2017-05-16,83.23,83.5,82.49,83.01,80.8176753747504,2003777,0.0000,1.0
2017-05-15,83.03,83.56,82.93,83.28,81.0805445754633,2718006,0.0000,1.0
2017-05-12,82.62,83.09,82.56,82.84,80.6521651372644,2113011,0.0000,1.0
2017-05-11,83.01,83.21,82.47,82.78,80.5937497593282,1966947,0.0000,1.0
2017-05-10,83.1,83.46,82.78,83.21,81.0123933012044,1748962,0.0000,1.0
2017-05-09,83.29,83.62,83.02,83.17,80.9734497159136,2447192,0.0000,1.0
2017-05-08,83.89,83.9,83.39,83.39,81.187639435013,3284716,0.0000,1.0
2017-05-05,84.38,84.39,83.71,83.86,81.64522656218,1623811,0.0000,1.0
2017-05-04,82.78,84.14,82.78,84.08,81.8594162812795,2869123,0.0000,1.0
2017-05-03,83.03,83.25,82.44,82.81,80.6229574482963,2217964,0.0000,1.0
2017-05-02,83.4,83.68,82.94,83.0,80.8079394784277,3741933,0.0000,1.0
2017-05-01,83.57,83.9,83.12,83.13,80.9345061306228,4232724,0.0000,1.0
2017-04-28,82.92,83.495,82.87,83.33,81.1292240570768,4255620,0.0000,1.0
2017-04-27,83.17,83.3,82.78,82.91,80.7203164115233,2743319,0.0000,1.0
2017-04-26,83.66,84.0,82.82,82.98,80.7884676857823,4789993,0.0000,1.0
2017-04-25,82.8,83.54,82.65,83.3,81.1000163681087,6172645,0.0000,1.0
2017-04-24,82.65,83.2,82.12,82.46,80.2822010770017,5328644,0.0000,1.0
2017-04-21,82.89,83.15,81.575,81.7,79.5422729564764,7637358,0.0000,1.0
2017-04-20,85.5,85.7668,82.85,82.89,80.7008446188779,8816964,0.0000,1.0
2017-04-19,86.88,86.99,86.135,86.44,84.1570878134372,2583421,0.0000,1.0
2017-04-18,86.39,86.64,86.19,86.54,84.2544467766642,1875724,0.0000,1.0
2017-04-17,85.93,86.72,85.81,86.7,84.4102211178274,1661306,0.0000,1.0
2017-04-13,85.51,86.265,85.44,85.78,83.5145186561388,1975146,0.0000,1.0
2017-04-12,86.41,86.41,85.58,85.75,83.4853109671707,1609731,0.0000,1.0
2017-04-11,85.88,86.22,85.67,86.21,83.933162198015,1277730,0.0000,1.0
2017-04-10,86.18,86.36,85.89,86.11,83.835803234788,1635635,0.0000,1.0
2017-04-07,86.03,86.345,85.8,86.07,83.7968596494972,1341513,0.0000,1.0
2017-04-06,85.6,86.2799,84.98,86.13,83.8552750274334,1997822,0.0000,1.0
2017-04-05,85.58,86.59,85.39,85.77,83.5047827598161,2522133,0.0000,1.0
2017-04-04,85.63,85.63,84.885,85.27,83.017987943681,2563142,0.0000,1.0
2017-04-03,85.66,85.945,85.08,85.48,83.2224417664578,2563353,0.0000,1.0
2017-03-31,85.21,85.82,85.21,85.53,83.2711212480713,2174356,0.0000,1.0
2017-03-30,85.67,86.02,85.41,85.72,83.4561032782026,2253199,0.0000,1.0
2017-03-29,85.54,85.835,85.25,85.62,83.3587443149756,1641036,0.1400,1.0
2017-03-28,85.77,86.055,85.3,85.89,83.4851043518337,3073049,0.0000,1.0
2017-03-27,85.58,86.235,85.4,86.04,83.6309043943622,2097345,0.0000,1.0
2017-03-24,86.34,86.88,85.61,86.01,83.6017443858565,3112519,0.0000,1.0
2017-03-23,86.32,86.66,85.99,86.3,83.8836244680783,2195025,0.0000,1.0
2017-03-22,86.41,86.56,85.82,86.32,83.9030644737488,1754540,0.0000,1.0
2017-03-21,86.8,87.07,85.91,86.28,83.8641844624078,1825805,0.0000,1.0
2017-03-20,86.79,86.89,86.34,86.47,84.0488645162773,1536652,0.0000,1.0
2017-03-17,86.52,86.87,86.39,86.67,84.243264572982,3107209,0.0000,1.0
2017-03-16,87.3,87.47,85.99,86.4,83.9808244964306,2648226,0.0000,1.0
2017-03-15,87.06,87.8,87.0,87.47,85.0208647998008,1781892,0.0000,1.0
2017-03-14,87.28,87.28,86.44,86.86,84.4279446268515,1669827,0.0000,1.0
2017-03-13,87.59,87.69,86.95,87.5,85.0500248083065,1632540,0.0000,1.0
2017-03-10,87.54,88.01,87.335,87.76,85.3027448820226,2240952,0.0000,1.0
2017-03-09,86.52,87.44,86.52,87.31,84.865344754437,2310193,0.0000,1.0
2017-03-08,86.03,86.8,85.89,86.62,84.1946645588058,1871880,0.0000,1.0
2017-03-07,85.98,86.33,85.75,86.07,83.6600644028679,1588574,0.0000,1.0
2017-03-06,86.19,86.485,85.635,86.09,83.6795044085384,2217865,0.0000,1.0
2017-03-03,86.67,86.96,86.21,86.83,84.3987846183457,2193382,0.0000,1.0
2017-03-02,86.98,87.0,86.45,86.62,84.1946645588058,1529068,0.0000,1.0
2017-03-01,86.55,87.59,86.26,87.26,84.8167447402609,2560828,0.0000,1.0
2017-02-28,85.87,86.06,85.43,85.55,83.1546242554357,2278488,0.0000,1.0
2017-02-27,85.92,86.33,85.77,86.13,83.7183844198793,1740832,0.0000,1.0
2017-02-24,85.32,86.08,85.01,86.08,83.6697844057031,1973365,0.0000,1.0
2017-02-23,85.0,85.19,84.63,85.13,82.7463841363558,1787790,0.0000,1.0
2017-02-22,84.64,84.92,84.5,84.8,82.425624042793,2066548,0.0000,1.0
2017-02-21,84.53,85.07,84.32,84.75,82.3770240286169,2307592,0.0000,1.0
2017-02-17,84.07,84.255,83.68,84.05,81.6966238301504,2342219,0.0000,1.0
2017-02-16,84.58,84.64,83.64,84.25,81.8910238868551,2485588,0.0000,1.0
2017-02-15,83.75,84.69,83.64,84.61,82.2409439889236,2080955,0.0000,1.0
2017-02-14,83.71,84.29,83.55,84.1,81.7452238443266,1326936,0.0000,1.0
2017-02-13,84.02,84.28,83.81,84.19,81.8327038698437,1468059,0.0000,1.0
2017-02-10,83.77,84.07,83.55,83.98,81.6285838103038,1338031,0.0000,1.0
2017-02-09,83.01,84.0,82.91,83.76,81.4147437479286,2097355,0.0000,1.0
2017-02-08,82.68,83.11,82.57,82.98,80.6565835267803,1699638,0.0000,1.0
2017-02-07,83.0,83.3,82.76,83.08,80.7537835551326,1739594,0.0000,1.0
2017-02-06,83.25,83.37,82.56,82.99,80.6663035296155,2064660,0.0000,1.0
2017-02-03,83.84,83.96,83.325,83.69,81.3467037280819,1713853,0.0000,1.0
2017-02-02,83.12,83.87,82.61,83.7,81.3564237309172,2380694,0.0000,1.0
2017-02-01,84.55,84.74,82.85,83.54,81.2009036855534,4643245,0.0000,1.0
2017-01-31,82.39,84.11,81.86,83.92,81.5702637932924,6236935,0.0000,1.0
2017-01-30,81.31,81.34,79.73,80.36,78.1099427839487,2314067,0.0000,1.0
2017-01-27,80.96,81.02,80.495,80.96,78.6931429540628,2277269,0.0000,1.0
2017-01-26,80.86,81.02,80.55,80.79,78.5279029058638,1910307,0.0000,1.0
2017-01-25,80.25,81.06,80.17,81.03,78.7611829739094,2236215,0.0000,1.0
2017-01-24,80.01,80.445,78.97,80.03,77.7891826903859,3009201,0.0000,1.0
2017-01-23,80.32,80.5,79.86,80.0,77.7600226818802,2455269,0.0000,1.0
2017-01-20,80.84,80.91,80.12,80.53,78.2751828321477,2126537,0.0000,1.0
2017-01-19,81.09,81.3,80.23,80.6,78.3432228519943,2930833,0.0000,1.0
2017-01-18,81.5,81.6,81.0,81.19,78.9167030192732,2117993,0.0000,1.0
2017-01-17,81.0,81.08,80.26,80.91,78.6445429398866,3215663,0.0000,1.0
2017-01-13,81.28,81.59,81.08,81.36,79.0819430674722,2466024,0.0000,1.0
2017-01-12,81.05,81.45,80.71,81.29,79.0139030476255,3596072,0.0000,1.0
2017-01-11,81.01,81.77,80.64,81.35,79.0722230646369,2780043,0.0000,1.0
2017-01-10,80.47,81.32,80.36,81.1,78.8292229937561,3497753,0.0000,1.0
2017-01-09,80.4,80.69,80.2501,80.59,78.3335028491591,2317422,0.0000,1.0
2017-01-06,79.99,80.715,79.73,80.43,78.1779828037953,2103601,0.0000,1.0
2017-01-05,79.29,80.05,79.14,80.01,77.7697426847155,3389066,0.0000,1.0
2017-01-04,78.73,79.78,78.65,79.28,77.0601824777433,3195411,0.0000,1.0
2017-01-03,78.44,78.95,78.22,78.78,76.5741823359815,2841775,0.0000,1.0
2016-12-30,78.56,78.56,77.66,77.84,75.6605020694695,2014534,0.0000,1.0
2016-12-29,78.15,78.44,78.02,78.22,76.0298621772084,1297726,0.0000,1.0
2016-12-28,78.58,78.87,78.055,78.13,75.9423821516913,1795006,0.1250,1.0
2016-12-27,78.92,79.33,78.78,78.82,76.490685083334,1208579,0.0000,1.0
2016-12-23,78.39,79.02,78.31,78.95,76.6168432799952,1342176,0.0000,1.0
2016-12-22,78.2,78.66,78.17,78.33,76.0151657266881,2055989,0.0000,1.0
2016-12-21,78.53,78.895,78.32,78.36,76.0442791566868,2694539,0.0000,1.0
2016-12-20,78.84,79.02,78.48,78.85,76.5197985133328,5482231,0.0000,1.0
2016-12-19,79.14,79.67,78.41,78.61,76.2868910733429,2722757,0.0000,1.0
2016-12-16,79.94,80.62,79.02,79.22,76.8788641499838,4613704,0.0000,1.0
2016-12-15,78.6,79.93,78.48,79.73,77.3737924599622,4652291,0.0000,1.0
2016-12-14,79.22,79.51,78.54,78.71,76.3839358400054,3764781,0.0000,1.0
2016-12-13,78.17,79.55,78.16,79.24,76.8982731033163,5754974,0.0000,1.0
2016-12-12,77.92,78.22,77.52,77.83,75.5299418933759,4794276,0.0000,1.0
2016-12-09,77.92,78.1,77.45,78.1,75.7919627633645,2927079,0.0000,1.0
2016-12-08,77.0,78.17,76.98,77.74,75.4426016033797,4265725,0.0000,1.0
2016-12-07,77.3,77.49,76.27,76.97,74.6953569000789,4687950,0.0000,1.0
2016-12-06,77.33,77.41,76.43,77.38,75.0932404433949,3465070,0.0000,1.0
2016-12-05,77.71,77.8,77.01,77.11,74.8312195734064,2924790,0.0000,1.0
2016-12-02,77.08,77.44,76.47,77.32,75.0350135833975,3344077,0.0000,1.0
2016-12-01,78.13,78.32,76.91,77.02,74.7438792834102,3936665,0.0000,1.0
2016-11-30,79.23,79.38,78.0,78.17,75.8598941000282,5574489,0.0000,1.0
2016-11-29,79.03,79.34,78.75,79.13,76.7915238599876,1864121,0.0000,1.0
2016-11-28,79.51,79.71,78.82,79.03,76.6944790933252,2368913,0.0000,1.0
2016-11-25,79.46,79.94,79.31,79.56,77.2088163566361,955171,0.0000,1.0
2016-11-23,78.22,79.21,78.17,79.16,76.8206372899863,1848627,0.0000,1.0
2016-11-22,78.86,79.17,78.03,78.42,76.1025060166843,4022603,0.0000,1.0
2016-11-21,79.26,79.62,78.41,79.22,76.8788641499838,4563954,0.0000,1.0
2016-11-18,79.94,79.97,78.61,78.99,76.6556611866602,3304863,0.0000,1.0
2016-11-17,80.27,80.45,79.93,79.97,77.6066998999521,2868854,0.0000,1.0
2016-11-16,79.64,80.26,79.44,80.21,77.8396073399419,5199346,0.0000,1.0
2016-11-15,80.53,80.65,79.36,79.63,77.2767476932998,4859510,0.0000,1.0
2016-11-14,80.87,81.19,79.0,79.1,76.7624104299889,4662977,0.0000,1.0
2016-11-11,80.9,81.3,80.28,80.94,78.5480341365778,3585459,0.0000,1.0
2016-11-10,80.96,81.3,80.08,80.24,77.8687207699407,3879659,0.0000,1.0
2016-11-09,78.94,80.54,78.28,80.23,77.8590162932744,4677368,0.0000,1.0
2016-11-08,78.13,79.409,77.95,78.93,76.5974343266627,3940444,0.0000,1.0
2016-11-07,77.72,78.41,77.71,78.2,75.8890075300269,3708306,0.0000,1.0
2016-11-04,76.66,77.5,76.59,76.94,74.6662434700802,2597055,0.0000,1.0
2016-11-03,76.96,77.3,76.39,76.54,74.2780644034305,2863389,0.0000,1.0
2016-11-02,77.05,77.47,76.68,76.74,74.4721539367553,2771787,0.0000,1.0
2016-11-01,78.71,78.72,76.82,77.03,74.7535837600764,4233086,0.0000,1.0
2016-10-31,78.25,78.57,77.96,78.55,76.2286642133455,2616924,0.0000,1.0
2016-10-28,78.32,78.98,77.82,78.19,75.8793030533607,2599861,0.0000,1.0
2016-10-27,77.96,79.56,77.94,78.33,76.0151657266881,4207901,0.0000,1.0
2016-10-26,78.53,78.53,77.51,77.74,75.4426016033797,3259708,0.0000,1.0
2016-10-25,80.06,80.1,78.73,78.77,76.4421627000028,3513821,0.0000,1.0
2016-10-24,80.72,81.245,80.05,80.29,77.9172431532719,3481173,0.0000,1.0
2016-10-21,79.68,80.28,79.37,80.17,77.800789433277,4569708,0.0000,1.0
2016-10-20,78.23,80.94,77.637,80.18,77.8104939099432,6498338,0.0000,1.0
2016-10-19,76.58,77.24,76.24,77.16,74.8797419567376,2914135,0.0000,1.0
2016-10-18,76.24,76.63,76.06,76.43,74.1713151601018,1630365,0.0000,1.0
2016-10-17,76.3,76.34,75.71,75.86,73.6181599901259,2197832,0.0000,1.0
2016-10-14,76.76,76.8,76.04,76.16,73.9092942901132,3221072,0.0000,1.0
2016-10-13,76.33,76.67,75.96,76.21,73.9578166734444,2791054,0.0000,1.0
2016-10-12,76.55,77.53,76.55,76.78,74.5109718434203,3146169,0.0000,1.0
2016-10-11,77.81,77.81,75.93,76.34,74.0839748701056,4283339,0.0000,1.0
2016-10-10,78.4,78.78,78.07,78.22,75.9084164833594,1446262,0.0000,1.0
2016-10-07,78.35,78.5,77.73,78.25,75.9375299133581,2614456,0.0000,1.0
2016-10-06,77.74,78.42,77.56,78.32,76.0054612500219,2958882,0.0000,1.0
2016-10-05,77.84,78.0,77.36,77.78,75.4814195100447,2090105,0.0000,1.0
2016-10-04,78.28,78.33,77.43,77.66,75.3649657900498,1984522,0.0000,1.0
2016-10-03,77.96,78.42,77.81,77.99,75.6852135200358,2662795,0.0000,1.0
2016-09-30,77.45,78.71,77.42,78.39,76.0733925866856,3397173,0.0000,1.0
2016-09-29,77.47,77.61,76.83,77.13,74.8506285267388,3287842,0.0000,1.0
2016-09-28,77.37,77.67,77.12,77.62,75.3261478833848,2047380,0.1250,1.0
2016-09-27,76.68,77.71,76.41,77.63,75.2147258368662,3163295,0.0000,1.0
