timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-28,84.58,85.62,84.47,84.98,54.4072923550432,7172000,0.0000,1.0
2014-04-25,83.4,84.2,83.4,84.11,53.8502866554799,4375200,0.0000,1.0
2014-04-24,83.2,84.01,83.01,83.49,53.4533400649866,3697000,0.0000,1.0
2014-04-23,83.49,83.94,83.25,83.35,53.3637069639074,3745500,0.0000,1.0
2014-04-22,83.35,83.89,82.96,83.54,53.4853518868006,3728000,0.0000,1.0
2014-04-21,82.98,83.6101,82.5,83.5,53.4597424293494,3709400,0.0000,1.0
2014-04-17,83.62,84.05,82.12,83.15,53.2356596766515,7858500,0.0000,1.0
2014-04-16,84.75,84.82,84.1,84.79,54.2856474321501,5248400,0.0000,1.0
2014-04-15,84.09,84.48,83.5521,84.38,54.0231504932754,4872600,0.0000,1.0
2014-04-14,83.65,84.47,83.36,84.17,53.8887008416567,4928000,0.0000,1.0
2014-04-11,83.36,83.99,82.71,83.14,53.2292573122887,5563000,0.0000,1.0
2014-04-10,84.08,84.97,83.36,83.52,53.472547158075,6411300,0.0000,1.0
2014-04-09,83.96,84.02,83.27,83.88,53.7030322751356,3845000,0.0000,1.0
2014-04-08,82.97,84.24,82.97,83.82,53.6646180889588,5546700,0.0000,1.0
2014-04-07,82.76,83.32,82.73,82.89,53.0691982032188,5229900,0.0000,1.0
2014-04-04,82.93,83.15,82.52,82.81,53.0179792883164,5710300,0.0000,1.0
2014-04-03,82.53,82.68,82.0,82.28,52.6786539770882,3642600,0.0000,1.0
2014-04-02,82.32,82.5,82.16,82.46,52.7938965356185,4265000,0.0000,1.0
2014-04-01,81.74,82.33,81.7,82.21,52.6338374265486,5297200,0.0000,1.0
2014-03-31,81.23,81.945,81.03,81.87,52.4161570382136,6300400,0.0000,1.0
2014-03-28,80.21,81.02,80.15,81.02,51.8719560673759,4106000,0.0000,1.0
2014-03-27,80.25,80.43,79.93,80.07,51.2637314529102,4652800,0.0000,1.0
2014-03-26,80.18,81.0351,80.18,80.42,51.4878142056081,4872200,0.0000,1.0
2014-03-25,79.68,80.36,79.67,80.2,51.3469621896266,4736800,0.9400,1.0
2014-03-24,81.1201,81.19,80.305,80.42,50.8913322564675,5277300,0.0000,1.0
2014-03-21,81.09,81.45,80.54,81.0,51.2583674804012,10868500,0.0000,1.0
2014-03-20,79.63,80.46,79.45,80.43,50.8976604499836,4402700,0.0000,1.0
2014-03-19,80.47,81.2,79.41,79.66,50.4103895492439,4961100,0.0000,1.0
2014-03-18,80.28,80.908,80.14,80.47,50.9229732240479,3698700,0.0000,1.0
2014-03-17,80.01,80.68,80.0,80.28,50.8027375472421,4453800,0.0000,1.0
2014-03-14,79.25,80.4837,79.18,79.89,50.5559380001142,4814700,0.0000,1.0
2014-03-13,79.41,79.89,79.06,79.23,50.1382772280517,4285700,0.0000,1.0
2014-03-12,79.15,79.45,78.79,79.17,50.1003080669551,4363900,0.0000,1.0
2014-03-11,80.62,80.85,79.15,79.52,50.3217948400185,5318200,0.0000,1.0
2014-03-10,80.32,80.57,80.04,80.43,50.8976604499836,4571400,0.0000,1.0
2014-03-07,81.02,81.04,79.22,80.34,50.8407067083387,5384600,0.0000,1.0
2014-03-06,81.2,81.5,80.7948,80.91,51.2014137387563,5150000,0.0000,1.0
2014-03-05,81.87,81.8799,80.77,81.07,51.3026648350139,3844300,0.0000,1.0
2014-03-04,81.0,81.86,80.99,81.58,51.6254027043349,5595700,0.0000,1.0
2014-03-03,80.25,80.97,79.77,80.45,50.9103168370157,5289900,0.0000,1.0
2014-02-28,81.16,81.6,80.511,80.91,51.2014137387563,4569000,0.0000,1.0
2014-02-27,79.5,81.14,79.345,80.78,51.119147223047,5974200,0.0000,1.0
2014-02-26,80.05,80.08,78.92,79.5,50.3091384529864,5278200,0.0000,1.0
2014-02-25,79.4,80.09,79.33,79.93,50.5812507741786,5361500,0.0000,1.0
2014-02-24,78.79,79.64,78.52,79.17,50.1003080669551,5043600,0.0000,1.0
2014-02-21,79.64,79.94,78.9,78.97,49.9737441966331,5425100,0.0000,1.0
2014-02-20,79.63,80.15,79.25,79.71,50.4420305168244,4545900,0.0000,1.0
2014-02-19,79.77,80.1944,79.5,79.6,50.3724203881473,4469700,0.0000,1.0
2014-02-18,80.21,80.94,80.0,80.01,50.6318763223074,5987900,0.0000,1.0
2014-02-14,79.03,80.55,78.88,80.39,50.8723476759192,6641400,0.0000,1.0
2014-02-13,78.25,79.32,77.55,79.24,50.1446054215678,4595200,0.0000,1.0
2014-02-12,79.64,79.66,78.31,78.44,49.6383499402799,5160000,0.0000,1.0
2014-02-11,78.61,79.5,78.01,79.46,50.2838256789219,6011300,0.0000,1.0
2014-02-10,79.95,80.0965,78.44,78.81,49.8724931003755,6526000,0.0000,1.0
2014-02-07,78.33,80.29,78.17,80.25,50.7837529666938,8628100,0.0000,1.0
2014-02-06,76.88,78.79,76.66,78.11,49.4295195542486,8400900,0.0000,1.0
2014-02-05,76.56,77.08,76.06,76.9,48.6638081388006,7038800,0.0000,1.0
2014-02-04,75.85,77.23,75.57,76.88,48.6511517517684,7917900,0.0000,1.0
2014-02-03,78.09,78.19,75.28,75.39,47.7082509178697,9837000,0.0000,1.0
2014-01-31,78.31,78.95,77.19,78.14,49.4485041347969,8001800,0.0000,1.0
2014-01-30,79.61,79.8,78.93,79.09,50.0496825188263,7011600,0.0000,1.0
2014-01-29,80.47,80.47,78.33,79.44,50.2711692918898,10371500,0.0000,1.0
2014-01-28,80.89,81.01,80.51,80.81,51.1381318035953,5951100,0.0000,1.0
2014-01-27,81.63,81.86,80.77,80.78,51.119147223047,5444200,0.0000,1.0
2014-01-24,82.96,83.18,81.5,81.5,51.5747771562061,8040200,0.0000,1.0
2014-01-23,83.61,84.41,83.0,83.54,52.8657286334903,4534300,0.0000,1.0
2014-01-22,83.92,84.41,83.45,84.19,53.2770612120367,3401900,0.0000,1.0
2014-01-21,84.32,84.54,83.41,83.99,53.1504973417148,4528100,0.0000,1.0
2014-01-17,84.13,84.26,83.2,83.33,52.7328365696522,6171600,0.0000,1.0
2014-01-16,82.96,84.55,82.62,84.52,53.485891598068,6866200,0.0000,1.0
2014-01-15,82.45,83.3,82.35,83.08,52.5746317317498,5525800,0.0000,1.0
2014-01-14,82.74,83.0,82.31,82.45,52.1759555402355,6103200,0.0000,1.0
2014-01-13,82.44,82.96,82.27,82.45,52.1759555402355,6999000,0.0000,1.0
2014-01-10,83.96,84.05,82.41,82.57,52.2518938624287,9047600,0.0000,1.0
2014-01-09,83.25,83.63,82.61,83.31,52.72018018262,6690100,0.0000,1.0
2014-01-08,84.5,84.61,82.93,83.27,52.6948674085556,10906300,0.0000,1.0
2014-01-07,85.12,85.67,84.53,84.68,53.5871426943256,7502500,0.0000,1.0
2014-01-06,85.55,85.57,84.55,84.93,53.7453475322281,5323900,0.0000,1.0
2014-01-03,86.25,86.5,85.51,85.53,54.125039143194,3847000,0.0000,1.0
2014-01-02,87.0,87.2,85.75,86.02,54.4351206254828,3748000,0.0000,1.0
2013-12-31,86.63,87.34,86.42,87.13,55.1375501057698,3799000,0.0000,1.0
2013-12-30,86.57,86.885,85.84,86.6,54.8021558494166,3908300,0.0000,1.0
2013-12-27,86.2,86.93,86.09,86.74,54.890750558642,3046000,0.0000,1.0
2013-12-26,85.48,86.14,85.43,86.01,54.4287924319667,2624000,0.0000,1.0
2013-12-24,85.09,85.99,85.01,85.43,54.061757208033,1909600,0.0000,1.0
2013-12-23,84.84,85.39,84.33,85.25,53.9478497247432,4166600,0.9400,1.0
2013-12-20,85.55,85.86,85.31,85.52,53.5284848411653,9643600,0.0000,1.0
2013-12-19,85.33,85.68,84.82,85.48,53.503448131698,5667300,0.0000,1.0
2013-12-18,84.99,85.56,83.81,85.48,53.503448131698,6874300,0.0000,1.0
2013-12-17,84.71,84.86,84.32,84.65,52.9839364102508,5663200,0.0000,1.0
2013-12-16,85.27,85.27,84.62,84.75,53.0465281839191,5500600,0.0000,1.0
2013-12-13,85.45,85.58,84.9,85.24,53.353227874894,3650000,0.0000,1.0
2013-12-12,85.73,85.85,85.21,85.32,53.4033012938287,4616800,0.0000,1.0
2013-12-11,86.01,86.29,85.51,85.92,53.7788519358387,5352100,0.0000,1.0
2013-12-10,86.25,86.49,85.38,85.79,53.6974826300699,4756300,0.0000,1.0
2013-12-09,86.04,86.44,85.59,86.35,54.0479965626126,4597600,0.0000,1.0
2013-12-06,86.31,86.55,85.6,85.83,53.7225193395372,4844800,0.0000,1.0
2013-12-05,85.69,86.09,85.11,85.51,53.5222256637985,5591800,0.0000,1.0
2013-12-04,85.32,86.04,85.01,85.91,53.7725927584719,4495400,0.0000,1.0
2013-12-03,84.85,85.76,84.85,85.76,53.6787050979694,5200800,0.0000,1.0
2013-12-02,85.33,85.7,85.0,85.07,53.2468218596578,3904000,0.0000,1.0
2013-11-29,85.75,86.0099,85.3,85.54,53.541003195899,2990400,0.0000,1.0
2013-11-27,85.44,85.77,85.251,85.5,53.5159664864317,3626400,0.0000,1.0
2013-11-26,86.12,86.37,84.86,85.48,53.503448131698,8403300,0.0000,1.0
2013-11-25,87.14,87.18,86.205,86.29,54.0104414984116,4688400,0.0000,1.0
2013-11-22,86.78,87.29,86.28,86.95,54.4235472046226,7114700,0.0000,1.0
2013-11-21,87.34,87.96,84.9,86.6,54.2044759967834,15638000,0.0000,1.0
2013-11-20,91.53,91.81,88.6,89.3,55.8944538858286,10067500,0.0000,1.0
2013-11-19,91.45,91.68,91.04,91.47,57.2526953744316,3162500,0.0000,1.0
2013-11-18,91.32,91.81,91.32,91.64,57.3591013896678,3463800,0.0000,1.0
2013-11-15,90.55,91.4,90.48,91.36,57.1838444233965,4089300,0.0000,1.0
2013-11-14,90.67,91.24,90.59,90.7,56.7707387171854,3765700,0.0000,1.0
2013-11-13,89.4,90.72,89.36,90.62,56.7206652982507,3723300,0.0000,1.0
2013-11-12,89.61,89.76,88.83,89.75,56.1761168673362,3910100,0.0000,1.0
2013-11-11,89.36,90.97,89.25,89.73,56.1635985126025,3417700,0.0000,1.0
2013-11-08,89.74,89.79,88.71,89.41,55.9633048368638,4972600,0.0000,1.0
2013-11-07,91.04,91.25,89.59,89.97,56.3138187694065,5184400,0.0000,1.0
2013-11-06,90.44,91.24,90.28,91.01,56.9647732155573,3902600,0.0000,1.0
2013-11-05,90.07,90.49,89.83,90.13,56.4139656072759,3085100,0.0000,1.0
2013-11-04,90.15,90.35,89.59,90.25,56.4890757356779,3589200,0.0000,1.0
2013-11-01,89.36,90.15,89.2,89.76,56.182376044703,4094500,0.0000,1.0
2013-10-31,89.23,90.1,88.8,89.12,55.7817886932256,5339800,0.0000,1.0
2013-10-30,90.59,90.66,89.31,89.34,55.919490595296,3723500,0.0000,1.0
2013-10-29,90.1,90.5,89.4,90.36,56.5579266867131,4294300,0.0000,1.0
2013-10-28,88.73,90.38,88.51,89.9,56.2700045278387,5250800,0.0000,1.0
2013-10-25,87.77,88.65,87.69,88.6,55.4563114701502,4610000,0.0000,1.0
2013-10-24,88.65,89.21,88.01,88.18,55.1934260207432,5116000,0.0000,1.0
2013-10-23,87.4,88.82,87.29,88.12,55.1558709565422,4229100,0.0000,1.0
2013-10-22,86.77,87.92,86.21,87.78,54.9430589260699,5247600,0.0000,1.0
2013-10-21,86.64,86.97,86.38,86.85,54.3609554309543,3437900,0.0000,1.0
2013-10-18,86.85,87.24,86.11,86.93,54.411028849889,5654300,0.0000,1.0
2013-10-17,85.83,87.5,85.79,86.89,54.3859921404216,6286300,0.0000,1.0
2013-10-16,85.95,86.25,85.4,86.09,53.8852579510749,4808700,0.0000,1.0
2013-10-15,86.56,86.56,85.3956,85.5,53.5159664864317,4978700,0.0000,1.0
2013-10-14,84.69,87.05,84.66,86.69,54.2608085930849,4534500,0.0000,1.0
2013-10-11,86.29,86.71,84.71,85.03,53.2217851501905,5988600,0.0000,1.0
2013-10-10,84.8,86.2,84.8,86.16,53.9290721926427,5831400,0.0000,1.0
2013-10-09,86.08,86.42,84.16,84.16,52.6772367192759,7307300,0.0000,1.0
2013-10-08,86.42,87.03,85.9,85.94,53.7913702905724,4643400,0.0000,1.0
2013-10-07,86.63,87.26,86.47,86.58,54.1919576420498,3728500,0.0000,1.0
2013-10-04,87.44,87.69,86.74,87.04,54.4798798009241,3600100,0.0000,1.0
2013-10-03,87.54,87.95,86.8,87.49,54.7615427824317,3987700,0.0000,1.0
2013-10-02,86.98,87.77,86.57,87.72,54.9055038618688,4335900,0.0000,1.0
2013-10-01,86.73,87.431,86.52,87.37,54.6864326540297,3538600,0.0000,1.0
2013-09-30,86.72,87.21,86.28,86.59,54.1982168194166,4288500,0.0000,1.0
2013-09-27,87.26,87.46,86.72,87.33,54.6613959445623,3319400,0.0000,1.0
2013-09-26,87.02,87.72,86.77,87.69,54.8867263297683,3597600,0.0000,1.0
2013-09-25,87.4,87.6,86.56,86.91,54.3985104951553,3990000,0.0000,1.0
2013-09-24,88.49,88.55,87.27,87.41,54.711469363497,5731000,0.9400,1.0
2013-09-23,90.12,90.16,89.26,89.75,55.5784309606548,13825500,0.0000,1.0
2013-09-20,90.66,90.9599,90.36,90.47,56.0242969249074,20793500,0.0000,1.0
2013-09-19,90.08,91.25,89.895,90.54,56.0676450047653,4761800,0.0000,1.0
2013-09-18,88.31,90.22,87.83,89.95,55.7022826173917,5829800,0.0000,1.0
2013-09-17,87.77,88.35,87.72,88.22,54.630965786618,4154100,0.0000,1.0
2013-09-16,88.68,89.0799,87.735,87.85,54.4018402216549,4262900,0.0000,1.0
2013-09-13,86.49,87.88,86.49,87.78,54.358492141797,4455700,0.0000,1.0
2013-09-12,86.6,86.73,85.98,86.28,53.4296047162707,4237800,0.0000,1.0
2013-09-11,84.685,86.58,84.61,86.56,53.6029970357023,5591800,0.0000,1.0
2013-09-10,84.79,84.91,84.04,84.23,52.1601252347182,4462500,0.0000,1.0
2013-09-09,84.41,84.52,83.73,84.51,52.3335175541498,3965200,0.0000,1.0
2013-09-06,84.38,84.62,83.56,84.19,52.1353549033708,3574500,0.0000,1.0
2013-09-05,83.96,84.75,83.69,84.1,52.0796216578392,4310700,0.0000,1.0
2013-09-04,83.28,84.31,83.2,83.85,51.9248070869182,3708000,0.0000,1.0
2013-09-03,83.83,84.39,83.16,83.4,51.6461408592603,4725500,0.0000,1.0
2013-08-30,83.67,84.0,83.15,83.44,51.6709111906077,4386000,0.0000,1.0
2013-08-29,83.03,84.415,82.86,83.88,51.9433848354287,4510700,0.0000,1.0
2013-08-28,83.77,83.81,82.9,82.95,51.3674746316024,6096300,0.0000,1.0
2013-08-27,83.99,84.59,83.53,84.11,52.0858142406761,5002600,0.0000,1.0
2013-08-26,85.5,85.65,84.41,84.41,52.2715917257813,3420100,0.0000,1.0
2013-08-23,84.35,85.64,84.27,85.37,52.8660796781181,4331400,0.0000,1.0
2013-08-22,83.74,84.37,83.74,84.17,52.1229697376971,4718800,0.0000,1.0
2013-08-21,84.13,84.805,83.67,83.77,51.8752664242235,7091700,0.0000,1.0
2013-08-20,85.22,85.24,84.18,84.21,52.1477400690445,5963200,0.0000,1.0
2013-08-19,85.6,85.8,85.06,85.16,52.7360354385445,4447100,0.0000,1.0
2013-08-16,86.7,87.15,85.6,85.75,53.1013978259181,4711100,0.0000,1.0
2013-08-15,87.79,88.03,86.95,87.14,53.9621668402391,3630400,0.0000,1.0
2013-08-14,88.52,88.98,87.81,88.18,54.6061954552707,2942200,0.0000,1.0
2013-08-13,88.21,88.59,87.58,88.33,54.6990841978233,3035900,0.0000,1.0
2013-08-12,88.21,88.73,88.0,88.3,54.6805064493128,2918500,0.0000,1.0
2013-08-09,89.35,89.57,88.43,88.7,54.9282097627865,3338200,0.0000,1.0
2013-08-08,88.52,89.8,88.41,89.36,55.336920230018,4193400,0.0000,1.0
2013-08-07,88.65,88.65,87.88,88.21,54.6247732037812,4218900,0.0000,1.0
2013-08-06,89.01,89.17,88.56,88.77,54.9715578426443,4230000,0.0000,1.0
2013-08-05,89.39,89.56,88.71,89.22,55.2502240703022,2791100,0.0000,1.0
2013-08-02,89.39,89.75,89.105,89.59,55.4793496352654,3507000,0.0000,1.0
2013-08-01,89.61,89.9,89.37,89.71,55.5536606293075,5262700,0.0000,1.0
2013-07-31,89.14,89.94,88.825,89.18,55.2254537389549,5371200,0.0000,1.0
2013-07-30,89.1,89.44,88.67,89.17,55.219261156118,3672200,0.0000,1.0
2013-07-29,88.6,89.14,88.35,88.67,54.9096320142759,3250200,0.0000,1.0
2013-07-26,88.68,88.99,87.72,88.88,55.0396762538496,3825700,0.0000,1.0
2013-07-25,88.085,89.67,88.085,89.22,55.2502240703022,3956400,0.0000,1.0
2013-07-24,88.84,88.926,87.89,88.54,54.829128437397,5171600,0.0000,1.0
2013-07-23,89.2,89.68,88.58,88.78,54.9777504254812,4164800,0.0000,1.0
2013-07-22,89.0,90.1,88.57,89.23,55.2564166531391,4326700,0.0000,1.0
2013-07-19,89.31,89.49,88.45,88.61,54.8724765172549,5242400,0.0000,1.0
2013-07-18,88.28,90.2,87.65,89.25,55.2688018188127,6148200,0.0000,1.0
2013-07-17,90.26,90.65,89.71,89.71,55.5536606293075,4354200,0.0000,1.0
2013-07-16,89.52,90.75,89.31,89.95,55.7022826173917,4933700,0.0000,1.0
2013-07-15,89.68,90.185,89.21,89.61,55.491734800939,3612400,0.0000,1.0
2013-07-12,90.99,91.4,89.04,89.7,55.5474680464706,4957000,0.0000,1.0
2013-07-11,89.84,91.08,89.66,90.34,55.9437933480285,5808600,0.0000,1.0
2013-07-10,89.22,89.9092,88.22,88.43,54.7610100261917,5005700,0.0000,1.0
2013-07-09,89.28,89.9,88.93,89.18,55.2254537389549,4290500,0.0000,1.0
2013-07-08,88.01,89.12,87.78,88.57,54.8477061859075,4373500,0.0000,1.0
2013-07-05,88.12,88.25,86.58,87.51,54.1912924052023,3039500,0.0000,1.0
2013-07-03,87.08,88.175,86.8,87.75,54.3399143932865,2070400,0.0000,1.0
2013-07-02,87.39,88.38,87.05,87.56,54.2222553193865,4775900,0.0000,1.0
2013-07-01,87.11,87.96,87.11,87.53,54.203677570876,5338100,0.0000,1.0
2013-06-28,87.5,88.32,86.56,86.62,53.6401525327234,11121000,0.0000,1.0
2013-06-27,88.37,88.96,87.69,87.78,54.358492141797,5276500,0.0000,1.0
2013-06-26,87.12,88.41,86.94,87.54,54.2098701537128,6448100,0.0000,1.0
2013-06-25,86.57,86.94,86.05,86.5,53.5658415386813,6387200,0.8500,1.0
2013-06-24,86.61,88.03,86.05,86.85,53.2592253879161,6824800,0.0000,1.0
2013-06-21,87.48,88.44,86.65,87.46,53.6332970918496,11088400,0.0000,1.0
2013-06-20,89.86,89.86,86.33,86.63,53.1243142815794,9511400,0.0000,1.0
2013-06-19,92.73,93.13,90.26,90.26,55.3503475361348,4843400,0.0000,1.0
2013-06-18,92.51,92.88,91.94,92.65,56.8159727367924,2888100,0.0000,1.0
2013-06-17,92.43,93.0,91.8229,92.47,56.705590922517,4584500,0.0000,1.0
2013-06-14,92.32,93.17,91.97,92.12,56.4909596169813,3811100,0.0000,1.0
2013-06-13,91.74,92.77,91.36,92.58,56.7730464756853,3899900,0.0000,1.0
2013-06-12,91.7,92.155,91.1,91.65,56.202740435262,4194800,0.0000,1.0
2013-06-11,91.09,92.33,90.85,91.23,55.9451828686193,3648100,0.0000,1.0
2013-06-10,92.26,92.73,91.41,91.63,56.1904757892314,3888200,0.0000,1.0
2013-06-07,92.65,93.065,91.07,92.09,56.4725626479354,5650600,0.0000,1.0
2013-06-06,90.15,92.0,89.43,92.0,56.4173717407977,9930500,0.0000,1.0
2013-06-05,91.66,91.72,90.41,90.47,55.4791263194561,4480200,0.0000,1.0
2013-06-04,92.38,92.82,91.42,91.89,56.3499161876293,4728500,0.0000,1.0
2013-06-03,90.95,92.66,90.2,92.38,56.6504000153792,6554000,0.0000,1.0
2013-05-31,91.97,92.565,90.89,90.91,55.7489485321295,7408600,0.0000,1.0
2013-05-30,92.25,92.91,92.02,92.42,56.6749293074404,4373900,0.0000,1.0
2013-05-29,92.67,92.74,91.45,92.25,56.5706798161803,6789000,0.0000,1.0
2013-05-28,94.89,95.6,93.16,93.36,57.251367670879,6276300,0.0000,1.0
2013-05-24,93.86,94.4301,93.33,94.12,57.7174242200421,3815700,0.0000,1.0
2013-05-23,93.4,94.6,93.3,94.31,57.8339383573329,5458000,0.0000,1.0
2013-05-22,93.94,95.33,93.75,93.97,57.6254393748126,7011900,0.0000,1.0
2013-05-21,94.94,94.97,93.69,94.4,57.8891292644707,5202400,0.0000,1.0
2013-05-20,95.68,95.75,94.75,95.0,58.2570686453889,3855300,0.0000,1.0
2013-05-17,95.53,96.01,94.965,95.68,58.6740666104296,5141000,0.0000,1.0
2013-05-16,95.81,96.32,95.25,95.44,58.5268908580623,5138800,0.0000,1.0
2013-05-15,95.06,96.31,94.97,96.3,59.0542706373784,5042600,0.0000,1.0
2013-05-14,93.97,95.04,93.84,94.96,58.2325393533277,4634400,0.0000,1.0
2013-05-13,93.16,94.54,93.03,94.04,57.6683656359197,4749300,0.0000,1.0
2013-05-10,93.95,94.1,93.0,93.32,57.2268383788178,5357900,0.0000,1.0
2013-05-09,94.38,94.535,93.43,93.71,57.4659989764147,3770900,0.0000,1.0
2013-05-08,93.65,94.56,93.47,94.51,57.956584817639,4239000,0.0000,1.0
2013-05-07,93.12,93.89,93.0,93.61,57.4046757462616,4977600,0.0000,1.0
2013-05-06,93.78,94.08,92.85,93.11,57.0980595954964,6189600,0.0000,1.0
2013-05-03,95.46,95.6,94.05,94.26,57.8032767422564,5661500,0.0000,1.0
2013-05-02,95.88,96.04,94.5401,95.01,58.2632009684042,5691600,0.0000,1.0
2013-05-01,95.32,96.73,95.22,95.67,58.6679342874143,5123100,0.0000,1.0
2013-04-30,95.83,95.9,95.06,95.59,58.6188757032918,3716400,0.0000,1.0
2013-04-29,95.31,96.12,94.96,95.96,58.8457716548581,3802700,0.0000,1.0
2013-04-26,94.77,95.72,94.67,95.31,58.4471706588633,4369700,0.0000,1.0
2013-04-25,94.47,94.81,94.21,94.64,58.036305016838,3363200,0.0000,1.0
2013-04-24,93.77,94.94,93.64,94.05,57.674497958935,5209100,0.0000,1.0
2013-04-23,93.28,93.88,92.0,93.6,57.3985434232463,4274000,0.0000,1.0
2013-04-22,91.9,92.945,91.6699,92.82,56.9202222280526,4176900,0.0000,1.0
2013-04-19,91.94,92.6,91.5,91.95,56.3867101257212,5951000,0.0000,1.0
2013-04-18,92.0,92.62,90.7,91.69,56.2272697273232,8277400,0.0000,1.0
2013-04-17,94.57,94.72,93.52,94.04,57.6683656359197,4342800,0.0000,1.0
2013-04-16,94.46,95.23,93.73,94.97,58.238671676343,5630000,0.0000,1.0
2013-04-15,95.94,96.17,94.09,94.11,57.7112918970268,5015900,0.0000,1.0
2013-04-12,95.67,96.6,95.3,96.44,59.1401231595927,3944500,0.0000,1.0
2013-04-11,95.33,96.07,95.03,95.6,58.6250080263071,3718300,0.0000,1.0
2013-04-10,94.89,95.42,94.24,95.26,58.4165090437868,3744500,0.0000,1.0
2013-04-09,94.77,95.1,94.06,94.54,57.9749817866849,3295400,0.0000,1.0
2013-04-08,92.94,94.49,92.8,94.44,57.9136585565319,3674300,0.0000,1.0
2013-04-05,93.79,94.0,92.33,92.72,56.8588989978996,5033400,0.0000,1.0
2013-04-04,94.74,95.26,94.35,94.53,57.9688494636696,3820000,0.0000,1.0
2013-04-03,94.58,95.321,94.07,94.36,57.8645999724094,6293500,0.0000,1.0
2013-04-02,93.05,94.45,92.9,94.41,57.895261587486,4619000,0.0000,1.0
2013-04-01,92.74,92.805,92.065,92.78,56.8956929359914,2946600,0.0000,1.0
2013-03-28,92.04,92.94,91.95,92.71,56.8527666748843,4424700,0.0000,1.0
2013-03-27,91.29,92.635,91.24,92.0,56.4173717407977,4168300,0.0000,1.0
2013-03-26,91.54,91.81,90.9901,91.76,56.2701959884304,4675200,0.8500,1.0
2013-03-25,91.99,92.63,91.78,91.99,55.8934815784009,14448600,0.0000,1.0
2013-03-22,91.0,91.97,90.85,91.62,55.6686681401576,13665900,0.0000,1.0
2013-03-21,91.12,91.535,90.88,91.05,55.3223339244853,4008600,0.0000,1.0
2013-03-20,91.0,91.71,90.99,91.42,55.5471473627287,4184500,0.0000,1.0
2013-03-19,90.59,91.22,90.29,90.81,55.1765089915707,3717900,0.0000,1.0
2013-03-18,90.54,90.935,90.25,90.36,54.9030872423558,4503000,0.0000,1.0
2013-03-15,90.98,91.63,90.24,91.37,55.5167671683715,9899400,0.0000,1.0
2013-03-14,90.93,91.595,90.8301,91.31,55.4803109351428,5079000,0.0000,1.0
2013-03-13,90.84,90.9,90.0372,90.55,55.0185319809132,4122500,0.0000,1.0
2013-03-12,91.38,91.42,90.3,90.89,55.2251173025422,4420000,0.0000,1.0
2013-03-11,90.9,91.55,90.82,91.21,55.4195505464284,3249400,0.0000,1.0
2013-03-08,91.87,91.92,90.91,91.11,55.358790157714,3946700,0.0000,1.0
2013-03-07,91.4,91.96,91.4,91.81,55.784112878715,3178600,0.0000,1.0
2013-03-06,92.34,92.63,91.41,91.6,55.6565160624147,4083800,0.0000,1.0
2013-03-05,92.5,92.92,91.92,92.28,56.0696867056728,4552800,0.0000,1.0
2013-03-04,91.48,92.57,91.47,92.36,56.1182950166443,4116200,0.0000,1.0
2013-03-01,91.69,92.67,91.14,91.44,55.5592994404716,4554100,0.0000,1.0
2013-02-28,91.68,92.25,91.38,91.75,55.7476566454863,6038900,0.0000,1.0
2013-02-27,91.36,91.82,90.73,91.43,55.5532234016001,4801300,0.0000,1.0
2013-02-26,92.03,92.59,91.16,91.6,55.6565160624147,5150100,0.0000,1.0
2013-02-25,93.28,93.57,91.55,91.56,55.6322119069289,6398900,0.0000,1.0
2013-02-22,93.22,93.478,92.63,93.42,56.7623551370172,4070600,0.0000,1.0
2013-02-21,91.61,93.61,91.35,93.13,56.5861500097454,5990900,0.0000,1.0
2013-02-20,91.28,92.79,90.75,92.09,55.9542419671154,4866700,0.0000,1.0
2013-02-19,90.37,91.4,90.09,91.31,55.4803109351428,4428500,0.0000,1.0
2013-02-15,90.06,91.0,89.4,89.99,54.6782738041124,5235600,0.0000,1.0
2013-02-14,90.86,90.9875,89.85,90.01,54.6904258818553,5268700,0.0000,1.0
2013-02-13,90.43,91.47,90.43,90.99,55.2858776912567,3852800,0.0000,1.0
2013-02-12,90.63,90.73,90.01,90.14,54.769414387184,3638500,0.0000,1.0
2013-02-11,90.4,90.82,90.24,90.35,54.8970112034843,3283400,0.0000,1.0
2013-02-08,89.64,90.85,89.64,90.45,54.9577715921988,4366500,0.0000,1.0
2013-02-07,87.15,90.0,86.85,89.82,54.5749811432979,7478500,0.0000,1.0
2013-02-06,87.75,87.92,87.36,87.69,53.2807848636806,3920500,0.0000,1.0
2013-02-05,87.43,88.145,87.31,87.96,53.4448379132095,4546200,0.0000,1.0
2013-02-04,87.53,88.05,86.8,87.33,53.0620474643087,5808700,0.0000,1.0
2013-02-01,88.92,88.97,87.66,88.13,53.5481305740241,5420400,0.0000,1.0
2013-01-31,87.81,89.0199,87.65,88.16,53.5663586906384,5045200,0.0000,1.0
2013-01-30,88.44,88.67,87.4,87.65,53.2564807081948,6468300,0.0000,1.0
2013-01-29,88.64,89.56,88.55,88.91,54.0220616059966,4972700,0.0000,1.0
2013-01-28,89.31,89.4,88.88,89.0,54.0767459558396,4549700,0.0000,1.0
2013-01-25,89.83,90.0,89.0,89.42,54.3319395884402,4499700,0.0000,1.0
2013-01-24,89.12,90.0,88.76,89.76,54.5385249100692,4403600,0.0000,1.0
