timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-11,33.09,33.335,32.84,33.25,31.115728280261,2529722,0.0000,1.0
2017-05-10,33.14,33.4,33.015,33.16,31.0315052563445,2368722,0.0000,1.0
2017-05-09,32.73,33.29,32.64,33.21,31.078295825187,3118372,0.0000,1.0
2017-05-08,32.5,32.825,32.46,32.66,30.5635995679196,2012683,0.0000,1.0
2017-05-05,32.64,32.68,32.33,32.6,30.5074508853086,2954683,0.0000,1.0
2017-05-04,32.36,32.65,32.36,32.51,30.4232278613921,2439613,0.0000,1.0
2017-05-03,32.19,32.63,32.19,32.38,30.3015723824016,5227754,0.1000,1.0
2017-05-02,32.76,32.815,32.235,32.28,30.1149863455641,4292500,0.0000,1.0
2017-05-01,33.01,33.18,32.645,32.75,30.5534635321321,3109680,0.0000,1.0
2017-04-28,33.18,33.25,32.47,32.89,30.6840737579184,3267571,0.0000,1.0
2017-04-27,33.04,33.35,32.8,33.25,31.0199286242258,3389945,0.0000,1.0
2017-04-26,32.64,33.19,32.4,32.99,30.7773667763371,5154091,0.0000,1.0
2017-04-25,32.85,32.88,31.98,32.65,30.4601705137134,7417470,0.0000,1.0
2017-04-24,33.27,33.31,32.53,33.05,30.8333425873883,5242004,0.0000,1.0
2017-04-21,33.05,33.27,32.62,32.87,30.6654151542346,6532035,0.0000,1.0
2017-04-20,33.76,34.34,32.68,33.1,30.8799890965977,9944641,0.0000,1.0
2017-04-19,34.39,34.54,33.85,33.95,31.6729797531568,5039081,0.0000,1.0
2017-04-18,33.99,34.42,33.8,34.28,31.9808467139386,4048905,0.0000,1.0
2017-04-17,33.81,34.23,33.77,34.16,31.8688950918361,4346263,0.0000,1.0
2017-04-13,33.45,33.875,33.4,33.69,31.4304179052681,3440571,0.0000,1.0
2017-04-12,33.7,33.72,33.31,33.44,31.1971853592213,2165541,0.0000,1.0
2017-04-11,33.21,33.75,33.08,33.74,31.4770644144775,3367221,0.0000,1.0
2017-04-10,33.12,33.61,33.04,33.19,30.9639528131745,2193100,0.0000,1.0
2017-04-07,33.25,33.35,33.055,33.12,30.8986477002814,2001084,0.0000,1.0
2017-04-06,33.2,33.46,33.07,33.29,31.0572458315932,2568276,0.0000,1.0
2017-04-05,33.45,33.89,33.2,33.23,31.001270020542,4097280,0.0000,1.0
2017-04-04,33.24,33.385,33.13,33.29,31.0572458315932,2532275,0.0000,1.0
2017-04-03,33.39,33.55,33.1801,33.37,31.1318802463282,4067968,0.0000,1.0
2017-03-31,33.4,33.49,33.24,33.31,31.075904435277,2294689,0.0000,1.0
2017-03-30,33.37,33.585,33.1,33.43,31.1878560573795,2392015,0.0000,1.0
2017-03-29,33.19,33.48,33.01,33.37,31.1318802463282,3229160,0.0000,1.0
2017-03-28,32.94,33.42,32.94,33.27,31.0385872279095,3393378,0.0000,1.0
2017-03-27,32.77,33.22,32.67,33.05,30.8333425873883,3643009,0.0000,1.0
2017-03-24,33.42,33.56,33.115,33.22,30.9919407187001,3298743,0.0000,1.0
2017-03-23,33.04,33.495,32.91,33.25,31.0199286242258,3534700,0.0000,1.0
2017-03-22,33.2,33.2,32.625,32.98,30.7680374744952,3942463,0.0000,1.0
2017-03-21,33.65,33.65,32.815,33.16,30.9359649076489,4443937,0.0000,1.0
2017-03-20,33.62,33.68,33.39,33.54,31.2904783776401,2334360,0.0000,1.0
2017-03-17,33.82,33.93,33.53,33.66,31.4024299997425,4392975,0.0000,1.0
2017-03-16,33.36,34.055,33.24,33.85,31.5796867347381,5062295,0.0000,1.0
2017-03-15,33.18,33.47,32.69,33.27,31.0385872279095,3115640,0.0000,1.0
2017-03-14,33.07,33.16,32.5317,32.9,30.6934030597602,2580087,0.0000,1.0
2017-03-13,33.6,33.69,33.135,33.18,30.9546235113326,4662501,0.0000,1.0
2017-03-10,33.38,33.885,33.31,33.57,31.3184662831657,5293832,0.0000,1.0
2017-03-09,33.29,33.63,32.69,33.05,30.8333425873883,4185177,0.0000,1.0
2017-03-08,32.88,33.43,32.78,33.3,31.0665751334351,3881187,0.0000,1.0
2017-03-07,32.48,33.07,32.31,32.85,30.6467565505509,5767228,0.0000,1.0
2017-03-06,32.31,32.51,32.18,32.41,30.2362672695085,3170752,0.0000,1.0
2017-03-03,32.39,32.6,31.91,32.55,30.3668774952947,4309144,0.0000,1.0
2017-03-02,32.6,32.815,32.32,32.51,30.3295602879272,4019060,0.0000,1.0
2017-03-01,32.23,32.89,32.21,32.6,30.4135240045041,4863911,0.0000,1.0
2017-02-28,31.94,32.17,31.74,32.0,29.8537658939917,4647997,0.0000,1.0
2017-02-27,31.39,32.05,31.27,32.03,29.8817537995173,5416350,0.0000,1.0
2017-02-24,30.86,31.4,30.61,31.39,29.2846784816375,5569554,0.0000,1.0
2017-02-23,31.1,31.21,30.71,30.98,28.9021771061207,3756560,0.0000,1.0
2017-02-22,31.39,31.45,30.809,31.0,28.9208357098045,4162114,0.0000,1.0
2017-02-21,30.6,30.98,30.51,30.9,28.8275426913857,3336698,0.0000,1.0
2017-02-17,30.34,30.51,30.1,30.49,28.445041315869,2349455,0.0000,1.0
2017-02-16,30.76,30.9,30.365,30.43,28.3890655048177,2858949,0.0000,1.0
2017-02-15,30.11,30.92,29.99,30.76,28.6969324655995,4986699,0.0000,1.0
2017-02-14,30.2,30.45,29.95,30.11,28.0905278458778,4911527,0.0000,1.0
2017-02-13,31.0,31.05,30.37,30.42,28.3797362029759,3376294,0.0000,1.0
2017-02-10,30.2,30.96,30.15,30.82,28.7529082766508,4099575,0.0000,1.0
2017-02-09,29.87,30.19,29.54,30.12,28.0998571477197,3483012,0.0000,1.0
2017-02-08,29.46,29.93,29.3716,29.89,27.8852832053566,3697567,0.0000,1.0
2017-02-07,29.63,29.69,29.29,29.42,27.4468060187886,4036778,0.0000,1.0
2017-02-06,29.86,29.99,29.465,29.49,27.5121111316817,4324313,0.0000,1.0
2017-02-03,30.1,30.22,29.78,29.89,27.8852832053566,3184406,0.0000,1.0
2017-02-02,29.82,30.14,29.62,29.88,27.8759539035148,5309857,0.0000,1.0
2017-02-01,30.0,30.11,29.5018,29.68,27.6893678666773,6006651,0.1000,1.0
2017-01-31,30.61,30.63,29.78,29.91,27.810241534329,7352020,0.0000,1.0
2017-01-30,30.86,30.86,30.23,30.71,28.5540794891088,4935776,0.0000,1.0
2017-01-27,31.44,31.48,30.83,30.94,28.767932901108,4262606,0.0000,1.0
2017-01-26,31.47,31.9,31.17,31.35,29.1491498529326,7853058,0.0000,1.0
2017-01-25,30.91,31.66,30.7,31.37,29.1677458018021,7794544,0.0000,1.0
2017-01-24,29.86,30.83,29.51,30.64,28.4889936680656,11197406,0.0000,1.0
2017-01-23,28.4,28.86,28.33,28.74,26.7223785254636,6132649,0.0000,1.0
2017-01-20,28.08,28.38,28.03,28.31,26.3225656247695,4869433,0.0000,1.0
2017-01-19,28.53,28.82,27.97,28.01,26.043626391727,4121772,0.0000,1.0
2017-01-18,28.56,28.68,28.37,28.5,26.4992271390297,2951695,0.0000,1.0
2017-01-17,28.4,28.76,28.25,28.57,26.5643129600729,3700544,0.0000,1.0
2017-01-13,28.61,28.8,28.42,28.5,26.4992271390297,2360878,0.0000,1.0
2017-01-12,28.51,28.75,27.98,28.69,26.6758886532899,4171784,0.0000,1.0
2017-01-11,28.1,28.72,27.97,28.61,26.6015048578119,5440210,0.0000,1.0
2017-01-10,28.14,28.38,27.875,28.15,26.1737980338135,3319904,0.0000,1.0
2017-01-09,27.8,28.145,27.61,27.96,25.9971365195533,4461020,0.0000,1.0
2017-01-06,28.21,28.43,27.8,27.85,25.8948588007711,5339700,0.0000,1.0
2017-01-05,28.09,28.38,28.08,28.35,26.3597575225085,3815940,0.0000,1.0
2017-01-04,27.75,28.47,27.63,28.23,26.2481818292915,7423323,0.0000,1.0
2017-01-03,27.71,27.8,27.21,27.56,25.6252175421634,3225385,0.0000,1.0
2016-12-30,27.61,27.72,27.215,27.33,25.4113641301642,3136863,0.0000,1.0
2016-12-29,27.63,27.9,27.45,27.53,25.5973236188592,1852491,0.0000,1.0
2016-12-28,28.0,28.03,27.48,27.61,25.6717074143372,2030571,0.0000,1.0
2016-12-27,27.65,28.0,27.56,27.93,25.9692425962491,2320499,0.0000,1.0
2016-12-23,27.87,27.92,27.475,27.56,25.6252175421634,2373037,0.0000,1.0
2016-12-22,28.15,28.23,27.7,27.76,25.8111770308584,3168673,0.0000,1.0
2016-12-21,28.02,28.417,28.02,28.15,26.1737980338135,2665371,0.0000,1.0
2016-12-20,28.05,28.37,28.01,28.07,26.0994142383355,3986631,0.0000,1.0
2016-12-19,28.22,28.74,27.93,28.02,26.0529243661618,5765069,0.0000,1.0
2016-12-16,27.99,28.27,27.41,28.04,26.0715203150313,11500701,0.0000,1.0
2016-12-15,28.5,28.99,27.81,27.89,25.9320506985101,6004782,0.0000,1.0
2016-12-14,29.32,29.39,28.42,28.48,26.4806311901602,6875590,0.0000,1.0
2016-12-13,29.5,29.57,29.045,29.25,27.1965752216357,3770743,0.0000,1.0
2016-12-12,28.72,29.25,28.645,29.15,27.1035954772882,4765276,0.0000,1.0
2016-12-09,29.46,29.46,28.51,28.86,26.8339542186806,4671222,0.0000,1.0
2016-12-08,28.77,29.695,28.77,29.49,27.4197266080696,4741107,0.0000,1.0
2016-12-07,28.02,28.82,27.96,28.78,26.7595704232026,3764767,0.0000,1.0
2016-12-06,27.88,28.05,27.53,28.05,26.080818289466,4543624,0.0000,1.0
2016-12-05,27.46,27.78,27.18,27.51,25.5787276699897,5325565,0.0000,1.0
2016-12-02,27.25,27.48,27.145,27.28,25.3648742579905,4258152,0.0000,1.0
2016-12-01,27.73,27.82,27.21,27.31,25.3927681812947,5117883,0.0000,1.0
2016-11-30,28.85,28.89,27.69,27.72,25.7739851331194,7376317,0.0000,1.0
2016-11-29,28.55,29.07,28.485,28.84,26.8153582698111,3425714,0.0000,1.0
2016-11-28,28.75,28.75,28.32,28.49,26.4899291645949,3167255,0.0000,1.0
2016-11-25,28.87,29.03,28.78,28.88,26.8525501675501,1048838,0.0000,1.0
2016-11-23,28.53,28.92,28.43,28.81,26.7874643465068,2338391,0.1000,1.0
2016-11-22,28.96,29.03,28.58,28.72,26.6114139063188,2942774,0.0000,1.0
2016-11-21,28.64,28.95,28.43,28.91,26.7874643465068,4262821,0.0000,1.0
2016-11-18,28.56,28.84,28.46,28.54,26.4446292787722,3667390,0.0000,1.0
2016-11-17,28.27,28.99,28.23,28.57,26.4724267166966,4667825,0.0000,1.0
2016-11-16,28.21,28.26,27.7,27.79,25.7496933306615,3996158,0.0000,1.0
2016-11-15,28.23,28.87,27.715,28.31,26.2315155880183,7139585,0.0000,1.0
2016-11-14,27.5,27.98,27.31,27.97,25.9164779582081,5744403,0.0000,1.0
2016-11-11,27.45,28.0,27.28,27.33,25.3234659491536,7925176,0.0000,1.0
2016-11-10,27.62,28.135,27.19,27.52,25.4995163893417,13933224,0.0000,1.0
2016-11-09,27.18,27.815,26.69,27.54,25.5180480146246,9241679,0.0000,1.0
2016-11-08,27.8,28.215,27.175,27.77,25.7311617053786,12852136,0.0000,1.0
2016-11-07,29.28,29.44,28.995,29.37,27.2136917280147,5300669,0.0000,1.0
2016-11-04,28.32,29.36,28.2,28.75,26.6392113442432,6098260,0.0000,1.0
2016-11-03,28.71,28.79,28.2739,28.29,26.2129839627353,3992782,0.0000,1.0
2016-11-02,28.65,28.845,28.32,28.61,26.5094899672625,2741545,0.0000,1.0
2016-11-01,28.83,29.06,28.39,28.66,26.5558190304699,2565314,0.0000,1.0
2016-10-31,28.73,29.02,28.67,28.83,26.713337845375,2708678,0.0000,1.0
2016-10-28,28.11,28.87,28.08,28.64,26.537287405187,3198837,0.0000,1.0
2016-10-27,28.67,28.76,27.78,28.06,25.9998702719814,5865011,0.0000,1.0
2016-10-26,28.72,28.86,28.46,28.58,26.4816925293381,4861224,0.0000,1.0
2016-10-25,29.1,29.1,28.6,28.81,26.6948062200921,3804621,0.0000,1.0
2016-10-24,29.28,29.5,29.22,29.29,27.1395652268829,3031392,0.0000,1.0
2016-10-21,29.12,29.28,28.99,29.08,26.9449831614119,4166436,0.0000,1.0
2016-10-20,29.52,29.54,29.01,29.37,27.2136917280147,5190969,0.0000,1.0
2016-10-19,29.53,29.77,29.18,29.73,27.5472609831078,4265212,0.0000,1.0
2016-10-18,29.1,29.54,28.89,29.4,27.2414891659391,3438538,0.0000,1.0
2016-10-17,28.92,29.23,28.68,28.8,26.6855404074506,4226897,0.0000,1.0
2016-10-14,29.02,29.3,28.77,28.88,26.7596669085824,4698016,0.0000,1.0
2016-10-13,29.19,29.2,28.71,28.88,26.7596669085824,4278740,0.0000,1.0
2016-10-12,29.3,29.615,29.16,29.47,27.3063498544295,2869048,0.0000,1.0
2016-10-11,29.57,29.65,29.05,29.2,27.0561729131096,2624370,0.0000,1.0
2016-10-10,29.95,30.11,29.55,29.62,27.4453370440516,3651221,0.0000,1.0
2016-10-07,30.33,30.62,29.53,29.6,27.4268054187687,3508393,0.0000,1.0
2016-10-06,29.91,30.39,29.76,30.28,28.056880678389,2286550,0.0000,1.0
2016-10-05,30.08,30.37,30.02,30.08,27.8715644255595,2729559,0.0000,1.0
2016-10-04,30.11,30.48,29.79,29.9,27.7047797980129,3894420,0.0000,1.0
2016-10-03,30.06,30.17,29.85,30.08,27.8715644255595,2215781,0.0000,1.0
2016-09-30,30.33,30.41,29.98,30.2,27.9827541772572,4351041,0.0000,1.0
2016-09-29,30.37,30.63,30.06,30.14,27.9271593014084,4657576,0.0000,1.0
2016-09-28,30.05,30.36,29.96,30.32,28.0939439289549,2505835,0.0000,1.0
2016-09-27,29.89,30.255,29.76,30.02,27.8159695497106,3389229,0.0000,1.0
2016-09-26,30.06,30.2489,29.72,29.92,27.7233114232959,6189393,0.0000,1.0
2016-09-23,30.5,30.75,30.18,30.18,27.9642225519743,3160885,0.0000,1.0
2016-09-22,30.55,30.87,30.445,30.61,28.3626524955577,3348740,0.0000,1.0
2016-09-21,29.98,30.3,29.635,30.26,28.0383490531061,4603338,0.0000,1.0
2016-09-20,30.63,30.63,29.84,29.94,27.7418430485788,4736517,0.0000,1.0
2016-09-19,30.18,30.9,30.18,30.46,28.2236653059356,3385132,0.0000,1.0
2016-09-16,30.22,30.41,29.875,29.97,27.7696404865033,5200054,0.0000,1.0
2016-09-15,30.11,30.57,29.95,30.47,28.2329311185771,4008110,0.0000,1.0
2016-09-14,30.04,30.37,29.89,30.11,27.8993618634839,4542640,0.0000,1.0
2016-09-13,30.82,30.97,29.855,30.03,27.8252353623521,6158354,0.0000,1.0
2016-09-12,29.98,30.73,29.94,30.57,28.3255892449918,5251585,0.0000,1.0
2016-09-09,31.23,31.25,29.985,30.22,28.0012858025402,4469300,0.0000,1.0
2016-09-08,31.97,31.97,31.515,31.54,29.224373071215,2895031,0.0000,1.0
2016-09-07,31.41,32.19,31.41,32.02,29.6691320780058,3308360,0.0000,1.0
2016-09-06,31.64,31.83,31.3,31.45,29.1409807574417,2809180,0.0000,1.0
2016-09-02,31.78,32.12,31.545,31.61,29.2892337597053,3098558,0.0000,1.0
2016-09-01,32.11,32.22,31.47,31.56,29.2429046964979,3592069,0.0000,1.0
2016-08-31,32.09,32.12,31.821,32.06,29.7061953285717,2614798,0.0000,1.0
2016-08-30,31.85,32.149,31.77,32.09,29.7339927664962,3211739,0.0000,1.0
2016-08-29,31.9,32.21,31.78,31.84,29.5023474504593,4786464,0.0000,1.0
2016-08-26,32.67,32.7874,31.71,31.94,29.595005576874,3419967,0.0000,1.0
2016-08-25,32.57,32.89,32.5,32.63,30.2343466491359,1851387,0.0000,1.0
2016-08-24,32.83,33.01,32.54,32.67,30.2714098997018,3008950,0.0000,1.0
2016-08-23,32.22,33.26,32.02,32.99,30.567915904229,6102522,0.0000,1.0
2016-08-22,31.88,32.13,31.64,32.07,29.7154611412132,3237179,0.0000,1.0
2016-08-19,31.96,32.1,31.825,31.88,29.5394107010252,2919768,0.0000,1.0
2016-08-18,32.08,32.23,31.75,32.05,29.6969295159303,3212745,0.0000,1.0
2016-08-17,32.23,32.39,31.78,32.05,29.6969295159303,3056097,0.0000,1.0
2016-08-16,32.39,32.415,32.1,32.35,29.9749038951745,2062151,0.0000,1.0
2016-08-15,32.19,32.86,32.19,32.46,30.0768278342308,2601275,0.0000,1.0
2016-08-12,32.32,32.41,31.94,32.16,29.7988534549865,2542866,0.0000,1.0
2016-08-11,32.29,32.615,32.12,32.35,29.9749038951745,2530822,0.0000,1.0
2016-08-10,32.37,32.38,31.84,32.16,29.7988534549865,2134185,0.0000,1.0
2016-08-09,32.1,32.29,31.96,32.27,29.9007773940427,3261395,0.0000,1.0
2016-08-08,32.37,32.52,32.03,32.11,29.7525243917791,2633049,0.0000,1.0
2016-08-05,32.24,32.46,32.055,32.3,29.9285748319672,3550131,0.0000,1.0
2016-08-04,32.27,32.4,31.71,32.07,29.7154611412132,3649870,0.0800,1.0
2016-08-03,31.93,32.5,31.82,32.29,29.8448597278312,3508914,0.0000,1.0
2016-08-02,32.69,32.85,32.03,32.09,29.6600046040912,2890471,0.0000,1.0
2016-08-01,32.82,33.1135,32.69,32.85,30.3624540743034,3164729,0.0000,1.0
2016-07-29,33.77,33.79,32.7,32.88,30.3901823428644,5547749,0.0000,1.0
2016-07-28,33.75,33.98,33.63,33.74,31.1850593749466,3033502,0.0000,1.0
2016-07-27,34.02,34.33,33.635,33.79,31.2312731558816,4060930,0.0000,1.0
2016-07-26,33.78,34.0,33.4,33.93,31.3606717424997,4963728,0.0000,1.0
2016-07-25,33.95,34.17,33.69,33.75,31.1943021311336,4169869,0.0000,1.0
2016-07-22,34.04,34.46,33.46,33.96,31.3884000110607,6411935,0.0000,1.0
2016-07-21,34.24,34.56,33.85,34.29,31.6934109652318,7150579,0.0000,1.0
2016-07-20,34.1,34.46,33.94,34.41,31.8043240394758,5351793,0.0000,1.0
2016-07-19,33.95,34.22,33.76,34.07,31.4900703291177,3534813,0.0000,1.0
2016-07-18,33.92,34.02,33.63,33.95,31.3791572548737,2205488,0.0000,1.0
2016-07-15,34.05,34.12,33.47,33.8,31.2405159120686,4228142,0.0000,1.0
2016-07-14,34.15,34.28,33.9,34.0,31.4253710358087,3394310,0.0000,1.0
2016-07-13,33.91,34.08,33.71,33.9,31.3329434739387,3079273,0.0000,1.0
2016-07-12,34.15,34.2,33.72,33.82,31.2590014244426,4258673,0.0000,1.0
2016-07-11,33.95,34.255,33.81,33.86,31.2959724491906,3530063,0.0000,1.0
2016-07-08,33.18,33.9725,33.11,33.82,31.2590014244426,4711984,0.0000,1.0
2016-07-07,32.9,33.245,32.6,32.83,30.3439685619294,5287311,0.0000,1.0
2016-07-06,31.51,32.72,31.48,32.71,30.2330554876854,6325688,0.0000,1.0
2016-07-05,31.65,31.86,31.2701,31.77,29.3642364061071,2936366,0.0000,1.0
2016-07-01,31.48,31.99,31.45,31.85,29.4381784556031,3121335,0.0000,1.0
2016-06-30,31.05,31.525,30.75,31.48,29.096196476684,3494284,0.0000,1.0
2016-06-29,30.59,31.135,30.27,30.98,28.6340586673339,3079633,0.0000,1.0
2016-06-28,29.91,30.325,29.83,30.24,27.9500947094957,2626755,0.0000,1.0
2016-06-27,29.98,30.05,29.14,29.48,27.2476452392835,3686315,0.0000,1.0
2016-06-24,30.03,30.83,29.85,30.36,28.0610077837398,7777174,0.0000,1.0
2016-06-23,31.18,31.29,30.86,31.29,28.920584109131,1715343,0.0000,1.0
2016-06-22,30.96,31.24,30.77,30.79,28.4584462997809,1839666,0.0000,1.0
2016-06-21,31.37,31.5223,30.7,31.01,28.6617869358949,2541779,0.0000,1.0
2016-06-20,31.39,31.51,31.065,31.08,28.7264862292039,2025198,0.0000,1.0
2016-06-17,30.55,30.995,30.41,30.9,28.5601166178379,3068227,0.0000,1.0
2016-06-16,30.46,30.66,30.17,30.54,28.2273773951058,3102551,0.0000,1.0
2016-06-15,30.43,31.05,30.28,30.72,28.3937470064718,2301847,0.0000,1.0
2016-06-14,30.57,30.8,30.13,30.37,28.0702505399268,3283052,0.0000,1.0
2016-06-13,30.91,31.19,30.55,30.57,28.2551056636668,2946391,0.0000,1.0
2016-06-10,31.44,31.46,31.04,31.14,28.781942766326,3218074,0.0000,1.0
2016-06-09,31.81,31.94,31.62,31.73,29.3272653813591,2233029,0.0000,1.0
2016-06-08,31.6,32.06,31.45,32.0,29.5768197984082,3224449,0.0000,1.0
2016-06-07,30.95,32.1,30.95,31.59,29.1978667947411,4452603,0.0000,1.0
2016-06-06,31.07,31.15,30.76,30.95,28.6063303987729,2587873,0.0000,1.0
2016-06-03,30.89,31.11,30.35,30.99,28.6433014235209,3043460,0.0000,1.0
2016-06-02,30.76,31.06,30.495,31.06,28.7080007168299,3806997,0.0000,1.0
2016-06-01,30.34,30.925,30.1937,30.88,28.5416311054639,3436293,0.0000,1.0
2016-05-31,30.63,30.64,30.325,30.56,28.2458629074798,3923540,0.0000,1.0
2016-05-27,30.56,30.93,30.53,30.58,28.2643484198538,2716980,0.0000,1.0
2016-05-26,30.57,30.79,30.38,30.59,28.2735911760408,2459048,0.0000,1.0
2016-05-25,30.69,30.9,30.46,30.55,28.2366201512928,3287788,0.0000,1.0
2016-05-24,29.7,30.62,29.5,30.48,28.1719208579838,6424888,0.0000,1.0
2016-05-23,29.64,29.81,29.23,29.24,27.0258190907955,2291412,0.0000,1.0
2016-05-20,29.47,29.875,29.36,29.71,27.4602286315846,2388493,0.0000,1.0
2016-05-19,29.12,29.31,28.82,29.24,27.0258190907955,2987835,0.0000,1.0
2016-05-18,29.35,29.93,29.14,29.39,27.1644604336005,3513342,0.0000,1.0
2016-05-17,29.33,29.88,29.3101,29.45,27.2199169707225,3141353,0.0000,1.0
2016-05-16,29.08,29.45,29.0,29.36,27.1367321650395,3410762,0.0000,1.0
2016-05-13,29.09,29.47,28.97,29.1,26.8964205041774,2680571,0.0000,1.0
2016-05-12,29.23,29.4,28.855,29.15,26.9426342851124,4002391,0.0000,1.0
2016-05-11,29.48,29.72,29.11,29.12,26.9149060165514,3194636,0.0800,1.0
2016-05-10,29.7,29.77,29.41,29.73,27.403429995619,2349376,0.0000,1.0
2016-05-09,29.58,29.91,29.34,29.6,27.2836033592439,2133174,0.0000,1.0
2016-05-06,29.49,29.8,29.17,29.54,27.2282987578401,3750882,0.0000,1.0
2016-05-05,29.81,29.88,29.43,29.61,27.2928207928112,3025098,0.0000,1.0
2016-05-04,29.76,29.9,29.32,29.78,27.4495171634555,3181009,0.0000,1.0
2016-05-03,30.41,30.525,29.885,29.99,27.6430832683691,3327491,0.0000,1.0
2016-05-02,30.28,30.7,30.09,30.63,28.2329990166771,3263724,0.0000,1.0
2016-04-29,30.34,30.67,29.605,30.06,27.7076053033403,5670363,0.0000,1.0
2016-04-28,31.24,31.315,30.26,30.36,27.9841283103596,4322650,0.0000,1.0
2016-04-27,31.42,31.73,31.19,31.5,29.0349157370332,2581297,0.0000,1.0
2016-04-26,31.18,31.65,31.09,31.41,28.9519588349274,2980098,0.0000,1.0
2016-04-25,30.98,31.28,30.73,31.12,28.6846532614754,3157315,0.0000,1.0
2016-04-22,31.54,32.05,31.02,31.14,28.70308812861,3933132,0.0000,1.0
2016-04-21,31.63,32.51,31.57,31.78,29.293003876918,5677538,0.0000,1.0
2016-04-20,31.18,31.775,30.97,31.42,28.9611762684947,4890494,0.0000,1.0
2016-04-19,31.09,31.67,30.88,31.28,28.8321321985524,4993992,0.0000,1.0
2016-04-18,31.1,31.48,31.07,31.4,28.9427414013601,3179867,0.0000,1.0
2016-04-15,31.33,31.43,31.11,31.37,28.9150891006582,2383092,0.0000,1.0
2016-04-14,31.56,31.73,31.24,31.4,28.9427414013601,3619846,0.0000,1.0
2016-04-13,30.82,31.68,30.81,31.6,29.1270900727064,3325913,0.0000,1.0
2016-04-12,30.35,30.87,30.21,30.71,28.3067384852156,2528270,0.0000,1.0
2016-04-11,30.83,30.9,30.32,30.33,27.9564760096577,2041878,0.0000,1.0
2016-04-08,30.53,30.69,30.31,30.5,28.113172380302,2479439,0.0000,1.0
2016-04-07,30.21,30.5799,30.071,30.25,27.8827365411192,2859411,0.0000,1.0
2016-04-06,29.71,30.59,29.71,30.47,28.0855200796001,4250732,0.0000,1.0
2016-04-05,29.61,30.16,29.45,29.7,27.375777694917,3737424,0.0000,1.0
2016-04-04,30.36,30.39,29.6,29.96,27.6154309676672,2784057,0.0000,1.0
2016-04-01,30.04,30.48,29.96,30.4,28.0209980446289,3148473,0.0000,1.0
2016-03-31,30.1,30.39,29.96,30.23,27.8643016739846,4026363,0.0000,1.0
2016-03-30,30.91,31.0,30.15,30.17,27.8089970725807,3634859,0.0000,1.0
2016-03-29,30.03,30.87,29.95,30.72,28.3159559187829,6129445,0.0000,1.0
2016-03-28,29.46,29.92,29.28,29.82,27.4863868977248,3424353,0.0000,1.0
2016-03-24,29.43,29.48,29.08,29.4,27.0992546878977,3423378,0.0000,1.0
2016-03-23,29.82,29.87,29.31,29.35,27.0531675200611,3599247,0.0000,1.0
2016-03-22,29.67,30.11,29.61,29.78,27.4495171634555,2665845,0.0000,1.0
2016-03-21,30.27,30.45,29.5,29.92,27.5785612333979,4602856,0.0000,1.0
2016-03-18,30.27,30.58,30.12,30.21,27.84586680685,5456719,0.0000,1.0
2016-03-17,29.78,30.27,29.61,30.12,27.7629099047442,3396029,0.0000,1.0
2016-03-16,29.1,29.96,29.0,29.87,27.5324740655614,3802045,0.0000,1.0
2016-03-15,29.2,29.56,29.11,29.33,27.0347326529265,4737150,0.0000,1.0
2016-03-14,29.3,29.63,29.035,29.49,27.1822115900035,4056812,0.0000,1.0
2016-03-11,28.4,29.65,28.31,29.56,27.2467336249747,8526985,0.0000,1.0
2016-03-10,28.23,28.61,27.58,28.11,25.9102057577144,4062879,0.0000,1.0
2016-03-09,27.91,28.215,27.535,28.06,25.8641185898779,2787564,0.0000,1.0
2016-03-08,28.06,28.22,27.4,27.69,25.5230735478873,4373960,0.0000,1.0
2016-03-07,28.25,28.43,27.95,28.15,25.9470754919837,4206789,0.0000,1.0
2016-03-04,28.63,28.76,28.21,28.4,26.1775113311665,5825328,0.0000,1.0
2016-03-03,28.08,28.67,28.02,28.63,26.3895123032146,4559609,0.0000,1.0
2016-03-02,27.55,28.06,27.47,28.05,25.8549011563105,4874859,0.0000,1.0
2016-03-01,26.99,27.75,26.9,27.67,25.5046386807527,3481304,0.0000,1.0
2016-02-29,27.1,27.42,26.72,26.72,24.628982491858,4428461,0.0000,1.0
2016-02-26,27.28,27.68,27.03,27.17,25.0437670023871,4166796,0.0000,1.0
2016-02-25,26.5,27.33,26.465,27.22,25.0898541702236,5165546,0.0000,1.0
2016-02-24,25.99,26.5,25.7,26.48,24.4077640862425,5055672,0.0000,1.0
2016-02-23,25.93,26.36,25.81,26.31,24.2510677155982,6647734,0.0000,1.0
2016-02-22,25.21,26.12,25.21,26.1,24.0575016106847,6476428,0.0000,1.0
2016-02-19,24.55,25.125,24.44,25.01,23.0528013518477,8303834,0.0000,1.0
2016-02-18,24.76,24.88,24.26,24.58,22.6564517084532,4612073,0.0000,1.0
2016-02-17,24.85,24.99,24.41,24.75,22.8131480790975,4835785,0.0000,1.0
2016-02-16,24.45,24.88,24.26,24.78,22.8408003797995,4898526,0.0000,1.0
2016-02-12,23.71,24.23,23.33,24.21,22.3154066664627,4603842,0.0000,1.0
2016-02-11,23.98,24.19,23.01,23.23,21.4120981768661,5853455,0.0000,1.0
2016-02-10,24.36,24.78,23.85,24.47,22.5550599392128,5652277,0.0000,1.0
2016-02-09,23.09,24.16,22.97,24.04,22.1587102958184,9795557,0.0000,1.0
