timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-27,89.47,89.99,87.68,89.71,80.4523342216917,2483164,0.0000,1.0
2015-08-26,87.78,88.99,85.93,88.9,79.725922553878,2332171,0.0000,1.0
2015-08-25,87.0,87.71,84.95,85.06,76.2821931657239,3020912,0.0000,1.0
2015-08-24,80.74,87.22,79.73,83.99,75.3226123205873,4012622,0.0000,1.0
2015-08-21,86.19,87.08,85.33,85.71,76.8651161090312,2291128,0.0000,1.0
2015-08-20,89.3,89.34,87.12,87.29,78.2820672635321,2506097,0.0000,1.0
2015-08-19,89.96,90.86,89.42,90.04,80.7482797159862,1276760,0.0000,1.0
2015-08-18,90.18,90.45,89.77,90.39,81.062161300844,1172380,0.0000,1.0
2015-08-17,89.46,90.5,89.3,90.48,81.1428737083788,1388881,0.0000,1.0
2015-08-14,89.35,90.24,88.92,89.89,80.6137590367614,1474721,0.0000,1.0
2015-08-13,89.61,90.64,89.05,90.08,80.7841518971128,1178249,0.0000,1.0
2015-08-12,89.96,90.08,88.29,89.71,80.4523342216917,2550313,0.0000,1.0
2015-08-11,90.77,91.45,90.39,90.9,81.5195316102082,2282013,0.0000,1.0
2015-08-10,91.97,92.68,91.7,92.04,82.5418887723164,3062939,0.0000,1.0
2015-08-07,89.96,91.21,89.67,91.19,81.779604923376,1747073,0.0000,1.0
2015-08-06,90.18,90.58,89.4,90.0,80.7124075348596,3738779,0.0000,1.0
2015-08-05,89.59,91.26,89.45,89.95,80.6675673084513,1813361,0.0000,1.0
2015-08-04,90.22,90.63,88.4,89.15,79.9501236859192,1976737,0.0000,1.0
2015-08-03,90.35,91.38,89.25,90.59,81.241522206477,2770313,0.0000,1.0
2015-07-31,88.12,90.88,88.05,89.85,80.5778868556348,4680145,0.0000,1.0
2015-07-30,83.48,83.6,81.99,82.74,74.2016066603809,2769442,0.0000,1.0
2015-07-29,83.02,84.08,82.74,83.91,75.2508679583341,1557442,0.0000,1.0
2015-07-28,82.22,83.14,81.73,82.7,74.1657344792543,1167651,0.0000,1.0
2015-07-27,82.32,82.59,81.29,81.69,73.2599619058075,1005652,0.0000,1.0
2015-07-24,83.17,83.27,82.06,82.6,74.0760540264378,1417982,0.0000,1.0
2015-07-23,85.09,85.17,82.77,83.17,74.5872326074919,1363917,0.0000,1.0
2015-07-22,84.71,85.22,83.96,84.9,76.1387044412175,1197444,0.0000,1.0
2015-07-21,85.46,85.63,83.97,84.6,75.869663082768,1285200,0.0000,1.0
2015-07-20,84.36,85.21,84.35,84.75,76.0041837619927,1262664,0.0000,1.0
2015-07-17,84.9,85.28,83.93,84.28,75.5826856337552,1306635,0.0000,1.0
2015-07-16,84.45,85.07,83.73,84.95,76.1835446676258,1466340,0.0000,1.0
2015-07-15,83.41,84.4,83.03,83.59,74.9638905093212,1505444,0.0000,1.0
2015-07-14,83.19,84.22,82.97,83.62,74.9907946451662,1295730,0.0000,1.0
2015-07-13,83.16,83.5,82.21,83.14,74.5603284716469,1840483,0.0000,1.0
2015-07-10,79.71,82.68,79.6,82.41,73.9056611660864,2411658,0.0000,1.0
2015-07-09,79.67,79.9,78.37,78.51,70.4081235062425,1057010,0.0000,1.0
2015-07-08,78.86,79.44,78.335,78.47,70.3722513251159,1879073,0.0000,1.0
2015-07-07,78.44,80.1,77.74,80.0,71.7443622532085,2196579,0.0000,1.0
2015-07-06,78.25,79.71,77.91,78.4,70.3094750081443,1814764,0.0000,1.0
2015-07-02,79.22,80.0,78.1,78.78,70.6502607288471,1323631,0.0000,1.0
2015-07-01,79.96,80.47,78.22,79.0,70.8475577250434,2196096,0.0000,1.0
2015-06-30,77.87,79.27,77.61,78.69,70.5695483213122,2202204,0.0000,1.0
2015-06-29,78.96,79.47,76.81,76.91,68.9732362611783,1699843,0.0000,1.0
2015-06-26,80.29,80.92,79.73,79.8,71.5650013475755,1352447,0.0000,1.0
2015-06-25,80.57,80.95,79.77,79.95,71.6995220268003,1492050,0.0000,1.0
2015-06-24,80.95,81.6,79.9,79.93,71.6815859362369,2182408,0.0000,1.0
2015-06-23,81.48,81.74,79.79,80.5,72.1927645172911,1882958,0.0000,1.0
2015-06-22,81.03,81.82,80.3,81.38,72.9819525020763,2075837,0.0000,1.0
2015-06-19,79.21,80.2,79.18,79.8,71.5650013475755,3920281,0.0000,1.0
2015-06-18,77.22,79.86,77.22,79.62,71.4035765325058,2053591,0.0000,1.0
2015-06-17,77.03,77.38,76.55,77.02,69.0718847592765,1769389,0.0000,1.0
2015-06-16,76.38,77.22,76.23,77.05,69.0987888951214,1154649,0.0000,1.0
2015-06-15,75.92,76.83,75.51,76.64,68.7310990385737,1445843,0.0000,1.0
2015-06-12,77.1,77.49,76.65,76.8,68.8745877630802,1148955,0.0000,1.0
2015-06-11,77.08,77.72,76.75,77.63,69.6189355214572,1605526,0.0000,1.0
2015-06-10,77.11,77.99,76.34,76.63,68.7221309932921,2543190,0.0000,1.0
2015-06-09,77.47,77.74,76.605,77.62,69.6099674761756,1772801,0.0000,1.0
2015-06-08,78.6,78.92,78.01,78.19,70.1211460572297,1567345,0.0000,1.0
2015-06-05,77.51,79.11,77.24,78.77,70.6412926835654,1523400,0.0000,1.0
2015-06-04,78.43,79.65,77.75,78.17,70.1032099666664,1911390,0.0000,1.0
2015-06-03,77.31,78.9,77.25,78.8,70.6681968194104,2784534,0.0000,1.0
2015-06-02,75.78,77.86,75.72,77.26,69.2871178460361,2223244,0.0000,1.0
2015-06-01,75.5,76.42,75.41,76.16,68.3006328650545,1893315,0.0000,1.0
2015-05-29,75.3,76.75,75.28,75.98,68.1392080499848,2549565,0.0000,1.0
2015-05-28,76.88,77.19,75.55,76.32,68.4441215895609,1811250,0.0000,1.0
2015-05-27,76.29,77.74,76.1,77.47,69.4754467969508,2147766,0.0000,1.0
2015-05-26,75.91,76.33,75.39,75.82,67.9957193254783,1969453,0.0000,1.0
2015-05-22,76.0,76.44,75.58,76.22,68.3544411367444,1434831,0.0000,1.0
2015-05-21,76.1,76.55,75.48,75.93,68.0943678235765,1646621,0.0000,1.0
2015-05-20,76.61,77.82,76.36,76.5,68.6055464046306,1882934,0.0000,1.0
2015-05-19,77.25,77.8,76.52,77.1,69.1436291215297,2679087,0.0000,1.0
2015-05-18,74.39,75.89,74.26,75.72,67.9060388726618,1800240,0.0000,1.0
2015-05-15,74.48,75.35,74.1,74.73,67.0182023897784,2363841,0.3000,1.0
2015-05-14,72.43,74.555,72.29,74.45,66.5001355180461,3103626,0.0000,1.0
2015-05-13,72.39,72.61,71.555,71.72,64.061648345927,1224512,0.0000,1.0
2015-05-12,72.29,72.91,71.45,72.39,64.6601049046522,1840144,0.0000,1.0
2015-05-11,72.76,74.18,72.37,72.56,64.8119520911945,3714394,0.0000,1.0
2015-05-08,70.86,72.64,70.7,72.45,64.7136980293142,5169666,0.0000,1.0
2015-05-07,67.36,69.2,67.28,68.69,61.3551955504982,3552467,0.0000,1.0
2015-05-06,67.08,67.16,65.91,66.9,59.7563339980831,2777030,0.0000,1.0
2015-05-05,68.05,68.32,66.55,66.69,59.5687580617662,2105441,0.0000,1.0
2015-05-04,68.7,69.38,67.845,68.23,60.9443149280898,1992735,0.0000,1.0
2015-05-01,68.24,68.9616,67.75,67.94,60.6852814922237,2261258,0.0000,1.0
2015-04-30,68.96,69.32,67.583,68.06,60.7924677415476,1738934,0.0000,1.0
2015-04-29,69.68,70.01,67.85,68.61,61.2837380509489,3033808,0.0000,1.0
2015-04-28,70.52,71.1,69.07,70.01,62.5342442930612,3264349,0.0000,1.0
2015-04-27,72.99,73.15,70.19,70.46,62.9361927280259,3354708,0.0000,1.0
2015-04-24,73.43,73.48,72.37,72.47,64.7315624042015,2402903,0.0000,1.0
2015-04-23,73.61,73.91,72.5,72.73,64.9637992777367,2879918,0.0000,1.0
2015-04-22,74.15,74.22,73.18,73.23,65.4104086499197,2528542,0.0000,1.0
2015-04-21,73.68,74.25,73.0,73.91,66.0177973960885,4934964,0.0000,1.0
2015-04-20,74.61,75.1,71.64,72.71,64.9459349028493,12691569,0.0000,1.0
2015-04-17,79.5,79.5,78.15,79.03,70.5910773672422,2993298,0.0000,1.0
2015-04-16,79.79,80.495,78.64,80.3,71.725465172587,2457767,0.0000,1.0
2015-04-15,80.13,80.425,79.33,79.44,70.9572970524323,2582554,0.0000,1.0
2015-04-14,80.01,80.2,79.12,80.08,71.5289570488265,1569026,0.0000,1.0
2015-04-13,81.18,81.61,79.88,79.99,71.4485673618336,1858352,0.0000,1.0
2015-04-10,82.2,82.23,80.939,81.24,72.565090792291,1232827,0.0000,1.0
2015-04-09,81.54,82.06,80.99,82.01,73.2528692254528,1788181,0.0000,1.0
2015-04-08,81.4,81.89,80.83,81.47,72.7705311034952,2130449,0.0000,1.0
2015-04-07,82.35,82.95,80.68,80.72,72.1006170452207,1776489,0.0000,1.0
2015-04-06,81.73,82.64,81.56,82.3,73.511902661319,1684137,0.0000,1.0
2015-04-02,82.09,83.32,81.94,82.45,73.6458854729739,1654093,0.0000,1.0
2015-04-01,81.8,82.32,80.67,82.21,73.431512974326,2343016,0.0000,1.0
2015-03-31,80.2,82.03,79.82,81.85,73.1099542263543,2751214,0.0000,1.0
2015-03-30,80.01,80.89,79.6,80.75,72.1274136075517,2525340,0.0000,1.0
2015-03-27,77.16,80.1,76.92,79.85,71.3235167376223,5257371,0.0000,1.0
2015-03-26,74.05,75.47,73.24,75.0,66.9914058274474,2771508,0.0000,1.0
2015-03-25,77.71,77.8,75.26,75.3,67.2593714507572,3396208,0.0000,1.0
2015-03-24,78.73,79.39,78.1101,78.35,69.9836886210734,1240136,0.0000,1.0
2015-03-23,79.67,79.9,78.32,78.36,69.9926208085171,1787490,0.0000,1.0
2015-03-20,80.09,80.4899,79.67,79.98,71.4396351743899,1793248,0.0000,1.0
2015-03-19,79.01,80.12,78.72,79.98,71.4396351743899,2264251,0.0000,1.0
2015-03-18,77.01,79.11,76.8,78.8,70.3856370560381,1859797,0.0000,1.0
2015-03-17,78.39,78.76,77.14,77.17,68.9296905027216,1512575,0.0000,1.0
2015-03-16,78.38,79.26,77.74,79.05,70.6089417421296,1651945,0.0000,1.0
2015-03-13,77.78,78.74,76.91,77.55,69.2691136255806,2233270,0.0000,1.0
2015-03-12,76.66,78.41,76.58,78.36,69.9926208085171,1887724,0.0000,1.0
2015-03-11,77.6,78.1625,76.08,76.18,68.0454039457993,2456894,0.0000,1.0
2015-03-10,78.16,78.38,77.52,77.63,69.3405711251299,2285152,0.0000,1.0
2015-03-09,79.38,79.58,78.09,79.12,70.6714670542352,2267594,0.0000,1.0
2015-03-06,80.65,80.94,79.04,79.58,71.0823476766435,2146214,0.0000,1.0
2015-03-05,81.08,81.84,80.95,81.52,72.8151920407135,2273329,0.0000,1.0
2015-03-04,79.3,80.45,78.42,80.39,71.80585485958,2218236,0.0000,1.0
2015-03-03,78.87,80.21,78.77,79.66,71.1538051761928,2863288,0.0000,1.0
2015-03-02,76.39,79.2,76.39,79.01,70.5732129923549,2149514,0.0000,1.0
2015-02-27,76.91,77.5,76.07,76.42,68.2597764444471,1682771,0.0000,1.0
2015-02-26,77.98,78.35,76.19,76.8,68.5991995673061,2309342,0.0000,1.0
2015-02-25,76.56,78.3,76.51,77.59,69.3048423753553,2120663,0.0000,1.0
2015-02-24,76.59,76.93,75.64,76.9,68.6885214417428,2088257,0.0000,1.0
2015-02-23,76.68,76.87,76.269,76.81,68.6081317547498,1504438,0.0000,1.0
2015-02-20,76.86,76.86,75.56,76.17,68.0364717583556,1570255,0.0000,1.0
2015-02-19,76.22,77.8,76.22,76.97,68.7510467538484,2524474,0.0000,1.0
2015-02-18,74.72,75.98,74.59,75.58,67.5094726991797,2158387,0.0000,1.0
2015-02-17,75.21,76.12,74.0,74.26,66.3304239566166,3116839,0.0000,1.0
2015-02-13,75.74,76.219,74.54,75.56,67.4916083242924,3293721,0.3000,1.0
2015-02-12,76.7,76.89,76.2,76.75,68.2834291970662,1719492,0.0000,1.0
2015-02-11,75.65,77.66,75.65,76.36,67.9364515112439,3058734,0.0000,1.0
2015-02-10,74.12,76.05,74.11,75.82,67.4560208693362,2384780,0.0000,1.0
2015-02-09,74.72,75.75,73.59,73.75,65.6143700753567,2169948,0.0000,1.0
2015-02-06,75.74,76.997,75.38,75.64,67.2958773220337,1781314,0.0000,1.0
2015-02-05,75.0,76.24,74.841,76.01,67.6250612803778,2454547,0.0000,1.0
2015-02-04,74.93,75.13,73.89,74.34,66.1392850359596,2326092,0.0000,1.0
2015-02-03,75.26,75.4,74.51,75.0,66.7264780427357,3013311,0.0000,1.0
2015-02-02,74.9,75.28,72.79,74.74,66.4951595855208,3314280,0.0000,1.0
2015-01-30,76.36,77.0,74.72,75.55,67.2158055483824,4085691,0.0000,1.0
2015-01-29,76.7,80.74,75.01,77.29,68.7638598389739,8256363,0.0000,1.0
2015-01-28,85.15,85.25,81.5606,81.8,72.776345385277,2464231,0.0000,1.0
2015-01-27,84.27,85.49,83.54,84.71,75.3653327333352,1628164,0.0000,1.0
2015-01-26,84.17,84.85,83.42,84.75,75.4009201882913,1877916,0.0000,1.0
2015-01-23,85.4,85.48,84.33,84.51,75.1873954585545,1348354,0.0000,1.0
2015-01-22,83.29,85.56,82.78,85.13,75.7390010103745,1961380,0.0000,1.0
2015-01-21,82.79,83.978,82.49,83.21,74.0308031724804,1871468,0.0000,1.0
2015-01-20,83.84,83.84,81.785,83.0,73.8439690339608,2346099,0.0000,1.0
2015-01-16,81.57,83.03,81.07,82.99,73.8350721702218,1386976,0.0000,1.0
2015-01-15,82.25,82.79,81.18,81.5,72.5094394731061,1222924,0.0000,1.0
2015-01-14,82.52,82.52,81.01,81.94,72.9009014776235,1890700,0.0000,1.0
2015-01-13,83.58,84.53,82.6,83.27,74.0841843549146,2114884,0.0000,1.0
2015-01-12,83.88,84.34,82.3901,83.26,74.0752874911756,1477169,0.0000,1.0
2015-01-09,82.86,84.68,82.02,83.92,74.6624804979517,2529077,0.0000,1.0
2015-01-08,83.94,84.729,83.87,84.51,75.1873954585545,2719587,0.0000,1.0
2015-01-07,82.18,83.8,81.96,83.19,74.0130094450024,2434712,0.0000,1.0
2015-01-06,81.48,82.834,80.21,81.95,72.9097983413625,2600530,0.0000,1.0
2015-01-05,82.97,83.49,80.88,81.71,72.6962736116257,1850560,0.0000,1.0
2015-01-02,82.93,84.15,81.89,82.95,73.7994847152656,1358449,0.0000,1.0
2014-12-31,82.79,83.72,82.33,82.43,73.336847800836,1140301,0.0000,1.0
2014-12-30,83.47,83.53,82.51,82.53,73.4258164382263,1040295,0.0000,1.0
2014-12-29,82.6,83.897,82.36,83.56,74.3421934033466,1296316,0.0000,1.0
2014-12-26,82.49,82.715,82.02,82.27,73.1944979810115,701069,0.0000,1.0
2014-12-24,82.26,83.21,82.1,82.36,73.2745697546628,569957,0.0000,1.0
2014-12-23,81.2,82.27,81.01,82.2,73.1322199348383,1523851,0.0000,1.0
2014-12-22,81.01,82.2,80.99,81.6,72.5984081104964,1446929,0.0000,1.0
2014-12-19,79.05,81.47,79.03,80.59,71.6998248728542,4478947,0.0000,1.0
2014-12-18,80.81,81.69,77.94,79.35,70.5966137692143,5329312,0.3000,1.0
2014-12-17,77.63,81.88,77.46,81.84,72.5376882720967,5383005,0.0000,1.0
2014-12-16,78.0,78.82,76.67,76.76,68.0351044937212,2925684,0.0000,1.0
2014-12-15,79.06,79.49,77.65,78.78,69.825501980398,3230732,0.0000,1.0
2014-12-12,77.93,79.16,77.65,77.97,69.1075703149484,2782501,0.0000,1.0
2014-12-11,78.05,79.46,77.82,78.03,69.160750438315,2817649,0.0000,1.0
2014-12-10,78.33,78.58,77.515,77.65,68.8239429903263,3783645,0.0000,1.0
2014-12-09,77.91,79.3,77.68,79.18,70.1800361361757,2802374,0.0000,1.0
2014-12-08,78.26,80.19,77.94,79.23,70.2243529056478,4334067,0.0000,1.0
2014-12-05,77.46,78.88,77.1,78.37,69.462104470726,5093249,0.0000,1.0
2014-12-04,77.77,78.65,77.42,77.46,68.655539266332,34527509,0.0000,1.0
2014-12-03,76.59,78.22,76.49,77.82,68.9746200065318,6004197,0.0000,1.0
2014-12-02,75.64,76.77,75.06,76.75,68.0262411398267,8625307,0.0000,1.0
2014-12-01,73.78,73.84,71.61,72.29,64.0731853029065,1826189,0.0000,1.0
2014-11-28,72.35,74.76,72.2,73.74,65.3583716176003,2248170,0.0000,1.0
2014-11-26,70.63,70.68,69.87,70.24,62.2561977545463,1061865,0.0000,1.0
2014-11-25,71.03,71.22,70.59,70.83,62.7791356343183,1161809,0.0000,1.0
2014-11-24,70.9,71.36,70.75,71.28,63.1779865595681,1085004,0.0000,1.0
2014-11-21,70.75,70.85,70.23,70.42,62.4157381246462,1274635,0.0000,1.0
2014-11-20,70.38,70.46,69.69,70.08,62.1143840922353,945132,0.0000,1.0
2014-11-19,69.94,70.62,69.67,70.06,62.0966573844464,1738617,0.0000,1.0
2014-11-18,68.89,70.33,68.79,69.82,61.8839368909798,1615867,0.0000,1.0
2014-11-17,69.24,69.31,67.83,68.54,60.7494275924915,1369042,0.0000,1.0
2014-11-14,69.06,70.07,69.04,69.57,61.6623530436188,2116528,0.0000,1.0
2014-11-13,67.78,69.18,67.78,68.99,61.1482785177413,2174685,0.0000,1.0
2014-11-12,67.29,67.86,66.77,67.56,59.8808189108364,1341909,0.0000,1.0
2014-11-11,67.83,67.89,67.27,67.78,60.0758126965141,1230527,0.0000,1.0
2014-11-10,67.11,68.21,66.88,67.98,60.2530797744029,1493095,0.0000,1.0
2014-11-07,67.13,67.61,66.56,67.2,59.5617381706366,1627083,0.0000,1.0
2014-11-06,67.48,68.07,66.95,67.78,60.0758126965141,1825470,0.0000,1.0
2014-11-05,67.25,67.5,66.75,67.33,59.6769617712643,2035806,0.0000,1.0
2014-11-04,67.53,67.66,66.08,66.29,58.7551729662425,3962862,0.0000,1.0
2014-11-03,68.4,69.3,67.66,68.4,60.6253406379694,1737128,0.0000,1.0
2014-10-31,68.33,68.73,67.58,67.97,60.2442164205084,2034985,0.0000,1.0
2014-10-30,66.28,67.89,65.8,67.82,60.1112661120918,2537290,0.0000,1.0
2014-10-29,66.1,67.37,65.94,66.44,58.8881232746591,3033965,0.0000,1.0
2014-10-28,64.27,65.9,63.98,65.89,58.4006388104649,1999873,0.0000,1.0
2014-10-27,63.9,64.37,63.39,63.83,56.5747879082103,1967192,0.0000,1.0
2014-10-24,61.68,64.99,61.35,64.55,57.21294938861,3094191,0.0000,1.0
2014-10-23,61.8,62.47,60.2031,62.29,55.2098314084665,7616053,0.0000,1.0
2014-10-22,63.83,64.68,62.87,63.42,56.2113903985383,4931618,0.0000,1.0
2014-10-21,62.63,65.33,62.63,63.46,56.246843814116,6505455,0.0000,1.0
2014-10-20,58.7,61.31,58.37,61.23,54.2703158956559,5565762,0.0000,1.0
2014-10-17,55.94,58.79,55.31,57.71,51.150415324813,5213613,0.0000,1.0
2014-10-16,54.07,57.0,53.75,56.36,49.9538625490636,4609935,0.0000,1.0
2014-10-15,55.46,56.51,52.32,54.94,48.6952662960532,7322557,0.0000,1.0
2014-10-14,56.44,57.64,54.91,56.61,50.1754463964246,4668572,0.0000,1.0
2014-10-13,57.83,57.9,54.49,55.35,49.0586638057252,6381656,0.0000,1.0
2014-10-10,57.65,59.22,56.8,57.82,51.2479122176519,4361465,0.0000,1.0
2014-10-09,61.32,62.05,58.0104,58.18,51.5669929578517,6073373,0.0000,1.0
2014-10-08,62.69,62.75,59.83,62.04,54.9882475611055,5379957,0.0000,1.0
2014-10-07,64.97,65.02,61.49,62.09,55.0325643305777,4709709,0.0000,1.0
2014-10-06,66.48,67.11,65.4,65.96,58.462682287726,2208574,0.0000,1.0
2014-10-03,64.62,66.8,64.59,66.38,58.8349431512925,2365272,0.0000,1.0
2014-10-02,64.03,64.5499,61.8,64.0,56.7254649244158,2386057,0.0000,1.0
2014-10-01,67.06,67.15,63.87,63.99,56.7166015705213,3278026,0.0000,1.0
2014-09-30,67.34,67.765,67.06,67.29,59.6415083556865,1626991,0.0000,1.0
2014-09-29,66.92,67.17,66.31,66.93,59.3224276154867,1110830,0.0000,1.0
2014-09-26,66.62,67.83,66.62,67.5,59.8276387874698,814521,0.0000,1.0
2014-09-25,67.52,67.7,66.42,66.43,58.8792599207647,944077,0.0000,1.0
2014-09-24,66.95,67.77,66.66,67.65,59.9605890958864,1335715,0.0000,1.0
2014-09-23,68.49,68.62,66.75,66.86,59.2603841382256,1815045,0.0000,1.0
2014-09-22,68.2,68.22,67.26,67.7,60.0049058653586,1997011,0.0000,1.0
2014-09-19,68.68,69.31,67.88,68.24,60.4835269756583,1788400,0.0000,1.0
2014-09-18,68.03,68.38,67.67,68.36,60.5898872223916,718300,0.3000,1.0
2014-09-17,67.14,68.37,67.14,67.93,59.9456894700999,1249500,0.0000,1.0
2014-09-16,66.31,67.11,65.83,67.02,59.1426484364213,1299000,0.0000,1.0
2014-09-15,67.35,67.41,66.21,66.43,58.6219954585417,854300,0.0000,1.0
2014-09-12,67.65,67.83,66.98,67.21,59.310316344552,833400,0.0000,1.0
2014-09-11,66.61,67.75,66.61,67.6,59.6544767875571,1300300,0.0000,1.0
2014-09-10,66.1,66.8,65.83,66.37,58.5690476980794,939000,0.0000,1.0
2014-09-09,66.28,66.86,65.91,66.07,58.3043088957677,872500,0.0000,1.0
2014-09-08,66.52,66.56,66.0,66.41,58.6043462050543,1261600,0.0000,1.0
2014-09-05,65.7,66.98,65.37,66.98,59.1073499294464,1600500,0.0000,1.0
2014-09-04,65.35,66.36,65.13,65.77,58.0395700934561,1170900,0.0000,1.0
2014-09-03,65.03,66.07,64.68,65.0,57.3600738341895,1896100,0.0000,1.0
2014-09-02,63.86,64.39,63.6,64.37,56.8041223493351,988000,0.0000,1.0
2014-08-29,63.45,64.05,63.08,63.76,56.2658201179681,1117300,0.0000,1.0
2014-08-28,63.68,63.69,62.72,63.32,55.8775365412443,736700,0.0000,1.0
2014-08-27,64.0,64.28,63.61,63.93,56.4158387726114,723800,0.0000,1.0
2014-08-26,63.89,64.08,63.51,64.01,56.4864357865611,833200,0.0000,1.0
2014-08-25,64.0,64.0,63.4,63.66,56.1775738505309,692300,0.0000,1.0
2014-08-22,63.51,63.95,63.11,63.58,56.1069768365811,1070000,0.0000,1.0
2014-08-21,63.73,63.9,63.38,63.76,56.2658201179681,1299000,0.0000,1.0
2014-08-20,63.42,63.95,63.05,63.53,56.0628537028625,745100,0.0000,1.0
2014-08-19,63.85,63.93,63.32,63.66,56.1775738505309,991200,0.0000,1.0
2014-08-18,63.22,63.72,63.1,63.71,56.2216969842495,986900,0.0000,1.0
2014-08-15,62.87,63.22,61.83,62.47,55.127443268028,1029400,0.0000,1.0
2014-08-14,61.86,62.81,61.76,62.72,55.3480589366211,1470900,0.0000,1.0
2014-08-13,61.5,61.84,61.22,61.7,54.4479470087615,1009800,0.0000,1.0
2014-08-12,61.04,61.51,60.41,61.02,53.8478723901884,1170400,0.0000,1.0
2014-08-11,60.09,60.94,59.83,60.79,53.6449059750828,1264400,0.0000,1.0
2014-08-08,59.71,60.11,59.39,59.53,52.5330030053739,1752600,0.0000,1.0
2014-08-07,61.0,61.94,58.91,59.57,52.5683015123488,2761800,0.0000,1.0
2014-08-06,60.44,61.8,60.16,61.03,53.8566970169321,1894900,0.0000,1.0
2014-08-05,61.06,61.63,60.52,60.9,53.7419768692637,1968100,0.0000,1.0
2014-08-04,59.52,61.54,59.45,61.38,54.1655589529624,2076700,0.0000,1.0
2014-08-01,59.42,60.45,58.89,59.47,52.4800552449116,2066800,0.0000,1.0
2014-07-31,61.21,61.75,59.61,59.65,52.6388985262986,2442800,0.0000,1.0
2014-07-30,62.06,62.33,61.25,61.8,54.5361932761987,1777100,0.0000,1.0
2014-07-29,62.42,63.04,61.97,62.01,54.7215104378168,1616100,0.0000,1.0
2014-07-28,62.88,63.47,62.41,62.58,55.224514162209,1906100,0.0000,1.0
2014-07-25,60.72,63.25,60.66,63.06,55.6480962459076,3442900,0.0000,1.0
2014-07-24,60.0,61.36,59.98,60.56,53.4419395599772,5927000,0.0000,1.0
2014-07-23,56.6,56.96,56.07,56.23,49.6208761799458,1844900,0.0000,1.0
2014-07-22,55.48,56.68,55.47,56.59,49.9385627427198,1302800,0.0000,1.0
2014-07-21,55.43,55.44,54.59,55.39,48.8796075334732,946300,0.0000,1.0
2014-07-18,54.15,55.51,54.03,55.5,48.9766784276542,1125300,0.0000,1.0
2014-07-17,54.84,55.16,53.66,53.92,47.5823874021462,1787800,0.0000,1.0
2014-07-16,55.58,56.15,55.23,55.31,48.8090105195234,1134300,0.0000,1.0
2014-07-15,54.97,55.17,54.63,54.96,48.5001485834932,1208800,0.0000,1.0
2014-07-14,55.39,55.68,55.03,55.08,48.6060441044178,847300,0.0000,1.0
2014-07-11,54.71,55.08,54.39,54.97,48.5089732102369,670400,0.0000,1.0
2014-07-10,54.01,55.38,53.86,54.66,48.2354097811815,1464200,0.0000,1.0
2014-07-09,55.21,55.46,54.44,54.81,48.3677791823374,1641500,0.0000,1.0
2014-07-08,56.43,56.45,55.13,55.16,48.6766411183676,1290100,0.0000,1.0
2014-07-07,56.79,56.97,56.52,56.91,50.2209507985189,774100,0.0000,1.0
2014-07-03,56.55,57.31,56.53,57.13,50.4150925868808,459100,0.0000,1.0
2014-07-02,55.79,56.78,55.79,56.32,49.7002978206393,645200,0.0000,1.0
2014-07-01,55.59,56.18,55.45,55.89,49.3208388706593,938100,0.0000,1.0
2014-06-30,55.5,55.98,55.23,55.6,49.0649246950914,1292100,0.0000,1.0
2014-06-27,55.95,56.33,55.63,55.8,49.2414172299658,894700,0.0000,1.0
2014-06-26,56.22,56.63,55.88,56.04,49.4532082718151,1241900,0.0000,1.0
2014-06-25,55.77,56.58,55.76,56.09,49.4973314055337,1197900,0.0000,1.0
2014-06-24,55.91,57.38,55.87,56.16,49.5591037927398,2261000,0.0000,1.0
2014-06-23,56.09,57.2,56.07,56.89,50.2033015450314,1761800,0.0000,1.0
2014-06-20,55.6,56.36,55.58,56.35,49.7267717008705,1348100,0.0000,1.0
2014-06-19,55.13,55.84,55.11,55.7,49.1531709625286,1979000,0.0000,1.0
2014-06-18,53.68,55.59,53.61,55.39,48.8796075334732,1799000,0.0000,1.0
2014-06-17,53.22,54.28,53.13,54.26,47.8824247114327,913800,0.0000,1.0
2014-06-16,53.63,53.78,53.25,53.68,47.3705963602968,998100,0.0000,1.0
2014-06-13,54.01,54.46,53.25,54.0,47.6529844160959,2825200,0.0000,1.0
2014-06-12,56.49,56.55,54.2,54.37,47.9794956056136,2111300,0.0000,1.0
2014-06-11,56.46,57.13,56.4,56.95,50.2562493054938,648100,0.0000,1.0
2014-06-10,56.87,57.18,56.48,57.12,50.406267960137,676200,0.0000,1.0
2014-06-09,56.72,57.33,56.54,57.12,50.406267960137,1237100,0.0000,1.0
2014-06-06,56.32,56.88,56.26,56.8,50.1238799043379,827400,0.0000,1.0
2014-06-05,56.09,56.43,55.75,56.32,49.7002978206393,795300,0.0000,1.0
2014-06-04,55.25,56.23,55.18,55.77,49.2149433497346,1126500,0.0000,1.0
2014-06-03,54.7,55.74,54.56,55.56,49.0296261881165,1228100,0.0000,1.0
2014-06-02,55.12,55.37,54.8,55.22,48.72958887883,716600,0.0000,1.0
2014-05-30,54.3,55.44,54.13,55.29,48.791361266036,1647100,0.0000,1.0
2014-05-29,54.47,54.92,54.29,54.75,48.314831421875,861700,0.0000,1.0
2014-05-28,54.05,54.38,53.55,54.23,47.8559508312015,1396400,0.0000,1.0
2014-05-27,54.53,54.93,53.93,54.15,47.7853538172518,1679600,0.0000,1.0
