timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-19,127.64,128.09,125.24,125.38,101.989110108259,592806,0.0000,1.0
2017-09-18,130.0,130.08,127.16,127.51,103.721737357665,338186,0.0000,1.0
2017-09-15,130.38,130.98,129.75,130.0,105.747203015422,640278,0.0000,1.0
2017-09-14,128.27,131.0499,128.04,130.97,106.536239837922,331427,0.0000,1.0
2017-09-13,128.87,128.93,127.5301,128.27,104.339951775294,364645,0.0000,1.0
2017-09-12,130.23,131.2,128.09,128.69,104.681596585036,301808,0.0000,1.0
2017-09-11,129.65,130.3399,129.44,130.25,105.950563021221,374704,0.0000,1.0
2017-09-08,130.2,130.825,129.2,129.38,105.242870201041,400326,0.0000,1.0
2017-09-07,129.93,131.5,129.11,130.45,106.11325102586,677286,0.0000,1.0
2017-09-06,128.02,130.1,127.66,129.32,105.194063799649,393955,0.0000,1.0
2017-09-05,128.22,129.07,126.91,127.64,103.827484560681,340964,0.0000,1.0
2017-09-01,127.13,128.92,126.525,128.2,104.28301097367,342309,0.0000,1.0
2017-08-31,126.87,127.39,126.1,126.93,103.249942144212,507349,0.0000,1.0
2017-08-30,125.55,126.54,123.92,126.54,102.932700535166,276384,0.0000,1.0
2017-08-29,125.36,126.04,124.53,125.71,102.257545315913,372749,0.0000,1.0
2017-08-28,128.29,128.54,125.18,125.41,102.013513308955,378397,0.0000,1.0
2017-08-25,127.05,128.6,126.39,128.32,104.380623776454,282907,0.0000,1.0
2017-08-24,127.96,129.73,126.69,126.86,103.193001342588,539992,0.0000,1.0
2017-08-23,126.72,127.99,126.51,127.58,103.778678159289,414168,0.0000,1.0
2017-08-22,128.24,128.71,126.795,126.86,103.193001342588,422795,0.0000,1.0
2017-08-21,126.95,128.66,126.4,128.1,104.201666971351,463021,0.0000,1.0
2017-08-18,128.22,128.22,125.87,126.96,103.274345344908,1327374,0.0000,1.0
2017-08-17,129.48,130.02,128.55,128.55,104.567714981789,505712,0.0000,1.0
2017-08-16,129.42,130.46,129.375,129.65,105.462499007304,489623,0.0000,1.0
2017-08-15,131.35,131.35,128.57,129.27,105.15339179849,512189,0.0000,1.0
2017-08-14,129.21,131.58,128.13,131.06,106.60944944001,404390,0.0000,1.0
2017-08-11,131.84,132.09,129.12,129.4,105.259139001505,364816,0.0000,1.0
2017-08-10,132.45,133.0,131.68,132.04,107.406620662741,311719,0.0000,1.0
2017-08-09,132.88,133.505,132.0,132.75,107.98416307921,349396,0.0000,1.0
2017-08-08,133.16,134.01,131.57,132.59,107.854012675499,338600,0.0000,1.0
2017-08-07,133.63,134.14,132.82,133.41,108.521033494519,251902,0.0000,1.0
2017-08-04,132.88,134.87,132.48,133.64,108.708124699854,409154,0.0000,1.0
2017-08-03,132.69,134.04,131.8,132.98,108.171254284545,448195,0.0000,1.0
2017-08-02,134.08,134.08,132.13,132.84,108.057372681298,434743,0.0000,1.0
2017-08-01,132.95,135.12,132.28,134.4,109.326339117483,581776,0.0000,1.0
2017-07-31,133.12,133.12,131.18,132.63,107.886550276427,761046,0.0000,1.0
2017-07-28,135.03,135.59,132.44,132.81,108.032969480602,459771,0.0000,1.0
2017-07-27,132.56,135.57,131.76,135.03,109.838806332096,435807,0.0000,1.0
2017-07-26,132.25,133.51,131.66,132.7,107.94349107805,387625,0.0000,1.0
2017-07-25,131.19,132.24,130.37,132.13,107.479830264829,481364,0.0000,1.0
2017-07-24,130.74,131.31,128.865,131.26,106.772137444649,410859,0.0000,1.0
2017-07-21,130.86,131.21,129.15,130.48,106.137654226556,324872,0.0000,1.0
2017-07-20,130.24,131.16,129.74,130.0,105.747203015422,330421,0.0000,1.0
2017-07-19,128.93,129.95,128.38,129.93,105.690262213799,351330,0.0000,1.0
2017-07-18,128.81,129.3,127.685,128.71,104.6978653855,454866,0.0000,1.0
2017-07-17,128.12,129.57,127.88,129.01,104.941897392459,322249,0.0000,1.0
2017-07-14,127.33,128.81,126.83,128.27,104.339951775294,402152,0.0000,1.0
2017-07-13,125.42,126.99,125.32,126.67,103.038447738181,321631,0.0000,1.0
2017-07-12,125.95,127.7,125.18,125.41,102.013513308955,439159,0.0000,1.0
2017-07-11,124.74,125.545,122.9701,124.84,101.549852495733,422407,0.0000,1.0
2017-07-10,126.64,126.72,124.7,124.76,101.484777293878,471268,0.0000,1.0
2017-07-07,125.47,126.73,125.17,126.28,102.721206129135,331384,0.0000,1.0
2017-07-06,125.93,126.71,124.96,125.38,101.989110108259,435998,0.0000,1.0
2017-07-05,129.11,129.19,125.72,126.26,102.704937328671,603852,0.0000,1.0
2017-07-03,127.09,129.38,126.87,129.04,104.966300593155,273984,0.0000,1.0
2017-06-30,128.23,128.48,125.965,126.39,102.810684531686,393812,0.0000,1.0
2017-06-29,128.08,129.14,126.89,127.71,103.884425362305,500470,0.0000,1.0
2017-06-28,127.74,129.0,127.4297,128.13,104.226070172047,517395,0.0000,1.0
2017-06-27,127.15,128.24,126.981,127.44,103.664796556042,453365,0.0000,1.0
2017-06-26,125.47,129.0,125.47,127.72,103.892559762536,605504,0.0000,1.0
2017-06-23,124.34,126.19,123.48,125.05,101.720674900604,1106080,0.0000,1.0
2017-06-22,123.06,124.51,122.53,124.19,101.021116480656,404890,0.0000,1.0
2017-06-21,124.05,124.31,122.76,123.33,100.321558060708,453300,0.0000,1.0
2017-06-20,123.93,125.3,122.57,123.84,100.736412472538,535642,0.9800,1.0
2017-06-19,125.15,125.64,124.12,125.19,101.035022251538,744452,0.0000,1.0
2017-06-16,128.59,128.71,124.78,125.37,101.180291873755,933465,0.0000,1.0
2017-06-15,126.34,128.81,126.34,128.32,103.561099571191,477201,0.0000,1.0
2017-06-14,128.94,128.97,126.35,126.99,102.487718473703,384716,0.0000,1.0
2017-06-13,126.62,128.69,125.81,127.88,103.205996050217,741216,0.0000,1.0
2017-06-12,124.55,127.11,124.55,126.94,102.447365800865,571815,0.0000,1.0
2017-06-09,122.92,125.2,122.07,124.68,100.623424988592,621898,0.0000,1.0
2017-06-08,125.39,125.39,122.73,122.88,99.1707287664271,588750,0.0000,1.0
2017-06-07,122.41,125.62,122.285,124.99,100.873611560187,570390,0.0000,1.0
2017-06-06,121.85,123.03,120.495,122.18,98.6057913466965,425999,0.0000,1.0
2017-06-05,122.88,123.03,121.27,121.73,98.2426172911554,557168,0.0000,1.0
2017-06-02,125.29,125.98,122.99,123.37,99.5661849602386,541381,0.0000,1.0
2017-06-01,122.55,124.75,122.13,124.29,100.308674140456,524554,0.0000,1.0
2017-05-31,123.99,124.505,122.26,122.74,99.057741282481,1885403,0.0000,1.0
2017-05-30,126.09,126.22,123.79,123.82,99.9293590157797,524817,0.0000,1.0
2017-05-26,127.45,127.48,125.52,126.32,101.946992657675,406914,0.0000,1.0
2017-05-25,127.74,128.6,126.96,127.38,102.802469321838,416484,0.0000,1.0
2017-05-24,125.78,127.93,125.72,127.4,102.818610390973,471168,0.0000,1.0
2017-05-23,126.61,126.98,125.33,125.71,101.454690049052,532264,0.0000,1.0
2017-05-22,125.75,126.71,124.915,126.48,102.076121210756,787800,0.0000,1.0
2017-05-19,124.53,127.12,123.59,125.59,101.357843634241,750511,0.0000,1.0
2017-05-18,123.05,124.51,121.87,124.29,100.308674140456,710675,0.0000,1.0
2017-05-17,122.12,123.86,121.7301,122.97,99.2433635775354,726331,0.0000,1.0
2017-05-16,126.44,126.44,122.46,122.46,98.8317663145888,867234,0.0000,1.0
2017-05-15,125.37,127.365,125.03,126.57,102.148756021864,618723,0.0000,1.0
2017-05-12,129.61,129.76,125.27,125.43,101.22871508116,833370,0.0000,1.0
2017-05-11,131.48,131.48,129.14,129.72,104.690974410652,409420,0.0000,1.0
2017-05-10,130.51,132.33,129.94,132.0,106.53105629206,379164,0.0000,1.0
2017-05-09,130.63,130.675,129.21,130.55,105.360828779761,395407,0.0000,1.0
2017-05-08,132.94,133.45,130.19,130.44,105.272052899518,366806,0.0000,1.0
2017-05-05,131.47,133.15,131.25,132.78,107.160557988332,403239,0.0000,1.0
2017-05-04,133.63,135.5,128.6,131.4,106.046824218006,810400,0.0000,1.0
2017-05-03,134.04,134.09,131.655,132.3,106.773172329088,599650,0.0000,1.0
2017-05-02,133.27,135.52,132.73,133.81,107.991823048792,639952,0.0000,1.0
2017-05-01,131.23,133.19,130.025,133.16,107.4672383019,503046,0.0000,1.0
2017-04-28,132.66,132.9,130.09,130.89,105.635226955059,666713,0.0000,1.0
2017-04-27,133.11,134.21,132.71,133.16,107.4672383019,488706,0.0000,1.0
2017-04-26,134.24,134.78,132.46,132.56,106.983006227845,730738,0.0000,1.0
2017-04-25,133.87,134.72,133.25,134.61,108.637465814199,314314,0.0000,1.0
2017-04-24,136.79,136.9,132.41,133.75,107.943399841387,483336,0.0000,1.0
2017-04-21,137.06,137.29,135.92,136.18,109.904539741309,304637,0.0000,1.0
2017-04-20,137.66,137.66,136.38,137.22,110.743875336337,288377,0.0000,1.0
2017-04-19,137.18,138.12,136.76,137.48,110.953709235094,334961,0.0000,1.0
2017-04-18,136.35,137.23,136.21,137.05,110.606676248688,347775,0.0000,1.0
2017-04-17,134.82,136.47,134.82,136.45,110.122444174634,319038,0.0000,1.0
2017-04-13,135.06,135.28,134.38,134.74,108.742382763577,344519,0.0000,1.0
2017-04-12,134.53,135.38,134.39,134.87,108.847299712956,424400,0.0000,1.0
2017-04-11,134.0,135.79,133.94,135.08,109.016780938875,410708,0.0000,1.0
2017-04-10,132.67,134.31,132.32,133.95,108.104810532739,347687,0.0000,1.0
2017-04-07,133.08,133.56,132.45,132.73,107.120205315494,393161,0.0000,1.0
2017-04-06,132.77,133.7,132.23,133.11,107.426885629062,341645,0.0000,1.0
2017-04-05,133.43,133.84,132.71,133.11,107.426885629062,278371,0.0000,1.0
2017-04-04,133.62,134.27,133.0,133.11,107.426885629062,345175,0.0000,1.0
2017-04-03,133.5,134.85,133.42,133.84,108.016034652495,406028,0.0000,1.0
2017-03-31,133.34,134.0,132.3601,133.5,107.741636477197,416920,0.0000,1.0
2017-03-30,132.94,133.54,132.01,133.34,107.612507924116,289951,0.0000,1.0
2017-03-29,132.97,133.7,132.43,133.15,107.459167767332,491404,0.0000,1.0
2017-03-28,132.73,133.55,131.36,133.26,107.547943647576,519016,0.0000,1.0
2017-03-27,134.47,135.87,132.2601,132.74,107.128275850061,675174,0.0000,1.0
2017-03-24,134.76,135.52,134.41,134.8,108.790805970983,395625,0.0000,1.0
2017-03-23,133.0,135.915,132.81,134.73,108.73431222901,485268,0.0000,1.0
2017-03-22,134.68,135.58,131.91,133.11,107.426885629062,658667,0.0000,1.0
2017-03-21,134.38,135.09,133.71,134.67,108.685889021604,691347,0.0000,1.0
2017-03-20,134.71,135.495,133.87,134.44,108.50026672655,545817,0.0000,1.0
2017-03-17,133.72,134.9,132.91,134.75,108.750453298145,1347727,0.0000,1.0
2017-03-16,132.7,133.36,132.24,133.0,107.338109748818,555027,0.0000,1.0
2017-03-15,129.9,133.59,129.62,133.02,107.354250817954,527112,0.0000,1.0
2017-03-14,128.0,130.06,127.61,129.62,104.610269064976,654038,0.0000,1.0
2017-03-13,128.58,128.58,126.99,128.32,103.561099571191,597730,0.0000,1.0
2017-03-10,127.33,128.1772,126.02,126.98,102.479647939135,659274,0.9800,1.0
2017-03-09,130.56,131.24,127.29,127.44,102.063194227597,523003,0.0000,1.0
2017-03-08,132.65,133.15,130.16,130.5,104.513864145492,540064,0.0000,1.0
2017-03-07,134.39,134.77,132.91,133.39,106.828385734614,322991,0.0000,1.0
2017-03-06,135.01,135.01,134.0,134.3,107.557179729805,416170,0.0000,1.0
2017-03-03,137.12,137.18,134.08,135.02,108.13380794578,549367,0.0000,1.0
2017-03-02,138.37,138.55,136.198,136.76,109.527326134387,584793,0.0000,1.0
2017-03-01,139.89,140.0,138.3,138.97,111.297254408421,627133,0.0000,1.0
2017-02-28,142.33,142.33,140.12,140.73,112.706790047472,418551,0.0000,1.0
2017-02-27,142.69,143.79,141.6,142.22,113.900090105531,362891,0.0000,1.0
2017-02-24,142.67,142.67,141.32,142.34,113.996194808194,332538,0.0000,1.0
2017-02-23,142.21,142.77,141.315,142.4,114.044247159525,357484,0.0000,1.0
2017-02-22,142.27,143.24,140.62,141.55,113.363505515666,350817,0.0000,1.0
2017-02-21,140.51,142.68,140.16,142.5,114.124334411744,440724,0.0000,1.0
2017-02-17,140.91,141.2,139.26,140.66,112.650728970919,378090,0.0000,1.0
2017-02-16,140.34,141.5,140.15,140.5,112.522589367369,304694,0.0000,1.0
2017-02-15,140.1,140.84,139.13,139.98,112.106135655831,489344,0.0000,1.0
2017-02-14,142.12,143.0,140.01,141.08,112.987095430237,512116,0.0000,1.0
2017-02-13,143.32,143.32,141.54,142.95,114.484727046728,347106,0.0000,1.0
2017-02-10,141.6,142.99,141.54,142.96,114.49273577195,251891,0.0000,1.0
2017-02-09,140.47,142.08,140.02,142.02,113.739915601094,283495,0.0000,1.0
2017-02-08,139.74,140.691,139.4,140.33,112.386441038597,297576,0.0000,1.0
2017-02-07,140.19,140.68,139.11,139.68,111.865873899175,315050,0.0000,1.0
2017-02-06,139.91,140.5,139.35,139.79,111.953969876615,253304,0.0000,1.0
2017-02-03,140.82,141.25,139.27,139.94,112.074100754943,325240,0.0000,1.0
2017-02-02,137.75,140.115,137.71,140.11,112.210249083715,434185,0.0000,1.0
2017-02-01,139.73,140.48,137.04,137.5,110.119971800806,557859,0.0000,1.0
2017-01-31,139.44,140.75,139.33,140.43,112.466528290815,1552153,0.0000,1.0
2017-01-30,139.05,139.89,138.35,139.14,111.433402737193,319991,0.0000,1.0
2017-01-27,141.28,141.28,139.17,139.69,111.873882624397,279484,0.0000,1.0
2017-01-26,140.85,141.62,140.29,140.8,112.762851124025,295271,0.0000,1.0
2017-01-25,141.12,141.58,140.01,140.77,112.738824948359,414768,0.0000,1.0
2017-01-24,141.74,142.42,140.38,140.96,112.890990727575,411316,0.0000,1.0
2017-01-23,140.21,142.0,140.21,141.72,113.499653844437,259426,0.0000,1.0
2017-01-20,139.39,140.82,139.2514,140.72,112.69878132225,313214,0.0000,1.0
2017-01-19,141.0,141.0,138.98,139.25,111.521498714634,279025,0.0000,1.0
2017-01-18,141.56,141.72,140.36,141.53,113.347488065222,289062,0.0000,1.0
2017-01-17,140.69,141.5,140.5801,141.29,113.155278659897,378542,0.0000,1.0
2017-01-13,140.09,140.88,139.34,140.18,112.266310160268,300683,0.0000,1.0
2017-01-12,139.77,140.65,138.89,140.62,112.618694070031,329599,0.0000,1.0
2017-01-11,141.01,141.865,139.6,139.77,111.937952426172,309445,0.0000,1.0
2017-01-10,142.41,142.48,140.79,141.19,113.075191407678,394370,0.0000,1.0
2017-01-09,144.94,145.01,142.54,142.68,114.268491465738,365009,0.0000,1.0
2017-01-06,144.73,145.8,144.03,144.49,115.718070730897,414016,0.0000,1.0
2017-01-05,143.09,145.48,142.03,145.29,116.358768748647,451041,0.0000,1.0
2017-01-04,143.61,144.59,143.19,144.22,115.501835149907,410104,0.0000,1.0
2017-01-03,142.92,143.44,141.51,143.4,114.845119681713,518619,0.0000,1.0
2016-12-30,139.97,142.81,139.74,142.11,113.811994128091,440017,0.0000,1.0
2016-12-29,138.28,140.29,137.95,140.05,112.162196732384,471641,0.9800,1.0
2016-12-28,140.02,140.3,138.255,138.93,110.492051280083,358176,0.0000,1.0
2016-12-27,139.52,140.7,139.36,140.1,111.422560889222,312236,0.0000,1.0
2016-12-23,140.08,140.33,139.09,139.66,111.072625651597,222434,0.0000,1.0
2016-12-22,139.28,139.82,137.93,139.71,111.112391019509,299342,0.0000,1.0
2016-12-21,142.37,143.47,139.73,139.8,111.183968681751,351608,0.0000,1.0
2016-12-20,141.48,142.75,140.9,142.14,113.044987900029,275369,0.0000,1.0
2016-12-19,141.43,142.9,140.71,142.09,113.005222532117,318800,0.0000,1.0
2016-12-16,139.33,141.32,139.21,140.26,111.54981006654,793169,0.0000,1.0
2016-12-15,138.4,140.25,137.59,138.08,109.81604002558,346168,0.0000,1.0
2016-12-14,142.53,142.83,138.55,138.61,110.237552925447,473721,0.0000,1.0
2016-12-13,142.29,143.0,140.33,142.09,113.005222532117,650780,0.0000,1.0
2016-12-12,140.83,142.14,140.54,141.35,112.41669508702,396547,0.0000,1.0
2016-12-09,141.69,143.45,140.94,141.49,112.528038117174,280970,0.0000,1.0
2016-12-08,140.95,141.97,139.42,141.78,112.758677251063,366914,0.0000,1.0
2016-12-07,140.46,142.06,140.46,141.84,112.806395692557,390113,0.0000,1.0
2016-12-06,140.01,140.97,138.84,139.95,111.303264785486,315911,0.0000,1.0
2016-12-05,138.07,139.75,137.82,139.45,110.905611106367,343703,0.0000,1.0
2016-12-02,138.01,140.56,137.605,138.29,109.98305457081,384457,0.0000,1.0
2016-12-01,139.57,140.11,136.76,137.22,109.132075697495,527404,0.0000,1.0
2016-11-30,140.82,141.67,139.4,140.42,111.677059243859,581940,0.0000,1.0
2016-11-29,141.15,142.61,141.03,141.8,112.774583398228,369259,0.0000,1.0
2016-11-28,140.62,142.32,140.425,141.17,112.273539762537,263173,0.0000,1.0
2016-11-25,140.39,141.91,140.22,140.98,112.122431364472,131128,0.0000,1.0
2016-11-23,140.08,140.715,139.07,140.15,111.462326257134,295418,0.0000,1.0
2016-11-22,138.71,140.98,138.61,140.74,111.931557598495,341855,0.0000,1.0
2016-11-21,138.45,139.3,138.0378,138.61,110.237552925447,417017,0.0000,1.0
2016-11-18,137.32,138.21,136.81,137.81,109.601307038856,526889,0.0000,1.0
2016-11-17,138.07,139.21,137.3,137.36,109.243418727649,405739,0.0000,1.0
2016-11-16,138.15,138.85,136.93,138.17,109.887617687822,317110,0.0000,1.0
2016-11-15,139.16,140.83,137.12,138.0,109.752415436921,484971,0.0000,1.0
2016-11-14,136.9,139.595,135.85,138.98,110.531816647995,666906,0.0000,1.0
2016-11-11,136.71,139.73,136.71,137.35,109.235465654066,361790,0.0000,1.0
2016-11-10,139.37,139.37,135.25,136.98,108.941201931518,597561,0.0000,1.0
2016-11-09,139.14,139.95,136.04,139.04,110.579535089489,563799,0.0000,1.0
2016-11-08,141.41,142.49,140.6,142.15,113.052940973611,408180,0.0000,1.0
2016-11-07,139.73,141.86,139.04,141.76,112.742771103898,504126,0.0000,1.0
2016-11-04,137.54,138.42,136.42,138.24,109.943289202899,929679,0.0000,1.0
2016-11-03,139.24,139.24,134.39,137.31,109.203653359737,1111869,0.0000,1.0
2016-11-02,142.1,142.99,140.1,140.52,111.756589979682,559875,0.0000,1.0
2016-11-01,144.86,144.86,141.48,141.88,112.838207986887,460112,0.0000,1.0
2016-10-31,144.51,145.38,143.18,145.23,115.502487636986,752180,0.0000,1.0
2016-10-28,143.49,144.79,142.805,143.71,114.293620452463,468355,0.0000,1.0
2016-10-27,146.08,146.08,142.18,143.15,113.84824833185,325708,0.0000,1.0
2016-10-26,147.55,147.55,145.34,146.28,116.337560363137,439491,0.0000,1.0
2016-10-25,147.53,148.39,146.93,147.85,117.586192915571,400802,0.0000,1.0
2016-10-24,148.0,149.01,146.99,148.1,117.785019755131,279477,0.0000,1.0
2016-10-21,145.97,147.79,145.9,147.35,117.188539236452,333806,0.0000,1.0
2016-10-20,147.5,147.62,145.71,146.96,116.878369366739,381244,0.0000,1.0
2016-10-19,147.39,147.8799,146.48,147.76,117.51461525333,330317,0.0000,1.0
2016-10-18,147.72,148.59,146.81,147.1,116.989712396892,276341,0.0000,1.0
2016-10-17,147.25,148.49,147.2,147.3,117.14877386854,233526,0.0000,1.0
2016-10-14,148.78,149.38,147.18,147.25,117.109008500628,411026,0.0000,1.0
2016-10-13,145.72,148.795,145.5,148.74,118.294016464403,561333,0.0000,1.0
2016-10-12,144.18,146.66,144.02,146.39,116.425044172543,430292,0.0000,1.0
2016-10-11,145.18,146.3,143.5446,144.2,114.683321058,478026,0.0000,1.0
2016-10-10,145.7,146.87,145.055,145.74,115.908094389688,249624,0.0000,1.0
2016-10-07,145.63,147.14,144.33,145.2,115.478628416239,542870,0.0000,1.0
2016-10-06,144.1,145.76,143.19,144.7,115.08097473712,352291,0.0000,1.0
2016-10-05,147.41,147.84,143.53,144.74,115.112787031449,587696,0.0000,1.0
2016-10-04,147.97,148.03,145.73,147.0,116.910181661068,973588,0.0000,1.0
2016-10-03,152.26,153.41,147.78,148.08,117.769113607966,1058966,0.0000,1.0
2016-09-30,156.25,156.59,153.9,153.93,122.421661653662,693095,0.0000,1.0
2016-09-29,157.61,158.03,155.0584,155.32,123.527138881613,322963,0.0000,1.0
2016-09-28,158.27,159.01,157.8,158.8,126.294808488283,340231,0.0000,1.0
2016-09-27,159.74,160.15,158.17,158.39,125.968732471405,312580,0.0000,1.0
2016-09-26,158.69,160.15,158.35,159.5,126.85152363905,286652,0.0000,1.0
2016-09-23,157.84,159.58,156.19,158.9,126.374339224107,304334,0.0000,1.0
2016-09-22,156.63,158.62,156.63,158.56,126.103934722306,356726,0.0000,1.0
2016-09-21,154.14,155.84,152.16,155.68,123.813449530579,402162,0.0000,1.0
2016-09-20,156.0,156.025,154.18,154.2,122.636394640386,247758,0.9800,1.0
2016-09-19,155.42,156.48,155.42,156.14,123.395068044528,214132,0.0000,1.0
2016-09-16,154.24,155.16,153.73,155.1,122.573171856707,642236,0.0000,1.0
2016-09-15,154.15,155.15,153.95,154.96,122.46253198527,222663,0.0000,1.0
2016-09-14,154.43,155.33,153.99,154.56,122.146418066877,299471,0.0000,1.0
2016-09-13,157.09,157.64,154.03,154.42,122.03577819544,552811,0.0000,1.0
2016-09-12,154.66,158.7099,154.66,158.06,124.912414852812,617481,0.0000,1.0
2016-09-09,158.81,159.39,154.48,154.48,122.083195283199,467370,0.0000,1.0
2016-09-08,159.98,160.75,158.97,160.47,126.817001211127,816588,0.0000,1.0
2016-09-07,159.96,160.89,159.04,160.83,127.101503737681,362715,0.0000,1.0
2016-09-06,159.44,160.17,158.12,160.16,126.572012924373,606286,0.0000,1.0
2016-09-02,158.51,161.0,158.48,159.48,126.034619263106,269370,0.0000,1.0
2016-09-01,158.87,159.08,157.38,158.07,124.920317700772,259880,0.0000,1.0
2016-08-31,159.04,159.39,157.21,159.0,125.655282561035,645576,0.0000,1.0
2016-08-30,160.92,161.43,158.25,159.2,125.813339520231,325203,0.0000,1.0
2016-08-29,160.15,162.06,159.97,160.65,126.959252474404,379719,0.0000,1.0
2016-08-26,159.92,161.25,158.25,159.1,125.734311040633,590174,0.0000,1.0
2016-08-25,158.06,159.66,157.74,159.55,126.089939198824,430245,0.0000,1.0
2016-08-24,157.82,158.13,156.21,157.89,124.778066437495,243943,0.0000,1.0
2016-08-23,158.52,158.8499,157.09,157.51,124.477758215022,279602,0.0000,1.0
2016-08-22,157.58,158.89,157.33,157.96,124.833386373214,372498,0.0000,1.0
2016-08-19,158.18,159.14,157.5,157.84,124.738552197696,451035,0.0000,1.0
2016-08-18,159.01,159.6,158.06,158.73,125.44190566612,292084,0.0000,1.0
2016-08-17,157.51,158.78,156.45,158.71,125.4260999702,361199,0.0000,1.0
2016-08-16,159.29,159.4,156.92,157.28,124.295992711947,421887,0.0000,1.0
2016-08-15,160.4,161.0,159.44,159.6,126.129453438623,226274,0.0000,1.0
2016-08-12,159.74,161.9,159.74,160.22,126.619430012132,251955,0.0000,1.0
2016-08-11,162.32,162.32,159.15,159.83,126.311218941699,324195,0.0000,1.0
2016-08-10,163.0,163.4,161.78,162.19,128.176291060215,369804,0.0000,1.0
2016-08-09,162.61,163.235,161.03,162.74,128.610947698005,388397,0.0000,1.0
2016-08-08,164.43,164.43,161.8,162.44,128.373862259211,439521,0.0000,1.0
